time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144002000,30.57,168723479,5181515707.08,30.57,30.56,30.55,30.54,30.53,64440,228700,593567,230900,163300,30.58,30.59,30.6,30.61,30.62,57920,158093,471940,173540,103116
144005000,30.58,168747379,5182246463.08,30.57,30.56,30.55,30.54,30.53,60340,229000,593567,230900,163300,30.58,30.59,30.6,30.61,30.62,55420,158193,476040,173540,103116
144008000,30.58,168762479,5182708149.08,30.57,30.56,30.55,30.54,30.53,57340,234900,593567,231400,163300,30.58,30.59,30.6,30.61,30.62,52220,158593,477340,173540,108616
144011000,30.58,168776179,5183127005.08,30.57,30.56,30.55,30.54,30.53,58440,236400,591167,231400,163300,30.58,30.59,30.6,30.61,30.62,60320,171993,477340,173540,108616
144029000,30.58,168840479,5185092951.08,30.57,30.56,30.55,30.54,30.53,52240,236900,592767,230900,165100,30.58,30.59,30.6,30.61,30.62,78720,170593,484140,173740,108116
144032000,30.58,168846879,5185288622.08,30.57,30.56,30.55,30.54,30.53,56540,237000,592967,230900,165100,30.58,30.59,30.6,30.61,30.62,78420,170893,490040,173740,108116
144035000,30.57,168857379,5185609672.08,30.57,30.56,30.55,30.54,30.53,55040,237500,592967,230500,165400,30.58,30.59,30.6,30.61,30.62,91820,170893,488440,173740,108116
144038000,30.57,168868043,5185935723.56,30.57,30.56,30.55,30.54,30.53,54476,218600,594667,230500,165400,30.58,30.59,30.6,30.61,30.62,92920,171793,491440,173740,108116
144056000,30.57,168977919,5189294677.88,30.56,30.55,30.54,30.53,30.52,226500,607067,231900,166100,120400,30.57,30.58,30.59,30.6,30.61,143624,108320,153993,499540,174140
144059000,30.56,169029319,5190865879.88,30.56,30.55,30.54,30.53,30.52,220200,607167,231900,166100,120400,30.57,30.58,30.59,30.6,30.61,151924,113520,153993,499040,173840
144102000,30.57,169070019,5192109774.88,30.56,30.55,30.54,30.53,30.52,193400,611267,226100,167100,120100,30.57,30.58,30.59,30.6,30.61,116624,115520,152893,501760,172840
144105000,30.56,169080019,5192415429.88,30.56,30.55,30.54,30.53,30.52,194100,612267,226800,167100,120300,30.57,30.58,30.59,30.6,30.61,126924,114720,152893,501460,172840
144123000,30.56,169284019,5198650808.88,30.56,30.55,30.54,30.53,30.52,157800,625567,228800,163900,120400,30.57,30.58,30.59,30.6,30.61,44524,110000,157100,496760,173240
144126000,30.57,169312319,5199515713.88,30.56,30.55,30.54,30.53,30.52,140000,628067,228800,163400,120600,30.57,30.58,30.59,30.6,30.61,42924,110400,155700,497060,173240
144129000,30.57,169334719,5200200321.88,30.56,30.55,30.54,30.53,30.52,132900,631767,229300,163400,120600,30.57,30.58,30.59,30.6,30.61,37124,111700,155900,495660,173240
144132000,30.56,169344419,5200496819.88,30.56,30.55,30.54,30.53,30.52,131500,631267,231600,163400,121200,30.57,30.58,30.59,30.6,30.61,37924,112700,155300,494660,173240
144150000,30.56,169496519,5205145687.88,30.56,30.55,30.54,30.53,30.52,99100,637767,225800,163500,120900,30.57,30.58,30.59,30.6,30.61,123517,168900,150700,507440,130240
144153000,30.56,169521019,5205894465.88,30.56,30.55,30.54,30.53,30.52,89800,637467,225500,163200,120900,30.57,30.58,30.59,30.6,30.61,128517,173800,151300,508740,130240
144156000,30.56,169536019,5206352944.88,30.56,30.55,30.54,30.53,30.52,96900,658067,227500,163500,121400,30.57,30.58,30.59,30.6,30.61,27900,173800,151100,507940,130240
144159000,30.56,169562719,5207169007.88,30.56,30.55,30.54,30.53,30.52,79300,658467,227600,163500,121400,30.57,30.58,30.59,30.6,30.61,31880,174000,150700,513340,131540
144217000,30.56,169997419,5220461306.28,30.57,30.56,30.55,30.54,30.53,700,89000,663267,228300,164200,30.58,30.59,30.6,30.61,30.62,15400,35380,516240,124640,105516
144220000,30.58,170014619,5220987267.28,30.57,30.56,30.55,30.54,30.53,6800,90300,664067,224100,164200,30.58,30.59,30.6,30.61,30.62,4500,37780,513340,124640,105516
144223000,30.57,170029419,5221439774.28,30.57,30.56,30.55,30.54,30.53,31100,96400,662967,224100,165400,30.58,30.59,30.6,30.61,30.62,5600,44280,513840,124640,105516
144226000,30.58,170048519,5222023804.28,30.57,30.56,30.55,30.54,30.53,32400,100100,667067,224100,164000,30.58,30.59,30.6,30.61,30.62,2500,44680,513940,123640,105516
144244000,30.58,170151585,5225174998.9,30.57,30.56,30.55,30.54,30.53,20134,165600,663767,222000,162900,30.58,30.59,30.6,30.61,30.62,19040,62600,523740,123140,107516
144247000,30.58,170155385,5225291184.9,30.57,30.56,30.55,30.54,30.53,41434,175200,664067,221300,162900,30.58,30.59,30.6,30.61,30.62,25340,63000,524740,123540,107516
144250000,30.57,170168945,5225705770.1,30.57,30.56,30.55,30.54,30.53,59174,176200,667267,221300,162500,30.58,30.59,30.6,30.61,30.62,23940,64800,526940,123540,107516
144253000,30.57,170180645,5226063516.1,30.57,30.56,30.55,30.54,30.53,61974,178800,666467,222600,162500,30.58,30.59,30.6,30.61,30.62,30940,67100,531440,123540,108716
144311000,30.58,170272845,5228882492.1,30.57,30.56,30.55,30.54,30.53,66074,212400,666367,222800,155400,30.58,30.59,30.6,30.61,30.62,36740,94520,520740,123240,109516
144314000,30.58,170292445,5229481724.1,30.57,30.56,30.55,30.54,30.53,55574,215900,667767,222800,155400,30.58,30.59,30.6,30.61,30.62,39140,97420,519340,123240,110416
144317000,30.57,170307445,5229940376.1,30.57,30.56,30.55,30.54,30.53,52274,218300,669967,223100,154400,30.58,30.59,30.6,30.61,30.62,51940,99420,522040,123340,110416
144320000,30.57,170320145,5230328716.1,30.57,30.56,30.55,30.54,30.53,53874,226900,670867,222800,154400,30.58,30.59,30.6,30.61,30.62,52940,103720,522340,123340,111116
144338000,30.58,170579145,5238250028.1,30.58,30.57,30.56,30.55,30.54,7600,114974,241100,672967,222300,30.6,30.61,30.62,30.63,30.64,508400,119640,111116,107100,129100
144341000,30.58,170592845,5238669044.1,30.58,30.57,30.56,30.55,30.54,7400,114474,245200,683267,222300,30.6,30.61,30.62,30.63,30.64,504900,119640,110916,107100,128800
144344000,30.58,170708045,5242193961.1,30.58,30.57,30.56,30.55,30.54,7200,114574,250400,684367,222400,30.59,30.6,30.61,30.62,30.63,200,400700,119640,111416,107100
144347000,30.58,170711145,5242288774.1,30.58,30.57,30.56,30.55,30.54,16900,115974,250700,683467,222400,30.59,30.6,30.61,30.62,30.63,8000,397100,119640,111416,107100
144405000,30.59,170950045,5249598125.1,30.59,30.58,30.57,30.56,30.55,200,86300,116774,246000,671267,30.6,30.61,30.62,30.63,30.64,240000,120140,110816,107300,128900
144408000,30.61,171476985,5265727153.34,30.61,30.6,30.59,30.58,30.57,114260,2900,13000,98700,115874,30.63,30.64,30.65,30.66,30.67,71316,128900,234875,59280,24500
144411000,30.63,171487185,5266039391.34,30.61,30.6,30.59,30.58,30.57,109260,6000,20000,98000,115774,30.62,30.63,30.64,30.65,30.66,2400,72416,128900,236875,59280
144414000,30.62,171608985,5269770328.18,30.62,30.61,30.6,30.59,30.58,1000,103360,9700,43700,100800,30.64,30.65,30.66,30.67,30.68,90816,234975,59280,24500,101828
144432000,30.65,171795001,5275469491.42,30.64,30.63,30.62,30.61,30.6,12784,22400,19300,97960,131900,30.65,30.66,30.67,30.68,30.69,235475,58380,24500,103428,82000
144435000,30.65,171842185,5276915364.18,30.64,30.63,30.62,30.61,30.6,8000,22600,19000,97760,131900,30.65,30.66,30.67,30.68,30.69,227575,58180,24500,102428,82000
144438000,30.65,171876385,5277963570.18,30.64,30.63,30.62,30.61,30.6,10500,20500,17400,97760,131700,30.65,30.66,30.67,30.68,30.69,197675,58180,16300,102128,82100
144441000,30.65,171904141,5278814274.02,30.64,30.63,30.62,30.61,30.6,44144,21000,14300,96660,131600,30.65,30.66,30.67,30.68,30.69,177975,60980,16700,102128,82100
144459000,30.68,172314141,5291384420.17,30.67,30.66,30.65,30.64,30.63,13200,84500,283400,45000,9300,30.68,30.69,30.7,30.71,30.72,31083,82000,218560,19100,27950
144502000,30.68,172358824,5292755263.61,30.68,30.67,30.66,30.65,30.64,1217,11300,81300,281700,41400,30.69,30.7,30.71,30.72,30.73,80700,201160,19000,27950,16200
144505000,30.69,172407924,5294261505.61,30.68,30.67,30.66,30.65,30.64,8617,3200,114100,281300,40200,30.69,30.7,30.71,30.72,30.73,83800,201360,20100,27950,16200
144508000,30.68,172538724,5298275088.78,30.68,30.67,30.66,30.65,30.64,4400,1617,94100,331100,40200,30.69,30.7,30.71,30.72,30.73,34300,211160,18900,26750,16200
144526000,30.66,173556141,5329491420.68,30.64,30.63,30.62,30.61,30.6,3000,17000,10300,6600,148600,30.66,30.67,30.68,30.69,30.7,8300,23500,31500,35400,50443
144529000,30.63,173594641,5330671445.68,30.63,30.62,30.61,30.6,30.59,12200,10700,6600,148800,13500,30.65,30.66,30.67,30.68,30.69,1000,23100,39600,53200,37000
144532000,30.63,173622141,5331514040.68,30.64,30.63,30.62,30.61,30.6,100,700,10700,10300,148800,30.65,30.66,30.67,30.68,30.69,17800,32100,39900,62700,40000
144535000,30.64,173750841,5335458693.68,30.63,30.62,30.61,30.6,30.59,1900,10600,11100,148800,14000,30.64,30.65,30.66,30.67,30.68,100,2900,30000,40600,50500
144553000,30.63,174041653,5344369383.12,30.62,30.61,30.6,30.59,30.58,18388,23000,165600,14000,62100,30.63,30.64,30.65,30.66,30.67,700,46100,103300,110200,37900
144556000,30.63,174058453,5344883931.12,30.63,30.62,30.61,30.6,30.59,2400,20688,23000,169200,14000,30.64,30.65,30.66,30.67,30.68,48600,103300,111000,37900,67640
144559000,30.63,174114453,5346599122.12,30.62,30.61,30.6,30.59,30.58,12988,24400,174100,19900,60500,30.63,30.64,30.65,30.66,30.67,14100,49300,104500,111000,37900
144602000,30.62,174139753,5347374053.12,30.62,30.61,30.6,30.59,30.58,12288,26300,175100,19900,60500,30.63,30.64,30.65,30.66,30.67,8900,69800,104700,111100,37900
144620000,30.62,174341741,5353560366.56,30.62,30.61,30.6,30.59,30.58,103700,56100,256700,19500,81600,30.63,30.64,30.65,30.66,30.67,5500,91200,106300,97600,22300
144623000,30.63,174388841,5355002695.56,30.62,30.61,30.6,30.59,30.58,76000,54100,293200,19500,94600,30.63,30.64,30.65,30.66,30.67,8400,92400,107300,97600,22300
144626000,30.63,174459541,5357168062.56,30.63,30.62,30.61,30.6,30.59,4600,62600,51800,299300,19500,30.64,30.65,30.66,30.67,30.68,92800,109000,97700,22300,70140
144629000,30.63,174481341,5357835840.56,30.62,30.61,30.6,30.59,30.58,64900,54200,300100,19700,99300,30.63,30.64,30.65,30.66,30.67,7300,13400,110400,98000,22300
144647000,30.63,174678641,5363878675.56,30.62,30.61,30.6,30.59,30.58,59400,58300,319100,21100,99300,30.63,30.64,30.65,30.66,30.67,4100,106600,116100,84400,22900
144650000,30.63,174689641,5364215577.56,30.62,30.61,30.6,30.59,30.58,65800,59900,325100,57100,100200,30.63,30.64,30.65,30.66,30.67,14300,109100,124500,84400,22900
144653000,30.62,174701041,5364564730.56,30.62,30.61,30.6,30.59,30.58,68000,60700,326100,56100,100200,30.63,30.64,30.65,30.66,30.67,21100,108600,124700,84700,22900
144656000,30.63,174705341,5364696420.56,30.62,30.61,30.6,30.59,30.58,73500,61100,326400,56100,100200,30.63,30.64,30.65,30.66,30.67,35500,108600,124700,84700,22900
144714000,30.64,174835741,5368690684.56,30.63,30.62,30.61,30.6,30.59,7200,83400,111100,379000,55900,30.64,30.65,30.66,30.67,30.68,100500,136500,85900,72700,80740
144717000,30.64,174857241,5369349334.56,30.63,30.62,30.61,30.6,30.59,6500,73700,115100,379700,56000,30.64,30.65,30.66,30.67,30.68,144600,137200,68100,72500,80740
144720000,30.63,174875341,5369903758.56,30.62,30.61,30.6,30.59,30.58,73600,115500,379900,56000,99100,30.63,30.64,30.65,30.66,30.67,13600,153200,128100,68100,72500
144723000,30.62,174906941,5370871618.56,30.62,30.61,30.6,30.59,30.58,69800,115600,380400,57000,99900,30.63,30.64,30.65,30.66,30.67,8400,159500,128500,68100,72500
144741000,30.64,175025541,5374504412.16,30.63,30.62,30.61,30.6,30.59,10400,136300,182700,339000,58400,30.64,30.65,30.66,30.67,30.68,52700,141340,68200,73300,78940
144744000,30.62,175048341,5375202815.16,30.62,30.61,30.6,30.59,30.58,149500,183800,344500,58800,120300,30.63,30.64,30.65,30.66,30.67,8700,94200,137340,70800,73300
144747000,30.63,175074141,5375993147.16,30.63,30.62,30.61,30.6,30.59,171700,155700,183900,344300,58900,30.64,30.65,30.66,30.67,30.68,92300,137640,70800,73300,81540
144750000,30.64,175098041,5376725278.16,30.63,30.62,30.61,30.6,30.59,167700,160400,185800,345800,57900,30.64,30.65,30.66,30.67,30.68,82300,145540,71700,73300,81540
144808000,30.64,175268741,5381955047.16,30.63,30.62,30.61,30.6,30.59,163600,167600,245700,365600,58100,30.64,30.65,30.66,30.67,30.68,36100,59540,77100,75700,82740
144811000,30.64,175315641,5383392011.16,30.63,30.62,30.61,30.6,30.59,162200,173800,246800,370500,58100,30.64,30.65,30.66,30.67,30.68,16100,63440,77100,75700,82740
144814000,30.64,175338741,5384099777.16,30.64,30.63,30.62,30.61,30.6,17100,164500,173700,246700,371100,30.65,30.66,30.67,30.68,30.69,64840,69800,75700,82840,27500
144835000,30.65,175530421,5389974743.36,30.65,30.64,30.63,30.62,30.61,37800,219320,172700,159500,241500,30.66,30.67,30.68,30.69,30.7,20500,80000,83140,33800,108900
144838000,30.65,175550021,5390575549.36,30.65,30.64,30.63,30.62,30.61,30900,221920,172700,159300,242200,30.66,30.67,30.68,30.69,30.7,17600,79900,83140,37600,108900
144841000,30.66,175575221,5391348056.36,30.65,30.64,30.63,30.62,30.61,31700,227420,171900,159100,242200,30.66,30.67,30.68,30.69,30.7,8900,79900,82740,38000,108900
144844000,30.65,175620721,5392742889.36,30.65,30.64,30.63,30.62,30.61,23200,101620,171200,151900,242200,30.67,30.68,30.69,30.7,30.71,78900,82140,38000,109500,40100
144902000,30.66,175872201,5400453733.36,30.65,30.64,30.63,30.62,30.61,37220,87020,171400,130900,176000,30.66,30.67,30.68,30.69,30.7,6900,2100,87940,47100,121500
144905000,30.65,175883701,5400806296.36,30.65,30.64,30.63,30.62,30.61,41820,83120,171400,131600,176500,30.66,30.67,30.68,30.69,30.7,22200,2500,89240,49300,122500
144908000,30.66,175940101,5402535122.36,30.65,30.64,30.63,30.62,30.61,4420,83100,170900,131600,176500,30.66,30.67,30.68,30.69,30.7,17300,6400,94740,50100,127900
144911000,30.66,176004801,5404518815.36,30.66,30.65,30.64,30.63,30.62,9100,42020,104500,170000,131300,30.67,30.68,30.69,30.7,30.71,11200,94740,51400,127300,40700
144929000,30.64,176413421,5417042702.36,30.63,30.62,30.61,30.6,30.59,136700,130700,176700,376400,57600,30.64,30.65,30.66,30.67,30.68,47300,103080,202760,42300,105740
144932000,30.63,176536321,5420807216.36,30.63,30.62,30.61,30.6,30.59,28500,135200,174300,376400,57600,30.64,30.65,30.66,30.67,30.68,47500,111180,211860,36500,110640
144935000,30.63,176582121,5422210089.36,30.62,30.61,30.6,30.59,30.58,132300,173500,376400,57600,125800,30.63,30.64,30.65,30.66,30.67,105600,53400,124280,236760,37100
144938000,30.62,176733321,5426839878.36,30.61,30.6,30.59,30.58,30.57,168900,376400,57900,125800,59800,30.62,30.63,30.64,30.65,30.66,15000,46100,50500,123180,231060
144956000,30.6,177459621,5449069110.36,30.59,30.58,30.57,30.56,30.55,60400,126800,58900,250200,455567,30.6,30.61,30.62,30.63,30.64,9300,50440,47100,7096,9400
144959000,30.6,177504121,5450430501.36,30.59,30.58,30.57,30.56,30.55,31400,126800,59000,250200,455667,30.6,30.61,30.62,30.63,30.64,15500,44640,31500,6996,7800
145002000,30.6,177553521,5451941908.36,30.59,30.58,30.57,30.56,30.55,11500,130500,59400,250400,456367,30.6,30.61,30.62,30.63,30.64,12500,47740,15900,7596,8200
145005000,30.59,177594221,5453187116.36,30.58,30.57,30.56,30.55,30.54,134400,65200,252100,456567,164300,30.59,30.6,30.61,30.62,30.63,21800,11600,49140,21500,7996
145023000,30.59,177850921,5461038283.36,30.59,30.58,30.57,30.56,30.55,27800,64100,86600,267300,457667,30.6,30.61,30.62,30.63,30.64,13800,32240,19500,5696,24400
145026000,30.6,177858821,5461279990.36,30.59,30.58,30.57,30.56,30.55,33700,70700,90600,273300,458667,30.6,30.61,30.62,30.63,30.64,12000,32640,19600,5596,24300
145029000,30.6,177896021,5462418101.36,30.6,30.59,30.58,30.57,30.56,7200,29400,83900,101200,273200,30.61,30.62,30.63,30.64,30.65,31440,19500,13596,26300,95088
145032000,30.6,177914221,5462975032.36,30.6,30.59,30.58,30.57,30.56,2900,34900,98600,103100,274400,30.61,30.62,30.63,30.64,30.65,36240,19200,13696,26300,96088
145050000,30.6,178130021,5469578375.36,30.6,30.59,30.58,30.57,30.56,12000,44900,126800,103700,278600,30.61,30.62,30.63,30.64,30.65,52340,17400,18796,36400,99088
145053000,30.6,178168621,5470759551.36,30.6,30.59,30.58,30.57,30.56,19700,46900,124600,103700,278200,30.61,30.62,30.63,30.64,30.65,48040,18400,18596,36400,98488
145056000,30.6,178195521,5471582713.36,30.6,30.59,30.58,30.57,30.56,3200,54900,129100,110100,279200,30.61,30.62,30.63,30.64,30.65,42640,18700,18696,36400,98788
145059000,30.61,178369121,5476893965.36,30.6,30.59,30.58,30.57,30.56,4400,100,130800,110900,279200,30.61,30.62,30.63,30.64,30.65,7140,18000,20096,35900,98788
145117000,30.59,178598921,5483924562.36,30.59,30.58,30.57,30.56,30.55,16500,157800,123200,276000,476467,30.6,30.61,30.62,30.63,30.64,74400,10440,47400,20696,37200
145120000,30.59,178634021,5484998457.36,30.59,30.58,30.57,30.56,30.55,10700,160900,123000,277700,479367,30.6,30.61,30.62,30.63,30.64,58000,10440,45400,20696,37200
145123000,30.59,178684321,5486537198.36,30.59,30.58,30.57,30.56,30.55,58100,156500,124800,277700,479467,30.6,30.61,30.62,30.63,30.64,86080,10440,18500,20696,35200
145126000,30.59,178708121,5487265445.36,30.59,30.58,30.57,30.56,30.55,88800,174000,126400,278700,483967,30.6,30.61,30.62,30.63,30.64,48880,9540,18500,20696,37200
145144000,30.6,178860419,5491925417.16,30.6,30.59,30.58,30.57,30.56,25200,193300,181900,130400,283900,30.61,30.62,30.63,30.64,30.65,18340,22600,23396,37700,112688
145147000,30.61,178871119,5492252849.16,30.6,30.59,30.58,30.57,30.56,22400,194900,189700,130400,271300,30.61,30.62,30.63,30.64,30.65,21940,22800,24396,37700,112688
145150000,30.6,178915219,5493602278.16,30.59,30.58,30.57,30.56,30.55,196900,190600,130800,271300,477667,30.6,30.61,30.62,30.63,30.64,7700,21940,22900,24396,37900
145153000,30.6,178932719,5494137775.16,30.6,30.59,30.58,30.57,30.56,2000,196700,201800,130900,269900,30.61,30.62,30.63,30.64,30.65,30240,24800,24396,38100,119888
145211000,30.62,179147859,5500722370.56,30.61,30.6,30.59,30.58,30.57,99160,124800,236400,246900,129500,30.62,30.63,30.64,30.65,30.66,15900,24996,38600,121588,298560
145214000,30.62,179157659,5501022373.56,30.61,30.6,30.59,30.58,30.57,96960,133000,237000,244700,121200,30.62,30.63,30.64,30.65,30.66,17000,25896,38600,123688,298760
145217000,30.62,179198459,5502271391.56,30.61,30.6,30.59,30.58,30.57,73860,145900,237300,244000,121400,30.62,30.63,30.64,30.65,30.66,7700,30396,39300,125088,298260
145220000,30.62,179214559,5502764327.56,30.62,30.61,30.6,30.59,30.58,800,75860,150900,210900,238100,30.63,30.64,30.65,30.66,30.67,30796,39800,127088,298260,97300
145238000,30.62,179470659,5510605048.56,30.61,30.6,30.59,30.58,30.57,45260,219300,208800,213000,117600,30.62,30.63,30.64,30.65,30.66,3900,26696,42800,132288,300560
145241000,30.62,179488959,5511165457.56,30.62,30.61,30.6,30.59,30.58,10000,99460,234200,202500,212200,30.63,30.64,30.65,30.66,30.67,21796,43000,133388,300660,111100
145244000,30.63,179546355,5512923556.04,30.63,30.62,30.61,30.6,30.59,8704,11200,109960,242000,197700,30.64,30.65,30.66,30.67,30.68,28100,133688,300460,111100,113140
145247000,30.63,179572159,5513714000.56,30.62,30.61,30.6,30.59,30.58,22500,126460,239700,198700,211300,30.63,30.64,30.65,30.66,30.67,696,22300,134188,301960,111100
145308000,30.66,179985715,5526387560.0,30.64,30.63,30.62,30.61,30.6,14900,35240,95904,135460,245500,30.66,30.67,30.68,30.69,30.7,261148,113300,126440,49000,142500
145311000,30.63,180035715,5527919990.0,30.63,30.62,30.61,30.6,30.59,36340,97104,135160,239100,167200,30.65,30.66,30.67,30.68,30.69,5500,250848,115500,126440,49000
145314000,30.65,180053115,5528453197.0,30.63,30.62,30.61,30.6,30.59,56940,95604,134160,238800,165800,30.65,30.66,30.67,30.68,30.69,9300,260548,115500,126640,48100
145332000,30.64,180339115,5537218025.0,30.64,30.63,30.62,30.61,30.6,198800,80440,65700,138560,264500,30.65,30.66,30.67,30.68,30.69,109200,272048,139000,125440,50100
145335000,30.64,180481915,5541594534.0,30.64,30.63,30.62,30.61,30.6,175400,92940,55800,138560,264800,30.65,30.66,30.67,30.68,30.69,14300,268048,140100,127140,50100
145338000,30.65,180526515,5542961417.0,30.64,30.63,30.62,30.61,30.6,171500,88540,55000,139160,265700,30.65,30.66,30.67,30.68,30.69,3000,268948,139400,127140,59900
145341000,30.65,180548915,5543647822.0,30.64,30.63,30.62,30.61,30.6,196700,133140,59600,139160,270700,30.65,30.66,30.67,30.68,30.69,17300,274248,139500,127140,59900
145359000,30.65,180869315,5553468676.0,30.65,30.64,30.63,30.62,30.61,182200,284400,160440,43700,104400,30.66,30.67,30.68,30.69,30.7,252448,139700,126840,64400,138900
145402000,30.66,180902515,5554486279.0,30.65,30.64,30.63,30.62,30.61,159700,284100,159840,42400,104300,30.66,30.67,30.68,30.69,30.7,250548,139800,126840,66100,137500
145405000,30.66,180935615,5555500924.0,30.65,30.64,30.63,30.62,30.61,155900,287300,157840,46500,101200,30.66,30.67,30.68,30.69,30.7,239348,139800,126840,66100,137500
145408000,30.66,180957215,5556163059.0,30.65,30.64,30.63,30.62,30.61,168100,284500,154740,49300,99500,30.66,30.67,30.68,30.69,30.7,238248,139800,126840,66700,137100
145426000,30.64,181673915,5578126554.0,30.64,30.63,30.62,30.61,30.6,5600,145140,40200,99400,254100,30.65,30.66,30.67,30.68,30.69,26100,281748,138900,128440,66200
145429000,30.64,181706015,5579110321.0,30.64,30.63,30.62,30.61,30.6,53500,178040,44300,99800,253300,30.65,30.66,30.67,30.68,30.69,17200,285348,138900,129440,66200
145432000,30.65,181748915,5580425134.0,30.65,30.64,30.63,30.62,30.61,5100,60200,190140,43300,105600,30.66,30.67,30.68,30.69,30.7,286748,138900,129240,66700,134700
145435000,30.65,181773515,5581179089.0,30.64,30.63,30.62,30.61,30.6,83000,193040,44300,106100,257500,30.65,30.66,30.67,30.68,30.69,2800,285848,139100,129340,66800
145453000,30.65,182033615,5589151195.6,30.64,30.63,30.62,30.61,30.6,124600,214740,45400,107900,264900,30.65,30.66,30.67,30.68,30.69,7300,236488,140100,126740,66300
145456000,30.65,182074315,5590398635.6,30.64,30.63,30.62,30.61,30.6,171400,214940,53300,108600,264200,30.65,30.66,30.67,30.68,30.69,6700,238588,139100,126740,67100
145459000,30.65,182115615,5591664573.6,30.65,30.64,30.63,30.62,30.61,94400,177500,215340,52300,107300,30.66,30.67,30.68,30.69,30.7,232588,139100,128740,67100,141400
145502000,30.65,182173615,5593442387.6,30.65,30.64,30.63,30.62,30.61,61100,184900,212740,52300,107300,30.66,30.67,30.68,30.69,30.7,241488,139100,126640,67100,142400
145520000,30.65,182553163,5605074842.32,30.64,30.63,30.62,30.61,30.6,155952,190840,50900,102800,253200,30.65,30.66,30.67,30.68,30.69,141000,252088,143000,129440,67800
145523000,30.65,182626823,5607332091.72,30.64,30.63,30.62,30.61,30.6,121892,190840,52100,103300,255300,30.65,30.66,30.67,30.68,30.69,211900,253988,141400,129440,67800
145526000,30.64,182722723,5610270867.72,30.64,30.63,30.62,30.61,30.6,83292,196640,51700,103300,254200,30.65,30.66,30.67,30.68,30.69,244400,266188,140800,129740,65100
145529000,30.64,182833923,5613678321.72,30.64,30.63,30.62,30.61,30.6,9792,197640,51900,103200,252500,30.65,30.66,30.67,30.68,30.69,223400,266688,127100,129440,65100
145547000,30.64,183171415,5624018710.52,30.63,30.62,30.61,30.6,30.59,166140,56800,113900,246000,66200,30.64,30.65,30.66,30.67,30.68,70100,173748,252688,125400,117940
145550000,30.63,183221015,5625538323.52,30.63,30.62,30.61,30.6,30.59,154340,57800,114100,245100,66200,30.64,30.65,30.66,30.67,30.68,27100,177848,243288,124900,117740
145553000,30.64,183270815,5627063995.52,30.63,30.62,30.61,30.6,30.59,139640,57800,114000,245600,60200,30.64,30.65,30.66,30.67,30.68,8300,183948,225888,124900,117740
145556000,30.64,183331715,5628930162.52,30.64,30.63,30.62,30.61,30.6,1700,147340,58900,114400,246100,30.65,30.66,30.67,30.68,30.69,162648,211688,124900,115240,56900
145614000,30.64,183726015,5641013583.52,30.64,30.63,30.62,30.61,30.6,13900,172940,63400,103200,248000,30.65,30.66,30.67,30.68,30.69,52788,205788,126800,106440,47300
145617000,30.65,183764415,5642190339.52,30.64,30.63,30.62,30.61,30.6,24700,173040,64000,91700,248500,30.65,30.66,30.67,30.68,30.69,47288,205588,126800,105940,47300
145620000,30.64,183819515,5643878937.52,30.64,30.63,30.62,30.61,30.6,43400,173040,63800,89900,247700,30.65,30.66,30.67,30.68,30.69,24088,205588,126800,104240,47400
145623000,30.66,183865315,5645282765.64,30.65,30.64,30.63,30.62,30.61,11000,53100,170240,62800,88300,30.66,30.67,30.68,30.69,30.7,197476,126800,104040,47400,122900
145641000,30.66,184267815,5657621056.64,30.65,30.64,30.63,30.62,30.61,100,132100,161840,58100,90400,30.66,30.67,30.68,30.69,30.7,80576,130100,104040,47700,125300
145644000,30.65,184448515,5663158109.64,30.64,30.63,30.62,30.61,30.6,3600,155840,58400,90700,215000,30.65,30.66,30.67,30.68,30.69,19100,88676,130100,104040,47800
145647000,30.65,184504015,5664859380.64,30.65,30.64,30.63,30.62,30.61,37500,8300,141740,46900,91100,30.66,30.67,30.68,30.69,30.7,85876,130300,105740,48000,125400
145650000,30.65,184527515,5665579725.64,30.65,30.64,30.63,30.62,30.61,70800,18400,137640,46900,92100,30.66,30.67,30.68,30.69,30.7,94276,130500,98940,48000,125800
145705000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,65900,0,0,0,0,30.66,0.0,0.0,0.0,0.0,65900,50977,0,0,0
145708000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,119600,0,0,0,0,30.66,0.0,0.0,0.0,0.0,119600,16777,0,0,0
145711000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,179677,36223,0,0,0,30.66,0.0,0.0,0.0,0.0,179677,0,0,0,0
145714000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,227577,17723,0,0,0,30.66,0.0,0.0,0.0,0.0,227577,0,0,0,0
145717000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,247277,47923,0,0,0,30.66,0.0,0.0,0.0,0.0,247277,0,0,0,0
145732000,30.66,184764815,5672853784.64,30.66,0.0,0.0,0.0,0.0,576877,9623,0,0,0,30.66,0.0,0.0,0.0,0.0,576877,0,0,0,0
