time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144326000,39.37,87775665,3493283098.93,39.37,39.36,39.35,39.34,39.33,40000,36120,39300,5200,36800,39.38,39.39,39.4,39.41,39.42,24600,132552,62500,36012,37527
144329000,39.37,87787365,3493743833.93,39.37,39.36,39.35,39.34,39.33,38200,36120,42100,5200,36800,39.38,39.39,39.4,39.41,39.42,26200,135852,61100,36012,37527
144332000,39.38,87805765,3494468410.93,39.37,39.36,39.35,39.34,39.33,38400,35220,42100,13000,36700,39.38,39.39,39.4,39.41,39.42,19600,136852,61100,36012,37527
144335000,39.38,87820065,3495031524.93,39.37,39.36,39.35,39.34,39.33,37100,35320,42100,14900,34800,39.38,39.39,39.4,39.41,39.42,16000,137152,61100,35812,37527
144338000,39.38,87830465,3495441043.93,39.37,39.36,39.35,39.34,39.33,35400,35720,40100,14900,31800,39.38,39.39,39.4,39.41,39.42,23800,138352,61100,36812,37527
144341000,39.38,87847465,3496110438.93,39.37,39.36,39.35,39.34,39.33,31900,35720,41400,14900,47300,39.38,39.39,39.4,39.41,39.42,20600,138352,61000,36812,37527
144344000,39.37,87885665,3497614390.93,39.36,39.35,39.34,39.33,39.32,35820,41400,14900,46800,18200,39.37,39.38,39.39,39.4,39.41,8940,30000,138352,61000,36812
144347000,39.37,87898765,3498130091.93,39.36,39.35,39.34,39.33,39.32,31120,41400,14900,46800,18200,39.37,39.38,39.39,39.4,39.41,14840,30800,133552,60200,36812
144350000,39.37,87908065,3498496181.93,39.36,39.35,39.34,39.33,39.32,23820,44100,17800,47300,15000,39.37,39.38,39.39,39.4,39.41,21840,32200,119752,79800,36812
144353000,39.37,87912865,3498685136.93,39.36,39.35,39.34,39.33,39.32,23120,46400,18200,47300,15000,39.37,39.38,39.39,39.4,39.41,41240,37600,119752,83216,37112
144356000,39.37,87931965,3499437049.93,39.36,39.35,39.34,39.33,39.32,18420,46100,19600,47800,15000,39.37,39.38,39.39,39.4,39.41,29740,37800,109752,81916,37112
144359000,39.36,87944565,3499933069.93,39.36,39.35,39.34,39.33,39.32,25720,46900,19600,48000,15000,39.37,39.38,39.39,39.4,39.41,23040,43580,110292,82916,37112
144402000,39.37,87953665,3500291263.93,39.36,39.35,39.34,39.33,39.32,21320,51600,20400,48100,15000,39.37,39.38,39.39,39.4,39.41,24640,40880,110292,82916,37112
144405000,39.37,87960765,3500570773.93,39.36,39.35,39.34,39.33,39.32,24320,52000,20400,48300,15000,39.37,39.38,39.39,39.4,39.41,28840,41780,106692,78200,37112
144408000,39.37,87981345,3501380862.73,39.36,39.35,39.34,39.33,39.32,11040,53100,20400,49300,15000,39.37,39.38,39.39,39.4,39.41,34340,41780,106192,77200,37112
144411000,39.37,87985345,3501538341.73,39.36,39.35,39.34,39.33,39.32,13840,54100,20400,49400,15000,39.37,39.38,39.39,39.4,39.41,36540,41880,106192,77200,37112
144414000,39.36,87990045,3501723350.73,39.36,39.35,39.34,39.33,39.32,12740,54200,20400,47700,15100,39.37,39.38,39.39,39.4,39.41,35440,40480,106192,77700,37112
144417000,39.36,88017645,3502809659.13,39.35,39.34,39.33,39.32,39.31,48340,20400,47700,15100,17100,39.36,39.37,39.38,39.39,39.4,1100,34040,39480,106192,78300
144420000,39.37,88030545,3503317407.13,39.36,39.35,39.34,39.33,39.32,1600,49540,18500,48800,17100,39.37,39.38,39.39,39.4,39.41,34340,31480,106192,72300,37112
144423000,39.36,88041545,3503750349.13,39.35,39.34,39.33,39.32,39.31,48040,18900,51000,15200,17100,39.36,39.37,39.38,39.39,39.4,11500,36640,30980,89092,77016
144426000,39.36,88056345,3504332829.13,39.35,39.34,39.33,39.32,39.31,44040,17500,51100,15200,17100,39.36,39.37,39.38,39.39,39.4,7700,38440,35580,83292,77016
144429000,39.36,88073045,3504990157.13,39.35,39.34,39.33,39.32,39.31,43840,17500,51300,15200,17100,39.36,39.37,39.38,39.39,39.4,4500,34640,35580,83092,77016
144432000,39.35,88080245,3505273525.13,39.35,39.34,39.33,39.32,39.31,42440,17600,52300,15700,17200,39.36,39.37,39.38,39.39,39.4,12500,31540,31580,81652,77016
144435000,39.36,88092245,3505745807.13,39.35,39.34,39.33,39.32,39.31,40440,17600,53700,15800,17200,39.36,39.37,39.38,39.39,39.4,7700,31840,31480,81652,77216
144438000,39.36,88095445,3505871741.13,39.35,39.34,39.33,39.32,39.31,42740,17600,53700,15900,18800,39.36,39.37,39.38,39.39,39.4,13900,32840,35980,81652,77316
144441000,39.36,88116245,3506690429.13,39.36,39.35,39.34,39.33,39.32,10100,44040,23800,54100,15900,39.37,39.38,39.39,39.4,39.41,32440,34280,80552,77216,37112
144444000,39.36,88120345,3506851805.13,39.36,39.35,39.34,39.33,39.32,15800,45040,23700,54600,15900,39.37,39.38,39.39,39.4,39.41,36240,29580,80752,77216,37112
144447000,39.36,88127645,3507139152.13,39.36,39.35,39.34,39.33,39.32,12700,49240,23700,54600,16100,39.37,39.38,39.39,39.4,39.41,36740,29580,80752,77216,37112
144450000,39.36,88137745,3507536759.13,39.36,39.35,39.34,39.33,39.32,13000,50440,24500,54600,16100,39.37,39.38,39.39,39.4,39.41,32240,29580,80752,77616,37112
144453000,39.36,88166045,3508650627.13,39.35,39.34,39.33,39.32,39.31,48440,25500,54600,16100,17800,39.36,39.37,39.38,39.39,39.4,68000,41340,29280,78852,76016
144456000,39.36,88180345,3509213412.13,39.35,39.34,39.33,39.32,39.31,46740,26000,54600,16100,17800,39.36,39.37,39.38,39.39,39.4,70000,42840,48380,78852,77016
144459000,39.36,88195845,3509823481.13,39.35,39.34,39.33,39.32,39.31,48640,26000,55300,16300,17800,39.36,39.37,39.38,39.39,39.4,82000,43440,47780,78752,77016
144502000,39.36,88215645,3510602775.13,39.35,39.34,39.33,39.32,39.31,42140,26500,55300,18900,17400,39.36,39.37,39.38,39.39,39.4,69100,41540,50532,78352,77016
144505000,39.35,88221545,3510834985.13,39.35,39.34,39.33,39.32,39.31,52440,26500,56300,18900,17400,39.36,39.37,39.38,39.39,39.4,68700,41540,50532,78352,77016
144508000,39.38,88343485,3515634972.53,39.36,39.35,39.34,39.33,39.32,68600,69940,25700,54400,18900,39.38,39.39,39.4,39.41,39.42,46732,78352,77016,37112,52827
144511000,39.38,88407317,3518148383.69,39.38,39.36,39.35,39.34,39.33,68,49800,68040,24500,54400,39.39,39.4,39.41,39.42,39.43,78352,77216,37112,52827,4100
144514000,39.38,88432717,3519148850.69,39.38,39.37,39.36,39.35,39.34,7568,4100,44300,64040,24500,39.39,39.4,39.41,39.42,39.43,40900,77216,37112,52827,4100
144517000,39.39,88433917,3519196110.69,39.38,39.37,39.36,39.35,39.34,9468,4400,47000,62240,24500,39.39,39.4,39.41,39.42,39.43,40600,77216,37112,52827,4100
144520000,39.39,88445417,3519649063.69,39.38,39.37,39.36,39.35,39.34,9068,4400,45800,64640,24500,39.39,39.4,39.41,39.42,39.43,60600,77416,37212,52827,4100
144523000,39.39,88496569,3521663534.77,39.36,39.35,39.34,39.33,39.32,43916,65740,23900,55100,18900,39.39,39.4,39.41,39.42,39.43,45400,77816,37312,52827,4100
144526000,39.38,88508869,3522147924.77,39.36,39.35,39.34,39.33,39.32,43616,70340,24200,55100,18900,39.38,39.39,39.4,39.41,39.42,17800,20200,77816,37312,54227
144529000,39.38,88538069,3523297869.77,39.37,39.36,39.35,39.34,39.33,100,29400,67740,25800,55100,39.38,39.39,39.4,39.41,39.42,26800,15000,77816,37112,54327
144532000,39.38,88541869,3523447503.77,39.37,39.36,39.35,39.34,39.33,700,31900,67940,25700,55000,39.38,39.39,39.4,39.41,39.42,24000,15500,78116,37112,54227
144535000,39.38,88553669,3523912185.77,39.37,39.36,39.35,39.34,39.33,2300,39700,69240,26900,55000,39.38,39.39,39.4,39.41,39.42,16000,16500,78116,37112,54627
144538000,39.37,88570569,3524577640.77,39.36,39.35,39.34,39.33,39.32,45800,68240,26900,54900,18900,39.37,39.38,39.39,39.4,39.41,4400,14000,16500,78216,37112
144541000,39.37,88578869,3524904404.77,39.36,39.35,39.34,39.33,39.32,52700,69440,26000,54400,18700,39.37,39.38,39.39,39.4,39.41,900,13700,9000,77816,37112
144544000,39.38,88605969,3525971509.77,39.36,39.35,39.34,39.33,39.32,54500,69440,26700,54300,18500,39.37,39.38,39.39,39.4,39.41,200,12200,9000,78216,37112
144547000,39.37,88620669,3526550383.77,39.38,39.37,39.36,39.35,39.34,600,15800,59700,68440,31700,39.39,39.4,39.41,39.42,39.43,15200,77216,37112,54627,3700
144550000,39.38,88622069,3526605516.77,39.38,39.37,39.36,39.35,39.34,10000,23500,55100,70040,29800,39.39,39.4,39.41,39.42,39.43,16200,77216,37112,54627,3700
144553000,39.38,88635681,3527141621.33,39.38,39.37,39.36,39.35,39.34,17788,23900,56600,68840,29800,39.39,39.4,39.41,39.42,39.43,17900,87316,37112,54627,3700
144556000,39.39,88663881,3528252149.33,39.38,39.37,39.36,39.35,39.34,1788,29600,55600,68840,24100,39.39,39.4,39.41,39.42,39.43,18500,88316,37112,54627,3700
144559000,39.39,88672581,3528594797.33,39.38,39.37,39.36,39.35,39.34,1588,30300,56000,70740,24100,39.39,39.4,39.41,39.42,39.43,137400,88416,37112,54627,3700
144602000,39.38,88689881,3529276196.33,39.38,39.37,39.36,39.35,39.34,4788,34700,56000,70740,24000,39.39,39.4,39.41,39.42,39.43,140500,89516,37112,54627,3700
144605000,39.39,88694581,3529461313.33,39.38,39.37,39.36,39.35,39.34,7388,35800,56100,70740,23900,39.39,39.4,39.41,39.42,39.43,138800,89316,37112,54627,4000
144608000,39.38,88710381,3530083593.33,39.38,39.37,39.36,39.35,39.34,7388,39600,56800,70840,23900,39.39,39.4,39.41,39.42,39.43,138200,89116,37112,54627,4000
144611000,39.39,88717781,3530375037.33,39.38,39.37,39.36,39.35,39.34,8288,39300,57100,71640,24200,39.39,39.4,39.41,39.42,39.43,135100,89216,37112,54627,4800
144614000,39.38,88728281,3530788553.33,39.38,39.37,39.36,39.35,39.34,5388,39900,57400,72140,24900,39.39,39.4,39.41,39.42,39.43,145900,89216,37112,54627,4800
144617000,39.38,88734669,3531040125.77,39.38,39.37,39.36,39.35,39.34,2800,39100,56900,74940,24900,39.39,39.4,39.41,39.42,39.43,149400,90016,37112,54627,4800
144620000,39.38,88746069,3531489058.77,39.37,39.36,39.35,39.34,39.33,40100,57000,74940,24900,58200,39.38,39.39,39.4,39.41,39.42,2412,150600,90016,37112,54627
144623000,39.39,88754669,3531827746.77,39.38,39.37,39.36,39.35,39.34,2800,43200,57900,74940,24900,39.39,39.4,39.41,39.42,39.43,147800,90516,37112,54627,5100
144626000,39.38,88759169,3532004958.77,39.38,39.37,39.36,39.35,39.34,4100,43700,59200,75340,24900,39.39,39.4,39.41,39.42,39.43,150900,90516,37112,55627,5100
144629000,39.38,88781069,3532867468.77,39.38,39.37,39.36,39.35,39.34,100,42700,61000,76040,24900,39.39,39.4,39.41,39.42,39.43,151600,91316,37112,55627,5100
144632000,39.38,88788569,3533162806.77,39.37,39.36,39.35,39.34,39.33,42800,61200,76140,24900,58800,39.38,39.39,39.4,39.41,39.42,2100,151700,91316,37112,55627
144635000,39.38,88802769,3533721925.77,39.37,39.36,39.35,39.34,39.33,35700,61300,77240,24200,59500,39.38,39.39,39.4,39.41,39.42,6100,159100,91216,37612,55627
144638000,39.37,88807569,3533910927.77,39.37,39.36,39.35,39.34,39.33,39600,61600,75640,24200,59500,39.38,39.39,39.4,39.41,39.42,6200,159200,93516,37612,55627
144641000,39.39,88821969,3534477951.77,39.38,39.37,39.36,39.35,39.34,900,35900,61700,75140,24200,39.39,39.4,39.41,39.42,39.43,168900,93516,37612,55627,5100
144644000,39.37,88829869,3534789003.77,39.37,39.36,39.35,39.34,39.33,32600,62000,75040,26100,58800,39.38,39.39,39.4,39.41,39.42,22300,172800,93616,37612,55627
144647000,39.38,88849169,3535548962.77,39.37,39.36,39.35,39.34,39.33,25500,62100,76040,26100,59300,39.38,39.39,39.4,39.41,39.42,22400,172900,93616,37712,55627
144650000,39.38,88891209,3537204308.57,39.37,39.36,39.35,39.34,39.33,10160,62200,75540,26100,59300,39.38,39.39,39.4,39.41,39.42,10400,172700,94716,37712,55727
144653000,39.38,88897809,3537464197.57,39.37,39.36,39.35,39.34,39.33,12860,62600,75040,26100,60600,39.38,39.39,39.4,39.41,39.42,9600,170200,94116,37612,55727
144656000,39.38,88912309,3538035143.57,39.37,39.36,39.35,39.34,39.33,11060,63300,75240,26100,60700,39.38,39.39,39.4,39.41,39.42,6200,170200,101116,37612,57327
144659000,39.38,88917709,3538247768.57,39.37,39.36,39.35,39.34,39.33,9660,63500,75740,26100,60700,39.38,39.39,39.4,39.41,39.42,15800,170200,101316,37612,57327
144702000,39.38,88944509,3539303144.57,39.38,39.37,39.36,39.35,39.34,39400,10860,63300,80340,26100,39.39,39.4,39.41,39.42,39.43,172400,101316,37612,57327,5900
144705000,39.38,88952609,3539622122.57,39.38,39.37,39.36,39.35,39.34,51600,19060,65800,80840,27700,39.39,39.4,39.41,39.42,39.43,176300,101216,37612,57327,5900
144708000,39.38,88957709,3539822962.57,39.38,39.37,39.36,39.35,39.34,48400,22160,66300,86540,27700,39.39,39.4,39.41,39.42,39.43,179600,101216,37612,57327,5900
144711000,39.38,88962409,3540008049.57,39.38,39.37,39.36,39.35,39.34,47200,24060,66700,86840,27700,39.39,39.4,39.41,39.42,39.43,180300,101216,37612,57327,5900
144714000,39.38,88966509,3540169516.57,39.38,39.37,39.36,39.35,39.34,48300,25260,66700,89040,28200,39.39,39.4,39.41,39.42,39.43,188000,101216,37612,57327,5900
144717000,39.38,88982009,3540779987.57,39.38,39.37,39.36,39.35,39.34,41400,27060,67300,87300,28200,39.39,39.4,39.41,39.42,39.43,185000,101216,38312,57327,5900
144720000,39.38,88989209,3541063532.57,39.38,39.37,39.36,39.35,39.34,37800,28260,67500,88100,28200,39.39,39.4,39.41,39.42,39.43,186400,102716,38312,57327,5900
144723000,39.39,88995909,3541327418.57,39.38,39.37,39.36,39.35,39.34,44300,30960,67200,91800,24700,39.39,39.4,39.41,39.42,39.43,188800,102716,38312,57527,5900
144726000,39.39,89012909,3541996897.57,39.38,39.37,39.36,39.35,39.34,34500,32260,67400,91800,24200,39.39,39.4,39.41,39.42,39.43,190900,103716,38312,57527,5900
144729000,39.38,89052609,3543560302.57,39.37,39.36,39.35,39.34,39.33,33660,68900,92500,24200,60100,39.38,39.39,39.4,39.41,39.42,61800,201400,105316,38312,57527
144732000,39.37,89073009,3544363600.57,39.37,39.36,39.35,39.34,39.33,28860,68500,93000,23400,60100,39.38,39.39,39.4,39.41,39.42,30000,199100,105316,38312,57527
144735000,39.38,89084209,3544804641.57,39.37,39.36,39.35,39.34,39.33,34460,69900,93100,23500,60100,39.38,39.39,39.4,39.41,39.42,24400,200800,109316,38312,57527
144738000,39.37,89089709,3545021221.57,39.37,39.36,39.35,39.34,39.33,36660,68800,93100,23500,62000,39.38,39.39,39.4,39.41,39.42,15900,200100,109316,38312,57527
144741000,39.38,89103609,3545568555.57,39.37,39.36,39.35,39.34,39.33,33660,69700,93200,23500,62000,39.38,39.39,39.4,39.41,39.42,7700,200200,110116,38312,57527
144744000,39.38,89111209,3545867843.57,39.37,39.36,39.35,39.34,39.33,37060,69100,93100,23500,62000,39.38,39.39,39.4,39.41,39.42,12300,200200,109516,38412,57527
144747000,39.37,89119809,3546206493.57,39.37,39.36,39.35,39.34,39.33,39560,69300,93400,23500,62000,39.38,39.39,39.4,39.41,39.42,8700,199600,109016,38412,57527
144750000,39.37,89128309,3546541167.57,39.37,39.36,39.35,39.34,39.33,36760,69800,89100,23500,62000,39.38,39.39,39.4,39.41,39.42,17800,199300,108216,38412,57527
144753000,39.38,89135109,3546808916.57,39.37,39.36,39.35,39.34,39.33,35560,71200,89100,23500,62000,39.38,39.39,39.4,39.41,39.42,21300,197100,109216,38412,57527
144756000,39.37,89154609,3547576747.57,39.37,39.36,39.35,39.34,39.33,34160,72500,88000,23500,62100,39.38,39.39,39.4,39.41,39.42,12800,197900,108916,38412,57527
144759000,39.38,89163609,3547931115.57,39.37,39.36,39.35,39.34,39.33,32560,72500,87900,23600,62600,39.38,39.39,39.4,39.41,39.42,21100,196800,109016,38412,57527
144802000,39.38,89169769,3548173665.77,39.37,39.36,39.35,39.34,39.33,30400,72600,87900,23700,62700,39.38,39.39,39.4,39.41,39.42,22200,196800,109016,38412,57527
144805000,39.38,89185769,3548803735.77,39.37,39.36,39.35,39.34,39.33,40700,73500,87900,23700,62500,39.38,39.39,39.4,39.41,39.42,8600,196600,109016,38412,57527
144808000,39.38,89210869,3549792153.77,39.38,39.37,39.36,39.35,39.34,700,37500,74200,87900,23700,39.39,39.4,39.41,39.42,39.43,195400,108516,38412,56927,5600
144811000,39.39,89218569,3550095401.77,39.38,39.37,39.36,39.35,39.34,400,37500,74200,88300,24000,39.39,39.4,39.41,39.42,39.43,177800,119216,38412,56927,5600
144814000,39.37,89228869,3550501026.77,39.37,39.36,39.35,39.34,39.33,36100,78800,88300,24000,62700,39.38,39.39,39.4,39.41,39.42,8600,182700,119716,38412,56927
144817000,39.38,89241469,3550997158.77,39.37,39.36,39.35,39.34,39.33,31600,78700,86700,23800,64600,39.38,39.39,39.4,39.41,39.42,10400,196300,121716,38412,56927
144820000,39.37,89247469,3551233410.77,39.37,39.36,39.35,39.34,39.33,32700,76200,86900,22700,64600,39.38,39.39,39.4,39.41,39.42,38600,197000,121716,38412,57027
144823000,39.38,89254369,3551505095.77,39.37,39.36,39.35,39.34,39.33,37000,77400,85500,22700,66400,39.38,39.39,39.4,39.41,39.42,44500,197500,125716,38412,57027
144826000,39.38,89267269,3552013080.77,39.37,39.36,39.35,39.34,39.33,41000,77500,88700,24500,64600,39.38,39.39,39.4,39.41,39.42,37000,197300,139716,38412,57027
144829000,39.37,89282869,3552627275.77,39.37,39.36,39.35,39.34,39.33,28600,78100,88200,24500,64600,39.38,39.39,39.4,39.41,39.42,44700,196800,140516,48412,57027
144832000,39.38,89315769,3553922853.77,39.37,39.36,39.35,39.34,39.33,30500,75700,88300,24500,64600,39.38,39.39,39.4,39.41,39.42,20200,197600,140316,48412,55099
144835000,39.37,89321969,3554166988.77,39.37,39.36,39.35,39.34,39.33,34300,76100,88700,24500,64000,39.38,39.39,39.4,39.41,39.42,18300,197600,140316,48412,55099
144838000,39.38,89332869,3554596168.77,39.37,39.36,39.35,39.34,39.33,33000,76100,90100,24500,64400,39.38,39.39,39.4,39.41,39.42,17600,197600,140516,48412,55099
144841000,39.37,89342069,3554958431.77,39.37,39.36,39.35,39.34,39.33,31900,76100,89600,25000,64900,39.38,39.39,39.4,39.41,39.42,18200,197600,140716,48912,56099
144844000,39.37,89354569,3555450601.77,39.37,39.36,39.35,39.34,39.33,27100,78000,89500,24900,64800,39.38,39.39,39.4,39.41,39.42,33940,198800,140716,48912,56099
144847000,39.38,89363569,3555804985.77,39.37,39.36,39.35,39.34,39.33,30500,78000,89900,24900,64800,39.38,39.39,39.4,39.41,39.42,30740,206000,140716,48912,56099
144850000,39.38,89373669,3556202687.77,39.37,39.36,39.35,39.34,39.33,33200,79000,93200,25700,64800,39.38,39.39,39.4,39.41,39.42,25940,206000,140416,48912,56099
144853000,39.38,89380969,3556490118.77,39.37,39.36,39.35,39.34,39.33,35400,80100,95400,25700,64700,39.38,39.39,39.4,39.41,39.42,25340,205200,140416,48912,56099
144856000,39.38,89432469,3558518072.77,39.37,39.36,39.35,39.34,39.33,30900,83600,96300,25700,64700,39.38,39.39,39.4,39.41,39.42,15540,159300,140416,48912,56099
144859000,39.38,89456569,3559467104.77,39.37,39.36,39.35,39.34,39.33,36500,84700,97700,25700,64700,39.38,39.39,39.4,39.41,39.42,31440,159200,139416,48612,56099
144902000,39.38,89463469,3559738808.77,39.37,39.36,39.35,39.34,39.33,39100,85500,97700,17400,64700,39.38,39.39,39.4,39.41,39.42,37040,159200,139416,48612,56099
144905000,39.38,89475569,3560215272.77,39.37,39.36,39.35,39.34,39.33,37300,84900,97800,17400,64100,39.38,39.39,39.4,39.41,39.42,48540,159600,139216,48612,56099
144908000,39.37,89485169,3560593262.77,39.37,39.36,39.35,39.34,39.33,34300,85900,99900,17400,64100,39.38,39.39,39.4,39.41,39.42,56580,159000,139416,48612,46099
144911000,39.38,89493269,3560912199.77,39.37,39.36,39.35,39.34,39.33,34200,89100,100100,17400,64100,39.38,39.39,39.4,39.41,39.42,60180,159000,139416,48612,46399
144914000,39.37,89520369,3561979232.77,39.37,39.36,39.35,39.34,39.33,20400,87500,100400,17400,64100,39.38,39.39,39.4,39.41,39.42,69680,156100,138316,48612,46399
144917000,39.38,89527369,3562254849.77,39.37,39.36,39.35,39.34,39.33,33600,87600,100700,16600,64100,39.38,39.39,39.4,39.41,39.42,72180,156600,138416,48612,46399
144920000,39.37,89533769,3562506839.77,39.37,39.36,39.35,39.34,39.33,32000,86400,100900,16800,64100,39.38,39.39,39.4,39.41,39.42,75480,157200,138416,48612,46399
144923000,39.37,89549369,3563121027.77,39.37,39.36,39.35,39.34,39.33,20200,87800,101200,18900,62200,39.38,39.39,39.4,39.41,39.42,79580,157200,139716,48612,46399
144926000,39.37,89567469,3563833725.77,39.37,39.36,39.35,39.34,39.33,18800,97300,101700,18900,62600,39.38,39.39,39.4,39.41,39.42,78880,151600,139616,48612,46399
144929000,39.37,89587669,3564629114.77,39.37,39.36,39.35,39.34,39.33,31700,91400,101700,12800,62800,39.38,39.39,39.4,39.41,39.42,87208,151700,139616,48612,46399
144932000,39.37,89593869,3564873256.77,39.37,39.36,39.35,39.34,39.33,56900,91400,103200,12800,63200,39.38,39.39,39.4,39.41,39.42,83728,153000,139616,48612,46399
144935000,39.38,89600069,3565117366.77,39.37,39.36,39.35,39.34,39.33,65700,91500,97600,12800,63300,39.38,39.39,39.4,39.41,39.42,101928,153200,140516,48612,46499
144938000,39.37,89607569,3565412664.77,39.37,39.36,39.35,39.34,39.33,65000,91500,98500,12800,71100,39.38,39.39,39.4,39.41,39.42,111028,153100,121016,48612,46099
144941000,39.38,89619469,3565881254.77,39.37,39.36,39.35,39.34,39.33,79000,92300,98500,12800,71100,39.38,39.39,39.4,39.41,39.42,108228,153000,120216,48612,46099
144944000,39.37,89635269,3566503329.77,39.37,39.36,39.35,39.34,39.33,78700,98300,98300,14300,71100,39.38,39.39,39.4,39.41,39.42,114728,153200,120416,48612,46099
144947000,39.38,89642669,3566794701.77,39.37,39.36,39.35,39.34,39.33,76500,105400,99800,14300,71100,39.38,39.39,39.4,39.41,39.42,113528,152500,120416,48612,40999
144950000,39.38,89683569,3568405111.77,39.37,39.36,39.35,39.34,39.33,57200,104800,100500,14300,71100,39.38,39.39,39.4,39.41,39.42,108928,152500,119616,48612,40999
144953000,39.37,89714769,3569633484.77,39.37,39.36,39.35,39.34,39.33,37800,104900,100900,14300,71100,39.38,39.39,39.4,39.41,39.42,106828,152500,118716,48612,40999
144956000,39.37,89727469,3570133513.77,39.37,39.36,39.35,39.34,39.33,25100,104800,100700,14300,71100,39.38,39.39,39.4,39.41,39.42,106728,152800,118616,48612,40999
144959000,39.37,89746769,3570893486.77,39.37,39.36,39.35,39.34,39.33,30300,111100,102700,14700,71100,39.38,39.39,39.4,39.41,39.42,108728,152800,118716,48612,40999
145002000,39.38,89756169,3571263597.77,39.37,39.36,39.35,39.34,39.33,25200,117100,103400,14700,71100,39.38,39.39,39.4,39.41,39.42,108528,153400,118916,48612,40999
145005000,39.38,89782269,3572291335.77,39.37,39.36,39.35,39.34,39.33,34000,122900,107500,11000,71000,39.38,39.39,39.4,39.41,39.42,94228,152700,117916,48612,40999
145008000,39.38,89808369,3573318984.77,39.37,39.36,39.35,39.34,39.33,30800,121900,108400,11000,71100,39.38,39.39,39.4,39.41,39.42,89728,152700,118116,48612,40999
145011000,39.38,89811669,3573448923.77,39.37,39.36,39.35,39.34,39.33,31100,123500,109100,11000,71200,39.38,39.39,39.4,39.41,39.42,91228,153800,117616,48612,42999
145014000,39.38,89846577,3574823544.73,39.37,39.36,39.35,39.34,39.33,34992,124600,116100,11000,71000,39.38,39.39,39.4,39.41,39.42,76128,153400,117616,48612,42999
145017000,39.37,89850077,3574961354.73,39.37,39.36,39.35,39.34,39.33,45592,124800,119400,11000,71000,39.38,39.39,39.4,39.41,39.42,101228,153100,117316,48612,42999
145020000,39.38,89858777,3575303941.73,39.37,39.36,39.35,39.34,39.33,48592,123700,122800,11000,71000,39.38,39.39,39.4,39.41,39.42,102228,154700,117816,48612,42999
145023000,39.38,89868977,3575705555.73,39.37,39.36,39.35,39.34,39.33,57992,132100,121800,11000,56000,39.38,39.39,39.4,39.41,39.42,101328,154700,116816,48612,42999
145026000,39.38,89882677,3576245008.73,39.37,39.36,39.35,39.34,39.33,62692,135000,121700,11000,56000,39.38,39.39,39.4,39.41,39.42,93128,155000,107816,48612,41999
145029000,39.38,89904377,3577099499.73,39.37,39.36,39.35,39.34,39.33,60492,150000,122000,11100,56000,39.38,39.39,39.4,39.41,39.42,86328,155000,117816,48612,41999
145032000,39.38,89966077,3579529227.73,39.37,39.36,39.35,39.34,39.33,74792,150200,123200,10700,56300,39.38,39.39,39.4,39.41,39.42,28128,155900,118216,48612,41999
145035000,39.39,89998505,3580806238.37,39.38,39.37,39.36,39.35,39.34,14172,84992,150200,120100,11500,39.39,39.4,39.41,39.42,39.43,157000,118316,48612,40999,4700
145038000,39.38,90054305,3583003437.09,39.37,39.36,39.35,39.34,39.33,63964,151400,120100,13400,55800,39.38,39.39,39.4,39.41,39.42,6600,134600,118316,48612,40999
145041000,39.38,90068505,3583562531.09,39.37,39.36,39.35,39.34,39.33,55964,151700,120200,13400,56000,39.38,39.39,39.4,39.41,39.42,13400,130600,118316,48612,40999
145044000,39.38,90094605,3584590171.09,39.37,39.36,39.35,39.34,39.33,42264,152300,120400,13400,56600,39.38,39.39,39.4,39.41,39.42,24200,139451,113016,48612,40999
145047000,39.38,90105105,3585003606.09,39.37,39.36,39.35,39.34,39.33,57164,152000,120000,13400,56300,39.38,39.39,39.4,39.41,39.42,27800,142451,113716,47612,40899
145050000,39.38,90152405,3586866118.09,39.38,39.37,39.36,39.35,39.34,19000,59564,152000,120000,13500,39.39,39.4,39.41,39.42,39.43,142451,113716,47612,40899,4700
145053000,39.38,90161945,3587241814.29,39.38,39.37,39.36,39.35,39.34,23060,62464,152700,118900,13500,39.39,39.4,39.41,39.42,39.43,148451,113716,47612,40899,4700
145056000,39.38,90187945,3588265696.29,39.38,39.37,39.36,39.35,39.34,6560,66164,151900,119400,13500,39.39,39.4,39.41,39.42,39.43,163751,113716,47612,40899,4700
145059000,39.38,90204305,3588909921.09,39.37,39.36,39.35,39.34,39.33,66664,152000,122200,13500,56500,39.38,39.39,39.4,39.41,39.42,6640,173851,115216,47612,42899
145102000,39.38,90212505,3589232802.09,39.37,39.36,39.35,39.34,39.33,63164,152300,121100,13500,56600,39.38,39.39,39.4,39.41,39.42,3200,183351,115016,47612,42899
145105000,39.38,90223685,3589673063.49,39.38,39.37,39.36,39.35,39.34,61820,64264,152700,121200,13500,39.39,39.4,39.41,39.42,39.43,183151,115416,48112,42899,4700
145108000,39.39,90250985,3590748165.49,39.38,39.37,39.36,39.35,39.34,52920,76764,153200,120700,13500,39.39,39.4,39.41,39.42,39.43,165851,113916,48112,42899,4700
