time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141611000,30.69,253415588,7720826066.87,30.69,30.68,30.67,30.66,30.65,224082,213304,43000,74600,269288,30.7,30.71,30.72,30.73,30.74,16940,120784,256296,130100,148500
141629000,30.69,253479488,7722787428.87,30.69,30.68,30.67,30.66,30.65,230782,219004,37000,77100,270988,30.7,30.71,30.72,30.73,30.74,52940,116584,255896,121100,149300
141632000,30.69,253486788,7723011526.87,30.69,30.68,30.67,30.66,30.65,235282,219104,37000,77100,270988,30.7,30.71,30.72,30.73,30.74,67140,113784,255896,121100,150200
141635000,30.7,253524888,7724181164.87,30.69,30.68,30.67,30.66,30.65,336582,219604,37000,77100,270988,30.7,30.71,30.72,30.73,30.74,40140,113784,255896,121100,150700
141638000,30.69,253547488,7724874933.87,30.69,30.68,30.67,30.66,30.65,331782,219104,37300,77100,271688,30.7,30.71,30.72,30.73,30.74,30940,113824,257696,121100,152700
141656000,30.69,253645248,7727875814.27,30.69,30.68,30.67,30.66,30.65,334922,222604,37500,81400,272088,30.7,30.71,30.72,30.73,30.74,43140,125724,262096,123400,162200
141659000,30.69,253656748,7728228788.27,30.69,30.68,30.67,30.66,30.65,346722,223204,37500,81400,272088,30.7,30.71,30.72,30.73,30.74,44440,126724,272096,123400,162200
141702000,30.69,253669948,7728633926.27,30.69,30.68,30.67,30.66,30.65,333422,223504,37500,81400,272088,30.7,30.71,30.72,30.73,30.74,61140,127024,272096,123300,162200
141705000,30.7,253673448,7728741363.27,30.69,30.68,30.67,30.66,30.65,334822,224004,37500,81400,272288,30.7,30.71,30.72,30.73,30.74,83140,127424,272096,123300,162200
141723000,30.69,253842588,7733933723.87,30.69,30.68,30.67,30.66,30.65,322782,225904,34500,82400,275788,30.7,30.71,30.72,30.73,30.74,5800,167324,273296,122400,163200
141726000,30.7,253863588,7734578423.87,30.69,30.68,30.67,30.66,30.65,324282,226104,34500,82400,276288,30.7,30.71,30.72,30.73,30.74,13100,168224,273296,122400,163200
141729000,30.7,253871788,7734830111.87,30.69,30.68,30.67,30.66,30.65,313282,225804,34500,82500,276288,30.7,30.71,30.72,30.73,30.74,13500,168024,273496,122400,163700
141732000,30.69,253900188,7735701885.87,30.69,30.68,30.67,30.66,30.65,306382,231204,34500,82200,275788,30.7,30.71,30.72,30.73,30.74,4300,168924,273496,122400,163500
141750000,30.71,253970888,7737872489.87,30.7,30.69,30.68,30.67,30.66,26800,307082,228604,36500,79100,30.71,30.72,30.73,30.74,30.75,153124,273856,125800,165600,435623
141753000,30.71,254002388,7738839822.87,30.7,30.69,30.68,30.67,30.66,31700,311682,229404,36500,79000,30.71,30.72,30.73,30.74,30.75,129264,278456,126800,171400,437723
141756000,30.71,254007088,7738984130.87,30.7,30.69,30.68,30.67,30.66,38500,308782,229404,31000,94100,30.71,30.72,30.73,30.74,30.75,133964,280656,126800,171400,438923
141759000,30.7,254020688,7739401662.87,30.7,30.69,30.68,30.67,30.66,31800,311482,229204,31000,94100,30.71,30.72,30.73,30.74,30.75,133464,283356,126800,171400,440023
141817000,30.7,254129288,7742736086.87,30.7,30.69,30.68,30.67,30.66,72500,299082,251504,38300,94400,30.71,30.72,30.73,30.74,30.75,144764,283496,128000,173900,448123
141820000,30.7,254142988,7743156704.87,30.7,30.69,30.68,30.67,30.66,64800,300282,250904,37900,94400,30.71,30.72,30.73,30.74,30.75,145564,285796,128000,174400,447923
141823000,30.7,254171788,7744040981.87,30.7,30.69,30.68,30.67,30.66,48900,300782,250904,38100,94400,30.71,30.72,30.73,30.74,30.75,132964,285396,128000,174100,447923
141826000,30.71,254194688,7744744085.87,30.7,30.69,30.68,30.67,30.66,39400,301182,250904,38500,95100,30.71,30.72,30.73,30.74,30.75,135064,286396,128000,174100,447423
141844000,30.7,254262088,7746813467.87,30.7,30.69,30.68,30.67,30.66,28600,308782,256104,38400,98300,30.71,30.72,30.73,30.74,30.75,139964,314096,127500,173200,451523
141847000,30.7,254302588,7748056847.87,30.7,30.69,30.68,30.67,30.66,2000,308182,255404,38400,98300,30.71,30.72,30.73,30.74,30.75,136664,314696,127600,174700,449223
141850000,30.7,254309988,7748284026.87,30.69,30.68,30.67,30.66,30.65,311982,255404,38600,98300,278388,30.7,30.71,30.72,30.73,30.74,3500,139464,314696,127600,174700
141853000,30.7,254323688,7748704617.87,30.7,30.69,30.68,30.67,30.66,36600,316282,256304,38600,98300,30.71,30.72,30.73,30.74,30.75,141364,315296,127600,174700,450523
141911000,30.7,254381988,7750494495.87,30.7,30.69,30.68,30.67,30.66,56300,312982,252304,40700,99300,30.71,30.72,30.73,30.74,30.75,158764,316996,128900,170900,453023
141914000,30.7,254393388,7750844506.87,30.7,30.69,30.68,30.67,30.66,61200,313882,250004,40700,99300,30.71,30.72,30.73,30.74,30.75,158564,317596,128900,171900,453623
141917000,30.7,254413488,7751461610.87,30.7,30.69,30.68,30.67,30.66,45600,313882,250104,40700,99300,30.71,30.72,30.73,30.74,30.75,151164,318796,131900,171900,454623
141920000,30.7,254447088,7752493387.87,30.7,30.69,30.68,30.67,30.66,38300,314182,250104,40800,100300,30.71,30.72,30.73,30.74,30.75,135664,318796,132400,171900,454823
141938000,30.71,254550088,7755655857.87,30.7,30.69,30.68,30.67,30.66,38400,325882,230204,40800,102500,30.71,30.72,30.73,30.74,30.75,123464,321696,132800,183700,455023
141941000,30.7,254555988,7755837040.87,30.7,30.69,30.68,30.67,30.66,41800,308282,230204,40800,102500,30.71,30.72,30.73,30.74,30.75,124364,323996,132800,185700,456223
141944000,30.7,254565888,7756140983.87,30.7,30.69,30.68,30.67,30.66,63100,309282,230204,40800,102500,30.71,30.72,30.73,30.74,30.75,126864,324096,132800,185700,456623
141947000,30.7,254575088,7756423484.87,30.7,30.69,30.68,30.67,30.66,74400,291182,232304,40800,102500,30.71,30.72,30.73,30.74,30.75,119364,324096,134100,185700,458523
142005000,30.71,254673088,7759432402.87,30.7,30.69,30.68,30.67,30.66,69200,297582,237204,40800,104400,30.71,30.72,30.73,30.74,30.75,129464,330496,133400,177500,463823
142008000,30.7,254696388,7760147748.87,30.7,30.69,30.68,30.67,30.66,58700,298782,237304,40800,104400,30.71,30.72,30.73,30.74,30.75,128264,332396,133200,177500,463523
142011000,30.7,254701088,7760292056.87,30.7,30.69,30.68,30.67,30.66,69700,299682,237504,40800,104400,30.71,30.72,30.73,30.74,30.75,135564,332296,133200,178100,463523
142014000,30.7,254710088,7760568357.87,30.7,30.69,30.68,30.67,30.66,64800,299482,237504,40800,104400,30.71,30.72,30.73,30.74,30.75,135664,332296,134300,178100,468523
142032000,30.7,254844888,7764706888.87,30.69,30.68,30.67,30.66,30.65,290282,235104,40800,102000,273088,30.7,30.71,30.72,30.73,30.74,24880,144900,334896,132900,178100
142035000,30.7,254856788,7765072218.87,30.69,30.68,30.67,30.66,30.65,300882,234804,40800,102700,273188,30.7,30.71,30.72,30.73,30.74,19880,150700,334496,132900,176500
142038000,30.7,254864288,7765302445.87,30.69,30.68,30.67,30.66,30.65,298282,236904,40800,102700,283188,30.7,30.71,30.72,30.73,30.74,23280,158400,334396,135200,176500
142041000,30.7,254884188,7765913358.87,30.69,30.68,30.67,30.66,30.65,297682,236604,40800,102700,282788,30.7,30.71,30.72,30.73,30.74,15380,157300,334496,135200,175400
142059000,30.7,254960668,7768261285.87,30.7,30.69,30.68,30.67,30.66,8420,293382,238504,50900,103000,30.71,30.72,30.73,30.74,30.75,188000,338696,134000,174100,479323
142102000,30.7,254975268,7768709521.87,30.7,30.69,30.68,30.67,30.66,3820,295082,238804,50900,103000,30.71,30.72,30.73,30.74,30.75,182700,340696,134000,174100,479423
142105000,30.7,254989588,7769149138.87,30.69,30.68,30.67,30.66,30.65,294382,239004,50900,103500,285688,30.7,30.71,30.72,30.73,30.74,3900,169300,340396,134000,174200
142108000,30.71,255006088,7769655731.87,30.7,30.69,30.68,30.67,30.66,800,300382,239004,50900,103300,30.71,30.72,30.73,30.74,30.75,177200,340396,132700,174200,485023
142126000,30.7,255083988,7772047306.87,30.7,30.69,30.68,30.67,30.66,168300,314482,239404,51200,102900,30.71,30.72,30.73,30.74,30.75,187664,345896,134400,175600,484623
142129000,30.7,255115888,7773026817.87,30.7,30.69,30.68,30.67,30.66,173600,318482,239304,51200,102900,30.71,30.72,30.73,30.74,30.75,162064,346896,134500,172900,486023
142132000,30.7,255144888,7773917360.87,30.7,30.69,30.68,30.67,30.66,176000,314982,242704,51200,102900,30.71,30.72,30.73,30.74,30.75,141864,347996,134500,174600,486023
142135000,30.7,255166888,7774592864.87,30.7,30.69,30.68,30.67,30.66,35800,315982,242104,51200,102900,30.71,30.72,30.73,30.74,30.75,133864,348296,134200,174600,486823
142153000,30.71,255446188,7783169079.87,30.7,30.69,30.68,30.67,30.66,47100,320482,253404,52800,102700,30.71,30.72,30.73,30.74,30.75,11200,342296,132900,178100,482723
142156000,30.71,255453588,7783396275.87,30.7,30.69,30.68,30.67,30.66,50700,320782,252904,52800,102700,30.71,30.72,30.73,30.74,30.75,20000,342296,132900,178700,482523
142159000,30.71,255482088,7784271271.87,30.7,30.69,30.68,30.67,30.66,33900,319982,253004,52800,102700,30.71,30.72,30.73,30.74,30.75,12400,342396,132900,178700,482423
142202000,30.7,255496588,7784716453.87,30.7,30.69,30.68,30.67,30.66,27000,318882,254304,52100,102700,30.71,30.72,30.73,30.74,30.75,27400,343296,132600,180100,483723
142220000,30.7,255629588,7788799722.87,30.7,30.69,30.68,30.67,30.66,1500,315282,251304,51900,103100,30.71,30.72,30.73,30.74,30.75,29220,339096,134600,178700,484323
142223000,30.7,255636188,7789002361.87,30.7,30.69,30.68,30.67,30.66,12600,315382,251804,51900,103100,30.71,30.72,30.73,30.74,30.75,41220,337196,135100,178700,483823
142226000,30.7,255645988,7789303268.87,30.7,30.69,30.68,30.67,30.66,11900,320282,252104,51900,103900,30.71,30.72,30.73,30.74,30.75,40320,339296,135100,178700,483323
142229000,30.7,255656388,7789622564.87,30.7,30.69,30.68,30.67,30.66,7700,320582,252504,50700,103600,30.71,30.72,30.73,30.74,30.75,55020,340296,135100,178700,484323
142247000,30.71,255732288,7791952788.87,30.69,30.68,30.67,30.66,30.65,329182,255704,51300,104600,294688,30.71,30.72,30.73,30.74,30.75,67520,339360,136500,182200,481723
142250000,30.7,255736988,7792097089.87,30.7,30.69,30.68,30.67,30.66,3800,339682,255604,51600,104700,30.71,30.72,30.73,30.74,30.75,72720,341460,138000,186700,481723
142253000,30.7,255760188,7792809312.87,30.69,30.68,30.67,30.66,30.65,350282,255604,51600,104700,294688,30.7,30.71,30.72,30.73,30.74,7100,85320,345460,138000,186700
142256000,30.7,255765888,7792984302.87,30.69,30.68,30.67,30.66,30.65,353782,255904,51600,104700,294688,30.7,30.71,30.72,30.73,30.74,5400,96520,346960,138000,186700
142314000,30.7,255830288,7794961243.87,30.69,30.68,30.67,30.66,30.65,357182,262404,51700,105900,296688,30.7,30.71,30.72,30.73,30.74,12188,113520,342460,134800,182900
142317000,30.7,255844288,7795391026.87,30.69,30.68,30.67,30.66,30.65,354182,262404,51700,106500,296688,30.7,30.71,30.72,30.73,30.74,3888,117520,345760,135100,182900
142323000,30.69,255864988,7796026459.87,30.69,30.68,30.67,30.66,30.65,348182,268904,51700,106500,296688,30.7,30.71,30.72,30.73,30.74,12188,139220,346660,135100,182900
142341000,30.7,255935688,7798196688.87,30.69,30.68,30.67,30.66,30.65,332082,273204,57800,109400,296388,30.7,30.71,30.72,30.73,30.74,80988,150320,349760,132000,182600
142344000,30.7,255973388,7799353782.87,30.69,30.68,30.67,30.66,30.65,306182,273204,57800,109400,296388,30.7,30.71,30.72,30.73,30.74,83788,150720,349260,132000,182600
142347000,30.7,255981388,7799599340.87,30.69,30.68,30.67,30.66,30.65,303182,274204,57800,109400,296388,30.7,30.71,30.72,30.73,30.74,84488,151820,347160,132100,182600
142350000,30.69,256022088,7800848451.87,30.69,30.68,30.67,30.66,30.65,265182,282104,57900,109400,296488,30.7,30.71,30.72,30.73,30.74,85388,158920,347160,132600,180100
142408000,30.7,256101888,7803298008.87,30.69,30.68,30.67,30.66,30.65,242482,289404,59200,112700,297388,30.7,30.71,30.72,30.73,30.74,86768,167320,348760,134500,180100
142411000,30.7,256110188,7803552789.87,30.69,30.68,30.67,30.66,30.65,259882,288404,59400,112500,297688,30.7,30.71,30.72,30.73,30.74,89568,168520,348560,134500,180100
142414000,30.7,256123188,7803951837.87,30.69,30.68,30.67,30.66,30.65,250782,287904,59000,112500,297688,30.7,30.71,30.72,30.73,30.74,97468,171120,348660,134600,180100
142417000,30.69,256139488,7804452152.87,30.69,30.68,30.67,30.66,30.65,241482,287904,52000,112500,296788,30.7,30.71,30.72,30.73,30.74,118668,173720,349160,133600,180200
142435000,30.69,256297188,7809293105.87,30.69,30.68,30.67,30.66,30.65,216082,311204,54300,117700,298388,30.7,30.71,30.72,30.73,30.74,75568,198720,351340,133600,184100
142438000,30.7,256358388,7811171928.87,30.69,30.68,30.67,30.66,30.65,220982,312304,54300,116300,298388,30.7,30.71,30.72,30.73,30.74,25968,199520,351740,133800,184100
142441000,30.7,256367188,7811442035.87,30.69,30.68,30.67,30.66,30.65,224282,312504,54300,116300,298388,30.7,30.71,30.72,30.73,30.74,43968,201120,351140,133800,184100
142444000,30.7,256382888,7811923958.87,30.69,30.68,30.67,30.66,30.65,217782,313404,54300,117300,299388,30.7,30.71,30.72,30.73,30.74,40704,201120,351540,133800,184200
142502000,30.69,256464188,7814419669.87,30.69,30.68,30.67,30.66,30.65,249182,329004,60900,117900,302788,30.7,30.71,30.72,30.73,30.74,45104,206420,354640,146500,187980
142505000,30.69,256473188,7814695925.87,30.69,30.68,30.67,30.66,30.65,251682,332804,60900,117900,302788,30.7,30.71,30.72,30.73,30.74,47604,214020,357840,146600,187980
142508000,30.7,256489988,7815211665.87,30.69,30.68,30.67,30.66,30.65,257482,333404,60900,118300,302788,30.7,30.71,30.72,30.73,30.74,38304,217120,358140,146600,187980
142511000,30.69,256503988,7815641433.87,30.69,30.68,30.67,30.66,30.65,256582,334904,60900,118300,302788,30.7,30.71,30.72,30.73,30.74,48404,217020,352740,146800,187980
142529000,30.7,256559788,7817354239.87,30.69,30.68,30.67,30.66,30.65,239582,336704,61500,118700,303188,30.7,30.71,30.72,30.73,30.74,94004,218120,359940,149800,185980
142532000,30.7,256570188,7817673465.87,30.69,30.68,30.67,30.66,30.65,231882,320704,61500,118700,303988,30.7,30.71,30.72,30.73,30.74,105904,219220,359940,149200,185980
142535000,30.7,256586288,7818167711.87,30.69,30.68,30.67,30.66,30.65,220882,321004,60000,118900,303988,30.7,30.71,30.72,30.73,30.74,98904,229420,360140,149200,185980
142538000,30.69,256602088,7818652733.87,30.69,30.68,30.67,30.66,30.65,219382,323204,60000,118800,304588,30.7,30.71,30.72,30.73,30.74,94704,230520,359940,149400,185980
142556000,30.69,256756688,7823398547.87,30.69,30.68,30.67,30.66,30.65,191982,338104,60600,119600,305188,30.7,30.71,30.72,30.73,30.74,40040,252020,353140,149300,186680
142559000,30.7,256792588,7824500493.87,30.69,30.68,30.67,30.66,30.65,178982,339404,60600,119600,305188,30.7,30.71,30.72,30.73,30.74,27340,251520,353740,149300,186680
142602000,30.69,256814588,7825175729.87,30.69,30.68,30.67,30.66,30.65,162182,333104,60600,117600,304788,30.7,30.71,30.72,30.73,30.74,31140,251620,353840,149900,193680
142605000,30.7,256818388,7825292382.87,30.69,30.68,30.67,30.66,30.65,164582,320104,60600,117600,304788,30.7,30.71,30.72,30.73,30.74,34840,256920,354040,150900,193580
142623000,30.7,257135870,7835036432.27,30.69,30.68,30.67,30.66,30.65,3200,322004,54100,121300,304588,30.7,30.71,30.72,30.73,30.74,63058,266120,353020,152000,193680
142626000,30.69,257145470,7835331056.27,30.68,30.67,30.66,30.65,30.64,323604,54500,121300,305088,21800,30.69,30.7,30.71,30.72,30.73,3400,69758,271320,353220,151800
142629000,30.7,257161170,7835812948.27,30.69,30.68,30.67,30.66,30.65,3900,330204,59500,121500,305388,30.7,30.71,30.72,30.73,30.74,75778,271320,326920,151800,193280
142632000,30.69,257168970,7836052366.27,30.69,30.68,30.67,30.66,30.65,8800,334104,71100,121900,305388,30.7,30.71,30.72,30.73,30.74,90978,271320,326920,152100,192280
142650000,30.69,257230670,7837946218.27,30.69,30.68,30.67,30.66,30.65,15700,338504,78800,122100,305788,30.7,30.71,30.72,30.73,30.74,182178,271620,333720,148300,193680
142653000,30.7,257241570,7838280800.27,30.69,30.68,30.67,30.66,30.65,16700,338804,78800,122200,306388,30.7,30.71,30.72,30.73,30.74,204178,269720,334720,148500,193680
142656000,30.69,257259170,7838820988.27,30.69,30.68,30.67,30.66,30.65,11200,338804,78800,122200,306388,30.7,30.71,30.72,30.73,30.74,219478,270220,334720,148800,193680
142659000,30.69,257281770,7839514631.27,30.68,30.67,30.66,30.65,30.64,338004,78800,122200,306388,21800,30.69,30.7,30.71,30.72,30.73,6900,225678,270420,334720,148800
142717000,30.69,257406690,7843348985.07,30.69,30.68,30.67,30.66,30.65,19980,344904,79200,123800,301388,30.7,30.71,30.72,30.73,30.74,229378,267320,337920,150400,192680
142720000,30.69,257420990,7843787857.07,30.69,30.68,30.67,30.66,30.65,12780,341504,79200,123800,307188,30.7,30.71,30.72,30.73,30.74,237078,270320,337020,150400,193480
142723000,30.7,257456590,7844880432.07,30.69,30.68,30.67,30.66,30.65,28780,335504,79200,124000,307188,30.7,30.71,30.72,30.73,30.74,241778,268220,337020,150500,193480
142726000,30.7,257468990,7845261043.07,30.69,30.68,30.67,30.66,30.65,79780,336404,79200,124100,307188,30.7,30.71,30.72,30.73,30.74,248918,264220,336820,150500,193580
142744000,30.7,257645990,7850693422.07,30.69,30.68,30.67,30.66,30.65,18580,337604,63800,125100,307888,30.7,30.71,30.72,30.73,30.74,325618,267420,337920,149800,193980
142747000,30.69,257691490,7852090030.07,30.69,30.68,30.67,30.66,30.65,2880,331904,64000,125100,308888,30.7,30.71,30.72,30.73,30.74,314118,267820,339720,149800,193980
142750000,30.69,257705490,7852519640.87,30.68,30.67,30.66,30.65,30.64,330584,63800,125100,309988,21400,30.69,30.7,30.71,30.72,30.73,1900,324218,266920,341420,149800
142753000,30.7,257755990,7854069610.87,30.69,30.68,30.67,30.66,30.65,5200,335384,68100,125100,309988,30.7,30.71,30.72,30.73,30.74,319218,266920,340820,156800,193480
142811000,30.69,257867290,7857485350.87,30.68,30.67,30.66,30.65,30.64,401984,69800,128300,324588,18500,30.69,30.7,30.71,30.72,30.73,300,350378,263620,343020,156300
142814000,30.69,257877690,7857804535.87,30.69,30.68,30.67,30.66,30.65,6600,406684,70100,128300,325888,30.7,30.71,30.72,30.73,30.74,352278,265320,343520,156300,194480
142817000,30.7,258252990,7869326170.87,30.69,30.68,30.67,30.66,30.65,14700,359184,69900,129300,325588,30.7,30.71,30.72,30.73,30.74,6778,280900,340820,156300,193480
142820000,30.71,258315890,7871257606.09,30.7,30.69,30.68,30.67,30.66,100,28100,353784,68400,129800,30.71,30.72,30.73,30.74,30.75,240378,339320,153000,193480,511443
142838000,30.7,258651010,7881547269.89,30.69,30.68,30.67,30.66,30.65,44280,371184,64900,131600,325588,30.7,30.71,30.72,30.73,30.74,2800,80478,343720,154000,193180
142841000,30.7,258668910,7882096805.89,30.69,30.68,30.67,30.66,30.65,47680,353684,63900,131600,323688,30.7,30.71,30.72,30.73,30.74,200,81878,344020,154000,193180
142844000,30.71,258753910,7884707101.89,30.7,30.69,30.68,30.67,30.66,6000,59880,359584,63900,131600,30.71,30.72,30.73,30.74,30.75,6678,344020,154000,193180,517043
142847000,30.71,258768610,7885158396.89,30.7,30.69,30.68,30.67,30.66,2100,64380,356784,63900,131300,30.71,30.72,30.73,30.74,30.75,15978,343740,154800,193180,517643
142905000,30.71,258904188,7889322476.27,30.71,30.7,30.69,30.68,30.67,15322,100700,100100,332184,64600,30.72,30.73,30.74,30.75,30.76,303340,156900,195480,519443,164292
142908000,30.72,258919888,7889804743.27,30.71,30.7,30.69,30.68,30.67,14322,101400,97900,322584,68600,30.72,30.73,30.74,30.75,30.76,291840,156900,195780,520143,164492
142911000,30.72,258953210,7890828124.11,30.7,30.69,30.68,30.67,30.66,104700,96200,322384,68800,130500,30.72,30.73,30.74,30.75,30.76,293618,156900,195780,521443,164492
142914000,30.72,258972510,7891420821.11,30.71,30.7,30.69,30.68,30.67,8900,105100,100200,321484,68800,30.72,30.73,30.74,30.75,30.76,284418,160500,195780,521843,164492
142932000,30.72,259155510,7897042168.11,30.71,30.7,30.69,30.68,30.67,49500,110500,122900,324184,70500,30.72,30.73,30.74,30.75,30.76,192326,162400,210680,531843,166392
142935000,30.72,259221010,7899054214.11,30.71,30.7,30.69,30.68,30.67,41900,111200,128000,322684,70500,30.72,30.73,30.74,30.75,30.76,140226,162600,210680,532143,166392
142938000,30.72,259257910,7900187611.11,30.71,30.7,30.69,30.68,30.67,38200,113600,125000,317884,70500,30.72,30.73,30.74,30.75,30.76,122926,163600,215180,533243,167892
142941000,30.71,259271310,7900599170.11,30.71,30.7,30.69,30.68,30.67,37500,112700,126100,317884,70500,30.72,30.73,30.74,30.75,30.76,142126,164200,215180,533543,169092
142959000,30.71,259480510,7907025202.11,30.71,30.7,30.69,30.68,30.67,42100,125600,134400,334084,71000,30.72,30.73,30.74,30.75,30.76,31206,169000,222900,539343,171192
143002000,30.71,259521810,7908293903.11,30.71,30.7,30.69,30.68,30.67,51700,133300,139400,336784,71000,30.72,30.73,30.74,30.75,30.76,4406,170000,222000,539143,169792
143005000,30.72,259543716,7908966797.37,30.72,30.71,30.7,30.69,30.68,1700,67294,135400,139500,330700,30.73,30.74,30.75,30.76,30.77,170100,222300,540143,169792,156440
143008000,30.73,259564316,7909599748.37,30.72,30.71,30.7,30.69,30.68,1900,68294,140100,138600,327800,30.73,30.74,30.75,30.76,30.77,163700,222300,545843,169792,156440
143026000,30.72,259695116,7913617813.37,30.71,30.7,30.69,30.68,30.67,71394,154400,139600,444100,81100,30.72,30.73,30.74,30.75,30.76,4400,149500,223600,539743,168992
143029000,30.72,259711416,7914118555.37,30.71,30.7,30.69,30.68,30.67,77094,155800,139600,443400,81300,30.72,30.73,30.74,30.75,30.76,7200,155000,223500,544143,168992
143032000,30.72,259722416,7914456455.37,30.71,30.7,30.69,30.68,30.67,77894,157900,140300,443300,81300,30.72,30.73,30.74,30.75,30.76,10500,159200,222000,544183,168992
143035000,30.72,259746916,7915208975.37,30.71,30.7,30.69,30.68,30.67,66394,165500,142800,442200,81900,30.72,30.73,30.74,30.75,30.76,11200,162100,224800,549683,168992
143053000,30.73,259826116,7917642019.37,30.72,30.71,30.7,30.69,30.68,43200,109994,182200,147700,440800,30.73,30.74,30.75,30.76,30.77,160800,228100,554283,170492,158540
143056000,30.73,259856716,7918582119.37,30.72,30.71,30.7,30.69,30.68,22300,117294,184200,150600,436200,30.73,30.74,30.75,30.76,30.77,159100,228300,555083,172192,158840
143059000,30.72,259909316,7920198040.37,30.71,30.7,30.69,30.68,30.67,114994,190600,151500,435300,82000,30.72,30.73,30.74,30.75,30.76,700,154600,228300,555083,172492
143102000,30.71,259917816,7920459149.37,30.71,30.7,30.69,30.68,30.67,114694,191300,152100,435200,82000,30.72,30.73,30.74,30.75,30.76,2300,155500,229900,556383,173492
143120000,30.72,260041276,7924252020.97,30.71,30.7,30.69,30.68,30.67,136634,210800,186900,438800,72100,30.72,30.73,30.74,30.75,30.76,2900,164400,238500,560583,173192
143123000,30.71,260168476,7928158420.97,30.71,30.7,30.69,30.68,30.67,18534,216600,189100,439300,72100,30.72,30.73,30.74,30.75,30.76,134000,163100,239500,564483,179192
143126000,30.72,260180776,7928536209.97,30.71,30.7,30.69,30.68,30.67,19534,212700,185900,436900,72100,30.72,30.73,30.74,30.75,30.76,164000,163500,239700,567683,179192
143129000,30.71,260192576,7928898646.97,30.71,30.7,30.69,30.68,30.67,57500,213500,195300,437200,72100,30.72,30.73,30.74,30.75,30.76,161300,166100,245200,568683,179192
143147000,30.71,260276976,7931490827.97,30.71,30.7,30.69,30.68,30.67,86700,220400,204300,440500,74200,30.72,30.73,30.74,30.75,30.76,176900,176400,253600,593783,179192
143150000,30.71,260281876,7931641318.97,30.71,30.7,30.69,30.68,30.67,88700,213700,208600,440500,74200,30.72,30.73,30.74,30.75,30.76,181100,177300,253600,596383,179192
143153000,30.72,260311076,7932538208.97,30.71,30.7,30.69,30.68,30.67,83300,220700,208500,440500,74200,30.72,30.73,30.74,30.75,30.76,165100,176600,254000,594583,179692
143156000,30.72,260323876,7932931360.97,30.71,30.7,30.69,30.68,30.67,76200,221000,208500,440100,74800,30.72,30.73,30.74,30.75,30.76,176500,177700,255000,592983,179692
143214000,30.71,260426260,7936076176.61,30.71,30.7,30.69,30.68,30.67,81416,231200,207200,444300,74400,30.72,30.73,30.74,30.75,30.76,156500,186600,261600,602283,178792
143217000,30.71,260458260,7937059097.61,30.71,30.7,30.69,30.68,30.67,75816,233800,219700,444300,74400,30.72,30.73,30.74,30.75,30.76,143600,187300,263800,603183,178792
143220000,30.72,260479560,7937713259.61,30.71,30.7,30.69,30.68,30.67,64316,232600,220700,443500,74400,30.72,30.73,30.74,30.75,30.76,144900,186100,265200,603683,178292
143223000,30.71,260492360,7938106393.61,30.71,30.7,30.69,30.68,30.67,71516,240100,217200,442700,74400,30.72,30.73,30.74,30.75,30.76,154400,184100,265400,603183,178292
143241000,30.71,260562360,7940256374.61,30.71,30.7,30.69,30.68,30.67,77016,245700,222600,452500,75600,30.72,30.73,30.74,30.75,30.76,162300,184800,278700,573583,180792
143244000,30.72,260585160,7940956592.61,30.71,30.7,30.69,30.68,30.67,62516,258000,221700,452500,75600,30.72,30.73,30.74,30.75,30.76,197400,185800,278300,574383,180292
143247000,30.72,260610760,7941742798.61,30.71,30.7,30.69,30.68,30.67,58416,260000,221700,453500,75600,30.72,30.73,30.74,30.75,30.76,200400,185600,278300,574483,180292
143250000,30.71,260626652,7942230879.93,30.71,30.7,30.69,30.68,30.67,47624,260400,221700,454100,75600,30.72,30.73,30.74,30.75,30.76,206100,187100,279100,574983,180292
143311000,30.71,260812332,7947934433.73,30.71,30.7,30.69,30.68,30.67,104944,269900,220600,455800,71700,30.72,30.73,30.74,30.75,30.76,213783,229600,280200,577231,182892
143314000,30.72,260873832,7949823629.73,30.71,30.7,30.69,30.68,30.67,101244,269900,220900,456100,71700,30.72,30.73,30.74,30.75,30.76,167883,230200,280700,577231,182892
143317000,30.71,260928432,7951500649.73,30.71,30.7,30.69,30.68,30.67,73744,271200,220900,453800,71700,30.72,30.73,30.74,30.75,30.76,178183,230300,280700,578031,183292
143335000,30.72,261089224,7956438715.49,30.71,30.7,30.69,30.68,30.67,51552,294200,277000,460400,70100,30.72,30.73,30.74,30.75,30.76,190539,229800,287200,582731,187392
143338000,30.72,261103724,7956884108.49,30.71,30.7,30.69,30.68,30.67,48652,295000,279200,460000,70100,30.72,30.73,30.74,30.75,30.76,182339,231000,289200,585731,187392
143341000,30.71,261121124,7957418514.49,30.71,30.7,30.69,30.68,30.67,57252,308900,279200,459500,70300,30.72,30.73,30.74,30.75,30.76,184339,246800,289200,588331,187392
143344000,30.71,261145424,7958164821.49,30.71,30.7,30.69,30.68,30.67,46552,320400,278700,459300,70300,30.72,30.73,30.74,30.75,30.76,192439,247200,289200,589631,187392
