time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135048000,28.79,82871823,2406434363.95,28.79,28.78,28.77,28.76,28.75,16000,100960,101200,136117,116700,28.8,28.81,28.82,28.83,28.84,35600,54300,25900,21900,16552
135106000,28.8,82915423,2407689793.95,28.79,28.78,28.77,28.76,28.75,56300,100760,89600,136017,117300,28.8,28.81,28.82,28.83,28.84,23400,56100,25700,21800,24952
135109000,28.79,82918523,2407779060.95,28.79,28.78,28.77,28.76,28.75,58100,101460,89300,136017,117500,28.8,28.81,28.82,28.83,28.84,23800,56100,25700,21800,24952
135112000,28.8,82925723,2407986407.95,28.79,28.78,28.77,28.76,28.75,68100,102160,89300,134717,117300,28.8,28.81,28.82,28.83,28.84,20500,56100,25700,21800,24952
135115000,28.8,82928823,2408075670.95,28.79,28.78,28.77,28.76,28.75,74500,102760,88600,135017,114700,28.8,28.81,28.82,28.83,28.84,23100,56100,25700,21800,24952
135133000,28.8,82970923,2409288142.95,28.8,28.79,28.78,28.77,28.76,38400,75100,111460,83500,136017,28.81,28.82,28.83,28.84,28.85,71900,27800,21800,24952,11800
135136000,28.81,82978023,2409492660.95,28.8,28.79,28.78,28.77,28.76,39500,74200,111460,81500,136017,28.81,28.82,28.83,28.84,28.85,73400,27800,21800,24952,11800
135139000,28.81,82988423,2409792237.95,28.8,28.79,28.78,28.77,28.76,43700,73200,112460,81500,141217,28.81,28.82,28.83,28.84,28.85,67800,27800,21800,24952,11800
135142000,28.81,82990023,2409838326.95,28.8,28.79,28.78,28.77,28.76,46500,72700,116260,82700,141217,28.81,28.82,28.83,28.84,28.85,72600,27800,21800,24952,12300
135200000,28.81,83082623,2412505532.95,28.8,28.79,28.78,28.77,28.76,39400,75200,78060,84700,127417,28.81,28.82,28.83,28.84,28.85,53500,28300,21800,24952,13000
135203000,28.81,83090923,2412744603.95,28.8,28.79,28.78,28.77,28.76,43500,75300,78260,83900,128017,28.81,28.82,28.83,28.84,28.85,44200,32200,21800,24952,13300
135206000,28.81,83131823,2413922926.95,28.8,28.79,28.78,28.77,28.76,50100,74700,76560,83500,128317,28.81,28.82,28.83,28.84,28.85,8200,33000,21800,24952,13300
135209000,28.8,83146923,2414357885.95,28.8,28.79,28.78,28.77,28.76,44500,74600,76960,83600,128517,28.81,28.82,28.83,28.84,28.85,6000,33000,21800,24952,13300
135227000,28.81,83188223,2415547701.95,28.8,28.79,28.78,28.77,28.76,54400,83000,76960,83900,129117,28.81,28.82,28.83,28.84,28.85,14500,35300,20000,24952,13300
135230000,28.81,83199623,2415876074.95,28.8,28.79,28.78,28.77,28.76,50800,84100,77060,83600,129517,28.81,28.82,28.83,28.84,28.85,8300,35400,20000,24952,13300
135233000,28.81,83202323,2415953849.95,28.8,28.79,28.78,28.77,28.76,49000,84000,77060,80200,117117,28.81,28.82,28.83,28.84,28.85,26880,35400,20000,24952,13300
135236000,28.8,83207523,2416103658.95,28.8,28.79,28.78,28.77,28.76,51800,84000,77060,80200,117117,28.81,28.82,28.83,28.84,28.85,23880,35400,20400,24952,13300
135254000,28.81,83240523,2417054257.95,28.8,28.79,28.78,28.77,28.76,74000,77800,65000,81800,124617,28.81,28.82,28.83,28.84,28.85,26680,35900,20400,25752,13300
135257000,28.81,83247723,2417261635.95,28.8,28.79,28.78,28.77,28.76,73300,77800,65000,81800,124617,28.81,28.82,28.83,28.84,28.85,27980,38500,20400,25752,13400
135300000,28.81,83255723,2417492092.95,28.8,28.79,28.78,28.77,28.76,75100,77100,65000,81400,128317,28.81,28.82,28.83,28.84,28.85,25680,38500,20400,25752,13400
135303000,28.81,83258823,2417581403.95,28.8,28.79,28.78,28.77,28.76,75700,78300,64300,81800,128317,28.81,28.82,28.83,28.84,28.85,23480,35300,18600,25752,13100
135321000,28.81,83291223,2418514726.95,28.8,28.79,28.78,28.77,28.76,73700,78500,64000,83700,131417,28.81,28.82,28.83,28.84,28.85,17500,35700,18600,21452,13100
135324000,28.81,83293723,2418586750.95,28.8,28.79,28.78,28.77,28.76,79800,78500,61500,83700,131417,28.81,28.82,28.83,28.84,28.85,20400,35700,18900,21452,13100
135327000,28.8,83299623,2418756708.95,28.8,28.79,28.78,28.77,28.76,86900,78400,61500,83400,131417,28.81,28.82,28.83,28.84,28.85,19900,35700,19400,21452,13100
135330000,28.81,83305123,2418915146.95,28.8,28.79,28.78,28.77,28.76,87000,78400,61600,83400,131717,28.81,28.82,28.83,28.84,28.85,17100,35700,19400,21452,17700
135348000,28.81,83341323,2419958026.95,28.81,28.8,28.79,28.78,28.77,9200,95600,73800,80900,84400,28.82,28.83,28.84,28.85,28.86,36700,19400,21452,17700,22800
135351000,28.81,83343023,2420007003.95,28.81,28.8,28.79,28.78,28.77,9900,100700,73800,80900,84600,28.82,28.83,28.84,28.85,28.86,37900,19000,21452,17700,22800
135354000,28.82,83344823,2420058874.95,28.81,28.8,28.79,28.78,28.77,12400,105600,73800,81500,83300,28.82,28.83,28.84,28.85,28.86,37200,19000,21452,17700,22800
135357000,28.82,83346623,2420110741.95,28.81,28.8,28.79,28.78,28.77,14300,107400,73800,81500,83100,28.82,28.83,28.84,28.85,28.86,36400,20100,21452,17700,22800
135415000,28.81,83378823,2421038525.95,28.81,28.8,28.79,28.78,28.77,15800,131200,77600,82100,85000,28.82,28.83,28.84,28.85,28.86,29500,20100,21252,19200,22800
135418000,28.82,83382723,2421150918.95,28.81,28.8,28.79,28.78,28.77,19300,129700,77600,82300,83400,28.82,28.83,28.84,28.85,28.86,27700,19000,21252,19400,22800
135421000,28.82,83386123,2421248906.95,28.81,28.8,28.79,28.78,28.77,21000,131300,78300,82200,84400,28.82,28.83,28.84,28.85,28.86,26300,19000,21252,21900,22800
135424000,28.81,83388023,2421303660.95,28.81,28.8,28.79,28.78,28.77,24200,131900,78300,82200,84400,28.82,28.83,28.84,28.85,28.86,24900,19000,21252,21900,22800
135442000,28.82,83425123,2422372751.95,28.81,28.8,28.79,28.78,28.77,27800,148500,78100,82400,89300,28.82,28.83,28.84,28.85,28.86,14500,24600,21252,23000,18400
135445000,28.82,83428223,2422462092.95,28.81,28.8,28.79,28.78,28.77,29400,149600,78100,82800,94300,28.82,28.83,28.84,28.85,28.86,12100,25200,21252,23000,18400
135448000,28.82,83438723,2422764601.95,28.81,28.8,28.79,28.78,28.77,18800,152900,78200,82800,93900,28.82,28.83,28.84,28.85,28.86,12300,21400,21252,23000,18400
135451000,28.82,83440523,2422816463.95,28.81,28.8,28.79,28.78,28.77,19200,152600,78200,82800,93900,28.82,28.83,28.84,28.85,28.86,14600,21400,21252,23000,18400
135509000,28.81,83497323,2424452957.95,28.8,28.79,28.78,28.77,28.76,138800,78800,83000,94800,137117,28.81,28.82,28.83,28.84,28.85,9200,14300,25300,21252,23000
135512000,28.8,83499223,2424507695.95,28.8,28.79,28.78,28.77,28.76,140200,78400,83000,95800,137117,28.81,28.82,28.83,28.84,28.85,14300,13800,25300,21252,23000
135515000,28.81,83503723,2424637319.95,28.8,28.79,28.78,28.77,28.76,139000,79300,83000,98600,138117,28.81,28.82,28.83,28.84,28.85,16600,14300,25300,21252,21500
135518000,28.81,83505323,2424683412.95,28.8,28.79,28.78,28.77,28.76,140000,79300,85200,98600,138717,28.81,28.82,28.83,28.84,28.85,19500,14100,25300,21252,21500
135536000,28.81,83529523,2425380490.95,28.8,28.79,28.78,28.77,28.76,146000,78300,65500,98800,140517,28.81,28.82,28.83,28.84,28.85,82380,16100,25400,20252,21500
135539000,28.8,83530723,2425415050.95,28.8,28.79,28.78,28.77,28.76,144800,78300,65600,98800,140817,28.81,28.82,28.83,28.84,28.85,84880,17400,25400,20052,21500
135542000,28.8,83536723,2425587858.95,28.8,28.79,28.78,28.77,28.76,137500,78300,68400,98800,140717,28.81,28.82,28.83,28.84,28.85,83580,17400,25400,20052,21500
135545000,28.81,83540423,2425694424.95,28.8,28.79,28.78,28.77,28.76,135700,78500,68400,98800,140017,28.81,28.82,28.83,28.84,28.85,84580,17200,25400,20052,21600
135600000,28.8,83628923,2428243261.95,28.8,28.79,28.78,28.77,28.76,54200,79000,69300,99300,140617,28.81,28.82,28.83,28.84,28.85,107180,16900,26200,19152,21500
135603000,28.8,83640123,2428565830.95,28.8,28.79,28.78,28.77,28.76,45300,79000,69300,99200,140917,28.81,28.82,28.83,28.84,28.85,111580,18600,23000,16352,17800
135606000,28.8,83662123,2429199440.95,28.8,28.79,28.78,28.77,28.76,25500,79000,70400,99200,140917,28.81,28.82,28.83,28.84,28.85,108880,20500,23000,16352,17800
135609000,28.8,83693423,2430100886.95,28.79,28.78,28.77,28.76,28.75,79000,70100,99200,141717,660400,28.8,28.81,28.82,28.83,28.84,24500,120280,21500,23000,16552
135612000,28.8,83703623,2430394646.95,28.79,28.78,28.77,28.76,28.75,79000,77400,99200,141717,660400,28.8,28.81,28.82,28.83,28.84,40300,120080,21200,22400,16552
135630000,28.79,83742123,2431503286.95,28.79,28.78,28.77,28.76,28.75,66900,77500,95900,143717,653000,28.8,28.81,28.82,28.83,28.84,56580,82400,17700,20500,17452
135633000,28.8,83746123,2431618470.95,28.79,28.78,28.77,28.76,28.75,64300,77500,95900,145717,652900,28.8,28.81,28.82,28.83,28.84,57080,83100,17700,20500,17452
135636000,28.8,83747623,2431661661.95,28.79,28.78,28.77,28.76,28.75,63700,74700,96000,145717,652900,28.8,28.81,28.82,28.83,28.84,57905,82700,17700,20500,17452
135639000,28.8,83751623,2431776860.95,28.79,28.78,28.77,28.76,28.75,67200,75000,96000,145717,653300,28.8,28.81,28.82,28.83,28.84,59605,79700,17600,20500,17452
135657000,28.8,83777023,2432508324.95,28.79,28.78,28.77,28.76,28.75,69400,80200,98500,147617,655600,28.8,28.81,28.82,28.83,28.84,68305,77200,16600,20500,17052
135700000,28.8,83792923,2432966231.95,28.79,28.78,28.77,28.76,28.75,69700,79800,98200,146617,655900,28.8,28.81,28.82,28.83,28.84,55805,77900,16600,20500,17052
135703000,28.79,83805623,2433331979.95,28.79,28.78,28.77,28.76,28.75,69100,79800,98200,144917,655200,28.8,28.81,28.82,28.83,28.84,58505,77700,16600,20500,19552
135706000,28.79,83810123,2433461545.95,28.79,28.78,28.77,28.76,28.75,70500,81500,98900,143917,656800,28.8,28.81,28.82,28.83,28.84,58405,77700,16800,20500,19552
135724000,28.8,83880623,2435491582.95,28.79,28.78,28.77,28.76,28.75,40000,83600,108300,147817,674500,28.8,28.81,28.82,28.83,28.84,37505,76200,16500,20500,20052
135727000,28.8,83886623,2435664361.95,28.79,28.78,28.77,28.76,28.75,38100,84200,108300,149017,675000,28.8,28.81,28.82,28.83,28.84,48805,79100,16300,20500,20052
135730000,28.8,83898623,2436009895.95,28.79,28.78,28.77,28.76,28.75,31700,84300,108000,148717,675600,28.8,28.81,28.82,28.83,28.84,43805,79100,16300,20500,20052
135733000,28.8,83908423,2436292122.95,28.79,28.78,28.77,28.76,28.75,34400,84300,107400,149517,675200,28.8,28.81,28.82,28.83,28.84,41005,79100,16800,21500,20052
135751000,28.8,83929423,2436896796.95,28.79,28.78,28.77,28.76,28.75,36000,95300,106800,165817,676700,28.8,28.81,28.82,28.83,28.84,110505,67900,17000,21500,31152
135754000,28.79,83967523,2437993697.95,28.78,28.77,28.76,28.75,28.74,96200,106800,167317,677000,124300,28.79,28.8,28.81,28.82,28.83,87400,111105,67900,17000,21500
135757000,28.79,83973123,2438154921.95,28.78,28.77,28.76,28.75,28.74,97100,106800,167717,677200,125500,28.79,28.8,28.81,28.82,28.83,107220,112805,66700,17000,21500
135800000,28.79,83974523,2438195227.95,28.78,28.77,28.76,28.75,28.74,97300,106500,167717,677700,125500,28.79,28.8,28.81,28.82,28.83,131820,113705,66100,20800,21500
135818000,28.78,84001023,2438958013.95,28.78,28.77,28.76,28.75,28.74,86800,107200,158517,685700,125500,28.79,28.8,28.81,28.82,28.83,143520,113505,64800,20900,21500
135821000,28.78,84003623,2439032858.95,28.78,28.77,28.76,28.75,28.74,88400,107900,158517,685300,125500,28.79,28.8,28.81,28.82,28.83,142320,113505,64800,20900,21500
135824000,28.78,84013323,2439312024.95,28.78,28.77,28.76,28.75,28.74,80200,107400,158517,685300,125500,28.79,28.8,28.81,28.82,28.83,145020,113605,65600,20900,21500
135827000,28.79,84017123,2439421393.95,28.78,28.77,28.76,28.75,28.74,89000,108400,158517,685300,125900,28.79,28.8,28.81,28.82,28.83,144620,113605,65600,20900,21500
135845000,28.79,84065223,2440805780.95,28.78,28.77,28.76,28.75,28.74,74200,111900,159517,684400,127100,28.79,28.8,28.81,28.82,28.83,141720,46705,64300,20900,21500
135848000,28.79,84078823,2441197299.95,28.78,28.77,28.76,28.75,28.74,76100,112400,159617,685500,127100,28.79,28.8,28.81,28.82,28.83,135320,46705,64300,20900,21500
135851000,28.78,84081723,2441280767.95,28.78,28.77,28.76,28.75,28.74,72400,112400,160817,685500,127100,28.79,28.8,28.81,28.82,28.83,152320,46705,64300,20900,21500
135854000,28.78,84089823,2441513899.95,28.78,28.77,28.76,28.75,28.74,67000,113500,160817,685500,127100,28.79,28.8,28.81,28.82,28.83,156920,46705,64300,20900,21500
135912000,28.78,84148423,2443200558.95,28.78,28.77,28.76,28.75,28.74,42900,116100,163617,688900,127600,28.79,28.8,28.81,28.82,28.83,172520,52205,61500,22500,21500
135915000,28.78,84155323,2443399140.95,28.78,28.77,28.76,28.75,28.74,37700,113600,165417,689900,127700,28.79,28.8,28.81,28.82,28.83,173120,52205,61500,22500,21500
135918000,28.79,84162823,2443615053.95,28.78,28.77,28.76,28.75,28.74,38200,114200,165417,689900,128000,28.79,28.8,28.81,28.82,28.83,167420,52805,58300,22500,21500
135921000,28.78,84166823,2443730183.95,28.78,28.77,28.76,28.75,28.74,38200,115500,165417,689900,128000,28.79,28.8,28.81,28.82,28.83,168820,54805,58300,22500,21500
135939000,28.79,84209123,2444947664.95,28.78,28.77,28.76,28.75,28.74,31900,116500,176817,690400,128000,28.79,28.8,28.81,28.82,28.83,208320,53605,57300,22500,21500
135942000,28.79,84211023,2445002357.95,28.78,28.77,28.76,28.75,28.74,35700,117000,176817,689600,128000,28.79,28.8,28.81,28.82,28.83,213120,53605,57300,22500,21500
135945000,28.79,84220623,2445278692.95,28.78,28.77,28.76,28.75,28.74,33700,117000,178617,689600,129000,28.79,28.8,28.81,28.82,28.83,211720,53605,57300,22500,21500
135948000,28.79,84238123,2445782357.95,28.78,28.77,28.76,28.75,28.74,23500,116700,180317,689600,129000,28.79,28.8,28.81,28.82,28.83,211420,53605,57900,22100,21500
140006000,28.79,84294323,2447400149.95,28.78,28.77,28.76,28.75,28.74,13200,122700,188117,696300,111500,28.79,28.8,28.81,28.82,28.83,223220,62305,57900,22100,18700
140009000,28.79,84299123,2447538311.95,28.78,28.77,28.76,28.75,28.74,14100,123300,189417,696500,111500,28.79,28.8,28.81,28.82,28.83,221420,62205,57900,22100,18700
140012000,28.79,84316523,2448039247.95,28.78,28.77,28.76,28.75,28.74,14400,123900,189417,697000,111600,28.79,28.8,28.81,28.82,28.83,206820,62205,57900,22100,18700
140015000,28.79,84318523,2448096822.95,28.78,28.77,28.76,28.75,28.74,24400,124900,185517,697800,112300,28.79,28.8,28.81,28.82,28.83,221720,63705,57900,22100,18700
140033000,28.78,84367323,2449501494.95,28.78,28.77,28.76,28.75,28.74,33000,127800,197417,700600,112300,28.79,28.8,28.81,28.82,28.83,205720,64805,57400,23600,18700
140036000,28.79,84369623,2449567703.95,28.78,28.77,28.76,28.75,28.74,44700,127800,198617,700400,112300,28.79,28.8,28.81,28.82,28.83,206020,64805,57200,23600,18700
140039000,28.79,84373423,2449677076.95,28.78,28.77,28.76,28.75,28.74,45200,128000,199117,700500,112300,28.79,28.8,28.81,28.82,28.83,216920,73705,53200,23600,18700
140042000,28.79,84378123,2449812372.95,28.78,28.77,28.76,28.75,28.74,48500,128600,199117,700500,112300,28.79,28.8,28.81,28.82,28.83,214720,73805,53200,23600,18700
140057000,28.78,84422843,2451099669.55,28.78,28.77,28.76,28.75,28.74,33880,128900,196117,703600,112500,28.79,28.8,28.81,28.82,28.83,218620,75505,53200,22500,17800
140100000,28.79,84425643,2451180262.55,28.78,28.77,28.76,28.75,28.74,34080,135600,195117,710700,112500,28.79,28.8,28.81,28.82,28.83,222120,75005,53500,22500,17800
140103000,28.78,84436743,2451499751.55,28.78,28.77,28.76,28.75,28.74,27580,135600,200117,711000,112500,28.79,28.8,28.81,28.82,28.83,219920,75005,53600,20800,17800
140106000,28.78,84439243,2451571713.55,28.78,28.77,28.76,28.75,28.74,34380,136600,204917,711000,112500,28.79,28.8,28.81,28.82,28.83,226820,75105,53600,20800,17800
140109000,28.78,84447043,2451796262.55,28.78,28.77,28.76,28.75,28.74,42280,136600,205617,711000,112500,28.79,28.8,28.81,28.82,28.83,217820,76105,53600,20900,17800
140127000,28.78,84548743,2454723594.55,28.78,28.77,28.76,28.75,28.74,17500,136500,207717,703400,103700,28.79,28.8,28.81,28.82,28.83,209120,77505,53200,24600,17800
140130000,28.79,84550543,2454775408.55,28.78,28.77,28.76,28.75,28.74,26600,137300,207717,703500,103700,28.79,28.8,28.81,28.82,28.83,209120,77505,53200,24600,17800
140133000,28.79,84552843,2454841606.55,28.78,28.77,28.76,28.75,28.74,58900,137500,207917,703500,103700,28.79,28.8,28.81,28.82,28.83,208820,77505,53200,24600,17800
140136000,28.79,84586943,2455823321.55,28.78,28.77,28.76,28.75,28.74,72100,136900,208417,704300,103700,28.79,28.8,28.81,28.82,28.83,192020,76505,53200,24600,17800
140154000,28.79,84628243,2457012310.55,28.78,28.77,28.76,28.75,28.74,101500,142300,209017,705500,103800,28.79,28.8,28.81,28.82,28.83,150320,76000,53200,24200,17800
140157000,28.79,84632343,2457130349.55,28.78,28.77,28.76,28.75,28.74,108100,141400,209117,705700,104800,28.79,28.8,28.81,28.82,28.83,146520,76000,53200,24200,17800
140200000,28.79,84637143,2457268541.55,28.78,28.77,28.76,28.75,28.74,112700,141400,209217,705600,104800,28.79,28.8,28.81,28.82,28.83,141320,76000,53200,24200,17800
140203000,28.78,84653243,2457731931.55,28.78,28.77,28.76,28.75,28.74,102100,141700,209217,706800,104800,28.79,28.8,28.81,28.82,28.83,142020,76000,53200,24200,17800
140218000,28.79,84717643,2459585926.55,28.78,28.77,28.76,28.75,28.74,357800,143000,212217,708200,106000,28.79,28.8,28.81,28.82,28.83,104620,75400,37500,24200,21900
140221000,28.79,84726443,2459839273.55,28.78,28.77,28.76,28.75,28.74,361800,143700,213617,698500,106000,28.79,28.8,28.81,28.82,28.83,98120,75400,37500,24200,21900
140224000,28.78,84732143,2460003350.55,28.78,28.77,28.76,28.75,28.74,361700,143000,213617,698400,106000,28.79,28.8,28.81,28.82,28.83,95520,75400,37500,24200,21900
140227000,28.79,84742743,2460308519.55,28.78,28.77,28.76,28.75,28.74,366900,142600,213617,708600,106000,28.79,28.8,28.81,28.82,28.83,91320,75000,37500,24200,21900
140230000,28.78,84753243,2460610811.55,28.78,28.77,28.76,28.75,28.74,366300,141600,214917,710700,106000,28.79,28.8,28.81,28.82,28.83,91620,75000,37500,24200,21900
140248000,28.79,84883503,2464360922.95,28.79,28.78,28.77,28.76,28.75,92540,370100,135100,214917,714800,28.8,28.81,28.82,28.83,28.84,80000,34900,44200,21400,27152
140251000,28.79,84885403,2464415627.95,28.79,28.78,28.77,28.76,28.75,94640,371000,135000,213217,716900,28.8,28.81,28.82,28.83,28.84,79600,34900,44200,21400,27152
140254000,28.8,84893063,2464636181.35,28.79,28.78,28.77,28.76,28.75,32700,370900,135300,212917,717100,28.8,28.81,28.82,28.83,28.84,78200,34900,44200,21400,27152
140257000,28.79,84905163,2464984646.35,28.79,28.78,28.77,28.76,28.75,31300,371100,135300,214417,717100,28.8,28.81,28.82,28.83,28.84,68400,48500,44200,21400,27152
140315000,28.8,84935663,2465862990.35,28.79,28.78,28.77,28.76,28.75,52100,368100,137100,213617,723800,28.8,28.81,28.82,28.83,28.84,83500,52500,44200,22200,27152
140318000,28.8,84938563,2465946488.35,28.79,28.78,28.77,28.76,28.75,56600,372000,137100,213417,723800,28.8,28.81,28.82,28.83,28.84,92200,53200,44200,22200,27152
140321000,28.8,84947163,2466194121.35,28.79,28.78,28.77,28.76,28.75,54200,372600,139700,213217,724300,28.8,28.81,28.82,28.83,28.84,90300,55300,44200,22200,27152
140324000,28.8,84954963,2466418717.35,28.79,28.78,28.77,28.76,28.75,52000,372200,139700,213217,723200,28.8,28.81,28.82,28.83,28.84,87600,55100,44200,22200,27152
140342000,28.8,85003663,2467821178.35,28.79,28.78,28.77,28.76,28.75,95400,357900,134100,216317,725500,28.8,28.81,28.82,28.83,28.84,59005,55100,44500,22700,26652
140345000,28.8,85006663,2467907577.35,28.79,28.78,28.77,28.76,28.75,99700,357800,134100,216317,726100,28.8,28.81,28.82,28.83,28.84,71805,55100,44500,22700,26652
140348000,28.79,85013963,2468117778.35,28.79,28.78,28.77,28.76,28.75,98200,343800,134100,216317,726500,28.8,28.81,28.82,28.83,28.84,89205,55100,44500,22700,26652
140351000,28.8,85018563,2468250254.35,28.79,28.78,28.77,28.76,28.75,104400,342100,134100,216317,727400,28.8,28.81,28.82,28.83,28.84,95405,55100,44500,22700,26652
140409000,28.79,85176663,2472801727.35,28.78,28.77,28.76,28.75,28.74,325200,135400,216317,726300,104900,28.79,28.8,28.81,28.82,28.83,78600,121105,56100,44800,22700
140412000,28.79,85184363,2473023410.35,28.78,28.77,28.76,28.75,28.74,326400,138200,216117,726300,104900,28.79,28.8,28.81,28.82,28.83,92000,112805,56100,25700,22700
140415000,28.78,85193463,2473285381.35,28.78,28.77,28.76,28.75,28.74,329400,138000,216217,727300,102900,28.79,28.8,28.81,28.82,28.83,93800,116905,56100,25700,22700
140418000,28.79,85196263,2473365982.35,28.78,28.77,28.76,28.75,28.74,330100,138700,216517,726800,102900,28.79,28.8,28.81,28.82,28.83,92800,116200,56100,25700,22700
140436000,28.78,85239868,2474621192.25,28.78,28.77,28.76,28.75,28.74,329895,140700,210617,731900,100500,28.79,28.8,28.81,28.82,28.83,119400,118000,55400,25700,22700
140439000,28.78,85242468,2474696033.25,28.78,28.77,28.76,28.75,28.74,338595,140700,210617,732300,100000,28.79,28.8,28.81,28.82,28.83,117300,118600,55400,25700,22700
140442000,28.78,85251168,2474946426.25,28.78,28.77,28.76,28.75,28.74,334495,140700,210617,732100,100000,28.79,28.8,28.81,28.82,28.83,143100,119600,55600,26000,23500
140445000,28.78,85258268,2475150776.25,28.78,28.77,28.76,28.75,28.74,330795,140700,211017,732100,100300,28.79,28.8,28.81,28.82,28.83,145800,123700,55600,25800,23500
140503000,28.78,85429168,2480069374.25,28.78,28.77,28.76,28.75,28.74,191495,141000,209117,730200,96900,28.79,28.8,28.81,28.82,28.83,203500,125400,53700,25800,23500
140506000,28.77,85694563,2487706729.35,28.77,28.76,28.75,28.74,28.73,69600,209117,730200,97000,133400,28.78,28.79,28.8,28.81,28.82,97705,229600,125400,53600,25800
140509000,28.77,85717863,2488377207.35,28.77,28.76,28.75,28.74,28.73,60400,209117,732500,97000,133400,28.78,28.79,28.8,28.81,28.82,75900,227800,124300,53400,25800
140512000,28.78,85766863,2489786959.35,28.77,28.76,28.75,28.74,28.73,13600,206317,732800,97000,134400,28.78,28.79,28.8,28.81,28.82,123100,227300,123000,53400,25800
140530000,28.76,85825363,2491469680.35,28.76,28.75,28.74,28.73,28.72,171917,728400,98500,136500,153500,28.77,28.78,28.79,28.8,28.81,152400,119300,203200,122400,82200
140533000,28.76,85832503,2491675029.75,28.76,28.75,28.74,28.73,28.72,170777,728700,98100,136500,153500,28.77,28.78,28.79,28.8,28.81,151200,126300,203200,122600,82200
140536000,28.77,85873303,2492848548.75,28.76,28.75,28.74,28.73,28.72,144477,728400,98100,136500,153500,28.77,28.78,28.79,28.8,28.81,125900,132700,203200,122600,82200
140539000,28.77,85931003,2494508024.75,28.76,28.75,28.74,28.73,28.72,90077,730300,100200,136500,152900,28.77,28.78,28.79,28.8,28.81,128100,132700,183200,141600,82200
140557000,28.76,86085580,2498953469.27,28.75,28.74,28.73,28.72,28.71,717200,100500,138200,153200,223700,28.76,28.77,28.78,28.79,28.8,135422,129900,114000,146000,134100
140600000,28.75,86096180,2499258241.27,28.75,28.74,28.73,28.72,28.71,706200,100500,140500,153200,224200,28.76,28.77,28.78,28.79,28.8,539022,129900,114000,145800,134700
140603000,28.75,86121680,2499991371.27,28.75,28.74,28.73,28.72,28.71,685400,100000,141200,153400,224200,28.76,28.77,28.78,28.79,28.8,583522,129800,112900,145800,134700
140606000,28.75,86153780,2500914246.27,28.75,28.74,28.73,28.72,28.71,654600,99100,141000,152800,224200,28.76,28.77,28.78,28.79,28.8,637022,128300,112900,145800,134400
140621000,28.75,86271080,2504287319.27,28.75,28.74,28.73,28.72,28.71,625400,100900,140000,156300,224700,28.76,28.77,28.78,28.79,28.8,581922,118000,112800,143700,131600
140624000,28.75,86293880,2504942826.27,28.75,28.74,28.73,28.72,28.71,605000,100900,140000,156300,224800,28.76,28.77,28.78,28.79,28.8,580422,116000,112200,143700,131600
140627000,28.76,86297680,2505052084.27,28.75,28.74,28.73,28.72,28.71,602200,101500,140600,156300,224800,28.76,28.77,28.78,28.79,28.8,582122,116000,112200,143700,121700
140630000,28.75,86306880,2505316586.27,28.75,28.74,28.73,28.72,28.71,594200,101100,141700,156300,225200,28.76,28.77,28.78,28.79,28.8,582522,116000,112200,143700,121700
140633000,28.75,86310280,2505414336.27,28.75,28.74,28.73,28.72,28.71,602400,101100,141800,156300,236900,28.76,28.77,28.78,28.79,28.8,583022,116000,112200,118700,121500
140648000,28.75,86351880,2506610477.27,28.75,28.74,28.73,28.72,28.71,746800,119400,142600,155800,236500,28.76,28.77,28.78,28.79,28.8,594622,114200,112200,118700,121500
140651000,28.75,86370180,2507136709.27,28.75,28.74,28.73,28.72,28.71,741800,118400,142900,155800,236500,28.76,28.77,28.78,28.79,28.8,598322,114500,112400,118700,121500
140654000,28.75,86380680,2507438637.27,28.75,28.74,28.73,28.72,28.71,740100,119600,142900,155800,237500,28.76,28.77,28.78,28.79,28.8,595322,114500,113400,117200,121500
140657000,28.76,86447880,2509370758.27,28.75,28.74,28.73,28.72,28.71,686300,119700,143900,165900,237500,28.76,28.77,28.78,28.79,28.8,601422,114500,113400,117200,121500
140715000,28.75,86522480,2511515809.27,28.75,28.74,28.73,28.72,28.71,665900,120700,145300,171700,240600,28.76,28.77,28.78,28.79,28.8,631222,111700,114600,114800,121500
140718000,28.75,86574480,2513010827.27,28.75,28.74,28.73,28.72,28.71,617000,121700,145400,172700,241100,28.76,28.77,28.78,28.79,28.8,634922,112300,114600,114500,121500
140721000,28.76,86592380,2513525457.27,28.75,28.74,28.73,28.72,28.71,602300,122100,145300,172700,241100,28.76,28.77,28.78,28.79,28.8,635422,112300,114600,114500,121500
140724000,28.76,86606580,2513933720.27,28.75,28.74,28.73,28.72,28.71,593600,122200,145300,172600,242100,28.76,28.77,28.78,28.79,28.8,635422,112600,114500,114500,121500
140727000,28.76,86617180,2514238530.27,28.75,28.74,28.73,28.72,28.71,596600,122400,145700,173100,242300,28.76,28.77,28.78,28.79,28.8,632322,112600,114500,114500,120800
140742000,28.75,86689480,2516317394.27,28.75,28.74,28.73,28.72,28.71,563500,123100,145200,173500,243200,28.76,28.77,28.78,28.79,28.8,617722,113000,114500,114600,120800
