time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140147000,29.44,244924711,7126439290.8,29.44,29.43,29.42,29.41,29.4,16100,14100,12100,6500,54730,29.45,29.46,29.47,29.48,29.49,137710,28820,24500,67800,83800
140150000,29.45,244934911,7126739608.8,29.44,29.43,29.42,29.41,29.4,21300,23900,13800,6500,35830,29.45,29.46,29.47,29.48,29.49,146010,28420,24500,68300,83600
140208000,29.45,245034711,7129678569.8,29.44,29.43,29.42,29.41,29.4,37900,17900,14100,4800,32430,29.45,29.46,29.47,29.48,29.49,53510,38120,34500,69500,84100
140211000,29.44,245055411,7130288080.8,29.44,29.43,29.42,29.41,29.4,32100,17900,14100,4800,32430,29.45,29.46,29.47,29.48,29.49,43710,39620,34600,72900,84300
140214000,29.44,245083511,7131115406.8,29.44,29.43,29.42,29.41,29.4,10800,17600,13600,4200,32630,29.45,29.46,29.47,29.48,29.49,40310,41720,34600,72900,84700
140217000,29.44,245102611,7131677734.8,29.43,29.42,29.41,29.4,29.39,17300,12600,4200,33130,22600,29.44,29.45,29.46,29.47,29.48,15300,47210,42020,34600,74400
140235000,29.45,245296611,7137390654.7,29.44,29.43,29.42,29.41,29.4,31500,37800,18000,5500,26430,29.45,29.46,29.47,29.48,29.49,5800,43030,39500,75200,116200
140238000,29.45,245308411,7137738164.7,29.44,29.43,29.42,29.41,29.4,33000,37900,16300,7600,26430,29.45,29.46,29.47,29.48,29.49,5700,45530,39500,77000,116600
140241000,29.45,245316511,7137976699.7,29.44,29.43,29.42,29.41,29.4,49200,38100,16300,10600,26430,29.45,29.46,29.47,29.48,29.49,3000,44430,39500,77200,117300
140244000,29.45,245327611,7138303544.7,29.44,29.43,29.42,29.41,29.4,45400,38600,15900,10600,26430,29.45,29.46,29.47,29.48,29.49,5080,44430,40100,78400,117300
140302000,29.45,245379211,7139823150.9,29.45,29.44,29.43,29.42,29.41,15200,59400,38500,14000,12600,29.46,29.47,29.48,29.49,29.5,77110,41400,81400,114400,547910
140305000,29.45,245398111,7140379757.9,29.44,29.43,29.42,29.41,29.4,59400,38500,14000,12600,30730,29.45,29.46,29.47,29.48,29.49,28100,90510,38200,82300,114400
140308000,29.45,245436411,7141507528.9,29.44,29.43,29.42,29.41,29.4,43800,37600,14000,12600,30730,29.45,29.46,29.47,29.48,29.49,5400,91110,40100,82600,114400
140311000,29.45,245451711,7141958161.9,29.44,29.43,29.42,29.41,29.4,45900,37600,14000,12600,30830,29.45,29.46,29.47,29.48,29.49,16000,85710,39600,82600,114300
140329000,29.42,245607911,7146556384.9,29.41,29.4,29.39,29.38,29.37,6300,32130,20500,8000,11700,29.42,29.43,29.44,29.45,29.46,36200,300,29100,43600,68110
140332000,29.42,245613411,7146718193.9,29.41,29.4,29.39,29.38,29.37,6200,37630,20500,8000,11700,29.42,29.43,29.44,29.45,29.46,31800,1000,29500,45600,68010
140335000,29.42,245620911,7146938837.9,29.41,29.4,29.39,29.38,29.37,5600,36630,21400,8000,11700,29.42,29.43,29.44,29.45,29.46,37000,1000,30100,51700,68010
140338000,29.42,245626911,7147115309.9,29.41,29.4,29.39,29.38,29.37,1000,38730,21400,8000,11700,29.42,29.43,29.44,29.45,29.46,35600,1800,35100,54400,67910
140356000,29.45,245762511,7151106944.9,29.44,29.43,29.42,29.41,29.4,49200,1700,222900,3300,38130,29.45,29.46,29.47,29.48,29.49,24900,79910,42700,92500,126800
140359000,29.45,245768111,7151271844.9,29.44,29.43,29.42,29.41,29.4,48500,1700,222900,3300,38530,29.45,29.46,29.47,29.48,29.49,30300,79710,40500,93200,125500
140402000,29.45,245792711,7151996312.9,29.44,29.43,29.42,29.41,29.4,57600,1800,224400,3300,38830,29.45,29.46,29.47,29.48,29.49,9900,81210,45500,95800,127600
140405000,29.46,245895621,7155027805.5,29.46,29.45,29.44,29.43,29.42,155190,100,54900,1900,224400,29.47,29.48,29.49,29.5,29.51,46300,95800,127700,608310,34520
140423000,29.47,246033221,7159081739.5,29.46,29.45,29.44,29.43,29.42,59190,16200,54600,30000,226400,29.47,29.48,29.49,29.5,29.51,47100,91500,135640,619410,34520
140426000,29.46,246038421,7159234961.5,29.46,29.45,29.44,29.43,29.42,60190,17000,54700,37200,226400,29.47,29.48,29.49,29.5,29.51,48200,92400,136040,610710,34520
140429000,29.47,246068121,7160110184.5,29.46,29.45,29.44,29.43,29.42,56690,17200,54700,37200,227200,29.47,29.48,29.49,29.5,29.51,26600,92600,135440,610210,34620
140432000,29.47,246072121,7160228050.5,29.46,29.45,29.44,29.43,29.42,55790,17200,44700,37200,226900,29.47,29.48,29.49,29.5,29.51,29200,93400,135640,610710,34920
140450000,29.47,246187021,7163614267.5,29.47,29.46,29.45,29.44,29.43,16700,50590,36000,38800,50900,29.48,29.49,29.5,29.51,29.52,76400,137940,621110,34520,48598
140453000,29.47,246199321,7163976748.5,29.47,29.46,29.45,29.44,29.43,26800,52090,36000,38500,50900,29.48,29.49,29.5,29.51,29.52,78200,138140,622110,34520,48598
140456000,29.47,246210221,7164298020.5,29.47,29.46,29.45,29.44,29.43,72700,49790,35900,38500,36500,29.48,29.49,29.5,29.51,29.52,78200,137140,615910,36520,48598
140459000,29.48,246217421,7164510253.5,29.47,29.46,29.45,29.44,29.43,70800,50090,36300,37900,36500,29.48,29.49,29.5,29.51,29.52,75000,137140,621710,36620,49298
140517000,29.48,246346721,7168321707.5,29.48,29.47,29.46,29.45,29.44,18200,63200,49690,35100,32300,29.49,29.5,29.51,29.52,29.53,221740,626810,35620,48298,61900
140520000,29.48,246386221,7169486430.5,29.48,29.47,29.46,29.45,29.44,10700,63600,49490,36500,32300,29.49,29.5,29.51,29.52,29.53,197640,637410,35620,47598,61900
140523000,29.48,246409921,7170185245.5,29.48,29.47,29.46,29.45,29.44,11800,63500,41190,37500,32300,29.49,29.5,29.51,29.52,29.53,185940,637910,35620,47098,62400
140526000,29.49,246425421,7170642207.5,29.48,29.47,29.46,29.45,29.44,9100,63000,35490,37600,32300,29.49,29.5,29.51,29.52,29.53,184140,639310,35620,47198,62400
140544000,29.48,246561021,7174639952.5,29.48,29.47,29.46,29.45,29.44,6900,67700,33990,36100,33300,29.49,29.5,29.51,29.52,29.53,152040,651310,36820,48498,63000
140547000,29.49,246573821,7175017376.5,29.48,29.47,29.46,29.45,29.44,3700,68000,33890,36900,33300,29.49,29.5,29.51,29.52,29.53,149340,655210,36920,48498,63000
140550000,29.48,246586821,7175400619.5,29.48,29.47,29.46,29.45,29.44,10700,67400,33890,37100,33300,29.49,29.5,29.51,29.52,29.53,130040,655810,36920,48498,63000
140553000,29.49,246590521,7175509708.5,29.48,29.47,29.46,29.45,29.44,19200,67400,33990,37100,33300,29.49,29.5,29.51,29.52,29.53,131540,655910,36920,48498,63000
140611000,29.48,246702121,7178799312.5,29.47,29.46,29.45,29.44,29.43,21300,30990,41900,33300,37000,29.48,29.49,29.5,29.51,29.52,4128,144200,662110,37920,48698
140614000,29.48,246711321,7179070505.5,29.47,29.46,29.45,29.44,29.43,28100,30990,41800,33300,37000,29.48,29.49,29.5,29.51,29.52,3828,144800,658210,38020,48798
140617000,29.48,246717221,7179244436.5,29.47,29.46,29.45,29.44,29.43,28700,30990,42200,33300,37000,29.48,29.49,29.5,29.51,29.52,7828,145900,659710,38020,48798
140620000,29.47,246724321,7179453715.5,29.47,29.46,29.45,29.44,29.43,26200,30990,38000,33300,36500,29.48,29.49,29.5,29.51,29.52,14628,146300,659110,38020,48798
140638000,29.48,246794621,7181525755.5,29.47,29.46,29.45,29.44,29.43,54100,30790,42300,33000,36500,29.48,29.49,29.5,29.51,29.52,74028,146800,681710,38420,56698
140641000,29.47,246810821,7182003190.5,29.47,29.46,29.45,29.44,29.43,40600,13000,41100,33000,37200,29.48,29.49,29.5,29.51,29.52,94128,143800,682010,38420,46698
140644000,29.46,246857021,7183364680.5,29.46,29.45,29.44,29.43,29.42,10600,40300,33000,37300,212900,29.47,29.48,29.49,29.5,29.51,30600,106328,140300,681910,38020
140647000,29.47,246883821,7184154423.5,29.46,29.45,29.44,29.43,29.42,10300,40300,33000,37300,212900,29.47,29.48,29.49,29.5,29.51,10100,102128,145091,684410,38020
140705000,29.46,246946230,7185993065.55,29.46,29.45,29.44,29.43,29.42,37400,40091,34100,38500,212900,29.47,29.48,29.49,29.5,29.51,67100,114924,146491,694394,40820
140708000,29.47,246954530,7186237585.55,29.46,29.45,29.44,29.43,29.42,30000,40491,35000,38500,212900,29.47,29.48,29.49,29.5,29.51,73700,118424,147491,697494,40820
140711000,29.46,246967630,7186623612.55,29.46,29.45,29.44,29.43,29.42,32400,40491,35200,39100,212900,29.47,29.48,29.49,29.5,29.51,64500,117124,148591,698894,40820
140714000,29.47,246971930,7186750308.55,29.46,29.45,29.44,29.43,29.42,39600,40491,35200,12000,212900,29.47,29.48,29.49,29.5,29.51,67300,115524,149591,714294,40820
140732000,29.46,247023030,7188255883.55,29.46,29.45,29.44,29.43,29.42,19500,44191,35200,12700,213000,29.47,29.48,29.49,29.5,29.51,95396,206824,152711,724734,42220
140735000,29.46,247035130,7188612351.55,29.46,29.45,29.44,29.43,29.42,12700,44491,35000,14400,213000,29.47,29.48,29.49,29.5,29.51,107596,206824,153311,724734,42220
140738000,29.46,247044730,7188895218.55,29.46,29.45,29.44,29.43,29.42,9900,44591,35100,14400,213000,29.47,29.48,29.49,29.5,29.51,114196,206524,153611,725734,42220
140741000,29.46,247054330,7189178045.55,29.46,29.45,29.44,29.43,29.42,9300,44891,35100,17300,213000,29.47,29.48,29.49,29.5,29.51,122096,206924,154111,727234,42220
140759000,29.47,247124930,7191257993.55,29.46,29.45,29.44,29.43,29.42,34900,38700,35200,17100,213100,29.47,29.48,29.49,29.5,29.51,125796,198296,146811,723714,44920
140802000,29.47,247137530,7191629223.55,29.46,29.45,29.44,29.43,29.42,77400,40800,35200,17600,213100,29.47,29.48,29.49,29.5,29.51,124796,194096,147711,724214,45420
140805000,29.47,247144130,7191823710.55,29.46,29.45,29.44,29.43,29.42,77600,40800,35200,17600,213200,29.47,29.48,29.49,29.5,29.51,127096,193396,147611,724914,45420
140808000,29.47,247163430,7192392445.55,29.46,29.45,29.44,29.43,29.42,75600,40800,35500,17600,213200,29.47,29.48,29.49,29.5,29.51,114296,194696,147911,725814,45420
140826000,29.46,247215430,7193924463.55,29.45,29.44,29.43,29.42,29.41,39500,35500,18100,213200,2900,29.46,29.47,29.48,29.49,29.5,37940,117096,197416,150811,736914
140829000,29.46,247219830,7194054083.55,29.45,29.44,29.43,29.42,29.41,43700,35500,19500,213200,2900,29.46,29.47,29.48,29.49,29.5,36240,117796,196616,150811,737914
140832000,29.46,247231430,7194395807.55,29.45,29.44,29.43,29.42,29.41,42500,35500,19500,213200,2900,29.46,29.47,29.48,29.49,29.5,30540,117196,199116,152311,727314
140835000,29.45,247237430,7194572510.55,29.45,29.44,29.43,29.42,29.41,57800,35500,19500,213600,2900,29.46,29.47,29.48,29.49,29.5,33040,117896,199316,152511,729714
140853000,29.45,247287530,7196048152.55,29.45,29.44,29.43,29.42,29.41,59200,38900,13400,213700,2900,29.46,29.47,29.48,29.49,29.5,74040,113100,189016,159611,737214
140856000,29.45,247294430,7196251370.55,29.45,29.44,29.43,29.42,29.41,54100,38900,13400,213700,2900,29.46,29.47,29.48,29.49,29.5,83540,114100,189516,160311,738114
140859000,29.45,247302730,7196495829.55,29.45,29.44,29.43,29.42,29.41,48200,39000,14200,213700,3100,29.46,29.47,29.48,29.49,29.5,83440,116800,189816,160311,740114
140902000,29.45,247315470,7196871043.55,29.45,29.44,29.43,29.42,29.41,37760,39100,14200,213700,3100,29.46,29.47,29.48,29.49,29.5,83140,116800,189916,160811,738614
140920000,29.45,247409030,7199626424.55,29.45,29.44,29.43,29.42,29.41,19900,39100,15400,214200,3100,29.46,29.47,29.48,29.49,29.5,144040,115600,191416,176511,787214
140923000,29.45,247436530,7200436293.55,29.44,29.43,29.42,29.41,29.4,37000,15100,214200,3400,55730,29.45,29.46,29.47,29.48,29.49,11500,144340,115600,191616,175511
140926000,29.45,247454230,7200957558.55,29.44,29.43,29.42,29.41,29.4,35200,17100,214200,3400,55730,29.45,29.46,29.47,29.48,29.49,500,144940,114200,190216,175611
140929000,29.44,247456430,7201022339.55,29.44,29.43,29.42,29.41,29.4,34600,17300,214500,3400,57130,29.45,29.46,29.47,29.48,29.49,5800,150340,115500,189416,175311
140947000,29.45,247558730,7204034727.55,29.44,29.43,29.42,29.41,29.4,25100,20700,214700,3300,58730,29.45,29.46,29.47,29.48,29.49,12400,163540,100000,188316,182611
140950000,29.45,247569130,7204340929.55,29.44,29.43,29.42,29.41,29.4,19700,22800,215900,3300,58730,29.45,29.46,29.47,29.48,29.49,19800,164540,99900,188516,184611
140953000,29.45,247570930,7204393938.55,29.44,29.43,29.42,29.41,29.4,27600,22800,215900,3300,58730,29.45,29.46,29.47,29.48,29.49,20100,166740,100700,188416,185811
140956000,29.44,247573130,7204458714.55,29.44,29.43,29.42,29.41,29.4,27400,22800,215900,3200,59230,29.45,29.46,29.47,29.48,29.49,25600,163940,100400,187316,186411
141014000,29.45,247661330,7207056154.55,29.45,29.44,29.43,29.42,29.41,1900,94900,24600,215900,3100,29.46,29.47,29.48,29.49,29.5,193340,105800,180416,188811,804814
141017000,29.44,247671730,7207362433.55,29.44,29.43,29.42,29.41,29.4,95000,24600,215900,3100,64830,29.45,29.46,29.47,29.48,29.49,6700,196140,121800,180416,188811
141020000,29.45,247678630,7207565638.55,29.44,29.43,29.42,29.41,29.4,95200,22800,215900,3100,66830,29.45,29.46,29.47,29.48,29.49,10200,198040,122100,180416,188811
141023000,29.44,247684930,7207751155.55,29.44,29.43,29.42,29.41,29.4,93400,24300,216900,3100,66830,29.45,29.46,29.47,29.48,29.49,9800,198040,122200,180416,188811
141041000,29.45,247744530,7209506252.55,29.44,29.43,29.42,29.41,29.4,90800,33300,221000,3800,69730,29.45,29.46,29.47,29.48,29.49,5700,199040,122200,181916,191211
141044000,29.45,247748830,7209632878.55,29.44,29.43,29.42,29.41,29.4,103100,34300,221000,3800,74630,29.45,29.46,29.47,29.48,29.49,9300,199840,124200,181916,191211
141047000,29.45,247755930,7209841967.55,29.44,29.43,29.42,29.41,29.4,103600,34800,221100,3900,74730,29.45,29.46,29.47,29.48,29.49,5800,201040,124200,181216,191111
141050000,29.45,247757130,7209877307.55,29.44,29.43,29.42,29.41,29.4,105700,34800,222100,3900,74730,29.45,29.46,29.47,29.48,29.49,12100,203440,124300,180216,179611
141108000,29.45,247916130,7214558629.55,29.44,29.43,29.42,29.41,29.4,7100,35300,222000,4100,75630,29.45,29.46,29.47,29.48,29.49,32140,203940,123400,164916,181011
141111000,29.45,247916830,7214579239.55,29.44,29.43,29.42,29.41,29.4,13700,35600,222000,4100,78630,29.45,29.46,29.47,29.48,29.49,34640,201740,121900,164116,180811
141114000,29.44,247933630,7215073955.55,29.44,29.43,29.42,29.41,29.4,15700,35600,222000,4100,73830,29.45,29.46,29.47,29.48,29.49,25240,202340,121900,164116,181111
141117000,29.45,248035630,7218078549.15,29.45,29.44,29.43,29.42,29.41,8700,15700,35900,224000,4100,29.46,29.47,29.48,29.49,29.5,133780,121900,164116,180611,808214
141135000,29.46,248220410,7223522101.15,29.46,29.45,29.44,29.43,29.42,7100,53920,68500,36800,223000,29.47,29.48,29.49,29.5,29.51,115100,164616,182711,818314,47120
141138000,29.46,248225710,7223678257.15,29.46,29.45,29.44,29.43,29.42,6400,52420,70600,37100,223000,29.47,29.48,29.49,29.5,29.51,114000,165916,182711,817914,47120
141141000,29.47,248235710,7223972945.15,29.46,29.45,29.44,29.43,29.42,6500,52520,70600,37100,222700,29.47,29.48,29.49,29.5,29.51,107600,166216,182911,819114,47120
141144000,29.46,248246310,7224285263.15,29.46,29.45,29.44,29.43,29.42,51900,52720,71300,37700,222700,29.47,29.48,29.49,29.5,29.51,162300,166316,183911,819214,47120
141202000,29.47,248327910,7226689670.15,29.46,29.45,29.44,29.43,29.42,105800,54620,275000,36000,224800,29.47,29.48,29.49,29.5,29.51,160500,179916,182411,825114,47880
141205000,29.47,248344573,7227180703.13,29.46,29.45,29.44,29.43,29.42,105637,53720,276000,36000,224800,29.47,29.48,29.49,29.5,29.51,150800,179816,185411,825214,47880
141208000,29.46,248367652,7227860814.47,29.46,29.45,29.44,29.43,29.42,104758,54220,276000,36100,224800,29.47,29.48,29.49,29.5,29.51,130400,179816,187511,826414,47880
141211000,29.46,248384452,7228355791.47,29.46,29.45,29.44,29.43,29.42,93358,53320,276000,35900,226000,29.47,29.48,29.49,29.5,29.51,126400,185016,188711,828514,47880
141229000,29.48,249097052,7249366985.04,29.48,29.47,29.46,29.45,29.44,12800,73100,93858,63220,74300,29.5,29.51,29.52,29.53,29.54,670941,47880,76198,90800,15300
141232000,29.48,249112412,7249819818.84,29.48,29.47,29.46,29.45,29.44,15740,69200,93658,63220,73300,29.49,29.5,29.51,29.52,29.53,200,672941,47880,76198,90800
141235000,29.49,249268460,7254423192.36,29.49,29.48,29.47,29.46,29.45,19352,37540,70700,91058,62720,29.5,29.51,29.52,29.53,29.54,500141,47680,75998,90800,15500
141238000,29.49,249274560,7254603098.36,29.49,29.48,29.47,29.46,29.45,18252,55840,69900,75858,63120,29.5,29.51,29.52,29.53,29.54,496641,48780,75998,90800,15400
141256000,29.5,249712960,7267535696.36,29.49,29.48,29.47,29.46,29.45,60952,49640,70400,76958,62120,29.5,29.51,29.52,29.53,29.54,100561,49680,74598,90800,16300
141259000,29.51,250015221,7276456572.28,29.51,29.5,29.49,29.48,29.47,11100,81039,57652,48640,69500,29.53,29.54,29.55,29.56,29.57,17678,16300,167980,72600,34800
141302000,29.53,250018021,7276539234.28,29.51,29.5,29.49,29.48,29.47,39400,96039,46852,45400,66800,29.53,29.54,29.55,29.56,29.57,16378,16300,168180,72600,34800
141305000,29.52,250023721,7276707477.28,29.51,29.5,29.49,29.48,29.47,38100,114239,45752,55000,66200,29.52,29.53,29.54,29.55,29.56,1000,16978,15800,157880,72600
141323000,29.55,250202599,7281991652.26,29.54,29.53,29.52,29.51,29.5,4000,3300,16100,45200,33439,29.55,29.56,29.57,29.58,29.59,97716,70600,36500,115400,84920
141326000,29.55,250243199,7283191358.26,29.54,29.53,29.52,29.51,29.5,2800,3800,16400,40600,33439,29.55,29.56,29.57,29.58,29.59,65316,70900,36500,116100,74720
141329000,29.55,250261099,7283720288.26,29.54,29.53,29.52,29.51,29.5,1300,4300,17900,40600,32539,29.55,29.56,29.57,29.58,29.59,52016,71200,36500,116100,75720
141332000,29.54,250297399,7284792796.26,29.53,29.52,29.51,29.5,29.49,4700,21200,40600,32639,33752,29.54,29.55,29.56,29.57,29.58,2500,38316,71200,36600,106100
141350000,29.55,250499099,7290749282.26,29.54,29.53,29.52,29.51,29.5,21600,1000,6600,2300,45839,29.55,29.56,29.57,29.58,29.59,112716,68500,37200,110700,74820
141353000,29.55,250522599,7291443701.26,29.54,29.53,29.52,29.51,29.5,21400,1300,6600,900,45839,29.55,29.56,29.57,29.58,29.59,77816,69000,37200,110300,75020
141356000,29.55,250546199,7292141074.26,29.54,29.53,29.52,29.51,29.5,21300,1300,7500,900,45839,29.55,29.56,29.57,29.58,29.59,65716,67500,37400,109100,75020
141359000,29.55,250606099,7293911057.26,29.54,29.53,29.52,29.51,29.5,16600,1300,7500,900,47739,29.55,29.56,29.57,29.58,29.59,25416,68000,38800,112200,75720
141417000,29.55,250739615,7297856732.9,29.55,29.54,29.53,29.52,29.51,137600,7384,2300,7600,3700,29.56,29.57,29.58,29.59,29.6,62000,51500,116500,98920,693476
141420000,29.56,250763915,7298575011.9,29.55,29.54,29.53,29.52,29.51,135500,7384,2300,7800,3700,29.56,29.57,29.58,29.59,29.6,53000,48600,116700,101520,704676
141423000,29.55,250787515,7299272551.9,29.55,29.54,29.53,29.52,29.51,133300,7284,2300,7800,3700,29.56,29.57,29.58,29.59,29.6,38800,50900,117900,101720,706376
141426000,29.56,250825215,7300386953.9,29.55,29.54,29.53,29.52,29.51,141200,9784,2800,7800,3900,29.56,29.57,29.58,29.59,29.6,5700,53500,119600,107420,712676
141444000,29.57,250934315,7303612259.9,29.56,29.55,29.54,29.53,29.52,25500,147200,10384,2500,1300,29.57,29.58,29.59,29.6,29.61,71100,120300,134320,734876,49100
141447000,29.57,250963815,7304484524.9,29.56,29.55,29.54,29.53,29.52,21800,147300,10384,3600,1500,29.57,29.58,29.59,29.6,29.61,51600,121800,135520,734576,49500
141450000,29.57,250991915,7305315426.9,29.56,29.55,29.54,29.53,29.52,23500,147200,10384,3600,1500,29.57,29.58,29.59,29.6,29.61,31900,119400,136820,738076,49500
141453000,29.57,251007815,7305785533.9,29.56,29.55,29.54,29.53,29.52,16000,147200,10384,3600,1500,29.57,29.58,29.59,29.6,29.61,25700,124400,136720,740076,49600
141511000,29.57,251157115,7310199953.9,29.56,29.55,29.54,29.53,29.52,24400,139100,9684,3600,1900,29.57,29.58,29.59,29.6,29.61,4700,129200,146820,744876,61000
141514000,29.57,251177615,7310806138.9,29.57,29.56,29.55,29.54,29.53,800,24400,140400,9684,4200,29.58,29.59,29.6,29.61,29.62,135164,147320,746276,62100,129100
141517000,29.56,251193615,7311279182.9,29.56,29.55,29.54,29.53,29.52,21400,141000,9184,4300,1900,29.57,29.58,29.59,29.6,29.61,7400,144164,148020,740576,67100
141520000,29.57,251201515,7311512740.9,29.56,29.55,29.54,29.53,29.52,39600,138800,9184,4300,2100,29.57,29.58,29.59,29.6,29.61,26100,144764,149020,741176,67100
141538000,29.56,251302515,7314498673.9,29.56,29.55,29.54,29.53,29.52,42500,164700,11184,4200,3400,29.57,29.58,29.59,29.6,29.61,63796,161264,152020,760776,68300
141541000,29.57,251310315,7314729287.9,29.56,29.55,29.54,29.53,29.52,42500,166300,11184,4200,3400,29.57,29.58,29.59,29.6,29.61,70396,163464,154020,759876,68300
141544000,29.56,251316415,7314909618.9,29.56,29.55,29.54,29.53,29.52,44000,150700,11184,4200,5400,29.57,29.58,29.59,29.6,29.61,75496,162764,158020,763076,68300
141547000,29.57,251327015,7315223005.9,29.56,29.55,29.54,29.53,29.52,40600,150800,11184,4200,5400,29.57,29.58,29.59,29.6,29.61,79796,167964,158920,765176,68500
141605000,29.56,251390615,7317103188.9,29.56,29.55,29.54,29.53,29.52,32600,151700,11284,4400,5400,29.57,29.58,29.59,29.6,29.61,130696,163964,162620,764776,70800
141608000,29.56,251460815,7319178934.9,29.56,29.55,29.54,29.53,29.52,34400,151800,11284,4400,5400,29.57,29.58,29.59,29.6,29.61,76796,165964,165220,764776,70800
141611000,29.56,251468115,7319394751.9,29.56,29.55,29.54,29.53,29.52,33000,151800,10984,4400,5400,29.57,29.58,29.59,29.6,29.61,84006,166264,163320,765076,70800
141614000,29.57,251476615,7319646080.9,29.56,29.55,29.54,29.53,29.52,42000,151700,10984,4100,5400,29.57,29.58,29.59,29.6,29.61,76206,167864,163320,766876,71000
141632000,29.56,251582212,7322767727.22,29.56,29.55,29.54,29.53,29.52,7603,149600,12384,4100,7200,29.57,29.58,29.59,29.6,29.61,122406,176164,181520,775376,72500
141635000,29.56,251590112,7323001270.22,29.56,29.55,29.54,29.53,29.52,11203,149800,12384,4100,7400,29.57,29.58,29.59,29.6,29.61,124806,177164,183620,776576,72600
141638000,29.56,251606712,7323492008.22,29.56,29.55,29.54,29.53,29.52,3803,149800,12184,4700,7400,29.57,29.58,29.59,29.6,29.61,149506,180164,184020,775776,73200
141641000,29.57,251641912,7324532689.22,29.56,29.55,29.54,29.53,29.52,6403,149800,12184,4700,7400,29.57,29.58,29.59,29.6,29.61,207506,180564,185720,776676,73200
141659000,29.56,251791915,7328967253.93,29.56,29.55,29.54,29.53,29.52,100,142200,12284,5200,7500,29.57,29.58,29.59,29.6,29.61,162703,186264,191620,777076,73200
141702000,29.56,251801915,7329262822.93,29.55,29.54,29.53,29.52,29.51,139100,13284,5200,7500,8100,29.56,29.57,29.58,29.59,29.6,23000,152003,186864,192220,777776
141705000,29.55,251832315,7330161410.93,29.55,29.54,29.53,29.52,29.51,136500,13284,5200,7500,8100,29.56,29.57,29.58,29.59,29.6,3300,153600,191864,191920,779076
141708000,29.56,251836415,7330282583.93,29.55,29.54,29.53,29.52,29.51,135800,13284,5200,7400,8100,29.56,29.57,29.58,29.59,29.6,25900,157300,190764,191920,781876
141726000,29.55,251915615,7332623304.93,29.55,29.54,29.53,29.52,29.51,121000,16784,5200,7800,10200,29.56,29.57,29.58,29.59,29.6,90000,175800,196400,192820,789876
141729000,29.55,251920115,7332756299.93,29.55,29.54,29.53,29.52,29.51,119500,16884,5200,7800,10200,29.56,29.57,29.58,29.59,29.6,99600,179000,196400,193120,789176
141732000,29.56,251934015,7333167099.93,29.55,29.54,29.53,29.52,29.51,112500,17184,5200,7800,10500,29.56,29.57,29.58,29.59,29.6,122600,180300,197400,193120,790776
141735000,29.56,251945415,7333504042.93,29.55,29.54,29.53,29.52,29.51,109500,17384,5200,7800,10500,29.56,29.57,29.58,29.59,29.6,134500,181800,197600,194420,790276
141753000,29.54,252160215,7339851283.93,29.54,29.53,29.52,29.51,29.5,47284,6000,8100,11800,69039,29.55,29.56,29.57,29.58,29.59,53020,137800,177900,196000,196320
141756000,29.55,252164315,7339972429.93,29.54,29.53,29.52,29.51,29.5,78384,6000,8100,11800,68839,29.55,29.56,29.57,29.58,29.59,75320,139780,177900,195300,196320
141759000,29.54,252170515,7340155587.93,29.54,29.53,29.52,29.51,29.5,75884,6100,8100,11800,69239,29.55,29.56,29.57,29.58,29.59,97420,139880,178900,195800,196320
141802000,29.54,252175415,7340300343.93,29.54,29.53,29.52,29.51,29.5,72284,6300,7700,11800,68339,29.55,29.56,29.57,29.58,29.59,99897,135680,179700,192000,196120
141817000,29.54,252308715,7344238417.93,29.54,29.53,29.52,29.51,29.5,7484,16300,8000,53800,72739,29.55,29.56,29.57,29.58,29.59,134997,137080,179100,191900,182720
141820000,29.54,252323499,7344675141.13,29.53,29.52,29.51,29.5,29.49,16300,18400,53400,72439,22700,29.54,29.55,29.56,29.57,29.58,6400,128313,137580,178300,191900
141823000,29.54,252327299,7344787393.13,29.53,29.52,29.51,29.5,29.49,45800,18500,53400,73439,23700,29.54,29.55,29.56,29.57,29.58,21500,136613,138280,174300,192200
141826000,29.53,252344799,7345304318.13,29.53,29.52,29.51,29.5,29.49,58500,18500,53400,71439,23700,29.54,29.55,29.56,29.57,29.58,14700,149213,138980,172300,191900
141829000,29.53,252355799,7345629198.13,29.53,29.52,29.51,29.5,29.49,52500,18700,54100,73239,23700,29.54,29.55,29.56,29.57,29.58,17200,163513,142480,170400,193300
141847000,29.54,252450999,7348440911.13,29.53,29.52,29.51,29.5,29.49,29500,20300,52100,71439,23700,29.54,29.55,29.56,29.57,29.58,55000,146113,145980,103200,196600
141850000,29.54,252460199,7348712633.13,29.53,29.52,29.51,29.5,29.49,40100,20500,52100,72239,24000,29.54,29.55,29.56,29.57,29.58,69600,147713,145980,103700,196700
141853000,29.54,252471299,7349040444.13,29.53,29.52,29.51,29.5,29.49,33000,20500,52100,72539,24000,29.54,29.55,29.56,29.57,29.58,72800,147513,145480,103700,196700
141856000,29.53,252482999,7349385979.13,29.53,29.52,29.51,29.5,29.49,24700,20500,52100,73539,24000,29.54,29.55,29.56,29.57,29.58,69700,160513,146780,103300,196700
