time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140010000,40.32,54992788,2214637001.35,40.32,40.31,40.3,40.29,40.28,5700,56280,9900,3000,10263,40.33,40.34,40.35,40.36,40.37,3000,2000,18768,6060,8600
140013000,40.32,54997888,2214842633.35,40.32,40.31,40.3,40.29,40.28,6300,56480,9900,2800,10263,40.33,40.34,40.35,40.36,40.37,3000,5600,18768,6060,8600
140016000,40.32,55005628,2215154708.75,40.31,40.3,40.29,40.28,40.27,55140,10900,3600,10263,11300,40.32,40.33,40.34,40.35,40.36,17500,1900,5600,18768,6060
140019000,40.31,55057328,2217238778.75,40.31,40.3,40.29,40.28,40.27,7740,8600,3200,10763,16900,40.32,40.33,40.34,40.35,40.36,8500,1900,5600,18868,6060
140022000,40.32,55104868,2219155116.55,40.3,40.29,40.28,40.27,40.26,7800,3200,10863,16900,8400,40.32,40.33,40.34,40.35,40.36,12060,1900,5600,18868,6060
140025000,40.31,55114668,2219550206.55,40.31,40.3,40.29,40.28,40.27,300,6000,4200,10863,16900,40.32,40.33,40.34,40.35,40.36,9060,1900,5600,18868,6060
140028000,40.32,55125868,2220001750.55,40.31,40.3,40.29,40.28,40.27,4600,7600,4200,11063,16800,40.32,40.33,40.34,40.35,40.36,2160,1900,5700,18868,6060
140031000,40.31,55130168,2220175085.55,40.31,40.3,40.29,40.28,40.27,4300,7600,4400,11563,16800,40.32,40.33,40.34,40.35,40.36,2460,1900,5700,18868,6060
140034000,40.31,55132968,2220287955.55,40.31,40.3,40.29,40.28,40.27,3900,8600,5000,11563,16800,40.32,40.33,40.34,40.35,40.36,2760,1900,5700,18868,6060
140037000,40.31,55135568,2220392781.55,40.31,40.3,40.29,40.28,40.27,11300,8600,6900,11563,16800,40.32,40.33,40.34,40.35,40.36,2260,1900,2600,18868,6160
140040000,40.32,55139828,2220564534.75,40.32,40.31,40.3,40.29,40.28,2140,10600,10200,7400,11163,40.33,40.34,40.35,40.36,40.37,1900,1100,18868,6160,8600
140043000,40.31,55147728,2220883047.15,40.32,40.31,40.3,40.29,40.28,2300,10440,11200,6900,11163,40.33,40.34,40.35,40.36,40.37,2000,1100,19768,6160,8600
140046000,40.32,55150828,2221008039.15,40.32,40.31,40.3,40.29,40.28,3600,10240,11600,6900,11163,40.33,40.34,40.35,40.36,40.37,2000,1100,19768,6160,8600
140049000,40.33,55156028,2221217729.15,40.32,40.31,40.3,40.29,40.28,7100,10440,11300,6300,11163,40.33,40.34,40.35,40.36,40.37,2300,1100,19768,6160,8600
140052000,40.33,55159328,2221350788.15,40.32,40.31,40.3,40.29,40.28,11000,11140,11300,6300,11163,40.33,40.34,40.35,40.36,40.37,3200,1100,19768,4860,8600
140055000,40.32,55165228,2221588694.15,40.32,40.31,40.3,40.29,40.28,9200,14540,11900,5800,11663,40.33,40.34,40.35,40.36,40.37,1900,3200,19768,4860,8600
140058000,40.33,55168728,2221729834.15,40.32,40.31,40.3,40.29,40.28,10100,14540,11900,5800,11663,40.33,40.34,40.35,40.36,40.37,600,6500,19768,4860,8600
140101000,40.33,55175828,2222016177.15,40.33,40.32,40.31,40.3,40.29,25400,15800,16040,12000,5800,40.34,40.35,40.36,40.37,40.38,8100,19768,4860,8600,39700
140104000,40.33,55183728,2222334799.15,40.33,40.32,40.31,40.3,40.29,26500,12300,16040,11700,5800,40.34,40.35,40.36,40.37,40.38,6600,19768,4860,8600,39700
140107000,40.35,55215996,2223636709.95,40.35,40.34,40.33,40.32,40.31,13232,4200,24100,11800,17240,40.36,40.37,40.38,40.39,40.4,4860,8600,39700,11500,170400
140110000,40.37,55227856,2224115424.95,40.35,40.34,40.33,40.32,40.31,500,1700,47200,11700,16540,40.37,40.38,40.39,40.4,40.41,3600,42200,11500,170400,13800
140113000,40.35,55237456,2224502767.95,40.35,40.34,40.33,40.32,40.31,22700,600,46100,11000,16540,40.37,40.38,40.39,40.4,40.41,2600,42200,11500,170400,13800
140116000,40.37,55249056,2224971076.95,40.37,40.36,40.35,40.34,40.33,10900,700,26800,1000,46400,40.38,40.39,40.4,40.41,40.42,29000,11500,170200,13800,2664
140119000,40.38,55261956,2225491964.95,40.37,40.36,40.35,40.34,40.33,11500,700,22100,600,32800,40.38,40.39,40.4,40.41,40.42,22100,11500,170200,13800,2664
140122000,40.38,55267756,2225726153.95,40.37,40.36,40.35,40.34,40.33,11600,1800,22900,600,31400,40.38,40.39,40.4,40.41,40.42,18200,12600,169800,13800,2664
140125000,40.38,55281556,2226283391.95,40.37,40.36,40.35,40.34,40.33,11000,1800,22900,600,31400,40.38,40.39,40.4,40.41,40.42,5600,12600,170600,13800,2664
140128000,40.37,55290756,2226654868.95,40.37,40.36,40.35,40.34,40.33,9000,2000,23300,600,30300,40.39,40.4,40.41,40.42,40.43,15600,164900,13800,2664,16700
140131000,40.38,55302556,2227131461.95,40.38,40.37,40.36,40.35,40.34,1100,9800,2000,23300,600,40.39,40.4,40.41,40.42,40.43,6700,165100,13800,2664,16700
140134000,40.39,55311556,2227494951.95,40.38,40.37,40.36,40.35,40.34,900,12300,2000,23200,600,40.39,40.4,40.41,40.42,40.43,1900,164600,13800,2664,17000
140137000,40.39,55315436,2227651632.35,40.38,40.37,40.36,40.35,40.34,5120,16200,2000,23200,600,40.39,40.4,40.41,40.42,40.43,3300,164600,13800,2664,17000
140140000,40.39,55331156,2228286491.15,40.38,40.37,40.36,40.35,40.34,200,15300,1300,23200,600,40.39,40.4,40.41,40.42,40.43,4580,164600,13800,2664,17000
140143000,40.38,55337556,2228544958.15,40.38,40.37,40.36,40.35,40.34,5300,15100,1300,23300,600,40.39,40.4,40.41,40.42,40.43,11780,164500,13800,2664,17000
140146000,40.38,55356856,2229324460.15,40.38,40.37,40.36,40.35,40.34,5700,15100,1500,23300,600,40.39,40.4,40.41,40.42,40.43,1380,166600,13800,2664,17000
140149000,40.39,55358956,2229409271.15,40.38,40.37,40.36,40.35,40.34,6000,15100,1800,23300,300,40.39,40.4,40.41,40.42,40.43,5480,166600,13800,2664,17000
140152000,40.38,55362156,2229538497.15,40.38,40.37,40.36,40.35,40.34,4600,15600,1800,23300,300,40.39,40.4,40.41,40.42,40.43,12980,166700,13800,2664,17000
140155000,40.39,55365456,2229671766.15,40.38,40.37,40.36,40.35,40.34,8000,15600,1800,23300,300,40.39,40.4,40.41,40.42,40.43,19980,166400,13800,2664,17000
140158000,40.39,55368356,2229788888.15,40.38,40.37,40.36,40.35,40.34,9000,15600,1900,23300,300,40.39,40.4,40.41,40.42,40.43,28480,166400,13800,2664,17000
140201000,40.39,55396756,2230935950.35,40.38,40.37,40.36,40.35,40.34,8400,15600,1900,23300,300,40.39,40.4,40.41,40.42,40.43,1800,168780,13800,2664,17000
140204000,40.39,55402456,2231166148.35,40.39,40.38,40.37,40.36,40.35,100,12100,14400,2100,23600,40.4,40.41,40.42,40.43,40.44,168980,14300,2764,17000,22700
140207000,40.39,55412636,2231577392.55,40.39,40.38,40.37,40.36,40.35,4320,8300,14400,1900,23600,40.4,40.41,40.42,40.43,40.44,168980,14600,2764,17100,22700
140210000,40.4,55422536,2231977279.75,40.39,40.38,40.37,40.36,40.35,1700,8320,14400,2900,23600,40.4,40.41,40.42,40.43,40.44,166080,14800,2764,17100,22700
140213000,40.39,55457536,2233391225.75,40.38,40.37,40.36,40.35,40.34,7520,14400,2600,23600,300,40.4,40.41,40.42,40.43,40.44,131280,14800,2764,17100,22700
140216000,40.4,55460736,2233520476.75,40.39,40.38,40.37,40.36,40.35,22200,10120,14100,2600,23600,40.4,40.41,40.42,40.43,40.44,132380,14600,2764,17100,22700
140219000,40.39,55463436,2233629542.75,40.39,40.38,40.37,40.36,40.35,26900,8620,6700,2600,24100,40.4,40.41,40.42,40.43,40.44,131680,14600,2764,17100,22700
140225000,40.39,55478036,2234219339.75,40.39,40.38,40.37,40.36,40.35,33100,8920,6700,2600,24300,40.4,40.41,40.42,40.43,40.44,125280,14600,2764,17100,22700
140228000,40.4,55610716,2239579612.75,40.4,40.39,40.38,40.37,40.36,1620,29100,8920,6700,2600,40.41,40.42,40.43,40.44,40.45,13700,2764,17100,22700,50200
140231000,40.4,55615916,2239789703.75,40.4,40.39,40.38,40.37,40.36,23120,29000,8920,6700,2600,40.41,40.42,40.43,40.44,40.45,16400,2964,17100,23500,50200
140234000,40.41,55622816,2240068473.75,40.4,40.39,40.38,40.37,40.36,19020,29200,9720,6700,2600,40.41,40.42,40.43,40.44,40.45,6800,3164,17100,23500,50200
140237000,40.41,55635816,2240593832.11,40.41,40.4,40.39,40.38,40.37,1600,23720,27900,9720,6700,40.42,40.43,40.44,40.45,40.46,100,17164,22600,50600,10400
140240000,40.42,55641216,2240812051.11,40.42,40.4,40.39,40.38,40.37,200,25720,27900,9620,6700,40.43,40.44,40.45,40.46,40.47,17164,22600,48100,10400,4900
140243000,40.43,55660816,2241604325.11,40.41,40.4,40.39,40.38,40.37,3600,23620,28900,9320,6700,40.43,40.44,40.45,40.46,40.47,8264,22600,48100,11000,4900
140246000,40.43,55673216,2242105598.11,40.41,40.4,40.39,40.38,40.37,4900,21620,28800,9320,6800,40.43,40.44,40.45,40.46,40.47,564,22600,48700,10400,4900
140249000,40.43,55679516,2242360300.11,40.42,40.41,40.4,40.39,40.38,500,10800,21820,28800,9320,40.43,40.44,40.45,40.46,40.47,64,22600,48700,10400,8800
140252000,40.43,55698016,2243108394.11,40.42,40.41,40.4,40.39,40.38,200,12100,22920,28800,9320,40.43,40.44,40.45,40.46,40.47,100,7800,48200,10400,8800
140255000,40.42,55701516,2243249894.11,40.41,40.4,40.39,40.38,40.37,9800,23320,27900,9420,5900,40.42,40.43,40.44,40.45,40.46,200,5493,8600,48200,10400
140258000,40.43,55770509,2246039218.1,40.42,40.41,40.4,40.39,40.38,300,7500,23320,27800,9420,40.44,40.45,40.46,40.47,40.48,8300,48700,13300,9800,24000
140301000,40.43,55784709,2246613315.1,40.43,40.42,40.41,40.4,40.39,1000,400,5100,24720,27800,40.44,40.45,40.46,40.47,40.48,7000,51300,13300,9800,24000
140304000,40.45,55821109,2248085296.1,40.42,40.41,40.4,40.39,40.38,500,3800,21920,18500,9220,40.44,40.45,40.46,40.47,40.48,1500,40300,13300,9800,24800
140307000,40.42,55823409,2248178274.1,40.42,40.41,40.4,40.39,40.38,13200,4300,21920,18700,9220,40.43,40.44,40.45,40.46,40.47,8900,3600,40600,13300,10300
140310000,40.41,55845909,2249087696.1,40.4,40.39,40.38,40.37,40.36,19520,18700,9020,5300,2600,40.41,40.42,40.43,40.44,40.45,1200,5565,11800,4200,80600
140313000,40.4,55867629,2249965197.1,40.39,40.38,40.37,40.36,40.35,17800,9020,5300,2600,24600,40.4,40.41,40.42,40.43,40.44,280,2800,5000,14100,4400
140316000,40.38,55899329,2251245521.1,40.38,40.37,40.36,40.35,40.34,3920,5300,2600,24600,300,40.4,40.41,40.42,40.43,40.44,7600,2700,6300,14400,4300
140319000,40.39,55907349,2251569343.9,40.37,40.36,40.35,40.34,40.33,4200,2600,24600,300,3200,40.39,40.4,40.41,40.42,40.43,2280,12500,500,6300,14400
140322000,40.37,55926849,2252356888.1,40.37,40.36,40.35,40.34,40.33,1900,2700,24500,300,3200,40.38,40.39,40.4,40.41,40.42,100,180,200,700,6500
140325000,40.37,55929649,2252469926.1,40.37,40.36,40.35,40.34,40.33,3400,2700,24500,300,3200,40.39,40.41,40.42,40.43,40.44,1180,700,6500,14600,5600
140328000,40.38,55931549,2252546631.1,40.37,40.36,40.35,40.34,40.33,1700,2700,24500,300,4800,40.38,40.39,40.4,40.41,40.42,2000,1180,1800,700,6500
140331000,40.36,55937849,2252801005.1,40.36,40.35,40.34,40.33,40.32,2000,24200,300,4800,2800,40.38,40.39,40.4,40.41,40.42,1500,80,2000,700,7000
140334000,40.4,55942249,2252978672.3,40.37,40.36,40.35,40.34,40.33,1400,6500,24200,1100,4800,40.4,40.41,40.42,40.43,40.44,1580,1100,7000,14600,8200
140337000,40.38,55945949,2253128087.3,40.38,40.37,40.36,40.35,40.34,400,8300,8600,24300,1100,40.39,40.4,40.41,40.42,40.43,200,380,1000,2600,15300
140340000,40.39,55948849,2253245209.3,40.39,40.38,40.37,40.36,40.35,800,2700,7400,7600,24300,40.4,40.41,40.42,40.43,40.44,700,1500,3700,15300,21100
140343000,40.4,55952549,2253394666.3,40.39,40.38,40.37,40.36,40.35,800,2400,8000,7800,24300,40.4,40.41,40.42,40.43,40.44,3300,1800,3600,15300,21100
140346000,40.39,55961149,2253742087.3,40.39,40.38,40.37,40.36,40.35,8700,2900,9000,8900,24500,40.4,40.41,40.42,40.43,40.44,2400,7400,4900,15600,21300
140349000,40.4,55967349,2253992545.3,40.39,40.38,40.37,40.36,40.35,3100,11900,9000,8900,26500,40.4,40.41,40.42,40.43,40.44,1600,7800,5700,15700,21300
140352000,40.4,55973449,2254238989.3,40.4,40.39,40.38,40.37,40.36,3500,4200,12200,9000,9300,40.41,40.42,40.43,40.44,40.45,6700,5800,15700,21400,104800
140355000,40.39,55982249,2254594467.3,40.39,40.38,40.37,40.36,40.35,2900,12200,8900,9300,26800,40.4,40.41,40.42,40.43,40.44,2400,7900,6900,15900,21400
140358000,40.39,56009949,2255713785.3,40.39,40.38,40.37,40.36,40.35,3800,12200,8700,9800,6000,40.4,40.43,40.44,40.45,40.46,500,16400,20900,105800,14200
140401000,40.4,56022549,2256222780.3,40.39,40.38,40.37,40.36,40.35,10500,12800,8700,10000,6000,40.4,40.43,40.44,40.45,40.46,3300,16400,19700,105100,14200
140404000,40.45,56170449,2262201645.3,40.4,40.39,40.38,40.37,40.36,900,7900,13000,8700,10000,40.45,40.46,40.47,40.48,40.49,57200,14200,11400,31100,40196
140407000,40.4,56193049,2263115595.3,40.4,40.39,40.38,40.37,40.36,4600,7600,13000,8700,10000,40.42,40.43,40.45,40.46,40.47,1300,300,51600,14200,11600
140410000,40.4,56200349,2263410531.3,40.4,40.39,40.38,40.37,40.36,4900,7900,13600,8300,10000,40.42,40.43,40.45,40.46,40.47,500,300,50300,14200,11600
140413000,40.44,56203149,2263523721.3,40.41,40.4,40.39,40.38,40.37,1600,24900,7900,13600,8300,40.44,40.45,40.46,40.47,40.48,100,47800,14200,12100,31300
140416000,40.41,56204549,2263580299.3,40.41,40.4,40.39,40.38,40.37,3000,26200,8000,13700,8300,40.42,40.43,40.44,40.45,40.46,1000,1400,6000,43600,14200
140419000,40.41,56211149,2263847035.3,40.41,40.4,40.39,40.38,40.37,2100,34400,8000,13400,8300,40.43,40.44,40.45,40.46,40.47,500,7400,43400,14700,12100
140422000,40.44,56216449,2264061331.3,40.43,40.42,40.41,40.4,40.39,2100,1900,3900,35100,7900,40.44,40.45,40.46,40.47,40.48,4800,46600,15000,9100,31300
140425000,40.43,56220249,2264214970.3,40.43,40.42,40.41,40.4,40.39,2300,2000,4400,35800,7700,40.44,40.45,40.46,40.47,40.48,15100,50300,15200,9100,31500
140428000,40.43,56228149,2264534366.3,40.42,40.41,40.4,40.39,40.38,2000,4400,35800,9200,12500,40.43,40.44,40.45,40.46,40.47,2200,22000,56100,15100,9100
140431000,40.41,56232549,2264712217.3,40.41,40.4,40.39,40.38,40.37,2900,35200,9400,12800,8700,40.43,40.44,40.45,40.46,40.47,3500,21400,55900,16000,9100
140434000,40.43,56237249,2264902208.3,40.41,40.4,40.39,40.38,40.37,1800,34400,9400,12800,8700,40.43,40.44,40.45,40.46,40.47,3300,26300,57400,16000,9200
140437000,40.41,56244649,2265201327.3,40.41,40.4,40.39,40.38,40.37,3700,34600,9600,12600,8100,40.43,40.44,40.45,40.46,40.47,3700,27500,58600,16000,9200
140440000,40.4,56254449,2265597348.3,40.4,40.39,40.38,40.37,40.36,33900,9600,12600,8100,9900,40.41,40.42,40.43,40.44,40.45,11300,200,8500,29100,59500
140443000,40.43,56266849,2266098444.3,40.4,40.39,40.38,40.37,40.36,33900,8100,12600,8100,9900,40.43,40.44,40.45,40.46,40.47,5900,28600,49600,16000,9400
140446000,40.41,56289749,2267024320.3,40.41,40.4,40.39,40.38,40.37,2100,56300,8300,17600,8100,40.44,40.45,40.46,40.47,40.48,17900,49600,16000,9400,34900
140449000,40.43,56296749,2267307263.3,40.41,40.4,40.39,40.38,40.37,1800,57500,8300,17600,8100,40.43,40.44,40.45,40.46,40.47,3400,19000,50400,16000,9400
140452000,40.4,56303049,2267561842.3,40.4,40.39,40.38,40.37,40.36,56100,8800,17600,8100,9900,40.43,40.44,40.45,40.46,40.47,6600,19900,50500,19500,9400
140455000,40.4,56312849,2267958026.3,40.43,40.41,40.4,40.39,40.38,100,600,57000,8800,17200,40.44,40.45,40.46,40.47,40.48,17400,49300,19700,10400,34900
140458000,40.44,56314949,2268042912.3,40.43,40.42,40.41,40.4,40.39,300,200,200,56900,8800,40.44,40.45,40.46,40.47,40.48,21700,49700,19700,10400,34900
140501000,40.43,56323049,2268370393.3,40.41,40.4,40.39,40.38,40.37,200,56900,9100,17400,8100,40.43,40.44,40.45,40.46,40.47,1300,22600,57100,19700,10400
140504000,40.44,56328049,2268572537.3,40.41,40.4,40.39,40.38,40.37,100,57500,9100,17400,8100,40.43,40.44,40.45,40.46,40.47,100,17100,57400,19700,10400
140507000,40.44,56330649,2268677674.3,40.41,40.4,40.39,40.38,40.37,4000,57500,9100,17400,8100,40.44,40.45,40.46,40.47,40.48,19400,56200,19400,10400,35800
140510000,40.41,56336449,2268912074.3,40.41,40.4,40.39,40.38,40.37,7300,57900,9100,17400,8100,40.43,40.44,40.45,40.46,40.47,100,22500,56200,19400,10400
140513000,40.44,56339249,2269025285.3,40.43,40.41,40.4,40.39,40.38,1000,7700,59900,9100,17400,40.44,40.45,40.46,40.47,40.48,22700,56400,21900,14300,35800
140516000,40.44,56350449,2269478206.3,40.43,40.41,40.4,40.39,40.38,8800,27000,42800,9200,17400,40.44,40.45,40.46,40.47,40.48,13600,56400,21900,14300,35800
140519000,40.44,56366349,2270121160.3,40.43,40.41,40.4,40.39,40.38,7500,27000,40900,9200,17400,40.44,40.45,40.46,40.47,40.48,2800,53600,21900,14300,35800
140522000,40.45,56383949,2270832947.3,40.44,40.43,40.42,40.41,40.4,900,4800,700,27000,41500,40.45,40.46,40.47,40.48,40.49,49900,21900,14300,35700,44696
140525000,40.44,56387349,2270970449.3,40.44,40.43,40.42,40.41,40.4,5800,5100,700,23700,41200,40.45,40.46,40.47,40.48,40.49,48400,21900,14300,34600,49696
140528000,40.45,56393849,2271233325.3,40.44,40.43,40.42,40.41,40.4,4100,5100,700,23700,41500,40.45,40.46,40.47,40.48,40.49,48900,21900,14300,34600,49696
140531000,40.44,56396149,2271326343.3,40.44,40.43,40.42,40.41,40.4,3700,5100,700,28200,41500,40.45,40.46,40.47,40.48,40.49,49500,21900,14300,34600,49196
140534000,40.44,56400449,2271500258.3,40.44,40.43,40.42,40.41,40.4,12900,5100,700,28200,42200,40.45,40.46,40.47,40.48,40.49,50500,21900,14300,34600,49196
140537000,40.44,56421049,2272333358.3,40.44,40.43,40.42,40.41,40.4,2300,3100,3100,28200,42400,40.45,40.46,40.47,40.48,40.49,48500,21900,14300,54900,63196
140540000,40.45,56447949,2273421381.3,40.43,40.42,40.41,40.4,40.39,1800,4100,30500,42700,9200,40.45,40.46,40.47,40.48,40.49,31700,22000,14300,55100,63396
140543000,40.45,56452749,2273615516.3,40.43,40.42,40.41,40.4,40.39,1500,4100,30100,42700,9200,40.44,40.45,40.46,40.47,40.48,500,29600,17000,14300,55100
140546000,40.44,56483649,2274865379.3,40.43,40.42,40.41,40.4,40.39,5100,3100,30100,42700,9200,40.44,40.45,40.46,40.47,40.48,300,7000,17500,14300,55100
140549000,40.45,56494349,2275298167.3,40.45,40.44,40.43,40.42,40.41,28200,300,5700,3100,30100,40.46,40.47,40.48,40.49,40.5,17500,14300,57200,65096,322836
140552000,40.46,56510749,2275961560.3,40.45,40.44,40.43,40.42,40.41,15800,1500,4600,3400,30100,40.46,40.47,40.48,40.49,40.5,16200,15500,57200,65896,323036
140555000,40.46,56523049,2276459165.3,40.45,40.44,40.43,40.42,40.41,13700,1600,4200,2900,30100,40.46,40.47,40.48,40.49,40.5,9600,15500,57200,65896,322436
140558000,40.45,56538849,2277098332.3,40.45,40.44,40.43,40.42,40.41,8200,1500,1900,3100,30200,40.46,40.47,40.48,40.49,40.5,4600,13400,57700,66296,322236
140601000,40.46,56547749,2277458419.3,40.46,40.45,40.44,40.43,40.42,2100,7500,1500,1500,3100,40.47,40.48,40.49,40.5,40.51,11600,57700,79396,322536,41500
140604000,40.47,56557249,2277842805.3,40.46,40.45,40.44,40.43,40.42,8200,7300,900,1500,3100,40.47,40.48,40.49,40.5,40.51,10800,57700,89796,319636,41500
140607000,40.47,56573849,2278514475.3,40.46,40.45,40.44,40.43,40.42,2100,8700,1400,1500,3100,40.47,40.48,40.49,40.5,40.51,13400,58300,90796,320636,41500
140610000,40.45,56581549,2278825973.3,40.45,40.44,40.43,40.42,40.41,4900,1400,1500,4100,30200,40.46,40.47,40.48,40.49,40.5,4000,39000,57500,93196,320436
140613000,40.45,56586549,2279028254.3,40.45,40.44,40.42,40.41,40.4,7700,1300,4100,30100,46000,40.46,40.47,40.48,40.49,40.5,8500,43500,57500,94296,347336
140616000,40.44,56595749,2279400389.3,40.44,40.42,40.41,40.4,40.39,600,4100,30100,46000,9200,40.45,40.46,40.47,40.48,40.49,100,19800,32700,57600,103796
140619000,40.45,56599149,2279537909.3,40.42,40.41,40.4,40.39,40.38,3900,30100,46000,9200,17400,40.45,40.46,40.47,40.48,40.49,6800,15600,34400,57600,105296
140622000,40.44,56603849,2279727965.3,40.42,40.41,40.4,40.39,40.38,6900,30100,46000,9200,17400,40.44,40.45,40.46,40.47,40.48,1200,11400,16200,34300,58700
140625000,40.43,56608949,2279934175.3,40.43,40.42,40.41,40.4,40.39,2100,6900,30100,46100,9200,40.45,40.46,40.47,40.48,40.49,11800,19400,38200,58100,108896
140628000,40.43,56614749,2280168736.3,40.43,40.42,40.41,40.4,40.39,5900,8900,30300,46100,9200,40.44,40.45,40.46,40.47,40.48,500,10900,9500,38700,59400
140631000,40.43,56622349,2280476041.3,40.43,40.42,40.41,40.4,40.39,1300,9500,30300,47400,9200,40.44,40.45,40.46,40.47,40.48,5500,10200,10700,38700,59200
140634000,40.42,56636849,2281062450.3,40.43,40.42,40.41,40.4,40.39,100,5900,30300,47400,8700,40.45,40.46,40.47,40.48,40.49,6300,10600,38400,59200,120396
140637000,40.43,56641949,2281268645.3,40.42,40.41,40.4,40.39,40.38,5900,30300,50100,8700,17400,40.43,40.45,40.46,40.47,40.48,9200,6700,9100,38400,59600
140640000,40.43,56644749,2281381831.3,40.42,40.41,40.4,40.39,40.38,4200,30300,50100,8700,17400,40.43,40.44,40.45,40.46,40.47,10400,1200,11200,9500,39600
140643000,40.42,56663849,2282154135.3,40.42,40.41,40.4,40.39,40.38,11900,30300,51100,8700,17800,40.43,40.45,40.46,40.47,40.48,6800,6700,10100,40700,59700
140646000,40.42,56664949,2282198603.3,40.42,40.41,40.4,40.39,40.38,10400,30300,51600,8700,16800,40.43,40.44,40.45,40.46,40.47,11100,1300,10000,12900,41700
140649000,40.42,56676949,2282683656.3,40.41,40.4,40.39,40.38,40.37,31100,52100,8700,16800,7200,40.42,40.43,40.44,40.45,40.46,300,15100,1300,12900,12600
140652000,40.43,56679949,2282804913.3,40.41,40.4,40.39,40.38,40.37,34500,52100,9100,16800,7200,40.42,40.43,40.44,40.45,40.46,500,15200,1900,15700,12800
140655000,40.42,56682649,2282914052.3,40.41,40.4,40.39,40.38,40.37,34200,52100,9100,16800,7200,40.42,40.43,40.44,40.45,40.46,800,14200,1900,17500,12800
140658000,40.42,56694949,2283411301.3,40.42,40.41,40.4,40.39,40.38,400,32900,51700,9100,16800,40.43,40.44,40.45,40.46,40.47,6500,1900,17600,12600,43300
140701000,40.43,56712549,2284122796.3,40.43,40.42,40.41,40.4,40.39,1000,1500,34100,51700,9100,40.44,40.45,40.46,40.47,40.48,2000,18200,12600,44200,65000
140704000,40.43,56717349,2284316827.3,40.42,40.41,40.4,40.39,40.38,200,34000,51700,9100,16800,40.43,40.44,40.45,40.46,40.47,5800,3700,19700,12600,44200
140707000,40.43,56734449,2285007861.3,40.41,40.4,40.39,40.38,40.37,18200,51700,9100,16800,7200,40.43,40.44,40.45,40.46,40.47,6100,5700,30500,12300,44000
140710000,40.43,56736349,2285084660.3,40.41,40.4,40.39,40.38,40.37,23200,52300,9700,16800,7200,40.43,40.44,40.45,40.46,40.47,7600,8500,30500,13200,44000
140713000,40.44,56749649,2285622380.3,40.41,40.4,40.39,40.38,40.37,21100,53200,9700,16800,7200,40.43,40.44,40.45,40.46,40.47,100,8400,35600,13000,44000
140716000,40.43,56754049,2285800249.3,40.42,40.41,40.4,40.39,40.38,1000,20500,53500,9700,16800,40.43,40.44,40.45,40.46,40.47,2900,7900,36160,13000,44000
140719000,40.43,56758149,2285966001.3,40.42,40.41,40.4,40.39,40.38,6400,20300,52200,9700,16400,40.43,40.44,40.45,40.46,40.47,3000,8600,38360,12500,44000
140722000,40.44,56772049,2286528066.3,40.44,40.43,40.42,40.41,40.4,4600,1300,6300,20100,52500,40.45,40.46,40.47,40.48,40.49,38060,12000,48100,65900,131696
140725000,40.45,56775149,2286653437.3,40.44,40.43,40.42,40.41,40.4,7100,3900,9500,16400,51100,40.45,40.46,40.47,40.48,40.49,40160,12000,48100,65900,131496
140728000,40.45,56783849,2287005274.3,40.44,40.43,40.42,40.41,40.4,2000,6200,17500,14000,51200,40.45,40.46,40.47,40.48,40.49,36760,12500,48100,65900,131496
140731000,40.45,56789649,2287239822.3,40.43,40.42,40.41,40.4,40.39,4900,16900,13700,50600,12700,40.44,40.45,40.46,40.47,40.48,1100,33800,13800,48100,45600
140734000,40.43,56813449,2288202415.3,40.43,40.42,40.41,40.4,40.39,5100,16900,11400,50600,12700,40.44,40.45,40.46,40.47,40.48,9600,15800,13800,48100,46400
140737000,40.44,56816049,2288307559.3,40.43,40.42,40.41,40.4,40.39,7400,16900,11700,52600,12700,40.44,40.45,40.46,40.47,40.48,7500,19800,13800,47100,46200
140740000,40.44,56833449,2289011005.3,40.43,40.42,40.41,40.4,40.39,4400,10900,11700,52600,12700,40.44,40.45,40.46,40.47,40.48,19700,20300,13800,47100,46200
140743000,40.42,56842249,2289366817.3,40.42,40.41,40.4,40.39,40.38,11700,11700,52600,12700,16400,40.44,40.45,40.46,40.47,40.48,15400,20400,12500,47100,46200
140746000,40.42,56856849,2289957189.3,40.42,40.41,40.4,40.39,40.38,9700,11700,52600,12700,16400,40.44,40.45,40.46,40.47,40.48,5500,22500,13000,47100,46300
140749000,40.42,56859349,2290058279.3,40.42,40.41,40.4,40.39,40.38,9600,11700,52600,13200,16400,40.44,40.45,40.46,40.47,40.48,5700,22700,13000,47900,46300
140752000,40.44,56862949,2290203813.3,40.42,40.41,40.4,40.39,40.38,8100,11700,52600,13200,21000,40.43,40.44,40.45,40.46,40.47,300,5900,34300,16500,48200
140755000,40.42,56871049,2290531302.3,40.42,40.41,40.4,40.39,40.38,29600,13400,52600,13200,21000,40.44,40.45,40.46,40.47,40.48,3300,34300,16100,48200,46500
140758000,40.42,56873649,2290636428.3,40.42,40.41,40.4,40.39,40.38,35100,13400,52800,13200,21000,40.43,40.44,40.45,40.46,40.47,1300,2500,35600,16100,49200
