time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93556000,28.73,7311316,209528519.44,28.7,28.69,28.68,28.67,28.66,22900,73900,56100,25260,37100,28.72,28.73,28.74,28.75,28.76,3300,40600,16800,23800,2000
93559000,28.71,7336416,210248942.44,28.71,28.7,28.69,28.68,28.67,300,8300,78100,56300,26260,28.72,28.73,28.74,28.75,28.76,22000,40500,19400,23800,2000
93602000,28.71,7356916,210837404.44,28.7,28.69,28.68,28.67,28.66,9800,74900,55400,26760,37400,28.71,28.72,28.73,28.74,28.75,400,23000,48100,19400,26400
93617000,28.71,7448016,213452980.44,28.71,28.7,28.69,28.68,28.67,6900,38900,71900,70900,26760,28.72,28.73,28.74,28.75,28.76,6100,49000,18900,26600,2000
93620000,28.71,7464516,213926756.44,28.71,28.7,28.69,28.68,28.67,5800,40700,71900,71200,26760,28.72,28.73,28.74,28.75,28.76,4700,49800,18900,31100,4600
93623000,28.72,7479216,214348871.44,28.72,28.71,28.7,28.69,28.68,8000,9900,43400,69500,72200,28.73,28.74,28.75,28.76,28.77,42100,18900,31100,4600,900
93626000,28.72,7493816,214768230.44,28.72,28.71,28.7,28.69,28.68,8800,12000,43300,70800,72400,28.73,28.74,28.75,28.76,28.77,37500,20400,31100,4600,900
93629000,28.72,7505216,215095700.44,28.72,28.71,28.7,28.69,28.68,9500,13400,43300,30800,72300,28.73,28.74,28.75,28.76,28.77,33400,20400,31100,4600,900
93644000,28.72,7576116,217132070.44,28.71,28.7,28.69,28.68,28.67,35100,49200,35300,80700,24360,28.72,28.73,28.74,28.75,28.76,28600,15600,18800,33200,2300
93647000,28.72,7584316,217367535.44,28.71,28.7,28.69,28.68,28.67,28800,52600,32300,80600,24360,28.72,28.73,28.74,28.75,28.76,38800,15600,18800,33200,2300
93650000,28.71,7637116,218883640.44,28.71,28.7,28.69,28.68,28.67,2000,53200,31300,80600,24360,28.72,28.73,28.74,28.75,28.76,18300,15600,18800,33200,2300
93653000,28.71,7683616,220219198.44,28.71,28.7,28.69,28.68,28.67,600,53600,32100,81100,24360,28.72,28.73,28.74,28.75,28.76,11400,8300,19700,33300,2300
93656000,28.71,7694316,220526425.44,28.7,28.69,28.68,28.67,28.66,54100,32100,81100,24560,38500,28.71,28.72,28.73,28.74,28.75,32900,22200,10900,18100,33300
93711000,28.69,7935616,227451957.24,28.68,28.67,28.66,28.65,28.64,82200,24560,38000,50800,39300,28.69,28.7,28.71,28.72,28.73,5600,6200,900,12460,11200
93714000,28.7,7962016,228209473.24,28.69,28.68,28.67,28.66,28.65,2000,82200,24560,38500,55100,28.7,28.71,28.72,28.73,28.74,6200,23800,13460,9300,17500
93717000,28.7,7984616,228857908.24,28.68,28.67,28.66,28.65,28.64,74400,24560,36800,53700,39300,28.7,28.71,28.72,28.73,28.74,3300,25400,13460,10300,17500
93720000,28.7,7993016,229098984.24,28.7,28.69,28.68,28.67,28.66,6400,11000,74600,24860,35100,28.71,28.72,28.73,28.74,28.75,29100,12360,10300,17500,34500
93723000,28.69,8004716,229434769.24,28.69,28.68,28.67,28.66,28.65,13400,74600,24860,35100,53700,28.7,28.71,28.72,28.73,28.74,1100,30000,12160,10300,17500
93738000,28.71,8078416,231550469.24,28.71,28.7,28.69,28.68,28.67,8600,1500,48800,79300,76960,28.72,28.73,28.74,28.75,28.76,14560,10700,16500,33200,2300
93741000,28.7,8098016,232113256.24,28.7,28.69,28.68,28.67,28.66,3300,48800,79400,76960,34000,28.71,28.72,28.73,28.74,28.75,1500,7760,10700,16500,33200
93744000,28.71,8100916,232196516.24,28.7,28.69,28.68,28.67,28.66,10200,48300,79500,76960,37700,28.71,28.72,28.73,28.74,28.75,1700,10060,10700,16500,33200
93747000,28.71,8123016,232830972.24,28.71,28.7,28.69,28.68,28.67,2600,9900,48300,79300,76960,28.72,28.73,28.74,28.75,28.76,18760,11400,16500,33200,14500
93750000,28.7,8135316,233184104.24,28.7,28.69,28.68,28.67,28.66,13800,49400,79700,78860,37800,28.71,28.72,28.73,28.74,28.75,9600,19260,11400,15500,33200
93805000,28.65,8545776,244954318.44,28.65,28.64,28.63,28.62,28.61,5800,35900,281560,71900,171500,28.66,28.67,28.68,28.69,28.7,15800,76140,60900,36300,45900
93808000,28.65,8562176,245424194.44,28.64,28.63,28.62,28.61,28.6,34600,282460,72000,170300,362400,28.65,28.66,28.67,28.68,28.69,6100,3800,74240,38500,37100
93811000,28.65,8577476,245862567.44,28.64,28.63,28.62,28.61,28.6,32100,282460,72000,170300,362400,28.65,28.66,28.67,28.68,28.69,1200,16200,78340,38500,34500
93814000,28.65,8638876,247621575.44,28.64,28.63,28.62,28.61,28.6,11000,282460,72100,170300,363400,28.65,28.66,28.67,28.68,28.69,6100,4400,80140,23800,34500
93817000,28.65,8674776,248650095.44,28.64,28.63,28.62,28.61,28.6,9800,282460,70300,170500,362200,28.65,28.67,28.68,28.69,28.7,3700,80140,23800,34500,39800
93832000,28.63,9037576,259037710.04,28.63,28.62,28.61,28.6,28.59,6600,71060,186300,366000,88500,28.64,28.65,28.66,28.67,28.68,39800,6900,33400,64140,23800
93835000,28.63,9070976,259993944.04,28.62,28.61,28.6,28.59,28.58,79560,192800,370800,88500,211900,28.63,28.64,28.65,28.66,28.67,1200,50100,7400,33400,64440
93838000,28.63,9088376,260492021.04,28.62,28.61,28.6,28.59,28.58,76960,193100,360300,89700,213100,28.63,28.64,28.65,28.66,28.67,7500,46100,7400,33400,62640
93841000,28.62,9115976,261282240.04,28.62,28.61,28.6,28.59,28.58,75460,194400,361700,89700,213700,28.64,28.65,28.66,28.67,28.68,36100,7500,33400,62640,23800
93859000,28.62,9369376,268535761.04,28.62,28.61,28.6,28.59,28.58,7460,232200,375100,88200,219300,28.63,28.64,28.65,28.66,28.67,29100,38800,11000,33400,62640
93902000,28.62,9385876,269008008.04,28.62,28.61,28.6,28.59,28.58,4560,236300,376000,87500,222300,28.63,28.64,28.65,28.66,28.67,36900,38800,11000,33400,62640
93905000,28.63,9438876,270524939.04,28.62,28.61,28.6,28.59,28.58,2860,235100,375300,88000,222500,28.63,28.64,28.65,28.66,28.67,23300,34500,11300,33400,62540
93908000,28.62,9487236,271909193.84,28.61,28.6,28.59,28.58,28.57,236000,377000,87700,222000,244700,28.62,28.63,28.64,28.65,28.66,10700,18440,35000,11300,33400
93911000,28.63,9529036,273105555.84,28.62,28.61,28.6,28.59,28.58,21400,240600,378700,89500,221700,28.63,28.64,28.65,28.66,28.67,14740,34200,11300,30400,62540
93926000,28.62,10046336,287906108.84,28.61,28.6,28.59,28.58,28.57,600,281300,97300,232100,246300,28.62,28.63,28.64,28.65,28.66,14900,14340,32400,12000,30400
93929000,28.62,10067876,288522498.24,28.61,28.6,28.59,28.58,28.57,36860,279100,97300,233900,246000,28.62,28.63,28.64,28.65,28.66,6700,14440,32500,12600,30400
93932000,28.61,10089676,289146285.24,28.61,28.6,28.59,28.58,28.57,40160,264200,97500,234900,246800,28.62,28.63,28.64,28.65,28.66,1600,16040,32500,24600,30400
93935000,28.62,10098676,289403845.24,28.62,28.61,28.6,28.59,28.58,5000,46160,273800,101300,236100,28.63,28.64,28.65,28.66,28.67,15940,32500,24600,30400,62540
93953000,28.62,10225596,293036125.64,28.61,28.6,28.59,28.58,28.57,89460,290700,117100,243100,246800,28.62,28.63,28.64,28.65,28.66,18400,31400,35100,25200,30900
93956000,28.62,10259596,294009189.64,28.61,28.6,28.59,28.58,28.57,120360,291500,117200,247100,246800,28.62,28.63,28.64,28.65,28.66,6200,32400,35100,25200,30900
93959000,28.62,10270496,294321124.64,28.61,28.6,28.59,28.58,28.57,172260,295300,120300,252100,249000,28.62,28.63,28.64,28.65,28.66,17000,32400,35100,25200,30900
94002000,28.62,10299896,295162578.64,28.62,28.61,28.6,28.59,28.58,16900,176860,303400,122300,251600,28.63,28.64,28.65,28.66,28.67,34200,35100,25200,30900,66340
94005000,28.62,10305496,295322850.64,28.62,28.61,28.6,28.59,28.58,54400,187060,309700,121600,252100,28.63,28.64,28.65,28.66,28.67,35000,35100,25200,30900,66340
94020000,28.63,10587336,303389824.44,28.63,28.62,28.61,28.6,28.59,10560,48100,187860,315000,124000,28.64,28.65,28.66,28.67,28.68,35100,24800,30900,71840,23600
94023000,28.62,10609936,304036823.04,28.62,28.61,28.6,28.59,28.58,49160,186160,315200,124000,256800,28.63,28.64,28.65,28.66,28.67,10800,26200,25100,31700,71840
94026000,28.63,10631536,304655120.04,28.62,28.61,28.6,28.59,28.58,45460,188960,315400,124900,264900,28.63,28.64,28.65,28.66,28.67,1700,22100,25100,31700,71840
94029000,28.62,10639876,304893888.84,28.62,28.61,28.6,28.59,28.58,86320,192860,318900,123900,265300,28.64,28.65,28.66,28.67,28.68,24900,25100,31700,71840,23600
94032000,28.63,10666276,305649600.84,28.63,28.62,28.61,28.6,28.59,5300,76020,195660,318000,125500,28.64,28.65,28.66,28.67,28.68,26400,27600,31700,71840,23600
94047000,28.63,10735976,307645025.84,28.63,28.62,28.61,28.6,28.59,22600,142220,202660,325100,125400,28.64,28.65,28.66,28.67,28.68,75700,25000,31700,71840,25400
94050000,28.63,10785076,309050669.84,28.62,28.61,28.6,28.59,28.58,137020,203160,333400,125400,297600,28.63,28.64,28.65,28.66,28.67,59900,77600,23100,31400,39640
94053000,28.63,10796176,309368460.84,28.62,28.61,28.6,28.59,28.58,141720,203460,333900,126900,298200,28.63,28.64,28.65,28.66,28.67,32800,90100,23200,31400,39640
94056000,28.62,10806876,309674758.84,28.62,28.61,28.6,28.59,28.58,141420,205660,355100,127000,299200,28.63,28.64,28.65,28.66,28.67,34000,90100,24500,31400,39640
94059000,28.63,10842976,310708223.84,28.62,28.61,28.6,28.59,28.58,138320,224660,358900,126200,299700,28.63,28.64,28.65,28.66,28.67,28000,91600,24700,31400,39640
94114000,28.63,10951076,313802650.84,28.63,28.62,28.61,28.6,28.59,5500,163720,225560,367900,123400,28.64,28.65,28.66,28.67,28.68,87900,27500,31400,39640,25500
94117000,28.62,10972776,314423898.84,28.62,28.61,28.6,28.59,28.58,166020,225560,368600,123400,304200,28.63,28.64,28.65,28.66,28.67,9600,94400,32500,31400,40240
94120000,28.62,10978676,314592794.84,28.62,28.61,28.6,28.59,28.58,163420,224860,372800,123400,304500,28.63,28.64,28.65,28.66,28.67,27600,94400,33800,31400,40240
94123000,28.62,10996876,315113852.84,28.62,28.61,28.6,28.59,28.58,192620,225560,375400,123400,322400,28.63,28.64,28.65,28.66,28.67,15600,94400,33800,31400,40240
94126000,28.63,11014176,315609072.84,28.62,28.61,28.6,28.59,28.58,196020,223960,380800,121400,323300,28.63,28.64,28.65,28.66,28.67,33600,94400,34100,31400,40240
94141000,28.62,11151176,319530946.84,28.62,28.61,28.6,28.59,28.58,193320,218160,392600,124200,330400,28.63,28.64,28.65,28.66,28.67,47400,95000,34000,31500,40240
94144000,28.64,11244676,322208194.84,28.63,28.62,28.61,28.6,28.59,22900,197320,218160,394300,124700,28.64,28.65,28.66,28.67,28.68,61600,34000,31500,39100,25500
94147000,28.66,11351976,325281619.84,28.65,28.64,28.63,28.62,28.61,3200,54000,70900,199620,219760,28.66,28.67,28.68,28.69,28.7,33100,39100,2000,5100,6900
94150000,28.66,11362976,325596833.84,28.65,28.64,28.63,28.62,28.61,9000,55800,74500,210920,218660,28.66,28.67,28.68,28.69,28.7,29300,39100,2000,5100,6900
94153000,28.66,11364876,325651277.84,28.65,28.64,28.63,28.62,28.61,8900,57200,75900,205720,220060,28.66,28.67,28.68,28.69,28.7,28700,41500,2000,5100,6900
94208000,28.66,11435976,327688607.84,28.65,28.64,28.63,28.62,28.61,5500,17300,81700,209220,202160,28.66,28.67,28.68,28.69,28.7,1800,45600,2000,5100,8900
94211000,28.66,11453276,328184446.84,28.66,28.65,28.64,28.63,28.62,13300,13400,15800,85700,209920,28.67,28.68,28.69,28.7,28.71,38000,2000,5100,8900,23700
94214000,28.66,11463476,328476779.84,28.66,28.65,28.64,28.63,28.62,11100,21800,17700,87100,218420,28.67,28.68,28.69,28.7,28.71,38200,4100,5100,9900,25200
94217000,28.66,11495476,329393780.84,28.66,28.65,28.64,28.63,28.62,3900,26500,19700,87400,221420,28.67,28.68,28.69,28.7,28.71,39900,4100,5100,21100,45200
94220000,28.66,11532776,330462538.84,28.65,28.64,28.63,28.62,28.61,1300,21700,92300,217620,195760,28.66,28.67,28.68,28.69,28.7,96600,39500,7100,5100,20100
94235000,28.66,11607405,332600922.4,28.65,28.64,28.63,28.62,28.61,4900,27771,93200,215920,194760,28.66,28.67,28.68,28.69,28.7,80200,35900,7600,5100,8900
94238000,28.65,11618005,332904629.4,28.64,28.63,28.62,28.61,28.6,32671,96800,217420,194760,413400,28.65,28.66,28.67,28.68,28.69,11600,97500,35900,7600,100
94241000,28.65,11635705,333411734.4,28.64,28.63,28.62,28.61,28.6,36171,98200,217420,194860,414100,28.65,28.66,28.67,28.68,28.69,3700,94200,35900,7600,100
94244000,28.66,11646205,333712579.4,28.65,28.64,28.63,28.62,28.61,3000,41371,98300,217820,195060,28.66,28.67,28.68,28.69,28.7,95200,35900,7600,100,8900
94247000,28.65,11651005,333850108.4,28.65,28.64,28.63,28.62,28.61,12800,38071,104600,213120,194960,28.66,28.67,28.68,28.69,28.7,95300,35900,7600,100,9700
94302000,28.65,11725705,335990520.4,28.65,28.64,28.63,28.62,28.61,50300,44471,118300,215220,196260,28.66,28.67,28.68,28.69,28.7,79500,37700,7700,2100,9800
94305000,28.65,11747305,336609435.4,28.65,28.64,28.63,28.62,28.61,37800,48371,119300,211920,196260,28.66,28.67,28.68,28.69,28.7,77400,37400,8600,2100,10000
94308000,28.65,11777605,337477545.4,28.65,28.64,28.63,28.62,28.61,22700,48571,119300,213720,198460,28.66,28.67,28.68,28.69,28.7,77300,37400,8600,2100,10100
94311000,28.66,11868105,340071215.4,28.65,28.64,28.63,28.62,28.61,26100,51071,117300,213320,197960,28.66,28.67,28.68,28.69,28.7,200,35600,7700,2100,11000
94314000,28.67,11875805,340291894.4,28.66,28.65,28.64,28.63,28.62,1800,32800,48471,120400,206220,28.67,28.68,28.69,28.7,28.71,35700,7700,4600,11000,25100
94329000,28.66,11915665,341434444.0,28.66,28.65,28.64,28.63,28.62,13840,69700,56171,122100,203220,28.67,28.68,28.69,28.7,28.71,22100,17000,5500,13200,26400
94332000,28.66,11929065,341818491.0,28.66,28.65,28.64,28.63,28.62,7340,69900,56371,123200,204320,28.67,28.68,28.69,28.7,28.71,22700,18200,5500,14800,26400
94335000,28.66,11947965,342360148.4,28.65,28.64,28.63,28.62,28.61,78340,56471,121000,204320,182560,28.66,28.67,28.68,28.69,28.7,5400,21500,18200,3500,14800
94338000,28.65,11955365,342572218.4,28.65,28.64,28.63,28.62,28.61,58840,56471,126000,207220,182560,28.66,28.67,28.68,28.69,28.7,29600,22100,18200,3500,14800
94341000,28.66,11978965,343248506.4,28.65,28.64,28.63,28.62,28.61,50140,56171,126000,207920,183160,28.66,28.67,28.68,28.69,28.7,27400,22100,18400,3500,14800
94356000,28.67,12084536,346273614.55,28.66,28.65,28.64,28.63,28.62,18500,36969,57271,136300,205620,28.67,28.68,28.69,28.7,28.71,21400,18900,3600,14800,26400
94359000,28.66,12116836,347199327.55,28.65,28.64,28.63,28.62,28.61,37569,57571,136800,205320,182960,28.66,28.67,28.68,28.69,28.7,12872,21400,18900,3600,15000
94402000,28.66,12125336,347442890.55,28.65,28.64,28.63,28.62,28.61,40869,59071,136700,204820,182960,28.66,28.67,28.68,28.69,28.7,16172,21300,18900,3600,15000
94405000,28.66,12139736,347855588.55,28.65,28.64,28.63,28.62,28.61,50269,61971,136200,203920,182960,28.66,28.67,28.68,28.69,28.7,11772,19700,18900,3600,15000
94423000,28.67,12287008,352075424.76,28.66,28.65,28.64,28.63,28.62,18028,33500,33840,140900,197620,28.67,28.68,28.69,28.7,28.71,12600,19200,3600,13400,26600
94426000,28.66,12295508,352319060.76,28.66,28.65,28.64,28.63,28.62,30928,34700,33840,143800,197620,28.67,28.68,28.69,28.7,28.71,15200,19200,5000,13400,26600
94429000,28.67,12307208,352654413.76,28.66,28.65,28.64,28.63,28.62,25728,37200,48640,144000,197620,28.67,28.68,28.69,28.7,28.71,18700,19200,5000,13500,26600
94432000,28.66,12317608,352952530.76,28.66,28.65,28.64,28.63,28.62,41528,45100,51040,143300,196620,28.67,28.68,28.69,28.7,28.71,13800,19200,5000,14900,26600
94450000,28.64,12515176,358612975.84,28.63,28.62,28.61,28.6,28.59,140100,205920,188760,485300,133400,28.64,28.65,28.66,28.67,28.68,1760,32700,34972,37300,19200
94453000,28.65,12528976,359008302.24,28.63,28.62,28.61,28.6,28.59,143800,205620,188760,485300,133400,28.65,28.66,28.67,28.68,28.69,26660,35772,33800,17100,10000
94456000,28.63,12540876,359349035.24,28.63,28.62,28.61,28.6,28.59,139600,205620,190960,486200,133500,28.64,28.65,28.66,28.67,28.68,3200,7600,37272,33800,17100
94459000,28.64,12563576,359999086.24,28.63,28.62,28.61,28.6,28.59,120500,204320,190960,488400,130300,28.64,28.65,28.66,28.67,28.68,4400,10700,37972,33800,18000
94517000,28.63,13175956,377524577.24,28.62,28.61,28.6,28.59,28.58,13600,3600,482300,128300,316600,28.63,28.64,28.65,28.66,28.67,15900,24700,9400,35076,30200
94520000,28.62,13203956,378325856.24,28.61,28.6,28.59,28.58,28.57,200,481200,127500,316200,197400,28.62,28.63,28.64,28.65,28.66,29400,19200,24700,16200,35076
94523000,28.62,13222756,378863909.24,28.61,28.6,28.59,28.58,28.57,15600,481700,128000,316500,197400,28.62,28.63,28.64,28.65,28.66,16800,19000,24700,15800,11176
94526000,28.61,13247056,379559160.24,28.6,28.59,28.58,28.57,28.56,482600,127000,317100,197400,125100,28.61,28.62,28.63,28.64,28.65,8000,10600,22200,24500,15300
94544000,28.61,13432556,384865280.24,28.6,28.59,28.58,28.57,28.56,367300,127800,326400,194000,124000,28.61,28.62,28.63,28.64,28.65,9100,28700,19500,13800,12700
94547000,28.61,13472656,386012449.24,28.61,28.6,28.59,28.58,28.57,41500,357700,129100,326100,194400,28.62,28.63,28.64,28.65,28.66,28800,18900,13800,12700,12576
94550000,28.61,13483856,386332881.24,28.61,28.6,28.59,28.58,28.57,36500,364200,130100,315700,196400,28.62,28.63,28.64,28.65,28.66,30200,18900,13700,12500,12576
94553000,28.61,13491956,386564642.24,28.61,28.6,28.59,28.58,28.57,39900,377800,164900,316500,196400,28.62,28.63,28.64,28.65,28.66,26700,18600,13700,12500,12576
94611000,28.6,13804956,395517484.24,28.6,28.59,28.58,28.57,28.56,211000,166700,319900,205900,126600,28.61,28.62,28.63,28.64,28.65,88500,21720,16400,13700,13600
94614000,28.6,13832156,396295457.24,28.6,28.59,28.58,28.57,28.56,197100,168200,323800,206200,126600,28.61,28.62,28.63,28.64,28.65,73100,21720,15700,13500,15100
94617000,28.6,13864056,397207838.24,28.6,28.59,28.58,28.57,28.56,190700,171700,324500,208200,127100,28.61,28.62,28.63,28.64,28.65,71300,20920,14900,13500,15100
94620000,28.6,13948956,399636032.24,28.6,28.59,28.58,28.57,28.56,117700,176200,327000,212100,127100,28.61,28.62,28.63,28.64,28.65,68200,20920,14900,13200,15100
94638000,28.59,14393756,412355598.24,28.58,28.57,28.56,28.55,28.54,332300,213200,128100,182600,40000,28.59,28.6,28.61,28.62,28.63,11500,40900,90300,20220,7500
94641000,28.59,14417356,413030169.24,28.58,28.57,28.56,28.55,28.54,320500,213400,128100,182700,39600,28.59,28.6,28.61,28.62,28.63,17500,63000,90100,19820,5400
94644000,28.58,14588456,417920353.24,28.58,28.57,28.56,28.55,28.54,188900,212800,128600,182200,39600,28.59,28.6,28.61,28.62,28.63,29100,66000,90600,19820,5400
94647000,28.59,14669556,420238346.24,28.58,28.57,28.56,28.55,28.54,122900,210400,130100,181200,39700,28.59,28.6,28.61,28.62,28.63,32800,61300,90600,19720,5400
94705000,28.59,14869156,425944797.24,28.58,28.57,28.56,28.55,28.54,171300,226900,133300,186200,41900,28.59,28.6,28.61,28.62,28.63,29000,80500,87000,19720,4800
94708000,28.6,14945056,428114532.24,28.59,28.58,28.57,28.56,28.55,7500,169800,234300,135800,185700,28.6,28.61,28.62,28.63,28.64,80500,87000,19720,4800,3100
94711000,28.59,14951256,428291794.24,28.59,28.58,28.57,28.56,28.55,22600,194300,234300,136300,188400,28.6,28.61,28.62,28.63,28.64,81300,87000,19720,4800,3100
94714000,28.6,14967856,428766407.24,28.59,28.58,28.57,28.56,28.55,27300,204000,235700,136300,188600,28.6,28.61,28.62,28.63,28.64,85400,88800,19720,4800,3100
94732000,28.59,15172456,434616096.24,28.59,28.58,28.57,28.56,28.55,117100,240600,242100,147000,191100,28.6,28.61,28.62,28.63,28.64,56900,86700,21720,6800,300
94735000,28.6,15186956,435030663.24,28.59,28.58,28.57,28.56,28.55,119600,243600,245300,147600,191300,28.6,28.61,28.62,28.63,28.64,66200,86700,21720,11800,300
94738000,28.6,15218856,435942845.24,28.59,28.58,28.57,28.56,28.55,111800,237900,248400,147900,191600,28.6,28.61,28.62,28.63,28.64,53900,86700,21720,11800,300
94741000,28.6,15276856,437601613.24,28.59,28.58,28.57,28.56,28.55,114700,241400,248400,148000,191200,28.6,28.61,28.62,28.63,28.64,11700,86700,21720,12000,300
94759000,28.6,15430096,441984651.24,28.6,28.59,28.58,28.57,28.56,64760,176600,206800,244300,143200,28.61,28.62,28.63,28.64,28.65,20700,24820,6600,1100,25500
94802000,28.6,15451496,442596758.24,28.6,28.59,28.58,28.57,28.56,63760,179300,210300,242000,144200,28.61,28.62,28.63,28.64,28.65,14200,27320,6600,1100,23400
94805000,28.6,15474796,443263190.24,28.6,28.59,28.58,28.57,28.56,60760,181600,211500,242800,144200,28.61,28.62,28.63,28.64,28.65,10000,27320,6600,1100,23400
94808000,28.61,15488896,443666486.24,28.6,28.59,28.58,28.57,28.56,54460,186500,213800,243200,144500,28.61,28.62,28.63,28.64,28.65,14700,27320,6600,1100,23500
94826000,28.61,15609196,447107449.24,28.6,28.59,28.58,28.57,28.56,63160,192600,182600,243300,143500,28.61,28.62,28.63,28.64,28.65,700,39420,9800,1100,20700
94829000,28.6,15656196,448452062.24,28.6,28.59,28.58,28.57,28.56,48760,193200,183400,244800,143500,28.61,28.62,28.63,28.64,28.65,500,17520,9800,1100,20700
94832000,28.61,15678196,449081314.24,28.6,28.59,28.58,28.57,28.56,61760,196700,186100,244800,144000,28.61,28.62,28.63,28.64,28.65,6100,16920,9800,1100,20700
94835000,28.61,15688796,449384545.24,28.6,28.59,28.58,28.57,28.56,81760,197700,189800,245000,144000,28.61,28.62,28.63,28.64,28.65,500,18920,10200,1100,20700
94853000,28.56,16699956,478290196.24,28.56,28.55,28.54,28.53,28.52,115000,198700,47700,104700,104100,28.57,28.58,28.59,28.6,28.61,30500,17600,66760,29500,28000
94856000,28.57,16756452,479903879.0,28.56,28.55,28.54,28.53,28.52,81504,259000,47700,114700,104100,28.57,28.58,28.59,28.6,28.61,36000,17700,67760,29500,15700
94859000,28.56,16796452,481046435.0,28.56,28.55,28.54,28.53,28.52,57404,257300,47300,114700,105100,28.57,28.58,28.59,28.6,28.61,15800,15800,65100,29500,15700
94902000,28.56,16820552,481734849.0,28.56,28.55,28.54,28.53,28.52,49204,257800,47300,114700,105000,28.57,28.58,28.59,28.6,28.61,9200,17400,33500,29500,16200
94920000,28.55,17282456,494923553.24,28.54,28.53,28.52,28.51,28.5,29200,117400,112100,229100,932600,28.55,28.56,28.57,28.58,28.59,21200,69896,27700,30800,25800
94923000,28.54,17327056,496196546.24,28.54,28.53,28.52,28.51,28.5,3400,117900,113800,230400,933700,28.55,28.56,28.57,28.58,28.59,39200,72396,28700,30800,25800
94926000,28.54,17341856,496618918.24,28.53,28.52,28.51,28.5,28.49,118400,111900,232100,933400,41500,28.54,28.55,28.56,28.57,28.58,78300,46600,79296,28000,30800
94929000,28.53,17377556,497637740.24,28.53,28.52,28.51,28.5,28.49,118000,113500,234900,937100,41500,28.54,28.55,28.56,28.57,28.58,58700,68500,72796,28000,27200
94947000,28.54,17867256,511609672.24,28.54,28.53,28.52,28.51,28.5,4100,9400,104500,273100,924600,28.55,28.56,28.57,28.58,28.59,36380,64096,22600,27200,25100
94950000,28.55,17992132,515175523.04,28.55,28.54,28.53,28.52,28.51,19424,7900,27200,107700,286100,28.57,28.58,28.59,28.6,28.61,18300,27200,25000,7100,18600
94953000,28.55,18028832,516223197.04,28.55,28.54,28.53,28.52,28.51,300,11100,55000,108700,288400,28.57,28.58,28.59,28.6,28.61,20800,27200,25000,7100,18600
94956000,28.55,18040432,516554377.04,28.54,28.53,28.52,28.51,28.5,15700,73900,104600,291200,944400,28.56,28.57,28.58,28.59,28.6,1200,20900,31200,25100,7100
95014000,28.55,18197832,521047892.04,28.55,28.54,28.53,28.52,28.51,600,52200,156800,140400,307300,28.56,28.57,28.58,28.59,28.6,9917,17500,31200,28600,18500
95017000,28.54,18256832,522732015.08,28.54,28.53,28.52,28.51,28.5,26500,159000,142400,295500,983000,28.55,28.56,28.57,28.58,28.59,27200,7813,13300,31200,27800
95020000,28.55,18274032,523223025.08,28.54,28.53,28.52,28.51,28.5,27800,157000,142000,297800,985300,28.55,28.56,28.57,28.58,28.59,42700,10013,28000,31200,27800
95023000,28.55,18299526,523950734.84,28.54,28.53,28.52,28.51,28.5,53906,160500,143400,296600,981900,28.55,28.56,28.57,28.58,28.59,58900,10113,28000,31200,27800
95041000,28.55,18518326,530195890.84,28.54,28.53,28.52,28.51,28.5,25106,165200,169200,314200,1008600,28.55,28.56,28.57,28.58,28.59,36400,5296,11900,31200,27600
95044000,28.55,18538626,530775290.84,28.54,28.53,28.52,28.51,28.5,14606,164100,173900,315600,1010600,28.55,28.56,28.57,28.58,28.59,45900,4996,12100,31200,27600
95047000,28.55,18581526,531999691.84,28.54,28.53,28.52,28.51,28.5,6106,163800,175300,319100,1013800,28.55,28.56,28.57,28.58,28.59,49900,8996,12100,31200,27600
95050000,28.54,18608832,532779020.08,28.53,28.52,28.51,28.5,28.49,166000,175500,324100,1014900,46100,28.54,28.55,28.56,28.57,28.58,27394,55000,10096,12400,31200
95108000,28.52,19108132,547021541.08,28.51,28.5,28.49,28.48,28.47,317900,1031000,56900,101900,43200,28.52,28.53,28.54,28.55,28.56,32200,77800,268494,57400,6596
95111000,28.52,19177932,549011643.08,28.51,28.5,28.49,28.48,28.47,264300,1037500,56900,103900,43200,28.52,28.53,28.54,28.55,28.56,97600,85000,267694,60900,5296
95114000,28.51,19258332,551303895.08,28.51,28.5,28.49,28.48,28.47,193100,1039400,56900,103900,43200,28.52,28.53,28.54,28.55,28.56,112200,77200,241794,58700,5096
95117000,28.52,19293332,552301831.08,28.51,28.5,28.49,28.48,28.47,171400,1046300,56900,105200,43600,28.52,28.53,28.54,28.55,28.56,113900,46600,240994,58900,8396
95135000,28.5,20449428,585253958.08,28.5,28.49,28.48,28.47,28.46,271104,70300,91500,48600,60800,28.51,28.52,28.53,28.54,28.55,540574,80500,26200,70094,35700
95138000,28.49,20832032,596157528.08,28.48,28.47,28.46,28.45,28.44,90700,48600,61600,92100,31600,28.49,28.5,28.51,28.52,28.53,193396,88300,537374,72500,25200
95141000,28.49,20855732,596832590.08,28.48,28.47,28.46,28.45,28.44,73200,47700,63200,90900,31600,28.49,28.5,28.51,28.52,28.53,186196,173000,538074,44800,21200
