time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135700000,29.14,104568633,3049058167.17,29.13,29.12,29.11,29.1,29.09,116412,103460,148361,258572,66900,29.14,29.15,29.16,29.17,29.18,26000,149980,115500,27700,79340
135703000,29.14,104583633,3049495185.17,29.13,29.12,29.11,29.1,29.09,110812,103460,148361,258872,66900,29.14,29.15,29.16,29.17,29.18,20100,149980,115500,27700,79340
135706000,29.14,104590733,3049702078.17,29.13,29.12,29.11,29.1,29.09,112212,102160,150161,262872,66900,29.14,29.15,29.16,29.17,29.18,16900,149780,115200,27700,79340
135721000,29.14,104634333,3050972612.17,29.14,29.13,29.12,29.11,29.1,26600,117612,99460,147761,268072,29.15,29.16,29.17,29.18,29.19,141480,115200,27700,79340,59000
135724000,29.14,104634633,3050981355.17,29.14,29.13,29.12,29.11,29.1,32400,102000,105860,147761,268172,29.15,29.16,29.17,29.18,29.19,141780,115200,27700,79340,60100
135727000,29.14,104644833,3051278587.17,29.14,29.13,29.12,29.11,29.1,24800,101500,105860,147461,268172,29.15,29.16,29.17,29.18,29.19,144780,115400,27700,79340,60100
135730000,29.15,104646133,3051316477.17,29.14,29.13,29.12,29.11,29.1,28800,101400,105760,147461,268372,29.15,29.16,29.17,29.18,29.19,146080,115400,27700,79340,60100
135733000,29.15,104646433,3051325220.17,29.14,29.13,29.12,29.11,29.1,28900,102400,105760,147461,268372,29.15,29.16,29.17,29.18,29.19,150880,115400,27700,79340,60200
135748000,29.14,104672333,3052080153.17,29.14,29.13,29.12,29.11,29.1,44900,101100,105860,147761,277972,29.15,29.16,29.17,29.18,29.19,134180,115600,27700,79340,60200
135751000,29.15,104674333,3052138452.17,29.14,29.13,29.12,29.11,29.1,58900,101100,105360,147761,278372,29.15,29.16,29.17,29.18,29.19,132280,116600,27700,79340,60200
135754000,29.15,104685533,3052464924.17,29.14,29.13,29.12,29.11,29.1,65300,102100,105860,146961,278872,29.15,29.16,29.17,29.18,29.19,121880,116600,27700,79340,60000
135757000,29.15,104687233,3052514469.17,29.14,29.13,29.12,29.11,29.1,66200,101600,105860,146761,279072,29.15,29.16,29.17,29.18,29.19,124180,116600,27700,79340,60000
135800000,29.15,104688533,3052552362.17,29.14,29.13,29.12,29.11,29.1,67400,105800,106060,146761,280072,29.15,29.16,29.17,29.18,29.19,124480,116600,27700,79340,60000
135818000,29.15,104727033,3053674572.17,29.14,29.13,29.12,29.11,29.1,77900,110300,106860,141661,282172,29.15,29.16,29.17,29.18,29.19,125076,116800,31100,78640,61000
135821000,29.14,104745933,3054225328.17,29.14,29.13,29.12,29.11,29.1,60600,111900,107260,142161,282172,29.15,29.16,29.17,29.18,29.19,127276,116800,31100,78840,64000
135824000,29.14,104748433,3054298199.17,29.14,29.13,29.12,29.11,29.1,63400,111900,107260,142161,278972,29.15,29.16,29.17,29.18,29.19,124476,116800,31100,79840,64000
135827000,29.15,104752433,3054414797.17,29.14,29.13,29.12,29.11,29.1,67500,111900,107260,142161,278972,29.15,29.16,29.17,29.18,29.19,123376,118600,31100,79840,64000
135842000,29.15,104772933,3055012227.17,29.14,29.13,29.12,29.11,29.1,86000,130700,109560,141361,278372,29.15,29.16,29.17,29.18,29.19,123176,118600,31500,80140,64100
135845000,29.15,104779233,3055195837.17,29.14,29.13,29.12,29.11,29.1,83100,130700,109560,141361,278772,29.15,29.16,29.17,29.18,29.19,122176,118600,31500,80140,64100
135848000,29.14,104783533,3055321174.17,29.14,29.13,29.12,29.11,29.1,94700,130700,108560,141361,277872,29.15,29.16,29.17,29.18,29.19,119276,118600,31500,80140,64100
135851000,29.15,104787933,3055449421.17,29.14,29.13,29.12,29.11,29.1,94700,129700,108560,141361,280872,29.15,29.16,29.17,29.18,29.19,118076,118600,31500,80140,64100
135854000,29.14,104789433,3055493133.17,29.14,29.13,29.12,29.11,29.1,88900,129900,108560,142361,281872,29.15,29.16,29.17,29.18,29.19,116876,118700,32500,80140,64100
135912000,29.15,104903233,3058810341.17,29.14,29.13,29.12,29.11,29.1,97500,131000,108860,141861,272472,29.15,29.16,29.17,29.18,29.19,29876,120800,28600,80640,64400
135915000,29.15,104951809,3060226355.57,29.15,29.14,29.13,29.12,29.11,15224,99100,131000,109360,141861,29.16,29.17,29.18,29.19,29.2,121600,28600,80640,64400,131700
135918000,29.16,104954909,3060316728.57,29.15,29.14,29.13,29.12,29.11,188624,100900,113000,108360,141861,29.16,29.17,29.18,29.19,29.2,122200,28600,80640,64400,131700
135921000,29.16,104959909,3060462501.57,29.15,29.14,29.13,29.12,29.11,187024,102400,112900,108360,141861,29.16,29.17,29.18,29.19,29.2,121100,31500,80640,64400,131700
135939000,29.16,105026073,3062391684.17,29.15,29.14,29.13,29.12,29.11,46160,92000,113200,89360,141861,29.16,29.17,29.18,29.19,29.2,78800,34400,79740,66600,130500
135942000,29.15,105032673,3062584094.17,29.15,29.14,29.13,29.12,29.11,52860,91500,113700,89360,142061,29.16,29.17,29.18,29.19,29.2,76900,34400,79740,66600,129900
135945000,29.16,105040173,3062802781.17,29.15,29.14,29.13,29.12,29.11,60160,91500,113000,88460,141961,29.16,29.17,29.18,29.19,29.2,78000,34400,79740,66600,130300
135948000,29.15,105052873,3063173093.17,29.15,29.14,29.13,29.12,29.11,58760,91800,110700,88460,141961,29.16,29.17,29.18,29.19,29.2,68200,56200,79840,66100,130400
140006000,29.18,105203773,3067574105.17,29.17,29.16,29.15,29.14,29.13,59700,119600,60160,90600,113100,29.18,29.19,29.2,29.21,29.22,79940,75900,132600,46500,100500
140009000,29.18,105210273,3067763775.17,29.17,29.16,29.15,29.14,29.13,67300,121100,60060,87900,113000,29.18,29.19,29.2,29.21,29.22,77840,75900,133000,46500,100500
140012000,29.18,105213273,3067851313.17,29.17,29.16,29.15,29.14,29.13,81600,121100,50360,87900,112200,29.18,29.19,29.2,29.21,29.22,75340,75300,132700,46500,100500
140015000,29.17,105236973,3068542655.17,29.17,29.16,29.15,29.14,29.13,69700,121100,49660,89100,108100,29.18,29.19,29.2,29.21,29.22,77640,75300,134800,46500,100500
140033000,29.17,105346873,3071749203.17,29.17,29.16,29.15,29.14,29.13,64100,30300,47860,81300,103500,29.18,29.19,29.2,29.21,29.22,14340,53700,131500,46500,100500
140036000,29.18,105360473,3072146038.17,29.17,29.16,29.15,29.14,29.13,65400,30300,47860,58400,103500,29.18,29.19,29.2,29.21,29.22,8640,53300,132700,47500,100600
140039000,29.18,105383373,3072814110.17,29.17,29.16,29.15,29.14,29.13,52300,30800,47460,58500,103500,29.18,29.19,29.2,29.21,29.22,4040,53700,132700,47500,100400
140042000,29.18,105407273,3073511500.17,29.17,29.16,29.15,29.14,29.13,52300,30800,47460,58400,104300,29.18,29.19,29.2,29.21,29.22,340,55200,132400,47500,100400
140057000,29.19,105608813,3079393164.97,29.19,29.18,29.17,29.16,29.15,1600,8200,23160,26400,47460,29.2,29.21,29.22,29.23,29.24,130800,47500,100500,22900,52200
140100000,29.19,105613713,3079536189.97,29.18,29.17,29.16,29.15,29.14,12900,22860,26400,47460,58400,29.19,29.2,29.21,29.22,29.23,200,133700,48000,100500,22900
140103000,29.19,105619513,3079705487.97,29.19,29.18,29.17,29.16,29.15,19700,18400,21560,26300,47560,29.2,29.21,29.22,29.23,29.24,133000,48000,100500,22900,52500
140106000,29.19,105626313,3079903979.97,29.19,29.18,29.17,29.16,29.15,29900,20400,27560,26300,47560,29.2,29.21,29.22,29.23,29.24,133100,52200,100400,22900,52500
140109000,29.2,105631213,3080047033.97,29.19,29.18,29.17,29.16,29.15,28400,20100,25300,26300,47560,29.2,29.21,29.22,29.23,29.24,131520,52200,100400,22900,52500
140124000,29.19,105698313,3082005681.97,29.18,29.17,29.16,29.15,29.14,25800,21300,25400,47760,61000,29.19,29.2,29.21,29.22,29.23,41500,127020,55300,101400,23200
140127000,29.17,105741813,3083275002.97,29.17,29.16,29.15,29.14,29.13,19900,25400,47760,61000,101800,29.18,29.19,29.2,29.21,29.22,24000,54180,125820,55300,101400
140130000,29.18,105747913,3083452984.97,29.17,29.16,29.15,29.14,29.13,14500,26100,47760,61000,101800,29.18,29.19,29.2,29.21,29.22,26000,54180,129320,55300,101400
140133000,29.18,105806213,3085154473.97,29.17,29.16,29.15,29.14,29.13,15300,26100,48260,61000,101400,29.18,29.19,29.2,29.21,29.22,4300,27580,126520,55400,101600
140136000,29.18,105810613,3085282865.97,29.17,29.16,29.15,29.14,29.13,25900,27300,48260,61000,101400,29.18,29.19,29.2,29.21,29.22,3700,29480,136320,55400,104400
140154000,29.18,105916213,3088363686.97,29.16,29.15,29.14,29.13,29.12,28700,48360,60800,101600,106560,29.18,29.19,29.2,29.21,29.22,900,30180,148320,53800,104700
140157000,29.18,105923513,3088576729.97,29.18,29.17,29.16,29.15,29.14,2700,19900,31400,48460,61700,29.19,29.2,29.21,29.22,29.23,28280,147920,53800,103900,23200
140200000,29.19,105936713,3088961934.97,29.17,29.16,29.15,29.14,29.13,21200,31500,53360,59400,101600,29.18,29.19,29.2,29.21,29.22,1800,33480,154020,53300,103900
140203000,29.18,105939813,3089052391.97,29.17,29.16,29.15,29.14,29.13,22200,31800,54060,59100,101600,29.18,29.19,29.2,29.21,29.22,2100,38880,168220,53300,103900
140218000,29.19,105977713,3090158397.97,29.18,29.17,29.16,29.15,29.14,4700,22000,34400,51960,58300,29.19,29.2,29.21,29.22,29.23,84580,185120,54200,103900,23200
140221000,29.18,105988313,3090467709.97,29.18,29.17,29.16,29.15,29.14,1200,23000,34300,51960,58300,29.19,29.2,29.21,29.22,29.23,87280,185620,57200,103900,23400
140224000,29.18,105992113,3090578594.97,29.17,29.16,29.15,29.14,29.13,22600,34600,52060,58300,100000,29.18,29.19,29.2,29.21,29.22,5100,97680,187120,57200,109700
140227000,29.18,105998113,3090753674.97,29.17,29.16,29.15,29.14,29.13,23100,34600,52060,58300,100000,29.18,29.19,29.2,29.21,29.22,4100,93380,186320,57200,109700
140245000,29.18,106018013,3091334336.97,29.17,29.16,29.15,29.14,29.13,26200,37100,53860,59800,100700,29.18,29.19,29.2,29.21,29.22,26200,104080,193020,59400,117800
140248000,29.18,106051113,3092300185.97,29.17,29.16,29.15,29.14,29.13,29600,36800,53860,59800,100500,29.18,29.19,29.2,29.21,29.22,5400,103280,193020,59400,117800
140251000,29.18,106070913,3092877948.97,29.18,29.17,29.16,29.15,29.14,43600,30300,37500,53860,59800,29.19,29.2,29.21,29.22,29.23,103180,195120,59700,117800,25700
140254000,29.18,106077213,3093061807.97,29.18,29.17,29.16,29.15,29.14,51400,29200,37500,53860,59800,29.19,29.2,29.21,29.22,29.23,102780,204720,60000,117800,25700
140312000,29.18,106129713,3094593892.97,29.18,29.17,29.16,29.15,29.14,43900,32300,38300,53560,59900,29.19,29.2,29.21,29.22,29.23,104480,205320,63000,119000,25700
140315000,29.19,106136013,3094777772.97,29.18,29.17,29.16,29.15,29.14,43300,31900,38300,53560,59900,29.19,29.2,29.21,29.22,29.23,102580,204020,63000,119000,25700
140318000,29.19,106172713,3095848831.97,29.18,29.17,29.16,29.15,29.14,22200,32000,38200,53560,59900,29.19,29.2,29.21,29.22,29.23,90180,204020,63000,119000,25700
140321000,29.19,106176813,3095968474.97,29.18,29.17,29.16,29.15,29.14,18700,33000,38300,53460,59900,29.19,29.2,29.21,29.22,29.23,86580,201020,63000,119000,25800
140324000,29.19,106178913,3096029757.97,29.18,29.17,29.16,29.15,29.14,19200,33000,38400,53460,59900,29.19,29.2,29.21,29.22,29.23,103780,199320,64700,119000,25800
140339000,29.18,106207613,3096867358.97,29.18,29.17,29.16,29.15,29.14,17600,31700,41100,48460,58800,29.19,29.2,29.21,29.22,29.23,111180,201820,64700,118700,25800
140342000,29.19,106234413,3097649623.97,29.18,29.17,29.16,29.15,29.14,23000,31700,41100,48460,58800,29.19,29.2,29.21,29.22,29.23,88180,201920,64700,118700,25800
140345000,29.19,106252613,3098180873.97,29.18,29.17,29.16,29.15,29.14,40700,31200,41100,48460,58800,29.19,29.2,29.21,29.22,29.23,77680,202820,64700,119200,25800
140348000,29.18,106254513,3098236315.97,29.18,29.17,29.16,29.15,29.14,48600,33500,40600,48460,58300,29.19,29.2,29.21,29.22,29.23,86380,202820,64700,119200,25800
140351000,29.19,106260213,3098402698.97,29.18,29.17,29.16,29.15,29.14,65200,31500,40600,48460,58300,29.19,29.2,29.21,29.22,29.23,88380,203320,64700,119200,25800
140406000,29.19,106285213,3099132375.97,29.18,29.17,29.16,29.15,29.14,97700,32500,40600,49960,58400,29.19,29.2,29.21,29.22,29.23,89680,205920,64700,117800,25800
140409000,29.18,106294013,3099389235.97,29.18,29.17,29.16,29.15,29.14,99600,32500,40600,49860,58400,29.19,29.2,29.21,29.22,29.23,87480,199220,64700,117800,26300
140412000,29.19,106297513,3099491399.97,29.18,29.17,29.16,29.15,29.14,112800,32500,40600,49860,58700,29.19,29.2,29.21,29.22,29.23,92180,199220,64700,117800,26300
140415000,29.18,106303113,3099654849.97,29.18,29.17,29.16,29.15,29.14,114400,32800,40600,49860,59200,29.19,29.2,29.21,29.22,29.23,90780,201420,64700,117800,28400
140418000,29.18,106304613,3099698630.97,29.18,29.17,29.16,29.15,29.14,116400,32800,40400,49960,59200,29.19,29.2,29.21,29.22,29.23,91680,191620,64700,117800,28400
140433000,29.19,106345113,3100880715.97,29.18,29.17,29.16,29.15,29.14,126100,32800,40700,51060,57300,29.19,29.2,29.21,29.22,29.23,78380,197320,63200,118400,28300
140436000,29.19,106351013,3101052910.97,29.18,29.17,29.16,29.15,29.14,125400,32800,40700,50860,57300,29.19,29.2,29.21,29.22,29.23,79080,200120,63200,118400,28300
140439000,29.19,106361213,3101350629.97,29.18,29.17,29.16,29.15,29.14,123500,32700,39700,50860,57300,29.19,29.2,29.21,29.22,29.23,74680,203520,63700,118400,28300
140442000,29.19,106363313,3101411928.97,29.18,29.17,29.16,29.15,29.14,126000,33700,39200,50860,57300,29.19,29.2,29.21,29.22,29.23,78380,203520,63700,118400,28300
140445000,29.18,106366413,3101502411.97,29.18,29.17,29.16,29.15,29.14,126400,33300,39200,50860,57300,29.19,29.2,29.21,29.22,29.23,78880,202520,63700,118400,28300
140500000,29.19,106401413,3102523888.97,29.18,29.17,29.16,29.15,29.14,114000,36700,39200,47560,58500,29.19,29.2,29.21,29.22,29.23,79880,208720,64300,118400,27500
140503000,29.19,106403813,3102593944.97,29.18,29.17,29.16,29.15,29.14,117000,36700,39200,47560,58500,29.19,29.2,29.21,29.22,29.23,80080,206820,64300,118400,27500
140506000,29.19,106418713,3103028854.97,29.18,29.17,29.16,29.15,29.14,111600,36700,40400,47560,58200,29.19,29.2,29.21,29.22,29.23,73480,209920,64300,118400,27800
140509000,29.19,106425013,3103212749.97,29.18,29.17,29.16,29.15,29.14,120200,39500,40400,47560,58200,29.19,29.2,29.21,29.22,29.23,68180,210420,64300,118000,28400
140512000,29.19,106428713,3103320717.97,29.18,29.17,29.16,29.15,29.14,110500,39500,40600,47560,58200,29.19,29.2,29.21,29.22,29.23,72720,210620,64300,118000,28400
140527000,29.19,106451313,3103980283.97,29.18,29.17,29.16,29.15,29.14,124100,39600,38900,44960,58000,29.19,29.2,29.21,29.22,29.23,85320,217720,64500,118600,28400
140530000,29.19,106460713,3104254614.97,29.18,29.17,29.16,29.15,29.14,119200,40300,38900,44960,58000,29.19,29.2,29.21,29.22,29.23,80820,217920,64500,118600,28400
140533000,29.19,106463413,3104333425.97,29.18,29.17,29.16,29.15,29.14,115800,39700,39500,44960,58100,29.19,29.2,29.21,29.22,29.23,95320,218620,64500,118600,28400
140536000,29.19,106465813,3104403481.97,29.18,29.17,29.16,29.15,29.14,116500,39700,39700,46160,56100,29.19,29.2,29.21,29.22,29.23,93720,218620,62800,118600,28400
140554000,29.18,106502213,3105465942.97,29.18,29.17,29.16,29.15,29.14,130100,38400,39100,46560,58900,29.19,29.2,29.21,29.22,29.23,92520,224620,62800,118600,28400
140557000,29.19,106506413,3105588537.97,29.18,29.17,29.16,29.15,29.14,131500,38400,39100,46560,59300,29.19,29.2,29.21,29.22,29.23,91120,224620,62800,118600,28400
140600000,29.18,106509113,3105667346.97,29.18,29.17,29.16,29.15,29.14,124100,38400,40600,46560,58800,29.19,29.2,29.21,29.22,29.23,88620,228120,62800,118600,28400
140603000,29.18,106522613,3106061290.97,29.18,29.17,29.16,29.15,29.14,112000,38400,40600,46560,58800,29.19,29.2,29.21,29.22,29.23,92220,227020,62800,118600,28400
140606000,29.19,106523713,3106093394.97,29.18,29.17,29.16,29.15,29.14,113700,38400,40600,46560,59300,29.19,29.2,29.21,29.22,29.23,95920,227020,61700,118600,28400
140621000,29.18,106595113,3108177491.97,29.18,29.17,29.16,29.15,29.14,101200,38400,40800,45760,58300,29.19,29.2,29.21,29.22,29.23,59920,244920,61000,118700,28400
140624000,29.18,106601113,3108352578.97,29.18,29.17,29.16,29.15,29.14,96500,38400,40800,45660,58300,29.19,29.2,29.21,29.22,29.23,60720,243920,61000,118700,28400
140627000,29.18,106608113,3108556838.97,29.18,29.17,29.16,29.15,29.14,89700,40400,40800,45660,58500,29.19,29.2,29.21,29.22,29.23,163520,240520,61000,118700,28400
140630000,29.18,106613313,3108708577.97,29.18,29.17,29.16,29.15,29.14,86900,40400,40800,45160,58500,29.19,29.2,29.21,29.22,29.23,185720,243420,61000,118700,28400
140633000,29.18,106651313,3109817437.97,29.18,29.17,29.16,29.15,29.14,51500,40400,40100,45160,58500,29.19,29.2,29.21,29.22,29.23,171720,242520,61400,118700,28400
140648000,29.19,106714013,3111647139.97,29.18,29.17,29.16,29.15,29.14,10900,40700,40100,46160,58500,29.19,29.2,29.21,29.22,29.23,182220,244560,62400,118700,28900
140651000,29.18,106723213,3111915578.97,29.17,29.16,29.15,29.14,29.13,38900,40000,46160,58500,87000,29.18,29.19,29.2,29.21,29.22,1700,183420,245060,62400,118700
140654000,29.18,106729513,3112099421.97,29.17,29.16,29.15,29.14,29.13,39000,40000,50160,60200,87000,29.18,29.19,29.2,29.21,29.22,6800,178920,246660,63400,118700
140657000,29.18,106744013,3112522531.97,29.18,29.17,29.16,29.15,29.14,800,39000,39900,50660,60200,29.19,29.2,29.21,29.22,29.23,185720,247160,63400,118900,29800
140700000,29.18,106748513,3112653850.97,29.18,29.17,29.16,29.15,29.14,500,39000,39900,50660,59800,29.19,29.2,29.21,29.22,29.23,189320,247160,63400,118900,29800
140715000,29.18,106791313,3113902737.97,29.17,29.16,29.15,29.14,29.13,46300,39800,50860,60600,88200,29.18,29.19,29.2,29.21,29.22,24000,193620,251260,63400,118000
140718000,29.17,106800513,3114171168.97,29.17,29.16,29.15,29.14,29.13,46700,39800,50960,60600,88200,29.18,29.19,29.2,29.21,29.22,20300,195020,237960,63400,118000
140721000,29.17,106802213,3114220765.97,29.17,29.16,29.15,29.14,29.13,45800,39800,50960,60600,88200,29.18,29.19,29.2,29.21,29.22,24800,195820,237960,63400,118000
140724000,29.17,106804813,3114296611.97,29.17,29.16,29.15,29.14,29.13,43700,40300,50960,60600,89200,29.18,29.19,29.2,29.21,29.22,28000,207920,238460,63400,118000
140727000,29.17,106806013,3114331625.97,29.17,29.16,29.15,29.14,29.13,53000,40300,55960,60600,89200,29.18,29.19,29.2,29.21,29.22,31600,207920,238460,63800,118000
140742000,29.17,106826913,3114941372.97,29.17,29.16,29.15,29.14,29.13,52000,42700,56760,60800,90200,29.18,29.19,29.2,29.21,29.22,52900,201420,236460,63800,118700
140745000,29.17,106828113,3114976384.97,29.17,29.16,29.15,29.14,29.13,51800,43700,56560,60800,91500,29.18,29.19,29.2,29.21,29.22,54600,200720,236260,63800,118700
140748000,29.17,106829713,3115023059.97,29.17,29.16,29.15,29.14,29.13,50700,43700,56960,60800,92700,29.18,29.19,29.2,29.21,29.22,58400,198620,236260,63800,118700
140751000,29.18,106830613,3115049319.97,29.17,29.16,29.15,29.14,29.13,43800,43700,56760,53300,92700,29.18,29.19,29.2,29.21,29.22,63600,198920,236360,63800,118700
140754000,29.18,106841613,3115370299.97,29.17,29.16,29.15,29.14,29.13,47000,43700,56660,53300,91300,29.18,29.19,29.2,29.21,29.22,62400,199820,236360,63800,118700
140809000,29.17,106940913,3118266971.97,29.16,29.15,29.14,29.13,29.12,41900,65060,52300,98800,110160,29.17,29.18,29.19,29.2,29.21,2500,47300,203720,244160,63800
140812000,29.16,106948113,3118476958.97,29.16,29.15,29.14,29.13,29.12,38500,65060,52300,98800,110160,29.17,29.18,29.19,29.2,29.21,8600,51300,206020,244160,63800
140815000,29.16,106948213,3118479874.97,29.16,29.15,29.14,29.13,29.12,38300,65060,52300,98800,110160,29.17,29.18,29.19,29.2,29.21,15300,51200,208920,244160,63800
140818000,29.16,106951813,3118584857.97,29.16,29.15,29.14,29.13,29.12,36700,65760,52900,98800,110160,29.17,29.18,29.19,29.2,29.21,15300,50500,209320,245160,63800
140821000,29.17,106957813,3118759861.97,29.16,29.15,29.14,29.13,29.12,32900,65760,53000,98800,110260,29.17,29.18,29.19,29.2,29.21,16200,45800,209520,245860,63800
140836000,29.16,107017613,3120503632.97,29.15,29.14,29.13,29.12,29.11,61260,52600,99100,110460,130900,29.16,29.17,29.18,29.19,29.2,29900,15200,46600,210120,259460
140839000,29.15,107041713,3121206170.97,29.15,29.14,29.13,29.12,29.11,40460,53700,98100,110460,130900,29.16,29.17,29.18,29.19,29.2,27000,15500,48200,213820,259360
140842000,29.15,107054813,3121588098.97,29.15,29.14,29.13,29.12,29.11,34760,53700,97500,110460,130600,29.16,29.17,29.18,29.19,29.2,22500,18600,49200,212920,259360
140845000,29.16,107061113,3121771787.97,29.15,29.14,29.13,29.12,29.11,34560,53000,97500,110460,131500,29.16,29.17,29.18,29.19,29.2,23600,18600,50200,209520,260060
140848000,29.15,107064913,3121882559.97,29.15,29.14,29.13,29.12,29.11,31260,53000,97500,110460,129500,29.16,29.17,29.18,29.19,29.2,27600,18700,49900,209320,258060
140903000,29.14,107123573,3123592370.97,29.14,29.13,29.12,29.11,29.1,38200,100500,114160,131900,284072,29.15,29.16,29.17,29.18,29.19,38640,14800,14200,93000,198620
140906000,29.14,107137273,3123991638.97,29.14,29.13,29.12,29.11,29.1,30900,101700,114160,131900,284772,29.15,29.16,29.17,29.18,29.19,60240,14400,7600,93700,198620
140909000,29.14,107140473,3124084887.97,29.14,29.13,29.12,29.11,29.1,28700,101900,114160,132900,284972,29.15,29.16,29.17,29.18,29.19,61040,14700,7600,93800,202120
140912000,29.14,107144173,3124192721.97,29.14,29.13,29.12,29.11,29.1,33500,101900,114160,132900,284972,29.15,29.16,29.17,29.18,29.19,60640,14800,7900,90100,203120
140930000,29.16,107248473,3127233405.57,29.16,29.15,29.14,29.13,29.12,59700,76000,50100,112800,112760,29.17,29.18,29.19,29.2,29.21,19400,90400,198320,257160,63600
140933000,29.16,107254973,3127422963.57,29.16,29.15,29.14,29.13,29.12,55200,96000,45200,112800,113260,29.17,29.18,29.19,29.2,29.21,44500,92100,198520,256360,63600
140936000,29.16,107265873,3127740876.57,29.16,29.15,29.14,29.13,29.12,56100,96500,45000,112800,113260,29.17,29.18,29.19,29.2,29.21,39500,95700,197320,256460,63600
140939000,29.16,107272073,3127921695.57,29.16,29.15,29.14,29.13,29.12,55700,96800,46900,113000,113560,29.17,29.18,29.19,29.2,29.21,34600,95800,197320,256860,63600
140942000,29.16,107323673,3129426763.57,29.17,29.16,29.15,29.14,29.13,100,44000,96800,47900,113000,29.18,29.19,29.2,29.21,29.22,101000,197320,257860,63600,117400
140957000,29.17,107348073,3130138570.57,29.17,29.16,29.15,29.14,29.13,15900,41800,97300,53300,115300,29.18,29.19,29.2,29.21,29.22,81800,197020,258560,63600,117400
141000000,29.17,107351373,3130234834.57,29.17,29.16,29.15,29.14,29.13,14600,42000,97300,53600,115800,29.18,29.19,29.2,29.21,29.22,84300,197620,258360,63600,117400
141003000,29.17,107352473,3130266926.57,29.17,29.16,29.15,29.14,29.13,16900,42500,97300,55500,115800,29.18,29.19,29.2,29.21,29.22,93100,197720,258660,63600,117400
141006000,29.18,107362073,3130547049.57,29.17,29.16,29.15,29.14,29.13,18800,43600,73000,55600,115800,29.18,29.19,29.2,29.21,29.22,87200,198120,258860,63600,117400
141009000,29.18,107374273,3130902934.57,29.17,29.16,29.15,29.14,29.13,12000,43600,78000,55600,115900,29.18,29.19,29.2,29.21,29.22,86400,197120,259660,63600,117500
141024000,29.18,107407373,3131868717.57,29.17,29.16,29.15,29.14,29.13,29100,46800,78500,57400,126100,29.18,29.19,29.2,29.21,29.22,77000,196220,260560,63600,117800
141027000,29.18,107411373,3131985435.57,29.17,29.16,29.15,29.14,29.13,30000,46800,80400,57500,126100,29.18,29.19,29.2,29.21,29.22,77400,196320,259660,63600,117800
141030000,29.17,107413973,3132061301.57,29.17,29.16,29.15,29.14,29.13,45000,46800,80500,54600,126100,29.18,29.19,29.2,29.21,29.22,75300,195420,261160,63600,117900
141033000,29.18,107470773,3133718200.57,29.17,29.16,29.15,29.14,29.13,74200,46800,80500,55100,167400,29.18,29.19,29.2,29.21,29.22,73400,195120,261260,63600,118000
141051000,29.18,107588373,3137149447.57,29.17,29.16,29.15,29.14,29.13,64100,48800,43000,51400,165900,29.18,29.19,29.2,29.21,29.22,21100,187220,256560,63600,121700
141054000,29.18,107589973,3137196130.57,29.17,29.16,29.15,29.14,29.13,65600,49200,43300,51400,165900,29.18,29.19,29.2,29.21,29.22,24500,187220,257460,63600,121900
141057000,29.18,107599073,3137461647.57,29.17,29.16,29.15,29.14,29.13,64500,49700,43300,51400,165900,29.18,29.19,29.2,29.21,29.22,19500,186820,260360,63600,121900
141100000,29.18,107605373,3137645480.57,29.17,29.16,29.15,29.14,29.13,74900,39800,45100,51400,165900,29.18,29.19,29.2,29.21,29.22,15600,186520,259160,63600,122100
141103000,29.18,107617873,3138010229.57,29.17,29.16,29.15,29.14,29.13,75200,39200,45100,51400,165900,29.18,29.19,29.2,29.21,29.22,5600,184820,259160,63600,122100
141118000,29.18,107660973,3139267849.57,29.17,29.16,29.15,29.14,29.13,55100,48000,46100,51200,165700,29.18,29.19,29.2,29.21,29.22,440,188620,259160,64500,122600
141121000,29.18,107672473,3139603409.57,29.17,29.16,29.15,29.14,29.13,54300,47900,46800,51900,165700,29.18,29.19,29.2,29.21,29.22,4440,184920,260560,64500,122600
141124000,29.18,107677673,3139755145.57,29.17,29.16,29.15,29.14,29.13,54800,47900,46900,51900,165700,29.18,29.19,29.2,29.21,29.22,3640,185420,262760,64500,122600
141127000,29.17,107678673,3139784322.57,29.17,29.16,29.15,29.14,29.13,55600,48300,46900,51900,165900,29.18,29.19,29.2,29.21,29.22,2940,186820,262760,64500,122600
141130000,29.18,107685813,3139992665.77,29.18,29.17,29.16,29.15,29.14,1560,56300,48300,46900,51900,29.19,29.2,29.21,29.22,29.23,186920,263860,64500,122600,30400
141145000,29.18,107706713,3140602557.37,29.18,29.17,29.16,29.15,29.14,12600,70160,45500,49700,47700,29.19,29.2,29.21,29.22,29.23,193220,269260,65800,122600,30400
141148000,29.18,107709813,3140693038.37,29.18,29.17,29.16,29.15,29.14,15100,70160,45500,49700,47700,29.19,29.2,29.21,29.22,29.23,191220,270860,72800,122600,30200
141151000,29.18,107730613,3141299983.37,29.17,29.16,29.15,29.14,29.13,71160,46000,50000,47700,166200,29.18,29.19,29.2,29.21,29.22,83300,193620,267760,72800,122600
