time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141203000,29.48,108209159,3145897712.32,29.47,29.46,29.45,29.44,29.43,250900,39700,11400,17200,27000,29.48,29.49,29.5,29.51,29.52,99800,248503,932712,100780,138800
141221000,29.48,108360459,3150357581.32,29.47,29.46,29.45,29.44,29.43,211700,20600,13600,16300,17900,29.48,29.49,29.5,29.51,29.52,80700,292703,936712,100780,142400
141224000,29.47,108363659,3150451894.32,29.47,29.46,29.45,29.44,29.43,211600,20600,14600,16300,17900,29.48,29.49,29.5,29.51,29.52,117900,293503,937912,100980,143000
141227000,29.48,108429759,3152400520.32,29.47,29.46,29.45,29.44,29.43,212800,21200,14600,16300,17900,29.48,29.49,29.5,29.51,29.52,68000,296103,948212,101180,145000
141230000,29.48,108465959,3153467627.32,29.47,29.46,29.45,29.44,29.43,206900,21200,14800,16300,17900,29.48,29.49,29.5,29.51,29.52,42900,293303,956912,101280,145300
141233000,29.48,108506479,3154662096.72,29.47,29.46,29.45,29.44,29.43,202380,21300,14800,16300,18700,29.48,29.49,29.5,29.51,29.52,21700,293403,956812,101280,145600
141248000,29.48,108604759,3157559372.32,29.48,29.47,29.46,29.45,29.44,22400,194800,22400,15000,16000,29.49,29.5,29.51,29.52,29.53,307803,967012,101380,158500,101500
141251000,29.48,108640059,3158600037.32,29.47,29.46,29.45,29.44,29.43,194600,21900,15000,15900,18800,29.48,29.49,29.5,29.51,29.52,4300,306203,967312,101680,158500
141254000,29.48,108660819,3159212030.12,29.48,29.47,29.46,29.45,29.44,14740,202300,20700,15000,15900,29.49,29.5,29.51,29.52,29.53,315203,970112,101680,158500,100500
141257000,29.48,108681119,3159810487.12,29.48,29.47,29.46,29.45,29.44,32740,202200,20700,15000,15900,29.49,29.5,29.51,29.52,29.53,312303,973612,101680,158500,100500
141300000,29.48,108689519,3160058173.12,29.48,29.47,29.46,29.45,29.44,59440,202000,20600,16500,15900,29.49,29.5,29.51,29.52,29.53,308303,975712,101680,159000,100500
141315000,29.48,108836319,3164385967.12,29.48,29.47,29.46,29.45,29.44,23840,199500,20700,16800,15600,29.49,29.5,29.51,29.52,29.53,304703,984512,101580,158100,100500
141318000,29.48,108859319,3165064027.12,29.48,29.47,29.46,29.45,29.44,6640,199300,21000,17500,15400,29.49,29.5,29.51,29.52,29.53,302203,987112,101580,158100,100400
141321000,29.48,108921319,3166891945.52,29.48,29.47,29.46,29.45,29.44,3200,204040,21000,17500,15400,29.49,29.5,29.51,29.52,29.53,279103,988012,101680,146900,100400
141324000,29.48,108937219,3167360769.52,29.48,29.47,29.46,29.45,29.44,6200,200840,21000,17500,14900,29.49,29.5,29.51,29.52,29.53,272603,988612,98580,146600,100300
141327000,29.48,108958419,3167985818.52,29.48,29.47,29.46,29.45,29.44,25200,200840,21000,17500,14900,29.49,29.5,29.51,29.52,29.53,269303,993212,98480,146600,100300
141342000,29.48,109053019,3170774684.52,29.48,29.47,29.46,29.45,29.44,33900,195740,21900,17500,16600,29.49,29.5,29.51,29.52,29.53,289503,999412,98380,146400,100800
141345000,29.48,109075319,3171432127.52,29.48,29.47,29.46,29.45,29.44,18700,197640,21300,17500,16600,29.49,29.5,29.51,29.52,29.53,294303,1000012,98780,146000,101100
141348000,29.49,109082919,3171656191.52,29.48,29.47,29.46,29.45,29.44,19500,197940,21400,17500,16600,29.49,29.5,29.51,29.52,29.53,293203,988312,99780,146000,101100
141351000,29.48,109106019,3172337166.52,29.47,29.46,29.45,29.44,29.43,177340,21400,17500,16600,19300,29.48,29.49,29.5,29.51,29.52,23500,294403,988912,99780,146000
141409000,29.47,109171319,3174262095.52,29.47,29.46,29.45,29.44,29.43,171140,21800,18100,16500,20300,29.48,29.49,29.5,29.51,29.52,63400,313703,993952,99780,147900
141412000,29.48,109202219,3175172990.52,29.47,29.46,29.45,29.44,29.43,170240,21800,18100,16500,20300,29.48,29.49,29.5,29.51,29.52,57400,318303,993552,99880,147700
141415000,29.47,109219019,3175668203.52,29.47,29.46,29.45,29.44,29.43,165140,21800,19200,16500,20300,29.48,29.49,29.5,29.51,29.52,55500,320103,994552,99880,147700
141418000,29.47,109263819,3176988691.52,29.47,29.46,29.45,29.44,29.43,142840,22600,19200,16500,20300,29.48,29.49,29.5,29.51,29.52,46700,322503,1005052,101080,149100
141436000,29.47,109387619,3180637848.52,29.47,29.46,29.45,29.44,29.43,104240,22600,25200,18600,20300,29.48,29.49,29.5,29.51,29.52,77100,325603,1043752,101680,147600
141439000,29.48,109406219,3181186163.52,29.47,29.46,29.45,29.44,29.43,121540,24900,25200,18600,20300,29.48,29.49,29.5,29.51,29.52,73200,324203,1046652,101680,147600
141442000,29.47,109411719,3181348257.52,29.47,29.46,29.45,29.44,29.43,121940,25100,25200,18600,20300,29.48,29.49,29.5,29.51,29.52,77200,326803,1046252,101680,147600
141445000,29.48,109412419,3181368893.52,29.47,29.46,29.45,29.44,29.43,121540,25100,25300,18600,20300,29.48,29.49,29.5,29.51,29.52,81900,327903,1052152,101680,148900
141448000,29.47,109422319,3181660724.52,29.47,29.46,29.45,29.44,29.43,119540,25100,25300,18600,19500,29.48,29.49,29.5,29.51,29.52,86200,331403,1032152,101680,148900
141503000,29.46,109591259,3186639603.72,29.46,29.45,29.44,29.43,29.42,29300,17700,16600,19500,54200,29.47,29.48,29.49,29.5,29.51,1200,133060,336603,1060152,102580
141506000,29.46,109595159,3186754519.72,29.46,29.45,29.44,29.43,29.42,26400,18100,16600,20200,54200,29.47,29.48,29.49,29.5,29.51,3800,148460,338703,1064452,102580
141509000,29.46,109599759,3186890060.72,29.46,29.45,29.44,29.43,29.42,34500,18600,16600,20200,54400,29.47,29.48,29.49,29.5,29.51,3900,165660,338303,1064052,102580
141512000,29.47,109612659,3187270218.72,29.47,29.46,29.45,29.44,29.43,15900,34800,18600,16600,20500,29.48,29.49,29.5,29.51,29.52,169160,338803,1065252,102580,149800
141515000,29.47,109629859,3187777101.72,29.47,29.46,29.45,29.44,29.43,1000,33400,19000,16600,20000,29.48,29.49,29.5,29.51,29.52,175060,341503,1065552,103180,149800
141530000,29.47,109680059,3189256184.72,29.46,29.45,29.44,29.43,29.42,6200,27500,16600,23400,54400,29.47,29.48,29.49,29.5,29.51,20000,199860,346003,1069552,106680
141533000,29.46,109707659,3190069492.72,29.46,29.45,29.44,29.43,29.42,11100,26500,16600,23400,54400,29.47,29.48,29.49,29.5,29.51,23900,200660,347003,1071152,107180
141536000,29.47,109736259,3190912332.72,29.46,29.45,29.44,29.43,29.42,14400,26500,16800,26100,54500,29.47,29.48,29.49,29.5,29.51,200,208560,349403,1071452,107180
141539000,29.47,109750059,3191319008.72,29.46,29.45,29.44,29.43,29.42,14000,26500,16800,26100,54500,29.47,29.48,29.49,29.5,29.51,8500,213060,350103,1071652,107280
141542000,29.47,109765659,3191778739.72,29.47,29.46,29.45,29.44,29.43,14200,14000,27900,16800,26100,29.48,29.49,29.5,29.51,29.52,220860,350103,1081752,107480,145200
141557000,29.45,109870059,3194854578.72,29.45,29.44,29.43,29.42,29.41,32800,17000,48500,54500,45900,29.46,29.47,29.48,29.49,29.5,19300,9892,264360,408503,1082452
141600000,29.46,109883559,3195252280.72,29.45,29.44,29.43,29.42,29.41,35100,17000,48500,54500,45900,29.46,29.47,29.48,29.49,29.5,6900,10792,287560,356903,1088152
141603000,29.46,109902159,3195800248.72,29.46,29.45,29.44,29.43,29.42,13700,38000,17000,48500,54500,29.47,29.48,29.49,29.5,29.51,20292,288460,354403,1094152,108280
141606000,29.46,109937659,3196846351.72,29.46,29.45,29.44,29.43,29.42,18600,39100,17000,48500,54500,29.47,29.48,29.49,29.5,29.51,4792,284560,403303,1098852,108280
141609000,29.46,109951051,3197240967.04,29.46,29.45,29.44,29.43,29.42,15808,39100,17000,48500,54500,29.47,29.48,29.49,29.5,29.51,300,283360,398803,1098552,108280
141624000,29.45,110020359,3199282611.72,29.45,29.44,29.43,29.42,29.41,22500,18000,48500,54500,47300,29.46,29.47,29.48,29.49,29.5,73192,28500,289860,346903,1109352
141627000,29.45,110036159,3199748075.72,29.45,29.44,29.43,29.42,29.41,22900,18000,48500,54900,47300,29.46,29.47,29.48,29.49,29.5,59292,28700,290360,347303,1108852
141630000,29.46,110110851,3201948531.04,29.46,29.45,29.44,29.43,29.42,60808,25200,18500,48600,54900,29.47,29.48,29.49,29.5,29.51,28700,291860,347703,1108952,108280
141633000,29.46,110138251,3202755822.04,29.46,29.45,29.44,29.43,29.42,64908,25900,18500,45600,54900,29.47,29.48,29.49,29.5,29.51,51700,295360,349403,1110252,108280
141636000,29.46,110145151,3202959097.04,29.46,29.45,29.44,29.43,29.42,58708,26300,18700,45600,54900,29.47,29.48,29.49,29.5,29.51,51800,295760,354403,1104552,108280
141651000,29.47,110328751,3208369672.04,29.46,29.45,29.44,29.43,29.42,26208,36300,17700,45700,53200,29.47,29.48,29.49,29.5,29.51,2600,274360,384903,1169952,109580
141654000,29.46,110362451,3209362947.04,29.46,29.45,29.44,29.43,29.42,37508,37200,17700,45700,53200,29.47,29.48,29.49,29.5,29.51,16000,261860,384503,1169952,109580
141657000,29.47,110376951,3209790242.04,29.46,29.45,29.44,29.43,29.42,37108,39500,17700,45000,53200,29.47,29.48,29.49,29.5,29.51,34900,263460,383503,1114952,109680
141700000,29.47,110385451,3210040721.04,29.46,29.45,29.44,29.43,29.42,41308,39300,17700,45000,53200,29.47,29.48,29.49,29.5,29.51,28900,267260,384203,1113452,111580
141703000,29.47,110420251,3211066296.04,29.47,29.46,29.45,29.44,29.43,30700,43108,44900,17100,45000,29.48,29.49,29.5,29.51,29.52,265460,384003,1113752,111580,150600
141718000,29.47,110506451,3213606982.04,29.47,29.46,29.45,29.44,29.43,37600,46208,42300,17000,45500,29.48,29.49,29.5,29.51,29.52,236860,400503,1175812,112280,146900
141721000,29.48,110533751,3214411601.04,29.47,29.46,29.45,29.44,29.43,19200,45108,41500,21500,45500,29.48,29.49,29.5,29.51,29.52,231060,401803,1175612,112480,146700
141724000,29.47,110553251,3214986315.04,29.47,29.46,29.45,29.44,29.43,5800,46608,52300,21500,45500,29.48,29.49,29.5,29.51,29.52,228060,402803,1175412,112480,146700
141727000,29.47,110566351,3215372416.04,29.46,29.45,29.44,29.43,29.42,46608,59600,21500,46000,55500,29.47,29.48,29.49,29.5,29.51,3900,227960,403503,1179712,112480
141745000,29.46,110689551,3219002666.04,29.45,29.44,29.43,29.42,29.41,58700,21500,46300,55100,46500,29.46,29.47,29.48,29.49,29.5,28200,7300,227460,403703,1144712
141748000,29.47,110745751,3220658199.04,29.45,29.44,29.43,29.42,29.41,42200,22200,46300,55100,46500,29.47,29.48,29.49,29.5,29.51,3200,236660,402803,1141712,113980
141751000,29.46,110750651,3220802611.04,29.46,29.45,29.44,29.43,29.42,83700,42800,22200,46300,55100,29.47,29.48,29.49,29.5,29.51,5000,240660,402703,1141112,113980
141754000,29.47,110759651,3221067826.04,29.46,29.45,29.44,29.43,29.42,86400,38300,22100,46300,55500,29.47,29.48,29.49,29.5,29.51,2100,242340,402803,1144812,113980
141757000,29.47,110765351,3221235760.04,29.46,29.45,29.44,29.43,29.42,85900,38400,23900,46300,55500,29.47,29.48,29.49,29.5,29.51,8700,243640,403003,1149212,114080
141812000,29.48,111091391,3230846817.24,29.48,29.47,29.46,29.45,29.44,10360,7600,77000,41900,24400,29.49,29.5,29.51,29.52,29.53,398503,1156712,113980,146700,116900
141815000,29.48,111112391,3231465858.84,29.48,29.47,29.46,29.45,29.44,700,5160,75900,41800,24400,29.49,29.5,29.51,29.52,29.53,398303,1156912,113980,146700,116900
141818000,29.48,111158391,3232821859.84,29.47,29.46,29.45,29.44,29.43,10760,72600,41800,24400,48300,29.48,29.49,29.5,29.51,29.52,5400,384903,1158912,113580,146700
141821000,29.47,111166391,3233057712.84,29.48,29.47,29.46,29.45,29.44,1500,11660,72900,41800,24400,29.49,29.5,29.51,29.52,29.53,373103,1163512,113880,144400,116900
141824000,29.48,111173391,3233264095.84,29.47,29.46,29.45,29.44,29.43,14260,74300,43400,24400,48600,29.48,29.49,29.5,29.51,29.52,3000,368903,1162912,113880,144400
141839000,29.48,111247791,3235457594.84,29.48,29.47,29.46,29.45,29.44,13100,50660,73900,41400,25200,29.49,29.5,29.51,29.52,29.53,359203,1142312,113080,145900,116400
141842000,29.48,111264291,3235944084.84,29.48,29.47,29.46,29.45,29.44,17200,50660,73900,41400,25200,29.49,29.5,29.51,29.52,29.53,353603,1141312,113080,145900,116600
141845000,29.48,111344391,3238306083.84,29.48,29.47,29.46,29.45,29.44,6700,50860,73900,41500,25200,29.49,29.5,29.51,29.52,29.53,297203,1142612,113080,145900,116600
141848000,29.48,111516491,3243380821.84,29.48,29.47,29.46,29.45,29.44,10500,38460,74100,42900,24200,29.49,29.5,29.51,29.52,29.53,156303,1145312,113280,145900,116600
141906000,29.49,111633291,3246824419.84,29.48,29.47,29.46,29.45,29.44,39200,61160,76200,43200,23700,29.49,29.5,29.51,29.52,29.53,156503,1159412,112880,146000,116600
141909000,29.48,111654491,3247449404.84,29.48,29.47,29.46,29.45,29.44,24200,56160,76300,43300,23700,29.49,29.5,29.51,29.52,29.53,155003,1160412,112880,146000,116600
141912000,29.49,111679691,3248192376.84,29.48,29.47,29.46,29.45,29.44,15000,54060,76300,44500,23700,29.49,29.5,29.51,29.52,29.53,149103,1161012,112880,146100,116600
141915000,29.48,111706991,3248997427.84,29.48,29.47,29.46,29.45,29.44,20300,54760,75100,44500,24300,29.49,29.5,29.51,29.52,29.53,124903,1170312,113080,146100,115300
141918000,29.48,111756891,3250468279.84,29.47,29.46,29.45,29.44,29.43,34660,74600,44500,24300,27600,29.48,29.49,29.5,29.51,29.52,28800,192603,1170512,113080,146800
141933000,29.48,111809891,3252030691.84,29.47,29.46,29.45,29.44,29.43,50460,78300,45600,24300,27600,29.48,29.49,29.5,29.51,29.52,9500,212203,1182312,113080,149800
141936000,29.48,111819091,3252301881.84,29.47,29.46,29.45,29.44,29.43,54460,78300,45600,24300,27600,29.48,29.49,29.5,29.51,29.52,5600,219803,1183412,113080,149800
141939000,29.48,111833591,3252729314.84,29.48,29.47,29.46,29.45,29.44,5800,49560,86500,45700,24300,29.49,29.5,29.51,29.52,29.53,220903,1173912,113080,149800,116500
141942000,29.48,111849591,3253200967.84,29.47,29.46,29.45,29.44,29.43,52960,86500,44100,22500,27700,29.48,29.49,29.5,29.51,29.52,2000,224203,1172712,113080,150400
141945000,29.48,111856291,3253398450.84,29.47,29.46,29.45,29.44,29.43,51760,86800,44100,22500,27700,29.48,29.49,29.5,29.51,29.52,500,233303,1174212,113180,150400
142000000,29.48,111941691,3255915924.84,29.48,29.47,29.46,29.45,29.44,29000,38160,86800,52100,22500,29.49,29.5,29.51,29.52,29.53,235103,1166112,113980,149300,115700
142003000,29.48,111951491,3256204829.84,29.48,29.47,29.46,29.45,29.44,32900,38160,86800,51300,22500,29.49,29.5,29.51,29.52,29.53,238903,1167312,113980,149300,115700
142006000,29.48,111975691,3256918270.84,29.48,29.47,29.46,29.45,29.44,15500,38160,87400,51300,22500,29.49,29.5,29.51,29.52,29.53,238803,1168212,114380,123700,137700
142009000,29.48,111987591,3257269104.84,29.48,29.47,29.46,29.45,29.44,6800,38160,87400,50000,22500,29.49,29.5,29.51,29.52,29.53,241103,1168312,114980,123700,137700
142027000,29.48,112093191,3260382161.84,29.48,29.47,29.46,29.45,29.44,600,34360,88800,51800,22800,29.49,29.5,29.51,29.52,29.53,252303,1186912,120180,125700,137700
142030000,29.48,112110791,3260901006.84,29.48,29.47,29.46,29.45,29.44,1500,35860,88100,51800,22800,29.49,29.5,29.51,29.52,29.53,244403,1187512,120180,125600,137700
142033000,29.48,112114491,3261010085.84,29.48,29.47,29.46,29.45,29.44,31300,31660,97900,51800,22800,29.49,29.5,29.51,29.52,29.53,249703,1186712,118580,125600,139700
142036000,29.49,112125491,3261334458.84,29.48,29.47,29.46,29.45,29.44,31900,31560,97900,52500,22900,29.49,29.5,29.51,29.52,29.53,242003,1188912,116580,125600,140100
142039000,29.49,112155291,3262213169.84,29.48,29.47,29.46,29.45,29.44,30900,34860,97500,52600,22900,29.49,29.5,29.51,29.52,29.53,223403,1188712,116580,125600,140100
142054000,29.48,112268891,3265562256.84,29.48,29.47,29.46,29.45,29.44,21600,27760,97200,52400,22200,29.49,29.5,29.51,29.52,29.53,220503,1196212,116680,125500,141100
142057000,29.48,112277391,3265812863.84,29.48,29.47,29.46,29.45,29.44,23800,28560,97200,52400,22200,29.49,29.5,29.51,29.52,29.53,217703,1195512,116680,125700,139100
142100000,29.49,112297991,3266420294.84,29.48,29.47,29.46,29.45,29.44,19900,28760,100400,50800,22200,29.49,29.5,29.51,29.52,29.53,206103,1198412,116780,126100,139100
142103000,29.48,112305191,3266632565.84,29.48,29.47,29.46,29.45,29.44,16100,32060,100400,50800,22200,29.49,29.5,29.51,29.52,29.53,213103,1200112,116780,157100,139300
142106000,29.48,112310891,3266800628.84,29.48,29.47,29.46,29.45,29.44,20300,31260,99700,51000,22200,29.49,29.5,29.51,29.52,29.53,212103,1215412,113880,157100,139400
142121000,29.49,112461191,3271231731.84,29.48,29.47,29.46,29.45,29.44,9100,20560,104200,57000,21500,29.49,29.5,29.51,29.52,29.53,187903,1223812,114580,158700,136400
142124000,29.48,112473291,3271588449.84,29.47,29.46,29.45,29.44,29.43,21060,104000,57000,21500,28900,29.48,29.49,29.5,29.51,29.52,44600,192103,1228112,116780,164200
142127000,29.48,112494791,3272222264.84,29.47,29.46,29.45,29.44,29.43,21660,101500,57000,21500,28900,29.48,29.49,29.5,29.51,29.52,33300,193203,1228112,116780,163500
142130000,29.48,112506491,3272567171.84,29.47,29.46,29.45,29.44,29.43,31860,101500,57000,21500,28900,29.48,29.49,29.5,29.51,29.52,28300,199503,1230012,116780,163500
142148000,29.47,112639891,3276499385.84,29.47,29.46,29.45,29.44,29.43,6960,111100,67500,21500,30300,29.48,29.49,29.5,29.51,29.52,17700,240703,1235412,118280,168200
142151000,29.47,112645247,3276657251.16,29.47,29.46,29.45,29.44,29.43,5004,111100,67500,21500,30300,29.48,29.49,29.5,29.51,29.52,26500,244603,1234412,118280,168200
142154000,29.47,112652651,3276875457.04,29.46,29.45,29.44,29.43,29.42,111700,67500,21500,30000,63200,29.47,29.48,29.49,29.5,29.51,3596,35700,248103,1232312,118280
142157000,29.47,112673851,3277500357.08,29.47,29.46,29.45,29.44,29.43,4900,112600,70100,21700,30000,29.48,29.49,29.5,29.51,29.52,35396,275103,1232312,118080,167700
142215000,29.47,112732651,3279233417.08,29.46,29.45,29.44,29.43,29.42,112100,70300,21700,30100,63300,29.47,29.48,29.49,29.5,29.51,13100,39796,311103,1223712,117680
142218000,29.46,112763851,3280152659.08,29.46,29.45,29.44,29.43,29.42,92400,71400,21700,30100,63300,29.47,29.48,29.49,29.5,29.51,7000,60496,316103,1225312,120480
142221000,29.46,112773251,3280429646.08,29.46,29.45,29.44,29.43,29.42,89900,70000,21700,30300,63300,29.47,29.48,29.49,29.5,29.51,1400,63496,310303,1225212,120580
142224000,29.46,112783851,3280741931.08,29.46,29.45,29.44,29.43,29.42,80400,70200,21700,30300,63500,29.47,29.48,29.49,29.5,29.51,4900,66696,313403,1225512,120580
142242000,29.47,112870551,3283296712.08,29.46,29.45,29.44,29.43,29.42,47200,73500,23100,31300,63700,29.47,29.48,29.49,29.5,29.51,18600,99196,316703,1226712,117580
142245000,29.47,112916151,3284640448.08,29.46,29.45,29.44,29.43,29.42,42700,80900,23100,31300,63700,29.47,29.48,29.49,29.5,29.51,200,107496,327303,1229612,118180
142248000,29.46,112942551,3285418405.08,29.46,29.45,29.44,29.43,29.42,38700,81600,23100,31300,63700,29.47,29.48,29.49,29.5,29.51,1500,109496,331103,1231512,118180
142251000,29.46,112972051,3286287587.08,29.46,29.45,29.44,29.43,29.42,30100,82000,23600,31400,63700,29.47,29.48,29.49,29.5,29.51,300,115896,332703,1230912,118180
142309000,29.47,113104151,3290180249.08,29.46,29.45,29.44,29.43,29.42,8000,107400,33500,31200,63700,29.47,29.48,29.49,29.5,29.51,34000,100496,335503,1219512,127880
142312000,29.47,113117151,3290563260.08,29.46,29.45,29.44,29.43,29.42,500,107900,33500,31200,63700,29.47,29.48,29.49,29.5,29.51,34700,108696,339603,1226212,128180
142315000,29.46,113119251,3290625126.08,29.46,29.45,29.44,29.43,29.42,3000,108000,33500,30600,63700,29.47,29.48,29.49,29.5,29.51,43300,111896,348203,1224612,128180
142318000,29.46,113127651,3290872609.08,29.45,29.44,29.43,29.42,29.41,108500,33500,30900,64400,46500,29.46,29.47,29.48,29.49,29.5,700,80400,126496,348503,1229012
142336000,29.45,113285651,3295526033.08,29.45,29.44,29.43,29.42,29.41,40300,35000,31400,65400,46300,29.46,29.47,29.48,29.49,29.5,35700,92800,139996,351803,1235812
142339000,29.45,113296851,3295855904.08,29.45,29.44,29.43,29.42,29.41,34500,35000,31400,65400,46300,29.46,29.47,29.48,29.49,29.5,37200,92700,153796,348803,1239112
142342000,29.46,113308351,3296194658.08,29.45,29.44,29.43,29.42,29.41,33000,35000,31400,65200,46300,29.46,29.47,29.48,29.49,29.5,32100,95700,154296,348703,1240412
142345000,29.45,113317651,3296468551.08,29.45,29.44,29.43,29.42,29.41,29900,39400,31400,65200,46300,29.46,29.47,29.48,29.49,29.5,37500,98800,156716,350503,1239412
142403000,29.45,113449251,3300343641.08,29.44,29.43,29.42,29.41,29.4,9800,32400,66200,46300,97700,29.45,29.46,29.47,29.48,29.49,15400,51000,104600,183256,358503
142406000,29.45,113492551,3301618741.08,29.45,29.44,29.43,29.42,29.41,11000,11400,32400,66300,46300,29.46,29.47,29.48,29.49,29.5,49100,102100,179856,361203,1242712
142409000,29.45,113540451,3303029508.08,29.44,29.43,29.42,29.41,29.4,1400,32400,66300,46300,96600,29.45,29.46,29.47,29.48,29.49,800,37500,106100,181356,358103
142412000,29.45,113547751,3303244507.08,29.44,29.43,29.42,29.41,29.4,7000,34600,66300,46300,96700,29.45,29.46,29.47,29.48,29.49,600,42436,106800,185456,358403
142430000,29.44,113631251,3305703192.08,29.44,29.43,29.42,29.41,29.4,800,34000,67600,46300,98600,29.45,29.46,29.47,29.48,29.49,77300,60836,78200,191556,333703
142433000,29.44,113706451,3307916609.08,29.44,29.43,29.42,29.41,29.4,28000,5100,56100,46300,103200,29.45,29.46,29.47,29.48,29.49,84400,61036,79100,174156,331703
142436000,29.44,113717351,3308237576.08,29.44,29.43,29.42,29.41,29.4,26300,10800,56200,48400,99600,29.45,29.46,29.47,29.48,29.49,82100,61336,79700,174156,331703
142439000,29.45,113725051,3308464296.08,29.44,29.43,29.42,29.41,29.4,24200,73400,56200,48600,99600,29.45,29.46,29.47,29.48,29.49,79500,62736,80100,175756,331703
142457000,29.45,113784351,3310210351.08,29.44,29.43,29.42,29.41,29.4,34500,77400,64400,50800,127000,29.45,29.46,29.47,29.48,29.49,86500,78636,83800,173456,357603
142500000,29.45,113791751,3310428233.08,29.44,29.43,29.42,29.41,29.4,31100,79100,63400,50800,128000,29.45,29.46,29.47,29.48,29.49,87300,78236,84500,175956,358203
142503000,29.45,113794851,3310519506.08,29.44,29.43,29.42,29.41,29.4,31800,80300,65400,51900,127900,29.45,29.46,29.47,29.48,29.49,95600,77836,85100,178556,361503
142506000,29.44,113812451,3311037697.08,29.44,29.43,29.42,29.41,29.4,21500,80700,65400,51900,127900,29.45,29.46,29.47,29.48,29.49,101600,81536,84800,178856,373303
142524000,29.44,113905551,3313778761.08,29.43,29.42,29.41,29.4,29.39,84400,67900,54700,111600,33000,29.44,29.45,29.46,29.47,29.48,23000,109200,87636,95300,181256
142527000,29.44,113916751,3314108486.08,29.43,29.42,29.41,29.4,29.39,85200,67900,54700,111700,33000,29.44,29.45,29.46,29.47,29.48,26200,109200,88036,95300,184256
142530000,29.44,113951651,3315135986.08,29.44,29.43,29.42,29.41,29.4,15800,105200,63100,54700,111700,29.45,29.46,29.47,29.48,29.49,114600,87836,95300,188356,378703
142533000,29.44,113989711,3316256759.48,29.44,29.43,29.42,29.41,29.4,12840,118100,63100,54700,111700,29.45,29.46,29.47,29.48,29.49,87200,88236,99500,189356,378703
142551000,29.46,114286547,3325001234.04,29.46,29.45,29.44,29.43,29.42,11900,108800,36140,98600,73200,29.47,29.48,29.49,29.5,29.51,45200,191356,379703,1263812,126680
142554000,29.47,114342247,3326642578.04,29.46,29.45,29.44,29.43,29.42,13200,105700,38040,98600,73200,29.47,29.48,29.49,29.5,29.51,6600,191356,381203,1264112,126680
142557000,29.46,114397147,3328260331.04,29.46,29.45,29.44,29.43,29.42,3400,105600,38040,38600,73200,29.48,29.49,29.5,29.51,29.52,178556,382403,1262112,126680,148700
142600000,29.47,114441147,3329556740.04,29.47,29.46,29.45,29.44,29.43,1200,4000,205800,37600,39900,29.48,29.49,29.5,29.51,29.52,171256,383003,1262212,127480,148700
142618000,29.48,115043806,3347326606.8,29.48,29.47,29.46,29.45,29.44,27341,28700,93600,204000,42700,29.49,29.5,29.51,29.52,29.53,1900,1271012,127980,148800,106800
142621000,29.49,115068106,3348043276.8,29.49,29.48,29.47,29.46,29.45,12500,34041,25600,94400,204200,29.5,29.51,29.52,29.53,29.54,1263212,127980,150000,106900,133583
142624000,29.49,115081006,3348423711.8,29.49,29.48,29.47,29.46,29.45,21900,32641,32200,96600,204500,29.5,29.51,29.52,29.53,29.54,1262112,127980,150100,106900,133583
142627000,29.49,115101106,3349016533.8,29.49,29.48,29.47,29.46,29.45,13100,32441,33600,35700,145800,29.5,29.51,29.52,29.53,29.54,1262212,127980,149800,106900,128983
142645000,29.49,115159206,3350730156.8,29.49,29.48,29.47,29.46,29.45,57600,46241,23300,17300,155300,29.5,29.51,29.52,29.53,29.54,1245492,127280,148600,108500,130083
142648000,29.49,115178206,3351290642.8,29.49,29.48,29.47,29.46,29.45,64400,45641,23300,17300,155300,29.5,29.51,29.52,29.53,29.54,1228892,127280,148700,108500,128583
142651000,29.49,115214506,3352361391.8,29.49,29.48,29.47,29.46,29.45,61500,46041,20700,17600,158800,29.5,29.51,29.52,29.53,29.54,1219992,126180,149100,108500,128583
142654000,29.5,115235506,3352980780.8,29.49,29.48,29.47,29.46,29.45,62800,46041,20700,17900,141900,29.5,29.51,29.52,29.53,29.54,1212592,128180,149400,102600,128583
142712000,29.51,116595606,3393103945.88,29.49,29.48,29.47,29.46,29.45,125700,52541,20100,24100,141900,29.51,29.52,29.53,29.54,29.55,76772,155000,108200,128583,447180
142715000,29.52,116705278,3396340577.6,29.51,29.5,29.49,29.48,29.47,28128,27300,137200,50641,21100,29.52,29.53,29.54,29.55,29.56,133700,108600,128983,447680,129200
142718000,29.52,116788178,3398787680.6,29.51,29.5,29.49,29.48,29.47,26828,34700,121300,48741,20400,29.52,29.53,29.54,29.55,29.56,61700,111600,130683,442280,129200
142721000,29.51,116821478,3399770675.6,29.51,29.5,29.49,29.48,29.47,69028,50900,109100,47000,20400,29.52,29.53,29.54,29.55,29.56,31500,108900,130683,442680,128400
142739000,29.54,117009778,3405330751.6,29.53,29.52,29.51,29.5,29.49,110200,57100,59928,60300,87300,29.54,29.55,29.56,29.57,29.58,121883,471080,129600,95400,233800
142742000,29.54,117046078,3406402985.6,29.53,29.52,29.51,29.5,29.49,131500,59400,59928,53800,85900,29.54,29.55,29.56,29.57,29.58,97383,467680,129300,95700,232700
