time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141337000,28.8,74745929,2151520670.36,28.79,28.78,28.77,28.76,28.75,8220,32100,107400,44700,94400,28.8,28.81,28.82,28.83,28.84,194500,25500,14400,19700,6400
141340000,28.8,74760529,2151941139.36,28.79,28.78,28.77,28.76,28.75,7720,32900,107400,44700,94400,28.8,28.81,28.82,28.83,28.84,182100,25900,14400,19700,6400
141343000,28.8,74764829,2152064979.36,28.79,28.78,28.77,28.76,28.75,15420,32900,106500,45000,94400,28.8,28.81,28.82,28.83,28.84,178700,25900,14400,19700,11900
141401000,28.8,74958529,2157643423.36,28.8,28.79,28.78,28.77,28.76,2600,32020,98100,106700,45000,28.81,28.82,28.83,28.84,28.85,26700,14500,20700,11900,34000
141404000,28.8,74958529,2157643423.36,28.8,28.79,28.78,28.77,28.76,7400,32020,98100,106700,43700,28.81,28.82,28.83,28.84,28.85,28000,14800,20700,11900,34000
141407000,28.8,74959929,2157683755.36,28.8,28.79,28.78,28.77,28.76,9800,32220,99500,106500,43700,28.81,28.82,28.83,28.84,28.85,26800,14700,21100,11900,34000
141410000,28.81,74960029,2157686636.36,28.8,28.79,28.78,28.77,28.76,10700,31120,99100,106400,43700,28.81,28.82,28.83,28.84,28.85,26800,14700,21200,11900,34000
141428000,28.81,74999567,2158825556.76,28.8,28.79,28.78,28.77,28.76,52162,34720,99800,103300,44000,28.81,28.82,28.83,28.84,28.85,23500,14700,21900,15800,34000
141431000,28.81,75007967,2159067560.76,28.8,28.79,28.78,28.77,28.76,52962,31220,98200,103300,44000,28.81,28.82,28.83,28.84,28.85,16200,14700,22200,15800,34000
141434000,28.81,75008667,2159087727.76,28.8,28.79,28.78,28.77,28.76,55362,31220,98400,106300,44000,28.81,28.82,28.83,28.84,28.85,16000,16900,22200,15800,34000
141437000,28.8,75028267,2159652368.76,28.8,28.79,28.78,28.77,28.76,53562,31220,98400,106300,44000,28.82,28.83,28.84,28.85,28.86,16900,22200,15800,34000,19820
141455000,28.82,75053467,2160378362.76,28.81,28.8,28.79,28.78,28.77,28200,72262,21620,98300,94700,28.82,28.83,28.84,28.85,28.86,24100,22800,15800,34700,19820
141458000,28.81,75056767,2160473440.76,28.81,28.8,28.79,28.78,28.77,25500,83562,21120,98000,94000,28.82,28.83,28.84,28.85,28.86,24300,22800,15800,33300,19820
141501000,28.82,75059067,2160539726.76,28.81,28.8,28.79,28.78,28.77,26200,83562,21120,98500,94000,28.82,28.83,28.84,28.85,28.86,22900,22800,15800,33300,19420
141504000,28.82,75063567,2160669394.76,28.81,28.8,28.79,28.78,28.77,39700,83462,20520,98500,93900,28.82,28.83,28.84,28.85,28.86,20800,22800,15800,33300,19420
141522000,28.83,75119367,2162277764.76,28.82,28.81,28.8,28.79,28.78,18800,51000,99162,20020,98200,28.83,28.84,28.85,28.86,28.87,1600,16900,43300,19420,10600
141525000,28.83,75121567,2162341190.76,28.83,28.82,28.81,28.8,28.79,18200,21900,50800,98662,20020,28.84,28.85,28.86,28.87,28.88,19900,42800,19420,10600,81100
141528000,28.83,75126467,2162482474.76,28.83,28.82,28.81,28.8,28.79,20000,46100,51300,98062,20020,28.84,28.85,28.86,28.87,28.88,18400,42800,19420,10600,81100
141531000,28.84,75149867,2163157214.76,28.83,28.82,28.81,28.8,28.79,9800,56600,50900,96762,20020,28.84,28.85,28.86,28.87,28.88,6900,43000,19420,10600,81100
141546000,28.83,75347767,2168860164.76,28.8,28.79,28.78,28.77,28.76,59062,20120,98200,104700,44700,28.83,28.84,28.85,28.86,28.87,3500,6500,45500,19420,10400
141549000,28.82,75352067,2168984104.76,28.82,28.8,28.79,28.78,28.77,700,62662,20120,98200,104700,28.83,28.84,28.85,28.86,28.87,2000,8900,35500,20020,10400
141552000,28.82,75372367,2169568788.76,28.8,28.79,28.78,28.77,28.76,44262,18600,98200,104400,44700,28.81,28.82,28.83,28.84,28.85,700,2200,2600,20200,35500
141555000,28.8,75377667,2169721494.76,28.8,28.79,28.78,28.77,28.76,44462,18600,107800,104400,44700,28.81,28.82,28.83,28.84,28.85,1900,500,2400,20500,35500
141558000,28.8,75381567,2169833819.76,28.8,28.79,28.78,28.77,28.76,41562,18600,107800,104400,44700,28.81,28.82,28.83,28.84,28.85,1600,300,3700,21800,35500
141616000,28.81,75472467,2172451955.38,28.8,28.79,28.78,28.77,28.76,22200,22162,108200,105400,44500,28.81,28.82,28.83,28.84,28.85,5100,1000,9600,25600,37300
141619000,28.81,75494967,2173099970.38,28.8,28.79,28.78,28.77,28.76,5700,27262,108200,105400,44500,28.81,28.82,28.83,28.84,28.85,6600,2100,9600,25800,37500
141622000,28.8,75506367,2173428316.38,28.8,28.79,28.78,28.77,28.76,600,29362,108400,105400,44500,28.81,28.82,28.83,28.84,28.85,4800,2500,16200,26500,38000
141625000,28.8,75510967,2173560801.38,28.79,28.78,28.77,28.76,28.75,29762,108400,105400,44500,96100,28.8,28.81,28.82,28.83,28.84,2500,4800,3600,16200,25600
141640000,28.79,75540667,2174416094.38,28.79,28.78,28.77,28.76,28.75,26562,108600,105000,44500,97300,28.81,28.82,28.83,28.84,28.85,5600,3700,21300,25600,38000
141643000,28.8,75548767,2174649374.38,28.8,28.79,28.78,28.77,28.76,1400,29562,109000,105200,44500,28.81,28.82,28.83,28.84,28.85,5800,4200,21300,25000,38000
141646000,28.81,75554867,2174825044.38,28.8,28.79,28.78,28.77,28.76,1300,28362,109000,105200,44500,28.81,28.82,28.83,28.84,28.85,4800,4900,21300,25000,38000
141649000,28.8,75569367,2175242675.38,28.79,28.78,28.77,28.76,28.75,28362,109000,105200,44500,105900,28.8,28.81,28.82,28.83,28.84,4800,1900,4900,21300,22600
141652000,28.82,75577867,2175487501.38,28.8,28.79,28.78,28.77,28.76,14500,28962,109000,105200,44500,28.82,28.83,28.84,28.85,28.86,4600,21900,22400,39000,21720
141707000,28.8,75619367,2176682791.38,28.8,28.79,28.78,28.77,28.76,32100,100562,120600,105800,45000,28.82,28.83,28.84,28.85,28.86,7200,22500,21100,39400,21820
141710000,28.81,75621367,2176740404.38,28.81,28.8,28.79,28.78,28.77,8400,45200,100562,120400,105800,28.82,28.83,28.84,28.85,28.86,8700,22500,21100,39400,21820
141713000,28.82,75621767,2176751932.38,28.81,28.8,28.79,28.78,28.77,9300,46400,105262,120100,105800,28.82,28.83,28.84,28.85,28.86,13000,22500,21100,39600,21820
141716000,28.81,75638167,2177224507.38,28.81,28.8,28.79,28.78,28.77,2500,53000,105862,120100,105800,28.82,28.83,28.84,28.85,28.86,62600,22500,21100,39600,21820
141719000,28.81,75641607,2177323625.78,28.81,28.8,28.79,28.78,28.77,7960,53100,105362,128700,105800,28.82,28.83,28.84,28.85,28.86,62300,21900,21100,39600,21820
141737000,28.81,75734079,2179987728.1,28.81,28.8,28.79,28.78,28.77,14888,120100,108762,129800,105400,28.82,28.83,28.84,28.85,28.86,62500,22000,71700,39500,22420
141740000,28.81,75735579,2180030943.1,28.81,28.8,28.79,28.78,28.77,15688,121900,103962,129800,105400,28.82,28.83,28.84,28.85,28.86,63200,22000,71700,39500,22720
141743000,28.81,75744279,2180281590.1,28.81,28.8,28.79,28.78,28.77,20188,122500,103462,130100,105400,28.82,28.83,28.84,28.85,28.86,63200,22000,71700,39500,22720
141746000,28.82,75745179,2180307522.1,28.81,28.8,28.79,28.78,28.77,34588,123100,104262,130100,105400,28.82,28.83,28.84,28.85,28.86,64100,22000,71700,39700,23720
141801000,28.82,75794879,2181739585.1,28.81,28.8,28.79,28.78,28.77,17188,128300,104062,130100,118800,28.82,28.83,28.84,28.85,28.86,63000,22800,71700,39300,23720
141804000,28.82,75819779,2182457144.1,28.81,28.8,28.79,28.78,28.77,13288,128900,104062,130100,119000,28.82,28.83,28.84,28.85,28.86,44900,22800,71700,39300,23720
141807000,28.81,75823379,2182560890.1,28.81,28.8,28.79,28.78,28.77,12788,129900,104062,130100,119000,28.82,28.83,28.84,28.85,28.86,42800,22800,71700,39300,23720
141810000,28.81,75829779,2182745275.1,28.81,28.8,28.79,28.78,28.77,6988,130300,104062,130600,119000,28.82,28.83,28.84,28.85,28.86,43200,23200,71700,38900,23720
141813000,28.82,75837279,2182961353.1,28.81,28.8,28.79,28.78,28.77,88,132600,108862,130600,119500,28.82,28.83,28.84,28.85,28.86,42900,23200,71700,38600,23720
141831000,28.81,75883479,2184292476.98,28.8,28.79,28.78,28.77,28.76,125488,110062,133300,119000,49100,28.81,28.82,28.83,28.84,28.85,21800,32300,21700,68800,39800
141834000,28.81,75894079,2184597822.98,28.8,28.79,28.78,28.77,28.76,118688,110062,133400,119200,49100,28.81,28.82,28.83,28.84,28.85,18400,32500,21700,69800,40200
141837000,28.8,75898479,2184724577.98,28.8,28.79,28.78,28.77,28.76,117988,115062,133400,119200,49100,28.81,28.82,28.83,28.84,28.85,20900,31800,21700,69800,40200
141840000,28.8,75943279,2186015445.98,28.8,28.79,28.78,28.77,28.76,118488,115062,133400,119200,49600,28.82,28.83,28.84,28.85,28.86,12100,21700,69800,40200,23620
141858000,28.8,75976279,2186965917.98,28.8,28.79,28.78,28.77,28.76,92088,105062,136900,120500,51100,28.81,28.82,28.83,28.84,28.85,9700,7240,22100,70800,40200
141901000,28.81,76016979,2188138191.98,28.81,28.8,28.79,28.78,28.77,31500,67288,105062,136700,120500,28.82,28.83,28.84,28.85,28.86,7240,22100,70800,40600,23620
141904000,28.81,76021279,2188262074.98,28.81,28.8,28.79,28.78,28.77,28300,68988,105162,136800,120900,28.82,28.83,28.84,28.85,28.86,8640,22100,70800,40000,23620
141907000,28.81,76029679,2188504081.98,28.81,28.8,28.79,28.78,28.77,20700,111388,105262,139400,120900,28.82,28.83,28.84,28.85,28.86,9240,22100,70800,39900,23620
141925000,28.8,76078379,2189907148.98,28.8,28.79,28.78,28.77,28.76,113188,105662,139400,121300,51100,28.81,28.82,28.83,28.84,28.85,7000,19040,22400,70800,39900
141928000,28.81,76089559,2190229245.78,28.81,28.8,28.79,28.78,28.77,18820,115088,105662,139400,121300,28.82,28.83,28.84,28.85,28.86,16540,22400,70800,39900,23620
141931000,28.81,76100459,2190543274.78,28.81,28.8,28.79,28.78,28.77,11520,115988,105662,139400,121300,28.82,28.83,28.84,28.85,28.86,16540,22400,70800,39900,23620
141934000,28.81,76120659,2191125194.78,28.81,28.8,28.79,28.78,28.77,1120,113488,105662,139400,121300,28.82,28.83,28.84,28.85,28.86,16640,22400,70800,39900,23620
141952000,28.79,76384667,2198727909.38,28.79,28.78,28.77,28.76,28.75,33962,136900,120300,67000,110500,28.8,28.81,28.82,28.83,28.84,18100,19900,15840,20500,70800
141955000,28.79,76448067,2200552903.0,28.78,28.77,28.76,28.75,28.74,107662,120300,67600,110600,42662,28.79,28.8,28.81,28.82,28.83,6500,11600,19900,16840,20500
141958000,28.79,76455667,2200771707.0,28.78,28.77,28.76,28.75,28.74,108562,120300,67800,110700,42662,28.79,28.8,28.81,28.82,28.83,17600,12400,19900,17540,21400
142001000,28.78,76457567,2200826400.0,28.78,28.77,28.76,28.75,28.74,107862,120000,67800,110700,42662,28.79,28.8,28.81,28.82,28.83,17000,12900,19900,17540,21400
142016000,28.8,76518067,2202567966.0,28.79,28.78,28.77,28.76,28.75,8300,83462,120600,77300,114200,28.8,28.81,28.82,28.83,28.84,15400,20400,17740,31500,60300
142019000,28.79,76523967,2202737827.0,28.79,28.78,28.77,28.76,28.75,2400,84062,120600,77300,115800,28.8,28.81,28.82,28.83,28.84,22000,19600,17740,31500,60300
142022000,28.79,76525667,2202786770.0,28.79,28.78,28.77,28.76,28.75,1800,89762,119700,77300,116600,28.8,28.81,28.82,28.83,28.84,23300,19300,17740,31500,60300
142025000,28.79,76527767,2202847231.0,28.78,28.77,28.76,28.75,28.74,89762,119900,77600,116800,42562,28.79,28.8,28.81,28.82,28.83,4200,23300,18800,17740,31500
142028000,28.79,76543167,2203290561.0,28.79,28.78,28.77,28.76,28.75,33200,88362,119900,77600,116800,28.8,28.81,28.82,28.83,28.84,20600,9600,17940,31500,60300
142046000,28.79,76598967,2204897380.0,28.79,28.78,28.77,28.76,28.75,16700,85962,123700,79900,117800,28.8,28.81,28.82,28.83,28.84,400,16000,21340,32600,60400
142049000,28.8,76604967,2205070142.0,28.8,28.79,28.78,28.77,28.76,200,14200,90962,123700,79900,28.81,28.82,28.83,28.84,28.85,16700,20340,32600,60400,59500
142052000,28.8,76622967,2205588541.0,28.8,28.79,28.78,28.77,28.76,2800,14900,91762,110500,79900,28.81,28.82,28.83,28.84,28.85,16800,20340,32600,60400,59500
142055000,28.8,76629967,2205790141.0,28.79,28.78,28.77,28.76,28.75,16900,92962,110500,79900,117900,28.8,28.81,28.82,28.83,28.84,1500,18600,20340,32600,60400
142113000,28.8,76665667,2206818233.0,28.8,28.79,28.78,28.77,28.76,8000,14300,94162,108500,93100,28.81,28.82,28.83,28.84,28.85,20100,20940,31800,61400,59700
142116000,28.8,76673667,2207048633.0,28.79,28.78,28.77,28.76,28.75,14400,94162,108500,93100,116300,28.8,28.81,28.82,28.83,28.84,2000,20100,20940,31800,61400
142119000,28.8,76682567,2207304893.0,28.79,28.78,28.77,28.76,28.75,12000,95162,108500,93100,116300,28.8,28.81,28.82,28.83,28.84,14800,20700,20940,31800,61400
142122000,28.8,76684167,2207350970.0,28.79,28.78,28.77,28.76,28.75,11700,99162,108500,93100,116300,28.8,28.81,28.82,28.83,28.84,15600,20400,20940,31800,61400
142140000,28.8,76696567,2207707990.0,28.79,28.78,28.77,28.76,28.75,16300,102662,110000,92600,115000,28.8,28.81,28.82,28.83,28.84,30500,21000,19740,31800,61400
142143000,28.8,76698467,2207762696.0,28.79,28.78,28.77,28.76,28.75,16100,103062,110000,92600,115000,28.8,28.81,28.82,28.83,28.84,30000,20500,20740,31800,61400
142146000,28.79,76706867,2208004605.0,28.79,28.78,28.77,28.76,28.75,15000,103062,110000,93200,115600,28.8,28.81,28.82,28.83,28.84,23500,20800,20740,31800,61400
142149000,28.79,76708767,2208059310.0,28.79,28.78,28.77,28.76,28.75,15800,103062,110000,93100,116000,28.8,28.81,28.82,28.83,28.84,24600,20800,20740,32300,61400
142204000,28.79,76738767,2208923073.0,28.78,28.77,28.76,28.75,28.74,101862,110100,93700,118100,42862,28.79,28.8,28.81,28.82,28.83,1200,32100,20400,20740,22900
142207000,28.78,76741367,2208997924.0,28.78,28.77,28.76,28.75,28.74,100562,110100,93700,118100,42862,28.79,28.8,28.81,28.82,28.83,13000,32200,20400,20740,22900
142210000,28.79,76748867,2209213812.0,28.78,28.77,28.76,28.75,28.74,104762,110100,95700,118100,42862,28.79,28.8,28.81,28.82,28.83,11800,32700,20400,20840,22900
142213000,28.78,76751267,2209282887.0,28.78,28.77,28.76,28.75,28.74,102762,110100,95600,118100,42862,28.79,28.8,28.81,28.82,28.83,12600,32700,20400,20840,22800
142216000,28.78,76755767,2209412412.0,28.78,28.77,28.76,28.75,28.74,100362,110100,94900,118100,42862,28.79,28.8,28.81,28.82,28.83,35200,32700,20400,23840,22800
142231000,28.78,76799467,2210670244.0,28.78,28.77,28.76,28.75,28.74,78262,111100,95400,119500,42862,28.79,28.8,28.81,28.82,28.83,30800,22300,20400,29640,22800
142234000,28.78,76805367,2210840077.0,28.78,28.77,28.76,28.75,28.74,77162,111100,95300,119500,42862,28.79,28.8,28.81,28.82,28.83,30000,21200,20400,29640,28000
142237000,28.79,76810767,2210995498.0,28.78,28.77,28.76,28.75,28.74,85762,111100,95400,120000,42362,28.79,28.8,28.81,28.82,28.83,29600,21800,20400,29640,29400
142240000,28.78,76813567,2211076093.0,28.78,28.77,28.76,28.75,28.74,84662,111200,95400,120000,42362,28.79,28.8,28.81,28.82,28.83,31400,21800,20400,29640,29400
142243000,28.78,76821367,2211300633.0,28.78,28.77,28.76,28.75,28.74,86762,111200,95400,120000,42362,28.79,28.8,28.81,28.82,28.83,27300,21800,20400,29640,29400
142258000,28.78,76871967,2212756957.0,28.78,28.77,28.76,28.75,28.74,52162,124400,97600,128000,42362,28.79,28.8,28.81,28.82,28.83,29900,23400,18900,28140,29400
142301000,28.79,76897067,2213479540.0,28.78,28.77,28.76,28.75,28.74,47962,134400,97600,128000,42362,28.79,28.8,28.81,28.82,28.83,10900,25000,18600,28140,29400
142304000,28.79,76898667,2213525599.0,28.78,28.77,28.76,28.75,28.74,53662,134400,85600,127700,42362,28.79,28.8,28.81,28.82,28.83,10500,28200,18600,26240,29400
142307000,28.79,76911567,2213896984.0,28.79,28.78,28.77,28.76,28.75,1900,58162,134400,91000,127700,28.8,28.81,28.82,28.83,28.84,29000,18600,25240,32400,60200
142310000,28.78,76924387,2214265965.6,28.78,28.77,28.76,28.75,28.74,52542,134400,91100,127900,41862,28.79,28.8,28.81,28.82,28.83,3700,31900,18600,27840,32400
142328000,28.78,76949887,2214999908.6,28.78,28.77,28.76,28.75,28.74,41242,134000,91200,139300,42562,28.79,28.8,28.81,28.82,28.83,19600,36200,18600,28840,31900
142331000,28.78,76955987,2215175473.6,28.78,28.77,28.76,28.75,28.74,40142,134000,91200,139300,43062,28.79,28.8,28.81,28.82,28.83,19100,36200,19300,28840,31900
142334000,28.78,76961087,2215322262.6,28.78,28.77,28.76,28.75,28.74,36342,134400,91200,139300,43062,28.79,28.8,28.81,28.82,28.83,19300,36700,19300,28840,31900
142337000,28.79,76967987,2215520892.6,28.78,28.77,28.76,28.75,28.74,35242,134400,91200,139300,43062,28.79,28.8,28.81,28.82,28.83,25200,36200,19300,28840,31900
142352000,28.78,77041887,2217648019.6,28.78,28.77,28.76,28.75,28.74,6242,135500,91500,141600,43662,28.79,28.8,28.81,28.82,28.83,2600,37100,19300,28840,31000
142355000,28.79,77048729,2217844938.36,28.77,28.76,28.75,28.74,28.73,135600,91500,142000,43662,51800,28.78,28.79,28.8,28.81,28.82,11800,9900,37100,19300,28840
142358000,28.78,77053529,2217983038.36,28.77,28.76,28.75,28.74,28.73,131500,92100,143300,43662,51800,28.78,28.79,28.8,28.81,28.82,20000,9700,36700,19300,29500
142401000,28.78,77054729,2218017574.36,28.77,28.76,28.75,28.74,28.73,133000,92100,144400,43662,51800,28.78,28.79,28.8,28.81,28.82,12600,13100,36800,19300,29500
142404000,28.77,77066329,2218351317.36,28.77,28.76,28.75,28.74,28.73,122600,92100,144400,43662,51800,28.78,28.79,28.8,28.81,28.82,12000,13800,36900,19300,29500
142422000,28.77,77087829,2218969971.36,28.77,28.76,28.75,28.74,28.73,113100,92300,179700,45162,51800,28.78,28.79,28.8,28.81,28.82,13000,13000,36200,19300,23700
142425000,28.77,77098729,2219283581.36,28.77,28.76,28.75,28.74,28.73,104400,93200,179800,45162,51800,28.78,28.79,28.8,28.81,28.82,11800,7000,36200,19300,23700
142428000,28.77,77105129,2219467731.36,28.77,28.76,28.75,28.74,28.73,100500,95200,181400,45162,51900,28.78,28.79,28.8,28.81,28.82,33300,7000,36200,19300,23700
142431000,28.77,77111629,2219654771.36,28.77,28.76,28.75,28.74,28.73,99600,95200,184200,45162,52200,28.78,28.79,28.8,28.81,28.82,31400,7000,34200,19300,23700
142446000,28.77,77152229,2220823016.36,28.77,28.76,28.75,28.74,28.73,94500,96200,184200,45362,53600,28.78,28.79,28.8,28.81,28.82,16200,9200,35300,19700,23000
142449000,28.78,77154029,2220874813.36,28.77,28.76,28.75,28.74,28.73,94000,96200,184200,45362,54000,28.78,28.79,28.8,28.81,28.82,15400,9200,35300,19700,23000
142452000,28.78,77175729,2221499290.36,28.78,28.77,28.76,28.75,28.74,5200,107600,96400,184600,45362,28.79,28.8,28.81,28.82,28.83,9100,37700,19700,23200,31700
142455000,28.78,77178329,2221574118.36,28.78,28.77,28.76,28.75,28.74,2900,107600,96600,184600,45362,28.79,28.8,28.81,28.82,28.83,9100,37700,19700,23200,31700
142513000,28.78,77214429,2222613154.36,28.78,28.77,28.76,28.75,28.74,33600,107300,93900,193300,45762,28.79,28.8,28.81,28.82,28.83,2900,38900,19700,22300,31700
142516000,28.79,77219029,2222745565.36,28.78,28.77,28.76,28.75,28.74,33700,104400,93900,193300,45762,28.79,28.8,28.81,28.82,28.83,9300,38900,19700,22300,31700
142519000,28.79,77220229,2222780113.36,28.78,28.77,28.76,28.75,28.74,34600,105400,93900,193300,45762,28.79,28.8,28.81,28.82,28.83,10100,40900,19700,22300,31700
142522000,28.79,77226329,2222955709.36,28.78,28.77,28.76,28.75,28.74,37200,96700,94000,193300,46962,28.79,28.8,28.81,28.82,28.83,7400,40500,19700,22300,31700
142525000,28.79,77228729,2223024804.36,28.78,28.77,28.76,28.75,28.74,41500,92000,93100,193300,46962,28.79,28.8,28.81,28.82,28.83,10800,40500,19700,22300,31100
142540000,28.79,77262229,2223989175.36,28.79,28.78,28.77,28.76,28.75,6000,41700,89900,93700,195300,28.8,28.81,28.82,28.83,28.84,37800,19800,22300,31100,59100
142543000,28.79,77265529,2224084182.36,28.79,28.78,28.77,28.76,28.75,24000,43100,89300,95400,195300,28.8,28.81,28.82,28.83,28.84,37900,19800,22300,31100,59100
142546000,28.79,77267729,2224147522.36,28.79,28.78,28.77,28.76,28.75,30200,44800,89300,95400,195400,28.8,28.81,28.82,28.83,28.84,38700,19700,22300,41100,59100
142549000,28.79,77268529,2224170554.36,28.79,28.78,28.77,28.76,28.75,36900,54300,89400,97400,195400,28.8,28.81,28.82,28.83,28.84,38700,19700,22300,41100,59100
142552000,28.8,77271529,2224256925.36,28.79,28.78,28.77,28.76,28.75,34700,53200,89700,97400,190400,28.8,28.81,28.82,28.83,28.84,39300,19700,22300,41100,59100
142607000,28.79,77285329,2224654280.36,28.79,28.78,28.77,28.76,28.75,31800,70500,89600,99700,195400,28.8,28.81,28.82,28.83,28.84,90300,20200,22300,41100,59100
142610000,28.79,77289929,2224786721.36,28.79,28.78,28.77,28.76,28.75,28700,70100,90500,100200,196400,28.8,28.81,28.82,28.83,28.84,90600,20000,22300,41100,59100
142613000,28.79,77295229,2224939312.36,28.79,28.78,28.77,28.76,28.75,25500,71000,90500,100200,197100,28.8,28.81,28.82,28.83,28.84,90800,20000,22300,41100,59100
142616000,28.79,77310329,2225374043.36,28.79,28.78,28.77,28.76,28.75,14300,71000,89700,100600,197100,28.8,28.81,28.82,28.83,28.84,90600,20000,22300,41100,59100
142619000,28.78,77327729,2225874981.36,28.78,28.77,28.76,28.75,28.74,70700,89700,100600,197600,47262,28.79,28.8,28.81,28.82,28.83,43400,92400,20000,22300,41100
142634000,28.79,77388729,2227630636.36,28.78,28.77,28.76,28.75,28.74,22200,89200,100900,195900,47262,28.79,28.8,28.81,28.82,28.83,65300,102700,20100,23300,41100
142637000,28.78,77397929,2227895413.36,28.78,28.77,28.76,28.75,28.74,13500,77100,100900,194600,47162,28.79,28.8,28.81,28.82,28.83,65300,102700,20100,23300,41100
142640000,28.78,77404729,2228091160.36,28.78,28.77,28.76,28.75,28.74,12200,76700,100900,194600,47162,28.79,28.8,28.81,28.82,28.83,61700,102600,20100,23300,41100
142643000,28.79,77416829,2228439401.36,28.78,28.77,28.76,28.75,28.74,3000,85900,100900,194600,47362,28.79,28.8,28.81,28.82,28.83,61800,102600,20100,23300,41100
142646000,28.78,77423429,2228629385.36,28.78,28.77,28.76,28.75,28.74,1200,85800,104600,185900,47362,28.79,28.8,28.81,28.82,28.83,61400,106700,20100,23300,41100
142701000,28.79,77466829,2229878477.36,28.78,28.77,28.76,28.75,28.74,5900,85000,104800,188000,47962,28.79,28.8,28.81,28.82,28.83,50500,65300,68800,23300,41000
142704000,28.78,77474629,2230102961.36,28.78,28.77,28.76,28.75,28.74,3900,84600,107800,188000,47962,28.79,28.8,28.81,28.82,28.83,50600,65300,68800,23300,41000
142707000,28.78,77480629,2230275645.36,28.78,28.77,28.76,28.75,28.74,1100,84600,118300,188000,47962,28.79,28.8,28.81,28.82,28.83,50400,65300,68800,23300,41000
142710000,28.78,77485829,2230425339.36,28.78,28.77,28.76,28.75,28.74,800,84600,118300,188100,61362,28.79,28.8,28.81,28.82,28.83,50500,65500,68800,23300,41000
142713000,28.78,77487929,2230485777.36,28.78,28.77,28.76,28.75,28.74,3500,90100,118300,188100,61362,28.79,28.8,28.81,28.82,28.83,50500,70200,68800,23300,41000
142728000,28.78,77520429,2231421023.36,28.77,28.76,28.75,28.74,28.73,97500,119000,188900,61762,51000,28.78,28.79,28.8,28.81,28.82,47600,40400,68600,68800,22900
142731000,28.78,77524329,2231533265.36,28.77,28.76,28.75,28.74,28.73,98000,119000,193800,61762,51000,28.78,28.79,28.8,28.81,28.82,48200,36100,68600,68800,22900
142734000,28.78,77536429,2231881485.36,28.77,28.76,28.75,28.74,28.73,96700,118800,193300,61762,51000,28.78,28.79,28.8,28.81,28.82,39300,36600,69700,68800,22900
142737000,28.78,77556229,2232451257.36,28.77,28.76,28.75,28.74,28.73,90200,120100,193100,61762,51000,28.78,28.79,28.8,28.81,28.82,29900,36600,69500,68800,22900
142740000,28.78,77556829,2232468525.36,28.77,28.76,28.75,28.74,28.73,95700,120100,193100,61762,51000,28.78,28.79,28.8,28.81,28.82,29300,36600,69500,68800,22900
142755000,28.78,77597129,2233628146.36,28.77,28.76,28.75,28.74,28.73,89100,123400,193100,48362,51400,28.78,28.79,28.8,28.81,28.82,17700,37000,70400,68800,23200
142758000,28.78,77604929,2233852626.36,28.77,28.76,28.75,28.74,28.73,90800,123600,193100,48362,51400,28.78,28.79,28.8,28.81,28.82,17000,36800,70400,68800,23200
142801000,28.77,77606929,2233910166.36,28.77,28.76,28.75,28.74,28.73,92800,123600,193100,48362,51400,28.78,28.79,28.8,28.81,28.82,17400,36800,69300,68800,23200
142804000,28.78,77614429,2234125997.36,28.77,28.76,28.75,28.74,28.73,95000,124600,194100,48462,51400,28.78,28.79,28.8,28.81,28.82,12800,36800,72700,68800,23200
142807000,28.77,77622029,2234344690.36,28.77,28.76,28.75,28.74,28.73,92200,124300,194100,48462,51400,28.78,28.79,28.8,28.81,28.82,10300,36800,72300,68800,23200
142822000,28.77,77656029,2235323168.36,28.77,28.76,28.75,28.74,28.73,98200,138900,194300,47962,52400,28.78,28.79,28.8,28.81,28.82,12800,37000,73500,68800,23200
142825000,28.78,77660129,2235441166.36,28.77,28.76,28.75,28.74,28.73,99300,139200,194300,47962,52400,28.78,28.79,28.8,28.81,28.82,15600,37000,73800,68800,23200
142828000,28.77,77669529,2235711612.36,28.77,28.76,28.75,28.74,28.73,98300,152600,194300,47962,52400,28.78,28.79,28.8,28.81,28.82,11900,57000,73800,68800,25500
142831000,28.78,77685329,2236166348.36,28.78,28.77,28.76,28.75,28.74,14300,90700,152600,194400,47962,28.79,28.8,28.81,28.82,28.83,55800,72600,68800,25500,40500
142834000,28.78,77693729,2236408100.36,28.78,28.77,28.76,28.75,28.74,17900,92300,152700,194800,47962,28.79,28.8,28.81,28.82,28.83,52900,72600,68800,25500,40500
142849000,28.77,77723929,2237277221.36,28.77,28.76,28.75,28.74,28.73,95000,160200,194200,48362,55400,28.78,28.79,28.8,28.81,28.82,700,40500,72700,68800,23200
142852000,28.78,77726129,2237340536.36,28.77,28.76,28.75,28.74,28.73,105900,160600,195200,48362,55400,28.78,28.79,28.8,28.81,28.82,100,40200,72700,68800,23200
142855000,28.77,77727229,2237372184.36,28.77,28.76,28.75,28.74,28.73,106000,160800,195300,48362,55500,28.78,28.79,28.8,28.81,28.82,7700,40200,72700,68800,23200
