time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135755000,29.12,57928578,1689226634.12,29.11,29.1,29.09,29.08,29.07,243628,15900,33700,104820,44800,29.12,29.13,29.14,29.15,29.16,49436,39600,42560,92100,47360
135758000,29.12,57935978,1689442110.12,29.11,29.1,29.09,29.08,29.07,242428,15900,33700,104820,44800,29.12,29.13,29.14,29.15,29.16,46036,41100,42560,92100,47360
135801000,29.12,57937278,1689479956.12,29.11,29.1,29.09,29.08,29.07,242428,16000,33700,104820,44800,29.12,29.13,29.14,29.15,29.16,45736,41400,42560,92100,47360
135804000,29.11,57940978,1689587666.12,29.11,29.1,29.09,29.08,29.07,239128,16200,34100,104720,44800,29.12,29.13,29.14,29.15,29.16,43736,41400,42560,92300,47360
135822000,29.13,58007614,1691528035.44,29.12,29.11,29.1,29.09,29.08,12264,234428,17200,31000,104320,29.13,29.14,29.15,29.16,29.17,41600,52260,75900,47360,45300
135825000,29.12,58008614,1691557155.44,29.12,29.11,29.1,29.09,29.08,12864,239028,18100,31800,104320,29.13,29.14,29.15,29.16,29.17,41600,52360,75900,47360,45300
135828000,29.12,58010714,1691618307.44,29.12,29.11,29.1,29.09,29.08,23764,238928,18100,29800,104320,29.13,29.14,29.15,29.16,29.17,41700,52960,75900,47360,45300
135831000,29.13,58011414,1691638698.44,29.12,29.11,29.1,29.09,29.08,23964,237628,18100,29700,104320,29.13,29.14,29.15,29.16,29.17,41200,52960,75900,47360,45300
135849000,29.12,58034014,1692296977.44,29.12,29.11,29.1,29.09,29.08,42264,238928,19000,29900,110520,29.13,29.14,29.15,29.16,29.17,52800,47960,74800,47360,45300
135852000,29.13,58041414,1692512535.44,29.12,29.11,29.1,29.09,29.08,46564,241928,19400,30200,111020,29.13,29.14,29.15,29.16,29.17,47900,47960,74800,47360,45300
135855000,29.13,58043614,1692576620.44,29.12,29.11,29.1,29.09,29.08,48564,241928,19400,30400,111020,29.13,29.14,29.15,29.16,29.17,46700,47960,74800,47360,45300
135858000,29.13,58047414,1692687302.44,29.12,29.11,29.1,29.09,29.08,47364,242128,19500,30400,111020,29.13,29.14,29.15,29.16,29.17,45500,47960,74800,47360,45300
135916000,29.13,58073314,1693441666.44,29.12,29.11,29.1,29.09,29.08,41464,242028,24300,29900,111220,29.13,29.14,29.15,29.16,29.17,42200,57460,75400,43760,45300
135919000,29.13,58074914,1693488263.44,29.12,29.11,29.1,29.09,29.08,40164,242028,23900,29800,111220,29.13,29.14,29.15,29.16,29.17,39900,57460,75400,42620,45300
135922000,29.12,58082214,1693700874.44,29.12,29.11,29.1,29.09,29.08,38464,241028,27900,28100,111220,29.13,29.14,29.15,29.16,29.17,35500,57460,75400,42620,45300
135925000,29.12,58093714,1694035832.44,29.12,29.11,29.1,29.09,29.08,41764,241028,28100,28100,111220,29.13,29.14,29.15,29.16,29.17,28600,58060,75400,42620,45300
135943000,29.13,58107914,1694449427.44,29.12,29.11,29.1,29.09,29.08,44664,246328,37800,27500,111820,29.13,29.14,29.15,29.16,29.17,30800,61660,75300,41920,45300
135946000,29.13,58115214,1694662075.44,29.12,29.11,29.1,29.09,29.08,45064,246328,38000,27500,111820,29.13,29.14,29.15,29.16,29.17,26700,62660,75300,41920,45300
135949000,29.13,58116514,1694699944.44,29.12,29.11,29.1,29.09,29.08,46264,246428,37400,27500,111820,29.13,29.14,29.15,29.16,29.17,26100,62760,75400,41920,45300
135952000,29.13,58120114,1694804809.44,29.12,29.11,29.1,29.09,29.08,45964,246428,37400,27500,111820,29.13,29.14,29.15,29.16,29.17,22800,62760,75400,41620,45300
140010000,29.13,58176794,1696455855.84,29.13,29.12,29.11,29.1,29.09,138320,46264,244428,37200,29500,29.14,29.15,29.16,29.17,29.18,72660,81500,41120,44800,104700
140016000,29.14,58185194,1696700602.84,29.13,29.12,29.11,29.1,29.09,137720,37600,244428,37400,29500,29.14,29.15,29.16,29.17,29.18,47160,82800,41720,44900,105100
140019000,29.13,58189494,1696825886.84,29.13,29.12,29.11,29.1,29.09,135820,37600,244428,38300,29500,29.14,29.15,29.16,29.17,29.18,45360,82800,41720,44900,105100
140037000,29.14,58235794,1698174873.84,29.13,29.12,29.11,29.1,29.09,123220,37400,244128,39400,29900,29.14,29.15,29.16,29.17,29.18,25360,90800,41720,44900,105300
140040000,29.14,58247994,1698530380.84,29.13,29.12,29.11,29.1,29.09,123120,35700,245028,39400,30000,29.14,29.15,29.16,29.17,29.18,14160,90800,41720,44900,105100
140043000,29.14,58260194,1698885888.84,29.13,29.12,29.11,29.1,29.09,123720,35700,245028,39500,30000,29.14,29.15,29.16,29.17,29.18,1960,90800,41720,44900,105100
140046000,29.14,58266994,1699084039.84,29.13,29.12,29.11,29.1,29.09,123920,35200,245028,39500,29900,29.14,29.15,29.16,29.17,29.18,1360,91100,41720,45500,105100
140104000,29.14,58333694,1701027618.84,29.13,29.12,29.11,29.1,29.09,128820,33700,245028,38900,29000,29.14,29.15,29.16,29.17,29.18,58960,100900,45520,47300,108600
140107000,29.13,58367294,1702006410.84,29.13,29.12,29.11,29.1,29.09,103920,34100,245028,38900,28000,29.14,29.15,29.16,29.17,29.18,60360,101900,45520,47400,109100
140110000,29.12,58512114,1706224606.44,29.11,29.1,29.09,29.08,29.07,241528,39700,30100,112520,38800,29.12,29.13,29.14,29.15,29.16,1300,31080,36860,103000,45220
140113000,29.12,58516514,1706352742.44,29.11,29.1,29.09,29.08,29.07,241228,39700,29900,105120,38800,29.12,29.13,29.14,29.15,29.16,1300,18700,32160,90100,41320
140131000,29.12,58555814,1707497365.44,29.11,29.1,29.09,29.08,29.07,240228,42100,29900,105320,38700,29.12,29.13,29.14,29.15,29.16,47800,13300,48760,94800,41320
140134000,29.11,58561614,1707666255.44,29.11,29.1,29.09,29.08,29.07,239628,42100,29900,105320,38700,29.12,29.13,29.14,29.15,29.16,51500,13300,48760,95000,41420
140137000,29.11,58568414,1707864269.44,29.11,29.1,29.09,29.08,29.07,240028,41600,29900,105320,38900,29.12,29.13,29.14,29.15,29.16,44900,13300,49360,95000,42720
140140000,29.11,58570814,1707934141.44,29.11,29.1,29.09,29.08,29.07,242228,42700,29900,105320,38900,29.12,29.13,29.14,29.15,29.16,44100,13200,49360,95000,42720
140158000,29.12,58597714,1708717414.44,29.11,29.1,29.09,29.08,29.07,242828,46800,30400,104320,38300,29.12,29.13,29.14,29.15,29.16,29900,17300,49560,96200,41820
140201000,29.12,58632986,1709744505.36,29.12,29.11,29.1,29.09,29.08,18600,240356,46800,30800,105120,29.13,29.14,29.15,29.16,29.17,20500,50560,97300,41820,34400
140204000,29.12,58633386,1709756155.36,29.12,29.11,29.1,29.09,29.08,19300,239756,47800,30700,105220,29.13,29.14,29.15,29.16,29.17,20700,55060,97300,41820,34400
140207000,29.13,58634786,1709796929.36,29.12,29.11,29.1,29.09,29.08,19200,239756,47900,30700,105220,29.13,29.14,29.15,29.16,29.17,20100,55060,97400,41820,34400
140225000,29.11,58740486,1712874556.36,29.11,29.1,29.09,29.08,29.07,196756,48300,31700,105220,38200,29.12,29.13,29.14,29.15,29.16,19600,27300,44460,93400,42120
140228000,29.11,58919486,1718085246.36,29.11,29.1,29.09,29.08,29.07,17856,54900,31700,105220,38200,29.12,29.13,29.14,29.15,29.16,47100,20700,42060,93400,42120
140234000,29.1,58998442,1720383181.52,29.1,29.09,29.08,29.07,29.06,12700,31700,105320,38200,69800,29.11,29.12,29.13,29.14,29.15,85200,64700,20400,28800,88800
140252000,29.09,59074542,1722597111.52,29.08,29.07,29.06,29.05,29.04,97020,39000,69800,179031,23600,29.09,29.1,29.11,29.12,29.13,12100,9200,52100,51500,19100
140258000,29.08,59094742,1723184553.52,29.08,29.07,29.06,29.05,29.04,80820,40400,73800,178931,23600,29.09,29.1,29.11,29.12,29.13,15700,22500,52100,50200,13500
140301000,29.08,59099942,1723335770.52,29.08,29.07,29.06,29.05,29.04,75920,39900,74900,178931,23600,29.09,29.1,29.11,29.12,29.13,8600,22300,52100,30200,13500
140319000,29.09,59208942,1726505648.52,29.08,29.07,29.06,29.05,29.04,8620,46100,79800,179931,24100,29.09,29.1,29.11,29.12,29.13,19400,24200,37400,21700,12100
140322000,29.08,59210842,1726560910.52,29.08,29.07,29.06,29.05,29.04,7920,46400,79800,189931,24100,29.09,29.1,29.11,29.12,29.13,18900,24200,37400,21700,12100
140325000,29.08,59211642,1726584174.52,29.08,29.07,29.06,29.05,29.04,11020,47700,80500,189931,24300,29.09,29.1,29.11,29.12,29.13,19300,22000,37400,21700,12200
140328000,29.09,59216242,1726717974.52,29.08,29.07,29.06,29.05,29.04,13220,48400,81600,190131,24300,29.09,29.1,29.11,29.12,29.13,7100,24000,37400,21700,12200
140346000,29.09,59231142,1727151373.52,29.09,29.08,29.07,29.06,29.05,3300,25100,47900,78400,190331,29.1,29.11,29.12,29.13,29.14,24400,35500,20200,11200,27860
140349000,29.09,59236342,1727302641.52,29.09,29.08,29.07,29.06,29.05,1000,33300,42900,78400,190331,29.1,29.11,29.12,29.13,29.14,27200,35500,20200,11200,27860
140352000,29.08,59238042,1727352087.52,29.09,29.08,29.07,29.06,29.05,3600,37300,42900,79400,190331,29.1,29.11,29.12,29.13,29.14,28200,35500,20200,11200,27860
140355000,29.08,59244642,1727544070.52,29.08,29.07,29.06,29.05,29.04,36700,42900,79400,190331,25300,29.09,29.1,29.11,29.12,29.13,5000,28200,35500,20200,11200
140413000,29.11,59311042,1729476453.52,29.1,29.09,29.08,29.07,29.06,8500,18900,42100,42700,83200,29.11,29.12,29.13,29.14,29.15,1500,20500,11100,29960,90100
140416000,29.11,59311842,1729499741.52,29.1,29.09,29.08,29.07,29.06,8800,20500,45500,41100,84500,29.11,29.12,29.13,29.14,29.15,800,20500,11100,29960,90100
140419000,29.11,59313042,1729534667.52,29.1,29.09,29.08,29.07,29.06,8300,20500,45200,41100,84500,29.11,29.12,29.13,29.14,29.15,300,20500,11100,29960,90100
140422000,29.11,59313542,1729549222.52,29.1,29.09,29.08,29.07,29.06,14200,20800,42900,41200,81300,29.11,29.12,29.13,29.14,29.15,200,22700,11100,29960,91100
140440000,29.1,59325242,1729889819.52,29.1,29.09,29.08,29.07,29.06,19700,17100,45700,42700,82700,29.11,29.12,29.13,29.14,29.15,6500,46300,18900,46060,91900
140443000,29.11,59336042,1730204207.52,29.11,29.1,29.09,29.08,29.07,17500,20100,17100,46300,42700,29.12,29.13,29.14,29.15,29.16,47200,18900,46060,91900,41220
140446000,29.11,59336442,1730215851.52,29.11,29.1,29.09,29.08,29.07,17100,21900,17700,47100,43700,29.12,29.13,29.14,29.15,29.16,52400,24300,46060,91900,41220
140449000,29.12,59338842,1730285717.52,29.11,29.1,29.09,29.08,29.07,17700,23200,17700,47200,43700,29.12,29.13,29.14,29.15,29.16,52300,24300,46060,91900,41220
140507000,29.12,59352742,1730690449.52,29.11,29.1,29.09,29.08,29.07,20300,19500,23700,48600,43700,29.12,29.13,29.14,29.15,29.16,47400,26900,46060,93500,41220
140510000,29.12,59353742,1730719569.52,29.11,29.1,29.09,29.08,29.07,21000,21200,24700,44800,43700,29.12,29.13,29.14,29.15,29.16,41800,26900,46060,93500,41220
140513000,29.12,59360842,1730926305.52,29.11,29.1,29.09,29.08,29.07,19500,22000,23900,45100,43700,29.12,29.13,29.14,29.15,29.16,39400,26900,46060,93500,41220
140516000,29.12,59361442,1730943777.52,29.11,29.1,29.09,29.08,29.07,20700,21500,23900,45200,45900,29.12,29.13,29.14,29.15,29.16,39400,27900,46060,93600,41220
140534000,29.11,59371842,1731246574.52,29.11,29.1,29.09,29.08,29.07,21300,23800,24400,53400,46000,29.12,29.13,29.14,29.15,29.16,39200,29900,46160,102200,42220
140537000,29.12,59376542,1731383407.52,29.11,29.1,29.09,29.08,29.07,18100,23800,24400,52100,44700,29.12,29.13,29.14,29.15,29.16,37600,29900,46160,102200,42220
140540000,29.11,59379242,1731462017.52,29.11,29.1,29.09,29.08,29.07,16900,24000,24400,52100,44700,29.12,29.13,29.14,29.15,29.16,36900,29900,46160,102200,42220
140543000,29.12,59387942,1731715278.52,29.11,29.1,29.09,29.08,29.07,9600,23700,24400,52100,44700,29.12,29.13,29.14,29.15,29.16,36500,28300,46660,102200,42220
140601000,29.13,59455842,1733692534.52,29.12,29.11,29.1,29.09,29.08,41600,44600,25500,23300,53000,29.13,29.14,29.15,29.16,29.17,30700,47160,103000,42420,44700
140604000,29.12,59456142,1733701270.52,29.12,29.11,29.1,29.09,29.08,41300,44800,25600,23300,53000,29.13,29.14,29.15,29.16,29.17,34400,48060,103100,42420,44700
140607000,29.12,59466942,1734015841.52,29.12,29.11,29.1,29.09,29.08,38700,44800,25600,23300,53000,29.13,29.14,29.15,29.16,29.17,31400,48060,103100,42920,44700
140610000,29.13,59470942,1734132334.52,29.12,29.11,29.1,29.09,29.08,37300,45700,24600,23500,53600,29.13,29.14,29.15,29.16,29.17,30600,48060,103100,42920,44400
140628000,29.12,59611842,1738236327.52,29.12,29.11,29.1,29.09,29.08,6600,43900,26600,50100,54200,29.13,29.14,29.15,29.16,29.17,31800,64860,100400,42920,44400
140631000,29.13,59612142,1738245066.52,29.12,29.11,29.1,29.09,29.08,6700,44300,26600,50100,54200,29.13,29.14,29.15,29.16,29.17,31600,70560,100400,42920,44400
140634000,29.12,59612642,1738259626.52,29.12,29.11,29.1,29.09,29.08,6200,44300,26600,50100,53700,29.13,29.14,29.15,29.16,29.17,32600,70560,100700,42920,44400
140637000,29.12,59614942,1738326608.52,29.12,29.11,29.1,29.09,29.08,5100,44300,26800,50100,61100,29.13,29.14,29.15,29.16,29.17,31900,70560,100700,49520,44400
140655000,29.11,59631842,1738818771.52,29.11,29.1,29.09,29.08,29.07,48100,29700,33200,61900,47300,29.12,29.13,29.14,29.15,29.16,29500,23900,71060,100600,50020
140658000,29.12,59645742,1739223539.52,29.11,29.1,29.09,29.08,29.07,48200,31300,33200,61800,47300,29.12,29.13,29.14,29.15,29.16,16200,24500,71060,100600,50020
140701000,29.12,59649742,1739340017.52,29.11,29.1,29.09,29.08,29.07,51500,31300,33200,61900,47300,29.12,29.13,29.14,29.15,29.16,13100,24500,71060,100600,50020
140704000,29.12,59659842,1739634116.52,29.11,29.1,29.09,29.08,29.07,54500,31400,38300,62000,47300,29.12,29.13,29.14,29.15,29.16,5300,22300,71060,100600,49020
140722000,29.14,59759342,1742532599.52,29.13,29.12,29.11,29.1,29.09,23300,6300,72000,34100,38600,29.14,29.15,29.16,29.17,29.18,48760,99900,48520,44700,104700
140725000,29.13,59774842,1742984211.52,29.13,29.12,29.11,29.1,29.09,17800,6100,72000,34300,38600,29.14,29.15,29.16,29.17,29.18,40160,99900,48520,44700,104700
140728000,29.14,59785842,1743304750.52,29.13,29.12,29.11,29.1,29.09,22100,7600,77700,34400,38600,29.14,29.15,29.16,29.17,29.18,29460,99900,48120,44700,104700
140731000,29.14,59793142,1743517461.52,29.13,29.12,29.11,29.1,29.09,26800,9400,77200,34400,39300,29.14,29.15,29.16,29.17,29.18,23260,101400,48120,44600,104100
140749000,29.15,59933202,1747599790.92,29.14,29.13,29.12,29.11,29.1,60640,24400,10900,39100,36700,29.15,29.16,29.17,29.18,29.19,1200,49620,44000,102800,153580
140752000,29.16,59935702,1747672676.92,29.15,29.14,29.13,29.12,29.11,20400,55740,22300,11000,22300,29.16,29.17,29.18,29.19,29.2,48520,45000,102800,153580,192620
140755000,29.16,59942302,1747865122.92,29.15,29.14,29.13,29.12,29.11,30500,56340,22300,10800,22300,29.16,29.17,29.18,29.19,29.2,50320,45000,102800,153580,185620
140758000,29.15,59996602,1749448496.92,29.15,29.14,29.13,29.12,29.11,37100,56340,22300,10800,22300,29.16,29.17,29.18,29.19,29.2,31820,45400,102800,153480,185620
140816000,29.16,60035902,1750594443.92,29.15,29.14,29.13,29.12,29.11,41500,52240,27100,7200,22900,29.16,29.17,29.18,29.19,29.2,3120,55700,108800,154580,185620
140819000,29.17,60041522,1750758331.12,29.16,29.15,29.14,29.13,29.12,980,44400,51240,27000,7200,29.17,29.18,29.19,29.2,29.21,105800,108800,154580,185620,27000
140822000,29.16,60044722,1750851642.92,29.16,29.15,29.14,29.13,29.12,8500,42780,50240,26900,7400,29.17,29.18,29.19,29.2,29.21,105700,108900,154580,185620,27000
140825000,29.17,60050622,1751023740.92,29.16,29.15,29.14,29.13,29.12,15200,46780,49640,26900,6400,29.17,29.18,29.19,29.2,29.21,101300,108800,154580,185620,27400
140843000,29.16,60163222,1754308195.92,29.17,29.16,29.15,29.14,29.13,200,37800,47280,46240,27400,29.18,29.19,29.2,29.21,29.22,110700,154780,188520,27400,14500
140846000,29.17,60167222,1754424878.92,29.17,29.16,29.15,29.14,29.13,1000,47100,44280,46240,28400,29.18,29.19,29.2,29.21,29.22,110900,154780,188520,27400,14900
140849000,29.17,60174322,1754631985.92,29.17,29.16,29.15,29.14,29.13,3200,47100,43680,46240,28400,29.18,29.19,29.2,29.21,29.22,113100,154380,188720,27400,14900
140852000,29.18,60217522,1755892541.92,29.17,29.16,29.15,29.14,29.13,40000,48000,43680,46240,28400,29.18,29.19,29.2,29.21,29.22,73400,154980,188720,27400,14900
140910000,29.17,60312922,1758676220.92,29.17,29.16,29.15,29.14,29.13,49100,23700,43180,46540,28700,29.18,29.19,29.2,29.21,29.22,36900,156080,189220,26100,14900
140913000,29.18,60315622,1758755001.92,29.17,29.16,29.15,29.14,29.13,53500,13400,42780,46540,29700,29.18,29.19,29.2,29.21,29.22,36400,157980,189220,26100,14900
140916000,29.17,60319622,1758871714.92,29.17,29.16,29.15,29.14,29.13,55200,12800,42780,46540,29700,29.18,29.19,29.2,29.21,29.22,36100,157980,187920,26100,14900
140919000,29.18,60356222,1759939672.92,29.17,29.16,29.15,29.14,29.13,60000,12800,42580,46540,29700,29.18,29.19,29.2,29.21,29.22,2300,158080,189520,26500,14900
140937000,29.18,60456422,1762862934.92,29.17,29.16,29.15,29.14,29.13,15400,14000,42380,46540,29700,29.18,29.19,29.2,29.21,29.22,45800,159480,189820,25500,14900
140940000,29.17,60475622,1763422998.92,29.16,29.15,29.14,29.13,29.12,18700,42380,46540,29700,5600,29.17,29.18,29.19,29.2,29.21,12300,56500,159480,189820,25500
140943000,29.18,60484322,1763676826.92,29.16,29.15,29.14,29.13,29.12,19900,44180,46540,29700,5600,29.17,29.18,29.19,29.2,29.21,700,47500,160080,189720,25500
140946000,29.17,60485722,1763717664.92,29.16,29.15,29.14,29.13,29.12,19900,44380,46540,29700,5600,29.17,29.18,29.19,29.2,29.21,2300,49900,160180,189720,24900
141004000,29.17,60539822,1765295740.92,29.16,29.15,29.14,29.13,29.12,37600,42880,7900,29300,6300,29.17,29.18,29.19,29.2,29.21,36900,82200,172280,158820,24900
141007000,29.17,60550722,1765613624.92,29.16,29.15,29.14,29.13,29.12,34400,42580,7900,29300,6300,29.17,29.18,29.19,29.2,29.21,32700,82000,170680,158820,24900
141010000,29.16,60554722,1765730268.92,29.16,29.15,29.14,29.13,29.12,53700,50480,7900,29300,6300,29.17,29.18,29.19,29.2,29.21,36800,83200,170680,158920,24900
141013000,29.17,60558022,1765826523.92,29.16,29.15,29.14,29.13,29.12,54200,45480,7900,29300,6300,29.17,29.18,29.19,29.2,29.21,39000,83500,170680,158820,24900
141031000,29.15,60628722,1767888090.92,29.15,29.14,29.13,29.12,29.11,75980,13500,26700,6500,16400,29.16,29.17,29.18,29.19,29.2,23100,44000,96200,166080,159320
141034000,29.15,60630522,1767940560.92,29.15,29.14,29.13,29.12,29.11,81580,13500,25700,6500,16500,29.16,29.17,29.18,29.19,29.2,73300,44000,96500,166080,159320
141037000,29.15,60728002,1770781984.92,29.14,29.13,29.12,29.11,29.1,1700,25700,6500,16500,51800,29.15,29.16,29.17,29.18,29.19,3920,71100,44000,96500,166080
141040000,29.14,60730602,1770857753.92,29.13,29.12,29.11,29.1,29.09,25700,6200,16400,51900,35100,29.14,29.15,29.16,29.17,29.18,100,5620,76600,45400,89900
141058000,29.15,60751502,1771466910.92,29.14,29.13,29.12,29.11,29.1,1000,26300,8300,15700,54000,29.15,29.16,29.17,29.18,29.19,6220,93100,37600,93500,165980
141101000,29.15,60757002,1771627226.92,29.14,29.13,29.12,29.11,29.1,4200,26300,8300,15700,54100,29.15,29.16,29.17,29.18,29.19,3620,93100,37700,94500,115980
141104000,29.15,60758302,1771665111.92,29.14,29.13,29.12,29.11,29.1,3200,26300,8400,16300,54600,29.15,29.16,29.17,29.18,29.19,7720,93100,37700,96400,115980
141107000,29.14,60758802,1771679684.92,29.14,29.13,29.12,29.11,29.1,3500,29500,8400,16900,54600,29.15,29.16,29.17,29.18,29.19,74320,95000,37800,93800,115980
141125000,29.15,60777442,1772222968.52,29.14,29.13,29.12,29.11,29.1,7560,33000,8700,15000,56300,29.15,29.16,29.17,29.18,29.19,69120,87600,33700,92900,115980
141128000,29.15,60784242,1772421139.52,29.14,29.13,29.12,29.11,29.1,7760,33000,8700,16000,60700,29.15,29.16,29.17,29.18,29.19,67220,87600,33700,92900,115980
141131000,29.15,60853162,1774430151.52,29.15,29.14,29.13,29.12,29.11,69780,10260,33000,8700,18500,29.16,29.17,29.18,29.19,29.2,88600,33600,91600,115980,161220
141134000,29.15,60853362,1774435981.52,29.15,29.14,29.13,29.12,29.11,71680,10060,33000,11100,18500,29.16,29.17,29.18,29.19,29.2,88600,33600,91600,115980,161220
141152000,29.16,60894462,1775634158.52,29.15,29.14,29.13,29.12,29.11,41580,11260,32600,11000,24800,29.16,29.17,29.18,29.19,29.2,86000,33600,91900,115380,161820
141155000,29.16,60896362,1775689550.52,29.15,29.14,29.13,29.12,29.11,40080,11260,32600,11000,24800,29.16,29.17,29.18,29.19,29.2,85800,33600,91700,115380,161820
141158000,29.16,60898962,1775765365.52,29.15,29.14,29.13,29.12,29.11,39980,11460,32600,11000,24800,29.16,29.17,29.18,29.19,29.2,83300,37500,90800,115380,163820
141201000,29.16,60905162,1775946122.52,29.15,29.14,29.13,29.12,29.11,37080,12560,32600,11000,24800,29.16,29.17,29.18,29.19,29.2,92000,41200,90900,115380,163820
141219000,29.15,60958502,1777501221.52,29.15,29.14,29.13,29.12,29.11,14440,13060,32600,11600,24800,29.16,29.17,29.18,29.19,29.2,62400,41300,91100,114480,161320
141222000,29.15,60969702,1777827753.52,29.15,29.14,29.13,29.12,29.11,8440,13060,32600,11600,24800,29.16,29.17,29.18,29.19,29.2,59600,41300,90900,114480,161920
141225000,29.16,60972102,1777897724.52,29.15,29.14,29.13,29.12,29.11,14340,18060,32600,11600,24800,29.16,29.17,29.18,29.19,29.2,58500,41300,90900,114480,161920
141228000,29.16,60974302,1777961856.52,29.15,29.14,29.13,29.12,29.11,12840,17760,32600,11600,24800,29.16,29.17,29.18,29.19,29.2,62800,41300,91400,114480,161920
141246000,29.16,61004602,1778845235.52,29.15,29.14,29.13,29.12,29.11,7140,21660,33000,14800,24900,29.16,29.17,29.18,29.19,29.2,58000,43800,96500,114480,161720
141249000,29.15,61006302,1778894793.52,29.15,29.14,29.13,29.12,29.11,7840,21660,33100,14800,24900,29.16,29.17,29.18,29.19,29.2,58900,42800,96800,114480,161220
141252000,29.15,61006902,1778912283.52,29.15,29.14,29.13,29.12,29.11,9640,21960,33100,14800,26100,29.16,29.17,29.18,29.19,29.2,58700,42300,96800,114480,161220
141255000,29.15,61009602,1778991000.52,29.15,29.14,29.13,29.12,29.11,9640,22160,33500,14800,26400,29.16,29.17,29.18,29.19,29.2,63300,42300,96800,114480,161220
141313000,29.15,61042142,1779939469.52,29.14,29.13,29.12,29.11,29.1,22560,35500,14800,23700,75400,29.15,29.16,29.17,29.18,29.19,7760,67500,43800,94700,114980
141316000,29.14,61068342,1780702985.52,29.14,29.13,29.12,29.11,29.1,1160,35000,14800,23700,75400,29.15,29.16,29.17,29.18,29.19,4960,67000,43000,94700,114980
141319000,29.14,61070902,1780777583.92,29.13,29.12,29.11,29.1,29.09,35500,14800,23700,75500,46200,29.14,29.15,29.16,29.17,29.18,840,7660,66100,43000,95700
141322000,29.14,61072002,1780809637.92,29.13,29.12,29.11,29.1,29.09,36500,14900,23700,75500,46200,29.14,29.15,29.16,29.17,29.18,540,19360,70600,34700,96600
141340000,29.14,61084942,1781186702.52,29.14,29.13,29.12,29.11,29.1,34860,35000,13900,25800,75300,29.15,29.16,29.17,29.18,29.19,28260,70300,34900,95300,114780
141343000,29.14,61087242,1781253727.52,29.14,29.13,29.12,29.11,29.1,33560,35000,13900,25800,75900,29.15,29.16,29.17,29.18,29.19,28060,70300,34900,95700,114780
141346000,29.15,61092042,1781393614.52,29.14,29.13,29.12,29.11,29.1,30260,35000,13900,25800,76200,29.15,29.16,29.17,29.18,29.19,27160,70300,34900,95700,115280
141349000,29.15,61093742,1781443153.52,29.14,29.13,29.12,29.11,29.1,30960,34800,13900,24600,76100,29.15,29.16,29.17,29.18,29.19,26360,69800,34900,95700,115280
141407000,29.15,61125374,1782365146.0,29.14,29.13,29.12,29.11,29.1,27328,35000,13900,25600,76600,29.15,29.16,29.17,29.18,29.19,24260,81000,34900,93500,117980
141410000,29.15,61126374,1782394296.0,29.14,29.13,29.12,29.11,29.1,27328,31100,12600,25600,78100,29.15,29.16,29.17,29.18,29.19,23660,81000,34900,95000,117980
141413000,29.15,61129874,1782496314.0,29.14,29.13,29.12,29.11,29.1,30128,31100,12600,25900,78100,29.15,29.16,29.17,29.18,29.19,22460,81000,34900,93900,117980
141416000,29.15,61132474,1782572092.0,29.14,29.13,29.12,29.11,29.1,28628,31100,12600,25900,78500,29.15,29.16,29.17,29.18,29.19,22160,81000,34900,93900,117980
141434000,29.14,61164174,1783495863.0,29.14,29.13,29.12,29.11,29.1,27328,33100,17000,27000,79700,29.15,29.16,29.17,29.18,29.19,52860,83000,37100,93600,117980
141437000,29.14,61168374,1783618253.0,29.14,29.13,29.12,29.11,29.1,23828,33100,17000,27000,79700,29.15,29.16,29.17,29.18,29.19,51160,83000,37100,90100,117980
141440000,29.14,61196402,1784434988.92,29.13,29.12,29.11,29.1,29.09,33100,17000,27000,90900,46700,29.14,29.15,29.16,29.17,29.18,5772,57260,82900,37100,90100
141443000,29.14,61197102,1784455385.92,29.13,29.12,29.11,29.1,29.09,33300,17000,28200,90900,46700,29.14,29.15,29.16,29.17,29.18,13272,60360,82900,36900,90100
141501000,29.12,61253402,1786095396.92,29.12,29.11,29.1,29.09,29.08,8600,32700,92600,46700,80800,29.13,29.14,29.15,29.16,29.17,9300,29872,61060,74600,36900
141504000,29.12,61253902,1786109956.92,29.12,29.11,29.1,29.09,29.08,8100,33200,92400,46700,85000,29.13,29.14,29.15,29.16,29.17,9600,29872,61160,74600,36900
141507000,29.12,61260602,1786305099.92,29.12,29.11,29.1,29.09,29.08,5500,33800,91900,46700,85000,29.13,29.14,29.15,29.16,29.17,14200,19872,60460,74600,36900
141510000,29.12,61262702,1786366266.92,29.12,29.11,29.1,29.09,29.08,5100,34000,92300,46700,84300,29.13,29.14,29.15,29.16,29.17,14600,19872,60160,74600,36900
141528000,29.12,61294802,1787300919.92,29.11,29.1,29.09,29.08,29.07,45100,95100,51000,86700,47600,29.12,29.13,29.14,29.15,29.16,3600,17100,21972,59160,73300
141531000,29.12,61298202,1787399905.92,29.11,29.1,29.09,29.08,29.07,43100,98100,48900,88200,47600,29.12,29.13,29.14,29.15,29.16,2700,17100,21972,59260,73300
