time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135839000,27.48,59309415,1632947908.0,27.47,27.46,27.45,27.44,27.43,24900,24520,128800,53400,43800,27.48,27.49,27.5,27.51,27.52,19600,8800,49800,51100,70400
135842000,27.48,59313615,1633063300.0,27.47,27.46,27.45,27.44,27.43,23100,30520,129800,52900,43800,27.48,27.49,27.5,27.51,27.52,18600,8800,50000,51100,70400
135845000,27.47,59317415,1633167686.0,27.47,27.46,27.45,27.44,27.43,21800,32120,129100,52900,43800,27.48,27.49,27.5,27.51,27.52,18600,8800,50000,51100,70400
135900000,27.46,59408235,1635661717.2,27.45,27.44,27.43,27.42,27.41,115600,53100,44400,73200,136800,27.46,27.47,27.48,27.49,27.5,13166,51000,53900,8300,49600
135903000,27.46,59415535,1635862164.2,27.45,27.44,27.43,27.42,27.41,115000,53100,44400,73200,136800,27.46,27.47,27.48,27.49,27.5,7566,51000,53900,8300,49600
135906000,27.46,59423501,1636080909.56,27.46,27.45,27.44,27.43,27.42,2334,121900,53200,44400,73200,27.47,27.48,27.49,27.5,27.51,51400,53900,8300,49600,51100
135909000,27.47,59426601,1636166035.9,27.45,27.44,27.43,27.42,27.41,119334,53200,44400,73200,136800,27.47,27.48,27.49,27.5,27.51,51400,53900,9400,49600,51100
135912000,27.47,59434701,1636388537.9,27.46,27.45,27.44,27.43,27.42,7000,119634,53200,43900,73200,27.47,27.48,27.49,27.5,27.51,44100,54900,7200,49600,51300
135930000,27.46,59509501,1638442205.9,27.45,27.44,27.43,27.42,27.41,79634,53300,43700,74900,139100,27.46,27.47,27.48,27.49,27.5,10600,42400,56600,7200,48800
135933000,27.46,59525501,1638881496.9,27.46,27.45,27.44,27.43,27.42,21900,73234,53300,43100,75000,27.47,27.48,27.49,27.5,27.51,40900,56600,6600,48800,51300
135936000,27.47,59531001,1639032539.9,27.46,27.45,27.44,27.43,27.42,20200,73234,53300,43100,75000,27.47,27.48,27.49,27.5,27.51,40100,56600,6600,48800,49300
135939000,27.46,59535601,1639158900.9,27.46,27.45,27.44,27.43,27.42,22300,74134,53300,43100,75000,27.47,27.48,27.49,27.5,27.51,36200,56800,6600,48800,49300
135957000,27.47,59585501,1640529066.9,27.46,27.45,27.44,27.43,27.42,300,62834,54400,45400,74800,27.47,27.48,27.49,27.5,27.51,32500,56600,6500,50600,49300
140000000,27.46,59601901,1640979263.9,27.46,27.45,27.44,27.43,27.42,2000,48434,54400,45400,74800,27.47,27.48,27.49,27.5,27.51,36100,56200,6500,50600,49300
140003000,27.46,59607001,1641119349.9,27.46,27.45,27.44,27.43,27.42,5100,48434,54400,45400,74800,27.47,27.48,27.49,27.5,27.51,34700,55300,6500,50600,49300
140006000,27.46,59616501,1641380194.9,27.46,27.45,27.44,27.43,27.42,2100,46434,54400,45400,74800,27.47,27.48,27.49,27.5,27.51,35000,55500,6500,54100,49300
140024000,27.46,59645401,1642173891.9,27.46,27.45,27.44,27.43,27.42,4200,51234,54400,46000,71100,27.47,27.48,27.49,27.5,27.51,31600,55400,5800,54200,49000
140027000,27.47,59654101,1642412813.9,27.46,27.45,27.44,27.43,27.42,2500,51234,54400,46000,71100,27.47,27.48,27.49,27.5,27.51,29700,55400,5400,54200,49000
140030000,27.46,59681101,1643154283.9,27.46,27.45,27.44,27.43,27.42,7400,56334,54400,46000,71100,27.47,27.48,27.49,27.5,27.51,24600,45400,5400,54200,49000
140033000,27.46,59685401,1643272370.9,27.46,27.45,27.44,27.43,27.42,8700,56634,54400,46000,75000,27.47,27.48,27.49,27.5,27.51,25800,45400,5400,54600,49000
140051000,27.45,59733701,1644598549.9,27.45,27.44,27.43,27.42,27.41,40234,56600,46400,75000,142200,27.46,27.47,27.48,27.49,27.5,1000,30100,44700,5400,64100
140054000,27.46,59737501,1644702865.9,27.45,27.44,27.43,27.42,27.41,33534,56600,46400,75000,142200,27.46,27.47,27.48,27.49,27.5,21300,28800,44700,5400,64100
140057000,27.46,59749501,1645032280.9,27.45,27.44,27.43,27.42,27.41,23834,56600,46500,75000,142200,27.46,27.47,27.48,27.49,27.5,76600,23600,44700,5400,64100
140100000,27.45,59782301,1645932616.24,27.44,27.43,27.42,27.41,27.4,53434,46500,75000,142200,301000,27.45,27.46,27.47,27.48,27.49,9300,50800,23400,44700,5400
140118000,27.45,59840001,1647516083.24,27.44,27.43,27.42,27.41,27.4,15734,46700,73700,140500,318700,27.45,27.46,27.47,27.48,27.49,34300,51600,24400,44700,9600
140121000,27.44,59878201,1648564097.58,27.43,27.42,27.41,27.4,27.39,27734,73700,140500,319000,53100,27.44,27.45,27.46,27.47,27.48,600,31900,39900,24400,44700
140124000,27.43,59898101,1649109974.58,27.43,27.42,27.41,27.4,27.39,12034,73700,140000,318800,53100,27.44,27.45,27.46,27.47,27.48,1100,31300,38900,22700,44700
140127000,27.43,59899801,1649156610.58,27.43,27.42,27.41,27.4,27.39,10934,74300,140800,318800,53100,27.44,27.45,27.46,27.47,27.48,6300,31300,38700,22700,44700
140145000,27.44,59956001,1650698481.58,27.43,27.42,27.41,27.4,27.39,6234,82400,142400,320000,53200,27.44,27.45,27.46,27.47,27.48,23300,9900,23200,22200,7600
140148000,27.43,59999201,1651883871.58,27.43,27.42,27.41,27.4,27.39,5134,87500,144100,319700,53200,27.45,27.46,27.47,27.48,27.49,9900,15900,20100,7600,10600
140151000,27.44,60020001,1652454317.92,27.44,27.43,27.42,27.41,27.4,100,12000,77634,144300,323900,27.45,27.46,27.47,27.48,27.49,9600,15900,20100,7600,10600
140154000,27.44,60022301,1652517410.92,27.43,27.42,27.41,27.4,27.39,10100,77734,144800,323600,53800,27.44,27.45,27.46,27.47,27.48,1600,9800,15900,18600,7600
140212000,27.45,60132533,1655541478.68,27.44,27.43,27.42,27.41,27.4,3000,11568,81934,145300,323700,27.45,27.46,27.47,27.48,27.49,17000,18600,18600,7600,10600
140215000,27.45,60132933,1655552458.68,27.44,27.43,27.42,27.41,27.4,5400,13968,82534,145800,323700,27.45,27.46,27.47,27.48,27.49,16800,18600,18600,7600,10000
140218000,27.44,60142333,1655810365.68,27.44,27.43,27.42,27.41,27.4,3100,11868,82734,145800,323700,27.45,27.46,27.47,27.48,27.49,17100,18600,18600,7600,10000
140221000,27.44,60148033,1655966763.68,27.43,27.42,27.41,27.4,27.39,10868,78534,145800,323800,54600,27.44,27.45,27.46,27.47,27.48,200,18900,18600,18600,7600
140236000,27.45,60192733,1657192747.36,27.44,27.43,27.42,27.41,27.4,27900,9400,58102,146500,326400,27.45,27.46,27.47,27.48,27.49,69500,18600,11100,7600,10300
140239000,27.45,60196533,1657297020.36,27.44,27.43,27.42,27.41,27.4,25000,9400,58102,147000,326400,27.45,27.46,27.47,27.48,27.49,69500,18600,11100,7700,10300
140242000,27.45,60197433,1657321720.36,27.44,27.43,27.42,27.41,27.4,33600,19900,58102,147000,325700,27.45,27.46,27.47,27.48,27.49,69100,18600,11100,7700,10300
140245000,27.45,60224833,1658073589.36,27.44,27.43,27.42,27.41,27.4,9700,20000,58802,147000,326000,27.45,27.46,27.47,27.48,27.49,68200,18600,11100,7700,10300
140248000,27.45,60226833,1658128472.36,27.44,27.43,27.42,27.41,27.4,9100,20100,60402,147000,326800,27.45,27.46,27.47,27.48,27.49,67900,18600,10500,7700,9700
140306000,27.44,60281133,1659618325.36,27.43,27.42,27.41,27.4,27.39,10500,64802,146500,319300,54700,27.44,27.45,27.46,27.47,27.48,59000,66700,19100,5000,7700
140309000,27.44,60286633,1659769196.36,27.43,27.42,27.41,27.4,27.39,5600,64802,146500,320000,54700,27.44,27.45,27.46,27.47,27.48,58600,66700,19100,5000,7700
140312000,27.44,60287433,1659791142.36,27.43,27.42,27.41,27.4,27.39,6100,64802,146500,320200,52500,27.44,27.45,27.46,27.47,27.48,59800,72700,19100,5000,7700
140333000,27.43,60325333,1660830833.36,27.42,27.41,27.4,27.39,27.38,70802,146500,324300,53000,248200,27.43,27.44,27.45,27.46,27.47,6700,53600,74200,19100,5000
140336000,27.43,60330033,1660959744.36,27.42,27.41,27.4,27.39,27.38,70902,146500,325700,53000,248400,27.43,27.44,27.45,27.46,27.47,5500,53600,74400,19100,5000
140339000,27.42,60345433,1661382019.36,27.42,27.41,27.4,27.39,27.38,55302,146500,325800,53400,249500,27.43,27.44,27.45,27.46,27.47,6700,53600,74800,19100,5000
140342000,27.43,60347533,1661439621.36,27.42,27.41,27.4,27.39,27.38,56502,148200,325800,53400,249500,27.43,27.44,27.45,27.46,27.47,10800,52400,74800,18400,5000
140400000,27.42,60398833,1662846299.36,27.42,27.41,27.4,27.39,27.38,14502,148900,324000,53600,266700,27.43,27.44,27.45,27.46,27.47,15300,54000,74500,18400,5000
140403000,27.43,60409333,1663134215.36,27.42,27.41,27.4,27.39,27.38,14302,148900,322900,53800,267400,27.43,27.44,27.45,27.46,27.47,16600,54000,74500,18400,5000
140406000,27.42,60411833,1663202765.36,27.42,27.41,27.4,27.39,27.38,14002,151200,322200,53800,267500,27.43,27.44,27.45,27.46,27.47,32000,54000,74500,20300,5000
140409000,27.41,60445535,1664126699.2,27.41,27.4,27.39,27.38,27.37,133600,322200,52900,264600,43200,27.42,27.43,27.44,27.45,27.46,19398,22700,54000,74500,20300
140427000,27.41,60544135,1666829596.2,27.41,27.4,27.39,27.38,27.37,65600,324000,60200,266600,44000,27.42,27.43,27.44,27.45,27.46,20900,20100,52800,73300,19800
140430000,27.41,60557135,1667185927.2,27.41,27.4,27.39,27.38,27.37,52700,325700,60300,266600,43500,27.42,27.43,27.44,27.45,27.46,21400,20100,52800,73300,19800
140433000,27.41,60569735,1667531293.2,27.41,27.4,27.39,27.38,27.37,41800,326400,61300,266600,43500,27.42,27.43,27.44,27.45,27.46,23900,20100,52800,74500,19800
140436000,27.41,60577135,1667734154.2,27.41,27.4,27.39,27.38,27.37,37700,327300,61300,266600,43500,27.42,27.43,27.44,27.45,27.46,21200,20100,52800,74500,19800
140454000,27.41,60647935,1669674632.2,27.4,27.39,27.38,27.37,27.36,318400,60700,268400,38700,177800,27.41,27.42,27.43,27.44,27.45,21600,10400,22100,8800,74700
140457000,27.4,60649035,1669704773.2,27.4,27.39,27.38,27.37,27.36,317400,61000,268400,38700,178000,27.41,27.42,27.43,27.44,27.45,21200,10900,21900,8800,74700
140500000,27.4,60652435,1669797942.2,27.4,27.39,27.38,27.37,27.36,314100,61300,270900,38700,177900,27.41,27.42,27.43,27.44,27.45,22000,12000,21500,8800,74700
140503000,27.4,60661435,1670044545.2,27.4,27.39,27.38,27.37,27.36,308100,61300,272600,38800,177900,27.41,27.42,27.43,27.44,27.45,22800,12000,21500,10900,74700
140521000,27.4,60769635,1673009376.2,27.4,27.39,27.38,27.37,27.36,222400,62800,268200,41500,179700,27.41,27.42,27.43,27.44,27.45,9400,13500,21400,10900,75000
140524000,27.41,60791835,1673617790.2,27.41,27.4,27.39,27.38,27.37,300,213800,62800,269200,41500,27.42,27.43,27.44,27.45,27.46,13000,21400,10900,75000,19800
140527000,27.41,60800135,1673845259.2,27.41,27.4,27.39,27.38,27.37,2300,209600,62800,269200,41500,27.42,27.43,27.44,27.45,27.46,9200,21400,10900,75000,17900
140530000,27.41,60810135,1674119358.2,27.41,27.4,27.39,27.38,27.37,2900,206700,76400,269200,41300,27.42,27.43,27.44,27.45,27.46,9200,21400,10900,75000,17900
140548000,27.41,60836735,1674848486.2,27.41,27.4,27.39,27.38,27.37,3700,220400,80500,273400,42700,27.42,27.43,27.44,27.45,27.46,8400,21400,11300,80000,17900
140551000,27.42,60836935,1674853970.2,27.41,27.4,27.39,27.38,27.37,18300,221700,80700,273400,45600,27.42,27.43,27.44,27.45,27.46,7500,21400,11300,80000,17900
140554000,27.42,60847135,1675133630.2,27.42,27.41,27.4,27.39,27.38,26500,18800,222800,80700,273400,27.43,27.44,27.45,27.46,27.47,16000,11300,80000,16200,5100
140557000,27.42,60856135,1675380410.2,27.42,27.41,27.4,27.39,27.38,19700,32900,223400,80700,273600,27.43,27.44,27.45,27.46,27.47,18200,11800,80000,16200,5100
140615000,27.43,60895135,1676449938.2,27.42,27.41,27.4,27.39,27.38,27600,40500,227900,80600,283700,27.43,27.44,27.45,27.46,27.47,2700,14600,80300,16200,10000
140618000,27.43,60898935,1676554172.2,27.43,27.42,27.41,27.4,27.39,3700,26100,41800,231400,80600,27.44,27.45,27.46,27.47,27.48,14600,79100,16200,10000,7200
140621000,27.43,60900435,1676595317.2,27.43,27.42,27.41,27.4,27.39,2700,22700,43600,232200,81600,27.44,27.45,27.46,27.47,27.48,14700,79100,16200,10000,7200
140624000,27.42,60905935,1676746178.2,27.42,27.41,27.4,27.39,27.38,22300,45400,232300,81900,283800,27.44,27.45,27.46,27.47,27.48,14200,79900,16200,8900,7200
140639000,27.43,60921035,1677160396.2,27.43,27.42,27.41,27.4,27.39,111500,23600,37200,217500,81100,27.44,27.45,27.46,27.47,27.48,13100,79900,16200,8900,7200
140642000,27.44,60925635,1677286620.2,27.43,27.42,27.41,27.4,27.39,112000,23800,37200,216900,81100,27.44,27.45,27.46,27.47,27.48,14000,79900,16200,8900,7200
140645000,27.43,60932935,1677486860.2,27.43,27.42,27.41,27.4,27.39,105600,24000,37700,217000,81200,27.44,27.45,27.46,27.47,27.48,13300,79900,16200,8900,7200
140648000,27.44,60933635,1677506067.2,27.43,27.42,27.41,27.4,27.39,106500,24700,37700,219900,81200,27.44,27.45,27.46,27.47,27.48,13300,80200,16200,8900,7200
140651000,27.44,60937335,1677607593.2,27.43,27.42,27.41,27.4,27.39,107200,25700,37900,220600,80700,27.44,27.45,27.46,27.47,27.48,25100,80200,16200,8900,7200
140709000,27.44,60964235,1678345634.2,27.43,27.42,27.41,27.4,27.39,97200,22200,40700,221000,81100,27.44,27.45,27.46,27.47,27.48,38200,79900,16400,8900,7200
140712000,27.43,60965735,1678386790.2,27.43,27.42,27.41,27.4,27.39,96200,22900,41200,221000,76900,27.44,27.45,27.46,27.47,27.48,50900,79900,16400,8900,8300
140715000,27.44,60975535,1678655611.2,27.43,27.42,27.41,27.4,27.39,87600,22900,41200,223500,76600,27.44,27.45,27.46,27.47,27.48,51700,81800,16400,8900,8300
140718000,27.44,60978335,1678732443.2,27.43,27.42,27.41,27.4,27.39,87700,22900,41200,223600,76600,27.44,27.45,27.46,27.47,27.48,49200,81800,16400,8900,8300
140736000,27.41,61099335,1682051292.2,27.41,27.4,27.39,27.38,27.37,45100,226400,78900,188400,45600,27.42,27.43,27.44,27.45,27.46,7100,2300,45000,81900,16400
140739000,27.41,61103435,1682163675.2,27.41,27.4,27.39,27.38,27.37,39700,226400,78900,188400,45600,27.42,27.43,27.44,27.45,27.46,26700,1600,27000,81900,16400
140742000,27.42,61105035,1682207545.2,27.41,27.4,27.39,27.38,27.37,40500,226200,78900,188400,45600,27.42,27.43,27.44,27.45,27.46,43900,5100,22000,81900,16400
140745000,27.42,61112335,1682407664.2,27.41,27.4,27.39,27.38,27.37,39800,226500,78900,188400,45600,27.42,27.43,27.44,27.45,27.46,41600,5100,20700,81900,16400
140800000,27.42,61129635,1682881914.2,27.41,27.4,27.39,27.38,27.37,38100,229500,80200,189500,46500,27.42,27.43,27.44,27.45,27.46,55800,6800,19700,80900,16400
140803000,27.41,61130935,1682917547.2,27.41,27.4,27.39,27.38,27.37,42600,228500,80200,189500,46500,27.42,27.43,27.44,27.45,27.46,56400,6800,19700,81000,16400
140806000,27.42,61146835,1683353523.2,27.41,27.4,27.39,27.38,27.37,46200,231800,80200,189900,46500,27.42,27.43,27.44,27.45,27.46,46000,7100,17200,79000,16400
140809000,27.41,61161235,1683748283.2,27.41,27.4,27.39,27.38,27.37,41600,231600,80200,190000,46600,27.42,27.43,27.44,27.45,27.46,56600,7100,17200,79000,16400
140812000,27.42,61161935,1683767477.2,27.41,27.4,27.39,27.38,27.37,42900,233600,80200,190100,46600,27.42,27.43,27.44,27.45,27.46,55300,6600,17200,79000,16400
140827000,27.41,61209635,1685075102.2,27.41,27.4,27.39,27.38,27.37,46000,240100,84100,192100,46700,27.42,27.43,27.44,27.45,27.46,67100,5600,10700,78900,16400
140830000,27.42,61222235,1685420470.2,27.41,27.4,27.39,27.38,27.37,36100,246900,84100,192300,47600,27.42,27.43,27.44,27.45,27.46,66800,5600,10700,78500,16400
140833000,27.41,61260035,1686456569.2,27.4,27.39,27.38,27.37,27.36,248300,84100,192400,47600,200100,27.41,27.42,27.43,27.44,27.45,20500,65700,5600,10700,78700
140836000,27.41,61278535,1686963490.2,27.4,27.39,27.38,27.37,27.36,232200,84600,192400,47600,200100,27.41,27.42,27.43,27.44,27.45,22700,57400,5600,10200,78700
140839000,27.41,61280435,1687015565.2,27.4,27.39,27.38,27.37,27.36,232100,84600,192400,47600,200900,27.41,27.42,27.43,27.44,27.45,71800,30500,5600,10200,78700
140854000,27.4,61303235,1687640396.2,27.4,27.39,27.38,27.37,27.36,225900,84300,194900,47900,200200,27.41,27.42,27.43,27.44,27.45,69500,25900,5400,9900,79700
140857000,27.41,61305235,1687695207.2,27.4,27.39,27.38,27.37,27.36,224300,86900,194900,47400,200200,27.41,27.42,27.43,27.44,27.45,68200,22200,5400,9900,79700
140900000,27.41,61315535,1687977460.2,27.4,27.39,27.38,27.37,27.36,219600,88000,195100,47400,200400,27.41,27.42,27.43,27.44,27.45,64600,23500,5400,8800,79700
140903000,27.4,61316235,1687996643.2,27.4,27.39,27.38,27.37,27.36,220600,98600,195300,47400,200400,27.41,27.42,27.43,27.44,27.45,66600,23500,4900,8800,79700
140921000,27.41,61432535,1691184376.2,27.4,27.39,27.38,27.37,27.36,224700,102500,199100,48000,250200,27.41,27.42,27.43,27.44,27.45,24000,42200,3100,8700,86700
140924000,27.41,61441335,1691425536.2,27.4,27.39,27.38,27.37,27.36,220900,106800,199100,48000,250200,27.41,27.42,27.43,27.44,27.45,46000,42100,3100,8700,87400
140927000,27.4,61446135,1691557058.2,27.4,27.39,27.38,27.37,27.36,217000,106800,199100,50300,250200,27.41,27.42,27.43,27.44,27.45,66600,24200,3100,8700,87500
140930000,27.41,61449135,1691639288.2,27.4,27.39,27.38,27.37,27.36,218700,107000,199100,50300,251200,27.41,27.42,27.43,27.44,27.45,77200,11000,3100,8700,87500
140933000,27.41,61460535,1691951657.2,27.4,27.39,27.38,27.37,27.36,212100,107800,199700,51100,252200,27.41,27.42,27.43,27.44,27.45,77000,11000,3100,8500,87500
140948000,27.41,61637818,1696809398.4,27.4,27.39,27.38,27.37,27.36,63017,120500,200900,51000,253100,27.41,27.42,27.43,27.44,27.45,89200,10900,3100,8500,82500
140954000,27.39,61748335,1699837233.2,27.39,27.38,27.37,27.36,27.35,87600,200400,51100,253500,442624,27.4,27.41,27.42,27.43,27.44,20283,86300,8100,3100,8500
140957000,27.4,61774035,1700541349.2,27.39,27.38,27.37,27.36,27.35,80600,201100,50600,254000,443624,27.4,27.41,27.42,27.43,27.44,18283,78300,8100,2300,8500
141000000,27.39,61806035,1701417836.2,27.39,27.38,27.37,27.36,27.35,50200,201800,50600,254100,442624,27.4,27.41,27.42,27.43,27.44,33383,64500,8100,2300,8500
141015000,27.4,61883035,1703527037.2,27.39,27.38,27.37,27.36,27.35,12300,202700,52200,257300,453324,27.4,27.41,27.42,27.43,27.44,24983,64000,8000,2300,8500
141018000,27.4,61912535,1704335349.37,27.39,27.38,27.37,27.36,27.35,17100,202100,62200,258400,453324,27.4,27.41,27.42,27.43,27.44,36800,62083,8000,2300,8500
141021000,27.39,61942035,1705143271.37,27.39,27.38,27.37,27.36,27.35,1300,194000,62200,258500,453324,27.4,27.41,27.42,27.43,27.44,36200,62083,8000,2300,8500
141024000,27.39,61952335,1705425364.37,27.38,27.37,27.36,27.35,27.34,189900,62200,258500,454024,161376,27.39,27.4,27.41,27.42,27.43,6100,37300,54083,6900,2300
141027000,27.39,61965335,1705781384.37,27.39,27.38,27.37,27.36,27.35,7900,185000,63300,258500,454424,27.4,27.41,27.42,27.43,27.44,40200,53483,6500,2300,8500
141042000,27.4,62037235,1707751040.37,27.39,27.38,27.37,27.36,27.35,5800,197100,67700,258300,458424,27.4,27.41,27.42,27.43,27.44,9300,32100,6500,3732,8500
141045000,27.4,62038035,1707772955.37,27.39,27.38,27.37,27.36,27.35,12700,200200,68700,258700,461524,27.4,27.41,27.42,27.43,27.44,10600,30700,6500,3732,8500
141048000,27.39,62041635,1707871578.37,27.39,27.38,27.37,27.36,27.35,21200,202000,74600,260100,463224,27.4,27.41,27.42,27.43,27.44,12900,30700,6500,3732,8500
141051000,27.39,62069735,1708641640.37,27.39,27.38,27.37,27.36,27.35,29800,202200,75600,259900,463224,27.41,27.42,27.43,27.44,27.45,17700,6500,3732,8500,79500
141054000,27.4,62079635,1708912959.37,27.4,27.39,27.38,27.37,27.36,5300,33400,202700,76000,259800,27.41,27.42,27.43,27.44,27.45,9900,7800,3732,8500,79500
141109000,27.41,62133818,1710397378.74,27.4,27.39,27.38,27.37,27.36,2200,26117,206900,78600,260300,27.41,27.42,27.43,27.44,27.45,20900,7800,3732,10500,86500
141112000,27.4,62136918,1710482323.74,27.4,27.39,27.38,27.37,27.36,3000,30717,207500,79400,260300,27.41,27.42,27.43,27.44,27.45,21700,9800,3732,10500,86500
141115000,27.39,62174318,1711507150.74,27.39,27.38,27.37,27.36,27.35,17300,207200,80400,260600,464124,27.4,27.41,27.42,27.43,27.44,1800,15100,9800,3732,10500
141118000,27.4,62177618,1711597570.74,27.39,27.38,27.37,27.36,27.35,18100,207600,80900,260600,465924,27.4,27.41,27.42,27.43,27.44,8100,14500,9800,3732,11100
141121000,27.4,62181418,1711701682.74,27.39,27.38,27.37,27.36,27.35,16500,207700,81000,261100,465924,27.4,27.41,27.42,27.43,27.44,5800,14500,9800,3732,11100
141136000,27.41,62336518,1715949492.74,27.4,27.39,27.38,27.37,27.36,8400,4300,126600,82600,262300,27.41,27.42,27.43,27.44,27.45,3700,20600,3232,11100,85100
141139000,27.41,62337518,1715976902.74,27.4,27.39,27.38,27.37,27.36,10600,6900,127600,82600,262500,27.41,27.42,27.43,27.44,27.45,5000,19700,3232,11100,84000
141142000,27.4,62346316,1716217996.94,27.4,27.39,27.38,27.37,27.36,17602,17500,127800,82000,262900,27.41,27.42,27.43,27.44,27.45,3600,19800,3232,11100,85800
141145000,27.4,62347316,1716245404.94,27.4,27.39,27.38,27.37,27.36,18702,18400,127800,82000,264000,27.41,27.42,27.43,27.44,27.45,3900,19800,3232,9700,85800
141148000,27.41,62351716,1716366008.94,27.41,27.4,27.39,27.38,27.37,3500,22702,21100,127800,81000,27.42,27.43,27.44,27.45,27.46,19800,3232,9700,84000,15200
141203000,27.41,62359544,1716580587.42,27.41,27.4,27.39,27.38,27.37,9372,35002,30900,126600,80500,27.42,27.43,27.44,27.45,27.46,22200,3432,11700,84000,15200
141206000,27.42,62360944,1716618971.42,27.41,27.4,27.39,27.38,27.37,12872,43202,31500,127000,80000,27.42,27.43,27.44,27.45,27.46,31500,3432,11700,84000,15200
141209000,27.42,62363744,1716695720.42,27.41,27.4,27.39,27.38,27.37,16472,44002,37300,127000,80000,27.42,27.43,27.44,27.45,27.46,31500,3432,11700,84000,15200
141212000,27.41,62366044,1716758763.42,27.41,27.4,27.39,27.38,27.37,20572,44602,41300,129900,80900,27.42,27.43,27.44,27.45,27.46,31500,4032,11700,84000,15200
141215000,27.41,62371744,1716915001.42,27.41,27.4,27.39,27.38,27.37,14900,45702,40300,129900,80900,27.42,27.43,27.44,27.45,27.46,33000,5032,11700,84000,15200
141230000,27.41,62406544,1717868851.42,27.4,27.39,27.38,27.37,27.36,56202,43700,115600,92000,215500,27.41,27.42,27.43,27.44,27.45,38860,26800,5032,11700,84000
141233000,27.4,62414944,1718099024.42,27.4,27.39,27.38,27.37,27.36,54502,44200,119700,92000,215500,27.41,27.42,27.43,27.44,27.45,39360,26800,5032,11700,84000
141236000,27.41,62418844,1718205889.42,27.4,27.39,27.38,27.37,27.36,56902,44300,123700,92000,215500,27.41,27.42,27.43,27.44,27.45,39360,26800,5032,11700,84000
141239000,27.4,62420144,1718241512.42,27.4,27.39,27.38,27.37,27.36,58002,44300,124900,92100,226000,27.41,27.42,27.43,27.44,27.45,40460,26800,5032,11700,86800
141242000,27.4,62424244,1718353869.42,27.4,27.39,27.38,27.37,27.36,56402,44300,124900,91700,226000,27.41,27.42,27.43,27.44,27.45,39660,26500,5032,11700,86800
141257000,27.4,62442244,1718847139.42,27.4,27.39,27.38,27.37,27.36,51802,44900,129600,89400,227200,27.41,27.42,27.43,27.44,27.45,33160,26500,4232,12100,86800
141300000,27.4,62443044,1718869059.42,27.4,27.39,27.38,27.37,27.36,53502,45700,129700,89400,227200,27.41,27.42,27.43,27.44,27.45,33760,26500,4232,12100,86800
141303000,27.4,62443344,1718877279.42,27.4,27.39,27.38,27.37,27.36,55102,46000,134100,89800,227200,27.41,27.42,27.43,27.44,27.45,33760,26500,4232,10700,86800
141306000,27.4,62452444,1719126622.42,27.4,27.39,27.38,27.37,27.36,46802,51300,133300,91100,227400,27.41,27.42,27.43,27.44,27.45,33660,26500,4232,10700,86800
141309000,27.4,62468344,1719562421.42,27.4,27.39,27.38,27.37,27.36,63002,51000,136300,91100,227500,27.41,27.42,27.43,27.44,27.45,19260,26500,4232,10700,86800
141324000,27.41,62500244,1720436578.42,27.4,27.39,27.38,27.37,27.36,61002,52800,212100,91400,229900,27.41,27.42,27.43,27.44,27.45,6300,26500,4232,10700,86100
141327000,27.41,62507144,1720625648.42,27.4,27.39,27.38,27.37,27.36,67102,52700,212100,91400,230100,27.41,27.42,27.43,27.44,27.45,10300,27000,4232,10700,86100
141330000,27.41,62507244,1720628389.42,27.4,27.39,27.38,27.37,27.36,68002,53700,212800,91400,229800,27.41,27.42,27.43,27.44,27.45,10200,27200,4232,10700,86100
141333000,27.41,62511144,1720735288.42,27.4,27.39,27.38,27.37,27.36,69802,53900,212800,91800,229800,27.41,27.42,27.43,27.44,27.45,9800,27200,4232,10700,86100
141351000,27.41,62547344,1721727419.42,27.41,27.4,27.39,27.38,27.37,300,82802,54400,220300,92600,27.42,27.43,27.44,27.45,27.46,12400,4232,10700,86200,17000
141354000,27.41,62547444,1721730160.42,27.41,27.4,27.39,27.38,27.37,4600,83802,54400,220900,92500,27.42,27.43,27.44,27.45,27.46,14300,4232,10700,86200,17000
141357000,27.4,62557144,1721995998.42,27.4,27.39,27.38,27.37,27.36,81002,54300,231400,92500,219200,27.42,27.43,27.44,27.45,27.46,15500,4232,12000,86200,17000
141400000,27.41,62558444,1722031634.42,27.4,27.39,27.38,27.37,27.36,81302,54400,231400,92500,219200,27.41,27.42,27.43,27.44,27.45,2400,15300,4232,12000,86200
141418000,27.4,62571144,1722379677.42,27.4,27.39,27.38,27.37,27.36,104202,57800,235600,97300,223400,27.41,27.42,27.43,27.44,27.45,7700,14800,4232,11100,84200
141421000,27.4,62573244,1722437236.42,27.4,27.39,27.38,27.37,27.36,105302,57800,236000,97300,223700,27.41,27.42,27.43,27.44,27.45,3800,14800,4432,11100,84200
141424000,27.41,62576044,1722513980.42,27.4,27.39,27.38,27.37,27.36,104902,58400,236400,97700,223700,27.41,27.42,27.43,27.44,27.45,2000,14800,4432,11100,84200
141427000,27.41,62590144,1722900460.42,27.41,27.4,27.39,27.38,27.37,82400,108802,58600,236500,97600,27.42,27.43,27.44,27.45,27.46,14800,4432,11100,84200,17000
