time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141109000,42.19,50926766,2166698350.37,42.18,42.17,42.16,42.15,42.14,9300,1800,10060,25900,6900,42.19,42.2,42.21,42.22,42.23,900,15620,21500,11600,15480
141112000,42.18,50930766,2166867083.37,42.18,42.17,42.16,42.15,42.14,6700,1800,9760,25900,6900,42.19,42.2,42.21,42.22,42.23,4500,15420,18600,11100,15480
141115000,42.18,50942166,2167347971.37,42.18,42.17,42.16,42.15,42.14,500,1800,9760,25900,6900,42.19,42.2,42.21,42.22,42.23,6900,16600,18700,11100,14880
141118000,42.18,50944566,2167449212.37,42.18,42.17,42.16,42.15,42.14,2000,1800,12260,25900,6900,42.19,42.2,42.21,42.22,42.23,10000,14000,18800,11300,14880
141121000,42.19,50945066,2167470305.37,42.18,42.17,42.16,42.15,42.14,3800,1800,12260,25900,6900,42.19,42.2,42.21,42.22,42.23,9800,13800,18900,11000,16180
141124000,42.19,50947066,2167554674.37,42.18,42.17,42.16,42.15,42.14,4800,3300,12260,25700,8800,42.19,42.2,42.21,42.22,42.23,11400,13800,19400,11000,16180
141127000,42.19,50947666,2167579984.37,42.18,42.17,42.16,42.15,42.14,7100,3800,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,11200,13800,19400,15000,16180
141130000,42.18,50948966,2167634821.37,42.18,42.17,42.16,42.15,42.14,9600,3800,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,12200,5600,19400,15000,16180
141133000,42.18,50962966,2168225444.37,42.18,42.17,42.16,42.15,42.14,6200,4400,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,3600,5700,15500,15200,16180
141136000,42.18,50965166,2168318249.37,42.18,42.17,42.16,42.15,42.14,5500,4400,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,7900,5700,15500,15200,16180
141139000,42.18,50968766,2168470105.37,42.18,42.17,42.16,42.15,42.14,3800,4400,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,7100,5700,14200,15200,16180
141142000,42.19,50969466,2168499638.37,42.18,42.17,42.16,42.15,42.14,5800,4400,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,7200,5700,14200,15200,16180
141145000,42.19,50970966,2168562923.37,42.18,42.17,42.16,42.15,42.14,6600,4500,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,6100,5700,14200,15200,16180
141148000,42.18,50972066,2168609327.37,42.18,42.17,42.16,42.15,42.14,6800,27700,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,7700,5700,14200,15200,16180
141151000,42.19,50973066,2168651516.37,42.18,42.17,42.16,42.15,42.14,8500,27700,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,6800,5900,14000,15200,16180
141154000,42.19,50973866,2168685268.37,42.18,42.17,42.16,42.15,42.14,12700,28400,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,10400,5900,14000,15200,16180
141157000,42.19,50976566,2168799171.37,42.18,42.17,42.16,42.15,42.14,7900,28400,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,9400,10400,14000,15300,16180
141200000,42.19,50978066,2168862448.37,42.18,42.17,42.16,42.15,42.14,11800,28400,12960,25700,8800,42.19,42.2,42.21,42.22,42.23,8700,9200,14000,15300,16180
141203000,42.19,50987366,2169254813.37,42.18,42.17,42.16,42.15,42.14,12800,27000,12960,25800,8800,42.19,42.2,42.21,42.22,42.23,800,9200,14000,15300,16280
141206000,42.19,50991866,2169444650.37,42.18,42.17,42.16,42.15,42.14,20000,27000,12960,26300,8800,42.19,42.2,42.21,42.22,42.23,3500,4700,9400,11300,16280
141209000,42.19,50998866,2169739980.37,42.19,42.18,42.17,42.16,42.15,300,13100,26300,12960,26400,42.2,42.21,42.22,42.23,42.24,4500,9400,11300,16280,1200
141212000,42.19,51006366,2170056462.37,42.19,42.18,42.17,42.16,42.15,2500,10700,26200,12960,26600,42.2,42.21,42.22,42.23,42.24,3300,10500,11300,16580,1200
141215000,42.19,51007866,2170119756.37,42.19,42.18,42.17,42.16,42.15,3300,10500,26200,10460,26600,42.2,42.21,42.22,42.23,42.24,4500,9600,12300,16580,1200
141218000,42.19,51008266,2170136632.37,42.19,42.18,42.17,42.16,42.15,3800,27800,26200,10460,26600,42.2,42.21,42.22,42.23,42.24,5300,9600,12400,16580,1200
141221000,42.2,51014166,2170385612.37,42.2,42.19,42.18,42.17,42.16,15300,4000,27800,26200,10460,42.21,42.22,42.23,42.24,42.25,12800,12400,16580,1200,18600
141224000,42.21,51016266,2170474246.37,42.2,42.19,42.18,42.17,42.16,15900,6100,28600,26300,10460,42.21,42.22,42.23,42.24,42.25,11400,11600,16580,1200,18600
141227000,42.21,51019666,2170617735.37,42.2,42.19,42.18,42.17,42.16,14000,6100,28600,26300,10460,42.21,42.22,42.23,42.24,42.25,10500,11600,16580,1200,18600
141230000,42.21,51020866,2170668381.37,42.2,42.19,42.18,42.17,42.16,14300,6800,29300,26300,10460,42.21,42.22,42.23,42.24,42.25,10100,11100,16580,1200,17200
141233000,42.21,51023166,2170765464.37,42.2,42.19,42.18,42.17,42.16,15900,7500,27800,26300,10460,42.21,42.22,42.23,42.24,42.25,17800,11100,16580,1200,17200
141236000,42.2,51028366,2170984936.37,42.2,42.19,42.18,42.17,42.16,19400,9500,27900,26300,10460,42.21,42.22,42.23,42.24,42.25,14800,11100,16580,1200,17200
141239000,42.2,51030166,2171060903.37,42.2,42.19,42.18,42.17,42.16,19100,11000,27200,26300,10460,42.21,42.22,42.23,42.24,42.25,14700,10900,16580,1200,17200
141242000,42.21,51033066,2171183311.37,42.2,42.19,42.18,42.17,42.16,15200,11000,27200,26300,10460,42.21,42.22,42.23,42.24,42.25,14000,10800,16580,1900,17200
141245000,42.21,51034866,2171259284.37,42.2,42.19,42.18,42.17,42.16,15400,17100,27200,26300,10460,42.21,42.22,42.23,42.24,42.25,13700,10800,16580,1900,17200
141247000,42.21,51036666,2171335262.37,42.2,42.19,42.18,42.17,42.16,15800,16400,26800,26300,10460,42.21,42.22,42.23,42.24,42.25,22500,11100,16580,1900,17200
141253000,42.21,51070486,2172762816.57,42.21,42.2,42.19,42.18,42.17,1880,19000,16400,26700,26300,42.22,42.23,42.24,42.25,42.26,14100,16580,1900,17200,6200
141256000,42.22,51072486,2172847251.57,42.21,42.2,42.19,42.18,42.17,5780,20700,16500,27400,26200,42.22,42.23,42.24,42.25,42.26,12700,16780,1900,17200,6200
141259000,42.21,51075786,2172986553.57,42.21,42.2,42.19,42.18,42.17,4480,20700,16500,27500,26200,42.22,42.23,42.24,42.25,42.26,11800,16780,1900,17200,6200
141302000,42.23,51088386,2173518529.57,42.22,42.21,42.2,42.19,42.18,1000,8980,22400,13900,27500,42.23,42.24,42.25,42.26,42.27,16380,1900,17200,6200,300
141305000,42.22,51091586,2173653633.57,42.22,42.21,42.2,42.19,42.18,3000,10300,22400,12700,27500,42.23,42.24,42.25,42.26,42.27,20280,2100,17200,7700,300
141308000,42.22,51092086,2173674744.57,42.22,42.21,42.2,42.19,42.18,3100,10700,19900,10100,27500,42.23,42.24,42.25,42.26,42.27,20180,2100,15000,7700,2500
141311000,42.22,51096486,2173860537.57,42.22,42.21,42.2,42.19,42.18,3900,10700,19200,10100,27500,42.23,42.24,42.25,42.26,42.27,17780,2100,15000,7700,2500
141314000,42.23,51100386,2174025234.57,42.22,42.21,42.2,42.19,42.18,4800,13200,20600,10100,27500,42.23,42.24,42.25,42.26,42.27,13880,2100,15000,7700,2500
141317000,42.23,51120766,2174885866.97,42.23,42.22,42.21,42.2,42.19,5220,7400,13200,20500,10100,42.24,42.25,42.26,42.27,42.28,5300,15100,7700,2500,7600
141320000,42.24,51127966,2175189985.97,42.24,42.23,42.22,42.21,42.2,2000,57800,9000,13200,17900,42.25,42.26,42.27,42.28,42.29,16300,4900,2500,7600,6600
141323000,42.24,51151066,2176165968.97,42.24,42.23,42.22,42.21,42.2,1900,59200,8700,13200,17300,42.25,42.26,42.27,42.28,42.29,300,2500,5300,7400,6600
141326000,42.25,51156666,2176402547.97,42.24,42.23,42.22,42.21,42.2,100,33500,8600,13200,16900,42.25,42.26,42.27,42.28,42.29,500,5100,5300,7400,6600
141329000,42.23,51160566,2176567294.97,42.23,42.22,42.21,42.2,42.19,33100,9100,6500,16900,10000,42.24,42.25,42.26,42.27,42.28,200,1600,4400,3100,7400
141332000,42.24,51170266,2176976986.97,42.23,42.22,42.21,42.2,42.19,31300,9200,5200,16100,10000,42.24,42.25,42.26,42.27,42.28,1800,4600,4100,3100,7400
141335000,42.24,51176166,2177226204.97,42.23,42.22,42.21,42.2,42.19,32200,9800,2400,16200,10000,42.24,42.25,42.26,42.27,42.28,100,4700,2500,3100,7400
141338000,42.24,51177066,2177264220.97,42.24,42.23,42.22,42.21,42.2,200,33300,13200,1700,16200,42.25,42.26,42.27,42.28,42.29,6600,3900,3100,7400,9800
141341000,42.24,51189066,2177771120.97,42.24,42.23,42.22,42.21,42.2,800,31300,13200,1200,14900,42.25,42.26,42.27,42.28,42.29,11240,8900,3100,7400,9800
141344000,42.24,51196166,2178071030.97,42.24,42.23,42.22,42.21,42.2,100,31300,13100,1200,14900,42.25,42.26,42.27,42.28,42.29,10940,8600,3100,7400,9800
141347000,42.24,51197066,2178109046.97,42.24,42.23,42.22,42.21,42.2,1700,29400,12700,1200,14900,42.25,42.26,42.27,42.28,42.29,12640,8800,3100,7400,9800
141350000,42.24,51208866,2178607520.77,42.23,42.22,42.21,42.2,42.19,27200,11700,1200,14900,10000,42.24,42.25,42.26,42.27,42.28,9200,6260,11200,3100,4400
141353000,42.24,51214966,2178865182.77,42.23,42.22,42.21,42.2,42.19,31100,10200,1200,15200,10000,42.24,42.25,42.26,42.27,42.28,7800,4940,7700,2300,3900
141356000,42.25,51228666,2179443892.77,42.24,42.23,42.22,42.21,42.2,4800,31000,8500,1200,15200,42.25,42.26,42.27,42.28,42.29,2840,7600,2800,3900,10000
141359000,42.26,51231806,2179576560.77,42.25,42.24,42.23,42.22,42.21,760,6800,27500,8500,1200,42.26,42.27,42.28,42.29,42.3,8400,2800,3900,8100,23800
141402000,42.26,51258806,2180717872.77,42.25,42.24,42.23,42.22,42.21,5900,24100,29000,8500,1200,42.26,42.28,42.29,42.3,42.31,3500,2100,8100,23800,41500
141405000,42.25,51264906,2180975640.77,42.25,42.24,42.23,42.22,42.21,9700,24100,28000,8100,200,42.26,42.28,42.29,42.3,42.31,4600,2100,8500,23800,41500
141408000,42.26,51268506,2181127773.77,42.25,42.24,42.23,42.22,42.21,8200,24200,27900,8100,200,42.26,42.27,42.28,42.29,42.3,4400,200,3300,8900,23800
141411000,42.26,51273606,2181343275.77,42.25,42.24,42.23,42.22,42.21,7300,24200,8400,8100,500,42.26,42.27,42.28,42.29,42.3,1700,200,4300,9600,21800
141414000,42.27,51275506,2181423571.77,42.27,42.26,42.25,42.24,42.23,900,400,11300,24200,6400,42.28,42.29,42.3,42.31,42.32,4300,10200,21800,41500,8500
141417000,42.26,51282706,2181727851.77,42.25,42.24,42.23,42.22,42.21,11700,24200,6400,9100,500,42.26,42.27,42.28,42.29,42.3,2700,1300,5000,10200,21800
141420000,42.25,51302106,2182547523.77,42.25,42.24,42.23,42.22,42.21,600,24400,6400,8800,500,42.26,42.27,42.28,42.29,42.3,8900,1100,4700,9400,20800
141423000,42.24,51332006,2183810581.77,42.23,42.22,42.21,42.2,42.19,13200,5000,500,17800,10000,42.24,42.25,42.26,42.27,42.28,1500,2400,6400,1100,5000
141426000,42.24,51337506,2184042882.77,42.23,42.22,42.21,42.2,42.19,11200,5000,500,19300,9400,42.24,42.25,42.26,42.27,42.28,1700,4500,7200,1100,5700
141429000,42.24,51338106,2184068226.77,42.23,42.22,42.21,42.2,42.19,19500,5000,500,19000,9400,42.24,42.25,42.26,42.27,42.28,2000,4800,9600,1100,5700
141432000,42.24,51339506,2184127362.77,42.23,42.22,42.21,42.2,42.19,20400,4900,500,19000,9400,42.24,42.25,42.26,42.27,42.28,2200,4800,9600,1100,8200
141435000,42.24,51342606,2184258306.77,42.23,42.22,42.21,42.2,42.19,23700,4900,500,21000,9400,42.24,42.25,42.26,42.27,42.28,2300,2000,9600,1100,8200
141438000,42.24,51346106,2184406124.77,42.23,42.22,42.21,42.2,42.19,21300,5100,500,37500,10100,42.24,42.25,42.26,42.27,42.28,3800,2000,6000,1100,8200
141441000,42.26,51385706,2186078518.77,42.25,42.22,42.21,42.2,42.19,3300,3000,500,37500,10100,42.26,42.27,42.28,42.29,42.3,5700,1100,8200,10100,22300
141444000,42.25,51386806,2186124993.77,42.25,42.24,42.23,42.22,42.21,2600,2900,2400,3000,500,42.26,42.27,42.28,42.29,42.3,6000,1400,8200,10100,22300
141447000,42.26,51391106,2186306667.77,42.24,42.23,42.22,42.21,42.2,3000,15700,3000,500,37600,42.26,42.27,42.28,42.29,42.3,12500,1400,8200,10100,22400
141450000,42.26,51391906,2186340473.77,42.25,42.24,42.23,42.22,42.21,300,5800,15700,3000,600,42.26,42.27,42.28,42.29,42.3,15200,1400,8200,10100,22600
141453000,42.25,51394706,2186458773.77,42.25,42.24,42.23,42.22,42.21,1400,3100,15700,3000,600,42.26,42.27,42.28,42.29,42.3,14700,1500,7200,10200,22600
141456000,42.26,51399206,2186648939.77,42.25,42.24,42.23,42.22,42.21,2400,3300,15700,3000,600,42.26,42.27,42.28,42.29,42.3,12800,1700,8200,10200,24000
141459000,42.25,51401006,2186725000.77,42.25,42.24,42.23,42.22,42.21,5600,3300,16200,3000,1000,42.26,42.27,42.28,42.29,42.3,11800,1800,8200,10200,27000
141502000,42.25,51401306,2186737677.77,42.25,42.24,42.23,42.22,42.21,9400,2900,16300,3000,1000,42.26,42.27,42.28,42.29,42.3,9800,1800,8200,10200,27000
141505000,42.25,51402906,2186805289.77,42.25,42.24,42.23,42.22,42.21,10200,3300,16300,3000,1000,42.26,42.27,42.28,42.29,42.3,14600,5800,8200,10200,27000
141508000,42.26,51408406,2187037675.77,42.25,42.24,42.23,42.22,42.21,9500,3600,16400,3000,1000,42.26,42.27,42.28,42.29,42.3,14200,5800,8200,10600,27200
141511000,42.26,51414606,2187299665.77,42.25,42.24,42.23,42.22,42.21,8200,4700,16400,3000,1000,42.26,42.27,42.28,42.29,42.3,10900,5800,8200,10600,27200
141514000,42.26,51414906,2187312343.77,42.25,42.24,42.23,42.22,42.21,11300,2900,16700,3000,1000,42.26,42.27,42.28,42.29,42.3,12600,6500,8200,11600,27200
141517000,42.26,51416606,2187384183.77,42.25,42.24,42.23,42.22,42.21,13300,2900,16300,3000,1000,42.26,42.27,42.28,42.29,42.3,13400,6100,8200,11600,27200
141520000,42.26,51417806,2187434895.77,42.25,42.24,42.23,42.22,42.21,15600,2900,16300,3000,1000,42.26,42.27,42.28,42.29,42.3,11600,9300,8300,11600,27200
141523000,42.26,51429706,2187937783.77,42.25,42.24,42.23,42.22,42.21,16700,2900,14300,3000,1000,42.26,42.27,42.28,42.29,42.3,2100,9300,8300,11600,27400
141526000,42.27,51439406,2188347713.77,42.26,42.25,42.24,42.23,42.22,100,19000,2900,14300,3000,42.27,42.28,42.29,42.3,42.31,4500,8300,11700,27400,41500
141529000,42.27,51443006,2188499880.77,42.26,42.25,42.24,42.23,42.22,7500,20000,3100,14300,3000,42.27,42.28,42.29,42.3,42.31,4900,8300,11700,31800,41500
141532000,42.26,51444406,2188559045.77,42.26,42.25,42.24,42.23,42.22,8400,19900,3600,14300,3000,42.27,42.28,42.29,42.3,42.31,5200,8300,11700,31800,41500
141535000,42.27,51444606,2188567498.77,42.26,42.25,42.24,42.23,42.22,8700,19900,3800,14300,3000,42.27,42.28,42.29,42.3,42.31,6100,8300,11700,31800,41500
141538000,42.26,51451406,2188854866.77,42.26,42.25,42.24,42.23,42.22,2700,20100,3600,14300,3000,42.27,42.28,42.29,42.3,42.31,6100,11000,11900,31800,41500
141541000,42.27,51459206,2189184535.77,42.25,42.24,42.23,42.22,42.21,20300,3600,14300,3000,1000,42.27,42.28,42.29,42.3,42.31,3300,11200,11900,31900,41500
141544000,42.27,51469206,2189607211.77,42.25,42.24,42.23,42.22,42.21,24100,3600,14300,3000,1000,42.27,42.28,42.29,42.3,42.31,2200,9100,11900,31900,41500
141547000,42.28,51475506,2189873513.77,42.27,42.25,42.24,42.23,42.22,2900,24000,3600,14300,3000,42.28,42.29,42.3,42.31,42.32,9100,11900,30900,41600,9100
141550000,42.27,51482306,2190160949.77,42.27,42.26,42.25,42.24,42.23,2500,500,20400,3400,14300,42.28,42.29,42.3,42.31,42.32,9100,13200,31100,41600,9100
141553000,42.27,51487406,2190376518.77,42.26,42.25,42.24,42.23,42.22,600,19600,3400,14300,2800,42.27,42.28,42.29,42.3,42.31,5500,9100,15400,31600,41800
141556000,42.26,51491306,2190541347.77,42.25,42.24,42.23,42.22,42.21,22100,3400,14300,2800,800,42.26,42.27,42.28,42.29,42.3,800,8300,9100,15200,32600
141559000,42.26,51496706,2190769549.77,42.26,42.25,42.24,42.23,42.22,7800,34200,3400,14300,2800,42.27,42.28,42.29,42.3,42.31,4400,9200,15200,32600,41800
141602000,42.26,51498206,2190832945.77,42.26,42.25,42.24,42.23,42.22,14200,31400,3400,14300,2800,42.27,42.28,42.29,42.3,42.31,3800,10400,15200,32600,41800
141605000,42.27,51499206,2190875215.77,42.26,42.25,42.24,42.23,42.22,15400,31800,3400,14300,2800,42.27,42.28,42.29,42.3,42.31,3700,11000,14300,32600,41800
141608000,42.27,51502206,2191002025.77,42.26,42.25,42.24,42.23,42.22,18400,31700,3400,14300,2800,42.27,42.28,42.29,42.3,42.31,4900,11800,15000,32900,41800
141611000,42.27,51505506,2191141512.77,42.26,42.25,42.24,42.23,42.22,18100,34400,3400,14300,2800,42.27,42.28,42.29,42.3,42.31,4300,11800,15000,32900,41800
141614000,42.27,51507906,2191242960.77,42.26,42.25,42.24,42.23,42.22,19200,34900,3900,14300,2800,42.27,42.28,42.29,42.3,42.31,3800,11000,15000,32900,41800
141617000,42.27,51512106,2191420492.77,42.26,42.25,42.24,42.23,42.22,22100,33900,3900,14300,2800,42.27,42.28,42.29,42.3,42.31,4400,11000,16300,32900,41800
141620000,42.28,51518206,2191678356.77,42.27,42.26,42.25,42.24,42.23,3100,23500,33900,3800,14300,42.28,42.29,42.3,42.31,42.32,9100,16300,32900,41900,9100
141623000,42.29,51531706,2192249124.77,42.28,42.27,42.26,42.25,42.24,200,3600,21000,33900,3700,42.29,42.3,42.31,42.32,42.33,15500,33700,41900,9100,9700
141626000,42.29,51537006,2192473228.77,42.27,42.26,42.25,42.24,42.23,6600,15000,33900,3700,14300,42.29,42.3,42.31,42.32,42.33,16600,34800,41900,9100,9700
141629000,42.28,51538006,2192515512.77,42.27,42.26,42.25,42.24,42.23,6700,16200,32900,3700,14300,42.28,42.29,42.3,42.31,42.32,300,16400,34800,41900,9100
141632000,42.28,51541406,2192659262.77,42.27,42.26,42.25,42.24,42.23,11600,15700,32100,3700,14300,42.28,42.29,42.3,42.31,42.32,2500,13900,34400,41900,9100
141635000,42.28,51546006,2192853750.77,42.28,42.27,42.26,42.25,42.24,3800,13000,14200,30500,3700,42.29,42.3,42.31,42.32,42.33,14000,32700,41900,9100,9700
141638000,42.29,51550606,2193048273.77,42.28,42.27,42.26,42.25,42.24,9800,13800,14200,55100,3400,42.29,42.3,42.31,42.32,42.33,11200,33000,42500,9100,11900
141641000,42.3,51597106,2195015082.77,42.3,42.28,42.27,42.26,42.25,700,12100,16200,14500,55000,42.31,42.32,42.33,42.34,42.35,42500,9100,11900,10400,13400
141644000,42.3,51601506,2195201205.77,42.3,42.29,42.28,42.27,42.26,1300,2500,12500,16200,14500,42.31,42.32,42.33,42.34,42.35,46300,9400,11900,10400,13400
141647000,42.31,51607006,2195433821.77,42.3,42.28,42.27,42.26,42.25,100,14200,14700,14000,55000,42.31,42.32,42.33,42.34,42.35,46700,10000,12800,10400,13400
141650000,42.31,51656606,2197532373.77,42.3,42.29,42.28,42.27,42.26,100,100,13900,14000,12300,42.31,42.32,42.33,42.34,42.35,2800,9000,12800,10400,13400
141653000,42.31,51660246,2197686393.17,42.31,42.3,42.29,42.28,42.27,160,4600,200,13900,14300,42.32,42.33,42.34,42.35,42.36,8300,12800,10400,13400,6000
141656000,42.31,51666346,2197944511.17,42.31,42.3,42.29,42.28,42.27,660,2500,200,15100,12300,42.32,42.33,42.34,42.35,42.36,8600,14500,10400,13400,6000
141659000,42.31,51677146,2198401526.17,42.31,42.3,42.29,42.28,42.27,960,3100,200,14800,12300,42.32,42.33,42.34,42.35,42.36,7600,14500,10400,13800,6000
141702000,42.32,51682946,2198646949.77,42.31,42.3,42.29,42.28,42.27,100,2460,500,14200,10100,42.32,42.33,42.34,42.35,42.36,4800,14500,10400,13800,6000
141705000,42.32,51688446,2198879685.77,42.31,42.3,42.29,42.28,42.27,6800,3960,600,13200,6600,42.32,42.33,42.34,42.35,42.36,5900,14800,10400,14100,6400
141708000,42.32,51690746,2198977013.77,42.31,42.3,42.29,42.28,42.27,11800,4460,700,12900,5600,42.32,42.33,42.34,42.35,42.36,15400,14800,10400,19100,6400
141711000,42.32,51692946,2199070117.77,42.31,42.3,42.29,42.28,42.27,12300,4460,700,12900,5600,42.32,42.33,42.34,42.35,42.36,13600,14800,10400,19100,6400
141714000,42.32,51695146,2199163216.77,42.31,42.3,42.29,42.28,42.27,12800,7460,3100,13400,5600,42.32,42.33,42.34,42.35,42.36,11900,14800,10400,17900,6400
141717000,42.32,51700846,2199404425.77,42.31,42.3,42.29,42.28,42.27,12800,7460,3100,13400,5600,42.32,42.33,42.34,42.35,42.36,12200,14800,10800,17900,6400
141720000,42.32,51709046,2199751394.77,42.31,42.3,42.29,42.28,42.27,7700,7960,700,14300,5600,42.32,42.33,42.34,42.35,42.36,14900,14800,11000,18000,6400
141723000,42.31,51720646,2200242187.77,42.3,42.29,42.28,42.27,42.26,7560,700,14000,4700,7100,42.31,42.32,42.33,42.34,42.35,9300,15300,14800,11000,18000
141726000,42.29,51730106,2200642350.77,42.29,42.28,42.27,42.26,42.25,300,13700,4700,7300,51200,42.3,42.31,42.32,42.33,42.34,1240,20500,12400,14500,11000
141729000,42.3,51737006,2200934177.77,42.29,42.28,42.27,42.26,42.25,100,11800,4700,7300,51000,42.3,42.31,42.32,42.33,42.34,3640,14900,12900,15000,11000
141732000,42.3,51739606,2201044157.77,42.29,42.28,42.27,42.26,42.25,4200,13900,4700,7300,51000,42.3,42.31,42.32,42.33,42.34,1240,15000,12900,15000,11000
141735000,42.3,51748146,2201405391.77,42.3,42.29,42.28,42.27,42.26,5160,4200,13700,4700,7300,42.31,42.32,42.33,42.34,42.35,14000,12500,15000,11000,17700
141738000,42.29,51754306,2201665953.77,42.29,42.28,42.27,42.26,42.25,4000,13900,3700,7900,51000,42.3,42.31,42.32,42.33,42.34,2440,14100,13700,15000,11000
141741000,42.29,51755006,2201695557.77,42.29,42.28,42.27,42.26,42.25,4400,13900,3700,7900,51000,42.3,42.31,42.32,42.33,42.34,2340,13600,14700,15000,11000
141744000,42.3,51763046,2202035615.77,42.3,42.29,42.28,42.27,42.26,3060,6600,11900,3700,7300,42.31,42.32,42.33,42.34,42.35,13600,14700,15000,11000,18500
141747000,42.31,51767146,2202209070.77,42.3,42.29,42.28,42.27,42.26,6260,4000,11900,3700,7300,42.31,42.32,42.33,42.34,42.35,14100,13600,15100,11000,18500
141750000,42.3,51770646,2202357129.77,42.3,42.29,42.28,42.27,42.26,3660,4200,11800,3700,7300,42.31,42.32,42.33,42.34,42.35,13200,13600,15100,11000,18500
141753000,42.3,51772346,2202429042.77,42.3,42.29,42.28,42.27,42.26,3060,4200,10700,3700,7300,42.31,42.32,42.33,42.34,42.35,14000,12300,15100,11100,18500
141756000,42.3,51774846,2202534792.77,42.3,42.29,42.28,42.27,42.26,4500,4200,9700,3700,7100,42.31,42.32,42.33,42.34,42.35,8600,14300,15100,11100,18500
141759000,42.3,51781946,2202835123.77,42.3,42.29,42.28,42.27,42.26,3100,4200,9700,3700,7100,42.31,42.32,42.33,42.34,42.35,14300,15300,15100,11100,18500
141802000,42.3,51785646,2202991633.77,42.3,42.29,42.28,42.27,42.26,300,4500,12800,3200,7100,42.31,42.32,42.33,42.34,42.35,14300,15300,15100,11100,18500
141805000,42.3,51795046,2203389230.77,42.29,42.28,42.27,42.26,42.25,1900,10800,3200,7100,51000,42.3,42.31,42.32,42.33,42.34,200,15400,21300,15100,11200
141808000,42.3,51800946,2203638718.77,42.28,42.27,42.26,42.25,42.24,7700,3200,7100,51000,3600,42.3,42.31,42.32,42.33,42.34,7400,17500,16800,15100,11200
141811000,42.29,51805046,2203812067.77,42.28,42.27,42.26,42.25,42.24,7600,3200,7100,50400,3600,42.29,42.3,42.31,42.32,42.33,4600,17700,12800,16800,15100
141814000,42.3,51811446,2204082725.77,42.28,42.27,42.26,42.25,42.24,7300,3200,7100,50400,3600,42.3,42.31,42.32,42.33,42.34,17100,13000,16800,15100,11200
141817000,42.29,51813746,2204180014.77,42.28,42.27,42.26,42.25,42.24,7800,3300,33600,50600,3600,42.29,42.3,42.31,42.32,42.33,900,16000,14000,16600,15100
141820000,42.29,51815946,2204273047.77,42.28,42.27,42.26,42.25,42.24,7800,3300,34900,54600,3600,42.29,42.3,42.31,42.32,42.33,4900,6400,14000,16400,15100
141823000,42.29,51818046,2204361853.77,42.28,42.27,42.26,42.25,42.24,25200,3300,34900,54400,3600,42.29,42.3,42.31,42.32,42.33,3200,7900,14000,16300,15700
141826000,42.28,51843846,2205453123.77,42.29,42.28,42.27,42.26,42.25,100,25800,3800,35000,54300,42.3,42.31,42.32,42.33,42.34,1800,14000,16300,15700,11400
141829000,42.28,51849946,2205711086.77,42.28,42.27,42.26,42.25,42.24,22300,4000,35200,54300,3600,42.3,42.31,42.32,42.33,42.34,11800,14100,16200,15700,11400
141832000,42.29,51854246,2205892901.77,42.29,42.28,42.27,42.26,42.25,300,22200,4000,35200,54000,42.3,42.31,42.32,42.33,42.34,19200,14000,15800,15700,11400
141835000,42.28,51882146,2207072478.77,42.26,42.25,42.24,42.23,42.22,35200,54400,3600,14100,2800,42.28,42.29,42.3,42.31,42.32,1700,3900,21400,14200,24200
141838000,42.28,51883846,2207144354.77,42.26,42.25,42.24,42.23,42.22,37400,54400,3600,14100,2800,42.28,42.29,42.3,42.31,42.32,4200,4100,21300,14200,23500
141841000,42.28,51883846,2207144354.77,42.26,42.25,42.24,42.23,42.22,37400,54400,3600,14100,2800,42.28,42.29,42.3,42.31,42.32,8700,5800,18300,14200,23500
141844000,42.27,51889846,2207398032.77,42.26,42.25,42.24,42.23,42.22,39000,54400,3600,13600,2800,42.27,42.28,42.29,42.3,42.31,300,4900,6800,19800,14200
141847000,42.28,51895046,2207617814.77,42.26,42.25,42.24,42.23,42.22,36400,50400,3600,13600,2800,42.28,42.29,42.3,42.31,42.32,6400,7800,21800,12300,21300
141850000,42.27,51897646,2207727732.77,42.27,42.26,42.25,42.24,42.23,300,36400,50400,3600,13600,42.28,42.29,42.3,42.31,42.32,4800,7800,22000,12300,21800
141853000,42.28,51898746,2207774238.77,42.27,42.26,42.25,42.24,42.23,900,7700,49800,3600,13600,42.28,42.29,42.3,42.31,42.32,3600,7800,22100,12300,31800
141856000,42.28,51900746,2207858785.77,42.27,42.26,42.25,42.24,42.23,4100,7700,49800,3600,13600,42.28,42.29,42.3,42.31,42.32,6100,7800,22500,12300,31800
