time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141842000,43.67,52322518,2310988191.44,43.67,43.66,43.65,43.64,43.63,5400,28200,66700,8100,21400,43.68,43.69,43.7,43.71,43.72,39331,18040,22000,239600,4000
141845000,43.67,52324318,2311066802.44,43.67,43.66,43.65,43.64,43.63,4400,28400,66700,8100,21400,43.68,43.69,43.7,43.71,43.72,42431,18340,22000,239600,4000
141848000,43.66,52329918,2311311348.44,43.66,43.65,43.64,43.63,43.62,28200,66800,8100,21400,14600,43.67,43.68,43.69,43.7,43.71,300,41831,18340,22000,239600
141851000,43.67,52332218,2311411789.44,43.66,43.65,43.64,43.63,43.62,29700,67300,8100,21400,15000,43.67,43.68,43.69,43.7,43.71,7900,41731,18340,22000,239600
141854000,43.66,52332818,2311437987.44,43.66,43.65,43.64,43.63,43.62,29400,67400,8100,22400,15000,43.67,43.68,43.69,43.7,43.71,10100,43531,18340,22000,239600
141857000,43.67,52340518,2311774195.44,43.66,43.65,43.64,43.63,43.62,24600,67400,8100,22400,15000,43.67,43.68,43.69,43.7,43.71,12600,44331,18040,22000,239600
141900000,43.67,52353218,2312328704.44,43.66,43.65,43.64,43.63,43.62,14500,77300,8100,22400,15000,43.67,43.68,43.69,43.7,43.71,13500,44431,18040,22000,239600
141903000,43.66,52357718,2312525179.44,43.66,43.65,43.64,43.63,43.62,12100,77700,8100,22400,15000,43.67,43.68,43.69,43.7,43.71,13000,44431,18040,22000,239600
141906000,43.66,52358518,2312560109.44,43.66,43.65,43.64,43.63,43.62,11800,77700,8100,22400,15000,43.67,43.68,43.69,43.7,43.71,23500,43531,16740,22000,238600
141909000,43.65,52373618,2313219364.44,43.65,43.64,43.63,43.62,43.61,76100,8100,22400,14800,26100,43.67,43.68,43.69,43.7,43.71,28900,43531,17340,22000,238600
141912000,43.67,52375118,2313284858.44,43.65,43.64,43.63,43.62,43.61,76300,8100,22400,14800,26000,43.67,43.68,43.69,43.7,43.71,29300,43131,17340,22000,238700
141915000,43.67,52384518,2313695242.44,43.66,43.65,43.64,43.63,43.62,200,71100,8100,22400,14800,43.67,43.68,43.69,43.7,43.71,30400,43131,17040,22000,238700
141918000,43.67,52387618,2313830607.44,43.65,43.64,43.63,43.62,43.61,72100,8100,22400,14800,26300,43.67,43.68,43.69,43.7,43.71,29400,42831,17040,22000,238700
141921000,43.66,52389118,2313896104.44,43.65,43.64,43.63,43.62,43.61,71800,9400,22400,14800,25600,43.66,43.67,43.68,43.69,43.7,700,28600,42031,17040,22000
141924000,43.66,52390918,2313974679.44,43.65,43.64,43.63,43.62,43.61,71600,9400,22400,14800,27600,43.66,43.67,43.68,43.69,43.7,1300,23700,42331,16440,18800
141927000,43.66,52393018,2314066356.44,43.65,43.64,43.63,43.62,43.61,70900,9600,22400,14800,27600,43.66,43.67,43.68,43.69,43.7,7600,23900,40131,16440,19800
141930000,43.65,52408918,2314760404.44,43.65,43.64,43.63,43.62,43.61,58000,9600,21400,14800,27600,43.66,43.67,43.68,43.69,43.7,8000,23800,40131,16440,19800
141933000,43.66,52420118,2315249425.44,43.65,43.64,43.63,43.62,43.61,69700,9800,21400,14800,28300,43.66,43.67,43.68,43.69,43.7,4600,21400,39031,16440,20800
141936000,43.65,52424818,2315454580.44,43.65,43.64,43.63,43.62,43.61,71000,10300,21300,14800,27600,43.66,43.67,43.68,43.69,43.7,5800,21300,39031,16440,20800
141939000,43.66,52427318,2315563730.44,43.65,43.64,43.63,43.62,43.61,71700,10500,21400,14800,28300,43.66,43.67,43.68,43.69,43.7,4600,21300,38831,16440,21400
141942000,43.65,52432118,2315773276.44,43.65,43.64,43.63,43.62,43.61,70400,10500,21400,14800,28600,43.66,43.67,43.68,43.69,43.7,3300,21300,38831,16440,18200
141945000,43.66,52448718,2316497875.44,43.65,43.64,43.63,43.62,43.61,55600,10500,21400,14800,28600,43.66,43.67,43.68,43.69,43.7,5400,21300,38831,16440,19200
141948000,43.66,52450318,2316567726.44,43.65,43.64,43.63,43.62,43.61,55400,10500,21500,14800,29600,43.66,43.67,43.68,43.69,43.7,4800,21300,38331,15940,19200
141951000,43.65,52452218,2316650667.44,43.65,43.64,43.63,43.62,43.61,56400,10500,21500,14800,28900,43.66,43.67,43.68,43.69,43.7,5500,21300,38331,15940,19200
141954000,43.66,52454218,2316737987.44,43.65,43.64,43.63,43.62,43.61,57000,10500,21500,14800,30600,43.66,43.67,43.68,43.69,43.7,5500,21300,38331,15940,19200
141957000,43.66,52456218,2316825294.44,43.65,43.64,43.63,43.62,43.61,55900,11100,21500,14800,30600,43.66,43.67,43.68,43.69,43.7,5900,19300,38331,15940,19200
142000000,43.66,52467218,2317305525.44,43.66,43.65,43.64,43.63,43.62,4800,54500,13100,22200,15500,43.67,43.68,43.69,43.7,43.71,18600,38331,15940,19200,235100
142003000,43.66,52472818,2317550021.44,43.65,43.64,43.63,43.62,43.61,56900,13100,21500,15500,30600,43.66,43.67,43.68,43.69,43.7,1100,18600,38331,15940,19200
142006000,43.65,52473618,2317584943.44,43.65,43.64,43.63,43.62,43.61,56900,13100,21500,15500,30600,43.66,43.67,43.68,43.69,43.7,5600,18600,38331,15940,19200
142009000,43.66,52476018,2317689710.44,43.65,43.64,43.63,43.62,43.61,56100,12600,21600,15500,30600,43.66,43.67,43.68,43.69,43.7,7600,17900,38131,15940,19200
142012000,43.66,52478818,2317811948.44,43.65,43.64,43.63,43.62,43.61,55800,12600,23400,15500,30600,43.66,43.67,43.68,43.69,43.7,8100,17900,38131,15940,19200
142015000,43.66,52482818,2317986582.44,43.65,43.64,43.63,43.62,43.61,55200,12600,23400,14800,30600,43.66,43.67,43.68,43.69,43.7,9300,17900,37631,15940,19200
142018000,43.65,52486718,2318156822.44,43.65,43.64,43.63,43.62,43.61,51800,13000,23400,14800,30600,43.66,43.67,43.68,43.69,43.7,10500,17900,33931,15940,19200
142021000,43.66,52492218,2318396923.44,43.65,43.64,43.63,43.62,43.61,49000,13000,23400,14800,30600,43.66,43.67,43.68,43.69,43.7,10100,17900,33131,16640,19200
142024000,43.65,52503318,2318881478.44,43.65,43.64,43.63,43.62,43.61,42300,13000,23400,15500,30600,43.66,43.67,43.68,43.69,43.7,7800,18500,33131,16640,19200
142027000,43.65,52506418,2319016812.44,43.65,43.64,43.63,43.62,43.61,41400,13000,23400,15500,30600,43.66,43.67,43.68,43.69,43.7,9300,18500,33131,16640,19200
142030000,43.66,52512918,2319300602.44,43.65,43.64,43.63,43.62,43.61,44600,13000,24100,15500,30900,43.66,43.67,43.68,43.69,43.7,5800,19400,33131,16640,19200
142033000,43.65,52514918,2319387911.44,43.65,43.64,43.63,43.62,43.61,43700,13600,24100,15500,32900,43.66,43.67,43.68,43.69,43.7,5300,19400,33131,16640,19200
142036000,43.66,52520318,2319623673.44,43.65,43.64,43.63,43.62,43.61,43600,13600,24100,15600,32900,43.66,43.67,43.68,43.69,43.7,3800,19700,33131,16640,19200
142039000,43.65,52522218,2319706622.44,43.65,43.64,43.63,43.62,43.61,43500,13600,24200,15600,32900,43.66,43.67,43.68,43.69,43.7,14600,19700,33131,16640,17200
142042000,43.65,52522718,2319728448.44,43.65,43.64,43.63,43.62,43.61,44200,13700,24000,15600,32900,43.66,43.67,43.68,43.69,43.7,19300,19700,33131,16640,17200
142045000,43.65,52526018,2319872504.44,43.65,43.64,43.63,43.62,43.61,41900,15100,23300,15600,32900,43.66,43.67,43.68,43.69,43.7,20200,19700,33131,16640,17200
142048000,43.65,52530518,2320068960.44,43.65,43.64,43.63,43.62,43.61,42100,15100,23300,15600,32900,43.66,43.67,43.68,43.69,43.7,17100,19700,33131,16640,17200
142051000,43.66,52532818,2320169374.44,43.65,43.64,43.63,43.62,43.61,41900,15100,23300,15800,32900,43.66,43.67,43.68,43.69,43.7,17600,19700,33131,16640,17700
142054000,43.65,52536618,2320335244.44,43.65,43.64,43.63,43.62,43.61,35900,15600,23300,15100,32900,43.66,43.67,43.68,43.69,43.7,18600,19700,33131,16640,17700
142057000,43.66,52544118,2320662687.44,43.65,43.64,43.63,43.62,43.61,36900,15600,23300,15800,33100,43.66,43.67,43.68,43.69,43.7,13200,19700,33131,16640,17700
142100000,43.65,52582718,2322347584.44,43.64,43.63,43.62,43.61,43.6,16600,23300,15100,33100,143200,43.65,43.66,43.67,43.68,43.69,9600,11100,18600,32031,10840
142103000,43.64,52584018,2322404317.44,43.64,43.63,43.62,43.61,43.6,15400,23300,15100,32400,143200,43.65,43.66,43.67,43.68,43.69,16100,10500,18600,31731,7540
142106000,43.65,52587118,2322539613.44,43.64,43.63,43.62,43.61,43.6,14800,23300,15100,32500,143100,43.65,43.66,43.67,43.68,43.69,20000,10800,18600,31731,7540
142109000,43.65,52590118,2322670536.44,43.64,43.63,43.62,43.61,43.6,16900,23300,15100,32500,143100,43.65,43.66,43.67,43.68,43.69,19800,10800,18796,31131,7540
142112000,43.65,52592418,2322770912.44,43.64,43.63,43.62,43.61,43.6,15200,23100,15300,32700,143900,43.65,43.66,43.67,43.68,43.69,20200,10800,18796,31131,7540
142115000,43.64,52605318,2323333994.44,43.64,43.63,43.62,43.61,43.6,14900,23600,15600,31700,143900,43.65,43.66,43.67,43.68,43.69,17800,10700,18796,31131,7540
142118000,43.64,52609718,2323526017.44,43.64,43.63,43.62,43.61,43.6,11900,23600,15600,33100,146100,43.65,43.66,43.67,43.68,43.69,14600,11000,18796,31531,7540
142121000,43.65,52610518,2323560931.44,43.64,43.63,43.62,43.61,43.6,11500,23600,15500,33100,146100,43.65,43.66,43.67,43.68,43.69,10300,11000,18796,31531,7540
142124000,43.65,52610718,2323569660.44,43.64,43.63,43.62,43.61,43.6,12600,23600,15500,33100,147300,43.65,43.66,43.67,43.68,43.69,10100,10900,18796,31531,7540
142127000,43.64,52624318,2324163173.44,43.64,43.63,43.62,43.61,43.6,400,23600,15500,33200,147300,43.65,43.66,43.67,43.68,43.69,9300,10900,18796,31231,7540
142130000,43.65,52637618,2324743709.44,43.64,43.63,43.62,43.61,43.6,5600,23600,16200,35000,152300,43.65,43.66,43.67,43.68,43.69,4900,10900,18796,31231,7540
142133000,43.64,52639518,2324826627.44,43.64,43.63,43.62,43.61,43.6,11000,23500,16200,35500,152600,43.65,43.66,43.67,43.68,43.69,8600,11800,18796,18931,7540
142136000,43.64,52642318,2324948821.44,43.64,43.63,43.62,43.61,43.6,9100,24000,15900,35900,152700,43.65,43.66,43.67,43.68,43.69,10400,11800,18796,18931,7540
142139000,43.65,52643618,2325005565.44,43.64,43.63,43.62,43.61,43.6,10700,24300,15900,35200,153200,43.65,43.66,43.67,43.68,43.69,13500,12400,18796,18931,8140
142142000,43.65,52644318,2325036115.44,43.64,43.63,43.62,43.61,43.6,8500,24600,16900,35900,153200,43.65,43.66,43.67,43.68,43.69,13600,12400,18796,18931,7040
142145000,43.65,52646818,2325145240.44,43.64,43.63,43.62,43.61,43.6,6600,24600,16900,36100,153800,43.65,43.66,43.67,43.68,43.69,12200,12400,18796,18931,7040
142148000,43.64,52649018,2325241265.44,43.64,43.63,43.62,43.61,43.6,6300,26200,17000,31300,156900,43.65,43.66,43.67,43.68,43.69,32300,12400,18796,18931,7040
142151000,43.64,52651918,2325367839.44,43.64,43.63,43.62,43.61,43.6,5400,26300,17000,32500,158000,43.65,43.66,43.67,43.68,43.69,31700,12400,18796,18931,7040
142154000,43.64,52652218,2325380931.44,43.64,43.63,43.62,43.61,43.6,5500,26400,17000,31700,158000,43.65,43.66,43.67,43.68,43.69,32400,12400,18796,17131,7040
142157000,43.65,52655118,2325507513.44,43.64,43.63,43.62,43.61,43.6,5900,26700,17200,32400,161800,43.65,43.66,43.67,43.68,43.69,30800,12400,18796,17131,7040
142200000,43.64,52657718,2325620979.44,43.64,43.63,43.62,43.61,43.6,4300,26800,17300,31700,161800,43.65,43.66,43.67,43.68,43.69,33100,12400,18796,17131,7040
142203000,43.65,52658818,2325668988.44,43.64,43.63,43.62,43.61,43.6,4000,26800,17300,31700,160800,43.65,43.66,43.67,43.68,43.69,32600,11600,18796,17131,7040
142206000,43.64,52669718,2326144676.44,43.63,43.62,43.61,43.6,43.59,27400,17300,32900,159900,15980,43.64,43.65,43.66,43.67,43.68,7900,30800,11600,19496,17131
142209000,43.64,52673418,2326306111.44,43.63,43.62,43.61,43.6,43.59,24500,17500,32900,160600,15980,43.64,43.65,43.66,43.67,43.68,8400,30700,10900,19496,14131
142212000,43.63,52676918,2326458821.44,43.63,43.62,43.61,43.6,43.59,20900,18100,33900,162400,15980,43.64,43.65,43.66,43.67,43.68,14800,30700,9900,19496,14131
142215000,43.63,52682418,2326698789.44,43.63,43.62,43.61,43.6,43.59,15900,18700,33900,161600,15980,43.64,43.65,43.66,43.67,43.68,23400,30100,9900,18896,14131
142218000,43.63,52691318,2327087100.44,43.63,43.62,43.61,43.6,43.59,8200,18500,33900,162100,13380,43.64,43.65,43.66,43.67,43.68,23500,30100,8300,18896,14131
142221000,43.64,52698118,2327383803.44,43.63,43.62,43.61,43.6,43.59,3300,23200,34200,162400,13380,43.64,43.65,43.66,43.67,43.68,17300,30100,8300,18896,14131
142224000,43.63,52701118,2327514694.44,43.63,43.62,43.61,43.6,43.59,1000,23300,34100,163100,13580,43.64,43.65,43.66,43.67,43.68,17400,30100,8300,18896,14131
142227000,43.64,52703218,2327606327.44,43.63,43.62,43.61,43.6,43.59,100,24100,35100,163400,14280,43.64,43.65,43.66,43.67,43.68,17700,30100,8000,18896,14131
142230000,43.63,52713918,2328073269.44,43.62,43.61,43.6,43.59,43.58,24400,35400,163600,14280,31672,43.63,43.64,43.65,43.66,43.67,700,8800,30100,8000,18896
142233000,43.63,52716318,2328177981.44,43.63,43.62,43.61,43.6,43.59,3900,24400,37300,164300,14580,43.64,43.65,43.66,43.67,43.68,10100,30100,8600,15996,14131
142236000,43.63,52716418,2328182344.44,43.63,43.62,43.61,43.6,43.59,6600,24400,37300,164600,14580,43.64,43.65,43.66,43.67,43.68,10900,33700,8600,15996,14131
142239000,43.64,52717218,2328217256.44,43.63,43.62,43.61,43.6,43.59,6700,24500,39900,164900,14580,43.64,43.65,43.66,43.67,43.68,10000,33800,8500,15996,14131
142242000,43.64,52717918,2328247799.44,43.63,43.62,43.61,43.6,43.59,9500,24600,40300,165900,14580,43.64,43.65,43.66,43.67,43.68,10800,33800,8600,15296,14831
142245000,43.63,52719618,2328321974.44,43.63,43.62,43.61,43.6,43.59,13300,24600,40300,167100,15280,43.64,43.65,43.66,43.67,43.68,10800,33900,8600,15296,14831
142248000,43.63,52720918,2328378694.44,43.63,43.62,43.61,43.6,43.59,15800,24600,40300,167200,15280,43.64,43.65,43.66,43.67,43.68,11700,33900,8600,15296,14831
142251000,43.64,52724318,2328527060.44,43.63,43.62,43.61,43.6,43.59,14500,24600,40300,169800,15580,43.64,43.65,43.66,43.67,43.68,10700,33900,8600,15296,14831
142254000,43.63,52733818,2328941576.44,43.63,43.62,43.61,43.6,43.59,14200,24600,41600,169800,15680,43.64,43.65,43.66,43.67,43.68,7600,33900,8600,15296,14831
142257000,43.64,52734418,2328967760.44,43.63,43.62,43.61,43.6,43.59,12400,24600,41600,169200,15680,43.64,43.65,43.66,43.67,43.68,9100,33900,8600,15296,14831
142300000,43.63,52734918,2328989578.44,43.63,43.62,43.61,43.6,43.59,13400,27900,41600,169900,15680,43.64,43.65,43.66,43.67,43.68,11900,33900,8600,15296,14831
142303000,43.64,52738518,2329146664.44,43.63,43.62,43.61,43.6,43.59,14900,27900,41800,169800,15680,43.64,43.65,43.66,43.67,43.68,10300,34000,8600,15296,14831
142306000,43.63,52747518,2329539419.44,43.63,43.62,43.61,43.6,43.59,15100,27900,42100,171000,15680,43.64,43.65,43.66,43.67,43.68,4500,33900,8600,15296,14131
142309000,43.64,52748618,2329587423.44,43.63,43.62,43.61,43.6,43.59,17400,28000,42100,171600,15680,43.64,43.65,43.66,43.67,43.68,9600,33900,8600,15296,14131
142312000,43.64,52752018,2329735790.44,43.63,43.62,43.61,43.6,43.59,23200,28100,42100,171900,15680,43.64,43.65,43.66,43.67,43.68,9100,33900,8600,15296,14131
142315000,43.64,52752518,2329757610.44,43.63,43.62,43.61,43.6,43.59,25200,27900,42200,172100,15680,43.64,43.65,43.66,43.67,43.68,5700,34200,8800,15296,14131
142318000,43.64,52759118,2330045630.44,43.64,43.63,43.62,43.61,43.6,6900,24400,27900,40300,172900,43.65,43.66,43.67,43.68,43.69,34200,8800,15296,14131,7040
142321000,43.65,52759318,2330054360.44,43.64,43.63,43.62,43.61,43.6,15200,25500,27900,40300,173000,43.65,43.66,43.67,43.68,43.69,34300,8800,15296,14131,7040
142324000,43.65,52759518,2330063090.44,43.64,43.63,43.62,43.61,43.6,19600,25500,27900,41500,173000,43.65,43.66,43.67,43.68,43.69,37300,9400,15296,14131,7040
142327000,43.64,52760718,2330115459.44,43.64,43.63,43.62,43.61,43.6,23500,25400,27900,48100,173100,43.65,43.66,43.67,43.68,43.69,37200,9400,15296,13331,7040
142330000,43.65,52762418,2330189661.44,43.64,43.63,43.62,43.61,43.6,23300,25800,28000,48200,173400,43.65,43.66,43.67,43.68,43.69,35900,9100,15296,13331,7040
142333000,43.65,52765918,2330342436.44,43.64,43.63,43.62,43.61,43.6,23300,26700,28000,46300,173400,43.65,43.66,43.67,43.68,43.69,32500,9100,15296,13331,7040
142336000,43.65,52766818,2330381716.44,43.64,43.63,43.62,43.61,43.6,23600,27000,27900,46800,174000,43.65,43.66,43.67,43.68,43.69,20100,9100,15296,13331,6440
142339000,43.65,52770118,2330525755.44,43.64,43.63,43.62,43.61,43.6,23200,21600,27900,47400,174300,43.65,43.66,43.67,43.68,43.69,13900,9100,15296,19531,6440
142342000,43.65,52776118,2330787635.44,43.64,43.63,43.62,43.61,43.6,21400,22200,27900,47400,174800,43.65,43.66,43.67,43.68,43.69,12900,9100,15296,19531,6440
142345000,43.65,52779018,2330914217.44,43.64,43.63,43.62,43.61,43.6,22500,22200,28000,47600,175000,43.65,43.66,43.67,43.68,43.69,13100,9100,15296,19531,6440
142348000,43.65,52791418,2331455473.44,43.64,43.63,43.62,43.61,43.6,23000,22100,28000,47600,177300,43.65,43.66,43.67,43.68,43.69,900,9100,15296,19531,6440
142351000,43.65,52795118,2331616975.44,43.65,43.64,43.63,43.62,43.61,800,22900,22200,28200,47800,43.66,43.67,43.68,43.69,43.7,9000,15296,19331,6440,16900
142354000,43.65,52795618,2331638800.44,43.65,43.64,43.63,43.62,43.61,3800,22900,22200,28500,47700,43.66,43.67,43.68,43.69,43.7,9200,15296,19331,6440,16900
142357000,43.66,52795718,2331643166.44,43.65,43.64,43.63,43.62,43.61,5200,22800,22200,28300,48300,43.66,43.67,43.68,43.69,43.7,12000,15296,19331,6440,16900
142400000,43.66,52797718,2331730486.44,43.65,43.64,43.63,43.62,43.61,10800,22400,22400,28300,48500,43.66,43.67,43.68,43.69,43.7,6800,15296,19331,6440,16900
142403000,43.66,52799118,2331791610.44,43.65,43.64,43.63,43.62,43.61,14300,22400,22700,28300,48500,43.66,43.67,43.68,43.69,43.7,5500,15296,19331,5740,16900
142406000,43.65,52801218,2331883279.44,43.65,43.64,43.63,43.62,43.61,17500,22400,22700,29700,48500,43.66,43.67,43.68,43.69,43.7,4800,15296,19331,5740,16200
142409000,43.66,52805918,2332088478.44,43.65,43.64,43.63,43.62,43.61,17800,22300,23100,29700,48500,43.66,43.67,43.68,43.69,43.7,800,15596,19331,5740,16200
142412000,43.66,52806918,2332132138.44,43.65,43.64,43.63,43.62,43.61,19200,22400,23600,29700,48500,43.66,43.67,43.68,43.69,43.7,1100,18796,19331,5740,16200
142415000,43.65,52809018,2332223819.44,43.65,43.64,43.63,43.62,43.61,18900,20900,23300,29700,48700,43.66,43.67,43.68,43.69,43.7,2700,18796,19331,5740,19400
142418000,43.66,52809718,2332254377.44,43.65,43.64,43.63,43.62,43.61,19000,20400,21300,29700,48200,43.66,43.67,43.68,43.69,43.7,3900,18896,19331,5740,19400
142421000,43.66,52812718,2332385357.44,43.65,43.64,43.63,43.62,43.61,19100,20400,21400,29700,48700,43.66,43.67,43.68,43.69,43.7,9000,19496,19231,5740,19400
142424000,43.66,52818518,2332638580.44,43.65,43.64,43.63,43.62,43.61,19400,19900,21900,29600,48700,43.66,43.67,43.68,43.69,43.7,6800,19496,19231,5740,19400
142427000,43.66,52827518,2333031519.44,43.65,43.64,43.63,43.62,43.61,19500,20000,22300,29700,48700,43.66,43.67,43.68,43.69,43.7,800,19496,19531,5740,19400
142430000,43.65,52828018,2333053348.44,43.65,43.64,43.63,43.62,43.61,23400,20000,22600,29900,48600,43.66,43.67,43.68,43.69,43.7,1200,19496,19531,5740,19400
142433000,43.65,52829518,2333118833.44,43.65,43.64,43.63,43.62,43.61,23700,20000,22200,29900,48600,43.66,43.67,43.68,43.69,43.7,700,19496,19531,5740,19400
142436000,43.65,52830318,2333153760.44,43.65,43.64,43.63,43.62,43.61,26900,20000,22200,29900,48500,43.66,43.67,43.68,43.69,43.7,3100,19496,19531,5740,19400
142439000,43.66,52832318,2333241075.44,43.65,43.64,43.63,43.62,43.61,26900,20000,22400,29900,48400,43.66,43.67,43.68,43.69,43.7,7400,20096,19531,5740,19400
142442000,43.66,52835718,2333389519.44,43.65,43.64,43.63,43.62,43.61,27600,20000,22100,29900,48200,43.66,43.67,43.68,43.69,43.7,4000,20096,19531,5740,19400
142445000,43.66,52837718,2333476839.44,43.65,43.64,43.63,43.62,43.61,27700,20000,21900,29900,46200,43.66,43.67,43.68,43.69,43.7,7700,20096,19531,5740,19400
142448000,43.66,52840518,2333599085.44,43.65,43.64,43.63,43.62,43.61,27800,20000,22400,29900,46200,43.66,43.67,43.68,43.69,43.7,5400,20096,19531,5740,19400
142451000,43.66,52844018,2333751893.44,43.65,43.64,43.63,43.62,43.61,28600,20000,22400,29900,46200,43.66,43.67,43.68,43.69,43.7,2500,20096,19531,5740,19400
142454000,43.66,52847818,2333917791.44,43.65,43.64,43.63,43.62,43.61,27300,19800,22100,29900,46200,43.67,43.68,43.69,43.7,43.71,20096,19531,5740,19400,237000
142457000,43.65,52848818,2333961450.44,43.65,43.64,43.63,43.62,43.61,29900,20000,22100,30000,46300,43.66,43.67,43.68,43.69,43.7,3900,20696,19531,5740,19400
142500000,43.66,52850518,2334035670.44,43.65,43.64,43.63,43.62,43.61,30700,20000,22300,30000,49000,43.66,43.67,43.68,43.69,43.7,20600,20596,19531,5740,19400
142503000,43.65,52861618,2334520290.44,43.65,43.64,43.63,43.62,43.61,30400,20000,21800,30000,49000,43.66,43.67,43.68,43.69,43.7,14400,20596,19531,5740,19400
142506000,43.65,52865818,2334703636.44,43.65,43.64,43.63,43.62,43.61,32500,20100,21800,30000,49200,43.66,43.67,43.68,43.69,43.7,9600,20596,19531,5740,19400
142509000,43.66,52872218,2334983059.44,43.65,43.64,43.63,43.62,43.61,39400,20200,21800,30500,49200,43.66,43.67,43.68,43.69,43.7,3600,20596,19531,5740,19400
142512000,43.66,52873818,2335052910.44,43.65,43.64,43.63,43.62,43.61,40100,20200,21700,30500,49200,43.66,43.67,43.68,43.69,43.7,7100,20596,19731,5740,19400
142515000,43.66,52877418,2335210074.44,43.65,43.64,43.63,43.62,43.61,41100,20200,21700,30500,49200,43.66,43.67,43.68,43.69,43.7,5600,20596,19731,5740,23400
142518000,43.66,52880218,2335332312.44,43.65,43.64,43.63,43.62,43.61,40100,20200,21500,30500,49000,43.66,43.67,43.68,43.69,43.7,5300,20596,19731,5740,23400
142521000,43.65,52880418,2335341042.44,43.65,43.64,43.63,43.62,43.61,40100,19000,22500,30500,49000,43.66,43.67,43.68,43.69,43.7,5100,20596,19731,5740,23400
142524000,43.66,52881718,2335397795.44,43.65,43.64,43.63,43.62,43.61,40500,19000,22500,30500,48900,43.66,43.67,43.68,43.69,43.7,4600,20596,19731,5740,23400
142527000,43.65,52889718,2335747019.44,43.65,43.64,43.63,43.62,43.61,35100,19300,22800,30500,49400,43.66,43.67,43.68,43.69,43.7,3000,20896,19731,5740,23400
142530000,43.66,52913818,2336799427.44,43.66,43.65,43.64,43.63,43.62,100,36000,19100,22300,30500,43.67,43.68,43.69,43.7,43.71,596,19731,5040,23800,237000
142533000,43.66,52922018,2337157401.44,43.65,43.64,43.63,43.62,43.61,32100,19100,23300,30000,49500,43.66,43.67,43.68,43.69,43.7,1900,596,19731,5040,25200
142536000,43.66,52926218,2337340747.44,43.65,43.64,43.63,43.62,43.61,30300,19200,23300,30000,49500,43.66,43.67,43.68,43.69,43.7,700,596,19731,5040,25200
142539000,43.66,52928818,2337454263.44,43.66,43.65,43.64,43.63,43.62,300,32400,19600,23300,30000,43.67,43.68,43.69,43.7,43.71,596,19731,5040,25200,237000
142542000,43.66,52931418,2337567779.44,43.65,43.64,43.63,43.62,43.61,32700,20600,23300,30000,49500,43.66,43.67,43.68,43.69,43.7,3100,696,20731,5040,25200
142545000,43.66,52931918,2337589609.44,43.65,43.64,43.63,43.62,43.61,33100,19600,23300,30000,49600,43.66,43.67,43.68,43.69,43.7,5100,596,20731,5040,25200
142548000,43.66,52934618,2337707481.44,43.65,43.64,43.63,43.62,43.61,32500,19700,23300,30000,49500,43.66,43.67,43.68,43.69,43.7,6200,596,21131,5040,25200
142551000,43.66,52940118,2337947569.44,43.65,43.64,43.63,43.62,43.61,29100,19700,24000,30000,49600,43.66,43.67,43.68,43.69,43.7,6300,596,21131,5040,25200
142554000,43.65,52943418,2338091633.44,43.65,43.64,43.63,43.62,43.61,28900,19700,24100,30000,49600,43.66,43.67,43.68,43.69,43.7,6300,1196,21131,5140,25200
142557000,43.65,52954518,2338576158.44,43.65,43.64,43.63,43.62,43.61,20000,19700,24100,26700,49600,43.66,43.67,43.68,43.69,43.7,5300,1496,21131,5140,25200
142600000,43.66,52959818,2338807549.44,43.65,43.64,43.63,43.62,43.61,20200,19600,24100,26700,49600,43.66,43.67,43.68,43.69,43.7,2000,1496,21131,5140,25200
142603000,43.65,52961418,2338877393.44,43.65,43.64,43.63,43.62,43.61,19200,19200,24100,26600,49900,43.66,43.67,43.68,43.69,43.7,1900,1496,21131,5140,25200
142606000,43.66,52968818,2339200435.44,43.66,43.65,43.64,43.63,43.62,15500,15200,19200,24400,26600,43.67,43.68,43.69,43.7,43.71,8996,21131,5140,25200,237000
142609000,43.66,52970818,2339287755.44,43.66,43.65,43.64,43.63,43.62,15400,36600,19200,24400,26600,43.67,43.68,43.69,43.7,43.71,15696,21131,5140,25200,237000
142612000,43.66,52971718,2339327050.44,43.66,43.65,43.64,43.63,43.62,17700,42600,19200,24500,27100,43.67,43.68,43.69,43.7,43.71,16596,15731,5140,25200,237000
142615000,43.67,52974718,2339458053.44,43.66,43.65,43.64,43.63,43.62,18900,42600,19200,24700,27100,43.67,43.68,43.69,43.7,43.71,17396,21431,5140,27200,237000
142618000,43.67,52975418,2339488622.44,43.66,43.65,43.64,43.63,43.62,20000,42400,19200,24900,26600,43.67,43.68,43.69,43.7,43.71,20396,21431,5740,27200,237000
142621000,43.67,52978218,2339610893.44,43.66,43.65,43.64,43.63,43.62,25400,57200,20100,24800,26600,43.67,43.68,43.69,43.7,43.71,12700,21431,5740,27100,237000
142624000,43.67,52990818,2340161132.44,43.66,43.65,43.64,43.63,43.62,26800,58000,20000,23500,26600,43.67,43.68,43.69,43.7,43.71,7600,21231,5740,27100,260000
