time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
134652000,39.12,66867264,2615422081.66,39.11,39.1,39.09,39.08,39.07,23700,99940,16700,58900,35700,39.12,39.13,39.14,39.15,39.16,13200,15100,4300,3600,16408
134655000,39.11,66868364,2615465106.66,39.11,39.1,39.09,39.08,39.07,26200,100440,16700,60900,35700,39.12,39.13,39.14,39.15,39.16,21000,15100,4000,3600,16408
134658000,39.11,66877364,2615817148.66,39.11,39.1,39.09,39.08,39.07,23600,101440,16800,60900,35700,39.12,39.13,39.14,39.15,39.16,18500,16000,4000,3900,16408
134701000,39.12,66879464,2615899294.66,39.11,39.1,39.09,39.08,39.07,24800,100840,16800,61300,36400,39.12,39.13,39.14,39.15,39.16,17700,15300,4000,4300,15908
134704000,39.12,66880564,2615942320.66,39.11,39.1,39.09,39.08,39.07,25100,101140,16800,61800,35700,39.12,39.13,39.14,39.15,39.16,17400,15300,4000,3800,15908
134707000,39.12,66884764,2616106599.66,39.11,39.1,39.09,39.08,39.07,23500,101140,19400,62100,36400,39.12,39.13,39.14,39.15,39.16,16300,15600,4000,3800,15908
134710000,39.12,66887264,2616204375.66,39.11,39.1,39.09,39.08,39.07,22900,100340,19400,62100,36400,39.12,39.13,39.14,39.15,39.16,16200,15600,4000,3800,15908
134713000,39.12,66888664,2616259137.66,39.11,39.1,39.09,39.08,39.07,59000,98740,19400,62800,36400,39.12,39.13,39.14,39.15,39.16,17600,15600,4000,3800,15908
134716000,39.12,66897604,2616608806.06,39.11,39.1,39.09,39.08,39.07,53360,98740,19400,62100,36500,39.12,39.13,39.14,39.15,39.16,35000,12600,4000,4100,15908
134719000,39.12,66907804,2617007830.06,39.11,39.1,39.09,39.08,39.07,53960,100840,19400,62100,36500,39.12,39.13,39.14,39.15,39.16,29600,12600,4000,4100,15908
134722000,39.12,66909904,2617089972.06,39.11,39.1,39.09,39.08,39.07,52960,100940,19500,62200,36500,39.12,39.13,39.14,39.15,39.16,28100,12900,4700,4100,15908
134725000,39.11,66911604,2617156468.06,39.11,39.1,39.09,39.08,39.07,52060,101140,19500,62200,36500,39.12,39.13,39.14,39.15,39.16,29000,12900,4700,4100,16008
134728000,39.11,66915304,2617301202.06,39.11,39.1,39.09,39.08,39.07,52260,101040,19500,62200,36500,39.12,39.13,39.14,39.15,39.16,28600,12900,4700,4100,16008
134731000,39.12,66917204,2617375519.06,39.11,39.1,39.09,39.08,39.07,51560,101040,19500,62200,35800,39.12,39.13,39.14,39.15,39.16,29000,12900,4700,4100,16008
134734000,39.12,66919604,2617469404.06,39.11,39.1,39.09,39.08,39.07,57260,101140,16900,62200,35800,39.12,39.13,39.14,39.15,39.16,28200,12900,4700,4100,16008
134737000,39.11,66924004,2617641492.06,39.11,39.1,39.09,39.08,39.07,53160,100840,16900,62200,35800,39.12,39.13,39.14,39.15,39.16,26700,12900,4700,4100,16008
134740000,39.12,66926804,2617751002.06,39.11,39.1,39.09,39.08,39.07,54160,100940,17000,62200,35800,39.12,39.13,39.14,39.15,39.16,24600,12900,5300,4100,16008
134743000,39.11,66929704,2617864436.06,39.11,39.1,39.09,39.08,39.07,55460,101440,17000,62200,36500,39.12,39.13,39.14,39.15,39.16,24000,12400,5300,3700,16008
134746000,39.12,66934504,2618052169.06,39.11,39.1,39.09,39.08,39.07,55160,101540,17000,62200,35800,39.12,39.13,39.14,39.15,39.16,24300,12300,5300,3700,16008
134749000,39.11,66936904,2618146036.06,39.11,39.1,39.09,39.08,39.07,53260,102740,17000,62200,35800,39.12,39.13,39.14,39.15,39.16,32000,12300,5300,3800,16008
134752000,39.11,66944604,2618447214.06,39.11,39.1,39.09,39.08,39.07,54960,103540,17000,62700,35800,39.12,39.13,39.14,39.15,39.16,38800,12300,5300,3800,16008
134755000,39.11,66947204,2618548916.06,39.11,39.1,39.09,39.08,39.07,55960,109640,17000,62400,35800,39.12,39.13,39.14,39.15,39.16,39500,12500,5300,3800,16008
134758000,39.11,66950204,2618666246.06,39.11,39.1,39.09,39.08,39.07,54760,110440,17000,62300,39700,39.12,39.13,39.14,39.15,39.16,40100,12500,5300,3800,16008
134801000,39.12,66952604,2618760133.06,39.11,39.1,39.09,39.08,39.07,59460,110940,17000,62300,39700,39.12,39.13,39.14,39.15,39.16,38400,12500,5300,3800,16008
134807000,39.11,66963304,2619178636.06,39.11,39.1,39.09,39.08,39.07,58760,110440,17000,63000,40400,39.12,39.13,39.14,39.15,39.16,42100,13300,5300,3800,16008
134810000,39.11,66965304,2619256869.06,39.11,39.1,39.09,39.08,39.07,58760,110740,29000,63000,40400,39.12,39.13,39.14,39.15,39.16,40800,12700,5300,3800,16008
134813000,39.11,66971204,2619487627.06,39.11,39.1,39.09,39.08,39.07,76060,111440,28000,63500,40400,39.12,39.13,39.14,39.15,39.16,39100,12700,5300,5720,16008
134816000,39.11,66975404,2619651900.06,39.11,39.1,39.09,39.08,39.07,73560,111540,28000,63500,40400,39.12,39.13,39.14,39.15,39.16,38900,12700,5300,5720,16008
134819000,39.11,66980804,2619863134.06,39.11,39.1,39.09,39.08,39.07,72560,114840,28100,65500,40400,39.12,39.13,39.14,39.15,39.16,35200,12700,5300,5720,16008
134822000,39.12,66983504,2619968735.06,39.11,39.1,39.09,39.08,39.07,72360,115040,28100,64800,40400,39.12,39.13,39.14,39.15,39.16,36500,12700,5300,5720,16008
134825000,39.12,66984004,2619988292.06,39.11,39.1,39.09,39.08,39.07,76560,115040,28200,64800,40400,39.12,39.13,39.14,39.15,39.16,44500,12700,5300,5720,16008
134828000,39.12,66987004,2620105625.06,39.11,39.1,39.09,39.08,39.07,74460,115040,28200,64800,40400,39.12,39.13,39.14,39.15,39.16,46000,11800,5300,5720,16008
134831000,39.12,66990404,2620238612.06,39.11,39.1,39.09,39.08,39.07,72460,135140,28200,64800,40400,39.12,39.13,39.14,39.15,39.16,46000,11800,5300,6000,16008
134834000,39.12,67000804,2620645365.06,39.11,39.1,39.09,39.08,39.07,62960,135040,28200,63500,39400,39.12,39.13,39.14,39.15,39.16,46000,11800,5300,6000,16908
134837000,39.12,67002004,2620692299.06,39.11,39.1,39.09,39.08,39.07,62360,135040,28200,64200,41300,39.12,39.13,39.14,39.15,39.16,46200,11800,5300,6000,16908
134840000,39.12,67002604,2620715771.06,39.11,39.1,39.09,39.08,39.07,71260,135140,28200,64300,41300,39.12,39.13,39.14,39.15,39.16,50000,11800,5300,6000,16908
134843000,39.12,67009204,2620973938.06,39.11,39.1,39.09,39.08,39.07,68260,135140,28200,64300,41300,39.12,39.13,39.14,39.15,39.16,46300,11800,5300,6000,16908
134846000,39.11,67013204,2621130393.06,39.11,39.1,39.09,39.08,39.07,66160,134840,28200,63600,41300,39.12,39.13,39.14,39.15,39.16,49700,11800,5300,6000,16908
134849000,39.11,67081764,2623811774.66,39.1,39.09,39.08,39.07,39.06,134840,28200,63600,17100,20000,39.11,39.12,39.13,39.14,39.15,79740,50500,12300,5300,6000
134852000,39.11,67087564,2624038612.66,39.1,39.09,39.08,39.07,39.06,136240,28200,63600,15200,20200,39.11,39.12,39.13,39.14,39.15,67840,49400,12900,5300,6000
134855000,39.1,67256504,2630644000.66,39.09,39.08,39.07,39.06,39.05,6400,63600,15200,20000,50100,39.1,39.11,39.12,39.13,39.14,52860,66940,48000,13600,5300
134858000,39.1,67272104,2631253892.66,39.08,39.07,39.06,39.05,39.04,63800,15200,20000,50100,9700,39.09,39.1,39.11,39.12,39.13,1700,51560,68040,46300,11100
134901000,39.08,67273104,2631292972.66,39.08,39.07,39.06,39.05,39.04,63500,15200,20000,48400,9700,39.09,39.1,39.11,39.12,39.13,4000,38260,68040,46300,10500
134904000,39.08,67277104,2631449296.66,39.08,39.07,39.06,39.05,39.04,62400,15200,21000,49100,9700,39.09,39.1,39.11,39.12,39.13,3300,38260,68040,46200,10500
134907000,39.1,67321004,2633165744.06,39.1,39.09,39.08,39.07,39.06,100,4600,62400,15900,21700,39.11,39.12,39.13,39.14,39.15,66900,44900,10500,5300,6600
134910000,39.1,67323504,2633263494.06,39.1,39.09,39.08,39.07,39.06,11900,5700,60900,15900,23300,39.11,39.12,39.13,39.14,39.15,67900,44900,10500,4700,6600
134913000,39.1,67326504,2633380797.06,39.1,39.09,39.08,39.07,39.06,9400,5900,61200,16100,23300,39.11,39.12,39.13,39.14,39.15,65200,44500,10500,4700,6600
134916000,39.1,67329404,2633494193.06,39.1,39.09,39.08,39.07,39.06,7800,6700,63800,16100,23300,39.11,39.12,39.13,39.14,39.15,71600,44500,10500,4700,6600
134919000,39.1,67339804,2633900836.06,39.09,39.08,39.07,39.06,39.05,7800,64300,15900,23300,105400,39.1,39.11,39.12,39.13,39.14,6900,71700,44500,10500,4700
134922000,39.1,67342704,2634014216.06,39.09,39.08,39.07,39.06,39.05,8100,64500,15200,23300,105400,39.1,39.11,39.12,39.13,39.14,6500,71600,44500,10500,4700
134925000,39.09,67349104,2634264406.06,39.09,39.08,39.07,39.06,39.05,4200,62500,15200,23300,105400,39.1,39.11,39.12,39.13,39.14,14928,72600,42200,10500,4700
134928000,39.09,67351804,2634369949.06,39.09,39.08,39.07,39.06,39.05,1700,63200,15200,20700,104700,39.1,39.11,39.12,39.13,39.14,38128,75500,41400,10600,4700
134931000,39.1,67354904,2634491127.06,39.09,39.08,39.07,39.06,39.05,300,63300,15200,20700,105400,39.1,39.11,39.12,39.13,39.14,44628,74900,41400,10600,4700
134934000,39.09,67355404,2634510672.06,39.09,39.08,39.07,39.06,39.05,900,64900,15200,20700,105400,39.1,39.11,39.12,39.13,39.14,45328,74900,41400,10600,4700
134937000,39.1,67359104,2634655306.06,39.09,39.08,39.07,39.06,39.05,2400,63100,15200,21200,107300,39.1,39.11,39.12,39.13,39.14,46728,75200,41400,10600,4700
134940000,39.09,67362604,2634792124.06,39.08,39.07,39.06,39.05,39.04,63100,15200,21200,84000,9700,39.09,39.1,39.11,39.12,39.13,1600,46228,75000,41400,10600
134943000,39.09,67363604,2634831214.06,39.08,39.07,39.06,39.05,39.04,62900,15300,21200,114000,9700,39.09,39.1,39.11,39.12,39.13,1600,47228,75000,41400,10600
134946000,39.1,67366004,2634925025.06,39.09,39.08,39.07,39.06,39.05,5800,62500,15300,21700,114500,39.1,39.11,39.12,39.13,39.14,47028,76700,41400,10600,4700
134949000,39.09,67366104,2634928934.06,39.09,39.08,39.07,39.06,39.05,8100,62600,15300,21800,114500,39.1,39.11,39.12,39.13,39.14,47628,76800,41200,10600,4700
134952000,39.09,67369804,2635073573.06,39.09,39.08,39.07,39.06,39.05,8200,66200,15300,22000,114800,39.1,39.11,39.12,39.13,39.14,47728,28200,41200,7700,4700
134955000,39.09,67384904,2635663854.06,39.09,39.08,39.07,39.06,39.05,2900,64100,15300,21900,114800,39.1,39.11,39.12,39.13,39.14,43528,28200,41200,7700,4700
134958000,39.09,67387404,2635761581.06,39.09,39.08,39.07,39.06,39.05,1300,64300,15300,22500,115600,39.1,39.11,39.12,39.13,39.14,93028,28200,41100,7700,4700
135001000,39.1,67397804,2636168219.06,39.09,39.08,39.07,39.06,39.05,5300,66500,15300,23400,115800,39.1,39.11,39.12,39.13,39.14,85528,28900,41100,7700,4700
135004000,39.09,67404204,2636418404.06,39.09,39.08,39.07,39.06,39.05,1800,66700,15300,23400,115800,39.1,39.11,39.12,39.13,39.14,90228,28900,40000,7700,4700
135007000,39.1,67408504,2636586498.06,39.09,39.08,39.07,39.06,39.05,2600,66700,15300,23100,115800,39.1,39.11,39.12,39.13,39.14,89828,29600,40100,7700,4700
135010000,39.1,67413404,2636778056.06,39.09,39.08,39.07,39.06,39.05,1500,66800,15400,24000,115800,39.1,39.11,39.12,39.13,39.14,87928,29600,40100,7700,4700
135013000,39.1,67422404,2637129879.06,39.09,39.08,39.07,39.06,39.05,100,64200,15400,23300,115800,39.1,39.11,39.12,39.13,39.14,85028,29600,40100,7700,4700
135016000,39.1,67423704,2637180701.06,39.09,39.08,39.07,39.06,39.05,2700,64500,15400,24300,115800,39.1,39.11,39.12,39.13,39.14,85028,27600,40100,7700,4700
135019000,39.1,67428904,2637383975.06,39.09,39.08,39.07,39.06,39.05,1000,64500,15400,24300,115600,39.1,39.11,39.12,39.13,39.14,85128,28100,40100,7700,4700
135022000,39.09,67433404,2637559912.06,39.09,39.08,39.07,39.06,39.05,7000,64600,15400,24400,115800,39.1,39.11,39.12,39.13,39.14,81928,27400,40100,7700,4700
135025000,39.09,67435604,2637645912.06,39.09,39.08,39.07,39.06,39.05,7700,65600,15400,23700,116000,39.1,39.11,39.12,39.13,39.14,83628,25700,38900,7700,4700
135028000,39.09,67441304,2637868745.06,39.09,39.08,39.07,39.06,39.05,5500,64300,15400,24500,116000,39.1,39.11,39.12,39.13,39.14,82928,25700,38900,7700,4700
135031000,39.1,67445904,2638048576.06,39.09,39.08,39.07,39.06,39.05,4500,64200,15400,24500,116000,39.1,39.11,39.12,39.13,39.14,82499,25600,38900,7700,4700
135034000,39.1,67446804,2638083765.06,39.09,39.08,39.07,39.06,39.05,7900,64900,15400,25200,116000,39.1,39.11,39.12,39.13,39.14,88899,25600,38900,7700,4700
135037000,39.09,67448804,2638161950.06,39.09,39.08,39.07,39.06,39.05,8600,64900,15400,24700,116000,39.1,39.11,39.12,39.13,39.14,89599,25600,38900,7700,4700
135040000,39.09,67453804,2638357443.06,39.09,39.08,39.07,39.06,39.05,9300,65200,15800,24700,116100,39.1,39.11,39.12,39.13,39.14,86299,22500,38900,7700,4700
135043000,39.08,67471104,2639033772.06,39.08,39.07,39.06,39.05,39.04,65000,15800,24700,116000,11200,39.09,39.1,39.11,39.12,39.13,1800,79299,22500,39300,7700
135046000,39.09,67480304,2639393395.06,39.08,39.07,39.06,39.05,39.04,64900,15800,24700,116000,11200,39.09,39.1,39.11,39.12,39.13,400,81799,22500,39400,7700
135049000,39.09,67481204,2639428575.06,39.09,39.08,39.07,39.06,39.05,400,65100,16000,25200,116000,39.1,39.11,39.12,39.13,39.14,82499,22500,39400,7700,4700
135052000,39.09,67483704,2639526300.06,39.08,39.07,39.06,39.05,39.04,66200,16000,27300,114400,11200,39.09,39.1,39.11,39.12,39.13,2100,82699,22500,39400,7700
135055000,39.08,67490104,2639776464.06,39.08,39.07,39.06,39.05,39.04,66300,16900,27300,112400,11200,39.09,39.1,39.11,39.12,39.13,10000,82499,22000,39400,7700
135058000,39.09,67501304,2640214169.06,39.08,39.07,39.06,39.05,39.04,57200,17400,27400,112600,11400,39.09,39.1,39.11,39.12,39.13,10800,82599,22000,39400,7700
135101000,39.09,67512704,2640659794.06,39.08,39.07,39.06,39.05,39.04,59100,17200,27900,112600,11400,39.09,39.1,39.11,39.12,39.13,200,82599,22000,39400,7700
135104000,39.1,67543104,2641848427.06,39.09,39.08,39.07,39.06,39.05,3800,62600,17200,27900,112600,39.1,39.11,39.12,39.13,39.14,52799,22000,41600,7700,4700
135107000,39.09,67548404,2642055612.06,39.09,39.08,39.07,39.06,39.05,2600,62900,19100,27800,112600,39.1,39.11,39.12,39.13,39.14,51999,22000,41600,7700,4700
135110000,39.1,67550404,2642133803.06,39.09,39.08,39.07,39.06,39.05,3400,63900,19600,27800,112500,39.1,39.11,39.12,39.13,39.14,52999,22000,41600,7700,4700
135113000,39.1,67558204,2642438758.06,39.09,39.08,39.07,39.06,39.05,3400,64400,19300,27800,112500,39.1,39.11,39.12,39.13,39.14,47899,22000,41600,7700,4000
135116000,39.1,67560804,2642540411.06,39.09,39.08,39.07,39.06,39.05,4300,64400,19500,27800,113500,39.1,39.11,39.12,39.13,39.14,46099,22000,41600,7700,4000
135119000,39.1,67573744,2643046311.66,39.09,39.08,39.07,39.06,39.05,1060,63900,19900,28200,112500,39.1,39.11,39.12,39.13,39.14,41299,22000,41600,7700,4000
135122000,39.1,67648644,2645975280.68,39.09,39.08,39.07,39.06,39.05,6560,64300,18100,25600,112500,39.1,39.12,39.13,39.14,39.15,900,40199,7700,4000,4300
135125000,39.1,67662444,2646514800.68,39.1,39.09,39.08,39.07,39.06,1600,5300,63700,18800,25700,39.12,39.13,39.14,39.15,39.16,39999,7700,4000,18700,46808
135128000,39.1,67664044,2646577362.68,39.1,39.09,39.08,39.07,39.06,9600,12300,63700,20700,25700,39.12,39.13,39.14,39.15,39.16,39899,7700,4000,18700,46808
135131000,39.12,67674644,2646991870.68,39.1,39.09,39.08,39.07,39.06,5900,12800,63700,20200,25700,39.12,39.13,39.14,39.15,39.16,39099,7700,4000,19020,46808
135134000,39.12,67675244,2647015341.68,39.11,39.1,39.09,39.08,39.07,200,13500,12500,63600,19700,39.12,39.13,39.14,39.15,39.16,39999,7700,4000,19020,46808
135137000,39.12,67681644,2647265671.68,39.11,39.1,39.09,39.08,39.07,3100,14900,16400,63300,17400,39.12,39.13,39.14,39.15,39.16,37599,7700,4000,19020,36800
135140000,39.11,67685044,2647398664.68,39.11,39.1,39.09,39.08,39.07,4200,25700,20000,63000,17600,39.12,39.13,39.14,39.15,39.16,35699,7600,4000,19020,36800
135143000,39.11,67686944,2647472986.68,39.11,39.1,39.09,39.08,39.07,4700,30200,20400,62800,17600,39.12,39.13,39.14,39.15,39.16,34599,7600,4000,19020,36800
135146000,39.12,67714044,2648533130.68,39.11,39.1,39.09,39.08,39.07,8100,31100,20900,62900,17600,39.12,39.13,39.14,39.15,39.16,16099,7600,4000,4420,36800
135149000,39.13,67731643,2649221606.56,39.12,39.11,39.1,39.09,39.08,1800,9000,33600,21500,62900,39.13,39.14,39.15,39.16,39.17,8500,4000,4420,31700,2900
135152000,39.12,67733943,2649311589.56,39.12,39.11,39.1,39.09,39.08,3500,11400,34800,20100,62800,39.13,39.14,39.15,39.16,39.17,8100,4000,7020,31600,2900
135155000,39.13,67734643,2649338980.56,39.12,39.11,39.1,39.09,39.08,14100,11600,34800,19600,63300,39.13,39.14,39.15,39.16,39.17,9500,4000,7020,31600,2900
135158000,39.12,67744143,2649710656.56,39.12,39.11,39.1,39.09,39.08,8200,11700,35200,19600,63300,39.13,39.14,39.15,39.16,39.17,7200,4000,7020,31600,2900
135201000,39.12,67751643,2650004130.56,39.12,39.11,39.1,39.09,39.08,9000,11400,35400,19600,64400,39.13,39.14,39.15,39.16,39.17,5300,4000,7220,31600,3100
135204000,39.13,67758443,2650270167.56,39.12,39.11,39.1,39.09,39.08,6900,13200,36200,19300,64500,39.13,39.14,39.15,39.16,39.17,3600,4000,7220,31600,3000
135207000,39.13,67762739,2650438267.04,39.13,39.12,39.11,39.1,39.09,1104,11200,13100,36700,18700,39.14,39.15,39.16,39.17,39.18,4500,10220,31600,3000,6800
135210000,39.14,67774039,2650880374.08,39.13,39.12,39.11,39.1,39.09,2100,7604,16100,35900,18000,39.14,39.15,39.16,39.17,39.18,5800,10220,31700,3000,6800
135213000,39.14,67775039,2650919514.08,39.13,39.12,39.11,39.1,39.09,2400,8104,16100,35500,18000,39.14,39.15,39.16,39.17,39.18,5200,10220,31700,3000,6800
135216000,39.14,67776639,2650982129.08,39.13,39.12,39.11,39.1,39.09,1700,8204,15900,35800,17800,39.14,39.15,39.16,39.17,39.18,4500,10220,31700,3000,6800
135219000,39.14,67779639,2651099549.08,39.13,39.12,39.11,39.1,39.09,2200,8204,11900,36200,19900,39.14,39.15,39.16,39.17,39.18,4700,10220,31700,3000,6800
135222000,39.14,67781139,2651158254.08,39.13,39.12,39.11,39.1,39.09,2500,8304,9500,36300,20100,39.14,39.15,39.16,39.17,39.18,4400,10220,31700,3000,6800
135225000,39.15,67787739,2651416595.08,39.14,39.13,39.12,39.11,39.1,800,5900,8304,9500,36400,39.15,39.16,39.17,39.18,39.19,8920,31700,3000,6800,800
135228000,39.14,67789039,2651467482.08,39.14,39.13,39.12,39.11,39.1,1400,10800,10304,9400,40900,39.15,39.16,39.17,39.18,39.19,13120,31700,3000,6800,800
135231000,39.15,67791839,2651577102.08,39.14,39.13,39.12,39.11,39.1,4400,10800,10404,9400,40300,39.15,39.16,39.17,39.18,39.19,11520,30800,3000,6800,800
135234000,39.15,67792939,2651620165.08,39.14,39.13,39.12,39.11,39.1,8100,11000,10404,9400,40700,39.15,39.16,39.17,39.18,39.19,12220,31700,3000,6800,800
135237000,39.15,67794539,2651682791.08,39.14,39.13,39.12,39.11,39.1,9800,11000,10404,8900,40900,39.15,39.16,39.17,39.18,39.19,13820,31700,3000,6800,800
135240000,39.14,67798939,2651855028.08,39.14,39.13,39.12,39.11,39.1,10400,16300,10504,8900,40000,39.15,39.16,39.17,39.18,39.19,13720,31700,3000,6800,800
135243000,39.15,67800739,2651925498.08,39.14,39.13,39.12,39.11,39.1,12100,16400,10504,9000,39600,39.15,39.16,39.17,39.18,39.19,15420,31700,3000,6800,800
135246000,39.15,67804339,2652066436.08,39.14,39.13,39.12,39.11,39.1,11900,16500,10304,9200,39900,39.15,39.16,39.17,39.18,39.19,14920,32000,3000,6800,800
135249000,39.15,67807339,2652183884.08,39.14,39.13,39.12,39.11,39.1,13300,16500,10304,9200,39600,39.15,39.16,39.17,39.18,39.19,12220,32100,3000,7000,800
135252000,39.15,67809239,2652258268.08,39.14,39.13,39.12,39.11,39.1,13600,15200,10304,9300,37300,39.15,39.16,39.17,39.18,39.19,16820,32100,3000,7000,800
135255000,39.14,67811339,2652340476.08,39.14,39.13,39.12,39.11,39.1,15400,15200,8304,9300,35000,39.15,39.16,39.17,39.18,39.19,15520,32100,3000,7000,800
135258000,39.14,67820739,2652708450.08,39.14,39.13,39.12,39.11,39.1,13200,15300,8504,9300,35600,39.15,39.16,39.17,39.18,39.19,9020,32100,1000,7000,800
135301000,39.14,67831639,2653135182.88,39.14,39.13,39.12,39.11,39.1,13800,15400,8504,8800,35900,39.15,39.16,39.17,39.18,39.19,300,31520,1000,7000,800
135304000,39.16,67832939,2653186086.88,39.15,39.14,39.13,39.12,39.11,200,13600,15500,8504,9600,39.16,39.17,39.18,39.19,39.2,31220,1000,7000,800,49396
135307000,39.14,67835439,2653283946.88,39.14,39.13,39.12,39.11,39.1,11600,15500,8504,11500,33300,39.16,39.17,39.18,39.19,39.2,34820,1000,7000,800,49396
135310000,39.16,67839939,2653460130.88,39.14,39.13,39.12,39.11,39.1,9600,15600,8904,12300,33600,39.16,39.17,39.18,39.19,39.2,35620,1500,7000,800,48796
135313000,39.15,67840279,2653473441.88,39.15,39.14,39.13,39.12,39.11,360,13200,15100,9104,12300,39.16,39.17,39.18,39.19,39.2,35820,1500,7000,800,48796
135316000,39.15,67845639,2653683239.88,39.14,39.13,39.12,39.11,39.1,10400,15200,9104,14300,35800,39.15,39.16,39.17,39.18,39.19,2140,36020,1500,7000,800
135319000,39.14,67857739,2654156847.88,39.14,39.13,39.12,39.11,39.1,200,15200,9104,14300,35800,39.15,39.16,39.17,39.18,39.19,1340,56320,1500,7000,800
135322000,39.15,67858739,2654195991.88,39.14,39.13,39.12,39.11,39.1,1600,15100,9104,13300,35700,39.15,39.16,39.17,39.18,39.19,1440,56320,1500,7000,800
135325000,39.15,67861339,2654297766.88,39.14,39.13,39.12,39.11,39.1,1000,15100,9104,13300,35700,39.15,39.16,39.17,39.18,39.19,2240,56120,1500,7000,800
135328000,39.14,67863639,2654387795.88,39.14,39.13,39.12,39.11,39.1,3500,15100,9104,13300,35900,39.15,39.16,39.17,39.18,39.19,2940,54920,1500,7000,800
135331000,39.15,67867839,2654552188.88,39.13,39.12,39.11,39.1,39.09,15500,9104,12800,35900,13800,39.15,39.16,39.17,39.18,39.19,4040,54920,1500,7000,800
135334000,39.13,67878339,2654963084.88,39.13,39.12,39.11,39.1,39.09,7500,9104,11000,35900,13600,39.14,39.15,39.16,39.17,39.18,8100,5540,54920,1500,7000
135337000,39.14,67882539,2655127436.88,39.13,39.12,39.11,39.1,39.09,15600,10904,8900,34900,13600,39.14,39.15,39.16,39.17,39.18,10200,5100,55420,1500,7000
135340000,39.13,67889139,2655385699.88,39.13,39.12,39.11,39.1,39.09,9700,10904,8900,34700,13600,39.14,39.15,39.16,39.17,39.18,15700,5600,55420,1000,7000
135343000,39.14,67890539,2655440489.88,39.13,39.12,39.11,39.1,39.09,12300,10904,8900,34800,13600,39.14,39.15,39.16,39.17,39.18,18000,5600,55420,1000,7000
135346000,39.13,67892739,2655526590.88,39.13,39.12,39.11,39.1,39.09,11900,11104,8900,42000,13600,39.14,39.15,39.16,39.17,39.18,16700,5500,55420,1000,7000
135349000,39.13,67896039,2655655720.88,39.13,39.12,39.11,39.1,39.09,10500,11104,8900,42100,14000,39.14,39.15,39.16,39.17,39.18,17100,5500,55220,1000,7000
135352000,39.13,67897339,2655706590.88,39.13,39.12,39.11,39.1,39.09,9700,13104,8900,42200,14400,39.14,39.15,39.16,39.17,39.18,17200,5800,55220,1000,7000
135355000,39.13,67897739,2655722243.88,39.13,39.12,39.11,39.1,39.09,9900,13204,8900,42100,15300,39.14,39.15,39.16,39.17,39.18,17500,5800,55720,1000,7000
135358000,39.13,67899239,2655780938.88,39.13,39.12,39.11,39.1,39.09,8400,11204,8600,42300,15300,39.14,39.15,39.16,39.17,39.18,24200,5800,55720,1000,7000
135401000,39.14,67906839,2656078327.88,39.13,39.12,39.11,39.1,39.09,1800,11204,8600,42800,15500,39.14,39.15,39.16,39.17,39.18,24200,5800,55720,1000,7000
135404000,39.13,67909539,2656183978.88,39.13,39.12,39.11,39.1,39.09,8100,11204,8800,43000,15500,39.14,39.15,39.16,39.17,39.18,18300,4500,55720,1000,7000
135407000,39.14,67911439,2656258344.88,39.13,39.12,39.11,39.1,39.09,9500,11504,8900,42700,15400,39.14,39.15,39.16,39.17,39.18,17900,4500,55720,1000,7000
135410000,39.14,67917739,2656504903.88,39.13,39.12,39.11,39.1,39.09,7800,11504,8800,42500,15400,39.14,39.15,39.16,39.17,39.18,13900,4500,55720,1000,7000
135413000,39.14,67917939,2656512731.88,39.13,39.12,39.11,39.1,39.09,7900,11504,9800,42500,15400,39.14,39.15,39.16,39.17,39.18,14700,4400,55720,1000,7000
135416000,39.14,67919639,2656579260.88,39.13,39.12,39.11,39.1,39.09,7600,11504,9800,45400,12600,39.14,39.15,39.16,39.17,39.18,14000,4400,55720,1000,7400
135419000,39.14,67920839,2656626221.88,39.13,39.12,39.11,39.1,39.09,7300,11204,9800,45100,12700,39.14,39.15,39.16,39.17,39.18,13600,4900,55720,1000,7400
135422000,39.14,67921939,2656669268.88,39.13,39.12,39.11,39.1,39.09,9900,11204,9900,45100,13200,39.14,39.15,39.16,39.17,39.18,13200,4900,55720,1000,7600
135425000,39.13,67923739,2656739708.88,39.13,39.12,39.11,39.1,39.09,10200,11204,9900,45100,13200,39.14,39.15,39.16,39.17,39.18,13200,4900,55120,1000,7600
135428000,39.13,67923939,2656747535.88,39.13,39.12,39.11,39.1,39.09,12700,11204,10900,45200,13700,39.14,39.15,39.16,39.17,39.18,21600,4900,55120,1000,7600
135431000,39.14,67925039,2656790582.88,39.13,39.12,39.11,39.1,39.09,12200,11804,10900,45100,13700,39.14,39.15,39.16,39.17,39.18,22200,11800,55120,800,7600
135434000,39.14,67935639,2657205384.88,39.13,39.12,39.11,39.1,39.09,2800,11804,10900,45000,13800,39.14,39.15,39.16,39.17,39.18,21000,11800,55120,800,7600
135437000,39.14,67946839,2657643728.88,39.13,39.12,39.11,39.1,39.09,700,11904,12900,45000,13800,39.14,39.15,39.16,39.17,39.18,13400,12300,55120,800,7600
135440000,39.13,67948639,2657714162.88,39.12,39.11,39.1,39.09,39.08,12304,13400,45400,13800,78800,39.13,39.14,39.15,39.16,39.17,1700,10600,14300,54520,800
