time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140338000,40.28,55408396,2228691441.51,40.27,40.26,40.25,40.24,40.23,27800,47600,109200,40600,11000,40.28,40.29,40.3,40.31,40.32,5140,13940,36860,7800,9600
140341000,40.28,55414496,2228937093.51,40.27,40.26,40.25,40.24,40.23,23100,47600,109200,40600,11000,40.28,40.29,40.3,40.31,40.32,18740,13940,36860,7800,9600
140344000,40.28,55414496,2228937093.51,40.27,40.26,40.25,40.24,40.23,23200,47300,109200,40600,10300,40.28,40.29,40.3,40.31,40.32,22680,10000,36960,7400,9600
140347000,40.27,55419796,2229150558.51,40.27,40.26,40.25,40.24,40.23,22100,47300,108600,40600,10800,40.28,40.29,40.3,40.31,40.32,20980,10000,36960,7400,9600
140350000,40.28,55435296,2229774822.51,40.27,40.26,40.25,40.24,40.23,16500,47300,108600,40600,10800,40.28,40.29,40.3,40.31,40.32,15080,10300,37060,7400,9400
140353000,40.28,55451276,2230418496.91,40.28,40.27,40.26,40.25,40.24,720,17100,47800,108600,44300,40.29,40.3,40.31,40.32,40.33,10300,37060,7400,9400,28780
140356000,40.28,55460476,2230789089.11,40.27,40.26,40.25,40.24,40.23,15020,47200,108600,44300,11500,40.29,40.3,40.31,40.32,40.33,8500,37060,7400,9400,28780
140359000,40.28,55464176,2230938120.11,40.27,40.26,40.25,40.24,40.23,16120,46900,108800,44300,11600,40.28,40.29,40.3,40.31,40.32,1200,9900,37060,7800,10200
140402000,40.27,55475476,2231393254.11,40.27,40.26,40.25,40.24,40.23,17420,46800,108800,43600,11600,40.28,40.29,40.3,40.31,40.32,2800,7000,36960,7800,10200
140405000,40.27,55479176,2231542253.11,40.27,40.26,40.25,40.24,40.23,14420,47900,108800,43600,11600,40.28,40.29,40.3,40.31,40.32,7700,7000,37160,7800,10200
140408000,40.27,55480076,2231578500.11,40.27,40.26,40.25,40.24,40.23,14820,46800,109100,43800,11600,40.28,40.29,40.3,40.31,40.32,8400,7200,37160,7800,10200
140411000,40.27,55497376,2232275173.11,40.27,40.26,40.25,40.24,40.23,2120,46700,109200,43800,10900,40.28,40.29,40.3,40.31,40.32,8200,7300,38160,7800,10200
140414000,40.27,55501196,2232429014.51,40.26,40.25,40.24,40.23,40.22,43700,109200,43800,10900,21300,40.27,40.28,40.29,40.3,40.31,3580,9100,8000,37160,7800
140417000,40.26,55513496,2232924389.71,40.26,40.25,40.24,40.23,40.22,44200,110400,43800,10900,21300,40.28,40.29,40.3,40.31,40.32,2780,5000,37460,7800,10200
140420000,40.27,55513696,2232932443.71,40.26,40.25,40.24,40.23,40.22,47100,110900,43800,10900,21300,40.27,40.28,40.29,40.3,40.31,5200,3280,5800,37460,7800
140423000,40.27,55533196,2233717516.71,40.26,40.25,40.24,40.23,40.22,28100,110600,43800,10900,21300,40.27,40.28,40.29,40.3,40.31,6400,4780,5800,37460,7800
140426000,40.27,55539596,2233975187.71,40.26,40.25,40.24,40.23,40.22,23400,110600,43800,10900,21300,40.27,40.28,40.29,40.3,40.31,7500,5480,5800,37460,7800
140429000,40.27,55552296,2234486534.71,40.26,40.25,40.24,40.23,40.22,16200,110600,43800,11100,21300,40.27,40.28,40.29,40.3,40.31,3000,5480,6100,37460,7800
140432000,40.27,55554396,2234571100.71,40.26,40.25,40.24,40.23,40.22,23700,110800,43800,11800,21300,40.27,40.28,40.29,40.3,40.31,1000,6180,6100,36660,7800
140435000,40.26,55560096,2234800582.71,40.26,40.25,40.24,40.23,40.22,18500,110800,43800,11400,21400,40.27,40.28,40.29,40.3,40.31,6900,6180,6200,22660,7800
140438000,40.27,55567596,2235102611.71,40.26,40.25,40.24,40.23,40.22,21700,110800,43800,12100,21400,40.27,40.28,40.29,40.3,40.31,1300,5780,6200,22660,7800
140441000,40.26,55568396,2235134822.71,40.26,40.25,40.24,40.23,40.22,22500,110400,43800,12000,21400,40.27,40.28,40.29,40.3,40.31,7000,5380,6200,23860,7600
140444000,40.26,55568696,2235146902.71,40.26,40.25,40.24,40.23,40.22,23000,110500,43800,12000,21400,40.27,40.28,40.29,40.3,40.31,6800,5280,6500,23860,7600
140447000,40.26,55575596,2235424696.71,40.26,40.25,40.24,40.23,40.22,16800,101600,43800,12000,21400,40.27,40.28,40.29,40.3,40.31,6800,5180,7000,24420,7600
140450000,40.27,55585596,2235827311.71,40.26,40.25,40.24,40.23,40.22,9000,102500,43800,12700,21400,40.27,40.28,40.29,40.3,40.31,8200,5180,6200,24520,7600
140453000,40.27,55600796,2236439350.71,40.27,40.26,40.25,40.24,40.23,3300,4500,102200,43800,12000,40.28,40.29,40.3,40.31,40.32,5180,6200,24520,7600,10200
140456000,40.26,55615096,2237015187.71,40.26,40.25,40.24,40.23,40.22,2000,102000,43800,12000,21600,40.28,40.29,40.3,40.31,40.32,7880,6200,24520,7600,10200
140459000,40.27,55615596,2237035322.71,40.26,40.25,40.24,40.23,40.22,5400,102000,43800,12000,21600,40.27,40.28,40.29,40.3,40.31,200,7980,6700,24520,7600
140502000,40.26,55616396,2237067531.71,40.26,40.25,40.24,40.23,40.22,12800,102000,43800,12000,22600,40.27,40.28,40.29,40.3,40.31,1900,8580,6700,23220,7600
140505000,40.26,55618296,2237144038.71,40.26,40.25,40.24,40.23,40.22,12400,102000,43900,12000,22600,40.27,40.28,40.29,40.3,40.31,5500,8580,7000,23320,7600
140508000,40.26,55630096,2237619160.71,40.26,40.25,40.24,40.23,40.22,10200,102000,43900,12000,22600,40.27,40.28,40.29,40.3,40.31,1300,8680,7200,23320,7600
140511000,40.26,55631496,2237675537.71,40.26,40.25,40.24,40.23,40.22,11400,99100,43900,12000,22600,40.27,40.28,40.29,40.3,40.31,5500,8680,7300,24220,7600
140514000,40.26,55632396,2237711775.71,40.26,40.25,40.24,40.23,40.22,11400,99800,43900,12000,22600,40.27,40.28,40.29,40.3,40.31,5700,8980,7300,24220,7600
140517000,40.27,55641996,2238098346.71,40.26,40.25,40.24,40.23,40.22,9400,99700,43900,12100,22600,40.27,40.28,40.29,40.3,40.31,300,9080,7300,24220,7600
140520000,40.28,55648596,2238364071.71,40.26,40.25,40.24,40.23,40.22,4900,99700,44000,12100,22700,40.28,40.29,40.3,40.31,40.32,9880,7300,24220,7600,10200
140523000,40.26,55650796,2238452643.71,40.26,40.25,40.24,40.23,40.22,2800,99700,44000,12100,22000,40.28,40.29,40.3,40.31,40.32,9880,8200,24020,7600,10200
140526000,40.28,55656096,2238666083.71,40.26,40.25,40.24,40.23,40.22,600,99900,44000,12100,21900,40.27,40.28,40.29,40.3,40.31,400,6780,8200,24020,7600
140529000,40.26,55656496,2238682190.71,40.26,40.25,40.24,40.23,40.22,5300,99400,44000,12100,22700,40.27,40.28,40.29,40.3,40.31,800,7980,8200,24120,7600
140532000,40.27,55663996,2238984158.71,40.26,40.25,40.24,40.23,40.22,12400,99900,44000,12800,22700,40.27,40.28,40.29,40.3,40.31,1500,8780,8200,24120,7600
140535000,40.27,55666096,2239068725.71,40.27,40.26,40.25,40.24,40.23,500,13400,100000,44000,12800,40.28,40.29,40.3,40.31,40.32,9080,8200,23420,7600,10400
140538000,40.27,55666396,2239080806.71,40.27,40.26,40.25,40.24,40.23,12100,13900,100200,44000,12800,40.28,40.29,40.3,40.31,40.32,9480,8200,23420,7600,10400
140541000,40.27,55672396,2239322426.71,40.27,40.26,40.25,40.24,40.23,7300,16400,99000,44000,12100,40.28,40.29,40.3,40.31,40.32,10080,8200,23420,7600,10400
140544000,40.27,55680096,2239632505.71,40.26,40.25,40.24,40.23,40.22,16700,98100,44000,12100,23200,40.27,40.28,40.29,40.3,40.31,9600,10780,8200,24420,7600
140547000,40.27,55685396,2239845934.71,40.26,40.25,40.24,40.23,40.22,17600,98100,44000,12800,23200,40.27,40.28,40.29,40.3,40.31,5100,10780,8200,24420,7600
140550000,40.27,55686396,2239886204.71,40.26,40.25,40.24,40.23,40.22,19200,98200,44000,12800,23200,40.27,40.28,40.29,40.3,40.31,4800,10780,8200,24420,7600
140553000,40.27,55696196,2240280784.71,40.26,40.25,40.24,40.23,40.22,15600,98200,44000,12800,23200,40.27,40.28,40.29,40.3,40.31,4100,10780,8200,24820,7600
140556000,40.26,55697596,2240337154.71,40.26,40.25,40.24,40.23,40.22,15200,98200,44000,12800,23200,40.27,40.28,40.29,40.3,40.31,4000,10880,9200,24820,7600
140559000,40.27,55702996,2240554609.71,40.27,40.26,40.25,40.24,40.23,6200,16900,98200,44000,12800,40.28,40.29,40.3,40.31,40.32,10780,9200,24820,7600,10400
140602000,40.27,55714496,2241017746.71,40.27,40.26,40.25,40.24,40.23,8500,16200,98900,44700,12800,40.28,40.29,40.3,40.31,40.32,7480,9200,25020,7600,10400
140605000,40.27,55719396,2241215069.71,40.27,40.26,40.25,40.24,40.23,5700,16400,99700,44700,12800,40.28,40.29,40.3,40.31,40.32,11380,8900,25020,7600,10400
140608000,40.27,55719396,2241215069.71,40.27,40.26,40.25,40.24,40.23,7200,16900,99700,44700,12800,40.28,40.29,40.3,40.31,40.32,13480,8900,25020,7600,10400
140611000,40.28,55720696,2241267433.71,40.27,40.26,40.25,40.24,40.23,8000,18200,99500,44300,12800,40.28,40.29,40.3,40.31,40.32,12280,144900,25020,7600,10400
140614000,40.28,55725996,2241480866.71,40.27,40.26,40.25,40.24,40.23,2900,18000,99700,44300,12700,40.28,40.29,40.3,40.31,40.32,12680,144900,25120,7600,10400
140617000,40.28,55729596,2241625852.71,40.27,40.26,40.25,40.24,40.23,1100,17700,99400,44400,12000,40.28,40.29,40.3,40.31,40.32,11280,144900,25120,7600,10400
140620000,40.27,55733396,2241778876.71,40.26,40.25,40.24,40.23,40.22,17100,99400,44400,13200,23700,40.27,40.28,40.29,40.3,40.31,5700,11780,144900,24420,7600
140623000,40.27,55736296,2241895658.71,40.26,40.25,40.24,40.23,40.22,17200,99400,44400,12900,23500,40.27,40.28,40.29,40.3,40.31,4300,15800,144900,24420,7600
140626000,40.27,55743996,2242205685.71,40.26,40.25,40.24,40.23,40.22,12300,99000,44400,12200,23500,40.27,40.28,40.29,40.3,40.31,5200,15100,144900,24420,7600
140629000,40.27,55745496,2242266090.71,40.26,40.25,40.24,40.23,40.22,14400,100000,44400,12200,22400,40.27,40.28,40.29,40.3,40.31,3400,15100,145400,24420,7600
140632000,40.27,55745696,2242274144.71,40.26,40.25,40.24,40.23,40.22,22000,100200,44500,12900,22400,40.27,40.28,40.29,40.3,40.31,12300,15900,147600,24420,7600
140635000,40.26,55768796,2243204184.71,40.26,40.25,40.24,40.23,40.22,4700,101700,44500,12200,22400,40.27,40.28,40.29,40.3,40.31,9400,16100,147600,24420,7600
140638000,40.27,55774796,2243445752.71,40.26,40.25,40.24,40.23,40.22,1600,101700,44500,12300,22400,40.27,40.28,40.29,40.3,40.31,9100,16100,147600,24420,7600
140641000,40.27,55784796,2243848452.71,40.27,40.26,40.25,40.24,40.23,2100,3000,101000,44500,13000,40.28,40.29,40.3,40.31,40.32,19000,147600,24420,7600,13996
140644000,40.27,55788296,2243989397.71,40.27,40.26,40.25,40.24,40.23,9200,3000,101000,44500,13000,40.28,40.29,40.3,40.31,40.32,20500,147400,24020,8600,13996
140647000,40.27,55797856,2244374378.91,40.27,40.26,40.25,40.24,40.23,40,1900,101000,44500,12300,40.28,40.29,40.3,40.31,40.32,20500,147400,24020,8600,13996
140650000,40.27,55799056,2244422700.31,40.27,40.26,40.25,40.24,40.23,4000,1540,101000,45000,13000,40.28,40.29,40.3,40.31,40.32,20600,147400,24020,8600,13996
140653000,40.27,55799356,2244434781.31,40.27,40.26,40.25,40.24,40.23,4500,3440,100900,45000,13100,40.28,40.29,40.3,40.31,40.32,20600,147400,24020,8600,14996
140656000,40.27,55812556,2244966408.31,40.27,40.26,40.25,40.24,40.23,400,4000,101000,45000,13100,40.28,40.29,40.3,40.31,40.32,14700,147400,24020,8600,14996
140659000,40.27,55813556,2245006678.31,40.26,40.25,40.24,40.23,40.22,4000,101300,45000,13100,22400,40.27,40.28,40.29,40.3,40.31,4100,15200,147400,24020,8600
140702000,40.27,55815456,2245083191.31,40.26,40.25,40.24,40.23,40.22,12800,101300,45000,12800,22400,40.27,40.28,40.29,40.3,40.31,3500,13380,147400,24020,8600
140705000,40.27,55819456,2245244271.31,40.26,40.25,40.24,40.23,40.22,13200,102600,45000,12800,22400,40.27,40.28,40.29,40.3,40.31,100,15980,147400,24020,8600
140708000,40.26,55820956,2245304667.31,40.26,40.25,40.24,40.23,40.22,14000,104400,45700,12800,22400,40.27,40.28,40.29,40.3,40.31,3900,15980,147400,24020,8600
140711000,40.26,55825156,2245473759.31,40.26,40.25,40.24,40.23,40.22,10100,104700,45000,12800,22400,40.27,40.28,40.29,40.3,40.31,4500,15980,147400,24320,8600
140714000,40.27,55838156,2245997158.31,40.26,40.25,40.24,40.23,40.22,5200,105000,45000,12100,22400,40.27,40.28,40.29,40.3,40.31,3300,15980,147400,24120,8600
140717000,40.27,55842156,2246158232.31,40.27,40.26,40.25,40.24,40.23,1100,6300,105100,45000,12800,40.28,40.29,40.3,40.31,40.32,17180,147400,24120,8600,14996
140720000,40.27,55849256,2246444149.31,40.27,40.26,40.25,40.24,40.23,1800,6000,103800,45000,12800,40.28,40.29,40.3,40.31,40.32,19180,147400,24120,8600,14996
140723000,40.27,55851556,2246536769.31,40.27,40.26,40.25,40.24,40.23,10200,8800,103800,45000,12800,40.28,40.29,40.3,40.31,40.32,20480,147400,23420,8600,14996
140726000,40.27,55861956,2246955579.31,40.27,40.26,40.25,40.24,40.23,1700,10300,103800,45000,12800,40.28,40.29,40.3,40.31,40.32,15900,147400,23320,8600,14996
140729000,40.27,55867356,2247173038.31,40.27,40.26,40.25,40.24,40.23,2200,8900,104000,45000,12800,40.28,40.29,40.3,40.31,40.32,14800,147400,23120,8600,14996
140732000,40.27,55874756,2247471036.31,40.27,40.26,40.25,40.24,40.23,5700,9500,104300,45000,12800,40.28,40.29,40.3,40.31,40.32,14800,147400,23220,8600,14996
140735000,40.27,55878856,2247636143.31,40.27,40.26,40.25,40.24,40.23,2800,9400,104300,45000,12800,40.28,40.29,40.3,40.31,40.32,15300,147400,23220,8600,14996
140738000,40.26,55883756,2247833455.31,40.26,40.25,40.24,40.23,40.22,8700,104300,45000,12800,23200,40.27,40.28,40.29,40.3,40.31,200,15900,147400,23220,8600
140741000,40.26,55893356,2248219988.31,40.26,40.25,40.24,40.23,40.22,2600,104300,45000,12200,23200,40.28,40.29,40.3,40.31,40.32,14220,147400,23220,8600,14996
140744000,40.27,55896056,2248328693.31,40.26,40.25,40.24,40.23,40.22,900,104300,45000,12200,23200,40.27,40.28,40.29,40.3,40.31,400,20120,147400,23220,8600
140747000,40.26,55896656,2248352853.31,40.26,40.25,40.24,40.23,40.22,2000,104300,45000,12900,23200,40.28,40.29,40.3,40.31,40.32,20120,147400,22720,8600,14996
140750000,40.26,55897556,2248389090.31,40.26,40.25,40.24,40.23,40.22,4400,105200,45000,12900,23200,40.27,40.28,40.29,40.3,40.31,400,20020,147400,22720,8600
140753000,40.27,55904156,2248654822.31,40.26,40.25,40.24,40.23,40.22,1700,105400,45000,12200,23200,40.27,40.28,40.29,40.3,40.31,1400,19920,147400,22720,8600
140756000,40.26,55906556,2248751451.31,40.26,40.25,40.24,40.23,40.22,2300,105400,47000,12900,23200,40.27,40.28,40.29,40.3,40.31,1200,19620,147400,22720,8600
140759000,40.28,55912956,2249009227.31,40.26,40.25,40.24,40.23,40.22,3200,104900,47700,12900,23200,40.28,40.29,40.3,40.31,40.32,14620,147400,21720,8600,14996
140802000,40.26,55915156,2249097799.31,40.26,40.25,40.24,40.23,40.22,8600,104900,47700,12900,23200,40.27,40.28,40.29,40.3,40.31,900,15120,147400,21220,8600
140805000,40.28,55923456,2249431972.31,40.26,40.25,40.24,40.23,40.22,4900,104900,47700,12900,23200,40.28,40.29,40.3,40.31,40.32,14720,147400,21220,8100,14996
140808000,40.26,55930456,2249713855.31,40.26,40.25,40.24,40.23,40.22,1300,104900,47000,12900,23200,40.27,40.28,40.29,40.3,40.31,1000,19520,147400,21220,8100
140811000,40.26,55933356,2249830629.31,40.27,40.26,40.25,40.24,40.23,100,4700,104900,47000,12600,40.28,40.29,40.3,40.31,40.32,19620,147400,21020,8100,14996
140814000,40.26,55939956,2250096360.31,40.26,40.25,40.24,40.23,40.22,1200,104900,47700,12600,23200,40.28,40.29,40.3,40.31,40.32,17920,147400,21020,8100,14996
140817000,40.26,55944256,2250269450.31,40.26,40.25,40.24,40.23,40.22,1600,102200,47000,12600,23200,40.27,40.28,40.29,40.3,40.31,5000,14120,147400,21020,8100
140820000,40.26,55944956,2250297632.31,40.26,40.25,40.24,40.23,40.22,2400,102400,47000,12700,23200,40.27,40.28,40.29,40.3,40.31,5000,14700,147400,21520,8100
140823000,40.27,55948656,2250446625.31,40.26,40.25,40.24,40.23,40.22,3700,102700,47000,12700,23200,40.27,40.28,40.29,40.3,40.31,2500,14900,147400,21520,8100
140826000,40.26,55955256,2250712351.31,40.25,40.24,40.23,40.22,40.21,102900,47000,12000,23600,14000,40.26,40.27,40.28,40.29,40.3,9200,2600,14900,147400,22020
140829000,40.25,55956656,2250768701.31,40.25,40.24,40.23,40.22,40.21,105200,47000,12000,22900,14000,40.26,40.27,40.28,40.29,40.3,10600,4400,14600,147400,22220
140832000,40.25,55958156,2250829086.31,40.25,40.24,40.23,40.22,40.21,114100,45000,12000,22900,14100,40.26,40.27,40.28,40.29,40.3,9900,4600,15800,147400,22220
140835000,40.25,55959556,2250885444.31,40.25,40.24,40.23,40.22,40.21,114000,45000,12000,22900,14100,40.26,40.27,40.28,40.29,40.3,9500,5100,16800,147400,23020
140838000,40.26,55976856,2251581791.31,40.25,40.24,40.23,40.22,40.21,98900,45000,11900,23200,14100,40.26,40.27,40.28,40.29,40.3,7300,5000,16800,147400,23020
140841000,40.26,55987056,2251992377.31,40.25,40.24,40.23,40.22,40.21,92000,45000,11900,23400,14400,40.26,40.27,40.28,40.29,40.3,3800,5000,16800,147400,23020
140844000,40.25,55993156,2252237916.31,40.25,40.24,40.23,40.22,40.21,87700,45200,11900,26600,16400,40.26,40.27,40.28,40.29,40.3,3100,5000,16800,147400,23020
140847000,40.26,56001556,2252576058.31,40.26,40.25,40.24,40.23,40.22,9200,84500,45200,11900,26600,40.27,40.28,40.29,40.3,40.31,5700,16800,147400,23020,7600
140850000,40.28,56021456,2253377423.31,40.27,40.26,40.25,40.24,40.23,1000,7100,83800,46000,12600,40.28,40.29,40.3,40.31,40.32,10100,147400,23120,7600,14996
140853000,40.28,56036356,2253977546.31,40.27,40.26,40.25,40.24,40.23,1600,6500,80100,48000,12700,40.28,40.29,40.3,40.31,40.32,300,147400,23120,7600,14996
140856000,40.29,56061556,2254992677.31,40.27,40.26,40.25,40.24,40.23,100,3700,81400,49100,12700,40.28,40.29,40.3,40.31,40.32,1200,129500,23720,7600,14996
140859000,40.27,56061656,2254996704.31,40.26,40.25,40.24,40.23,40.22,4500,80700,49000,12700,27100,40.27,40.28,40.29,40.3,40.31,5680,1200,129500,33720,7600
140902000,40.27,56068936,2255289803.11,40.26,40.25,40.24,40.23,40.22,12920,82300,49000,12700,27000,40.27,40.28,40.29,40.3,40.31,5900,1200,129500,34420,7600
140905000,40.27,56070336,2255346177.11,40.26,40.25,40.24,40.23,40.22,14820,83400,49000,12700,27000,40.27,40.28,40.29,40.3,40.31,4900,1200,129500,33620,7600
140908000,40.27,56073036,2255454897.11,40.26,40.25,40.24,40.23,40.22,17020,83900,47000,12700,27000,40.27,40.28,40.29,40.3,40.31,6400,1200,129600,33620,7600
140911000,40.27,56084036,2255897804.11,40.26,40.25,40.24,40.23,40.22,11420,86000,47000,12700,27000,40.27,40.28,40.29,40.3,40.31,1800,1200,129600,33720,7600
140914000,40.26,56088036,2256058852.11,40.26,40.25,40.24,40.23,40.22,8320,88100,46300,12700,27000,40.27,40.28,40.29,40.3,40.31,1700,1200,129600,33720,7600
140917000,40.26,56089136,2256103143.11,40.26,40.25,40.24,40.23,40.22,8320,87900,47000,12700,27000,40.27,40.28,40.29,40.3,40.31,1300,1700,130200,34020,7600
140920000,40.26,56096236,2256389023.11,40.26,40.25,40.24,40.23,40.22,5820,88000,47500,12700,30000,40.28,40.29,40.3,40.31,40.32,1700,130200,34020,7600,14796
140923000,40.27,56098836,2256493714.11,40.27,40.26,40.25,40.24,40.23,1700,4520,88000,48000,12700,40.28,40.29,40.3,40.31,40.32,1900,130200,34320,7600,14796
140926000,40.27,56106136,2256787685.11,40.27,40.26,40.25,40.24,40.23,1100,5120,86000,48000,12700,40.28,40.29,40.3,40.31,40.32,1900,130200,34120,7600,14796
140929000,40.27,56110836,2256976922.11,40.26,40.25,40.24,40.23,40.22,3020,86100,48000,12700,30000,40.27,40.28,40.29,40.3,40.31,300,7300,130200,34120,7600
140932000,40.26,56113936,2257101761.11,40.26,40.25,40.24,40.23,40.22,1920,79000,47300,12200,31900,40.27,40.28,40.29,40.3,40.31,5800,6600,130200,34220,7600
140935000,40.27,56115136,2257150079.11,40.26,40.25,40.24,40.23,40.22,18320,79500,48000,12200,31900,40.27,40.28,40.29,40.3,40.31,7600,6600,130200,34220,7600
140938000,40.26,56116036,2257186318.11,40.26,40.25,40.24,40.23,40.22,21720,79900,48000,12200,31800,40.27,40.28,40.29,40.3,40.31,7100,6600,130200,35120,7600
140941000,40.26,56117936,2257262812.11,40.26,40.25,40.24,40.23,40.22,20120,79900,47300,12100,31800,40.27,40.28,40.29,40.3,40.31,7200,6700,130200,35120,7600
140944000,40.27,56124972,2257546088.47,40.26,40.25,40.24,40.23,40.22,15284,80000,47300,12100,31800,40.27,40.28,40.29,40.3,40.31,6500,7600,130200,35120,7600
140947000,40.27,56132772,2257860136.47,40.26,40.25,40.24,40.23,40.22,9784,80100,47300,12100,31800,40.27,40.28,40.29,40.3,40.31,4500,10200,130200,35120,7600
140950000,40.26,56137072,2258033254.47,40.26,40.25,40.24,40.23,40.22,7184,80100,47300,12300,31800,40.27,40.28,40.29,40.3,40.31,4600,10200,130200,35120,7600
140953000,40.26,56148172,2258480169.47,40.26,40.25,40.24,40.23,40.22,184,84500,47800,11600,31800,40.27,40.28,40.29,40.3,40.31,2800,10200,130200,35120,7600
140956000,40.26,56155472,2258774002.31,40.26,40.25,40.24,40.23,40.22,1500,78184,47900,11600,31800,40.27,40.28,40.29,40.3,40.31,3100,10300,136200,35720,7600
140959000,40.26,56159372,2258931031.31,40.26,40.25,40.24,40.23,40.22,1000,78284,47900,11600,31800,40.27,40.28,40.29,40.3,40.31,1600,10300,136200,35720,7600
141002000,40.27,56160872,2258991425.31,40.26,40.25,40.24,40.23,40.22,8100,78284,47900,11600,31300,40.27,40.28,40.29,40.3,40.31,1400,11300,136200,35720,7600
141005000,40.27,56167172,2259245068.31,40.26,40.25,40.24,40.23,40.22,2900,77884,47900,11600,31400,40.27,40.28,40.29,40.3,40.31,1400,11300,136200,35720,7600
141008000,40.26,56170772,2259390004.31,40.25,40.24,40.23,40.22,40.21,77884,47800,11600,31400,33300,40.26,40.27,40.28,40.29,40.3,2100,5200,11300,136200,35720
141011000,40.27,56174472,2259538971.31,40.26,40.25,40.24,40.23,40.22,1700,79284,47800,12300,32100,40.27,40.28,40.29,40.3,40.31,4500,11300,136200,35720,7600
141014000,40.26,56175272,2259571179.31,40.26,40.25,40.24,40.23,40.22,2600,76884,47800,11600,32100,40.27,40.28,40.29,40.3,40.31,4500,11300,136200,35420,7600
141017000,40.26,56179672,2259748324.31,40.25,40.24,40.23,40.22,40.21,78284,47800,11600,32100,33900,40.26,40.27,40.28,40.29,40.3,1300,6400,11300,136200,35420
141020000,40.27,56183872,2259917417.31,40.26,40.25,40.24,40.23,40.22,2500,77384,47800,12300,32100,40.27,40.28,40.29,40.3,40.31,5200,10400,136200,35420,7600
141023000,40.27,56185372,2259977808.31,40.26,40.25,40.24,40.23,40.22,4300,77784,47800,11600,32100,40.27,40.28,40.29,40.3,40.31,5400,10300,136200,35420,7600
141026000,40.26,56192072,2260247552.31,40.25,40.24,40.23,40.22,40.21,78284,47800,11600,32100,33900,40.26,40.27,40.28,40.29,40.3,400,10000,11200,136200,35420
141029000,40.27,56196472,2260424704.31,40.26,40.25,40.24,40.23,40.22,1500,76784,47800,11500,32100,40.27,40.28,40.29,40.3,40.31,7600,11200,136200,35520,7600
141032000,40.26,56197372,2260460938.31,40.26,40.25,40.24,40.23,40.22,13800,76784,48100,11700,32100,40.27,40.28,40.29,40.3,40.31,8300,10300,136200,35520,7600
141035000,40.27,56198272,2260497173.31,40.26,40.25,40.24,40.23,40.22,13600,78084,48100,11700,32100,40.27,40.28,40.29,40.3,40.31,8800,10300,136200,35520,7600
141038000,40.27,56208272,2260899804.31,40.26,40.25,40.24,40.23,40.22,8200,77684,48200,12200,32100,40.27,40.28,40.29,40.3,40.31,7000,10100,136200,35520,7600
141041000,40.27,56214972,2261169583.31,40.26,40.25,40.24,40.23,40.22,6000,78284,48200,12200,32100,40.27,40.28,40.29,40.3,40.31,3300,10100,136200,35520,7600
141044000,40.26,56216272,2261221922.31,40.26,40.25,40.24,40.23,40.22,6800,78284,48200,12200,32100,40.27,40.28,40.29,40.3,40.31,3900,9900,136200,31620,7800
141047000,40.26,56220172,2261378936.31,40.26,40.25,40.24,40.23,40.22,2900,78184,48000,12200,32100,40.27,40.28,40.29,40.3,40.31,5700,9900,136200,31720,7800
141050000,40.26,56228072,2261696993.31,40.26,40.25,40.24,40.23,40.22,100,78184,48000,12200,31600,40.27,40.28,40.29,40.3,40.31,5400,9900,136200,31720,7800
141053000,40.26,56230972,2261813735.31,40.26,40.25,40.24,40.23,40.22,3100,77784,48000,12200,32300,40.27,40.28,40.29,40.3,40.31,4100,9900,136200,31720,7800
141056000,40.26,56232372,2261870099.31,40.26,40.25,40.24,40.23,40.22,5400,78084,48000,12300,32300,40.27,40.28,40.29,40.3,40.31,4400,9900,136200,31320,7800
141059000,40.27,56241672,2262244528.31,40.26,40.25,40.24,40.23,40.22,300,78084,47700,12300,31600,40.27,40.28,40.29,40.3,40.31,3300,9900,136200,31320,7800
141102000,40.27,56252072,2262663242.31,40.26,40.25,40.24,40.23,40.22,7800,75684,47700,12300,32300,40.27,40.28,40.29,40.3,40.31,5900,9900,136200,31320,7800
141105000,40.27,56260172,2262989349.31,40.26,40.25,40.24,40.23,40.22,800,78984,47700,12500,32300,40.27,40.28,40.29,40.3,40.31,9700,12600,136200,31320,7800
141108000,40.26,56264472,2263162460.31,40.25,40.24,40.23,40.22,40.21,77584,47700,12500,32300,35100,40.26,40.27,40.28,40.29,40.3,1900,10300,12400,136200,31320
141111000,40.26,56270872,2263420139.31,40.25,40.24,40.23,40.22,40.21,77684,47700,12600,32300,35100,40.26,40.27,40.28,40.29,40.3,8600,11900,17000,136200,31320
141114000,40.26,56282072,2263870986.31,40.25,40.24,40.23,40.22,40.21,71184,47700,12600,32300,35100,40.26,40.27,40.28,40.29,40.3,4200,9700,17000,136200,31320
141117000,40.26,56291172,2264237327.31,40.25,40.24,40.23,40.22,40.21,69584,47700,12600,32300,35100,40.26,40.27,40.28,40.29,40.3,1900,6100,18000,136200,31320
141120000,40.25,56293272,2264321854.31,40.25,40.24,40.23,40.22,40.21,68684,47700,12600,32300,35100,40.26,40.27,40.28,40.29,40.3,2000,6600,18000,134000,31320
