time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
134659000,44.71,49253633,2198361164.14,44.71,44.7,44.69,44.68,44.67,10088,51300,11100,12000,13400,44.72,44.73,44.74,44.75,44.76,11340,9100,17900,15700,21700
134702000,44.71,49255033,2198423758.14,44.71,44.7,44.69,44.68,44.67,10488,51300,9500,12000,13400,44.72,44.73,44.74,44.75,44.76,11340,10300,17900,15700,21700
134705000,44.71,49256633,2198495294.14,44.71,44.7,44.69,44.68,44.67,13588,50600,9500,12000,13400,44.72,44.73,44.74,44.75,44.76,11240,10300,17900,15700,21700
134708000,44.71,49256933,2198508707.14,44.71,44.7,44.69,44.68,44.67,17988,50700,9500,12000,13400,44.72,44.73,44.74,44.75,44.76,12140,10300,17900,13800,21700
134711000,44.71,49263033,2198781442.14,44.71,44.7,44.69,44.68,44.67,16488,50600,9500,11900,13400,44.72,44.73,44.74,44.75,44.76,11740,10300,17900,14900,22100
134714000,44.72,49269433,2199067596.14,44.71,44.7,44.69,44.68,44.67,33688,50900,6400,11400,13400,44.72,44.73,44.74,44.75,44.76,13040,10300,17900,14900,22100
134717000,44.72,49273733,2199259882.14,44.71,44.7,44.69,44.68,44.67,37188,51100,8100,11400,13400,44.72,44.73,44.74,44.75,44.76,9740,10900,17900,14900,22100
134720000,44.72,49281133,2199590800.14,44.71,44.7,44.69,44.68,44.67,37288,30800,8200,11400,13400,44.72,44.73,44.74,44.75,44.76,4540,10900,17900,14900,22100
134723000,44.72,49303573,2200594137.94,44.72,44.71,44.7,44.69,44.68,5560,20588,32400,7400,9800,44.73,44.74,44.75,44.76,44.77,10900,17900,14900,22100,300
134726000,44.73,49305473,2200679117.94,44.72,44.71,44.7,44.69,44.68,9260,20588,30500,6800,10100,44.73,44.74,44.75,44.76,44.77,9900,18100,15100,22100,300
134729000,44.73,49309173,2200844591.94,44.72,44.71,44.7,44.69,44.68,10560,21288,30800,6200,11400,44.73,44.74,44.75,44.76,44.77,9100,17900,15100,22100,300
134732000,44.72,49309373,2200853536.94,44.72,44.71,44.7,44.69,44.68,10460,20788,30800,6200,11600,44.73,44.74,44.75,44.76,44.77,9000,17900,15100,22100,300
134735000,44.72,49309873,2200875897.94,44.72,44.71,44.7,44.69,44.68,16060,16688,26800,6500,11600,44.73,44.74,44.75,44.76,44.77,9900,17900,15100,22100,300
134738000,44.72,49318573,2201265038.94,44.72,44.71,44.7,44.69,44.68,18760,16688,26800,6500,11600,44.73,44.74,44.75,44.76,44.77,2500,17900,15400,22100,300
134741000,44.73,49319973,2201327658.94,44.72,44.71,44.7,44.69,44.68,19060,17188,27100,6500,11600,44.73,44.74,44.75,44.76,44.77,3500,18100,15400,22100,300
134744000,44.73,49325573,2201578101.94,44.72,44.71,44.7,44.69,44.68,11860,16988,29300,6500,12700,44.73,44.74,44.75,44.76,44.77,3100,18100,15400,22100,1267
134747000,44.73,49328673,2201716755.94,44.72,44.71,44.7,44.69,44.68,10960,17188,29300,6500,12700,44.73,44.74,44.75,44.76,44.77,1900,18100,15400,22100,1267
134750000,44.72,49330673,2201806207.94,44.72,44.71,44.7,44.69,44.68,10460,17788,29100,6500,10000,44.73,44.74,44.75,44.76,44.77,2600,18100,15400,22100,1267
134753000,44.73,49346873,2202530687.94,44.72,44.71,44.7,44.69,44.68,5460,17888,25500,6500,10000,44.73,44.74,44.75,44.76,44.77,2300,17900,15400,22100,1267
134756000,44.72,49353533,2202828523.14,44.71,44.7,44.69,44.68,44.67,18488,25500,6500,10000,14100,44.72,44.73,44.74,44.75,44.76,140,4700,17900,15400,22100
134759000,44.72,49354533,2202873238.14,44.71,44.7,44.69,44.68,44.67,17988,25500,6500,10000,14100,44.72,44.73,44.74,44.75,44.76,8740,5000,17900,15400,22100
134802000,44.71,49358333,2203043162.14,44.71,44.7,44.69,44.68,44.67,21488,26500,6500,10000,14100,44.72,44.73,44.74,44.75,44.76,7340,5600,18900,15400,21700
134805000,44.71,49371833,2203646760.14,44.71,44.7,44.69,44.68,44.67,11988,27500,6500,10000,14100,44.72,44.73,44.74,44.75,44.76,9040,5600,18900,15400,21700
134808000,44.7,49423921,2205975117.62,44.68,44.67,44.66,44.65,44.64,9400,14100,28900,22500,6600,44.7,44.71,44.72,44.73,44.74,5400,33112,9540,5600,18900
134811000,44.69,49432621,2206363910.62,44.68,44.67,44.66,44.65,44.64,8400,13600,28900,22500,6600,44.69,44.7,44.71,44.72,44.73,12000,5500,34512,12140,4900
134814000,44.68,49445621,2206944834.62,44.68,44.67,44.66,44.65,44.64,3800,13600,28900,22500,6600,44.69,44.7,44.71,44.72,44.73,4400,5500,35012,12040,4800
134817000,44.68,49449421,2207114618.62,44.67,44.66,44.65,44.64,44.63,13100,28900,22500,6600,6100,44.68,44.69,44.7,44.71,44.72,1800,8100,5500,34512,11840
134820000,44.66,49464321,2207780208.62,44.66,44.65,44.64,44.63,44.62,28600,22500,6600,6100,13500,44.68,44.69,44.7,44.71,44.72,1800,8800,6000,34512,11240
134823000,44.69,49466921,2207896379.62,44.67,44.66,44.65,44.64,44.63,100,28700,23100,6600,6100,44.68,44.69,44.7,44.71,44.72,400,8700,6000,36412,11240
134826000,44.68,49468121,2207949996.62,44.68,44.67,44.66,44.65,44.64,100,1800,30500,22200,6600,44.69,44.7,44.71,44.72,44.73,8500,8000,27392,11240,5100
134829000,44.67,49472021,2208124220.62,44.66,44.65,44.64,44.63,44.62,30200,22300,6600,5900,13600,44.67,44.68,44.69,44.7,44.71,100,400,7700,8200,27392
134832000,44.68,49474621,2208240383.62,44.67,44.66,44.65,44.64,44.63,300,29900,21700,6600,5900,44.68,44.69,44.7,44.71,44.72,1000,7100,6200,27392,11240
134835000,44.68,49478021,2208392292.62,44.67,44.66,44.65,44.64,44.63,1600,30500,21900,6600,5900,44.68,44.69,44.7,44.71,44.72,2300,7300,6300,27392,11240
134838000,44.67,49483621,2208642466.62,44.67,44.66,44.65,44.64,44.63,12700,30500,21300,6600,5900,44.68,44.69,44.7,44.71,44.72,1420,7300,6800,25192,12340
134841000,44.67,49489821,2208919469.62,44.67,44.66,44.65,44.64,44.63,11800,30600,21300,7000,5900,44.68,44.69,44.7,44.71,44.72,520,7100,3600,13692,12440
134844000,44.68,49492821,2209053486.62,44.67,44.66,44.65,44.64,44.63,12300,31500,21400,7000,6400,44.68,44.69,44.7,44.71,44.72,620,7100,3600,13692,12440
134847000,44.68,49493621,2209089225.62,44.67,44.66,44.65,44.64,44.63,12500,32700,21400,7000,6400,44.68,44.69,44.7,44.71,44.72,820,7100,3800,13692,12440
134850000,44.68,49501821,2209455663.62,44.67,44.66,44.65,44.64,44.63,12700,32700,21400,7000,6500,44.68,44.69,44.7,44.71,44.72,2920,600,4800,13692,12440
134853000,44.68,49506509,2209665123.46,44.68,44.67,44.66,44.65,44.64,312,13300,33900,21400,7000,44.69,44.7,44.71,44.72,44.73,600,4800,13692,12440,5300
134856000,44.68,49512509,2209933203.46,44.68,44.67,44.66,44.65,44.64,6612,15200,33900,21900,7000,44.69,44.7,44.71,44.72,44.73,1400,4800,13692,12440,5300
134859000,44.68,49520621,2210295652.62,44.67,44.66,44.65,44.64,44.63,15900,33900,22100,7000,7500,44.68,44.69,44.7,44.71,44.72,3888,900,5000,13692,10440
134902000,44.68,49520921,2210309056.62,44.67,44.66,44.65,44.64,44.63,17400,33900,21900,7000,7500,44.68,44.69,44.7,44.71,44.72,6288,1100,5000,13692,10440
134905000,44.67,49525721,2210523518.62,44.67,44.66,44.65,44.64,44.63,18000,32700,22000,7000,7500,44.68,44.69,44.7,44.71,44.72,7788,1700,4800,13692,10440
134908000,44.68,49534709,2210925098.46,44.68,44.67,44.66,44.65,44.64,5712,19100,33100,22000,7000,44.69,44.7,44.71,44.72,44.73,8600,5200,13692,10440,4400
134911000,44.68,49537009,2211027862.46,44.68,44.67,44.66,44.65,44.64,5612,19100,33500,22000,7000,44.69,44.7,44.71,44.72,44.73,8700,5200,13692,10440,4400
134914000,44.68,49539109,2211121690.46,44.68,44.67,44.66,44.65,44.64,4112,20200,33500,22800,7000,44.69,44.7,44.71,44.72,44.73,8800,5200,13692,10740,4200
134917000,44.68,49542009,2211251262.46,44.68,44.67,44.66,44.65,44.64,1212,22000,33500,22800,7000,44.69,44.7,44.71,44.72,44.73,9900,5200,13692,10740,4300
134920000,44.67,49544921,2211381368.62,44.67,44.66,44.65,44.64,44.63,21300,33500,22800,7000,7500,44.68,44.69,44.7,44.71,44.72,5588,10400,5200,13692,10740
134923000,44.68,49546221,2211439451.62,44.67,44.66,44.65,44.64,44.63,21300,33500,22800,7000,7500,44.68,44.69,44.7,44.71,44.72,10988,10400,5200,13692,10740
134926000,44.68,49551621,2211680703.62,44.67,44.66,44.65,44.64,44.63,32100,34200,22800,7000,7500,44.68,44.69,44.7,44.71,44.72,7888,12600,8800,13692,10340
134929000,44.68,49557921,2211962129.62,44.67,44.66,44.65,44.64,44.63,26500,34100,22800,7000,7500,44.68,44.69,44.7,44.71,44.72,7888,12600,9100,13692,10340
134932000,44.67,49560921,2212096141.62,44.67,44.66,44.65,44.64,44.63,23700,34100,22800,7000,9000,44.68,44.69,44.7,44.71,44.72,8288,12600,9100,13692,10340
134935000,44.68,49564421,2212252517.62,44.67,44.66,44.65,44.64,44.63,24700,34500,22800,7000,9000,44.68,44.69,44.7,44.71,44.72,12288,12600,9100,13692,10340
134938000,44.67,49565621,2212306122.62,44.67,44.66,44.65,44.64,44.63,27600,36300,22900,7000,9000,44.68,44.69,44.7,44.71,44.72,14088,12700,9100,13692,10340
134941000,44.67,49568521,2212435671.62,44.67,44.66,44.65,44.64,44.63,26100,36300,22900,7000,9000,44.68,44.69,44.7,44.71,44.72,24888,12700,9100,13692,10340
134944000,44.67,49573421,2212654556.62,44.67,44.66,44.65,44.64,44.63,42700,36900,22900,7000,9000,44.68,44.69,44.7,44.71,44.72,35588,12700,9100,18292,10340
134947000,44.68,49577921,2212855596.62,44.67,44.66,44.65,44.64,44.63,43600,36900,22900,7000,9100,44.68,44.69,44.7,44.71,44.72,33188,12700,9200,18292,10340
134950000,44.67,49581421,2213011951.62,44.67,44.66,44.65,44.64,44.63,42200,36900,22900,7000,9100,44.68,44.69,44.7,44.71,44.72,31688,12700,9400,18292,10340
134953000,44.67,49620021,2214736214.62,44.67,44.66,44.65,44.64,44.63,4500,38100,22800,7000,9100,44.68,44.69,44.7,44.71,44.72,31688,12700,9400,18292,10340
134956000,44.67,49623921,2214910440.62,44.67,44.66,44.65,44.64,44.63,5000,39000,22800,7500,9100,44.68,44.69,44.7,44.71,44.72,30688,12200,9400,18892,10340
134959000,44.67,49662909,2216652398.58,44.67,44.66,44.65,44.64,44.63,2412,39000,22000,7500,9100,44.69,44.7,44.71,44.72,44.73,12500,9900,18892,10340,3000
135002000,44.68,49665309,2216759618.58,44.67,44.66,44.65,44.64,44.63,2312,37800,21900,7500,9100,44.68,44.69,44.7,44.71,44.72,100,12800,9800,18892,10340
135005000,44.67,49672521,2217081784.74,44.66,44.65,44.64,44.63,44.62,39000,21900,7500,9100,23600,44.67,44.68,44.69,44.7,44.71,4100,35088,13600,9800,18892
135008000,44.67,49676721,2217269394.74,44.66,44.65,44.64,44.63,44.62,39400,22100,7500,9100,23600,44.67,44.68,44.69,44.7,44.71,1900,42088,13600,10300,18892
135011000,44.66,49683821,2217586533.74,44.66,44.65,44.64,44.63,44.62,38400,22100,7500,9100,23600,44.67,44.68,44.69,44.7,44.71,20200,42788,13500,9800,18892
135014000,44.67,49697721,2218207440.74,44.66,44.65,44.64,44.63,44.62,39100,22200,7500,9600,22900,44.67,44.68,44.69,44.7,44.71,7000,42788,13500,9800,18892
135017000,44.67,49702521,2218421837.74,44.66,44.65,44.64,44.63,44.62,38400,22600,7500,9600,22900,44.67,44.68,44.69,44.7,44.71,20800,42788,13500,9800,18892
135020000,44.66,49707021,2218622822.74,44.66,44.65,44.64,44.63,44.62,36000,23300,7500,10100,22900,44.67,44.68,44.69,44.7,44.71,19300,42888,13500,9800,18892
135023000,44.66,49718221,2219123014.74,44.66,44.65,44.64,44.63,44.62,25300,23500,7500,10100,22900,44.67,44.68,44.69,44.7,44.71,20600,42688,13500,9600,18892
135026000,44.66,49738821,2220043018.74,44.66,44.65,44.64,44.63,44.62,9100,26400,7500,10100,22900,44.67,44.68,44.69,44.7,44.71,25400,42688,13500,11600,16992
135029000,44.66,49754121,2220726378.74,44.65,44.64,44.63,44.62,44.61,27000,7500,10400,22900,30400,44.66,44.67,44.68,44.69,44.7,7900,19400,41488,12500,11600
135032000,44.66,49756821,2220846958.74,44.65,44.64,44.63,44.62,44.61,27500,7500,10500,22900,30400,44.66,44.67,44.68,44.69,44.7,11100,19400,41488,12400,12100
135035000,44.66,49772321,2221539059.74,44.65,44.64,44.63,44.62,44.61,14800,7500,10500,23100,30400,44.66,44.67,44.68,44.69,44.7,11300,19400,41488,12400,12300
135038000,44.66,49773121,2221574783.74,44.65,44.64,44.63,44.62,44.61,15200,8200,12000,23200,30400,44.66,44.67,44.68,44.69,44.7,17200,19400,41488,12300,12300
135041000,44.66,49778721,2221824855.74,44.65,44.64,44.63,44.62,44.61,13600,8900,12000,24500,30400,44.66,44.67,44.68,44.69,44.7,14800,19400,41488,12300,12300
135044000,44.65,49782421,2221990080.74,44.65,44.64,44.63,44.62,44.61,13900,9700,12800,24500,30400,44.66,44.67,44.68,44.69,44.7,13200,19400,41488,12400,11900
135047000,44.65,49785221,2222115102.74,44.65,44.64,44.63,44.62,44.61,11600,9700,13500,24500,30400,44.66,44.67,44.68,44.69,44.7,16200,19400,41488,12400,11900
135050000,44.65,49790021,2222329457.74,44.65,44.64,44.63,44.62,44.61,12500,9700,13500,24500,30400,44.66,44.67,44.68,44.69,44.7,13700,19600,41488,12400,11900
135053000,44.65,49793421,2222481279.74,44.65,44.64,44.63,44.62,44.61,12800,10900,13800,24500,31400,44.66,44.67,44.68,44.69,44.7,12500,19600,40500,12500,9900
135056000,44.65,49797121,2222646492.74,44.65,44.64,44.63,44.62,44.61,10900,10900,13900,24500,31400,44.66,44.67,44.68,44.69,44.7,11800,19200,40500,12500,9900
135059000,44.65,49810321,2223235879.74,44.65,44.64,44.63,44.62,44.61,3500,11500,13900,25800,31400,44.66,44.67,44.68,44.69,44.7,11900,21200,40500,12500,9900
135102000,44.66,49811021,2223267135.74,44.65,44.64,44.63,44.62,44.61,3900,11500,13900,25800,31500,44.66,44.67,44.68,44.69,44.7,16600,21200,40500,12500,9900
135105000,44.65,49813121,2223360910.74,44.65,44.64,44.63,44.62,44.61,7100,11700,13900,25800,31500,44.66,44.67,44.68,44.69,44.7,16300,21200,42000,12500,9900
135108000,44.65,49815421,2223463605.74,44.65,44.64,44.63,44.62,44.61,5700,12700,13900,25800,31500,44.66,44.67,44.68,44.69,44.7,16300,20600,42000,12500,10000
135111000,44.65,49821721,2223744902.74,44.65,44.64,44.63,44.62,44.61,900,12700,13900,25800,31500,44.66,44.67,44.68,44.69,44.7,16200,20600,42000,12500,10000
135114000,44.64,49842721,2224682727.74,44.65,44.64,44.63,44.62,44.61,1600,15400,15400,25800,31500,44.66,44.67,44.68,44.69,44.7,100,18600,42000,12500,10000
135120000,44.65,49879521,2226325360.74,44.62,44.61,44.6,44.59,44.58,26100,31300,67800,1000,21100,44.65,44.66,44.67,44.68,44.69,500,500,18200,42900,10300
135123000,44.64,49881621,2226419106.74,44.62,44.61,44.6,44.59,44.58,25900,33400,66500,1000,21100,44.64,44.65,44.66,44.67,44.68,200,13700,700,18200,42900
135126000,44.62,49883621,2226508371.74,44.62,44.61,44.6,44.59,44.58,25500,34600,66100,1000,21100,44.64,44.65,44.66,44.67,44.68,4300,16000,900,14800,42900
135129000,44.64,49886721,2226646739.74,44.62,44.61,44.6,44.59,44.58,23600,34600,66100,1000,21100,44.64,44.65,44.66,44.67,44.68,2500,16000,900,14600,43100
135132000,44.63,49890021,2226794026.74,44.63,44.62,44.61,44.6,44.59,1100,27100,35400,66700,1000,44.64,44.65,44.66,44.67,44.68,2000,16000,2500,14600,42500
135135000,44.62,49891921,2226878817.74,44.62,44.61,44.6,44.59,44.58,27100,36000,66000,1000,21100,44.63,44.64,44.65,44.66,44.67,1400,2200,16000,2500,14500
135138000,44.62,49900221,2227249174.74,44.62,44.61,44.6,44.59,44.58,21800,36000,66400,1000,33300,44.63,44.64,44.65,44.66,44.67,1800,2868,13000,2500,14500
135141000,44.63,49902721,2227360749.74,44.62,44.61,44.6,44.59,44.58,22900,36000,66900,1000,33300,44.63,44.64,44.65,44.66,44.67,3100,2568,13000,2300,14100
135144000,44.63,49911221,2227740092.74,44.63,44.62,44.61,44.6,44.59,200,24100,36000,67100,1000,44.64,44.65,44.66,44.67,44.68,2068,13100,2500,14100,42200
135147000,44.63,49913921,2227860573.74,44.62,44.61,44.6,44.59,44.58,23200,36600,67100,1300,33300,44.63,44.64,44.65,44.66,44.67,600,5368,14500,2500,14100
135150000,44.63,49921121,2228181846.74,44.63,44.62,44.61,44.6,44.59,11500,17000,37200,66900,1300,44.64,44.65,44.66,44.67,44.68,5568,14500,2500,14100,42200
135153000,44.64,49928621,2228516579.74,44.63,44.62,44.61,44.6,44.59,7300,25100,35600,70000,1300,44.64,44.65,44.66,44.67,44.68,4968,14500,2500,14100,42200
135156000,44.62,49938721,2228967352.74,44.63,44.62,44.61,44.6,44.59,1000,24700,36400,71200,1300,44.64,44.65,44.66,44.67,44.68,10968,14500,2500,14100,42200
135159000,44.61,49971721,2230439777.74,44.61,44.6,44.59,44.58,44.57,30500,71000,1300,33500,4100,44.63,44.64,44.65,44.66,44.67,1600,6468,13500,2500,14100
135202000,44.62,49973421,2230515635.74,44.61,44.6,44.59,44.58,44.57,31100,71600,1300,33400,4100,44.62,44.63,44.64,44.65,44.66,3000,17300,8868,13500,2500
135205000,44.61,49975121,2230591477.74,44.61,44.6,44.59,44.58,44.57,31300,72300,2300,33400,4100,44.62,44.63,44.64,44.65,44.66,22300,8100,7400,13500,4500
135208000,44.62,49976721,2230662866.74,44.61,44.6,44.59,44.58,44.57,33500,72600,2300,33400,4100,44.62,44.63,44.64,44.65,44.66,22100,8000,7400,13500,4500
135211000,44.62,50002021,2231791711.74,44.62,44.61,44.6,44.59,44.58,4600,31000,72700,2300,33500,44.63,44.64,44.65,44.66,44.67,6500,7400,13500,4500,14100
135214000,44.62,50003121,2231840794.74,44.62,44.61,44.6,44.59,44.58,6700,32200,72500,2700,33000,44.63,44.64,44.65,44.66,44.67,4300,3600,13500,4500,14100
135217000,44.62,50006121,2231974656.74,44.62,44.61,44.6,44.59,44.58,6700,32200,70400,2700,33000,44.63,44.64,44.65,44.66,44.67,4100,3600,13500,4500,14100
135220000,44.63,50007721,2232046049.74,44.62,44.61,44.6,44.59,44.58,7200,33200,69900,2800,33000,44.63,44.64,44.65,44.66,44.67,3400,3600,13500,4500,14100
135223000,44.63,50010321,2232162080.74,44.62,44.61,44.6,44.59,44.58,11000,33500,69900,2800,33000,44.63,44.64,44.65,44.66,44.67,1700,3400,13500,4500,14100
135226000,44.63,50018321,2232519058.74,44.62,44.61,44.6,44.59,44.58,6600,34600,69900,2800,33000,44.63,44.64,44.65,44.66,44.67,100,3400,14000,2500,14100
135229000,44.63,50020521,2232617233.74,44.63,44.62,44.61,44.6,44.59,3100,6500,35200,69900,2800,44.64,44.65,44.66,44.67,44.68,3300,14000,2500,14100,40700
135232000,44.63,50020921,2232635085.74,44.63,44.62,44.61,44.6,44.59,5600,9200,35700,68400,2800,44.64,44.65,44.66,44.67,44.68,3700,14200,2300,14300,40700
135235000,44.63,50024921,2232813620.74,44.63,44.62,44.61,44.6,44.59,5500,11500,35600,68500,2800,44.64,44.65,44.66,44.67,44.68,2300,14300,2000,14300,40700
135238000,44.63,50026221,2232871643.74,44.63,44.62,44.61,44.6,44.59,6700,11500,37200,68500,2800,44.64,44.65,44.66,44.67,44.68,1900,14300,2000,14300,40700
135241000,44.64,50028821,2232987706.74,44.63,44.62,44.61,44.6,44.59,10900,11900,37100,68500,2900,44.64,44.65,44.66,44.67,44.68,6200,14300,2000,14300,40700
135244000,44.63,50037021,2233353692.74,44.63,44.62,44.61,44.6,44.59,6800,15500,37200,68600,2900,44.64,44.65,44.66,44.67,44.68,4600,12700,2000,14300,40700
135247000,44.64,50041221,2233541166.74,44.63,44.62,44.61,44.6,44.59,6600,15500,38200,68700,2900,44.64,44.65,44.66,44.67,44.68,3300,12500,2300,14300,40700
135250000,44.64,50048421,2233862574.74,44.64,44.63,44.62,44.61,44.6,17300,6900,15400,37700,68700,44.65,44.66,44.67,44.68,44.69,12500,2300,14300,40700,10600
135253000,44.64,50055821,2234192917.74,44.64,44.63,44.62,44.61,44.6,17400,10400,13400,34400,67700,44.65,44.66,44.67,44.68,44.69,11900,2400,18300,41700,10600
135256000,44.64,50064121,2234563431.74,44.64,44.63,44.62,44.61,44.6,11000,11800,14400,34700,67700,44.65,44.66,44.67,44.68,44.69,13000,7800,18300,41700,10600
135259000,44.65,50066821,2234683972.74,44.64,44.63,44.62,44.61,44.6,9900,12700,14600,35300,67800,44.65,44.66,44.67,44.68,44.69,11800,8200,18300,41700,10600
135302000,44.65,50070221,2234835749.74,44.64,44.63,44.62,44.61,44.6,12200,13700,14600,35400,69100,44.65,44.66,44.67,44.68,44.69,11400,8200,18300,41700,10600
135305000,44.64,50077021,2235139359.74,44.64,44.63,44.62,44.61,44.6,12300,16200,14600,35400,69000,44.65,44.66,44.67,44.68,44.69,5600,8200,18300,41700,10600
135308000,44.64,50079721,2235259896.74,44.64,44.63,44.62,44.61,44.6,10700,18300,14800,35400,69400,44.65,44.66,44.67,44.68,44.69,8700,8200,18300,41700,10600
135311000,44.64,50085621,2235523307.74,44.64,44.63,44.62,44.61,44.6,10900,18900,14800,35400,69500,44.65,44.66,44.67,44.68,44.69,5400,8200,18300,41700,10600
135314000,44.64,50088021,2235630444.74,44.64,44.63,44.62,44.61,44.6,11000,18900,15300,35400,69300,44.65,44.66,44.67,44.68,44.69,7100,8200,18300,41700,10600
135317000,44.64,50095321,2235956373.74,44.64,44.63,44.62,44.61,44.6,32700,18900,15300,35400,69300,44.65,44.66,44.67,44.68,44.69,2000,8200,18300,41700,10600
135320000,44.65,50101421,2236228701.74,44.65,44.64,44.63,44.62,44.61,200,29700,16700,15300,38900,44.66,44.67,44.68,44.69,44.7,8200,16300,41700,10600,14400
135323000,44.64,50102021,2236255489.74,44.65,44.64,44.63,44.62,44.61,500,31600,18400,14600,38100,44.66,44.67,44.68,44.69,44.7,8200,16300,41700,10600,14400
135326000,44.65,50102321,2236268884.74,44.65,44.64,44.63,44.62,44.61,7500,36000,18300,14600,38900,44.66,44.67,44.68,44.69,44.7,8300,16300,41700,10600,14400
135329000,44.65,50104601,2236370688.74,44.65,44.64,44.63,44.62,44.61,9420,36000,18300,14600,38900,44.66,44.67,44.68,44.69,44.7,9900,16300,41700,10600,14400
135332000,44.65,50107001,2236477848.74,44.65,44.64,44.63,44.62,44.61,9020,36100,17300,14600,38900,44.66,44.67,44.68,44.69,44.7,10200,16300,41700,10600,14400
135335000,44.66,50110101,2236616265.74,44.65,44.64,44.63,44.62,44.61,10120,39000,17300,14900,38100,44.66,44.67,44.68,44.69,44.7,10000,16300,41700,10600,12300
135338000,44.65,50116701,2236911013.74,44.65,44.64,44.63,44.62,44.61,17820,38900,17300,14900,38100,44.66,44.67,44.68,44.69,44.7,5400,16300,41700,10600,12300
135341000,44.66,50121801,2237138750.74,44.65,44.64,44.63,44.62,44.61,20220,37500,16700,14900,38200,44.66,44.67,44.68,44.69,44.7,6700,16800,41700,10600,12300
135344000,44.65,50126701,2237357543.74,44.65,44.64,44.63,44.62,44.61,24720,34000,16000,13400,34600,44.66,44.67,44.68,44.69,44.7,6500,16800,41700,10600,12300
135347000,44.65,50129401,2237478115.74,44.65,44.64,44.63,44.62,44.61,27120,34000,16000,13000,33800,44.66,44.67,44.68,44.69,44.7,5300,16800,41700,10600,12300
135350000,44.66,50133201,2237647823.74,44.65,44.64,44.63,44.62,44.61,24820,34000,16000,13000,33800,44.66,44.67,44.68,44.69,44.7,1600,16800,41700,10600,12300
135353000,44.65,50163521,2239001652.74,44.64,44.63,44.62,44.61,44.6,35100,14000,9400,33100,70500,44.65,44.66,44.67,44.68,44.69,8180,15900,17400,41700,10600
135356000,44.64,50171821,2239372220.74,44.64,44.63,44.62,44.61,44.6,32400,13800,10200,33100,70500,44.65,44.66,44.67,44.68,44.69,11580,16600,18000,41700,10600
135359000,44.63,50237321,2242295699.74,44.61,44.6,44.59,44.58,44.57,33000,70500,3200,35300,4100,44.63,44.64,44.65,44.66,44.67,3300,10600,11380,17900,18000
135402000,44.64,50243621,2242576864.74,44.61,44.6,44.59,44.58,44.57,32900,70700,3200,35300,4100,44.64,44.65,44.66,44.67,44.68,9100,11380,18500,18500,41700
135405000,44.61,50249321,2242831153.74,44.61,44.6,44.59,44.58,44.57,30900,71300,3200,35300,4100,44.62,44.63,44.64,44.65,44.66,500,4300,9500,13880,17800
135408000,44.61,50251921,2242947152.74,44.61,44.6,44.59,44.58,44.57,29500,73300,3200,35300,4100,44.63,44.64,44.65,44.66,44.67,4100,9500,12880,17800,20800
135411000,44.61,50258621,2243246056.74,44.61,44.6,44.59,44.58,44.57,25100,73400,3200,35300,4100,44.62,44.63,44.64,44.65,44.66,100,4100,9600,15104,17700
135414000,44.61,50292821,2244771718.74,44.6,44.59,44.58,44.57,44.56,71700,6000,35300,4100,16800,44.61,44.62,44.63,44.64,44.65,26500,1800,4700,9400,14804
135417000,44.6,50297221,2244967982.74,44.6,44.59,44.58,44.57,44.56,70400,6000,35300,4100,16800,44.61,44.62,44.63,44.64,44.65,29100,3100,4700,3900,15104
135420000,44.6,50300721,2245124090.74,44.6,44.59,44.58,44.57,44.56,67500,6000,35700,4100,16800,44.61,44.62,44.63,44.64,44.65,28300,3100,4800,3900,15104
135423000,44.58,50387121,2248977299.74,44.58,44.57,44.56,44.55,44.54,27000,4100,16800,12800,1700,44.59,44.6,44.61,44.62,44.63,40200,20500,27700,3100,4800
135426000,44.58,50420321,2250457330.74,44.57,44.56,44.55,44.54,44.53,700,16800,12800,1700,16900,44.58,44.59,44.6,44.61,44.62,11700,43600,27100,28300,2000
135429000,44.57,50423321,2250591029.74,44.56,44.55,44.54,44.53,44.52,15400,12800,1700,16900,33300,44.57,44.58,44.59,44.6,44.61,66400,15600,43200,15500,38400
135432000,44.55,50439721,2251321810.74,44.55,44.54,44.53,44.52,44.51,12500,1700,16900,33700,23900,44.56,44.57,44.58,44.59,44.6,11600,67800,15600,39400,15400
135435000,44.55,50443121,2251473283.74,44.55,44.54,44.53,44.52,44.51,11800,1700,16900,33700,23900,44.56,44.57,44.58,44.59,44.6,19600,67800,12700,39400,15400
135438000,44.54,50455921,2252043514.74,44.54,44.53,44.52,44.51,44.5,800,16900,33700,23800,160800,44.55,44.56,44.57,44.58,44.59,16000,19200,47100,13100,39400
135441000,44.53,50475821,2252929768.74,44.53,44.52,44.51,44.5,44.49,3600,33900,23800,160400,5500,44.54,44.55,44.56,44.57,44.58,400,23000,21400,42100,12900
135444000,44.52,50482921,2253245898.74,44.52,44.51,44.5,44.49,44.48,31300,23300,160400,5500,7700,44.53,44.54,44.55,44.56,44.57,10600,19200,19400,17300,42000
135447000,44.51,50532921,2255471791.74,44.51,44.5,44.49,44.48,44.47,10300,161200,5500,7700,1500,44.53,44.54,44.55,44.56,44.57,29900,1900,21700,14600,41500
