time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135329000,30.1,112463716,3409847021.04,30.09,30.08,30.07,30.06,30.05,60300,350000,217848,380840,810800,30.1,30.11,30.12,30.13,30.14,1700,17200,10100,18444,10700
135332000,30.1,112470316,3410045667.04,30.1,30.09,30.08,30.07,30.06,8900,67800,351600,217848,380540,30.11,30.12,30.13,30.14,30.15,17300,10100,18444,10700,77200
135335000,30.1,112490816,3410662721.04,30.09,30.08,30.07,30.06,30.05,69800,351400,217948,383140,810100,30.1,30.11,30.12,30.13,30.14,1600,20100,10100,18444,10700
135353000,30.1,112533316,3411941799.04,30.09,30.08,30.07,30.06,30.05,64400,360400,221548,385340,818200,30.1,30.11,30.12,30.13,30.14,43600,21700,10100,18444,10700
135356000,30.09,112539096,3412115729.24,30.09,30.08,30.07,30.06,30.05,70420,361200,225048,384840,817900,30.1,30.11,30.12,30.13,30.14,47200,21700,10100,18444,10700
135359000,30.1,112557496,3412669561.24,30.09,30.08,30.07,30.06,30.05,71720,378400,225148,385740,818100,30.1,30.11,30.12,30.13,30.14,18400,21700,10100,18444,10700
135402000,30.1,112562696,3412826080.24,30.09,30.08,30.07,30.06,30.05,72820,378600,224848,387540,820400,30.1,30.11,30.12,30.13,30.14,20000,17700,10100,18444,10700
135420000,30.09,112624296,3414679960.24,30.09,30.08,30.07,30.06,30.05,69720,380800,217148,388440,819400,30.1,30.11,30.12,30.13,30.14,26700,16700,9000,16200,10700
135423000,30.11,112652496,3415528780.24,30.1,30.09,30.08,30.07,30.06,50700,79820,380800,217148,388040,30.11,30.12,30.13,30.14,30.15,16600,9000,16200,10700,85200
135426000,30.1,112658496,3415709380.24,30.1,30.09,30.08,30.07,30.06,46200,89120,383600,217148,398140,30.11,30.12,30.13,30.14,30.15,18800,9000,16200,10700,85200
135429000,30.1,112669896,3416052527.24,30.1,30.09,30.08,30.07,30.06,36200,89920,383800,217148,398140,30.11,30.12,30.13,30.14,30.15,30500,9000,18944,10700,85200
135447000,30.1,112734096,3417985000.24,30.1,30.09,30.08,30.07,30.06,31700,102420,406300,218448,401140,30.11,30.12,30.13,30.14,30.15,23500,9000,17344,11500,85000
135450000,30.1,112737796,3418096400.24,30.1,30.09,30.08,30.07,30.06,33100,102120,408900,218048,403140,30.11,30.12,30.13,30.14,30.15,20600,9000,17344,11500,85000
135453000,30.1,112753296,3418563065.24,30.1,30.09,30.08,30.07,30.06,30100,105020,409600,219248,404640,30.11,30.12,30.13,30.14,30.15,9300,9000,17344,11500,85600
135456000,30.1,112779896,3419363974.24,30.1,30.09,30.08,30.07,30.06,28600,106320,408900,220748,404640,30.12,30.13,30.14,30.15,30.16,13100,17344,11500,85600,10800
135514000,30.11,112826496,3420766964.24,30.11,30.1,30.09,30.08,30.07,2400,23500,107020,425600,211248,30.12,30.13,30.14,30.15,30.16,35900,15000,11500,86600,10800
135517000,30.11,112833024,3420963540.32,30.11,30.1,30.09,30.08,30.07,5772,25000,107020,426000,211148,30.12,30.13,30.14,30.15,30.16,37300,15000,11500,86600,10800
135520000,30.12,112835924,3421050869.32,30.11,30.1,30.09,30.08,30.07,6172,26800,107620,426000,207348,30.12,30.13,30.14,30.15,30.16,39044,15000,11500,86600,10800
135523000,30.12,112850996,3421504742.96,30.11,30.1,30.09,30.08,30.07,500,28400,108920,430000,207148,30.12,30.13,30.14,30.15,30.16,23272,15000,11500,86600,10800
135541000,30.11,112918196,3423528468.24,30.1,30.09,30.08,30.07,30.06,72300,111920,428900,206548,406840,30.11,30.12,30.13,30.14,30.15,200,200,6172,11000,87400
135544000,30.1,112935496,3424049240.24,30.1,30.09,30.08,30.07,30.06,58300,111920,433800,206448,406640,30.11,30.12,30.13,30.14,30.15,800,5000,6172,11000,87400
135547000,30.1,112944696,3424326175.24,30.1,30.09,30.08,30.07,30.06,51100,113020,431600,206448,406640,30.11,30.12,30.13,30.14,30.15,200,6000,6172,11000,87600
135550000,30.12,112952196,3424551969.24,30.11,30.1,30.09,30.08,30.07,4700,52200,113820,487000,206548,30.12,30.13,30.14,30.15,30.16,5700,6172,11000,87600,10500
135608000,30.1,113006296,3426180752.24,30.1,30.09,30.08,30.07,30.06,100800,113520,487300,206448,404940,30.11,30.12,30.13,30.14,30.15,19400,28800,5872,11000,93600
135611000,30.11,113043296,3427294992.24,30.11,30.1,30.09,30.08,30.07,2900,104600,112020,230000,206948,30.12,30.13,30.14,30.15,30.16,12100,5872,11000,93200,10500
135614000,30.11,113048296,3427445542.24,30.11,30.1,30.09,30.08,30.07,32100,107000,112520,229800,207748,30.12,30.13,30.14,30.15,30.16,12200,5872,12500,93200,10500
135617000,30.12,113052396,3427569031.24,30.11,30.1,30.09,30.08,30.07,34000,109700,113720,230400,208448,30.12,30.13,30.14,30.15,30.16,20400,6612,12500,92900,10500
135635000,30.12,113095716,3428873805.44,30.11,30.1,30.09,30.08,30.07,23280,123300,113920,216600,204748,30.12,30.13,30.14,30.15,30.16,400,12412,14500,93900,10500
135638000,30.12,113104016,3429123787.44,30.12,30.11,30.1,30.09,30.08,100,29880,124600,113420,216500,30.13,30.14,30.15,30.16,30.17,21112,14500,94000,10500,14000
135641000,30.12,113107016,3429214147.44,30.11,30.1,30.09,30.08,30.07,33880,127800,112720,216500,210748,30.12,30.13,30.14,30.15,30.16,400,22012,15500,94000,10500
135644000,30.12,113112316,3429373782.44,30.12,30.11,30.1,30.09,30.08,1400,34080,127600,112320,218800,30.13,30.14,30.15,30.16,30.17,21112,15500,94000,10500,14000
135702000,30.12,113141256,3430245437.84,30.12,30.11,30.1,30.09,30.08,4700,37240,137300,119020,213500,30.13,30.14,30.15,30.16,30.17,28012,18300,94100,10500,14000
135705000,30.12,113174056,3431233218.84,30.11,30.1,30.09,30.08,30.07,19540,136300,119020,213500,211848,30.12,30.13,30.14,30.15,30.16,200,30012,18300,94100,10500
135708000,30.1,113207796,3432249195.64,30.1,30.09,30.08,30.07,30.06,135500,111320,214500,211948,467540,30.12,30.13,30.14,30.15,30.16,22360,29012,18300,94400,10500
135711000,30.12,113211096,3432348566.64,30.1,30.09,30.08,30.07,30.06,134400,110820,215400,211648,467540,30.12,30.13,30.14,30.15,30.16,20760,29912,18300,93200,10500
135729000,30.11,113247796,3433453744.64,30.11,30.1,30.09,30.08,30.07,13300,143700,113620,216200,211348,30.12,30.13,30.14,30.15,30.16,7272,29512,15300,94200,11500
135732000,30.12,113261296,3433860364.64,30.11,30.1,30.09,30.08,30.07,18800,143900,112520,216800,211048,30.12,30.13,30.14,30.15,30.16,172,31612,15300,94200,11500
135735000,30.12,113262068,3433883618.28,30.12,30.11,30.1,30.09,30.08,1128,20900,144400,112520,217300,30.13,30.14,30.15,30.16,30.17,31512,15300,94200,11500,15800
135738000,30.11,113267896,3434059152.64,30.11,30.1,30.09,30.08,30.07,24100,144800,112520,217800,211048,30.12,30.13,30.14,30.15,30.16,9972,31512,15300,94200,11500
135756000,30.11,113328196,3435874985.64,30.11,30.1,30.09,30.08,30.07,17400,152500,109820,218200,210548,30.12,30.13,30.14,30.15,30.16,31372,29912,15300,93700,12600
135759000,30.12,113340296,3436239437.64,30.11,30.1,30.09,30.08,30.07,21500,156800,110320,218400,210448,30.12,30.13,30.14,30.15,30.16,20372,29912,13500,93700,12600
135802000,30.11,113354696,3436673065.64,30.11,30.1,30.09,30.08,30.07,16800,156800,110320,217800,210448,30.12,30.13,30.14,30.15,30.16,19872,30512,13500,93700,12600
135805000,30.11,113362796,3436916987.64,30.11,30.1,30.09,30.08,30.07,14400,157000,110320,217800,210148,30.12,30.13,30.14,30.15,30.16,27972,30412,13500,95700,12600
135823000,30.12,113417396,3438561314.64,30.11,30.1,30.09,30.08,30.07,12800,160800,108620,222800,208048,30.12,30.13,30.14,30.15,30.16,32872,30612,13500,96300,12900
135826000,30.11,113424696,3438781152.64,30.11,30.1,30.09,30.08,30.07,10000,162000,108620,222800,208248,30.12,30.13,30.14,30.15,30.16,55372,30612,13500,96300,12900
135829000,30.12,113427396,3438862457.64,30.11,30.1,30.09,30.08,30.07,9800,166800,108620,222800,208248,30.12,30.13,30.14,30.15,30.16,55572,30912,13500,96300,12900
135832000,30.12,113435156,3439096127.24,30.11,30.1,30.09,30.08,30.07,6340,167400,108020,222900,208248,30.12,30.13,30.14,30.15,30.16,57372,30912,13500,96300,12400
135850000,30.12,113464556,3439981483.24,30.11,30.1,30.09,30.08,30.07,38440,172500,109720,224200,211148,30.12,30.13,30.14,30.15,30.16,67172,31112,12300,96400,12600
135853000,30.12,113470956,3440174190.24,30.11,30.1,30.09,30.08,30.07,34440,173700,109620,227600,210548,30.12,30.13,30.14,30.15,30.16,74872,31112,12300,98400,12600
135856000,30.11,113484956,3440595858.24,30.11,30.1,30.09,30.08,30.07,34240,183800,110420,228400,210548,30.12,30.13,30.14,30.15,30.16,61372,31212,12300,98400,12600
135859000,30.12,113489856,3440743446.24,30.11,30.1,30.09,30.08,30.07,35740,183800,110720,228400,210548,30.12,30.13,30.14,30.15,30.16,59572,31112,12300,98400,12600
135917000,30.12,113594828,3443905104.88,30.12,30.11,30.1,30.09,30.08,91928,48240,189600,110920,228000,30.13,30.14,30.15,30.16,30.17,15712,12300,98700,14000,15800
135920000,30.12,113605228,3444218405.88,30.12,30.11,30.1,30.09,30.08,100728,42540,189600,110920,228000,30.13,30.14,30.15,30.16,30.17,14312,12300,98700,14000,15800
135923000,30.13,113607928,3444299749.88,30.12,30.11,30.1,30.09,30.08,105528,41840,189900,110920,228000,30.13,30.14,30.15,30.16,30.17,12612,12300,98700,14000,15800
135926000,30.13,113611628,3444411206.88,30.12,30.11,30.1,30.09,30.08,105728,41840,192200,111020,227500,30.13,30.14,30.15,30.16,30.17,13812,12300,98700,14000,15800
135944000,30.12,113761328,3448920587.88,30.12,30.11,30.1,30.09,30.08,39528,44840,193300,110120,229600,30.13,30.14,30.15,30.16,30.17,4312,12900,99000,15000,15800
135947000,30.13,113767228,3449098325.88,30.12,30.11,30.1,30.09,30.08,39128,44540,194500,109920,230200,30.13,30.14,30.15,30.16,30.17,4412,12900,99000,15000,15800
135950000,30.12,113771328,3449221846.88,30.12,30.11,30.1,30.09,30.08,37928,45740,195800,109920,231500,30.13,30.14,30.15,30.16,30.17,2812,12900,99000,15000,15800
135953000,30.12,113777128,3449396581.88,30.12,30.11,30.1,30.09,30.08,37828,49040,195600,110120,231100,30.13,30.14,30.15,30.16,30.17,1804,12900,99000,15000,15800
140011000,30.14,113816032,3450568789.36,30.13,30.12,30.11,30.1,30.09,42900,48924,37640,222100,106920,30.14,30.15,30.16,30.17,30.18,32200,98500,13900,15800,21100
140014000,30.13,113823732,3450800846.36,30.13,30.12,30.11,30.1,30.09,42700,49924,36940,222500,106720,30.14,30.15,30.16,30.17,30.18,8900,98300,13900,15800,21100
140017000,30.14,113833632,3451099232.36,30.14,30.13,30.12,30.11,30.1,2300,39800,50124,35840,220200,30.15,30.16,30.17,30.18,30.19,98500,13900,15800,21100,11000
140020000,30.14,113838632,3451249930.36,30.13,30.12,30.11,30.1,30.09,42700,59124,35640,219600,106220,30.14,30.15,30.16,30.17,30.18,2900,101700,13900,15800,21100
140038000,30.12,113989432,3455793253.36,30.12,30.11,30.1,30.09,30.08,15724,33940,221900,127420,239900,30.13,30.14,30.15,30.16,30.17,26400,18000,99600,13900,15900
140041000,30.12,114034456,3457149256.24,30.11,30.1,30.09,30.08,30.07,21840,221400,127420,238500,205248,30.12,30.13,30.14,30.15,30.16,46376,26900,12800,100400,13900
140044000,30.1,114062496,3457993591.64,30.1,30.09,30.08,30.07,30.06,220500,127420,239400,205248,468240,30.11,30.12,30.13,30.14,30.15,260,71076,26700,9600,101700
140047000,30.11,114079496,3458505402.64,30.1,30.09,30.08,30.07,30.06,211200,127620,239800,205848,468240,30.11,30.12,30.13,30.14,30.15,760,72976,25200,29900,102000
140105000,30.09,114465816,3470132118.64,30.08,30.07,30.06,30.05,30.04,225900,206048,477840,790000,133800,30.09,30.1,30.11,30.12,30.13,33500,150180,32160,21000,7100
140108000,30.09,114471816,3470312642.64,30.08,30.07,30.06,30.05,30.04,228000,206248,469840,788300,133800,30.09,30.1,30.11,30.12,30.13,57000,150280,32160,21000,7500
140111000,30.08,114517516,3471687384.64,30.08,30.07,30.06,30.05,30.04,190200,205748,470940,788100,133700,30.09,30.1,30.11,30.12,30.13,25100,150280,32260,21000,7500
140114000,30.09,114533816,3472177851.64,30.08,30.07,30.06,30.05,30.04,192900,205748,470440,788100,133700,30.09,30.1,30.11,30.12,30.13,22400,150280,32860,21000,10500
140132000,30.09,114721216,3477815580.64,30.09,30.08,30.07,30.06,30.05,14700,99900,211548,467640,790900,30.1,30.11,30.12,30.13,30.14,146080,32360,19600,10800,24600
140135000,30.1,114731116,3478113481.64,30.09,30.08,30.07,30.06,30.05,17300,102600,211548,467840,791300,30.1,30.11,30.12,30.13,30.14,177280,1700,19600,10800,24600
140138000,30.09,114733516,3478185700.64,30.09,30.08,30.07,30.06,30.05,27400,104800,205648,469840,791100,30.1,30.11,30.12,30.13,30.14,188380,1700,19600,10800,25100
140141000,30.09,114740816,3478405402.64,30.09,30.08,30.07,30.06,30.05,27300,106000,207148,470340,790800,30.1,30.11,30.12,30.13,30.14,196780,1700,19600,11300,25100
140159000,30.09,114929116,3484069933.64,30.08,30.07,30.06,30.05,30.04,27300,228448,478940,796100,132800,30.09,30.1,30.11,30.12,30.13,4700,205280,2200,19700,11600
140202000,30.1,114935916,3484274548.64,30.09,30.08,30.07,30.06,30.05,8500,55600,231148,486140,796100,30.1,30.11,30.12,30.13,30.14,184280,2200,19600,11600,5000
140205000,30.09,114941116,3484431016.64,30.09,30.08,30.07,30.06,30.05,5700,60600,233148,486140,796000,30.1,30.11,30.12,30.13,30.14,186880,2200,19500,11600,5000
140208000,30.09,114944616,3484536348.64,30.09,30.08,30.07,30.06,30.05,24800,67000,233248,487640,798900,30.1,30.11,30.12,30.13,30.14,185880,2200,21000,11100,5000
140226000,30.1,115018276,3486753174.04,30.09,30.08,30.07,30.06,30.05,47040,99300,230648,486840,799000,30.1,30.11,30.12,30.13,30.14,87600,3600,23100,11000,5400
140229000,30.1,115030476,3487120389.04,30.09,30.08,30.07,30.06,30.05,52240,105900,230648,484340,803500,30.1,30.11,30.12,30.13,30.14,81200,3600,23100,11000,5400
140232000,30.1,115038876,3487373211.04,30.09,30.08,30.07,30.06,30.05,51640,109800,232648,484540,804200,30.1,30.11,30.12,30.13,30.14,85000,4300,23100,11000,25400
140235000,30.1,115054876,3487854684.04,30.09,30.08,30.07,30.06,30.05,41240,113000,232548,484540,804200,30.1,30.11,30.12,30.13,30.14,81700,4300,23100,11000,25400
140253000,30.1,115114076,3489636330.04,30.09,30.08,30.07,30.06,30.05,30740,120600,236548,482240,798200,30.1,30.11,30.12,30.13,30.14,68400,5400,23500,11000,25400
140256000,30.09,115120776,3489837968.04,30.09,30.08,30.07,30.06,30.05,30340,127000,236848,482240,798200,30.1,30.11,30.12,30.13,30.14,75000,5700,23500,11600,25400
140259000,30.1,115130376,3490126924.04,30.09,30.08,30.07,30.06,30.05,33140,128100,237148,484640,798200,30.1,30.11,30.12,30.13,30.14,65800,5700,21700,11600,25400
140302000,30.1,115143176,3490512168.04,30.09,30.08,30.07,30.06,30.05,31740,128200,237148,479140,798500,30.1,30.11,30.12,30.13,30.14,60700,5700,21700,11600,25400
140320000,30.1,115217176,3492739443.04,30.09,30.08,30.07,30.06,30.05,61640,135200,241148,480240,802600,30.1,30.11,30.12,30.13,30.14,15900,6200,24200,13100,25400
140323000,30.1,115233376,3493227062.04,30.1,30.09,30.08,30.07,30.06,100,60340,133200,242048,479740,30.11,30.12,30.13,30.14,30.15,6200,24200,13100,25400,102700
140326000,30.1,115251776,3493780967.04,30.09,30.08,30.07,30.06,30.05,59440,130300,242648,479240,805100,30.1,30.11,30.12,30.13,30.14,100,100,24200,21100,25400
140329000,30.1,115308176,3495478095.04,30.09,30.08,30.07,30.06,30.05,10640,131300,248048,480340,804500,30.1,30.11,30.12,30.13,30.14,6800,100,24200,21100,25400
140347000,30.09,115351676,3496787213.04,30.09,30.08,30.07,30.06,30.05,12840,147400,250248,485040,802700,30.1,30.11,30.12,30.13,30.14,4100,42500,27400,21100,25300
140350000,30.1,115352876,3496823332.04,30.09,30.08,30.07,30.06,30.05,18940,138700,250048,484540,802900,30.1,30.11,30.12,30.13,30.14,3800,42500,27400,21100,25300
140353000,30.09,115379876,3497635801.04,30.09,30.08,30.07,30.06,30.05,3940,136600,253048,484540,801700,30.1,30.11,30.12,30.13,30.14,300,42500,27400,21100,25300
140356000,30.09,115420416,3498855904.64,30.08,30.07,30.06,30.05,30.04,136600,251848,485740,814300,129900,30.09,30.1,30.11,30.12,30.13,5860,35200,42500,27400,21100
140414000,30.1,115467316,3500267351.04,30.09,30.08,30.07,30.06,30.05,14200,143500,248048,485240,813400,30.1,30.11,30.12,30.13,30.14,96360,20900,27800,21400,25700
140417000,30.09,115493516,3501055726.04,30.08,30.07,30.06,30.05,30.04,151000,247648,486440,815500,127700,30.09,30.1,30.11,30.12,30.13,39100,69460,8600,27800,21400
140420000,30.09,115496316,3501139978.04,30.08,30.07,30.06,30.05,30.04,152300,248748,485640,815200,128200,30.09,30.1,30.11,30.12,30.13,41800,63760,8600,28100,21400
140423000,30.08,115505416,3501413793.04,30.08,30.07,30.06,30.05,30.04,155000,248848,485240,815300,126300,30.09,30.1,30.11,30.12,30.13,33300,54360,8600,28600,21400
140441000,30.08,115566916,3503264260.04,30.08,30.07,30.06,30.05,30.04,168700,239148,490140,817700,125100,30.09,30.1,30.11,30.12,30.13,35300,41300,2700,28400,21400
140444000,30.09,115580216,3503664447.04,30.08,30.07,30.06,30.05,30.04,171400,243048,489140,818500,125100,30.09,30.1,30.11,30.12,30.13,78900,41300,2700,38400,21400
140447000,30.09,115585516,3503823898.04,30.08,30.07,30.06,30.05,30.04,174500,245648,497140,818800,125100,30.09,30.1,30.11,30.12,30.13,76600,41300,2600,38300,22200
140450000,30.09,115594516,3504094708.04,30.08,30.07,30.06,30.05,30.04,178100,245748,497740,824700,125200,30.09,30.1,30.11,30.12,30.13,68200,42100,2600,38300,22200
140508000,30.08,115644716,3505604955.04,30.08,30.07,30.06,30.05,30.04,172900,251048,490740,821000,122600,30.09,30.1,30.11,30.12,30.13,63100,45600,2600,38100,21400
140511000,30.09,115679716,3506657792.04,30.08,30.07,30.06,30.05,30.04,144100,251148,491840,822000,122600,30.09,30.1,30.11,30.12,30.13,66100,45100,2600,39100,21400
140514000,30.09,115683116,3506760074.04,30.08,30.07,30.06,30.05,30.04,147900,252548,491840,822200,122600,30.09,30.1,30.11,30.12,30.13,65100,45600,2600,39100,21400
140517000,30.09,115690216,3506973706.04,30.08,30.07,30.06,30.05,30.04,144600,253348,491740,821900,121600,30.09,30.1,30.11,30.12,30.13,87700,46200,2600,39100,21400
140535000,30.09,115734616,3508309539.04,30.08,30.07,30.06,30.05,30.04,145000,258048,491440,823800,122400,30.09,30.1,30.11,30.12,30.13,77800,46500,3200,39200,21500
140538000,30.08,115744116,3508595369.04,30.08,30.07,30.06,30.05,30.04,145400,257848,491440,824200,122400,30.09,30.1,30.11,30.12,30.13,64700,47900,3200,39200,21500
140541000,30.09,115746716,3508673603.04,30.08,30.07,30.06,30.05,30.04,149800,257548,492140,826200,122700,30.09,30.1,30.11,30.12,30.13,62500,47900,3200,39200,21500
140544000,30.09,115775416,3509537186.04,30.08,30.07,30.06,30.05,30.04,151100,256848,492840,826600,122700,30.09,30.1,30.11,30.12,30.13,36200,47900,3200,39200,21500
140602000,30.09,115829880,3511175859.16,30.08,30.07,30.06,30.05,30.04,169336,263448,491740,827500,126800,30.09,30.1,30.11,30.12,30.13,12300,48600,3300,39200,21200
140605000,30.09,115841680,3511530907.16,30.08,30.07,30.06,30.05,30.04,180436,264348,491140,827600,126800,30.09,30.1,30.11,30.12,30.13,2000,48600,3300,39200,21200
140608000,30.09,115850780,3511804718.16,30.09,30.08,30.07,30.06,30.05,38900,177336,261648,491040,829900,30.1,30.11,30.12,30.13,30.14,48200,3300,39200,21200,28500
140611000,30.09,115851280,3511819763.16,30.09,30.08,30.07,30.06,30.05,46600,185436,261748,491240,832800,30.1,30.11,30.12,30.13,30.14,51700,4700,39200,21200,28500
140629000,30.09,115888580,3512942391.16,30.09,30.08,30.07,30.06,30.05,51400,205636,260748,494540,835200,30.1,30.11,30.12,30.13,30.14,43400,5700,39200,18200,28800
140632000,30.09,115891480,3513029680.16,30.09,30.08,30.07,30.06,30.05,53700,206036,262048,494540,834900,30.1,30.11,30.12,30.13,30.14,42700,7100,39200,18200,30500
140635000,30.09,115903080,3513378814.16,30.09,30.08,30.07,30.06,30.05,53400,207036,261448,495540,834900,30.1,30.11,30.12,30.13,30.14,37100,7400,39200,18200,30500
140638000,30.1,115912080,3513649689.16,30.09,30.08,30.07,30.06,30.05,52500,208236,261048,495640,834700,30.1,30.11,30.12,30.13,30.14,33900,10000,39200,18200,30500
140656000,30.1,116012840,3516682208.56,30.1,30.09,30.08,30.07,30.06,4200,115840,211436,271048,496240,30.11,30.12,30.13,30.14,30.15,10800,41500,18200,30700,99800
140659000,30.1,116022540,3516974188.56,30.09,30.08,30.07,30.06,30.05,118040,212836,269448,496240,834700,30.1,30.11,30.12,30.13,30.14,1700,12900,41500,18200,30700
140702000,30.1,116025940,3517076528.56,30.09,30.08,30.07,30.06,30.05,119940,212336,269148,496040,834400,30.1,30.11,30.12,30.13,30.14,700,12900,41600,18200,30700
140705000,30.1,116030840,3517224018.56,30.09,30.08,30.07,30.06,30.05,121240,213136,269148,495040,834400,30.1,30.11,30.12,30.13,30.14,9800,12700,41600,18200,30700
140723000,30.11,116067640,3518331698.56,30.1,30.09,30.08,30.07,30.06,99700,151540,225536,299848,503040,30.11,30.12,30.13,30.14,30.15,39200,42700,18200,30700,100900
140726000,30.11,116082440,3518777325.56,30.1,30.09,30.08,30.07,30.06,99800,151540,223636,298948,503540,30.11,30.12,30.13,30.14,30.15,25100,42700,18200,30600,100900
140729000,30.11,116084640,3518843553.56,30.1,30.09,30.08,30.07,30.06,100100,150940,224636,298948,501640,30.11,30.12,30.13,30.14,30.15,24500,42700,18200,30600,101100
140732000,30.11,116087740,3518936894.56,30.1,30.09,30.08,30.07,30.06,103100,155940,226036,298948,503340,30.11,30.12,30.13,30.14,30.15,21700,42700,18200,30600,101100
140750000,30.11,116190840,3522041118.56,30.1,30.09,30.08,30.07,30.06,108700,156340,235836,298448,502340,30.11,30.12,30.13,30.14,30.15,52700,89296,17700,30500,101800
140753000,30.09,116311740,3525680159.56,30.09,30.08,30.07,30.06,30.05,151240,234736,299148,502540,841500,30.1,30.11,30.12,30.13,30.14,23400,67100,48900,17700,30500
140756000,30.11,116351040,3526863080.56,30.09,30.08,30.07,30.06,30.05,150240,236736,291848,503140,840000,30.11,30.12,30.13,30.14,30.15,67100,45800,17900,30500,101800
140759000,30.1,116358740,3527094829.56,30.09,30.08,30.07,30.06,30.05,155440,236636,293048,503240,840000,30.1,30.11,30.12,30.13,30.14,1900,67700,45500,17900,30500
140814000,30.1,116392240,3528103185.56,30.1,30.09,30.08,30.07,30.06,73500,228440,249536,288448,550040,30.11,30.12,30.13,30.14,30.15,83300,43100,17900,34000,102300
140817000,30.11,116394740,3528178453.56,30.1,30.09,30.08,30.07,30.06,86200,179340,248836,288448,550940,30.11,30.12,30.13,30.14,30.15,84800,43100,17900,34000,102300
140820000,30.1,116400240,3528344031.56,30.1,30.09,30.08,30.07,30.06,89000,179840,248936,289448,550840,30.11,30.12,30.13,30.14,30.15,87900,43100,18000,34100,102300
140823000,30.11,116405740,3528509598.56,30.1,30.09,30.08,30.07,30.06,89900,179740,249936,289448,553840,30.11,30.12,30.13,30.14,30.15,88100,43100,18000,34100,102300
140826000,30.11,116408840,3528602939.56,30.1,30.09,30.08,30.07,30.06,98500,182140,249736,289648,553940,30.11,30.12,30.13,30.14,30.15,85700,43100,18000,34100,102300
140844000,30.12,116496940,3531255571.56,30.11,30.1,30.09,30.08,30.07,34400,110100,189640,248236,286448,30.12,30.13,30.14,30.15,30.16,44100,17400,34100,101900,14400
140847000,30.12,116497640,3531276653.56,30.11,30.1,30.09,30.08,30.07,42300,114100,189840,248236,288248,30.12,30.13,30.14,30.15,30.16,43800,17500,34100,101900,14400
140850000,30.12,116498240,3531294725.56,30.11,30.1,30.09,30.08,30.07,44700,116700,190340,247636,288248,30.12,30.13,30.14,30.15,30.16,44200,17500,34100,101900,14400
140853000,30.12,116532240,3532318668.56,30.11,30.1,30.09,30.08,30.07,31600,117100,190240,247836,288248,30.12,30.13,30.14,30.15,30.16,24200,17500,34100,101900,14400
140908000,30.12,116569440,3533439057.56,30.11,30.1,30.09,30.08,30.07,31200,123900,192440,249836,291348,30.12,30.13,30.14,30.15,30.16,1900,17600,36200,100100,14500
140911000,30.12,116575240,3533613747.56,30.11,30.1,30.09,30.08,30.07,30800,129400,192740,250836,291448,30.12,30.13,30.14,30.15,30.16,4300,17800,36200,103300,14500
140914000,30.12,116593340,3534158866.56,30.11,30.1,30.09,30.08,30.07,30100,128300,192240,249436,291448,30.12,30.13,30.14,30.15,30.16,1700,17800,36200,103300,14500
140917000,30.12,116600840,3534384760.56,30.11,30.1,30.09,30.08,30.07,30400,127900,192240,248936,290448,30.12,30.13,30.14,30.15,30.16,2300,17800,36200,102700,14500
140920000,30.12,116633740,3535375702.56,30.12,30.11,30.1,30.09,30.08,19400,32300,128400,195240,249236,30.13,30.14,30.15,30.16,30.17,17800,36200,102700,13500,18200
140935000,30.11,116717240,3537890213.56,30.1,30.09,30.08,30.07,30.06,129300,199440,247236,291048,548640,30.11,30.12,30.13,30.14,30.15,6300,56480,16200,36200,105200
140938000,30.11,116739040,3538546511.56,30.1,30.09,30.08,30.07,30.06,119800,199640,247636,291048,548640,30.11,30.12,30.13,30.14,30.15,5300,55280,16200,37300,102000
140941000,30.11,116743840,3538691016.56,30.1,30.09,30.08,30.07,30.06,125000,200840,247936,290548,548640,30.11,30.12,30.13,30.14,30.15,26100,55280,16300,37300,102000
140944000,30.11,116747740,3538808445.56,30.1,30.09,30.08,30.07,30.06,129600,201440,244836,290848,548540,30.11,30.12,30.13,30.14,30.15,24400,55280,16300,37300,102000
140947000,30.11,116764740,3539320303.56,30.1,30.09,30.08,30.07,30.06,131400,202340,245536,290848,549540,30.11,30.12,30.13,30.14,30.15,13500,55280,16300,38300,102000
141005000,30.11,116803040,3540473405.56,30.1,30.09,30.08,30.07,30.06,136400,208540,258036,295448,550540,30.11,30.12,30.13,30.14,30.15,63600,43100,16200,39800,101900
141008000,30.11,116807140,3540596843.56,30.1,30.09,30.08,30.07,30.06,139800,205600,258036,296548,550740,30.11,30.12,30.13,30.14,30.15,68800,36400,16200,39800,101900
141011000,30.1,116862340,3542258412.56,30.1,30.09,30.08,30.07,30.06,89600,205700,257636,295348,549740,30.11,30.12,30.13,30.14,30.15,71900,36400,16200,39800,102900
141014000,30.1,116867740,3542420969.56,30.1,30.09,30.08,30.07,30.06,90500,204000,255936,295348,549840,30.11,30.12,30.13,30.14,30.15,72400,36400,16200,39800,102900
141032000,30.11,116966840,3545404506.56,30.1,30.09,30.08,30.07,30.06,67600,210400,256636,293748,550340,30.11,30.12,30.13,30.14,30.15,24300,37300,17200,39900,102500
