time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144008000,41.78,67817103,2815561480.84,41.78,41.77,41.76,41.75,41.74,3764,21000,59000,67800,21200,41.79,41.8,41.81,41.82,41.83,24300,33000,14100,15500,3620
144011000,41.78,67840003,2816518075.48,41.78,41.77,41.76,41.75,41.74,2100,4764,60600,67800,21200,41.79,41.8,41.81,41.82,41.83,26400,32600,14100,15500,3620
144014000,41.78,67841003,2816559860.48,41.78,41.77,41.76,41.75,41.74,17800,7964,60700,67900,21200,41.79,41.8,41.81,41.82,41.83,26300,36900,14100,15500,3620
144017000,41.78,67844603,2816710274.48,41.78,41.77,41.76,41.75,41.74,31600,8864,56100,67900,21200,41.79,41.8,41.81,41.82,41.83,29900,36900,14100,15700,3620
144020000,41.77,67884103,2818360599.48,41.77,41.76,41.75,41.74,41.73,8164,56100,67400,21200,10000,41.78,41.79,41.8,41.81,41.82,13200,27200,36900,14100,15700
144023000,41.77,67892403,2818707294.48,41.77,41.76,41.75,41.74,41.73,15264,55800,67400,21200,10000,41.78,41.79,41.8,41.81,41.82,14700,26400,35800,14100,15700
144026000,41.77,67904503,2819212747.48,41.77,41.76,41.75,41.74,41.73,14764,54300,67400,21200,10000,41.78,41.79,41.8,41.81,41.82,22500,26400,35800,14100,15700
144029000,41.78,67908703,2819388203.48,41.77,41.76,41.75,41.74,41.73,19164,54300,67900,21200,10000,41.78,41.79,41.8,41.81,41.82,24000,38500,32600,14100,15700
144032000,41.77,67916103,2819697339.48,41.77,41.76,41.75,41.74,41.73,18564,54300,68800,21200,9900,41.78,41.79,41.8,41.81,41.82,21600,39100,32600,14100,15700
144035000,41.77,67926003,2820110896.48,41.77,41.76,41.75,41.74,41.73,14764,54300,68900,21200,10100,41.78,41.79,41.8,41.81,41.82,19500,39300,32500,14100,15700
144038000,41.77,67927203,2820161024.48,41.77,41.76,41.75,41.74,41.73,21564,54300,69100,21200,10100,41.78,41.79,41.8,41.81,41.82,22900,39300,33000,14100,15700
144041000,41.77,67938403,2820628925.48,41.77,41.76,41.75,41.74,41.73,19564,54300,69200,21200,10100,41.78,41.79,41.8,41.81,41.82,16300,39500,33100,14100,19000
144044000,41.76,67984263,2822544311.72,41.77,41.76,41.75,41.74,41.73,13500,35704,68800,23200,10100,41.78,41.79,41.8,41.81,41.82,25800,39700,33300,14100,19000
144047000,41.77,67991963,2822865977.72,41.77,41.76,41.75,41.74,41.73,9600,37504,68800,23200,10100,41.78,41.79,41.8,41.81,41.82,26200,40600,33300,14100,19000
144050000,41.77,67995963,2823033059.72,41.77,41.76,41.75,41.74,41.73,39500,37404,67900,23200,10100,41.78,41.79,41.8,41.81,41.82,25200,40600,33300,14100,19000
144053000,41.78,68008563,2823559376.72,41.77,41.76,41.75,41.74,41.73,29200,37404,67300,23700,10100,41.78,41.79,41.8,41.81,41.82,26000,40600,33200,4900,19000
144056000,41.78,68041363,2824929445.72,41.77,41.76,41.75,41.74,41.73,2900,37404,67300,23700,10100,41.78,41.79,41.8,41.81,41.82,31200,40600,33200,8900,19000
144059000,41.77,68080463,2826563025.72,41.77,41.76,41.75,41.74,41.73,17000,37404,67400,23700,10100,41.78,41.79,41.8,41.81,41.82,7100,39500,33500,9100,19000
144102000,41.77,68088263,2826888837.72,41.77,41.76,41.75,41.74,41.73,13400,36604,67400,23700,10100,41.78,41.79,41.8,41.81,41.82,11600,39500,32500,9100,19000
144105000,41.77,68091163,2827009974.72,41.77,41.76,41.75,41.74,41.73,13000,36604,67400,23700,10100,41.78,41.79,41.8,41.81,41.82,9900,39500,32500,9000,19000
144108000,41.78,68094763,2827160377.72,41.77,41.76,41.75,41.74,41.73,14300,36604,67500,23700,10100,41.78,41.79,41.8,41.81,41.82,8800,39500,32500,9000,19000
144111000,41.77,68095963,2827210509.72,41.77,41.76,41.75,41.74,41.73,15500,37804,67600,23700,10100,41.78,41.79,41.8,41.81,41.82,10400,39500,32600,9000,19000
144114000,41.78,68115463,2828025227.72,41.78,41.77,41.76,41.75,41.74,9300,17100,37804,67000,23700,41.79,41.8,41.81,41.82,41.83,39100,32600,9000,19000,3620
144117000,41.78,68121063,2828259206.72,41.78,41.77,41.76,41.75,41.74,12300,17100,38004,68000,23700,41.79,41.8,41.81,41.82,41.83,39100,37300,9000,19000,3620
144120000,41.78,68131663,2828702113.72,41.78,41.77,41.76,41.75,41.74,9900,17100,38004,67600,23700,41.79,41.8,41.81,41.82,41.83,45000,37300,9000,19000,3620
144123000,41.79,68135163,2828848346.72,41.78,41.77,41.76,41.75,41.74,7900,18300,38004,67600,23700,41.79,41.8,41.81,41.82,41.83,50000,37300,9000,19000,3620
144126000,41.78,68143263,2829186766.72,41.78,41.77,41.76,41.75,41.74,800,18800,38004,67600,23700,41.79,41.8,41.81,41.82,41.83,54100,37500,9000,19000,3620
144129000,41.78,68148463,2829404039.72,41.78,41.77,41.76,41.75,41.74,10800,18900,38204,67600,23700,41.79,41.8,41.81,41.82,41.83,53100,37600,9500,19000,3120
144132000,41.78,68150863,2829504313.72,41.78,41.77,41.76,41.75,41.74,10400,18900,38304,68400,23700,41.79,41.8,41.81,41.82,41.83,53600,37900,9500,19000,3120
144135000,41.75,68240367,2833242280.76,41.75,41.74,41.73,41.72,41.71,61600,23700,10100,17700,17900,41.76,41.78,41.79,41.8,41.81,31896,17400,52000,37700,9500
144138000,41.78,68298067,2835651833.88,41.75,41.74,41.73,41.72,41.71,51500,23700,10100,17700,17900,41.76,41.78,41.79,41.8,41.81,600,17596,47200,25700,5800
144141000,41.76,68300467,2835752050.88,41.75,41.74,41.73,41.72,41.71,71000,23700,10100,17700,17900,41.76,41.77,41.78,41.79,41.8,3600,1600,17596,47100,23580
144144000,41.76,68306767,2836015136.88,41.75,41.74,41.73,41.72,41.71,75700,23700,10100,17700,17900,41.76,41.77,41.78,41.79,41.8,1400,1600,17796,46400,23580
144147000,41.76,68315367,2836374267.88,41.76,41.75,41.74,41.73,41.72,16800,75700,23700,10100,17700,41.77,41.78,41.79,41.8,41.81,1600,19696,46400,23480,5800
144150000,41.76,68326167,2836825297.88,41.76,41.75,41.74,41.73,41.72,8800,75600,23900,10100,17700,41.77,41.78,41.79,41.8,41.81,4060,20996,42900,23480,5800
144153000,41.76,68332267,2837080055.88,41.76,41.75,41.74,41.73,41.72,10000,76400,23900,10100,17900,41.77,41.78,41.79,41.8,41.81,13060,24096,42000,23480,5800
144156000,41.76,68336667,2837263804.88,41.76,41.75,41.74,41.73,41.72,19400,76600,23900,11700,17900,41.77,41.78,41.79,41.8,41.81,17560,24096,40600,23480,5800
144159000,41.76,68342767,2837518541.88,41.76,41.75,41.74,41.73,41.72,28700,76900,23900,11700,17900,41.77,41.78,41.79,41.8,41.81,18860,24096,40600,23480,5800
144202000,41.76,68344167,2837577010.88,41.76,41.75,41.74,41.73,41.72,33600,77300,24200,11700,17900,41.77,41.78,41.79,41.8,41.81,21660,24196,40500,23480,5800
144205000,41.76,68348067,2837739907.88,41.76,41.75,41.74,41.73,41.72,38900,77400,24200,11700,18900,41.77,41.78,41.79,41.8,41.81,21160,25696,39500,25780,5800
144208000,41.76,68365267,2838458193.88,41.76,41.75,41.74,41.73,41.72,23100,77600,24200,11700,18900,41.77,41.78,41.79,41.8,41.81,22160,25896,39500,25780,5800
144211000,41.76,68371967,2838738038.88,41.76,41.75,41.74,41.73,41.72,19100,77600,24600,11700,19100,41.77,41.78,41.79,41.8,41.81,28260,35896,39500,25780,5800
144214000,41.76,68402467,2840011976.88,41.76,41.75,41.74,41.73,41.72,16200,76100,24600,11700,19100,41.77,41.78,41.79,41.8,41.81,14700,35896,41100,25780,5800
144217000,41.76,68405167,2840124745.88,41.76,41.75,41.74,41.73,41.72,22500,76600,24600,11700,19100,41.77,41.78,41.79,41.8,41.81,15100,22900,41200,25780,5800
144220000,41.76,68410567,2840350263.88,41.76,41.75,41.74,41.73,41.72,21500,78600,24600,11700,19100,41.77,41.78,41.79,41.8,41.81,42300,22900,41200,25980,5800
144223000,41.76,68420267,2840755369.88,41.76,41.75,41.74,41.73,41.72,25200,80100,24600,11700,19100,41.77,41.78,41.79,41.8,41.81,40900,22900,41200,26080,5800
144226000,41.76,68502467,2844188666.88,41.76,41.75,41.74,41.73,41.72,2000,80300,24200,11700,19100,41.78,41.79,41.8,41.81,41.82,27500,41200,26080,5800,19000
144229000,41.77,68516367,2844769154.88,41.77,41.76,41.75,41.74,41.73,1300,5700,80800,24600,11700,41.78,41.79,41.8,41.81,41.82,30500,44000,26080,6200,19000
144232000,41.76,68526067,2845174283.88,41.76,41.75,41.74,41.73,41.72,52500,81500,24600,11700,19200,41.77,41.78,41.79,41.8,41.81,5600,30600,44000,27080,6200
144235000,41.77,68603667,2848415238.88,41.77,41.76,41.75,41.74,41.73,1700,8100,81500,23900,11700,41.78,41.79,41.8,41.81,41.82,24500,41200,27280,6200,19000
144238000,41.77,68608687,2848624920.08,41.76,41.75,41.74,41.73,41.72,15580,80900,24000,11700,19200,41.77,41.78,41.79,41.8,41.81,1100,33200,42800,27380,6200
144241000,41.76,68624983,2849305455.04,41.76,41.75,41.74,41.73,41.72,7384,80800,24000,11700,19200,41.77,41.78,41.79,41.8,41.81,5500,34800,41200,27380,6200
144244000,41.77,68637483,2849827571.04,41.77,41.76,41.75,41.74,41.73,40700,7584,85800,24000,11700,41.78,41.79,41.8,41.81,41.82,34600,41100,27940,6200,19000
144247000,41.77,68646883,2850220233.04,41.77,41.76,41.75,41.74,41.73,35200,9984,86100,24000,11700,41.78,41.79,41.8,41.81,41.82,33300,41100,27940,6200,19000
144250000,41.77,68652283,2850445806.04,41.77,41.76,41.75,41.74,41.73,43900,12784,85700,24000,11700,41.78,41.79,41.8,41.81,41.82,40100,41300,27940,6200,19000
144253000,41.78,68710183,2852864807.04,41.77,41.76,41.75,41.74,41.73,38200,12784,85700,24000,11700,41.78,41.79,41.8,41.81,41.82,1900,41300,27940,6200,19000
144256000,41.78,68745383,2854335614.04,41.78,41.77,41.76,41.75,41.74,2400,41700,12284,85700,23800,41.79,41.8,41.81,41.82,41.83,27600,27940,6200,19000,4120
144259000,41.78,68768183,2855288274.04,41.78,41.77,41.76,41.75,41.74,600,38000,12284,85900,23800,41.79,41.8,41.81,41.82,41.83,21600,27940,7700,19000,4120
144302000,41.78,68771383,2855421957.04,41.77,41.76,41.75,41.74,41.73,37000,12784,86000,21800,11700,41.78,41.79,41.8,41.81,41.82,1100,23000,27940,7700,19000
144305000,41.77,68773683,2855518038.04,41.77,41.76,41.75,41.74,41.73,35900,14384,84500,21800,11700,41.78,41.79,41.8,41.81,41.82,1900,21400,28140,7700,19000
144308000,41.77,68777683,2855685138.04,41.77,41.76,41.75,41.74,41.73,42300,14984,84500,21800,11700,41.78,41.79,41.8,41.81,41.82,16600,21400,28140,7700,19000
144311000,41.77,68782483,2855885645.04,41.77,41.76,41.75,41.74,41.73,41400,15884,84500,21800,11700,41.78,41.79,41.8,41.81,41.82,19300,21000,28140,7700,19000
144314000,41.78,68783983,2855948307.04,41.77,41.76,41.75,41.74,41.73,55300,18584,86000,21800,11700,41.78,41.79,41.8,41.81,41.82,21700,21000,28140,7700,19000
144317000,41.77,68788683,2856144639.04,41.77,41.76,41.75,41.74,41.73,53400,19084,86000,21800,11700,41.78,41.79,41.8,41.81,41.82,21200,21000,28140,6200,19000
144320000,41.77,68797483,2856512228.04,41.77,41.76,41.75,41.74,41.73,46600,19084,87000,21800,11700,41.78,41.79,41.8,41.81,41.82,21800,20000,28340,6200,19000
144323000,41.78,68801783,2856691862.04,41.77,41.76,41.75,41.74,41.73,46000,19084,87000,21800,11700,41.78,41.79,41.8,41.81,41.82,29900,22900,28340,6200,19000
144326000,41.78,68809983,2857034452.04,41.77,41.76,41.75,41.74,41.73,51400,19084,86900,21800,11700,41.78,41.79,41.8,41.81,41.82,22500,22900,28240,6200,19000
144329000,41.78,68825083,2857665256.04,41.77,41.76,41.75,41.74,41.73,50500,19284,86900,21800,11700,41.78,41.79,41.8,41.81,41.82,17800,23800,28340,6200,19000
144332000,41.78,68845083,2858500843.04,41.77,41.76,41.75,41.74,41.73,51700,19084,86900,21800,11700,41.78,41.79,41.8,41.81,41.82,2700,23800,28840,6200,19000
144335000,41.78,68851383,2858764033.04,41.77,41.76,41.75,41.74,41.73,62900,19284,87200,21800,11700,41.78,41.79,41.8,41.81,41.82,7100,22900,28640,6200,19400
144338000,41.78,68855983,2858956211.04,41.77,41.76,41.75,41.74,41.73,64500,49284,87200,21800,11700,41.78,41.79,41.8,41.81,41.82,14800,22900,28640,6200,19400
144341000,41.78,68878583,2859900443.04,41.78,41.77,41.76,41.75,41.74,3900,64100,49884,86500,21800,41.79,41.8,41.81,41.82,41.83,22500,28640,6200,19400,4120
144344000,41.78,68889463,2860355013.44,41.78,41.77,41.76,41.75,41.74,14620,62700,49884,86200,21800,41.79,41.8,41.81,41.82,41.83,22600,31640,6200,19400,4120
144347000,41.78,68894363,2860559737.44,41.78,41.77,41.76,41.75,41.74,12420,63800,49784,81600,21800,41.79,41.8,41.81,41.82,41.83,24400,31640,6200,19400,4120
144350000,41.78,68906963,2861086169.44,41.78,41.77,41.76,41.75,41.74,9520,62800,48184,81800,21800,41.79,41.8,41.81,41.82,41.83,23300,31640,6200,19400,4120
144353000,41.79,68940663,2862494523.44,41.79,41.78,41.77,41.76,41.75,13800,19820,62800,48184,81800,41.8,41.81,41.82,41.83,41.84,40140,6200,19400,4120,3200
144356000,41.79,68975963,2863970052.44,41.79,41.78,41.77,41.76,41.75,16300,17720,62000,48284,81000,41.8,41.81,41.82,41.83,41.84,8440,8400,19400,4120,3200
144359000,41.79,68993603,2864707383.04,41.79,41.78,41.77,41.76,41.75,29060,17920,62000,48784,81000,41.81,41.82,41.83,41.84,41.85,8400,19400,4120,3200,21940
144402000,41.81,68997223,2864858726.04,41.8,41.79,41.78,41.77,41.76,13280,35760,20120,62800,48084,41.81,41.82,41.83,41.84,41.85,5800,22800,4120,3200,21940
144405000,41.8,69006223,2865234974.04,41.8,41.79,41.78,41.77,41.76,34180,35760,20620,62900,48084,41.81,41.82,41.83,41.84,41.85,2800,22800,4120,3200,22240
144408000,41.8,69010923,2865431460.04,41.8,41.79,41.78,41.77,41.76,43080,35560,21420,62900,48084,41.81,41.82,41.83,41.84,41.85,2500,22800,4120,3200,22240
144411000,41.82,69017623,2865711612.04,41.81,41.8,41.79,41.78,41.77,1500,48780,36060,11420,62900,41.82,41.83,41.84,41.85,41.86,33400,4120,3200,22240,29000
144414000,41.81,69059623,2867468054.04,41.81,41.8,41.79,41.78,41.77,5300,49080,31960,11420,62800,41.83,41.84,41.85,41.86,41.87,3220,3200,22240,29000,30400
144417000,41.82,69073523,2868049271.04,41.81,41.8,41.79,41.78,41.77,8900,24080,30760,11420,62800,41.82,41.83,41.84,41.85,41.86,1900,4420,5000,22640,29000
144420000,41.81,69080623,2868346172.04,41.81,41.8,41.79,41.78,41.77,21700,24580,30660,11420,61300,41.82,41.83,41.84,41.85,41.86,1800,3120,3200,22640,29000
144423000,41.82,69097823,2869065518.04,41.82,41.81,41.8,41.79,41.78,2500,23100,26080,30660,11420,41.84,41.85,41.86,41.87,41.88,1600,22640,29000,30400,71000
144426000,41.82,69104123,2869328988.04,41.82,41.81,41.8,41.79,41.78,3800,18000,25680,30660,11820,41.84,41.85,41.86,41.87,41.88,5800,22640,29000,30400,71000
144429000,41.82,69108623,2869517230.04,41.82,41.81,41.8,41.79,41.78,8600,19000,25880,30360,11820,41.83,41.84,41.85,41.86,41.87,300,3900,25140,28600,31300
144432000,41.84,69116323,2869839369.04,41.82,41.81,41.8,41.79,41.78,21400,19500,25880,30360,11820,41.85,41.86,41.87,41.88,41.89,25740,28600,31300,71400,19000
144435000,41.82,69120823,2870027652.04,41.82,41.81,41.8,41.79,41.78,20700,19700,25580,30360,11620,41.85,41.86,41.87,41.88,41.89,23640,31500,31300,71500,19000
144438000,41.84,69122023,2870077854.04,41.83,41.82,41.81,41.8,41.79,2400,20900,18200,25680,30360,41.84,41.85,41.86,41.87,41.88,13100,23240,31500,31300,71500
144441000,41.83,69144423,2871014953.04,41.83,41.82,41.81,41.8,41.79,1800,17800,18300,26180,30360,41.84,41.85,41.86,41.87,41.88,3200,28540,28500,31700,71500
144444000,41.84,69153523,2871395639.04,41.82,41.81,41.8,41.79,41.78,16400,18200,26180,30360,12720,41.84,41.85,41.86,41.87,41.88,18480,28840,28500,31700,71500
144447000,41.83,69162023,2871751206.04,41.82,41.81,41.8,41.79,41.78,16000,18200,26380,30360,12720,41.83,41.84,41.85,41.86,41.87,1206,17080,30440,28500,31700
144450000,41.83,69164323,2871847401.04,41.82,41.81,41.8,41.79,41.78,14600,30200,26380,30360,12720,41.83,41.84,41.85,41.86,41.87,1806,17180,30240,28500,31700
144453000,41.83,69172823,2872202921.04,41.82,41.81,41.8,41.79,41.78,13300,29000,26680,30360,11020,41.83,41.84,41.85,41.86,41.87,10006,17600,30240,28500,32100
144456000,41.83,69183123,2872633752.04,41.82,41.81,41.8,41.79,41.78,16000,29000,26780,30360,11220,41.83,41.84,41.85,41.86,41.87,3206,19400,28240,28500,32100
144459000,41.83,69192723,2873035324.98,41.82,41.81,41.8,41.79,41.78,16200,29000,26780,30360,11820,41.83,41.84,41.85,41.86,41.87,2600,18606,28440,28500,32100
144502000,41.83,69200723,2873369954.98,41.82,41.81,41.8,41.79,41.78,16700,29900,26780,30760,11820,41.83,41.84,41.85,41.86,41.87,62600,18106,28440,28500,32100
144505000,41.83,69210123,2873763126.98,41.82,41.81,41.8,41.79,41.78,13800,29900,26780,30760,11920,41.83,41.84,41.85,41.86,41.87,62100,5400,25740,28500,32100
144508000,41.82,69221223,2874227348.98,41.82,41.81,41.8,41.79,41.78,10500,29900,26880,30760,12420,41.83,41.84,41.85,41.86,41.87,74500,5400,25740,28500,32100
144511000,41.82,69251823,2875507231.98,41.82,41.81,41.8,41.79,41.78,4000,30000,27080,31060,12420,41.83,41.84,41.85,41.86,41.87,57100,5400,25740,29000,32100
144514000,41.81,69264923,2876055132.98,41.81,41.8,41.79,41.78,41.77,29500,29280,31060,12420,61300,41.82,41.83,41.84,41.85,41.86,1000,52400,5400,25740,29000
144517000,41.82,69296091,2877358416.06,41.81,41.8,41.79,41.78,41.77,16132,29580,31060,12420,61300,41.82,41.83,41.84,41.85,41.86,41000,49800,3700,25740,29000
144520000,41.81,69301591,2877588406.06,41.81,41.8,41.79,41.78,41.77,14132,29580,18760,12420,61300,41.82,41.83,41.84,41.85,41.86,40100,50600,12200,25740,29000
144523000,41.82,69308891,2877893684.06,41.81,41.8,41.79,41.78,41.77,14532,29680,18760,12420,61300,41.82,41.83,41.84,41.85,41.86,39200,51700,12200,25740,29000
144526000,41.82,69323491,2878504144.06,41.81,41.8,41.79,41.78,41.77,3332,29480,18760,12420,60300,41.82,41.83,41.84,41.85,41.86,45000,50900,12200,25740,29000
144529000,41.81,69333823,2878936140.3,41.8,41.79,41.78,41.77,41.76,28680,18460,43720,60400,43684,41.81,41.82,41.83,41.84,41.85,300,43868,51400,12200,25740
144532000,41.81,69336823,2879061556.3,41.81,41.8,41.79,41.78,41.77,400,27280,18460,43720,60600,41.82,41.83,41.84,41.85,41.86,45068,50100,12100,25740,29200
144535000,41.8,69346823,2879479601.3,41.8,41.79,41.78,41.77,41.76,22580,18460,43620,60600,43684,41.82,41.83,41.84,41.85,41.86,43468,50100,12100,25740,29200
144538000,41.81,69355223,2879830763.3,41.8,41.79,41.78,41.77,41.76,16980,18460,43620,61400,43684,41.81,41.82,41.83,41.84,41.85,1900,42568,50100,12100,25840
144541000,41.81,69364223,2880207022.3,41.8,41.79,41.78,41.77,41.76,13780,18460,43120,61400,43684,41.81,41.82,41.83,41.84,41.85,14600,43768,57000,12100,25940
144544000,41.8,69365523,2880261367.3,41.8,41.79,41.78,41.77,41.76,25480,18460,43120,61400,42684,41.81,41.82,41.83,41.84,41.85,24900,45268,51900,12000,27340
144547000,41.81,69369423,2880424410.3,41.8,41.79,41.78,41.77,41.76,24980,18460,41820,61400,42784,41.81,41.82,41.83,41.84,41.85,25200,45268,51500,12000,27340
144550000,41.81,69378023,2880783965.3,41.8,41.79,41.78,41.77,41.76,25980,18460,42120,61400,42784,41.81,41.82,41.83,41.84,41.85,18400,45168,51500,12000,27340
144553000,41.81,69383223,2881001374.3,41.8,41.79,41.78,41.77,41.76,35180,18460,42120,61400,42784,41.81,41.82,41.83,41.84,41.85,24000,44868,50900,12000,27340
144556000,41.8,69399047,2881662821.5,41.8,41.79,41.78,41.77,41.76,21356,18460,41920,61400,42784,41.81,41.82,41.83,41.84,41.85,26700,44568,51400,12000,28040
144559000,41.8,69416247,2882381932.5,41.8,41.79,41.78,41.77,41.76,26456,18460,41920,61300,42784,41.81,41.82,41.83,41.84,41.85,18600,42868,51900,12000,28040
144602000,41.8,69425247,2882758137.5,41.8,41.79,41.78,41.77,41.76,25956,18460,41920,61200,42784,41.81,41.82,41.83,41.84,41.85,23200,41368,51900,12000,28040
144605000,41.8,69433147,2883088409.5,41.8,41.79,41.78,41.77,41.76,23856,18460,41920,61200,12784,41.81,41.82,41.83,41.84,41.85,28800,41368,52000,12000,28040
144608000,41.8,69447347,2883682020.5,41.8,41.79,41.78,41.77,41.76,17656,18660,45020,61200,12884,41.81,41.82,41.83,41.84,41.85,30000,41368,52000,12000,28040
144611000,41.8,69452747,2883907772.5,41.8,41.79,41.78,41.77,41.76,19056,18860,44720,61200,12884,41.81,41.82,41.83,41.84,41.85,29600,41368,52000,12000,28040
144614000,41.8,69464547,2884401101.5,41.8,41.79,41.78,41.77,41.76,16656,18960,44720,61200,12884,41.81,41.82,41.83,41.84,41.85,37800,41068,51500,12100,28040
144617000,41.8,69475047,2884840026.5,41.8,41.79,41.78,41.77,41.76,18856,19460,44720,61200,13184,41.81,41.82,41.83,41.84,41.85,37600,41368,51500,12200,27540
144620000,41.8,69478347,2884977969.5,41.8,41.79,41.78,41.77,41.76,15856,19760,44720,61200,13184,41.81,41.82,41.83,41.84,41.85,37100,41368,51500,12200,23540
144623000,41.8,69493687,2885619245.5,41.8,41.79,41.78,41.77,41.76,9916,20760,45920,61200,13184,41.81,41.82,41.83,41.84,41.85,52400,41268,51500,12200,23540
144626000,41.81,69498387,2885815713.5,41.8,41.79,41.78,41.77,41.76,15116,20760,45720,61200,13184,41.81,41.82,41.83,41.84,41.85,53400,41568,51500,12200,24040
144629000,41.8,69507587,2886200312.5,41.8,41.79,41.78,41.77,41.76,10116,23160,45120,61200,12884,41.81,41.82,41.83,41.84,41.85,49900,41568,51500,12200,24040
144632000,41.8,69521167,2886768001.5,41.8,41.79,41.78,41.77,41.76,1336,23160,45120,60700,12884,41.81,41.82,41.83,41.84,41.85,45500,41568,51500,12100,24040
144635000,41.8,69534767,2887336428.86,41.8,41.79,41.78,41.77,41.76,9900,17596,46120,60700,12984,41.81,41.82,41.83,41.84,41.85,45800,41768,51500,12100,24040
144638000,41.8,69545267,2887775417.86,41.8,41.79,41.78,41.77,41.76,13400,18096,46120,60700,12984,41.81,41.82,41.83,41.84,41.85,40100,41568,51500,12100,24040
144641000,41.8,69551567,2888038787.86,41.8,41.79,41.78,41.77,41.76,10800,18096,45620,59000,12984,41.81,41.82,41.83,41.84,41.85,46500,41868,51500,12100,23940
144644000,41.81,69559167,2888356528.86,41.8,41.79,41.78,41.77,41.76,18300,18296,45620,59000,13084,41.81,41.82,41.83,41.84,41.85,42800,41868,52200,12100,23940
144647000,41.8,69561867,2888469402.86,41.8,41.79,41.78,41.77,41.76,20800,18396,45020,59000,13084,41.81,41.82,41.83,41.84,41.85,43600,41868,52200,12100,25440
144650000,41.8,69572367,2888908358.86,41.8,41.79,41.78,41.77,41.76,17500,18596,45020,58000,13084,41.81,41.82,41.83,41.84,41.85,39400,41868,52200,12100,23040
144653000,41.8,69579067,2889188454.86,41.8,41.79,41.78,41.77,41.76,19600,18296,44720,58000,13084,41.81,41.82,41.83,41.84,41.85,36800,41868,52200,12100,23040
144656000,41.81,69609367,2890455240.86,41.8,41.79,41.78,41.77,41.76,24600,18496,44720,58000,13084,41.81,41.82,41.83,41.84,41.85,22900,41868,52200,12100,23040
144659000,41.8,69636167,2891575738.86,41.8,41.79,41.78,41.77,41.76,25200,18496,44720,58100,13084,41.81,41.82,41.83,41.84,41.85,1700,43968,52400,12100,23040
144702000,41.81,69645367,2891960383.86,41.8,41.79,41.78,41.77,41.76,24200,18496,44720,58100,12984,41.81,41.82,41.83,41.84,41.85,2800,42068,52400,12100,23040
144705000,41.81,69650467,2892173602.86,41.8,41.79,41.78,41.77,41.76,25300,19596,44720,58100,12984,41.81,41.82,41.83,41.84,41.85,4200,41868,52400,12100,23040
144708000,41.81,69664467,2892758906.86,41.8,41.79,41.78,41.77,41.76,27000,19596,44720,59100,12984,41.81,41.82,41.83,41.84,41.85,2200,41868,52400,12100,23040
144711000,41.81,69671367,2893047377.86,41.81,41.8,41.79,41.78,41.77,3300,27100,19596,45020,59200,41.82,41.83,41.84,41.85,41.86,42168,52400,12100,23040,31000
144714000,41.81,69673967,2893156083.86,41.81,41.8,41.79,41.78,41.77,6900,28700,19396,45020,59200,41.82,41.83,41.84,41.85,41.86,42768,52900,12100,26340,31000
144717000,41.82,69689867,2893820915.86,41.8,41.79,41.78,41.77,41.76,28800,19396,45220,59200,12984,41.81,41.82,41.83,41.84,41.85,1000,37268,56900,12100,26240
144720000,41.81,69695167,2894042487.86,41.8,41.79,41.78,41.77,41.76,27500,19396,45220,58900,12984,41.81,41.82,41.83,41.84,41.85,1200,40968,56900,12100,26240
144723000,41.8,69704467,2894431285.86,41.8,41.79,41.78,41.77,41.76,26100,20896,44620,58900,12984,41.81,41.82,41.83,41.84,41.85,7700,41268,57800,12500,31140
144726000,41.81,69711167,2894711393.86,41.8,41.79,41.78,41.77,41.76,30400,20896,45920,58900,12984,41.81,41.82,41.83,41.84,41.85,5900,40968,58100,12500,31140
144729000,41.81,69723267,2895217211.86,41.8,41.79,41.78,41.77,41.76,28800,20896,46120,58700,12984,41.81,41.82,41.83,41.84,41.85,2800,40768,58100,12500,31140
144732000,41.81,69726067,2895334262.86,41.8,41.79,41.78,41.77,41.76,35200,18196,46220,58700,12984,41.81,41.82,41.83,41.84,41.85,4400,45848,58100,12500,31140
144735000,41.81,69732667,2895610185.86,41.8,41.79,41.78,41.77,41.76,55100,18196,46220,57200,12984,41.81,41.82,41.83,41.84,41.85,2700,45048,58200,12500,31140
144738000,41.81,69738167,2895840143.86,41.81,41.8,41.79,41.78,41.77,5500,66400,17796,46220,57200,41.82,41.83,41.84,41.85,41.86,44648,58200,13100,31140,30800
144741000,41.81,69753367,2896475748.86,41.81,41.8,41.79,41.78,41.77,700,67900,17796,46520,57200,41.82,41.83,41.84,41.85,41.86,40580,32400,13100,31140,30800
144744000,41.82,69768667,2897115469.86,41.81,41.8,41.79,41.78,41.77,12500,69600,18296,46820,57200,41.82,41.83,41.84,41.85,41.86,40180,32400,13100,31140,30800
144747000,41.81,69777467,2897483405.86,41.81,41.8,41.79,41.78,41.77,5100,70500,18496,47120,56700,41.82,41.83,41.84,41.85,41.86,55480,32400,13100,31140,30800
144750000,41.81,69784167,2897763548.86,41.81,41.8,41.79,41.78,41.77,4600,71100,18496,47420,56700,41.82,41.83,41.84,41.85,41.86,55380,32400,13100,31140,31000
