time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93541000,28.07,5519252,154732129.56,28.07,28.06,28.05,28.04,28.03,600,28300,40100,41700,13900,28.08,28.09,28.1,28.11,28.12,15800,8500,14200,12444,9000
93544000,28.06,5528852,155001631.56,28.06,28.05,28.04,28.03,28.02,31700,42500,41700,13900,23900,28.07,28.08,28.09,28.1,28.11,100,16700,2900,14200,12444
93547000,28.07,5550552,155610628.56,28.06,28.05,28.04,28.03,28.02,19500,43000,42200,13900,23900,28.07,28.08,28.09,28.1,28.11,8900,19400,2400,14200,12444
93605000,28.12,5811852,162952862.56,28.12,28.11,28.1,28.09,28.08,3900,12600,5700,4600,11500,28.15,28.16,28.17,28.18,28.19,98472,10200,1000,12700,4000
93608000,28.16,6011624,168576670.36,28.17,28.16,28.15,28.14,28.13,1100,100,7528,8300,1200,28.18,28.19,28.2,28.21,28.22,12700,4000,17700,300,3700
93611000,28.17,6050724,169677758.2,28.13,28.12,28.11,28.1,28.09,2100,2700,11000,7200,4600,28.17,28.18,28.19,28.2,28.21,1400,600,4000,16700,300
93614000,28.13,6056024,169826986.2,28.15,28.13,28.12,28.11,28.1,1000,4900,2300,10300,7200,28.16,28.17,28.18,28.19,28.2,900,900,300,4000,15100
93632000,28.13,6189124,173569903.2,28.13,28.12,28.11,28.1,28.09,15400,200,6800,4500,20800,28.14,28.15,28.16,28.17,28.18,4000,13400,9716,15300,30842
93635000,28.15,6207024,174073496.2,28.14,28.13,28.12,28.11,28.1,100,15600,200,20400,13700,28.15,28.16,28.17,28.18,28.19,12200,9716,17400,37342,47000
93638000,28.15,6222724,174515367.2,28.14,28.13,28.11,28.1,28.09,10800,18700,20600,19900,35400,28.15,28.16,28.17,28.18,28.19,7100,11416,18400,37542,47000
93641000,28.14,6248224,175233038.2,28.13,28.12,28.11,28.1,28.09,17100,1000,21200,22700,35100,28.14,28.15,28.16,28.17,28.18,400,8300,10900,17900,37842
93644000,28.15,6265524,175719893.2,28.15,28.14,28.13,28.12,28.11,700,3200,16900,1000,21200,28.16,28.17,28.18,28.19,28.2,10900,17900,38542,43700,18100
93659000,28.16,6395524,179379219.2,28.15,28.14,28.13,28.12,28.11,3500,13000,21000,3000,22200,28.16,28.17,28.18,28.19,28.2,1520,42100,38742,44600,16200
93702000,28.16,6412624,179860693.2,28.15,28.14,28.13,28.12,28.11,18100,15600,21000,3500,22200,28.16,28.17,28.18,28.19,28.2,25220,42100,34142,44600,17900
93705000,28.16,6440124,180634991.2,28.15,28.14,28.13,28.12,28.11,24300,19800,16000,3400,21700,28.16,28.17,28.18,28.19,28.2,8120,44600,27042,45800,17900
93708000,28.16,6495524,182194684.2,28.14,28.13,28.12,28.11,28.1,19900,12000,3900,21700,63000,28.16,28.17,28.18,28.19,28.2,20620,44600,26842,45800,17300
93711000,28.15,6535524,183320697.2,28.15,28.14,28.13,28.12,28.11,300,7000,12000,4900,21700,28.16,28.17,28.18,28.19,28.2,9520,44700,26842,45800,17600
93726000,28.16,6669344,187088206.4,28.16,28.15,28.14,28.13,28.12,1680,21300,5000,17000,9000,28.17,28.18,28.19,28.2,28.21,44200,28242,45300,22900,1800
93729000,28.16,6692344,187735800.2,28.16,28.15,28.14,28.13,28.12,500,13880,6200,17400,9000,28.17,28.18,28.19,28.2,28.21,36200,28242,45300,22900,1800
93732000,28.17,6714544,188361115.2,28.16,28.15,28.14,28.13,28.12,20700,19480,6300,17900,9000,28.17,28.18,28.19,28.2,28.21,40400,28942,45300,22900,1800
93735000,28.16,6791944,190541174.2,28.16,28.15,28.14,28.13,28.12,22200,20680,5900,18500,9200,28.17,28.18,28.19,28.2,28.21,4000,29342,45800,26500,1800
93738000,28.17,6851044,192206048.2,28.17,28.16,28.15,28.14,28.13,2700,28300,23280,5600,19800,28.18,28.19,28.2,28.21,28.22,26542,54600,26700,1800,2800
93753000,28.08,7176924,201371547.2,28.07,28.06,28.05,28.04,28.03,12700,35600,139000,37700,11200,28.08,28.09,28.1,28.11,28.12,9400,12000,68600,21200,12700
93756000,28.06,7226324,202758008.2,28.07,28.06,28.05,28.04,28.03,300,14700,139000,37700,11200,28.08,28.09,28.1,28.11,28.12,2700,12300,68800,21100,12800
93759000,28.09,7243624,203243710.2,28.08,28.07,28.06,28.05,28.04,100,3700,7400,138700,37700,28.09,28.1,28.11,28.12,28.14,5400,35200,20600,12800,3800
93802000,28.08,7261320,203740574.88,28.08,28.07,28.06,28.05,28.04,3204,1200,25100,138600,38100,28.1,28.11,28.12,28.14,28.15,33800,7200,13600,3800,21620
93805000,28.08,7276520,204167459.88,28.09,28.08,28.07,28.06,28.05,500,10204,1700,29200,138900,28.1,28.11,28.12,28.14,28.15,33900,7200,13600,3800,21620
93820000,28.1,7406220,207810943.88,28.1,28.09,28.08,28.07,28.06,3600,9000,25304,10900,37200,28.11,28.12,28.14,28.15,28.16,100,13600,4200,22020,11800
93823000,28.11,7410420,207929003.88,28.11,28.1,28.09,28.08,28.07,2200,6900,10300,32504,11900,28.12,28.14,28.15,28.16,28.17,14200,4200,22020,12100,19700
93826000,28.1,7423820,208305573.88,28.1,28.09,28.08,28.07,28.06,300,15600,65404,15200,39000,28.11,28.12,28.14,28.15,28.16,2500,43400,4200,22020,11600
93829000,28.09,7430620,208496657.88,28.09,28.08,28.07,28.06,28.05,18700,65504,12200,37700,144600,28.1,28.11,28.12,28.13,28.14,2200,18200,43200,200,4200
93832000,28.1,7441120,208791710.88,28.1,28.09,28.08,28.07,28.06,6000,19700,68004,10000,38400,28.11,28.12,28.13,28.14,28.15,18600,43200,200,4200,22220
93847000,28.09,7589820,212968709.88,28.08,28.07,28.06,28.05,28.04,27104,12600,54800,150100,37500,28.09,28.1,28.11,28.12,28.13,36100,23000,20100,43800,1200
93850000,28.09,7625220,213962927.88,28.08,28.07,28.06,28.05,28.04,12404,12600,54800,151100,37500,28.09,28.1,28.11,28.12,28.13,11000,24000,20100,43800,1200
93853000,28.08,7634020,214210068.88,28.08,28.07,28.06,28.05,28.04,8604,12400,55800,151100,37500,28.09,28.1,28.11,28.12,28.13,40500,26000,20000,2200,1200
93856000,28.07,7652024,214715644.2,28.07,28.06,28.05,28.04,28.03,9900,56400,151100,37500,14900,28.08,28.09,28.1,28.11,28.12,9496,39900,26500,20000,2200
93914000,28.06,7823524,219531292.28,28.06,28.05,28.04,28.03,28.02,40000,154100,38000,16000,31000,28.07,28.08,28.09,28.1,28.11,700,1200,6800,78596,16900
93917000,28.06,7842624,220067296.28,28.06,28.05,28.04,28.03,28.02,31400,154800,38000,16300,32100,28.07,28.08,28.09,28.1,28.11,14600,2400,6800,78596,16600
93920000,28.06,7877724,221052235.28,28.05,28.04,28.03,28.02,28.01,154000,38600,16300,32100,115600,28.06,28.07,28.08,28.09,28.1,1300,12200,2400,6800,77296
93923000,28.06,7886924,221310438.28,28.06,28.05,28.04,28.03,28.02,14800,158400,38600,16400,32400,28.07,28.08,28.09,28.1,28.11,29300,2900,7000,77296,16200
93941000,28.06,8003424,224578863.28,28.05,28.04,28.03,28.02,28.01,101900,39300,16200,34300,118400,28.06,28.07,28.08,28.09,28.1,24300,38400,2900,7600,69896
93944000,28.05,8020824,225067073.28,28.05,28.04,28.03,28.02,28.01,100400,39300,16200,34300,118400,28.06,28.07,28.08,28.09,28.1,10600,38400,2900,7600,70196
93947000,28.04,8167424,229178822.28,28.03,28.02,28.01,28.0,27.99,17100,34300,120900,270200,14700,28.04,28.05,28.06,28.07,28.08,24400,56800,19800,38400,2900
93950000,28.04,8171724,229299394.28,28.03,28.02,28.01,28.0,27.99,17800,35100,120000,271400,14700,28.04,28.05,28.06,28.07,28.08,45800,98500,27800,18300,2900
93953000,28.03,8180724,229551693.28,28.03,28.02,28.01,28.0,27.99,13300,35200,119400,270900,14700,28.04,28.05,28.06,28.07,28.08,41000,97700,34880,18300,3900
94008000,28.02,8381424,235174365.28,28.01,28.0,27.99,27.98,27.97,6900,276300,15100,34400,23200,28.02,28.03,28.04,28.05,28.06,38300,24000,38300,53300,33880
94011000,28.01,8399324,235675831.28,28.0,27.99,27.98,27.97,27.96,281400,15100,35000,23200,51600,28.01,28.02,28.03,28.04,28.05,4200,63800,23900,38300,53300
94014000,28.0,8412224,236037122.28,28.0,27.99,27.98,27.97,27.96,280600,15200,35000,23200,51900,28.01,28.02,28.03,28.04,28.05,49800,57800,22500,36400,53300
94017000,27.99,8707124,244294314.28,27.99,27.98,27.97,27.96,27.95,9200,35300,23500,51900,89100,28.0,28.01,28.02,28.03,28.04,79300,71400,68900,20500,36400
94020000,27.97,8785124,246476690.28,27.96,27.95,27.94,27.93,27.92,52100,89500,16200,16500,53000,27.98,27.99,28.0,28.01,28.02,2200,400,101700,73400,64000
94035000,27.95,9008524,252721862.28,27.93,27.92,27.91,27.9,27.89,18700,53100,63600,269500,16400,27.95,27.96,27.97,27.98,27.99,13100,28500,9800,16800,12400
94038000,27.95,9041224,253635656.28,27.94,27.93,27.92,27.91,27.9,1700,11800,52800,65700,277700,27.95,27.96,27.97,27.98,27.99,16200,15200,9600,16800,9900
94041000,27.94,9090524,255013439.28,27.93,27.92,27.91,27.9,27.89,10000,53300,65500,274600,16400,27.94,27.95,27.96,27.97,27.98,3000,64700,21000,7900,16800
94044000,27.95,9129624,256105814.28,27.94,27.93,27.92,27.91,27.9,800,5300,54000,73500,277200,27.95,27.96,27.97,27.98,27.99,74000,18600,7100,15800,4900
94102000,27.98,9528764,267270119.48,27.98,27.97,27.95,27.94,27.93,900,800,18500,30300,52860,27.99,28.0,28.01,28.02,28.03,9000,6300,700,42200,6100
94105000,27.98,9555064,268005484.48,27.97,27.95,27.94,27.93,27.92,100,4300,29800,59160,67900,27.98,27.99,28.0,28.01,28.02,1000,19200,9100,700,43100
94108000,27.97,9566764,268332846.48,27.96,27.95,27.94,27.93,27.92,14400,7400,31900,59860,82500,27.97,27.98,27.99,28.0,28.01,800,19300,19500,9300,5000
94111000,27.97,9611164,269575123.48,27.96,27.95,27.94,27.93,27.92,26300,12700,35700,60260,82500,27.99,28.0,28.01,28.02,28.03,14700,10300,5000,42500,4900
94129000,27.96,9757144,273657273.48,27.95,27.94,27.93,27.92,27.91,51920,50100,73960,88600,102500,27.96,27.97,27.98,27.99,28.0,72532,1700,22100,9400,30600
94132000,27.96,9820710,275433978.18,27.95,27.94,27.93,27.92,27.91,854,51700,75060,88700,102400,27.96,27.97,27.98,27.99,28.0,89332,8000,22100,8400,30800
94135000,27.95,9848164,276201260.02,27.94,27.93,27.92,27.91,27.9,39900,75960,88900,102400,309700,27.95,27.96,27.97,27.98,27.99,1600,83078,9000,22100,8300
94138000,27.94,9866164,276704286.02,27.94,27.93,27.92,27.91,27.9,30800,76760,74300,102400,311400,27.95,27.96,27.97,27.98,27.99,21300,84978,9800,22100,7500
94156000,27.93,10075824,282561337.82,27.92,27.91,27.9,27.89,27.88,96900,107000,319800,20300,128500,27.93,27.94,27.95,27.96,27.97,27615,33700,54400,22100,5200
94159000,27.93,10136524,284256432.82,27.92,27.91,27.9,27.89,27.88,75400,107300,327900,19900,129000,27.93,27.94,27.95,27.96,27.97,28015,35600,53800,20900,7100
94202000,27.93,10160724,284932196.82,27.92,27.91,27.9,27.89,27.88,67000,107300,328000,20900,129500,27.93,27.94,27.95,27.96,27.97,35115,36600,49000,20900,6100
94205000,27.93,10209024,286280859.82,27.92,27.91,27.9,27.89,27.88,42300,109500,327600,21100,129900,27.93,27.94,27.95,27.96,27.97,50115,38300,45700,18800,6100
94223000,27.91,10520724,294981923.82,27.9,27.89,27.88,27.87,27.86,335500,22600,133900,43500,44400,27.91,27.92,27.93,27.94,27.95,678,45800,32915,29300,48100
94226000,27.91,10632924,298113283.04,27.91,27.9,27.89,27.88,27.87,13100,288500,22800,135200,43600,27.92,27.93,27.94,27.95,27.96,64978,35715,29000,48100,15200
94229000,27.92,10675424,299299585.04,27.91,27.9,27.89,27.88,27.87,37800,295100,22900,135600,43600,27.92,27.93,27.94,27.95,27.96,59178,35315,28800,48400,15400
94232000,27.91,10717524,300474647.04,27.91,27.9,27.89,27.88,27.87,40000,302200,22800,135600,43800,27.92,27.93,27.94,27.95,27.96,62178,35315,28800,48400,17100
94250000,27.95,11119917,311712755.67,27.95,27.93,27.92,27.91,27.9,3300,1100,52800,102807,318100,27.96,27.97,27.98,27.99,28.0,16600,4700,17700,4300,50800
94253000,27.95,11139517,312260649.67,27.94,27.93,27.92,27.91,27.9,100,2800,54700,110707,323400,27.95,27.96,27.97,27.98,27.99,1800,10100,4700,17700,4300
94256000,27.95,11178817,313358773.67,27.94,27.93,27.92,27.91,27.9,11600,13000,55400,109107,325200,27.95,27.96,27.97,27.98,27.99,12300,9300,4700,17700,4300
94259000,27.95,11202217,314012830.67,27.95,27.94,27.93,27.92,27.91,2100,3200,15600,59400,112507,27.96,27.97,27.98,27.99,28.0,4000,4700,17700,4300,51400
94317000,27.94,11320017,317304998.67,27.94,27.93,27.92,27.91,27.9,20400,50500,71900,141700,352400,27.96,27.97,27.98,27.99,28.0,9400,6000,17200,3800,62600
94320000,27.95,11326417,317483868.67,27.94,27.93,27.92,27.91,27.9,43100,64300,69600,145800,353000,27.95,27.96,27.97,27.98,27.99,1100,8700,6000,17200,3800
94323000,27.94,11361117,318453445.67,27.94,27.93,27.92,27.91,27.9,109100,65000,79700,146100,355200,27.96,27.97,27.98,27.99,28.0,11900,6000,17200,4000,62400
94326000,27.94,11392817,319339196.67,27.94,27.93,27.92,27.91,27.9,86900,61500,79200,149300,358900,27.95,27.96,27.97,27.98,27.99,800,11900,6600,17200,4000
94344000,27.95,11484517,321902022.67,27.94,27.93,27.92,27.91,27.9,101500,63800,84100,153800,371500,27.95,27.96,27.97,27.98,27.99,11900,50500,11600,17900,5000
94347000,27.95,11513517,322712452.67,27.95,27.94,27.93,27.92,27.91,400,93900,63400,83500,156800,27.96,27.97,27.98,27.99,28.0,51700,11600,17900,5000,68300
94350000,27.95,11520817,322916487.67,27.95,27.94,27.93,27.92,27.91,11000,95200,64300,83500,159700,27.96,27.97,27.98,27.99,28.0,47900,12300,17900,6500,68300
94353000,27.95,11537817,323391657.67,27.95,27.94,27.93,27.92,27.91,1000,96300,65300,83400,161500,27.96,27.97,27.98,27.99,28.0,50900,12700,17900,6500,68300
94411000,27.95,11689617,327633639.67,27.95,27.94,27.93,27.92,27.91,5600,27500,45000,87400,162800,27.96,27.97,27.98,27.99,28.0,49200,11600,17900,9400,75500
94414000,27.94,11700617,327941055.67,27.94,27.93,27.92,27.91,27.9,25800,45100,91500,164100,395900,27.95,27.96,27.97,27.98,27.99,1400,51500,11600,17900,9400
94417000,27.95,11705117,328066815.67,27.94,27.93,27.92,27.91,27.9,31700,47100,91600,163000,398200,27.95,27.96,27.97,27.98,27.99,1100,51000,10800,17900,10900
94420000,27.95,11726717,328670480.67,27.94,27.93,27.92,27.91,27.9,33700,47900,93700,163000,402500,27.95,27.96,27.97,27.98,27.99,6000,51200,10800,17900,10900
94438000,27.97,11867909,332617476.23,27.96,27.95,27.94,27.93,27.92,1100,15300,56008,44300,83200,27.97,27.98,27.99,28.0,28.01,1400,17400,14400,68800,5100
94441000,27.96,11882909,333036781.23,27.95,27.94,27.93,27.92,27.91,14100,62108,45800,85800,166000,27.96,27.97,27.98,27.99,28.0,800,1000,24200,14300,68900
94444000,27.96,11886809,333145817.23,27.96,27.95,27.94,27.93,27.92,6000,23200,61908,46400,85600,27.97,27.98,27.99,28.0,28.01,11200,24200,14580,69300,4500
94447000,27.96,11910309,333802994.23,27.96,27.95,27.94,27.93,27.92,4600,27000,62708,45100,85700,27.97,27.98,27.99,28.0,28.01,500,25400,14580,68500,4500
94505000,27.98,11996309,336207800.23,27.96,27.95,27.94,27.93,27.92,16200,52400,66908,48800,83600,27.98,27.99,28.0,28.01,28.02,15400,13780,78500,4500,10600
94508000,27.98,12008509,336549059.23,27.97,27.96,27.95,27.94,27.93,16300,17100,61200,70908,48600,27.98,27.99,28.0,28.01,28.02,2200,14480,78500,4500,10500
94511000,27.98,12014409,336714134.23,27.98,27.97,27.96,27.95,27.94,700,19000,20100,60700,70908,27.99,28.0,28.01,28.02,28.03,14380,78100,4500,10500,8100
94514000,27.99,12024109,336985520.23,27.98,27.97,27.96,27.95,27.94,5800,16600,20000,65300,66408,27.99,28.0,28.01,28.02,28.03,16980,78200,4500,10500,8100
94532000,27.97,12194309,341745826.23,27.97,27.96,27.95,27.94,27.93,900,7100,41400,64200,99700,27.98,27.99,28.0,28.01,28.02,6480,6200,62200,4500,7400
94535000,27.97,12196209,341798969.23,27.97,27.96,27.95,27.94,27.93,500,10300,44000,63800,99700,27.98,27.99,28.0,28.01,28.02,6580,7000,62200,4500,7400
94538000,27.98,12200109,341908077.23,27.97,27.96,27.95,27.94,27.93,5900,16400,51400,64000,99800,27.98,27.99,28.0,28.01,28.02,5880,7200,62600,4500,7400
94541000,27.99,12217309,342389281.43,27.98,27.97,27.96,27.95,27.94,100,1500,47000,54900,65600,27.99,28.0,28.01,28.02,28.03,9780,64300,4500,7400,8100
94559000,27.98,12279129,344118884.83,27.98,27.97,27.96,27.95,27.94,800,27680,54600,61800,67300,27.99,28.0,28.01,28.02,28.03,9200,63600,4600,10200,8100
94602000,27.98,12287329,344348360.83,27.98,27.97,27.96,27.95,27.94,11500,32280,54200,62800,67100,27.99,28.0,28.01,28.02,28.03,6400,63600,4600,10200,8100
94605000,27.99,12304429,344826934.83,27.99,27.98,27.97,27.96,27.95,10200,24100,34280,53500,61400,28.0,28.01,28.02,28.03,28.04,62100,4600,10200,8100,4600
94608000,27.99,12308529,344941729.83,27.99,27.98,27.97,27.96,27.95,23400,28100,21880,53400,62400,28.0,28.01,28.02,28.03,28.04,59200,4600,10200,8100,6800
94626000,28.0,12410529,347797555.83,28.0,27.99,27.98,27.97,27.96,70700,30800,24500,21180,30000,28.01,28.02,28.03,28.04,28.05,6700,10200,3900,6800,16600
94629000,28.01,12505029,350443726.43,28.0,27.99,27.98,27.97,27.96,3500,30200,24600,21180,30800,28.01,28.02,28.03,28.04,28.05,800,10200,3900,6800,16600
94632000,28.01,12517329,350788145.43,28.01,28.0,27.99,27.98,27.97,19700,6500,29800,24600,23180,28.02,28.03,28.04,28.05,28.06,10200,3900,6800,16600,17580
94635000,28.01,12526229,351037442.43,28.01,28.0,27.99,27.98,27.97,13800,12000,30500,24800,23180,28.02,28.03,28.04,28.05,28.06,11000,3900,7800,15400,17580
94653000,28.01,12570229,352270011.43,28.01,28.0,27.99,27.98,27.97,7200,30600,24300,20000,24680,28.02,28.03,28.04,28.05,28.06,600,4300,8800,18800,13180
94656000,28.01,12585929,352709764.43,28.01,28.0,27.99,27.98,27.97,2700,29900,25300,20000,24680,28.02,28.03,28.04,28.05,28.06,2200,5000,8800,21300,13080
94659000,28.01,12593929,352933856.43,28.0,27.99,27.98,27.97,27.96,30800,25000,22000,24680,28600,28.01,28.02,28.03,28.04,28.05,900,2100,5000,7900,22800
94702000,28.01,12596329,353001080.43,28.0,27.99,27.98,27.97,27.96,31100,25000,22400,23980,28600,28.01,28.02,28.03,28.04,28.05,5500,8200,5000,8900,22800
94720000,28.0,12715929,356349963.43,27.99,27.98,27.97,27.96,27.95,7200,23400,26680,28900,65300,28.0,28.01,28.02,28.03,28.04,2700,10600,14800,6300,9200
94723000,28.0,12727269,356667410.03,27.99,27.98,27.97,27.96,27.95,160,21400,26680,28900,68400,28.0,28.01,28.02,28.03,28.04,4600,21400,14200,6300,9100
94726000,27.99,12733869,356852208.03,27.99,27.98,27.97,27.96,27.95,360,22000,26680,29300,68700,28.0,28.01,28.02,28.03,28.04,8300,21400,14200,6300,9100
94729000,27.99,12742029,357080619.03,27.99,27.98,27.97,27.96,27.95,2900,22600,26680,29300,68800,28.0,28.01,28.02,28.03,28.04,30340,21500,13000,6300,9100
94747000,28.0,12844169,359939770.03,28.0,27.99,27.98,27.97,27.96,2960,7100,26400,26080,33600,28.01,28.02,28.03,28.04,28.05,12500,6100,4800,6000,27500
94750000,27.99,12857369,360309313.63,27.99,27.98,27.97,27.96,27.95,3860,26600,26580,33600,66400,28.01,28.02,28.03,28.04,28.05,11300,7300,4800,6000,27500
94753000,27.98,12865969,360550046.23,27.99,27.98,27.97,27.96,27.95,200,27460,26680,33600,67900,28.0,28.01,28.02,28.03,28.04,22200,11200,7300,4800,6000
94756000,27.99,12905369,361653252.67,27.99,27.98,27.97,27.96,27.95,3000,33760,30080,33600,67700,28.0,28.01,28.02,28.03,28.04,2400,1656,7300,5800,6000
94814000,28.01,12980125,363746796.67,28.0,27.99,27.98,27.97,27.96,9944,9000,58160,30980,36500,28.03,28.04,28.05,28.06,28.08,2500,6800,26700,11480,10400
94817000,28.01,12987325,363948518.67,28.01,28.0,27.99,27.98,27.97,1000,16344,14400,59360,30980,28.02,28.03,28.04,28.05,28.06,4300,1100,6800,26600,11480
94820000,28.01,12991125,364054978.67,28.01,28.0,27.99,27.98,27.97,2800,17644,15300,59560,32480,28.02,28.03,28.04,28.05,28.06,4400,1400,6500,26600,11480
94823000,28.02,12994225,364141820.67,28.01,28.0,27.99,27.98,27.97,5800,19344,14500,59660,32480,28.02,28.03,28.04,28.05,28.06,7700,1400,6800,26400,11480
94841000,28.05,13084205,366664806.67,28.05,28.04,28.03,28.02,28.01,14520,14200,13200,29200,26200,28.06,28.07,28.08,28.09,28.1,11480,200,9500,3200,64153
94844000,28.05,13091805,366877986.67,28.05,28.04,28.03,28.02,28.01,11420,10600,14300,29100,26400,28.06,28.07,28.08,28.09,28.1,17480,400,9500,3200,64153
94847000,28.05,13114205,367506413.67,28.05,28.04,28.03,28.02,28.01,3920,6200,16200,29100,26400,28.06,28.07,28.08,28.09,28.1,7380,400,7500,3800,66153
94850000,28.05,13134725,368082071.67,28.04,28.03,28.02,28.01,28.0,7400,16400,29100,12200,44144,28.05,28.06,28.07,28.08,28.09,1680,180,400,7500,3900
94908000,28.04,13237225,370957402.67,28.04,28.03,28.02,28.01,28.0,600,17000,17900,10500,54600,28.05,28.06,28.07,28.08,28.09,24680,4800,24400,8900,9800
94911000,28.05,13241025,371063980.67,28.03,28.02,28.01,28.0,27.99,16400,17900,12100,56100,11100,28.05,28.06,28.07,28.08,28.09,22480,5100,24400,8800,14000
94914000,28.04,13245525,371190177.67,28.04,28.03,28.02,28.01,28.0,3100,15700,18300,12300,56300,28.05,28.06,28.07,28.08,28.09,22580,5700,24100,10100,18800
94917000,28.05,13257525,371526750.67,28.04,28.03,28.02,28.01,28.0,600,15700,18300,11800,55000,28.05,28.06,28.07,28.08,28.09,13980,5700,23800,10100,18800
94935000,28.01,13324125,373393457.67,28.01,28.0,27.99,27.98,27.97,16700,58500,11100,66660,28980,28.02,28.03,28.04,28.05,28.06,5200,19680,51300,20280,9300
94938000,28.01,13334125,373673562.67,28.01,28.0,27.99,27.98,27.97,7600,59000,11500,65660,29080,28.02,28.03,28.04,28.05,28.06,6700,23280,48600,20380,9300
94941000,28.01,13356025,374287110.67,28.0,27.99,27.98,27.97,27.96,58200,11900,66560,29080,42200,28.01,28.03,28.04,28.05,28.06,4000,27780,48600,22280,9700
94944000,28.01,13361125,374429950.67,28.0,27.99,27.98,27.97,27.96,59700,11900,66560,29080,42400,28.01,28.02,28.03,28.04,28.05,2100,100,27780,45500,22280
95002000,27.99,13514225,378716991.67,27.99,27.98,27.97,27.96,27.95,6000,63360,25880,41900,81000,28.0,28.01,28.02,28.03,28.04,2600,10700,32000,12680,41000
95011000,28.0,13564425,380122102.67,27.99,27.98,27.97,27.96,27.95,4400,64560,26080,50100,83000,28.0,28.01,28.02,28.03,28.04,46600,14500,32000,12680,14000
95029000,28.0,13662525,382868602.67,27.99,27.98,27.97,27.96,27.95,14700,71660,29580,54500,84500,28.0,28.01,28.02,28.03,28.04,5500,14500,32000,10880,13000
95032000,28.0,13685325,383506832.67,27.98,27.97,27.96,27.95,27.94,72660,30380,54800,84500,39300,27.99,28.0,28.01,28.02,28.03,8100,9500,14400,32000,10880
95035000,27.99,13691225,383671973.67,27.98,27.97,27.96,27.95,27.94,73060,30380,54800,86200,39300,27.99,28.0,28.01,28.02,28.03,3400,14000,13700,32000,12180
95038000,27.99,13703825,384024638.67,27.98,27.97,27.96,27.95,27.94,72460,29380,55700,86200,39300,27.99,28.0,28.01,28.02,28.03,200,15300,13700,31800,12180
95056000,27.99,13758625,385558488.67,27.98,27.97,27.96,27.95,27.94,74260,31380,58500,92000,41500,27.99,28.0,28.01,28.02,28.03,2300,29300,13700,100,12180
95059000,27.99,13772925,385958705.67,27.98,27.97,27.96,27.95,27.94,73260,32880,57700,92700,51500,27.99,28.0,28.01,28.02,28.03,12500,38100,13700,100,12180
95102000,27.99,13788425,386392470.67,27.98,27.97,27.96,27.95,27.94,67360,32880,57800,93200,56500,27.99,28.0,28.01,28.02,28.03,6000,38200,13700,100,12180
95105000,27.99,13835025,387696746.67,27.98,27.97,27.96,27.95,27.94,61260,32880,59800,93000,56500,27.99,28.0,28.01,28.02,28.03,2600,37900,13700,100,12180
95123000,28.0,13879225,388933922.67,27.99,27.98,27.97,27.96,27.95,12600,72760,35280,59900,95100,28.0,28.01,28.02,28.03,28.04,27300,11700,200,11680,12000
95126000,27.99,13898325,389468552.67,27.98,27.97,27.96,27.95,27.94,75560,35280,59900,96100,57300,27.99,28.0,28.01,28.02,28.03,5400,33500,11700,100,11680
95129000,27.99,13905225,389661681.67,27.99,27.98,27.97,27.96,27.95,4600,74660,35280,59900,96300,28.0,28.01,28.02,28.03,28.04,33700,12200,100,11680,14000
95132000,27.99,13906925,389709264.67,27.99,27.98,27.97,27.96,27.95,42100,74760,35580,59700,96300,28.0,28.01,28.02,28.03,28.04,34500,12200,200,11680,14000
95150000,27.99,14064725,394126770.67,27.98,27.97,27.96,27.95,27.94,86060,39780,68200,104300,59900,27.99,28.01,28.02,28.03,28.04,22100,15100,600,12180,14000
95153000,27.99,14132725,396029547.67,27.98,27.97,27.96,27.95,27.94,46860,39780,68600,104300,59900,27.99,28.0,28.01,28.02,28.03,33500,3300,15100,600,12580
95156000,27.99,14155325,396662106.67,27.98,27.97,27.96,27.95,27.94,45760,39880,68500,104300,59900,27.99,28.0,28.01,28.02,28.03,23100,3800,16700,800,12580
95159000,27.99,14165725,396953172.67,27.98,27.97,27.96,27.95,27.94,43360,39980,71000,106600,59900,27.99,28.0,28.01,28.02,28.03,19100,4900,16700,800,12480
95217000,27.98,14342685,401905312.07,27.97,27.96,27.95,27.94,27.93,44080,78300,103800,55400,105900,27.98,27.99,28.0,28.01,28.02,25700,13800,21500,13900,3600
95220000,27.98,14347485,402039613.07,27.97,27.96,27.95,27.94,27.93,48480,79000,105300,55400,106100,27.98,27.99,28.0,28.01,28.02,23400,14100,26000,13900,3600
95223000,27.98,14374985,402809060.07,27.98,27.97,27.96,27.95,27.94,13000,47880,89900,104800,55400,27.99,28.0,28.01,28.02,28.03,37700,27400,13900,3600,11080
95226000,27.98,14383885,403058095.07,27.98,27.97,27.96,27.95,27.94,9100,48380,90600,107500,55400,27.99,28.0,28.01,28.02,28.03,36600,27400,13900,3600,11080
95244000,27.98,14577985,408487348.87,27.97,27.96,27.95,27.94,27.93,700,46780,111700,54500,101500,27.98,27.99,28.0,28.01,28.02,3900,13700,39600,12400,3600
95247000,27.97,14581585,408588049.87,27.97,27.96,27.95,27.94,27.93,25100,47280,112700,54500,100800,27.98,27.99,28.0,28.01,28.02,5600,13600,39600,12400,3600
