time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135730000,28.32,49227422,1401682144.72,28.31,28.3,28.29,28.28,28.27,48320,335800,59360,233400,56100,28.32,28.33,28.34,28.35,28.36,95240,31100,4800,103340,8040
135733000,28.32,49229022,1401727446.72,28.31,28.3,28.29,28.28,28.27,48620,336500,59760,233800,56100,28.32,28.33,28.34,28.35,28.36,94640,31100,4800,103340,8040
135736000,28.31,49233322,1401849180.72,28.31,28.3,28.29,28.28,28.27,48120,339500,59560,233800,56100,28.32,28.33,28.34,28.35,28.36,94500,22100,4800,103340,8040
135739000,28.31,49241422,1402078534.72,28.31,28.3,28.29,28.28,28.27,44320,338800,59560,233800,55700,28.32,28.33,28.34,28.35,28.36,88500,18900,4800,103340,8040
135742000,28.31,49242822,1402118181.72,28.31,28.3,28.29,28.28,28.27,48320,341600,59560,233800,55700,28.32,28.33,28.34,28.35,28.36,87200,18900,4800,103340,8040
135800000,28.31,49300662,1403755780.12,28.31,28.3,28.29,28.28,28.27,23480,341500,60460,240900,55600,28.32,28.33,28.34,28.35,28.36,72700,17900,6800,104040,8040
135803000,28.31,49329142,1404562040.92,28.3,28.29,28.28,28.27,28.26,340800,60460,240900,55600,115800,28.31,28.32,28.33,28.34,28.35,28020,72000,17900,6800,107040
135807000,28.31,49338742,1404833801.92,28.3,28.29,28.28,28.27,28.26,339600,60460,240600,55600,115800,28.31,28.32,28.33,28.34,28.35,56720,26600,16900,6900,107040
135809000,28.31,49344842,1405006475.92,28.3,28.29,28.28,28.27,28.26,338500,60460,240800,55600,115800,28.31,28.32,28.33,28.34,28.35,55320,26500,16700,6900,107040
135824000,28.3,49378042,1405946141.92,28.3,28.29,28.28,28.27,28.26,323800,64360,241500,55200,116100,28.31,28.32,28.33,28.34,28.35,155200,21100,16700,7400,107040
135827000,28.31,49382342,1406067872.92,28.3,28.29,28.28,28.27,28.26,326200,64360,242100,55200,116100,28.31,28.32,28.33,28.34,28.35,154300,21100,16700,7400,107040
135830000,28.3,49386842,1406195230.92,28.3,28.29,28.28,28.27,28.26,322700,64560,242100,55200,115800,28.31,28.32,28.33,28.34,28.35,153500,21100,16700,7400,107040
135833000,28.31,49395242,1406432951.92,28.3,28.29,28.28,28.27,28.26,314800,64760,242100,55200,115800,28.31,28.32,28.33,28.34,28.35,138820,22100,16700,7400,107040
135836000,28.31,49409742,1406843357.92,28.3,28.29,28.28,28.27,28.26,306100,64760,242500,55200,115900,28.31,28.32,28.33,28.34,28.35,140520,22000,16700,7400,107040
135851000,28.31,49429842,1407412271.92,28.3,28.29,28.28,28.27,28.26,309000,67560,243300,55800,116300,28.31,28.32,28.33,28.34,28.35,179900,19400,18000,7400,107040
135854000,28.31,49436642,1407604746.92,28.3,28.29,28.28,28.27,28.26,308200,68960,243200,55800,116500,28.31,28.32,28.33,28.34,28.35,193300,19400,18000,7400,107040
135857000,28.31,49444442,1407825503.92,28.3,28.29,28.28,28.27,28.26,303100,68960,243200,55800,116500,28.31,28.32,28.33,28.34,28.35,198700,19400,18000,7400,107040
135900000,28.3,49447942,1407924569.92,28.3,28.29,28.28,28.27,28.26,301500,69160,243200,55800,116500,28.31,28.32,28.33,28.34,28.35,202700,19400,17900,7400,107040
135903000,28.3,49454342,1408105710.92,28.3,28.29,28.28,28.27,28.26,298000,69160,243100,55800,116500,28.31,28.32,28.33,28.34,28.35,211200,19400,17900,7400,107040
135918000,28.3,49492242,1409178430.92,28.3,28.29,28.28,28.27,28.26,288800,68460,242500,55800,117000,28.31,28.32,28.33,28.34,28.35,214900,19700,17900,6900,107040
135921000,28.31,49495942,1409283159.92,28.3,28.29,28.28,28.27,28.26,291600,69660,241000,55800,118000,28.31,28.32,28.33,28.34,28.35,217700,17700,17900,6900,107040
135924000,28.3,49499842,1409393553.92,28.3,28.29,28.28,28.27,28.26,287100,70360,241500,58700,118000,28.31,28.32,28.33,28.34,28.35,219300,17700,17900,6900,107040
135927000,28.3,49523742,1410070027.92,28.3,28.29,28.28,28.27,28.26,276400,70360,241500,58700,119000,28.31,28.32,28.33,28.34,28.35,210500,17700,17900,6900,107040
135945000,28.31,49576042,1411550264.92,28.3,28.29,28.28,28.27,28.26,248100,77660,244600,60800,119100,28.31,28.32,28.33,28.34,28.35,194800,15700,18400,6900,107040
135948000,28.31,49587842,1411884254.92,28.3,28.29,28.28,28.27,28.26,243600,76360,244600,62300,119500,28.31,28.32,28.33,28.34,28.35,195600,15700,17500,6900,107040
135951000,28.3,49589242,1411923876.92,28.3,28.29,28.28,28.27,28.26,244100,77860,244900,62300,119500,28.31,28.32,28.33,28.34,28.35,195600,15700,17500,8300,107040
135954000,28.31,49593142,1412034267.92,28.3,28.29,28.28,28.27,28.26,242700,78260,244900,62300,119600,28.31,28.32,28.33,28.34,28.35,194400,15700,17500,8300,107040
135957000,28.3,49594242,1412065403.92,28.3,28.29,28.28,28.27,28.26,244700,78760,244900,62300,119600,28.31,28.32,28.33,28.34,28.35,193600,15700,24800,8300,107040
140012000,28.3,49628042,1413022072.92,28.3,28.29,28.28,28.27,28.26,235000,79360,245100,63800,120400,28.31,28.32,28.33,28.34,28.35,186200,16300,24800,8300,107040
140015000,28.31,49641542,1413404203.92,28.3,28.29,28.28,28.27,28.26,241900,80660,244900,63800,119400,28.31,28.32,28.33,28.34,28.35,178400,16300,24800,8300,107140
140018000,28.31,49642642,1413435340.92,28.3,28.29,28.28,28.27,28.26,243500,81860,245000,63800,119400,28.31,28.32,28.33,28.34,28.35,177900,16300,24800,5800,107140
140021000,28.31,49647942,1413585340.92,28.3,28.29,28.28,28.27,28.26,240500,82860,245000,63800,119600,28.31,28.32,28.33,28.34,28.35,181500,15700,24800,5800,107140
140024000,28.31,49660942,1413953361.92,28.3,28.29,28.28,28.27,28.26,240200,82860,245300,63800,119600,28.31,28.32,28.33,28.34,28.35,173800,15700,24500,5400,107140
140040000,28.31,49774422,1417165629.92,28.3,28.29,28.28,28.27,28.26,211920,104560,245500,65000,118600,28.31,28.32,28.33,28.34,28.35,124020,15900,24500,7200,109140
140042000,28.31,49785022,1417465662.92,28.3,28.29,28.28,28.27,28.26,208620,107360,245700,65000,118600,28.31,28.32,28.33,28.34,28.35,118620,15900,24500,7200,109140
140045000,28.31,49792822,1417686475.92,28.3,28.29,28.28,28.27,28.26,209220,107360,245800,65000,118600,28.31,28.32,28.33,28.34,28.35,113120,16000,24900,7200,109140
140048000,28.31,49804422,1418014787.92,28.3,28.29,28.28,28.27,28.26,205120,107360,252900,65000,119600,28.31,28.32,28.33,28.34,28.35,112920,16000,24900,7200,109140
140106000,28.31,49977022,1422900893.92,28.3,28.29,28.28,28.27,28.26,399520,111060,254700,70200,118000,28.31,28.32,28.33,28.34,28.35,12320,13300,17600,7200,109240
140109000,28.31,49993442,1423365757.12,28.31,28.3,28.29,28.28,28.27,35780,402320,109560,254700,70200,28.32,28.33,28.34,28.35,28.36,12000,17600,7200,109240,8640
140112000,28.31,49996842,1423462011.12,28.31,28.3,28.29,28.28,28.27,46180,401520,108260,254700,69200,28.32,28.33,28.34,28.35,28.36,18800,17600,7200,109240,8640
140115000,28.31,50007742,1423770599.12,28.31,28.3,28.29,28.28,28.27,39180,402420,108260,254400,69200,28.32,28.33,28.34,28.35,28.36,24000,17600,7200,102100,8640
140133000,28.31,50043742,1424789857.12,28.31,28.3,28.29,28.28,28.27,75380,408520,108760,257100,68600,28.32,28.33,28.34,28.35,28.36,24100,19100,7200,102100,8640
140136000,28.32,50049122,1424942208.92,28.31,28.3,28.29,28.28,28.27,84100,409820,107660,256800,68600,28.32,28.33,28.34,28.35,28.36,23300,19100,7200,102100,8640
140139000,28.31,50049822,1424962027.92,28.31,28.3,28.29,28.28,28.27,89500,406120,107660,256500,68600,28.32,28.33,28.34,28.35,28.36,24000,19100,7200,102100,8640
140142000,28.32,50056622,1425154602.92,28.31,28.3,28.29,28.28,28.27,89500,406120,107560,256200,71600,28.32,28.33,28.34,28.35,28.36,18200,19100,7200,102100,8640
140145000,28.32,50062222,1425313190.92,28.31,28.3,28.29,28.28,28.27,97200,406320,107560,256200,71600,28.32,28.33,28.34,28.35,28.36,14000,19100,7200,102100,8840
140200000,28.32,50128022,1427176400.92,28.32,28.31,28.3,28.29,28.28,2500,80200,411020,108360,256300,28.33,28.34,28.35,28.36,28.37,15800,19300,102100,9240,6080
140203000,28.32,50137622,1427448251.92,28.31,28.3,28.29,28.28,28.27,85800,409420,108160,256300,70800,28.32,28.33,28.34,28.35,28.36,6200,24800,19300,102100,9240
140206000,28.32,50145422,1427669146.92,28.31,28.3,28.29,28.28,28.27,85700,413020,108160,256400,70800,28.32,28.33,28.34,28.35,28.36,4300,16400,19300,102100,9440
140209000,28.33,50156122,1427972175.92,28.31,28.3,28.29,28.28,28.27,87700,414820,108160,256400,71000,28.32,28.33,28.34,28.35,28.36,1900,15400,19300,102100,9440
140212000,28.31,50160922,1428108094.92,28.31,28.3,28.29,28.28,28.27,94300,415020,107160,256600,71000,28.32,28.33,28.34,28.35,28.36,400,24900,19300,102100,9440
140227000,28.32,50202422,1429283314.92,28.31,28.3,28.29,28.28,28.27,102400,418020,105460,258000,71100,28.32,28.33,28.34,28.35,28.36,8600,22200,19300,102000,9440
140230000,28.32,50209122,1429473058.92,28.31,28.3,28.29,28.28,28.27,102700,421920,105460,258000,71100,28.32,28.33,28.34,28.35,28.36,2600,22200,19300,102000,9440
140233000,28.32,50213422,1429594829.92,28.31,28.3,28.29,28.28,28.27,105000,420820,105460,258000,71100,28.32,28.33,28.34,28.35,28.36,3900,22200,19300,102000,9440
140236000,28.32,50232822,1430144111.92,28.32,28.31,28.3,28.29,28.28,400,93300,438820,105360,258400,28.33,28.34,28.35,28.36,28.37,21700,19300,102000,9440,6080
140239000,28.33,50237522,1430277207.92,28.32,28.31,28.3,28.29,28.28,1700,90300,437920,105460,258500,28.33,28.34,28.35,28.36,28.37,30200,19300,102000,9440,6080
140254000,28.32,50271122,1431228744.92,28.32,28.31,28.3,28.29,28.28,6100,88200,435720,105460,258500,28.33,28.34,28.35,28.36,28.37,51700,19500,102000,9440,6080
140257000,28.32,50282322,1431545958.92,28.32,28.31,28.3,28.29,28.28,18700,89500,436320,105460,258500,28.33,28.34,28.35,28.36,28.37,55800,19500,102000,9440,6080
140300000,28.33,50290322,1431772520.92,28.32,28.31,28.3,28.29,28.28,17000,84400,436820,105460,258300,28.33,28.34,28.35,28.36,28.37,56800,19500,102000,9440,6080
140303000,28.33,50292322,1431829180.92,28.32,28.31,28.3,28.29,28.28,19600,84500,437020,105560,258200,28.33,28.34,28.35,28.36,28.37,55800,21400,100000,9440,6080
140306000,28.33,50302222,1432109585.92,28.32,28.31,28.3,28.29,28.28,15300,86100,440020,105360,258200,28.33,28.34,28.35,28.36,28.37,43000,21400,100000,9440,6080
140321000,28.33,50343222,1433270910.92,28.32,28.31,28.3,28.29,28.28,6800,90000,441820,105260,258800,28.33,28.34,28.35,28.36,28.37,25200,22400,101500,9440,6080
140324000,28.33,50344522,1433307739.92,28.32,28.31,28.3,28.29,28.28,28200,89900,442920,105260,258800,28.33,28.34,28.35,28.36,28.37,32900,22400,101500,9440,6080
140328000,28.33,50352122,1433523020.92,28.32,28.31,28.3,28.29,28.28,27200,89900,443020,104460,258600,28.33,28.34,28.35,28.36,28.37,22200,22400,101500,9440,6080
140330000,28.33,50355922,1433630670.92,28.32,28.31,28.3,28.29,28.28,27200,91600,441820,104460,258800,28.33,28.34,28.35,28.36,28.37,30300,22400,101500,9440,6080
140333000,28.33,50363022,1433831804.92,28.32,28.31,28.3,28.29,28.28,38100,96700,439720,103960,258300,28.33,28.34,28.35,28.36,28.37,32500,22400,101500,9440,6080
140348000,28.33,50428022,1435672872.92,28.32,28.31,28.3,28.29,28.28,24900,103900,442020,103960,258900,28.33,28.34,28.35,28.36,28.37,1000,22500,101500,9440,6080
140351000,28.34,50432522,1435800365.92,28.33,28.32,28.31,28.3,28.29,400,41700,105600,442520,103960,28.34,28.35,28.36,28.37,28.38,21600,101500,9640,6080,14140
140354000,28.33,50445022,1436154547.92,28.33,28.32,28.31,28.3,28.29,900,43200,103900,441320,102060,28.34,28.35,28.36,28.37,28.38,20200,101500,9640,6080,13840
140357000,28.33,50449422,1436279229.92,28.33,28.32,28.31,28.3,28.29,12900,49400,105300,441120,102060,28.34,28.35,28.36,28.37,28.38,17200,101500,9640,6080,13840
140400000,28.34,50450522,1436310403.92,28.33,28.32,28.31,28.3,28.29,19400,45000,104600,441120,102060,28.34,28.35,28.36,28.37,28.38,16800,103300,9640,6080,13840
140415000,28.34,50485122,1437290797.92,28.34,28.33,28.32,28.31,28.3,800,18700,48300,107600,441420,28.35,28.36,28.37,28.38,28.39,106400,9740,6080,13840,19200
140418000,28.33,50490322,1437438124.92,28.33,28.32,28.31,28.3,28.29,17800,48300,105000,440420,101460,28.34,28.35,28.36,28.37,28.38,400,106700,9740,6080,13840
140421000,28.33,50514222,1438115233.92,28.32,28.31,28.3,28.29,28.28,47900,103200,438720,101460,262600,28.33,28.34,28.35,28.36,28.37,9000,2000,106200,9740,6080
140424000,28.32,50519822,1438273880.92,28.32,28.31,28.3,28.29,28.28,49800,103300,441620,101460,261800,28.33,28.34,28.35,28.36,28.37,7100,16900,106200,9740,6080
140427000,28.32,50528422,1438517510.92,28.32,28.31,28.3,28.29,28.28,49100,105800,441820,101460,260700,28.33,28.34,28.35,28.36,28.37,1500,20100,105900,9740,6080
140442000,28.33,50552922,1439211577.92,28.32,28.31,28.3,28.29,28.28,62500,111300,440920,101660,261300,28.33,28.34,28.35,28.36,28.37,6100,23100,105900,9740,6080
140445000,28.33,50563722,1439517541.92,28.33,28.32,28.31,28.3,28.29,1000,65100,111300,442320,101660,28.34,28.35,28.36,28.37,28.38,23600,105900,9740,6080,13840
140448000,28.33,50564922,1439551538.92,28.33,28.32,28.31,28.3,28.29,2200,67100,111300,442320,101660,28.34,28.35,28.36,28.37,28.38,28500,105900,9740,6080,13840
140451000,28.33,50565722,1439574202.92,28.33,28.32,28.31,28.3,28.29,2200,69000,111800,443420,101660,28.34,28.35,28.36,28.37,28.38,28700,105900,9740,6080,13840
140509000,28.32,50606622,1440732711.92,28.32,28.31,28.3,28.29,28.28,74300,118600,458020,100460,258800,28.33,28.34,28.35,28.36,28.37,75486,25000,103900,9740,6180
140512000,28.33,50607322,1440752542.92,28.32,28.31,28.3,28.29,28.28,74600,116000,457520,100460,258800,28.33,28.34,28.35,28.36,28.37,75886,24200,104200,9740,6180
140515000,28.33,50615622,1440987634.92,28.32,28.31,28.3,28.29,28.28,70100,117200,457520,100460,258800,28.33,28.34,28.35,28.36,28.37,75686,24200,115600,9740,6180
140518000,28.33,50618622,1441072622.92,28.32,28.31,28.3,28.29,28.28,72100,117200,457520,100460,258800,28.33,28.34,28.35,28.36,28.37,72886,24200,115600,9740,6180
140521000,28.33,50625322,1441262413.92,28.32,28.31,28.3,28.29,28.28,70500,116800,454820,100460,259000,28.33,28.34,28.35,28.36,28.37,68686,24200,115600,9740,6180
140536000,28.33,50656422,1442143404.92,28.32,28.31,28.3,28.29,28.28,79100,116400,456520,102160,258600,28.33,28.34,28.35,28.36,28.37,40300,19600,117300,9740,6280
140539000,28.32,50662222,1442307693.92,28.32,28.31,28.3,28.29,28.28,78200,116400,457520,102160,258400,28.33,28.34,28.35,28.36,28.37,37300,20300,117300,9740,6280
140542000,28.32,50667522,1442457799.92,28.32,28.31,28.3,28.29,28.28,89400,118600,457320,102160,258400,28.33,28.34,28.35,28.36,28.37,38100,20300,117300,9740,6280
140545000,28.32,50680422,1442823134.92,28.32,28.31,28.3,28.29,28.28,79200,118600,457120,102160,259400,28.33,28.34,28.35,28.36,28.37,39900,20600,117300,9740,6280
140548000,28.32,50686422,1442993090.92,28.32,28.31,28.3,28.29,28.28,76900,118600,457120,102160,259400,28.33,28.34,28.35,28.36,28.37,45900,20600,118800,9740,6280
140603000,28.32,50749222,1444771689.92,28.32,28.31,28.3,28.29,28.28,35600,119400,458120,102760,259600,28.33,28.34,28.35,28.36,28.37,48000,26500,35900,9740,5380
140606000,28.31,50839122,1447317141.92,28.31,28.3,28.29,28.28,28.27,66800,458320,102760,259300,72100,28.33,28.34,28.35,28.36,28.37,53100,28300,36200,9740,5380
140609000,28.33,50843922,1447453085.92,28.32,28.31,28.3,28.29,28.28,2200,66000,459120,102760,259400,28.33,28.34,28.35,28.36,28.37,51600,28300,36200,9740,5380
140612000,28.32,50851722,1447673992.92,28.32,28.31,28.3,28.29,28.28,1100,65600,460120,101360,258900,28.33,28.34,28.35,28.36,28.37,50400,30200,36200,9740,5380
140615000,28.32,50854622,1447756125.92,28.31,28.3,28.29,28.28,28.27,64400,460120,101360,258900,72100,28.32,28.33,28.34,28.35,28.36,4400,47700,30200,36600,9740
140630000,28.31,50880422,1448486617.92,28.31,28.3,28.29,28.28,28.27,55700,464420,102060,259600,72100,28.32,28.33,28.34,28.35,28.36,16780,46000,30000,36500,9740
140633000,28.32,50886022,1448645156.92,28.31,28.3,28.29,28.28,28.27,46200,466020,102060,259600,72100,28.32,28.33,28.34,28.35,28.36,19180,46000,30000,81500,9740
140636000,28.3,50932522,1449961570.92,28.3,28.29,28.28,28.27,28.26,466020,100860,258200,70600,120700,28.31,28.32,28.33,28.34,28.35,9000,54366,45800,30000,81500
140639000,28.3,50939422,1450156869.92,28.3,28.29,28.28,28.27,28.26,466620,100860,258200,70600,120800,28.31,28.32,28.33,28.34,28.35,30433,33266,45500,26600,77800
140642000,28.3,50946222,1450349332.92,28.3,28.29,28.28,28.27,28.26,462620,100860,258200,71000,120800,28.31,28.32,28.33,28.34,28.35,37433,35666,44900,26600,77800
140657000,28.3,50985922,1451473078.92,28.3,28.29,28.28,28.27,28.26,449420,101860,260700,71300,121400,28.31,28.32,28.33,28.34,28.35,20800,32766,41600,27500,77600
140700000,28.31,50992522,1451659864.92,28.3,28.29,28.28,28.27,28.26,445520,101860,260700,71300,121500,28.31,28.32,28.33,28.34,28.35,24900,32566,41100,27500,77600
140703000,28.3,50994222,1451707989.92,28.3,28.29,28.28,28.27,28.26,447820,101960,260700,72800,121500,28.31,28.32,28.33,28.34,28.35,24900,30566,40500,27500,77600
140706000,28.3,51001362,1451910053.92,28.3,28.29,28.28,28.27,28.26,443480,101260,260700,72800,122500,28.31,28.32,28.33,28.34,28.35,24700,16280,37600,27500,77500
140709000,28.3,51005662,1452031759.92,28.3,28.29,28.28,28.27,28.26,439880,101260,260700,72400,122500,28.31,28.32,28.33,28.34,28.35,25500,16280,37600,27500,77500
140724000,28.31,51044362,1453127065.92,28.3,28.29,28.28,28.27,28.26,422480,101260,260800,72400,122500,28.31,28.32,28.33,28.34,28.35,20900,14500,36200,27500,69200
140727000,28.31,51052962,1453370452.92,28.3,28.29,28.28,28.27,28.26,414780,102260,261000,72400,122500,28.31,28.32,28.33,28.34,28.35,20400,13800,36200,27500,69200
140730000,28.31,51056662,1453475180.92,28.3,28.29,28.28,28.27,28.26,414980,102260,260200,72400,128200,28.31,28.32,28.33,28.34,28.35,19100,13800,36700,27500,69200
140733000,28.3,51062342,1453635958.92,28.3,28.29,28.28,28.27,28.26,414200,101460,260300,72200,128200,28.31,28.32,28.33,28.34,28.35,22700,13800,36700,27500,69200
140751000,28.3,51096162,1454593200.92,28.3,28.29,28.28,28.27,28.26,404980,101960,259500,76000,129700,28.31,28.32,28.33,28.34,28.35,31240,15600,36700,27500,69900
140754000,28.3,51099762,1454695081.92,28.3,28.29,28.28,28.27,28.26,403980,101960,258800,76000,129700,28.31,28.32,28.33,28.34,28.35,32840,15600,36700,27500,69900
140757000,28.3,51105562,1454859246.92,28.3,28.29,28.28,28.27,28.26,403680,101960,256300,76000,129700,28.31,28.32,28.33,28.34,28.35,31040,17100,36700,27500,69900
140800000,28.3,51110362,1454995113.92,28.3,28.29,28.28,28.27,28.26,408080,101760,256600,76000,129800,28.31,28.32,28.33,28.34,28.35,31240,17100,36700,28500,69900
140803000,28.31,51116262,1455162101.92,28.3,28.29,28.28,28.27,28.26,406480,101760,256600,76000,129800,28.31,28.32,28.33,28.34,28.35,27540,17100,36700,28500,69900
140818000,28.3,51157722,1456335552.92,28.3,28.29,28.28,28.27,28.26,407120,104160,270100,76500,129200,28.31,28.32,28.33,28.34,28.35,24340,18600,31200,28500,69900
140821000,28.3,51160422,1456411972.92,28.3,28.29,28.28,28.27,28.26,404420,104160,270600,76500,129500,28.31,28.32,28.33,28.34,28.35,22440,20000,31200,28500,69900
140824000,28.31,51170422,1456695015.92,28.3,28.29,28.28,28.27,28.26,393320,104460,271300,76500,129500,28.31,28.32,28.33,28.34,28.35,21740,20000,31200,28500,69900
140827000,28.31,51182722,1457043176.92,28.3,28.29,28.28,28.27,28.26,388620,105260,271500,76500,130100,28.31,28.32,28.33,28.34,28.35,58559,20000,31200,28500,70000
140830000,28.31,51190022,1457249777.92,28.3,28.29,28.28,28.27,28.26,383620,105060,272000,76500,130100,28.31,28.32,28.33,28.34,28.35,67859,20000,31200,28500,70000
140845000,28.31,51276722,1459703679.92,28.3,28.29,28.28,28.27,28.26,352420,104060,273000,85200,130100,28.31,28.32,28.33,28.34,28.35,49659,19200,30900,28200,71000
140848000,28.31,51306222,1460538553.92,28.3,28.29,28.28,28.27,28.26,328420,104060,273000,85200,130700,28.31,28.32,28.33,28.34,28.35,50859,19500,30900,28200,71000
140851000,28.31,51316022,1460815960.92,28.3,28.29,28.28,28.27,28.26,326920,107460,272800,85200,130700,28.31,28.32,28.33,28.34,28.35,55059,21300,30900,27900,71000
140854000,28.31,51326822,1461121689.92,28.3,28.29,28.28,28.27,28.26,327620,107060,273100,85200,130700,28.31,28.32,28.33,28.34,28.35,51459,21500,30900,27900,71000
140912000,28.3,51387722,1462845602.92,28.3,28.29,28.28,28.27,28.26,321020,109360,273500,86500,130900,28.31,28.32,28.33,28.34,28.35,16459,20000,30400,25900,71200
140915000,28.31,51393322,1463004100.92,28.3,28.29,28.28,28.27,28.26,319320,109360,273500,87500,130900,28.31,28.32,28.33,28.34,28.35,14759,20000,30400,25800,71200
140918000,28.3,51405222,1463340889.92,28.3,28.29,28.28,28.27,28.26,316120,109860,273500,87500,130900,28.31,28.32,28.33,28.34,28.35,18559,20000,30400,28500,71200
140921000,28.31,51415222,1463623972.92,28.3,28.29,28.28,28.27,28.26,314220,110060,273500,87500,129000,28.31,28.32,28.33,28.34,28.35,16959,20000,30400,28500,71500
140924000,28.31,51416522,1463660775.92,28.3,28.29,28.28,28.27,28.26,320920,110060,273500,88200,129000,28.31,28.32,28.33,28.34,28.35,15659,20000,21800,28500,71500
140939000,28.31,51451922,1464662804.92,28.3,28.29,28.28,28.27,28.26,309220,110360,274200,88400,128900,28.31,28.32,28.33,28.34,28.35,81359,25300,20800,28500,70800
140942000,28.3,51453522,1464708094.92,28.3,28.29,28.28,28.27,28.26,309120,111960,274200,88500,129900,28.31,28.32,28.33,28.34,28.35,57859,25600,20800,28500,70800
140945000,28.3,51462022,1464948711.92,28.3,28.29,28.28,28.27,28.26,308620,111960,274200,88700,129900,28.31,28.32,28.33,28.34,28.35,57459,25600,20800,28500,70800
140948000,28.31,51463122,1464979847.92,28.3,28.29,28.28,28.27,28.26,309020,111960,277900,88700,129900,28.31,28.32,28.33,28.34,28.35,57659,26000,20800,28500,70800
141006000,28.31,51492122,1465800749.92,28.3,28.29,28.28,28.27,28.26,319020,110560,295900,88500,130000,28.31,28.32,28.33,28.34,28.35,37400,26600,20800,28500,70800
141009000,28.3,51496722,1465930931.92,28.3,28.29,28.28,28.27,28.26,316220,109360,295700,88500,130000,28.31,28.32,28.33,28.34,28.35,37500,27400,20800,28500,70800
141012000,28.3,51500422,1466035660.92,28.3,28.29,28.28,28.27,28.26,315120,109460,297600,90300,130000,28.31,28.32,28.33,28.34,28.35,35900,27400,20800,28500,70800
141015000,28.3,51510822,1466330071.92,28.3,28.29,28.28,28.27,28.26,316620,109460,297600,108000,130100,28.31,28.32,28.33,28.34,28.35,30200,28000,20800,28500,70200
141033000,28.31,51554322,1467561247.92,28.3,28.29,28.28,28.27,28.26,282320,111960,300900,104700,134000,28.31,28.32,28.33,28.34,28.35,32900,25500,17700,28500,70200
141036000,28.31,51564922,1467861243.92,28.3,28.29,28.28,28.27,28.26,274120,111960,300900,104700,134000,28.31,28.32,28.33,28.34,28.35,32900,24700,17700,28500,70200
141039000,28.3,51574522,1468132952.92,28.3,28.29,28.28,28.27,28.26,269420,114160,297900,104700,134000,28.31,28.32,28.33,28.34,28.35,31300,24700,17700,28500,70200
141042000,28.31,51583322,1468382059.92,28.3,28.29,28.28,28.27,28.26,268020,115860,297900,104700,134000,28.31,28.32,28.33,28.34,28.35,28100,24700,17700,28500,70200
141100000,28.31,51635522,1469859704.92,28.31,28.3,28.29,28.28,28.27,200,268420,119060,299100,104000,28.32,28.33,28.34,28.35,28.36,29900,17700,28700,70600,9540
141103000,28.31,51638922,1469955958.92,28.31,28.3,28.29,28.28,28.27,6400,268620,119060,299100,104000,28.32,28.33,28.34,28.35,28.36,31400,19600,28700,70600,9540
141106000,28.32,51644122,1470103173.92,28.31,28.3,28.29,28.28,28.27,7500,269320,119060,299100,104000,28.32,28.33,28.34,28.35,28.36,31900,19600,28700,70900,9540
141109000,28.32,51644822,1470122991.92,28.31,28.3,28.29,28.28,28.27,11300,270420,120060,298100,104000,28.32,28.33,28.34,28.35,28.36,31800,19600,28700,70900,9540
141127000,28.31,51686522,1471303438.92,28.3,28.29,28.28,28.27,28.26,268820,130660,296100,103000,130700,28.31,28.32,28.33,28.34,28.35,35000,30200,19600,28200,70900
141130000,28.31,51691822,1471453451.92,28.3,28.29,28.28,28.27,28.26,266520,131160,296200,103000,130700,28.31,28.32,28.33,28.34,28.35,34700,30100,19600,25500,70900
141133000,28.3,51694422,1471527039.92,28.3,28.29,28.28,28.27,28.26,271020,131460,296300,103000,130700,28.31,28.32,28.33,28.34,28.35,37500,30100,19600,25400,69500
141136000,28.3,51696622,1471589303.92,28.3,28.29,28.28,28.27,28.26,268820,131560,296700,103000,131800,28.31,28.32,28.33,28.34,28.35,41400,30100,19600,25400,69500
141154000,28.3,51754722,1473233661.92,28.3,28.29,28.28,28.27,28.26,231920,137460,291900,104000,132100,28.31,28.32,28.33,28.34,28.35,46500,30100,19600,25400,72100
141157000,28.3,51761122,1473414801.92,28.3,28.29,28.28,28.27,28.26,228720,136860,293200,104000,132100,28.31,28.32,28.33,28.34,28.35,41500,30100,19600,25400,72100
141200000,28.3,51767722,1473601603.92,28.3,28.29,28.28,28.27,28.26,225120,137360,293200,104000,132100,28.31,28.32,28.33,28.34,28.35,41500,30100,19600,25600,72100
141203000,28.3,51770522,1473680847.92,28.3,28.29,28.28,28.27,28.26,225520,138360,293200,102500,137100,28.31,28.32,28.33,28.34,28.35,45000,30100,19600,25600,72100
141221000,28.3,51844522,1475775117.92,28.3,28.29,28.28,28.27,28.26,167320,140060,292400,102500,136700,28.31,28.32,28.33,28.34,28.35,105200,27900,19600,25600,71100
141224000,28.31,51853822,1476038315.92,28.3,28.29,28.28,28.27,28.26,161220,141060,292400,101900,136700,28.31,28.32,28.33,28.34,28.35,104800,28900,20000,25600,70900
141227000,28.31,51863322,1476307241.92,28.3,28.29,28.28,28.27,28.26,151220,141260,292700,101900,136700,28.31,28.32,28.33,28.34,28.35,102060,28900,20000,25600,78800
