time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143234000,39.91,36728872,1470537132.53,39.9,39.89,39.88,39.87,39.86,54900,23400,86000,39696,171308,39.91,39.92,39.93,39.94,39.95,31316,16500,83953,2832,8672
143237000,39.91,36739772,1470972137.53,39.9,39.89,39.88,39.87,39.86,53300,23400,87100,39696,171308,39.91,39.92,39.93,39.94,39.95,21916,16500,83953,2832,8672
143240000,39.9,36740172,1470988097.53,39.9,39.89,39.88,39.87,39.86,52900,23200,87000,39896,171408,39.91,39.92,39.93,39.94,39.95,21916,16500,83953,2832,8672
143243000,39.9,36741772,1471051939.53,39.9,39.89,39.88,39.87,39.86,51500,23200,87000,40796,171408,39.91,39.92,39.93,39.94,39.95,21716,16500,83953,2832,8672
143246000,39.9,36744572,1471163663.53,39.9,39.89,39.88,39.87,39.86,49400,23200,87100,40796,171508,39.91,39.92,39.93,39.94,39.95,20916,15500,83953,2832,8672
143249000,39.91,36745372,1471195587.53,39.9,39.89,39.88,39.87,39.86,49100,25500,89800,40796,171708,39.91,39.92,39.93,39.94,39.95,20716,19200,83953,2832,8672
143252000,39.91,36766688,1472046309.09,39.91,39.9,39.89,39.88,39.87,49584,51200,25600,89800,41396,39.92,39.93,39.94,39.95,39.96,19200,83953,2832,8672,3428
143255000,39.91,36767588,1472082230.09,39.91,39.9,39.89,39.88,39.87,68984,54500,25600,89800,42096,39.92,39.93,39.94,39.95,39.96,19000,83953,2832,8672,3428
143258000,39.91,36769088,1472142107.09,39.91,39.9,39.89,39.88,39.87,59584,55100,25600,90000,42096,39.92,39.93,39.94,39.95,39.96,19800,83953,2832,8672,3428
143301000,39.91,36772568,1472280994.89,39.91,39.9,39.89,39.88,39.87,56704,58000,25600,90200,52096,39.92,39.93,39.94,39.95,39.96,19700,83953,2832,8672,3428
143304000,39.92,36774868,1472372810.89,39.91,39.9,39.89,39.88,39.87,57704,57600,25800,90300,52096,39.92,39.93,39.94,39.95,39.96,17500,83953,2832,8872,3428
143307000,39.91,36775368,1472392766.89,39.91,39.9,39.89,39.88,39.87,58604,58600,26400,90400,52096,39.92,39.93,39.94,39.95,39.96,20700,83953,2832,8872,3428
143310000,39.92,36781468,1472636247.89,39.91,39.9,39.89,39.88,39.87,55604,59400,26600,90400,52096,39.92,39.93,39.94,39.95,39.96,21600,83953,2832,8872,3428
143313000,39.91,36789868,1472971565.89,39.91,39.9,39.89,39.88,39.87,54604,61500,26900,90400,51896,39.92,39.93,39.94,39.95,39.96,17100,83953,2832,8872,3428
143316000,39.92,36799168,1473342805.89,39.91,39.9,39.89,39.88,39.87,53004,61500,26900,90400,51896,39.92,39.93,39.94,39.95,39.96,11700,84253,2832,8872,3428
143319000,39.92,36813168,1473901682.89,39.92,39.91,39.9,39.89,39.88,3500,52704,61600,26900,90100,39.93,39.94,39.95,39.96,39.97,84053,2832,8872,3428,5060
143322000,39.92,36816068,1474017450.89,39.92,39.91,39.9,39.89,39.88,3200,52704,61400,26900,90900,39.93,39.94,39.95,39.96,39.97,84753,3332,8872,3428,5060
143325000,39.93,36816768,1474045401.89,39.92,39.91,39.9,39.89,39.88,11300,58004,60000,26900,90800,39.93,39.94,39.95,39.96,39.97,84053,3332,8872,3428,5060
143328000,39.93,36824368,1474348866.89,39.92,39.91,39.9,39.89,39.88,13100,58004,61200,26900,91800,39.93,39.94,39.95,39.96,39.97,77553,3332,8872,3428,5060
143331000,39.93,36824968,1474372823.89,39.92,39.91,39.9,39.89,39.88,14600,60204,61400,26900,92200,39.93,39.94,39.95,39.96,39.97,79953,3332,8872,3428,5060
143334000,39.93,36832568,1474676229.89,39.92,39.91,39.9,39.89,39.88,9500,59904,61500,26000,92200,39.93,39.94,39.95,39.96,39.97,78653,3332,8872,3428,5060
143337000,39.92,36833568,1474716157.89,39.92,39.91,39.9,39.89,39.88,9900,59304,61100,25600,90700,39.93,39.94,39.95,39.96,39.97,77853,3432,8872,2828,5060
143340000,39.93,36835068,1474776052.89,39.92,39.91,39.9,39.89,39.88,11900,59204,62300,25600,90700,39.93,39.94,39.95,39.96,39.97,76853,3432,8872,2828,5060
143343000,39.93,36835568,1474796017.89,39.92,39.91,39.9,39.89,39.88,14700,59204,62900,25600,90400,39.93,39.94,39.95,39.96,39.97,76753,3432,8872,2828,5060
143346000,39.93,36838868,1474927786.89,39.92,39.91,39.9,39.89,39.88,20700,59004,62900,24700,90400,39.93,39.94,39.95,39.96,39.97,73553,3432,8872,2828,5060
143349000,39.92,36840468,1474991672.89,39.92,39.91,39.9,39.89,39.88,21500,59204,62400,24700,90400,39.93,39.94,39.95,39.96,39.97,72853,3432,8872,2828,5060
143352000,39.92,36863968,1475929850.89,39.92,39.91,39.9,39.89,39.88,13700,59204,53300,23800,90400,39.93,39.94,39.95,39.96,39.97,69053,3432,8872,2828,5060
143355000,39.93,36865468,1475989745.89,39.92,39.91,39.9,39.89,39.88,19400,60604,53300,23800,90500,39.93,39.94,39.95,39.96,39.97,67753,3432,8872,2828,5060
143358000,39.93,36867068,1476053628.89,39.92,39.91,39.9,39.89,39.88,18900,60604,56500,23800,90500,39.93,39.94,39.95,39.96,39.97,67053,3432,8872,2828,5060
143401000,39.92,36871168,1476217316.89,39.92,39.91,39.9,39.89,39.88,15700,60604,56500,23800,90500,39.93,39.94,39.95,39.96,39.97,66353,3432,8872,2828,5060
143404000,39.93,36874568,1476353063.89,39.92,39.91,39.9,39.89,39.88,17100,61004,57800,24300,90400,39.93,39.94,39.95,39.96,39.97,66053,3432,8672,2828,5060
143407000,39.93,36876268,1476420942.89,39.92,39.91,39.9,39.89,39.88,19300,61104,57900,24800,90400,39.93,39.94,39.95,39.96,39.97,66153,3432,8672,2828,5060
143410000,39.92,36879768,1476560684.89,39.92,39.91,39.9,39.89,39.88,19000,61104,59000,24800,90400,39.93,39.94,39.95,39.96,39.97,64253,3432,8672,2828,5060
143413000,39.93,36880768,1476600610.89,39.92,39.91,39.9,39.89,39.88,19300,61204,59200,24800,91100,39.93,39.94,39.95,39.96,39.97,63853,3432,8672,2828,5060
143416000,39.92,36887768,1476880101.89,39.92,39.91,39.9,39.89,39.88,20300,61204,59400,24800,91100,39.93,39.94,39.95,39.96,39.97,59253,3432,8672,2828,5060
143419000,39.93,36894368,1477143588.89,39.92,39.91,39.9,39.89,39.88,15300,61604,59500,25000,91300,39.93,39.94,39.95,39.96,39.97,57953,3432,8672,2828,5060
143422000,39.93,36901868,1477442996.89,39.92,39.91,39.9,39.89,39.88,13500,61904,59900,25100,91300,39.93,39.94,39.95,39.96,39.97,57553,3432,8672,2828,5060
143425000,39.92,36921568,1478229420.89,39.91,39.9,39.89,39.88,39.87,61904,60000,25100,92900,51296,39.92,39.93,39.94,39.95,39.96,560,56053,3432,8672,2828
143428000,39.92,36922768,1478277328.29,39.91,39.9,39.89,39.88,39.87,62804,61300,25100,92900,51296,39.92,39.93,39.94,39.95,39.96,3300,56413,3432,8672,2828
143431000,39.93,36927468,1478464958.29,39.92,39.91,39.9,39.89,39.88,4000,62704,61300,25100,92700,39.93,39.94,39.95,39.96,39.97,57713,3432,8672,2828,5060
143434000,39.92,36930168,1478572745.29,39.92,39.91,39.9,39.89,39.88,6900,62804,61700,25100,91800,39.93,39.94,39.95,39.96,39.97,57413,3432,8672,2828,5060
143437000,39.93,36932468,1478664564.29,39.92,39.91,39.9,39.89,39.88,5000,62804,61500,25100,89900,39.93,39.94,39.95,39.96,39.97,57713,3432,8672,2828,5060
143440000,39.93,36937868,1478880185.29,39.92,39.91,39.9,39.89,39.88,4900,62904,61600,25100,80700,39.93,39.94,39.95,39.96,39.97,53413,3432,8672,2828,5060
143443000,39.93,36939568,1478948052.29,39.92,39.91,39.9,39.89,39.88,9100,62904,61600,25000,80700,39.93,39.94,39.95,39.96,39.97,54113,3432,8672,2828,5060
143446000,39.92,36941568,1479027894.29,39.92,39.91,39.9,39.89,39.88,17600,62904,61800,25000,80000,39.93,39.94,39.95,39.96,39.97,55413,3532,8672,2828,5060
143449000,39.93,36943968,1479123725.29,39.92,39.91,39.9,39.89,39.88,18400,63304,61900,25200,80000,39.93,39.94,39.95,39.96,39.97,53413,3532,14872,2828,5060
143452000,39.93,36944768,1479155663.29,39.92,39.91,39.9,39.89,39.88,18300,63404,62000,25200,80800,39.93,39.94,39.95,39.96,39.97,53913,3532,14872,2828,5060
143455000,39.92,36945768,1479195583.29,39.92,39.91,39.9,39.89,39.88,17300,63404,62900,25200,80800,39.93,39.94,39.95,39.96,39.97,54013,4032,14872,2828,5060
143458000,39.92,36950668,1479391191.29,39.92,39.91,39.9,39.89,39.88,13200,63404,63000,25200,80800,39.93,39.94,39.95,39.96,39.97,54513,4032,14872,2828,5060
143501000,39.92,36952168,1479451077.29,39.92,39.91,39.9,39.89,39.88,13800,63504,62600,25300,81400,39.93,39.94,39.95,39.96,39.97,53913,4032,14872,2828,5060
143507000,39.92,36957668,1479670649.29,39.92,39.91,39.9,39.89,39.88,10800,62804,63300,25300,82400,39.93,39.94,39.95,39.96,39.97,58613,10032,14872,2828,5060
143510000,39.93,36961468,1479822366.29,39.92,39.91,39.9,39.89,39.88,10100,62804,63300,25300,82400,39.93,39.94,39.95,39.96,39.97,56513,10032,14872,2828,5060
143513000,39.93,36962068,1479846324.29,39.92,39.91,39.9,39.89,39.88,10300,63004,63800,25300,82400,39.93,39.94,39.95,39.96,39.97,55613,10032,14872,2828,5060
143516000,39.92,36978368,1480497021.29,39.91,39.9,39.89,39.88,39.87,64404,63800,25300,82600,50596,39.92,39.93,39.94,39.95,39.96,27200,56513,10032,14872,2828
143522000,39.92,36987568,1480864281.29,39.91,39.9,39.89,39.88,39.87,64004,66600,25600,83100,50596,39.92,39.93,39.94,39.95,39.96,23100,57213,10032,14872,2828
143525000,39.92,36988368,1480896217.29,39.91,39.9,39.89,39.88,39.87,63804,66600,25600,83100,53796,39.92,39.93,39.94,39.95,39.96,25100,57213,10032,13772,2828
143528000,39.92,36988868,1480916177.29,39.91,39.9,39.89,39.88,39.87,64204,67600,26000,82800,53796,39.92,39.93,39.94,39.95,39.96,24500,56013,10032,13772,2828
143531000,39.91,36991168,1481007971.29,39.91,39.9,39.89,39.88,39.87,62004,67700,26000,82800,53796,39.92,39.93,39.94,39.95,39.96,29000,51913,10032,13772,2828
143534000,39.92,36992968,1481079822.29,39.91,39.9,39.89,39.88,39.87,62504,70200,26000,82800,53796,39.92,39.93,39.94,39.95,39.96,31100,51913,10032,13772,2828
143537000,39.92,36994568,1481143685.29,39.91,39.9,39.89,39.88,39.87,61904,70100,26000,82800,53896,39.92,39.93,39.94,39.95,39.96,32200,53013,10032,13772,2828
143540000,39.92,36997968,1481279381.29,39.91,39.9,39.89,39.88,39.87,58804,71200,26100,82800,53896,39.92,39.93,39.94,39.95,39.96,32700,53013,10032,13772,2828
143543000,39.92,37001668,1481427068.29,39.91,39.9,39.89,39.88,39.87,57104,71300,26100,82800,53896,39.92,39.93,39.94,39.95,39.96,32500,51413,10032,13772,2828
143546000,39.92,37007668,1481666539.29,39.91,39.9,39.89,39.88,39.87,54004,71400,26100,82800,53896,39.92,39.93,39.94,39.95,39.96,35600,51713,10032,13772,2828
143549000,39.92,37008368,1481694483.29,39.91,39.9,39.89,39.88,39.87,54004,71600,26100,82800,53896,39.92,39.93,39.94,39.95,39.96,36100,51713,10032,13772,2828
143552000,39.91,37010968,1481798250.29,39.91,39.9,39.89,39.88,39.87,59904,71600,26100,82800,53896,39.92,39.93,39.94,39.95,39.96,36500,52213,10032,13772,2828
143555000,39.91,37011768,1481830182.29,39.91,39.9,39.89,39.88,39.87,61604,72000,26000,82800,53896,39.92,39.93,39.94,39.95,39.96,38500,52213,10032,13772,2828
143558000,39.91,37012968,1481878076.29,39.91,39.9,39.89,39.88,39.87,60604,71900,26000,82800,53896,39.92,39.93,39.94,39.95,39.96,38400,52213,10032,13772,2828
143601000,39.92,37014668,1481945940.29,39.91,39.9,39.89,39.88,39.87,60704,72200,26000,82700,53396,39.92,39.93,39.94,39.95,39.96,38400,52213,10032,13772,2828
143604000,39.92,37018568,1482101606.29,39.91,39.9,39.89,39.88,39.87,62804,73200,26000,82700,53696,39.92,39.93,39.94,39.95,39.96,40900,52013,10032,18772,2828
143607000,39.92,37022868,1482273257.29,39.91,39.9,39.89,39.88,39.87,62204,73300,26000,82700,53696,39.92,39.93,39.94,39.95,39.96,37100,52013,9332,18772,2828
143610000,39.92,37023976,1482317478.57,39.91,39.9,39.89,39.88,39.87,61196,73400,26200,83700,53696,39.92,39.93,39.94,39.95,39.96,37600,51713,9332,18772,2828
143613000,39.91,37061876,1483830074.57,39.91,39.9,39.89,39.88,39.87,24196,73400,26200,84900,53696,39.92,39.93,39.94,39.95,39.96,36900,51613,9332,18772,2828
143616000,39.91,37064676,1483941822.57,39.91,39.9,39.89,39.88,39.87,23196,72600,26200,84900,53796,39.92,39.93,39.94,39.95,39.96,36900,50213,9332,18872,2828
143619000,39.91,37133676,1486695190.53,39.91,39.9,39.89,39.88,39.87,100,30196,26200,85700,53796,39.92,39.93,39.94,39.95,39.96,38600,50413,9332,18872,2828
143622000,39.92,37135576,1486771016.53,39.91,39.9,39.89,39.88,39.87,500,29496,26200,85700,53796,39.92,39.93,39.94,39.95,39.96,38300,50413,9332,19072,2828
143625000,39.9,37153576,1487489257.53,39.9,39.89,39.88,39.87,39.86,16196,26200,85700,53796,174308,39.91,39.92,39.93,39.94,39.95,1000,38000,48413,8832,19072
143628000,39.91,37156576,1487608978.53,39.9,39.89,39.88,39.87,39.86,15296,26200,85700,53796,174308,39.91,39.92,39.93,39.94,39.95,1900,37000,46613,8832,19072
143631000,39.9,37157076,1487628928.53,39.9,39.89,39.88,39.87,39.86,14496,26200,85700,53996,174308,39.91,39.92,39.93,39.94,39.95,35700,37200,45013,8832,19072
143634000,39.91,37164876,1487940191.53,39.9,39.89,39.88,39.87,39.86,15196,26500,85600,53996,174308,39.91,39.92,39.93,39.94,39.95,38700,38700,44713,8832,19072
143637000,39.91,37173576,1488287353.53,39.9,39.89,39.88,39.87,39.86,9596,26200,86000,53996,174308,39.91,39.92,39.93,39.94,39.95,41500,37000,44713,8832,19072
143640000,39.9,37176876,1488419026.53,39.9,39.89,39.88,39.87,39.86,7696,26200,86000,53596,174308,39.91,39.92,39.93,39.94,39.95,44000,37000,44713,8832,19072
143643000,39.9,37179976,1488542721.53,39.9,39.89,39.88,39.87,39.86,11396,26500,86000,53196,174308,39.91,39.92,39.93,39.94,39.95,45700,36600,44713,8832,19872
143646000,39.9,37186316,1488795691.53,39.9,39.89,39.88,39.87,39.86,6056,26300,85700,53196,174308,39.91,39.92,39.93,39.94,39.95,50040,32200,44213,8832,19872
143649000,39.9,37193316,1489075020.53,39.9,39.89,39.88,39.87,39.86,9156,26300,85700,53996,174308,39.91,39.92,39.93,39.94,39.95,66540,32200,44213,8832,19872
143652000,39.9,37196316,1489194737.53,39.9,39.89,39.88,39.87,39.86,13256,26600,85800,53996,174408,39.91,39.92,39.93,39.94,39.95,65040,31500,44213,8832,19872
143655000,39.91,37203216,1489470068.53,39.9,39.89,39.88,39.87,39.86,8556,26500,86100,53996,174408,39.91,39.92,39.93,39.94,39.95,62940,31000,41913,8832,19372
143658000,39.9,37212472,1489839387.93,39.89,39.88,39.87,39.86,39.85,26500,86300,53996,174408,238500,39.9,39.91,39.92,39.93,39.94,1444,62900,31000,41913,8832
143701000,39.9,37220072,1490142675.49,39.89,39.88,39.87,39.86,39.85,26500,86500,53696,174408,238500,39.9,39.91,39.92,39.93,39.94,13760,54544,29600,44913,8332
143704000,39.9,37225272,1490350121.49,39.89,39.88,39.87,39.86,39.85,23200,86800,53696,174408,238500,39.9,39.91,39.92,39.93,39.94,24660,54544,29000,44713,8332
143707000,39.9,37232372,1490633394.49,39.89,39.88,39.87,39.86,39.85,21200,86900,53696,174408,238600,39.9,39.91,39.92,39.93,39.94,21160,54044,33200,44713,8332
143710000,39.89,37240072,1490940549.49,39.89,39.88,39.87,39.86,39.85,14300,90200,54996,174408,238600,39.9,39.91,39.92,39.93,39.94,22100,54044,32400,44713,8332
143713000,39.89,37242172,1491024325.49,39.89,39.88,39.87,39.86,39.85,13100,90500,54996,174408,238500,39.9,39.91,39.92,39.93,39.94,22600,54044,32400,44713,8132
143716000,39.9,37246972,1491215842.49,39.89,39.88,39.87,39.86,39.85,13200,93100,55096,174408,238500,39.9,39.91,39.92,39.93,39.94,11000,54044,32400,44713,8132
143719000,39.9,37276972,1492412756.49,39.89,39.88,39.87,39.86,39.85,4400,93100,55596,174608,238500,39.9,39.91,39.92,39.93,39.94,5200,53744,32400,44713,8132
143725000,39.9,37285172,1492739906.49,39.89,39.88,39.87,39.86,39.85,10000,93800,55696,174608,238600,39.9,39.91,39.92,39.93,39.94,1700,53744,46900,44513,8132
143728000,39.89,37288572,1492875543.49,39.89,39.88,39.87,39.86,39.85,7700,95000,55896,174608,238800,39.9,39.91,39.92,39.93,39.94,6300,52744,48100,44513,8132
143731000,39.89,37291872,1493007183.49,39.89,39.88,39.87,39.86,39.85,5500,95100,60896,175108,238800,39.9,39.91,39.92,39.93,39.94,6600,53944,48100,44313,8132
143734000,39.89,37295972,1493170732.49,39.89,39.88,39.87,39.86,39.85,1100,95100,61296,175508,238800,39.9,39.91,39.92,39.93,39.94,5000,53944,48100,44313,8132
143737000,39.89,37297372,1493226582.49,39.89,39.88,39.87,39.86,39.85,300,95200,61496,176308,238800,39.9,39.91,39.92,39.93,39.94,6400,53244,48100,44313,8132
143740000,39.89,37304772,1493521794.49,39.89,39.88,39.87,39.86,39.85,8100,94400,61796,176308,238700,39.9,39.91,39.92,39.93,39.94,11640,52244,48100,44313,8132
143743000,39.89,37313072,1493852917.49,39.89,39.88,39.87,39.86,39.85,4700,98100,60396,176208,238600,39.9,39.91,39.92,39.93,39.94,11440,50944,48100,44313,8132
143746000,39.88,37367772,1496034412.49,39.88,39.87,39.86,39.85,39.84,49400,60696,176208,238600,16700,39.89,39.9,39.91,39.92,39.93,6000,14840,50944,48100,43913
143749000,39.89,37369472,1496102224.49,39.88,39.87,39.86,39.85,39.84,50300,82696,176308,238600,16800,39.89,39.9,39.91,39.92,39.93,2400,16940,50744,50400,43013
143752000,39.89,37373172,1496249801.49,39.88,39.87,39.86,39.85,39.84,50100,82796,178408,238600,16800,39.89,39.9,39.91,39.92,39.93,2000,14940,48744,50500,43013
143755000,39.89,37375472,1496341548.49,39.88,39.87,39.86,39.85,39.84,50800,82796,178908,238600,16800,39.89,39.9,39.91,39.92,39.93,8600,20640,46544,50400,43013
143758000,39.88,37379472,1496501074.49,39.88,39.87,39.86,39.85,39.84,56500,83296,178908,238600,16800,39.89,39.9,39.91,39.92,39.93,10900,20640,46544,50400,42913
143801000,39.88,37381872,1496596790.49,39.88,39.87,39.86,39.85,39.84,56400,83496,179008,238600,16800,39.89,39.9,39.91,39.92,39.93,31100,22040,34500,51000,42913
143804000,39.88,37386572,1496784227.49,39.88,39.87,39.86,39.85,39.84,52100,83496,180008,238600,16800,39.89,39.9,39.91,39.92,39.93,36800,22440,31500,50600,42913
143807000,39.89,37391872,1496995599.49,39.88,39.87,39.86,39.85,39.84,59300,83496,180708,238500,17100,39.89,39.9,39.91,39.92,39.93,39400,11700,31500,50600,42913
143810000,39.88,37400472,1497338568.49,39.88,39.87,39.86,39.85,39.84,54200,84496,181008,240800,16400,39.89,39.9,39.91,39.92,39.93,40200,26000,31500,50400,42913
143813000,39.89,37401172,1497366485.49,39.88,39.87,39.86,39.85,39.84,57300,84496,180908,240800,16900,39.89,39.9,39.91,39.92,39.93,40100,26300,31500,50400,42913
143816000,39.89,37401672,1497386429.49,39.88,39.87,39.86,39.85,39.84,57700,85596,184008,241300,16900,39.89,39.9,39.91,39.92,39.93,36100,26300,31500,50400,42913
143819000,39.89,37409412,1497695113.69,39.88,39.87,39.86,39.85,39.84,63660,85596,183808,241500,17300,39.89,39.9,39.91,39.92,39.93,65400,26300,31700,50400,43013
143822000,39.88,37415712,1497946364.69,39.88,39.87,39.86,39.85,39.84,60260,85596,184108,241500,16600,39.89,39.9,39.91,39.92,39.93,66328,26300,31700,50400,43313
143825000,39.88,37428012,1498436890.69,39.88,39.87,39.86,39.85,39.84,47760,84796,184108,241500,16600,39.89,39.9,39.91,39.92,39.93,67328,30500,31700,50400,42713
143828000,39.88,37428612,1498460819.69,39.88,39.87,39.86,39.85,39.84,47760,84896,174308,241600,17100,39.89,39.9,39.91,39.92,39.93,67728,30500,31300,50500,42713
143831000,39.88,37435412,1498732005.69,39.88,39.87,39.86,39.85,39.84,42060,84896,180808,241600,18300,39.89,39.9,39.91,39.92,39.93,68528,34800,31300,51200,42713
143834000,39.89,37443912,1499070988.69,39.88,39.87,39.86,39.85,39.84,39860,84896,180408,241700,18300,39.89,39.9,39.91,39.92,39.93,69228,34800,32000,47100,42413
143837000,39.89,37445812,1499146770.69,39.88,39.87,39.86,39.85,39.84,39460,85296,180308,241700,18300,39.89,39.9,39.91,39.92,39.93,68828,34800,32000,46100,42413
143840000,39.88,37453412,1499449884.69,39.88,39.87,39.86,39.85,39.84,36560,86296,179808,241800,18300,39.89,39.9,39.91,39.92,39.93,67728,39000,35200,46100,42413
143843000,39.88,37461712,1499780894.69,39.88,39.87,39.86,39.85,39.84,29760,86496,177408,241800,18300,39.89,39.9,39.91,39.92,39.93,68328,39400,35200,46600,41413
143846000,39.88,37472812,1500223595.69,39.88,39.87,39.86,39.85,39.84,23060,94896,177508,241800,18400,39.89,39.9,39.91,39.92,39.93,69028,39400,35200,46600,41413
143849000,39.88,37476812,1500383126.69,39.88,39.87,39.86,39.85,39.84,21860,95796,178508,241800,18400,39.89,39.9,39.91,39.92,39.93,68528,44500,35200,46600,41413
143852000,39.88,37481812,1500582561.69,39.88,39.87,39.86,39.85,39.84,21460,95796,178608,243800,18400,39.89,39.9,39.91,39.92,39.93,65028,46300,35200,46000,41413
143855000,39.89,37487712,1500817861.69,39.88,39.87,39.86,39.85,39.84,22660,95796,177608,244000,18400,39.89,39.9,39.91,39.92,39.93,66328,47100,35200,45600,41413
143858000,39.89,37490412,1500925542.69,39.88,39.87,39.86,39.85,39.84,20860,95796,177608,244200,18400,39.89,39.9,39.91,39.92,39.93,66128,46700,35200,45600,41113
143901000,39.89,37502812,1501420077.69,39.88,39.87,39.86,39.85,39.84,13060,95796,177808,242700,18400,39.89,39.9,39.91,39.92,39.93,64028,46200,35200,45100,41013
143904000,39.88,37507712,1501615492.69,39.88,39.87,39.86,39.85,39.84,11460,96296,178308,245300,18000,39.89,39.9,39.91,39.92,39.93,67328,46200,35200,45100,41013
143907000,39.87,37521072,1502148297.49,39.87,39.86,39.85,39.84,39.83,97496,178308,245300,17800,45100,39.88,39.89,39.9,39.91,39.92,800,66628,46140,35200,45100
143910000,39.87,37526272,1502355665.49,39.87,39.86,39.85,39.84,39.83,95396,178008,245200,17800,45100,39.88,39.89,39.9,39.91,39.92,3100,66028,46740,34700,44300
143913000,39.87,37530272,1502515160.49,39.87,39.86,39.85,39.84,39.83,95896,178308,245200,17800,44900,39.88,39.89,39.9,39.91,39.92,2700,66628,46340,34700,44300
143916000,39.88,37540772,1502933820.49,39.87,39.86,39.85,39.84,39.83,90596,178508,245400,17800,44900,39.88,39.89,39.9,39.91,39.92,5400,62528,46340,34600,44300
143919000,39.88,37543972,1503061426.49,39.87,39.86,39.85,39.84,39.83,90696,180808,245400,18500,44900,39.88,39.89,39.9,39.91,39.92,6600,62228,41940,34600,44300
143922000,39.87,37545972,1503141172.49,39.87,39.86,39.85,39.84,39.83,87896,180808,245500,17800,44900,39.88,39.89,39.9,39.91,39.92,9000,62428,41940,34600,44300
143925000,39.87,37553072,1503424270.49,39.87,39.86,39.85,39.84,39.83,84896,181808,245500,17800,44900,39.88,39.89,39.9,39.91,39.92,7500,62428,43140,34600,44300
143928000,39.87,37562272,1503791090.49,39.87,39.86,39.85,39.84,39.83,75496,181008,246000,18900,44900,39.88,39.89,39.9,39.91,39.92,18400,62428,43140,34600,44300
143931000,39.88,37570372,1504114039.49,39.87,39.86,39.85,39.84,39.83,72796,181408,246000,18900,44600,39.88,39.89,39.9,39.91,39.92,26000,59828,43140,34600,44680
143934000,39.87,37574872,1504293483.49,39.87,39.86,39.85,39.84,39.83,76696,181808,248800,18900,44600,39.88,39.89,39.9,39.91,39.92,35500,59828,43040,34600,44680
143937000,39.87,37612372,1505788967.49,39.87,39.86,39.85,39.84,39.83,76796,182008,248800,19600,44700,39.88,39.89,39.9,39.91,39.92,4600,59628,43240,34600,44680
143940000,39.87,37614972,1505892631.49,39.87,39.86,39.85,39.84,39.83,74896,182008,249200,34100,44900,39.88,39.89,39.9,39.91,39.92,4400,59628,43240,34600,44680
143943000,39.87,37622272,1506183703.49,39.87,39.86,39.85,39.84,39.83,73196,182108,249500,34100,44900,39.88,39.89,39.9,39.91,39.92,2300,59628,43240,34200,44080
143946000,39.88,37636672,1506757861.49,39.87,39.86,39.85,39.84,39.83,61596,182108,249500,34100,44900,39.88,39.89,39.9,39.91,39.92,3100,60628,42240,34200,44080
143949000,39.87,37639612,1506875088.29,39.87,39.86,39.85,39.84,39.83,62956,182208,249900,33400,44800,39.88,39.89,39.9,39.91,39.92,8400,60528,41240,34200,44080
143952000,39.87,37657812,1507600799.29,39.87,39.86,39.85,39.84,39.83,53656,184408,250300,34100,44800,39.88,39.89,39.9,39.91,39.92,2300,60528,43140,34200,29580
143955000,39.87,37659212,1507656619.29,39.87,39.86,39.85,39.84,39.83,53856,184708,251300,33400,44800,39.88,39.89,39.9,39.91,39.92,8500,60228,43140,34200,29080
143958000,39.87,37679512,1508465989.29,39.87,39.86,39.85,39.84,39.83,30256,184908,254300,33400,44100,39.88,39.89,39.9,39.91,39.92,9400,60228,45140,34200,29080
144001000,39.87,37682212,1508573646.29,39.87,39.86,39.85,39.84,39.83,28656,185108,254800,33400,44800,39.88,39.89,39.9,39.91,39.92,9500,60228,45140,34200,29080
144004000,39.87,37687212,1508773018.29,39.87,39.86,39.85,39.84,39.83,25956,185108,254000,33500,44800,39.88,39.89,39.9,39.91,39.92,9100,60228,45140,34200,29580
144007000,39.88,37706712,1509550670.29,39.88,39.87,39.86,39.85,39.84,12000,27556,185408,254200,33500,39.89,39.9,39.91,39.92,39.93,60228,46140,34200,29580,37013
144010000,39.88,37720612,1510104987.29,39.88,39.87,39.86,39.85,39.84,2000,27956,186508,254200,33500,39.89,39.9,39.91,39.92,39.93,60128,46140,34200,29580,37013
144013000,39.89,37724012,1510240576.29,39.87,39.86,39.85,39.84,39.83,27400,186708,254600,33500,44900,39.89,39.9,39.91,39.92,39.93,60528,46140,34200,29580,37013
144016000,39.88,37735312,1510691157.29,39.87,39.86,39.85,39.84,39.83,21300,186808,254700,33500,44900,39.88,39.89,39.9,39.91,39.92,2000,59928,46740,34200,29480
144019000,39.87,37737612,1510782872.29,39.87,39.86,39.85,39.84,39.83,26900,186808,254700,33500,44900,39.88,39.89,39.9,39.91,39.92,3700,59928,46740,34200,29480
144022000,39.89,37752912,1511393080.29,39.87,39.86,39.85,39.84,39.83,29400,189008,256700,34200,44900,39.88,39.89,39.9,39.91,39.92,1500,55828,46240,34000,29380
144025000,39.88,37757512,1511576541.29,39.88,39.87,39.86,39.85,39.84,2500,33300,190208,257300,34200,39.89,39.9,39.91,39.92,39.93,54528,46240,34000,29380,35113
