time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140640000,40.0,38512982,1550213925.53,40.0,39.99,39.98,39.97,39.96,27024,38658,45700,25300,51461,40.01,40.02,40.03,40.04,40.05,1700,6720,14100,14000,33840
140643000,40.0,38516682,1550361932.53,40.0,39.99,39.98,39.97,39.96,27724,38658,45700,25300,51461,40.01,40.02,40.03,40.04,40.05,3900,6720,14100,14000,33840
140646000,40.01,38520982,1550533941.53,40.0,39.99,39.98,39.97,39.96,24924,38758,45400,25500,51161,40.01,40.02,40.03,40.04,40.05,3300,6720,14100,14000,33840
140649000,40.0,38521582,1550557946.53,40.0,39.99,39.98,39.97,39.96,25524,38758,48400,25500,51261,40.01,40.02,40.03,40.04,40.05,3200,6720,14100,14000,43840
140652000,40.0,38525282,1550705954.53,40.0,39.99,39.98,39.97,39.96,24824,38058,48500,25000,52761,40.01,40.02,40.03,40.04,40.05,3440,6720,14100,14000,43840
140655000,40.01,38531282,1550945994.53,40.0,39.99,39.98,39.97,39.96,17424,38058,49500,25000,52761,40.01,40.02,40.03,40.04,40.05,140,7920,14100,14000,43840
140658000,40.0,38531482,1550953994.53,40.0,39.99,39.98,39.97,39.96,20224,35558,49500,24800,52761,40.01,40.02,40.03,40.04,40.05,2940,7920,14100,14000,42840
140701000,40.0,38534682,1551082019.53,40.0,39.99,39.98,39.97,39.96,24224,35458,49500,24800,52761,40.01,40.02,40.03,40.04,40.05,2840,7920,14100,14000,42840
140704000,40.01,38542082,1551378023.53,40.0,39.99,39.98,39.97,39.96,23424,36058,49600,25500,53761,40.01,40.02,40.03,40.04,40.05,2940,8320,14100,14000,42840
140707000,40.01,38542682,1551402029.53,40.0,39.99,39.98,39.97,39.96,25724,35058,50600,25500,60361,40.01,40.02,40.03,40.04,40.05,3340,8320,14100,14000,42840
140710000,40.01,38546422,1551551663.93,40.01,40.0,39.99,39.98,39.97,3560,26724,35358,50600,25500,40.02,40.03,40.04,40.05,40.06,8320,15400,14000,42840,67136
140713000,40.01,38548822,1551647689.93,40.01,40.0,39.99,39.98,39.97,2560,26824,35358,60600,25500,40.02,40.03,40.04,40.05,40.06,8720,15400,8300,42840,67136
140716000,40.01,38549722,1551683698.93,40.01,40.0,39.99,39.98,39.97,3960,26824,35158,60600,25500,40.02,40.03,40.04,40.05,40.06,8820,15400,8300,42940,67136
140719000,40.02,38552822,1551807735.93,40.01,40.0,39.99,39.98,39.97,1960,26024,35158,60600,25500,40.02,40.03,40.04,40.05,40.06,13020,15400,8300,42940,67136
140722000,40.02,38553122,1551819741.93,40.01,40.0,39.99,39.98,39.97,3760,26024,35158,59600,25500,40.02,40.03,40.04,40.05,40.06,12720,15400,8300,42940,67136
140725000,40.02,38554322,1551867758.93,40.01,40.0,39.99,39.98,39.97,5360,31024,35158,60200,25500,40.02,40.03,40.04,40.05,40.06,12420,16000,8300,42940,67136
140728000,40.01,38561422,1552151897.93,40.01,40.0,39.99,39.98,39.97,6260,29924,33358,60700,25500,40.02,40.03,40.04,40.05,40.06,8920,16000,8300,42940,67136
140731000,40.02,38563722,1552243930.93,40.01,40.0,39.99,39.98,39.97,6860,30024,33358,60700,25500,40.02,40.03,40.04,40.05,40.06,11020,16000,8300,42940,67136
140734000,40.02,38567422,1552392000.93,40.01,40.0,39.99,39.98,39.97,6860,30624,33358,61200,26000,40.02,40.03,40.04,40.05,40.06,8420,16700,8300,42940,67136
140737000,40.02,38568922,1552452027.93,40.01,40.0,39.99,39.98,39.97,10260,27424,33358,61100,26000,40.02,40.03,40.04,40.05,40.06,7420,16700,8300,42940,67136
140740000,40.02,38569422,1552472037.93,40.01,40.0,39.99,39.98,39.97,10560,26624,33358,61000,26000,40.02,40.03,40.04,40.05,40.06,15020,16700,8300,42240,67136
140743000,40.02,38569622,1552480041.93,40.01,40.0,39.99,39.98,39.97,11460,26724,33358,62600,26000,40.02,40.03,40.04,40.05,40.06,14920,16700,8300,42240,17136
140746000,40.02,38571622,1552560079.93,40.01,40.0,39.99,39.98,39.97,12260,26424,33358,62600,26000,40.02,40.03,40.04,40.05,40.06,13320,17300,7300,42240,17136
140749000,40.02,38573322,1552628113.93,40.01,40.0,39.99,39.98,39.97,12260,26424,32858,62600,32000,40.02,40.03,40.04,40.05,40.06,12120,17300,7300,42440,17136
140752000,40.02,38575122,1552700149.93,40.01,40.0,39.99,39.98,39.97,12960,26724,32858,62600,32000,40.02,40.03,40.04,40.05,40.06,10820,16000,7300,42440,16536
140755000,40.02,38589642,1553281240.33,40.02,40.01,40.0,39.99,39.98,3980,13160,27624,32858,52900,40.03,40.04,40.05,40.06,40.07,16700,7300,42340,17236,33100
140758000,40.03,38594042,1553457370.33,40.02,40.01,40.0,39.99,39.98,8380,12960,27624,32258,38900,40.03,40.04,40.05,40.06,40.07,15800,7300,42340,17236,33100
140801000,40.02,38597142,1553581447.33,40.02,40.01,40.0,39.99,39.98,6880,10960,27624,32158,38800,40.03,40.04,40.05,40.06,40.07,17900,7300,42340,17236,33100
140804000,40.02,38599042,1553657492.33,40.02,40.01,40.0,39.99,39.98,7980,11360,28324,31858,38800,40.03,40.04,40.05,40.06,40.07,17300,7900,42340,17236,33100
140807000,40.03,38599642,1553681510.33,40.02,40.01,40.0,39.99,39.98,11980,11360,38324,31858,38800,40.03,40.04,40.05,40.06,40.07,17000,7900,42340,17236,33100
140810000,40.03,38601642,1553761570.33,40.02,40.01,40.0,39.99,39.98,13580,11360,43824,31858,39100,40.03,40.04,40.05,40.06,40.07,15100,7900,42340,16536,33100
140813000,40.03,38603342,1553829621.33,40.02,40.01,40.0,39.99,39.98,14280,11260,43824,31858,41400,40.03,40.04,40.05,40.06,40.07,13500,6900,42340,17236,33100
140816000,40.02,38608342,1554029759.33,40.02,40.01,40.0,39.99,39.98,13480,11460,43824,31458,41400,40.03,40.04,40.05,40.06,40.07,11100,6900,42340,17236,33100
140819000,40.03,38611742,1554165840.33,40.02,40.01,40.0,39.99,39.98,11480,11460,43724,31458,41400,40.03,40.04,40.05,40.06,40.07,9800,6900,42340,17236,33100
140822000,40.03,38614242,1554265915.33,40.02,40.01,40.0,39.99,39.98,11980,11200,43724,31758,40800,40.03,40.04,40.05,40.06,40.07,9600,6900,42740,17236,33100
140825000,40.03,38616542,1554357981.33,40.02,40.01,40.0,39.99,39.98,13080,11200,44224,30758,40800,40.03,40.04,40.05,40.06,40.07,9500,5800,42740,17236,33100
140828000,40.03,38616642,1554361984.33,40.02,40.01,40.0,39.99,39.98,14380,11200,42524,30758,41000,40.03,40.04,40.05,40.06,40.07,9900,5800,42740,17236,33100
140831000,40.03,38622742,1554606110.33,40.02,40.01,40.0,39.99,39.98,9380,10900,43024,30758,41000,40.03,40.04,40.05,40.06,40.07,9900,5800,43440,17236,33100
140834000,40.02,38635142,1555102465.33,40.02,40.01,40.0,39.99,39.98,8580,10900,42724,31458,41500,40.03,40.04,40.05,40.06,40.07,4100,6000,43440,17236,33100
140837000,40.02,38635642,1555122477.33,40.02,40.01,40.0,39.99,39.98,8980,10900,53124,31458,41500,40.03,40.04,40.05,40.06,40.07,5900,56000,43440,17236,33100
140840000,40.03,38637042,1555178516.33,40.02,40.01,40.0,39.99,39.98,12280,10900,55924,31358,38100,40.03,40.04,40.05,40.06,40.07,5300,56000,43440,17236,33100
140843000,40.02,38642742,1555406657.33,40.02,40.01,40.0,39.99,39.98,8980,10900,55824,31358,38100,40.03,40.04,40.05,40.06,40.07,5700,56000,43740,17236,33100
140846000,40.02,38648042,1555618784.33,40.02,40.01,40.0,39.99,39.98,8380,10500,55924,31358,38100,40.03,40.04,40.05,40.06,40.07,4700,56100,43740,17236,33700
140849000,40.03,38650842,1555730853.33,40.02,40.01,40.0,39.99,39.98,7880,10500,56424,31158,38100,40.03,40.04,40.05,40.06,40.07,5300,56100,43740,17236,33700
140852000,40.03,38651242,1555746865.33,40.02,40.01,40.0,39.99,39.98,9380,10500,57324,31158,38100,40.03,40.04,40.05,40.06,40.07,5200,56100,43740,17236,33700
140855000,40.03,38654542,1555878952.33,40.02,40.01,40.0,39.99,39.98,8780,9600,57424,31258,38100,40.03,40.04,40.05,40.06,40.07,3900,56200,43240,17236,33700
140858000,40.02,38658442,1556035030.33,40.02,40.01,40.0,39.99,39.98,5780,10400,57524,31258,38100,40.03,40.04,40.05,40.06,40.07,10400,56200,43940,17236,33700
140901000,40.02,38663642,1556243179.33,40.02,40.01,40.0,39.99,39.98,6780,10400,57024,31258,38100,40.03,40.04,40.05,40.06,40.07,8100,56200,43940,17236,33700
140904000,40.03,38675142,1556703525.33,40.02,40.01,40.0,39.99,39.98,8480,15400,57124,31258,38600,40.03,40.04,40.05,40.06,40.07,700,56100,45532,17236,33700
140907000,40.03,38675942,1556735546.33,40.02,40.01,40.0,39.99,39.98,11180,15300,57224,31258,39100,40.03,40.04,40.05,40.06,40.07,5400,56700,45532,17236,33700
140910000,40.02,38681742,1556967715.33,40.02,40.01,40.0,39.99,39.98,11780,15300,57224,31258,39100,40.03,40.04,40.05,40.06,40.07,1500,56700,45832,17236,33700
140913000,40.03,38682942,1557015746.33,40.02,40.01,40.0,39.99,39.98,11680,16300,57724,31258,39100,40.03,40.04,40.05,40.06,40.07,5100,56700,45832,17236,33700
140916000,40.03,38693042,1557420050.33,40.02,40.01,40.0,39.99,39.98,10580,16600,57824,31758,39100,40.03,40.04,40.05,40.06,40.07,2100,54900,45832,17236,33700
140919000,40.02,38693542,1557440064.33,40.02,40.01,40.0,39.99,39.98,11180,16900,57724,31758,39100,40.03,40.04,40.05,40.06,40.07,6100,54900,45832,17236,33700
140922000,40.03,38694842,1557492103.33,40.02,40.01,40.0,39.99,39.98,13280,16900,57724,31758,39100,40.03,40.04,40.05,40.06,40.07,5100,54900,45432,17236,33800
140925000,40.03,38696042,1557540135.33,40.02,40.01,40.0,39.99,39.98,12980,16900,57724,31758,39100,40.03,40.04,40.05,40.06,40.07,6700,54900,45432,17236,33800
140928000,40.03,38697142,1557584163.33,40.02,40.01,40.0,39.99,39.98,22880,16900,57924,31758,39100,40.03,40.04,40.05,40.06,40.07,6600,54800,45432,17236,33800
140931000,40.03,38697642,1557604176.33,40.02,40.01,40.0,39.99,39.98,22680,16900,57924,31758,39100,40.03,40.04,40.05,40.06,40.07,7800,54800,45432,17236,33800
140934000,40.03,38703542,1557840330.33,40.02,40.01,40.0,39.99,39.98,21380,16900,57924,31758,38100,40.03,40.04,40.05,40.06,40.07,5500,54800,45432,17236,33800
140937000,40.03,38704442,1557876353.33,40.02,40.01,40.0,39.99,39.98,21080,16900,48124,31758,38100,40.03,40.04,40.05,40.06,40.07,5600,54800,45532,17236,33800
140940000,40.03,38712342,1558192568.33,40.03,40.02,40.01,40.0,39.99,4700,22380,16900,50224,31658,40.04,40.05,40.06,40.07,40.08,54800,45532,17236,33800,13200
140943000,40.03,38714542,1558280636.33,40.03,40.02,40.01,40.0,39.99,3100,21880,16900,50324,31658,40.04,40.05,40.06,40.07,40.08,67100,46132,17236,33800,13200
140946000,40.03,38723142,1558624864.33,40.02,40.01,40.0,39.99,39.98,18780,16800,50324,31658,39000,40.04,40.05,40.06,40.07,40.08,74000,46132,17236,33800,13200
140949000,40.03,38723742,1558648882.33,40.02,40.01,40.0,39.99,39.98,18880,16400,50524,31658,39000,40.03,40.04,40.05,40.06,40.07,900,74000,46132,17236,33800
140952000,40.03,38726542,1558760952.33,40.02,40.01,40.0,39.99,39.98,17580,16400,50924,31658,39000,40.03,40.04,40.05,40.06,40.07,2800,74100,46132,17236,33800
140955000,40.02,38728142,1558824994.33,40.02,40.01,40.0,39.99,39.98,17180,17400,49024,32258,39100,40.03,40.04,40.05,40.06,40.07,3300,74100,46132,17236,33800
140958000,40.02,38733642,1559045151.33,40.02,40.01,40.0,39.99,39.98,17880,17400,49024,32258,39100,40.03,40.04,40.05,40.06,40.07,6700,70500,46132,17236,33800
141001000,40.02,38734142,1559065163.33,40.02,40.01,40.0,39.99,39.98,17780,17400,49124,32258,39100,40.03,40.04,40.05,40.06,40.07,12100,65100,36132,17236,33800
141004000,40.03,38740242,1559309295.33,40.02,40.01,40.0,39.99,39.98,13980,17400,49124,32258,39100,40.03,40.04,40.05,40.06,40.07,14200,65100,35832,17236,33800
141007000,40.03,38740842,1559333310.33,40.02,40.01,40.0,39.99,39.98,17280,17400,49124,32258,39100,40.03,40.04,40.05,40.06,40.07,14100,65100,35832,17236,33800
141010000,40.02,38741042,1559341314.33,40.02,40.01,40.0,39.99,39.98,17480,17400,49124,32258,39100,40.03,40.04,40.05,40.06,40.07,15100,65500,36832,17236,33800
141013000,40.03,38743342,1559433365.33,40.02,40.01,40.0,39.99,39.98,15780,17500,50124,31958,40100,40.03,40.04,40.05,40.06,40.07,15200,65500,36832,17236,33800
141016000,40.02,38744742,1559489394.33,40.02,40.01,40.0,39.99,39.98,14880,17500,50224,31958,40100,40.03,40.04,40.05,40.06,40.07,28400,65500,36832,17236,33900
141019000,40.02,38761722,1560168932.93,40.01,40.0,39.99,39.98,39.97,17300,50224,31958,40200,33300,40.02,40.03,40.04,40.05,40.06,18420,33200,67900,36832,17236
141022000,40.02,38762922,1560216956.93,40.01,40.0,39.99,39.98,39.97,18800,50224,31958,40300,33300,40.02,40.03,40.04,40.05,40.06,22320,33200,67900,36832,17236
141025000,40.02,38764722,1560288992.93,40.01,40.0,39.99,39.98,39.97,19800,51024,31958,37800,33300,40.02,40.03,40.04,40.05,40.06,23520,35100,67300,36032,17236
141028000,40.02,38766222,1560349022.93,40.01,40.0,39.99,39.98,39.97,19800,51524,31958,37200,33300,40.02,40.03,40.04,40.05,40.06,22720,48700,67300,36032,17236
141031000,40.02,38771122,1560545117.93,40.01,40.0,39.99,39.98,39.97,20000,52524,32058,37200,33400,40.02,40.03,40.04,40.05,40.06,23920,43300,67300,36032,17236
141034000,40.02,38773622,1560645146.93,40.01,40.0,39.99,39.98,39.97,18400,52124,32058,37500,33500,40.02,40.03,40.04,40.05,40.06,23920,43800,67300,36032,17236
141037000,40.01,38773922,1560657149.93,40.01,40.0,39.99,39.98,39.97,18200,52124,32058,42500,33500,40.02,40.03,40.04,40.05,40.06,24720,44200,17300,36032,17236
141040000,40.02,38774022,1560661151.93,40.01,40.0,39.99,39.98,39.97,18200,52524,32058,42500,33800,40.02,40.03,40.04,40.05,40.06,22600,41400,10600,36032,17236
141043000,40.03,38798922,1561657629.93,40.02,40.01,40.0,39.99,39.98,27400,16500,53024,32058,42500,40.03,40.04,40.05,40.06,40.07,41700,10600,37832,17236,34300
141046000,40.02,38804022,1561861733.93,40.02,40.01,40.0,39.99,39.98,24300,15600,53124,32058,44500,40.03,40.04,40.05,40.06,40.07,43400,10600,37832,17236,34300
141049000,40.02,38805622,1561925774.93,40.02,40.01,40.0,39.99,39.98,24400,16100,54324,32058,44500,40.03,40.04,40.05,40.06,40.07,43200,10600,37832,17236,34300
141052000,40.03,38805822,1561933780.93,40.02,40.01,40.0,39.99,39.98,25800,16100,54424,32058,44500,40.03,40.04,40.05,40.06,40.07,43000,10600,38232,17236,33900
141055000,40.03,38811322,1562153945.93,40.02,40.01,40.0,39.99,39.98,27100,14700,54924,32058,44700,40.03,40.04,40.05,40.06,40.07,40400,11200,38232,17236,33900
141058000,40.02,38839522,1563282506.93,40.01,40.0,39.99,39.98,39.97,15400,55024,32058,44900,33800,40.02,40.03,40.04,40.05,40.06,22200,42000,11200,38232,17236
141101000,40.03,38892322,1565395824.93,40.01,40.0,39.99,39.98,39.97,15800,55024,32058,44900,33800,40.02,40.03,40.04,40.05,40.06,8900,16900,11200,38132,17236
141104000,40.01,38892422,1565399825.93,40.01,40.0,39.99,39.98,39.97,16500,55524,32058,44900,33800,40.02,40.03,40.04,40.05,40.06,5400,16800,11200,38232,17436
141107000,40.01,38892422,1565399825.93,40.01,40.0,39.99,39.98,39.97,16500,55524,32058,44900,33800,40.02,40.03,40.04,40.05,40.06,5400,18100,11200,38232,17436
141110000,40.02,38892522,1565403827.93,40.01,40.0,39.99,39.98,39.97,16600,54724,32058,44900,33600,40.02,40.03,40.04,40.05,40.06,8800,19000,11200,38232,17436
141113000,40.02,38901722,1565772008.93,40.02,40.01,40.0,39.99,39.98,11300,16600,54424,32058,44900,40.03,40.04,40.05,40.06,40.07,22000,11100,35732,17436,37900
141116000,40.02,38903522,1565844044.93,40.02,40.01,40.0,39.99,39.98,59500,17300,49424,32058,45200,40.03,40.04,40.05,40.06,40.07,22400,11400,36732,17436,37900
141119000,40.02,38934622,1567088666.93,40.02,40.01,40.0,39.99,39.98,32700,17300,49924,32058,45200,40.03,40.04,40.05,40.06,40.07,23000,11400,36832,17436,37900
141122000,40.02,38935522,1567124686.93,40.02,40.01,40.0,39.99,39.98,32800,16800,49924,32058,45200,40.03,40.04,40.05,40.06,40.07,25200,11400,36832,17436,37900
141125000,40.03,38935822,1567136695.93,40.02,40.01,40.0,39.99,39.98,33000,16800,50124,32058,47700,40.03,40.04,40.05,40.06,40.07,25100,11400,37232,17436,37900
141128000,40.03,38944422,1567480953.93,40.02,40.01,40.0,39.99,39.98,33200,16700,43024,32058,47700,40.03,40.04,40.05,40.06,40.07,18000,11400,37232,17436,37900
141131000,40.02,38944922,1567500963.93,40.02,40.01,40.0,39.99,39.98,32700,16800,43224,32058,47700,40.03,40.04,40.05,40.06,40.07,18100,11900,37232,17436,37900
141134000,40.03,38945422,1567520976.93,40.02,40.01,40.0,39.99,39.98,32700,16800,43224,32058,47200,40.03,40.04,40.05,40.06,40.07,18500,11900,38332,17436,37300
141137000,40.05,39002722,1569815268.93,40.02,40.01,40.0,39.99,39.98,32100,16800,43224,32058,47200,40.05,40.06,40.07,40.08,40.09,17132,16736,37300,14800,13000
141140000,40.02,39084922,1573106905.93,40.02,40.01,40.0,39.99,39.98,3000,16100,43224,32058,47200,40.05,40.07,40.08,40.09,40.1,300,25368,14800,13000,87340
141143000,40.02,39086622,1573174966.93,40.02,40.01,40.0,39.99,39.98,2000,16100,61524,32058,47200,40.05,40.07,40.08,40.09,40.1,7900,25268,14800,13000,87340
141146000,40.07,39105722,1573940067.93,40.03,40.02,40.01,40.0,39.99,400,2300,16100,61524,33058,40.07,40.08,40.09,40.1,40.11,18068,14800,13000,87340,7000
141149000,40.1,39188622,1577263203.89,40.05,40.03,40.02,40.01,40.0,700,45600,1500,16600,66524,40.1,40.11,40.12,40.13,40.14,56408,7000,28100,3100,2400
141152000,40.05,39189222,1577287233.89,40.08,40.05,40.03,40.02,40.01,2000,3000,45600,1500,16100,40.09,40.1,40.11,40.12,40.13,3000,58208,7000,28100,3100
141155000,40.1,39194062,1577481275.09,40.08,40.05,40.03,40.02,40.01,3060,2300,45800,3700,15500,40.1,40.11,40.12,40.13,40.14,57408,7000,28100,3100,2400
141158000,40.1,39249562,1579706812.09,40.08,40.07,40.05,40.03,40.02,4060,1800,500,45400,7700,40.1,40.11,40.12,40.13,40.14,5908,7000,27900,3100,2400
141201000,40.12,39279062,1580889951.93,40.1,40.09,40.08,40.05,40.03,4800,100,1860,800,45400,40.12,40.13,40.14,40.15,40.16,22808,3100,2400,11204,6300
141204000,40.1,39292362,1581423528.93,40.1,40.09,40.08,40.05,40.03,7700,1100,1800,1800,45400,40.12,40.13,40.14,40.15,40.16,7800,9300,2900,11204,6300
141207000,40.08,39326162,1582779517.93,40.08,40.07,40.05,40.03,40.02,1500,100,1800,44800,4100,40.1,40.12,40.13,40.14,40.15,100,1400,2800,5500,9204
141210000,40.14,39368562,1584481008.93,40.09,40.08,40.07,40.05,40.03,1700,3500,100,1100,44800,40.12,40.14,40.15,40.16,40.17,2000,1800,12404,6300,22000
141213000,40.13,39380062,1584942351.93,40.09,40.08,40.07,40.05,40.03,2600,4300,100,1100,44800,40.13,40.14,40.15,40.16,40.17,5000,2800,12904,6900,22000
141216000,40.13,39383962,1585098818.93,40.12,40.1,40.09,40.08,40.07,1000,100,2800,4300,4700,40.13,40.14,40.15,40.16,40.17,7200,5900,13304,6900,22000
141219000,40.15,39415662,1586371016.93,40.1,40.09,40.08,40.07,40.05,100,1900,4300,4700,1400,40.12,40.14,40.15,40.16,40.17,300,11000,11904,6900,22000
141222000,40.12,39438362,1587281938.93,40.1,40.09,40.08,40.07,40.05,10800,500,4300,100,1500,40.12,40.13,40.14,40.15,40.16,1300,600,3700,11904,6900
141225000,40.13,39450762,1587779689.93,40.11,40.1,40.09,40.08,40.07,100,11400,500,3800,100,40.12,40.13,40.15,40.16,40.17,3500,700,6004,20700,23000
141228000,40.13,39477562,1588855515.89,40.13,40.12,40.11,40.1,40.09,4500,900,200,12600,500,40.16,40.17,40.18,40.19,40.2,15604,23000,46880,14200,88675
141231000,40.13,39496562,1589618457.89,40.13,40.12,40.11,40.1,40.09,1700,1500,100,12500,500,40.16,40.17,40.18,40.19,40.2,6204,23000,46880,14200,88675
141234000,40.13,39518362,1590493928.85,40.13,40.12,40.11,40.1,40.09,600,1500,100,12500,500,40.16,40.17,40.18,40.19,40.2,600,16404,46880,14200,89175
141237000,40.16,39531562,1591023803.85,40.13,40.1,40.09,40.08,40.07,500,11700,500,3800,100,40.17,40.18,40.19,40.2,40.21,15404,46080,14200,89175,19000
141240000,40.17,39549662,1591750739.85,40.13,40.1,40.09,40.08,40.07,500,2500,500,4600,800,40.16,40.17,40.18,40.19,40.2,100,15104,48980,14500,89875
141243000,40.17,39566662,1592433456.85,40.12,40.11,40.1,40.09,40.08,1200,200,1900,500,4600,40.17,40.18,40.19,40.2,40.21,7204,49180,14500,89875,19000
141246000,40.12,39584162,1593136425.81,40.12,40.11,40.1,40.09,40.08,1300,300,1900,500,4500,40.15,40.16,40.17,40.18,40.19,200,5400,1700,44884,14500
141249000,40.16,39610262,1594184235.81,40.13,40.12,40.11,40.1,40.09,400,1100,400,1500,500,40.16,40.17,40.18,40.19,40.2,10500,11200,44884,14500,89775
141252000,40.16,39624862,1594770511.81,40.12,40.11,40.1,40.09,40.08,1000,400,1500,500,14200,40.16,40.17,40.18,40.19,40.2,3600,33200,45084,15500,89775
141255000,40.13,39635162,1595184038.81,40.13,40.12,40.11,40.1,40.09,1100,200,500,1500,500,40.16,40.17,40.18,40.19,40.2,11200,33700,45584,16800,90075
141258000,40.16,39645462,1595597555.81,40.13,40.12,40.11,40.1,40.09,1300,200,500,1500,500,40.15,40.16,40.17,40.18,40.19,2900,16200,34800,46084,18000
141301000,40.15,39654962,1595978887.81,40.13,40.12,40.11,40.1,40.09,1600,100,2800,2500,500,40.14,40.15,40.16,40.17,40.18,100,6500,18800,34700,46884
141304000,40.16,39671962,1596661438.81,40.13,40.12,40.11,40.1,40.09,1200,1400,2800,2000,500,40.16,40.17,40.18,40.19,40.2,26000,33700,45984,17700,91275
141307000,40.15,39673462,1596721651.81,40.14,40.13,40.12,40.11,40.1,400,2000,1600,2900,2000,40.15,40.16,40.17,40.18,40.19,4100,34600,36500,46084,17700
141310000,40.15,39686062,1597227527.81,40.13,40.12,40.11,40.1,40.09,1900,300,3000,2100,500,40.14,40.15,40.16,40.17,40.18,200,5200,35400,31500,46884
141313000,40.14,39690162,1597392101.81,40.13,40.12,40.11,40.1,40.09,3000,300,3000,2100,500,40.14,40.15,40.16,40.17,40.18,2900,6100,36700,31700,46884
141316000,40.13,39700662,1597813536.81,40.12,40.11,40.1,40.09,40.08,300,3000,2300,500,3100,40.13,40.14,40.15,40.16,40.17,100,300,6100,41700,32200
141319000,40.13,39709362,1598162667.81,40.12,40.11,40.1,40.09,40.08,3600,3000,3200,500,3100,40.13,40.14,40.15,40.16,40.17,1900,28500,7800,39500,29400
141322000,40.13,39712762,1598299086.81,40.12,40.11,40.1,40.09,40.08,1900,3400,3200,700,3100,40.13,40.14,40.15,40.16,40.17,4900,28500,8000,41300,29400
141325000,40.12,39716462,1598447538.81,40.11,40.1,40.09,40.08,40.07,3600,3100,700,3200,100,40.12,40.13,40.14,40.15,40.16,4900,4700,28500,8500,41300
141328000,40.12,39721162,1598636102.81,40.11,40.1,40.09,40.08,40.07,4000,3400,700,3200,100,40.12,40.13,40.14,40.15,40.16,27200,4700,29500,8200,43000
141331000,40.11,39732662,1599097439.81,40.1,40.09,40.08,40.07,40.06,4300,700,3200,100,200,40.11,40.12,40.13,40.14,40.15,1400,20000,4500,29500,7900
141334000,40.11,39733862,1599145571.81,40.1,40.09,40.08,40.07,40.06,3600,700,3500,100,200,40.11,40.12,40.13,40.14,40.15,4800,22100,4900,29800,9200
141337000,40.11,39736962,1599269909.81,40.1,40.09,40.08,40.07,40.06,3600,700,3500,100,200,40.11,40.12,40.13,40.14,40.15,5600,22100,5400,29800,14600
141340000,40.1,39746162,1599638882.81,40.09,40.08,40.07,40.06,40.05,700,3500,100,200,1600,40.1,40.11,40.12,40.13,40.14,500,1200,22100,5300,29800
141343000,40.1,39746662,1599658932.81,40.09,40.08,40.07,40.06,40.05,800,4100,100,200,2500,40.1,40.11,40.12,40.13,40.14,6800,2700,22100,5200,29700
141346000,40.09,39746862,1599666950.81,40.09,40.08,40.07,40.06,40.05,600,4100,100,200,2500,40.1,40.11,40.12,40.13,40.14,7900,3200,22000,5200,31000
141349000,40.1,39751262,1599843387.81,40.09,40.08,40.07,40.06,40.05,1000,4100,100,200,2500,40.1,40.11,40.12,40.13,40.14,3900,3200,22300,5200,31000
141352000,40.1,39756962,1600071942.81,40.09,40.08,40.07,40.05,40.04,800,4200,100,2800,1300,40.1,40.11,40.12,40.13,40.14,6900,3300,22300,5200,31100
141355000,40.1,39757762,1600104021.81,40.09,40.08,40.07,40.05,40.04,800,4200,100,2800,1300,40.1,40.11,40.12,40.13,40.14,7100,3300,22200,5200,32600
141358000,40.1,39759662,1600180205.81,40.09,40.08,40.07,40.05,40.04,800,4200,100,3800,1300,40.1,40.11,40.12,40.13,40.14,6200,3300,22200,5200,32600
141401000,40.09,39765762,1600424811.81,40.09,40.08,40.07,40.05,40.04,400,4200,100,3200,1300,40.1,40.11,40.12,40.13,40.14,3500,3300,22100,5200,32600
141404000,40.09,39766862,1600468907.81,40.08,40.07,40.05,40.04,40.03,3800,100,2500,600,45200,40.09,40.1,40.11,40.12,40.13,3200,5500,5200,22000,5200
141407000,40.08,39772162,1600681346.81,40.08,40.07,40.06,40.05,40.04,100,100,200,2500,800,40.09,40.1,40.11,40.12,40.13,3700,7400,6100,22000,5200
141410000,40.09,39777662,1600901806.81,40.07,40.06,40.05,40.04,40.03,400,200,2500,800,45200,40.09,40.1,40.11,40.12,40.13,2300,10400,6100,22000,5200
141413000,40.09,39778862,1600949910.81,40.07,40.06,40.05,40.04,40.03,1000,600,2500,800,45200,40.09,40.1,40.11,40.12,40.13,4700,10100,5700,22100,5200
141416000,40.09,39778962,1600953919.81,40.07,40.06,40.05,40.04,40.03,1000,700,2600,800,45700,40.08,40.09,40.1,40.11,40.12,200,4900,10100,5700,22100
141419000,40.07,39782062,1601078154.81,40.07,40.06,40.05,40.04,40.03,18900,700,2600,1000,45700,40.08,40.09,40.1,40.11,40.12,100,5000,10200,6700,22100
141422000,40.07,39787662,1601302600.81,40.07,40.06,40.05,40.04,40.03,18900,1200,2600,2000,45700,40.08,40.09,40.1,40.11,40.12,100,3600,10200,6800,22100
141425000,40.07,39803762,1601947729.81,40.07,40.06,40.05,40.04,40.03,3000,1200,2600,2000,45700,40.08,40.09,40.1,40.11,40.12,2100,3600,10300,6500,22100
141428000,40.08,39819662,1602584887.81,40.07,40.06,40.05,40.04,40.03,1700,1200,2600,2000,45700,40.08,40.09,40.1,40.11,40.12,1300,4000,10300,7400,22100
