time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140924000,39.42,55713115,2169579822.74,39.42,39.41,39.4,39.39,39.38,4600,4000,82300,13100,27900,39.43,39.44,39.45,39.46,39.47,3800,12000,23500,26200,23224
140927000,39.44,55728515,2170186992.74,39.42,39.41,39.4,39.39,39.38,1700,6300,82200,13500,27300,39.44,39.45,39.46,39.47,39.48,11600,23600,26200,23224,32300
140930000,39.42,55738515,2170581290.74,39.42,39.41,39.4,39.39,39.38,10300,5800,82200,13500,27300,39.44,39.45,39.46,39.47,39.48,8400,24700,26100,23224,32300
140933000,39.42,55750015,2171034626.74,39.42,39.41,39.4,39.39,39.38,2400,5400,84200,13300,27300,39.43,39.44,39.45,39.46,39.47,500,11000,24900,26200,23224
140936000,39.42,55763815,2171578537.74,39.41,39.4,39.39,39.38,39.37,400,84000,13300,27300,19963,39.42,39.43,39.44,39.45,39.46,2800,13440,15400,25300,26200
140939000,39.41,55778315,2172150123.74,39.4,39.39,39.38,39.37,39.36,80300,13300,28100,19963,10100,39.41,39.42,39.43,39.44,39.45,200,2500,11140,17300,24800
140942000,39.4,55788915,2172567890.74,39.4,39.39,39.38,39.37,39.36,80500,12800,28100,19963,10100,39.41,39.42,39.43,39.44,39.45,3500,3500,11140,17300,25900
140945000,39.4,55793015,2172729443.74,39.4,39.39,39.38,39.37,39.36,77800,12800,27100,19963,10100,39.41,39.42,39.43,39.44,39.45,10000,5600,12240,17300,26400
140948000,39.41,55830115,2174191347.74,39.41,39.4,39.39,39.38,39.37,37000,58600,12400,27100,19963,39.42,39.43,39.44,39.45,39.46,6300,12640,19200,29300,27100
140951000,39.42,55852815,2175085960.74,39.41,39.4,39.39,39.38,39.37,46500,67300,13600,24100,19963,39.42,39.43,39.44,39.45,39.46,10500,14440,19300,29500,27000
140954000,39.42,55858115,2175294841.74,39.41,39.4,39.39,39.38,39.37,48000,67900,13600,24200,19963,39.42,39.43,39.44,39.45,39.46,14000,15240,19300,29600,27000
140957000,39.42,55870115,2175767775.74,39.41,39.4,39.39,39.38,39.37,37400,69200,14000,24600,19663,39.42,39.43,39.44,39.45,39.46,12800,15440,19500,29900,27000
141000000,39.42,55878715,2176106731.74,39.41,39.4,39.39,39.38,39.37,32100,70400,14000,24600,18363,39.42,39.43,39.44,39.45,39.46,16400,5400,20600,31400,27100
141003000,39.41,55886415,2176410215.74,39.41,39.4,39.39,39.38,39.37,29800,74600,8600,24600,18363,39.42,39.43,39.44,39.45,39.46,20900,5400,20600,31300,28900
141006000,39.41,55897815,2176859567.74,39.41,39.4,39.39,39.38,39.37,26700,75200,8700,25000,18363,39.42,39.43,39.44,39.45,39.46,26840,5600,20600,31400,28900
141009000,39.39,56006015,2181122932.74,39.39,39.38,39.37,39.36,39.35,7400,23800,18363,10400,31000,39.4,39.41,39.42,39.43,39.44,15600,17100,33140,5400,20400
141012000,39.4,56020515,2181694141.74,39.38,39.37,39.36,39.35,39.34,24000,18363,10400,31000,10400,39.4,39.41,39.42,39.43,39.44,15600,20600,30600,5600,21200
141015000,39.38,56024415,2181847754.74,39.38,39.37,39.36,39.35,39.34,23000,18563,10400,31000,10400,39.39,39.4,39.41,39.42,39.43,13440,17800,27400,31200,6000
141018000,39.38,56056415,2183108370.34,39.38,39.37,39.36,39.35,39.34,21000,18363,10400,31000,10400,39.39,39.4,39.41,39.42,39.43,3800,3640,26200,34900,5400
141021000,39.39,56071915,2183718780.34,39.38,39.37,39.36,39.35,39.34,10800,18363,10400,31500,10400,39.39,39.4,39.41,39.42,39.43,5800,6140,27000,34700,5400
141024000,39.39,56091715,2184498683.34,39.38,39.37,39.36,39.35,39.34,10100,18363,10900,31500,10400,39.39,39.4,39.41,39.42,39.43,13700,10540,16300,32500,6300
141027000,39.38,56099115,2184790137.34,39.38,39.37,39.36,39.35,39.34,7600,18363,10900,31500,10400,39.39,39.4,39.41,39.42,39.43,11800,11340,16300,33100,6500
141030000,39.38,56111115,2185262726.34,39.37,39.36,39.35,39.34,39.33,18063,11200,31700,10400,8000,39.38,39.39,39.4,39.41,39.42,13000,11600,15340,16200,33100
141033000,39.38,56130315,2186018784.34,39.37,39.36,39.35,39.34,39.33,14300,11200,32100,10400,8000,39.38,39.39,39.4,39.41,39.42,5300,16100,15640,16200,29100
141036000,39.38,56144715,2186585830.34,39.38,39.37,39.36,39.35,39.34,9800,11700,9200,32100,10400,39.39,39.4,39.41,39.42,39.43,12300,14440,16200,26800,6200
141039000,39.38,56154215,2186959950.34,39.38,39.37,39.36,39.35,39.34,8700,11700,9200,32200,10400,39.39,39.4,39.41,39.42,39.43,13600,14440,12500,27200,6200
141042000,39.38,56163115,2187310432.34,39.38,39.37,39.36,39.35,39.34,5600,11700,9200,31200,10300,39.39,39.4,39.41,39.42,39.43,15400,16040,12500,27200,6200
141045000,39.38,56174815,2187771161.34,39.37,39.36,39.35,39.34,39.33,9000,9300,32200,10300,9000,39.38,39.39,39.4,39.41,39.42,8900,15100,16740,13800,28400
141048000,39.38,56187915,2188287007.34,39.37,39.36,39.35,39.34,39.33,5900,9500,31800,10300,9000,39.38,39.39,39.4,39.41,39.42,6500,13600,18440,14200,25900
141051000,39.38,56193415,2188503578.34,39.37,39.36,39.35,39.34,39.33,4000,9600,32500,10300,9000,39.38,39.39,39.4,39.41,39.42,11900,14100,18940,14300,25900
141054000,39.36,56204215,2188928784.34,39.36,39.35,39.34,39.33,39.32,9200,32500,10300,9000,11500,39.37,39.38,39.39,39.4,39.41,600,14300,12000,19040,14300
141057000,39.37,56213215,2189283093.34,39.36,39.35,39.34,39.33,39.32,7500,32800,10300,9000,11500,39.37,39.38,39.39,39.4,39.41,6800,17000,12000,20340,14300
141100000,39.36,56215615,2189377570.34,39.36,39.35,39.34,39.33,39.32,7300,33000,10300,9600,11500,39.37,39.38,39.39,39.4,39.41,19600,19580,12000,20740,13300
141103000,39.36,56244815,2190527234.78,39.36,39.35,39.34,39.33,39.32,7000,32000,10300,9800,11500,39.37,39.38,39.39,39.4,39.41,200,10936,9300,21240,12300
141106000,39.36,56257815,2191038953.78,39.35,39.34,39.33,39.32,39.31,32000,10300,9800,13500,19300,39.36,39.37,39.38,39.39,39.4,100,4200,14036,9300,21240
141109000,39.36,56262915,2191239682.78,39.35,39.34,39.33,39.32,39.31,34300,10300,9800,13500,19300,39.36,39.37,39.38,39.39,39.4,2500,4900,16336,9300,20840
141112000,39.35,56315015,2193289780.78,39.34,39.33,39.32,39.31,39.3,1600,9800,13500,19300,28900,39.35,39.36,39.37,39.38,39.39,1800,11300,21400,16036,9100
141115000,39.33,56333915,2194033286.78,39.33,39.32,39.31,39.3,39.29,1600,13900,19300,28900,1700,39.34,39.35,39.36,39.37,39.38,200,100,15900,21400,15836
141118000,39.34,56337815,2194186689.78,39.33,39.32,39.31,39.3,39.29,900,13900,19300,29400,1700,39.34,39.35,39.36,39.37,39.38,3100,2200,15100,6200,14336
141121000,39.34,56342515,2194371569.78,39.33,39.32,39.31,39.3,39.29,1700,15100,19300,29400,1700,39.34,39.35,39.36,39.37,39.38,2600,4500,15100,6200,14036
141124000,39.34,56402915,2196748256.78,39.33,39.32,39.31,39.3,39.29,2600,15700,19300,30100,1700,39.36,39.37,39.38,39.39,39.4,18000,6200,13936,7100,20640
141127000,39.33,56408315,2196960638.78,39.32,39.31,39.3,39.29,39.28,15700,19300,32400,1700,13900,39.33,39.34,39.35,39.36,39.37,200,3700,8700,31300,6200
141130000,39.33,56411015,2197066828.78,39.33,39.32,39.31,39.3,39.29,700,15600,19300,32400,1700,39.34,39.35,39.36,39.37,39.38,4400,8800,31300,5700,13436
141133000,39.33,56422315,2197511290.78,39.33,39.32,39.31,39.3,39.29,1200,15700,15500,32500,1700,39.34,39.35,39.36,39.37,39.38,2700,7900,27400,5700,12636
141136000,39.33,56446815,2198474879.78,39.33,39.32,39.31,39.3,39.29,600,16200,16600,32600,1700,39.34,39.35,39.36,39.37,39.38,8900,10600,28400,5700,12536
141139000,39.34,56470715,2199414725.18,39.32,39.31,39.3,39.29,39.28,1200,16900,32200,1700,16300,39.33,39.34,39.35,39.36,39.37,100,7760,13400,27700,4200
141142000,39.32,56482285,2199869757.58,39.32,39.31,39.3,39.29,39.28,130,16900,33100,2200,16300,39.34,39.35,39.36,39.37,39.38,8260,13800,27700,2100,12536
141145000,39.34,56497185,2200455873.58,39.33,39.32,39.31,39.3,39.29,100,230,16500,38500,2200,39.34,39.35,39.36,39.37,39.38,6160,13800,27700,2100,12536
141148000,39.32,56505615,2200787435.78,39.32,39.31,39.3,39.29,39.28,4000,17100,38500,2800,16100,39.33,39.34,39.35,39.36,39.37,2770,6360,13800,27700,2100
141151000,39.32,56518015,2201275114.78,39.32,39.31,39.3,39.29,39.28,6200,17100,42000,2800,16100,39.33,39.34,39.35,39.36,39.37,4370,5260,13700,26500,2100
141154000,39.33,56530415,2201762687.78,39.31,39.3,39.29,39.28,39.27,16000,42300,2800,16300,4300,39.33,39.34,39.35,39.36,39.37,4470,6760,13700,27200,2100
141157000,39.31,56533815,2201896346.78,39.31,39.3,39.29,39.28,39.27,13800,43000,2800,16300,4300,39.33,39.34,39.35,39.36,39.37,9670,7760,13700,26700,2100
141200000,39.31,56535315,2201955325.78,39.31,39.3,39.29,39.28,39.27,13800,43800,2800,16200,4300,39.33,39.34,39.35,39.36,39.37,11970,8260,13700,26800,2100
141203000,39.32,56545515,2202356334.78,39.31,39.3,39.29,39.28,39.27,10500,44100,2800,16200,4300,39.32,39.33,39.34,39.35,39.36,1900,13770,8260,13800,25800
141206000,39.31,56560615,2202949955.78,39.3,39.29,39.28,39.27,39.26,46400,2800,16300,4300,16900,39.31,39.32,39.33,39.34,39.35,3500,4800,16970,8160,13200
141209000,39.31,56592815,2204215925.78,39.3,39.29,39.28,39.27,39.26,38200,3000,16200,4300,17000,39.31,39.32,39.33,39.34,39.35,2900,6000,5470,8260,10600
141212000,39.31,56597715,2204408526.78,39.3,39.29,39.28,39.27,39.26,43900,3000,16200,4300,17700,39.31,39.32,39.33,39.34,39.35,5400,7100,3270,8660,10600
141215000,39.3,56608515,2204833045.78,39.31,39.3,39.29,39.28,39.27,5000,43800,25800,16900,4700,39.32,39.33,39.34,39.35,39.36,7100,3470,8560,10700,17600
141218000,39.32,56617415,2205182951.78,39.31,39.3,39.29,39.28,39.27,5400,42800,26200,16900,4700,39.32,39.33,39.34,39.35,39.36,2900,4270,8560,10800,17600
141221000,39.32,56623615,2205426749.78,39.31,39.3,39.29,39.28,39.27,10600,44100,26200,16900,4700,39.33,39.34,39.35,39.36,39.37,2470,8560,10900,17600,2100
141224000,39.31,56631495,2205736528.58,39.31,39.3,39.29,39.28,39.27,8320,50000,26200,16900,4700,39.32,39.33,39.34,39.35,39.36,2400,2870,9360,11100,17600
141227000,39.31,56638095,2205996025.58,39.31,39.3,39.29,39.28,39.27,13120,53700,26200,16900,4800,39.32,39.33,39.34,39.35,39.36,600,3270,8860,11100,17500
141230000,39.32,56654295,2206632901.58,39.32,39.31,39.3,39.29,39.28,2200,1820,54900,26100,17100,39.33,39.34,39.35,39.36,39.37,1370,8860,14100,17500,2100
141233000,39.32,56656895,2206735133.58,39.32,39.31,39.3,39.29,39.28,6500,3120,50700,26100,17100,39.33,39.34,39.35,39.36,39.37,3370,9060,14100,16700,2100
141236000,39.32,56659795,2206849172.58,39.32,39.31,39.3,39.29,39.28,18000,5120,51100,26200,17100,39.33,39.34,39.35,39.36,39.37,3370,9160,14100,16700,2100
141239000,39.33,56663395,2206990730.58,39.32,39.31,39.3,39.29,39.28,16200,6220,51300,26200,17100,39.33,39.34,39.35,39.36,39.37,2770,9760,14500,16700,2100
141242000,39.32,56672695,2207356470.88,39.32,39.31,39.3,39.29,39.28,17400,8920,51500,26200,16400,39.33,39.34,39.35,39.36,39.37,8000,9430,14500,16700,2100
141245000,39.33,56683895,2207796916.88,39.32,39.31,39.3,39.29,39.28,12800,10920,53000,26200,16400,39.33,39.34,39.35,39.36,39.37,5200,9830,14500,16700,3000
141248000,39.32,56700695,2208457578.88,39.32,39.31,39.3,39.29,39.28,7500,11920,54400,26200,16400,39.33,39.34,39.35,39.36,39.37,1900,9830,15000,16700,3000
141251000,39.31,56710795,2208854703.88,39.31,39.3,39.29,39.28,39.27,11420,61100,26200,16400,7300,39.32,39.33,39.34,39.35,39.36,15900,4680,10530,15300,16700
141254000,39.31,56729715,2209598493.08,39.3,39.29,39.28,39.27,39.26,59900,26200,15900,10300,18600,39.31,39.32,39.33,39.34,39.35,480,18100,5780,9930,16300
141257000,39.3,56794115,2212129460.08,39.29,39.28,39.27,39.26,39.25,26200,15900,10800,18600,14000,39.3,39.31,39.32,39.33,39.34,3900,13080,18700,5780,9930
141300000,39.3,56803115,2212483136.08,39.29,39.28,39.27,39.26,39.25,23800,15900,10800,18600,14000,39.3,39.31,39.32,39.33,39.34,5100,13480,22200,7780,8430
141303000,39.28,56828915,2213496819.08,39.28,39.27,39.26,39.25,39.24,15800,10800,18600,14100,1400,39.29,39.3,39.31,39.32,39.33,9200,7100,13480,21100,7980
141306000,39.28,56849915,2214321699.08,39.27,39.26,39.25,39.24,39.23,8000,18600,14100,1400,12700,39.28,39.29,39.3,39.31,39.32,5600,12800,7000,3480,19700
141309000,39.28,56860215,2214726257.08,39.27,39.26,39.25,39.24,39.23,5100,18500,14100,1400,12700,39.28,39.29,39.3,39.31,39.32,8000,10200,8000,3580,18500
141312000,39.28,56864815,2214906919.08,39.27,39.26,39.25,39.24,39.23,2700,18500,14100,1400,12700,39.28,39.29,39.3,39.31,39.32,9300,10200,8300,3780,18000
141315000,39.26,56871115,2215154354.08,39.26,39.25,39.24,39.23,39.22,18400,14100,1600,12700,8500,39.28,39.29,39.3,39.31,39.32,9300,10100,10000,3780,18000
141318000,39.26,56875315,2215319288.08,39.26,39.25,39.24,39.23,39.22,16900,14200,1600,12700,7800,39.27,39.28,39.29,39.3,39.31,40800,9600,2500,10300,4780
141321000,39.27,56895915,2216128075.08,39.26,39.25,39.24,39.23,39.22,1900,14300,1600,12700,7800,39.27,39.28,39.29,39.3,39.31,43800,9300,2500,10300,4380
141324000,39.26,56910415,2216697365.08,39.25,39.24,39.23,39.22,39.21,13500,1900,12700,8500,16300,39.26,39.27,39.28,39.29,39.3,18300,43200,9800,2500,10500
141327000,39.26,56922815,2217184138.08,39.25,39.24,39.23,39.22,39.21,8400,1900,12700,8500,18200,39.26,39.27,39.28,39.29,39.3,22800,43100,9600,2500,10500
141330000,39.25,56932215,2217553157.08,39.25,39.24,39.23,39.22,39.21,6900,2400,13400,8500,18000,39.26,39.27,39.28,39.29,39.3,19400,42000,9500,1900,10500
141333000,39.26,56964415,2218817281.08,39.26,39.25,39.24,39.23,39.22,3000,4700,3800,13400,9900,39.27,39.28,39.29,39.3,39.31,42600,8400,1900,10500,4380
141336000,39.26,56971655,2219101507.08,39.25,39.24,39.23,39.22,39.21,8660,3900,13400,10100,20600,39.27,39.28,39.29,39.3,39.31,43800,6900,1900,10500,4380
141339000,39.25,56974955,2219231032.08,39.25,39.24,39.23,39.22,39.21,5760,4200,12700,9400,21200,39.26,39.27,39.28,39.29,39.3,4700,44700,9700,1900,11200
141342000,39.25,56981355,2219482275.08,39.25,39.24,39.23,39.22,39.21,8660,4900,12700,10100,21200,39.26,39.27,39.28,39.29,39.3,1800,44400,9700,1900,11200
141345000,39.25,56991155,2219866983.08,39.25,39.24,39.23,39.22,39.21,6660,5100,12800,9400,21200,39.26,39.27,39.28,39.29,39.3,6200,43200,8900,2400,11200
141348000,39.25,56997455,2220114287.08,39.25,39.24,39.23,39.22,39.21,6160,5100,12800,10300,21200,39.26,39.27,39.28,39.29,39.3,13400,42100,8100,2100,10000
141351000,39.25,57005255,2220420451.08,39.25,39.24,39.23,39.22,39.21,760,31900,12800,10300,21500,39.26,39.27,39.28,39.29,39.3,17400,41700,7800,2100,9800
141354000,39.25,57011015,2220646536.68,39.24,39.23,39.22,39.21,39.2,35500,13500,10300,21500,68700,39.25,39.26,39.27,39.28,39.29,3900,17140,40700,7800,2100
141357000,39.25,57022815,2221109700.68,39.24,39.23,39.22,39.21,39.2,36500,13500,10300,21900,68800,39.25,39.26,39.27,39.28,39.29,500,6600,39000,7700,800
141400000,39.25,57030015,2221392283.68,39.24,39.23,39.22,39.21,39.2,35400,14100,10300,21900,68800,39.25,39.26,39.27,39.28,39.29,1900,7800,11700,7000,800
141403000,39.25,57039615,2221769059.68,39.24,39.23,39.22,39.21,39.2,32800,14100,10600,21900,69000,39.25,39.26,39.27,39.28,39.29,5100,7800,10800,7000,800
141406000,39.25,57047915,2222094821.68,39.25,39.24,39.23,39.22,39.21,100,31500,14100,13200,21900,39.26,39.27,39.28,39.29,39.3,7800,10500,6500,800,14000
141409000,39.25,57052815,2222287117.68,39.25,39.24,39.23,39.22,39.21,14700,28600,14300,13200,19600,39.26,39.27,39.28,39.29,39.3,8600,11900,6500,800,12000
141412000,39.26,57058215,2222499116.68,39.25,39.24,39.23,39.22,39.21,18400,28600,14300,13100,19800,39.26,39.27,39.28,39.29,39.3,6600,11900,6500,800,11800
141415000,39.25,57081815,2223425557.68,39.25,39.24,39.23,39.22,39.21,7000,28900,14300,13300,19800,39.26,39.27,39.28,39.29,39.3,100,9600,6500,800,11800
141418000,39.26,57089515,2223727827.68,39.25,39.24,39.23,39.22,39.21,7100,28100,14300,13300,19800,39.26,39.27,39.28,39.29,39.3,400,9600,6500,1200,11800
141421000,39.26,57093315,2223877020.68,39.26,39.25,39.24,39.23,39.22,20200,23900,29500,14300,13500,39.27,39.28,39.29,39.3,39.31,8400,6500,1200,11800,4180
141424000,39.26,57107715,2224442434.68,39.26,39.25,39.24,39.23,39.22,19700,28200,29800,13700,13500,39.27,39.28,39.29,39.3,39.31,3700,7300,1200,11800,4180
141427000,39.27,57113815,2224681938.68,39.26,39.25,39.24,39.23,39.22,15000,42900,29700,13200,14500,39.27,39.28,39.29,39.3,39.31,2800,7300,1200,12100,4180
141430000,39.27,57118415,2224862574.68,39.27,39.26,39.25,39.24,39.23,200,21400,43600,30200,13200,39.28,39.29,39.3,39.31,39.32,7300,1200,12100,4180,8300
141433000,39.28,57123315,2225055036.68,39.27,39.26,39.25,39.24,39.23,4100,20900,42800,30700,13200,39.28,39.29,39.3,39.31,39.32,3800,2700,12200,4180,8300
141436000,39.28,57130115,2225322111.68,39.27,39.26,39.25,39.24,39.23,5400,20500,42700,30700,13200,39.28,39.29,39.3,39.31,39.32,200,2700,12200,4180,8300
141439000,39.28,57132715,2225424222.68,39.28,39.27,39.26,39.25,39.24,1500,4100,22900,41500,30200,39.29,39.3,39.31,39.32,39.33,2700,12400,4180,8300,8580
141442000,39.3,57136115,2225557809.68,39.28,39.27,39.26,39.25,39.24,13200,7300,23300,40500,30200,39.29,39.3,39.31,39.32,39.33,4800,14100,4180,7800,8580
141445000,39.29,57142715,2225817122.68,39.28,39.27,39.26,39.25,39.24,14500,9500,28000,36700,30200,39.29,39.3,39.31,39.32,39.33,600,14100,4180,8200,8580
141448000,39.29,57144815,2225899619.68,39.29,39.28,39.27,39.26,39.25,8700,13100,8100,29200,37200,39.3,39.31,39.32,39.33,39.34,14600,4180,8200,8780,6830
141451000,39.3,57150515,2226123622.68,39.29,39.28,39.27,39.26,39.25,22700,13400,9100,25800,36700,39.3,39.31,39.32,39.33,39.34,10800,5180,8200,8580,6830
141454000,39.3,57153355,2226235221.28,39.29,39.28,39.27,39.26,39.25,23160,18500,13500,27500,38600,39.3,39.31,39.32,39.33,39.34,12100,5180,8200,8380,6830
141457000,39.3,57167355,2226785428.28,39.3,39.29,39.28,39.27,39.26,200,23960,18500,14000,28400,39.31,39.32,39.33,39.34,39.35,5580,8200,8380,6830,15500
141500000,39.31,57171055,2226930869.28,39.3,39.29,39.28,39.27,39.26,33900,23960,19000,30100,26500,39.31,39.32,39.33,39.34,39.35,2580,8200,8380,6830,15500
141503000,39.32,57179555,2227265008.48,39.3,39.29,39.28,39.27,39.26,39700,23560,19400,29700,21400,39.32,39.33,39.34,39.35,39.36,8680,8380,6830,15500,13500
141506000,39.31,57180555,2227304314.48,39.31,39.3,39.29,39.28,39.27,600,42900,23360,17900,29700,39.32,39.33,39.34,39.35,39.36,9780,8480,6930,15500,13500
141509000,39.31,57183955,2227437978.48,39.31,39.3,39.29,39.28,39.27,3000,23700,22460,17900,29700,39.32,39.33,39.34,39.35,39.36,9580,8480,6930,15500,13500
141512000,39.32,57200955,2228106291.48,39.31,39.3,39.29,39.28,39.27,2500,25200,22460,17900,29200,39.32,39.33,39.34,39.35,39.36,8380,8480,6930,16000,13500
141515000,39.31,57209555,2228444349.48,39.3,39.29,39.28,39.27,39.26,25300,22460,17900,29200,16100,39.31,39.32,39.33,39.34,39.35,300,8880,8480,6930,16400
141518000,39.31,57249155,2230000717.48,39.3,39.29,39.28,39.27,39.26,900,22060,16900,28300,16100,39.31,39.32,39.33,39.34,39.35,3500,9880,7880,6930,16600
141521000,39.31,57274335,2230990680.28,39.31,39.3,39.29,39.28,39.27,5120,800,10560,16900,28300,39.33,39.34,39.35,39.36,39.37,7880,7630,16600,14000,2700
141524000,39.3,57283855,2231364887.48,39.29,39.28,39.27,39.26,39.25,10960,16900,28300,16600,42800,39.3,39.31,39.32,39.33,39.34,8680,700,1300,11480,7230
141527000,39.3,57289855,2231600679.48,39.29,39.28,39.27,39.26,39.25,11160,16900,28500,15600,39800,39.3,39.31,39.32,39.33,39.34,7080,3400,1500,9080,7730
141530000,39.3,57298655,2231946519.48,39.29,39.28,39.27,39.26,39.25,11060,16900,28500,15600,40100,39.3,39.31,39.32,39.33,39.34,880,4100,2900,9080,7730
141533000,39.3,57304755,2232186248.48,39.29,39.28,39.27,39.26,39.25,11360,16900,23700,15000,40600,39.3,39.31,39.32,39.33,39.34,780,9100,3500,9080,7630
141536000,39.31,57309835,2232385879.68,39.29,39.28,39.27,39.26,39.25,32180,17200,24200,15000,40800,39.31,39.32,39.33,39.34,39.35,10000,3500,9080,7830,21400
141539000,39.3,57315835,2232621688.68,39.3,39.29,39.28,39.27,39.26,600,32580,15700,24200,15400,39.31,39.32,39.33,39.34,39.35,12100,3500,9080,7830,21400
141542000,39.31,57318055,2232708946.68,39.3,39.29,39.28,39.27,39.26,2480,32780,15700,24200,17700,39.31,39.32,39.33,39.34,39.35,13800,3000,9280,7830,21400
141545000,39.31,57324055,2232944804.68,39.3,39.29,39.28,39.27,39.26,11200,32780,15700,24200,17700,39.31,39.32,39.33,39.34,39.35,12400,3700,9280,7830,21400
141548000,39.31,57327355,2233074502.68,39.3,39.29,39.28,39.27,39.26,21000,32980,15000,25200,17700,39.31,39.32,39.33,39.34,39.35,12400,3700,9280,7330,21400
141551000,39.31,57334555,2233357524.68,39.3,39.29,39.28,39.27,39.26,26200,31980,15000,25200,18400,39.31,39.32,39.33,39.34,39.35,11900,3700,9380,7530,21400
141554000,39.3,57362055,2234438347.68,39.3,39.29,39.28,39.27,39.26,8100,31180,15000,25200,18400,39.31,39.32,39.33,39.34,39.35,9400,3800,9380,7530,21400
141557000,39.31,57408855,2236277541.68,39.31,39.3,39.29,39.28,39.27,2600,200,10380,16300,25200,39.32,39.33,39.34,39.35,39.36,12200,9380,7530,21700,15100
141600000,39.31,57441955,2237579011.88,39.3,39.29,39.28,39.27,39.26,12200,9380,16300,25200,19300,39.31,39.32,39.34,39.35,39.36,1600,2100,7410,22000,15100
141603000,39.3,57445855,2237732305.88,39.3,39.29,39.28,39.27,39.26,18500,11380,16300,25200,19300,39.31,39.32,39.34,39.35,39.36,7400,3200,7410,22400,15100
141606000,39.3,57450055,2237897400.88,39.3,39.29,39.28,39.27,39.26,15000,11380,16300,25200,19300,39.31,39.32,39.34,39.35,39.36,7500,3000,7410,23800,15100
141609000,39.31,57454455,2238070343.88,39.3,39.29,39.28,39.27,39.26,14600,11380,22900,25200,19300,39.31,39.32,39.34,39.35,39.36,7900,3000,8610,23800,15100
141612000,39.31,57459655,2238274746.88,39.3,39.29,39.28,39.27,39.26,17900,11380,23300,25200,19800,39.31,39.32,39.34,39.35,39.36,38000,2000,8710,23800,15100
141615000,39.31,57466655,2238549857.88,39.3,39.29,39.28,39.27,39.26,13200,11380,23400,25200,19800,39.31,39.32,39.34,39.35,39.36,43900,2000,9010,23800,15100
141618000,39.29,57498135,2239786929.08,39.28,39.27,39.26,39.25,39.24,23500,25200,19800,40900,8200,39.29,39.3,39.31,39.32,39.34,1820,100,42300,2000,10210
141621000,39.27,57526435,2240898546.08,39.27,39.26,39.25,39.24,39.23,23100,19800,43700,8200,14300,39.29,39.3,39.31,39.32,39.34,3120,1900,40700,1400,10210
141624000,39.29,57530335,2241051750.08,39.28,39.27,39.26,39.25,39.24,100,22100,19800,43700,8200,39.29,39.3,39.31,39.32,39.34,9220,2700,38100,1400,10310
141627000,39.28,57541435,2241487711.08,39.27,39.26,39.25,39.24,39.23,16100,19800,43700,8200,14300,39.28,39.29,39.3,39.31,39.32,300,9020,3300,38700,1400
141630000,39.28,57544835,2241621237.08,39.27,39.26,39.25,39.24,39.23,14000,19100,43600,7900,13600,39.28,39.29,39.3,39.31,39.32,4600,8920,3300,38700,1400
141633000,39.27,57609035,2244144434.08,39.27,39.26,39.25,39.24,39.23,9400,21100,40900,6900,14300,39.28,39.3,39.34,39.35,39.36,300,400,7330,14400,15500
141636000,39.28,57619735,2244564697.08,39.28,39.27,39.26,39.25,39.24,2000,7100,21600,39400,6900,39.3,39.34,39.35,39.36,39.37,11600,7330,16200,15500,8000
141639000,39.28,57624235,2244741450.08,39.28,39.27,39.26,39.25,39.24,6100,8100,21600,38700,7900,39.29,39.3,39.32,39.33,39.34,2600,16500,800,500,7330
141642000,39.28,57635835,2245197132.08,39.27,39.26,39.25,39.24,39.23,12500,21600,39400,7900,13900,39.28,39.29,39.3,39.31,39.32,300,3200,16100,1000,800
141645000,39.28,57639435,2245338523.08,39.28,39.27,39.26,39.25,39.24,1800,12000,21600,39700,8300,39.29,39.3,39.31,39.32,39.33,3200,16700,1000,800,500
141648000,39.28,57646135,2245601721.08,39.27,39.26,39.25,39.24,39.23,15400,21700,39900,8300,13900,39.28,39.29,39.3,39.31,39.32,700,5400,16700,1500,800
141651000,39.28,57652635,2245857041.08,39.27,39.26,39.25,39.24,39.23,27000,22100,39700,8300,15000,39.28,39.29,39.3,39.31,39.32,2760,5400,16700,1500,800
141654000,39.29,57658035,2246069145.48,39.27,39.26,39.25,39.24,39.23,31700,22100,39900,8500,15100,39.29,39.3,39.31,39.32,39.33,4060,15200,1500,800,900
141657000,39.28,57664035,2246304816.48,39.27,39.26,39.25,39.24,39.23,27800,21900,40000,8500,15300,39.28,39.29,39.3,39.31,39.32,300,5560,15800,1500,2000
141700000,39.29,57671195,2246586116.88,39.29,39.28,39.27,39.26,39.25,340,600,28800,21900,40300,39.3,39.31,39.32,39.33,39.34,18200,1500,7000,900,9330
141703000,39.29,57672995,2246656838.88,39.29,39.28,39.27,39.26,39.25,440,5000,34200,21900,40400,39.3,39.31,39.32,39.33,39.34,21600,4300,7000,900,9130
141706000,39.3,57678595,2246876875.28,39.29,39.28,39.27,39.26,39.25,800,5040,34300,21900,41000,39.3,39.31,39.32,39.33,39.34,21000,4300,7000,900,9130
141709000,39.3,57681095,2246975112.28,39.29,39.28,39.27,39.26,39.25,100,5740,30200,22600,40900,39.3,39.31,39.32,39.33,39.34,20600,4300,7000,900,8430
