time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144229000,41.85,50144858,2115157959.44,41.84,41.83,41.82,41.81,41.8,200,7500,6360,10700,44780,41.85,41.86,41.88,41.89,41.9,44300,500,12000,11500,19780
144232000,41.85,50154958,2115580500.44,41.83,41.82,41.81,41.8,41.79,6200,6360,10800,44780,23700,41.85,41.86,41.87,41.88,41.89,44400,800,3600,11700,11500
144235000,41.85,50161758,2115865011.44,41.84,41.83,41.82,41.81,41.8,200,3300,6860,12300,45480,41.85,41.86,41.87,41.88,41.89,42400,500,3600,12100,11500
144238000,41.84,50169858,2116203894.44,41.83,41.82,41.81,41.8,41.79,1200,6860,12300,47780,24000,41.84,41.85,41.86,41.87,41.88,100,42300,700,3600,12000
144241000,41.82,50187318,2116934147.64,41.81,41.8,41.79,41.78,41.77,12300,50680,23700,39300,30900,41.82,41.84,41.85,41.86,41.87,8260,100,42300,700,3600
144244000,41.82,50197818,2117373191.64,41.81,41.8,41.79,41.78,41.77,12000,54380,23700,39200,29000,41.82,41.83,41.84,41.85,41.86,4360,1700,600,43100,700
144247000,41.82,50204818,2117665931.64,41.81,41.8,41.79,41.78,41.77,12700,55880,23800,39000,29000,41.82,41.83,41.84,41.85,41.86,2760,1700,600,43100,700
144250000,41.82,50208178,2117806445.84,41.82,41.81,41.8,41.79,41.78,440,28000,55780,24800,42000,41.83,41.84,41.85,41.86,41.87,1700,800,43600,700,5100
144253000,41.82,50211178,2117931922.84,41.82,41.81,41.8,41.79,41.78,4040,29700,56880,25700,42100,41.83,41.84,41.85,41.86,41.87,600,800,3700,700,5100
144256000,41.82,50218778,2118249759.84,41.82,41.81,41.8,41.79,41.78,13440,31200,58480,25900,42300,41.83,41.84,41.85,41.86,41.87,100,800,3700,700,5300
144259000,41.84,50225978,2118550876.84,41.83,41.82,41.81,41.8,41.79,300,11840,31200,62380,26700,41.84,41.85,41.86,41.87,41.88,3500,3600,700,5300,9600
144302000,41.84,50230478,2118739156.84,41.84,41.83,41.82,41.81,41.8,20300,7600,20240,32400,60480,41.85,41.86,41.87,41.88,41.89,3600,700,5300,9600,12000
144305000,41.85,50262778,2120090489.84,41.84,41.83,41.82,41.81,41.8,500,300,18740,26000,60780,41.85,41.86,41.87,41.88,41.89,2000,600,5400,9600,12000
144308000,41.84,50268078,2120312270.84,41.85,41.84,41.83,41.82,41.81,3600,3300,1300,18640,26400,41.86,41.87,41.88,41.89,41.9,900,2100,9600,11100,19280
144311000,41.85,50273078,2120521529.84,41.85,41.84,41.83,41.82,41.81,4200,4300,1700,16540,27400,41.86,41.87,41.88,41.89,41.9,300,2100,9600,10900,19280
144314000,41.85,50281978,2120893990.84,41.84,41.83,41.82,41.81,41.8,3600,1900,15540,28100,64880,41.85,41.86,41.87,41.88,41.89,1000,300,2100,9600,10900
144317000,41.85,50283578,2120960952.84,41.85,41.84,41.83,41.82,41.81,2100,6400,2700,15640,27800,41.86,41.87,41.88,41.89,41.9,7700,2800,6600,10900,20280
144320000,41.84,50303578,2121798083.84,41.84,41.83,41.82,41.81,41.8,6700,3700,16240,38100,66380,41.85,41.87,41.88,41.89,41.9,31800,2300,6600,10900,23280
144323000,41.85,50309378,2122040811.84,41.84,41.83,41.82,41.81,41.8,6500,3600,16940,36900,66880,41.85,41.86,41.87,41.88,41.89,30300,200,1700,6600,10900
144326000,41.85,50323178,2122618306.84,41.84,41.83,41.82,41.81,41.8,3300,3600,17040,37600,67180,41.85,41.86,41.87,41.88,41.89,24200,300,1700,7100,10900
144329000,41.85,50335578,2123137158.84,41.84,41.83,41.82,41.81,41.8,700,1100,17240,37900,67080,41.85,41.86,41.87,41.88,41.89,22300,400,1700,7100,11300
144332000,41.85,50337678,2123225042.84,41.84,41.83,41.82,41.81,41.8,5100,1800,17640,37800,67280,41.85,41.86,41.87,41.88,41.89,20300,500,1700,7100,11300
144335000,41.85,50347578,2123639307.84,41.84,41.83,41.82,41.81,41.8,16500,1800,17740,39200,68580,41.85,41.86,41.87,41.88,41.89,16300,700,1700,7100,11300
144338000,41.85,50371778,2124651970.84,41.84,41.83,41.82,41.81,41.8,10900,2100,18840,39200,68580,41.85,41.86,41.87,41.88,41.89,3100,700,1700,7600,11300
144341000,41.85,50375078,2124790070.84,41.84,41.83,41.82,41.81,41.8,11200,2100,18940,39600,72780,41.85,41.86,41.87,41.88,41.89,1900,700,1700,7900,11300
144344000,41.85,50383978,2125162481.84,41.84,41.83,41.82,41.81,41.8,5700,4000,18940,40000,74480,41.85,41.86,41.87,41.88,41.89,200,1300,1700,7900,11300
144347000,41.85,50388778,2125363361.84,41.85,41.84,41.83,41.82,41.81,1400,6600,4000,19040,40000,41.86,41.87,41.88,41.89,41.9,7000,2900,9900,11300,21680
144350000,41.86,50391478,2125476366.84,41.85,41.84,41.83,41.82,41.81,1500,9300,4200,19440,28000,41.86,41.87,41.88,41.89,41.9,6200,2900,10900,11300,22580
144353000,41.85,50395478,2125643775.84,41.84,41.83,41.82,41.81,41.8,24600,4400,19540,27400,86580,41.85,41.86,41.87,41.88,41.89,5700,6800,2900,10300,11300
144356000,41.85,50405378,2126058055.84,41.84,41.83,41.82,41.81,41.8,23500,7300,19340,27600,88780,41.85,41.86,41.87,41.88,41.89,2400,7000,3000,9900,11300
144359000,41.85,50420278,2126681558.84,41.85,41.84,41.83,41.82,41.81,6400,14800,7300,18340,27600,41.86,41.87,41.88,41.89,41.9,4500,8600,9900,11300,26980
144402000,41.86,50427878,2126999664.84,41.85,41.84,41.83,41.82,41.81,8100,15100,7300,18140,27900,41.86,41.87,41.88,41.89,41.9,19900,8600,10300,11300,26980
144405000,41.86,50433378,2127229855.84,41.85,41.84,41.83,41.82,41.81,6900,15400,7800,17640,32700,41.86,41.87,41.88,41.89,41.9,21400,8600,10300,11300,26980
144408000,41.85,50479978,2129180452.84,41.85,41.84,41.83,41.82,41.81,1300,15500,7800,17440,32700,41.86,41.87,41.88,41.89,41.9,3600,9100,10300,11300,26980
144411000,41.85,50481618,2129249096.84,41.85,41.84,41.83,41.82,41.81,4660,15500,7800,12940,32700,41.86,41.87,41.88,41.89,41.9,4300,10600,10300,11300,26980
144414000,41.86,50488818,2129550421.84,41.85,41.84,41.83,41.82,41.81,2260,16500,8100,12940,33000,41.86,41.87,41.88,41.89,41.9,3800,11500,10300,11300,26980
144417000,41.86,50493889,2129762682.19,41.86,41.85,41.84,41.83,41.82,5900,11989,16500,8200,12940,41.87,41.88,41.89,41.9,41.91,11500,8300,11300,26880,2940
144420000,41.85,50506289,2130281740.19,41.85,41.84,41.83,41.82,41.81,13789,17500,11200,13740,34800,41.87,41.88,41.89,41.9,41.91,13900,8300,11300,26880,2940
144423000,41.86,50525889,2131102380.19,41.85,41.84,41.83,41.82,41.81,15489,17500,11600,13740,34700,41.86,41.87,41.88,41.89,41.9,13100,400,8900,11200,26880
144426000,41.86,50531089,2131320007.19,41.85,41.84,41.83,41.82,41.81,11589,17500,11600,13740,35100,41.86,41.87,41.88,41.89,41.9,15400,400,8900,11200,26880
144429000,41.85,50536289,2131537648.19,41.85,41.84,41.83,41.82,41.81,15689,17500,11800,13840,35100,41.86,41.87,41.88,41.89,41.9,13900,1800,8400,11200,26880
144432000,41.86,50537689,2131596252.19,41.85,41.84,41.83,41.82,41.81,29889,17900,11200,13740,35200,41.86,41.87,41.88,41.89,41.9,13400,2300,8400,11200,26880
144435000,41.86,50547589,2132010629.19,41.85,41.84,41.83,41.82,41.81,28189,17900,11000,13340,35200,41.86,41.87,41.88,41.89,41.9,8400,1200,8400,11200,26880
144438000,41.86,50552289,2132207369.19,41.85,41.84,41.83,41.82,41.81,29089,17900,11000,13340,35300,41.86,41.87,41.88,41.89,41.9,24200,1200,8800,11200,26880
144441000,41.86,50566089,2132785033.19,41.85,41.84,41.83,41.82,41.81,35289,17000,11000,14340,35700,41.86,41.87,41.88,41.89,41.9,21000,1300,8800,11200,26880
144444000,41.86,50577089,2133245419.19,41.85,41.84,41.83,41.82,41.81,28989,17000,11000,14340,37000,41.86,41.87,41.88,41.89,41.9,19000,5600,8800,11200,22480
144447000,41.86,50591289,2133839797.19,41.85,41.84,41.83,41.82,41.81,25989,17200,8100,14940,37100,41.86,41.87,41.88,41.89,41.9,8700,5700,8800,11200,22980
144450000,41.86,50592589,2133894214.19,41.85,41.84,41.83,41.82,41.81,29989,17200,8100,15940,36900,41.86,41.87,41.88,41.89,41.9,9200,9300,9496,11200,22980
144453000,41.86,50597789,2134111885.19,41.85,41.84,41.83,41.82,41.81,30189,17200,8100,16040,36900,41.86,41.87,41.88,41.89,41.9,21200,9300,9496,11200,22980
144456000,41.86,50626589,2135317277.19,41.85,41.84,41.83,41.82,41.81,22489,17400,8100,16040,37000,41.86,41.87,41.88,41.89,41.9,19000,8000,9896,11200,22980
144459000,41.86,50631589,2135526533.19,41.85,41.84,41.83,41.82,41.81,18789,17900,8800,18340,37000,41.86,41.87,41.88,41.89,41.9,26300,8000,9896,11200,22980
144502000,41.86,50635389,2135685593.19,41.85,41.84,41.83,41.82,41.81,18489,20900,8800,18340,37000,41.86,41.87,41.88,41.89,41.9,23600,8000,9896,11200,22980
144505000,41.86,50645889,2136125082.19,41.85,41.84,41.83,41.82,41.81,15289,20900,9000,18640,37000,41.86,41.87,41.88,41.89,41.9,23100,7000,9896,11200,22980
144508000,41.86,50679089,2137514693.19,41.85,41.84,41.83,41.82,41.81,1789,20900,8800,18640,37200,41.86,41.87,41.88,41.89,41.9,27500,7100,9896,11200,22980
144511000,41.86,50690689,2138000197.19,41.85,41.84,41.83,41.82,41.81,1989,20900,8900,18640,37200,41.86,41.87,41.88,41.89,41.9,23900,7100,9896,11200,22980
144514000,41.86,50728889,2139599127.08,41.85,41.84,41.83,41.82,41.81,8100,18389,8900,18640,37200,41.86,41.87,41.88,41.89,41.9,2100,7000,9896,11200,22880
144517000,41.86,50739189,2140030210.08,41.85,41.84,41.83,41.82,41.81,32600,18389,9500,18640,37200,41.86,41.87,41.88,41.89,41.9,2800,6900,9896,11200,21680
144520000,41.86,50742489,2140168342.08,41.85,41.84,41.83,41.82,41.81,35200,18389,9500,18640,36800,41.86,41.87,41.88,41.89,41.9,8200,6900,9896,11200,21680
144523000,41.86,50747389,2140373426.08,41.85,41.84,41.83,41.82,41.81,33500,19789,9800,18640,36400,41.86,41.87,41.88,41.89,41.9,8500,6900,9896,11200,21680
144526000,41.86,50761389,2140959383.08,41.85,41.84,41.83,41.82,41.81,32500,21289,10400,18640,36800,41.86,41.87,41.88,41.89,41.9,4700,6900,9996,11200,21680
144529000,41.86,50772089,2141407274.08,41.86,41.85,41.84,41.83,41.82,5700,35600,21489,10400,18740,41.87,41.88,41.89,41.9,41.91,11600,9996,11200,21680,3140
144532000,41.86,50777689,2141641692.08,41.86,41.85,41.84,41.83,41.82,17200,38500,21589,9800,18740,41.87,41.88,41.89,41.9,41.91,11800,9996,11200,21680,3140
144535000,41.87,50797989,2142491457.08,41.86,41.85,41.84,41.83,41.82,2400,40300,21589,14800,18740,41.87,41.88,41.89,41.9,41.91,12200,9996,11200,21380,3140
144538000,41.87,50802989,2142700786.08,41.86,41.85,41.84,41.83,41.82,10800,42200,21489,14300,18840,41.87,41.88,41.89,41.9,41.91,13100,9996,11200,21380,3140
144541000,41.87,50806629,2142853170.48,41.86,41.85,41.84,41.83,41.82,11260,43700,21489,14300,18840,41.87,41.88,41.89,41.9,41.91,12400,12296,11500,21380,3140
144544000,41.87,50817129,2143292710.48,41.86,41.85,41.84,41.83,41.82,4660,45400,21489,12800,18440,41.87,41.88,41.89,41.9,41.91,15000,12296,11500,21380,3140
144547000,41.87,50827129,2143711325.48,41.86,41.85,41.84,41.83,41.82,2060,46900,21489,12800,18440,41.87,41.88,41.89,41.9,41.91,13600,12296,11500,21380,3140
144550000,41.87,50828329,2143761562.48,41.86,41.85,41.84,41.83,41.82,4660,47300,21289,13000,18440,41.87,41.88,41.89,41.9,41.91,17100,12296,11500,21380,3140
144553000,41.86,50835329,2144054597.48,41.86,41.85,41.84,41.83,41.82,4360,48500,21189,13100,18140,41.87,41.88,41.89,41.9,41.91,14100,12296,11500,21380,3140
144556000,41.86,50842389,2144350133.08,41.85,41.84,41.83,41.82,41.81,48600,21189,13100,18040,35600,41.86,41.87,41.88,41.89,41.9,1440,12700,12296,11500,21380
144559000,41.86,50848489,2144605490.68,41.85,41.84,41.83,41.82,41.81,49700,21189,12800,18040,35700,41.86,41.87,41.88,41.89,41.9,6200,15140,12796,11500,21380
144602000,41.86,50886389,2146191867.68,41.85,41.84,41.83,41.82,41.81,41700,21189,12800,18040,35700,41.86,41.87,41.88,41.89,41.9,900,15940,13096,11700,19780
144605000,41.87,50908229,2147106208.48,41.87,41.86,41.85,41.84,41.83,4360,20000,38800,21689,12800,41.88,41.89,41.9,41.91,41.92,12496,11700,19780,4540,15700
144608000,41.87,50932729,2148132115.48,41.87,41.86,41.85,41.84,41.83,60,19100,42700,22089,12800,41.88,41.89,41.9,41.91,41.92,3296,12300,24180,4540,15700
144611000,41.87,50942589,2148544974.68,41.86,41.85,41.84,41.83,41.82,21100,42700,22089,12800,18040,41.87,41.88,41.89,41.9,41.91,240,3000,14600,24180,4540
144614000,41.87,50954529,2149044851.48,41.87,41.86,41.85,41.84,41.83,9460,23800,43600,18589,12900,41.88,41.89,41.9,41.91,41.92,2000,12000,24680,4540,15700
144617000,41.87,50969789,2149683793.68,41.86,41.85,41.84,41.83,41.82,29900,45000,18589,13000,17640,41.87,41.88,41.89,41.9,41.91,1740,5500,12900,25180,4540
144620000,41.87,50973689,2149847067.68,41.86,41.85,41.84,41.83,41.82,30100,44200,19289,13000,18140,41.87,41.88,41.89,41.9,41.91,3440,25500,12900,25180,4540
144623000,41.87,50976289,2149955927.68,41.86,41.85,41.84,41.83,41.82,32600,44600,19289,13000,18140,41.87,41.88,41.89,41.9,41.91,8740,25500,12900,25180,4540
144626000,41.87,50990989,2150571377.28,41.86,41.85,41.84,41.83,41.82,31600,44700,19289,13000,18140,41.87,41.88,41.89,41.9,41.91,400,25240,12900,25180,4540
144629000,41.87,50996589,2150805837.28,41.86,41.85,41.84,41.83,41.82,32400,45100,19389,13000,17940,41.87,41.88,41.89,41.9,41.91,200,28440,12900,24680,4540
144632000,41.87,51000389,2150964936.28,41.86,41.85,41.84,41.83,41.82,33600,45800,19389,13000,17940,41.87,41.88,41.89,41.9,41.91,9200,27840,12900,25180,4540
144635000,41.87,51014989,2151576145.28,41.86,41.85,41.84,41.83,41.82,25600,47600,19389,13000,17940,41.87,41.88,41.89,41.9,41.91,6600,27240,13300,25880,4540
144638000,41.87,51026989,2152078543.28,41.86,41.85,41.84,41.83,41.82,22400,47300,19389,13100,17340,41.87,41.88,41.89,41.9,41.91,5200,27240,13300,25880,4540
144641000,41.86,51032889,2152325549.28,41.86,41.85,41.84,41.83,41.82,20000,48500,19889,13600,17240,41.87,41.88,41.89,41.9,41.91,4700,28240,13300,25880,4540
144644000,41.87,51042089,2152710678.28,41.86,41.85,41.84,41.83,41.82,14300,48200,19989,15600,17540,41.87,41.88,41.89,41.9,41.91,3200,27440,13300,26580,4540
144647000,41.87,51055389,2153267422.28,41.86,41.85,41.84,41.83,41.82,8900,48700,19989,15600,17540,41.87,41.88,41.89,41.9,41.91,14400,27440,13300,26580,4540
144650000,41.86,51062289,2153556305.28,41.86,41.85,41.84,41.83,41.82,10400,50700,19989,15600,17540,41.87,41.88,41.89,41.9,41.91,12900,30940,13000,26580,4540
144653000,41.87,51068489,2153815872.28,41.86,41.85,41.84,41.83,41.82,24800,51300,19989,15500,17540,41.87,41.88,41.89,41.9,41.91,14600,30940,13000,26580,4540
144656000,41.87,51076789,2154163341.28,41.86,41.85,41.84,41.83,41.82,22600,55800,19989,15600,17540,41.87,41.88,41.89,41.9,41.91,11700,32740,13000,26580,4540
144659000,41.87,51081589,2154364287.28,41.86,41.85,41.84,41.83,41.82,22700,57700,20089,15600,17540,41.87,41.88,41.89,41.9,41.91,14400,32740,13000,26580,4540
144702000,41.85,51111989,2155636872.28,41.85,41.84,41.83,41.82,41.81,59500,20089,15600,17740,33700,41.87,41.88,41.89,41.9,41.91,19000,34840,13000,26580,4540
144705000,41.86,51117289,2155858701.28,41.85,41.84,41.83,41.82,41.81,59000,20089,15600,17440,33700,41.86,41.87,41.88,41.89,41.9,300,18800,34840,13000,26580
144708000,41.86,51120389,2155988481.28,41.85,41.84,41.83,41.82,41.81,60100,20089,15600,17440,33600,41.86,41.87,41.88,41.89,41.9,7000,17600,35340,13000,26180
144711000,41.87,51131389,2156448927.28,41.86,41.85,41.84,41.83,41.82,800,66200,20089,15600,17440,41.87,41.88,41.89,41.9,41.91,18200,35340,13000,26180,4540
144714000,41.86,51147089,2157106177.28,41.85,41.84,41.83,41.82,41.81,64600,20289,15800,17440,34600,41.86,41.87,41.88,41.89,41.9,700,12900,34640,13000,26180
144717000,41.86,51151589,2157294545.28,41.86,41.85,41.84,41.83,41.82,5700,67000,20289,16000,17440,41.87,41.88,41.89,41.9,41.91,12600,34540,13000,26180,4540
144720000,41.87,51157189,2157528983.28,41.86,41.85,41.84,41.83,41.82,11600,69100,21889,16000,17440,41.87,41.88,41.89,41.9,41.91,17900,34640,13000,26180,6740
144723000,41.87,51175889,2158311780.28,41.86,41.85,41.84,41.83,41.82,4900,69500,21889,16000,17440,41.87,41.88,41.89,41.9,41.91,17700,35240,13000,28180,6740
144726000,41.86,51184489,2158671784.28,41.85,41.84,41.83,41.82,41.81,73000,21889,16100,17440,34600,41.86,41.87,41.88,41.89,41.9,400,20500,35240,13000,28180
144729000,41.85,51187889,2158814098.28,41.85,41.84,41.83,41.82,41.81,81200,21889,16100,17440,34600,41.86,41.87,41.88,41.89,41.9,3400,26800,31000,13000,28180
144732000,41.86,51197389,2159211767.28,41.85,41.84,41.83,41.82,41.81,87400,21989,16100,17540,35600,41.86,41.87,41.88,41.89,41.9,2100,30400,31300,12600,28180
144735000,41.85,51210389,2159755834.28,41.85,41.84,41.83,41.82,41.81,77000,21989,16300,17540,35600,41.86,41.87,41.88,41.89,41.9,11000,24100,31300,12600,28180
144738000,41.86,51219689,2160145109.28,41.85,41.84,41.83,41.82,41.81,75000,21589,16300,17540,35700,41.86,41.87,41.88,41.89,41.9,7700,24100,31300,12600,28580
144741000,41.86,51231289,2160630651.28,41.85,41.84,41.83,41.82,41.81,71600,21489,16400,17540,35700,41.86,41.87,41.88,41.89,41.9,2800,24100,31300,12600,28580
144744000,41.86,51243789,2161153844.28,41.86,41.85,41.84,41.83,41.82,1500,66700,21589,16400,17540,41.87,41.88,41.89,41.9,41.91,23200,31600,12600,28580,6740
144747000,41.86,51247489,2161308726.28,41.86,41.85,41.84,41.83,41.82,500,67100,21389,16600,17540,41.87,41.88,41.89,41.9,41.91,29300,31600,4100,29080,6740
144750000,41.87,51256189,2161672940.28,41.86,41.85,41.84,41.83,41.82,1200,67600,21389,18600,17540,41.87,41.88,41.89,41.9,41.91,27600,31600,4100,29080,6740
144753000,41.86,51261289,2161886464.28,41.86,41.85,41.84,41.83,41.82,5300,68400,21689,18600,17240,41.87,41.88,41.89,41.9,41.91,23400,31300,4100,29080,6740
144756000,41.86,51275589,2162485039.28,41.85,41.84,41.83,41.82,41.81,64700,21689,18600,17240,39800,41.86,41.87,41.88,41.89,41.9,25400,29100,32500,4100,29280
144759000,41.86,51297089,2163385023.28,41.85,41.84,41.83,41.82,41.81,67600,22089,19300,17440,39300,41.86,41.87,41.88,41.89,41.9,11400,27200,32500,4100,29280
144802000,41.85,51334189,2164937781.28,41.85,41.84,41.83,41.82,41.81,44500,22089,19300,17440,39300,41.86,41.87,41.88,41.89,41.9,17000,24200,32500,3800,29280
144805000,41.86,51339989,2165180530.28,41.85,41.84,41.83,41.82,41.81,43400,22089,19300,17440,39300,41.86,41.87,41.88,41.89,41.9,17800,22400,32300,3800,29280
144808000,41.86,51358589,2165959097.28,41.85,41.84,41.83,41.82,41.81,43000,22089,19300,17440,39300,41.86,41.87,41.88,41.89,41.9,9800,26300,32300,3800,29380
144811000,41.86,51370089,2166440416.28,41.85,41.84,41.83,41.82,41.81,41900,22589,19300,17240,39300,41.86,41.87,41.88,41.89,41.9,7300,26300,32300,3800,29180
144814000,41.86,51382489,2166959364.28,41.85,41.84,41.83,41.82,41.81,31200,22589,19500,17240,39400,41.86,41.87,41.88,41.89,41.9,10300,26900,31100,3800,29180
144817000,41.86,51388789,2167223076.28,41.85,41.84,41.83,41.82,41.81,34100,22089,19500,17240,39400,41.86,41.87,41.88,41.89,41.9,15100,25500,31100,3800,29180
144820000,41.86,51390389,2167290050.28,41.85,41.84,41.83,41.82,41.81,35000,22189,19500,17540,39100,41.86,41.87,41.88,41.89,41.9,24500,25500,31100,3800,29180
144823000,41.86,51396389,2167541209.28,41.85,41.84,41.83,41.82,41.81,36100,22189,19500,19540,39100,41.86,41.87,41.88,41.89,41.9,27500,25000,31100,3800,29180
144826000,41.86,51405489,2167922080.28,41.85,41.84,41.83,41.82,41.81,32700,22189,21500,19540,39100,41.86,41.87,41.88,41.89,41.9,27800,25000,31100,3800,29180
144829000,41.86,51418689,2168474624.28,41.85,41.84,41.83,41.82,41.81,33900,22789,22000,19440,39400,41.86,41.87,41.88,41.89,41.9,15700,23400,33900,3800,29680
144832000,41.86,51422289,2168625317.28,41.85,41.84,41.83,41.82,41.81,39300,23189,22000,19440,39400,41.86,41.87,41.88,41.89,41.9,14300,23400,33900,3800,29680
144835000,41.86,51457089,2170081728.28,41.85,41.84,41.83,41.82,41.81,10800,23289,22000,19440,39400,41.86,41.87,41.88,41.89,41.9,25300,23400,33700,3800,29880
144838000,41.86,51498389,2171810032.28,41.84,41.83,41.82,41.81,41.8,5889,22000,19440,39600,151880,41.86,41.87,41.88,41.89,41.9,17900,24000,33700,3800,29380
144841000,41.85,51506289,2172140714.28,41.84,41.83,41.82,41.81,41.8,15189,22000,20540,39700,151980,41.85,41.86,41.87,41.88,41.89,300,17600,25600,33700,3800
144844000,41.85,51529789,2173124273.28,41.85,41.84,41.83,41.82,41.81,700,9489,22100,20640,39700,41.86,41.87,41.88,41.89,41.9,6200,25600,34000,3800,29380
144847000,41.85,51533189,2173266579.28,41.85,41.84,41.83,41.82,41.81,8000,12289,22200,20640,39700,41.86,41.87,41.88,41.89,41.9,13500,21400,34000,3800,29380
144850000,41.86,51535289,2173354482.28,41.85,41.84,41.83,41.82,41.81,9100,11089,22600,20640,39800,41.86,41.87,41.88,41.89,41.9,11400,21400,34000,3800,29380
144853000,41.86,51550389,2173986430.28,41.85,41.84,41.83,41.82,41.81,4400,13589,24900,20640,39800,41.86,41.87,41.88,41.89,41.9,10500,22700,34000,3800,29380
144856000,41.85,51555689,2174208247.28,41.85,41.84,41.83,41.82,41.81,8700,15889,27100,20740,39900,41.86,41.87,41.88,41.89,41.9,14400,22700,34000,3800,29380
144859000,41.86,51577689,2175129094.28,41.86,41.85,41.84,41.83,41.82,6400,35000,16989,27100,20840,41.87,41.88,41.89,41.9,41.91,22700,34420,3800,29380,5740
144902000,41.86,51593089,2175773765.28,41.86,41.85,41.84,41.83,41.82,1300,35900,18189,27400,20840,41.87,41.88,41.89,41.9,41.91,20100,34420,3600,29380,5740
144905000,41.86,51599189,2176029104.28,41.85,41.84,41.83,41.82,41.81,38600,18889,27600,20840,39800,41.86,41.87,41.88,41.89,41.9,4400,20500,34420,3600,28880
144908000,41.85,51615789,2176723870.28,41.85,41.84,41.83,41.82,41.81,31400,19289,27600,20840,40300,41.86,41.87,41.88,41.89,41.9,1700,20500,34420,3600,29280
144911000,41.85,51623089,2177029405.28,41.85,41.84,41.83,41.82,41.81,31400,19289,27600,20840,40300,41.86,41.87,41.88,41.89,41.9,2200,20400,34420,5300,29280
144914000,41.85,51661889,2178653236.28,41.84,41.83,41.82,41.81,41.8,19389,27700,20840,40300,150080,41.85,41.86,41.87,41.88,41.89,12600,2500,22400,34420,5300
144917000,41.85,51689789,2179820714.28,41.84,41.83,41.82,41.81,41.8,5989,27800,20940,40100,149980,41.85,41.86,41.87,41.88,41.89,3000,3600,20400,34420,5300
144920000,41.86,51698289,2180176430.28,41.85,41.84,41.83,41.82,41.81,3300,5889,27800,21140,40100,41.86,41.87,41.88,41.89,41.9,1600,21900,34220,5300,28280
144923000,41.85,51705689,2180486145.28,41.85,41.84,41.83,41.82,41.81,11400,7689,27800,21140,40600,41.86,41.87,41.88,41.89,41.9,10500,21900,34020,5300,28280
144926000,41.86,51715629,2180902146.28,41.85,41.84,41.83,41.82,41.81,13860,16189,28000,21140,40700,41.86,41.87,41.88,41.89,41.9,12100,21900,34020,5300,28280
144929000,41.86,51718329,2181015162.28,41.85,41.84,41.83,41.82,41.81,15460,16489,28700,21340,40700,41.86,41.87,41.88,41.89,41.9,10000,21900,34020,5300,28280
144932000,41.85,51738189,2181846334.28,41.84,41.83,41.82,41.81,41.8,13589,28900,21340,40700,153380,41.85,41.86,41.87,41.88,41.89,7840,11200,24000,34020,5300
144935000,41.85,51753989,2182507499.28,41.84,41.83,41.82,41.81,41.8,13489,28900,21340,40700,153680,41.85,41.86,41.87,41.88,41.89,1240,11800,22700,34020,5300
144938000,41.85,51757629,2182659831.28,41.85,41.84,41.83,41.82,41.81,1160,13289,30100,21640,40600,41.86,41.87,41.88,41.89,41.9,12500,22700,34020,5300,28280
144941000,41.83,51790429,2184032108.37,41.83,41.82,41.81,41.8,41.79,16749,21640,40600,155180,24600,41.86,41.87,41.88,41.89,41.9,15700,23600,34020,4900,28280
144944000,41.85,51821329,2185324704.86,41.82,41.81,41.8,41.79,41.78,17089,41000,159080,24600,40200,41.85,41.86,41.87,41.88,41.89,900,15000,23700,34020,4900
144947000,41.86,51828229,2185613470.86,41.85,41.84,41.83,41.82,41.81,4900,400,1000,21189,42100,41.86,41.87,41.88,41.89,41.9,16100,25700,34020,4900,29380
144950000,41.85,51839429,2186082191.86,41.85,41.84,41.83,41.82,41.81,6600,6400,1300,17089,42200,41.86,41.87,41.88,41.89,41.9,15300,25700,34020,4900,32980
144953000,41.85,51840229,2186115671.86,41.85,41.84,41.83,41.82,41.81,12100,7200,1800,17389,42900,41.86,41.87,41.88,41.89,41.9,15500,25700,34020,4900,32980
144956000,41.86,51864229,2187120011.86,41.84,41.83,41.82,41.81,41.8,1500,17700,16789,42900,161580,41.86,41.87,41.88,41.89,41.9,17800,25700,34020,5400,31880
144959000,41.85,51872429,2187463206.86,41.84,41.83,41.82,41.81,41.8,2200,17800,16789,49200,161580,41.85,41.86,41.87,41.88,41.89,2600,18200,25900,34020,5400
145002000,41.85,51889450,2188175276.29,41.84,41.83,41.82,41.81,41.8,1000,8379,16989,49300,163680,41.85,41.86,41.87,41.88,41.89,9700,18200,25900,34020,5400
145005000,41.85,51901150,2188664876.29,41.84,41.83,41.82,41.81,41.8,1900,8579,17189,49300,163780,41.85,41.86,41.87,41.88,41.89,8600,23700,25900,34120,5400
145008000,41.86,51914750,2189234044.29,41.85,41.84,41.83,41.82,41.81,100,2200,9179,17889,49100,41.86,41.87,41.88,41.89,41.9,24100,24700,34120,5400,31880
145011000,41.83,51933550,2190020762.29,41.84,41.83,41.82,41.81,41.8,300,6279,19289,50100,165180,41.85,41.86,41.87,41.88,41.89,300,21900,24500,34120,5400
145014000,41.85,51944950,2190497750.29,41.85,41.84,41.83,41.82,41.81,6900,5100,3779,19289,51100,41.86,41.87,41.88,41.89,41.9,23400,23600,34120,5400,33080
