time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141925000,29.67,70161691,2090053779.26,29.66,29.65,29.64,29.63,29.62,68814,69020,57600,126200,131000,29.67,29.68,29.69,29.7,29.71,38900,34940,27200,46100,18900
141928000,29.66,70168491,2090255522.26,29.66,29.65,29.64,29.63,29.62,68014,67920,57600,126700,131000,29.67,29.68,29.69,29.7,29.71,33500,35040,27200,46100,18900
141931000,29.66,70171191,2090335628.26,29.66,29.65,29.64,29.63,29.62,68314,68420,58100,126800,130600,29.67,29.68,29.69,29.7,29.71,32800,35040,27200,46100,19100
141949000,29.67,70186291,2090783561.26,29.66,29.65,29.64,29.63,29.62,105014,73720,60000,127500,130700,29.67,29.68,29.69,29.7,29.71,44500,40440,28200,44100,19200
141952000,29.66,70189491,2090878476.26,29.66,29.65,29.64,29.63,29.62,104714,75620,73000,127500,130700,29.67,29.68,29.69,29.7,29.71,45000,40440,29200,44100,19200
141955000,29.67,70191891,2090949683.26,29.66,29.65,29.64,29.63,29.62,115114,75820,73000,128000,130700,29.67,29.68,29.69,29.7,29.71,42700,40440,29200,44100,19700
141958000,29.66,70192491,2090967483.26,29.66,29.65,29.64,29.63,29.62,115814,76020,73100,128000,130700,29.67,29.68,29.69,29.7,29.71,43200,40440,29200,44100,19700
142016000,29.67,70234371,2092209972.06,29.66,29.65,29.64,29.63,29.62,113534,77720,74300,127800,131400,29.67,29.68,29.69,29.7,29.71,22000,35040,27900,50500,19700
142019000,29.67,70242671,2092456225.06,29.66,29.65,29.64,29.63,29.62,113934,77720,74800,127800,131400,29.67,29.68,29.69,29.7,29.71,14500,35240,29800,50500,19700
142022000,29.67,70274971,2093414596.06,29.67,29.66,29.65,29.64,29.63,9800,116134,78520,74800,127800,29.68,29.69,29.7,29.71,29.72,31640,29500,51200,19700,65800
142025000,29.67,70275771,2093438332.06,29.67,29.66,29.65,29.64,29.63,13700,119834,78620,71900,127800,29.68,29.69,29.7,29.71,29.72,34140,29800,51200,19700,65800
142043000,29.68,70308271,2094402704.06,29.67,29.66,29.65,29.64,29.63,42900,117634,80720,76800,128000,29.68,29.69,29.7,29.71,29.72,46040,31200,50500,19700,65800
142046000,29.68,70313671,2094562960.06,29.67,29.66,29.65,29.64,29.63,50600,99134,80720,77800,127700,29.68,29.69,29.7,29.71,29.72,46540,31200,50500,19700,65800
142049000,29.68,70318071,2094693533.06,29.67,29.66,29.65,29.64,29.63,73900,90834,80720,72800,127200,29.68,29.69,29.7,29.71,29.72,24540,31200,50500,19700,65800
142052000,29.68,70322571,2094827052.06,29.67,29.66,29.65,29.64,29.63,78800,92334,82120,72500,127300,29.68,29.69,29.7,29.71,29.72,24240,31300,50500,19700,65800
142110000,29.69,70372711,2096315178.86,29.68,29.67,29.66,29.65,29.64,13300,110560,88834,76620,72000,29.69,29.7,29.71,29.72,29.73,22700,107900,19200,65900,10700
142113000,29.68,70378511,2096487325.86,29.68,29.67,29.66,29.65,29.64,12200,112260,94734,97420,72000,29.69,29.7,29.71,29.72,29.73,26600,102800,19200,65900,10700
142116000,29.69,70381411,2096573420.86,29.68,29.67,29.66,29.65,29.64,14200,105460,94134,99620,72000,29.69,29.7,29.71,29.72,29.73,24600,102800,19200,65900,10700
142119000,29.69,70390711,2096849537.86,29.68,29.67,29.66,29.65,29.64,15300,85360,94634,102020,72000,29.69,29.7,29.71,29.72,29.73,16600,102000,19200,70800,10700
142137000,29.68,70425011,2097867762.86,29.68,29.67,29.66,29.65,29.64,64500,78560,94634,101020,73600,29.69,29.7,29.71,29.72,29.73,22600,44000,19200,70700,10700
142140000,29.69,70426711,2097918232.86,29.68,29.67,29.66,29.65,29.64,70600,79460,100034,103920,73600,29.69,29.7,29.71,29.72,29.73,21800,44000,21700,70700,10700
142143000,29.69,70429111,2097989475.86,29.68,29.67,29.66,29.65,29.64,69300,80560,102134,103920,73600,29.69,29.7,29.71,29.72,29.73,21000,47100,21700,70700,10700
142146000,29.69,70437811,2098247772.86,29.68,29.67,29.66,29.65,29.64,72800,80560,101934,103920,74900,29.69,29.7,29.71,29.72,29.73,13900,47100,21700,70700,10700
142204000,29.68,70475811,2099375777.86,29.68,29.67,29.66,29.65,29.64,78400,90260,112434,101920,69000,29.69,29.7,29.71,29.72,29.73,24500,55904,22000,70700,10700
142207000,29.69,70479811,2099494532.86,29.68,29.67,29.66,29.65,29.64,80600,89160,110334,101920,69000,29.69,29.7,29.71,29.72,29.73,26400,59604,22000,70700,10700
142210000,29.69,70486711,2099699361.86,29.68,29.67,29.66,29.65,29.64,77400,89560,110334,102220,69000,29.69,29.7,29.71,29.72,29.73,47700,60104,22000,70700,10700
142213000,29.69,70493211,2099892337.86,29.68,29.67,29.66,29.65,29.64,76500,89560,110334,104220,69000,29.69,29.7,29.71,29.72,29.73,46100,59704,21400,70700,10700
142231000,29.68,70517511,2100613740.86,29.68,29.67,29.66,29.65,29.64,81400,93560,104634,111520,65600,29.69,29.7,29.71,29.72,29.73,43500,65704,19500,71200,11200
142234000,29.68,70527111,2100898671.86,29.68,29.67,29.66,29.65,29.64,72300,93560,104634,112620,65600,29.69,29.7,29.71,29.72,29.73,85200,66204,19500,71500,11200
142237000,29.68,70534011,2101103463.86,29.68,29.67,29.66,29.65,29.64,67200,93860,104634,112720,63400,29.69,29.7,29.71,29.72,29.73,94400,66204,19500,71500,11200
142240000,29.69,70543211,2101376549.86,29.68,29.67,29.66,29.65,29.64,74800,93860,104934,112720,63400,29.69,29.7,29.71,29.72,29.73,95200,66504,18300,71500,11200
142258000,29.68,70561611,2101922756.86,29.68,29.67,29.66,29.65,29.64,93700,94660,107734,111220,63700,29.69,29.7,29.71,29.72,29.73,50800,66404,18300,71500,11200
142301000,29.69,70563411,2101976186.86,29.68,29.67,29.66,29.65,29.64,93300,94660,107734,112120,63700,29.69,29.7,29.71,29.72,29.73,43900,64404,18300,71500,11200
142304000,29.69,70570511,2102186965.86,29.68,29.67,29.66,29.65,29.64,95000,98360,107834,112120,63700,29.69,29.7,29.71,29.72,29.73,37800,64404,18300,71500,11200
142307000,29.69,70572511,2102246337.86,29.68,29.67,29.66,29.65,29.64,95000,98960,108234,107120,63700,29.69,29.7,29.71,29.72,29.73,38700,65504,18300,71700,11200
142325000,29.68,70605111,2103214166.86,29.68,29.67,29.66,29.65,29.64,92900,99760,110934,109520,63000,29.69,29.7,29.71,29.72,29.73,33500,73304,18300,71700,11300
142328000,29.68,70613911,2103475421.86,29.68,29.67,29.66,29.65,29.64,100300,99760,111134,109620,63000,29.69,29.7,29.71,29.72,29.73,30000,78304,18300,71700,11300
142331000,29.69,70620511,2103671336.86,29.68,29.67,29.66,29.65,29.64,96900,98260,121134,109620,63000,29.69,29.7,29.71,29.72,29.73,28900,79304,18300,71700,11300
142334000,29.68,70622911,2103742585.86,29.68,29.67,29.66,29.65,29.64,97800,98360,121134,108420,63000,29.69,29.7,29.71,29.72,29.73,32800,79304,18300,71700,11300
142352000,29.69,70672011,2105200186.86,29.68,29.67,29.66,29.65,29.64,95400,100060,121534,114420,63000,29.69,29.7,29.71,29.72,29.73,24800,144804,18300,71900,11300
142355000,29.68,70681811,2105491071.86,29.68,29.67,29.66,29.65,29.64,90700,100060,121534,115520,63000,29.69,29.7,29.71,29.72,29.73,50500,145404,18300,71900,11300
142358000,29.68,70694811,2105876931.86,29.68,29.67,29.66,29.65,29.64,81200,100360,121534,115520,63000,29.69,29.7,29.71,29.72,29.73,81800,145404,18300,71900,11300
142401000,29.68,70713311,2106426015.86,29.68,29.67,29.66,29.65,29.64,68800,100360,121534,115820,63000,29.69,29.7,29.71,29.72,29.73,111280,145404,18300,71900,9700
142419000,29.68,70780011,2108406026.86,29.68,29.67,29.66,29.65,29.64,67000,100560,127634,116120,58300,29.69,29.7,29.71,29.72,29.73,107880,145004,18300,71900,9700
142422000,29.69,70783211,2108501011.86,29.68,29.67,29.66,29.65,29.64,65100,100560,130734,115620,58300,29.69,29.7,29.71,29.72,29.73,105380,145004,18300,71900,9700
142425000,29.69,70794851,2108846575.06,29.68,29.67,29.66,29.65,29.64,65260,100660,130234,115620,58700,29.69,29.7,29.71,29.72,29.73,96380,145104,18300,71900,9700
142428000,29.69,70796951,2108908922.06,29.68,29.67,29.66,29.65,29.64,65160,101460,129234,115620,58200,29.69,29.7,29.71,29.72,29.73,93680,145604,18300,71900,9700
142446000,29.68,70823151,2109686723.06,29.68,29.67,29.66,29.65,29.64,78460,101160,129134,115620,58200,29.69,29.7,29.71,29.72,29.73,40980,139904,18300,87000,9700
142449000,29.68,70830151,2109894485.06,29.68,29.67,29.66,29.65,29.64,82560,101260,129134,116020,58000,29.69,29.7,29.71,29.72,29.73,41180,139904,18300,87000,9700
142452000,29.69,70834551,2110025115.06,29.68,29.67,29.66,29.65,29.64,85260,101260,129134,116020,58000,29.69,29.7,29.71,29.72,29.73,39580,139904,18300,87000,9700
142455000,29.69,70841351,2110226996.06,29.68,29.67,29.66,29.65,29.64,87160,102060,129134,116020,58000,29.69,29.7,29.71,29.72,29.73,34280,140604,18300,87700,9700
142513000,29.69,70881351,2111414530.06,29.68,29.67,29.66,29.65,29.64,88260,102460,125634,116420,56800,29.69,29.7,29.71,29.72,29.73,28380,143004,18400,88200,9700
142516000,29.69,70894451,2111803457.06,29.68,29.67,29.66,29.65,29.64,87660,102460,125634,116420,56800,29.69,29.7,29.71,29.72,29.73,32880,143004,18400,86200,9700
142519000,29.69,70897551,2111895490.06,29.68,29.67,29.66,29.65,29.64,87860,102360,127734,116420,56800,29.69,29.7,29.71,29.72,29.73,30380,143504,18400,86200,9700
142522000,29.69,70900151,2111972684.06,29.68,29.67,29.66,29.65,29.64,91360,102360,128034,116420,57800,29.69,29.7,29.71,29.72,29.73,33880,144004,18400,86200,9700
142540000,29.69,70940851,2113180869.06,29.68,29.67,29.66,29.65,29.64,106560,103660,130734,115520,57600,29.69,29.7,29.71,29.72,29.73,47980,146544,18400,86300,9700
142543000,29.69,70950251,2113459936.06,29.68,29.67,29.66,29.65,29.64,104760,103160,130734,115720,57600,29.69,29.7,29.71,29.72,29.73,47480,146544,18400,86400,9700
142546000,29.69,70954451,2113584624.06,29.68,29.67,29.66,29.65,29.64,104360,103160,130834,116720,57600,29.69,29.7,29.71,29.72,29.73,46480,146644,18400,86400,9700
142549000,29.68,70968551,2114003210.06,29.68,29.67,29.66,29.65,29.64,96860,104160,130934,117120,57600,29.69,29.7,29.71,29.72,29.73,64280,146344,18400,86400,9700
142607000,29.68,70996851,2114843268.06,29.68,29.67,29.66,29.65,29.64,105660,104660,130934,117620,57600,29.69,29.7,29.71,29.72,29.73,59380,146544,18400,89900,9700
142610000,29.69,70997551,2114864050.06,29.68,29.67,29.66,29.65,29.64,125160,105860,130934,117320,57600,29.69,29.7,29.71,29.72,29.73,60180,146144,18400,89900,9700
142613000,29.69,71051251,2116458026.06,29.68,29.67,29.66,29.65,29.64,88660,105860,131134,117320,57600,29.69,29.7,29.71,29.72,29.73,49980,147344,18400,89900,9700
142616000,29.69,71060451,2116731105.06,29.68,29.67,29.66,29.65,29.64,81860,104760,131334,117320,57800,29.69,29.7,29.71,29.72,29.73,114980,147344,18400,89900,9700
142634000,29.69,71130971,2118824474.66,29.68,29.67,29.66,29.65,29.64,60040,95360,131334,124120,58000,29.69,29.7,29.71,29.72,29.73,33180,147444,18600,89800,10500
142637000,29.69,71185059,2120429842.5,29.68,29.67,29.66,29.65,29.64,10152,94260,131334,124120,58000,29.69,29.7,29.71,29.72,29.73,30880,147444,18600,89800,10500
142640000,29.69,71186859,2120483277.5,29.68,29.67,29.66,29.65,29.64,14052,94260,131334,124120,58000,29.69,29.7,29.71,29.72,29.73,30680,147444,18600,89800,10500
142643000,29.69,71193159,2120670319.5,29.68,29.67,29.66,29.65,29.64,66152,94260,131534,124120,57600,29.69,29.7,29.71,29.72,29.73,24980,148244,18600,89800,10500
142701000,29.69,71215959,2121347100.5,29.68,29.67,29.66,29.65,29.64,76052,98960,132134,124420,57600,29.69,29.7,29.71,29.72,29.73,37660,146644,18600,89800,10500
142704000,29.68,71217759,2121400539.5,29.68,29.67,29.66,29.65,29.64,78052,98560,132134,124420,57800,29.69,29.7,29.71,29.72,29.73,37160,146844,18600,89800,10500
142707000,29.69,71225359,2121626178.5,29.68,29.67,29.66,29.65,29.64,77752,98560,131234,124420,57800,29.69,29.7,29.71,29.72,29.73,33260,146844,18600,89800,10500
142710000,29.69,71231159,2121798374.5,29.68,29.67,29.66,29.65,29.64,82552,98560,131034,124420,57800,29.69,29.7,29.71,29.72,29.73,29760,146844,18600,89800,10500
142728000,29.69,71259959,2122653373.5,29.68,29.67,29.66,29.65,29.64,91852,101560,130634,127620,57900,29.69,29.7,29.71,29.72,29.73,37960,146144,20100,90200,10800
142731000,29.68,71264059,2122775066.5,29.68,29.67,29.66,29.65,29.64,90152,101560,131234,128220,57900,29.69,29.7,29.71,29.72,29.73,38660,146144,20100,90200,10800
142734000,29.68,71269059,2122923485.5,29.68,29.67,29.66,29.65,29.64,87852,101760,131234,128220,58000,29.69,29.7,29.71,29.72,29.73,36760,146344,19700,90200,10800
142737000,29.69,71292559,2123621188.5,29.68,29.67,29.66,29.65,29.64,87052,102060,130534,128220,58100,29.69,29.7,29.71,29.72,29.73,19660,146344,19700,90200,10800
142755000,29.69,71338259,2124977867.5,29.68,29.67,29.66,29.65,29.64,89952,103260,129834,126720,58500,29.69,29.7,29.71,29.72,29.73,72960,86444,19100,87200,11000
142758000,29.68,71343959,2125147095.5,29.68,29.67,29.66,29.65,29.64,93552,103360,130434,126820,58500,29.69,29.7,29.71,29.72,29.73,56160,86944,19100,87200,11000
142801000,29.68,71347959,2125265834.5,29.68,29.67,29.66,29.65,29.64,91352,103160,129634,129520,58500,29.69,29.7,29.71,29.72,29.73,55360,86944,19500,87200,11000
142804000,29.69,71353739,2125437393.9,29.68,29.67,29.66,29.65,29.64,88572,103160,129634,129520,58500,29.69,29.7,29.71,29.72,29.73,66460,85544,19500,87200,11000
142822000,29.69,71419439,2127387858.9,29.68,29.67,29.66,29.65,29.64,104472,105160,129034,132020,58800,29.69,29.7,29.71,29.72,29.73,2900,79644,19100,73600,11000
142825000,29.69,71423139,2127497711.9,29.68,29.67,29.66,29.65,29.64,106972,106060,129034,132020,58800,29.69,29.7,29.71,29.72,29.73,1600,78744,19100,73600,11000
142828000,29.69,71426739,2127604590.9,29.68,29.67,29.66,29.65,29.64,106472,106060,127534,131220,58800,29.69,29.7,29.71,29.72,29.73,300,78744,19100,73600,11000
142831000,29.69,71430939,2127729260.9,29.69,29.68,29.67,29.66,29.65,2300,101872,106060,127234,131220,29.7,29.71,29.72,29.73,29.74,78744,19100,73200,11000,17100
142849000,29.69,71471239,2128925912.9,29.69,29.68,29.67,29.66,29.65,22200,95072,104860,128034,151020,29.7,29.71,29.72,29.73,29.74,77844,19400,73300,11000,17100
142852000,29.69,71472439,2128961547.9,29.69,29.68,29.67,29.66,29.65,23300,94472,104460,128034,151020,29.7,29.71,29.72,29.73,29.74,77344,19400,73300,11000,17100
142855000,29.69,71473939,2129006082.9,29.69,29.68,29.67,29.66,29.65,23900,99972,104460,128634,151120,29.7,29.71,29.72,29.73,29.74,76344,19400,73300,11000,17100
142858000,29.7,71481739,2129237675.9,29.69,29.68,29.67,29.66,29.65,26100,103472,104460,128634,151120,29.7,29.71,29.72,29.73,29.74,88244,19400,73300,11000,17100
142916000,29.69,71520939,2130401734.9,29.69,29.68,29.67,29.66,29.65,29000,120872,105760,129634,143920,29.7,29.71,29.72,29.73,29.74,93244,19900,70500,11000,17100
142919000,29.7,71523539,2130478946.9,29.69,29.68,29.67,29.66,29.65,49400,124572,106760,130334,144420,29.7,29.71,29.72,29.73,29.74,91744,19900,70700,11000,17100
142922000,29.7,71526939,2130579914.9,29.69,29.68,29.67,29.66,29.65,77300,126372,105760,130034,144620,29.7,29.71,29.72,29.73,29.74,89944,20300,70700,11000,17100
142925000,29.69,71531039,2130701668.9,29.69,29.68,29.67,29.66,29.65,80800,130872,105860,130034,144620,29.7,29.71,29.72,29.73,29.74,89744,20300,70700,11000,17100
142943000,29.69,71571939,2131916176.9,29.69,29.68,29.67,29.66,29.65,63900,131772,105560,135234,127120,29.7,29.71,29.72,29.73,29.74,79844,22100,71200,9800,7100
142946000,29.69,71572339,2131928053.9,29.69,29.68,29.67,29.66,29.65,66400,132972,105560,135234,127120,29.7,29.71,29.72,29.73,29.74,80344,22100,71200,9800,7100
142949000,29.7,71586439,2132346815.9,29.69,29.68,29.67,29.66,29.65,68400,132972,105560,135234,127320,29.7,29.71,29.72,29.73,29.74,67044,23300,71200,10688,7100
142952000,29.7,71595139,2132605195.9,29.69,29.68,29.67,29.66,29.65,69300,134172,105660,135134,127320,29.7,29.71,29.72,29.73,29.74,60944,23400,71200,10688,7100
143010000,29.69,71673339,2134927201.9,29.69,29.68,29.67,29.66,29.65,40000,135572,105960,134934,129720,29.7,29.71,29.72,29.73,29.74,64844,24400,72100,10688,7100
143013000,29.69,71678939,2135093485.9,29.69,29.68,29.67,29.66,29.65,41900,135772,105660,134934,129420,29.7,29.71,29.72,29.73,29.74,62844,24400,72100,10688,7100
143016000,29.7,71708439,2135969487.9,29.69,29.68,29.67,29.66,29.65,27400,135772,106760,134934,129620,29.7,29.71,29.72,29.73,29.74,48144,24400,72100,10688,7100
143019000,29.7,71713039,2136106072.9,29.69,29.68,29.67,29.66,29.65,25700,136772,105760,135034,130320,29.7,29.71,29.72,29.73,29.74,48344,24400,72100,10688,7100
143037000,29.69,71752199,2137268980.3,29.69,29.68,29.67,29.66,29.65,26040,138772,105560,133934,131820,29.7,29.71,29.72,29.73,29.74,41344,25100,72700,10888,7100
143040000,29.7,71756599,2137399644.3,29.69,29.68,29.67,29.66,29.65,31340,138372,105560,134434,131620,29.7,29.71,29.72,29.73,29.74,42044,24700,72700,10888,7100
143043000,29.7,71770199,2137803532.3,29.69,29.68,29.67,29.66,29.65,29940,138372,105560,134734,131620,29.7,29.71,29.72,29.73,29.74,38044,24800,72700,10588,7100
143046000,29.7,71781199,2138130214.3,29.69,29.68,29.67,29.66,29.65,29540,142972,105560,134734,131620,29.7,29.71,29.72,29.73,29.74,55344,24800,72700,11888,7100
143104000,29.69,71917639,2142180994.9,29.68,29.67,29.66,29.65,29.64,136372,105360,145934,132720,58000,29.69,29.7,29.71,29.72,29.73,56400,49544,26500,72600,11888
143107000,29.69,72025439,2145381564.9,29.68,29.67,29.66,29.65,29.64,136572,105960,145934,132720,58000,29.69,29.7,29.71,29.72,29.73,3800,74844,26000,72200,11888
143110000,29.68,72065339,2146565949.9,29.68,29.67,29.66,29.65,29.64,116672,105960,145934,133320,58000,29.69,29.7,29.71,29.72,29.73,41800,50844,26400,72200,11888
143113000,29.68,72085439,2147162543.9,29.68,29.67,29.66,29.65,29.64,99972,105960,145934,133320,58000,29.69,29.7,29.71,29.72,29.73,42200,60244,26400,72200,11888
143131000,29.68,72300351,2153542777.06,29.68,29.67,29.66,29.65,29.64,63360,106560,146634,133620,58000,29.69,29.7,29.71,29.72,29.73,600,132844,26600,73200,11888
143134000,29.68,72311651,2153878245.06,29.68,29.67,29.66,29.65,29.64,60560,106660,146334,131720,58200,29.69,29.7,29.71,29.72,29.73,2400,131644,26700,73200,11888
143137000,29.69,72324551,2154261197.06,29.68,29.67,29.66,29.65,29.64,56660,106660,149334,130520,58200,29.69,29.7,29.71,29.72,29.73,22900,130944,26700,73200,11888
143140000,29.69,72330351,2154433395.06,29.68,29.67,29.66,29.65,29.64,58860,109960,150034,130920,58200,29.69,29.7,29.71,29.72,29.73,20200,136244,26400,73200,11888
143158000,29.68,72383647,2156015528.34,29.68,29.67,29.66,29.65,29.64,61464,110560,158634,136520,58200,29.69,29.7,29.71,29.72,29.73,27900,138044,36400,74200,11888
143201000,29.68,72387247,2156122388.34,29.68,29.67,29.66,29.65,29.64,61064,111260,159234,144520,58200,29.69,29.7,29.71,29.72,29.73,43400,127244,36400,74200,11888
143204000,29.69,72392347,2156273771.34,29.68,29.67,29.66,29.65,29.64,64564,110360,159234,144620,58300,29.69,29.7,29.71,29.72,29.73,41000,126744,36400,74200,11888
143207000,29.69,72394347,2156333140.34,29.68,29.67,29.66,29.65,29.64,80364,109360,156234,144620,58300,29.69,29.7,29.71,29.72,29.73,42400,126744,36400,74200,11888
143225000,29.68,72495647,2159340239.34,29.68,29.67,29.66,29.65,29.64,67064,117460,147634,145720,57900,29.69,29.7,29.71,29.72,29.73,25700,129444,36900,77200,11888
143228000,29.68,72501447,2159512392.34,29.68,29.67,29.66,29.65,29.64,67864,117460,147634,145820,57900,29.69,29.7,29.71,29.72,29.73,29100,129944,36900,77200,11888
143231000,29.68,72508247,2159714251.34,29.68,29.67,29.66,29.65,29.64,67864,117460,147634,145920,57900,29.69,29.7,29.71,29.72,29.73,28300,129944,37700,77200,11888
143234000,29.68,72518147,2160008108.34,29.68,29.67,29.66,29.65,29.64,65864,117560,147434,146120,57900,29.69,29.7,29.71,29.72,29.73,25800,129244,37700,77200,11888
143252000,29.69,72571447,2161590466.34,29.68,29.67,29.66,29.65,29.64,131164,120160,147534,147120,57900,29.69,29.7,29.71,29.72,29.73,18400,134444,37300,77200,11888
143255000,29.69,72577147,2161759699.34,29.68,29.67,29.66,29.65,29.64,132264,120360,147534,147020,57900,29.69,29.7,29.71,29.72,29.73,31000,134744,37300,77200,11888
143258000,29.69,72580547,2161860636.34,29.68,29.67,29.66,29.65,29.64,133964,120360,147534,147020,57900,29.69,29.7,29.71,29.72,29.73,37900,135044,37300,77200,11888
143301000,29.68,72593547,2162246487.34,29.68,29.67,29.66,29.65,29.64,124964,120860,147534,149020,57900,29.69,29.7,29.71,29.72,29.73,37700,135044,38300,76800,11888
143319000,29.69,72663947,2164336481.34,29.69,29.68,29.67,29.66,29.65,6500,148864,120960,145734,145320,29.7,29.71,29.72,29.73,29.74,58244,37800,76800,12388,7300
143322000,29.69,72664647,2164357264.34,29.69,29.68,29.67,29.66,29.65,8600,149364,120960,145734,145920,29.7,29.71,29.72,29.73,29.74,61944,37800,76800,12388,7300
143325000,29.69,72672647,2164594808.34,29.69,29.68,29.67,29.66,29.65,88200,150464,119860,145834,146120,29.7,29.71,29.72,29.73,29.74,60244,37800,76800,12388,7300
143328000,29.69,72699947,2165405582.34,29.69,29.68,29.67,29.66,29.65,100800,161464,120860,147834,147320,29.7,29.71,29.72,29.73,29.74,36844,37800,76800,12388,7300
143343000,29.69,72743447,2166697255.34,29.69,29.68,29.67,29.66,29.65,113300,165864,119260,148534,146420,29.7,29.71,29.72,29.73,29.74,38144,38300,76300,12388,7300
143346000,29.69,72760247,2167196157.34,29.69,29.68,29.67,29.66,29.65,109000,167264,119260,148834,144920,29.7,29.71,29.72,29.73,29.74,29644,38400,76300,12388,7300
143349000,29.69,72773247,2167582241.34,29.69,29.68,29.67,29.66,29.65,116900,166664,92500,149834,144920,29.7,29.71,29.72,29.73,29.74,19744,38400,76300,12388,7300
143352000,29.7,72791447,2168122774.34,29.69,29.68,29.67,29.66,29.65,113200,161264,66100,150334,144920,29.7,29.71,29.72,29.73,29.74,2644,38400,76300,12388,7300
143355000,29.7,72796791,2168281481.14,29.7,29.69,29.68,29.67,29.66,35156,105000,161700,64900,149834,29.71,29.72,29.73,29.74,29.75,38400,61200,12388,7300,56900
143410000,29.7,72839691,2169555714.14,29.7,29.69,29.68,29.67,29.66,92656,115900,141600,61000,145334,29.71,29.72,29.73,29.74,29.75,37800,64200,12888,8600,57900
143413000,29.7,72844491,2169698314.14,29.7,29.69,29.68,29.67,29.66,97056,117500,141600,61100,145334,29.71,29.72,29.73,29.74,29.75,38200,64200,12888,8600,58100
143416000,29.71,72852491,2169935956.14,29.7,29.69,29.68,29.67,29.66,94656,118400,146100,61100,138534,29.71,29.72,29.73,29.74,29.75,35900,64200,12888,8600,58100
143419000,29.71,72859591,2170146873.14,29.7,29.69,29.68,29.67,29.66,97856,118200,146600,61400,138534,29.71,29.72,29.73,29.74,29.75,31200,64200,12388,8600,58100
143422000,29.71,72894591,2171186712.14,29.71,29.7,29.69,29.68,29.67,43600,97356,116100,147600,62200,29.72,29.73,29.74,29.75,29.76,65700,11888,9100,58100,23792
143440000,29.72,73023191,2175008263.14,29.72,29.71,29.7,29.69,29.68,16600,24800,89256,127500,149900,29.73,29.74,29.75,29.76,29.77,11888,10600,57900,23592,9200
143443000,29.72,73024391,2175043927.14,29.72,29.71,29.7,29.69,29.68,26900,26400,88056,128000,150000,29.73,29.74,29.75,29.76,29.77,27488,10600,57600,23592,9200
143446000,29.73,73030691,2175231194.14,29.72,29.71,29.7,29.69,29.68,14600,26900,88056,127500,151400,29.73,29.74,29.75,29.76,29.77,25988,11000,57600,23592,9200
143449000,29.73,73040491,2175522474.14,29.72,29.71,29.7,29.69,29.68,14600,28600,84756,127500,199700,29.73,29.74,29.75,29.76,29.77,23888,11000,57600,23592,9200
143507000,29.72,73153391,2178878946.14,29.72,29.71,29.7,29.69,29.68,11600,37800,74656,100500,202800,29.73,29.74,29.75,29.76,29.77,4188,27300,60500,19292,9200
143510000,29.73,73165791,2179247607.14,29.72,29.71,29.7,29.69,29.68,13600,37100,66556,100800,203800,29.73,29.74,29.75,29.76,29.77,588,30800,60500,19292,9200
143513000,29.73,73184891,2179815616.26,29.72,29.71,29.7,29.69,29.68,14800,37100,65556,102200,204800,29.73,29.74,29.75,29.76,29.77,2500,15088,60500,18292,9400
143516000,29.73,73192191,2180032630.26,29.72,29.71,29.7,29.69,29.68,14700,35600,65256,101900,205200,29.73,29.74,29.75,29.76,29.77,100,15688,60500,18292,9400
143531000,29.73,73260391,2182060415.38,29.73,29.72,29.71,29.7,29.69,4300,15900,64700,77356,105600,29.74,29.75,29.76,29.77,29.78,7700,56888,18892,9500,50200
143534000,29.74,73275291,2182503511.38,29.73,29.72,29.71,29.7,29.69,5800,16500,64500,78556,105600,29.74,29.75,29.76,29.77,29.78,8500,55488,19892,9500,50200
143537000,29.74,73278491,2182598676.38,29.73,29.72,29.71,29.7,29.69,8900,16500,64500,81756,115600,29.74,29.75,29.76,29.77,29.78,11700,55488,19892,10500,50200
143540000,29.74,73279491,2182628411.38,29.73,29.72,29.71,29.7,29.69,20900,16700,62600,81956,115600,29.74,29.75,29.76,29.77,29.78,16000,55488,19892,15500,50400
143543000,29.73,73287891,2182878192.38,29.73,29.72,29.71,29.7,29.69,32600,17400,62600,82856,116000,29.74,29.75,29.76,29.77,29.78,12500,55488,19892,17000,50400
143601000,29.71,73435391,2187263171.38,29.71,29.7,29.69,29.68,29.67,50400,78856,117700,156000,56300,29.72,29.73,29.74,29.75,29.76,38100,5400,59200,52188,20392
143604000,29.71,73445691,2187569259.38,29.71,29.7,29.69,29.68,29.67,47800,77456,117800,156000,56300,29.72,29.73,29.74,29.75,29.76,25800,5500,59200,52188,20392
143607000,29.71,73452391,2187768350.38,29.71,29.7,29.69,29.68,29.67,47000,76956,118800,167500,56300,29.72,29.73,29.74,29.75,29.76,22400,7100,60700,52188,20392
143610000,29.71,73461091,2188026838.38,29.71,29.7,29.69,29.68,29.67,55400,71956,118800,168500,56300,29.72,29.73,29.74,29.75,29.76,21500,7100,60700,51988,20392
143625000,29.72,73514991,2189628642.38,29.72,29.71,29.7,29.69,29.68,76500,69100,80656,119200,191000,29.73,29.74,29.75,29.76,29.77,19600,61200,53888,21692,38100
