time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142156000,29.33,85504833,2508354465.48,29.32,29.31,29.3,29.29,29.28,68400,150100,267500,29100,64900,29.33,29.34,29.35,29.36,29.37,14000,24800,9300,21478,3900
142159000,29.33,85507933,2508445388.48,29.32,29.31,29.3,29.29,29.28,72800,152100,260100,29100,64900,29.33,29.34,29.35,29.36,29.37,23000,45500,9100,21478,4100
142202000,29.32,85634133,2512145089.48,29.31,29.3,29.29,29.28,29.27,104600,263200,29100,64900,52300,29.32,29.33,29.34,29.35,29.36,5700,30300,43700,9700,21478
142205000,29.32,85643233,2512411899.48,29.32,29.31,29.3,29.29,29.28,1000,104600,265300,29100,66900,29.33,29.34,29.35,29.36,29.37,28000,39700,9700,21478,4100
142223000,29.32,85714033,2514487833.48,29.32,29.31,29.3,29.29,29.28,22400,107300,253500,31800,78800,29.33,29.34,29.35,29.36,29.37,40100,29100,9800,22178,4100
142226000,29.32,85719833,2514657899.48,29.32,29.31,29.3,29.29,29.28,29500,108800,257800,31500,78300,29.33,29.34,29.35,29.36,29.37,38200,29100,9800,22178,4100
142229000,29.33,85734933,2515100661.48,29.32,29.31,29.3,29.29,29.28,26800,109000,308000,31500,78300,29.33,29.34,29.35,29.36,29.37,36300,29400,9800,22178,4100
142232000,29.33,85736833,2515156370.48,29.32,29.31,29.3,29.29,29.28,31600,111500,316300,31500,81600,29.33,29.34,29.35,29.36,29.37,36400,29400,9800,22178,4100
142250000,29.32,85776033,2516305835.48,29.32,29.31,29.3,29.29,29.28,79400,125000,327500,31700,81000,29.33,29.34,29.35,29.36,29.37,47200,28500,14700,22578,4900
142253000,29.32,85795333,2516871811.48,29.32,29.31,29.3,29.29,29.28,73300,126000,329800,32200,82000,29.33,29.34,29.35,29.36,29.37,37200,28600,14700,22578,4900
142256000,29.32,85814233,2517426000.48,29.32,29.31,29.3,29.29,29.28,71500,126700,327900,32300,81200,29.33,29.34,29.35,29.36,29.37,34300,28600,14700,22578,4900
142259000,29.33,85827233,2517807212.48,29.32,29.31,29.3,29.29,29.28,66900,127500,327900,32300,81100,29.33,29.34,29.35,29.36,29.37,29100,28600,14700,22578,4900
142317000,29.32,85918833,2520493086.48,29.32,29.31,29.3,29.29,29.28,37200,141300,336000,33700,87100,29.33,29.34,29.35,29.36,29.37,38800,29600,15200,22578,4900
142320000,29.33,85930133,2520824425.48,29.32,29.31,29.3,29.29,29.28,42800,141300,337800,33700,87100,29.33,29.34,29.35,29.36,29.37,36400,29600,15200,22578,4900
142323000,29.32,85940733,2521135238.48,29.32,29.31,29.3,29.29,29.28,54000,141400,341800,33900,87100,29.33,29.34,29.35,29.36,29.37,36300,29600,15200,22578,4900
142326000,29.33,85964633,2521836008.48,29.32,29.31,29.3,29.29,29.28,48700,164300,343000,33900,86600,29.33,29.34,29.35,29.36,29.37,34800,29600,15200,22578,4900
142344000,29.32,86020533,2523475248.48,29.32,29.31,29.3,29.29,29.28,47100,181700,345200,35100,106500,29.33,29.34,29.35,29.36,29.37,50200,34900,13600,22378,4900
142347000,29.33,86022733,2523539774.48,29.32,29.31,29.3,29.29,29.28,49000,182900,345700,33100,106900,29.33,29.34,29.35,29.36,29.37,58800,35100,14400,22378,4900
142350000,29.32,86025733,2523627754.48,29.32,29.31,29.3,29.29,29.28,51300,183600,354500,33100,106900,29.33,29.34,29.35,29.36,29.37,57000,35100,13900,22178,4900
142353000,29.33,86029433,2523736242.48,29.32,29.31,29.3,29.29,29.28,61500,183600,354500,33100,108000,29.33,29.34,29.35,29.36,29.37,59400,35100,14000,22178,4900
142411000,29.33,86089833,2525507606.48,29.33,29.32,29.31,29.3,29.29,11600,108900,184400,366300,33200,29.34,29.35,29.36,29.37,29.38,37400,15000,21978,5000,18400
142414000,29.33,86098033,2525748128.48,29.33,29.32,29.31,29.3,29.29,19700,93400,185300,366800,33400,29.34,29.35,29.36,29.37,29.38,37700,15000,21978,5000,18400
142417000,29.33,86133033,2526774612.48,29.32,29.31,29.3,29.29,29.28,86000,185500,365700,33600,117900,29.33,29.34,29.35,29.36,29.37,22900,40900,14300,26978,5000
142420000,29.33,86136833,2526886066.48,29.32,29.31,29.3,29.29,29.28,86800,185500,366800,33900,117900,29.33,29.34,29.35,29.36,29.37,20500,40600,14300,28078,5000
142438000,29.33,86189433,2528428782.48,29.33,29.32,29.31,29.3,29.29,7000,126400,183200,359600,31500,29.34,29.35,29.36,29.37,29.38,38000,15000,28078,5000,18400
142441000,29.33,86242833,2529994698.48,29.32,29.31,29.3,29.29,29.28,88100,183600,360000,32300,114200,29.33,29.34,29.35,29.36,29.37,3300,38300,17200,28078,5000
142444000,29.33,86248133,2530150118.48,29.32,29.31,29.3,29.29,29.28,86900,182600,368800,32300,114800,29.33,29.34,29.35,29.36,29.37,8400,38100,17200,28078,5500
142447000,29.33,86252733,2530285035.48,29.32,29.31,29.3,29.29,29.28,88800,182800,368800,32400,115300,29.33,29.34,29.35,29.36,29.37,8400,38100,17200,23078,5500
142505000,29.33,86302533,2531745653.48,29.33,29.32,29.31,29.3,29.29,15500,99000,195300,375600,33400,29.34,29.35,29.36,29.37,29.38,53000,14800,23078,7300,19400
142508000,29.34,86310433,2531977393.48,29.33,29.32,29.31,29.3,29.29,23700,97200,195500,375600,33400,29.34,29.35,29.36,29.37,29.38,47900,14800,24878,7300,19400
142511000,29.34,86314133,2532085941.48,29.33,29.32,29.31,29.3,29.29,28200,98900,195500,375700,33400,29.34,29.35,29.36,29.37,29.38,45600,14800,24878,7200,19400
142514000,29.34,86345733,2533013014.48,29.33,29.32,29.31,29.3,29.29,32000,99000,193400,376300,33400,29.34,29.35,29.36,29.37,29.38,25700,14800,24878,7100,19200
142532000,29.35,86381833,2534072162.48,29.34,29.33,29.32,29.31,29.3,36300,65800,84900,181700,378100,29.35,29.36,29.37,29.38,29.39,26800,23078,11500,18200,46800
142535000,29.35,86391633,2534359739.48,29.34,29.33,29.32,29.31,29.3,32900,66900,85500,181600,376400,29.35,29.36,29.37,29.38,29.39,22900,24878,9700,19000,47400
142538000,29.35,86400633,2534623856.48,29.34,29.33,29.32,29.31,29.3,31000,66200,85000,180900,376300,29.35,29.36,29.37,29.38,29.39,17900,24878,9700,20200,47400
142541000,29.35,86416533,2535090517.48,29.34,29.33,29.32,29.31,29.3,34400,66400,74000,181200,376600,29.35,29.36,29.37,29.38,29.39,3500,24878,9700,20200,47400
142559000,29.36,86481333,2536992600.48,29.35,29.34,29.33,29.32,29.31,21100,54000,58400,75400,183100,29.36,29.37,29.38,29.39,29.4,9978,11600,20300,44200,103500
142602000,29.36,86500511,2537555636.56,29.36,29.35,29.34,29.33,29.32,22,20900,53900,57400,76000,29.37,29.38,29.39,29.4,29.41,11500,20300,40400,203500,25000
142605000,29.36,86530433,2538433962.48,29.34,29.33,29.32,29.31,29.3,36900,57200,78700,183900,380500,29.36,29.37,29.38,29.39,29.4,4000,9500,14200,40400,203500
142608000,29.35,86556633,2539202952.48,29.34,29.33,29.32,29.31,29.3,36600,56200,78700,184900,381000,29.35,29.36,29.37,29.38,29.39,4400,7400,8100,14300,40400
142626000,29.33,86684533,2542955124.1,29.32,29.31,29.3,29.29,29.28,80200,184300,382800,38500,123400,29.33,29.34,29.35,29.36,29.37,2400,27338,42700,8600,15000
142629000,29.33,86686633,2543016717.1,29.32,29.31,29.3,29.29,29.28,82400,184300,383600,38500,123000,29.33,29.34,29.35,29.36,29.37,400,29838,43100,8600,12900
142632000,29.32,86734733,2544427072.1,29.32,29.31,29.3,29.29,29.28,41300,185000,383600,38500,123000,29.33,29.34,29.35,29.36,29.37,17638,22600,35100,8600,12900
142635000,29.32,86737233,2544500385.1,29.32,29.31,29.3,29.29,29.28,40100,185300,384100,38500,123000,29.33,29.34,29.35,29.36,29.37,47138,9900,21200,9200,12900
142653000,29.32,86829633,2547209623.1,29.31,29.3,29.29,29.28,29.27,199100,382100,38700,122400,47600,29.32,29.33,29.34,29.35,29.36,18700,51038,7200,22600,9500
142656000,29.32,86858233,2548048207.1,29.32,29.31,29.3,29.29,29.28,300,204600,382100,38700,122400,29.33,29.34,29.35,29.36,29.37,48738,5400,20400,9500,11900
142659000,29.32,86864733,2548238780.1,29.31,29.3,29.29,29.28,29.27,204900,382200,38700,122400,47600,29.32,29.33,29.34,29.35,29.36,7100,48038,6300,22300,9500
142702000,29.32,86882033,2548746016.1,29.32,29.31,29.3,29.29,29.28,6300,203200,382100,37300,122400,29.33,29.34,29.35,29.36,29.37,48038,6100,22400,13800,11900
142720000,29.33,86916733,2549763485.1,29.32,29.31,29.3,29.29,29.28,49800,199500,381400,45100,127000,29.33,29.34,29.35,29.36,29.37,39238,5800,24500,14100,13900
142723000,29.33,86960633,2551051067.1,29.33,29.32,29.31,29.3,29.29,5100,55300,199400,381400,43700,29.34,29.35,29.36,29.37,29.38,7600,24500,14100,13600,15500
142726000,29.34,86961633,2551080402.1,29.33,29.32,29.31,29.3,29.29,8000,67700,199200,381100,45700,29.34,29.35,29.36,29.37,29.38,16300,24500,14100,13600,15500
142729000,29.33,86973733,2551435276.1,29.32,29.31,29.3,29.29,29.28,64800,200100,381000,46200,136000,29.33,29.34,29.35,29.36,29.37,6900,16400,24500,14100,13600
142747000,29.32,86998233,2552153838.1,29.32,29.31,29.3,29.29,29.28,77300,203400,381400,45900,136700,29.33,29.34,29.35,29.36,29.37,15500,11100,23400,15100,13600
142750000,29.33,87015433,2552658302.1,29.32,29.31,29.3,29.29,29.28,80600,204400,381400,46400,137700,29.33,29.34,29.35,29.36,29.37,4300,11100,24100,13900,13600
142753000,29.33,87019833,2552787332.1,29.32,29.31,29.3,29.29,29.28,90500,205500,382800,60900,132700,29.33,29.34,29.35,29.36,29.37,3600,11100,24800,13600,13600
142756000,29.33,87032133,2553148016.1,29.32,29.31,29.3,29.29,29.28,94500,205300,380200,60900,143900,29.33,29.34,29.35,29.36,29.37,3900,14800,24800,13600,13600
142814000,29.34,87072433,2554330106.1,29.33,29.32,29.31,29.3,29.29,18800,142800,201400,389600,60900,29.34,29.35,29.36,29.37,29.38,900,32000,14800,13900,15600
142817000,29.34,87075733,2554426926.1,29.33,29.32,29.31,29.3,29.29,21200,158600,202000,389700,60900,29.34,29.35,29.36,29.37,29.38,8300,32600,13800,12800,15600
142820000,29.34,87084733,2554690983.1,29.33,29.32,29.31,29.3,29.29,49200,158600,202000,392200,60900,29.34,29.35,29.36,29.37,29.38,3900,32600,13800,12800,15800
142823000,29.34,87089233,2554822992.1,29.33,29.32,29.31,29.3,29.29,51400,160800,201000,392300,60900,29.34,29.35,29.36,29.37,29.38,2700,33900,13800,12800,15800
142841000,29.34,87126333,2555911551.1,29.34,29.33,29.32,29.31,29.3,65200,45200,147900,215200,393300,29.35,29.36,29.37,29.38,29.39,41400,19200,12800,15800,40500
142844000,29.34,87129133,2555993722.1,29.34,29.33,29.32,29.31,29.3,66200,45200,145700,215200,393800,29.35,29.36,29.37,29.38,29.39,42800,19200,12800,15800,40500
142847000,29.34,87131233,2556055346.1,29.34,29.33,29.32,29.31,29.3,78400,46400,145600,218300,393300,29.35,29.36,29.37,29.38,29.39,44700,19200,12800,15800,42500
142850000,29.35,87132033,2556078826.1,29.34,29.33,29.32,29.31,29.3,81900,46400,145800,218300,392100,29.35,29.36,29.37,29.38,29.39,59500,16900,12800,15800,42500
142908000,29.34,87274333,2560253495.1,29.33,29.32,29.31,29.3,29.29,11900,150200,219600,384800,61000,29.34,29.35,29.36,29.37,29.38,95100,52900,16200,12800,15800
142911000,29.33,87288633,2560672922.1,29.33,29.32,29.31,29.3,29.29,31200,150000,219600,384800,61000,29.34,29.35,29.36,29.37,29.38,99900,52900,16200,12900,15800
142914000,29.34,87297433,2560931111.1,29.33,29.32,29.31,29.3,29.29,32000,150200,219600,383800,61000,29.34,29.35,29.36,29.37,29.38,91000,52300,16200,12900,15800
142917000,29.34,87310033,2561300778.1,29.33,29.32,29.31,29.3,29.29,34600,152100,218600,384600,61000,29.34,29.35,29.36,29.37,29.38,81300,54400,16200,12900,15800
142935000,29.33,87372733,2563139793.1,29.32,29.31,29.3,29.29,29.28,150500,221100,389600,61100,140000,29.33,29.34,29.35,29.36,29.37,7600,102900,44200,16600,12900
142938000,29.33,87375833,2563230709.1,29.32,29.31,29.3,29.29,29.28,155200,221100,392200,61100,140000,29.33,29.34,29.35,29.36,29.37,44500,105700,42300,16600,12900
142941000,29.33,87400933,2563966703.1,29.32,29.31,29.3,29.29,29.28,135600,220700,391700,61100,140000,29.33,29.34,29.35,29.36,29.37,48100,99700,42300,16000,12900
142944000,29.32,87404633,2564075215.1,29.32,29.31,29.3,29.29,29.28,136500,220700,392100,61600,140000,29.33,29.34,29.35,29.36,29.37,63900,88300,42900,16000,12900
143002000,29.32,87584533,2569349995.1,29.31,29.3,29.29,29.28,29.27,231700,394900,61300,140400,46400,29.32,29.33,29.34,29.35,29.36,15600,80100,81900,44800,16000
143005000,29.31,87592433,2569581584.1,29.31,29.3,29.29,29.28,29.27,228300,384800,61300,141500,46400,29.32,29.33,29.34,29.35,29.36,67600,59600,35900,44800,15700
143008000,29.31,87595733,2569678312.1,29.31,29.3,29.29,29.28,29.27,226200,382600,61300,142600,46400,29.32,29.33,29.34,29.35,29.36,69400,58500,31700,42800,9900
143011000,29.31,87693833,2572553648.1,29.31,29.3,29.29,29.28,29.27,130800,382600,60800,142900,46400,29.32,29.33,29.34,29.35,29.36,44900,29400,27800,39300,9900
143029000,29.3,88476933,2595497713.1,29.3,29.29,29.28,29.27,29.26,30100,9700,98100,46800,37700,29.31,29.32,29.33,29.34,29.35,14900,17400,29800,29400,36200
143032000,29.31,88490633,2595899156.1,29.3,29.29,29.28,29.27,29.26,19800,10100,98100,46800,37700,29.31,29.32,29.33,29.34,29.35,13700,14800,28500,29500,36200
143035000,29.3,88502633,2596250759.1,29.3,29.29,29.28,29.27,29.26,8000,13000,99000,46800,37700,29.31,29.32,29.33,29.34,29.35,15900,16700,28500,26800,26400
143038000,29.3,88510733,2596488123.1,29.3,29.29,29.28,29.27,29.26,3800,14400,99000,46800,37700,29.31,29.32,29.33,29.34,29.35,34800,16700,27500,26800,25600
143056000,29.29,88585633,2598682389.1,29.28,29.27,29.26,29.25,29.24,97600,47100,41000,119500,14800,29.29,29.3,29.31,29.32,29.33,8900,17600,34900,6300,30800
143059000,29.29,88676833,2601352770.1,29.28,29.27,29.26,29.25,29.24,26200,47100,41300,119500,14800,29.29,29.3,29.31,29.32,29.33,10900,20700,36300,6200,29200
143102000,29.27,88753633,2603601271.1,29.27,29.26,29.25,29.24,29.23,16100,41300,119300,14800,61800,29.28,29.29,29.3,29.31,29.32,13200,4900,24100,36400,7000
143105000,29.28,88802133,2605020878.1,29.27,29.26,29.25,29.24,29.23,600,28300,142400,14800,61800,29.28,29.29,29.3,29.31,29.32,5100,11100,21300,36400,7000
143123000,29.27,88898633,2607845111.1,29.27,29.26,29.25,29.24,29.23,10400,31000,149300,16000,63100,29.28,29.29,29.3,29.31,29.32,15728,13600,24300,31800,6800
143126000,29.28,88903533,2607988535.1,29.27,29.26,29.25,29.24,29.23,19800,42700,150000,16000,63900,29.28,29.29,29.3,29.31,29.32,16428,15700,24200,31800,6800
143129000,29.28,88910633,2608196380.1,29.27,29.26,29.25,29.24,29.23,22200,46200,150200,20400,65900,29.28,29.29,29.3,29.31,29.32,13928,15700,18700,31800,6800
143132000,29.28,88940261,2609063744.66,29.27,29.26,29.25,29.24,29.23,21272,48400,151200,20400,65900,29.28,29.29,29.3,29.31,29.32,2300,15700,17800,30800,6800
143150000,29.28,88993361,2610618509.66,29.28,29.27,29.26,29.25,29.24,15100,38572,61400,155300,20900,29.29,29.3,29.31,29.32,29.33,7600,16000,30800,6800,20600
143153000,29.28,89000761,2610835194.66,29.28,29.27,29.26,29.25,29.24,31200,41472,62400,155800,20900,29.29,29.3,29.31,29.32,29.33,6600,16000,30800,6800,20600
143156000,29.29,89027861,2611628718.66,29.28,29.27,29.26,29.25,29.24,20800,41472,64400,156300,20800,29.29,29.3,29.31,29.32,29.33,3200,16100,30800,6800,20600
143159000,29.29,89034761,2611830762.66,29.28,29.27,29.26,29.25,29.24,17300,39472,65900,156900,20800,29.29,29.3,29.31,29.32,29.33,7200,15800,30800,6800,20600
143217000,29.29,89148161,2615151207.66,29.28,29.27,29.26,29.25,29.24,1900,44572,84400,159500,30100,29.29,29.3,29.31,29.32,29.33,9600,25000,32000,7100,23600
143220000,29.28,89150761,2615227337.66,29.28,29.27,29.26,29.25,29.24,5700,54072,85000,159600,30100,29.29,29.3,29.31,29.32,29.33,9700,25000,32000,7100,23600
143223000,29.28,89161801,2615550624.86,29.28,29.27,29.26,29.25,29.24,660,56472,86400,159800,30100,29.29,29.3,29.31,29.32,29.33,7300,25000,32200,7100,23600
143226000,29.28,89174561,2615924250.66,29.27,29.26,29.25,29.24,29.23,61572,85400,160100,30100,73900,29.28,29.29,29.3,29.31,29.32,240,6700,24300,32200,7100
143244000,29.28,89323301,2620278603.86,29.28,29.27,29.26,29.25,29.24,16260,17272,87100,164300,30200,29.29,29.3,29.31,29.32,29.33,15400,36200,30100,10300,23600
143247000,29.29,89351901,2621116025.46,29.28,29.27,29.26,29.25,29.24,1000,23232,87400,164300,30200,29.29,29.3,29.31,29.32,29.33,13100,36300,27600,10300,23300
143250000,29.27,89366601,2621546415.46,29.27,29.26,29.25,29.24,29.23,20132,90700,160200,30800,78000,29.29,29.3,29.31,29.32,29.33,18200,37200,26400,10300,23300
143253000,29.28,89366901,2621555199.46,29.27,29.26,29.25,29.24,29.23,26532,95300,160600,30800,78000,29.28,29.29,29.3,29.31,29.32,800,24600,37700,26400,10300
143311000,29.28,89417501,2623036609.46,29.28,29.27,29.26,29.25,29.24,15500,66732,106000,165700,37000,29.29,29.3,29.31,29.32,29.33,22400,36200,29700,10300,23300
143314000,29.29,89422801,2623191817.46,29.28,29.27,29.26,29.25,29.24,16700,72832,106500,166000,37000,29.29,29.3,29.31,29.32,29.33,20100,36300,30200,10300,23300
143317000,29.29,89424101,2623229884.46,29.28,29.27,29.26,29.25,29.24,24100,72832,107100,167500,37100,29.29,29.3,29.31,29.32,29.33,20500,36600,30200,10300,23300
143320000,29.28,89428301,2623352864.46,29.28,29.27,29.26,29.25,29.24,30600,72632,115000,168100,37100,29.29,29.3,29.31,29.32,29.33,23200,36600,30200,10300,23200
143338000,29.3,89518501,2625994790.46,29.29,29.28,29.27,29.26,29.25,34700,53300,80032,120100,176300,29.3,29.31,29.32,29.33,29.34,36600,30200,9000,23200,20900
143341000,29.28,89570901,2627529439.46,29.28,29.27,29.26,29.25,29.24,40100,83032,118800,176300,37300,29.29,29.3,29.31,29.32,29.33,110600,42200,30200,9000,23200
143344000,29.29,89593501,2628191198.46,29.28,29.27,29.26,29.25,29.24,24700,68932,116700,175500,37300,29.29,29.3,29.31,29.32,29.33,113600,40700,26400,9000,23200
143347000,29.28,89609401,2628656765.46,29.28,29.27,29.26,29.25,29.24,10500,71232,117700,176000,37300,29.29,29.3,29.31,29.32,29.33,124400,40700,26400,9000,23200
143402000,29.28,89737901,2632418499.46,29.27,29.26,29.25,29.24,29.23,26832,121700,179500,35600,104800,29.28,29.29,29.3,29.31,29.32,40200,114500,49100,24600,8300
143405000,29.28,89759901,2633062641.46,29.27,29.26,29.25,29.24,29.23,32132,123700,180500,35600,104800,29.28,29.29,29.3,29.31,29.32,6700,115100,68000,24600,8300
143408000,29.28,89767901,2633296877.46,29.27,29.26,29.25,29.24,29.23,38832,126400,180400,35600,105400,29.28,29.29,29.3,29.31,29.32,7500,110400,67900,27400,8300
143411000,29.28,89781601,2633697903.46,29.27,29.26,29.25,29.24,29.23,49732,127400,181300,35800,105400,29.28,29.29,29.3,29.31,29.32,7500,110400,68900,27400,8300
143414000,29.28,89790801,2633967273.46,29.28,29.27,29.26,29.25,29.24,2000,51432,126600,181500,33700,29.29,29.3,29.31,29.32,29.33,110400,69000,22500,8300,23200
143432000,29.28,89837308,2635329063.42,29.28,29.27,29.26,29.25,29.24,23393,52832,126200,182900,35800,29.29,29.3,29.31,29.32,29.33,107400,73700,19700,10600,21500
143435000,29.28,89845808,2635577952.42,29.28,29.27,29.26,29.25,29.24,29893,52732,125900,182700,36800,29.29,29.3,29.31,29.32,29.33,107100,68700,19700,10600,21500
143438000,29.28,89847596,2635630306.06,29.28,29.27,29.26,29.25,29.24,33305,53432,125900,183300,36800,29.29,29.3,29.31,29.32,29.33,107200,68700,19700,10600,21500
143441000,29.28,89852096,2635762093.06,29.28,29.27,29.26,29.25,29.24,35105,53732,126100,183300,36800,29.29,29.3,29.31,29.32,29.33,104400,67000,19700,10600,21500
143456000,29.29,89880796,2636602527.06,29.28,29.27,29.26,29.25,29.24,44705,49632,191000,184700,36600,29.29,29.3,29.31,29.32,29.33,99100,73500,19700,10600,23100
143459000,29.29,89884496,2636710872.06,29.28,29.27,29.26,29.25,29.24,57105,49932,191800,182700,36600,29.29,29.3,29.31,29.32,29.33,106200,73500,19700,10600,23100
143502000,29.28,89911196,2637492713.06,29.28,29.27,29.26,29.25,29.24,38005,50632,191800,182700,36600,29.29,29.3,29.31,29.32,29.33,103400,73500,19700,10600,23100
143505000,29.28,89923496,2637852905.06,29.28,29.27,29.26,29.25,29.24,51505,49932,189800,189700,36700,29.29,29.3,29.31,29.32,29.33,98700,71500,19700,10600,23100
143508000,29.28,89932696,2638122317.06,29.28,29.27,29.26,29.25,29.24,59005,50032,189500,192600,37200,29.29,29.3,29.31,29.32,29.33,95100,75800,19700,10600,23100
143523000,29.29,89965296,2639076933.06,29.28,29.27,29.26,29.25,29.24,96805,130932,198100,194000,38400,29.29,29.3,29.31,29.32,29.33,109700,75200,19800,16500,19900
143526000,29.28,89971696,2639264365.06,29.28,29.27,29.26,29.25,29.24,99905,130932,199000,195300,39900,29.29,29.3,29.31,29.32,29.33,105600,75100,22600,13700,19900
143529000,29.28,89977296,2639428370.06,29.28,29.27,29.26,29.25,29.24,103505,130932,197000,195300,39900,29.29,29.3,29.31,29.32,29.33,102000,70200,24700,13800,21100
143532000,29.29,89999596,2640081321.06,29.28,29.27,29.26,29.25,29.24,81805,131132,198000,194800,40000,29.29,29.3,29.31,29.32,29.33,102300,66000,24700,13800,21100
143535000,29.28,90049696,2641548269.06,29.28,29.27,29.26,29.25,29.24,50405,135332,198800,195400,40000,29.29,29.3,29.31,29.32,29.33,100800,66000,24700,13800,21100
143553000,29.27,90220101,2646537164.51,29.27,29.26,29.25,29.24,29.23,73632,199000,198700,43300,104000,29.28,29.29,29.3,29.31,29.32,8200,91895,67900,25500,16300
143556000,29.28,90233601,2646932435.51,29.27,29.26,29.25,29.24,29.23,74832,199000,199000,43300,106000,29.28,29.29,29.3,29.31,29.32,4900,80995,67900,25500,16300
143559000,29.28,90237201,2647037839.51,29.27,29.26,29.25,29.24,29.23,76032,199000,199000,43300,106900,29.28,29.29,29.3,29.31,29.32,19900,76895,67200,25500,16300
143602000,29.27,90239201,2647096395.51,29.27,29.26,29.25,29.24,29.23,89832,199000,199000,43300,106900,29.28,29.29,29.3,29.31,29.32,19800,78295,67200,23400,16300
143617000,29.28,90319601,2649450514.51,29.28,29.27,29.26,29.25,29.24,12300,86132,200400,205200,43700,29.29,29.3,29.31,29.32,29.33,63995,69740,21600,17000,26300
143620000,29.28,90319701,2649453442.51,29.28,29.27,29.26,29.25,29.24,20800,88332,200600,206600,43100,29.29,29.3,29.31,29.32,29.33,66595,52740,21600,18800,26300
143623000,29.28,90397401,2651727961.51,29.27,29.26,29.25,29.24,29.23,35432,210800,207300,55900,111500,29.28,29.29,29.3,29.31,29.32,18500,65395,54340,21600,18800
143626000,29.28,90408601,2652055892.51,29.27,29.26,29.25,29.24,29.23,46432,211100,207600,55900,111500,29.28,29.29,29.3,29.31,29.32,9700,65095,53340,21600,20500
143629000,29.28,90416101,2652275492.51,29.27,29.26,29.25,29.24,29.23,47332,212300,207600,56100,118200,29.28,29.29,29.3,29.31,29.32,3600,44995,50240,21600,20500
143644000,29.27,90471001,2653882558.51,29.27,29.26,29.25,29.24,29.23,23232,208000,213500,55600,119200,29.28,29.29,29.3,29.31,29.32,24700,46495,53140,23400,28300
143647000,29.27,90486901,2654347970.51,29.27,29.26,29.25,29.24,29.23,16932,208000,213700,55600,119900,29.28,29.29,29.3,29.31,29.32,32800,46895,52940,23400,28300
143650000,29.27,90491001,2654467986.51,29.27,29.26,29.25,29.24,29.23,33632,207600,212500,55600,119900,29.28,29.29,29.3,29.31,29.32,51900,47395,55740,20600,28300
143653000,29.27,90491701,2654488475.51,29.27,29.26,29.25,29.24,29.23,36332,207100,212500,55000,120400,29.28,29.29,29.3,29.31,29.32,61200,49095,54740,20500,18800
143656000,29.27,90499801,2654725588.51,29.27,29.26,29.25,29.24,29.23,40532,208000,212500,55000,120400,29.28,29.29,29.3,29.31,29.32,62500,49095,55240,20500,18800
143711000,29.28,90588101,2657310790.51,29.27,29.26,29.25,29.24,29.23,45632,220000,214900,54800,120600,29.28,29.29,29.3,29.31,29.32,2300,51295,55040,20400,18800
143714000,29.27,90589701,2657357637.51,29.27,29.26,29.25,29.24,29.23,45732,221200,214900,54800,121200,29.28,29.29,29.3,29.31,29.32,4300,51295,55040,20400,18800
143717000,29.28,90592801,2657448400.51,29.27,29.26,29.25,29.24,29.23,45832,221600,214900,55800,121500,29.28,29.29,29.3,29.31,29.32,2600,51195,52240,20400,21600
143720000,29.28,90595101,2657515734.51,29.27,29.26,29.25,29.24,29.23,52232,222300,215400,56100,121600,29.28,29.29,29.3,29.31,29.32,8800,51195,52240,20400,21600
143723000,29.28,90599001,2657629925.51,29.27,29.26,29.25,29.24,29.23,54932,221800,222100,56100,121600,29.28,29.29,29.3,29.31,29.32,5000,51195,55240,20400,21600
143738000,29.29,90636501,2658727944.51,29.28,29.27,29.26,29.25,29.24,22700,60400,226200,225700,53300,29.29,29.3,29.31,29.32,29.33,50795,56540,23900,18800,23600
143741000,29.28,90637401,2658754298.51,29.28,29.27,29.26,29.25,29.24,22300,63900,224500,225800,53100,29.29,29.3,29.31,29.32,29.33,51395,56540,22100,18800,23700
143744000,29.29,90652901,2659208177.51,29.28,29.27,29.26,29.25,29.24,13000,68600,225100,225800,51400,29.29,29.3,29.31,29.32,29.33,48095,57840,22100,18800,23700
143747000,29.28,90672201,2659773297.51,29.27,29.26,29.25,29.24,29.23,70800,223500,226300,50800,120400,29.28,29.29,29.3,29.31,29.32,1300,48595,59840,22100,20600
143750000,29.28,90740201,2661763714.51,29.27,29.26,29.25,29.24,29.23,15200,223500,225800,50800,121400,29.28,29.29,29.3,29.31,29.32,7500,49095,59840,23900,18800
143808000,29.27,90840301,2664693781.51,29.27,29.26,29.25,29.24,29.23,9300,248000,227300,49800,122100,29.28,29.29,29.3,29.31,29.32,22600,53195,60940,17200,18800
143811000,29.27,90841601,2664731840.51,29.27,29.26,29.25,29.24,29.23,22400,250900,227800,50100,122100,29.28,29.29,29.3,29.31,29.32,12800,53195,62540,19000,18800
143814000,29.27,90846401,2664872359.51,29.27,29.26,29.25,29.24,29.23,29200,250600,228000,50100,122600,29.28,29.29,29.3,29.31,29.32,66800,53195,62040,19000,18800
143817000,29.27,90853101,2665068518.51,29.27,29.26,29.25,29.24,29.23,36000,253300,228000,50100,122600,29.28,29.29,29.3,29.31,29.32,63800,50295,64840,19000,16500
