time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143532000,40.04,100975380,4105140879.68,40.03,40.02,40.01,40.0,39.99,10400,40500,86324,350100,140208,40.04,40.05,40.06,40.07,40.08,4860,10100,20380,2700,2600
143535000,40.04,100997580,4106029635.68,40.03,40.02,40.01,40.0,39.99,2300,43500,87224,354900,143008,40.04,40.05,40.06,40.07,40.08,9760,52300,20380,2700,2600
143538000,40.04,101009740,4106516519.08,40.04,40.03,40.02,40.01,40.0,16840,4700,43400,90124,357800,40.05,40.06,40.07,40.08,40.09,56800,20980,2700,2600,6500
143541000,40.04,101020340,4106940949.08,40.04,40.03,40.02,40.01,40.0,12540,9100,46500,91824,364200,40.05,40.06,40.07,40.08,40.09,63100,20980,2700,2600,6500
143544000,40.05,101032440,4107425484.08,40.04,40.03,40.02,40.01,40.0,16240,24800,48200,92524,361300,40.05,40.06,40.07,40.08,40.09,71400,20980,2700,2600,6500
143547000,40.03,101079980,4109328935.68,40.03,40.02,40.01,40.0,39.99,18300,50500,93324,362700,144208,40.04,40.05,40.06,40.07,40.08,24260,73600,20980,2700,2600
143550000,40.04,101095680,4109957487.68,40.03,40.02,40.01,40.0,39.99,12600,50200,95224,389900,145508,40.04,40.05,40.06,40.07,40.08,33560,68700,20680,2700,2600
143553000,40.04,101115280,4110742229.68,40.03,40.02,40.01,40.0,39.99,24300,51400,95924,391800,150408,40.04,40.05,40.06,40.07,40.08,21660,69000,20680,2700,2600
143556000,40.03,101144780,4111923184.68,40.03,40.02,40.01,40.0,39.99,4200,52500,98224,392900,151908,40.04,40.05,40.06,40.07,40.08,30660,69000,20680,2700,2600
143559000,40.03,101165180,4112739878.68,40.02,40.01,40.0,39.99,39.98,52700,99724,399000,152008,118604,40.03,40.04,40.05,40.06,40.07,1800,26860,76300,20680,2700
143602000,40.03,101195180,4113940826.68,40.03,40.02,40.01,40.0,39.99,2200,54200,99924,403000,152208,40.04,40.05,40.06,40.07,40.08,19160,76100,20680,2700,2900
143605000,40.04,101242680,4115842495.68,40.03,40.02,40.01,40.0,39.99,2700,47100,98724,406500,152108,40.04,40.05,40.06,40.07,40.08,2260,74200,20680,2700,2900
143608000,40.03,101268780,4116887252.68,40.02,40.01,40.0,39.99,39.98,44800,104224,410800,152108,122204,40.03,40.04,40.05,40.06,40.07,7700,8960,74200,20080,2700
143611000,40.03,101288340,4117670326.48,40.04,40.03,40.02,40.01,40.0,100,49640,45500,106824,419800,40.05,40.06,40.07,40.08,40.09,74800,19480,2700,24800,6500
143614000,40.03,101448240,4124073413.48,40.04,40.03,40.02,40.01,40.0,100,8500,45600,108024,424400,40.05,40.06,40.07,40.08,40.09,3200,180,2700,27200,6500
143617000,40.04,101484940,4125542821.48,40.04,40.03,40.02,40.01,40.0,5800,14000,51500,111324,429400,40.05,40.06,40.07,40.08,40.09,6700,180,2700,32300,6500
143620000,40.05,101519640,4126932140.48,40.04,40.03,40.02,40.01,40.0,100,4600,77100,111624,444100,40.05,40.06,40.07,40.08,40.09,3300,180,11700,32600,6500
143623000,40.05,101545726,4127976650.06,40.03,40.02,40.01,40.0,39.99,914,76400,112224,449700,154008,40.04,40.06,40.07,40.08,40.09,2900,780,12000,32800,6500
143626000,40.03,101694926,4133947537.34,40.02,40.01,40.0,39.99,39.98,800,68538,455800,154008,123504,40.03,40.04,40.05,40.06,40.07,10600,4300,10300,30680,15300
143629000,40.03,101710826,4134583999.34,40.02,40.01,40.0,39.99,39.98,400,69138,465800,154508,123504,40.03,40.04,40.05,40.06,40.07,21300,20000,10600,30680,6200
143632000,40.03,101719726,4134940231.34,40.02,40.01,40.0,39.99,39.98,900,70838,470000,154808,123504,40.03,40.04,40.05,40.06,40.07,37300,20400,11600,31180,5600
143635000,40.03,101727926,4135268429.34,40.01,40.0,39.99,39.98,39.97,72438,472600,155208,123704,47900,40.03,40.04,40.05,40.06,40.07,38300,20400,1300,31180,5600
143638000,40.02,101745726,4135980763.34,40.01,40.0,39.99,39.98,39.97,72738,475900,157108,123804,47900,40.02,40.03,40.04,40.05,40.06,11800,41100,16300,1300,26100
143641000,40.02,101826426,4139209978.34,40.01,40.0,39.99,39.98,39.97,39738,478600,157108,123604,47900,40.03,40.04,40.05,40.06,40.07,99500,6300,51400,1200,2300
143644000,40.0,102160826,4152586762.72,40.0,39.99,39.98,39.97,39.96,208838,157108,125904,47900,115744,40.02,40.03,40.04,40.05,40.06,6600,49700,6500,51400,1100
143647000,40.0,102393164,4161880417.72,39.99,39.98,39.97,39.96,39.95,153908,126104,47900,115744,156480,40.0,40.01,40.02,40.03,40.04,28462,10500,6900,28100,6300
143650000,39.99,102493264,4165883716.72,39.99,39.98,39.97,39.96,39.95,84408,126604,47900,118244,158580,40.0,40.01,40.02,40.03,40.04,97462,28100,6600,25200,6300
143653000,40.0,102549764,4168143280.72,39.99,39.98,39.97,39.96,39.95,41308,124904,47900,118644,158580,40.0,40.01,40.02,40.03,40.04,122362,63900,7800,25200,6300
143656000,39.99,102615772,4170782953.64,39.98,39.97,39.96,39.95,39.94,124604,47900,118844,159780,28100,39.99,40.0,40.01,40.02,40.03,7716,111700,66500,7800,25200
143659000,39.99,102626872,4171226817.64,39.98,39.97,39.96,39.95,39.94,123904,47900,118544,159480,28100,39.99,40.0,40.01,40.02,40.03,4516,114300,66500,7800,25200
143702000,39.98,102665172,4172758181.64,39.98,39.97,39.96,39.95,39.94,101304,48000,118944,159480,28100,39.99,40.0,40.01,40.02,40.03,12816,115100,66500,8700,19600
143705000,39.99,102677652,4173257182.04,39.98,39.97,39.96,39.95,39.94,100524,51500,119044,160780,28100,39.99,40.0,40.01,40.02,40.03,18216,118600,66600,8700,12800
143708000,39.98,102750852,4176183918.04,39.98,39.97,39.96,39.95,39.94,56624,52000,118644,160480,28100,39.99,40.0,40.01,40.02,40.03,8016,139000,73000,8700,12800
143711000,39.99,102768468,4176888361.88,39.99,39.98,39.97,39.96,39.95,14984,60924,51400,120144,161280,40.0,40.01,40.02,40.03,40.04,139000,71100,8100,10300,7500
143714000,39.99,102791568,4177812137.88,39.99,39.98,39.97,39.96,39.95,6784,79024,51800,121044,161980,40.0,40.01,40.02,40.03,40.04,146800,74200,8100,10300,7500
143717000,40.0,102803268,4178280029.88,39.99,39.98,39.97,39.96,39.95,24084,81024,52200,122044,162480,40.0,40.01,40.02,40.03,40.04,149000,79200,8100,9300,7500
143720000,40.0,102821368,4179003909.88,39.99,39.98,39.97,39.96,39.95,21884,84624,52800,122244,164080,40.0,40.01,40.02,40.03,40.04,146900,79200,8100,9300,7500
143723000,40.0,102836768,4179619787.88,39.99,39.98,39.97,39.96,39.95,13084,93224,56800,122444,164380,40.0,40.01,40.02,40.03,40.04,143700,77100,8100,9300,7500
143726000,39.98,102864252,4180718958.32,39.98,39.97,39.96,39.95,39.94,101224,56800,123444,165180,28000,39.99,40.0,40.01,40.02,40.03,6400,136672,77100,8100,9000
143729000,39.99,102872552,4181050875.32,39.98,39.97,39.96,39.95,39.94,102024,62800,123744,166880,28000,39.99,40.0,40.01,40.02,40.03,4400,135772,74000,8100,9000
143732000,39.99,102904052,4182310452.32,39.98,39.97,39.96,39.95,39.94,98424,64900,124144,167980,28900,39.99,40.0,40.01,40.02,40.03,8200,131972,74000,8100,4700
143735000,39.99,102939052,4183709875.32,39.98,39.97,39.96,39.95,39.94,79824,65600,124344,169880,28900,39.99,40.0,40.01,40.02,40.03,4300,133672,74000,8100,4700
143738000,39.99,102975752,4185177343.32,39.99,39.98,39.97,39.96,39.95,37000,66524,65900,124644,171480,40.0,40.01,40.02,40.03,40.04,135272,71300,8100,4700,7600
143741000,40.0,102993852,4185901270.32,39.99,39.98,39.97,39.96,39.95,40400,72524,66400,125044,171680,40.0,40.01,40.02,40.03,40.04,128572,71300,8100,4700,7600
143744000,40.0,103004952,4186345245.32,39.99,39.98,39.97,39.96,39.95,40300,67524,66600,126344,172180,40.0,40.01,40.02,40.03,40.04,123072,71300,8100,4700,7600
143747000,39.99,103066952,4188824604.32,39.98,39.97,39.96,39.95,39.94,71524,66900,126444,172180,28900,39.99,40.0,40.01,40.02,40.03,50000,123772,71300,8100,4700
143750000,39.99,103083152,4189472417.32,39.98,39.97,39.96,39.95,39.94,75024,68400,126544,182280,28900,39.99,40.0,40.01,40.02,40.03,61800,120272,69000,8100,5000
143753000,39.99,103111052,4190588030.32,39.98,39.97,39.96,39.95,39.94,78424,68200,127244,183380,29000,39.99,40.0,40.01,40.02,40.03,53800,120772,69000,8100,5000
143756000,39.99,103129252,4191315783.32,39.98,39.97,39.96,39.95,39.94,90524,69800,127844,189480,29000,39.99,40.0,40.01,40.02,40.03,45400,109772,69000,8100,5000
143759000,39.99,103152252,4192235416.32,39.98,39.97,39.96,39.95,39.94,109524,68900,128044,196780,29300,39.99,40.0,40.01,40.02,40.03,39800,112172,69000,8000,5000
143802000,39.99,103192152,4193830952.32,39.98,39.97,39.96,39.95,39.94,110124,70600,128344,197180,28500,39.99,40.0,40.01,40.02,40.03,17800,110772,69000,8600,5000
143805000,39.99,103211052,4194586763.32,39.98,39.97,39.96,39.95,39.94,117224,72300,146244,198580,28500,39.99,40.0,40.01,40.02,40.03,1200,111672,69000,8600,5000
143808000,39.98,103237552,4195646338.32,39.99,39.98,39.97,39.96,39.95,1600,107724,74000,147344,198580,40.0,40.01,40.02,40.03,40.04,124772,71500,8600,5000,9600
143811000,40.0,103263752,4196693942.32,39.99,39.98,39.97,39.96,39.95,3700,104324,74600,147544,198880,40.0,40.01,40.02,40.03,40.04,130472,73700,8600,5000,9500
143814000,40.0,103276452,4197201838.32,39.99,39.98,39.97,39.96,39.95,5000,110524,83400,150044,199280,40.0,40.01,40.02,40.03,40.04,128572,72300,8600,5000,9500
143817000,40.0,103285652,4197569808.32,39.99,39.98,39.97,39.96,39.95,13600,117424,83900,151544,199780,40.0,40.01,40.02,40.03,40.04,125472,72300,8600,4200,9500
143820000,40.0,103310852,4198577627.32,39.99,39.98,39.97,39.96,39.95,17200,130124,88000,151744,203780,40.0,40.01,40.02,40.03,40.04,116072,70500,8600,4200,9500
143823000,40.0,103334152,4199509413.32,39.99,39.98,39.97,39.96,39.95,11700,131924,105300,152144,203180,40.0,40.01,40.02,40.03,40.04,124172,70500,8600,4200,9500
143826000,40.0,103346452,4200001378.32,39.99,39.98,39.97,39.96,39.95,23200,137424,105500,137844,203680,40.0,40.01,40.02,40.03,40.04,119472,70500,9300,4200,9500
143829000,40.0,103362752,4200653267.32,39.99,39.98,39.97,39.96,39.95,18200,138824,106200,137544,204380,40.0,40.01,40.02,40.03,40.04,117272,70500,7600,4400,9500
143832000,40.0,103389052,4201705068.32,39.99,39.98,39.97,39.96,39.95,6800,144224,107000,138044,205080,40.0,40.01,40.02,40.03,40.04,174972,70500,7600,4400,9500
143835000,40.0,103399452,4202120990.32,39.99,39.98,39.97,39.96,39.95,7700,148324,111600,138244,205080,40.0,40.01,40.02,40.03,40.04,176072,70500,7600,4400,9500
143838000,40.0,103434152,4203508876.32,39.99,39.98,39.97,39.96,39.95,7200,167624,111000,141144,205780,40.0,40.01,40.02,40.03,40.04,157072,70500,7600,4400,9500
143841000,40.0,103463752,4204692746.32,39.99,39.98,39.97,39.96,39.95,300,171924,111500,142344,205880,40.0,40.01,40.02,40.03,40.04,143772,70500,7600,4400,9500
143844000,40.0,103489952,4205740673.32,39.99,39.98,39.97,39.96,39.95,200,175324,112700,142444,206580,40.0,40.01,40.02,40.03,40.04,157172,70500,7600,29500,9500
143847000,40.0,103502252,4206232651.32,39.99,39.98,39.97,39.96,39.95,2200,167924,112500,145644,205880,40.0,40.01,40.02,40.03,40.04,152172,71500,7600,31100,9500
143850000,40.0,103531452,4207400461.32,39.99,39.98,39.97,39.96,39.95,7100,166624,112500,145644,206580,40.0,40.01,40.02,40.03,40.04,141072,71500,7600,33700,9500
143853000,40.0,103570452,4208960145.32,39.99,39.98,39.97,39.96,39.95,38500,167624,112500,145644,207580,40.0,40.01,40.02,40.03,40.04,139072,71500,7600,34000,9500
143856000,39.99,103584152,4209508128.32,39.99,39.98,39.97,39.96,39.95,56700,172024,114700,145644,207780,40.0,40.01,40.02,40.03,40.04,128572,71500,7600,34000,9500
143859000,40.0,103594752,4209932062.32,39.99,39.98,39.97,39.96,39.95,61400,172824,116000,145244,208080,40.0,40.01,40.02,40.03,40.04,135772,71500,7800,34000,9500
143902000,39.99,103607552,4210444049.32,39.99,39.98,39.97,39.96,39.95,67600,172124,118100,145044,209880,40.0,40.01,40.02,40.03,40.04,130372,72100,7800,34000,9500
143905000,40.0,103628852,4211295922.32,39.99,39.98,39.97,39.96,39.95,60800,191424,117700,145944,210480,40.0,40.01,40.02,40.03,40.04,130672,72100,7800,34000,9500
143908000,40.0,103681052,4213383471.32,39.99,39.98,39.97,39.96,39.95,20300,191724,116600,147344,213280,40.0,40.01,40.02,40.03,40.04,130572,72100,7800,34000,9500
143911000,40.0,103684852,4213535449.32,39.99,39.98,39.97,39.96,39.95,34100,192124,122000,148344,212980,40.0,40.01,40.02,40.03,40.04,134372,72100,7800,34000,9500
143914000,40.0,103737052,4215623335.32,39.99,39.98,39.97,39.96,39.95,38600,196424,122200,146944,213780,40.0,40.01,40.02,40.03,40.04,90372,72100,7800,34000,9500
143917000,40.0,103774852,4217135185.32,39.99,39.98,39.97,39.96,39.95,31400,188424,127600,147344,216080,40.0,40.01,40.02,40.03,40.04,68572,71100,7800,34000,9500
143920000,40.0,103788552,4217683167.32,39.99,39.98,39.97,39.96,39.95,34000,189224,127700,148944,218580,40.0,40.01,40.02,40.03,40.04,92672,71800,7800,34000,9500
143923000,40.0,103834052,4219503076.32,39.99,39.98,39.97,39.96,39.95,33400,192024,126000,147344,220280,40.0,40.01,40.02,40.03,40.04,63372,72900,7800,34000,9500
143926000,40.0,103863252,4220670931.32,39.99,39.98,39.97,39.96,39.95,30500,196724,126000,147444,221680,40.0,40.01,40.02,40.03,40.04,54072,72900,7800,34000,9500
143929000,40.0,103867852,4220854931.32,39.99,39.98,39.97,39.96,39.95,42800,196624,126000,147444,226880,40.0,40.01,40.02,40.03,40.04,57172,72900,7800,34000,9500
143932000,39.99,103896852,4222014888.32,39.99,39.98,39.97,39.96,39.95,43600,197524,126200,147244,227180,40.0,40.01,40.02,40.03,40.04,58072,72900,7800,34000,9500
143935000,40.0,103906052,4222382864.32,39.99,39.98,39.97,39.96,39.95,70500,207824,126400,149144,227180,40.0,40.01,40.02,40.03,40.04,56972,73900,7800,34000,9500
143938000,40.0,103941652,4223806611.32,39.99,39.98,39.97,39.96,39.95,51200,208524,127400,149244,227980,40.0,40.01,40.02,40.03,40.04,56872,73900,7800,34000,9800
143941000,40.0,103958552,4224482554.32,39.99,39.98,39.97,39.96,39.95,51800,211424,127800,148344,227680,40.0,40.01,40.02,40.03,40.04,48300,73900,7800,34000,9800
143944000,40.0,103977152,4225226538.32,39.99,39.98,39.97,39.96,39.95,53700,209924,127800,149544,228380,40.0,40.01,40.02,40.03,40.04,33700,73900,7800,34000,9800
143947000,40.0,104044952,4227938065.32,39.99,39.98,39.97,39.96,39.95,10200,211124,128100,152144,229780,40.0,40.01,40.02,40.03,40.04,22500,73900,7800,34000,9800
143950000,40.0,104070852,4228973929.32,39.99,39.98,39.97,39.96,39.95,32500,213624,127600,152144,230780,40.0,40.01,40.02,40.03,40.04,48200,74300,7200,34000,9800
143953000,40.0,104089252,4229709792.32,39.99,39.98,39.97,39.96,39.95,24800,216024,127600,152144,230680,40.0,40.01,40.02,40.03,40.04,64700,73900,7200,34000,9800
143956000,40.0,104111952,4230617608.32,39.99,39.98,39.97,39.96,39.95,21900,226624,127000,152344,233380,40.0,40.01,40.02,40.03,40.04,61900,73900,7200,34000,9800
143959000,40.0,104141652,4231805467.32,39.99,39.98,39.97,39.96,39.95,15900,228324,125600,142544,234280,40.0,40.01,40.02,40.03,40.04,54200,73900,7200,34000,9800
144002000,40.0,104147052,4232021448.32,39.99,39.98,39.97,39.96,39.95,20000,230624,127700,142144,234080,40.0,40.01,40.02,40.03,40.04,56500,73900,7200,34000,9800
144005000,40.0,104177852,4233253424.32,39.99,39.98,39.97,39.96,39.95,28800,232324,127700,142144,234280,40.0,40.01,40.02,40.03,40.04,44000,73900,7200,34000,9800
144008000,39.99,104202052,4234221200.32,39.99,39.98,39.97,39.96,39.95,17100,234824,127700,142144,234380,40.0,40.01,40.02,40.03,40.04,63500,73900,7200,34000,9800
144011000,40.0,104244852,4235932957.32,39.99,39.98,39.97,39.96,39.95,15100,234224,127700,140744,234980,40.0,40.01,40.02,40.03,40.04,56300,74100,7200,34000,9800
144014000,39.99,104325852,4239171692.32,39.99,39.98,39.97,39.96,39.95,5200,184124,127600,140744,234580,40.0,40.01,40.02,40.03,40.04,48500,74100,7200,34000,10100
144017000,39.99,104344452,4239915519.32,39.99,39.98,39.97,39.96,39.95,1300,183324,127100,140844,237880,40.0,40.01,40.02,40.03,40.04,52400,74100,7200,34000,10100
144020000,40.0,104358852,4240491357.32,39.99,39.98,39.97,39.96,39.95,2100,181624,127700,141044,235980,40.0,40.01,40.02,40.03,40.04,55800,74100,7200,34000,10100
144023000,39.99,104401252,4242186746.32,39.98,39.97,39.96,39.95,39.94,159024,128400,140144,236180,29400,39.99,40.0,40.01,40.02,40.03,200,41300,74100,7200,34000
144026000,39.99,104428852,4243290338.32,39.98,39.97,39.96,39.95,39.94,154124,128600,140144,236180,29100,39.99,40.0,40.01,40.02,40.03,3900,41000,72700,7000,34000
144029000,39.98,104442752,4243846234.32,39.98,39.97,39.96,39.95,39.94,158724,128700,141344,238280,29100,39.99,40.0,40.01,40.02,40.03,2100,40000,72700,7000,34000
144032000,39.99,104469052,4244897839.32,39.98,39.97,39.96,39.95,39.94,150424,128900,141244,238280,29100,39.99,40.0,40.01,40.02,40.03,7800,45000,66300,7600,34000
144035000,39.99,104507548,4246437196.36,39.99,39.98,39.97,39.96,39.95,3504,140024,128900,141144,238480,40.0,40.01,40.02,40.03,40.04,43600,66300,7600,34000,10100
144038000,40.0,104527248,4247225170.36,39.99,39.98,39.97,39.96,39.95,13004,144524,129900,141044,238280,40.0,40.01,40.02,40.03,40.04,43860,66300,7600,34000,10100
144041000,40.0,104538248,4247665067.36,39.99,39.98,39.97,39.96,39.95,10704,146924,129800,141944,238480,40.0,40.01,40.02,40.03,40.04,91720,66300,7600,34000,10100
144044000,40.0,104555248,4248344909.36,39.99,39.98,39.97,39.96,39.95,3904,149424,129900,142444,238480,40.0,40.01,40.02,40.03,40.04,99120,66300,7600,34000,10100
144047000,39.99,104566048,4248776855.36,39.99,39.98,39.97,39.96,39.95,6704,159224,131900,141844,239680,40.0,40.01,40.02,40.03,40.04,98220,66300,8600,34000,10100
144050000,39.99,104578848,4249288798.36,39.99,39.98,39.97,39.96,39.95,6800,160824,132200,142344,239780,40.0,40.01,40.02,40.03,40.04,94320,66300,8800,34000,10100
144053000,40.0,104609848,4250528713.36,39.99,39.98,39.97,39.96,39.95,6500,172224,131700,142344,239680,40.0,40.01,40.02,40.03,40.04,76920,66300,8800,34000,10100
144056000,40.0,104631448,4251392562.36,39.99,39.98,39.97,39.96,39.95,7100,172324,131300,142444,238480,40.0,40.01,40.02,40.03,40.04,76820,66300,8800,34000,10100
144059000,39.99,104643848,4251888478.36,39.99,39.98,39.97,39.96,39.95,9700,172924,132800,142544,238480,40.0,40.01,40.02,40.03,40.04,77820,66600,8800,34000,10100
144102000,39.99,104650748,4252164429.36,39.99,39.98,39.97,39.96,39.95,19100,175524,133800,142444,238580,40.0,40.01,40.02,40.03,40.04,83120,66800,8800,34000,10100
144105000,39.99,104687248,4253624073.36,39.98,39.97,39.96,39.95,39.94,178924,135500,142944,240080,30200,39.99,40.0,40.01,40.02,40.03,9400,81420,66800,8800,34000
144108000,39.99,104702248,4254223882.36,39.98,39.97,39.96,39.95,39.94,176024,136000,142444,240380,30200,39.99,40.0,40.01,40.02,40.03,8200,78520,66800,8800,34000
144111000,39.98,104713548,4254675761.36,39.98,39.97,39.96,39.95,39.94,182324,132600,142944,240380,30200,39.99,40.0,40.01,40.02,40.03,2000,78220,66800,8800,34000
144114000,39.99,104728148,4255259555.36,39.98,39.97,39.96,39.95,39.94,184324,132700,144044,240280,30700,39.99,40.0,40.01,40.02,40.03,3800,78820,73500,8800,34000
144117000,39.99,104758748,4256483092.36,39.98,39.97,39.96,39.95,39.94,169724,133200,152344,241280,30700,39.99,40.0,40.01,40.02,40.03,2700,74320,73500,8800,34000
144120000,39.99,104764148,4256699026.36,39.98,39.97,39.96,39.95,39.94,173524,131700,152744,242380,30700,39.99,40.0,40.01,40.02,40.03,9300,74420,73300,8800,34000
144123000,39.99,104770848,4256966941.36,39.98,39.97,39.96,39.95,39.94,176524,134900,152744,243480,30700,39.99,40.0,40.01,40.02,40.03,16400,76920,73300,8800,34000
144126000,39.99,104783648,4257478801.36,39.98,39.97,39.96,39.95,39.94,182124,136000,153944,243480,30700,39.99,40.0,40.01,40.02,40.03,11900,77520,73300,8800,34000
144129000,39.98,104920248,4262940291.36,39.98,39.97,39.96,39.95,39.94,71924,139100,154944,243280,31600,39.99,40.0,40.01,40.02,40.03,7400,77720,73400,8800,34000
144132000,39.99,104933648,4263476068.36,39.98,39.97,39.96,39.95,39.94,82624,139700,158244,243280,31600,39.99,40.0,40.01,40.02,40.03,10300,78620,73400,8800,34000
144135000,39.98,105085148,4269532629.6,39.97,39.96,39.95,39.94,39.93,92224,158144,244080,31600,58900,39.98,39.99,40.0,40.01,40.02,12900,18900,82720,73400,8800
144138000,39.98,105141448,4271783242.6,39.97,39.96,39.95,39.94,39.93,66824,158344,244280,31600,59000,39.98,39.99,40.0,40.01,40.02,16200,11500,82820,73400,8800
144141000,39.98,105176448,4273182340.6,39.97,39.96,39.95,39.94,39.93,48624,158944,244280,31600,59200,39.98,39.99,40.0,40.01,40.02,20600,31800,87020,73000,8800
144144000,39.98,105345365,4279933266.16,39.97,39.96,39.95,39.94,39.93,300,69051,246480,31400,59200,39.98,39.99,40.0,40.01,40.02,12500,35100,90020,73000,9300
144147000,39.98,105363365,4280652793.16,39.97,39.96,39.95,39.94,39.93,3100,69351,246580,31300,61000,39.98,39.99,40.0,40.01,40.02,16600,35200,86720,73800,9300
144150000,39.96,105403865,4282271391.16,39.96,39.95,39.94,39.93,39.92,52151,246080,31100,61600,104400,39.97,39.98,39.99,40.0,40.01,19000,27300,35100,87720,73800
144153000,39.97,105529165,4287277714.67,39.95,39.94,39.93,39.92,39.91,179031,31200,61700,98300,140700,39.97,39.98,39.99,40.0,40.01,42100,19400,34800,87620,73000
144156000,39.97,105586365,4289563131.67,39.95,39.94,39.93,39.92,39.91,139731,31200,61700,98300,146700,39.97,39.98,39.99,40.0,40.01,52900,16700,34600,86720,66400
144159000,39.97,105593565,4289850833.67,39.96,39.95,39.94,39.93,39.92,400,137431,31800,62800,98300,39.97,39.98,39.99,40.0,40.01,58000,21300,34500,86720,66800
144202000,39.96,105624165,4291073533.67,39.96,39.95,39.94,39.93,39.92,1000,122131,32900,69000,98400,39.97,39.98,39.99,40.0,40.01,49600,21100,31500,83920,66600
144205000,39.97,105655465,4292324183.67,39.96,39.95,39.94,39.93,39.92,3800,105431,34100,68800,99600,39.97,39.98,39.99,40.0,40.01,51800,15000,31500,84220,66600
144208000,39.97,105672601,4293009031.23,39.96,39.95,39.94,39.93,39.92,400,114431,34100,68700,99600,39.97,39.98,39.99,40.0,40.01,51500,14800,31600,84220,66200
144211000,39.96,105774801,4297092297.23,39.95,39.94,39.93,39.92,39.91,45231,34600,68500,99600,154100,39.96,39.97,39.98,39.99,40.0,9600,51100,15100,31600,84220
144214000,39.96,105786601,4297563769.23,39.95,39.94,39.93,39.92,39.91,49531,34700,69300,99600,154300,39.96,39.97,39.98,39.99,40.0,21600,49600,11000,29400,84220
144217000,39.96,105842355,4299791658.53,39.96,39.95,39.94,39.93,39.92,46700,44177,34700,68900,99600,39.97,39.98,39.99,40.0,40.01,47700,11000,28200,83620,65400
144220000,39.96,105846355,4299951501.53,39.96,39.95,39.94,39.93,39.92,48300,47177,34700,68700,100000,39.97,39.98,39.99,40.0,40.01,50800,11000,28200,83520,65400
144223000,39.96,105864555,4300678792.53,39.96,39.95,39.94,39.93,39.92,38300,51777,35100,69100,100200,39.97,39.98,39.99,40.0,40.01,49400,11000,28200,83520,65400
144226000,39.97,105872755,4301006476.53,39.96,39.95,39.94,39.93,39.92,40600,52677,35100,69100,98200,39.97,39.98,39.99,40.0,40.01,50400,11000,28200,79360,65400
144229000,39.97,105896555,4301957597.53,39.96,39.95,39.94,39.93,39.92,29300,53077,35100,70900,98200,39.97,39.98,39.99,40.0,40.01,45600,11000,28300,78560,65400
144232000,39.96,105945803,4303925622.13,39.96,39.95,39.94,39.93,39.92,1900,58229,35700,71200,99600,39.97,39.98,39.99,40.0,40.01,38800,11200,28300,78960,65100
144235000,39.97,105976203,4305140339.13,39.96,39.95,39.94,39.93,39.92,5300,52229,36000,71400,100000,39.97,39.98,39.99,40.0,40.01,41000,11200,28300,78960,65100
144238000,39.96,105992303,4305783766.13,39.96,39.95,39.94,39.93,39.92,4100,55729,41500,71700,101100,39.97,39.98,39.99,40.0,40.01,36000,11200,27200,78960,65100
144241000,39.96,106017403,4306786983.13,39.96,39.95,39.94,39.93,39.92,16300,60329,41900,72200,101100,39.97,39.98,39.99,40.0,40.01,32200,11200,27200,78960,65100
144244000,39.96,106041963,4307768451.73,39.96,39.95,39.94,39.93,39.92,22640,65129,42100,72600,101100,39.97,39.98,39.99,40.0,40.01,31300,11200,27200,78660,65100
144247000,39.97,106060143,4308494979.53,39.96,39.95,39.94,39.93,39.92,20360,67129,43900,72800,102300,39.97,39.98,39.99,40.0,40.01,35500,11200,27200,78660,65100
144250000,39.97,106067343,4308782723.53,39.96,39.95,39.94,39.93,39.92,29160,81729,44000,73200,103400,39.97,39.98,39.99,40.0,40.01,37200,14700,27200,81760,65100
144253000,39.97,106085943,4309526133.53,39.96,39.95,39.94,39.93,39.92,33400,86329,46000,73200,103900,39.97,39.98,39.99,40.0,40.01,24500,14700,27200,79460,65100
144256000,39.97,106112743,4310597198.53,39.96,39.95,39.94,39.93,39.92,24700,89229,46500,73300,103800,39.97,39.98,39.99,40.0,40.01,17300,14300,27200,79860,65100
144259000,39.96,106123543,4311028854.53,39.96,39.95,39.94,39.93,39.92,39800,91129,46500,73300,104200,39.97,39.98,39.99,40.0,40.01,28900,14600,27200,80160,65100
144302000,39.96,106132343,4311380536.53,39.96,39.95,39.94,39.93,39.92,40400,96529,46500,73900,104200,39.97,39.98,39.99,40.0,40.01,37600,14600,27100,80160,65100
144305000,39.97,106161474,4312544668.29,39.96,39.95,39.94,39.93,39.92,29469,92029,47000,74300,103000,39.97,39.98,39.99,40.0,40.01,36400,14600,27100,80660,65100
144308000,39.97,106188474,4313623722.29,39.96,39.95,39.94,39.93,39.92,20669,95429,47500,74800,101900,39.97,39.98,39.99,40.0,40.01,26400,14600,27100,80660,65100
144311000,39.97,106199574,4314067357.29,39.96,39.95,39.94,39.93,39.92,28269,100229,47500,74800,102500,39.97,39.98,39.99,40.0,40.01,34400,14600,27100,84360,65100
144314000,39.97,106212074,4314566936.29,39.96,39.95,39.94,39.93,39.92,31869,102029,48100,75100,102500,39.97,39.98,39.99,40.0,40.01,27900,21300,27100,84660,64900
