time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135512000,28.77,114085284,3308163829.21,28.75,28.74,28.73,28.72,28.71,28700,53400,16000,12500,16400,28.77,28.78,28.79,28.8,28.81,1300,76900,9100,53916,27400
135515000,28.77,114109384,3308857142.21,28.77,28.76,28.75,28.74,28.73,7100,13400,28900,53500,14100,28.78,28.79,28.8,28.81,28.82,76600,10700,53916,27400,41400
135518000,28.77,114137484,3309665543.21,28.76,28.75,28.74,28.73,28.72,25300,26700,53200,14100,13400,28.77,28.78,28.79,28.8,28.81,19400,73600,10500,53916,27400
135521000,28.77,114177684,3310821799.21,28.76,28.75,28.74,28.73,28.72,1000,27700,53200,11100,12400,28.77,28.78,28.79,28.8,28.81,11600,74200,10500,53916,27400
135539000,28.76,114318584,3314873993.21,28.75,28.74,28.73,28.72,28.71,200,52900,5800,14300,17000,28.76,28.77,28.78,28.79,28.8,9209,28700,76700,12700,54616
135542000,28.76,114338484,3315446320.03,28.76,28.74,28.73,28.72,28.71,100,52800,6100,14300,17000,28.77,28.78,28.79,28.8,28.81,28409,76600,12700,54516,27300
135545000,28.77,114349584,3315765501.03,28.76,28.75,28.74,28.73,28.72,3600,400,52000,5800,14300,28.77,28.78,28.79,28.8,28.81,29509,76500,13200,74516,27300
135548000,28.76,114360784,3316087583.03,28.75,28.74,28.73,28.72,28.71,5000,51600,5800,13300,19100,28.76,28.77,28.78,28.79,28.8,3800,30109,76900,13300,74516
135606000,28.75,114453584,3318756194.03,28.74,28.73,28.72,28.71,28.7,54100,6500,13100,24700,70600,28.75,28.76,28.77,28.78,28.79,1300,37000,31409,36400,11500
135609000,28.75,114464284,3319063814.03,28.74,28.73,28.72,28.71,28.7,47700,6500,13100,24700,84500,28.75,28.76,28.77,28.78,28.79,22300,41100,31209,36400,11500
135612000,28.75,114491484,3319845737.03,28.74,28.73,28.72,28.71,28.7,40100,6500,13100,24700,85800,28.75,28.76,28.77,28.78,28.79,7900,41000,29609,36300,11500
135615000,28.75,114516284,3320558775.03,28.74,28.73,28.72,28.71,28.7,38400,6500,13100,24700,85800,28.75,28.76,28.77,28.78,28.79,5800,35600,29509,36300,11500
135633000,28.75,114593564,3322780280.23,28.74,28.73,28.72,28.71,28.7,16420,6000,12600,19200,90800,28.75,28.76,28.77,28.78,28.79,4400,45900,24009,36500,19500
135636000,28.75,114614764,3323389686.23,28.74,28.73,28.72,28.71,28.7,8220,6000,12600,19200,93800,28.75,28.76,28.77,28.78,28.79,3500,45900,24009,36500,19200
135639000,28.75,114627729,3323762417.98,28.75,28.74,28.73,28.72,28.71,1035,9220,6700,13200,19400,28.76,28.77,28.78,28.79,28.8,45900,24009,36500,19200,82012
135642000,28.75,114631164,3323861176.23,28.74,28.73,28.72,28.71,28.7,9820,6700,14200,20400,98400,28.75,28.76,28.77,28.78,28.79,3065,44500,24009,36500,19200
135700000,28.75,114692644,3325628643.78,28.75,28.74,28.73,28.72,28.71,4400,10900,11100,18200,21600,28.76,28.77,28.78,28.79,28.8,50065,17309,36500,20700,87112
135703000,28.75,114700344,3325850026.78,28.75,28.74,28.73,28.72,28.71,2200,11400,15200,18400,22300,28.76,28.77,28.78,28.79,28.8,54865,17309,36500,43900,87112
135706000,28.75,114709344,3326108773.78,28.75,28.74,28.73,28.72,28.71,1900,11000,15700,18400,23900,28.76,28.77,28.78,28.79,28.8,56765,17309,36500,43900,87112
135709000,28.75,114715644,3326289891.78,28.74,28.73,28.72,28.71,28.7,15100,15700,18400,24100,107000,28.75,28.76,28.77,28.78,28.79,200,56365,17309,36500,43900
135727000,28.74,114764644,3327698444.78,28.74,28.73,28.72,28.71,28.7,13400,16200,19900,24000,113700,28.75,28.76,28.77,28.78,28.79,9700,55765,17509,37500,42300
135730000,28.75,114769644,3327842171.78,28.74,28.73,28.72,28.71,28.7,17500,17600,19900,24000,132000,28.75,28.76,28.77,28.78,28.79,11000,55765,17509,39500,41700
135733000,28.75,114776544,3328040533.78,28.74,28.73,28.72,28.71,28.7,22100,18100,19500,24000,138500,28.75,28.76,28.77,28.78,28.79,5500,55765,17509,39200,41700
135736000,28.75,114799444,3328698933.78,28.75,28.74,28.73,28.72,28.71,10200,17700,18100,19500,24000,28.76,28.77,28.78,28.79,28.8,53265,17509,39200,41700,88612
135754000,28.76,114847144,3330070303.78,28.75,28.74,28.73,28.72,28.71,700,21000,18500,20600,29400,28.76,28.77,28.78,28.79,28.8,56665,17709,39400,38500,90612
135757000,28.75,114857344,3330363557.78,28.75,28.74,28.73,28.72,28.71,7200,24300,18500,20600,29400,28.76,28.77,28.78,28.79,28.8,57165,18009,39400,38500,90612
135800000,28.75,114863744,3330547575.78,28.75,28.74,28.73,28.72,28.71,15100,24500,18600,20900,31400,28.76,28.77,28.78,28.79,28.8,55865,18009,39400,38500,90612
135803000,28.75,114866244,3330619472.78,28.75,28.74,28.73,28.72,28.71,27700,25100,19100,20900,32100,28.76,28.77,28.78,28.79,28.8,53765,18009,39400,38500,91512
135821000,28.76,114932244,3332517314.78,28.75,28.74,28.73,28.72,28.71,28800,22700,18300,21400,32700,28.76,28.77,28.78,28.79,28.8,37365,18009,39400,33100,91412
135824000,28.76,114940544,3332756012.78,28.75,28.74,28.73,28.72,28.71,31600,23100,17800,21400,23600,28.76,28.77,28.78,28.79,28.8,33865,18009,39400,33100,91512
135827000,28.76,114949844,3333023412.78,28.75,28.74,28.73,28.72,28.71,28800,27900,17200,21400,23600,28.76,28.77,28.78,28.79,28.8,38065,18009,39400,33100,91512
135830000,28.75,114955644,3333190184.78,28.75,28.74,28.73,28.72,28.71,30700,28200,14500,20400,23400,28.76,28.77,28.78,28.79,28.8,36465,18009,39400,33100,91512
135848000,28.75,114999344,3334446856.78,28.75,28.74,28.73,28.72,28.71,45600,28900,15500,20600,22800,28.76,28.77,28.78,28.79,28.8,27665,19509,39300,29800,91512
135851000,28.75,115019244,3335019158.78,28.75,28.74,28.73,28.72,28.71,49300,28900,15500,20600,21200,28.76,28.77,28.78,28.79,28.8,16965,19509,39300,29800,91512
135854000,28.76,115049309,3335883864.18,28.76,28.75,28.74,28.73,28.72,335,41400,29100,15800,20300,28.77,28.78,28.79,28.8,28.81,15409,38300,29800,91012,27500
135857000,28.76,115053409,3336001795.18,28.76,28.75,28.74,28.73,28.72,5535,48200,29100,15800,20300,28.77,28.78,28.79,28.8,28.81,18209,38400,29800,91012,27500
135915000,28.77,115116109,3337805479.18,28.76,28.75,28.74,28.73,28.72,21200,50700,26200,14500,22200,28.77,28.78,28.79,28.8,28.81,21909,52900,30000,91112,27500
135918000,28.77,115123409,3338015484.18,28.76,28.75,28.74,28.73,28.72,26500,51400,25900,13500,21100,28.77,28.78,28.79,28.8,28.81,35909,67400,30000,91112,27500
135921000,28.77,115146509,3338680047.18,28.76,28.75,28.74,28.73,28.72,25200,52500,26100,13500,21100,28.77,28.78,28.79,28.8,28.81,30009,67400,6800,91112,27500
135924000,28.77,115157809,3339005134.18,28.76,28.75,28.74,28.73,28.72,23300,53600,25600,13600,21100,28.77,28.78,28.79,28.8,28.81,20509,67400,6800,91112,27500
135942000,28.77,115251009,3341686438.18,28.77,28.76,28.75,28.74,28.73,39900,5500,49300,17500,13600,28.78,28.79,28.8,28.81,28.82,51300,7800,89912,26300,41600
135945000,28.78,115265909,3342115249.18,28.77,28.76,28.75,28.74,28.73,41600,10300,48400,17300,13600,28.78,28.79,28.8,28.81,28.82,51600,7800,89912,26300,41600
135948000,28.77,115272309,3342299436.18,28.77,28.76,28.75,28.74,28.73,50400,11100,48000,17300,13600,28.78,28.79,28.8,28.81,28.82,49000,7800,89712,26300,41600
135951000,28.78,115330709,3343980175.18,28.78,28.77,28.76,28.75,28.74,3500,53100,13500,48300,17300,28.79,28.8,28.81,28.82,28.83,6800,89712,26300,41600,24100
140009000,28.8,115401809,3346027347.18,28.79,28.78,28.77,28.76,28.75,8300,51300,48700,15100,46600,28.8,28.81,28.82,28.83,28.84,60712,26300,41800,24100,2300
140012000,28.8,115425709,3346715545.18,28.79,28.78,28.77,28.76,28.75,2100,51700,44800,12700,46900,28.8,28.81,28.82,28.83,28.84,54112,26300,41800,24100,2300
140015000,28.79,115442309,3347193563.71,28.79,28.78,28.77,28.76,28.75,2900,54500,39800,12800,46700,28.8,28.81,28.82,28.83,28.84,43659,26300,41800,24100,2300
140018000,28.8,115470109,3347994190.71,28.79,28.78,28.77,28.76,28.75,4200,56600,37900,9000,47300,28.8,28.81,28.82,28.83,28.84,21659,26300,42100,24100,2300
140036000,28.79,115569409,3350853916.71,28.79,28.78,28.77,28.76,28.75,36400,58100,35400,10800,52300,28.8,28.81,28.82,28.83,28.84,141959,28200,42100,22100,2600
140039000,28.79,115583509,3351259953.71,28.79,28.78,28.77,28.76,28.75,34100,54000,36900,11000,52300,28.8,28.81,28.82,28.83,28.84,134759,28200,42100,22100,2600
140042000,28.79,115648709,3353137140.71,28.78,28.77,28.76,28.75,28.74,45900,36900,11000,50300,14500,28.79,28.8,28.81,28.82,28.83,9488,120359,28200,42100,22100
140045000,28.79,115662609,3353537313.71,28.78,28.77,28.76,28.75,28.74,47800,36500,10800,51300,14500,28.79,28.8,28.81,28.82,28.83,10288,120059,28100,42100,22100
140103000,28.8,115992497,3363039004.23,28.79,28.78,28.77,28.76,28.75,31912,52000,32300,11900,51900,28.8,28.81,28.82,28.83,28.84,35659,1700,2900,22400,3400
140106000,28.81,116032556,3364192722.43,28.81,28.8,28.79,28.78,28.77,700,7941,32412,53200,32500,28.82,28.83,28.84,28.85,28.86,3100,22400,4400,14700,4800
140109000,28.8,116042156,3364469362.43,28.8,28.79,28.78,28.77,28.76,31841,36012,53100,32500,12200,28.82,28.83,28.84,28.85,28.86,2000,22400,4400,14700,4800
140112000,28.8,116123097,3366800463.23,28.79,28.78,28.77,28.76,28.75,36912,43200,33100,12200,51700,28.8,28.81,28.82,28.83,28.84,14559,3300,32500,22400,5300
140130000,28.8,116309297,3372163350.23,28.79,28.78,28.77,28.76,28.75,54312,44000,30900,12500,47200,28.8,28.82,28.83,28.84,28.85,49459,37500,23100,4400,17400
140133000,28.8,116403709,3374881853.83,28.79,28.78,28.77,28.76,28.75,700,43800,30900,12500,47400,28.8,28.81,28.82,28.83,28.84,12047,21800,37600,23100,4400
140136000,28.8,116417856,3375289282.43,28.8,28.79,28.78,28.77,28.76,1053,300,44100,30900,12500,28.81,28.82,28.83,28.84,28.85,23200,36500,24200,5900,18900
140139000,28.81,116427656,3375571520.96,28.8,28.79,28.78,28.77,28.76,800,2853,44200,31200,12400,28.81,28.82,28.83,28.84,28.85,26400,36300,24200,7000,19400
140157000,28.81,116513516,3378044319.96,28.8,28.79,28.78,28.77,28.76,22240,16453,43000,31900,14700,28.81,28.82,28.83,28.84,28.85,23900,35500,23600,8000,19600
140200000,28.8,116528216,3378467740.96,28.8,28.79,28.78,28.77,28.76,31640,19553,43300,31900,14700,28.81,28.82,28.83,28.84,28.85,24200,32800,23600,8000,19600
140203000,28.81,116541416,3378848008.96,28.8,28.79,28.78,28.77,28.76,32440,30553,48800,31900,15200,28.81,28.82,28.83,28.84,28.85,15100,32800,23600,8000,19600
140206000,28.81,116568916,3379640402.96,28.81,28.8,28.79,28.78,28.77,4900,46400,32053,49100,31900,28.82,28.83,28.84,28.85,28.86,20800,23600,8000,19600,7100
140224000,28.81,116629916,3381398198.96,28.82,28.81,28.8,28.79,28.78,1100,41500,84600,33953,49500,28.83,28.84,28.85,28.86,28.87,26200,6600,20900,7600,4600
140227000,28.82,116635716,3381565331.96,28.82,28.81,28.8,28.79,28.78,6100,41100,84900,33453,49200,28.83,28.84,28.85,28.86,28.87,26600,6600,20900,9000,5200
140230000,28.82,116637516,3381617223.96,28.82,28.81,28.8,28.79,28.78,15100,42600,82200,34453,48000,28.83,28.84,28.85,28.86,28.87,26400,6800,20900,7000,7200
140233000,28.83,116647516,3381905510.96,28.82,28.81,28.8,28.79,28.78,18800,41900,81200,34453,48000,28.83,28.84,28.85,28.86,28.87,17700,6800,20900,7000,7000
140251000,28.84,116714100,3383825097.68,28.83,28.82,28.81,28.8,28.79,41216,23800,33500,91800,31153,28.84,28.85,28.86,28.87,28.88,6000,18700,7300,5000,19700
140254000,28.84,116723400,3384093300.68,28.84,28.83,28.82,28.81,28.8,57300,46316,23800,33500,94300,28.85,28.86,28.87,28.88,28.89,18900,7400,5000,19700,15300
140257000,28.85,116734000,3384399020.68,28.84,28.83,28.82,28.81,28.8,67500,48716,35900,33700,95000,28.85,28.86,28.87,28.88,28.89,20300,8200,3000,21600,15300
140300000,28.85,116739700,3384563460.68,28.84,28.83,28.82,28.81,28.8,75300,45316,35900,32000,95500,28.85,28.86,28.87,28.88,28.89,16700,9600,3000,20600,18300
140318000,28.87,116840000,3387458025.68,28.87,28.86,28.85,28.84,28.83,2600,31700,30700,69000,24716,28.88,28.89,28.9,28.91,28.92,22600,20400,57900,5300,5100
140321000,28.87,116841400,3387498451.68,28.87,28.86,28.85,28.84,28.83,39500,36800,29800,68900,24016,28.88,28.89,28.9,28.91,28.92,26400,23700,57900,5300,5100
140324000,28.88,116844200,3387579310.68,28.87,28.86,28.85,28.84,28.83,50000,36400,32200,68900,23416,28.88,28.89,28.9,28.91,28.92,25000,23700,57900,5300,5100
140327000,28.88,116871600,3388370586.68,28.87,28.86,28.85,28.84,28.83,48900,34800,32900,62900,25116,28.88,28.89,28.9,28.91,28.92,5500,23900,58000,5300,4200
140345000,28.89,117068700,3394063517.68,28.88,28.87,28.86,28.85,28.84,200,47800,31800,23800,58200,28.89,28.9,28.91,28.92,28.93,35300,69600,6700,5800,6500
140348000,28.87,117182200,3397340052.68,28.85,28.84,28.83,28.82,28.81,23200,57100,16916,10300,22100,28.87,28.88,28.89,28.9,28.91,1400,38000,60300,69600,6700
140351000,28.87,117272400,3399941688.68,28.85,28.83,28.82,28.81,28.8,500,16916,10300,22100,69100,28.87,28.88,28.89,28.9,28.91,6800,58000,61200,70600,5600
140354000,28.85,117292600,3400524566.68,28.84,28.83,28.82,28.81,28.8,500,16616,10400,22100,68800,28.85,28.86,28.87,28.88,28.89,200,300,7300,65400,61500
140412000,28.86,117417200,3404118983.68,28.85,28.84,28.83,28.82,28.81,200,15400,16816,9600,21100,28.86,28.87,28.88,28.89,28.9,34900,31900,29800,15900,69700
140415000,28.85,117422600,3404274756.68,28.84,28.83,28.82,28.81,28.8,8900,16816,10100,25700,74400,28.85,28.86,28.87,28.88,28.89,9700,34900,31900,30000,21000
140418000,28.84,117443600,3404880514.68,28.84,28.83,28.82,28.81,28.8,16300,18116,10900,25700,74600,28.85,28.86,28.87,28.88,28.89,200,40300,31900,30100,16700
140421000,28.84,117452400,3405134375.68,28.84,28.83,28.82,28.81,28.8,16900,18416,11000,27400,75900,28.85,28.86,28.87,28.88,28.89,24000,41100,31800,30100,15100
140439000,28.85,117537052,3407576291.36,28.84,28.83,28.82,28.81,28.8,23548,28116,12600,30100,81300,28.85,28.86,28.87,28.88,28.89,5220,35500,31200,30100,15000
140442000,28.85,117545352,3407815742.36,28.84,28.83,28.82,28.81,28.8,49948,28116,12600,30900,82200,28.85,28.86,28.87,28.88,28.89,20820,35900,31200,40100,17000
140445000,28.84,117554652,3408084026.36,28.84,28.83,28.82,28.81,28.8,52948,28116,13500,32600,82800,28.85,28.86,28.87,28.88,28.89,27420,26200,31200,40100,17000
140448000,28.85,117573452,3408626366.36,28.84,28.83,28.82,28.81,28.8,52548,28116,13500,34600,84600,28.85,28.86,28.87,28.88,28.89,15720,25900,30000,40100,18000
140506000,28.85,117661452,3411164617.36,28.84,28.83,28.82,28.81,28.8,24348,32116,17500,34300,88000,28.85,28.86,28.87,28.88,28.89,3400,25300,29100,41300,20700
140509000,28.85,117676552,3411600136.36,28.84,28.83,28.82,28.81,28.8,16148,32616,17500,34500,88200,28.85,28.86,28.87,28.88,28.89,5500,25300,29200,41200,20700
140512000,28.85,117690052,3411989573.36,28.85,28.84,28.83,28.82,28.81,22000,13548,32616,17500,34600,28.86,28.87,28.88,28.89,28.9,25400,29200,41200,20700,57800
140515000,28.85,117694852,3412128054.36,28.85,28.84,28.83,28.82,28.81,25500,13648,32616,17500,34600,28.86,28.87,28.88,28.89,28.9,26400,29200,36200,20700,59400
140533000,28.86,117751252,3413755572.36,28.85,28.84,28.83,28.82,28.81,51600,25248,33216,18000,34500,28.86,28.87,28.88,28.89,28.9,13500,27300,35200,20700,63500
140536000,28.86,117759552,3413995070.36,28.85,28.84,28.83,28.82,28.81,48900,27948,33216,18300,34500,28.86,28.87,28.88,28.89,28.9,12400,27300,35200,20700,64000
140539000,28.86,117814552,3415581867.36,28.85,28.84,28.83,28.82,28.81,1700,30448,33216,18300,34500,28.86,28.87,28.88,28.89,28.9,23000,28200,35200,20200,62700
140542000,28.86,117826352,3415922291.36,28.85,28.84,28.83,28.82,28.81,100,27748,33216,18600,34500,28.86,28.87,28.88,28.89,28.9,38000,28900,35200,20200,63100
140600000,28.81,117966216,3419953946.44,28.8,28.79,28.78,28.77,28.76,84100,26153,44000,33000,14400,28.81,28.82,28.83,28.84,28.85,700,12000,42900,25900,18952
140603000,28.8,117968816,3420028835.44,28.8,28.79,28.78,28.77,28.76,87700,25953,43900,33000,14400,28.81,28.82,28.83,28.84,28.85,12500,14600,39000,25900,17352
140606000,28.8,117994316,3420763336.44,28.8,28.79,28.78,28.77,28.76,71100,25953,43400,33000,14400,28.81,28.82,28.83,28.84,28.85,2900,22600,35900,22700,16652
140609000,28.8,118008116,3421160830.44,28.8,28.79,28.78,28.77,28.76,59600,25953,44300,32600,14700,28.81,28.82,28.83,28.84,28.85,4100,26800,35300,32300,18452
140627000,28.77,118224269,3427383312.84,28.77,28.76,28.75,28.74,28.73,7200,16100,76400,10700,12700,28.78,28.79,28.8,28.81,28.82,9600,16600,10947,12900,25100
140630000,28.77,118235569,3427708432.84,28.77,28.76,28.75,28.74,28.73,2300,16300,74700,10700,12700,28.78,28.79,28.8,28.81,28.82,12600,16500,10947,12800,23400
140633000,28.77,118252069,3428183070.84,28.77,28.76,28.75,28.74,28.73,900,9800,74600,10700,12900,28.78,28.79,28.8,28.81,28.82,21900,16500,10947,13200,23400
140636000,28.77,118258669,3428372963.84,28.77,28.76,28.75,28.74,28.73,5200,15300,75200,10700,13000,28.78,28.79,28.8,28.81,28.82,21100,16500,4200,13200,23400
140654000,28.78,118306016,3429735229.03,28.77,28.76,28.75,28.74,28.73,7653,22300,75900,10900,11900,28.78,28.79,28.8,28.81,28.82,20100,14900,3900,7300,17600
140657000,28.78,118309916,3429847455.03,28.77,28.76,28.75,28.74,28.73,9353,22500,79200,10900,11900,28.78,28.79,28.8,28.81,28.82,17200,14900,3900,6900,17600
140700000,28.77,118364716,3431423468.09,28.76,28.75,28.74,28.73,28.72,100,60153,11400,12400,24100,28.77,28.78,28.79,28.8,28.81,2100,17540,14900,4100,6900
140703000,28.76,118366016,3431460866.09,28.76,28.75,28.74,28.73,28.72,4000,60553,11400,12700,24600,28.77,28.78,28.79,28.8,28.81,36200,17740,14900,4900,6900
140721000,28.77,118428516,3433258619.09,28.76,28.75,28.74,28.73,28.72,3400,64553,11200,18500,28000,28.77,28.78,28.79,28.8,28.81,38600,18040,9900,8200,6900
140724000,28.76,118447716,3433810880.09,28.76,28.75,28.74,28.73,28.72,400,75053,11200,18500,28000,28.77,28.78,28.79,28.8,28.81,31500,18040,9800,8200,6900
140727000,28.76,118453616,3433980567.09,28.76,28.75,28.74,28.73,28.72,18500,78253,11000,18500,28000,28.77,28.78,28.79,28.8,28.81,32100,18240,9800,8200,6900
140730000,28.76,118462516,3434236557.09,28.76,28.75,28.74,28.73,28.72,16800,79353,11000,18500,28000,28.77,28.78,28.79,28.8,28.81,33000,17540,9800,8200,6900
140748000,28.76,118502584,3435389050.77,28.76,28.75,28.74,28.73,28.72,12432,90653,11000,18600,29000,28.77,28.78,28.79,28.8,28.81,20000,14040,9800,7900,7700
140751000,28.77,118525784,3436056493.77,28.77,28.76,28.75,28.74,28.73,400,13932,91753,11000,18600,28.78,28.79,28.8,28.81,28.82,13940,9800,7900,7700,11800
140754000,28.76,118735884,3442094414.34,28.75,28.72,28.71,28.7,28.69,600,4200,2100,140685,17200,28.76,28.78,28.79,28.8,28.81,1300,13340,9800,7900,7700
140757000,28.77,118746284,3442393532.34,28.77,28.76,28.75,28.73,28.72,40600,10800,14300,1300,4200,28.78,28.79,28.8,28.81,28.82,16240,9700,7300,7700,11600
140815000,28.78,119202984,3455509917.34,28.76,28.75,28.74,28.73,28.72,10200,9800,2800,400,5300,28.77,28.78,28.79,28.8,28.81,300,15340,8500,9200,7700
140818000,28.77,119411784,3461504717.34,28.77,28.76,28.75,28.72,28.7,6500,3000,300,71100,65285,28.78,28.79,28.8,28.81,28.82,22640,9200,9200,7700,11600
140821000,28.78,119413384,3461550755.34,28.77,28.76,28.75,28.72,28.7,9100,2500,2200,71200,22800,28.78,28.79,28.8,28.81,28.82,25940,9200,9900,7700,11600
140824000,28.77,119419184,3461717649.34,28.77,28.76,28.75,28.72,28.7,8000,3100,2500,6100,25500,28.78,28.79,28.8,28.81,28.82,23340,9200,9900,7700,11600
140842000,28.78,119657184,3468552158.34,28.77,28.76,28.75,28.73,28.72,5400,9100,3400,2800,2000,28.78,28.79,28.8,28.81,28.82,19340,8500,10600,7700,11600
140845000,28.78,119660384,3468644243.34,28.77,28.76,28.75,28.73,28.72,18100,9100,4500,3200,2000,28.78,28.79,28.8,28.81,28.82,17440,8500,10000,7700,11600
140848000,28.78,119672484,3468992378.34,28.77,28.76,28.75,28.73,28.72,14200,9400,6200,3200,3100,28.78,28.79,28.8,28.81,28.82,16540,8500,10000,7700,11600
140851000,28.77,119682384,3469277286.34,28.77,28.76,28.75,28.73,28.72,17200,10100,6300,3200,3100,28.78,28.79,28.8,28.81,28.82,14840,8500,8400,7700,11600
140909000,28.78,119709684,3470062913.34,28.77,28.76,28.75,28.74,28.73,33400,10700,12500,100,4700,28.78,28.79,28.8,28.81,28.82,37940,13700,18300,7700,11600
140912000,28.78,119717584,3470290219.34,28.77,28.76,28.75,28.74,28.73,30900,11200,12300,100,4000,28.78,28.79,28.8,28.81,28.82,52940,8400,18300,8600,11600
140915000,28.77,119725784,3470526210.34,28.77,28.76,28.75,28.74,28.73,33500,11600,12300,1600,4000,28.78,28.79,28.8,28.81,28.82,45340,8400,18100,8600,11600
140918000,28.78,119742684,3471012463.34,28.77,28.76,28.75,28.74,28.73,13500,11600,12800,1600,4000,28.78,28.79,28.8,28.81,28.82,42940,8400,18100,8600,9900
140936000,28.78,119827584,3473455152.34,28.77,28.75,28.74,28.73,28.72,1800,11300,2600,4700,4900,28.78,28.79,28.8,28.81,28.82,23540,8400,17500,9600,11900
140939000,28.77,119839684,3473803320.34,28.77,28.75,28.74,28.73,28.72,6100,11300,2600,4700,4900,28.78,28.79,28.8,28.81,28.82,24940,8400,18500,9600,11900
140942000,28.78,119848484,3474056576.34,28.77,28.76,28.75,28.74,28.73,8800,100,11500,2600,4700,28.78,28.79,28.8,28.81,28.82,17540,8400,20400,9600,11100
140945000,28.77,119855384,3474255098.34,28.77,28.76,28.75,28.74,28.73,5600,1700,11500,2600,4800,28.78,28.79,28.8,28.81,28.82,22240,8400,20400,9600,11100
141003000,28.76,119917084,3476030364.34,28.76,28.75,28.74,28.73,28.72,53300,17400,2600,4800,4900,28.77,28.78,28.79,28.8,28.81,11100,19540,8400,20600,8800
141006000,28.77,119946084,3476864730.34,28.76,28.75,28.74,28.73,28.72,57100,17500,2900,5200,4900,28.77,28.78,28.79,28.8,28.81,1900,14240,8400,20600,8800
141009000,28.77,119957484,3477192713.34,28.77,28.76,28.75,28.74,28.73,2700,58800,19200,2900,5200,28.78,28.79,28.8,28.81,28.82,13640,8400,20600,8800,11200
141012000,28.78,119960884,3477290537.34,28.77,28.76,28.75,28.74,28.73,36000,61000,19300,2900,5500,28.78,28.79,28.8,28.81,28.82,3600,8400,10100,8800,11200
141030000,28.8,120069884,3480429325.34,28.8,28.79,28.78,28.77,28.76,74200,27800,14900,40600,67700,28.81,28.83,28.84,28.85,28.86,1100,34300,34700,22652,14600
141033000,28.81,120074184,3480553229.34,28.81,28.8,28.79,28.78,28.77,200,78600,28000,15100,36600,28.82,28.83,28.84,28.85,28.86,18860,34300,34700,22652,14600
141036000,28.82,120074584,3480564754.34,28.81,28.8,28.79,28.78,28.77,26100,80600,28700,15700,40800,28.82,28.83,28.84,28.85,28.86,19860,34300,34700,22652,14600
141039000,28.82,120081184,3480754916.34,28.81,28.8,28.79,28.78,28.77,36400,86700,28400,15500,40700,28.82,28.83,28.84,28.85,28.86,20560,34300,34700,22652,14600
141057000,28.83,120134184,3482282655.34,28.83,28.82,28.81,28.8,28.79,1400,34800,39300,97700,26000,28.84,28.85,28.86,28.87,28.88,31000,20600,14400,11300,42100
141100000,28.84,120136984,3482363395.34,28.83,28.82,28.81,28.8,28.79,4600,36100,37600,97400,3700,28.84,28.85,28.86,28.87,28.88,30500,21900,14400,11300,42100
141103000,28.84,120144884,3482591220.34,28.83,28.82,28.81,28.8,28.79,12100,36600,36400,97700,3700,28.84,28.85,28.86,28.87,28.88,14400,18900,14400,11300,42100
141106000,28.84,120154484,3482868043.34,28.83,28.82,28.81,28.8,28.79,11200,39900,34500,99300,3600,28.84,28.85,28.86,28.87,28.88,11500,18900,14400,11900,42100
141124000,28.84,120258584,3485869459.34,28.82,28.81,28.8,28.79,28.78,32500,18900,33600,8600,13900,28.84,28.85,28.86,28.87,28.88,20500,19500,13000,11900,42500
141127000,28.83,120266284,3486091446.34,28.83,28.82,28.81,28.8,28.79,3000,32300,18900,35000,8600,28.84,28.85,28.86,28.87,28.88,22900,17800,13000,12300,42500
141130000,28.84,120283084,3486575741.34,28.83,28.82,28.81,28.8,28.79,900,27300,18700,34600,8600,28.84,28.85,28.86,28.87,28.88,23300,17740,13000,13700,42500
141133000,28.83,120298884,3487031314.34,28.82,28.81,28.8,28.79,28.78,28600,18600,36700,8600,14700,28.83,28.84,28.85,28.86,28.87,11900,24300,17740,13000,13700
141151000,28.83,120353984,3488619644.34,28.82,28.81,28.8,28.79,28.78,25700,12700,44000,11600,15000,28.83,28.84,28.85,28.86,28.87,3900,23900,16000,12000,15300
141154000,28.83,120358684,3488755131.34,28.82,28.81,28.8,28.79,28.78,27200,12700,44300,11600,17000,28.83,28.84,28.85,28.86,28.87,6000,25200,16000,12000,15300
141157000,28.83,120368384,3489034737.34,28.82,28.81,28.8,28.79,28.78,26400,21300,44200,11600,17500,28.83,28.84,28.85,28.86,28.87,6700,25800,16000,12000,15300
141200000,28.82,120384884,3489510400.34,28.82,28.81,28.8,28.79,28.78,23300,21300,45000,11600,17600,28.83,28.84,28.85,28.86,28.87,2600,24900,16000,12000,15300
141218000,28.84,120445984,3491271855.34,28.83,28.82,28.81,28.8,28.79,4800,31800,21800,48400,11700,28.84,28.85,28.86,28.87,28.88,4300,15600,13700,15500,41400
141221000,28.84,120456584,3491577530.34,28.83,28.82,28.81,28.8,28.79,3800,33600,21800,52700,11700,28.84,28.85,28.86,28.87,28.88,900,18800,13800,15500,41400
141224000,28.84,120460584,3491692883.34,28.84,28.83,28.82,28.81,28.8,1800,5700,33900,21800,53100,28.85,28.86,28.87,28.88,28.89,22100,13800,15500,41400,5800
141227000,28.84,120467384,3491888954.34,28.83,28.82,28.81,28.8,28.79,3300,33900,21900,53800,11700,28.84,28.85,28.86,28.87,28.88,1600,24300,13800,15500,41400
