time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141803000,39.21,63240022,2498352967.98,39.2,39.19,39.18,39.17,39.16,24500,12600,8400,8300,2600,39.21,39.22,39.23,39.24,39.25,18600,49600,109843,6100,11800
141806000,39.2,63240822,2498384333.98,39.2,39.19,39.18,39.17,39.16,23800,12600,8400,8200,2600,39.21,39.22,39.23,39.24,39.25,18300,49600,109843,6100,11800
141809000,39.21,63246922,2498623512.98,39.2,39.19,39.18,39.17,39.16,25800,12600,8400,8200,2600,39.21,39.22,39.23,39.24,39.25,13400,50200,109843,6100,11800
141812000,39.2,63277522,2499823043.98,39.19,39.18,39.17,39.16,39.15,12500,8400,8300,2600,29000,39.2,39.21,39.22,39.23,39.24,14500,12900,50200,109843,6100
141815000,39.19,63290322,2500324773.98,39.19,39.18,39.17,39.16,39.15,10100,8400,8300,2600,29000,39.2,39.21,39.22,39.23,39.24,7200,17000,50000,109343,6100
141818000,39.2,63293322,2500442368.98,39.19,39.18,39.17,39.16,39.15,9900,8400,8300,2600,29000,39.2,39.21,39.22,39.23,39.24,17400,16900,49800,109343,6100
141821000,39.2,63296522,2500567788.98,39.19,39.18,39.17,39.16,39.15,13400,8500,8300,2600,29000,39.2,39.21,39.22,39.23,39.24,16600,16900,49700,109343,6100
141824000,39.19,63313722,2501241856.98,39.18,39.17,39.16,39.15,39.14,8300,8300,2100,28300,13600,39.19,39.2,39.21,39.22,39.23,100,17700,16800,50300,104343
141827000,39.2,63314922,2501288887.98,39.18,39.17,39.16,39.15,39.14,10500,8300,4100,28400,13600,39.19,39.2,39.21,39.22,39.23,600,25456,15700,50300,104343
141830000,39.19,63316322,2501343751.98,39.18,39.17,39.16,39.15,39.14,10500,8400,4100,28400,14100,39.19,39.2,39.21,39.22,39.23,1400,25356,15000,56940,104343
141833000,39.18,63322122,2501571009.98,39.18,39.17,39.16,39.15,39.14,6500,8400,4100,28900,14100,39.19,39.2,39.21,39.22,39.23,1600,25556,15000,57040,104343
141836000,39.19,63331722,2501947157.98,39.19,39.18,39.17,39.16,39.15,1400,800,8400,5400,30100,39.2,39.21,39.22,39.23,39.24,26556,15000,55640,104343,6100
141839000,39.19,63336522,2502135270.98,39.18,39.17,39.16,39.15,39.14,100,8300,5400,30600,13200,39.19,39.2,39.21,39.22,39.23,1300,27256,14800,55640,104343
141842000,39.18,63338222,2502201891.98,39.18,39.17,39.16,39.15,39.14,1200,8300,7000,30900,13200,39.19,39.2,39.21,39.22,39.23,400,27256,14800,57740,104343
141845000,39.2,63344722,2502456658.98,39.18,39.17,39.16,39.15,39.14,3900,9000,8000,30900,13200,39.2,39.21,39.22,39.23,39.24,22856,14500,57740,104343,6100
141848000,39.19,63346222,2502515443.98,39.18,39.17,39.16,39.15,39.14,5300,11600,9200,31300,13200,39.19,39.2,39.21,39.22,39.23,4000,23056,11500,57740,104343
141851000,39.19,63347822,2502578147.98,39.18,39.17,39.16,39.15,39.14,8300,11600,9200,31200,13200,39.19,39.2,39.21,39.22,39.23,8100,25956,11500,55740,104343
141854000,39.19,63348822,2502617337.98,39.18,39.17,39.16,39.15,39.14,10400,11600,9200,31300,13700,39.19,39.2,39.21,39.22,39.23,7200,26756,11500,55740,104343
141857000,39.19,63352422,2502758411.98,39.18,39.17,39.16,39.15,39.14,11200,11600,17400,31300,13700,39.19,39.2,39.21,39.22,39.23,5100,32356,11500,55740,104343
141900000,39.18,63353722,2502809354.98,39.18,39.17,39.16,39.15,39.14,10400,12600,18600,31500,13700,39.19,39.2,39.21,39.22,39.23,200,32356,11500,55740,104343
141903000,39.18,63356922,2502934764.98,39.18,39.17,39.16,39.15,39.14,8800,12600,18600,31500,13700,39.19,39.2,39.21,39.22,39.23,3600,31156,11500,55740,106543
141906000,39.18,63359322,2503028796.98,39.18,39.17,39.16,39.15,39.14,9100,12600,19100,31500,13700,39.19,39.2,39.21,39.22,39.23,11600,31156,11500,55740,106343
141909000,39.19,63359922,2503052309.98,39.18,39.17,39.16,39.15,39.14,13400,12600,19100,31500,13700,39.19,39.2,39.21,39.22,39.23,12200,30556,11500,55740,106343
141912000,39.18,63377222,2503730123.98,39.17,39.16,39.15,39.14,39.13,12600,20300,31500,13000,12000,39.18,39.19,39.2,39.21,39.22,2900,13100,31556,11500,55740
141915000,39.19,63381122,2503882930.98,39.18,39.17,39.16,39.15,39.14,700,14200,20400,31500,13000,39.19,39.2,39.21,39.22,39.23,12200,31356,12600,55740,106343
141918000,39.18,63382822,2503949538.98,39.18,39.17,39.16,39.15,39.14,2500,12600,20000,32600,13400,39.19,39.2,39.21,39.22,39.23,13000,30056,12600,55740,106343
141921000,39.19,63383322,2503969129.98,39.18,39.17,39.16,39.15,39.14,9700,12600,20000,34100,13400,39.19,39.2,39.21,39.22,39.23,13700,30556,12600,55740,106343
141924000,39.19,63398822,2504576564.98,39.19,39.18,39.17,39.16,39.15,17100,10600,12600,20000,34300,39.2,39.21,39.22,39.23,39.24,30756,12600,55740,106343,6100
141927000,39.19,63398922,2504580483.98,39.19,39.18,39.17,39.16,39.15,20800,8600,12800,20000,34400,39.2,39.21,39.22,39.23,39.24,21656,12600,55740,106343,6100
141930000,39.19,63403022,2504741162.98,39.19,39.18,39.17,39.16,39.15,17600,12700,12800,20000,34400,39.2,39.21,39.22,39.23,39.24,23656,13200,53740,106343,6100
141933000,39.2,63418522,2505348608.98,39.19,39.18,39.17,39.16,39.15,12300,12800,12900,20000,34500,39.2,39.21,39.22,39.23,39.24,24056,13200,53740,106343,6100
141936000,39.19,63418722,2505356446.98,39.19,39.18,39.17,39.16,39.15,13700,12900,12900,20000,34500,39.2,39.21,39.22,39.23,39.24,24276,13200,51640,106343,6100
141939000,39.19,63420722,2505434835.98,39.19,39.18,39.17,39.16,39.15,13500,13500,12900,20000,34500,39.2,39.21,39.22,39.23,39.24,23576,13200,51740,106343,6100
141942000,39.2,63422422,2505501465.98,39.19,39.18,39.17,39.16,39.15,13400,13500,12900,20000,34500,39.2,39.21,39.22,39.23,39.24,22976,13200,51740,106343,6100
141945000,39.2,63424222,2505572022.98,39.19,39.18,39.17,39.16,39.15,15000,13400,14200,20200,34500,39.2,39.21,39.22,39.23,39.24,22076,12100,51740,106343,6100
141948000,39.2,63439522,2506171758.98,39.19,39.18,39.17,39.16,39.15,12600,13600,14200,20200,35500,39.2,39.21,39.22,39.23,39.24,9576,12100,51740,106343,6100
141951000,39.2,63452022,2506661649.98,39.19,39.18,39.17,39.16,39.15,4100,13800,14200,20200,35400,39.2,39.21,39.22,39.23,39.24,9876,12100,51740,106343,6100
141954000,39.2,63453622,2506724364.98,39.19,39.18,39.17,39.16,39.15,3700,14300,14200,20200,35400,39.2,39.21,39.22,39.23,39.24,8776,12100,51740,106343,6100
141957000,39.2,63455422,2506794923.98,39.19,39.18,39.17,39.16,39.15,4900,13600,14200,20200,30000,39.2,39.21,39.22,39.23,39.24,7576,12700,53840,106343,6100
142000000,39.19,63459822,2506967391.98,39.19,39.18,39.17,39.16,39.15,4500,16100,12900,20300,30800,39.2,39.21,39.22,39.23,39.24,4676,12700,53840,106343,6100
142003000,39.2,63461282,2507024620.38,39.19,39.18,39.17,39.16,39.15,6840,15900,12900,20300,30800,39.2,39.21,39.22,39.23,39.24,4076,14700,53840,106543,6100
142006000,39.2,63464282,2507142209.38,39.19,39.18,39.17,39.16,39.15,12940,16800,12900,20300,30800,39.2,39.21,39.22,39.23,39.24,7076,8700,53840,106543,6100
142009000,39.2,63467582,2507271567.38,39.19,39.18,39.17,39.16,39.15,14040,17100,12900,20300,30800,39.2,39.21,39.22,39.23,39.24,5276,8700,53840,106543,6100
142012000,39.2,63471682,2507432276.38,39.19,39.18,39.17,39.16,39.15,16840,17100,12900,20300,31000,39.2,39.21,39.22,39.23,39.24,7276,8700,54140,106543,6100
142015000,39.2,63471982,2507444036.38,39.19,39.18,39.17,39.16,39.15,17040,17100,12900,20300,31000,39.2,39.21,39.22,39.23,39.24,7576,9100,54140,106543,6100
142018000,39.2,63480958,2507795895.58,39.2,39.19,39.18,39.17,39.16,2924,16740,14800,12900,20300,39.21,39.22,39.23,39.24,39.25,8500,54640,106543,6100,9900
142021000,39.2,63493482,2508286836.38,39.19,39.18,39.17,39.16,39.15,10100,15200,12900,20300,31000,39.2,39.21,39.22,39.23,39.24,9876,17400,55540,106543,6100
142024000,39.2,63496582,2508408356.38,39.19,39.18,39.17,39.16,39.15,12400,15200,12900,20300,31000,39.2,39.21,39.22,39.23,39.24,9276,16500,54740,106543,6100
142027000,39.2,63499682,2508529876.38,39.19,39.18,39.17,39.16,39.15,13100,15200,12900,21100,31000,39.2,39.21,39.22,39.23,39.24,7676,8800,54740,106543,6100
142030000,39.2,63500682,2508569076.38,39.19,39.18,39.17,39.16,39.15,15500,15400,12900,21100,31000,39.2,39.21,39.22,39.23,39.24,12276,8800,54740,106543,6100
142033000,39.2,63502682,2508647463.38,39.19,39.18,39.17,39.16,39.15,13800,15200,12900,21100,30900,39.2,39.21,39.22,39.23,39.24,12476,8800,54740,106543,6100
142036000,39.2,63506882,2508812077.38,39.19,39.18,39.17,39.16,39.15,14300,15200,12900,21100,30900,39.2,39.21,39.22,39.23,39.24,11076,9500,55340,106543,6100
142039000,39.2,63507482,2508835597.38,39.19,39.18,39.17,39.16,39.15,22200,15200,12900,21100,31100,39.2,39.21,39.22,39.23,39.24,11676,9500,55340,106543,6100
142042000,39.2,63514282,2509102123.38,39.19,39.18,39.17,39.16,39.15,19800,17300,12900,21100,31300,39.2,39.21,39.22,39.23,39.24,11876,8400,55340,106543,6100
142045000,39.2,63519982,2509325535.38,39.19,39.18,39.17,39.16,39.15,16500,17300,12900,21100,31400,39.2,39.21,39.22,39.23,39.24,9176,8600,55340,106543,6100
142048000,39.2,63520982,2509364732.38,39.19,39.18,39.17,39.16,39.15,22500,16800,12900,21500,31300,39.2,39.21,39.22,39.23,39.24,10036,8600,54440,106643,6100
142051000,39.2,63523082,2509447036.38,39.19,39.18,39.17,39.16,39.15,21800,16900,12900,21500,31300,39.2,39.21,39.22,39.23,39.24,12236,8600,54440,106643,6100
142054000,39.2,63525082,2509525435.38,39.19,39.18,39.17,39.16,39.15,29400,17200,12900,23100,31300,39.2,39.21,39.22,39.23,39.24,13736,8600,54440,106643,6100
142057000,39.19,63528182,2509646937.38,39.19,39.18,39.17,39.16,39.15,27600,17200,13300,24100,31100,39.2,39.21,39.22,39.23,39.24,12836,19100,54440,106643,6100
142100000,39.2,63531582,2509780192.38,39.19,39.18,39.17,39.16,39.15,29100,17200,13300,24300,31400,39.2,39.21,39.22,39.23,39.24,14736,19100,52340,106643,6100
142103000,39.2,63533482,2509854671.38,39.19,39.18,39.17,39.16,39.15,30900,17700,13300,24300,31400,39.2,39.21,39.22,39.23,39.24,14136,19200,52340,106643,6100
142106000,39.19,63536282,2509964404.38,39.19,39.18,39.17,39.16,39.15,29200,17700,12600,24300,31400,39.2,39.21,39.22,39.23,39.24,21336,19200,52340,106643,6100
142109000,39.19,63538382,2510046722.38,39.19,39.18,39.17,39.16,39.15,32700,18300,12600,24300,31400,39.2,39.21,39.22,39.23,39.24,22236,19200,52340,106643,6100
142112000,39.2,63540782,2510140800.38,39.19,39.18,39.17,39.16,39.15,35000,18100,12600,24300,31500,39.2,39.21,39.22,39.23,39.24,24136,19200,52340,106643,6100
142115000,39.2,63546582,2510368137.38,39.19,39.18,39.17,39.16,39.15,32100,18100,12100,24300,31500,39.2,39.21,39.22,39.23,39.24,20636,20300,52340,106643,6100
142118000,39.21,63569218,2511255473.22,39.2,39.19,39.18,39.17,39.16,2400,33764,17600,12100,24300,39.21,39.22,39.23,39.24,39.25,20200,52340,106643,6100,9100
142121000,39.2,63572418,2511380914.22,39.2,39.19,39.18,39.17,39.16,20500,20264,17900,12100,24300,39.21,39.22,39.23,39.24,39.25,21500,52340,106643,6100,9100
142124000,39.21,63584956,2511872524.82,39.2,39.19,39.18,39.17,39.16,23662,20464,17700,13700,24300,39.21,39.22,39.23,39.24,39.25,9400,47740,106643,6100,9100
142127000,39.2,63597956,2512382233.82,39.2,39.19,39.18,39.17,39.16,23462,20664,17700,13700,23700,39.22,39.23,39.24,39.25,39.26,47640,106643,6100,9100,16900
142130000,39.2,63599656,2512448874.82,39.2,39.19,39.18,39.17,39.16,27462,20864,18000,14900,24200,39.21,39.22,39.23,39.24,39.25,100,47940,106643,6100,9100
142133000,39.2,63626356,2513495567.82,39.2,39.19,39.18,39.17,39.16,11962,20764,17600,14900,24200,39.21,39.22,39.23,39.24,39.25,200,47940,106643,6100,9100
142136000,39.21,63628556,2513581835.82,39.21,39.2,39.19,39.18,39.17,30300,22462,20764,17600,16900,39.22,39.23,39.24,39.25,39.26,47140,106643,6100,9100,16900
142139000,39.21,63629856,2513632810.82,39.21,39.2,39.19,39.18,39.17,33300,19200,20664,17500,16900,39.22,39.23,39.24,39.25,39.26,47840,106643,6100,9100,16900
142142000,39.22,63641356,2514083825.82,39.21,39.2,39.19,39.18,39.17,32900,21200,20664,17900,16900,39.22,39.23,39.24,39.25,39.26,41940,106643,6100,9100,16900
142145000,39.22,63643956,2514185797.82,39.21,39.2,39.19,39.18,39.17,34100,21900,20664,17900,16900,39.22,39.23,39.24,39.25,39.26,38240,106643,6100,9100,16900
142148000,39.22,63664856,2515005289.82,39.21,39.2,39.19,39.18,39.17,16500,29100,21264,17400,16900,39.22,39.23,39.24,39.25,39.26,38140,106643,6100,9100,16900
142151000,39.22,63723556,2517307681.42,39.21,39.2,39.19,39.18,39.17,21100,29100,18064,17400,16900,39.22,39.23,39.24,39.25,39.26,400,87783,6100,9100,16900
142154000,39.23,63776656,2519390783.42,39.22,39.21,39.2,39.19,39.18,12400,19700,29400,18664,17400,39.23,39.24,39.25,39.26,39.27,35783,6100,9100,16900,15500
142157000,39.24,63817539,2520994634.51,39.23,39.22,39.21,39.2,39.19,6517,20700,13200,30000,18664,39.24,39.25,39.26,39.27,39.28,5000,9100,16900,15500,60200
142200000,39.25,63830439,2521500907.51,39.24,39.23,39.22,39.21,39.2,200,14517,14700,14300,30000,39.25,39.26,39.27,39.28,39.29,1300,16900,15500,60200,24200
142203000,39.24,63840539,2521897370.51,39.25,39.24,39.23,39.22,39.21,200,4400,18300,14900,17100,39.26,39.27,39.28,39.29,39.3,12100,15500,60200,24200,43000
142206000,39.25,63842739,2521983731.51,39.25,39.24,39.23,39.22,39.21,5500,6100,18200,15000,17000,39.26,39.27,39.28,39.29,39.3,11100,15500,58900,24200,42900
142209000,39.25,63849639,2522254593.51,39.25,39.24,39.23,39.22,39.21,9900,6100,12100,15000,17000,39.26,39.27,39.28,39.29,39.3,7600,15500,58900,24200,42900
142212000,39.25,63853039,2522388050.51,39.25,39.24,39.23,39.22,39.21,11900,7900,12600,14900,17100,39.26,39.27,39.28,39.29,39.3,9000,17500,58900,24200,42900
142215000,39.28,63897139,2524119583.51,39.26,39.25,39.24,39.23,39.22,2100,5200,7900,12600,14800,39.28,39.29,39.3,39.31,39.32,53900,24200,43000,16200,9400
142218000,39.28,63900439,2524249184.51,39.26,39.25,39.24,39.23,39.22,4400,4300,2900,12800,14400,39.28,39.29,39.3,39.31,39.32,51900,24200,43000,16200,9400
142221000,39.28,63914339,2524795170.51,39.26,39.25,39.24,39.23,39.22,7400,5400,3900,12800,14500,39.28,39.29,39.3,39.31,39.32,39400,24200,43000,16200,9400
142224000,39.28,63919239,2524987609.51,39.26,39.25,39.24,39.23,39.22,8200,5400,3900,13500,14500,39.28,39.29,39.3,39.31,39.32,37500,24600,43000,16200,9400
142227000,39.28,63920239,2525026888.51,39.26,39.25,39.24,39.23,39.22,8500,5500,3700,13500,13600,39.27,39.28,39.29,39.3,39.31,100,39800,24600,43000,16300
142230000,39.28,63948539,2526138364.51,39.27,39.26,39.25,39.24,39.23,4800,2400,5500,4000,13500,39.28,39.29,39.3,39.31,39.32,19300,24600,41700,16300,9400
142233000,39.28,63969639,2526967034.51,39.26,39.25,39.24,39.23,39.22,700,5600,4000,13500,13600,39.28,39.29,39.3,39.31,39.32,12500,24600,41500,16300,9400
142236000,39.28,63981939,2527450108.51,39.27,39.26,39.25,39.24,39.23,4800,1400,3000,4000,13400,39.28,39.29,39.3,39.31,39.32,10800,25500,41700,16300,9400
142239000,39.28,63989839,2527760404.51,39.27,39.26,39.25,39.24,39.23,5400,1800,3000,4100,13400,39.28,39.29,39.3,39.31,39.32,8000,26500,41700,16300,9400
142242000,39.28,63989839,2527760404.51,39.27,39.26,39.25,39.24,39.23,7600,1800,3000,4100,13400,39.28,39.29,39.3,39.31,39.32,8400,26500,41700,16300,9400
142245000,39.27,63998235,2528090147.43,39.27,39.26,39.25,39.24,39.23,5304,2200,4000,6300,13400,39.28,39.29,39.3,39.31,39.32,5500,26500,43100,16300,9400
142248000,39.27,64016839,2528820746.51,39.26,39.25,39.24,39.23,39.22,3100,4000,6300,13400,13500,39.27,39.28,39.29,39.3,39.31,4996,6200,26500,43100,16300
142251000,39.26,64018839,2528899285.51,39.26,39.25,39.24,39.23,39.22,3800,8900,6300,13400,13500,39.27,39.28,39.29,39.3,39.31,4596,17200,25400,43100,16300
142254000,39.27,64021839,2529017091.51,39.26,39.25,39.24,39.23,39.22,4200,8900,6300,13400,13200,39.27,39.28,39.29,39.3,39.31,2696,18900,25500,42000,16300
142257000,39.28,64026535,2529201501.47,39.27,39.26,39.25,39.24,39.23,900,7004,8900,8700,13400,39.28,39.29,39.3,39.31,39.32,18500,25500,42000,16300,9400
142300000,39.28,64116635,2532741778.47,39.27,39.26,39.25,39.24,39.23,7200,3404,9800,8700,13400,39.28,39.31,39.32,39.33,39.34,500,15300,9400,5600,800
142303000,39.28,64119435,2532851782.47,39.27,39.26,39.25,39.24,39.23,9100,3604,9800,8700,13400,39.3,39.31,39.32,39.33,39.34,300,13800,9400,5600,800
142306000,39.28,64123335,2533005045.47,39.28,39.27,39.26,39.25,39.24,12200,8100,3904,9900,8700,39.29,39.3,39.31,39.32,39.33,100,2100,11900,9200,5600
142309000,39.3,64125235,2533079690.47,39.28,39.27,39.26,39.25,39.24,15900,9400,4204,9800,8700,39.3,39.31,39.32,39.33,39.34,2700,11900,9200,5100,800
142312000,39.3,64130835,2533299717.47,39.28,39.27,39.26,39.25,39.24,18700,9200,5004,9800,8500,39.3,39.31,39.32,39.33,39.34,20800,11900,9200,5100,800
142315000,39.3,64135935,2533500147.47,39.29,39.28,39.27,39.26,39.25,500,19000,8900,5604,9800,39.3,39.31,39.32,39.33,39.34,15800,12200,9200,5100,800
142318000,39.29,64145635,2533881336.47,39.29,39.28,39.27,39.26,39.25,4000,12100,8600,5404,9800,39.3,39.31,39.32,39.33,39.34,10300,11300,9200,5100,800
142321000,39.3,64155135,2534254660.47,39.29,39.28,39.27,39.26,39.25,6900,12100,5100,5404,9800,39.3,39.31,39.32,39.33,39.34,7300,11300,9200,5100,800
142324000,39.3,64168135,2534765567.47,39.3,39.29,39.28,39.27,39.26,1400,19000,12100,6200,5504,39.31,39.32,39.33,39.34,39.35,10300,9200,5100,800,31400
142327000,39.3,64169235,2534808797.47,39.3,39.29,39.28,39.27,39.26,9500,15600,12100,6000,5504,39.31,39.32,39.33,39.34,39.35,10300,9200,5300,800,31400
142330000,39.3,64177235,2535123200.47,39.3,39.29,39.28,39.27,39.26,18200,15900,9300,5600,5504,39.31,39.32,39.33,39.34,39.35,10500,9200,5300,1400,31400
142333000,39.3,64181235,2535280413.47,39.3,39.29,39.28,39.27,39.26,21700,13600,9300,5600,5404,39.31,39.32,39.33,39.34,39.35,10300,9200,5300,1600,31400
142336000,39.32,64206535,2536275089.47,39.32,39.31,39.3,39.29,39.28,28200,12700,33900,14300,1300,39.33,39.34,39.35,39.36,39.37,5300,2100,31400,25100,23900
142339000,39.32,64211335,2536463859.47,39.32,39.31,39.3,39.29,39.28,32700,20900,33100,12000,1300,39.33,39.34,39.35,39.36,39.37,2100,2400,31400,25100,23900
142342000,39.33,64215135,2536613313.47,39.33,39.32,39.31,39.3,39.29,700,34800,22100,34100,12000,39.34,39.35,39.36,39.37,39.38,2600,31400,25100,23900,7300
142345000,39.35,64221935,2536880858.47,39.33,39.32,39.31,39.3,39.29,7000,30700,21200,33600,12000,39.34,39.35,39.36,39.37,39.38,300,29200,25100,23900,7800
142348000,39.34,64225535,2537022495.47,39.34,39.33,39.32,39.31,39.3,1600,10600,31200,20900,33600,39.35,39.36,39.37,39.38,39.39,28000,25100,23900,7800,19100
142351000,39.34,64229655,2537184579.27,39.34,39.33,39.32,39.31,39.3,8280,12900,32000,17700,34100,39.35,39.36,39.37,39.38,39.39,26200,25100,23900,7000,19100
142354000,39.34,64242955,2537707910.27,39.34,39.33,39.32,39.31,39.3,8680,15000,32000,15500,34500,39.35,39.36,39.37,39.38,39.39,18100,25100,23900,7000,19100
142357000,39.35,64244955,2537786606.27,39.34,39.33,39.32,39.31,39.3,10780,15100,28800,15500,35100,39.35,39.36,39.37,39.38,39.39,20400,25000,23900,9000,19400
142400000,39.35,64260155,2538384673.27,39.34,39.33,39.32,39.31,39.3,8580,12500,28300,15100,23500,39.35,39.36,39.37,39.38,39.39,12600,25600,23900,10000,19400
142403000,39.35,64276355,2539022095.27,39.34,39.33,39.32,39.31,39.3,6180,9200,2300,15400,22900,39.35,39.36,39.37,39.38,39.39,5500,25600,23900,10000,19400
142406000,39.35,64291335,2539611434.27,39.33,39.32,39.31,39.3,39.29,8900,2300,15400,15800,3900,39.35,39.36,39.37,39.38,39.39,4620,25600,23900,10000,19400
142409000,39.35,64305383,2540164200.07,39.35,39.34,39.33,39.32,39.31,20252,300,10400,2300,14200,39.36,39.37,39.38,39.39,39.4,36100,23900,10100,19500,12320
142412000,39.35,64332283,2541222714.59,39.35,39.34,39.33,39.32,39.31,1200,252,8900,2300,13100,39.36,39.37,39.38,39.39,39.4,37100,23900,10100,19500,12320
142415000,39.34,64336835,2541401820.27,39.33,39.32,39.31,39.3,39.29,8900,2200,13100,15900,2900,39.34,39.35,39.36,39.37,39.38,1748,9200,37600,22900,10100
142418000,39.34,64342235,2541614248.79,39.33,39.32,39.31,39.3,39.29,7400,900,13100,15600,4200,39.35,39.36,39.37,39.38,39.39,22048,37200,22900,10300,21000
142421000,39.33,64346535,2541783373.79,39.33,39.32,39.31,39.3,39.29,4200,900,13700,15600,4200,39.34,39.35,39.36,39.37,39.38,1400,25248,37200,22900,10300
142424000,39.33,64353435,2542054754.79,39.32,39.31,39.3,39.29,39.28,1600,13700,15600,4200,2900,39.33,39.34,39.35,39.36,39.37,6100,7100,25948,37200,22900
142427000,39.32,64368935,2542664214.79,39.32,39.31,39.3,39.29,39.28,2900,12700,15400,4200,2900,39.33,39.34,39.35,39.36,39.37,6000,8200,26148,37200,23000
142430000,39.32,64374935,2542900110.79,39.31,39.3,39.29,39.28,39.27,10000,15400,2800,2900,5700,39.32,39.33,39.34,39.35,39.36,100,8000,15900,26148,36600
142433000,39.3,64392535,2543592006.79,39.3,39.29,39.28,39.27,39.26,17200,2800,2900,5700,4104,39.31,39.32,39.33,39.34,39.35,5400,4200,7100,17100,30448
142436000,39.31,64395935,2543725638.79,39.3,39.29,39.28,39.27,39.26,15700,2800,3100,5700,4204,39.31,39.32,39.33,39.34,39.35,6000,4800,6300,17900,30748
142439000,39.31,64408035,2544201277.79,39.31,39.3,39.29,39.28,39.27,8700,15400,2300,3100,5700,39.32,39.33,39.34,39.35,39.36,4500,6300,17900,31248,39300
142442000,39.32,64409935,2544275968.79,39.31,39.3,39.29,39.28,39.27,12400,14000,2300,3100,5700,39.32,39.33,39.34,39.35,39.36,9800,6400,19300,32548,37100
142445000,39.31,64411935,2544354592.79,39.31,39.3,39.29,39.28,39.27,15600,21500,2300,3100,5700,39.32,39.33,39.34,39.35,39.36,10000,7400,20500,32648,37500
142448000,39.31,64433235,2545191857.79,39.3,39.29,39.28,39.27,39.26,17800,2300,3100,5000,3504,39.31,39.32,39.33,39.34,39.35,24200,12000,12000,20500,32848
142451000,39.31,64446635,2545718516.79,39.3,39.29,39.28,39.27,39.26,10200,2300,5100,5000,4504,39.31,39.32,39.33,39.34,39.35,24800,8900,13000,20500,32948
142454000,39.31,64447735,2545761750.79,39.3,39.29,39.28,39.27,39.26,10900,4300,5100,5000,4704,39.31,39.32,39.33,39.34,39.35,26600,8000,12000,20500,33448
142457000,39.3,64449735,2545840350.79,39.3,39.29,39.28,39.27,39.26,10200,4300,5600,5000,4704,39.31,39.32,39.33,39.34,39.35,29500,9088,12000,20700,31448
142500000,39.3,64464935,2546437710.79,39.29,39.28,39.27,39.26,39.25,5800,5600,5000,9704,15900,39.3,39.31,39.32,39.33,39.34,8200,29900,9088,11800,20100
142503000,39.3,64467235,2546528099.79,39.29,39.28,39.27,39.26,39.25,7700,6700,5000,9704,15900,39.3,39.31,39.32,39.33,39.34,7400,29400,8888,16300,20400
142506000,39.29,64470135,2546642064.79,39.29,39.28,39.27,39.26,39.25,11700,8500,5000,9704,15900,39.3,39.31,39.32,39.33,39.34,6400,29400,7688,16300,20400
142509000,39.29,64478135,2546956458.79,39.29,39.28,39.27,39.26,39.25,12700,8600,5200,9704,15900,39.3,39.31,39.32,39.33,39.34,400,29500,7688,11600,20400
142512000,39.29,64488635,2547369074.79,39.29,39.28,39.27,39.26,39.25,6200,8500,5200,9304,15900,39.3,39.31,39.32,39.33,39.34,800,28500,7688,11600,19900
142515000,39.3,64490735,2547451586.79,39.29,39.28,39.27,39.26,39.25,5000,8500,5200,9304,15900,39.3,39.31,39.32,39.33,39.34,1800,28500,5688,11100,11800
142518000,39.3,64492635,2547526256.79,39.29,39.28,39.27,39.26,39.25,7000,9200,5200,9204,16500,39.3,39.31,39.32,39.33,39.34,100,28100,5788,11100,12000
142521000,39.29,64497635,2547722718.79,39.29,39.28,39.27,39.26,39.25,3600,9200,5200,9204,17500,39.3,39.31,39.32,39.33,39.34,6900,28500,5088,6600,12000
142524000,39.3,64507535,2548111788.79,39.3,39.29,39.28,39.27,39.26,1700,8700,9200,5200,9204,39.31,39.32,39.33,39.34,39.35,26500,5088,10400,12000,23348
142527000,39.3,64510335,2548221828.79,39.3,39.29,39.28,39.27,39.26,2900,9900,12500,5200,9304,39.31,39.32,39.33,39.34,39.35,26900,4588,10200,11600,23048
142530000,39.31,64516835,2548477283.79,39.3,39.29,39.28,39.27,39.26,6100,13900,12500,5200,9304,39.31,39.32,39.33,39.34,39.35,26500,4688,10800,11600,23048
142533000,39.29,64529235,2548964606.79,39.29,39.28,39.27,39.26,39.25,13300,12500,5200,9304,17100,39.31,39.32,39.33,39.34,39.35,28800,4688,10800,11600,23048
142536000,39.3,64531035,2549035355.79,39.3,39.29,39.28,39.27,39.26,600,15000,12300,5200,8604,39.31,39.32,39.33,39.34,39.35,32000,9188,10800,11600,27448
142539000,39.31,64538035,2549310478.79,39.29,39.28,39.27,39.26,39.25,14000,12300,5200,9304,17100,39.3,39.31,39.32,39.33,39.34,100,30400,9188,8600,11600
142542000,39.29,64541335,2549440146.79,39.29,39.28,39.27,39.26,39.25,13100,12300,5200,9304,17100,39.3,39.31,39.32,39.33,39.34,1600,34300,4388,8600,11600
142545000,39.3,64544735,2549573766.79,39.29,39.28,39.27,39.26,39.25,14200,11800,5200,9504,17100,39.3,39.31,39.32,39.33,39.34,1100,34500,5788,8800,11600
142548000,39.29,64548035,2549703442.79,39.29,39.28,39.27,39.26,39.25,15900,11800,5200,9504,17100,39.3,39.31,39.32,39.33,39.34,100,34500,5788,8800,13100
