time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140836000,45.09,93291038,4131993497.91,45.09,45.08,45.07,45.06,45.05,24300,71500,43600,14100,21700,45.1,45.11,45.12,45.13,45.14,188111,57100,92600,88400,94552
140839000,45.09,93298838,4132345204.91,45.09,45.08,45.07,45.06,45.05,20200,72100,43600,14100,22200,45.1,45.11,45.12,45.13,45.14,209611,57500,92500,88400,94552
140845000,45.09,93305038,4132624786.91,45.09,45.08,45.07,45.06,45.05,84400,72600,43600,14100,22000,45.1,45.11,45.12,45.13,45.14,209711,57200,92500,88300,95652
140848000,45.1,93318838,4133247098.91,45.09,45.08,45.07,45.06,45.05,81800,72900,43600,14100,22800,45.1,45.11,45.12,45.13,45.14,204611,57400,92500,88500,95152
140851000,45.09,93330038,4133752134.91,45.09,45.08,45.07,45.06,45.05,74100,72900,43600,14100,22800,45.1,45.11,45.12,45.13,45.14,202211,57400,91600,88500,95152
140854000,45.09,93331838,4133833301.91,45.09,45.08,45.07,45.06,45.05,73800,72900,43600,14100,22800,45.1,45.11,45.12,45.13,45.14,204611,57400,91700,88500,95052
140857000,45.1,93334938,4133973092.91,45.09,45.08,45.07,45.06,45.05,75700,74300,43600,14100,22800,45.1,45.11,45.12,45.13,45.14,209911,60400,91700,88500,95052
140900000,45.1,93341138,4134252685.91,45.09,45.08,45.07,45.06,45.05,78500,74500,43600,14100,22700,45.1,45.11,45.12,45.13,45.14,207511,60100,92000,86500,94552
140903000,45.09,93362438,4135213250.91,45.09,45.08,45.07,45.06,45.05,73400,65600,43000,14000,22700,45.1,45.11,45.12,45.13,45.14,195211,61700,92200,87400,94552
140906000,45.09,93373038,4135691268.91,45.09,45.08,45.07,45.06,45.05,87100,65300,42100,14000,22700,45.1,45.11,45.12,45.13,45.14,194911,61700,91300,87400,94552
140909000,45.09,93380000,4136005237.49,45.09,45.08,45.07,45.06,45.05,89738,65900,42100,14000,22700,45.1,45.11,45.12,45.13,45.14,195911,61700,91800,87400,94552
140912000,45.09,93391100,4136505779.49,45.09,45.08,45.07,45.06,45.05,84838,66300,42200,14000,22700,45.1,45.11,45.12,45.13,45.14,197911,61700,91800,87400,94552
140915000,45.09,93402100,4137001804.49,45.09,45.08,45.07,45.06,45.05,78038,66300,42200,13500,22700,45.1,45.11,45.12,45.13,45.14,194811,62300,91900,87300,96152
140918000,45.09,93411800,4137439236.49,45.09,45.08,45.07,45.06,45.05,78138,66000,41100,13500,22700,45.1,45.11,45.12,45.13,45.14,199111,62200,92500,87800,96152
140921000,45.1,93414100,4137542949.49,45.09,45.08,45.07,45.06,45.05,86038,66000,41100,13500,22700,45.1,45.11,45.12,45.13,45.14,200111,59200,92600,87800,96052
140924000,45.09,93426400,4138097576.49,45.09,45.08,45.07,45.06,45.05,78338,66900,41100,13500,22700,45.1,45.11,45.12,45.13,45.14,203411,59200,92600,88000,96052
140927000,45.09,93429100,4138219326.49,45.09,45.08,45.07,45.06,45.05,78438,66900,41100,14900,22700,45.1,45.11,45.12,45.13,45.14,206911,59200,92400,88100,96452
140930000,45.09,93430200,4138268925.49,45.09,45.08,45.07,45.06,45.05,81538,68300,41100,14900,22700,45.1,45.11,45.12,45.13,45.14,211311,59200,92400,88100,96552
140933000,45.09,93443700,4138877669.49,45.09,45.08,45.07,45.06,45.05,66638,68900,40100,15600,22700,45.1,45.11,45.12,45.13,45.14,236011,59400,92700,89100,94952
140936000,45.1,93451300,4139220362.49,45.09,45.08,45.07,45.06,45.05,64438,68400,39500,15600,22700,45.1,45.11,45.12,45.13,45.14,254511,59400,92700,89100,94952
140939000,45.09,93459600,4139594634.49,45.09,45.08,45.07,45.06,45.05,58838,68400,39500,15600,22700,45.1,45.11,45.12,45.13,45.14,255711,59400,92700,89100,94952
140942000,45.09,93468800,4140009485.49,45.09,45.08,45.07,45.06,45.05,53438,68500,40200,15600,22700,45.1,45.11,45.12,45.13,45.14,256511,59400,92700,90100,94852
140945000,45.1,93479300,4140483021.49,45.09,45.08,45.07,45.06,45.05,52538,67900,40200,15600,22700,45.1,45.11,45.12,45.13,45.14,251111,59500,92200,90100,95352
140948000,45.09,93481900,4140600262.49,45.09,45.08,45.07,45.06,45.05,53238,70300,40300,15600,22700,45.1,45.11,45.12,45.13,45.14,252711,59500,93200,89400,94852
140951000,45.09,93488600,4140902420.49,45.09,45.08,45.07,45.06,45.05,56738,69700,40400,15600,22300,45.1,45.11,45.12,45.13,45.14,251611,59500,92500,89500,94852
140954000,45.09,93490700,4140997121.49,45.09,45.08,45.07,45.06,45.05,56638,69900,40400,15600,22500,45.1,45.11,45.12,45.13,45.14,254211,59500,92500,89500,94852
140957000,45.09,93517600,4142210048.49,45.09,45.08,45.07,45.06,45.05,31938,70900,40400,15600,22700,45.1,45.11,45.12,45.13,45.14,265011,59900,92800,89500,94852
141000000,45.1,93522700,4142440021.49,45.09,45.08,45.07,45.06,45.05,28238,71100,40400,15600,22700,45.1,45.11,45.12,45.13,45.14,266111,60000,92800,89500,94852
141003000,45.09,93564700,4144333855.49,45.09,45.08,45.07,45.06,45.05,11938,70800,40400,15600,22500,45.1,45.11,45.12,45.13,45.14,263711,60800,92800,89500,94852
141006000,45.1,93574700,4144784763.49,45.09,45.08,45.07,45.06,45.05,5238,71200,39600,15600,23200,45.1,45.11,45.12,45.13,45.14,275411,60800,93400,89500,95352
141009000,45.1,93580600,4145050806.49,45.09,45.08,45.07,45.06,45.05,4438,71200,39800,15600,23300,45.1,45.11,45.12,45.13,45.14,278211,60800,93200,89500,95352
141012000,45.09,93582800,4145150005.49,45.09,45.08,45.07,45.06,45.05,2738,72300,39800,15600,23300,45.1,45.11,45.12,45.13,45.14,280311,60800,93600,89500,95452
141015000,45.1,93586000,4145294299.49,45.09,45.08,45.07,45.06,45.05,2338,72300,39800,15600,23300,45.1,45.11,45.12,45.13,45.14,269111,61800,93800,90200,95452
141018000,45.09,93593138,4145616162.91,45.08,45.07,45.06,45.05,45.04,72000,39800,15600,23300,11700,45.09,45.1,45.11,45.12,45.13,262,271611,61800,93300,90200
141021000,45.09,93599438,4145900226.91,45.08,45.07,45.06,45.05,45.04,73700,39800,15100,23300,10800,45.09,45.1,45.11,45.12,45.13,162,281111,61800,93600,93400
141024000,45.09,93604138,4146112114.91,45.08,45.07,45.06,45.05,45.04,70600,38900,15100,23300,10800,45.09,45.1,45.11,45.12,45.13,6262,268111,61800,93600,93400
141027000,45.09,93606238,4146206798.91,45.08,45.07,45.06,45.05,45.04,70700,40100,15100,23300,10800,45.09,45.1,45.11,45.12,45.13,34662,262411,60800,92400,93400
141030000,45.09,93611638,4146450250.91,45.08,45.07,45.06,45.05,45.04,68600,40100,15500,23300,10800,45.09,45.1,45.11,45.12,45.13,43462,263711,60800,91900,93400
141033000,45.08,93615438,4146621568.91,45.08,45.07,45.06,45.05,45.04,66500,41300,15500,23500,10800,45.09,45.1,45.11,45.12,45.13,61162,265011,60500,91900,93700
141036000,45.08,93620138,4146833482.91,45.08,45.07,45.06,45.05,45.04,65600,41300,15300,23500,10800,45.09,45.1,45.11,45.12,45.13,71562,268411,61700,90900,92700
141039000,45.08,93631938,4147365492.91,45.08,45.07,45.06,45.05,45.04,62000,41300,14900,23500,10800,45.09,45.1,45.11,45.12,45.13,69862,270411,61700,90900,92700
141042000,45.08,93688138,4149899009.91,45.08,45.07,45.06,45.05,45.04,9800,41300,15000,23700,10800,45.09,45.1,45.11,45.12,45.13,69362,245211,59500,90900,93500
141045000,45.08,93702738,4150557198.91,45.07,45.06,45.05,45.04,45.03,43100,15000,23700,10800,17900,45.08,45.09,45.1,45.11,45.12,2700,73062,249111,59500,91300
141048000,45.07,93718238,4151255857.91,45.07,45.06,45.05,45.04,45.03,36000,15000,23700,10800,17900,45.08,45.09,45.1,45.11,45.12,24500,66362,248411,59500,90600
141051000,45.07,93719538,4151314457.91,45.07,45.06,45.05,45.04,45.03,36300,15800,23800,10800,17900,45.08,45.09,45.1,45.11,45.12,25500,124662,247111,59900,90100
141054000,45.07,93743238,4152382808.91,45.07,45.06,45.05,45.04,45.03,32200,15800,23800,10800,17900,45.08,45.09,45.1,45.11,45.12,12000,134347,255111,59300,90100
141057000,45.07,93746638,4152536054.91,45.07,45.06,45.05,45.04,45.03,31400,16100,23800,10800,17900,45.08,45.09,45.1,45.11,45.12,12900,136047,271011,60500,89800
141100000,45.08,93765138,4153369965.91,45.07,45.06,45.05,45.04,45.03,25000,16700,23600,10900,17900,45.08,45.09,45.1,45.11,45.12,1500,139547,264011,60500,90000
141103000,45.07,93772938,4153721555.91,45.07,45.06,45.05,45.04,45.03,21600,16700,23600,10900,17900,45.08,45.09,45.1,45.11,45.12,6500,139947,265911,60100,90400
141105000,45.07,93788538,4154424708.91,45.07,45.06,45.05,45.04,45.03,14600,16700,23500,10900,17900,45.08,45.09,45.1,45.11,45.12,3000,125947,266011,60700,90800
141109000,45.07,93796738,4154794339.91,45.07,45.06,45.05,45.04,45.03,15600,16900,23500,10900,17900,45.08,45.09,45.1,45.11,45.12,3700,128347,261911,60700,90800
141112000,45.08,93821438,4155907626.91,45.08,45.06,45.05,45.04,45.03,4900,18400,23500,10900,17900,45.09,45.1,45.11,45.12,45.13,128547,266811,60400,90400,93300
141115000,45.08,93824638,4156051882.91,45.08,45.07,45.06,45.05,45.04,3400,1300,18400,23500,10900,45.09,45.1,45.11,45.12,45.13,103047,267311,60500,90500,93300
141118000,45.07,93840038,4156746172.91,45.06,45.05,45.04,45.03,45.02,18600,24700,10900,17900,24560,45.07,45.08,45.09,45.1,45.11,1100,4200,95047,268711,60600
141121000,45.07,93843538,4156903918.91,45.07,45.06,45.05,45.04,45.03,8200,25600,24700,10900,17900,45.08,45.09,45.1,45.11,45.12,10500,96447,267411,61900,91000
141124000,45.07,93850538,4157219467.91,45.07,45.06,45.05,45.04,45.03,13600,25600,24100,10900,17900,45.08,45.09,45.1,45.11,45.12,5400,96147,270711,56900,90700
141127000,45.08,93860438,4157665760.91,45.07,45.06,45.05,45.04,45.03,13600,26000,24100,10900,17900,45.08,45.09,45.1,45.11,45.12,1000,94747,273011,57100,90700
141130000,45.08,93861658,4157720755.31,45.07,45.06,45.05,45.04,45.03,21380,28400,23100,10900,17900,45.08,45.09,45.1,45.11,45.12,11600,95547,275011,57200,90700
141133000,45.09,93886958,4158861276.31,45.07,45.06,45.05,45.04,45.03,11880,28400,23100,10900,17900,45.09,45.1,45.11,45.12,45.13,91447,275711,57200,90600,94600
141136000,45.07,93891158,4159050572.31,45.07,45.06,45.05,45.04,45.03,11180,30000,23100,11100,17900,45.08,45.09,45.1,45.11,45.12,5000,96347,278511,58100,90300
141139000,45.08,93910658,4159929632.31,45.08,45.07,45.06,45.05,45.04,35300,10380,29700,23200,11100,45.09,45.1,45.11,45.12,45.13,95347,274111,63100,90800,99400
141142000,45.08,93921418,4160414779.11,45.08,45.07,45.06,45.05,45.04,38340,11180,23100,23200,11100,45.09,45.1,45.11,45.12,45.13,87847,277111,63100,90800,99400
141145000,45.08,93927418,4160685268.11,45.08,45.07,45.06,45.05,45.04,37540,11180,23200,23000,11100,45.09,45.1,45.11,45.12,45.13,87947,278011,63100,90800,99400
141148000,45.08,93934558,4161007140.31,45.08,45.07,45.06,45.05,45.04,30800,11280,23400,23300,11100,45.09,45.1,45.11,45.12,45.13,86247,278511,62800,90800,99400
141151000,45.08,93951958,4161791607.31,45.08,45.07,45.06,45.05,45.04,28200,12480,24100,23300,11100,45.09,45.1,45.11,45.12,45.13,80047,278011,62800,91300,99400
141154000,45.08,93961658,4162228904.31,45.08,45.07,45.06,45.05,45.04,23100,14880,24100,23400,11100,45.09,45.1,45.11,45.12,45.13,81527,278011,63000,91300,99400
141157000,45.09,93975358,4162846584.31,45.08,45.07,45.06,45.05,45.04,19700,15680,24100,23400,11100,45.09,45.1,45.11,45.12,45.13,77127,278911,63000,91100,99400
141200000,45.09,93990058,4163509304.31,45.08,45.07,45.06,45.05,45.04,15600,17280,24000,23400,12300,45.09,45.1,45.11,45.12,45.13,72727,280811,63600,91100,99400
141203000,45.09,94003958,4164136019.31,45.08,45.07,45.06,45.05,45.04,30500,17280,24000,23400,12300,45.09,45.1,45.11,45.12,45.13,63287,242411,63600,91300,99400
141206000,45.09,94074845,4167332292.14,45.09,45.08,45.07,45.06,45.05,3813,31600,17880,24000,23400,45.1,45.11,45.12,45.13,45.14,249111,63600,91300,99400,95252
141209000,45.09,94135545,4170068822.27,45.09,45.08,45.07,45.06,45.05,4613,12400,17480,24100,23400,45.1,45.11,45.12,45.13,45.14,237711,64600,91300,99300,95152
141212000,45.09,94141445,4170334865.27,45.09,45.08,45.07,45.06,45.05,23513,17800,16880,20300,23400,45.1,45.11,45.12,45.13,45.14,239211,64600,91300,100300,95152
141215000,45.09,94195645,4172779059.27,45.09,45.08,45.07,45.06,45.05,13213,18100,16780,20300,23100,45.1,45.11,45.12,45.13,45.14,210011,64600,91300,100800,93852
141218000,45.1,94206945,4173288602.27,45.09,45.08,45.07,45.06,45.05,8013,20300,17080,20300,23100,45.1,45.11,45.12,45.13,45.14,213311,64700,91300,99800,95952
141221000,45.09,94225545,4174127420.27,45.09,45.08,45.07,45.06,45.05,5613,22300,17080,20200,23200,45.1,45.11,45.12,45.13,45.14,199511,65400,91600,99800,95952
141224000,45.09,94233845,4174501687.27,45.09,45.08,45.07,45.06,45.05,3813,22500,17080,20200,23200,45.1,45.11,45.12,45.13,45.14,199311,65400,91600,99800,95952
141227000,45.09,94241145,4174830866.27,45.09,45.08,45.07,45.06,45.05,12913,12600,17080,20200,23200,45.1,45.11,45.12,45.13,45.14,196411,65900,91600,99800,96052
141230000,45.1,94259745,4175669692.27,45.09,45.08,45.07,45.06,45.05,10113,16400,17180,20400,23200,45.1,45.11,45.12,45.13,45.14,182111,66000,91600,86000,96152
141233000,45.09,94279458,4176558576.44,45.08,45.07,45.06,45.05,45.04,16400,18180,20300,23200,12300,45.09,45.1,45.11,45.12,45.13,13687,183711,64100,91500,86000
141236000,45.09,94288758,4176977909.44,45.08,45.07,45.06,45.05,45.04,24500,20180,20300,23200,12300,45.09,45.1,45.11,45.12,45.13,8687,188511,64700,91600,86000
141239000,45.09,94295158,4177266485.44,45.08,45.07,45.06,45.05,45.04,26600,22180,20300,23200,12300,45.09,45.1,45.11,45.12,45.13,9687,187811,65400,91400,86000
141242000,45.09,94296958,4177347643.44,45.08,45.07,45.06,45.05,45.04,27200,20480,20300,23200,12300,45.09,45.1,45.11,45.12,45.13,11887,193311,65400,91400,86000
141245000,45.09,94306258,4177766980.44,45.08,45.07,45.06,45.05,45.04,31600,19380,18700,23200,12300,45.09,45.1,45.11,45.12,45.13,4287,194011,65400,91500,86000
141248000,45.08,94312258,4178037499.44,45.08,45.07,45.06,45.05,45.04,30900,19980,18700,23200,12300,45.09,45.1,45.11,45.12,45.13,4287,192911,66600,91100,87100
141251000,45.09,94317645,4178280401.27,45.09,45.08,45.07,45.06,45.05,813,29800,20480,18700,23200,45.1,45.11,45.12,45.13,45.14,196411,66000,91500,87100,97452
141254000,45.1,94325045,4178614096.27,45.09,45.08,45.07,45.06,45.05,11113,31200,23080,18700,23200,45.1,45.11,45.12,45.13,45.14,194011,66200,91500,87100,97452
141257000,45.09,94329145,4178798979.27,45.09,45.08,45.07,45.06,45.05,13513,32000,22880,18700,23200,45.1,45.11,45.12,45.13,45.14,194411,66200,92200,87100,97052
141300000,45.09,94333545,4178997382.27,45.09,45.08,45.07,45.06,45.05,9913,32700,22180,18700,23200,45.1,45.11,45.12,45.13,45.14,196011,66800,92200,87100,97052
141303000,45.09,94404745,4182208457.27,45.09,45.08,45.07,45.06,45.05,16713,33200,21580,18400,23200,45.1,45.11,45.12,45.13,45.14,156211,66800,92500,87100,97252
141306000,45.1,94410445,4182465506.27,45.09,45.08,45.07,45.06,45.05,20213,32100,21580,18400,23000,45.1,45.11,45.12,45.13,45.14,156411,66800,92500,87100,97252
141309000,45.09,94432745,4183471179.27,45.09,45.08,45.07,45.06,45.05,18513,33700,21580,18400,23000,45.1,45.11,45.12,45.13,45.14,141111,67000,92500,87100,93252
141312000,45.1,94438045,4183710191.27,45.09,45.08,45.07,45.06,45.05,19613,34700,21580,17700,23000,45.1,45.11,45.12,45.13,45.14,142611,67500,92800,87100,93252
141314000,45.09,94446445,4184088957.27,45.09,45.08,45.07,45.06,45.05,14913,34700,21580,17700,23100,45.1,45.11,45.12,45.13,45.14,147511,67500,92800,87100,92852
141318000,45.1,94457945,4184607560.27,45.09,45.08,45.07,45.06,45.05,15513,36100,21580,17700,23100,45.1,45.11,45.12,45.13,45.14,150011,67500,92800,87200,92852
141321000,45.09,94462345,4184805960.27,45.09,45.08,45.07,45.06,45.05,22913,35500,21080,18400,23100,45.1,45.11,45.12,45.13,45.14,150711,67500,92800,87200,93052
141324000,45.1,94489685,4186038732.87,45.09,45.08,45.07,45.06,45.05,5873,33700,21080,18400,23100,45.1,45.11,45.12,45.13,45.14,153611,68200,92300,87300,93052
141327000,45.1,94496585,4186349913.87,45.09,45.08,45.07,45.06,45.05,9573,34900,21180,18500,22100,45.1,45.11,45.12,45.13,45.14,151511,68700,92300,87300,93052
141330000,45.1,94499885,4186498727.87,45.09,45.08,45.07,45.06,45.05,14073,37500,20580,18500,22100,45.1,45.11,45.12,45.13,45.14,149711,68600,92200,87300,93052
141333000,45.09,94527758,4187755520.44,45.08,45.07,45.06,45.05,45.04,37200,20580,18500,22100,12300,45.09,45.1,45.11,45.12,45.13,527,152611,68600,91500,87100
141336000,45.09,94536558,4188152311.17,45.08,45.07,45.06,45.05,45.04,37500,21580,17900,22100,12300,45.09,45.1,45.11,45.12,45.13,7300,152438,69600,91600,87100
141339000,45.09,94548858,4188706902.17,45.08,45.07,45.06,45.05,45.04,36900,21580,18100,22100,12300,45.09,45.1,45.11,45.12,45.13,1000,153038,69600,91600,87100
141342000,45.09,94561258,4189266098.17,45.09,45.08,45.07,45.06,45.05,2100,37100,21780,18100,22100,45.1,45.11,45.12,45.13,45.14,145138,69600,91700,87000,92752
141345000,45.09,94565858,4189473512.17,45.09,45.08,45.07,45.06,45.05,600,39300,21080,18100,22100,45.1,45.11,45.12,45.13,45.14,146638,67800,91700,87000,92752
141348000,45.09,94581958,4190199584.17,45.09,45.08,45.07,45.06,45.05,3800,39300,21080,17300,22100,45.1,45.11,45.12,45.13,45.14,138538,67800,92500,87700,92752
141351000,45.1,94588958,4190515277.17,45.09,45.08,45.07,45.06,45.05,11600,39300,21080,17300,22100,45.1,45.11,45.12,45.13,45.14,139938,68300,92300,87700,92752
141354000,45.1,94597458,4190898592.17,45.09,45.08,45.07,45.06,45.05,13000,39500,21080,17300,22100,45.1,45.11,45.12,45.13,45.14,137638,68300,92200,87700,92852
141357000,45.09,94602558,4191128592.17,45.09,45.08,45.07,45.06,45.05,15600,39700,21080,17300,22100,45.1,45.11,45.12,45.13,45.14,131238,70375,92300,87700,92852
141400000,45.09,94610958,4191507405.17,45.09,45.08,45.07,45.06,45.05,15200,39700,20980,17300,22100,45.1,45.11,45.12,45.13,45.14,126538,70375,92300,88000,93252
141403000,45.09,94614458,4191665237.17,45.09,45.08,45.07,45.06,45.05,14400,40600,20980,17300,22100,45.1,45.11,45.12,45.13,45.14,126938,70475,92800,88000,93252
141406000,45.09,94624958,4192138722.17,45.09,45.08,45.07,45.06,45.05,12600,42300,20980,17300,22100,45.1,45.11,45.12,45.13,45.14,126538,73175,92800,88000,93252
141409000,45.09,94645558,4193067578.17,45.08,45.07,45.06,45.05,45.04,43600,21380,17500,22100,12300,45.09,45.1,45.11,45.12,45.13,9300,133638,73575,92800,88000
141412000,45.09,94648558,4193202845.17,45.08,45.07,45.06,45.05,45.04,40900,20180,17500,22100,12300,45.09,45.1,45.11,45.12,45.13,18500,138338,73575,93100,88500
141415000,45.08,94660258,4193730374.17,45.08,45.07,45.06,45.05,45.04,42000,21980,17500,22100,12300,45.09,45.1,45.11,45.12,45.13,10400,140238,74275,93100,88600
141418000,45.08,94669958,4194167690.17,45.08,45.07,45.06,45.05,45.04,39100,21980,17500,22100,12000,45.09,45.1,45.11,45.12,45.13,8000,150438,73875,93300,88600
141421000,45.08,94682358,4194726725.17,45.08,45.07,45.06,45.05,45.04,32500,23780,17500,22100,12000,45.09,45.1,45.11,45.12,45.13,8500,152138,73875,94600,88600
141424000,45.08,94685458,4194866487.17,45.08,45.07,45.06,45.05,45.04,30600,24480,17500,27100,12000,45.09,45.1,45.11,45.12,45.13,12900,154438,73875,95600,88900
141427000,45.09,94688258,4194992726.17,45.08,45.07,45.06,45.05,45.04,29800,24680,17500,27400,12000,45.09,45.1,45.11,45.12,45.13,21100,151738,73675,95800,90400
141430000,45.08,94690198,4195080187.37,45.08,45.07,45.06,45.05,45.04,33660,25180,17500,27400,12000,45.09,45.1,45.11,45.12,45.13,23500,149038,73675,97200,90500
141433000,45.08,94693398,4195224466.37,45.08,45.07,45.06,45.05,45.04,36460,25780,17500,28400,12000,45.09,45.1,45.11,45.12,45.13,26000,150238,73675,97000,90500
141436000,45.08,94712698,4196094556.37,45.08,45.07,45.06,45.05,45.04,25060,26380,17700,28500,12000,45.09,45.1,45.11,45.12,45.13,25100,157838,73675,97000,90500
141439000,45.08,94721998,4196513856.37,45.08,45.07,45.06,45.05,45.04,22160,27980,17700,28500,12000,45.09,45.1,45.11,45.12,45.13,20600,161738,73775,97000,90500
141442000,45.09,94723398,4196576974.37,45.08,45.07,45.06,45.05,45.04,24800,29980,17700,28600,12000,45.09,45.1,45.11,45.12,45.13,24900,165338,72775,97000,90500
141445000,45.08,94724198,4196613038.37,45.08,45.07,45.06,45.05,45.04,27000,29980,17700,28700,12000,45.09,45.1,45.11,45.12,45.13,26300,171538,73075,97000,90500
141448000,45.08,94730198,4196883556.37,45.08,45.07,45.06,45.05,45.04,26200,30480,18100,28700,12000,45.09,45.1,45.11,45.12,45.13,24200,173238,73075,97000,90500
141451000,45.08,94732898,4197005280.37,45.08,45.07,45.06,45.05,45.04,26500,31680,18100,28700,12000,45.09,45.1,45.11,45.12,45.13,28500,175738,103275,96900,90500
141454000,45.08,94772798,4198803977.37,45.07,45.06,45.05,45.04,45.03,32380,18100,28700,12000,17900,45.08,45.09,45.1,45.11,45.12,14700,36000,175538,103275,96900
141457000,45.08,94778998,4199083471.37,45.07,45.06,45.05,45.04,45.03,33380,18100,28700,12000,17900,45.08,45.09,45.1,45.11,45.12,9400,40680,176038,106375,96900
141500000,45.07,94781398,4199191661.37,45.07,45.06,45.05,45.04,45.03,34380,19000,28700,12000,17900,45.08,45.09,45.1,45.11,45.12,10600,39380,180238,106475,97100
141503000,45.07,94786198,4199408028.37,45.07,45.06,45.05,45.04,45.03,35380,19500,28600,12000,17900,45.08,45.09,45.1,45.11,45.12,8100,42080,180038,106275,97000
141506000,45.07,94817398,4200814251.37,45.07,45.06,45.05,45.04,45.03,8980,19500,28600,12000,17900,45.08,45.09,45.1,45.11,45.12,7800,42080,178638,106275,97100
141509000,45.07,94832798,4201508405.37,45.07,45.06,45.05,45.04,45.03,4680,20500,28600,12000,17900,45.08,45.09,45.1,45.11,45.12,6800,44080,181838,106175,98300
141512000,45.08,94835198,4201616587.37,45.07,45.06,45.05,45.04,45.03,6580,21300,28600,12000,17900,45.08,45.09,45.1,45.11,45.12,5800,44380,183338,107775,98500
141514000,45.08,94840098,4201837437.37,45.07,45.06,45.05,45.04,45.03,7880,24900,28600,12000,17900,45.08,45.09,45.1,45.11,45.12,6200,45580,214438,107775,98500
141518000,45.07,94841998,4201923072.37,45.07,45.06,45.05,45.04,45.03,7180,27700,28600,12000,17900,45.08,45.09,45.1,45.11,45.12,8400,45980,214038,107675,98600
141521000,45.08,94844098,4202017721.37,45.07,45.06,45.05,45.04,45.03,6480,29100,29100,12000,17900,45.08,45.09,45.1,45.11,45.12,8700,46980,213138,108875,98700
141524000,45.08,94855298,4202522488.17,45.06,45.05,45.04,45.03,45.02,27880,29100,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,1300,9300,48080,215438,109175
141527000,45.07,94861098,4202783856.17,45.06,45.05,45.04,45.03,45.02,25380,29100,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,2200,10800,130980,216838,109175
141529000,45.06,94888198,4204005422.17,45.06,45.05,45.04,45.03,45.02,26580,30200,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,3800,8600,134280,216538,109175
141533000,45.07,94894698,4204298329.17,45.06,45.05,45.04,45.03,45.02,22380,30800,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,7600,9100,134380,216338,109175
141536000,45.06,94903298,4204685877.17,45.06,45.05,45.04,45.03,45.02,21280,32900,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,7300,17700,135180,213738,108675
141539000,45.06,94915498,4205235649.17,45.06,45.05,45.04,45.03,45.02,14780,34700,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,10400,19900,135380,215238,108775
141542000,45.07,94933678,4206054862.77,45.05,45.04,45.03,45.02,45.01,34700,12000,17900,24960,14853,45.07,45.08,45.09,45.1,45.11,13320,19400,133280,212138,109075
141545000,45.07,94941078,4206388283.77,45.06,45.05,45.04,45.03,45.02,17900,33800,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,13420,21200,130380,208838,109075
141548000,45.06,94951978,4206879451.77,45.06,45.05,45.04,45.03,45.02,17400,33800,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,12320,22800,129680,210638,109075
141551000,45.06,94954978,4207014632.77,45.06,45.05,45.04,45.03,45.02,15300,34700,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,13320,22300,129480,211538,108875
141554000,45.06,94960078,4207244438.77,45.06,45.05,45.04,45.03,45.02,13100,34900,12000,17900,24960,45.07,45.08,45.09,45.1,45.11,14120,23000,129080,209838,108875
141557000,45.06,94974878,4207911324.77,45.05,45.04,45.03,45.02,45.01,35800,12000,17900,24960,13353,45.06,45.07,45.08,45.09,45.1,15600,20120,31000,127480,209938
141600000,45.06,94976278,4207974404.77,45.05,45.04,45.03,45.02,45.01,36500,12000,18400,24960,13353,45.06,45.07,45.08,45.09,45.1,19400,20720,32400,127280,211538
141603000,45.05,94999478,4209019573.77,45.05,45.04,45.03,45.02,45.01,15400,13200,18400,24960,13353,45.06,45.07,45.08,45.09,45.1,24100,28120,32600,126180,212238
141606000,45.06,95012878,4209623307.77,45.05,45.04,45.03,45.02,45.01,10800,13800,18200,24960,13353,45.06,45.07,45.08,45.09,45.1,18600,27120,32900,126680,213238
141609000,45.06,95020878,4209983717.77,45.05,45.04,45.03,45.02,45.01,6300,15100,18200,24960,13353,45.06,45.07,45.08,45.09,45.1,23900,27620,34200,125380,213138
141612000,45.05,95035678,4210650433.77,45.04,45.03,45.02,45.01,45.0,12200,18200,24960,13553,189304,45.05,45.06,45.07,45.08,45.09,5500,27200,27620,35200,123880
141615000,45.04,95045478,4211091900.77,45.04,45.03,45.02,45.01,45.0,14700,18200,24960,13553,189104,45.05,45.06,45.07,45.08,45.09,7400,29200,26920,39300,124480
141618000,45.04,95052678,4211416198.77,45.04,45.03,45.02,45.01,45.0,9100,19000,25460,13453,189004,45.05,45.06,45.07,45.08,45.09,14500,31900,26420,39400,124380
141620000,45.04,95059478,4211722489.77,45.04,45.03,45.02,45.01,45.0,5300,19000,25460,13453,189004,45.05,45.06,45.07,45.08,45.09,16816,33000,25620,36500,124680
