time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135636000,30.6,243940395,7350911681.84,30.6,30.59,30.58,30.57,30.56,1574,33600,41000,32400,29600,30.61,30.62,30.63,30.64,30.65,29200,31800,39400,22240,129172
135639000,30.6,243958195,7351456381.58,30.59,30.58,30.57,30.56,30.55,34174,43000,32400,29300,82928,30.6,30.61,30.62,30.63,30.64,35400,26100,32700,39800,22240
135642000,30.6,243982695,7352205870.58,30.59,30.58,30.57,30.56,30.55,13874,42000,27000,29300,82928,30.6,30.61,30.62,30.63,30.64,60700,23000,33300,38600,22240
135700000,30.59,244142169,7357083815.98,30.58,30.57,30.56,30.55,30.54,28200,29500,31100,83828,103000,30.59,30.6,30.61,30.62,30.63,3800,94666,5900,34600,37700
135703000,30.59,244151269,7357362184.98,30.58,30.57,30.56,30.55,30.54,30700,29600,31600,98428,103100,30.59,30.6,30.61,30.62,30.63,24100,93966,8300,34600,37700
135706000,30.59,244238449,7360029551.18,30.59,30.58,30.57,30.56,30.55,10520,32300,29600,31600,101328,30.6,30.61,30.62,30.63,30.64,52766,9400,34600,37700,29140
135709000,30.6,244288449,7361559507.18,30.59,30.58,30.57,30.56,30.55,16120,32800,29600,31600,101128,30.6,30.61,30.62,30.63,30.64,7566,16600,35100,37700,29240
135727000,30.59,244368049,7363994743.18,30.59,30.58,30.57,30.56,30.55,11820,51400,30300,33500,103828,30.6,30.61,30.62,30.63,30.64,10766,15400,37000,37700,29240
135730000,30.6,244378049,7364300706.18,30.59,30.58,30.57,30.56,30.55,11420,58100,30200,36800,105628,30.6,30.61,30.62,30.63,30.64,6166,18200,36400,37700,29240
135733000,30.6,244389615,7364654606.78,30.6,30.59,30.58,30.57,30.56,434,15420,58100,30200,37100,30.61,30.62,30.63,30.64,30.65,18200,36500,38100,29240,138172
135736000,30.6,244396415,7364862692.78,30.6,30.59,30.58,30.57,30.56,4034,19320,53400,30300,37100,30.61,30.62,30.63,30.64,30.65,27200,37200,38200,29240,137872
135754000,30.6,244482239,7367489378.18,30.6,30.59,30.58,30.57,30.56,14310,33320,53000,32700,37800,30.61,30.62,30.63,30.64,30.65,8500,37100,39000,30740,138472
135757000,30.6,244490239,7367734235.18,30.6,30.59,30.58,30.57,30.56,12810,33220,53000,32700,38200,30.61,30.62,30.63,30.64,30.65,4300,38100,39000,31740,139472
135800000,30.61,244498239,7367979092.18,30.61,30.6,30.59,30.58,30.57,2300,16310,32420,54200,32800,30.62,30.63,30.64,30.65,30.66,41200,39000,32540,139472,95220
135803000,30.61,244501539,7368080110.18,30.61,30.6,30.59,30.58,30.57,12900,25310,32820,54200,32900,30.62,30.63,30.64,30.65,30.66,41100,39000,33040,139472,95220
135821000,30.61,244571539,7370223025.18,30.6,30.59,30.58,30.57,30.56,46810,33720,51600,30200,39900,30.61,30.62,30.63,30.64,30.65,22500,54500,34400,33340,141572
135824000,30.61,244582339,7370553613.18,30.6,30.59,30.58,30.57,30.56,52110,32720,51600,30900,39900,30.61,30.62,30.63,30.64,30.65,25700,54800,34400,33340,142172
135827000,30.61,244593339,7370890318.18,30.6,30.59,30.58,30.57,30.56,53810,32720,52200,30900,39900,30.61,30.62,30.63,30.64,30.65,25300,54900,31400,33340,144572
135830000,30.61,244605639,7371266815.18,30.6,30.59,30.58,30.57,30.56,58510,32020,52300,30900,39900,30.61,30.62,30.63,30.64,30.65,18900,55000,31500,33340,144472
135848000,30.61,244719815,7374761735.78,30.6,30.59,30.58,30.57,30.56,50734,44320,51200,31500,39700,30.61,30.62,30.63,30.64,30.65,3500,36000,32700,36140,146772
135851000,30.61,244728415,7375024988.78,30.6,30.59,30.58,30.57,30.56,51134,45320,51200,31700,39700,30.61,30.62,30.63,30.64,30.65,7600,37500,32700,36140,147172
135854000,30.61,244738015,7375318828.78,30.6,30.59,30.58,30.57,30.56,53534,45020,51200,31700,40100,30.61,30.62,30.63,30.64,30.65,10400,38000,32700,36140,147472
135857000,30.61,244761815,7376047269.78,30.6,30.59,30.58,30.57,30.56,47034,45620,50500,31700,39900,30.61,30.62,30.63,30.64,30.65,1800,39000,32700,36140,147472
135915000,30.61,244917483,7380811679.58,30.61,30.6,30.59,30.58,30.57,7000,8832,47520,53100,32200,30.62,30.63,30.64,30.65,30.66,37000,34000,35640,149472,96920
135918000,30.61,244935383,7381359516.58,30.6,30.59,30.58,30.57,30.56,9332,49120,53200,32200,34600,30.61,30.62,30.63,30.64,30.65,9100,37300,34000,36140,152472
135921000,30.6,244946683,7381705398.58,30.6,30.59,30.58,30.57,30.56,12232,45720,53200,32200,34600,30.61,30.62,30.63,30.64,30.65,4700,47200,34000,36540,152472
135924000,30.61,244958683,7382072615.58,30.6,30.59,30.58,30.57,30.56,3832,45720,53200,32200,34600,30.61,30.62,30.63,30.64,30.65,3800,47300,34000,36140,152472
135942000,30.61,245049383,7384849101.18,30.6,30.59,30.58,30.57,30.56,91332,49020,53000,32200,34100,30.61,30.62,30.63,30.64,30.65,19800,45840,34900,37540,142872
135945000,30.61,245053183,7384965418.18,30.6,30.59,30.58,30.57,30.56,103832,49020,53000,32200,34100,30.61,30.62,30.63,30.64,30.65,17400,50140,34900,38540,142872
135948000,30.61,245060283,7385182729.18,30.6,30.59,30.58,30.57,30.56,113732,49020,53500,32200,34100,30.61,30.62,30.63,30.64,30.65,31100,49340,35900,38540,140972
135951000,30.61,245091083,7386125369.18,30.6,30.59,30.58,30.57,30.56,100732,49020,53700,32200,34300,30.61,30.62,30.63,30.64,30.65,35900,49840,35900,32440,140972
140009000,30.58,245343935,7393862624.18,30.58,30.57,30.56,30.55,30.54,44000,33000,38000,93428,85500,30.59,30.6,30.61,30.62,30.63,9948,10800,42100,61240,35400
140012000,30.57,245413835,7396000131.18,30.57,30.56,30.55,30.54,30.53,22000,37600,79528,85500,103600,30.58,30.59,30.6,30.61,30.62,100,648,11200,42900,61240
140015000,30.57,245443235,7396898880.18,30.56,30.55,30.54,30.53,30.52,33600,79528,85500,103600,185100,30.57,30.58,30.59,30.6,30.61,8500,13900,15500,15700,42900
140018000,30.56,245473135,7397812708.18,30.56,30.55,30.54,30.53,30.52,10900,79528,85700,101600,185100,30.57,30.58,30.59,30.6,30.61,24500,24800,18200,7800,6900
140036000,30.56,245594935,7401534497.18,30.56,30.55,30.54,30.53,30.52,2200,43128,89600,100400,185100,30.57,30.58,30.59,30.6,30.61,4100,14100,20200,14700,7200
140039000,30.56,245597435,7401610901.18,30.56,30.55,30.54,30.53,30.52,9900,43728,90300,100400,185000,30.57,30.58,30.59,30.6,30.61,28700,37400,42700,24700,7000
140042000,30.56,245601735,7401742312.18,30.56,30.55,30.54,30.53,30.52,7000,44328,93300,100400,185000,30.57,30.58,30.59,30.6,30.61,70400,37100,42200,24800,8400
140045000,30.56,245617035,7402209963.18,30.56,30.55,30.54,30.53,30.52,4300,45728,95100,101400,185000,30.57,30.58,30.59,30.6,30.61,63700,37600,42200,25961,8800
140103000,30.55,245709735,7405042559.18,30.55,30.54,30.53,30.52,30.51,42128,101000,107000,185100,165460,30.56,30.57,30.58,30.59,30.6,66640,83200,38100,41300,52361
140106000,30.55,245802735,7407884330.18,30.55,30.54,30.53,30.52,30.51,14228,91500,107000,185100,168760,30.56,30.57,30.58,30.59,30.6,60440,83400,38100,27400,52361
140109000,30.56,245814735,7408250954.18,30.55,30.54,30.53,30.52,30.51,13928,91600,107000,185100,168760,30.56,30.57,30.58,30.59,30.6,64240,83400,37100,27400,56961
140112000,30.55,245830835,7408742825.18,30.55,30.54,30.53,30.52,30.51,2328,92100,107000,185600,169260,30.56,30.57,30.58,30.59,30.6,72340,79400,37900,27400,57161
140130000,30.56,245919035,7411437287.46,30.55,30.54,30.53,30.52,30.51,1000,79328,110100,187400,170960,30.56,30.57,30.58,30.59,30.6,75840,76600,36000,27400,62361
140133000,30.54,246013835,7414332907.46,30.54,30.53,30.52,30.51,30.5,19328,111700,188400,171160,583200,30.56,30.57,30.58,30.59,30.6,60040,75900,36000,27400,62361
140136000,30.54,246025635,7414693349.46,30.54,30.53,30.52,30.51,30.5,26228,112300,188300,169700,583200,30.55,30.56,30.57,30.58,30.59,2900,68240,75400,36700,27400
140139000,30.55,246032935,7414916334.46,30.54,30.53,30.52,30.51,30.5,30428,113300,188500,169700,583800,30.55,30.56,30.57,30.58,30.59,5700,69840,75400,36700,27400
140157000,30.55,246206135,7420207802.46,30.54,30.53,30.52,30.51,30.5,15528,115200,192000,183000,587200,30.55,30.56,30.57,30.58,30.59,29000,19140,67700,37800,27400
140200000,30.54,246231063,7420969111.86,30.53,30.52,30.51,30.5,30.49,115100,192000,184000,587400,52800,30.54,30.55,30.56,30.57,30.58,5400,30372,19640,67700,37800
140203000,30.55,246242163,7421308147.86,30.53,30.52,30.51,30.5,30.49,115200,192000,184300,588100,52800,30.55,30.56,30.57,30.58,30.59,31372,19840,67700,37800,27400
140206000,30.55,246254363,7421680829.86,30.54,30.53,30.52,30.51,30.5,8900,115100,192000,184600,588100,30.55,30.56,30.57,30.58,30.59,19100,20440,49200,37800,27400
140224000,30.55,246330463,7424005015.14,30.53,30.52,30.51,30.5,30.49,121800,193200,185800,595000,52700,30.54,30.55,30.56,30.57,30.58,300,24172,23540,49200,37800
140227000,30.54,246335263,7424151608.14,30.54,30.53,30.52,30.51,30.5,8200,134900,193700,185900,595100,30.55,30.56,30.57,30.58,30.59,24172,23540,49200,37800,28500
140230000,30.54,246347963,7424539466.14,30.54,30.53,30.52,30.51,30.5,2000,135000,193700,186100,595200,30.55,30.56,30.57,30.58,30.59,24972,23540,49200,37800,28500
140233000,30.53,246373863,7425330589.14,30.53,30.52,30.51,30.5,30.49,134600,195500,186100,595200,52700,30.54,30.55,30.56,30.57,30.58,4900,17872,25640,49200,37800
140251000,30.54,246476163,7428454461.14,30.53,30.52,30.51,30.5,30.49,109800,198200,192300,597600,53000,30.54,30.55,30.56,30.57,30.58,11100,31072,29240,40900,40200
140254000,30.54,246487663,7428805609.14,30.53,30.52,30.51,30.5,30.49,109600,199200,192600,597300,53000,30.54,30.55,30.56,30.57,30.58,13400,32472,29240,40900,40200
140257000,30.53,246502563,7429260642.14,30.53,30.52,30.51,30.5,30.49,111200,199200,193200,599500,53000,30.54,30.55,30.56,30.57,30.58,600,29872,29240,40900,40600
140300000,30.54,246513263,7429587377.14,30.53,30.52,30.51,30.5,30.49,113100,199200,193200,600100,53000,30.54,30.55,30.56,30.57,30.58,15600,30872,29440,40900,40600
140318000,30.54,246588423,7431883002.54,30.54,30.53,30.52,30.51,30.5,27640,118200,203000,193200,606800,30.55,30.56,30.57,30.58,30.59,37072,29640,41000,42200,29500
140321000,30.55,246617023,7432756589.54,30.54,30.53,30.52,30.51,30.5,19240,120200,220400,193500,609600,30.55,30.56,30.57,30.58,30.59,24672,29440,41000,42200,29500
140324000,30.54,246631223,7433190290.54,30.54,30.53,30.52,30.51,30.5,10840,120800,219400,193500,612000,30.55,30.56,30.57,30.58,30.59,31572,31140,41300,42500,30300
140327000,30.54,246643123,7433553727.54,30.54,30.53,30.52,30.51,30.5,12540,121800,220000,193200,612300,30.55,30.56,30.57,30.58,30.59,33572,36540,41300,42500,30300
140345000,30.55,246715763,7435772556.14,30.54,30.53,30.52,30.51,30.5,48300,128100,221200,193100,614500,30.55,30.56,30.57,30.58,30.59,14372,35740,41300,42900,30800
140348000,30.55,246748663,7436777676.42,30.55,30.54,30.53,30.52,30.51,28100,49500,126500,220900,193100,30.56,30.57,30.58,30.59,30.6,31712,41300,43300,30800,103861
140351000,30.55,246752163,7436884608.42,30.55,30.54,30.53,30.52,30.51,28500,53400,127800,220900,193100,30.56,30.57,30.58,30.59,30.6,30612,41400,43300,30800,104261
140354000,30.56,246758663,7437083187.42,30.55,30.54,30.53,30.52,30.51,45900,56300,127700,220900,193200,30.56,30.57,30.58,30.59,30.6,33012,41400,47400,30800,104661
140412000,30.56,246827375,7439182780.02,30.56,30.55,30.54,30.53,30.52,800,41788,68700,120300,220600,30.57,30.58,30.59,30.6,30.61,19700,48500,40600,112261,12200
140415000,30.56,246836375,7439457800.02,30.55,30.54,30.53,30.52,30.51,46988,68700,120500,220600,193900,30.56,30.57,30.58,30.59,30.6,7200,20100,47500,40700,112961
140418000,30.56,246845375,7439732783.02,30.55,30.54,30.53,30.52,30.51,47088,67000,121400,220100,193600,30.56,30.57,30.58,30.59,30.6,13200,20000,48000,40700,112961
140421000,30.56,246859775,7440172836.02,30.56,30.55,30.54,30.53,30.52,2400,47388,70800,117100,219400,30.57,30.58,30.59,30.6,30.61,24300,48000,40700,116161,12200
140439000,30.58,247022375,7445143744.02,30.58,30.57,30.56,30.55,30.54,2200,167100,22800,46988,69200,30.59,30.6,30.61,30.62,30.63,42000,113561,12500,26940,34700
140442000,30.58,247022575,7445149860.02,30.58,30.57,30.56,30.55,30.54,5200,167500,20600,44388,69200,30.59,30.6,30.61,30.62,30.63,35300,113661,12500,27540,34700
140445000,30.59,247034375,7445510797.02,30.58,30.57,30.56,30.55,30.54,37600,168300,20100,44088,69800,30.59,30.6,30.61,30.62,30.63,15100,124461,12500,27540,34700
140448000,30.59,247043175,7445779937.02,30.58,30.57,30.56,30.55,30.54,39900,163000,20100,41288,69400,30.59,30.6,30.61,30.62,30.63,16500,120761,12500,27540,34700
140506000,30.6,247104075,7447643030.02,30.59,30.58,30.57,30.56,30.55,44700,69400,158900,18700,39188,30.6,30.61,30.62,30.63,30.64,100361,14000,27240,35100,38540
140509000,30.6,247133275,7448536530.02,30.59,30.58,30.57,30.56,30.55,42900,69600,160300,23600,38188,30.6,30.61,30.62,30.63,30.64,81061,14000,30040,34600,38540
140512000,30.6,247156275,7449240297.02,30.59,30.58,30.57,30.56,30.55,45800,68300,150600,24000,38188,30.6,30.61,30.62,30.63,30.64,63161,14000,30740,35600,38040
140515000,30.59,247175475,7449827770.02,30.59,30.58,30.57,30.56,30.55,42900,69100,150600,24100,38188,30.6,30.61,30.62,30.63,30.64,57461,14300,30740,35600,38040
140533000,30.59,247288675,7453290838.02,30.59,30.58,30.57,30.56,30.55,8900,52900,19100,24300,40388,30.6,30.61,30.62,30.63,30.64,38361,15000,30740,36500,42040
140536000,30.6,247303575,7453746767.02,30.59,30.58,30.57,30.56,30.55,14000,54900,19600,24300,40588,30.6,30.61,30.62,30.63,30.64,26361,15000,30740,36500,42040
140539000,30.59,247316075,7454129229.02,30.59,30.58,30.57,30.56,30.55,13900,54500,19600,24300,40688,30.6,30.61,30.62,30.63,30.64,19961,15000,30740,36500,42040
140542000,30.6,247343075,7454955356.02,30.59,30.58,30.57,30.56,30.55,13100,58100,19600,24300,40088,30.6,30.61,30.62,30.63,30.64,2961,14900,30740,36500,42040
140600000,30.6,247428236,7457561264.01,30.59,30.58,30.57,30.56,30.55,12339,57600,20600,22800,40288,30.6,30.61,30.62,30.63,30.64,11800,52600,31640,36700,43140
140603000,30.6,247430436,7457628575.01,30.59,30.58,30.57,30.56,30.55,14139,58100,20600,22800,39388,30.6,30.61,30.62,30.63,30.64,11800,52700,31140,36700,43040
140606000,30.58,247465975,7458715582.02,30.58,30.57,30.56,30.55,30.54,42700,20600,21200,39588,61400,30.59,30.6,30.61,30.62,30.63,261,29500,51100,31140,36700
140609000,30.6,247472875,7458926667.41,30.59,30.58,30.57,30.56,30.55,2200,39600,20600,21500,39588,30.6,30.61,30.62,30.63,30.64,44361,51100,30440,36700,43040
140627000,30.59,247520895,7460395703.21,30.59,30.58,30.57,30.56,30.55,3380,63000,21100,20800,39300,30.6,30.61,30.62,30.63,30.64,71961,52200,42460,36800,43740
140630000,30.59,247528275,7460621464.41,30.58,30.57,30.56,30.55,30.54,67200,21100,20800,40300,61200,30.59,30.6,30.61,30.62,30.63,13120,68561,52200,42660,36800
140633000,30.59,247533875,7460792768.41,30.58,30.57,30.56,30.55,30.54,67000,21300,21700,41100,61200,30.59,30.6,30.61,30.62,30.63,18520,68661,52200,42660,36900
140636000,30.59,247535875,7460853947.41,30.58,30.57,30.56,30.55,30.54,69000,21200,21700,41000,61200,30.59,30.6,30.61,30.62,30.63,17420,71761,52200,42660,36900
140654000,30.59,247620572,7463444473.67,30.58,30.57,30.56,30.55,30.54,48803,22100,23400,45900,62200,30.59,30.6,30.61,30.62,30.63,7520,85761,53200,43460,37200
140657000,30.59,247623272,7463527062.67,30.58,30.57,30.56,30.55,30.54,49403,23000,23400,46100,62200,30.59,30.6,30.61,30.62,30.63,7720,85461,54700,42960,37200
140700000,30.59,247634892,7463882520.47,30.59,30.58,30.57,30.56,30.55,2380,49903,23000,23400,47000,30.6,30.61,30.62,30.63,30.64,76600,54700,43060,37200,54140
140703000,30.59,247646292,7464231249.47,30.59,30.58,30.57,30.56,30.55,580,50003,23000,23500,47900,30.6,30.61,30.62,30.63,30.64,78300,54700,43060,37200,54140
140721000,30.58,247705672,7466047414.67,30.58,30.57,30.56,30.55,30.54,36303,25600,21100,51700,66400,30.59,30.6,30.61,30.62,30.63,11620,85700,55200,40160,37300
140724000,30.58,247718072,7466426670.67,30.58,30.57,30.56,30.55,30.54,33203,25600,21200,53700,71400,30.59,30.6,30.61,30.62,30.63,8820,85900,55100,40360,37300
140727000,30.58,247724472,7466622395.67,30.58,30.57,30.56,30.55,30.54,33303,25600,21200,53700,71900,30.59,30.6,30.61,30.62,30.63,21620,88800,55600,40560,37300
140730000,30.59,247813472,7469345507.47,30.58,30.57,30.56,30.55,30.54,33103,25100,30800,53700,71900,30.59,30.6,30.61,30.62,30.63,900,26020,55600,41760,37300
140748000,30.59,247880172,7471385922.47,30.58,30.57,30.56,30.55,30.54,38903,24400,31300,56700,70500,30.59,30.6,30.61,30.62,30.63,5600,22720,46500,43760,36900
140751000,30.59,247883972,7471502162.47,30.58,30.57,30.56,30.55,30.54,38103,26500,33600,56300,70500,30.59,30.6,30.61,30.62,30.63,5700,24720,48000,43760,36900
140754000,30.59,247892072,7471749887.47,30.58,30.57,30.56,30.55,30.54,31903,26500,33600,55500,70700,30.59,30.6,30.61,30.62,30.63,6600,24920,48000,43760,36900
140757000,30.59,247904772,7472138336.47,30.58,30.57,30.56,30.55,30.54,27903,27100,33600,55800,67300,30.59,30.6,30.61,30.62,30.63,900,25420,48500,43960,36900
140815000,30.59,247974672,7474277184.07,30.59,30.58,30.57,30.56,30.55,1400,44903,25800,34000,55000,30.6,30.61,30.62,30.63,30.64,66100,41540,44460,38100,55640
140818000,30.59,247983072,7474534116.07,30.58,30.57,30.56,30.55,30.54,43603,25800,34200,55000,67200,30.59,30.6,30.61,30.62,30.63,5100,72900,41540,45160,38100
140821000,30.6,247989772,7474739070.07,30.59,30.58,30.57,30.56,30.55,17100,45303,29600,34200,55100,30.6,30.61,30.62,30.63,30.64,74900,41540,43160,38100,55640
140824000,30.6,248008492,7475311717.87,30.59,30.58,30.57,30.56,30.55,280,45403,33600,34200,55400,30.6,30.61,30.62,30.63,30.64,87000,41940,43160,38100,55640
140842000,30.59,248076092,7477380152.87,30.59,30.58,30.57,30.56,30.55,13680,55203,34700,34200,56900,30.6,30.61,30.62,30.63,30.64,54100,42340,60360,54400,52540
140845000,30.59,248076492,7477392389.87,30.59,30.58,30.57,30.56,30.55,15580,56103,32700,34200,58400,30.6,30.61,30.62,30.63,30.64,60500,42340,61060,50800,52540
140848000,30.59,248094672,7477948516.07,30.58,30.57,30.56,30.55,30.54,55803,32500,35100,68500,65900,30.59,30.6,30.61,30.62,30.63,6520,64000,42340,61060,50800
140851000,30.59,248100572,7478128997.07,30.58,30.57,30.56,30.55,30.54,56303,32500,35300,68600,65900,30.59,30.6,30.61,30.62,30.63,10120,66800,42340,50640,50800
140909000,30.59,248185872,7480738556.87,30.58,30.57,30.56,30.55,30.54,54503,32000,35500,58900,64900,30.59,30.6,30.61,30.62,30.63,1840,63820,47740,35940,52100
140912000,30.59,248219672,7481772775.47,30.58,30.57,30.56,30.55,30.54,55303,33700,35500,60400,64900,30.59,30.6,30.61,30.62,30.63,700,36360,47840,36440,52200
140915000,30.6,248233772,7482204179.47,30.58,30.57,30.56,30.55,30.54,57103,33700,35500,60600,64900,30.59,30.6,30.61,30.62,30.63,400,30060,47840,36440,52200
140918000,30.59,248240172,7482399940.47,30.58,30.57,30.56,30.55,30.54,57703,33200,35700,60600,64900,30.59,30.6,30.61,30.62,30.63,11500,32760,47840,36140,52200
140936000,30.59,248298472,7484183388.47,30.58,30.57,30.56,30.55,30.54,73803,33300,35300,61000,64900,30.59,30.6,30.61,30.62,30.63,19600,59860,58940,36140,52400
140939000,30.59,248304872,7484379157.47,30.58,30.57,30.56,30.55,30.54,74303,33800,35300,61000,64900,30.59,30.6,30.61,30.62,30.63,23500,60960,58940,36140,52400
140942000,30.58,248316672,7484740035.47,30.58,30.57,30.56,30.55,30.54,73203,34300,35300,61300,64900,30.59,30.6,30.61,30.62,30.63,31500,61760,58940,36140,53400
140945000,30.59,248326772,7485048980.47,30.58,30.57,30.56,30.55,30.54,72503,34500,35300,61800,64900,30.59,30.6,30.61,30.62,30.63,30300,71160,58940,36640,54000
141003000,30.59,248383872,7486795209.47,30.58,30.57,30.56,30.55,30.54,59503,38800,35300,63900,65800,30.59,30.6,30.61,30.62,30.63,40400,90260,64840,35340,55000
141006000,30.58,248395972,7487165295.47,30.58,30.57,30.56,30.55,30.54,57903,38700,35300,63800,66300,30.59,30.6,30.61,30.62,30.63,37000,91860,64940,35440,55000
141009000,30.6,248537632,7491499653.47,30.6,30.59,30.58,30.57,30.56,643940,1300,55003,38600,35300,30.61,30.62,30.63,30.64,30.65,64940,35640,55000,54640,117472
141012000,30.61,248553832,7491995384.47,30.6,30.59,30.58,30.57,30.56,667940,20400,56003,39600,35300,30.61,30.62,30.63,30.64,30.65,64140,35640,55000,54640,117772
141030000,30.61,248775872,7498790709.87,30.61,30.6,30.59,30.58,30.57,36460,549040,17600,56803,38100,30.62,30.63,30.64,30.65,30.66,41540,55100,54640,124272,102000
141033000,30.62,248800172,7499534751.87,30.61,30.6,30.59,30.58,30.57,42560,549540,17600,55203,38300,30.62,30.63,30.64,30.65,30.66,22340,55100,54840,125872,102000
141036000,30.62,248825672,7500315404.87,30.61,30.6,30.59,30.58,30.57,33660,548640,17000,60103,38300,30.62,30.63,30.64,30.65,30.66,14740,43400,55240,125872,102100
141039000,30.61,248843272,7500854292.87,30.61,30.6,30.59,30.58,30.57,31360,552040,17000,60203,38300,30.62,30.63,30.64,30.65,30.66,4140,43200,55540,124372,102100
141057000,30.68,249390852,7517642267.11,30.68,30.67,30.66,30.65,30.64,11900,45800,10700,18700,257220,30.69,30.7,30.71,30.72,30.73,300,154880,24600,55000,92440
141100000,30.69,249404052,7518047434.11,30.69,30.68,30.67,30.66,30.65,108500,37500,46600,9600,10000,30.7,30.71,30.72,30.73,30.74,147780,24600,49700,92440,23500
141103000,30.7,249415352,7518394318.11,30.69,30.68,30.67,30.66,30.65,129600,45600,6400,1300,10900,30.7,30.71,30.72,30.73,30.74,139980,24900,49700,91740,23000
141106000,30.7,249480452,7520392862.11,30.69,30.68,30.67,30.66,30.65,134500,47000,6500,1300,10000,30.7,30.71,30.72,30.73,30.74,72580,24700,49700,42040,23000
141124000,30.72,249623832,7524795280.11,30.71,30.7,30.69,30.68,30.67,50200,57000,107700,73300,4900,30.72,30.73,30.74,30.75,30.76,33300,51540,21900,74375,28700
141127000,30.72,249662832,7525993316.11,30.72,30.71,30.7,30.69,30.68,4200,56200,67900,107500,73700,30.73,30.74,30.75,30.76,30.77,51540,21900,75675,28900,23400
141130000,30.72,249686532,7526721444.11,30.72,30.71,30.7,30.69,30.68,37300,59000,71100,107400,74100,30.73,30.74,30.75,30.76,30.77,45940,21900,75775,28900,23400
141133000,30.72,249820332,7530830751.11,30.7,30.69,30.68,30.67,30.66,58600,105600,74100,4700,1200,30.72,30.73,30.74,30.75,30.76,4700,25940,21900,75975,28900
141151000,30.71,250082332,7538880570.11,30.71,30.7,30.69,30.68,30.67,2800,69900,103300,75900,5100,30.72,30.73,30.74,30.75,30.76,40700,18940,31100,76475,32000
141154000,30.72,250119432,7540020136.11,30.71,30.7,30.69,30.68,30.67,800,69900,102900,75900,5100,30.72,30.73,30.74,30.75,30.76,29400,24640,31200,76475,32000
141157000,30.72,250131932,7540404120.11,30.71,30.7,30.69,30.68,30.67,6100,72200,102900,70600,5100,30.72,30.73,30.74,30.75,30.76,29600,32340,31400,77975,33340
141200000,30.72,250178632,7541838533.11,30.71,30.7,30.69,30.68,30.67,1000,76400,115700,71100,5100,30.72,30.73,30.74,30.75,30.76,20100,34640,30500,79675,33640
141218000,30.72,250319632,7546170557.11,30.71,30.7,30.69,30.68,30.67,8200,78900,111700,72200,7200,30.72,30.73,30.74,30.75,30.76,42900,34540,32400,87575,34540
141221000,30.72,250344632,7546938396.11,30.7,30.69,30.68,30.67,30.66,83000,111700,72300,6300,1200,30.72,30.73,30.74,30.75,30.76,45800,34340,32700,90775,34740
141224000,30.71,250350632,7547122689.11,30.7,30.69,30.68,30.67,30.66,88100,111800,72300,6300,1200,30.71,30.72,30.73,30.74,30.75,3200,46500,37140,38000,90975
141227000,30.71,250368732,7547678471.11,30.7,30.69,30.68,30.67,30.66,83600,111800,72300,6300,1200,30.71,30.72,30.73,30.74,30.75,3900,59100,37840,38000,94775
141245000,30.69,250725332,7558624240.11,30.68,30.67,30.66,30.65,30.64,43000,6400,3100,11300,156100,30.69,30.7,30.71,30.72,30.73,13500,54180,42400,44900,60700
141248000,30.69,250766532,7559888639.11,30.68,30.67,30.66,30.65,30.64,41700,6400,3100,11500,156100,30.69,30.7,30.71,30.72,30.73,8400,60580,38700,46600,66200
141251000,30.69,250795432,7560775328.11,30.68,30.67,30.66,30.65,30.64,17300,6400,3100,11700,157100,30.69,30.7,30.71,30.72,30.73,35300,51580,37000,46300,67700
141254000,30.68,250820132,7561533227.11,30.68,30.67,30.66,30.65,30.64,3300,6400,3100,12100,157100,30.69,30.7,30.71,30.72,30.73,31500,52680,38100,45600,68900
141312000,30.67,250912532,7564368201.11,30.66,30.65,30.64,30.63,30.62,6100,49700,163000,1100,8700,30.67,30.68,30.69,30.7,30.71,4700,44700,55400,66980,35600
141315000,30.67,250914732,7564435662.11,30.66,30.65,30.64,30.63,30.62,6200,56300,163000,1200,8700,30.67,30.68,30.69,30.7,30.71,22900,35800,57400,67080,35600
141318000,30.66,250926632,7564800532.11,30.65,30.64,30.63,30.62,30.61,57300,163000,1200,8700,10400,30.66,30.67,30.68,30.69,30.7,3200,45800,37900,57400,66380
141321000,30.67,250936132,7565091774.11,30.65,30.64,30.63,30.62,30.61,52900,163000,1200,8700,10400,30.67,30.68,30.69,30.7,30.71,170200,37500,57600,66680,35600
141339000,30.66,251076932,7569409168.11,30.66,30.65,30.64,30.63,30.62,11600,138000,163500,1200,8000,30.67,30.68,30.69,30.7,30.71,119900,30500,62800,72180,37100
141342000,30.66,251097632,7570043849.11,30.65,30.64,30.63,30.62,30.61,138000,162700,1200,8000,10400,30.66,30.67,30.68,30.69,30.7,4800,118400,30600,62800,71680
141345000,30.67,251228632,7574061502.11,30.67,30.65,30.64,30.63,30.62,70800,140400,162800,1200,8000,30.68,30.69,30.7,30.71,30.72,30600,63000,72780,38500,44700
141348000,30.67,251260632,7575042942.11,30.67,30.66,30.65,30.64,30.63,39200,9800,140800,162900,1400,30.68,30.69,30.7,30.71,30.72,30200,63500,70780,38500,45200
