time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141252000,28.84,98861778,2862887537.06,28.83,28.82,28.81,28.8,28.79,20500,164800,251400,651700,62400,28.84,28.85,28.86,28.87,28.88,254900,33700,17300,14800,42100
141255000,28.84,98869578,2863112483.06,28.83,28.82,28.81,28.8,28.79,26300,164800,251400,652700,62400,28.84,28.85,28.86,28.87,28.88,248000,33700,17300,14800,42100
141258000,28.84,98874778,2863262419.06,28.83,28.82,28.81,28.8,28.79,50100,164600,251400,652700,63600,28.84,28.85,28.86,28.87,28.88,247500,33700,17500,14800,42100
141301000,28.83,98932078,2864914391.06,28.82,28.81,28.8,28.79,28.78,171600,254600,655500,64000,170300,28.83,28.84,28.85,28.86,28.87,10000,246200,33700,17500,14800
141319000,28.83,98980378,2866306831.06,28.83,28.82,28.81,28.8,28.79,4600,169700,255600,658000,63900,28.84,28.85,28.86,28.87,28.88,243600,34200,17200,14800,42600
141322000,28.83,98985678,2866459637.06,28.83,28.82,28.81,28.8,28.79,12400,174500,258100,649900,63900,28.84,28.85,28.86,28.87,28.88,242700,33900,17200,16100,42600
141326000,28.83,98988278,2866534605.06,28.83,28.82,28.81,28.8,28.79,39500,177400,258100,650000,64200,28.84,28.85,28.86,28.87,28.88,245600,34600,17200,16100,42600
141328000,28.84,98995378,2866739326.06,28.83,28.82,28.81,28.8,28.79,37100,177300,259400,650100,64700,28.84,28.85,28.86,28.87,28.88,241100,34600,17200,16100,42600
141346000,28.84,99015578,2867321805.06,28.83,28.82,28.81,28.8,28.79,94800,191000,271300,647300,64700,28.84,28.85,28.86,28.87,28.88,245900,33300,20900,8800,42600
141349000,28.84,99021078,2867480410.06,28.83,28.82,28.81,28.8,28.79,106400,190300,271300,647300,64700,28.84,28.85,28.86,28.87,28.88,242900,33300,20900,8800,42600
141352000,28.84,99029078,2867711119.06,28.83,28.82,28.81,28.8,28.79,114300,187900,272400,647300,64700,28.84,28.85,28.86,28.87,28.88,236200,33600,20900,8800,42600
141355000,28.84,99052978,2868400367.06,28.83,28.82,28.81,28.8,28.79,121200,187300,272500,648200,64700,28.84,28.85,28.86,28.87,28.88,215400,33600,20900,8800,42600
141413000,28.85,99301478,2875566859.06,28.84,28.83,28.82,28.81,28.8,31800,122900,186600,275500,647100,28.85,28.86,28.87,28.88,28.89,31800,21500,7600,42700,2600
141417000,28.84,99304578,2875656280.06,28.84,28.83,28.82,28.81,28.8,34300,118500,187200,274700,647000,28.85,28.86,28.87,28.88,28.89,30500,21500,7600,42700,2600
141419000,28.84,99313278,2875907237.06,28.84,28.83,28.82,28.81,28.8,37900,137500,186800,274700,647000,28.85,28.86,28.87,28.88,28.89,27200,21000,7600,42700,2600
141422000,28.85,99338478,2876634241.06,28.84,28.83,28.82,28.81,28.8,43200,139400,191300,274700,646900,28.85,28.86,28.87,28.88,28.89,8000,21000,7600,42700,2600
141441000,28.87,99393078,2878209658.06,28.86,28.85,28.84,28.83,28.82,10100,22700,49200,138900,189400,28.87,28.88,28.89,28.9,28.91,7000,42600,2600,56660,26467
141443000,28.87,99402678,2878486808.06,28.87,28.86,28.85,28.84,28.83,1400,12900,23700,39700,138300,28.88,28.89,28.9,28.91,28.92,41800,2600,56660,26467,19500
141447000,28.88,99407878,2878636927.06,28.87,28.86,28.85,28.84,28.83,20100,14500,23100,35600,139300,28.88,28.89,28.9,28.91,28.92,41000,4300,56660,26467,19500
141449000,28.87,99415778,2878865011.06,28.87,28.86,28.85,28.84,28.83,16900,20500,24600,35600,139400,28.88,28.89,28.9,28.91,28.92,41100,4300,57960,26467,19500
141507000,28.87,99467478,2880357826.06,28.87,28.86,28.85,28.84,28.83,11200,21800,24100,36700,130500,28.88,28.89,28.9,28.91,28.92,40700,7100,56560,26467,19500
141510000,28.87,99490778,2881030653.06,28.87,28.86,28.85,28.84,28.83,3800,22600,24800,43000,130300,28.88,28.89,28.9,28.91,28.92,25100,7300,56260,26467,19500
141513000,28.88,99493978,2881123059.06,28.87,28.86,28.85,28.84,28.83,3200,22600,24800,48000,129000,28.88,28.89,28.9,28.91,28.92,22900,7400,56260,26467,19500
141516000,28.88,99505278,2881449351.06,28.87,28.86,28.85,28.84,28.83,1000,23300,24900,48200,128200,28.88,28.89,28.9,28.91,28.92,17700,7600,56460,26467,19500
141534000,28.87,99542978,2882537710.06,28.86,28.85,28.84,28.83,28.82,19000,29500,53000,133000,189000,28.87,28.88,28.89,28.9,28.91,24600,15100,13000,57360,26467
141537000,28.86,99549078,2882713770.06,28.86,28.85,28.84,28.83,28.82,17400,27000,53200,133200,188700,28.87,28.88,28.89,28.9,28.91,29200,15100,13000,57560,26467
141541000,28.87,99549978,2882739753.06,28.86,28.85,28.84,28.83,28.82,18300,27100,53200,133200,194200,28.87,28.88,28.89,28.9,28.91,28200,15100,13000,57560,26467
141543000,28.87,99553878,2882852318.06,28.86,28.85,28.84,28.83,28.82,15700,27100,55800,130500,195000,28.87,28.88,28.89,28.9,28.91,27200,15100,13000,57560,26467
141601000,28.87,99611778,2884523755.06,28.86,28.85,28.84,28.83,28.82,16000,27100,59100,125900,195100,28.87,28.88,28.89,28.9,28.91,9500,25400,37100,60760,26467
141604000,28.87,99619178,2884737367.06,28.86,28.85,28.84,28.83,28.82,15600,27100,59400,126000,194900,28.87,28.88,28.89,28.9,28.91,200,25400,37100,60760,26467
141607000,28.87,99622578,2884835508.06,28.86,28.85,28.84,28.83,28.82,13900,27100,59400,126200,194900,28.87,28.88,28.89,28.9,28.91,400,25400,37100,60760,26467
141610000,28.87,99642178,2885401352.06,28.87,28.86,28.85,28.84,28.83,200,19400,37100,59500,126200,28.88,28.89,28.9,28.91,28.92,28300,37100,60860,26467,19900
141628000,28.87,99668378,2886157764.06,28.86,28.85,28.84,28.83,28.82,19700,45000,63200,124600,183700,28.87,28.88,28.89,28.9,28.91,7600,31200,39800,68076,26467
141631000,28.87,99672678,2886281904.06,28.86,28.85,28.84,28.83,28.82,24300,45300,63500,124600,185200,28.87,28.88,28.89,28.9,28.91,8500,26200,39800,68076,26467
141634000,28.86,99677678,2886426235.06,28.86,28.85,28.84,28.83,28.82,23400,45300,63500,124400,185200,28.87,28.88,28.89,28.9,28.91,6200,28100,39800,68076,26467
141637000,28.87,99678878,2886460879.06,28.86,28.85,28.84,28.83,28.82,27000,45500,63500,124400,185200,28.87,28.88,28.89,28.9,28.91,12800,29200,39800,68076,26467
141655000,28.87,99723878,2887759891.06,28.86,28.85,28.84,28.83,28.82,25800,52300,67300,124200,187500,28.87,28.88,28.89,28.9,28.91,400,31600,39800,72676,28467
141658000,28.87,99728678,2887898467.06,28.86,28.85,28.84,28.83,28.82,30800,53300,67300,124300,187000,28.87,28.88,28.89,28.9,28.91,800,31900,39800,72676,28467
141701000,28.87,99735678,2888100578.06,28.87,28.86,28.85,28.84,28.83,800,25800,53800,67300,124300,28.88,28.89,28.9,28.91,28.92,30400,39600,72676,28467,22700
141704000,28.88,99737478,2888152554.06,28.87,28.86,28.85,28.84,28.83,1700,27200,55200,67300,124300,28.88,28.89,28.9,28.91,28.92,30500,39600,73976,28467,22700
141723000,28.87,99763378,2888900215.06,28.86,28.85,28.84,28.83,28.82,33200,62500,67500,124600,187700,28.87,28.88,28.89,28.9,28.91,7000,33500,39600,76076,28467
141726000,28.87,99765778,2888969495.06,28.86,28.85,28.84,28.83,28.82,35100,63000,67500,124600,187700,28.87,28.88,28.89,28.9,28.91,8700,33500,39600,76076,28467
141728000,28.86,99766778,2888998364.06,28.86,28.85,28.84,28.83,28.82,38000,61100,67500,124600,189300,28.87,28.88,28.89,28.9,28.91,10900,33500,39600,76576,28467
141731000,28.86,99772378,2889159996.06,28.86,28.85,28.84,28.83,28.82,35200,62000,67100,123800,189500,28.87,28.88,28.89,28.9,28.91,11300,33500,39600,76376,28467
141749000,28.86,99787978,2889610292.06,28.86,28.85,28.84,28.83,28.82,31800,56300,69800,124900,188500,28.87,28.88,28.89,28.9,28.91,11600,35700,34600,76376,28467
141752000,28.87,99800278,2889965387.06,28.86,28.85,28.84,28.83,28.82,32300,56300,70400,125400,189300,28.87,28.88,28.89,28.9,28.91,3100,35400,34600,76376,28467
141755000,28.87,99811578,2890291583.06,28.86,28.85,28.84,28.83,28.82,28900,55900,70400,125400,189800,28.87,28.88,28.89,28.9,28.91,7400,35400,34600,76376,28467
141758000,28.87,99830478,2890837170.06,28.87,28.86,28.85,28.84,28.83,1900,28100,56400,70400,125400,28.88,28.89,28.9,28.91,28.92,37100,34600,78876,28467,26100
141816000,28.85,99912878,2893215254.06,28.85,28.84,28.83,28.82,28.81,41400,71400,125800,184700,275000,28.86,28.87,28.88,28.89,28.9,8800,84720,37300,34800,79976
141820000,28.85,99935878,2893878826.06,28.85,28.84,28.83,28.82,28.81,28300,70400,126000,184700,274000,28.86,28.87,28.88,28.89,28.9,11000,85620,37300,36700,79976
141823000,28.85,99948278,2894236584.06,28.85,28.84,28.83,28.82,28.81,20700,70400,126000,184700,274000,28.86,28.87,28.88,28.89,28.9,10200,85620,36900,35700,79976
141825000,28.86,99953005,2894372967.01,28.85,28.84,28.83,28.82,28.81,19473,73700,126000,184100,274000,28.86,28.87,28.88,28.89,28.9,12900,86120,36000,35700,79976
141843000,28.85,100009378,2895999198.06,28.84,28.83,28.82,28.81,28.8,66500,121900,183900,273500,667500,28.85,28.86,28.87,28.88,28.89,12127,24400,89220,29300,38200
141847000,28.85,100019478,2896290567.06,28.84,28.83,28.82,28.81,28.8,65600,121900,178900,273500,668600,28.85,28.86,28.87,28.88,28.89,11627,24400,89220,29600,38200
141849000,28.85,100034678,2896728957.06,28.84,28.83,28.82,28.81,28.8,54600,121900,178900,274000,668800,28.85,28.86,28.87,28.88,28.89,12727,24800,88720,29600,38200
141852000,28.85,100039278,2896861654.06,28.84,28.83,28.82,28.81,28.8,53700,122200,178900,274000,669600,28.85,28.86,28.87,28.88,28.89,9427,24800,88720,29600,38300
141910000,28.85,100079005,2898007676.01,28.85,28.84,28.83,28.82,28.81,11773,46900,121900,180400,279700,28.86,28.87,28.88,28.89,28.9,30400,14020,29600,32600,80576
141913000,28.84,100098805,2898578900.01,28.84,28.83,28.82,28.81,28.8,57600,122000,180900,280700,670100,28.85,28.86,28.87,28.88,28.89,1300,30700,12520,34100,32600
141916000,28.85,100104305,2898737575.01,28.84,28.83,28.82,28.81,28.8,58900,122600,180900,280700,669200,28.85,28.86,28.87,28.88,28.89,700,31000,12720,34100,32600
141919000,28.85,100112465,2898972999.01,28.85,28.84,28.83,28.82,28.81,6740,59000,122600,181400,280700,28.86,28.87,28.88,28.89,28.9,30300,12720,34100,32600,80576
141937000,28.85,100151765,2900106830.01,28.85,28.84,28.83,28.82,28.81,1540,58500,129600,169700,282100,28.86,28.87,28.88,28.89,28.9,32100,13220,32700,34300,85576
141940000,28.86,100157405,2900269560.41,28.84,28.83,28.82,28.81,28.8,58500,131500,169700,282100,668300,28.86,28.87,28.88,28.89,28.9,30760,13820,32700,34300,85576
141943000,28.85,100162405,2900413799.41,28.84,28.83,28.82,28.81,28.8,57700,132700,169700,282100,667900,28.85,28.86,28.87,28.88,28.89,800,38060,13720,32700,35800
141946000,28.85,100175005,2900777390.41,28.84,28.83,28.82,28.81,28.8,55100,132700,170400,282100,668400,28.85,28.86,28.87,28.88,28.89,500,35360,13720,32700,35800
142004000,28.86,100242705,2902730933.41,28.85,28.84,28.83,28.82,28.81,14000,56200,134400,170800,282200,28.86,28.87,28.88,28.89,28.9,4560,14720,30500,39100,86576
142007000,28.86,100246205,2902831933.41,28.85,28.84,28.83,28.82,28.81,28900,56300,134400,170600,282200,28.86,28.87,28.88,28.89,28.9,4760,14720,30800,39100,86576
142010000,28.86,100255505,2903100264.41,28.85,28.84,28.83,28.82,28.81,27800,57300,135400,170600,282200,28.86,28.87,28.88,28.89,28.9,3160,16020,30900,39100,87576
142013000,28.86,100257205,2903149316.41,28.85,28.84,28.83,28.82,28.81,29300,59300,135400,170600,282200,28.86,28.87,28.88,28.89,28.9,3260,17520,30900,40900,87576
142031000,28.86,100284805,2903945815.81,28.86,28.85,28.84,28.83,28.82,2900,31300,62200,135700,170200,28.87,28.88,28.89,28.9,28.91,22480,26600,41200,89276,28767
142034000,28.86,100289405,2904078585.81,28.85,28.84,28.83,28.82,28.81,34500,64800,135700,170300,280800,28.86,28.87,28.88,28.89,28.9,1500,25780,26600,41200,89276
142037000,28.86,100291005,2904124761.81,28.85,28.84,28.83,28.82,28.81,35000,64700,130700,170300,280800,28.86,28.87,28.88,28.89,28.9,1700,23380,26600,41200,89276
142040000,28.86,100294305,2904219999.81,28.85,28.84,28.83,28.82,28.81,21700,64700,130800,169300,280800,28.86,28.87,28.88,28.89,28.9,1000,23380,26600,41200,89276
142058000,28.85,100492805,2909945256.81,28.83,28.82,28.81,28.8,28.79,73300,168900,281100,683200,52800,28.85,28.86,28.87,28.88,28.89,2100,89000,23780,31100,41800
142101000,28.85,100507505,2910369396.81,28.84,28.83,28.82,28.81,28.8,900,72200,168900,281100,683200,28.85,28.86,28.87,28.88,28.89,400,81200,23780,31100,41800
142104000,28.83,100512105,2910502087.81,28.84,28.83,28.82,28.81,28.8,6500,71700,169900,281600,682900,28.85,28.86,28.87,28.88,28.89,1600,84200,23780,32600,41800
142107000,28.85,100514505,2910571320.81,28.85,28.84,28.83,28.82,28.81,300,2000,73700,169900,281600,28.86,28.87,28.88,28.89,28.9,84300,24780,32600,41800,88776
142125000,28.84,100543705,2911413460.81,28.83,28.82,28.81,28.8,28.79,84800,169900,281600,683400,52800,28.84,28.85,28.86,28.87,28.88,5500,8200,11300,18680,32700
142128000,28.84,100546605,2911497085.81,28.83,28.82,28.81,28.8,28.79,97400,170300,290100,683600,52000,28.84,28.85,28.86,28.87,28.88,5800,8300,11300,19280,32700
142131000,28.84,100552005,2911652821.81,28.83,28.82,28.81,28.8,28.79,105700,170300,290400,683100,52000,28.84,28.85,28.86,28.87,28.88,2900,8400,12000,19280,32700
142135000,28.83,100570305,2912180436.81,28.83,28.82,28.81,28.8,28.79,89600,170900,278900,684800,52000,28.84,28.85,28.86,28.87,28.88,8300,8800,15100,19280,32700
142152000,28.84,100620305,2913622388.81,28.84,28.83,28.82,28.81,28.8,21000,275700,174500,287800,696000,28.85,28.86,28.87,28.88,28.89,11100,14700,19680,37700,59200
142156000,28.84,100623605,2913717568.81,28.84,28.83,28.82,28.81,28.8,20500,276600,174500,287800,697200,28.85,28.86,28.87,28.88,28.89,13000,19500,19680,37700,59200
142158000,28.84,100633505,2914003105.81,28.84,28.83,28.82,28.81,28.8,18000,278500,174600,287900,695800,28.85,28.86,28.87,28.88,28.89,10500,19500,19680,37700,59200
142201000,28.84,100637305,2914112713.81,28.84,28.83,28.82,28.81,28.8,21700,278700,174800,287900,701200,28.85,28.86,28.87,28.88,28.89,13300,19600,19880,36700,59200
142219000,28.85,100679505,2915329966.81,28.84,28.83,28.82,28.81,28.8,39700,298300,188400,284900,719000,28.85,28.86,28.87,28.88,28.89,10300,27300,29880,37300,55400
142222000,28.84,100683905,2915456888.81,28.84,28.83,28.82,28.81,28.8,33700,301500,188400,288800,720500,28.85,28.86,28.87,28.88,28.89,7800,27300,30180,37300,55400
142225000,28.84,100688805,2915598216.81,28.84,28.83,28.82,28.81,28.8,34600,301500,188400,288800,720000,28.85,28.86,28.87,28.88,28.89,7000,28500,30180,36800,55400
142228000,28.85,100695405,2915788611.81,28.84,28.83,28.82,28.81,28.8,64500,301600,188400,288800,719100,28.85,28.86,28.87,28.88,28.89,2900,28500,32180,36800,55400
142246000,28.86,100739905,2917072455.81,28.85,28.84,28.83,28.82,28.81,3300,61900,306800,185000,286500,28.86,28.87,28.88,28.89,28.9,26100,31680,34600,55400,95776
142249000,28.85,100744405,2917202281.81,28.85,28.84,28.83,28.82,28.81,700,66300,306800,185200,289500,28.86,28.87,28.88,28.89,28.9,31000,30880,34600,55400,95776
142253000,28.85,100749005,2917334983.81,28.85,28.84,28.83,28.82,28.81,600,81100,306800,185200,293600,28.86,28.87,28.88,28.89,28.9,33100,30880,34600,55400,95776
142255000,28.85,100753505,2917464816.81,28.84,28.83,28.82,28.81,28.8,84200,307500,185200,293600,721300,28.85,28.86,28.87,28.88,28.89,800,33700,30880,34600,55400
142313000,28.86,100807905,2919034593.81,28.85,28.84,28.83,28.82,28.81,18500,220000,286100,181900,291000,28.86,28.87,28.88,28.89,28.9,1100,32980,30900,55000,95176
142316000,28.86,100813905,2919207742.81,28.85,28.84,28.83,28.82,28.81,17800,219700,290100,181900,290900,28.86,28.87,28.88,28.89,28.9,3100,32180,31000,55000,95176
142319000,28.86,100818305,2919334706.81,28.85,28.84,28.83,28.82,28.81,33700,219700,288000,181100,290600,28.86,28.87,28.88,28.89,28.9,5900,30380,31000,56200,95176
142322000,28.86,100826105,2919559813.81,28.85,28.84,28.83,28.82,28.81,41900,219000,288000,181100,290600,28.87,28.88,28.89,28.9,28.91,30380,31000,56200,95176,26667
142340000,28.85,100949805,2923129971.81,28.85,28.84,28.83,28.82,28.81,55600,208300,297900,185200,280500,28.86,28.87,28.88,28.89,28.9,1100,12580,32800,56200,96876
142343000,28.86,100959605,2923412863.81,28.86,28.85,28.84,28.83,28.82,9600,64000,208500,299600,185200,28.87,28.88,28.89,28.9,28.91,7400,33500,56200,96876,31667
142346000,28.86,100961505,2923467704.81,28.86,28.85,28.84,28.83,28.82,19500,64300,198400,299600,185200,28.87,28.88,28.89,28.9,28.91,8000,33600,56200,96876,32667
142349000,28.87,100965705,2923588957.81,28.86,28.85,28.84,28.83,28.82,20500,110900,197500,301600,185200,28.87,28.88,28.89,28.9,28.91,3900,33600,56100,97876,32667
142407000,28.87,101019805,2925150495.81,28.86,28.85,28.84,28.83,28.82,23600,133000,193800,329600,188100,28.87,28.88,28.89,28.9,28.91,10100,32200,56100,100776,32667
142410000,28.87,101022405,2925225555.81,28.86,28.85,28.84,28.83,28.82,30700,132200,193900,329400,188100,28.87,28.88,28.89,28.9,28.91,9800,32200,56100,100776,32667
142413000,28.86,101029205,2925421841.81,28.86,28.85,28.84,28.83,28.82,23300,132800,195200,329400,188100,28.87,28.88,28.89,28.9,28.91,7000,35200,56100,100776,32667
142416000,28.86,101037905,2925672963.81,28.86,28.85,28.84,28.83,28.82,20000,127100,192500,329400,188100,28.87,28.88,28.89,28.9,28.91,6600,35500,56100,100776,32667
142434000,28.87,101121705,2928092075.81,28.86,28.85,28.84,28.83,28.82,24300,131700,187000,328100,189300,28.87,28.88,28.89,28.9,28.91,43300,43600,56100,99776,32967
142437000,28.86,101123605,2928146920.81,28.86,28.85,28.84,28.83,28.82,49400,133500,187900,328200,189300,28.87,28.88,28.89,28.9,28.91,50600,44200,56100,99776,32967
142440000,28.86,101130005,2928331635.81,28.86,28.85,28.84,28.83,28.82,69500,135600,188500,328200,189000,28.87,28.88,28.89,28.9,28.91,60000,44200,56100,101276,32967
142444000,28.87,101165505,2929356458.81,28.86,28.85,28.84,28.83,28.82,59200,137400,188800,328200,189000,28.87,28.88,28.89,28.9,28.91,36000,43600,56100,101276,32967
142501000,28.87,101221305,2930967228.81,28.86,28.85,28.84,28.83,28.82,56900,143300,194200,314900,189800,28.87,28.88,28.89,28.9,28.91,12300,41600,56600,101376,32967
142504000,28.87,101225205,2931079815.81,28.86,28.85,28.84,28.83,28.82,54800,143300,189200,314700,189800,28.87,28.88,28.89,28.9,28.91,16000,41600,56600,101876,32967
142507000,28.87,101236205,2931397384.81,28.86,28.85,28.84,28.83,28.82,28500,143800,189200,314700,189800,28.87,28.88,28.89,28.9,28.91,7400,40600,56600,102376,32967
142510000,28.87,101255905,2931966093.81,28.86,28.85,28.84,28.83,28.82,33900,144000,184800,314700,189800,28.88,28.89,28.9,28.91,28.92,39800,56800,102376,32967,25500
142528000,28.88,101292405,2933020019.81,28.87,28.86,28.85,28.84,28.83,25000,93200,154800,185100,315800,28.88,28.89,28.9,28.91,28.92,28300,66300,107176,31967,25400
142531000,28.88,101293105,2933040234.81,28.87,28.86,28.85,28.84,28.83,29400,96600,154000,181300,315800,28.88,28.89,28.9,28.91,28.92,29700,66300,106676,31967,25400
142534000,28.87,101299105,2933213464.81,28.87,28.86,28.85,28.84,28.83,27200,98600,151000,181700,315100,28.88,28.89,28.9,28.91,28.92,28700,66300,106676,31967,25400
142537000,28.87,101303505,2933340526.81,28.87,28.86,28.85,28.84,28.83,32000,98800,151000,183200,315100,28.88,28.89,28.9,28.91,28.92,26400,68600,106676,31967,25400
142555000,28.88,101379425,2935532734.21,28.87,28.86,28.85,28.84,28.83,18380,102000,148800,65000,312900,28.88,28.89,28.9,28.91,28.92,21092,72600,117376,31967,23900
142558000,28.88,101389925,2935835889.21,28.87,28.86,28.85,28.84,28.83,13980,104300,149600,65000,314200,28.88,28.89,28.9,28.91,28.92,29292,69300,118076,31967,23900
142601000,28.88,101407625,2936347027.21,28.87,28.86,28.85,28.84,28.83,12780,107300,149400,65100,314200,28.88,28.89,28.9,28.91,28.92,20192,70300,118076,31967,23900
142604000,28.88,101409425,2936398995.21,28.87,28.86,28.85,28.84,28.83,11280,106600,149400,65100,314500,28.88,28.89,28.9,28.91,28.92,25092,70400,118076,31967,23900
142622000,28.88,101457725,2937793628.21,28.87,28.86,28.85,28.84,28.83,2880,86900,114000,65500,313000,28.88,28.89,28.9,28.91,28.92,26692,68400,119976,29967,23900
142625000,28.87,101464825,2937998649.21,28.87,28.86,28.85,28.84,28.83,7580,85600,114000,68500,308600,28.88,28.89,28.9,28.91,28.92,27292,68400,119976,29967,23900
142628000,28.88,101476125,2938324923.21,28.87,28.86,28.85,28.84,28.83,7280,86800,114000,68500,308600,28.88,28.89,28.9,28.91,28.92,24892,71800,123276,29967,23900
142631000,28.88,101477825,2938374012.21,28.87,28.86,28.85,28.84,28.83,8900,89900,112500,68500,308600,28.88,28.89,28.9,28.91,28.92,24192,72800,123576,29967,23900
142649000,28.87,101527325,2939803044.21,28.86,28.85,28.84,28.83,28.82,86100,113800,70900,320300,185100,28.87,28.88,28.89,28.9,28.91,1700,32492,72800,123576,29967
142652000,28.86,101535025,2940025359.21,28.86,28.85,28.84,28.83,28.82,74900,124500,70900,320000,185100,28.87,28.88,28.89,28.9,28.91,2900,26792,72800,123576,29967
142655000,28.86,101617525,2942406353.21,28.85,28.84,28.83,28.82,28.81,238300,73100,320000,185100,278700,28.86,28.87,28.88,28.89,28.9,46600,2300,25592,72800,123576
142658000,28.86,101625525,2942637225.21,28.85,28.84,28.83,28.82,28.81,235700,73700,320000,185100,278700,28.86,28.87,28.88,28.89,28.9,47600,6500,25192,69800,123676
142716000,28.86,101649825,2943338406.21,28.85,28.84,28.83,28.82,28.81,234700,75800,330000,186000,279000,28.86,28.87,28.88,28.89,28.9,38400,12500,28792,73300,124076
142720000,28.85,101698025,2944729086.21,28.85,28.84,28.83,28.82,28.81,198400,94100,330500,186000,284000,28.86,28.87,28.88,28.89,28.9,31400,12500,29392,73300,124076
142722000,28.86,101717425,2945288825.21,28.85,28.84,28.83,28.82,28.81,184200,94200,329500,186000,284200,28.86,28.87,28.88,28.89,28.9,27900,12500,29392,73300,124076
142725000,28.86,101727425,2945577334.21,28.85,28.84,28.83,28.82,28.81,176700,94200,329900,186000,284200,28.86,28.87,28.88,28.89,28.9,36400,9900,28092,73300,124076
142743000,28.85,102080525,2955760876.21,28.84,28.83,28.82,28.81,28.8,5100,202700,185500,284600,716900,28.85,28.86,28.87,28.88,28.89,19200,40300,10500,37392,73400
142746000,28.85,102091725,2956083979.21,28.84,28.83,28.82,28.81,28.8,4000,203100,185100,284600,716900,28.85,28.86,28.87,28.88,28.89,46100,47500,10500,35492,73400
142749000,28.84,102102525,2956395526.21,28.84,28.83,28.82,28.81,28.8,2000,203400,184700,284600,716900,28.85,28.86,28.87,28.88,28.89,38800,48300,10500,36892,73400
142752000,28.85,102111625,2956658034.21,28.84,28.83,28.82,28.81,28.8,700,203400,185100,284600,716400,28.85,28.86,28.87,28.88,28.89,36300,47300,10500,36892,73400
142810000,28.85,102213525,2959597173.21,28.84,28.83,28.82,28.81,28.8,90500,208100,192000,283600,720400,28.85,28.86,28.87,28.88,28.89,26500,41600,9300,38800,71900
142813000,28.84,102218025,2959726982.21,28.84,28.83,28.82,28.81,28.8,91000,208100,192800,283300,720600,28.85,28.86,28.87,28.88,28.89,24200,41600,9300,39000,71900
142816000,28.85,102224125,2959902967.21,28.84,28.83,28.82,28.81,28.8,92300,208800,193000,283300,721500,28.85,28.86,28.87,28.88,28.89,23700,41600,9300,39000,71900
142820000,28.85,102232525,2960145275.21,28.84,28.83,28.82,28.81,28.8,91100,210500,193000,283300,721300,28.85,28.86,28.87,28.88,28.89,20400,41800,10800,39000,71900
142837000,28.85,102325636,2962831341.56,28.85,28.84,28.83,28.82,28.81,18289,92000,211700,195700,290600,28.86,28.87,28.88,28.89,28.9,43400,10900,39100,71800,123276
142840000,28.85,102326236,2962848651.56,28.85,28.84,28.83,28.82,28.81,19489,99300,211600,195700,290600,28.86,28.87,28.88,28.89,28.9,42900,10900,39100,72800,123276
142843000,28.85,102327336,2962880387.56,28.85,28.84,28.83,28.82,28.81,20189,105300,211900,195700,290600,28.86,28.87,28.88,28.89,28.9,44100,10900,40600,72600,123276
142846000,28.86,102329836,2962952533.56,28.85,28.84,28.83,28.82,28.81,20289,107900,215300,194700,290600,28.86,28.87,28.88,28.89,28.9,42300,10900,39600,72600,123276
142904000,28.85,102405725,2965141985.21,28.84,28.83,28.82,28.81,28.8,113800,217900,184900,291600,723600,28.85,28.86,28.87,28.88,28.89,20551,45800,9500,40500,73400
142907000,28.85,102412925,2965349679.21,28.84,28.83,28.82,28.81,28.8,111400,217900,185100,291800,723600,28.85,28.86,28.87,28.88,28.89,19751,44100,9900,41100,73400
142910000,28.85,102417025,2965467964.21,28.84,28.83,28.82,28.81,28.8,113500,217900,184600,291800,718600,28.85,28.86,28.87,28.88,28.89,18251,44000,9900,41400,73400
142913000,28.85,102428625,2965802566.21,28.84,28.83,28.82,28.81,28.8,109400,217600,184600,291800,718600,28.85,28.86,28.87,28.88,28.89,13251,44000,9900,41400,73400
142931000,28.85,102487076,2967488814.56,28.85,28.84,28.83,28.82,28.81,1749,102900,228400,188700,298200,28.86,28.87,28.88,28.89,28.9,52600,13000,44000,99300,125376
142934000,28.85,102493825,2967683516.21,28.84,28.83,28.82,28.81,28.8,101500,234700,187700,302000,751200,28.85,28.86,28.87,28.88,28.89,5751,54200,11400,44800,99300
142938000,28.85,102513976,2968264905.56,28.85,28.84,28.83,28.82,28.81,1949,103200,235100,187700,302000,28.86,28.87,28.88,28.89,28.9,50600,11400,45200,99300,125376
142941000,28.85,102517276,2968360111.56,28.85,28.84,28.83,28.82,28.81,649,104100,239300,186700,302000,28.86,28.87,28.88,28.89,28.9,50700,11400,45200,99300,125376
142958000,28.85,102539543,2969002583.51,28.85,28.84,28.83,28.82,28.81,63982,105600,240400,186700,303900,28.86,28.87,28.88,28.89,28.9,49200,16600,40700,99300,124676
143001000,28.85,102559143,2969568124.51,28.85,28.84,28.83,28.82,28.81,55182,106200,240400,186900,303900,28.86,28.87,28.88,28.89,28.9,82200,18500,40700,99300,120976
143004000,28.85,102563143,2969683547.51,28.85,28.84,28.83,28.82,28.81,67682,106800,240700,186900,303900,28.86,28.87,28.88,28.89,28.9,82200,18500,40900,99300,122376
