time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
145203000,40.03,67230004,2684481033.92,40.02,40.01,40.0,39.99,39.98,46000,138596,774245,63200,153800,40.03,40.04,40.05,40.06,40.07,143252,143093,194760,83092,19700
145206000,40.02,67254504,2685461525.92,40.02,40.01,40.0,39.99,39.98,29900,143796,775545,63200,143500,40.03,40.04,40.05,40.06,40.07,144752,139593,194460,83092,19700
145209000,40.02,67261204,2685729663.92,40.02,40.01,40.0,39.99,39.98,27200,144796,772145,63200,143800,40.03,40.04,40.05,40.06,40.07,134952,139593,194660,83092,19600
145212000,40.03,67272004,2686161898.92,40.02,40.01,40.0,39.99,39.98,21700,147296,771045,61600,143500,40.03,40.04,40.05,40.06,40.07,137052,139593,194660,83092,19600
145215000,40.02,67278304,2686414047.92,40.02,40.01,40.0,39.99,39.98,28800,142396,758045,61600,143100,40.03,40.04,40.05,40.06,40.07,137652,139393,194660,83092,19600
145218000,40.03,67288704,2686830283.92,40.02,40.01,40.0,39.99,39.98,30800,148396,758445,61600,143100,40.03,40.04,40.05,40.06,40.07,137952,139393,194460,83092,19600
145221000,40.02,67298604,2687226492.92,40.02,40.01,40.0,39.99,39.98,30500,158296,758445,61200,139600,40.03,40.04,40.05,40.06,40.07,146752,139393,194460,81792,19600
145224000,40.02,67324404,2688259021.92,40.02,40.01,40.0,39.99,39.98,8800,157900,758745,61000,139000,40.03,40.04,40.05,40.06,40.07,148452,141493,194460,81792,19600
145227000,40.02,67338504,2688823358.92,40.02,40.01,40.0,39.99,39.98,8100,175000,754245,60900,136500,40.03,40.04,40.05,40.06,40.07,142752,141593,194360,81792,19600
145230000,40.02,67347204,2689171540.92,40.02,40.01,40.0,39.99,39.98,56000,177800,752845,60900,137200,40.03,40.04,40.05,40.06,40.07,138652,142193,194360,81792,19600
145233000,40.02,67355604,2689507744.92,40.02,40.01,40.0,39.99,39.98,59600,179400,755545,60500,137200,40.03,40.04,40.05,40.06,40.07,140052,142393,198460,81792,20200
145236000,40.02,67359604,2689667834.92,40.02,40.01,40.0,39.99,39.98,59900,184400,756445,60500,137100,40.03,40.04,40.05,40.06,40.07,141252,140793,197760,81792,20200
145239000,40.02,67362204,2689771905.92,40.02,40.01,40.0,39.99,39.98,122000,186900,754545,60500,137000,40.03,40.04,40.05,40.06,40.07,144152,140793,198360,81792,20200
145242000,40.02,67368804,2690036051.92,40.02,40.01,40.0,39.99,39.98,134800,197800,728345,60500,136900,40.03,40.04,40.05,40.06,40.07,126552,140793,198260,81792,20200
145245000,40.03,67381104,2690528383.92,40.02,40.01,40.0,39.99,39.98,138200,198300,705745,60500,136900,40.03,40.04,40.05,40.06,40.07,119252,142593,198060,81792,20500
145248000,40.02,67399044,2691246421.72,40.02,40.01,40.0,39.99,39.98,141260,198700,704745,60000,136700,40.03,40.04,40.05,40.06,40.07,110652,144293,198060,81792,20500
145251000,40.02,67411244,2691734723.72,40.02,40.01,40.0,39.99,39.98,144860,197800,705645,60000,137100,40.03,40.04,40.05,40.06,40.07,118652,144293,198660,82792,20500
145254000,40.03,67441244,2692935567.72,40.02,40.01,40.0,39.99,39.98,143860,198700,702445,60000,137000,40.03,40.04,40.05,40.06,40.07,107152,144493,199160,82792,21000
145257000,40.03,67452844,2693399827.72,40.02,40.01,40.0,39.99,39.98,142760,200300,702845,57300,137000,40.03,40.04,40.05,40.06,40.07,112552,144493,199160,81692,26000
145300000,40.02,67461344,2693740055.72,40.02,40.01,40.0,39.99,39.98,159660,199100,702645,57300,136300,40.03,40.04,40.05,40.06,40.07,109152,144493,200460,102292,26000
145303000,40.02,67520841,2696121661.66,40.02,40.01,40.0,39.99,39.98,157863,200800,703645,57100,136300,40.03,40.04,40.05,40.06,40.07,57552,144493,200660,102292,26000
145306000,40.03,67574341,2698263113.66,40.02,40.01,40.0,39.99,39.98,148763,191800,702745,57100,136300,40.03,40.04,40.05,40.06,40.07,28052,144993,200860,102292,26000
145309000,40.02,67588041,2698811453.66,40.02,40.01,40.0,39.99,39.98,148163,192700,698945,57100,136700,40.03,40.04,40.05,40.06,40.07,25852,144893,200860,81692,26000
145312000,40.02,67597741,2699199689.66,40.02,40.01,40.0,39.99,39.98,158963,192600,697845,66000,136600,40.03,40.04,40.05,40.06,40.07,24852,145393,200860,81692,26000
145315000,40.03,67615141,2699896184.66,40.02,40.01,40.0,39.99,39.98,158063,190300,696545,65900,136600,40.03,40.04,40.05,40.06,40.07,13852,145393,201160,81692,26000
145318000,40.02,67623141,2700216354.66,40.02,40.01,40.0,39.99,39.98,155163,190600,697845,64700,136600,40.03,40.04,40.05,40.06,40.07,15052,145893,200660,81692,26000
145321000,40.03,67639641,2700876784.66,40.02,40.01,40.0,39.99,39.98,147563,190200,693245,64700,134000,40.03,40.04,40.05,40.06,40.07,7652,144993,200360,82192,26000
145324000,40.03,67649541,2701273045.66,40.02,40.01,40.0,39.99,39.98,151763,216100,689245,64700,134000,40.03,40.04,40.05,40.06,40.07,11952,144093,200460,82192,26000
145327000,40.02,67657197,2701579457.78,40.02,40.01,40.0,39.99,39.98,147607,216800,691045,64600,134000,40.03,40.04,40.05,40.06,40.07,14452,145893,200460,83392,26000
145330000,40.03,67673497,2702231916.78,40.02,40.01,40.0,39.99,39.98,156007,226900,689645,64400,132800,40.03,40.04,40.05,40.06,40.07,8752,146593,198860,83392,26000
145333000,40.04,67694297,2703064485.26,40.02,40.01,40.0,39.99,39.98,150207,226200,699445,64700,131900,40.04,40.05,40.06,40.07,40.08,148445,198860,83392,26000,48600
145336000,40.03,67700197,2703300627.26,40.03,40.02,40.01,40.0,39.99,600,148207,225800,698545,55800,40.04,40.05,40.06,40.07,40.08,127345,215360,83192,26000,48600
145339000,40.03,67707317,2703585640.86,40.03,40.02,40.01,40.0,39.99,11080,147307,223000,697845,55800,40.04,40.05,40.06,40.07,40.08,124445,215160,83192,25400,48600
145342000,40.04,67726617,2704358374.86,40.03,40.02,40.01,40.0,39.99,18280,150007,210200,686645,55900,40.04,40.05,40.06,40.07,40.08,108845,223960,82792,25500,48600
145345000,40.04,67733417,2704630624.86,40.03,40.02,40.01,40.0,39.99,39980,183807,208700,641045,55900,40.04,40.05,40.06,40.07,40.08,106245,225860,82892,25500,48600
145348000,40.04,67742117,2704978905.86,40.03,40.02,40.01,40.0,39.99,44480,174907,210800,630545,55900,40.04,40.05,40.06,40.07,40.08,107045,227060,82892,25500,48600
145351000,40.04,67751017,2705335220.86,40.03,40.02,40.01,40.0,39.99,45480,172907,210400,630645,55400,40.04,40.05,40.06,40.07,40.08,102545,227460,82892,25500,55600
145354000,40.03,67767217,2705983774.86,40.03,40.02,40.01,40.0,39.99,40680,193207,210100,630445,55200,40.04,40.05,40.06,40.07,40.08,98945,234060,82892,25500,55600
145357000,40.04,67774217,2706264016.86,40.03,40.02,40.01,40.0,39.99,43780,193907,209600,629745,54700,40.04,40.05,40.06,40.07,40.08,102959,234060,82892,25500,55000
145400000,40.03,67777517,2706396129.86,40.03,40.02,40.01,40.0,39.99,63180,194207,210200,629545,54600,40.04,40.05,40.06,40.07,40.08,103859,234060,82892,25500,55000
145403000,40.04,67799317,2707268982.86,40.03,40.02,40.01,40.0,39.99,80700,195507,210000,630745,54600,40.04,40.05,40.06,40.07,40.08,90359,239860,82892,25500,55000
145406000,40.03,67886617,2710763739.86,40.03,40.02,40.01,40.0,39.99,17000,195407,210600,627645,54600,40.04,40.05,40.06,40.07,40.08,74759,248860,82892,25500,55000
145409000,40.03,67902057,2711381849.06,40.03,40.02,40.01,40.0,39.99,29160,190907,195000,631445,54600,40.04,40.05,40.06,40.07,40.08,72659,248960,82692,25500,54800
145412000,40.04,67916657,2711966334.06,40.03,40.02,40.01,40.0,39.99,25460,191107,186000,632145,54200,40.04,40.05,40.06,40.07,40.08,69559,249360,82692,25500,54800
145415000,40.04,67920657,2712126461.06,40.03,40.02,40.01,40.0,39.99,38060,192307,184200,627245,54400,40.04,40.05,40.06,40.07,40.08,76959,250660,82692,25500,54900
145418000,40.03,67925957,2712338643.06,40.03,40.02,40.01,40.0,39.99,42960,193607,183900,631945,54400,40.04,40.05,40.06,40.07,40.08,82359,251060,82092,25500,54900
145421000,40.03,67951237,2713350682.46,40.03,40.02,40.01,40.0,39.99,31080,205507,183000,628345,54300,40.04,40.05,40.06,40.07,40.08,100359,259860,82292,25500,54900
145424000,40.03,67982437,2714599808.46,40.03,40.02,40.01,40.0,39.99,40480,210807,182200,627245,54200,40.04,40.05,40.06,40.07,40.08,91559,259960,82292,25500,54900
145427000,40.03,67990237,2714912051.46,40.03,40.02,40.01,40.0,39.99,41180,208107,182200,626945,54200,40.04,40.05,40.06,40.07,40.08,90859,259960,81892,25500,54900
145430000,40.04,68002237,2715392505.46,40.03,40.02,40.01,40.0,39.99,50880,211007,181100,625945,54200,40.04,40.05,40.06,40.07,40.08,83259,260860,84792,25500,55300
145433000,40.04,68011237,2715752817.46,40.03,40.02,40.01,40.0,39.99,56980,211707,179400,625545,54200,40.04,40.05,40.06,40.07,40.08,83459,262160,84792,25500,55300
145436000,40.03,68026737,2716373364.46,40.03,40.02,40.01,40.0,39.99,66680,216307,179000,621645,54500,40.04,40.05,40.06,40.07,40.08,85659,263460,84792,25500,54800
145439000,40.04,68041137,2716949828.46,40.03,40.02,40.01,40.0,39.99,83280,215107,173100,621445,54500,40.04,40.05,40.06,40.07,40.08,84059,264460,84792,25800,54400
145442000,40.04,68069437,2718082803.46,40.03,40.02,40.01,40.0,39.99,71180,209307,171900,623945,54600,40.04,40.05,40.06,40.07,40.08,84859,265900,84792,25800,54400
145445000,40.04,68079237,2718475116.46,40.03,40.02,40.01,40.0,39.99,73380,207107,171800,624345,51600,40.04,40.05,40.06,40.07,40.08,98559,280900,88792,26300,55100
145448000,40.04,68096897,2719182128.26,40.03,40.02,40.01,40.0,39.99,72320,203707,171700,624145,51600,40.04,40.05,40.06,40.07,40.08,85359,280900,88792,26300,55100
145451000,40.04,68122137,2720192706.46,40.03,40.02,40.01,40.0,39.99,72380,195807,170200,622345,51600,40.04,40.05,40.06,40.07,40.08,71759,281800,88792,26300,55200
145454000,40.04,68132337,2720601076.46,40.03,40.02,40.01,40.0,39.99,75380,201207,169600,623145,51600,40.04,40.05,40.06,40.07,40.08,61359,278500,89792,28300,57600
145457000,40.03,68156137,2721553866.46,40.03,40.02,40.01,40.0,39.99,70180,204607,174600,624745,51600,40.04,40.05,40.06,40.07,40.08,67559,279500,89792,28300,57200
145500000,40.04,68172137,2722194388.46,40.03,40.02,40.01,40.0,39.99,72080,197507,173400,625545,51600,40.04,40.05,40.06,40.07,40.08,57559,262500,90792,28300,55700
145503000,40.04,68194937,2723107131.46,40.03,40.02,40.01,40.0,39.99,69880,196107,172800,629345,51600,40.04,40.05,40.06,40.07,40.08,60959,262500,90792,28300,57700
145506000,40.03,68250037,2725312958.46,40.03,40.02,40.01,40.0,39.99,39880,197307,172700,630745,51600,40.04,40.05,40.06,40.07,40.08,118559,262700,91292,28300,57700
145509000,40.03,68290737,2726942221.46,40.03,40.02,40.01,40.0,39.99,8180,198507,173300,629845,51600,40.04,40.05,40.06,40.07,40.08,112659,265000,91292,28900,57700
145512000,40.03,68339817,2728906978.66,40.02,40.01,40.0,39.99,39.98,193807,173800,624245,51600,122400,40.03,40.04,40.05,40.06,40.07,300,116479,248500,91292,28900
145515000,40.04,68369917,2730111765.66,40.03,40.02,40.01,40.0,39.99,3900,181807,173700,623445,51600,40.04,40.05,40.06,40.07,40.08,120479,248900,90292,29800,57700
145518000,40.04,68384617,2730700212.66,40.03,40.02,40.01,40.0,39.99,100,182307,173500,622345,52300,40.04,40.05,40.06,40.07,40.08,127879,248900,91792,29300,57200
145521000,40.03,68400017,2731316744.66,40.03,40.02,40.01,40.0,39.99,1700,179307,173500,620845,52300,40.04,40.05,40.06,40.07,40.08,123939,250900,91992,29300,57200
145524000,40.03,68426617,2732381687.66,40.03,40.02,40.01,40.0,39.99,3100,179007,173200,622245,52300,40.04,40.05,40.06,40.07,40.08,111239,256600,91992,29300,57200
145527000,40.03,68439617,2732902164.66,40.03,40.02,40.01,40.0,39.99,6800,183607,173000,621945,52300,40.04,40.05,40.06,40.07,40.08,110239,256400,92192,29300,57200
145530000,40.04,68454517,2733498712.66,40.03,40.02,40.01,40.0,39.99,23800,180507,172600,619745,52300,40.04,40.05,40.06,40.07,40.08,102739,256400,92692,29300,57700
145533000,40.03,68468057,2734040771.86,40.03,40.02,40.01,40.0,39.99,38660,179707,172400,619045,52300,40.04,40.05,40.06,40.07,40.08,134139,256200,92692,29300,57500
145536000,40.04,68487257,2734809510.86,40.03,40.02,40.01,40.0,39.99,49860,177807,154500,615545,52300,40.04,40.05,40.06,40.07,40.08,124939,246700,92892,29300,57500
145539000,40.04,68500757,2735349970.86,40.03,40.02,40.01,40.0,39.99,46260,174707,154200,609645,52900,40.04,40.05,40.06,40.07,40.08,117439,247200,92892,29300,57500
145542000,40.03,68544657,2737107312.86,40.03,40.02,40.01,40.0,39.99,12960,174807,154100,609945,52900,40.04,40.05,40.06,40.07,40.08,118439,245400,92892,29300,57500
145545000,40.03,68579157,2738488556.86,40.03,40.02,40.01,40.0,39.99,17760,174307,154300,609045,52900,40.04,40.05,40.06,40.07,40.08,117939,239600,81492,29300,57500
145548000,40.03,68607057,2739605447.86,40.03,40.02,40.01,40.0,39.99,660,170807,154100,592645,52900,40.04,40.05,40.06,40.07,40.08,115039,240000,81492,29300,57500
145551000,40.03,68622657,2740229842.46,40.03,40.02,40.01,40.0,39.99,9200,171967,154800,592645,52700,40.04,40.05,40.06,40.07,40.08,119239,239800,81492,29300,59500
145554000,40.04,68643757,2741074524.46,40.03,40.02,40.01,40.0,39.99,200,172467,154800,579645,47300,40.04,40.05,40.06,40.07,40.08,117139,239800,81492,29300,59500
145557000,40.03,68662757,2741835182.46,40.02,40.01,40.0,39.99,39.98,172967,154500,576745,47100,115100,40.03,40.04,40.05,40.06,40.07,1800,110839,239700,81492,28700
145600000,40.03,68685557,2742747754.46,40.03,40.02,40.01,40.0,39.99,10200,160367,149100,576945,47200,40.04,40.05,40.06,40.07,40.08,104639,240500,81492,28700,59400
145603000,40.03,68700057,2743328244.46,40.03,40.02,40.01,40.0,39.99,14800,161267,149700,575845,47200,40.04,40.05,40.06,40.07,40.08,110239,241100,81092,28700,57700
145606000,40.04,68719457,2744104894.46,40.03,40.02,40.01,40.0,39.99,27200,157567,149200,573945,47200,40.04,40.05,40.06,40.07,40.08,103039,239800,81292,28700,57700
145609000,40.04,68734357,2744701369.46,40.03,40.02,40.01,40.0,39.99,27300,158167,149200,572045,47200,40.04,40.05,40.06,40.07,40.08,100439,236900,81292,28700,57700
145612000,40.03,68742357,2745021665.46,40.03,40.02,40.01,40.0,39.99,33100,156500,165200,557745,46900,40.04,40.05,40.06,40.07,40.08,97839,237100,80592,28700,57700
145615000,40.04,68751957,2745405991.46,40.03,40.02,40.01,40.0,39.99,33400,121900,165200,557445,46200,40.04,40.05,40.06,40.07,40.08,101839,238500,78592,28700,57700
145618000,40.04,68810757,2747760175.46,40.03,40.02,40.01,40.0,39.99,32200,122600,165000,557245,46200,40.04,40.05,40.06,40.07,40.08,63639,238700,78592,28700,57700
145621000,40.03,68856957,2749609958.46,40.03,40.02,40.01,40.0,39.99,34800,122300,159900,557245,42000,40.04,40.05,40.06,40.07,40.08,28839,234200,80192,28700,57700
145624000,40.03,68874757,2750322621.46,40.03,40.02,40.01,40.0,39.99,49400,122000,158800,557745,42000,40.04,40.05,40.06,40.07,40.08,17539,234400,82192,28700,57800
145627000,40.04,68884257,2750702960.46,40.03,40.02,40.01,40.0,39.99,58600,123800,156200,526645,42200,40.04,40.05,40.06,40.07,40.08,21139,235000,82192,28700,57800
145630000,40.04,68936696,2752802404.02,40.04,40.03,40.02,40.01,40.0,2761,54300,124800,156200,524145,40.05,40.06,40.07,40.08,40.09,232300,82192,28700,57800,41000
145633000,40.04,68943296,2753066668.02,40.04,40.03,40.02,40.01,40.0,14261,60300,124700,155800,517545,40.05,40.06,40.07,40.08,40.09,232300,82192,28700,57800,41000
145636000,40.04,68966296,2753987603.02,40.04,40.03,40.02,40.01,40.0,10661,72500,124300,151900,517345,40.05,40.06,40.07,40.08,40.09,229900,83192,28700,58000,41000
145639000,40.04,68977596,2754440069.02,40.04,40.03,40.02,40.01,40.0,15861,75900,124500,151600,517545,40.05,40.06,40.07,40.08,40.09,228800,83192,28700,56400,41000
145642000,40.05,69002996,2755457186.02,40.04,40.03,40.02,40.01,40.0,11661,76700,125400,148900,514745,40.05,40.06,40.07,40.08,40.09,219600,81792,28700,56400,41500
145645000,40.04,69028757,2756488718.07,40.04,40.03,40.02,40.01,40.0,3600,76900,127200,148900,515045,40.05,40.06,40.07,40.08,40.09,225139,81792,28700,52900,41500
145648000,40.05,69085357,2758755486.07,40.04,40.03,40.02,40.01,40.0,300,78300,132700,146900,515345,40.05,40.06,40.07,40.08,40.09,177539,81792,28700,52900,41200
145651000,40.05,69095757,2759171989.07,40.04,40.03,40.02,40.01,40.0,13500,78300,133500,147000,515345,40.05,40.06,40.07,40.08,40.09,160939,82592,28700,53100,41300
145654000,40.05,69104157,2759508381.07,40.04,40.03,40.02,40.01,40.0,12200,80400,131600,147000,512745,40.05,40.06,40.07,40.08,40.09,155739,82592,28700,53100,42300
145657000,40.05,69113857,2759896854.07,40.04,40.03,40.02,40.01,40.0,12800,81300,130200,147000,512445,40.05,40.06,40.07,40.08,40.09,156739,87992,28700,53100,42300
145700000,40.05,69129157,2760509561.07,40.04,0.0,0.0,0.0,0.0,16,10084,0,0,0,40.04,0.0,0.0,0.0,0.0,16,0,0,0,0
145703000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,128500,0,0,0,0,40.05,0.0,0.0,0.0,0.0,128500,33508,0,0,0
145706000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,133000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,133000,46008,0,0,0
145709000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,141000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,141000,63708,0,0,0
145712000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,148100,0,0,0,0,40.05,0.0,0.0,0.0,0.0,148100,174208,0,0,0
145715000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,157300,0,0,0,0,40.05,0.0,0.0,0.0,0.0,157300,187208,0,0,0
145718000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,166900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,166900,192208,0,0,0
145721000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,177700,0,0,0,0,40.05,0.0,0.0,0.0,0.0,177700,190108,0,0,0
145724000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,192000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,192000,187308,0,0,0
145727000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,208400,0,0,0,0,40.05,0.0,0.0,0.0,0.0,208400,180708,0,0,0
145730000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,219200,0,0,0,0,40.05,0.0,0.0,0.0,0.0,219200,203608,0,0,0
145733000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,305200,0,0,0,0,40.05,0.0,0.0,0.0,0.0,305200,139708,0,0,0
145736000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,313000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,313000,146608,0,0,0
145739000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,338200,0,0,0,0,40.05,0.0,0.0,0.0,0.0,338200,126508,0,0,0
145742000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,342200,0,0,0,0,40.05,0.0,0.0,0.0,0.0,342200,139408,0,0,0
145745000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,368300,0,0,0,0,40.05,0.0,0.0,0.0,0.0,368300,119108,0,0,0
145748000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,370700,0,0,0,0,40.05,0.0,0.0,0.0,0.0,370700,121308,0,0,0
145751000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,383200,0,0,0,0,40.05,0.0,0.0,0.0,0.0,383200,125108,0,0,0
145754000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,392000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,392000,128208,0,0,0
145757000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,402600,0,0,0,0,40.05,0.0,0.0,0.0,0.0,402600,125808,0,0,0
145800000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,406000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,406000,134608,0,0,0
145803000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,411400,0,0,0,0,40.05,0.0,0.0,0.0,0.0,411400,177208,0,0,0
145806000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,416800,0,0,0,0,40.05,0.0,0.0,0.0,0.0,416800,179108,0,0,0
145809000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,424800,0,0,0,0,40.05,0.0,0.0,0.0,0.0,424800,179208,0,0,0
145812000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,430600,0,0,0,0,40.05,0.0,0.0,0.0,0.0,430600,180208,0,0,0
145815000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,434700,0,0,0,0,40.05,0.0,0.0,0.0,0.0,434700,217368,0,0,0
145818000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,456400,0,0,0,0,40.05,0.0,0.0,0.0,0.0,456400,201408,0,0,0
145821000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,467400,0,0,0,0,40.05,0.0,0.0,0.0,0.0,467400,194308,0,0,0
145824000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,479800,0,0,0,0,40.05,0.0,0.0,0.0,0.0,479800,204608,0,0,0
145827000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,488900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,488900,216308,0,0,0
145830000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,496400,0,0,0,0,40.05,0.0,0.0,0.0,0.0,496400,216028,0,0,0
145833000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,505600,0,0,0,0,40.05,0.0,0.0,0.0,0.0,505600,219328,0,0,0
145836000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,515700,0,0,0,0,40.05,0.0,0.0,0.0,0.0,515700,214728,0,0,0
145839000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,533300,0,0,0,0,40.05,0.0,0.0,0.0,0.0,533300,202128,0,0,0
145842000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,542200,0,0,0,0,40.05,0.0,0.0,0.0,0.0,542200,199828,0,0,0
145845000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,548900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,548900,200228,0,0,0
145848000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,559500,0,0,0,0,40.05,0.0,0.0,0.0,0.0,559500,193928,0,0,0
145851000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,571200,0,0,0,0,40.05,0.0,0.0,0.0,0.0,571200,195128,0,0,0
145854000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,580000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,580000,189728,0,0,0
145857000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,592100,0,0,0,0,40.05,0.0,0.0,0.0,0.0,592100,180128,0,0,0
145900000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,598400,0,0,0,0,40.05,0.0,0.0,0.0,0.0,598400,183528,0,0,0
145903000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,625900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,625900,157628,0,0,0
145906000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,629000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,629000,159528,0,0,0
145909000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,647400,0,0,0,0,40.05,0.0,0.0,0.0,0.0,647400,150328,0,0,0
145912000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,663900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,663900,140328,0,0,0
145915000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,727900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,727900,79828,0,0,0
145918000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,775500,0,0,0,0,40.05,0.0,0.0,0.0,0.0,775500,40628,0,0,0
145921000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,820328,29872,0,0,0,40.05,0.0,0.0,0.0,0.0,820328,0,0,0,0
145924000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,854900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,854900,17728,0,0,0
145927000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,866000,0,0,0,0,40.05,0.0,0.0,0.0,0.0,866000,19328,0,0,0
145930000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,872900,0,0,0,0,40.05,0.0,0.0,0.0,0.0,872900,19328,0,0,0
145933000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,882300,0,0,0,0,40.05,0.0,0.0,0.0,0.0,882300,13728,0,0,0
145936000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,896528,2172,0,0,0,40.05,0.0,0.0,0.0,0.0,896528,0,0,0,0
145939000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,903968,22132,0,0,0,40.05,0.0,0.0,0.0,0.0,903968,0,0,0,0
145942000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,908468,196632,0,0,0,40.05,0.0,0.0,0.0,0.0,908468,0,0,0,0
145945000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,910368,290432,0,0,0,40.05,0.0,0.0,0.0,0.0,910368,0,0,0,0
145948000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,912588,303912,0,0,0,40.05,0.0,0.0,0.0,0.0,912588,0,0,0,0
145951000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,918488,313612,0,0,0,40.05,0.0,0.0,0.0,0.0,918488,0,0,0,0
145954000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,926688,322212,0,0,0,40.05,0.0,0.0,0.0,0.0,926688,0,0,0,0
145957000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,979388,289112,0,0,0,40.05,0.0,0.0,0.0,0.0,979388,0,0,0,0
150000000,40.05,69129157,2760509561.07,40.05,0.0,0.0,0.0,0.0,1028688,301112,0,0,0,40.05,0.0,0.0,0.0,0.0,1028688,0,0,0,0
