time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143528000,29.5,80192331,2363060074.01,29.5,29.49,29.48,29.47,29.46,48000,119060,154008,74800,152400,29.51,29.52,29.53,29.54,29.55,28800,66400,47800,52300,47500
143531000,29.51,80244531,2364600033.01,29.5,29.49,29.48,29.47,29.46,7600,120160,153808,73100,152500,29.51,29.52,29.53,29.54,29.55,32600,62800,47800,52300,46000
143546000,29.5,80265231,2365210743.01,29.5,29.49,29.48,29.47,29.46,25800,121860,155408,73300,152600,29.51,29.52,29.53,29.54,29.55,39500,65600,48800,52300,45800
143549000,29.5,80275431,2365511662.01,29.5,29.49,29.48,29.47,29.46,21900,121960,155408,73300,152600,29.51,29.52,29.53,29.54,29.55,46300,65600,48800,52300,45800
143552000,29.5,80276031,2365529362.01,29.5,29.49,29.48,29.47,29.46,22300,121360,155408,73300,152600,29.51,29.52,29.53,29.54,29.55,46400,64900,48800,52300,45800
143555000,29.51,80281831,2365700472.01,29.5,29.49,29.48,29.47,29.46,26500,122060,155408,73400,152600,29.51,29.52,29.53,29.54,29.55,45800,65100,49000,52300,45800
143558000,29.5,80290931,2365968978.01,29.5,29.49,29.48,29.47,29.46,25500,122260,155408,73400,152600,29.51,29.52,29.53,29.54,29.55,40200,65100,49000,52300,46000
143616000,29.5,80354831,2367854026.01,29.49,29.48,29.47,29.46,29.45,117560,157308,74700,152600,107500,29.5,29.51,29.52,29.53,29.54,54200,66500,58200,50100,33900
143619000,29.5,80406431,2369375925.01,29.49,29.48,29.47,29.46,29.45,87560,158008,74700,152600,107500,29.5,29.51,29.52,29.53,29.54,33700,59500,58500,50100,33900
143622000,29.49,80414431,2369611921.01,29.49,29.48,29.47,29.46,29.45,92860,158608,75700,152600,110000,29.5,29.51,29.52,29.53,29.54,35500,59500,59500,50100,33900
143625000,29.5,80423731,2369886196.01,29.49,29.48,29.47,29.46,29.45,86360,157608,75700,152600,110000,29.5,29.51,29.52,29.53,29.54,43300,65900,59500,50100,27600
143643000,29.5,80459931,2370953829.01,29.49,29.48,29.47,29.46,29.45,95460,159608,76200,150400,109000,29.5,29.51,29.52,29.53,29.54,46100,72600,59000,48900,28100
143646000,29.49,80470531,2371266478.01,29.49,29.48,29.47,29.46,29.45,96360,161008,76100,150400,109000,29.5,29.51,29.52,29.53,29.54,44800,73600,58000,48900,28100
143649000,29.5,80479331,2371526074.01,29.49,29.48,29.47,29.46,29.45,96060,161008,76100,149400,109300,29.5,29.51,29.52,29.53,29.54,40400,75900,58700,48900,28100
143652000,29.5,80483431,2371647019.01,29.49,29.48,29.47,29.46,29.45,95860,162008,76100,149400,109300,29.5,29.51,29.52,29.53,29.54,40100,77200,58700,48900,28100
143710000,29.5,80575231,2374355134.01,29.5,29.49,29.48,29.47,29.46,17000,111460,164908,76100,149400,29.51,29.52,29.53,29.54,29.55,70600,62200,48900,28100,43300
143713000,29.51,80581131,2374529188.01,29.5,29.49,29.48,29.47,29.46,15900,111960,164908,81500,149400,29.51,29.52,29.53,29.54,29.55,71200,62200,48900,28500,43600
143716000,29.5,80601231,2375122284.01,29.5,29.49,29.48,29.47,29.46,16300,111960,164908,81500,149400,29.51,29.52,29.53,29.54,29.55,58300,62200,50900,29000,44600
143719000,29.51,80612231,2375446845.01,29.5,29.49,29.48,29.47,29.46,12400,117360,164908,81500,149400,29.51,29.52,29.53,29.54,29.55,64200,62200,50900,29000,44600
143737000,29.5,80632331,2376039908.01,29.5,29.49,29.48,29.47,29.46,55000,115860,167908,81500,149100,29.51,29.52,29.53,29.54,29.55,59100,63500,34400,29000,44600
143740000,29.5,80635431,2376131361.01,29.5,29.49,29.48,29.47,29.46,117000,115860,167908,81500,149300,29.51,29.52,29.53,29.54,29.55,60700,63500,34400,29000,44700
143743000,29.5,80638451,2376220452.01,29.5,29.49,29.48,29.47,29.46,114580,114460,168708,81500,146300,29.51,29.52,29.53,29.54,29.55,63600,63500,34100,29000,44700
143746000,29.51,80647251,2376480126.01,29.5,29.49,29.48,29.47,29.46,126780,106260,167508,81800,145800,29.51,29.52,29.53,29.54,29.55,57600,63400,34100,29400,44700
143804000,29.51,80745251,2379371744.01,29.5,29.49,29.48,29.47,29.46,114680,102660,166708,80000,146900,29.51,29.52,29.53,29.54,29.55,16600,64700,33600,28300,53700
143807000,29.51,80761951,2379864452.01,29.5,29.49,29.48,29.47,29.46,110280,104360,166708,80000,146900,29.51,29.52,29.53,29.54,29.55,12300,64800,33600,28300,54700
143810000,29.51,80765151,2379958857.01,29.5,29.49,29.48,29.47,29.46,113180,105860,166808,80000,146900,29.51,29.52,29.53,29.54,29.55,12600,65600,33600,28300,54700
143813000,29.51,80767351,2380023776.01,29.5,29.49,29.48,29.47,29.46,117180,107060,166808,80000,146900,29.51,29.52,29.53,29.54,29.55,32800,65600,33600,28300,54700
143831000,29.5,80873851,2383165665.01,29.5,29.49,29.48,29.47,29.46,42380,108160,176108,80700,146400,29.51,29.52,29.53,29.54,29.55,172900,67700,32700,28300,55200
143834000,29.51,80878751,2383310230.01,29.5,29.49,29.48,29.47,29.46,69380,105960,177108,80700,143800,29.51,29.52,29.53,29.54,29.55,173900,67700,32700,28300,55200
143837000,29.5,80887251,2383560981.01,29.5,29.49,29.48,29.47,29.46,102080,107260,177108,80700,143800,29.51,29.52,29.53,29.54,29.55,174400,67900,32700,28300,55200
143840000,29.5,80896351,2383829506.01,29.5,29.49,29.48,29.47,29.46,108880,108760,177308,80700,143900,29.51,29.52,29.53,29.54,29.55,167500,67900,32700,28300,55200
143855000,29.5,80932551,2384897648.01,29.5,29.49,29.48,29.47,29.46,126280,107660,178008,80800,143800,29.51,29.52,29.53,29.54,29.55,146900,67900,33000,26500,55200
143858000,29.51,80953651,2385520147.01,29.5,29.49,29.48,29.47,29.46,112080,108260,178008,80800,143200,29.51,29.52,29.53,29.54,29.55,141600,67900,33000,26500,55300
143901000,29.51,80959051,2385679501.01,29.5,29.49,29.48,29.47,29.46,117580,93960,178208,80800,143200,29.51,29.52,29.53,29.54,29.55,137100,68100,33000,27500,55300
143904000,29.5,80963051,2385797524.01,29.5,29.49,29.48,29.47,29.46,118080,93960,178208,80800,143200,29.51,29.52,29.53,29.54,29.55,135300,68100,33000,26400,55300
143907000,29.51,80981651,2386346246.01,29.5,29.49,29.48,29.47,29.46,107880,92460,176608,80800,143200,29.51,29.52,29.53,29.54,29.55,138600,68100,33000,27300,55300
143922000,29.5,81060451,2388671268.01,29.5,29.49,29.48,29.47,29.46,82880,92060,176308,80100,143300,29.51,29.52,29.53,29.54,29.55,107500,68400,31300,27300,56600
143925000,29.5,81065551,2388821721.01,29.5,29.49,29.48,29.47,29.46,80480,93360,176408,80400,143300,29.51,29.52,29.53,29.54,29.55,106900,68400,31300,27300,56600
143928000,29.5,81073751,2389063666.01,29.5,29.49,29.48,29.47,29.46,104480,93960,176508,80400,143300,29.51,29.52,29.53,29.54,29.55,102900,68400,31300,27300,56600
143931000,29.5,81127851,2390659880.01,29.5,29.49,29.48,29.47,29.46,93580,94960,176508,80400,143300,29.51,29.52,29.53,29.54,29.55,77400,68400,31300,27300,56600
143934000,29.51,81134751,2390863476.01,29.5,29.49,29.48,29.47,29.46,93880,94960,176508,80400,142300,29.51,29.52,29.53,29.54,29.55,71400,68500,31300,27300,56600
143952000,29.5,81209899,2393080687.01,29.5,29.49,29.48,29.47,29.46,99732,101360,174808,81500,143100,29.51,29.52,29.53,29.54,29.55,51600,73400,31400,30400,59100
143955000,29.51,81222499,2393452447.01,29.5,29.49,29.48,29.47,29.46,66032,104160,174808,81500,143100,29.51,29.52,29.53,29.54,29.55,44000,73400,31400,30400,59100
143958000,29.5,81226499,2393570486.01,29.5,29.49,29.48,29.47,29.46,107832,104160,174808,81500,143100,29.51,29.52,29.53,29.54,29.55,41000,74200,31400,30400,60100
144001000,29.51,81250699,2394284438.01,29.5,29.49,29.48,29.47,29.46,93932,105260,174808,81500,143100,29.51,29.52,29.53,29.54,29.55,51000,74200,31200,30400,60100
144019000,29.51,81295400,2395603382.51,29.5,29.49,29.48,29.47,29.46,106031,108360,167908,79500,141900,29.51,29.52,29.53,29.54,29.55,26500,81900,30300,32400,65600
144022000,29.5,81296800,2395644689.51,29.5,29.49,29.48,29.47,29.46,107531,108360,167708,79500,141900,29.51,29.52,29.53,29.54,29.55,25600,81900,30300,32400,65600
144025000,29.51,81298000,2395680098.51,29.5,29.49,29.48,29.47,29.46,107731,107860,167708,79500,141900,29.51,29.52,29.53,29.54,29.55,26100,81900,30300,32400,65600
144028000,29.51,81316500,2396225977.51,29.5,29.49,29.48,29.47,29.46,107631,108560,167708,79500,141900,29.51,29.52,29.53,29.54,29.55,20800,80900,30300,32400,65600
144046000,29.51,81385300,2398256128.51,29.5,29.49,29.48,29.47,29.46,116431,108560,167408,74200,141900,29.51,29.52,29.53,29.54,29.55,51200,79300,31800,32400,66200
144049000,29.5,81392900,2398480386.51,29.5,29.49,29.48,29.47,29.46,114931,108560,167508,74200,141900,29.51,29.52,29.53,29.54,29.55,35300,79400,31800,32400,66200
144052000,29.5,81397100,2398604310.51,29.5,29.49,29.48,29.47,29.46,124131,108560,167908,74300,141900,29.51,29.52,29.53,29.54,29.55,35700,79400,31800,32400,66700
144055000,29.5,81403900,2398804933.51,29.5,29.49,29.48,29.47,29.46,128431,107060,170208,74300,141900,29.51,29.52,29.53,29.54,29.55,35100,79400,32100,32400,66700
144113000,29.5,81452700,2400244796.51,29.5,29.49,29.48,29.47,29.46,156531,106560,169308,70900,142100,29.51,29.52,29.53,29.54,29.55,12800,81700,33200,35300,66000
144116000,29.51,81460200,2400466121.51,29.5,29.49,29.48,29.47,29.46,163331,107460,169308,70900,142100,29.51,29.52,29.53,29.54,29.55,12400,79600,33200,35300,66000
144119000,29.5,81462600,2400536943.51,29.5,29.49,29.48,29.47,29.46,163331,107460,169308,70900,142000,29.51,29.52,29.53,29.54,29.55,13800,79600,33200,35300,66000
144122000,29.51,81475700,2400923504.51,29.5,29.49,29.48,29.47,29.46,163231,108760,169408,70900,142000,29.51,29.52,29.53,29.54,29.55,4100,79600,33200,35300,65900
144140000,29.5,81568400,2403658651.51,29.51,29.5,29.49,29.48,29.47,22100,132531,104460,168608,70700,29.52,29.53,29.54,29.55,29.56,74700,30300,55300,69100,9600
144143000,29.51,81573400,2403806204.51,29.51,29.5,29.49,29.48,29.47,24100,142431,98760,168908,70700,29.52,29.53,29.54,29.55,29.56,75900,32100,55300,69400,9600
144146000,29.51,81583700,2404110159.51,29.51,29.5,29.49,29.48,29.47,15400,143131,98760,168908,70700,29.52,29.53,29.54,29.55,29.56,87300,32100,55300,69400,10000
144149000,29.51,81599500,2404576428.51,29.51,29.5,29.49,29.48,29.47,2400,145831,98060,166308,71200,29.52,29.53,29.54,29.55,29.56,86400,32100,55300,69400,9700
144207000,29.5,81745700,2408889592.51,29.5,29.49,29.48,29.47,29.46,38531,101360,172508,58800,142100,29.51,29.52,29.53,29.54,29.55,48900,84000,32900,55300,64800
144210000,29.51,81751600,2409063679.51,29.5,29.49,29.48,29.47,29.46,39431,101760,172508,58800,142100,29.51,29.52,29.53,29.54,29.55,46400,84500,30000,55300,64800
144213000,29.5,81787500,2410122765.51,29.5,29.49,29.48,29.47,29.46,11031,102160,173308,64100,142100,29.51,29.52,29.53,29.54,29.55,48595,87900,30100,55300,64300
144216000,29.5,81796000,2410373525.51,29.5,29.49,29.48,29.47,29.46,5931,101160,177008,64100,142100,29.51,29.52,29.53,29.54,29.55,48595,87800,30100,52400,64300
144234000,29.5,81929640,2414315852.42,29.5,29.49,29.48,29.47,29.46,5100,85551,177708,64200,143900,29.51,29.52,29.53,29.54,29.55,16695,77800,29500,55600,61400
144237000,29.5,81955240,2415070879.42,29.49,29.48,29.47,29.46,29.45,70051,180208,64200,143900,114700,29.5,29.51,29.52,29.53,29.54,900,17195,77800,29500,56600
144240000,29.5,81960240,2415218364.42,29.49,29.48,29.47,29.46,29.45,72151,181208,64200,143900,114800,29.5,29.51,29.52,29.53,29.54,7400,19095,78800,30300,56600
144243000,29.49,81974840,2415649047.42,29.5,29.49,29.48,29.47,29.46,100,72551,180408,63200,143900,29.51,29.52,29.53,29.54,29.55,20995,78800,30300,56600,61400
144301000,29.51,82014340,2416814320.42,29.5,29.49,29.48,29.47,29.46,32200,80851,189808,64900,144700,29.51,29.52,29.53,29.54,29.55,33595,81000,30900,56600,62600
144304000,29.5,82027440,2417200820.42,29.5,29.49,29.48,29.47,29.46,25500,86551,190008,64900,143800,29.51,29.52,29.53,29.54,29.55,29495,81500,30900,56100,62600
144307000,29.5,82042440,2417643344.42,29.5,29.49,29.48,29.47,29.46,22300,87551,186008,64900,143800,29.51,29.52,29.53,29.54,29.55,27295,81400,30900,56100,62400
144310000,29.5,82050040,2417867586.42,29.5,29.49,29.48,29.47,29.46,23000,87951,186008,64900,145800,29.51,29.52,29.53,29.54,29.55,32595,81900,30900,56100,62400
144325000,29.5,82091940,2419103832.42,29.5,29.49,29.48,29.47,29.46,18600,87651,186008,65500,145800,29.51,29.52,29.53,29.54,29.55,31995,85200,30600,56100,64500
144328000,29.5,82107140,2419552233.42,29.5,29.49,29.48,29.47,29.46,4800,87651,186008,65500,145800,29.51,29.52,29.53,29.54,29.55,34695,86200,30900,56100,64500
144331000,29.51,82116340,2419823645.42,29.5,29.49,29.48,29.47,29.46,9100,89351,186208,64400,145800,29.51,29.52,29.53,29.54,29.55,28795,86200,30900,56100,64700
144334000,29.51,82127940,2420165921.42,29.5,29.49,29.48,29.47,29.46,7900,94951,186208,64400,145800,29.51,29.52,29.53,29.54,29.55,21695,86500,30600,56100,64700
144337000,29.5,82142740,2420602578.42,29.5,29.49,29.48,29.47,29.46,3400,89451,186308,64400,145800,29.51,29.52,29.53,29.54,29.55,19795,83400,30600,54600,65900
144355000,29.51,82210535,2422603102.87,29.51,29.5,29.49,29.48,29.47,13505,45700,93951,184408,66500,29.52,29.53,29.54,29.55,29.56,84300,30500,54600,65400,14500
144358000,29.51,82217335,2422803772.87,29.51,29.5,29.49,29.48,29.47,11505,48100,93951,184408,66500,29.52,29.53,29.54,29.55,29.56,84700,30600,54600,65400,14500
144401000,29.51,82231340,2423217060.42,29.5,29.49,29.48,29.47,29.46,52700,94951,184408,66500,145800,29.51,29.52,29.53,29.54,29.55,5895,96800,30600,54700,65500
144404000,29.51,82252540,2423842672.42,29.5,29.49,29.48,29.47,29.46,60400,94451,184408,66500,145800,29.51,29.52,29.53,29.54,29.55,16395,90500,31100,54700,65500
144422000,29.5,82282740,2424733836.42,29.5,29.49,29.48,29.47,29.46,109800,99751,180708,66100,145700,29.51,29.52,29.53,29.54,29.55,21795,90500,31200,54700,66600
144425000,29.51,82286840,2424854826.42,29.5,29.49,29.48,29.47,29.46,112100,99751,179708,66100,145700,29.51,29.52,29.53,29.54,29.55,19395,90000,31200,54700,62600
144428000,29.51,82299340,2425223665.42,29.5,29.49,29.48,29.47,29.46,111100,99851,179908,59900,145700,29.51,29.52,29.53,29.54,29.55,12195,89300,31200,54700,62800
144431000,29.51,82304040,2425362335.42,29.5,29.49,29.48,29.47,29.46,117300,99051,179908,59800,145700,29.51,29.52,29.53,29.54,29.55,12195,92400,31700,54700,62800
144446000,29.51,82340635,2426442192.92,29.51,29.5,29.49,29.48,29.47,1600,142305,93151,176008,59200,29.52,29.53,29.54,29.55,29.56,97100,31500,54900,64200,14500
144449000,29.51,82344735,2426563190.92,29.51,29.5,29.49,29.48,29.47,7800,143705,92351,175708,59200,29.52,29.53,29.54,29.55,29.56,107100,33400,54900,64200,14500
144452000,29.51,82349435,2426701911.92,29.51,29.5,29.49,29.48,29.47,7400,144805,96051,175708,59200,29.52,29.53,29.54,29.55,29.56,109200,34900,54900,64200,14500
144455000,29.51,82354435,2426849480.92,29.51,29.5,29.49,29.48,29.47,4700,145705,96851,175708,58200,29.52,29.53,29.54,29.55,29.56,107300,34900,54900,64200,14500
144458000,29.51,82364235,2427138678.92,29.5,29.49,29.48,29.47,29.46,151505,95851,175708,57700,144700,29.51,29.52,29.53,29.54,29.55,7300,107500,34900,55200,64200
144516000,29.5,82441035,2429404860.92,29.5,29.49,29.48,29.47,29.46,186105,92251,177308,57700,144200,29.51,29.52,29.53,29.54,29.55,46800,108700,35200,54500,69200
144519000,29.51,82487335,2430770822.92,29.5,29.49,29.48,29.47,29.46,171205,93851,177308,57700,144200,29.51,29.52,29.53,29.54,29.55,37500,105300,35200,54500,69300
144522000,29.5,82502535,2431219349.92,29.5,29.49,29.48,29.47,29.46,175105,94351,177308,57700,144300,29.51,29.52,29.53,29.54,29.55,28600,104800,34800,54500,71900
144525000,29.5,82519835,2431729699.92,29.5,29.49,29.48,29.47,29.46,167105,96751,177108,57700,144300,29.51,29.52,29.53,29.54,29.55,31000,105200,34800,53500,71900
144543000,29.51,82578735,2433467588.92,29.5,29.49,29.48,29.47,29.46,146905,98451,179008,57800,144300,29.51,29.52,29.53,29.54,29.55,15700,104700,34800,53500,73600
144546000,29.5,82585335,2433662328.92,29.5,29.49,29.48,29.47,29.46,153305,97451,182308,57800,144300,29.51,29.52,29.53,29.54,29.55,20100,104700,34800,53500,72600
144549000,29.5,82606835,2434296783.92,29.5,29.49,29.48,29.47,29.46,154005,98451,183808,57800,144300,29.51,29.52,29.53,29.54,29.55,6100,103300,34800,53500,72600
144552000,29.51,82616635,2434585947.92,29.5,29.49,29.48,29.47,29.46,136405,98451,183808,57800,144300,29.51,29.52,29.53,29.54,29.55,23900,103300,34800,53500,72600
144610000,29.5,82712935,2437427210.92,29.5,29.49,29.48,29.47,29.46,104205,100551,183408,57700,144200,29.51,29.52,29.53,29.54,29.55,4880,108900,34800,53700,71200
144613000,29.51,82726235,2437819649.92,29.5,29.49,29.48,29.47,29.46,99405,99951,183408,57700,144200,29.51,29.52,29.53,29.54,29.55,2580,102900,34800,53700,71200
144616000,29.51,82730435,2437943584.92,29.5,29.49,29.48,29.47,29.46,106705,99951,183408,57700,144200,29.51,29.52,29.53,29.54,29.55,1880,102700,34800,53700,71800
144619000,29.51,82736535,2438123587.92,29.5,29.49,29.48,29.47,29.46,109205,101551,176208,57700,144200,29.51,29.52,29.53,29.54,29.55,280,99200,32900,53700,71800
144637000,29.51,82827635,2440811931.12,29.5,29.49,29.48,29.47,29.46,113905,99100,182308,57700,144100,29.51,29.52,29.53,29.54,29.55,18200,105080,36800,52000,67100
144640000,29.51,82836435,2441071608.12,29.5,29.49,29.48,29.47,29.46,114305,99000,182808,57700,144100,29.51,29.52,29.53,29.54,29.55,11300,104080,36800,52000,67100
144643000,29.51,82848335,2441422746.12,29.5,29.49,29.48,29.47,29.46,115105,98500,183508,57700,144100,29.51,29.52,29.53,29.54,29.55,17300,104080,34800,52000,67100
144646000,29.51,82851035,2441502420.12,29.5,29.49,29.48,29.47,29.46,118605,98500,184108,57500,144100,29.51,29.52,29.53,29.54,29.55,20500,106080,34900,52000,67100
144701000,29.51,82893235,2442747703.12,29.51,29.5,29.49,29.48,29.47,18100,127005,94000,184008,56600,29.52,29.53,29.54,29.55,29.56,110380,34800,51700,67600,15800
144704000,29.51,82918735,2443500200.12,29.5,29.49,29.48,29.47,29.46,130005,94000,184008,56500,143600,29.51,29.52,29.53,29.54,29.55,13200,112780,34600,51700,67600
144707000,29.51,82949335,2444403020.12,29.5,29.49,29.48,29.47,29.46,100705,94000,184008,56800,143600,29.51,29.52,29.53,29.54,29.55,6100,113880,34600,50700,67600
144710000,29.52,82959035,2444689267.12,29.51,29.5,29.49,29.48,29.47,18500,112905,93600,184008,56800,29.52,29.53,29.54,29.55,29.56,138880,34600,50400,67600,15800
144713000,29.51,82965335,2444875180.12,29.51,29.5,29.49,29.48,29.47,21200,118505,92800,184008,56800,29.52,29.53,29.54,29.55,29.56,133580,34600,50400,68800,15800
144728000,29.51,83060235,2447675704.12,29.5,29.49,29.48,29.47,29.46,111105,94100,179808,56800,143600,29.51,29.52,29.53,29.54,29.55,5800,138180,65600,49800,69600
144731000,29.5,83075335,2448121266.12,29.5,29.49,29.48,29.47,29.46,108405,93600,179708,56800,143200,29.52,29.53,29.54,29.55,29.56,134180,65700,49500,69600,16200
144734000,29.51,83091035,2448584550.12,29.5,29.49,29.48,29.47,29.46,110005,93600,179808,56800,143200,29.51,29.52,29.53,29.54,29.55,3300,132180,65700,49600,69400
144737000,29.5,83105235,2449003537.12,29.5,29.49,29.48,29.47,29.46,107905,94000,179808,56800,143200,29.51,29.52,29.53,29.54,29.55,10100,131080,65700,49500,64800
144740000,29.5,83148035,2450266571.12,29.5,29.49,29.48,29.47,29.46,107505,94600,180008,56800,143200,29.52,29.53,29.54,29.55,29.56,109380,65700,49500,64300,16200
144755000,29.51,83236135,2452865991.12,29.5,29.49,29.48,29.47,29.46,67805,99600,180708,56600,143500,29.51,29.52,29.53,29.54,29.55,39000,116480,33200,49500,70100
144758000,29.5,83242235,2453045982.12,29.5,29.49,29.48,29.47,29.46,70205,99700,180708,56600,143500,29.51,29.52,29.53,29.54,29.55,41700,116580,33200,49500,70100
144801000,29.5,83271935,2453922161.12,29.5,29.49,29.48,29.47,29.46,45705,100600,180708,57600,143500,29.51,29.52,29.53,29.54,29.55,61100,116580,32200,49500,70700
144804000,29.5,83303735,2454860499.12,29.5,29.49,29.48,29.47,29.46,71505,98200,181108,57600,143500,29.51,29.52,29.53,29.54,29.55,45200,116680,32300,50000,70700
144807000,29.5,83327335,2455556713.12,29.5,29.49,29.48,29.47,29.46,52505,98400,182108,57600,143500,29.51,29.52,29.53,29.54,29.55,56000,133580,32300,50000,70600
144822000,29.5,83414835,2458138661.12,29.5,29.49,29.48,29.47,29.46,71005,102300,183408,57800,143700,29.51,29.52,29.53,29.54,29.55,51800,135480,33400,50000,71600
144825000,29.5,83419235,2458268487.12,29.5,29.49,29.48,29.47,29.46,70405,103300,183508,57600,143700,29.51,29.52,29.53,29.54,29.55,68800,135480,33400,43700,71600
144828000,29.51,83428535,2458542885.12,29.5,29.49,29.48,29.47,29.46,68105,102600,183508,57500,143900,29.51,29.52,29.53,29.54,29.55,70900,135980,33400,43700,71600
144831000,29.51,83442735,2458961809.12,29.5,29.49,29.48,29.47,29.46,59005,105300,183508,57500,143900,29.51,29.52,29.53,29.54,29.55,85500,136180,33400,43700,71600
144834000,29.5,83448435,2459129980.12,29.5,29.49,29.48,29.47,29.46,57705,105500,183508,57500,143900,29.51,29.52,29.53,29.54,29.55,114400,132580,33400,23700,71500
144852000,29.5,83493735,2460466394.12,29.5,29.49,29.48,29.47,29.46,64105,106400,182108,57700,144000,29.51,29.52,29.53,29.54,29.55,178600,133780,39700,24900,71500
144855000,29.5,83497535,2460578510.12,29.5,29.49,29.48,29.47,29.46,66405,108600,182108,58600,144000,29.51,29.52,29.53,29.54,29.55,169800,133780,39700,24900,71500
144858000,29.49,83589035,2463277744.17,29.49,29.48,29.47,29.46,29.45,104405,182108,58600,144000,114700,29.51,29.52,29.53,29.54,29.55,180700,136380,39700,24900,71500
144901000,29.51,83626035,2464369057.17,29.49,29.48,29.47,29.46,29.45,80105,182208,58600,144000,114700,29.51,29.52,29.53,29.54,29.55,181800,139680,39700,24900,71500
144916000,29.5,83692935,2466342473.17,29.5,29.49,29.48,29.47,29.46,4900,69005,184808,58700,144000,29.51,29.52,29.53,29.54,29.55,168000,115980,38700,24900,70900
144919000,29.5,83704235,2466675827.17,29.49,29.48,29.47,29.46,29.45,73905,184808,59700,144000,115800,29.5,29.51,29.52,29.53,29.54,12100,169900,115980,38700,24900
144922000,29.5,83710735,2466867567.17,29.49,29.48,29.47,29.46,29.45,73405,184308,59700,144000,115800,29.5,29.51,29.52,29.53,29.54,9000,169500,115480,38900,24900
144925000,29.49,83728835,2467401517.17,29.49,29.48,29.47,29.46,29.45,88505,183908,59700,144000,115800,29.5,29.51,29.52,29.53,29.54,700,174000,114580,38700,24900
144928000,29.49,83732635,2467513607.17,29.49,29.48,29.47,29.46,29.45,88305,183908,59700,144000,115800,29.5,29.51,29.52,29.53,29.54,5300,176200,115580,38700,24900
144943000,29.5,83811835,2469849697.17,29.49,29.48,29.47,29.46,29.45,73105,191108,59700,144300,115700,29.5,29.51,29.52,29.53,29.54,65500,151400,114580,38400,29200
144946000,29.49,83842935,2470767077.17,29.49,29.48,29.47,29.46,29.45,77005,190208,59900,144300,115700,29.5,29.51,29.52,29.53,29.54,58500,152200,115380,38400,28700
144949000,29.5,83844735,2470820165.17,29.49,29.48,29.47,29.46,29.45,97305,190408,59900,144300,116700,29.5,29.51,29.52,29.53,29.54,74700,152500,115380,38400,28700
144952000,29.5,83851135,2471008943.17,29.49,29.48,29.47,29.46,29.45,102805,191408,60000,145100,116700,29.5,29.51,29.52,29.53,29.54,94400,149000,114480,38400,28700
144955000,29.5,83862035,2471330470.17,29.49,29.48,29.47,29.46,29.45,103305,191408,60000,145100,116700,29.5,29.51,29.52,29.53,29.54,93400,149000,114480,38500,28700
145013000,29.5,83922278,2473107271.24,29.49,29.48,29.47,29.46,29.45,92562,200008,59900,145000,115900,29.5,29.51,29.52,29.53,29.54,166200,152800,114380,35900,28700
145016000,29.5,83944378,2473759163.24,29.49,29.48,29.47,29.46,29.45,90062,198908,58900,145000,115900,29.5,29.51,29.52,29.53,29.54,159000,152800,114280,35900,28800
145022000,29.49,83953078,2474015765.24,29.49,29.48,29.47,29.46,29.45,93962,200408,59100,160100,114900,29.5,29.51,29.52,29.53,29.54,173200,153200,112980,35900,28800
145037000,29.49,84002178,2475463868.24,29.49,29.48,29.47,29.46,29.45,67762,225208,55200,160100,114800,29.5,29.51,29.52,29.53,29.54,182300,154200,113380,35400,27800
145040000,29.49,84007578,2475623115.24,29.49,29.48,29.47,29.46,29.45,77262,225708,55200,168500,114300,29.5,29.51,29.52,29.53,29.54,179900,154200,113280,35400,27800
145043000,29.49,84069678,2477454552.24,29.49,29.48,29.47,29.46,29.45,28862,226908,55500,168500,114300,29.5,29.51,29.52,29.53,29.54,171700,162200,113280,35400,27800
145046000,29.5,84098078,2478292091.24,29.49,29.48,29.47,29.46,29.45,72662,229408,55500,168200,114300,29.5,29.51,29.52,29.53,29.54,171600,164100,113180,35100,27800
145049000,29.49,84118478,2478893768.24,29.49,29.48,29.47,29.46,29.45,68562,234908,55500,168200,114300,29.5,29.51,29.52,29.53,29.54,166800,163900,112380,35100,27800
145104000,29.5,84199978,2481297503.24,29.49,29.48,29.47,29.46,29.45,30862,236208,54800,166700,115000,29.5,29.51,29.52,29.53,29.54,218500,164900,110680,35400,28100
145107000,29.49,84207678,2481524622.24,29.49,29.48,29.47,29.46,29.45,30162,236208,54800,166700,116000,29.5,29.51,29.52,29.53,29.54,228500,164900,110680,35400,28100
145110000,29.49,84213678,2481701566.24,29.49,29.48,29.47,29.46,29.45,122962,236508,54800,166700,116200,29.5,29.51,29.52,29.53,29.54,229700,165000,110980,35400,28100
145113000,29.5,84235978,2482359354.24,29.49,29.48,29.47,29.46,29.45,137962,237108,55800,164500,116200,29.5,29.51,29.52,29.53,29.54,209200,163400,109480,36200,28100
145116000,29.49,84277278,2483577567.24,29.49,29.48,29.47,29.46,29.45,130262,238108,55800,164500,116300,29.5,29.51,29.52,29.53,29.54,182600,163700,109480,36200,28100
145131000,29.49,84352378,2485792640.24,29.49,29.48,29.47,29.46,29.45,120962,243408,55500,164600,116100,29.5,29.51,29.52,29.53,29.54,175200,162600,109480,36800,28100
