time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135654000,29.13,109679079,3197073616.76,29.12,29.11,29.1,29.09,29.08,28300,66200,176500,97192,173200,29.13,29.14,29.15,29.16,29.17,7800,15700,31300,30740,124980
135657000,29.13,109687479,3197318303.76,29.13,29.12,29.11,29.1,29.09,6900,27800,66200,176800,97192,29.14,29.15,29.16,29.17,29.18,15700,31300,30740,124880,54830
135715000,29.14,109717679,3198198244.76,29.13,29.12,29.11,29.1,29.09,18300,29600,73000,179200,98092,29.14,29.15,29.16,29.17,29.18,28000,31400,30640,125480,55830
135718000,29.14,109723279,3198361427.76,29.13,29.12,29.11,29.1,29.09,28000,29900,72700,180000,98092,29.14,29.15,29.16,29.17,29.18,23500,31800,30640,125480,55830
135721000,29.13,109724779,3198405134.76,29.13,29.12,29.11,29.1,29.09,28800,30900,73200,180300,98092,29.14,29.15,29.16,29.17,29.18,22300,34400,30640,125480,55830
135724000,29.14,109726179,3198445917.76,29.13,29.12,29.11,29.1,29.09,32800,31000,73200,180300,98092,29.14,29.15,29.16,29.17,29.18,22500,34400,30240,125480,55830
135742000,29.13,109739879,3198845058.76,29.13,29.12,29.11,29.1,29.09,35500,39500,83100,185800,103092,29.14,29.15,29.16,29.17,29.18,29500,37600,80440,125780,55830
135745000,29.13,109739979,3198847971.76,29.13,29.12,29.11,29.1,29.09,38200,50500,83400,185800,103092,29.14,29.15,29.16,29.17,29.18,29500,39500,80040,132280,55830
135748000,29.13,109748779,3199104320.76,29.13,29.12,29.11,29.1,29.09,46600,50200,82900,185800,105092,29.14,29.15,29.16,29.17,29.18,29300,41900,80040,132280,55830
135751000,29.13,109750879,3199165498.76,29.13,29.12,29.11,29.1,29.09,48700,51200,82900,186500,105092,29.14,29.15,29.16,29.17,29.18,30800,42200,70040,132280,55830
135809000,29.13,109793279,3200400676.76,29.13,29.12,29.11,29.1,29.09,29700,52700,84300,188300,104792,29.14,29.15,29.16,29.17,29.18,27700,48200,70540,21780,55830
135812000,29.13,109794079,3200423982.76,29.13,29.12,29.11,29.1,29.09,34900,53200,77400,188600,104792,29.14,29.15,29.16,29.17,29.18,30500,48200,70540,21780,55830
135815000,29.14,109799279,3200575508.76,29.13,29.12,29.11,29.1,29.09,35400,52200,75200,188600,104792,29.14,29.15,29.16,29.17,29.18,25500,48400,70540,21780,55830
135818000,29.14,109799279,3200575508.76,29.13,29.12,29.11,29.1,29.09,43400,52500,75200,188800,104792,29.14,29.15,29.16,29.17,29.18,25500,48500,70540,21780,55830
135836000,29.14,109846879,3201962465.76,29.13,29.12,29.11,29.1,29.09,54400,55500,74900,222200,105292,29.14,29.15,29.16,29.17,29.18,2600,48100,70240,21980,55830
135839000,29.14,109847479,3201979948.76,29.13,29.12,29.11,29.1,29.09,55300,55500,73300,222200,105292,29.14,29.15,29.16,29.17,29.18,3400,48400,70240,21980,55830
135842000,29.14,109851379,3202093594.76,29.14,29.13,29.12,29.11,29.1,1600,67000,55500,73100,222500,29.15,29.16,29.17,29.18,29.19,45500,70240,21980,55830,99640
135845000,29.14,109852379,3202122740.76,29.14,29.13,29.12,29.11,29.1,2200,68600,55500,71700,223400,29.15,29.16,29.17,29.18,29.19,45900,71640,21980,55830,99640
135903000,29.14,109882179,3202991194.76,29.14,29.13,29.12,29.11,29.1,6800,59600,66700,73000,232200,29.15,29.16,29.17,29.18,29.19,47000,72040,21980,57930,100140
135906000,29.15,109914979,3203947311.76,29.14,29.13,29.12,29.11,29.1,11300,59600,67200,73000,230300,29.15,29.16,29.17,29.18,29.19,14400,72040,24680,57930,100140
135909000,29.15,109917779,3204028929.76,29.14,29.13,29.12,29.11,29.1,11200,60200,67200,73700,230300,29.15,29.16,29.17,29.18,29.19,12500,72040,24680,57930,100140
135912000,29.14,109922279,3204160068.76,29.14,29.13,29.12,29.11,29.1,20900,59500,67200,73900,230600,29.15,29.16,29.17,29.18,29.19,13400,73040,24680,59930,100140
135930000,29.15,109953579,3205072382.76,29.15,29.14,29.13,29.12,29.11,5100,62300,61000,69100,76300,29.16,29.17,29.18,29.19,29.2,74540,24280,61730,102840,262896
135933000,29.15,109957879,3205197727.76,29.15,29.14,29.13,29.12,29.11,24600,74900,61000,68700,76300,29.16,29.17,29.18,29.19,29.2,114240,24280,61730,102840,262896
135936000,29.16,109962279,3205326002.76,29.15,29.14,29.13,29.12,29.11,22900,77500,56000,69000,76300,29.16,29.17,29.18,29.19,29.2,109740,24280,62230,102840,263096
135939000,29.16,109962979,3205346412.76,29.15,29.14,29.13,29.12,29.11,25200,77500,57900,69000,76700,29.16,29.17,29.18,29.19,29.2,109340,24280,62630,102840,263096
135957000,29.14,110075679,3208631968.76,29.14,29.13,29.12,29.11,29.1,77700,60200,69000,78200,238700,29.15,29.16,29.17,29.18,29.19,1200,76340,26980,65930,104540
140000000,29.14,110078079,3208701918.76,29.14,29.13,29.12,29.11,29.1,78200,58800,68500,79100,238200,29.15,29.16,29.17,29.18,29.19,3100,76740,26980,65930,104540
140003000,29.15,110082879,3208841818.76,29.14,29.13,29.12,29.11,29.1,77400,58800,68200,79100,238200,29.15,29.16,29.17,29.18,29.19,3200,77840,27380,66030,104540
140006000,29.16,110087079,3208964247.76,29.15,29.14,29.13,29.12,29.11,3200,77600,58900,67500,79200,29.16,29.17,29.18,29.19,29.2,77840,27380,66030,104540,263096
140024000,29.13,110230179,3213134333.76,29.13,29.12,29.11,29.1,29.09,48700,67500,85200,245400,102592,29.14,29.15,29.16,29.17,29.18,100,53900,77740,25780,68130
140027000,29.14,110233175,3213221624.24,29.13,29.12,29.11,29.1,29.09,48704,67700,85200,247700,102592,29.14,29.15,29.16,29.17,29.18,22000,35400,79640,25880,68830
140030000,29.14,110234675,3213265320.24,29.13,29.12,29.11,29.1,29.09,48704,67700,85200,247600,102592,29.14,29.15,29.16,29.17,29.18,22700,37100,78440,25880,68830
140033000,29.14,110258775,3213967580.24,29.14,29.13,29.12,29.11,29.1,2400,48604,67700,85100,246100,29.15,29.16,29.17,29.18,29.19,37600,78440,25880,68830,104840
140051000,29.14,110297375,3215092330.24,29.13,29.12,29.11,29.1,29.09,63804,68600,93900,249500,104192,29.14,29.15,29.16,29.17,29.18,26856,40300,79640,30380,55330
140054000,29.14,110298675,3215130210.24,29.13,29.12,29.11,29.1,29.09,64504,68600,94100,249500,104192,29.14,29.15,29.16,29.17,29.18,28056,46200,80140,30380,55330
140057000,29.13,110300175,3215173913.24,29.13,29.12,29.11,29.1,29.09,64504,68800,94500,249300,104192,29.14,29.15,29.16,29.17,29.18,29956,46300,80440,30380,55330
140100000,29.13,110300175,3215173913.24,29.13,29.12,29.11,29.1,29.09,65704,68800,94500,249600,104192,29.14,29.15,29.16,29.17,29.18,29956,46300,81440,30380,55330
140118000,29.13,110366475,3217105418.24,29.13,29.12,29.11,29.1,29.09,35204,77200,95500,249900,105092,29.14,29.15,29.16,29.17,29.18,20256,28000,82440,30680,54230
140121000,29.14,110371975,3217265669.24,29.13,29.12,29.11,29.1,29.09,35604,79200,96200,249900,105092,29.14,29.15,29.16,29.17,29.18,16656,30100,81040,31680,54230
140124000,29.14,110379275,3217478353.24,29.13,29.12,29.11,29.1,29.09,32904,79200,91800,250500,108592,29.14,29.15,29.16,29.17,29.18,13756,30100,80940,31580,54230
140127000,29.13,110387475,3217717286.24,29.13,29.12,29.11,29.1,29.09,32604,79200,91500,250600,111492,29.14,29.15,29.16,29.17,29.18,9056,28300,80940,30580,54230
140145000,29.14,110414275,3218498138.24,29.13,29.12,29.11,29.1,29.09,39604,80200,92200,253100,111692,29.14,29.15,29.16,29.17,29.18,2956,25200,43140,30900,54230
140148000,29.14,110456379,3219724651.8,29.13,29.12,29.11,29.1,29.09,16500,80200,92900,253200,111692,29.14,29.15,29.16,29.17,29.18,552,27400,42840,30900,54230
140151000,29.14,110457779,3219765447.8,29.13,29.12,29.11,29.1,29.09,16700,81100,92900,253200,112692,29.14,29.15,29.16,29.17,29.18,1152,27300,43840,30900,54230
140154000,29.14,110469431,3220104887.56,29.14,29.13,29.12,29.11,29.1,2100,7348,81400,95300,253300,29.15,29.16,29.17,29.18,29.19,28300,44240,30900,54230,111440
140212000,29.15,110492531,3220778040.56,29.14,29.13,29.12,29.11,29.1,1000,18548,81300,95700,254400,29.15,29.16,29.17,29.18,29.19,32900,48240,24400,54530,111440
140215000,29.14,110496331,3220888771.56,29.14,29.13,29.12,29.11,29.1,5200,18448,81500,95800,254600,29.15,29.16,29.17,29.18,29.19,33700,49140,24400,54530,111440
140218000,29.15,110501331,3221034478.56,29.14,29.13,29.12,29.11,29.1,1500,18448,81500,97700,254600,29.15,29.16,29.17,29.18,29.19,33600,49240,24400,55530,111440
140221000,29.15,110503031,3221084017.56,29.14,29.13,29.12,29.11,29.1,1300,19448,81500,97700,253500,29.15,29.16,29.17,29.18,29.19,35500,49240,24400,55530,112240
140239000,29.13,110533231,3221964150.56,29.13,29.12,29.11,29.1,29.09,25248,79800,99300,260700,111892,29.14,29.15,29.16,29.17,29.18,800,29400,51040,23900,55830
140242000,29.14,110538131,3222106925.56,29.13,29.12,29.11,29.1,29.09,24748,80500,99300,260900,111892,29.15,29.16,29.17,29.18,29.19,32200,51040,23900,55830,112240
140245000,29.15,110539331,3222141889.56,29.13,29.12,29.11,29.1,29.09,27248,80500,99300,260400,111892,29.15,29.16,29.17,29.18,29.19,31800,52040,23900,55830,112240
140248000,29.15,110544731,3222299272.56,29.14,29.13,29.12,29.11,29.1,100,35848,80500,99800,260400,29.15,29.16,29.17,29.18,29.19,28900,52040,23900,56630,112240
140306000,29.15,110562231,3222809290.56,29.14,29.13,29.12,29.11,29.1,10400,55448,77900,101200,234100,29.15,29.16,29.17,29.18,29.19,29800,50940,23900,61230,112240
140309000,29.15,110566231,3222925882.56,29.14,29.13,29.12,29.11,29.1,10500,55948,87400,103200,234800,29.15,29.16,29.17,29.18,29.19,30100,50940,23900,61230,114540
140312000,29.15,110567031,3222949202.56,29.14,29.13,29.12,29.11,29.1,17900,55648,87500,102900,236800,29.15,29.16,29.17,29.18,29.19,31600,54640,25700,61230,114840
140315000,29.15,110575631,3223199850.56,29.14,29.13,29.12,29.11,29.1,15000,56648,87500,103600,236800,29.15,29.16,29.17,29.18,29.19,55800,56840,26300,61230,114840
140333000,29.14,110609531,3224187856.56,29.14,29.13,29.12,29.11,29.1,12300,91648,87500,97800,240500,29.15,29.16,29.17,29.18,29.19,48700,57640,26300,60730,114840
140336000,29.15,110610631,3224219921.56,29.14,29.13,29.12,29.11,29.1,12400,96448,87500,97800,240200,29.15,29.16,29.17,29.18,29.19,51000,58240,26300,60730,115540
140339000,29.15,110611731,3224251977.56,29.14,29.13,29.12,29.11,29.1,12900,96648,87500,97800,240500,29.15,29.16,29.17,29.18,29.19,50800,72040,26300,60730,114940
140342000,29.15,110620131,3224496824.56,29.14,29.13,29.12,29.11,29.1,11800,96548,87500,98400,240800,29.15,29.16,29.17,29.18,29.19,46200,74040,26300,60830,114640
140400000,29.15,110644731,3225213886.56,29.14,29.13,29.12,29.11,29.1,27300,94348,88000,97500,242600,29.15,29.16,29.17,29.18,29.19,32200,73840,24100,61130,114640
140403000,29.15,110652631,3225444147.56,29.14,29.13,29.12,29.11,29.1,27000,94348,88000,97500,242600,29.15,29.16,29.17,29.18,29.19,26700,76540,26100,61330,114780
140406000,29.15,110653331,3225464548.56,29.14,29.13,29.12,29.11,29.1,28600,93948,88000,97300,242900,29.15,29.16,29.17,29.18,29.19,33400,76640,26100,61830,114780
140409000,29.15,110657331,3225581138.56,29.14,29.13,29.12,29.11,29.1,28000,93848,88000,97300,243100,29.15,29.16,29.17,29.18,29.19,31600,76140,26100,61830,114780
140427000,29.14,110740731,3228011223.56,29.13,29.12,29.11,29.1,29.09,72048,90000,101300,247100,110892,29.14,29.15,29.16,29.17,29.18,46100,39300,81540,27000,70530
140430000,29.14,110749231,3228258901.56,29.13,29.12,29.11,29.1,29.09,71948,91500,101300,244500,110992,29.14,29.15,29.16,29.17,29.18,40100,38700,81540,27000,70530
140433000,29.13,110753631,3228387083.56,29.13,29.12,29.11,29.1,29.09,69048,93900,101800,244600,110992,29.14,29.15,29.16,29.17,29.18,41600,38700,79940,27000,70830
140436000,29.13,110754831,3228422043.56,29.13,29.12,29.11,29.1,29.09,69748,94900,105900,244600,110992,29.14,29.15,29.16,29.17,29.18,48100,39400,79840,27000,70830
140454000,29.14,110809231,3230007173.56,29.13,29.12,29.11,29.1,29.09,68048,96200,105100,243100,111192,29.14,29.15,29.16,29.17,29.18,15600,48500,82140,26800,71230
140457000,29.13,110809731,3230021740.56,29.13,29.12,29.11,29.1,29.09,69248,95700,103800,243100,111192,29.14,29.15,29.16,29.17,29.18,16000,48500,82140,26800,71230
140500000,29.14,110827931,3230552070.56,29.13,29.12,29.11,29.1,29.09,72948,96000,99800,245500,111192,29.14,29.15,29.16,29.17,29.18,7300,46300,82740,26800,71230
140503000,29.14,110833531,3230715252.56,29.13,29.12,29.11,29.1,29.09,75348,96100,99200,247100,111192,29.14,29.15,29.16,29.17,29.18,2300,46300,82740,26800,71230
140521000,29.14,110875231,3231930456.56,29.14,29.13,29.12,29.11,29.1,4600,77448,96000,99500,248600,29.15,29.16,29.17,29.18,29.19,45600,67640,27300,72230,133580
140524000,29.14,110882831,3232151927.56,29.13,29.12,29.11,29.1,29.09,77848,98900,99500,248300,111292,29.15,29.16,29.17,29.18,29.19,45800,68340,27300,72230,133580
140527000,29.14,110895031,3232507436.56,29.14,29.13,29.12,29.11,29.1,8200,78048,99900,99500,247300,29.15,29.16,29.17,29.18,29.19,46700,68340,27300,72230,133580
140530000,29.15,110902231,3232717249.56,29.14,29.13,29.12,29.11,29.1,1800,78648,101300,99500,246700,29.15,29.16,29.17,29.18,29.19,74800,68340,27300,72030,133580
140548000,29.14,110916931,3233145609.56,29.13,29.12,29.11,29.1,29.09,86348,99100,100600,247700,112292,29.14,29.15,29.16,29.17,29.18,15400,79200,69140,27500,72530
140551000,29.13,110919231,3233212625.56,29.13,29.12,29.11,29.1,29.09,84348,99400,101100,248600,112792,29.14,29.15,29.16,29.17,29.18,14800,79200,69140,27500,72530
140554000,29.14,110945631,3233982001.56,29.14,29.13,29.12,29.11,29.1,4100,87248,99400,111100,248600,29.15,29.16,29.17,29.18,29.19,77200,69140,27500,72530,133780
140557000,29.14,110956131,3234287984.56,29.14,29.13,29.12,29.11,29.1,500,88748,99400,111200,248600,29.15,29.16,29.17,29.18,29.19,79800,68840,27500,72530,133780
140615000,29.14,110980131,3234987357.56,29.13,29.12,29.11,29.1,29.09,100648,101600,112400,245100,113092,29.14,29.15,29.16,29.17,29.18,1600,92100,69740,28000,73230
140618000,29.14,110991131,3235307861.56,29.13,29.12,29.11,29.1,29.09,99748,101600,113900,245000,113092,29.14,29.15,29.16,29.17,29.18,19200,92700,69340,28000,73230
140621000,29.14,110994131,3235395277.56,29.13,29.12,29.11,29.1,29.09,100248,101600,113900,244600,113092,29.14,29.15,29.16,29.17,29.18,18100,92700,69340,28000,73230
140624000,29.14,110996331,3235459385.56,29.13,29.12,29.11,29.1,29.09,103348,101600,114200,244600,113092,29.14,29.15,29.16,29.17,29.18,16100,93600,69340,28000,73230
140642000,29.14,111005931,3235739125.56,29.13,29.12,29.11,29.1,29.09,128248,103100,116200,247100,113492,29.14,29.15,29.16,29.17,29.18,21400,98500,69240,25500,74930
140645000,29.14,111014331,3235983895.56,29.13,29.12,29.11,29.1,29.09,128548,103200,116200,247100,113492,29.14,29.15,29.16,29.17,29.18,15000,98600,69140,25500,73930
140648000,29.14,111015831,3236027594.56,29.13,29.12,29.11,29.1,29.09,129548,103300,116200,245900,113492,29.14,29.15,29.16,29.17,29.18,15100,102600,69140,25500,73930
140651000,29.13,111023031,3236237391.56,29.13,29.12,29.11,29.1,29.09,129048,103300,116400,245900,113492,29.14,29.15,29.16,29.17,29.18,9100,102200,69140,25500,73930
140709000,29.14,111055123,3237172500.52,29.14,29.13,29.12,29.11,29.1,2600,127256,104600,116400,246200,29.15,29.16,29.17,29.18,29.19,113000,72140,26400,75930,133480
140712000,29.14,111057323,3237236609.52,29.14,29.13,29.12,29.11,29.1,4100,128056,104800,116400,246400,29.15,29.16,29.17,29.18,29.19,113800,72140,26400,75930,133480
140715000,29.14,111058523,3237271583.52,29.14,29.13,29.12,29.11,29.1,5600,126956,104800,116400,246600,29.15,29.16,29.17,29.18,29.19,113000,71840,26400,75930,133480
140718000,29.15,111058923,3237283241.52,29.14,29.13,29.12,29.11,29.1,11300,129056,107100,116400,246600,29.15,29.16,29.17,29.18,29.19,113600,71840,26400,75930,133480
140736000,29.15,111238643,3242522087.32,29.14,29.13,29.12,29.11,29.1,20480,120656,106900,110600,248100,29.15,29.16,29.17,29.18,29.19,5600,66440,26200,75130,134080
140739000,29.15,111242343,3242629942.32,29.14,29.13,29.12,29.11,29.1,23280,120656,106800,109100,248300,29.15,29.16,29.17,29.18,29.19,2000,67040,26200,75130,134080
140742000,29.16,111246543,3242752374.32,29.15,29.14,29.13,29.12,29.11,200,30880,121056,106700,109100,29.16,29.17,29.18,29.19,29.2,68840,26200,75130,134080,282896
140745000,29.15,111258243,3243093533.32,29.15,29.14,29.13,29.12,29.11,1400,31180,120056,106700,109100,29.16,29.17,29.18,29.19,29.2,58440,26200,75430,134080,282896
140803000,29.16,111297043,3244224813.32,29.15,29.14,29.13,29.12,29.11,29300,40280,114556,106100,108400,29.16,29.17,29.18,29.19,29.2,42940,26200,72430,136880,283196
140806000,29.16,111298143,3244256889.32,29.15,29.14,29.13,29.12,29.11,36000,37480,115356,106100,108400,29.16,29.17,29.18,29.19,29.2,44940,26200,73730,136880,283196
140809000,29.16,111370443,3246365158.32,29.15,29.14,29.13,29.12,29.11,39100,37480,113856,106100,104400,29.16,29.17,29.18,29.19,29.2,440,26100,73730,137080,284196
140812000,29.16,111372143,3246414730.32,29.15,29.14,29.13,29.12,29.11,39500,38480,113856,106100,104400,29.16,29.17,29.18,29.19,29.2,1940,26100,73730,137080,284196
140830000,29.17,111412583,3247594293.72,29.16,29.15,29.14,29.13,29.12,46460,54100,35680,111156,106100,29.17,29.18,29.19,29.2,29.21,4600,75730,137080,283296,46420
140833000,29.17,111417783,3247745972.72,29.17,29.16,29.15,29.14,29.13,1100,58360,52700,29480,110756,29.18,29.19,29.2,29.21,29.22,75930,137080,283296,46420,45100
140836000,29.17,111424383,3247938494.72,29.16,29.15,29.14,29.13,29.12,59560,53500,29680,110356,104300,29.17,29.18,29.19,29.2,29.21,15600,81030,137080,280696,46420
140839000,29.17,111427883,3248040589.72,29.16,29.15,29.14,29.13,29.12,59760,51400,30180,110356,104000,29.17,29.18,29.19,29.2,29.21,15700,80830,137080,279996,46420
140857000,29.16,111485183,3249712004.72,29.16,29.15,29.14,29.13,29.12,63560,52000,40880,106356,100300,29.17,29.18,29.19,29.2,29.21,100,81730,135880,280596,46420
140900000,29.17,111497383,3250067951.72,29.17,29.16,29.15,29.14,29.13,2800,64060,52000,39680,108356,29.18,29.19,29.2,29.21,29.22,81930,135880,280796,46420,45100
140903000,29.17,111503383,3250242969.72,29.16,29.15,29.14,29.13,29.12,64660,47400,39880,111356,101400,29.17,29.18,29.19,29.2,29.21,700,83930,135880,280596,46420
140906000,29.17,111532083,3251080328.72,29.17,29.16,29.15,29.14,29.13,200,79460,47400,40180,111356,29.18,29.19,29.2,29.21,29.22,65430,137580,280596,46420,45100
140924000,29.17,111582983,3252565011.72,29.16,29.15,29.14,29.13,29.12,95260,49700,39780,110456,101300,29.17,29.18,29.19,29.2,29.21,7600,99730,137380,279696,46320
140927000,29.17,111591383,3252810017.72,29.16,29.15,29.14,29.13,29.12,93660,50100,39780,110456,101300,29.17,29.18,29.19,29.2,29.21,2000,104130,137380,280096,46320
140930000,29.17,111595683,3252935437.72,29.17,29.16,29.15,29.14,29.13,9400,95360,50000,42780,110456,29.18,29.19,29.2,29.21,29.22,104230,137380,277996,46320,46100
140933000,29.17,111607583,3253282549.72,29.16,29.15,29.14,29.13,29.12,95460,50000,42780,84200,101300,29.17,29.18,29.19,29.2,29.21,22900,108430,137880,277996,46620
140951000,29.17,111648983,3254490135.72,29.16,29.15,29.14,29.13,29.12,101660,51800,41980,86100,101000,29.17,29.18,29.19,29.2,29.21,36180,80330,137880,277596,47620
140954000,29.17,111650483,3254533887.72,29.16,29.15,29.14,29.13,29.12,101760,48700,41980,86900,100700,29.17,29.18,29.19,29.2,29.21,41280,77330,137880,274996,47620
140957000,29.17,111653583,3254624307.72,29.16,29.15,29.14,29.13,29.12,106160,48700,41680,87200,101500,29.17,29.18,29.19,29.2,29.21,41380,78530,137880,274996,47620
141000000,29.17,111660983,3254840154.72,29.16,29.15,29.14,29.13,29.12,106660,48700,41680,86900,101500,29.17,29.18,29.19,29.2,29.21,45280,79030,137880,275296,47620
141018000,29.18,111732263,3256919489.32,29.17,29.16,29.15,29.14,29.13,46120,126460,80700,47180,95500,29.18,29.19,29.2,29.21,29.22,72130,140380,274896,50320,48500
141021000,29.18,111778763,3258276170.32,29.17,29.16,29.15,29.14,29.13,28320,125360,81000,47180,93900,29.18,29.19,29.2,29.21,29.22,43830,140380,273396,50320,48500
141024000,29.18,111782163,3258375372.32,29.17,29.16,29.15,29.14,29.13,37120,119360,81000,47180,94400,29.18,29.19,29.2,29.21,29.22,45430,140380,273496,50320,48500
141027000,29.18,111786063,3258489174.32,29.17,29.16,29.15,29.14,29.13,151020,115360,82800,46480,94400,29.18,29.19,29.2,29.21,29.22,40930,140280,273496,50320,48500
141045000,29.18,111899893,3261810714.72,29.18,29.17,29.16,29.15,29.14,14370,157020,149760,82800,42580,29.19,29.2,29.21,29.22,29.23,138080,287096,51720,48500,79856
141048000,29.17,111917193,3262315527.42,29.17,29.16,29.15,29.14,29.13,160590,150560,83000,43080,97300,29.19,29.2,29.21,29.22,29.23,140680,275796,51720,48500,81856
141051000,29.19,111923593,3262502328.42,29.18,29.17,29.16,29.15,29.14,21300,160890,151060,81200,43080,29.19,29.2,29.21,29.22,29.23,135780,275796,51720,48500,81856
141054000,29.19,111924593,3262531518.42,29.18,29.17,29.16,29.15,29.14,24000,163190,149160,81800,43680,29.19,29.2,29.21,29.22,29.23,141080,275996,51720,48500,81856
141112000,29.19,111984393,3264277003.42,29.18,29.17,29.16,29.15,29.14,44900,171190,150460,80000,41680,29.19,29.2,29.21,29.22,29.23,95880,275196,51220,48700,81856
141115000,29.18,111987993,3264382085.42,29.18,29.17,29.16,29.15,29.14,47400,171190,150460,70100,41680,29.19,29.2,29.21,29.22,29.23,95680,274896,51020,48700,81156
141118000,29.18,111993493,3264542618.42,29.18,29.17,29.16,29.15,29.14,47200,172190,126460,69400,41680,29.19,29.2,29.21,29.22,29.23,96280,275696,51020,48700,81156
141121000,29.19,111999093,3264706077.42,29.18,29.17,29.16,29.15,29.14,61000,171690,87760,69400,42180,29.19,29.2,29.21,29.22,29.23,90880,277796,51020,48700,81156
141139000,29.19,112069298,3266755262.32,29.18,29.17,29.16,29.15,29.14,113595,163890,85460,69900,41780,29.19,29.2,29.21,29.22,29.23,46080,286996,41220,52000,81156
141142000,29.18,112079298,3267047148.32,29.18,29.17,29.16,29.15,29.14,115995,163190,83460,70200,41780,29.19,29.2,29.21,29.22,29.23,41780,286896,41220,57000,80956
141145000,29.19,112113198,3268036582.32,29.18,29.17,29.16,29.15,29.14,118295,163090,83460,70100,42180,29.19,29.2,29.21,29.22,29.23,21680,287796,41220,57000,81056
141148000,29.18,112125198,3268386799.32,29.18,29.17,29.16,29.15,29.14,113595,162390,84560,70100,42280,29.19,29.2,29.21,29.22,29.23,16280,287796,40620,58800,81456
141203000,29.19,112150798,3269134052.32,29.18,29.17,29.16,29.15,29.14,120495,164390,84460,74100,42480,29.19,29.2,29.21,29.22,29.23,25180,290396,40820,60000,81356
141206000,29.19,112159798,3269396704.32,29.18,29.17,29.16,29.15,29.14,117295,164390,84660,70100,42480,29.19,29.2,29.21,29.22,29.23,47080,291596,40820,60000,81356
141209000,29.19,112162798,3269484258.32,29.18,29.17,29.16,29.15,29.14,118295,164690,84660,70100,42480,29.19,29.2,29.21,29.22,29.23,47880,293596,41020,60000,81356
141212000,29.19,112213898,3270975533.32,29.18,29.17,29.16,29.15,29.14,86195,164690,83660,72600,42480,29.19,29.2,29.21,29.22,29.23,30480,299196,41020,60000,81356
141215000,29.19,112224598,3271287822.32,29.18,29.17,29.16,29.15,29.14,84195,165890,83760,75800,42480,29.19,29.2,29.21,29.22,29.23,27080,299196,41020,60000,81456
141230000,29.18,112347293,3274868116.37,29.17,29.16,29.15,29.14,29.13,171890,86860,76200,42180,96600,29.18,29.19,29.2,29.21,29.22,13000,48585,301596,40220,60000
141233000,29.18,112361693,3275288305.37,29.17,29.16,29.15,29.14,29.13,172290,86860,77700,41980,96300,29.18,29.19,29.2,29.21,29.22,200,50585,302096,40220,60500
141236000,29.18,112365393,3275396276.37,29.18,29.17,29.16,29.15,29.14,2800,173290,88060,78600,42580,29.19,29.2,29.21,29.22,29.23,55385,303496,40220,60500,79256
141239000,29.18,112370993,3275559700.37,29.18,29.17,29.16,29.15,29.14,11200,177390,82960,78600,42580,29.19,29.2,29.21,29.22,29.23,53885,300896,40220,61900,79256
141242000,29.18,112377593,3275752298.37,29.18,29.17,29.16,29.15,29.14,10700,177390,82960,78200,42580,29.19,29.2,29.21,29.22,29.23,57185,302196,40220,61900,79256
141300000,29.18,112436993,3277485852.37,29.18,29.17,29.16,29.15,29.14,17700,243490,83760,79600,43080,29.19,29.2,29.21,29.22,29.23,48085,307396,39220,62300,79556
141303000,29.18,112452893,3277949969.37,29.18,29.17,29.16,29.15,29.14,19700,242890,84460,79300,43080,29.19,29.2,29.21,29.22,29.23,33685,307096,39220,62300,79556
141306000,29.18,112455193,3278017101.37,29.18,29.17,29.16,29.15,29.14,24900,251190,84460,79400,43080,29.19,29.2,29.21,29.22,29.23,48585,309596,39020,62300,79556
141309000,29.19,112459393,3278139699.37,29.18,29.17,29.16,29.15,29.14,27300,251990,84460,79400,43080,29.19,29.2,29.21,29.22,29.23,44185,309596,39020,62300,79556
141327000,29.19,112533393,3280299678.37,29.19,29.18,29.17,29.16,29.15,11900,79900,238790,84560,78300,29.2,29.21,29.22,29.23,29.24,305896,39020,63200,79556,48260
141330000,29.2,112543993,3280609136.37,29.19,29.18,29.17,29.16,29.15,13400,85500,239190,84460,80300,29.2,29.21,29.22,29.23,29.24,302496,39220,63200,79556,48260
141333000,29.19,112560393,3281087883.37,29.19,29.18,29.17,29.16,29.15,26600,85400,238990,84460,80600,29.2,29.21,29.22,29.23,29.24,295596,39220,63200,79556,48260
141336000,29.19,112568593,3281327293.37,29.19,29.18,29.17,29.16,29.15,32500,86400,239290,84460,80100,29.2,29.21,29.22,29.23,29.24,290396,39320,63200,79556,48260
141354000,29.2,112672093,3284349424.37,29.19,29.18,29.17,29.16,29.15,71000,90700,233290,82760,80600,29.2,29.21,29.22,29.23,29.24,197196,42320,58300,79756,48260
141357000,29.2,112715993,3285631224.37,29.19,29.18,29.17,29.16,29.15,64000,92700,232990,83260,80600,29.2,29.21,29.22,29.23,29.24,166596,38420,58300,79756,48260
141400000,29.2,112782593,3287575938.37,29.19,29.18,29.17,29.16,29.15,109200,93000,232690,83260,80800,29.2,29.21,29.22,29.23,29.24,100696,38520,58300,79756,48260
