time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135706000,40.47,44517462,1809015901.19,40.46,40.45,40.44,40.43,40.42,14080,48324,16900,20160,50500,40.47,40.48,40.49,40.5,40.51,20640,36200,25200,38196,48656
135709000,40.47,44522062,1809202053.19,40.46,40.45,40.44,40.43,40.42,13480,48524,16900,24260,50500,40.47,40.48,40.49,40.5,40.51,18840,35300,25200,38196,48656
135712000,40.46,44525062,1809323460.19,40.46,40.45,40.44,40.43,40.42,13380,48524,16900,24260,50500,40.47,40.48,40.49,40.5,40.51,16140,35300,25200,38196,48656
135715000,40.47,44528162,1809448915.19,40.46,40.45,40.44,40.43,40.42,14380,48524,16900,24260,50500,40.47,40.48,40.49,40.5,40.51,13340,34400,25200,38996,48656
135718000,40.46,44529062,1809485329.19,40.46,40.45,40.44,40.43,40.42,15680,48524,16900,24260,50500,40.47,40.48,40.49,40.5,40.51,14140,34200,25200,38996,48656
135721000,40.47,44531262,1809574362.19,40.46,40.45,40.44,40.43,40.42,15680,48524,17900,24260,50500,40.47,40.48,40.49,40.5,40.51,12140,34200,25200,38996,48656
135724000,40.47,44534262,1809695751.19,40.46,40.45,40.44,40.43,40.42,16780,48524,17900,24260,50500,40.47,40.48,40.49,40.5,40.51,12340,34300,25200,38996,65056
135727000,40.47,44535962,1809764541.19,40.46,40.45,40.44,40.43,40.42,16480,48524,17900,24360,50500,40.47,40.48,40.49,40.5,40.51,11540,34300,25200,38996,65056
135730000,40.47,44537562,1809829282.19,40.46,40.45,40.44,40.43,40.42,15680,49024,17900,24360,50500,40.47,40.48,40.49,40.5,40.51,11840,34300,25200,38996,65056
135733000,40.47,44539262,1809898079.19,40.46,40.45,40.44,40.43,40.42,16380,49024,18400,24660,50900,40.47,40.48,40.49,40.5,40.51,7440,34300,25200,38996,65056
135736000,40.47,44547602,1810235575.59,40.46,40.45,40.44,40.43,40.42,16840,50924,18400,24760,50900,40.47,40.48,40.49,40.5,40.51,4440,34500,25200,38996,65056
135739000,40.47,44550002,1810332693.59,40.46,40.45,40.44,40.43,40.42,15740,50924,18400,24760,50900,40.47,40.48,40.49,40.5,40.51,15240,34500,25200,38996,65356
135742000,40.47,44551702,1810401490.59,40.46,40.45,40.44,40.43,40.42,15640,50924,18400,24760,50900,40.47,40.48,40.49,40.5,40.51,15340,34500,25200,38996,65356
135745000,40.47,44554602,1810518847.59,40.46,40.45,40.44,40.43,40.42,15140,50924,18600,24760,50900,40.47,40.48,40.49,40.5,40.51,16240,34500,25200,38996,67156
135748000,40.47,44556802,1810607860.59,40.46,40.45,40.44,40.43,40.42,14040,50924,18600,28260,50900,40.47,40.48,40.49,40.5,40.51,17440,33500,25200,38996,50656
135751000,40.47,44557202,1810624048.59,40.46,40.45,40.44,40.43,40.42,15240,50924,18600,28260,49900,40.47,40.48,40.49,40.5,40.51,17140,33500,25000,38996,50456
135754000,40.47,44560202,1810745449.59,40.46,40.45,40.44,40.43,40.42,14840,50924,18100,28260,49900,40.47,40.48,40.49,40.5,40.51,15340,33500,25000,40796,50456
135757000,40.46,44562602,1810842569.59,40.46,40.45,40.44,40.43,40.42,14140,50924,18100,28260,49900,40.47,40.48,40.49,40.5,40.51,13740,33500,25000,40796,50656
135800000,40.47,44562702,1810846616.59,40.46,40.45,40.44,40.43,40.42,14340,50924,18100,28260,50100,40.47,40.48,40.49,40.5,40.51,14040,33900,25000,40796,50656
135803000,40.46,44563202,1810866849.59,40.46,40.45,40.44,40.43,40.42,15040,50924,18100,28260,50100,40.47,40.48,40.49,40.5,40.51,14140,33500,25000,40796,50656
135806000,40.47,44564902,1810935632.59,40.46,40.45,40.44,40.43,40.42,19340,50924,18100,28260,49900,40.47,40.48,40.49,40.5,40.51,14040,33500,25000,40796,50656
135809000,40.47,44569102,1811105571.59,40.46,40.45,40.44,40.43,40.42,15840,50924,18100,28260,50800,40.47,40.48,40.49,40.5,40.51,13440,33500,25000,40796,50256
135812000,40.46,44571702,1811210789.59,40.46,40.45,40.44,40.43,40.42,15440,50924,18100,28260,50800,40.47,40.48,40.49,40.5,40.51,12440,23500,25000,39996,50256
135815000,40.46,44576002,1811384806.59,40.46,40.45,40.44,40.43,40.42,16040,50924,18100,28260,50800,40.47,40.48,40.49,40.5,40.51,9740,23500,25000,40496,50256
135818000,40.47,44579302,1811518345.59,40.46,40.45,40.44,40.43,40.42,16640,51224,18100,28260,50800,40.47,40.48,40.49,40.5,40.51,7840,23300,24400,40496,50256
135821000,40.47,44595502,1812173907.19,40.47,40.46,40.45,40.44,40.43,2300,13440,51824,18100,28360,40.48,40.49,40.5,40.51,40.52,20440,24400,40496,50256,19496
135824000,40.46,44599602,1812339819.19,40.46,40.45,40.44,40.43,40.42,15040,49924,18100,28360,51400,40.47,40.48,40.49,40.5,40.51,4500,23340,24400,40496,50256
135827000,40.46,44600702,1812384328.19,40.46,40.45,40.44,40.43,40.42,14940,49924,18100,24260,51900,40.47,40.48,40.49,40.5,40.51,4500,22040,24400,40496,50256
135830000,40.47,44605802,1812590725.19,40.47,40.46,40.45,40.44,40.43,2400,15840,50024,18100,24260,40.48,40.49,40.5,40.51,40.52,22040,24400,40896,50256,19496
135833000,40.48,44607402,1812655489.19,40.47,40.46,40.45,40.44,40.43,3400,16440,50124,18100,24260,40.48,40.49,40.5,40.51,40.52,22940,24600,40896,50256,19496
135836000,40.47,44610002,1812760729.19,40.47,40.46,40.45,40.44,40.43,31900,17340,51624,18100,24260,40.48,40.49,40.5,40.51,40.52,21140,24800,40896,50256,19496
135839000,40.48,44612802,1812874061.19,40.47,40.46,40.45,40.44,40.43,32000,19440,51624,18100,24260,40.48,40.49,40.5,40.51,40.52,20140,25400,40896,50256,19496
135842000,40.48,44616902,1813040028.19,40.47,40.46,40.45,40.44,40.43,41900,19340,51724,18100,24260,40.48,40.49,40.5,40.51,40.52,15740,25100,40896,50256,19496
135845000,40.48,44619002,1813125034.19,40.47,40.46,40.45,40.44,40.43,43200,20040,50224,18100,24260,40.48,40.49,40.5,40.51,40.52,14140,25740,40896,50256,19496
135848000,40.48,44622702,1813274793.19,40.47,40.46,40.45,40.44,40.43,46400,18640,50224,18100,24060,40.48,40.49,40.5,40.51,40.52,12440,25740,40496,50256,19496
135851000,40.48,44624202,1813335513.19,40.47,40.46,40.45,40.44,40.43,47300,19140,50124,18100,23960,40.48,40.49,40.5,40.51,40.52,11940,25740,40496,50656,19496
135854000,40.48,44628702,1813517652.19,40.47,40.46,40.45,40.44,40.43,43400,19140,50524,18100,23960,40.48,40.49,40.5,40.51,40.52,19540,26540,40496,50656,19496
135857000,40.48,44631802,1813643132.19,40.47,40.46,40.45,40.44,40.43,44800,17240,51424,18100,23960,40.48,40.49,40.5,40.51,40.52,18340,26540,40496,51356,19496
135900000,40.48,44634602,1813756472.19,40.47,40.46,40.45,40.44,40.43,44600,16940,51424,18100,23960,40.48,40.49,40.5,40.51,40.52,16200,26540,40496,51356,19496
135903000,40.48,44648802,1814331286.19,40.47,40.46,40.45,40.44,40.43,44400,17040,51424,18100,23960,40.48,40.49,40.5,40.51,40.52,2500,27440,40496,45356,19496
135906000,40.48,44650802,1814412239.19,40.47,40.46,40.45,40.44,40.43,44900,15840,51424,18100,23960,40.48,40.49,40.5,40.51,40.52,1200,27440,40496,44656,19496
135909000,40.48,44654102,1814545813.19,40.48,40.47,40.46,40.45,40.44,4800,44600,15840,52424,18100,40.49,40.5,40.51,40.52,40.53,27440,40496,44656,19496,33016
135912000,40.48,44655102,1814586293.19,40.48,40.47,40.46,40.45,40.44,7900,44300,15840,52624,18100,40.49,40.5,40.51,40.52,40.53,27540,40496,46256,19496,33016
135915000,40.49,44655202,1814590342.19,40.48,40.47,40.46,40.45,40.44,10500,41300,16840,53624,18100,40.49,40.5,40.51,40.52,40.53,27440,39796,46256,19396,33016
135918000,40.49,44657902,1814699642.19,40.48,40.47,40.46,40.45,40.44,15500,40800,16740,53624,18100,40.49,40.5,40.51,40.52,40.53,27040,40396,46356,19396,33016
135921000,40.48,44658502,1814723930.19,40.48,40.47,40.46,40.45,40.44,15600,40800,17740,53624,18100,40.49,40.5,40.51,40.52,40.53,27140,40396,46356,17600,33016
135924000,40.48,44659302,1814756314.19,40.48,40.47,40.46,40.45,40.44,17400,40800,17740,53524,18000,40.49,40.5,40.51,40.52,40.53,29040,42396,46356,17600,33016
135927000,40.48,44660702,1814812986.19,40.48,40.47,40.46,40.45,40.44,24300,39100,17740,53524,18000,40.49,40.5,40.51,40.52,40.53,29540,42396,46356,17600,33016
135930000,40.49,44661202,1814833228.19,40.48,40.47,40.46,40.45,40.44,24900,39100,17740,59324,18000,40.49,40.5,40.51,40.52,40.53,29340,42996,46356,17600,33016
135933000,40.48,44664202,1814954668.19,40.48,40.47,40.46,40.45,40.44,22200,39100,17740,59324,18000,40.49,40.5,40.51,40.52,40.53,32440,42996,46356,17600,33416
135936000,40.48,44666502,1815047781.19,40.48,40.47,40.46,40.45,40.44,21600,38900,17740,59324,18000,40.49,40.5,40.51,40.52,40.53,31840,39996,46356,17900,33416
135939000,40.48,44668702,1815136848.19,40.48,40.47,40.46,40.45,40.44,23300,38800,17740,59324,18000,40.49,40.5,40.51,40.52,40.53,30240,39996,46356,17900,33416
135942000,40.48,44698702,1816351547.19,40.48,40.47,40.46,40.45,40.44,23700,38800,17740,59324,18000,40.49,40.5,40.51,40.52,40.53,740,40196,46356,17900,33416
135945000,40.49,44701542,1816466528.79,40.49,40.48,40.47,40.46,40.45,2260,20100,38800,17840,60424,40.5,40.51,40.52,40.53,40.54,40596,46356,17900,33416,7400
135948000,40.49,44703142,1816531312.79,40.49,40.48,40.47,40.46,40.45,1800,22200,37200,17840,68224,40.5,40.51,40.52,40.53,40.54,41296,46356,17900,33416,7400
135951000,40.5,44710142,1816814812.79,40.49,40.48,40.47,40.46,40.45,2900,25000,36800,17840,68224,40.5,40.51,40.52,40.53,40.54,35296,46356,17900,33416,7400
135954000,40.49,44715842,1817045600.79,40.49,40.48,40.47,40.46,40.45,1100,24200,36800,17840,68224,40.5,40.51,40.52,40.53,40.54,34896,47156,17900,33416,7400
135957000,40.48,44718242,1817142767.79,40.48,40.47,40.46,40.45,40.44,19800,36800,18140,68224,19500,40.49,40.5,40.51,40.52,40.53,4700,36396,48156,17900,33416
140000000,40.49,44721842,1817288531.79,40.48,40.47,40.46,40.45,40.44,18700,36800,18140,73324,19500,40.49,40.5,40.51,40.52,40.53,7900,36896,47356,17900,33416
140003000,40.49,44732242,1817709630.79,40.49,40.48,40.47,40.46,40.45,11400,18500,36800,17740,73324,40.5,40.51,40.52,40.53,40.54,37596,47356,17900,33416,7400
140006000,40.5,44735342,1817835171.79,40.49,40.48,40.47,40.46,40.45,20500,18400,36800,17140,73324,40.5,40.51,40.52,40.53,40.54,35496,47356,17900,33416,7400
140009000,40.5,44757242,1818721955.79,40.49,40.48,40.47,40.46,40.45,600,26100,36900,17140,73524,40.5,40.51,40.52,40.53,40.54,30396,47156,17900,33416,7400
140012000,40.49,44757442,1818730054.79,40.49,40.48,40.47,40.46,40.45,1400,26700,37400,17640,73424,40.5,40.51,40.52,40.53,40.54,31996,47156,17900,33416,7400
140015000,40.5,44761242,1818883937.79,40.49,40.48,40.47,40.46,40.45,7500,28700,36800,16340,73424,40.5,40.51,40.52,40.53,40.54,27596,47056,17900,33416,7400
140018000,40.49,44767442,1819135010.79,40.49,40.48,40.47,40.46,40.45,6600,26600,17000,16340,73424,40.5,40.51,40.52,40.53,40.54,30696,47056,17900,33416,7400
140021000,40.49,44769542,1819220053.79,40.49,40.48,40.47,40.46,40.45,6900,27800,17000,16340,73424,40.5,40.51,40.52,40.53,40.54,29696,47056,17900,33416,7400
140024000,40.5,44776842,1819515699.79,40.49,40.48,40.47,40.46,40.45,8500,28000,17000,16340,73424,40.5,40.51,40.52,40.53,40.54,23796,48356,17900,33416,7400
140027000,40.5,44805138,1820661679.79,40.5,40.49,40.48,40.47,40.46,4,9900,27900,17000,16340,40.51,40.52,40.53,40.54,40.55,48556,17900,33416,7400,22100
140030000,40.5,44805842,1820690191.79,40.5,40.49,40.48,40.47,40.46,3600,11300,25500,15100,15840,40.51,40.52,40.53,40.54,40.55,48856,17900,33416,7400,22100
140033000,40.51,44809442,1820836025.79,40.5,40.49,40.48,40.47,40.46,5100,13500,26600,15000,15840,40.51,40.52,40.53,40.54,40.55,45456,17900,33416,7400,22100
140036000,40.51,44811642,1820925137.79,40.5,40.49,40.48,40.47,40.46,5400,14200,24200,15000,16340,40.51,40.52,40.53,40.54,40.55,45156,17900,33416,7400,22100
140039000,40.51,44814042,1821022353.79,40.5,40.49,40.48,40.47,40.46,7700,14200,23600,15000,16940,40.51,40.52,40.53,40.54,40.55,43556,17900,33416,7400,22100
140042000,40.5,44818742,1821212748.79,40.5,40.49,40.48,40.47,40.46,9100,15800,23700,14600,16940,40.51,40.52,40.53,40.54,40.55,38556,22700,33416,7100,22100
140045000,40.51,44828142,1821593537.79,40.5,40.49,40.48,40.47,40.46,11600,16800,23900,15000,16940,40.51,40.52,40.53,40.54,40.55,29856,22700,33416,7100,22700
140048000,40.51,44832642,1821775820.79,40.5,40.49,40.48,40.47,40.46,13900,13600,23900,15000,17240,40.51,40.52,40.53,40.54,40.55,29156,23300,33416,7100,22700
140051000,40.51,44834642,1821856830.79,40.5,40.49,40.48,40.47,40.46,13600,12500,27300,15000,17140,40.51,40.52,40.53,40.54,40.55,29056,23300,33416,7100,22700
140054000,40.51,44839942,1822071520.79,40.5,40.49,40.48,40.47,40.46,30000,11600,27300,15000,17140,40.51,40.52,40.53,40.54,40.55,24556,23800,33416,7100,22700
140057000,40.5,44841842,1822148480.79,40.5,40.49,40.48,40.47,40.46,28700,11000,27300,15000,18340,40.51,40.52,40.53,40.54,40.55,24156,23800,33776,7100,22700
140100000,40.5,44847842,1822391481.79,40.5,40.49,40.48,40.47,40.46,25600,13600,24700,15000,18340,40.51,40.52,40.53,40.54,40.55,24956,23800,33776,7100,22700
140103000,40.51,44849742,1822468447.79,40.5,40.49,40.48,40.47,40.46,36400,13600,24700,15000,18340,40.51,40.52,40.53,40.54,40.55,25356,23800,33776,7100,22300
140106000,40.51,44854842,1822675038.79,40.5,40.49,40.48,40.47,40.46,38700,13600,24700,15000,18440,40.51,40.52,40.53,40.54,40.55,23356,24800,33776,7100,22300
140109000,40.5,44859142,1822849222.79,40.5,40.49,40.48,40.47,40.46,39000,13600,23700,15000,18040,40.51,40.52,40.53,40.54,40.55,20756,24800,33776,7100,22300
140112000,40.51,44867642,1823193542.79,40.5,40.49,40.48,40.47,40.46,38800,13600,23700,15000,18040,40.51,40.52,40.53,40.54,40.55,15256,25000,33776,7100,22300
140115000,40.51,44869242,1823258358.79,40.5,40.49,40.48,40.47,40.46,39800,13800,24700,15000,18040,40.51,40.52,40.53,40.54,40.55,13856,24700,33776,7300,22300
140118000,40.51,44871742,1823359610.79,40.5,40.49,40.48,40.47,40.46,40100,12300,24700,15000,16940,40.51,40.52,40.53,40.54,40.55,13756,24700,35076,7300,22300
140121000,40.51,44873242,1823420373.79,40.5,40.49,40.48,40.47,40.46,42100,12300,24700,15000,16940,40.51,40.52,40.53,40.54,40.55,12456,24700,35076,7300,20900
140124000,40.51,44874342,1823464933.79,40.5,40.49,40.48,40.47,40.46,42500,12300,26500,15000,17440,40.51,40.52,40.53,40.54,40.55,11756,25900,35076,7500,20900
140127000,40.51,44883642,1823841662.79,40.5,40.49,40.48,40.47,40.46,43100,12200,26500,15000,19740,40.51,40.52,40.53,40.54,40.55,7956,26300,36076,7300,21000
140130000,40.51,44884242,1823865967.79,40.5,40.49,40.48,40.47,40.46,45300,12100,26500,15000,19740,40.51,40.52,40.53,40.54,40.55,7956,26500,36076,7300,21000
140133000,40.51,44895698,1824330047.79,40.5,40.49,40.48,40.47,40.46,46144,12900,26300,15000,19740,40.51,40.52,40.53,40.54,40.55,700,26700,36076,7300,21200
140136000,40.51,44901198,1824552841.79,40.5,40.49,40.48,40.47,40.46,44744,12900,26300,15000,19940,40.51,40.52,40.53,40.54,40.55,1600,26700,36076,7300,21200
140139000,40.5,44947898,1826444229.79,40.5,40.49,40.48,40.47,40.46,44,12800,26300,14900,19940,40.51,40.52,40.53,40.54,40.55,8800,27300,36076,7300,21200
140142000,40.5,44950042,1826531078.23,40.5,40.49,40.48,40.47,40.46,500,12800,26500,14900,19940,40.51,40.52,40.53,40.54,40.55,10656,27300,36076,7300,21200
140145000,40.5,44950742,1826559428.23,40.49,40.48,40.47,40.46,40.45,12800,26500,14900,19940,70824,40.5,40.51,40.52,40.53,40.54,500,13456,25200,36076,7300
140148000,40.49,44958942,1826891453.23,40.49,40.48,40.47,40.46,40.45,3800,26100,16800,19940,70824,40.5,40.51,40.52,40.53,40.54,1600,4500,25200,36076,7300
140151000,40.5,44960542,1826956253.23,40.49,40.48,40.47,40.46,40.45,4700,26100,16800,19940,70824,40.5,40.51,40.52,40.53,40.54,5500,4600,28500,36076,7500
140154000,40.49,44968842,1827292320.23,40.48,40.47,40.46,40.45,40.44,26800,16800,19540,70824,22300,40.49,40.5,40.51,40.52,40.53,2400,6900,4600,31500,36076
140157000,40.48,44974442,1827519069.23,40.48,40.47,40.46,40.45,40.44,26700,17500,18940,70824,22300,40.49,40.5,40.51,40.52,40.53,800,1400,17600,31100,36076
140200000,40.49,44977042,1827624344.23,40.49,40.48,40.47,40.46,40.45,600,26700,17900,19240,71324,40.5,40.51,40.52,40.53,40.54,1100,17800,31100,36076,7500
140203000,40.49,44981742,1827814648.23,40.49,40.48,40.47,40.46,40.45,12400,30200,14900,19240,71324,40.5,40.51,40.52,40.53,40.54,1400,16100,31100,36076,7500
140206000,40.5,44985362,1827961225.03,40.49,40.48,40.47,40.46,40.45,11280,30300,14900,23240,71424,40.5,40.51,40.52,40.53,40.54,1300,25100,31200,36076,7500
140209000,40.49,44987202,1828035730.63,40.49,40.48,40.47,40.46,40.45,11240,31100,14900,23740,71424,40.5,40.51,40.52,40.53,40.54,7700,25000,31200,36076,7500
140212000,40.5,44989202,1828116723.63,40.49,40.48,40.47,40.46,40.45,10700,31200,14900,23740,71724,40.5,40.51,40.52,40.53,40.54,6800,29900,31200,36076,7500
140215000,40.49,44991102,1828193661.63,40.49,40.48,40.47,40.46,40.45,10100,31200,14900,24540,72824,40.5,40.51,40.52,40.53,40.54,6400,30100,31200,36076,7500
140218000,40.49,44992202,1828238201.63,40.49,40.48,40.47,40.46,40.45,9500,31200,14900,21800,72824,40.5,40.51,40.52,40.53,40.54,10500,30100,31200,35576,7500
140221000,40.5,44997102,1828436631.63,40.49,40.48,40.47,40.46,40.45,7800,31200,15200,21500,72824,40.5,40.51,40.52,40.53,40.54,8100,30600,27900,34160,7500
140224000,40.49,45002502,1828655278.63,40.49,40.48,40.47,40.46,40.45,2700,31200,15300,21600,73224,40.5,40.51,40.52,40.53,40.54,10400,29000,27900,34160,8500
140227000,40.49,45003802,1828707917.63,40.49,40.48,40.47,40.46,40.45,2800,31800,15300,21600,73224,40.5,40.51,40.52,40.53,40.54,10000,29000,27900,34160,8500
140230000,40.49,45007602,1828861784.63,40.48,40.47,40.46,40.45,40.44,31800,15300,21900,74324,22600,40.49,40.5,40.51,40.52,40.53,300,10200,29300,27900,34160
140233000,40.5,45009402,1828934668.63,40.49,40.48,40.47,40.46,40.45,500,32500,15300,24800,74324,40.5,40.51,40.52,40.53,40.54,6000,29300,27700,34660,15900
140236000,40.49,45011502,1829019689.63,40.49,40.48,40.47,40.46,40.45,200,31600,15300,25200,74324,40.5,40.51,40.52,40.53,40.54,6100,29300,27700,34660,15900
140239000,40.49,45017702,1829270690.63,40.49,40.48,40.47,40.46,40.45,1200,26900,15700,25800,74324,40.5,40.51,40.52,40.53,40.54,6200,28500,28200,34660,16900
140242000,40.49,45020302,1829375964.63,40.48,40.47,40.46,40.45,40.44,27500,15700,26000,74324,22500,40.49,40.5,40.51,40.52,40.53,5600,7100,28500,28200,34660
140245000,40.48,45028802,1829720132.63,40.48,40.47,40.46,40.45,40.44,26500,15700,28500,74324,22500,40.49,40.5,40.51,40.52,40.53,1000,8400,28500,28200,34660
140248000,40.49,45030602,1829793004.63,40.48,40.47,40.46,40.45,40.44,26200,15700,28500,74324,22500,40.49,40.5,40.51,40.52,40.53,1400,8600,28500,28200,34660
140251000,40.49,45035402,1829987361.63,40.49,40.48,40.47,40.46,40.45,3800,26600,15800,28500,74324,40.5,40.51,40.52,40.53,40.54,48500,28500,28200,34660,19900
140254000,40.49,45039302,1830145273.63,40.49,40.48,40.47,40.46,40.45,300,27600,16100,29000,74324,40.5,40.51,40.52,40.53,40.54,62700,28500,28400,34660,19900
140257000,40.5,45043202,1830303197.63,40.49,40.48,40.47,40.46,40.45,2400,25400,16100,29000,74324,40.5,40.51,40.52,40.53,40.54,61100,28500,28400,34660,19900
140300000,40.49,45043302,1830307246.63,40.49,40.48,40.47,40.46,40.45,3100,24000,16200,29000,74324,40.5,40.51,40.52,40.53,40.54,76700,28600,28400,34660,19900
140303000,40.49,45045102,1830380133.63,40.49,40.48,40.47,40.46,40.45,2000,25600,16200,29000,74324,40.5,40.51,40.52,40.53,40.54,77100,28600,28800,34660,19900
140306000,40.5,45047102,1830461125.63,40.49,40.48,40.47,40.46,40.45,1800,27300,16400,29600,74324,40.5,40.51,40.52,40.53,40.54,78300,30600,28800,34660,19900
140309000,40.49,45049402,1830554249.63,40.48,40.47,40.46,40.45,40.44,27000,17300,29600,74324,22500,40.49,40.5,40.51,40.52,40.53,25900,79800,30600,28800,34660
140312000,40.48,45050902,1830614982.63,40.48,40.47,40.46,40.45,40.44,24900,17300,31500,75224,22500,40.49,40.5,40.51,40.52,40.53,32503,79300,27600,28800,34660
140315000,40.49,45051602,1830643325.63,40.48,40.47,40.46,40.45,40.44,26600,17500,31500,75224,22500,40.49,40.5,40.51,40.52,40.53,36703,65500,27600,28800,34660
140318000,40.49,45060202,1830991455.63,40.48,40.47,40.46,40.45,40.44,18500,18100,31400,75324,22500,40.49,40.5,40.51,40.52,40.53,45703,65800,27600,28800,34660
140321000,40.48,45075602,1831614849.63,40.48,40.47,40.46,40.45,40.44,4000,17600,32600,75324,22500,40.49,40.5,40.51,40.52,40.53,31003,65200,27600,28800,34660
140324000,40.48,45076602,1831655334.63,40.48,40.47,40.46,40.45,40.44,4600,17400,32600,75324,22500,40.49,40.5,40.51,40.52,40.53,32803,65200,18300,28200,34660
140327000,40.48,45080702,1831821304.63,40.48,40.47,40.46,40.45,40.44,2600,17400,32600,75324,22500,40.49,40.5,40.51,40.52,40.53,34003,65200,18300,29200,34660
140330000,40.49,45082602,1831898235.63,40.48,40.47,40.46,40.45,40.44,3000,17900,32600,75324,22500,40.49,40.5,40.51,40.52,40.53,28703,65200,18300,29200,34660
140333000,40.48,45084602,1831979197.63,40.48,40.47,40.46,40.45,40.44,6700,17900,32500,75524,22500,40.49,40.5,40.51,40.52,40.53,29303,65100,18300,29200,34660
140336000,40.48,45091602,1832262559.63,40.47,40.46,40.45,40.44,40.43,18200,34000,75424,22500,22960,40.48,40.49,40.5,40.51,40.52,1200,27103,66400,18300,29200
140339000,40.47,45093502,1832339462.63,40.47,40.46,40.45,40.44,40.43,17300,34000,76224,22200,22960,40.48,40.49,40.5,40.51,40.52,2800,26203,65000,19000,29200
140342000,40.47,45093902,1832355653.63,40.47,40.46,40.45,40.44,40.43,17200,34000,76224,22200,24260,40.48,40.49,40.5,40.51,40.52,8800,27003,66200,20100,29200
140345000,40.47,45093902,1832355653.63,40.47,40.46,40.45,40.44,40.43,17000,34100,76024,22200,24260,40.48,40.49,40.5,40.51,40.52,8800,27303,66400,20100,29200
140348000,40.47,45095902,1832436593.63,40.47,40.46,40.45,40.44,40.43,15500,34100,76024,22200,24560,40.48,40.49,40.5,40.51,40.52,11800,27303,53100,20100,29200
140351000,40.48,45097302,1832493262.63,40.47,40.46,40.45,40.44,40.43,15300,34100,76524,22200,24760,40.48,40.49,40.5,40.51,40.52,9600,27703,53000,20100,29200
140354000,40.47,45097702,1832509450.63,40.47,40.46,40.45,40.44,40.43,16100,34300,70024,22800,24760,40.48,40.49,40.5,40.51,40.52,9700,28703,57000,20100,29200
140357000,40.47,45102602,1832707755.63,40.47,40.46,40.45,40.44,40.43,14100,34300,70024,22900,25360,40.48,40.49,40.5,40.51,40.52,10800,28703,56800,20000,24400
140400000,40.48,45112702,1833116514.63,40.47,40.46,40.45,40.44,40.43,7500,33700,70324,25100,25360,40.48,40.49,40.5,40.51,40.52,10800,28803,56900,19300,24500
140403000,40.47,45120202,1833420039.63,40.47,40.46,40.45,40.44,40.43,800,33700,70324,25100,25360,40.48,40.49,40.5,40.51,40.52,11600,28803,56900,19300,24500
140406000,40.47,45124102,1833577864.63,40.46,40.45,40.44,40.43,40.42,33600,70324,25100,25360,55500,40.47,40.48,40.49,40.5,40.51,600,11900,28803,56900,19300
140409000,40.46,45125502,1833634508.63,40.46,40.45,40.44,40.43,40.42,29400,69724,25100,27260,55500,40.47,40.48,40.49,40.5,40.51,4800,8400,30903,55600,21200
140412000,40.46,45126602,1833679018.63,40.46,40.45,40.44,40.43,40.42,29000,69824,27000,25360,55500,40.47,40.48,40.49,40.5,40.51,7800,7800,29903,55000,21900
140415000,40.47,45126902,1833691158.63,40.46,40.45,40.44,40.43,40.42,27800,78424,27000,25360,55500,40.47,40.48,40.49,40.5,40.51,13700,7800,29903,55000,21900
140418000,40.47,45155702,1834856398.63,40.46,40.45,40.44,40.43,40.42,600,77524,24800,25360,55500,40.47,40.48,40.49,40.5,40.51,13900,8000,29903,54000,22000
140421000,40.46,45158002,1834949455.63,40.45,40.44,40.43,40.42,40.41,77924,24800,25360,55500,129600,40.46,40.47,40.48,40.49,40.5,5700,16800,7400,29903,54600
140424000,40.46,45164002,1835192214.63,40.45,40.44,40.43,40.42,40.41,78524,24800,26660,55500,129300,40.46,40.47,40.48,40.49,40.5,7900,12100,7600,29803,54700
140427000,40.46,45171102,1835479445.63,40.45,40.44,40.43,40.42,40.41,75224,24800,26660,55500,129300,40.46,40.47,40.48,40.49,40.5,5600,12400,7600,29803,54700
140430000,40.46,45179302,1835811212.63,40.46,40.45,40.44,40.43,40.42,2800,74724,24800,26660,56300,40.47,40.48,40.49,40.5,40.51,12400,8300,29703,54800,21900
140433000,40.46,45181702,1835908318.63,40.46,40.45,40.44,40.43,40.42,2700,75524,25000,26660,56300,40.47,40.48,40.49,40.5,40.51,10600,8300,26403,54800,21700
140436000,40.46,45186302,1836094437.63,40.45,40.44,40.43,40.42,40.41,77624,25000,26660,56300,129300,40.46,40.47,40.48,40.49,40.5,13200,10000,8300,26303,56000
140439000,40.46,45211002,1837093852.63,40.45,40.44,40.43,40.42,40.41,76924,25000,26660,56300,129300,40.46,40.47,40.48,40.49,40.5,2600,2900,8300,26303,56000
140442000,40.46,45214502,1837235460.63,40.45,40.44,40.43,40.42,40.41,77024,25000,26660,56300,117400,40.46,40.47,40.48,40.49,40.5,1200,2900,7200,26303,56100
140445000,40.45,45220102,1837461987.63,40.45,40.44,40.43,40.42,40.41,73024,24300,26960,56500,117400,40.46,40.47,40.48,40.49,40.5,3500,2900,8300,26303,56100
140448000,40.46,45228302,1837793739.63,40.45,40.44,40.43,40.42,40.41,72924,24900,26660,56500,117400,40.46,40.47,40.48,40.49,40.5,1000,2900,8300,26303,56100
