time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135823000,42.26,46123184,1945714101.33,42.26,42.25,42.24,42.23,42.22,9600,11300,4100,6200,11100,42.27,42.28,42.29,42.3,42.31,8300,19996,2300,16500,8000
135826000,42.27,46123784,1945739458.33,42.26,42.25,42.24,42.23,42.22,9500,11300,4100,6200,11100,42.27,42.28,42.29,42.3,42.31,8700,19996,1600,16500,8000
135829000,42.27,46124384,1945764819.33,42.26,42.25,42.24,42.23,42.22,13200,8900,4100,7000,11100,42.27,42.28,42.29,42.3,42.31,8200,19996,6000,14900,9000
135832000,42.26,46127584,1945900056.33,42.26,42.25,42.24,42.23,42.22,11000,8900,4100,7200,11100,42.27,42.28,42.29,42.3,42.31,8600,20296,6000,14900,9000
135835000,42.27,46128684,1945946548.33,42.26,42.25,42.24,42.23,42.22,12300,8900,4100,7200,11100,42.27,42.28,42.29,42.3,42.31,8600,20296,6000,15200,9000
135838000,42.27,46134484,1946191699.33,42.26,42.25,42.24,42.23,42.22,10800,8900,4100,7200,11100,42.27,42.28,42.29,42.3,42.31,4400,20296,6000,15200,9000
135841000,42.26,46136084,1946259323.33,42.26,42.25,42.24,42.23,42.22,12400,9100,4000,7500,11100,42.27,42.28,42.29,42.3,42.31,3700,20296,6000,14200,9000
135844000,42.27,46140184,1946432610.33,42.26,42.25,42.24,42.23,42.22,10400,9100,4000,7500,11100,42.27,42.28,42.29,42.3,42.31,1700,20296,5900,14200,9000
135847000,42.27,46144684,1946622821.33,42.27,42.26,42.25,42.24,42.23,600,12200,9100,4000,7500,42.28,42.29,42.3,42.31,42.32,20296,5900,14200,9000,3500
135850000,42.27,46147184,1946728497.33,42.27,42.26,42.25,42.24,42.23,9300,13100,9100,4000,7500,42.28,42.29,42.3,42.31,42.32,19996,5900,14200,9000,3500
135853000,42.27,46159184,1947235822.33,42.27,42.26,42.25,42.24,42.23,8100,13100,7400,4000,7500,42.28,42.29,42.3,42.31,42.32,11796,5900,14200,9000,3500
135856000,42.27,46161684,1947341497.33,42.27,42.26,42.25,42.24,42.23,8400,13100,7700,4000,7500,42.28,42.29,42.3,42.31,42.32,11896,5900,14200,9000,3500
135859000,42.28,46162484,1947375321.33,42.27,42.26,42.25,42.24,42.23,9100,13100,7600,4000,7500,42.28,42.29,42.3,42.31,42.32,11196,5900,14200,9000,3500
135902000,42.27,46173784,1947853013.33,42.27,42.26,42.25,42.24,42.23,4000,14200,7600,4100,7500,42.28,42.29,42.3,42.31,42.32,7596,5900,14200,9000,4700
135905000,42.28,46174884,1947899512.33,42.27,42.26,42.25,42.24,42.23,3600,14200,7600,4100,7500,42.28,42.29,42.3,42.31,42.32,11796,5900,14200,9000,4700
135908000,42.27,46177484,1948009428.33,42.27,42.26,42.25,42.24,42.23,5900,14200,8100,4100,7500,42.28,42.29,42.3,42.31,42.32,10396,1500,14200,9000,4700
135911000,42.27,46178184,1948039017.33,42.27,42.26,42.25,42.24,42.23,9300,14400,8100,4100,8700,42.28,42.29,42.3,42.31,42.32,10396,1500,14300,9000,4700
135914000,42.27,46178384,1948047471.33,42.27,42.26,42.25,42.24,42.23,10300,14600,8400,4100,8700,42.28,42.29,42.3,42.31,42.32,10896,1500,14300,9000,4700
135917000,42.27,46182884,1948237721.33,42.27,42.26,42.25,42.24,42.23,9600,14600,8500,4100,8700,42.28,42.29,42.3,42.31,42.32,8796,2200,14300,9000,4700
135920000,42.27,46188984,1948495592.33,42.27,42.26,42.25,42.24,42.23,6900,14600,9300,4100,8700,42.28,42.29,42.3,42.31,42.32,7296,2200,14300,9000,4700
135923000,42.27,46189884,1948533640.33,42.27,42.26,42.25,42.24,42.23,7600,14600,9300,4100,8700,42.28,42.29,42.3,42.31,42.32,6796,2200,14300,9000,4700
135926000,42.28,46190084,1948542096.33,42.27,42.26,42.25,42.24,42.23,7700,14600,9300,4100,8700,42.28,42.29,42.3,42.31,42.32,7896,2200,14000,8500,4700
135929000,42.27,46196584,1948816860.33,42.27,42.26,42.25,42.24,42.23,5000,14600,9300,4400,8700,42.28,42.29,42.3,42.31,42.32,7296,6600,14000,8500,5100
135932000,42.27,46198984,1948918313.33,42.27,42.26,42.25,42.24,42.23,7600,14600,9300,4400,8700,42.28,42.29,42.3,42.31,42.32,7196,6600,14000,8500,5100
135935000,42.27,46201284,1949015539.33,42.27,42.26,42.25,42.24,42.23,6500,14600,9300,4400,8700,42.28,42.29,42.3,42.31,42.32,14196,7100,14000,8500,5100
135938000,42.28,46201884,1949040906.33,42.27,42.26,42.25,42.24,42.23,12800,14600,9400,4400,8700,42.28,42.29,42.3,42.31,42.32,14096,7200,14100,8500,5100
135941000,42.27,46206075,1949218079.9,42.27,42.26,42.25,42.24,42.23,10709,15400,9400,4400,8700,42.28,42.29,42.3,42.31,42.32,13596,7200,14100,8500,5000
135944000,42.28,46206375,1949230763.9,42.27,42.26,42.25,42.24,42.23,15309,15400,9500,4400,8700,42.28,42.29,42.3,42.31,42.32,13496,7400,15000,8500,5000
135947000,42.28,46215003,1949595493.46,42.27,42.26,42.25,42.24,42.23,9381,15400,9800,4400,8700,42.28,42.29,42.3,42.31,42.32,11496,7400,15000,8500,5000
135950000,42.28,46216903,1949675813.46,42.27,42.26,42.25,42.24,42.23,16781,15400,9800,4400,8800,42.28,42.29,42.3,42.31,42.32,11896,7600,15000,8500,5000
135953000,42.28,46219803,1949798413.46,42.27,42.26,42.25,42.24,42.23,17181,14000,9800,4500,8800,42.28,42.29,42.3,42.31,42.32,10396,7700,15000,8500,5000
135956000,42.28,46221503,1949870287.46,42.27,42.26,42.25,42.24,42.23,16981,14000,9800,4500,8800,42.28,42.29,42.3,42.31,42.32,13796,7700,15700,8500,5000
135959000,42.27,46223003,1949933692.46,42.27,42.26,42.25,42.24,42.23,21781,14000,9800,4500,8800,42.28,42.29,42.3,42.31,42.32,12896,7700,15700,8500,5000
140002000,42.27,46225703,1950047822.46,42.27,42.26,42.25,42.24,42.23,28581,14000,11300,4500,8800,42.28,42.29,42.3,42.31,42.32,14696,7700,15700,8500,5000
140005000,42.27,46229403,1950204245.46,42.27,42.26,42.25,42.24,42.23,27781,13800,11300,4500,8800,42.28,42.29,42.3,42.31,42.32,12596,7700,15900,8500,5000
140008000,42.27,46231803,1950305699.46,42.27,42.26,42.25,42.24,42.23,25981,14200,11400,4500,8800,42.28,42.29,42.3,42.31,42.32,12196,7700,15700,8500,5300
140011000,42.28,46235203,1950449447.46,42.27,42.26,42.25,42.24,42.23,30381,13000,12600,4500,8800,42.28,42.29,42.3,42.31,42.32,10296,7400,15700,8500,5300
140014000,42.28,46252003,1951159773.5,42.28,42.27,42.26,42.25,42.24,300,32881,13000,12600,4500,42.29,42.3,42.31,42.32,42.33,4096,15700,8500,5300,9340
140017000,42.29,46259303,1951468423.5,42.27,42.26,42.25,42.24,42.23,31181,13000,14600,4500,8800,42.29,42.3,42.31,42.32,42.33,1496,17900,8500,5300,9340
140020000,42.29,46273999,1952089803.42,42.29,42.28,42.27,42.26,42.25,300,500,29285,13000,14600,42.3,42.31,42.32,42.33,42.34,12700,8500,5300,9340,18040
140023000,42.29,46276799,1952208239.42,42.28,42.27,42.26,42.25,42.24,9900,29285,9000,14600,4500,42.29,42.3,42.31,42.32,42.33,2200,9900,8500,5300,9340
140026000,42.29,46278499,1952280132.42,42.28,42.27,42.26,42.25,42.24,10900,28885,8200,14600,4500,42.29,42.3,42.31,42.32,42.33,1300,11000,8500,5300,9340
140029000,42.29,46285599,1952580357.42,42.28,42.27,42.26,42.25,42.24,10900,28185,8400,14600,4600,42.29,42.3,42.31,42.32,42.33,10900,11000,8500,5300,9640
140032000,42.28,46303199,1953324624.42,42.28,42.27,42.26,42.25,42.24,16400,19285,8400,14700,4600,42.3,42.31,42.32,42.33,42.34,9800,8500,5300,9440,19040
140035000,42.28,46308599,1953552945.42,42.28,42.27,42.26,42.25,42.24,11800,19285,8400,14700,4600,42.3,42.31,42.32,42.33,42.34,9400,8500,5300,9440,19040
140038000,42.28,46311799,1953688272.42,42.29,42.28,42.27,42.26,42.25,9800,11600,26885,8400,14700,42.3,42.31,42.32,42.33,42.34,9600,8500,5300,9440,19040
140041000,42.3,46323181,1954169705.2,42.29,42.28,42.27,42.26,42.25,7318,12100,23885,8400,14800,42.3,42.31,42.32,42.33,42.34,1100,8500,5300,9440,19040
140044000,42.3,46326381,1954305041.2,42.29,42.28,42.27,42.26,42.25,15018,12100,21585,8500,15900,42.3,42.31,42.32,42.33,42.34,1700,8500,5300,9340,19040
140047000,42.3,46331481,1954520738.2,42.3,42.29,42.28,42.27,42.26,300,15118,12100,18285,8500,42.31,42.32,42.33,42.34,42.35,8500,5300,9340,19040,54700
140050000,42.3,46333181,1954592637.2,42.29,42.28,42.27,42.26,42.25,14018,13200,18285,8500,16200,42.3,42.31,42.32,42.33,42.34,3500,8200,5400,9340,19140
140053000,42.3,46348181,1955226992.2,42.29,42.28,42.27,42.26,42.25,1818,13200,15985,8400,16200,42.3,42.31,42.32,42.33,42.34,9100,8200,5400,10340,19140
140056000,42.3,46350981,1955345413.2,42.29,42.28,42.27,42.26,42.25,1318,13200,15985,8300,16000,42.3,42.31,42.32,42.33,42.34,8700,8600,5400,10340,19140
140059000,42.3,46351181,1955353873.2,42.29,42.28,42.27,42.26,42.25,11918,13800,15985,8400,16000,42.3,42.31,42.32,42.33,42.34,9540,8600,5400,10340,19140
140102000,42.29,46367481,1956043227.2,42.29,42.28,42.27,42.26,42.25,7318,7900,14685,8500,16000,42.3,42.31,42.32,42.33,42.34,17940,8600,5500,10340,19140
140105000,42.29,46368781,1956098204.2,42.29,42.28,42.27,42.26,42.25,6118,7400,14685,8500,16100,42.3,42.31,42.32,42.33,42.34,17940,8600,6500,10340,19540
140108000,42.3,46369581,1956132043.2,42.29,42.28,42.27,42.26,42.25,11018,7300,14685,8500,16200,42.3,42.31,42.32,42.33,42.34,19240,8600,6500,10340,19140
140111000,42.3,46373381,1956292770.2,42.29,42.28,42.27,42.26,42.25,18718,7300,12885,8000,16300,42.3,42.31,42.32,42.33,42.34,17440,8600,7500,10340,19140
140114000,42.29,46379681,1956559215.2,42.29,42.28,42.27,42.26,42.25,16718,7300,12885,9100,16300,42.3,42.31,42.32,42.33,42.34,10040,8600,7600,10340,19140
140117000,42.3,46385081,1956787604.2,42.29,42.28,42.27,42.26,42.25,15818,7400,12885,9100,17300,42.3,42.31,42.32,42.33,42.34,8040,8600,7800,10340,19140
140120000,42.29,46388781,1956944077.2,42.29,42.28,42.27,42.26,42.25,14618,7700,12885,9100,17300,42.3,42.31,42.32,42.33,42.34,10440,9700,7800,10840,19140
140123000,42.29,46395981,1957248636.2,42.29,42.28,42.27,42.26,42.25,15018,8100,12885,9100,17300,42.3,42.31,42.32,42.33,42.34,13140,9700,7700,11040,17140
140126000,42.29,46396481,1957269783.2,42.29,42.28,42.27,42.26,42.25,14318,8600,12885,9100,17300,42.3,42.31,42.32,42.33,42.34,13440,9700,7700,11040,17140
140129000,42.3,46411521,1957905970.2,42.3,42.29,42.28,42.27,42.26,13960,14218,8600,12885,9100,42.31,42.32,42.33,42.34,42.35,9700,7900,11040,17140,55900
140132000,42.3,46420621,1958290929.2,42.3,42.29,42.28,42.27,42.26,32560,14518,8600,12885,9100,42.31,42.32,42.33,42.34,42.35,7200,7900,11040,17140,55900
140135000,42.31,46433721,1958845221.2,42.31,42.3,42.29,42.28,42.27,400,31260,14518,7800,12685,42.32,42.33,42.34,42.35,42.36,4100,11040,17340,55900,8200
140138000,42.31,46436521,1958963704.2,42.31,42.3,42.29,42.28,42.27,400,37260,14518,8300,12685,42.32,42.33,42.34,42.35,42.36,2600,10840,17640,55900,8200
140141000,42.3,46437921,1959022929.2,42.31,42.3,42.29,42.28,42.27,4800,47960,10118,7700,13185,42.32,42.33,42.34,42.35,42.36,7200,11240,17240,55900,8200
140144000,42.31,46446521,1959386795.2,42.31,42.3,42.29,42.28,42.27,3400,48560,11218,8000,13185,42.32,42.33,42.34,42.35,42.36,8400,11240,17240,55900,8200
140147000,42.32,46451321,1959589926.2,42.31,42.3,42.29,42.28,42.27,5300,48760,11218,8000,12685,42.32,42.33,42.34,42.35,42.36,7800,11440,17240,55900,8000
140150000,42.32,46454021,1959704183.2,42.31,42.3,42.29,42.28,42.27,7500,49760,11718,8000,12685,42.32,42.33,42.34,42.35,42.36,7100,11740,17240,56000,8000
140153000,42.31,46456621,1959814190.2,42.31,42.3,42.29,42.28,42.27,5000,49660,11718,8000,12585,42.32,42.33,42.34,42.35,42.36,12200,11440,17240,56000,8000
140156000,42.31,46457521,1959852269.2,42.31,42.3,42.29,42.28,42.27,4100,49660,11818,8000,12585,42.32,42.33,42.34,42.35,42.36,13600,11440,17240,56000,8000
140159000,42.31,46464421,1960144256.2,42.31,42.3,42.29,42.28,42.27,10500,50160,9518,8000,12585,42.32,42.33,42.34,42.35,42.36,8900,11440,17240,56000,8000
140202000,42.31,46465621,1960195029.2,42.31,42.3,42.29,42.28,42.27,10900,51160,9218,16300,12585,42.32,42.33,42.34,42.35,42.36,9400,11440,17840,56000,8000
140205000,42.31,46467421,1960271192.2,42.31,42.3,42.29,42.28,42.27,9600,51760,9218,16300,32585,42.32,42.33,42.34,42.35,42.36,9700,11440,17840,56000,8000
140208000,42.32,46468521,1960317734.2,42.31,42.3,42.29,42.28,42.27,9500,50160,9218,16300,32585,42.32,42.33,42.34,42.35,42.36,11100,12040,17840,56000,8000
140211000,42.31,46468721,1960326196.2,42.31,42.3,42.29,42.28,42.27,10200,13300,7418,16300,32585,42.32,42.33,42.34,42.35,42.36,11900,12040,17840,56000,8000
140217000,42.31,46494421,1961413728.2,42.32,42.31,42.3,42.29,42.28,500,6900,10200,7318,14900,42.33,42.34,42.35,42.36,42.37,12040,17840,56000,8000,17880
140220000,42.32,46496121,1961485665.2,42.31,42.3,42.29,42.28,42.27,9000,10200,7118,14700,32585,42.32,42.33,42.34,42.35,42.36,1800,12140,17840,56000,8000
140223000,42.32,46499121,1961612631.2,42.31,42.3,42.29,42.28,42.27,9100,9000,7118,14700,32585,42.32,42.33,42.34,42.35,42.36,1500,11740,17840,56000,8000
140226000,42.31,46531721,1962992721.8,42.31,42.3,42.29,42.28,42.27,8800,9100,7618,14700,32585,42.32,42.33,42.34,42.35,42.36,7700,1000,380,56000,8000
140229000,42.32,46534321,1963102753.8,42.31,42.3,42.29,42.28,42.27,8800,9100,7618,14700,32585,42.32,42.33,42.34,42.35,42.36,6400,1500,380,63000,8000
140232000,42.32,46537721,1963246636.8,42.31,42.3,42.29,42.28,42.27,8900,9100,8218,14800,32585,42.32,42.33,42.34,42.35,42.36,5000,1000,380,62700,8000
140235000,42.32,46538121,1963263564.8,42.31,42.3,42.29,42.28,42.27,11600,9200,7818,14800,32585,42.32,42.33,42.34,42.35,42.36,5700,1000,2880,63200,7000
140238000,42.31,46540921,1963382048.8,42.31,42.3,42.29,42.28,42.27,10600,9200,8118,14800,32585,42.32,42.33,42.34,42.35,42.36,9800,1000,4080,63200,7000
140241000,42.31,46543321,1963483611.8,42.31,42.3,42.29,42.28,42.27,12100,8200,8118,14800,32585,42.32,42.33,42.34,42.35,42.36,7800,4000,4580,63200,7000
140244000,42.32,46544821,1963547091.8,42.31,42.3,42.29,42.28,42.27,12200,8400,7618,14800,32585,42.32,42.33,42.34,42.35,42.36,6400,4600,4780,63200,7500
140247000,42.31,46546721,1963627485.8,42.31,42.3,42.29,42.28,42.27,13900,8700,7618,14800,32585,42.32,42.33,42.34,42.35,42.36,6600,4600,5280,64200,7500
140250000,42.32,46551221,1963817925.8,42.31,42.3,42.29,42.28,42.27,14700,8800,7718,15400,32585,42.32,42.33,42.34,42.35,42.36,2300,4900,8680,64400,7600
140253000,42.31,46557121,1964067580.8,42.31,42.3,42.29,42.28,42.27,11700,8800,7418,15400,32585,42.32,42.33,42.34,42.35,42.36,600,5200,8680,64400,7700
140256000,42.33,46559721,1964177600.8,42.32,42.31,42.3,42.29,42.28,4500,13700,9200,7818,15400,42.33,42.34,42.35,42.36,42.37,5300,8680,64400,7700,22080
140259000,42.32,46560321,1964202992.8,42.32,42.31,42.3,42.29,42.28,11500,18600,9300,7718,15400,42.33,42.34,42.35,42.36,42.37,4400,8680,64400,7700,22080
140302000,42.33,46564221,1964368073.8,42.32,42.31,42.3,42.29,42.28,14000,18600,9300,7718,15400,42.33,42.34,42.35,42.36,42.37,1500,9380,64200,7700,22380
140305000,42.33,46565021,1964401936.8,42.32,42.31,42.3,42.29,42.28,14300,18600,10100,7718,18400,42.33,42.34,42.35,42.36,42.37,3600,10280,64200,7700,22380
140308000,42.33,46565721,1964431567.8,42.32,42.31,42.3,42.29,42.28,15200,18600,9600,7718,18400,42.33,42.34,42.35,42.36,42.37,5200,10580,64200,7700,22380
140311000,42.32,46567721,1964516207.8,42.32,42.31,42.3,42.29,42.28,13500,16100,9700,7718,18400,42.33,42.34,42.35,42.36,42.37,7000,11380,68400,7700,22380
140314000,42.32,46572221,1964706671.8,42.32,42.31,42.3,42.29,42.28,12400,16100,9700,7718,18500,42.33,42.34,42.35,42.36,42.37,4600,11880,68900,7700,21680
140317000,42.33,46577121,1964914062.8,42.32,42.31,42.3,42.29,42.28,10000,15900,9700,7718,18500,42.33,42.34,42.35,42.36,42.37,4800,11880,68900,7400,21680
140320000,42.34,46588421,1965392443.8,42.32,42.31,42.3,42.29,42.28,18600,16500,9700,7718,18500,42.34,42.35,42.36,42.37,42.38,6280,68900,7400,21680,30600
140323000,42.33,46591721,1965532145.8,42.33,42.32,42.31,42.3,42.29,800,18500,17000,10600,7718,42.34,42.35,42.36,42.37,42.38,5880,68300,7400,21680,30600
140326000,42.33,46595621,1965697232.8,42.32,42.31,42.3,42.29,42.28,18700,16100,10400,7718,23600,42.33,42.34,42.35,42.36,42.37,1400,6380,68400,7400,21680
140329000,42.33,46599621,1965866554.8,42.33,42.32,42.31,42.3,42.29,8400,18700,13000,10600,7718,42.34,42.35,42.36,42.37,42.38,7280,67600,7400,21680,30600
140332000,42.34,46602221,1965976623.8,42.33,42.32,42.31,42.3,42.29,18900,10200,13700,10300,7818,42.34,42.35,42.36,42.37,42.38,6780,67600,7400,21680,30600
140335000,42.34,46613721,1966463530.8,42.33,42.32,42.31,42.3,42.29,18600,10200,10600,10500,7818,42.34,42.35,42.36,42.37,42.38,1780,67600,7400,21480,30600
140338000,42.35,46624221,1966908126.0,42.33,42.32,42.31,42.3,42.29,15800,10200,10600,10500,7718,42.35,42.36,42.37,42.38,42.39,62280,8400,21480,20600,52400
140341000,42.33,46654221,1968178540.0,42.33,42.32,42.31,42.3,42.29,28500,10200,10600,9700,7718,42.34,42.35,42.36,42.37,42.38,900,37880,8400,19180,20800
140344000,42.34,46657721,1968326734.0,42.34,42.33,42.32,42.31,42.3,100,45300,11000,10600,10600,42.35,42.36,42.37,42.38,42.39,37580,8400,19180,21300,52400
140347000,42.34,46662621,1968534219.0,42.34,42.33,42.32,42.31,42.3,6800,36800,12400,10900,10700,42.35,42.36,42.37,42.38,42.39,35880,8400,19180,21300,52400
140350000,42.34,46687021,1969567510.0,42.34,42.33,42.32,42.31,42.3,8700,38300,12400,10300,6200,42.35,42.36,42.37,42.38,42.39,16380,8300,19180,21300,52100
140353000,42.34,46704821,1970321280.0,42.34,42.33,42.32,42.31,42.3,2800,38300,14900,9900,6200,42.35,42.36,42.37,42.38,42.39,5680,8300,19180,21200,52100
140356000,42.35,46710221,1970549937.0,42.34,42.33,42.32,42.31,42.3,1900,38300,13600,9900,6700,42.35,42.36,42.37,42.38,42.39,4480,7400,16380,20300,52200
140359000,42.35,46719921,1970960700.2,42.34,42.33,42.32,42.31,42.3,7500,38400,9400,9800,7100,42.35,42.36,42.37,42.38,42.39,1600,6580,16380,20600,52200
140402000,42.36,46729021,1971346073.2,42.34,42.33,42.32,42.31,42.3,6700,39200,9400,9300,7100,42.35,42.36,42.37,42.38,42.39,400,4180,16380,20600,52200
140405000,42.35,46732621,1971498526.2,42.34,42.33,42.32,42.31,42.3,7300,39200,7900,9300,7100,42.35,42.36,42.37,42.38,42.39,5800,4180,16380,20500,52200
140408000,42.34,46740521,1971833036.2,42.34,42.33,42.32,42.31,42.3,4400,39400,8200,9300,8200,42.35,42.36,42.37,42.38,42.39,3800,4280,16380,20500,52400
140411000,42.35,46747621,1972133671.2,42.34,42.33,42.32,42.31,42.3,7100,39300,8200,9300,8200,42.35,42.36,42.37,42.38,42.39,2300,4780,17180,20400,52400
140414000,42.34,46759921,1972654516.2,42.34,42.33,42.32,42.31,42.3,200,41100,8200,9100,8600,42.36,42.37,42.38,42.39,42.4,4480,17280,20400,52400,166600
140417000,42.35,46762121,1972747673.2,42.34,42.33,42.32,42.31,42.3,200,37800,8200,9100,8600,42.35,42.36,42.37,42.38,42.39,200,10280,18180,20400,52400
140420000,42.35,46767721,1972984798.2,42.34,42.33,42.32,42.31,42.3,10200,37800,8200,9100,8600,42.36,42.37,42.38,42.39,42.4,11880,20280,20100,52400,166900
140423000,42.35,46770621,1973107619.2,42.35,42.34,42.33,42.32,42.31,1300,10800,37800,8300,8600,42.36,42.37,42.38,42.39,42.4,13980,20280,19800,54600,166900
140426000,42.36,46777221,1973387143.2,42.35,42.34,42.33,42.32,42.31,6600,10800,25700,5300,8600,42.36,42.37,42.38,42.39,42.4,14080,20280,19800,54600,166900
140429000,42.35,46795721,1974170774.4,42.35,42.34,42.33,42.32,42.31,5400,10800,25700,4500,8600,42.36,42.37,42.38,42.39,42.4,1100,19560,19800,54600,166900
140432000,42.35,46803721,1974509580.4,42.34,42.33,42.32,42.31,42.3,10800,25800,4300,8500,9100,42.35,42.36,42.37,42.38,42.39,2900,2900,19560,19800,54600
140435000,42.34,46820421,1975216713.4,42.34,42.33,42.32,42.31,42.3,2000,25800,4300,8500,9100,42.35,42.36,42.37,42.38,42.39,4192,3900,19960,19800,54600
140438000,42.34,46854021,1976639075.4,42.32,42.31,42.3,42.29,42.28,4300,8400,9100,7718,24200,42.34,42.35,42.36,42.37,42.38,900,4392,5000,19960,20700
140441000,42.33,46872021,1977400973.4,42.31,42.3,42.29,42.28,42.27,8400,9100,8718,24200,31485,42.32,42.34,42.35,42.36,42.37,1100,1700,5392,13300,20760
140444000,42.32,46878321,1977667570.4,42.31,42.3,42.29,42.28,42.27,5800,9100,8718,24200,31485,42.32,42.33,42.34,42.35,42.36,3500,4200,3700,5192,15600
140447000,42.32,46881121,1977786065.4,42.31,42.3,42.29,42.28,42.27,5700,8700,8718,24200,31485,42.32,42.33,42.34,42.35,42.36,900,4200,3700,5392,20000
140450000,42.31,46882321,1977836838.4,42.31,42.3,42.29,42.28,42.27,10400,8700,8718,24200,31485,42.32,42.33,42.34,42.35,42.36,800,4500,4700,9792,12000
140453000,42.31,46886621,1978018800.4,42.31,42.3,42.29,42.28,42.27,8200,9000,8718,24200,31585,42.33,42.34,42.35,42.36,42.37,3500,4400,11092,12800,20260
140456000,42.31,46895521,1978395368.4,42.3,42.29,42.28,42.27,42.26,9300,8718,24200,31585,9000,42.31,42.32,42.33,42.34,42.35,2300,1200,4100,4300,11092
140459000,42.31,46900421,1978602663.4,42.3,42.29,42.28,42.27,42.26,7000,8718,24200,32885,9000,42.31,42.32,42.33,42.34,42.35,2100,1200,3300,3500,14392
140502000,42.31,46903821,1978746525.4,42.3,42.29,42.28,42.27,42.26,7400,8718,24200,32885,9000,42.31,42.32,42.33,42.34,42.35,1100,600,2000,3600,13392
140505000,42.3,46911721,1979080696.4,42.29,42.28,42.27,42.26,42.25,8718,24300,32885,9000,22700,42.3,42.31,42.32,42.33,42.34,1900,2100,1000,2000,3800
140508000,42.3,46913621,1979161066.4,42.29,42.28,42.27,42.26,42.25,8718,24400,32885,9000,22700,42.3,42.31,42.32,42.33,42.34,3500,2300,1000,3800,11800
140511000,42.3,46917521,1979326031.4,42.29,42.28,42.27,42.26,42.25,10118,24400,32885,9000,22700,42.3,42.31,42.32,42.33,42.34,2300,2300,800,3800,11800
140514000,42.29,46920921,1979469817.4,42.29,42.28,42.27,42.26,42.25,6718,24400,31585,9000,23100,42.3,42.31,42.32,42.33,42.34,3600,1500,800,3500,16800
140517000,42.29,46922721,1979545948.4,42.29,42.28,42.27,42.26,42.25,8318,24400,31585,9000,23100,42.3,42.31,42.32,42.33,42.34,2900,1500,5800,3500,16700
140520000,42.29,46923821,1979592467.4,42.29,42.28,42.27,42.26,42.25,10218,24400,31585,9000,23200,42.3,42.31,42.32,42.33,42.34,4400,1500,5800,3700,16700
140523000,42.3,46924921,1979638989.4,42.29,42.28,42.27,42.26,42.25,13918,24300,31585,9000,23200,42.3,42.31,42.32,42.33,42.34,16500,1500,10800,5300,16700
140526000,42.3,46932421,1979956175.4,42.29,42.28,42.27,42.26,42.25,7518,24800,31585,9000,22800,42.3,42.31,42.32,42.33,42.34,17300,2600,10800,5300,16700
140529000,42.29,46943721,1980434052.4,42.29,42.28,42.27,42.26,42.25,4218,24800,31585,9300,22700,42.3,42.31,42.32,42.33,42.34,20400,2600,10800,5300,16500
140535000,42.29,46953521,1980848529.4,42.29,42.28,42.27,42.26,42.25,4418,24900,31585,9300,22700,42.3,42.31,42.32,42.33,42.34,22100,2600,10800,5300,17000
140538000,42.29,46968421,1981478707.58,42.29,42.28,42.27,42.26,42.25,7200,23618,31585,9300,22700,42.3,42.31,42.32,42.33,42.34,15700,2600,10800,5300,17000
140541000,42.29,46972721,1981660556.58,42.29,42.28,42.27,42.26,42.25,18300,24618,31685,9300,22700,42.3,42.31,42.32,42.33,42.34,15500,2600,10800,5300,17000
140544000,42.3,46986621,1982248391.58,42.29,42.28,42.27,42.26,42.25,5100,24618,31685,9300,22700,42.3,42.31,42.32,42.33,42.34,15200,2600,10400,4600,17200
140547000,42.29,46989821,1982383746.58,42.29,42.28,42.27,42.26,42.25,7800,24618,31685,9800,22900,42.3,42.31,42.32,42.33,42.34,13900,2600,10400,4600,17000
140550000,42.3,46996121,1982650185.58,42.29,42.28,42.27,42.26,42.25,8800,24818,31685,9800,25700,42.3,42.31,42.32,42.33,42.34,13000,2600,5400,3700,17000
140553000,42.3,46998021,1982730539.58,42.29,42.28,42.27,42.26,42.25,10700,24818,31685,9800,25600,42.3,42.31,42.32,42.33,42.34,18200,2700,5400,3700,17000
140556000,42.29,46999721,1982802433.58,42.29,42.28,42.27,42.26,42.25,30400,25518,31685,9800,25600,42.3,42.31,42.32,42.33,42.34,19100,2700,5400,3700,17000
140559000,42.29,47005021,1983026583.58,42.29,42.28,42.27,42.26,42.25,30500,25918,31685,9800,25600,42.3,42.31,42.32,42.33,42.34,18300,2700,5400,3700,17000
140602000,42.29,47008321,1983166141.58,42.29,42.28,42.27,42.26,42.25,31500,26518,31685,9800,25600,42.3,42.31,42.32,42.33,42.34,19500,3200,5400,3700,17000
140605000,42.3,47023521,1983809057.58,42.29,42.28,42.27,42.26,42.25,27300,26518,31685,9900,25600,42.3,42.31,42.32,42.33,42.34,9500,3100,5400,3700,16800
140608000,42.29,47029521,1984062807.58,42.29,42.28,42.27,42.26,42.25,23600,26618,31685,11600,25600,42.3,42.31,42.32,42.33,42.34,9400,3100,5400,3700,16800
140611000,42.3,47032821,1984202371.58,42.29,42.28,42.27,42.26,42.25,23900,26718,31685,11600,25600,42.3,42.31,42.32,42.33,42.34,15200,3100,5400,4200,16800
140617000,42.29,47041721,1984578780.58,42.29,42.28,42.27,42.26,42.25,26400,26818,31685,11600,25600,42.3,42.31,42.32,42.33,42.34,14200,3500,5500,4200,16800
