time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140127000,29.91,117504403,3482322795.3,29.91,29.9,29.89,29.88,29.87,700,68100,76940,104200,34300,29.92,29.93,29.94,29.95,29.96,106240,21800,9000,105300,72200
140145000,29.89,117661703,3487026219.3,29.89,29.88,29.87,29.86,29.85,65640,145600,34300,65475,100551,29.9,29.91,29.92,29.93,29.94,10600,43300,108840,22300,9400
140148000,29.89,117664803,3487118901.3,29.89,29.88,29.87,29.86,29.85,68340,145600,34300,65475,101551,29.9,29.91,29.92,29.93,29.94,10100,48500,109340,22300,9400
140151000,29.9,117671503,3487319228.3,29.89,29.88,29.87,29.86,29.85,68940,144000,34300,65475,101951,29.9,29.91,29.92,29.93,29.94,21740,51600,109840,22300,9400
140154000,29.9,117687503,3487797554.3,29.89,29.88,29.87,29.86,29.85,62540,144100,34400,65475,102251,29.9,29.91,29.92,29.93,29.94,15840,52100,110340,22300,9000
140212000,29.89,117766903,3490171334.3,29.89,29.88,29.87,29.86,29.85,52940,137800,37200,65475,101951,29.9,29.91,29.92,29.93,29.94,20740,66500,110140,22200,8100
140215000,29.89,117783703,3490673502.3,29.89,29.88,29.87,29.86,29.85,39140,138400,37200,62475,91951,29.9,29.91,29.92,29.93,29.94,21740,75900,110140,22200,8100
140218000,29.89,117836243,3492243933.9,29.88,29.87,29.86,29.85,29.84,136700,37000,62175,91951,81420,29.89,29.9,29.91,29.92,29.93,6960,59740,76300,111440,22200
140221000,29.89,117859003,3492924168.3,29.89,29.88,29.87,29.86,29.85,840,135900,36900,62475,91951,29.9,29.91,29.92,29.93,29.94,63240,76300,110540,22200,8100
140239000,29.88,117983363,3496641409.5,29.88,29.87,29.86,29.85,29.84,108680,38100,123675,92251,83420,29.89,29.9,29.91,29.92,29.93,50100,63700,46000,110540,21900
140242000,29.88,117988163,3496784838.5,29.88,29.87,29.86,29.85,29.84,108280,38100,123875,93251,83420,29.89,29.9,29.91,29.92,29.93,50600,64200,57400,110540,21900
140245000,29.88,118106843,3500331050.9,29.87,29.86,29.85,29.84,29.83,38700,123875,93651,83420,59500,29.88,29.89,29.9,29.91,29.92,133820,73600,57400,59700,110540
140248000,29.87,118181943,3502574615.9,29.86,29.85,29.84,29.83,29.82,123875,98351,82720,59500,139000,29.87,29.88,29.89,29.9,29.91,33900,17000,74700,38000,59800
140306000,29.85,118520494,3512682153.25,29.84,29.83,29.82,29.81,29.8,24120,59000,139000,73800,222800,29.85,29.86,29.87,29.88,29.89,29449,83000,12700,37600,51200
140309000,29.84,118550314,3513571982.05,29.83,29.82,29.81,29.8,29.79,59000,139000,73800,253200,12100,29.84,29.85,29.86,29.87,29.88,18580,39549,89700,13700,17600
140312000,29.83,118565414,3514022685.05,29.83,29.82,29.81,29.8,29.79,57700,139000,73800,254500,12100,29.84,29.85,29.86,29.87,29.88,5700,24649,88800,13200,18000
140315000,29.83,118577914,3514395560.05,29.83,29.82,29.81,29.8,29.79,40300,137700,73800,254700,12100,29.84,29.85,29.86,29.87,29.88,18700,24649,86900,14200,18400
140333000,29.82,118766414,3520017729.05,29.82,29.81,29.8,29.79,29.78,57200,77100,239300,10300,35100,29.83,29.84,29.85,29.86,29.87,18400,62900,22649,9000,9500
140336000,29.82,118780414,3520435253.05,29.82,29.81,29.8,29.79,29.78,47800,77200,239200,10800,35100,29.83,29.84,29.85,29.86,29.87,24400,62900,22649,8500,9600
140339000,29.82,118841914,3522269135.05,29.81,29.8,29.79,29.78,29.77,73400,239700,10800,35100,20600,29.82,29.83,29.84,29.85,29.86,5900,28100,62200,22249,9000
140342000,29.82,118855114,3522662712.05,29.81,29.8,29.79,29.78,29.77,70500,238800,10800,35100,21000,29.82,29.83,29.84,29.85,29.86,35200,27300,51300,18600,8700
140400000,29.8,119020514,3527593494.05,29.8,29.79,29.78,29.77,29.76,220800,11600,34900,20900,19500,29.81,29.82,29.83,29.84,29.85,32292,46600,25400,35300,19900
140403000,29.8,119050914,3528499514.05,29.8,29.79,29.78,29.77,29.76,201700,11600,34900,20900,19500,29.81,29.82,29.83,29.84,29.85,42392,47100,24000,28400,19800
140406000,29.8,119113414,3530362082.05,29.8,29.79,29.78,29.77,29.76,148400,8500,37400,21000,19500,29.81,29.82,29.83,29.84,29.85,51092,47000,24000,23300,20500
140409000,29.81,119169714,3532039912.05,29.8,29.79,29.78,29.77,29.76,106800,8500,36100,22000,19500,29.81,29.82,29.83,29.84,29.85,53892,46300,23000,21900,20500
140427000,29.79,119349434,3537395621.85,29.79,29.78,29.77,29.76,29.75,10480,40700,21700,26800,56000,29.8,29.81,29.82,29.83,29.84,35200,85292,30500,17300,15300
140430000,29.79,119366334,3537899084.65,29.78,29.77,29.76,29.75,29.74,40180,22700,27500,57000,6600,29.79,29.8,29.81,29.82,29.83,4800,41700,86092,30500,17300
140433000,29.79,119458234,3540637562.65,29.79,29.78,29.77,29.76,29.75,87000,40080,23900,30500,60400,29.81,29.82,29.83,29.84,29.85,86292,30500,15400,15300,19300
140436000,29.8,119471434,3541030922.65,29.8,29.79,29.78,29.77,29.76,8800,104500,51480,23500,32500,29.81,29.82,29.83,29.84,29.85,61800,29500,13400,15300,19800
140454000,29.82,119649334,3546333314.65,29.81,29.8,29.79,29.78,29.77,9200,48900,38300,62380,23600,29.82,29.83,29.84,29.85,29.86,9700,11400,17600,20800,5200
140457000,29.81,119668834,3546914696.65,29.81,29.8,29.79,29.78,29.77,3400,51200,38400,62980,23600,29.82,29.83,29.84,29.85,29.86,9000,11400,17700,22600,5200
140500000,29.81,119677834,3547183002.65,29.81,29.8,29.79,29.78,29.77,26300,50600,39200,63480,23000,29.82,29.83,29.84,29.85,29.86,10000,13600,17700,23100,5200
140503000,29.82,119691034,3547576579.65,29.81,29.8,29.79,29.78,29.77,30800,51700,39400,64680,27400,29.82,29.83,29.84,29.85,29.86,4300,15600,18200,23600,5200
140521000,29.82,119796534,3550721573.65,29.81,29.8,29.79,29.78,29.77,7600,51900,46100,66280,29800,29.82,29.83,29.84,29.85,29.86,1800,24600,18700,24000,6200
140524000,29.82,119804534,3550960095.65,29.81,29.8,29.79,29.78,29.77,9300,51300,48000,66380,30800,29.82,29.83,29.84,29.85,29.86,900,25200,19100,22700,6500
140527000,29.82,119810734,3551144997.65,29.81,29.8,29.79,29.78,29.77,21000,54200,47500,66280,30800,29.82,29.83,29.84,29.85,29.86,200,36100,19100,22800,6500
140530000,29.81,119816834,3551326879.65,29.81,29.8,29.79,29.78,29.77,22500,54600,47900,65980,30800,29.82,29.83,29.84,29.85,29.86,10200,37100,19100,22800,6500
140548000,29.82,119932734,3554783024.65,29.82,29.81,29.8,29.79,29.78,2300,70400,61400,46000,57280,29.83,29.84,29.85,29.86,29.87,40900,17100,24300,5800,3700
140551000,29.82,119948834,3555263175.65,29.81,29.8,29.79,29.78,29.77,55000,61200,46700,57580,31000,29.82,29.83,29.84,29.85,29.86,600,32900,17200,26700,5800
140554000,29.82,119959034,3555567322.65,29.82,29.81,29.8,29.79,29.78,1100,44200,60700,45700,57580,29.83,29.84,29.85,29.86,29.87,32900,17700,26700,5800,3700
140557000,29.82,119967034,3555805900.65,29.82,29.81,29.8,29.79,29.78,11900,45400,60900,45600,59480,29.83,29.84,29.85,29.86,29.87,32200,18700,28800,5800,3700
140615000,29.8,120148534,3561216387.65,29.8,29.79,29.78,29.77,29.76,8200,48800,59480,31100,38000,29.81,29.82,29.83,29.84,29.85,3200,54340,35400,19000,27800
140618000,29.8,120162134,3561621711.65,29.8,29.79,29.78,29.77,29.76,1100,47900,58980,31100,38000,29.81,29.82,29.83,29.84,29.85,19800,54440,34400,19000,28800
140621000,29.8,120166134,3561740911.65,29.79,29.78,29.77,29.76,29.75,47900,57980,31100,38300,69000,29.8,29.81,29.82,29.83,29.84,10000,30200,76540,33300,19000
140624000,29.8,120181234,3562190862.65,29.79,29.78,29.77,29.76,29.75,45200,58080,31100,38300,69000,29.8,29.81,29.82,29.83,29.84,18700,37100,83640,30400,19000
140642000,29.78,120300234,3565736126.65,29.78,29.77,29.76,29.75,29.74,42280,32900,36400,69600,11300,29.79,29.8,29.81,29.82,29.83,12300,77260,36500,41240,29000
140645000,29.79,120320834,3566349629.65,29.78,29.77,29.76,29.75,29.74,26680,33100,34000,72800,11300,29.79,29.8,29.81,29.82,29.83,12300,79760,35300,41240,28200
140648000,29.79,120339934,3566918577.65,29.78,29.77,29.76,29.75,29.74,24680,33200,34000,78900,11600,29.79,29.8,29.81,29.82,29.83,39200,85360,35200,41440,28200
140651000,29.78,120351434,3567261076.65,29.78,29.77,29.76,29.75,29.74,24080,35800,35000,79300,11600,29.79,29.8,29.81,29.82,29.83,44300,77360,34700,41740,28200
140709000,29.77,120546234,3573061006.25,29.77,29.76,29.75,29.74,29.73,700,27480,80400,11300,27700,29.78,29.79,29.8,29.81,29.82,47900,66200,88260,41200,41240
140712000,29.78,120554434,3573305156.25,29.77,29.76,29.75,29.74,29.73,18200,29880,80700,11300,27700,29.78,29.79,29.8,29.81,29.82,44700,71600,88460,40400,41140
140715000,29.77,120602114,3574724844.85,29.77,29.76,29.75,29.74,29.73,23220,30880,80700,11300,27700,29.78,29.79,29.8,29.81,29.82,22300,72100,88860,38600,41540
140718000,29.77,120636134,3575737860.25,29.77,29.76,29.75,29.74,29.73,22600,34180,81400,12800,27700,29.78,29.79,29.8,29.81,29.82,4600,50200,88960,37300,40940
140736000,29.77,120766534,3579619788.25,29.76,29.75,29.74,29.73,29.72,39080,86600,12000,32100,45600,29.77,29.78,29.79,29.8,29.81,300,13900,57000,90960,19700
140739000,29.76,120795834,3580492005.25,29.76,29.75,29.74,29.73,29.72,26280,86800,12000,32100,46100,29.78,29.79,29.8,29.81,29.82,3700,55800,90560,19700,17540
140742000,29.77,120806134,3580798562.25,29.77,29.76,29.75,29.74,29.73,300,24780,86300,12000,31600,29.78,29.79,29.8,29.81,29.82,6300,54100,89160,19700,16840
140745000,29.76,120819134,3581185464.25,29.76,29.75,29.74,29.73,29.72,14680,88300,12000,31700,47100,29.77,29.78,29.79,29.8,29.81,20200,10000,52100,87460,19700
140803000,29.75,120963514,3585481180.05,29.74,29.73,29.72,29.71,29.7,13800,31200,49100,83800,205300,29.75,29.76,29.77,29.78,29.79,26500,57620,59900,15100,35900
140806000,29.74,120989714,3586260406.05,29.73,29.72,29.71,29.7,29.69,27900,49100,81100,204800,31700,29.74,29.75,29.76,29.77,29.78,2200,41800,58220,57600,15100
140809000,29.73,120999514,3586551827.05,29.73,29.72,29.71,29.7,29.69,24800,49100,78400,210300,51700,29.74,29.75,29.76,29.77,29.78,43500,41400,65420,57400,14900
140812000,29.73,121030614,3587476489.05,29.73,29.72,29.71,29.7,29.69,3200,49400,81700,209700,51700,29.74,29.75,29.76,29.77,29.78,41800,42200,67720,57500,13900
140830000,29.73,121244614,3593838899.05,29.73,29.72,29.71,29.7,29.69,25200,47700,114800,201900,50700,29.74,29.75,29.76,29.77,29.78,7300,44500,72820,53800,12200
140833000,29.73,121280714,3594912199.05,29.73,29.72,29.71,29.7,29.69,26600,61600,115000,201600,51000,29.74,29.75,29.76,29.77,29.78,3100,44900,70820,52500,12200
140836000,29.73,121292414,3595260088.05,29.73,29.72,29.71,29.7,29.69,29600,64100,116800,201700,51200,29.74,29.75,29.76,29.77,29.78,6400,44900,66620,51200,10400
140839000,29.73,121303614,3595593078.05,29.73,29.72,29.71,29.7,29.69,25800,64400,118800,203100,51200,29.74,29.75,29.76,29.77,29.78,7200,45200,67620,31100,10500
140857000,29.73,121421014,3599083226.69,29.72,29.71,29.7,29.69,29.68,64500,138800,203600,55500,69100,29.73,29.74,29.75,29.76,29.77,13000,7736,48000,65920,30500
140900000,29.73,121454914,3600090978.69,29.72,29.71,29.7,29.69,29.68,74200,126600,203800,56300,70400,29.73,29.74,29.75,29.76,29.77,4200,10236,47900,65920,30500
140903000,29.73,121472114,3600602272.69,29.73,29.72,29.71,29.7,29.69,9800,75700,127300,203400,56300,29.74,29.75,29.76,29.77,29.78,10236,47500,56320,30500,10100
140906000,29.73,121499814,3601425756.69,29.73,29.72,29.71,29.7,29.69,34900,72600,127400,205300,56300,29.74,29.75,29.76,29.77,29.78,10436,48500,56620,30500,10300
140924000,29.74,121593850,3604222464.97,29.74,29.73,29.72,29.71,29.7,31900,51864,83300,129100,209300,29.75,29.76,29.77,29.78,29.79,17800,16320,29100,6200,20300
140927000,29.75,121636650,3605495613.97,29.75,29.74,29.73,29.72,29.71,900,23300,57564,83300,130100,29.76,29.77,29.78,29.79,29.8,12320,29300,6200,20300,61900
140930000,29.77,121691250,3607120648.97,29.77,29.76,29.75,29.74,29.73,33400,200,6100,18900,58164,29.78,29.79,29.8,29.81,29.82,6200,21300,67400,18200,21740
140933000,29.78,121701450,3607424309.97,29.77,29.76,29.75,29.74,29.73,23900,500,21200,19300,57764,29.78,29.79,29.8,29.81,29.82,5800,21300,68300,18200,21740
140951000,29.8,121772750,3609548366.97,29.79,29.78,29.77,29.76,29.75,14600,35000,25100,23700,22800,29.8,29.81,29.82,29.83,29.84,36400,18400,23040,36400,13500
140954000,29.8,121786750,3609965555.97,29.79,29.78,29.77,29.76,29.75,17800,35500,25500,24000,21900,29.8,29.81,29.82,29.83,29.84,23900,18400,23040,36400,13500
140957000,29.79,121812650,3610737270.97,29.79,29.78,29.77,29.76,29.75,10600,38600,25600,26200,22200,29.8,29.81,29.82,29.83,29.84,10000,18700,20840,23900,16800
141000000,29.8,121825750,3611127650.97,29.8,29.79,29.78,29.77,29.76,26500,11600,38600,25600,26400,29.81,29.82,29.83,29.84,29.85,18900,20640,25300,17000,20600
141018000,29.78,121993050,3616110978.97,29.77,29.76,29.75,29.74,29.73,4100,28600,24000,21700,74664,29.78,29.79,29.8,29.81,29.82,10200,31500,21700,49700,19140
141021000,29.77,122000850,3616343173.97,29.76,29.75,29.74,29.73,29.72,26800,23900,20700,72864,65100,29.77,29.78,29.79,29.8,29.81,16800,11600,29000,21800,49700
141024000,29.76,122040450,3617521670.97,29.75,29.74,29.73,29.72,29.71,24300,20700,70364,65500,128800,29.76,29.77,29.78,29.79,29.8,1600,14700,13500,42400,22000
141027000,29.77,122128550,3620145087.97,29.77,29.76,29.75,29.74,29.73,500,200,24300,21500,69364,29.78,29.79,29.8,29.81,29.82,14600,42400,23000,49500,19540
141045000,29.75,122241450,3623504619.77,29.75,29.74,29.73,29.72,29.71,20100,22500,76164,59100,131700,29.76,29.78,29.79,29.8,29.81,300,11200,39200,25400,16100
141048000,29.77,122249190,3623734977.17,29.76,29.75,29.74,29.73,29.72,2960,25900,23000,75264,59100,29.77,29.78,29.79,29.8,29.81,100,35100,39300,23600,16100
141051000,29.76,122254850,3623903411.77,29.75,29.74,29.73,29.72,29.71,30300,24600,75164,59200,131700,29.76,29.77,29.78,29.79,29.8,4340,53000,35100,39100,27873
141054000,29.76,122278890,3624618796.17,29.76,29.75,29.74,29.73,29.72,1260,31200,27000,74964,60800,29.77,29.78,29.79,29.8,29.81,54900,35800,19300,28873,16100
141112000,29.76,122378190,3627573509.77,29.75,29.74,29.73,29.72,29.71,8160,30600,76964,66600,136800,29.76,29.77,29.78,29.79,29.8,33300,57600,12300,15700,32473
141115000,29.76,122411390,3628561300.77,29.75,29.74,29.73,29.72,29.71,16360,30600,76864,68600,137600,29.76,29.77,29.78,29.79,29.8,24900,57600,12300,15700,37173
141118000,29.76,122442390,3629483898.77,29.76,29.75,29.74,29.73,29.72,46800,19660,30900,76964,68800,29.77,29.78,29.79,29.8,29.81,53300,12300,15700,37173,16200
141121000,29.76,122447390,3629632737.77,29.76,29.75,29.74,29.73,29.72,60100,22060,31400,76364,70900,29.77,29.78,29.79,29.8,29.81,49900,11400,15700,37173,16200
141139000,29.77,122531190,3632127511.77,29.77,29.76,29.75,29.74,29.73,51700,91200,24800,34800,80364,29.78,29.79,29.8,29.81,29.82,45400,16100,39473,16500,25240
141142000,29.77,122532790,3632175152.77,29.77,29.76,29.75,29.74,29.73,55000,92600,24600,34800,79864,29.78,29.79,29.8,29.81,29.82,46100,16100,40973,16500,25240
141145000,29.78,122541126,3632423387.49,29.77,29.76,29.75,29.74,29.73,69264,93100,26200,35600,80164,29.78,29.79,29.8,29.81,29.82,41600,17100,41473,16500,25240
141148000,29.78,122549126,3632661620.49,29.77,29.76,29.75,29.74,29.73,71664,85900,27000,35600,80164,29.78,29.79,29.8,29.81,29.82,36100,17100,41473,16500,25240
141206000,29.77,122709126,3637425302.49,29.77,29.76,29.75,29.74,29.73,6764,85100,37800,34100,80164,29.78,29.79,29.8,29.81,29.82,49100,18700,42673,17500,25440
141209000,29.78,122722226,3637815367.49,29.77,29.76,29.75,29.74,29.73,9564,84900,38300,34100,79964,29.78,29.79,29.8,29.81,29.82,44900,20300,42673,17500,25440
141212000,29.77,122745126,3638497111.13,29.77,29.76,29.75,29.74,29.73,300,85064,37900,35400,80264,29.78,29.79,29.8,29.81,29.82,43800,20600,42773,17400,25940
141215000,29.77,122750226,3638648946.13,29.77,29.76,29.75,29.74,29.73,3600,85164,38400,34400,80364,29.78,29.79,29.8,29.81,29.82,42900,20600,42973,17400,25540
141233000,29.77,122806926,3640337208.13,29.77,29.76,29.75,29.74,29.73,23600,90164,40000,39400,81464,29.78,29.79,29.8,29.81,29.82,2100,20700,44073,17400,26040
141236000,29.78,122813426,3640530783.13,29.78,29.77,29.76,29.75,29.74,1800,26600,90164,39000,39200,29.79,29.8,29.81,29.82,29.83,20200,44073,17400,26040,21900
141239000,29.78,122823126,3640819606.13,29.77,29.76,29.75,29.74,29.73,25600,89364,43400,39200,81464,29.78,29.79,29.8,29.81,29.82,4200,21700,43073,19300,26040
141242000,29.78,122830926,3641051888.13,29.77,29.76,29.75,29.74,29.73,36600,87164,45000,39300,81464,29.78,29.79,29.8,29.81,29.82,2100,22000,41273,18800,26340
141300000,29.77,122934526,3644136579.13,29.77,29.76,29.75,29.74,29.73,2400,93564,49200,37800,81164,29.78,29.79,29.8,29.81,29.82,38300,23200,46373,17600,26340
141303000,29.78,122948026,3644538467.13,29.77,29.76,29.75,29.74,29.73,2000,91364,50000,37800,81164,29.78,29.79,29.8,29.81,29.82,36700,21200,49473,17600,26340
141306000,29.77,122951126,3644630753.13,29.76,29.75,29.74,29.73,29.72,92264,54100,39300,81164,68900,29.77,29.78,29.79,29.8,29.81,18400,25100,22200,50073,17600
141309000,29.77,122965226,3645050508.13,29.76,29.75,29.74,29.73,29.72,93264,54100,39300,81164,68900,29.77,29.78,29.79,29.8,29.81,6900,27000,22700,47473,17200
141327000,29.72,123353854,3656608180.13,29.72,29.71,29.7,29.69,29.68,6300,141000,244600,56300,81100,29.73,29.74,29.75,29.76,29.77,12600,74736,27300,41500,54700
141330000,29.72,123364054,3656911331.13,29.72,29.71,29.7,29.69,29.68,5000,140300,242200,53300,81100,29.73,29.74,29.75,29.76,29.77,16500,74736,32100,40900,53700
141333000,29.72,123380154,3657389810.13,29.71,29.7,29.69,29.68,29.67,141100,240900,53400,81100,40500,29.72,29.73,29.74,29.75,29.76,900,17500,74736,36200,23300
141336000,29.72,123388854,3657648311.13,29.71,29.7,29.69,29.68,29.67,136400,241600,53400,82600,40500,29.72,29.73,29.74,29.75,29.76,9400,17500,74736,36200,23300
141354000,29.7,123852354,3671415576.13,29.69,29.68,29.67,29.66,29.65,16000,82600,38800,101800,140300,29.7,29.71,29.72,29.73,29.74,138900,67000,42700,6000,74436
141357000,29.69,123876054,3672119256.13,29.68,29.67,29.66,29.65,29.64,82500,39800,102100,140500,40600,29.69,29.7,29.71,29.72,29.73,3900,180000,68400,48800,6000
141400000,29.69,123885854,3672410211.13,29.68,29.67,29.66,29.65,29.64,78400,39900,102800,140300,40600,29.69,29.7,29.71,29.72,29.73,12600,172200,67800,49100,6000
141403000,29.69,123903754,3672941610.13,29.68,29.67,29.66,29.65,29.64,73400,40700,103500,150100,41100,29.69,29.7,29.71,29.72,29.73,8200,193600,56200,43900,6000
141421000,29.69,124074954,3678025182.13,29.69,29.68,29.67,29.66,29.65,16700,77600,45100,108100,151200,29.7,29.71,29.72,29.73,29.74,131800,15300,44400,6000,2500
141424000,29.7,124092954,3678559691.13,29.69,29.68,29.67,29.66,29.65,11300,80200,47100,108300,140200,29.7,29.71,29.72,29.73,29.74,134900,15300,44400,6000,2500
141427000,29.69,124117854,3679299105.13,29.69,29.68,29.67,29.66,29.65,17600,85200,50300,109500,140300,29.7,29.71,29.72,29.73,29.74,124700,15300,45500,5500,2500
141430000,29.69,124137754,3679890027.13,29.69,29.68,29.67,29.66,29.65,13900,89500,52300,109900,142100,29.7,29.71,29.72,29.73,29.74,116900,15300,45500,5500,2700
141448000,29.69,124204874,3681883179.93,29.69,29.68,29.67,29.66,29.65,62880,104900,63900,115400,153700,29.7,29.71,29.72,29.73,29.74,94500,8900,47200,5600,6100
141451000,29.7,124227574,3682557367.93,29.69,29.68,29.67,29.66,29.65,71280,105500,64900,115200,154400,29.7,29.71,29.72,29.73,29.74,86800,9100,47200,5600,6100
141454000,29.69,124237674,3682857282.93,29.69,29.68,29.67,29.66,29.65,76580,105200,64500,117000,154000,29.7,29.71,29.72,29.73,29.74,84100,9100,47200,5200,6100
141457000,29.7,124245974,3683103780.93,29.69,29.68,29.67,29.66,29.65,83880,105900,65600,119400,152900,29.7,29.71,29.72,29.73,29.74,78600,9400,48200,5200,6100
141515000,29.71,124364574,3686626069.93,29.7,29.69,29.68,29.67,29.66,34600,117180,104200,66000,120300,29.71,29.72,29.73,29.74,29.75,9800,11200,5200,6100,32000
141518000,29.7,124371274,3686825073.93,29.7,29.69,29.68,29.67,29.66,51400,117280,113700,63700,120500,29.71,29.72,29.73,29.74,29.75,8600,11200,4200,6100,32000
141521000,29.71,124384774,3687226156.93,29.71,29.7,29.69,29.68,29.67,5100,91200,114280,113000,63800,29.72,29.73,29.74,29.75,29.76,9500,4100,4400,31900,3500
141524000,29.72,124419474,3688257022.93,29.71,29.7,29.69,29.68,29.67,3400,93200,109080,114900,82800,29.72,29.73,29.74,29.75,29.76,8100,4100,4400,31900,3500
141542000,29.74,124482174,3690120581.93,29.73,29.72,29.71,29.7,29.69,11200,21400,38700,117200,105680,29.74,29.75,29.76,29.77,29.78,9600,27700,3500,10300,20500
141545000,29.74,124493854,3690467926.33,29.73,29.72,29.71,29.7,29.69,10920,7900,42500,117700,105980,29.74,29.75,29.76,29.77,29.78,2100,27700,3500,10300,25500
141548000,29.75,124498254,3690598802.33,29.74,29.73,29.72,29.71,29.7,14700,12120,8100,42100,119400,29.75,29.76,29.77,29.78,29.79,26300,2800,10300,25500,13000
141551000,29.74,124513754,3691059859.33,29.74,29.73,29.72,29.71,29.7,20700,13620,11600,40500,110100,29.75,29.76,29.77,29.78,29.79,27700,27600,10900,25500,13000
141609000,29.75,124612454,3693996374.33,29.75,29.74,29.73,29.72,29.71,56500,58500,10700,14100,38100,29.76,29.77,29.78,29.79,29.8,20600,14400,22600,13100,82573
141612000,29.76,124640054,3694817750.33,29.76,29.75,29.74,29.73,29.72,26300,59000,58200,10900,12900,29.77,29.78,29.79,29.8,29.81,14400,23200,13100,78400,17900
141615000,29.76,124671954,3695767107.33,29.75,29.74,29.73,29.72,29.71,63700,57700,10200,12700,36500,29.76,29.77,29.78,29.79,29.8,26000,13800,26500,12900,78100
141618000,29.76,124709454,3696882969.33,29.75,29.74,29.73,29.72,29.71,52300,57900,10000,14600,39600,29.76,29.77,29.78,29.79,29.8,12700,14300,26500,15000,79100
141636000,29.75,124882254,3702025240.37,29.75,29.74,29.73,29.72,29.71,6800,42500,9900,15200,40500,29.76,29.77,29.78,29.79,29.8,54800,24896,21900,16300,84200
141639000,29.76,124916054,3703031004.37,29.75,29.74,29.73,29.72,29.71,5100,42500,9900,15200,41100,29.76,29.77,29.78,29.79,29.8,44500,26496,22900,17300,84100
141642000,29.75,124931654,3703495147.37,29.74,29.73,29.72,29.71,29.7,42000,9900,15200,41400,118200,29.75,29.76,29.77,29.78,29.79,15400,48000,24596,24800,30600
141645000,29.74,124954754,3704182212.37,29.74,29.73,29.72,29.71,29.7,9200,10000,15200,41800,118200,29.75,29.76,29.77,29.78,29.79,41400,48100,24796,24800,30600
141703000,29.73,125044454,3706849065.37,29.72,29.71,29.7,29.69,29.68,26500,47200,128400,92280,121500,29.73,29.74,29.75,29.76,29.77,39100,32100,24760,40300,13500
141706000,29.73,125056654,3707211738.37,29.72,29.71,29.7,29.69,29.68,24600,47800,130500,91380,121500,29.73,29.74,29.75,29.76,29.77,37800,29500,25260,40600,13500
141709000,29.73,125072654,3707687405.37,29.72,29.71,29.7,29.69,29.68,23700,49600,131500,93080,122500,29.73,29.74,29.75,29.76,29.77,200,29200,19860,40900,13700
141712000,29.73,125082554,3707981719.37,29.72,29.71,29.7,29.69,29.68,24700,51900,131500,93580,123300,29.73,29.74,29.75,29.76,29.77,8,29200,19360,40900,12800
141730000,29.74,125199054,3711445134.29,29.73,29.72,29.71,29.7,29.69,7200,3000,47800,140000,93380,29.74,29.75,29.76,29.77,29.78,28500,32660,42900,13000,23200
141733000,29.74,125204754,3711614614.29,29.73,29.72,29.71,29.7,29.69,4300,12700,48000,140300,93380,29.74,29.75,29.76,29.77,29.78,71200,34360,16900,13000,23300
141736000,29.73,125209354,3711751379.29,29.73,29.72,29.71,29.7,29.69,1800,14400,48300,143900,93380,29.74,29.75,29.76,29.77,29.78,72700,31360,16100,13400,23300
141739000,29.73,125215454,3711932777.29,29.73,29.72,29.71,29.7,29.69,52200,19600,49000,144900,93480,29.74,29.75,29.76,29.77,29.78,73500,46460,16100,13400,23800
141757000,29.74,125412654,3717796896.29,29.73,29.72,29.71,29.7,29.69,34100,33200,68600,145500,91080,29.74,29.75,29.76,29.77,29.78,1300,47060,20600,13900,24100
141800000,29.74,125425154,3718168559.29,29.74,29.73,29.72,29.71,29.7,10000,26000,33900,68700,146300,29.75,29.76,29.77,29.78,29.79,47060,20600,13400,24100,30300
141803000,29.74,125438954,3718578972.29,29.73,29.72,29.71,29.7,29.69,27900,34000,73000,145200,91180,29.74,29.75,29.76,29.77,29.78,7100,48460,20600,15600,24900
141806000,29.74,125452254,3718974494.29,29.74,29.73,29.72,29.71,29.7,31700,30200,34000,90100,145500,29.75,29.76,29.77,29.78,29.79,47960,20800,15600,24900,30300
141824000,29.72,125616054,3723844171.29,29.71,29.7,29.69,29.68,29.67,87700,148700,91080,122500,84900,29.72,29.73,29.74,29.75,29.76,44900,62900,46400,44860,21900
141827000,29.72,125666954,3725356918.29,29.72,29.71,29.7,29.69,29.68,13500,91600,164600,91080,122500,29.73,29.74,29.75,29.76,29.77,64100,44000,45160,21900,12200
141830000,29.71,125694354,3726171143.29,29.71,29.7,29.69,29.68,29.67,81300,157900,90480,122900,84900,29.73,29.74,29.75,29.76,29.77,66100,44000,42360,21900,12200
141833000,29.72,125705754,3726509927.29,29.71,29.7,29.69,29.68,29.67,81900,162700,89980,120100,84900,29.72,29.73,29.74,29.75,29.76,3900,68200,44000,53260,13900
141851000,29.72,125813854,3729721842.29,29.71,29.7,29.69,29.68,29.67,19400,164400,82380,120300,85100,29.72,29.73,29.74,29.75,29.76,15000,60700,61900,47860,26600
141854000,29.71,125828434,3730155021.09,29.71,29.7,29.69,29.68,29.67,12020,164900,81980,120300,85600,29.72,29.73,29.74,29.75,29.76,17900,61800,61900,48460,28000
