time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135228000,29.11,50060870,1462160781.43,29.1,29.09,29.08,29.07,29.06,41700,50500,92000,129872,354962,29.11,29.12,29.13,29.14,29.15,1500,20700,12100,38240,29318
135246000,29.12,50088270,1462958613.43,29.12,29.11,29.1,29.09,29.08,900,34800,45300,47300,92500,29.13,29.14,29.15,29.16,29.17,26400,42240,28318,17440,10600
135249000,29.13,50092270,1463075097.43,29.12,29.11,29.1,29.09,29.08,4700,36700,45000,47500,92800,29.13,29.14,29.15,29.16,29.17,17700,42240,28318,17440,10600
135252000,29.12,50093070,1463098393.43,29.12,29.11,29.1,29.09,29.08,6100,35500,47400,47400,85900,29.13,29.14,29.15,29.16,29.17,18100,42840,28318,17440,10600
135255000,29.13,50095470,1463168303.43,29.12,29.11,29.1,29.09,29.08,8100,36200,48800,49400,85000,29.13,29.14,29.15,29.16,29.17,15600,42840,28318,17440,10600
135313000,29.12,50172070,1465399224.43,29.11,29.1,29.09,29.08,29.07,41300,46600,47900,89100,132872,29.12,29.13,29.14,29.15,29.16,6480,20900,40340,33318,17440
135316000,29.12,50181650,1465678191.03,29.12,29.11,29.1,29.09,29.08,2020,38000,48900,48000,88900,29.13,29.14,29.15,29.16,29.17,20500,40340,33318,22440,11600
135319000,29.12,50184850,1465771378.03,29.12,29.11,29.1,29.09,29.08,6920,38000,48900,32700,88600,29.13,29.14,29.15,29.16,29.17,21600,43640,33318,22440,11600
135322000,29.13,50186750,1465826717.03,29.12,29.11,29.1,29.09,29.08,14420,38700,50100,33100,88700,29.13,29.14,29.15,29.16,29.17,22200,43640,33318,22440,11600
135340000,29.13,50239130,1467352336.63,29.13,29.12,29.11,29.1,29.09,900,12640,37100,53700,32000,29.14,29.15,29.16,29.17,29.18,44140,33318,22440,10200,29200
135343000,29.13,50241130,1467410596.63,29.13,29.12,29.11,29.1,29.09,13800,16940,36100,54000,32000,29.14,29.15,29.16,29.17,29.18,44040,36218,22440,10200,29200
135346000,29.14,50247630,1467599992.63,29.13,29.12,29.11,29.1,29.09,13000,23740,36100,53900,32000,29.14,29.15,29.16,29.17,29.18,38940,36218,22440,10200,29200
135349000,29.14,50252730,1467748596.63,29.13,29.12,29.11,29.1,29.09,22100,23340,36100,54300,32000,29.14,29.15,29.16,29.17,29.18,34840,36218,22440,10200,29200
135407000,29.16,50361528,1470919918.33,29.16,29.15,29.14,29.13,29.12,9160,11642,12400,17900,24440,29.17,29.18,29.19,29.2,29.21,11700,28600,9300,116980,18200
135410000,29.16,50361628,1470922834.33,29.16,29.15,29.14,29.13,29.12,21660,8600,12400,16700,18040,29.17,29.18,29.19,29.2,29.21,8800,28600,9300,116980,18200
135413000,29.17,50369728,1471159074.33,29.16,29.15,29.14,29.13,29.12,18360,10300,12400,16700,19340,29.17,29.18,29.19,29.2,29.21,4900,28600,9300,116980,18200
135416000,29.17,50375228,1471319510.33,29.17,29.16,29.15,29.14,29.13,23300,18460,10400,12100,16000,29.18,29.19,29.2,29.21,29.22,28500,9300,116180,18200,55700
135434000,29.19,50442228,1473274294.33,29.18,29.17,29.16,29.15,29.14,1100,24500,23760,6500,12200,29.19,29.2,29.21,29.22,29.23,15400,116380,18200,55700,10000
135437000,29.17,50472428,1474155259.33,29.16,29.15,29.14,29.13,29.12,22260,5500,12200,11300,20140,29.17,29.18,29.19,29.2,29.21,3700,11800,13900,120480,18300
135440000,29.18,50481728,1474426593.33,29.17,29.16,29.15,29.14,29.13,4100,21860,6100,12200,11300,29.18,29.19,29.2,29.21,29.22,6700,18800,116480,18300,55700
135443000,29.18,50491128,1474700884.33,29.17,29.16,29.15,29.14,29.13,4600,21860,5100,12200,10300,29.19,29.2,29.21,29.22,29.23,23900,115680,15900,55500,10000
135501000,29.19,50523628,1475649252.33,29.18,29.17,29.16,29.15,29.14,15400,15700,21560,8500,11600,29.19,29.2,29.21,29.22,29.23,32200,250180,11900,54400,10500
135504000,29.19,50525128,1475693036.33,29.18,29.17,29.16,29.15,29.14,16200,15700,21560,8400,11600,29.19,29.2,29.21,29.22,29.23,33500,250580,11900,56800,7500
135507000,29.19,50538428,1476081249.33,29.18,29.17,29.16,29.15,29.14,16100,14900,20860,9400,11600,29.19,29.2,29.21,29.22,29.23,28700,251580,11900,56800,7500
135510000,29.19,50557228,1476629984.33,29.18,29.17,29.16,29.15,29.14,35400,14900,20860,9600,11600,29.19,29.2,29.21,29.22,29.23,14800,251580,11900,56800,7500
135528000,29.19,50616528,1478360734.33,29.18,29.17,29.16,29.15,29.14,21000,14900,20160,80700,11600,29.19,29.2,29.21,29.22,29.23,30100,250680,11900,56800,8500
135531000,29.19,50618128,1478407433.33,29.18,29.17,29.16,29.15,29.14,21600,14900,20160,81600,11600,29.19,29.2,29.21,29.22,29.23,36300,246680,11900,56800,8500
135534000,29.19,50628928,1478722624.33,29.18,29.17,29.16,29.15,29.14,19200,14900,20160,81500,11600,29.19,29.2,29.21,29.22,29.23,34200,249380,12000,56800,9100
135537000,29.19,50641728,1479096230.33,29.18,29.17,29.16,29.15,29.14,30300,14900,18460,81500,11700,29.19,29.2,29.21,29.22,29.23,24700,249380,12000,56400,9100
135555000,29.18,50716328,1481273932.33,29.18,29.17,29.16,29.15,29.14,26900,14400,16760,80900,11700,29.19,29.2,29.21,29.22,29.23,50200,247180,11700,66700,8400
135558000,29.18,50734428,1481802124.33,29.18,29.17,29.16,29.15,29.14,15400,17900,17260,80900,10700,29.19,29.2,29.21,29.22,29.23,58100,247680,11700,66700,8400
135601000,29.19,50744328,1482091046.33,29.18,29.17,29.16,29.15,29.14,10000,18300,17860,80900,10700,29.19,29.2,29.21,29.22,29.23,59500,249680,11700,66700,8400
135604000,29.17,50779828,1483126852.33,29.17,29.16,29.15,29.14,29.13,9000,17860,81200,10700,15000,29.18,29.19,29.2,29.21,29.22,25800,60400,249580,11700,66700
135622000,29.17,50828528,1484547548.33,29.16,29.15,29.14,29.13,29.12,17960,81700,10700,12400,16740,29.17,29.18,29.19,29.2,29.21,100,19100,73800,250180,11700
135625000,29.17,50831928,1484646734.33,29.17,29.16,29.15,29.14,29.13,1600,19260,81700,20700,12400,29.18,29.19,29.2,29.21,29.22,18100,74300,251380,16700,66900
135628000,29.16,50839428,1484865500.33,29.16,29.15,29.14,29.13,29.12,20960,81800,20700,12400,17440,29.17,29.18,29.19,29.2,29.21,14900,26300,74800,251380,16700
135631000,29.17,50848428,1485127961.33,29.16,29.15,29.14,29.13,29.12,14060,81800,20800,12400,17440,29.17,29.18,29.19,29.2,29.21,14300,31500,74800,251380,16700
135649000,29.17,50891728,1486391059.33,29.16,29.15,29.14,29.13,29.12,6760,83400,22300,11400,18940,29.17,29.18,29.19,29.2,29.21,2700,21000,91800,253880,17400
135652000,29.16,50897928,1486571882.33,29.16,29.15,29.14,29.13,29.12,8260,83600,22300,12400,18940,29.17,29.18,29.19,29.2,29.21,300,26400,91800,249000,17400
135655000,29.16,50898928,1486601042.33,29.16,29.15,29.14,29.13,29.12,11160,83700,22200,12500,18940,29.17,29.18,29.19,29.2,29.21,3900,26600,90800,250200,17400
135658000,29.16,50899228,1486609790.33,29.16,29.15,29.14,29.13,29.12,12160,83700,23200,12500,18940,29.17,29.18,29.19,29.2,29.21,5700,26700,90800,250500,17400
135716000,29.16,50921328,1487254278.33,29.16,29.15,29.14,29.13,29.12,7460,84900,21800,13300,18940,29.17,29.18,29.19,29.2,29.21,8200,27300,91900,237100,12700
135719000,29.17,50929628,1487496368.33,29.16,29.15,29.14,29.13,29.12,6360,84900,21800,13300,18940,29.17,29.18,29.19,29.2,29.21,2500,27300,96900,237100,12700
135722000,29.18,50932628,1487583881.33,29.17,29.16,29.15,29.14,29.13,12300,6660,84900,21800,13300,29.18,29.19,29.2,29.21,29.22,27200,99200,238900,12700,56000
135725000,29.18,50943228,1487893125.33,29.17,29.16,29.15,29.14,29.13,10900,6860,85300,21800,13300,29.18,29.19,29.2,29.21,29.22,23100,99200,238900,13100,56000
135743000,29.17,50962328,1488450365.33,29.17,29.16,29.15,29.14,29.13,7300,13460,91900,17900,13400,29.18,29.19,29.2,29.21,29.22,20700,100800,237100,13000,56000
135746000,29.16,50992228,1489322648.33,29.16,29.15,29.14,29.13,29.12,12960,92400,17900,13400,18940,29.18,29.19,29.2,29.21,29.22,15800,105000,236600,13000,56000
135749000,29.17,50993328,1489354735.33,29.16,29.15,29.14,29.13,29.12,13760,92400,17900,13400,18940,29.17,29.18,29.19,29.2,29.21,700,26200,111000,236600,13000
135752000,29.18,50995528,1489418924.33,29.16,29.15,29.14,29.13,29.12,19560,92700,17900,13400,18940,29.17,29.18,29.19,29.2,29.21,1100,25200,105700,236600,13000
135810000,29.18,51017328,1490054906.33,29.17,29.16,29.15,29.14,29.13,18800,20860,93100,18000,18500,29.18,29.19,29.2,29.21,29.22,23100,107200,236700,17500,55900
135813000,29.18,51019128,1490107430.33,29.17,29.16,29.15,29.14,29.13,18800,21260,93600,18000,18500,29.18,29.19,29.2,29.21,29.22,21700,97300,236500,17500,55900
135816000,29.18,51035328,1490580146.33,29.17,29.16,29.15,29.14,29.13,18700,21460,93700,18000,18500,29.18,29.19,29.2,29.21,29.22,9900,97300,236500,17500,55900
135819000,29.18,51038228,1490664761.33,29.17,29.16,29.15,29.14,29.13,20200,22060,93700,18000,18500,29.18,29.19,29.2,29.21,29.22,8300,97300,236500,17500,56400
135837000,29.17,51060728,1491321270.33,29.17,29.16,29.15,29.14,29.13,25000,29460,95500,18400,18800,29.18,29.19,29.2,29.21,29.22,15300,97900,236600,18500,56600
135840000,29.19,51163428,1494318883.33,29.17,29.16,29.15,29.14,29.13,22900,29460,95500,18400,18800,29.18,29.19,29.2,29.21,29.22,5300,13500,236500,18500,56600
135843000,29.18,51173428,1494610682.33,29.18,29.17,29.16,29.15,29.14,5700,23000,29560,95600,18400,29.19,29.2,29.21,29.22,29.23,15200,235400,12900,56600,8800
135846000,29.19,51178828,1494768268.33,29.18,29.17,29.16,29.15,29.14,1900,30100,29560,95600,18000,29.19,29.2,29.21,29.22,29.23,14400,234400,12900,57300,8800
135904000,29.19,51193028,1495182730.33,29.18,29.17,29.16,29.15,29.14,13800,30100,26860,98500,17600,29.19,29.2,29.21,29.22,29.23,24200,239300,18500,57300,8800
135907000,29.18,51205228,1495538767.33,29.18,29.17,29.16,29.15,29.14,12300,30100,26860,98700,17600,29.19,29.2,29.21,29.22,29.23,25700,239300,18500,57300,8800
135910000,29.19,51210428,1495690538.33,29.18,29.17,29.16,29.15,29.14,11900,30100,27560,98700,17600,29.19,29.2,29.21,29.22,29.23,27200,239300,18800,57300,8800
135913000,29.19,51238328,1496504886.33,29.18,29.17,29.16,29.15,29.14,9500,26000,27660,98700,17600,29.19,29.2,29.21,29.22,29.23,11580,238500,18800,56300,8800
135931000,29.19,51256628,1497039000.33,29.18,29.17,29.16,29.15,29.14,14900,24900,28360,98100,17600,29.19,29.2,29.21,29.22,29.23,28580,239100,18800,59000,8800
135934000,29.19,51258228,1497085702.33,29.18,29.17,29.16,29.15,29.14,15500,24900,28460,98100,17600,29.19,29.2,29.21,29.22,29.23,23980,239000,18800,59000,8800
135937000,29.18,51265228,1497289962.33,29.18,29.17,29.16,29.15,29.14,8600,24900,28460,98100,17600,29.19,29.2,29.21,29.22,29.23,27380,239000,18800,59000,8800
135940000,29.19,51267528,1497357094.33,29.18,29.17,29.16,29.15,29.14,8900,24000,28460,98500,17600,29.19,29.2,29.21,29.22,29.23,29480,239000,18800,59000,8800
135958000,29.17,51320928,1498915063.33,29.16,29.15,29.14,29.13,29.12,28460,98200,17700,21400,17040,29.17,29.18,29.19,29.2,29.21,8400,3000,48280,239700,15800
140001000,29.16,51337928,1499410963.33,29.17,29.16,29.15,29.14,29.13,8600,25960,98000,17700,21400,29.18,29.19,29.2,29.21,29.22,1700,42780,242300,15800,59000
140004000,29.19,51348828,1499729057.33,29.18,29.17,29.16,29.15,29.14,28500,13500,25960,98000,17600,29.19,29.2,29.21,29.22,29.23,39680,242300,15800,58500,8800
140007000,29.18,51360728,1500076375.33,29.18,29.17,29.16,29.15,29.14,17900,7000,25860,98000,17600,29.19,29.2,29.21,29.22,29.23,39480,242300,15800,58500,8800
140025000,29.18,51405328,1501378011.33,29.18,29.17,29.16,29.15,29.14,26300,7500,28560,97700,17600,29.19,29.2,29.21,29.22,29.23,43880,246500,15800,58500,7800
140028000,29.19,51421028,1501836283.33,29.18,29.17,29.16,29.15,29.14,34800,7500,28560,97700,17600,29.19,29.2,29.21,29.22,29.23,33280,247100,15100,57800,7800
140031000,29.18,51422628,1501882971.33,29.18,29.17,29.16,29.15,29.14,33800,7500,29260,98500,17600,29.19,29.2,29.21,29.22,29.23,33380,257500,15100,57800,7800
140034000,29.18,51423728,1501915069.33,29.18,29.17,29.16,29.15,29.14,33800,7500,29260,99900,17600,29.19,29.2,29.21,29.22,29.23,47280,259500,15100,58100,7800
140052000,29.18,51495528,1504010034.33,29.16,29.15,29.14,29.13,29.12,28460,99400,18900,22200,20640,29.18,29.19,29.2,29.21,29.22,23300,56780,262800,15200,57400
140055000,29.18,51497528,1504068383.33,29.17,29.16,29.15,29.14,29.13,11000,41860,99500,22000,22200,29.18,29.19,29.2,29.21,29.22,42400,49280,262100,15200,57200
140058000,29.18,51542528,1505381475.33,29.18,29.17,29.16,29.15,29.14,7000,76300,41960,99500,22000,29.19,29.2,29.21,29.22,29.23,51280,263000,15200,57200,7800
140101000,29.18,51548228,1505547804.33,29.18,29.17,29.16,29.15,29.14,9300,77200,42560,99800,18900,29.19,29.2,29.21,29.22,29.23,52080,263000,15200,57200,7800
140119000,29.19,51589528,1506753036.33,29.18,29.17,29.16,29.15,29.14,27100,75900,42460,101700,19000,29.19,29.2,29.21,29.22,29.23,53580,263800,15200,57200,9600
140122000,29.19,51597228,1506977778.33,29.18,29.17,29.16,29.15,29.14,28300,29700,44560,101700,19000,29.19,29.2,29.21,29.22,29.23,47280,264100,15200,57200,9600
140125000,29.19,51601828,1507112045.33,29.18,29.17,29.16,29.15,29.14,27200,29500,44560,101700,19000,29.19,29.2,29.21,29.22,29.23,40280,265100,15000,57200,9600
140128000,29.19,51617228,1507561561.33,29.18,29.17,29.16,29.15,29.14,29000,29500,48560,102900,18500,29.19,29.2,29.21,29.22,29.23,30080,254800,15000,57200,9600
140146000,29.2,51712708,1510348679.53,29.19,29.18,29.17,29.16,29.15,11020,22800,15800,50160,101700,29.2,29.21,29.22,29.23,29.24,234900,15000,57100,8900,13700
140149000,29.22,51986408,1518341264.53,29.21,29.2,29.19,29.18,29.17,6500,117400,17120,22800,15700,29.22,29.23,29.24,29.25,29.26,36300,8900,13700,60300,31400
140152000,29.2,52037108,1519822036.53,29.2,29.19,29.18,29.17,29.16,84900,11800,23800,15700,50360,29.21,29.22,29.23,29.24,29.25,41400,30700,8900,13700,60300
140155000,29.21,52053108,1520289396.53,29.2,29.19,29.18,29.17,29.16,87400,12100,23700,16400,49860,29.21,29.22,29.23,29.24,29.25,25900,30900,8900,13700,60300
140213000,29.21,52152108,1523181934.53,29.22,29.21,29.2,29.19,29.18,1600,36700,96100,12600,25700,29.23,29.24,29.25,29.26,29.27,3100,14300,63000,30900,30400
140216000,29.22,52156808,1523319322.53,29.22,29.21,29.2,29.19,29.18,38000,37300,96300,12600,20300,29.23,29.24,29.25,29.26,29.27,500,15700,57000,30900,30400
140219000,29.23,52161408,1523453743.53,29.22,29.21,29.2,29.19,29.18,42500,38200,97400,10900,20400,29.23,29.24,29.25,29.26,29.27,1100,15700,57000,30900,30400
140222000,29.23,52168408,1523658353.53,29.23,29.22,29.21,29.2,29.19,11800,46100,39000,97000,10900,29.24,29.25,29.26,29.27,29.28,15700,58000,31300,30400,54100
140240000,29.25,52326556,1528283907.57,29.25,29.24,29.23,29.22,29.21,28300,22700,53852,8700,22400,29.26,29.27,29.28,29.29,29.3,5900,28200,54100,40180,170948
140243000,29.26,52329856,1528380470.57,29.26,29.25,29.24,29.23,29.22,1700,35900,24900,53552,8700,29.27,29.28,29.29,29.3,29.31,27900,54100,41880,170948,24300
140246000,29.26,52336356,1528570662.57,29.26,29.25,29.24,29.23,29.22,15700,37200,13900,53652,8800,29.27,29.28,29.29,29.3,29.31,27500,60200,42580,167948,24300
140249000,29.26,52353956,1529085663.57,29.26,29.25,29.24,29.23,29.22,27100,33400,14400,48652,9300,29.27,29.28,29.29,29.3,29.31,26000,60500,45180,167948,24300
140307000,29.26,52543056,1534619883.57,29.25,29.24,29.23,29.22,29.21,9300,15300,25352,10000,20800,29.26,29.27,29.28,29.29,29.3,13800,300,53000,48580,170548
140310000,29.27,52564856,1535257739.57,29.25,29.24,29.23,29.22,29.21,5700,15300,25352,7200,16700,29.27,29.28,29.29,29.3,29.31,17000,50000,51880,170248,24500
140313000,29.26,52592556,1536068166.57,29.24,29.23,29.22,29.21,29.2,5500,25252,6700,16700,15100,29.27,29.28,29.29,29.3,29.31,12600,58400,51880,170548,24500
140316000,29.26,52617556,1536799810.57,29.25,29.24,29.23,29.22,29.21,200,43200,25052,6700,15700,29.26,29.27,29.28,29.29,29.3,1300,10800,57100,56880,171548
140334000,29.26,52657456,1537966989.57,29.25,29.24,29.23,29.22,29.21,34900,51900,22200,17900,13300,29.26,29.27,29.28,29.29,29.3,24600,36400,55200,60580,172848
140337000,29.26,52659356,1538022573.57,29.25,29.24,29.23,29.22,29.21,37900,52600,22200,17900,19000,29.26,29.27,29.28,29.29,29.3,24400,38100,57600,60580,173248
140340000,29.25,52682656,1538704151.57,29.25,29.24,29.23,29.22,29.21,24200,54900,22200,17900,19000,29.26,29.27,29.28,29.29,29.3,22700,38900,59900,61580,173248
140343000,29.26,52710956,1539532173.57,29.25,29.24,29.23,29.22,29.21,25200,56900,22200,17900,19600,29.26,29.27,29.28,29.29,29.3,6200,38900,61200,61080,173148
140401000,29.25,52737752,1540316180.57,29.25,29.24,29.23,29.22,29.21,35404,55200,28400,7500,19700,29.26,29.27,29.28,29.29,29.3,20900,46800,58800,69580,175571
140404000,29.26,52740752,1540403953.57,29.25,29.24,29.23,29.22,29.21,36404,14300,29900,7400,20800,29.26,29.27,29.28,29.29,29.3,19600,48500,58800,70180,176071
140407000,29.26,52746352,1540567794.57,29.25,29.24,29.23,29.22,29.21,36504,14300,29900,7400,21000,29.26,29.27,29.28,29.29,29.3,17800,49500,57600,72580,176171
140410000,29.25,52749152,1540649716.57,29.25,29.24,29.23,29.22,29.21,36004,14300,29900,8000,21000,29.26,29.27,29.28,29.29,29.3,24100,50700,57600,72580,175171
140428000,29.25,52853556,1543703819.61,29.25,29.24,29.23,29.22,29.21,2000,16000,32000,10000,20400,29.26,29.27,29.28,29.29,29.3,13596,53000,57800,73480,176071
140431000,29.26,52864156,1544013923.61,29.25,29.24,29.23,29.22,29.21,700,16500,31500,10300,20400,29.26,29.27,29.28,29.29,29.3,10896,52500,57800,72980,176071
140434000,29.26,52870656,1544204094.61,29.25,29.24,29.23,29.22,29.21,7000,16300,31500,10300,20500,29.26,29.27,29.28,29.29,29.3,6696,52500,57600,72980,176571
140437000,29.25,52882656,1544555112.61,29.24,29.23,29.22,29.21,29.2,18900,31500,10300,20500,33600,29.25,29.26,29.27,29.28,29.29,300,14396,48500,58500,72980
140455000,29.26,52930856,1545964985.61,29.24,29.23,29.22,29.21,29.2,7400,32800,10700,14900,33500,29.26,29.27,29.28,29.29,29.3,15896,44700,61500,74280,182971
140458000,29.25,52935556,1546102492.61,29.24,29.23,29.22,29.21,29.2,9300,32800,10700,14900,28500,29.25,29.26,29.27,29.28,29.29,4700,17296,44700,60100,74280
140501000,29.24,52939556,1546219491.61,29.24,29.23,29.22,29.21,29.2,10600,32800,10700,15200,29000,29.25,29.26,29.27,29.28,29.29,1700,17996,44700,60100,75080
140504000,29.24,52939556,1546219491.61,29.24,29.23,29.22,29.21,29.2,12200,32800,10700,15400,29000,29.25,29.26,29.27,29.28,29.29,1800,18096,42400,60100,74780
140522000,29.24,52967056,1547023733.61,29.24,29.23,29.22,29.21,29.2,2700,34400,10100,13700,30100,29.25,29.26,29.27,29.28,29.29,1300,26172,42400,61400,79280
140525000,29.25,52972056,1547169966.61,29.24,29.23,29.22,29.21,29.2,2800,34700,10500,13700,31100,29.25,29.26,29.27,29.28,29.29,1900,26372,41600,61600,79880
140528000,29.24,52980856,1547427295.61,29.24,29.23,29.22,29.21,29.2,800,34200,10500,13700,30200,29.25,29.26,29.27,29.28,29.29,1000,26072,42100,62700,79980
140531000,29.25,52986056,1547579392.61,29.25,29.24,29.23,29.22,29.21,2300,2400,34200,10500,13900,29.26,29.27,29.28,29.29,29.3,27372,40600,62700,80180,185071
140549000,29.32,53526079,1563396348.11,29.3,29.29,29.28,29.27,29.26,32229,12500,42400,24900,1100,29.32,29.33,29.34,29.35,29.36,16500,41200,5900,61200,41360
140552000,29.3,53597079,1565478438.11,29.3,29.29,29.28,29.27,29.26,33900,4600,23200,24900,2100,29.33,29.34,29.35,29.36,29.37,13200,10600,61200,41360,39300
140555000,29.32,53604279,1565689532.11,29.3,29.29,29.28,29.27,29.26,35900,5100,23200,24900,2100,29.32,29.33,29.34,29.35,29.36,2200,15500,10600,61200,41360
140558000,29.31,53632379,1566513636.11,29.3,29.29,29.28,29.27,29.26,15300,6100,21700,7200,2100,29.31,29.32,29.33,29.34,29.35,7900,9900,10600,7300,62000
140616000,29.29,53733179,1569466662.11,29.29,29.28,29.27,29.26,29.25,1300,30700,7200,2200,18100,29.3,29.31,29.32,29.33,29.34,35900,36700,28400,14200,8500
140619000,29.3,53737679,1569598477.11,29.28,29.27,29.26,29.25,29.24,34400,7300,2200,18100,32900,29.29,29.3,29.31,29.32,29.33,1600,56300,36900,29400,18200
140622000,29.29,53747879,1569897235.11,29.29,29.28,29.27,29.26,29.25,6400,37200,7300,2400,20000,29.3,29.31,29.32,29.33,29.34,57400,36900,29400,18700,9100
140625000,29.3,53765679,1570418636.11,29.28,29.27,29.26,29.25,29.24,37800,7300,2400,20000,33200,29.3,29.31,29.32,29.33,29.34,54300,36900,29800,18700,9200
140643000,29.3,53814979,1571862739.11,29.29,29.28,29.27,29.26,29.25,47100,44800,600,4800,25600,29.3,29.31,29.32,29.33,29.34,74400,37000,28900,18400,11700
140646000,29.3,53831279,1572340238.11,29.29,29.28,29.27,29.26,29.25,47100,28400,800,4800,25400,29.3,29.31,29.32,29.33,29.34,71200,37000,29100,18400,11700
140649000,29.3,53850079,1572890939.11,29.29,29.28,29.27,29.26,29.25,39400,28800,1300,4800,25500,29.3,29.31,29.32,29.33,29.34,69300,37000,30100,18400,11700
140652000,29.3,53856279,1573072569.11,29.29,29.28,29.27,29.26,29.25,36800,30200,1000,4800,25700,29.3,29.31,29.32,29.33,29.34,73300,37000,30500,18400,11500
140710000,29.29,53934579,1575366417.11,29.29,29.28,29.27,29.26,29.25,8900,31200,1000,5100,27800,29.3,29.31,29.32,29.33,29.34,53000,44100,31800,18900,11800
140713000,29.29,53950479,1575832193.11,29.29,29.28,29.27,29.26,29.25,6500,31100,1000,5100,26800,29.3,29.31,29.32,29.33,29.34,51800,44100,34600,18900,12100
140716000,29.29,53958479,1576066528.11,29.28,29.27,29.26,29.25,29.24,30800,900,5100,27200,32200,29.29,29.3,29.31,29.32,29.33,4000,67400,44100,34600,18900
140719000,29.29,53965279,1576265700.11,29.28,29.27,29.26,29.25,29.24,32200,900,39000,27200,32200,29.29,29.3,29.31,29.32,29.33,22000,66800,44700,34600,20900
140737000,29.28,54118279,1580746482.11,29.28,29.27,29.26,29.25,29.24,8700,6500,22100,25400,32200,29.29,29.3,29.31,29.32,29.33,9100,64700,44200,31000,21300
140740000,29.28,54119679,1580787474.11,29.28,29.27,29.26,29.25,29.24,11700,11600,25100,25400,32200,29.29,29.3,29.31,29.32,29.33,10800,64800,44200,30700,20300
140743000,29.29,54129279,1581068619.11,29.28,29.27,29.26,29.25,29.24,9800,12900,25100,25800,32200,29.29,29.3,29.31,29.32,29.33,9300,69200,44700,29100,22200
140746000,29.29,54141579,1581428774.11,29.27,29.26,29.25,29.24,29.23,19000,26400,33700,32200,21800,29.28,29.29,29.3,29.31,29.32,900,11300,69900,45700,29100
140804000,29.28,54172379,1582330592.11,29.28,29.27,29.26,29.25,29.24,500,6200,36800,34100,32100,29.29,29.3,29.31,29.32,29.33,20800,74400,44700,29100,22200
140807000,29.28,54176879,1582462334.11,29.27,29.26,29.25,29.24,29.23,5400,37100,33800,32100,22000,29.28,29.29,29.3,29.31,29.32,3600,31200,72000,44700,29100
140810000,29.28,54182779,1582635054.11,29.27,29.26,29.25,29.24,29.23,3600,38100,33800,32100,22000,29.28,29.29,29.3,29.31,29.32,10400,32400,75900,44200,29300
140813000,29.27,54191579,1582892675.11,29.27,29.26,29.25,29.24,29.23,7700,39200,23600,32100,22000,29.28,29.29,29.3,29.31,29.32,11600,32200,69800,44200,28400
140831000,29.27,54221179,1583759159.11,29.26,29.25,29.24,29.23,29.22,41700,23800,32700,22500,7300,29.27,29.28,29.29,29.3,29.31,21700,24800,33000,64800,39400
140834000,29.27,54229679,1584007883.11,29.26,29.25,29.24,29.23,29.22,35600,23900,32700,22500,7300,29.27,29.28,29.29,29.3,29.31,48900,25300,33000,66900,39400
140837000,29.27,54232179,1584081055.11,29.26,29.25,29.24,29.23,29.22,39300,24100,32100,22500,7400,29.27,29.28,29.29,29.3,29.31,55500,26100,32400,67200,39400
140840000,29.26,54242579,1584385395.11,29.26,29.25,29.24,29.23,29.22,32700,24100,32100,22500,7400,29.27,29.28,29.29,29.3,29.31,52300,26200,32400,74200,39400
140858000,29.25,54305679,1586231555.11,29.24,29.23,29.22,29.21,29.2,3700,22500,8900,16400,24100,29.25,29.26,29.27,29.28,29.29,20400,24400,47700,27100,37000
140901000,29.25,54306179,1586246179.11,29.24,29.23,29.22,29.21,29.2,3600,22500,9000,15900,24000,29.25,29.26,29.27,29.28,29.29,21800,25900,47700,27100,36400
140904000,29.24,54311579,1586404112.11,29.24,29.23,29.22,29.21,29.2,1800,23000,9200,15900,24300,29.25,29.26,29.27,29.28,29.29,19700,25900,39300,27300,36400
140907000,29.23,54329479,1586927548.11,29.23,29.22,29.21,29.2,29.19,16900,9500,16000,23300,13900,29.24,29.25,29.26,29.27,29.28,3300,11500,20200,31200,26800
140925000,29.24,54368379,1588064755.11,29.24,29.23,29.22,29.21,29.2,6700,200,13600,16700,23800,29.25,29.26,29.27,29.28,29.29,10600,21300,30100,27000,38900
140928000,29.24,54370579,1588129083.11,29.24,29.23,29.22,29.21,29.2,5500,3400,14100,15700,23600,29.25,29.26,29.27,29.28,29.29,10600,21300,30100,27000,38900
140931000,29.24,54371279,1588149551.11,29.24,29.23,29.22,29.21,29.2,6400,5100,14100,15900,23800,29.25,29.26,29.27,29.28,29.29,33700,21300,30100,24000,38900
140934000,29.25,54376579,1588304528.11,29.24,29.23,29.22,29.21,29.2,1700,3400,14100,15900,24300,29.25,29.26,29.27,29.28,29.29,33700,21200,30100,24000,39300
140949000,29.24,54391879,1588751818.11,29.23,29.22,29.21,29.2,29.19,800,15600,33400,23900,16800,29.24,29.25,29.26,29.27,29.28,5400,35000,21900,29500,23300
140952000,29.22,54399679,1588979776.11,29.23,29.22,29.21,29.2,29.19,400,11400,33400,24400,16800,29.24,29.25,29.26,29.27,29.28,4700,34900,21900,30000,22400
