time,oid,oidb,oids,price,volume,flag,ptype
135844280,25563541,0,0,57.2,170000,2,2
135844280,0,25264667,25563541,57.2,1260,0,0
135844280,0,25269474,25563541,57.2,400,0,0
135844280,0,25321854,25563541,57.2,40,0,0
135844900,25564438,0,0,57.2,20000,2,2
135844900,0,25321854,25564438,57.2,60,0,0
135844900,0,25324447,25564438,57.2,140,0,0
135845010,25564650,0,0,57.2,10000,2,2
135845010,0,25324447,25564650,57.2,60,0,0
135845010,0,25350864,25564650,57.2,40,0,0
135845010,25564653,0,0,57.2,10000,2,2
135845010,0,25350864,25564653,57.2,100,0,0
135845130,25564892,0,0,57.2,10000,2,2
135845130,0,25350864,25564892,57.2,60,0,0
135845130,0,25370511,25564892,57.2,40,0,0
135846010,25565965,0,0,57.2,10000,2,2
135846010,0,25370511,25565965,57.2,60,0,0
135846010,0,25379984,25565965,57.2,40,0,0
135846100,25566090,0,0,57.2,20000,2,2
135846100,0,25379984,25566090,57.2,160,0,0
135846100,0,25470410,25566090,57.2,40,0,0
135846260,25566263,0,0,57.2,10000,2,2
135846260,0,25470410,25566263,57.2,100,0,0
135846360,25566469,0,0,57.2,180000,2,2
135846360,0,25470410,25566469,57.2,260,0,0
135846360,0,25482939,25566469,57.2,1200,0,0
135846360,0,25484146,25566469,57.2,100,0,0
135846360,0,25495541,25566469,57.2,200,0,0
135846360,0,25542702,25566469,57.2,40,0,0
135847010,25567399,0,0,57.2,10000,2,2
135847010,0,25542702,25567399,57.2,60,0,0
135847010,0,25544587,25567399,57.2,40,0,0
135847010,25567402,0,0,57.2,10000,2,2
135847010,0,25544587,25567402,57.2,100,0,0
135847110,25567585,0,0,57.2,10000,2,2
135847110,0,25544587,25567585,57.2,60,0,0
135847110,0,25554776,25567585,57.2,40,0,0
135847110,25567588,0,0,57.2,10000,2,2
135847110,0,25554776,25567588,57.2,60,0,0
135847110,0,25558652,25567588,57.2,40,0,0
135847110,25567591,0,0,57.2,10000,2,2
135847110,0,25558652,25567591,57.2,60,0,0
135847110,25567593,0,0,57.2,10000,2,2
135847110,25567594,0,0,57.2,10000,2,2
135847130,25567624,0,0,57.23,20000,1,2
135847130,0,25567624,25567591,57.2,40,0,0
135847130,0,25567624,25567593,57.2,100,0,0
135847130,0,25567624,25567594,57.2,60,0,0
135847150,25567653,0,0,57.19,10000,2,2
135847150,0,24531680,25567653,57.19,100,0,0
135847150,25567663,0,0,57.19,10000,2,2
135847150,0,24531680,25567663,57.19,100,0,0
135847380,25567961,0,0,57.19,10000,2,2
135847380,0,24592738,25567961,57.19,100,0,0
135847380,25567963,0,0,57.19,10000,2,2
135847380,0,24592738,25567963,57.19,100,0,0
135847380,25567965,0,0,57.19,10000,2,2
135847380,0,24592738,25567965,57.19,100,0,0
135848130,25568696,0,0,57.2,70000,2,2
135849010,25569692,0,0,57.19,10000,2,2
135849010,0,24592738,25569692,57.19,100,0,0
135849950,25570905,0,0,57.19,50000,2,2
135849950,0,24592738,25570905,57.19,500,0,0
135850130,25571259,0,0,57.22,10000,1,2
135850130,0,25571259,25567594,57.2,40,0,0
135850130,0,25571259,25568696,57.2,60,0,0
135851010,25572444,0,0,57.19,10000,2,2
135851010,0,24592738,25572444,57.19,100,0,0
135852520,0,10998552,0,0.0,400,0,0
135853130,25575641,0,0,57.22,10000,1,2
135853130,0,25575641,25568696,57.2,100,0,0
135853170,25575683,0,0,57.19,70000,2,2
135853170,0,24614630,25575683,57.19,300,0,0
135853170,0,24628423,25575683,57.19,100,0,0
135853170,0,24633074,25575683,57.19,100,0,0
135853170,0,24675570,25575683,57.19,200,0,0
135855120,25578559,0,0,57.0,100000,1,2
135855630,0,0,25508609,0.0,100,0,0
135856150,25580654,0,0,57.22,10000,1,2
135856150,0,25580654,25568696,57.2,100,0,0
135857120,25581823,0,0,57.2,20000,1,2
135857120,0,25581823,25568696,57.2,200,0,0
135857770,0,0,25568696,0.0,240,0,0
135858460,25583996,0,0,57.19,20000,2,2
135858460,0,24675570,25583996,57.19,100,0,0
135858460,0,24768621,25583996,57.19,100,0,0
135859960,25586328,0,0,57.19,20000,2,2
135859960,0,24892208,25586328,57.19,100,0,0
135859960,0,24943695,25586328,57.19,100,0,0
135901160,25588163,0,0,57.21,20000,2,2
135901160,25588171,0,0,57.19,10000,1,2
135902010,25590017,0,0,57.19,10000,2,2
135902010,0,24943695,25590017,57.19,100,0,0
135903960,25592683,0,0,57.21,20000,2,2
135905700,25595358,0,0,57.2,90000,1,2
135905720,25595506,0,0,57.2,10000,1,2
135906020,25596001,0,0,57.2,10000,2,2
135906020,0,25595358,25596001,57.2,100,0,0
135906020,25596003,0,0,57.2,10000,2,2
135906020,0,25595358,25596003,57.2,100,0,0
135906050,0,25595506,0,0.0,100,0,0
135906300,25596467,0,0,57.19,50000,2,2
135906300,0,25595358,25596467,57.2,500,0,0
135907050,25597330,0,0,57.19,10000,2,2
135907050,0,25595358,25597330,57.2,100,0,0
135907060,25597339,0,0,57.2,30000,2,2
135907060,0,25595358,25597339,57.2,100,0,0
135907060,25597341,0,0,57.2,10000,2,2
135907100,25597446,0,0,57.2,10000,2,2
135907100,25597448,0,0,57.2,10000,2,2
135907100,25597450,0,0,57.2,10000,2,2
135907100,25597451,0,0,57.2,10000,2,2
135907100,25597452,0,0,57.2,10000,2,2
135907100,25597453,0,0,57.2,10000,2,2
135907100,25597454,0,0,57.2,10000,2,2
135907140,25597505,0,0,57.2,20000,2,2
135907880,25598692,0,0,57.2,30000,2,2
135908240,25599386,0,0,57.2,20000,2,2
135909240,25600850,0,0,57.16,30000,1,2
135909940,0,23947950,0,0.0,200,0,0
135909960,25601657,0,0,63.23,10000,1,1
135909960,0,25601657,25597339,57.2,100,0,0
135910100,0,0,25597448,0.0,100,0,0
135910100,0,0,25597452,0.0,100,0,0
135910540,25602704,0,0,58.23,20000,1,2
135910540,0,25602704,25597339,57.2,100,0,0
135910540,0,25602704,25597341,57.2,100,0,0
135911170,25603855,0,0,57.22,10000,1,2
135911170,0,25603855,25597446,57.2,100,0,0
135912170,0,0,16655526,0.0,600,0,0
135913280,25606286,0,0,57.2,50000,1,2
135913280,0,25606286,25597450,57.2,100,0,0
135913280,0,25606286,25597451,57.2,100,0,0
135913280,0,25606286,25597453,57.2,100,0,0
135913280,0,25606286,25597454,57.2,100,0,0
135913280,0,25606286,25597505,57.2,100,0,0
135914670,25608161,0,0,56.4,100000,1,2
135914930,25608441,0,0,57.19,20000,2,2
135914930,0,24943695,25608441,57.19,200,0,0
135915580,25609267,0,0,56.91,410000,1,2
135916020,0,0,25588163,0.0,200,0,0
135916040,25609760,0,0,57.2,20000,2,2
135916970,25611335,0,0,57.2,250000,1,2
135916970,0,25611335,25597505,57.2,100,0,0
135916970,0,25611335,25598692,57.2,300,0,0
135916970,0,25611335,25599386,57.2,200,0,0
135916970,0,25611335,25609760,57.2,200,0,0
135916970,25611368,0,0,57.2,130000,2,2
135916970,0,25611335,25611368,57.2,1300,0,0
135918250,25612784,0,0,57.19,20000,2,2
135918250,0,25611335,25612784,57.2,200,0,0
135920140,25615523,0,0,57.23,10000,1,2
135920140,0,25615523,25545052,57.21,100,0,0
135920190,25615602,0,0,58.22,20000,1,2
135920190,0,25615602,25545052,57.21,200,0,0
135920240,25615751,0,0,57.19,30000,2,2
135920240,0,25611335,25615751,57.2,200,0,0
135920240,0,24943695,25615751,57.19,100,0,0
135920610,25616321,0,0,57.2,20000,1,2
135920660,25616349,0,0,57.2,10000,1,2
135921300,25617228,0,0,57.4,60000,2,2
135922160,25618189,0,0,57.19,10000,2,2
135922160,0,25616321,25618189,57.2,100,0,0
135923320,25620342,0,0,57.2,20000,2,2
135923320,0,25616321,25620342,57.2,100,0,0
135923320,0,25616349,25620342,57.2,100,0,0
135923320,25620345,0,0,57.19,30000,2,2
135923320,0,24943695,25620345,57.19,300,0,0
135924240,0,25426429,0,0.0,500,0,0
135925510,25623195,0,0,57.18,50000,1,2
135926220,25624062,0,0,57.23,10000,1,2
135926220,0,25624062,25545052,57.21,100,0,0
135926370,25624177,0,0,57.2,10000,2,2
135927060,25624835,0,0,57.19,10000,1,2
135927430,0,7096032,0,0.0,1800,0,0
135928170,25625980,0,0,57.19,10000,1,2
135928240,25626149,0,0,57.19,20000,2,2
135928240,0,24943695,25626149,57.19,200,0,0
135929670,0,0,17875316,0.0,1100,0,0
135932550,25632118,0,0,57.25,50000,2,2
135937130,25637449,0,0,57.2,10000,2,2
135938600,25639442,0,0,57.2,10000,1,2
135938600,0,25639442,25624177,57.2,100,0,0
135941590,25643192,0,0,57.19,10000,2,2
135941590,0,25019901,25643192,57.19,100,0,0
135942980,25644503,0,0,57.19,20000,1,2
135943480,25645242,0,0,57.19,10000,2,2
135943480,0,25019901,25645242,57.19,100,0,0
135943900,25645951,0,0,57.18,30000,2,2
135943900,0,25019901,25645951,57.19,300,0,0
135946070,25648545,0,0,57.25,10000,1,2
135946070,0,25648545,25637449,57.2,100,0,0
135946460,25649045,0,0,57.2,20000,2,2
135947380,25650462,0,0,57.19,20000,1,2
135948620,25651601,0,0,57.2,10000,1,2
135948620,0,25651601,25649045,57.2,100,0,0
135950350,25653889,0,0,57.19,10000,2,2
135950350,0,25019901,25653889,57.19,100,0,0
135950490,25653999,0,0,57.19,500000,2,2
135950490,0,25019901,25653999,57.19,1400,0,0
135950490,0,25221445,25653999,57.19,3600,0,0
135950670,25654149,0,0,57.2,10000,1,2
135950670,0,25654149,25649045,57.2,100,0,0
135950960,25654373,0,0,57.19,20000,1,2
135952040,25655458,0,0,57.17,50000,1,2
135952100,25655496,0,0,57.2,20000,2,2
135953070,25656765,0,0,57.19,70000,2,2
135953070,0,25221445,25656765,57.19,700,0,0
135953130,25656845,0,0,57.23,30000,1,2
135953130,0,25656845,25655496,57.2,200,0,0
135953130,0,25656845,25545052,57.21,100,0,0
135953440,25657162,0,0,57.19,110000,2,2
135953440,0,25221445,25657162,57.19,1100,0,0
135953530,25657261,0,0,57.18,18000,2,2
135953530,0,25221445,25657261,57.19,180,0,0
135953780,0,0,25556206,0.0,2100,0,0
135955110,25658887,0,0,57.19,10000,2,2
135955110,0,25221445,25658887,57.19,100,0,0
135955110,25658889,0,0,57.19,10000,2,2
135955110,0,25221445,25658889,57.19,100,0,0
135955660,25659685,0,0,57.2,50000,1,2
135956160,25660591,0,0,57.23,10000,1,2
135956160,0,25660591,25545052,57.21,100,0,0
135956380,25660811,0,0,57.19,10000,1,2
135957530,25661974,0,0,57.21,50000,1,2
135957530,0,25661974,25545052,57.21,500,0,0
135958390,25663094,0,0,57.19,20000,2,2
135958390,0,25659685,25663094,57.2,200,0,0
140001130,25667532,0,0,57.2,10000,1,2
140001180,0,0,25536072,0.0,200,0,0
140002290,25669853,0,0,57.21,10000,2,2
140003240,25670963,0,0,57.2,210000,2,2
140003240,0,25659685,25670963,57.2,300,0,0
140003240,0,25667532,25670963,57.2,100,0,0
140004110,25671970,0,0,57.2,10000,2,2
140005060,25673632,0,0,57.9,30000,2,2
140005400,25674311,0,0,57.2,50000,1,2
140005400,0,25674311,25670963,57.2,500,0,0
140005420,25674375,0,0,57.2,20000,2,2
140005460,25674474,0,0,57.2,20000,2,2
140006590,25676148,0,0,57.21,10000,1,2
140006590,0,25676148,25670963,57.2,100,0,0
140006610,0,25644503,0,0.0,200,0,0
140007280,25677056,0,0,57.2,20000,1,2
140007280,0,25677056,25670963,57.2,200,0,0
140008170,25678869,0,0,57.22,10000,1,2
140008170,0,25678869,25670963,57.2,100,0,0
140009950,0,0,25674474,0.0,200,0,0
140010640,25682664,0,0,57.19,40000,2,2
140010640,0,25221445,25682664,57.19,400,0,0
140011200,25683910,0,0,57.19,10000,1,2
140015010,0,0,25674375,0.0,200,0,0
140015600,0,0,25558079,0.0,900,0,0
140015610,25690926,0,0,57.2,90000,2,2
140015710,25691039,0,0,57.3,10000,2,2
140015760,25691162,0,0,57.19,30000,2,2
140015760,0,25221445,25691162,57.19,300,0,0
140016080,25691501,0,0,57.19,390000,1,2
140017790,25695422,0,0,57.2,20000,1,2
140017790,0,25695422,25670963,57.2,200,0,0
140018430,25696319,0,0,56.9,20000,1,2
140018780,0,10107060,0,0.0,3000,0,0
140019230,25697389,0,0,57.2,10000,1,2
140019230,0,25697389,25670963,57.2,100,0,0
140019270,25697431,0,0,57.2,10000,1,2
140019270,0,25697431,25670963,57.2,100,0,0
140019370,25697565,0,0,51.74,20000,1,2
140019380,0,25697565,0,0.0,200,0,0
140020570,25699952,0,0,57.19,30000,1,2
140020680,25700065,0,0,57.0,90000,1,2
140020730,25700105,0,0,57.19,20000,2,2
140020730,0,25221445,25700105,57.19,200,0,0
140022150,25701964,0,0,57.2,20000,1,2
140022150,0,25701964,25670963,57.2,200,0,0
140023700,25704750,0,0,57.19,10000,1,2
140028090,25710776,0,0,57.16,40000,1,2
140028380,25711226,0,0,57.2,10000,1,2
140028380,0,25711226,25670963,57.2,100,0,0
140029050,25712558,0,0,57.19,20000,1,2
140029900,25713750,0,0,57.19,190000,1,2
140030660,25714844,0,0,57.19,20000,2,2
140030660,0,25221445,25714844,57.19,200,0,0
140030840,25715033,0,0,57.2,40000,1,2
140030840,0,25715033,25670963,57.2,100,0,0
140030840,0,25715033,25671970,57.2,100,0,0
140030840,0,25715033,25672036,57.2,200,0,0
140032740,25718140,0,0,57.2,100000,1,2
140032740,0,25718140,25690926,57.2,900,0,0
140033010,25718402,0,0,57.21,20000,1,2
140033010,0,25718402,25545052,57.21,200,0,0
140034880,0,25683910,0,0.0,100,0,0
140034880,25721079,0,0,57.2,10000,1,2
140035180,25721614,0,0,57.23,10000,1,2
140035180,0,25721614,25545052,57.21,100,0,0
140035570,25722002,0,0,57.19,30000,2,2
140035570,0,25718140,25722002,57.2,100,0,0
140035570,0,25721079,25722002,57.2,100,0,0
140035570,0,25221445,25722002,57.19,100,0,0
140037110,25723652,0,0,57.2,10000,1,2
140037160,25723795,0,0,57.15,70000,1,2
140037520,25724304,0,0,57.21,10000,2,2
140040440,25727741,0,0,55.8,10000,1,2
140040440,0,25723652,0,0.0,100,0,0
140040630,0,0,25478695,0.0,600,0,0
140041440,25729391,0,0,57.18,20000,1,2
140041450,25729410,0,0,57.2,10000,1,2
140041870,0,23255359,0,0.0,700,0,0
140042230,25730288,0,0,57.2,10000,1,2
140042240,0,25729410,0,0.0,100,0,0
140043450,25731701,0,0,57.21,10000,1,2
140043450,0,25731701,25545052,57.21,100,0,0
140044540,25733211,0,0,57.19,10000,1,2
140045030,0,25691501,0,0.0,3900,0,0
140045800,25734827,0,0,57.21,50000,2,2
140045850,0,25625980,0,0.0,100,0,0
140045980,25735002,0,0,57.2,10000,1,2
140046270,0,25588171,0,0.0,100,0,0
140046290,25735404,0,0,57.2,10000,1,2
140047690,0,0,15341005,0.0,200,0,0
140050710,25740820,0,0,57.2,20000,2,2
140050710,0,25730288,25740820,57.2,100,0,0
140050710,0,25735002,25740820,57.2,100,0,0
140050730,25740839,0,0,57.2,10000,2,2
140050730,0,25735404,25740839,57.2,100,0,0
140050790,25740870,0,0,57.49,110000,2,2
140051210,25741370,0,0,57.21,50000,2,2
140053160,25743932,0,0,57.23,10000,1,2
140053160,0,25743932,25545052,57.21,100,0,0
140053620,25744545,0,0,57.2,270000,1,2
140055540,25746966,0,0,57.2,50000,2,2
140055540,0,25744545,25746966,57.2,500,0,0
140055720,25747264,0,0,57.19,20000,2,2
140055720,0,25744545,25747264,57.2,200,0,0
140057050,25749238,0,0,57.19,28800,2,2
140057050,0,25744545,25749238,57.2,288,0,0
140057880,25750319,0,0,57.18,10000,1,2
140058040,25750500,0,0,57.2,60000,2,2
140058040,0,25744545,25750500,57.2,600,0,0
140058270,25751027,0,0,57.2,80000,2,2
140058270,0,25744545,25751027,57.2,800,0,0
140059480,25753230,0,0,57.2,50000,2,2
140059480,0,25744545,25753230,57.2,312,0,0
140100730,25755014,0,0,57.2,20000,2,2
140101130,25755469,0,0,57.19,10000,1,2
140101170,0,0,25669853,0.0,100,0,0
140101220,25755710,0,0,57.19,10000,2,2
140101220,0,25221445,25755710,57.19,100,0,0
140102130,25757274,0,0,57.22,10000,1,2
140102130,0,25757274,25753230,57.2,100,0,0
140102200,25757408,0,0,57.12,10000,1,2
140102540,0,0,21218642,0.0,8800,0,0
140103400,25759044,0,0,57.21,10000,1,2
140103400,0,25759044,25753230,57.2,88,0,0
140103400,0,25759044,25755014,57.2,12,0,0
140104080,25759927,0,0,57.21,10000,2,2
140105450,25762571,0,0,57.8,10000,2,2
140105720,25762894,0,0,57.19,20000,2,2
140105720,0,25221445,25762894,57.19,200,0,0
140105760,25762922,0,0,57.19,20000,2,2
140105760,0,25221445,25762922,57.19,120,0,0
140105760,0,25224079,25762922,57.19,80,0,0
140106810,0,6594867,0,0.0,100,0,0
140107440,25765392,0,0,57.2,10000,1,2
140107440,0,25765392,25755014,57.2,100,0,0
140108070,25766424,0,0,57.25,10000,1,2
140108070,0,25766424,25755014,57.2,88,0,0
140108070,0,25766424,25545052,57.21,12,0,0
140109900,25768401,0,0,57.18,50000,1,2
140110780,25769666,0,0,57.19,20000,2,2
140110780,0,25224079,25769666,57.19,120,0,0
140110780,0,25260114,25769666,57.19,80,0,0
140111390,25770514,0,0,57.2,20000,2,2
140111960,0,0,24143393,0.0,200,0,0
140112700,25772018,0,0,57.21,50000,1,2
140112700,0,25772018,25770514,57.2,200,0,0
140112700,0,25772018,25545052,57.21,300,0,0
140112880,25772160,0,0,57.19,40000,1,2
140115370,25776297,0,0,57.2,10000,1,2
140117150,25778926,0,0,57.23,10000,1,2
140117150,0,25778926,25545052,57.21,28,0,0
140117150,0,25778926,25592683,57.21,72,0,0
140117490,25779339,0,0,57.19,50000,1,2
140118640,25780870,0,0,57.21,10000,1,2
140118640,0,25780870,25592683,57.21,100,0,0
140120030,25783798,0,0,57.19,10000,1,2
140120230,0,25704750,0,0.0,100,0,0
140120700,25784751,0,0,57.2,100000,1,2
140121040,25785207,0,0,57.19,20000,2,2
140121040,0,25776297,25785207,57.2,100,0,0
140121040,0,25784751,25785207,57.2,100,0,0
140121090,25785302,0,0,57.2,100000,1,2
140121200,25785431,0,0,57.2,10000,1,2
140121350,25785623,0,0,57.21,10000,2,2
140123280,25788510,0,0,55.9,30000,1,2
140123480,25788947,0,0,57.26,30000,1,2
140123480,0,25788947,25592683,57.21,28,0,0
140123480,0,25788947,25724304,57.21,100,0,0
140123480,0,25788947,25734827,57.21,172,0,0
140123870,25789485,0,0,57.11,50000,1,2
140125000,25790631,0,0,57.2,50000,2,2
140125000,0,25784751,25790631,57.2,500,0,0
140125120,25790802,0,0,57.18,10000,1,2
140126030,25792292,0,0,57.2,20000,2,2
140126030,0,25784751,25792292,57.2,200,0,0
140129220,25797161,0,0,57.24,50000,2,2
140129850,25797912,0,0,57.2,50000,2,2
140129850,0,25784751,25797912,57.2,200,0,0
140129850,0,25785302,25797912,57.2,300,0,0
140130520,25798949,0,0,57.2,10000,2,2
140130520,0,25785302,25798949,57.2,100,0,0
140131270,0,25755469,0,0.0,100,0,0
140131290,25799997,0,0,57.2,10000,1,2
140132140,25801531,0,0,57.23,10000,1,2
140132140,0,25801531,25734827,57.21,100,0,0
140132860,25802367,0,0,57.21,10000,2,2
140134560,25804851,0,0,57.21,40000,1,2
140134560,0,25804851,25734827,57.21,228,0,0
140134560,0,25804851,25741370,57.21,172,0,0
140135880,25807663,0,0,57.2,20000,2,2
140135880,0,25785302,25807663,57.2,200,0,0
140135880,25807671,0,0,57.2,20000,2,2
140135880,0,25785302,25807671,57.2,200,0,0
140137680,25810228,0,0,57.15,30000,1,2
140139450,25812741,0,0,57.2,10000,1,2
140140390,25813988,0,0,52.21,10000,1,2
140140490,25814125,0,0,57.2,50000,2,2
140140490,0,25785302,25814125,57.2,200,0,0
140140490,0,25785431,25814125,57.2,100,0,0
140140490,0,25799997,25814125,57.2,100,0,0
140140490,0,25812741,25814125,57.2,100,0,0
140140860,25814741,0,0,57.2,20000,2,2
140141890,25816420,0,0,57.19,50000,1,2
140142980,0,0,378593,0.0,100,0,0
140143010,25817989,0,0,57.25,10000,2,2
140143150,0,0,25785623,0.0,100,0,0
140143150,25818235,0,0,57.2,10000,2,2
140143880,25819419,0,0,57.19,10000,1,2
140143940,25819583,0,0,57.18,10000,1,2
140144860,0,25723795,0,0.0,700,0,0
140150100,25829139,0,0,57.2,10000,1,2
140150100,0,25829139,25814741,57.2,100,0,0
140150780,0,25650462,0,0.0,200,0,0
140151070,25830280,0,0,57.22,20000,2,2
140151080,25830299,0,0,57.21,10000,2,2
140151170,25830390,0,0,57.19,70000,1,2
140153450,25833580,0,0,57.2,20000,2,2
140157070,25838946,0,0,57.19,20000,1,2
140157070,25838947,0,0,57.19,40000,1,2
140157070,25838948,0,0,57.19,50000,1,2
140157390,25839534,0,0,57.2,10000,1,2
140157390,0,25839534,25814741,57.2,100,0,0
140159730,25843117,0,0,57.0,20000,1,2
140200560,25844460,0,0,57.19,10000,1,2
140200750,25844673,0,0,57.18,10000,1,2
140202570,25848255,0,0,57.2,20000,1,2
140202570,0,25848255,25818235,57.2,100,0,0
140202570,0,25848255,25833580,57.2,100,0,0
140204380,25850953,0,0,57.16,10000,2,2
140204380,0,25260114,25850953,57.19,20,0,0
140204380,0,25332566,25850953,57.19,80,0,0
140206770,25855382,0,0,57.2,470000,1,2
140206770,0,25855382,25833580,57.2,100,0,0
140206770,25855384,0,0,57.2,1310000,1,2
140206890,25855513,0,0,57.22,10000,1,2
140206890,0,25855513,25741370,57.21,100,0,0
140209690,25861278,0,0,57.2,10000,1,2
140209710,25861303,0,0,57.21,10000,1,2
140209710,0,25861303,25741370,57.21,100,0,0
140209710,25861305,0,0,57.21,10000,1,2
140209710,0,25861305,25741370,57.21,100,0,0
140209970,25861595,0,0,57.2,200000,1,2
140210130,25861883,0,0,57.2,10000,1,2
140210130,25861884,0,0,57.2,40000,1,2
140210130,25861885,0,0,57.2,20000,1,2
140210130,25861896,0,0,57.2,40000,1,2
140210270,0,16376393,0,0.0,100,0,0
140211010,25863970,0,0,57.21,10000,1,2
140211010,0,25863970,25741370,57.21,28,0,0
140211010,0,25863970,25759927,57.21,72,0,0
140211170,25864231,0,0,57.23,10000,1,2
140211170,0,25864231,25759927,57.21,28,0,0
140211170,0,25864231,25802367,57.21,72,0,0
140211170,25864246,0,0,57.2,20000,2,2
140211170,0,25855382,25864246,57.2,200,0,0
140213110,25866838,0,0,57.21,10000,1,2
140213110,0,25866838,25802367,57.21,28,0,0
140213110,0,25866838,25830299,57.21,72,0,0
140213820,25868124,0,0,57.21,10000,1,2
140213820,0,25868124,25830299,57.21,28,0,0
140214010,25868495,0,0,57.21,10000,1,2
140214020,25868520,0,0,57.21,10000,1,2
140214590,25869363,0,0,57.2,10000,1,2
140215430,25870608,0,0,57.25,20000,1,2
140215430,0,25870608,25533658,57.22,100,0,0
140215430,0,25870608,25830280,57.22,100,0,0
140215850,0,25819419,0,0.0,100,0,0
140215920,25871196,0,0,57.2,20000,2,2
140215920,0,25868124,25871196,57.21,72,0,0
140215920,0,25868495,25871196,57.21,100,0,0
140215920,0,25868520,25871196,57.21,28,0,0
140215970,25871248,0,0,57.2,10000,1,2
140216080,25871391,0,0,57.26,10000,1,2
140216080,0,25871391,25830280,57.22,100,0,0
140216110,25871447,0,0,57.21,30000,1,2
140216110,25871450,0,0,57.21,40000,1,2
140216110,25871451,0,0,57.21,40000,1,2
140216410,0,24210630,0,0.0,1000,0,0
140216580,0,22609294,0,0.0,100,0,0
140217800,25874031,0,0,57.23,10000,2,2
140220580,25878438,0,0,57.21,90000,2,2
140220580,0,25868520,25878438,57.21,72,0,0
140220580,0,25871447,25878438,57.21,300,0,0
140220580,0,25871450,25878438,57.21,400,0,0
140220580,0,25871451,25878438,57.21,128,0,0
140220630,25878498,0,0,57.2,10000,1,2
140221060,25879036,0,0,57.21,20000,2,2
140221060,0,25871451,25879036,57.21,200,0,0
140221700,25879909,0,0,62.0,10000,2,2
140222580,25881173,0,0,57.21,10000,2,2
140222580,0,25871451,25881173,57.21,72,0,0
140223140,25882027,0,0,57.25,10000,1,2
140223140,0,25882027,25881173,57.21,28,0,0
140223140,0,25882027,25874031,57.23,72,0,0
140224360,25883567,0,0,57.0,20000,1,2
140226140,25886307,0,0,57.2,20000,2,2
140226140,0,25855382,25886307,57.2,200,0,0
140227030,25887322,0,0,57.21,50000,2,2
140228780,25889936,0,0,57.21,40000,2,2
140231030,25893080,0,0,57.2,20000,2,2
140231030,0,25855382,25893080,57.2,200,0,0
140233530,0,0,12519258,0.0,100,0,0
140235780,25901005,0,0,57.1,70000,1,2
140236250,25901594,0,0,57.0,150000,1,2
140236930,25902418,0,0,57.21,20000,2,2
140237070,25902612,0,0,57.2,10000,1,2
140238790,25905320,0,0,57.18,470000,1,2
140239790,25906467,0,0,57.21,200000,1,2
140239790,0,25906467,25887322,57.21,500,0,0
140239790,0,25906467,25889936,57.21,400,0,0
140239790,0,25906467,25902418,57.21,200,0,0
140240570,0,0,415002,0.0,200,0,0
140240700,25907618,0,0,51.8,100000,1,2
140244150,25911913,0,0,57.19,100000,1,2
140245850,0,25871248,0,0.0,100,0,0
140245970,25915499,0,0,57.21,20000,2,2
140245970,0,25906467,25915499,57.21,200,0,0
140245980,25915512,0,0,57.21,10000,1,2
140248540,0,25039131,0,0.0,200,0,0
140250140,25921050,0,0,57.25,10000,1,2
140250140,0,25921050,25874031,57.23,28,0,0
140250140,0,25921050,25797161,57.24,72,0,0
140250150,25921062,0,0,57.22,10000,1,2
140252100,25923119,0,0,57.22,10000,2,2
140252100,0,25921062,25923119,57.22,100,0,0
140252100,25923121,0,0,57.22,20000,2,2
140252100,25923122,0,0,57.22,10000,2,2
140252840,0,6937446,0,0.0,1000,0,0
140256580,0,25883567,0,0.0,200,0,0
140258280,25930291,0,0,57.21,40000,2,2
140258280,0,25906467,25930291,57.21,400,0,0
140258290,25930307,0,0,57.21,40000,2,2
140258290,0,25906467,25930307,57.21,300,0,0
140258290,0,25915512,25930307,57.21,100,0,0
140259210,25931918,0,0,57.24,20000,2,2
140302590,25937092,0,0,57.22,10000,1,2
140302590,0,25937092,25923121,57.22,100,0,0
140303220,25937957,0,0,57.19,100000,1,2
140303310,25938081,0,0,57.2,50000,2,2
140303310,0,25855382,25938081,57.2,500,0,0
140305720,25942138,0,0,57.3,100000,2,2
140306180,25942695,0,0,57.2,20000,2,2
140306180,0,25855382,25942695,57.2,200,0,0
140306220,25942814,0,0,57.2,20000,2,2
140306220,0,25855382,25942814,57.2,200,0,0
140307170,25943984,0,0,57.2,20000,1,2
140307710,0,25902612,0,0.0,100,0,0
140307740,0,25699952,0,0.0,300,0,0
140308090,25945565,0,0,57.26,30000,1,2
140308090,0,25945565,25923121,57.22,100,0,0
140308090,0,25945565,25923122,57.22,100,0,0
140308090,0,25945565,25797161,57.24,100,0,0
140309670,25947417,0,0,57.26,10000,1,2
140309670,0,25947417,25797161,57.24,100,0,0
140311140,25949409,0,0,57.26,10000,1,2
140311140,0,25949409,25797161,57.24,100,0,0
140311320,25949651,0,0,57.2,20000,2,2
140311320,0,25855382,25949651,57.2,200,0,0
140312420,25951017,0,0,57.23,40000,1,2
140313750,25952837,0,0,57.21,20000,1,2
140314990,25954779,0,0,57.23,10000,2,2
140314990,0,25951017,25954779,57.23,100,0,0
140315000,25954797,0,0,57.23,10000,2,2
140315000,0,25951017,25954797,57.23,100,0,0
140315030,25954843,0,0,57.2,100000,1,2
140315130,25955062,0,0,57.23,10000,2,2
140315130,0,25951017,25955062,57.23,100,0,0
140315130,25955064,0,0,57.23,10000,2,2
140315130,0,25951017,25955064,57.23,100,0,0
140315130,25955066,0,0,57.23,10000,2,2
