time,oid,oidb,oids,price,volume,flag,ptype
141859120,26236181,0,0,54.08,140000,1,2
141859120,0,26236181,26171113,54.08,400,0,0
141859120,0,26236181,26203294,54.08,100,0,0
141859120,0,26236181,26210492,54.08,200,0,0
141859120,0,26236181,26216371,54.08,200,0,0
141900210,26238386,0,0,0.0,10000,2,1
141900210,0,26236181,26238386,54.08,100,0,0
141900380,26238618,0,0,54.09,30000,2,2
141900380,26238619,0,0,54.09,60000,2,2
141900410,0,0,6181613,0.0,500,0,0
141900410,0,0,6171100,0.0,700,0,0
141900430,26238675,0,0,54.09,50000,2,2
141901100,26239661,0,0,54.08,10000,2,2
141901100,0,26236181,26239661,54.08,100,0,0
141901100,26239663,0,0,54.08,10000,2,2
141901100,0,26236181,26239663,54.08,100,0,0
141901100,26239665,0,0,54.08,10000,2,2
141901100,0,26236181,26239665,54.08,100,0,0
141901150,26239774,0,0,54.06,100000,1,2
141901250,26239966,0,0,54.08,10000,2,2
141901250,0,26236181,26239966,54.08,100,0,0
141901890,26241228,0,0,54.08,10000,1,2
141902310,26241914,0,0,54.08,10000,2,2
141902310,0,26241228,26241914,54.08,100,0,0
141902650,0,20019658,0,0.0,500,0,0
141902700,26242524,0,0,54.06,50000,1,2
141903110,0,26234357,0,0.0,100,0,0
141903140,0,26210433,0,0.0,100,0,0
141903170,26243070,0,0,54.08,10000,1,2
141904000,0,16897930,0,0.0,100,0,0
141904120,26244508,0,0,54.07,10000,1,2
141904170,26244576,0,0,54.09,50000,2,2
141904170,26244577,0,0,54.09,20000,2,2
141904190,0,26243070,0,0.0,100,0,0
141904210,26244616,0,0,54.07,10000,2,2
141904210,0,26203692,26244616,54.07,100,0,0
141904270,26244705,0,0,54.07,10000,1,2
141905660,0,0,25674529,0.0,16000,0,0
141906120,26248340,0,0,54.07,10000,1,2
141907020,0,26212319,0,0.0,1000,0,0
141909040,26253391,0,0,54.09,40000,2,2
141909050,26253398,0,0,53.91,60000,1,2
141909780,26254873,0,0,54.08,10000,1,2
141910640,26256428,0,0,54.07,50000,2,2
141910640,0,26254873,26256428,54.08,100,0,0
141910640,0,26203692,26256428,54.07,400,0,0
141911310,0,18167537,0,0.0,1700,0,0
141911350,0,26257868,26093179,54.09,100,0,0
141912980,26261143,0,0,53.8,10000,1,2
141913260,26261556,0,0,53.81,10000,1,2
141914020,0,26091432,0,0.0,200,0,0
141914450,26264427,0,0,54.07,10000,1,2
141914500,26264515,0,0,54.0,30000,1,2
141915420,26265829,0,0,53.57,20000,1,2
141916390,26267641,0,0,54.09,20000,1,2
141916390,0,26267641,26093179,54.09,200,0,0
141916540,26268035,0,0,54.07,90000,2,2
141916540,0,26203692,26268035,54.07,500,0,0
141916540,0,26212662,26268035,54.07,400,0,0
141917140,26269117,0,0,54.08,10000,1,2
141917290,26269383,0,0,54.08,10000,2,2
141917290,0,26269117,26269383,54.08,100,0,0
141917510,26269664,0,0,54.08,150000,1,2
141917900,0,14419,0,0.0,400,0,0
141918310,0,26264427,0,0.0,100,0,0
141918580,26270997,0,0,54.09,100000,1,2
141918580,0,26270997,26093179,54.09,1000,0,0
141918720,26271157,0,0,54.08,30000,2,2
141918720,0,26269664,26271157,54.08,300,0,0
141918720,26271159,0,0,54.08,120000,2,2
141918720,0,26269664,26271159,54.08,1200,0,0
141919100,26271877,0,0,54.07,20000,2,2
141919100,0,26212662,26271877,54.07,200,0,0
141919140,26271939,0,0,54.08,100000,2,2
141919140,26271944,0,0,54.09,10000,1,2
141919140,0,26271944,26271939,54.08,100,0,0
141919160,0,26147949,0,0.0,100,0,0
141919160,26271962,0,0,54.08,50000,2,2
141919720,26273236,0,0,54.06,100000,1,2
141919770,26273346,0,0,54.07,10000,1,2
141920140,26274013,0,0,54.09,10000,1,2
141920140,0,26274013,26271939,54.08,100,0,0
141921030,26274950,0,0,54.07,300000,1,2
141921270,26275334,0,0,54.03,20000,1,2
141922150,26276311,0,0,54.08,10000,2,2
141922150,0,26248340,0,0.0,100,0,0
141922180,0,26244705,0,0.0,100,0,0
141922290,26276593,0,0,53.91,10000,1,2
141922450,26276799,0,0,54.0,50000,1,2
141923360,26278209,0,0,54.08,100000,1,2
141923360,0,26278209,26271939,54.08,800,0,0
141923360,0,26278209,26271962,54.08,200,0,0
141923410,26278247,0,0,54.07,30000,1,2
141924100,0,26168837,0,0.0,300,0,0
141924150,26279581,0,0,54.07,10000,1,2
141925480,26281558,0,0,54.0,50000,1,2
141926500,0,26212029,0,0.0,100,0,0
141927090,0,26279581,0,0.0,100,0,0
141927150,26283873,0,0,54.08,10000,1,2
141927150,0,26283873,26271962,54.08,100,0,0
141927250,26284056,0,0,54.0,50000,1,2
141927790,26284831,0,0,54.08,10000,2,2
141928160,26285338,0,0,53.81,40000,1,2
141928250,0,26209394,0,0.0,200,0,0
141928890,26286889,0,0,54.3,60000,2,2
141928890,26286891,0,0,54.07,20000,1,2
141930990,26290090,0,0,54.06,20000,1,2
141931140,26290312,0,0,54.07,10000,1,2
141931520,26290880,0,0,55.05,20000,1,2
141931520,0,26290880,26271962,54.08,200,0,0
141931790,26291313,0,0,54.07,10000,1,2
141932270,26292026,0,0,54.08,600000,2,2
141932300,0,0,25945228,0.0,500,0,0
141932860,26292816,0,0,54.78,40000,2,2
141933760,26293820,0,0,54.05,10000,1,2
141934120,26294214,0,0,54.08,50000,2,2
141934150,26294253,0,0,54.07,30000,1,2
141934150,0,26286891,0,0.0,200,0,0
141934410,26294626,0,0,54.08,140000,1,2
141934410,0,26294626,26276311,54.08,100,0,0
141934410,0,26294626,26284831,54.08,100,0,0
141934410,0,26294626,26292026,54.08,1200,0,0
141934510,26294765,0,0,54.08,10000,1,2
141934510,0,26294765,26292026,54.08,100,0,0
141934720,0,26172053,0,0.0,100,0,0
141934750,26295122,0,0,54.08,20000,1,2
141934750,0,26295122,26292026,54.08,200,0,0
141934860,26295291,0,0,54.08,20000,1,2
141934860,0,26295291,26292026,54.08,200,0,0
141935020,26295542,0,0,54.08,80000,2,2
141937810,26299770,0,0,54.08,10000,1,2
141937810,0,26299770,26292026,54.08,100,0,0
141937990,26300204,0,0,54.08,10000,1,2
141937990,0,26300204,26292026,54.08,100,0,0
141938280,26300709,0,0,54.0,100000,1,2
141938450,26301008,0,0,54.12,70000,1,2
141938450,0,26301008,26292026,54.08,700,0,0
141938480,26301065,0,0,54.07,50000,2,2
141938480,0,26212662,26301065,54.07,500,0,0
141938610,0,4764451,0,0.0,1000,0,0
141940180,26303144,0,0,55.05,40000,1,2
141940180,0,26303144,26292026,54.08,400,0,0
141942530,0,26203640,0,0.0,300,0,0
141943920,26309107,0,0,54.06,20000,1,2
141944390,26309819,0,0,54.07,100000,2,2
141944390,0,26212662,26309819,54.07,600,0,0
141944390,0,26214943,26309819,54.07,400,0,0
141944770,26310267,0,0,54.03,10000,1,2
141946710,26313058,0,0,54.08,190000,1,2
141946710,0,26313058,26292026,54.08,1900,0,0
141947050,26313630,0,0,54.08,80000,2,2
141947370,26314107,0,0,54.0,10000,1,2
141949120,26316347,0,0,54.08,20000,1,2
141949120,0,26316347,26292026,54.08,200,0,0
141949170,26316433,0,0,54.08,50000,2,2
141951710,0,15884452,0,0.0,200,0,0
141952680,26322025,0,0,55.05,60000,1,2
141952680,0,26322025,26292026,54.08,600,0,0
141954190,0,0,24722855,0.0,400,0,0
141955310,26325842,0,0,54.04,10000,1,2
141956470,26327408,0,0,54.08,20000,1,2
141956470,0,26327408,26292026,54.08,200,0,0
141956480,0,26253398,0,0.0,600,0,0
141957360,26328445,0,0,54.07,30000,2,2
141957360,0,26214943,26328445,54.07,200,0,0
141957360,0,26217431,26328445,54.07,100,0,0
142000680,26334151,0,0,54.08,50000,1,2
142000680,0,26334151,26292026,54.08,100,0,0
142000680,0,26334151,26294214,54.08,400,0,0
142001170,26334874,0,0,54.07,10000,1,2
142001910,26336403,0,0,53.91,20000,1,2
142002430,26337552,0,0,54.08,20000,1,2
142002430,0,26337552,26294214,54.08,100,0,0
142002430,0,26337552,26295542,54.08,100,0,0
142003220,26338777,0,0,54.08,50000,2,2
142003270,26338889,0,0,54.01,10000,1,2
142003390,0,26184179,0,0.0,300,0,0
142004320,26340537,0,0,54.07,20000,1,2
142004340,26340570,0,0,54.06,80000,2,2
142004340,0,26217431,26340570,54.07,500,0,0
142004340,0,26227753,26340570,54.07,300,0,0
142004380,26340685,0,0,54.07,100000,2,2
142004380,0,26229925,26340685,54.07,100,0,0
142004380,0,26244508,26340685,54.07,100,0,0
142004380,0,26273346,26340685,54.07,100,0,0
142004380,0,26274950,26340685,54.07,700,0,0
142005450,26343046,0,0,54.06,10000,1,2
142006900,26345498,0,0,53.11,10000,2,2
142006900,0,26274950,26345498,54.07,100,0,0
142007260,26346458,0,0,0.0,10000,2,1
142007260,0,26274950,26346458,54.07,100,0,0
142007440,0,26274950,0,0.0,2100,0,0
142008360,26348657,0,0,53.91,40000,2,2
142008360,0,26278247,26348657,54.07,300,0,0
142008360,0,26290312,26348657,54.07,100,0,0
142009100,26349976,0,0,54.06,10000,2,2
142009100,0,26291313,26349976,54.07,100,0,0
142009230,0,0,25052658,0.0,300,0,0
142009240,26350283,0,0,54.07,60000,2,2
142009240,0,26294253,26350283,54.07,300,0,0
142009240,0,26334874,26350283,54.07,100,0,0
142009240,0,26340537,26350283,54.07,200,0,0
142009260,26350297,0,0,54.07,60000,2,2
142010100,0,0,25706130,0.0,180,0,0
142010110,0,0,25694443,0.0,1500,0,0
142010110,26351641,0,0,54.07,60000,2,2
142010140,0,0,25694537,0.0,1900,0,0
142010140,26351695,0,0,54.07,40000,2,2
142010150,26351727,0,0,54.08,10000,2,2
142010160,26351734,0,0,54.07,10000,2,2
142010160,26351739,0,0,54.07,10000,2,2
142010170,26351743,0,0,54.07,40000,2,2
142010200,26351816,0,0,54.07,60000,2,2
142010200,26351821,0,0,54.05,100000,2,2
142010200,0,26223866,26351821,54.06,500,0,0
142010200,0,26239774,26351821,54.06,500,0,0
142010260,26351901,0,0,54.07,20000,2,2
142010260,26351904,0,0,54.07,10000,2,2
142010260,26351908,0,0,54.07,50000,2,2
142010260,26351911,0,0,54.07,10000,2,2
142010270,26351913,0,0,54.07,10000,2,2
142010270,26351914,0,0,54.07,10000,2,2
142010270,26351916,0,0,54.07,20000,2,2
142010270,26351918,0,0,54.07,20000,2,2
142010270,26351922,0,0,54.07,10000,2,2
142011030,26353413,0,0,54.06,10000,2,2
142011030,0,26239774,26353413,54.06,100,0,0
142011080,26353600,0,0,54.05,10000,2,2
142011080,0,26239774,26353600,54.06,100,0,0
142011120,0,0,26244576,0.0,500,0,0
142011120,0,0,26244577,0.0,200,0,0
142011130,0,0,26238619,0.0,600,0,0
142011130,0,0,26238618,0.0,300,0,0
142011350,26354096,0,0,54.07,10000,1,2
142011350,0,26354096,26350297,54.07,100,0,0
142011360,26354106,0,0,54.06,130000,2,2
142011360,0,26239774,26354106,54.06,300,0,0
142011360,0,26242524,26354106,54.06,500,0,0
142011360,0,26273236,26354106,54.06,500,0,0
142011360,26354110,0,0,54.06,90000,2,2
142011360,0,26273236,26354110,54.06,500,0,0
142011360,0,26290090,26354110,54.06,200,0,0
142011360,0,26309107,26354110,54.06,200,0,0
142011360,26354117,0,0,54.06,10000,2,2
142011360,0,26343046,26354117,54.06,100,0,0
142011540,26354306,0,0,54.06,10000,2,2
142011660,26354537,0,0,54.05,180000,2,2
142011660,0,26161357,26354537,54.05,600,0,0
142011660,0,26162948,26354537,54.05,600,0,0
142011660,0,26163901,26354537,54.05,100,0,0
142011660,0,26168438,26354537,54.05,500,0,0
142011660,26354542,0,0,54.05,60000,2,2
142011660,0,26168438,26354542,54.05,500,0,0
142011660,0,26171822,26354542,54.05,100,0,0
142011900,26355034,0,0,54.06,200000,1,2
142011900,0,26355034,26354306,54.06,100,0,0
142012050,26355478,0,0,0.0,20000,2,1
142012050,0,26355034,26355478,54.06,200,0,0
142012240,26355843,0,0,54.03,170000,1,2
142012340,26356032,0,0,54.06,90000,2,2
142012340,0,26355034,26356032,54.06,900,0,0
142012890,26357063,0,0,54.07,60000,2,2
142013010,26357349,0,0,54.07,10000,2,2
142013100,26357518,0,0,54.06,10000,2,2
142013100,0,26355034,26357518,54.06,100,0,0
142013120,26357545,0,0,54.06,10000,2,2
142013120,0,26355034,26357545,54.06,100,0,0
142013120,26357547,0,0,54.06,10000,2,2
142013120,0,26355034,26357547,54.06,100,0,0
142013120,26357550,0,0,54.06,10000,2,2
142013120,0,26355034,26357550,54.06,100,0,0
142013120,0,0,26351641,0.0,600,0,0
142013120,26357558,0,0,54.06,170000,2,2
142013120,0,26355034,26357558,54.06,400,0,0
142013150,0,0,26351816,0.0,600,0,0
142013160,0,0,26211664,0.0,400,0,0
142013160,26357667,0,0,54.06,10000,2,2
142013210,26357749,0,0,54.06,170000,2,2
142013530,0,20654359,0,0.0,900,0,0
142014020,26359640,0,0,54.06,10000,2,2
142014060,26359783,0,0,54.05,10000,2,2
142014060,0,26171822,26359783,54.05,100,0,0
142015100,26361837,0,0,0.0,50000,2,1
142015100,0,26171822,26361837,54.05,300,0,0
142015100,0,26173310,26361837,54.05,200,0,0
142016160,26363557,0,0,53.38,10000,2,2
142016160,0,26183105,26363557,54.05,100,0,0
142016200,26363618,0,0,54.1,10000,1,2
142016200,0,26363618,26357558,54.06,100,0,0
142016210,0,0,26351904,0.0,100,0,0
142016210,0,0,26351901,0.0,200,0,0
142016220,0,0,26351911,0.0,100,0,0
142016220,0,0,26351743,0.0,400,0,0
142016220,0,0,26351908,0.0,500,0,0
142016220,0,0,26351914,0.0,100,0,0
142016220,0,0,26351739,0.0,100,0,0
142016220,0,0,26351918,0.0,200,0,0
142016220,0,0,26351916,0.0,200,0,0
142016220,0,0,26351922,0.0,100,0,0
142016230,0,0,26351913,0.0,100,0,0
142017020,0,0,26357349,0.0,100,0,0
142017260,26366008,0,0,53.91,20000,2,2
142017260,0,26188293,26366008,54.05,100,0,0
142017260,0,26188846,26366008,54.05,100,0,0
142018070,26367248,0,0,53.99,10000,2,2
142018070,0,26203776,26367248,54.05,100,0,0
142019330,26369383,0,0,54.08,30000,1,2
142019330,0,26369383,26357558,54.06,300,0,0
142019670,0,16882828,0,0.0,100,0,0
142019710,26370000,0,0,54.05,100000,1,2
142020490,26371331,0,0,54.1,10000,2,2
142020620,26371503,0,0,54.05,10000,1,2
142021770,26373273,0,0,0.0,10000,2,1
142021770,0,26203776,26373273,54.05,100,0,0
142022000,0,0,26313630,0.0,800,0,0
142022150,0,0,26211663,0.0,100,0,0
142022150,26373865,0,0,54.06,70000,2,2
142023130,26375468,0,0,54.02,200000,1,2
142024000,0,0,26359640,0.0,100,0,0
142024090,26376614,0,0,53.09,20000,2,2
142024090,0,26203776,26376614,54.05,200,0,0
142024210,26376796,0,0,54.06,20000,2,2
142024270,26376887,0,0,54.06,40000,2,2
142024280,26376905,0,0,55.03,100000,1,2
142024280,0,26376905,26357558,54.06,900,0,0
142024280,0,26376905,26357667,54.06,100,0,0
142024790,0,26203776,0,0.0,300,0,0
142024820,26377707,0,0,54.05,80000,2,2
142024820,0,26207312,26377707,54.05,700,0,0
142024820,0,26229919,26377707,54.05,100,0,0
142024880,26377773,0,0,54.06,10000,2,2
142024890,26377776,0,0,54.05,10000,2,2
142024890,0,26293820,26377776,54.05,100,0,0
142024890,26377784,0,0,54.05,10000,2,2
142024890,0,26370000,26377784,54.05,100,0,0
142025140,0,0,26351734,0.0,100,0,0
142027710,26381542,0,0,54.05,20000,2,2
142027710,0,26370000,26381542,54.05,200,0,0
142027740,26381574,0,0,54.05,40000,2,2
142027740,0,26370000,26381574,54.05,400,0,0
142027740,26381577,0,0,54.05,20000,2,2
142027740,0,26370000,26381577,54.05,200,0,0
142028870,26383478,0,0,54.05,10000,1,2
142029060,26383806,0,0,54.05,10000,1,2
142029530,26384492,0,0,54.05,10000,1,2
142029620,26384583,0,0,54.0,10000,1,2
142030430,0,0,22809680,0.0,500,0,0
142030690,26385970,0,0,54.09,500000,2,2
142030810,26386074,0,0,54.08,4000,2,2
142031030,26386450,0,0,55.02,20000,1,2
142031030,0,26386450,26357749,54.06,200,0,0
142031100,26386599,0,0,54.06,10000,2,2
142032960,26389974,0,0,54.0,50000,1,2
142033460,0,18434103,0,0.0,200,0,0
142033460,26390686,0,0,54.05,20000,1,2
142033540,26390771,0,0,54.05,10000,1,2
142034100,26391351,0,0,54.05,30000,2,2
142034100,0,26370000,26391351,54.05,100,0,0
142034100,0,26371503,26391351,54.05,100,0,0
142034100,0,26383478,26391351,54.05,100,0,0
142034140,0,0,26351695,0.0,400,0,0
142034140,0,0,26357749,0.0,1500,0,0
142034170,26391492,0,0,54.05,50000,2,2
142034170,0,26383806,26391492,54.05,100,0,0
142034170,0,26384492,26391492,54.05,100,0,0
142034170,0,26390686,26391492,54.05,200,0,0
142034170,0,26390771,26391492,54.05,100,0,0
142034210,26391576,0,0,54.05,40000,2,2
142035320,26393724,0,0,53.98,10000,1,2
142035430,26393829,0,0,54.07,80000,1,2
142035430,0,26393829,26391576,54.05,400,0,0
142035430,0,26393829,26373865,54.06,400,0,0
142035730,26394254,0,0,54.05,30000,1,2
142035760,26394268,0,0,54.05,20000,1,2
142035970,26394554,0,0,53.92,200000,1,2
142037150,26396050,0,0,54.05,50000,2,2
142037150,0,26394254,26396050,54.05,300,0,0
142037150,0,26394268,26396050,54.05,200,0,0
142037320,0,26325842,0,0.0,100,0,0
142039110,26399264,0,0,54.05,10000,1,2
142039310,26399506,0,0,54.05,100000,1,2
142039980,26400695,0,0,54.05,30000,1,2
142040070,26400790,0,0,54.05,100000,2,2
142040070,0,26399264,26400790,54.05,100,0,0
142040070,0,26399506,26400790,54.05,900,0,0
142040110,26400822,0,0,54.05,10000,2,2
142040110,0,26399506,26400822,54.05,100,0,0
142040130,26400852,0,0,54.05,10000,2,2
142040130,0,26400695,26400852,54.05,100,0,0
142040160,26400892,0,0,53.09,20000,2,2
142040160,0,26400695,26400892,54.05,200,0,0
142040950,0,25268144,0,0.0,100,0,0
142043140,0,26389974,0,0.0,500,0,0
142044410,26407613,0,0,54.05,200000,1,2
142046110,26409646,0,0,54.05,20000,2,2
142046110,0,26407613,26409646,54.05,200,0,0
142046720,0,25774056,0,0.0,100,0,0
142047110,26411139,0,0,54.05,10000,1,2
142047170,26411304,0,0,53.9,90000,1,2
142047800,26412199,0,0,53.9,50000,1,2
142048120,26412514,0,0,54.05,90000,2,2
142048120,0,26407613,26412514,54.05,900,0,0
142048510,26413284,0,0,54.05,10000,2,2
142048510,0,26407613,26413284,54.05,100,0,0
142048570,26413333,0,0,54.05,20000,1,2
142048580,0,26355843,0,0.0,1700,0,0
142048740,0,26029271,0,0.0,1000,0,0
142050160,26416249,0,0,53.9,200000,1,2
142052320,26418926,0,0,53.91,10000,1,2
142053120,26420240,0,0,55.02,40000,1,2
142053120,0,26420240,26373865,54.06,300,0,0
142053120,0,26420240,26376796,54.06,100,0,0
142053150,26420258,0,0,54.05,100000,2,2
142053150,0,26407613,26420258,54.05,800,0,0
142053150,0,26411139,26420258,54.05,100,0,0
142053150,0,26413333,26420258,54.05,100,0,0
142054650,26421985,0,0,54.04,50000,1,2
142055140,0,0,26377773,0.0,100,0,0
142055220,26422747,0,0,54.06,20000,1,2
142055220,0,26422747,26376796,54.06,100,0,0
142055220,0,26422747,26376887,54.06,100,0,0
142055830,26423610,0,0,53.98,160000,1,2
142056630,26424655,0,0,54.05,130000,2,2
142056630,0,26413333,26424655,54.05,100,0,0
142058170,0,0,26351727,0.0,100,0,0
142058250,0,0,26350297,0.0,500,0,0
142058710,0,26224220,0,0.0,500,0,0
142100870,26429901,0,0,54.05,10000,1,2
142100870,0,26429901,26424655,54.05,100,0,0
142100970,26430037,0,0,53.88,10000,1,2
142101160,26430425,0,0,54.04,50000,1,2
142101180,26430446,0,0,54.05,120000,1,2
142101180,0,26430446,26424655,54.05,1100,0,0
142101720,26431618,0,0,54.05,10000,2,2
142101720,0,26430446,26431618,54.05,100,0,0
142101800,0,0,166949,0.0,1000,0,0
142102750,26433282,0,0,54.05,20000,1,2
142103390,26434095,0,0,54.06,50000,2,2
142103570,26434278,0,0,54.04,10000,1,2
142103740,26434481,0,0,54.22,20000,2,2
142105370,26437286,0,0,54.06,10000,1,2
142105370,0,26437286,26376887,54.06,100,0,0
142105720,26437755,0,0,54.07,80000,1,2
142105720,0,26437755,26376887,54.06,200,0,0
142105720,0,26437755,26386599,54.06,100,0,0
142105720,0,26437755,26434095,54.06,500,0,0
142105730,26437761,0,0,54.07,150000,2,2
142105800,26437893,0,0,54.0,10000,1,2
142106940,0,26128516,0,0.0,800,0,0
142107170,26440628,0,0,54.07,10000,2,2
142107370,26441024,0,0,54.04,20000,1,2
142107480,0,0,24716752,0.0,100,0,0
142107770,26441798,0,0,53.9,500000,1,2
142108630,26443547,0,0,54.05,30000,1,2
142109100,26444101,0,0,54.04,100000,2,2
142109100,0,26433282,26444101,54.05,200,0,0
142109100,0,26443547,26444101,54.05,300,0,0
142109100,0,26132261,26444101,54.04,500,0,0
142109720,26445005,0,0,54.05,10000,1,2
142110210,26445617,0,0,54.04,10000,1,2
142111400,0,0,300040,0.0,400,0,0
142111510,26448069,0,0,54.05,10000,2,2
142111510,0,26445005,26448069,54.05,100,0,0
142111920,26448809,0,0,55.01,80000,1,2
142111920,0,26448809,26357063,54.07,600,0,0
142111920,0,26448809,26437761,54.07,200,0,0
142112400,26450050,0,0,54.03,270000,1,2
142112580,26450253,0,0,54.06,10000,2,2
142113150,26451274,0,0,54.07,40000,2,2
142114720,26455465,0,0,0.0,10000,2,1
142114720,0,26132261,26455465,54.04,100,0,0
142114780,26455561,0,0,54.09,90000,1,2
142114780,0,26455561,26450253,54.06,100,0,0
142114780,0,26455561,26437761,54.07,800,0,0
142114860,26455703,0,0,54.06,50000,2,2
142115730,26457618,0,0,54.06,150000,2,2
142115950,26457961,0,0,53.88,40000,2,2
142115950,0,26132261,26457961,54.04,300,0,0
142115950,0,26137569,26457961,54.04,100,0,0
142116080,26458233,0,0,54.01,30000,1,2
142116120,0,26411304,0,0.0,900,0,0
142118240,26463545,0,0,0.0,10000,2,1
142118240,0,26137569,26463545,54.04,100,0,0
142118510,26463933,0,0,54.03,10000,1,2
142118920,26464583,0,0,54.04,10000,2,2
142118920,0,26137569,26464583,54.04,100,0,0
142119900,0,0,23120008,0.0,600,0,0
142120350,26467336,0,0,53.77,10000,1,2
142120900,26468753,0,0,53.8,20000,1,2
142122550,0,0,26385970,0.0,5000,0,0
142123420,26473313,0,0,54.06,30000,1,2
142123420,0,26473313,26455703,54.06,300,0,0
142124020,26474237,0,0,54.06,320000,2,2
142124120,26474452,0,0,54.0,20000,1,2
142124150,26474532,0,0,54.0,10000,1,2
142124180,26474612,0,0,54.04,20000,1,2
142124560,26475215,0,0,54.03,30000,1,2
142125160,26475995,0,0,54.06,80000,2,2
142126770,0,15093083,0,0.0,100,0,0
142126770,26478917,0,0,54.05,20000,1,2
142126780,26478927,0,0,54.05,50000,2,2
142126780,0,26478917,26478927,54.05,200,0,0
142126780,26478944,0,0,54.05,150000,2,2
142127070,26479397,0,0,0.0,20000,2,1
142127070,0,26137569,26479397,54.04,200,0,0
142127220,26479692,0,0,54.04,50000,2,2
142127220,0,26137569,26479692,54.04,500,0,0
142127220,0,0,26478927,0.0,300,0,0
142127280,26479771,0,0,54.04,50000,2,2
142127280,0,26137569,26479771,54.04,500,0,0
142127380,26479934,0,0,54.04,70000,1,2
142127940,26480788,0,0,54.06,100000,2,2
142128150,26481155,0,0,54.05,10000,2,2
142128260,26481561,0,0,54.04,80000,2,2
142128260,0,26137569,26481561,54.04,800,0,0
142128320,26481731,0,0,54.04,40000,2,2
142128320,0,26137569,26481731,54.04,400,0,0
142128580,26482384,0,0,54.04,50000,2,2
142128580,0,26137569,26482384,54.04,300,0,0
142128580,0,26218211,26482384,54.04,200,0,0
142129310,0,0,26474237,0.0,3200,0,0
142129360,26484636,0,0,54.04,50000,2,2
142129360,0,26218211,26484636,54.04,100,0,0
142129360,0,26421985,26484636,54.04,400,0,0
142129440,26484789,0,0,54.05,320000,2,2
142129440,26484794,0,0,54.04,50000,2,2
142129440,0,26421985,26484794,54.04,100,0,0
142129440,0,26430425,26484794,54.04,400,0,0
142129480,26484930,0,0,54.04,50000,2,2
142129480,0,26430425,26484930,54.04,100,0,0
142129480,0,26434278,26484930,54.04,100,0,0
142129480,0,26441024,26484930,54.04,200,0,0
142129480,0,26445617,26484930,54.04,100,0,0
142129630,26485135,0,0,0.0,20000,2,1
142129630,0,26474612,26485135,54.04,200,0,0
142129720,26485261,0,0,54.04,50000,2,2
142129720,0,26479934,26485261,54.04,500,0,0
142129890,26485477,0,0,54.04,150000,2,2
142129890,0,26479934,26485477,54.04,200,0,0
142129890,26485479,0,0,54.05,10000,1,2
142129890,0,26485479,26485477,54.04,100,0,0
142130390,26486313,0,0,54.05,100000,1,2
142130390,0,26486313,26485477,54.04,1000,0,0
142130630,26486661,0,0,54.04,20000,2,2
142130800,26486895,0,0,55.01,40000,1,2
142130800,0,26486895,26485477,54.04,200,0,0
142130800,0,26486895,26486661,54.04,200,0,0
142131110,26487290,0,0,53.9,20000,1,2
142131150,0,0,26440628,0.0,100,0,0
142131150,0,0,26451274,0.0,400,0,0
142131820,0,0,26484789,0.0,3200,0,0
142131830,26489173,0,0,54.03,50000,2,2
142131830,0,15929908,26489173,54.03,500,0,0
142131840,26489204,0,0,54.04,10000,2,2
142131840,26489208,0,0,54.03,50000,2,2
142131840,0,15929908,26489208,54.03,500,0,0
142131920,26489328,0,0,54.04,320000,2,2
142131920,26489337,0,0,54.03,50000,2,2
142131920,0,15929908,26489337,54.03,500,0,0
142132670,26490534,0,0,54.03,1000000,2,2
142132670,0,15929908,26490534,54.03,4880,0,0
142132670,0,15940112,26490534,54.03,200,0,0
142132670,0,15962244,26490534,54.03,100,0,0
142132670,0,18598349,26490534,54.03,200,0,0
142132670,0,25801116,26490534,54.03,1000,0,0
142132670,0,26275334,26490534,54.03,200,0,0
142132670,0,26310267,26490534,54.03,100,0,0
142132670,0,26450050,26490534,54.03,2700,0,0
142132670,0,26463933,26490534,54.03,100,0,0
142132670,0,26475215,26490534,54.03,300,0,0
142132690,26490591,0,0,54.02,50000,2,2
142132690,0,15924583,26490591,54.02,100,0,0
142132690,0,15939095,26490591,54.02,400,0,0
142132690,26490598,0,0,54.05,60000,1,2
142132690,0,26490598,26490534,54.03,220,0,0
142132690,0,26490598,26489204,54.04,100,0,0
142132690,0,26490598,26489328,54.04,280,0,0
142132700,26490610,0,0,54.02,50000,2,2
142132700,0,15939095,26490610,54.02,100,0,0
142132700,0,16150571,26490610,54.02,400,0,0
142132700,26490613,0,0,54.03,60000,2,2
142132720,26490660,0,0,54.02,50000,2,2
142132720,0,16150571,26490660,54.02,100,0,0
142132720,0,16295302,26490660,54.02,200,0,0
142132720,0,18533708,26490660,54.02,200,0,0
142132980,26491166,0,0,54.02,50000,2,2
142132980,0,18533708,26491166,54.02,300,0,0
142132980,0,18548320,26491166,54.02,200,0,0
142132990,26491174,0,0,54.03,50000,2,2
142133060,26491327,0,0,54.02,50000,2,2
142133060,0,18548320,26491327,54.02,500,0,0
142133150,26491444,0,0,54.02,50000,2,2
142133150,0,18548320,26491444,54.02,500,0,0
142133180,26491475,0,0,54.03,80000,2,2
142133300,26491674,0,0,54.02,10000,2,2
142133300,0,18548320,26491674,54.02,100,0,0
142133740,0,0,26480788,0.0,1000,0,0
142134020,26492604,0,0,54.03,10000,2,2
142134030,26492620,0,0,55.01,20000,1,2
142134030,0,26492620,26490613,54.03,200,0,0
142134030,26492622,0,0,54.03,10000,2,2
