time,oid,oidb,oids,price,volume,flag,ptype
141348530,0,27898836,27889445,52.52,200,0,0
141349000,0,19016189,0,0.0,1800,0,0
141349030,27899377,0,0,52.48,10000,1,2
141349600,27900146,0,0,52.52,80000,1,2
141349920,27900585,0,0,52.49,50000,1,2
141349950,27900624,0,0,52.38,50000,1,2
141350140,27900968,0,0,52.52,10000,1,2
141350280,27901128,0,0,52.5,4590000,1,2
141352190,27903839,0,0,52.51,50000,1,2
141353190,0,16178965,0,0.0,100,0,0
141353380,27905595,0,0,52.51,10000,1,2
141353770,27906027,0,0,52.51,10000,1,2
141354160,27906549,0,0,52.52,70000,2,2
141354160,0,27900146,27906549,52.52,700,0,0
141354470,27906960,0,0,52.53,60000,2,2
141354890,27907409,0,0,52.49,30000,2,2
141354890,0,27900146,27907409,52.52,100,0,0
141354890,0,27900968,27907409,52.52,100,0,0
141354890,0,27492179,27907409,52.51,80,0,0
141354890,0,27492960,27907409,52.51,20,0,0
141355030,27907513,0,0,52.52,10000,2,2
141355360,27907988,0,0,52.53,20000,2,2
141355760,27908573,0,0,52.52,20000,1,2
141355760,0,27908573,27907513,52.52,100,0,0
141357280,27910634,0,0,52.5,10000,1,2
141358620,27912811,0,0,52.53,20000,1,2
141358620,0,27912811,27599644,52.53,144,0,0
141358620,0,27912811,27644854,52.53,56,0,0
141358930,0,27850436,0,0.0,200,0,0
141359520,27914192,0,0,52.51,20000,1,2
141359620,27914323,0,0,52.47,10000,1,2
141403080,27920985,0,0,52.52,10000,2,2
141403080,0,27908573,27920985,52.52,100,0,0
141404250,27922740,0,0,52.52,160000,2,2
141405530,27925176,0,0,52.05,10000,1,2
141405750,0,17628700,0,0.0,400,0,0
141406290,27926689,0,0,52.53,10000,1,2
141406290,0,27926689,27922740,52.52,100,0,0
141406340,0,8531089,0,0.0,100,0,0
141406680,0,10980257,0,0.0,300,0,0
141406810,27927652,0,0,52.53,20000,1,2
141406810,0,27927652,27922740,52.52,200,0,0
141406810,27927656,0,0,52.57,40000,1,2
141406810,0,27927656,27922740,52.52,400,0,0
141406940,27927851,0,0,52.57,90000,1,2
141406940,0,27927851,27922740,52.52,900,0,0
141406950,27927865,0,0,52.57,10000,1,2
141406950,0,27927865,27644854,52.53,100,0,0
141407060,27928070,0,0,52.57,10000,1,2
141407060,0,27928070,27644854,52.53,44,0,0
141407060,0,27928070,27906960,52.53,56,0,0
141407190,27928355,0,0,52.57,20000,1,2
141407190,0,27928355,27906960,52.53,200,0,0
141407320,27928730,0,0,52.52,340000,2,2
141410220,27933797,0,0,52.53,120000,2,2
141410280,27933899,0,0,52.5,10000,1,2
141410450,27934212,0,0,52.52,20000,1,2
141410450,0,27934212,27928730,52.52,200,0,0
141411150,27935614,0,0,52.52,10000,1,2
141411150,0,27935614,27928730,52.52,100,0,0
141411890,27936813,0,0,52.5,50000,1,2
141412360,27937563,0,0,52.48,20000,1,2
141412420,27937638,0,0,52.52,20000,1,2
141412420,0,27937638,27928730,52.52,200,0,0
141412430,0,27720791,0,0.0,600,0,0
141412570,27937845,0,0,52.52,60000,2,2
141412740,27938352,0,0,52.53,60000,1,2
141412740,0,27938352,27928730,52.52,600,0,0
141412780,27938429,0,0,52.51,50000,2,2
141412780,0,27492960,27938429,52.51,80,0,0
141412780,0,27497840,27938429,52.51,420,0,0
141413440,0,27900585,0,0.0,500,0,0
141416470,27945040,0,0,52.52,40000,1,2
141416470,0,27945040,27928730,52.52,400,0,0
141416610,27945410,0,0,52.52,20000,1,2
141416610,0,27945410,27928730,52.52,200,0,0
141417310,27947017,0,0,52.51,10000,2,2
141417310,0,27497840,27947017,52.51,100,0,0
141417320,27947028,0,0,52.51,130000,2,2
141417320,0,27497840,27947028,52.51,180,0,0
141417320,0,27576444,27947028,52.51,200,0,0
141417320,0,27590986,27947028,52.51,200,0,0
141417320,0,27594017,27947028,52.51,500,0,0
141417320,0,27595020,27947028,52.51,100,0,0
141417320,0,27641661,27947028,52.51,120,0,0
141417490,27947297,0,0,52.51,50000,2,2
141417490,0,27641661,27947297,52.51,500,0,0
141417580,27947447,0,0,52.52,20000,1,2
141417580,0,27947447,27928730,52.52,200,0,0
141417690,0,18339526,0,0.0,300,0,0
141418060,27948515,0,0,52.51,70000,2,2
141418060,0,27641661,27948515,52.51,380,0,0
141418060,0,27683801,27948515,52.51,100,0,0
141418060,0,27700156,27948515,52.51,200,0,0
141418060,0,27705855,27948515,52.51,20,0,0
141418410,27949771,0,0,52.5,140000,1,2
141418520,27949918,0,0,52.51,10000,2,2
141418520,0,27705855,27949918,52.51,100,0,0
141418650,27950159,0,0,52.5,100000,1,2
141418780,27950540,0,0,52.51,30000,1,2
141419020,27951105,0,0,52.48,50000,2,2
141419020,0,27705855,27951105,52.51,280,0,0
141419020,0,27717641,27951105,52.51,200,0,0
141419020,0,27722385,27951105,52.51,20,0,0
141420430,27955153,0,0,51.0,20000,1,2
141420430,27955175,0,0,52.51,38000,2,2
141420430,0,27722385,27955175,52.51,80,0,0
141420430,0,27731328,27955175,52.51,300,0,0
141420440,27955190,0,0,52.51,10000,2,2
141420440,0,27731328,27955190,52.51,100,0,0
141420440,27955192,0,0,52.51,10000,2,2
141420440,0,27731328,27955192,52.51,100,0,0
141420440,27955194,0,0,52.51,10000,2,2
141420440,0,27731328,27955194,52.51,100,0,0
141420440,27955200,0,0,52.51,10000,2,2
141420440,0,27731328,27955200,52.51,100,0,0
141420690,27955536,0,0,52.5,20000,1,2
141422130,27959492,0,0,52.51,30000,2,2
141422130,0,27731328,27959492,52.51,300,0,0
141422150,27959645,0,0,52.51,30000,2,2
141422150,0,27731328,27959645,52.51,300,0,0
141422150,27959647,0,0,52.51,960000,2,2
141422150,0,27731328,27959647,52.51,9600,0,0
141422150,27959655,0,0,52.51,1130000,2,2
141422150,0,27731328,27959655,52.51,11300,0,0
141422150,27959658,0,0,52.51,10000,2,2
141422150,0,27731328,27959658,52.51,100,0,0
141422150,27959660,0,0,52.51,10000,2,2
141422150,0,27731328,27959660,52.51,100,0,0
141422150,27959662,0,0,52.51,10000,2,2
141422150,0,27731328,27959662,52.51,100,0,0
141422150,27959664,0,0,52.51,20000,2,2
141422150,0,27731328,27959664,52.51,200,0,0
141422150,27959666,0,0,52.51,10000,2,2
141422150,0,27731328,27959666,52.51,100,0,0
141422150,27959668,0,0,52.51,10000,2,2
141422150,0,27731328,27959668,52.51,100,0,0
141422150,27959670,0,0,52.51,10000,2,2
141422150,0,27731328,27959670,52.51,100,0,0
141422160,27959673,0,0,52.51,10000,2,2
141422160,0,27731328,27959673,52.51,100,0,0
141422160,27959689,0,0,52.5,1190000,2,2
141422160,0,27731328,27959689,52.51,11900,0,0
141422170,27959705,0,0,52.51,180000,2,2
141422170,0,27731328,27959705,52.51,1800,0,0
141422300,27959989,0,0,52.51,110000,2,2
141422300,0,27731328,27959989,52.51,1100,0,0
141422300,27960009,0,0,52.51,10000,2,2
141422300,0,27731328,27960009,52.51,100,0,0
141422300,27960012,0,0,52.51,20000,2,2
141422300,0,27731328,27960012,52.51,200,0,0
141422320,27960059,0,0,52.51,10000,2,2
141422320,0,27731328,27960059,52.51,100,0,0
141422320,27960064,0,0,52.51,10000,2,2
141422320,0,27731328,27960064,52.51,100,0,0
141422380,27960228,0,0,52.51,70000,2,2
141422380,0,27731328,27960228,52.51,700,0,0
141423020,27962007,0,0,52.51,10000,2,2
141423020,0,27731328,27962007,52.51,100,0,0
141423100,27962240,0,0,52.51,10000,2,2
141423100,0,27731328,27962240,52.51,100,0,0
141423970,27964156,0,0,52.53,520000,1,2
141423970,0,27964156,27928730,52.52,1500,0,0
141423970,0,27964156,27937845,52.52,600,0,0
141423970,0,27964156,27906960,52.53,344,0,0
141423970,0,27964156,27907988,52.53,200,0,0
141423970,0,27964156,27933797,52.53,1200,0,0
141423980,27964185,0,0,52.53,130000,2,2
141423980,0,27964156,27964185,52.53,1300,0,0
141424030,27964295,0,0,52.52,10000,2,2
141424030,0,27964156,27964295,52.53,56,0,0
141424260,0,27343394,0,0.0,200,0,0
141425110,27966416,0,0,52.51,200000,2,2
141425110,0,27731328,27966416,52.51,200,0,0
141425110,0,27742457,27966416,52.51,200,0,0
141425110,0,27743556,27966416,52.51,200,0,0
141425110,0,27744174,27966416,52.51,300,0,0
141425110,0,27761613,27966416,52.51,1000,0,0
141425110,0,27775752,27966416,52.51,100,0,0
141425440,27967137,0,0,52.5,10000,1,2
141425440,27967139,0,0,52.51,10000,2,2
141425440,0,27775752,27967139,52.51,100,0,0
141425440,27967141,0,0,52.51,20000,2,2
141425440,0,27775752,27967141,52.51,100,0,0
141425440,0,27782545,27967141,52.51,100,0,0
141425440,27967144,0,0,52.51,10000,2,2
141425440,0,27785914,27967144,52.51,100,0,0
141425440,27967146,0,0,52.51,10000,2,2
141425440,0,27785914,27967146,52.51,100,0,0
141425440,27967148,0,0,52.51,20000,2,2
141425440,0,27787920,27967148,52.51,200,0,0
141425440,27967150,0,0,52.51,10000,2,2
141425440,0,27787920,27967150,52.51,100,0,0
141425440,27967152,0,0,52.51,10000,2,2
141425440,0,27787920,27967152,52.51,100,0,0
141425440,27967156,0,0,52.51,10000,2,2
141425440,0,27787920,27967156,52.51,100,0,0
141425440,27967158,0,0,52.51,10000,2,2
141425440,0,27787920,27967158,52.51,100,0,0
141425820,27967990,0,0,52.5,30000,2,2
141425820,0,27787920,27967990,52.51,300,0,0
141425990,27968263,0,0,52.51,50000,1,2
141426000,0,0,27964295,0.0,44,0,0
141426030,27968396,0,0,52.5,10000,1,2
141426640,27969630,0,0,52.52,10000,1,2
141426650,27969640,0,0,52.51,10000,2,2
141426650,0,27969630,27969640,52.52,100,0,0
141426720,27969730,0,0,52.48,30000,2,2
141426720,0,27787920,27969730,52.51,300,0,0
141427010,27970319,0,0,52.51,50000,1,2
141427020,27970322,0,0,52.51,20000,2,2
141427020,0,27787920,27970322,52.51,200,0,0
141427020,27970324,0,0,52.51,10000,2,2
141427020,0,27787920,27970324,52.51,100,0,0
141427020,27970327,0,0,52.51,10000,2,2
141427020,0,27787920,27970327,52.51,100,0,0
141427020,27970329,0,0,52.51,10000,2,2
141427020,0,27787920,27970329,52.51,100,0,0
141427100,27970514,0,0,52.5,10000,1,2
141427490,27971071,0,0,52.52,10000,2,2
141428110,27971986,0,0,52.53,30000,2,2
141428110,27971990,0,0,52.53,10000,2,2
141428110,27971991,0,0,52.51,10000,2,2
141428110,0,27787920,27971991,52.51,100,0,0
141430300,27975674,0,0,52.52,780000,2,2
141430300,27975690,0,0,52.51,10000,2,2
141430300,0,27787920,27975690,52.51,100,0,0
141430300,27975692,0,0,52.51,10000,2,2
141430300,0,27787920,27975692,52.51,100,0,0
141430300,27975694,0,0,52.51,30000,2,2
141430300,0,27797254,27975694,52.51,100,0,0
141430300,0,27799954,27975694,52.51,100,0,0
141430300,0,27806483,27975694,52.51,100,0,0
141430300,27975698,0,0,52.51,10000,2,2
141430300,0,27806483,27975698,52.51,100,0,0
141430300,27975700,0,0,52.51,10000,2,2
141430300,0,27815195,27975700,52.51,100,0,0
141430300,27975702,0,0,52.51,10000,2,2
141430300,0,27821611,27975702,52.51,100,0,0
141430300,27975704,0,0,52.51,10000,2,2
141430300,0,27821611,27975704,52.51,100,0,0
141430300,27975706,0,0,52.51,10000,2,2
141430300,0,27821611,27975706,52.51,100,0,0
141430310,27975711,0,0,52.5,720000,2,2
141430310,0,27821611,27975711,52.51,200,0,0
141430310,0,27821784,27975711,52.51,1400,0,0
141430310,0,27821814,27975711,52.51,300,0,0
141430310,0,27821990,27975711,52.51,100,0,0
141430310,0,27822113,27975711,52.51,100,0,0
141430310,0,27823226,27975711,52.51,200,0,0
141430310,0,27832902,27975711,52.51,100,0,0
141430310,0,27845417,27975711,52.51,400,0,0
141430310,0,27848904,27975711,52.51,200,0,0
141430310,0,27850815,27975711,52.51,200,0,0
141430310,0,27862319,27975711,52.51,600,0,0
141430310,0,27864511,27975711,52.51,100,0,0
141430310,0,27870575,27975711,52.51,200,0,0
141430310,0,27871573,27975711,52.51,2000,0,0
141430310,0,27877792,27975711,52.51,200,0,0
141430310,0,27884006,27975711,52.51,100,0,0
141430310,0,27886550,27975711,52.51,500,0,0
141430310,0,27887556,27975711,52.51,100,0,0
141430310,0,27888469,27975711,52.51,100,0,0
141430310,0,27889768,27975711,52.51,100,0,0
141430310,27975732,0,0,52.51,10000,2,2
141430310,0,27903839,27975732,52.51,100,0,0
141430310,0,0,27971986,0.0,300,0,0
141430410,27975914,0,0,52.51,100000,1,2
141431010,27976634,0,0,52.51,10000,2,2
141431010,0,27903839,27976634,52.51,100,0,0
141431010,27976640,0,0,52.51,10000,2,2
141431010,0,27903839,27976640,52.51,100,0,0
141431100,27976792,0,0,52.52,30000,2,2
141431100,0,0,27971990,0.0,100,0,0
141431100,27976794,0,0,52.51,10000,2,2
141431100,0,27903839,27976794,52.51,100,0,0
141431100,27976796,0,0,52.51,10000,2,2
141431100,0,27903839,27976796,52.51,100,0,0
141431100,27976808,0,0,52.51,20000,2,2
141431100,0,27905595,27976808,52.51,100,0,0
141431100,0,27906027,27976808,52.51,100,0,0
141431500,27977772,0,0,52.5,10000,1,2
141431510,27977780,0,0,52.52,90000,2,2
141431810,27978310,0,0,52.4,10000,1,2
141431880,0,10650906,0,0.0,200,0,0
141432640,27979909,0,0,52.37,10000,2,2
141432640,0,27914192,27979909,52.51,100,0,0
141433200,0,27848495,0,0.0,300,0,0
141433790,27981802,0,0,52.48,60000,2,2
141433790,0,27914192,27981802,52.51,100,0,0
141433790,0,27950540,27981802,52.51,300,0,0
141433790,0,27968263,27981802,52.51,200,0,0
141433800,27981835,0,0,52.51,10000,2,2
141433800,0,27968263,27981835,52.51,100,0,0
141433800,27981837,0,0,52.51,10000,2,2
141433800,0,27968263,27981837,52.51,100,0,0
141433800,27981839,0,0,52.51,10000,2,2
141433800,0,27968263,27981839,52.51,100,0,0
141433800,27981841,0,0,52.51,10000,2,2
141433800,0,27970319,27981841,52.51,100,0,0
141433800,27981868,0,0,52.5,120000,2,2
141433800,0,27970319,27981868,52.51,400,0,0
141433800,0,27975914,27981868,52.51,800,0,0
141434440,27983063,0,0,52.5,100000,1,2
141434610,0,27977772,0,0.0,100,0,0
141434990,27984086,0,0,52.52,20000,1,2
141434990,0,27984086,27971071,52.52,100,0,0
141434990,0,27984086,27975674,52.52,100,0,0
141437330,27988094,0,0,52.52,20000,2,2
141437490,27988310,0,0,52.51,30000,1,2
141438970,27990991,0,0,52.51,10000,1,2
141441250,27994770,0,0,52.45,10000,1,2
141442590,27996323,0,0,52.51,50000,1,2
141442590,27996324,0,0,52.51,10000,2,2
141442590,0,27975914,27996324,52.51,100,0,0
141442690,27996408,0,0,52.52,10000,1,2
141442690,0,27996408,27975674,52.52,100,0,0
141443800,27998179,0,0,52.5,10000,1,2
141444090,27998622,0,0,52.51,200000,2,2
141444090,0,27975914,27998622,52.51,100,0,0
141444090,0,27988310,27998622,52.51,300,0,0
141444090,0,27990991,27998622,52.51,100,0,0
141444090,0,27996323,27998622,52.51,500,0,0
141444100,27998653,0,0,52.52,190000,1,2
141444100,0,27998653,27998622,52.51,1000,0,0
141444100,0,27998653,27975674,52.52,900,0,0
141444970,27999903,0,0,52.51,20000,2,2
141445660,28000672,0,0,52.52,100000,1,2
141445660,0,28000672,27999903,52.51,200,0,0
141445660,0,28000672,27975674,52.52,800,0,0
141445810,28000822,0,0,52.51,10000,1,2
141446090,28001204,0,0,52.51,10000,1,2
141446100,0,0,27976792,0.0,300,0,0
141446280,28001572,0,0,52.51,20000,1,2
141447180,28003298,0,0,52.51,80000,2,2
141447180,0,28000822,28003298,52.51,100,0,0
141447180,0,28001204,28003298,52.51,100,0,0
141447180,0,28001572,28003298,52.51,200,0,0
141447200,28003342,0,0,52.49,20000,1,2
141447980,28004257,0,0,52.47,80000,2,2
141447980,0,9865327,28004257,52.5,100,0,0
141447980,0,9882873,28004257,52.5,700,0,0
141448270,28004641,0,0,52.5,10000,1,2
141448530,28005029,0,0,52.5,100000,1,2
141449130,28006055,0,0,52.51,100000,1,2
141449130,0,28006055,28003298,52.51,400,0,0
141449180,28006166,0,0,52.51,10000,1,2
141449190,28006175,0,0,52.5,10000,1,2
141449210,28006210,0,0,52.5,10000,1,2
141449210,28006216,0,0,52.57,20000,1,2
141449210,0,28006216,27975674,52.52,200,0,0
141449210,28006218,0,0,52.51,10000,1,2
141449230,28006235,0,0,52.51,20000,1,2
141449520,28006628,0,0,52.47,10000,1,2
141449790,28007056,0,0,52.51,40000,1,2
141451490,28009294,0,0,52.5,20000,1,2
141451670,28009465,0,0,52.51,70000,2,2
141451670,0,28006055,28009465,52.51,600,0,0
141451670,0,28006166,28009465,52.51,100,0,0
141456320,28016721,0,0,52.51,10000,1,2
141456320,28016724,0,0,52.48,10000,1,2
141456760,28017348,0,0,52.51,30000,1,2
141456880,28017605,0,0,52.51,20000,1,2
141457020,28017761,0,0,52.51,90000,1,2
141457420,28018321,0,0,52.51,20000,2,2
141457420,0,28006218,28018321,52.51,100,0,0
141457420,0,28006235,28018321,52.51,100,0,0
141457620,28018646,0,0,52.5,10000,1,2
141457780,28018814,0,0,52.38,10000,1,2
141457830,28018886,0,0,52.51,100000,2,2
141457830,0,28006235,28018886,52.51,100,0,0
141457830,0,28007056,28018886,52.51,400,0,0
141457830,0,28016721,28018886,52.51,100,0,0
141457830,0,28017348,28018886,52.51,300,0,0
141457830,0,28017605,28018886,52.51,100,0,0
141458440,28019839,0,0,52.5,30000,1,2
141459480,28022404,0,0,52.48,60000,2,2
141459480,0,28017605,28022404,52.51,100,0,0
141459480,0,28017761,28022404,52.51,500,0,0
141500070,28023250,0,0,52.5,10000,1,2
141500330,0,27328479,0,0.0,500,0,0
141500730,0,27769633,0,0.0,500,0,0
141501470,28026130,0,0,52.51,10000,1,2
141501640,0,17228950,0,0.0,100,0,0
141502850,28028963,0,0,52.5,10000,1,2
141503020,28029163,0,0,52.48,30000,1,2
141503620,28030127,0,0,52.51,30000,2,2
141503620,0,28017761,28030127,52.51,300,0,0
141504380,28031554,0,0,52.51,10000,1,2
141504380,28031572,0,0,52.52,300000,2,2
141504680,0,27978310,0,0.0,100,0,0
141505290,28033943,0,0,52.51,10000,1,2
141505890,28034962,0,0,52.51,10000,1,2
141506040,28035149,0,0,52.5,10000,1,2
141506740,28036519,0,0,52.51,100000,1,2
141507180,28037524,0,0,52.5,20000,1,2
141507880,28038936,0,0,52.51,70000,2,2
141507880,0,28017761,28038936,52.51,100,0,0
141507880,0,28026130,28038936,52.51,100,0,0
141507880,0,28031554,28038936,52.51,100,0,0
141507880,0,28033943,28038936,52.51,100,0,0
141507880,0,28034962,28038936,52.51,100,0,0
141507880,0,28036519,28038936,52.51,200,0,0
141508440,28039999,0,0,53.5,20000,2,2
141508910,28040842,0,0,52.51,60000,1,2
141508950,0,28009294,0,0.0,200,0,0
141509090,28041076,0,0,52.48,40000,2,2
141509090,0,28036519,28041076,52.51,400,0,0
141511310,28044873,0,0,52.51,20000,1,2
141512280,28046576,0,0,52.52,20000,1,2
141512280,0,28046576,27975674,52.52,200,0,0
141513070,28047580,0,0,52.51,100000,1,2
141513670,28048686,0,0,52.51,20000,1,2
141514120,28049542,0,0,52.51,20000,1,2
141514130,28049565,0,0,52.51,100000,2,2
141514130,0,28036519,28049565,52.51,400,0,0
141514130,0,28040842,28049565,52.51,600,0,0
141515570,28051719,0,0,52.52,20000,2,2
141515980,28052226,0,0,52.48,50000,1,2
141517220,28054671,0,0,52.52,10000,1,2
141517220,0,28054671,27975674,52.52,100,0,0
141517490,28055134,0,0,52.51,50000,2,2
141517490,0,28044873,28055134,52.51,200,0,0
141517490,0,28047580,28055134,52.51,300,0,0
141517780,28055567,0,0,52.51,10000,1,2
141518160,28056140,0,0,52.51,30000,2,2
141518160,0,28047580,28056140,52.51,300,0,0
141518710,28057008,0,0,52.51,100000,2,2
141518710,0,28047580,28057008,52.51,400,0,0
141518710,0,28048686,28057008,52.51,200,0,0
141518710,0,28049542,28057008,52.51,200,0,0
141518710,0,28055567,28057008,52.51,100,0,0
141519070,28057560,0,0,52.51,100000,1,2
141519070,0,28057560,28057008,52.51,100,0,0
141520120,28059249,0,0,52.51,10000,1,2
141520240,28059412,0,0,48.65,100000,1,2
141520580,28059794,0,0,52.5,10000,1,2
141520750,28059945,0,0,52.51,30000,2,2
141520750,0,28057560,28059945,52.51,300,0,0
141521420,0,27970514,0,0.0,100,0,0
141521550,28061167,0,0,52.51,20000,1,2
141522170,28062022,0,0,52.57,10000,1,2
141522170,0,28062022,27975674,52.52,100,0,0
141522360,28062395,0,0,52.52,20000,2,2
141522820,28063253,0,0,52.5,220000,1,2
141523270,28063976,0,0,52.51,10000,2,2
141523270,0,28057560,28063976,52.51,100,0,0
141523710,0,0,27881050,0.0,400,0,0
141524030,28065152,0,0,52.51,10000,1,2
141525080,0,11122906,0,0.0,100,0,0
141526190,28068877,0,0,52.5,30000,1,2
141526380,28069199,0,0,52.51,20000,2,2
141526380,0,28057560,28069199,52.51,200,0,0
141527340,0,0,27430290,0.0,500,0,0
141528930,28073657,0,0,52.49,10000,1,2
141529560,28074936,0,0,52.5,10000,1,2
141529710,0,27711336,0,0.0,100,0,0
141529810,0,24228994,0,0.0,100,0,0
141529910,28075360,0,0,52.51,30000,2,2
141529910,0,28057560,28075360,52.51,300,0,0
141530100,28075573,0,0,52.51,10000,1,2
141531530,0,20896579,0,0.0,200,0,0
141533070,28081013,0,0,52.51,20000,1,2
141533810,28082275,0,0,52.5,50000,1,2
141533840,28082327,0,0,52.51,40000,2,2
141533840,0,28059249,28082327,52.51,100,0,0
141533840,0,28061167,28082327,52.51,200,0,0
141533840,0,28065152,28082327,52.51,100,0,0
141535190,0,0,28031572,0.0,3000,0,0
141535750,28086139,0,0,52.44,10000,1,2
141536260,0,23532445,0,0.0,100,0,0
141536910,28087528,0,0,52.51,300000,2,2
141536910,0,28075573,28087528,52.51,100,0,0
141536910,0,28081013,28087528,52.51,200,0,0
141537130,28087781,0,0,52.51,20000,1,2
141537130,0,28087781,28087528,52.51,200,0,0
141537360,28088215,0,0,52.51,20000,2,2
141538240,28090154,0,0,52.59,50000,2,2
141538490,28090539,0,0,52.51,94000,2,2
141539930,28092521,0,0,52.48,10000,1,2
141540940,28094477,0,0,52.52,40000,2,2
141541100,28094709,0,0,52.51,10000,1,2
141541100,0,28094709,28087528,52.51,100,0,0
141541780,28095666,0,0,52.52,10000,1,2
141541780,0,28095666,28087528,52.51,100,0,0
141541790,28095676,0,0,52.51,60000,2,2
141543000,0,16735463,0,0.0,400,0,0
141543070,28097036,0,0,52.5,10000,1,2
141545010,0,28035149,0,0.0,100,0,0
141545100,28100134,0,0,52.5,40000,1,2
141545290,28100520,0,0,52.51,20000,1,2
141545290,0,28100520,28087528,52.51,200,0,0
141545910,28101492,0,0,52.51,10000,1,2
141545910,0,28101492,28087528,52.51,100,0,0
141546180,28102071,0,0,52.51,430000,2,2
141546540,28102626,0,0,52.5,10000,1,2
141547060,28103597,0,0,52.51,20000,1,2
141547060,0,28103597,28087528,52.51,200,0,0
141547880,28104826,0,0,52.51,10000,1,2
141547880,0,28104826,28087528,52.51,100,0,0
141547960,0,20972768,0,0.0,200,0,0
141548360,28105404,0,0,54.4,20000,2,2
141548500,28105560,0,0,52.46,30000,2,2
141548500,0,9882873,28105560,52.5,200,0,0
141548500,0,9892024,28105560,52.5,100,0,0
141548740,28105798,0,0,52.52,50000,2,2
141550340,28108828,0,0,52.47,50000,2,2
141550340,0,9911085,28108828,52.5,100,0,0
141550340,0,9934930,28108828,52.5,200,0,0
141550340,0,9950125,28108828,52.5,200,0,0
141551970,28111802,0,0,52.5,110000,1,2
141552480,28112683,0,0,52.5,40000,1,2
141552860,28113376,0,0,52.5,10000,1,2
141554930,28116924,0,0,52.5,10000,1,2
141555240,28117396,0,0,52.5,30000,1,2
141555700,0,0,28090539,0.0,940,0,0
141556350,0,0,27632821,0.0,200,0,0
141556350,28119705,0,0,52.5,20000,1,2
141556450,28119921,0,0,52.5,600000,2,2
141556450,0,9950125,28119921,52.5,100,0,0
141556450,0,10003385,28119921,52.5,100,0,0
141556450,0,10025921,28119921,52.5,100,0,0
141556450,0,10046937,28119921,52.5,2000,0,0
141556450,0,10063508,28119921,52.5,500,0,0
141556450,0,10078665,28119921,52.5,300,0,0
141556450,0,10157867,28119921,52.5,200,0,0
141556450,0,10191953,28119921,52.5,100,0,0
141556450,0,10245435,28119921,52.5,200,0,0
141556450,0,10251252,28119921,52.5,500,0,0
141556450,0,10252594,28119921,52.5,100,0,0
141556450,0,10264004,28119921,52.5,100,0,0
141556450,0,10290043,28119921,52.5,100,0,0
141556450,0,10376987,28119921,52.5,100,0,0
141556450,0,10392746,28119921,52.5,100,0,0
141556450,0,10418559,28119921,52.5,100,0,0
141556450,0,10451642,28119921,52.5,100,0,0
141556450,0,10457219,28119921,52.5,100,0,0
141556450,0,10506720,28119921,52.5,200,0,0
141556450,0,10510053,28119921,52.5,100,0,0
141556450,0,10512189,28119921,52.5,400,0,0
141556450,0,10523113,28119921,52.5,100,0,0
141556450,0,10525054,28119921,52.5,100,0,0
141556450,0,10550123,28119921,52.5,100,0,0
141556450,0,10554166,28119921,52.5,100,0,0
141556640,28120162,0,0,52.5,80000,1,2
141557080,28120907,0,0,52.5,10000,1,2
141557110,0,28016724,0,0.0,100,0,0
141557130,28120994,0,0,52.5,50000,1,2
141557140,28121015,0,0,52.5,10000,1,2
141557160,28121030,0,0,52.5,10000,1,2
141557240,28121154,0,0,52.5,120000,1,2
141557300,28121202,0,0,52.5,20000,1,2
141557500,0,27208725,0,0.0,100,0,0
141557700,28121615,0,0,52.5,310000,2,2
141557700,0,10554166,28121615,52.5,100,0,0
141557700,0,10556019,28121615,52.5,100,0,0
141557700,0,10589247,28121615,52.5,100,0,0
141557700,0,10595582,28121615,52.5,500,0,0
141557700,0,10601596,28121615,52.5,100,0,0
141557700,0,10612516,28121615,52.5,300,0,0
141557700,0,10629942,28121615,52.5,200,0,0
141557700,0,10651338,28121615,52.5,100,0,0
141557700,0,10700534,28121615,52.5,200,0,0
141557700,0,10717600,28121615,52.5,200,0,0
141557700,0,10759296,28121615,52.5,700,0,0
141557700,0,10770050,28121615,52.5,500,0,0
141557710,28121642,0,0,52.51,100000,1,2
141557710,0,28121642,28087528,52.51,1000,0,0
141558150,28122230,0,0,52.5,10000,2,2
141558150,0,10798033,28122230,52.5,100,0,0
141558160,28122237,0,0,52.5,100000,2,2
141558160,0,10798033,28122237,52.5,100,0,0
141558160,0,10801577,28122237,52.5,200,0,0
141558160,0,10802843,28122237,52.5,600,0,0
141558160,0,10824035,28122237,52.5,100,0,0
141558400,0,0,28051719,0.0,200,0,0
141559240,0,0,15444364,0.0,200,0,0
141600160,28125489,0,0,52.5,10000,2,2
141600160,0,10871585,28125489,52.5,100,0,0
141600270,0,0,27816639,0.0,1000,0,0
141600580,28126092,0,0,52.46,30000,2,2
141600580,0,10884625,28126092,52.5,300,0,0
141600730,28126287,0,0,52.51,30000,2,2
141601140,28126831,0,0,52.5,10000,2,2
141601140,0,10884625,28126831,52.5,100,0,0
141602400,0,28120162,0,0.0,800,0,0
141602400,28129378,0,0,51.4,10000,1,2
141602660,28129703,0,0,52.5,60000,2,2
141602660,0,10884625,28129703,52.5,600,0,0
141603100,28130355,0,0,52.5,20000,2,2
141603100,0,10886836,28130355,52.5,100,0,0
141603100,0,10919269,28130355,52.5,100,0,0
141603180,28130475,0,0,52.5,50000,1,2
141604360,28132576,0,0,52.5,10000,1,2
141604850,28133879,0,0,52.49,10000,1,2
141605720,28135458,0,0,52.51,10000,1,2
