time,oid,oidb,oids,price,volume,flag,ptype
141337960,23640502,0,0,54.29,10000,2,2
141337960,0,23618233,23640502,54.29,100,0,0
141338470,0,21541998,0,0.0,100,0,0
141338980,23641623,0,0,54.27,10000,1,2
141340180,23642993,0,0,54.3,260000,2,2
141340710,23643698,0,0,54.3,10000,1,2
141340710,0,23643698,23528422,54.3,100,0,0
141340720,23643703,0,0,54.3,20000,1,2
141340720,0,23643703,23528422,54.3,200,0,0
141341410,23644514,0,0,54.3,28000,2,2
141343180,23646460,0,0,54.3,50000,2,2
141344670,23648271,0,0,54.3,20000,1,2
141344670,0,23648271,23528422,54.3,200,0,0
141345630,23648989,0,0,54.26,10000,2,2
141345630,0,23618233,23648989,54.29,100,0,0
141348610,23651836,0,0,53.98,10000,1,2
141352340,23656167,0,0,54.28,10000,1,2
141355930,23660394,0,0,54.3,10000,1,2
141355930,0,23660394,23528422,54.3,100,0,0
141358180,23662644,0,0,54.24,240000,2,2
141358180,0,23618233,23662644,54.29,500,0,0
141358180,0,23620850,23662644,54.29,100,0,0
141358180,0,23628091,23662644,54.29,100,0,0
141358180,0,23018743,23662644,54.28,1700,0,0
141358580,0,13750303,0,0.0,100,0,0
141359540,23664162,0,0,54.3,10000,1,2
141359540,0,23664162,23528422,54.3,100,0,0
141400040,23664644,0,0,54.3,10000,1,2
141400040,0,23664644,23535453,54.3,100,0,0
141401140,23665801,0,0,54.2,10000,1,2
141402100,0,0,23642993,0.0,2600,0,0
141402250,23667361,0,0,54.3,60000,2,2
141403940,23669106,0,0,53.8,10000,1,2
141404190,23669417,0,0,54.25,30000,2,2
141404190,0,23018743,23669417,54.28,300,0,0
141405160,23670882,0,0,54.25,20000,2,2
141405160,0,23018743,23670882,54.28,200,0,0
141406560,23672588,0,0,54.33,40000,1,2
141406560,0,23672588,23535453,54.3,100,0,0
141406560,0,23672588,23546902,54.3,300,0,0
141408630,0,19201196,0,0.0,200,0,0
141409710,23676556,0,0,54.27,10000,1,2
141410410,23677634,0,0,54.29,20000,1,2
141410440,23677666,0,0,54.29,110000,1,2
141411630,0,23613732,0,0.0,500,0,0
141413870,0,12820918,0,0.0,200,0,0
141419760,23688647,0,0,54.3,10000,1,2
141419760,0,23688647,23546902,54.3,100,0,0
141419830,23688718,0,0,54.33,90000,1,2
141419830,0,23688718,23611436,54.3,300,0,0
141419830,0,23688718,23644514,54.3,280,0,0
141419830,0,23688718,23646460,54.3,320,0,0
141420200,23689387,0,0,54.29,50000,1,2
141420580,23689791,0,0,54.33,10000,1,2
141420580,0,23689791,23646460,54.3,100,0,0
141420620,0,23677666,0,0.0,1100,0,0
141421470,23690773,0,0,54.29,20000,1,2
141421890,0,8185122,0,0.0,500,0,0
141423160,0,0,5896125,0.0,1500,0,0
141424330,23694048,0,0,54.29,30000,2,2
141424330,0,23677634,23694048,54.29,200,0,0
141424330,0,23689387,23694048,54.29,100,0,0
141425180,0,23566409,0,0.0,100,0,0
141425710,23695251,0,0,54.26,10000,2,2
141425710,0,23689387,23695251,54.29,100,0,0
141426370,23695988,0,0,54.3,50000,1,2
141426370,0,23695988,23646460,54.3,80,0,0
141426370,0,23695988,23667361,54.3,420,0,0
141427320,23696795,0,0,54.27,50000,1,2
141428720,23698173,0,0,54.3,10000,1,2
141428720,0,23698173,23667361,54.3,100,0,0
141429780,23699507,0,0,54.3,40000,1,2
141429780,0,23699507,23667361,54.3,80,0,0
141431150,23700814,0,0,54.31,10000,2,2
141433060,23702852,0,0,54.36,10000,1,2
141433060,0,23702852,23429879,54.31,100,0,0
141433550,23703501,0,0,54.31,10000,1,2
141433550,0,23703501,23700814,54.31,100,0,0
141434120,23703938,0,0,54.3,10000,2,2
141434120,0,23699507,23703938,54.3,100,0,0
141435690,23705934,0,0,54.3,50000,1,2
141435990,0,23665801,0,0.0,100,0,0
141436480,23706597,0,0,54.13,10000,1,2
141436950,23706977,0,0,54.31,50000,1,2
141437330,23707476,0,0,54.29,20000,1,2
141437550,23707808,0,0,53.58,50000,1,2
141437740,23708026,0,0,54.3,50000,1,2
141438870,23709209,0,0,54.28,30000,1,2
141440710,23711539,0,0,54.32,30000,2,2
141441970,23712600,0,0,54.25,50000,1,2
141442210,23712849,0,0,54.3,10000,1,2
141443570,23714029,0,0,54.3,10000,1,2
141444140,23714678,0,0,54.3,300000,1,2
141451140,0,23345831,0,0.0,400,0,0
141451720,23722753,0,0,54.34,100000,2,2
141452410,23723468,0,0,54.31,10000,1,2
141454560,23725702,0,0,54.3,40000,1,2
141455590,23726654,0,0,54.0,80000,1,2
141457860,23729381,0,0,54.29,200000,1,2
141458120,23729658,0,0,54.31,70000,2,2
141458120,0,23706977,23729658,54.31,500,0,0
141458120,0,23723468,23729658,54.31,100,0,0
141501090,0,11093095,0,0.0,2000,0,0
141503660,23736539,0,0,54.31,70000,1,2
141503660,0,23736539,23729658,54.31,100,0,0
141505150,23738997,0,0,54.36,10000,1,2
141505150,0,23738997,23307845,54.32,100,0,0
141506090,23740124,0,0,54.31,20000,2,2
141506090,0,23736539,23740124,54.31,200,0,0
141506950,23741223,0,0,54.31,100000,2,2
141506950,0,23736539,23741223,54.31,400,0,0
141507220,23741557,0,0,54.32,90000,2,2
141508650,23743830,0,0,54.28,10000,2,2
141508650,0,23699507,23743830,54.3,100,0,0
141509960,23745060,0,0,54.3,110000,1,2
141511420,23746973,0,0,54.3,10000,1,2
141511460,23747006,0,0,53.0,30000,1,2
141512070,23747603,0,0,54.31,150000,2,2
141512430,23748142,0,0,54.34,90000,1,2
141512430,0,23748142,23741223,54.31,600,0,0
141512430,0,23748142,23747603,54.31,300,0,0
141513140,23748870,0,0,54.32,100000,1,2
141513140,0,23748870,23747603,54.31,1000,0,0
141513570,23749336,0,0,54.34,10000,1,2
141513570,0,23749336,23747603,54.31,100,0,0
141514620,23750434,0,0,54.25,510000,1,2
141514800,23750621,0,0,54.3,10000,2,2
141514800,0,23699507,23750621,54.3,100,0,0
141514920,23750710,0,0,54.31,30000,2,2
141516080,23751814,0,0,52.6,10000,1,2
141517100,0,0,23741557,0.0,900,0,0
141517240,23753388,0,0,54.31,90000,2,2
141518170,23754535,0,0,54.3,40000,1,2
141519230,23755629,0,0,54.31,10000,1,2
141519230,0,23755629,23747603,54.31,100,0,0
141520790,0,23690773,0,0.0,200,0,0
141522200,23759220,0,0,54.54,20000,2,2
141522520,23759624,0,0,54.33,100000,2,2
141523450,23760860,0,0,54.31,10000,1,2
141523450,0,23760860,23750710,54.31,100,0,0
141523980,23761296,0,0,54.3,10000,1,2
141524180,23761440,0,0,54.37,10000,2,2
141524330,23761588,0,0,54.3,100000,1,2
141526200,23763786,0,0,54.31,20000,1,2
141526200,0,23763786,23750710,54.31,200,0,0
141527530,23765045,0,0,54.31,50000,1,2
141527530,0,23765045,23753388,54.31,500,0,0
141531310,23770025,0,0,54.34,10000,1,2
141531310,0,23770025,23753388,54.31,100,0,0
141531350,23770163,0,0,54.33,100000,2,2
141531400,23770284,0,0,54.3,10000,1,2
141531930,23771300,0,0,54.3,40000,1,2
141533060,23772724,0,0,54.36,10000,1,2
141533060,0,23772724,23753388,54.31,100,0,0
141536920,23777900,0,0,54.3,28000,2,2
141536920,0,23699507,23777900,54.3,20,0,0
141536920,0,23705934,23777900,54.3,260,0,0
141539420,23781126,0,0,54.31,10000,1,2
141539420,0,23781126,23753388,54.31,100,0,0
141539650,23781285,0,0,54.3,10000,2,2
141539650,0,23705934,23781285,54.3,100,0,0
141540450,0,23771300,0,0.0,400,0,0
141540840,0,23090388,0,0.0,200,0,0
141540930,0,572555,0,0.0,200,0,0
141541260,23783167,0,0,54.27,10000,2,2
141541260,0,23705934,23783167,54.3,100,0,0
141541680,23783618,0,0,54.31,20000,1,2
141541680,0,23783618,23753388,54.31,100,0,0
141543190,23785369,0,0,54.32,110000,2,2
141544390,0,23021765,0,0.0,6900,0,0
141546690,23789269,0,0,54.31,110000,2,2
141546690,0,23783618,23789269,54.31,100,0,0
141546730,23789313,0,0,54.3,10000,2,2
141546730,0,23705934,23789313,54.3,40,0,0
141546730,0,23708026,23789313,54.3,60,0,0
141546760,0,0,23770163,0.0,1000,0,0
141546760,23789341,0,0,54.3,10000,2,2
141546760,0,23708026,23789341,54.3,100,0,0
141546800,23789384,0,0,54.32,10000,2,2
141546890,23789505,0,0,54.3,400000,1,2
141547010,23789682,0,0,54.31,10000,2,2
141547020,23789698,0,0,54.31,10000,2,2
141547020,23789702,0,0,54.31,10000,2,2
141547030,23789719,0,0,54.31,10000,2,2
141548310,0,10481730,0,0.0,100,0,0
141549870,23792818,0,0,54.31,20000,2,2
141552230,23795278,0,0,54.25,10000,1,2
141552580,0,0,23355337,0.0,200,0,0
141554600,23797979,0,0,54.3,40000,2,2
141554600,0,23708026,23797979,54.3,340,0,0
141554600,0,23712849,23797979,54.3,60,0,0
141555420,23798809,0,0,54.27,10000,2,2
141555420,0,23712849,23798809,54.3,40,0,0
141555420,0,23714029,23798809,54.3,60,0,0
141555440,23798845,0,0,54.3,10000,2,2
141555440,0,23714029,23798845,54.3,40,0,0
141555440,0,23714678,23798845,54.3,60,0,0
141555470,23798879,0,0,54.3,20000,1,2
141558690,23802823,0,0,54.25,10000,1,2
141600760,23805504,0,0,54.35,10000,2,2
141601400,23806590,0,0,54.34,100000,1,2
141601400,0,23806590,23789269,54.31,1000,0,0
141602060,23808219,0,0,54.31,50000,1,2
141602060,0,23808219,23789682,54.31,100,0,0
141602060,0,23808219,23789698,54.31,100,0,0
141602060,0,23808219,23789702,54.31,100,0,0
141602060,0,23808219,23789719,54.31,100,0,0
141602060,0,23808219,23792818,54.31,100,0,0
141602100,0,0,23789384,0.0,100,0,0
141602110,0,0,23785369,0.0,1100,0,0
141602220,23808633,0,0,54.31,110000,2,2
141604170,23810904,0,0,54.3,10000,2,2
141604170,0,23714678,23810904,54.3,100,0,0
141605960,23813823,0,0,54.31,10000,1,2
141605960,0,23813823,23792818,54.31,100,0,0
141607230,23816228,0,0,54.25,190000,2,2
141607230,0,23714678,23816228,54.3,1900,0,0
141609240,23820920,0,0,54.29,50000,2,2
141609240,0,23714678,23820920,54.3,500,0,0
141609250,23820937,0,0,54.3,20000,2,2
141609250,0,23714678,23820937,54.3,200,0,0
141610040,23822284,0,0,54.29,10000,2,2
141610040,0,23714678,23822284,54.3,100,0,0
141610110,23822548,0,0,54.3,10000,2,2
141610110,0,23714678,23822548,54.3,100,0,0
141610120,23822550,0,0,54.3,80000,2,2
141610120,0,23714678,23822550,54.3,40,0,0
141610120,0,23725702,23822550,54.3,400,0,0
141610120,0,23745060,23822550,54.3,360,0,0
141610120,23822554,0,0,54.3,80000,2,2
141610120,0,23745060,23822554,54.3,740,0,0
141610120,0,23746973,23822554,54.3,60,0,0
141610120,23822560,0,0,54.3,10000,2,2
141610120,0,23746973,23822560,54.3,40,0,0
141610120,0,23754535,23822560,54.3,60,0,0
141610120,23822573,0,0,54.3,10000,2,2
141610120,0,23754535,23822573,54.3,100,0,0
141610120,23822578,0,0,54.3,10000,2,2
141610120,0,23754535,23822578,54.3,100,0,0
141610130,23822597,0,0,54.3,570000,2,2
141610130,0,23754535,23822597,54.3,140,0,0
141610130,0,23761296,23822597,54.3,100,0,0
141610130,0,23761588,23822597,54.3,1000,0,0
141610130,0,23770284,23822597,54.3,100,0,0
141610130,0,23789505,23822597,54.3,4000,0,0
141610130,0,23798879,23822597,54.3,200,0,0
141610150,23822631,0,0,54.3,10000,2,2
141610190,0,23492110,0,0.0,200,0,0
141610750,0,23558356,0,0.0,6100,0,0
141610800,23824581,0,0,54.3,10000,2,2
141611010,23825037,0,0,54.3,20000,2,2
141611010,23825038,0,0,54.3,10000,2,2
141611010,23825043,0,0,54.3,10000,2,2
141611010,23825045,0,0,54.3,20000,2,2
141611010,23825046,0,0,54.3,10000,2,2
141611010,23825047,0,0,54.3,30000,2,2
141611010,23825048,0,0,54.29,10000,2,2
141611010,0,23689387,23825048,54.29,100,0,0
141611010,23825053,0,0,54.29,10000,2,2
141611010,0,23689387,23825053,54.29,100,0,0
141611010,23825057,0,0,54.3,10000,2,2
141611010,23825060,0,0,54.3,10000,2,2
141611020,23825071,0,0,54.3,10000,2,2
141611020,23825077,0,0,54.29,10000,2,2
141611020,0,23689387,23825077,54.29,100,0,0
141611020,23825079,0,0,54.29,10000,2,2
141611020,0,23707476,23825079,54.29,100,0,0
141611020,23825100,0,0,54.3,10000,2,2
141611020,23825102,0,0,54.3,20000,2,2
141611020,23825103,0,0,54.3,10000,2,2
141611020,23825133,0,0,54.29,10000,2,2
141611020,0,23707476,23825133,54.29,100,0,0
141611020,23825136,0,0,54.29,20000,2,2
141611020,0,23729381,23825136,54.29,200,0,0
141611030,23825147,0,0,54.3,10000,2,2
141611030,23825148,0,0,54.29,10000,2,2
141611030,0,23729381,23825148,54.29,100,0,0
141611040,23825204,0,0,54.3,10000,2,2
141611040,23825213,0,0,54.29,10000,2,2
141611040,0,23729381,23825213,54.29,100,0,0
141611040,23825245,0,0,54.28,10000,2,2
141611040,0,23729381,23825245,54.29,100,0,0
141611040,23825247,0,0,54.28,10000,2,2
141611040,0,23729381,23825247,54.29,100,0,0
141611050,23825266,0,0,54.3,10000,2,2
141611050,23825267,0,0,54.3,10000,2,2
141611050,23825277,0,0,54.3,50000,2,2
141611050,23825280,0,0,54.29,10000,2,2
141611050,0,23729381,23825280,54.29,100,0,0
141611050,23825282,0,0,54.3,10000,2,2
141611060,23825286,0,0,54.3,10000,2,2
141611060,23825290,0,0,54.3,10000,2,2
141611060,23825310,0,0,54.3,10000,2,2
141611070,23825317,0,0,54.28,10000,2,2
141611070,0,23729381,23825317,54.29,100,0,0
141611070,23825319,0,0,54.3,10000,2,2
141611080,23825333,0,0,54.29,10000,2,2
141611080,0,23729381,23825333,54.29,100,0,0
141611570,23826337,0,0,54.3,130000,2,2
141611950,23826897,0,0,54.3,30000,2,2
141612010,23827090,0,0,54.29,10000,2,2
141612010,0,23729381,23827090,54.29,100,0,0
141612010,23827109,0,0,54.29,10000,2,2
141612010,0,23729381,23827109,54.29,100,0,0
141612010,23827111,0,0,54.29,10000,2,2
141612010,0,23729381,23827111,54.29,100,0,0
141612010,23827115,0,0,54.29,20000,2,2
141612010,0,23729381,23827115,54.29,200,0,0
141612660,23828583,0,0,54.3,10000,2,2
141612660,23828592,0,0,54.29,30000,2,2
141612660,0,23729381,23828592,54.29,300,0,0
141612880,0,23484701,0,0.0,500,0,0
141612900,0,0,23828583,0.0,100,0,0
141613110,23829312,0,0,54.29,40000,2,2
141613110,0,23729381,23829312,54.29,300,0,0
141613110,23829327,0,0,54.29,10000,2,2
141613110,23829328,0,0,54.29,10000,2,2
141613120,23829339,0,0,54.29,10000,2,2
141613120,23829340,0,0,54.29,10000,2,2
141613120,23829356,0,0,54.29,10000,2,2
141613120,23829363,0,0,54.29,10000,2,2
141613120,23829366,0,0,54.29,60000,2,2
141613120,23829370,0,0,54.29,10000,2,2
141613120,23829380,0,0,54.29,20000,2,2
141613130,23829384,0,0,54.29,10000,2,2
141613130,23829393,0,0,54.29,10000,2,2
141613130,23829405,0,0,54.29,10000,2,2
141613130,23829434,0,0,54.29,10000,2,2
141613140,23829442,0,0,54.29,10000,2,2
141613140,23829476,0,0,54.29,10000,2,2
141613140,23829479,0,0,54.29,60000,2,2
141613150,0,0,23822631,0.0,100,0,0
141613150,23829491,0,0,54.29,10000,2,2
141613160,23829503,0,0,54.29,50000,2,2
141613180,23829547,0,0,54.3,10000,2,2
141613180,23829553,0,0,54.3,10000,2,2
141614090,23832610,0,0,54.28,70000,2,2
141614090,0,23018743,23832610,54.28,700,0,0
141614090,23832673,0,0,54.28,280000,2,2
141614090,0,23018743,23832673,54.28,2800,0,0
141614090,23832692,0,0,54.28,10000,2,2
141614090,0,23018743,23832692,54.28,100,0,0
141614400,23833772,0,0,54.33,10000,1,2
141614400,0,23833772,23829312,54.29,100,0,0
141614410,0,23098861,0,0.0,900,0,0
141615630,0,0,23822597,0.0,160,0,0
141616110,0,0,23829366,0.0,600,0,0
141616110,23838240,0,0,54.28,130000,2,2
141616110,0,23018743,23838240,54.28,1300,0,0
141616120,23838257,0,0,54.28,10000,2,2
141616120,0,23018743,23838257,54.28,100,0,0
141616140,0,0,23829479,0.0,600,0,0
141616140,0,0,23829503,0.0,500,0,0
141616150,0,0,23829491,0.0,100,0,0
141616150,23838342,0,0,54.28,10000,2,2
141616150,0,23018743,23838342,54.28,100,0,0
141616160,23838381,0,0,54.27,10000,2,2
141616160,0,23018743,23838381,54.28,100,0,0
141616160,23838387,0,0,54.27,10000,2,2
141616160,0,23018743,23838387,54.28,100,0,0
141616160,23838389,0,0,54.27,10000,2,2
141616160,0,23018743,23838389,54.28,100,0,0
141616160,23838391,0,0,54.27,10000,2,2
141616160,0,23018743,23838391,54.28,100,0,0
141616160,23838395,0,0,54.27,10000,2,2
141616160,0,23018743,23838395,54.28,100,0,0
141616160,23838397,0,0,54.27,10000,2,2
141616160,0,23018743,23838397,54.28,100,0,0
141616170,0,0,23825266,0.0,100,0,0
141616170,0,0,23825277,0.0,500,0,0
141616170,0,0,23825267,0.0,100,0,0
141616170,0,0,23825282,0.0,100,0,0
141616170,0,0,23825319,0.0,100,0,0
141616170,0,0,23824581,0.0,100,0,0
141616170,0,0,23825286,0.0,100,0,0
141616170,0,0,23825290,0.0,100,0,0
141616180,23838466,0,0,54.28,150000,2,2
141616180,0,23018743,23838466,54.28,1500,0,0
141616180,23838468,0,0,54.28,50000,2,2
141616180,0,23018743,23838468,54.28,500,0,0
141616180,0,0,23825310,0.0,100,0,0
141616180,23838502,0,0,54.27,10000,2,2
141616180,0,23018743,23838502,54.28,100,0,0
141617010,0,0,23825046,0.0,100,0,0
141617010,0,0,23825037,0.0,200,0,0
141617010,0,0,23825071,0.0,100,0,0
141617010,0,0,23825038,0.0,100,0,0
141617010,0,0,23825103,0.0,100,0,0
141617010,0,0,23825084,0.0,100,0,0
141617010,0,0,23825083,0.0,100,0,0
141617010,0,0,23825043,0.0,100,0,0
141617010,0,0,23825060,0.0,100,0,0
141617010,0,0,23825045,0.0,200,0,0
141617020,0,0,23825057,0.0,100,0,0
141617020,0,0,23825100,0.0,100,0,0
141617020,0,0,23825102,0.0,200,0,0
141617020,0,0,23825047,0.0,300,0,0
141617020,0,0,23825147,0.0,100,0,0
141617020,0,0,23825204,0.0,100,0,0
141617090,23841898,0,0,54.27,10000,2,2
141617090,0,23018743,23841898,54.28,100,0,0
141618010,23844148,0,0,54.28,10000,2,2
141618010,0,23018743,23844148,54.28,100,0,0
141618010,23844151,0,0,54.28,10000,2,2
141618010,0,23018743,23844151,54.28,100,0,0
141618480,23845487,0,0,54.29,10000,1,2
141618480,0,23845487,23829327,54.29,100,0,0
141618520,23845607,0,0,54.27,100000,2,2
141618520,0,23018743,23845607,54.28,1000,0,0
141619010,23846300,0,0,54.28,10000,2,2
141619010,0,23018743,23846300,54.28,100,0,0
141619010,23846302,0,0,54.28,10000,2,2
141619010,0,23018743,23846302,54.28,100,0,0
141619010,23846304,0,0,54.28,10000,2,2
141619010,0,23018743,23846304,54.28,100,0,0
141619010,23846308,0,0,54.28,10000,2,2
141619010,0,23018743,23846308,54.28,100,0,0
141619020,23846326,0,0,54.28,10000,2,2
141619020,0,23018743,23846326,54.28,100,0,0
141619020,23846336,0,0,54.28,10000,2,2
141619020,0,23018743,23846336,54.28,100,0,0
141619020,23846340,0,0,54.28,10000,2,2
141619020,0,23018743,23846340,54.28,100,0,0
141619020,23846356,0,0,54.28,10000,2,2
141619020,0,23018743,23846356,54.28,100,0,0
141620010,23849409,0,0,54.28,10000,2,2
141620010,0,23018743,23849409,54.28,100,0,0
141620860,23851556,0,0,54.29,10000,2,2
141622340,23855010,0,0,54.29,20000,2,2
141623570,0,0,23826337,0.0,1300,0,0
141623570,0,0,23851556,0.0,100,0,0
141623620,23858089,0,0,54.28,10000,2,2
141623620,0,23018743,23858089,54.28,100,0,0
141623620,23858091,0,0,54.28,10000,2,2
141623620,0,23018743,23858091,54.28,100,0,0
141623620,23858094,0,0,54.28,20000,2,2
141623620,0,23018743,23858094,54.28,200,0,0
141623710,23858206,0,0,54.15,10000,1,2
141624180,23859035,0,0,52.93,100000,2,2
141624180,0,23018743,23859035,54.28,1000,0,0
141624230,23859157,0,0,54.28,10000,2,2
141624230,0,23018743,23859157,54.28,100,0,0
141624230,23859165,0,0,54.28,10000,2,2
141624230,0,23018743,23859165,54.28,100,0,0
141624280,23859291,0,0,54.28,10000,2,2
141624280,0,23018743,23859291,54.28,100,0,0
141624280,23859296,0,0,54.28,10000,2,2
141624280,0,23018743,23859296,54.28,100,0,0
141624350,23859436,0,0,54.29,10000,2,2
141624570,23859857,0,0,54.27,130000,2,2
141624570,0,23018743,23859857,54.28,1300,0,0
141624570,23859863,0,0,54.28,20000,2,2
141624570,0,23018743,23859863,54.28,200,0,0
141625010,23860861,0,0,54.28,10000,2,2
141625010,0,23018743,23860861,54.28,100,0,0
141625010,23860863,0,0,54.28,10000,2,2
141625010,0,23018743,23860863,54.28,100,0,0
141625010,23860865,0,0,54.28,20000,2,2
141625010,0,23018743,23860865,54.28,200,0,0
141625010,23860867,0,0,54.28,20000,2,2
141625010,0,23018743,23860867,54.28,200,0,0
141625020,23860895,0,0,54.28,10000,2,2
141625020,0,23018743,23860895,54.28,100,0,0
141625020,23860904,0,0,54.28,10000,2,2
141625020,0,23018743,23860904,54.28,100,0,0
141625020,23860908,0,0,54.28,10000,2,2
141625020,0,23018743,23860908,54.28,100,0,0
141625120,23861216,0,0,54.28,50000,2,2
141625120,0,23018743,23861216,54.28,500,0,0
141625170,23861370,0,0,54.28,10000,2,2
141625170,0,23018743,23861370,54.28,100,0,0
141625170,23861372,0,0,54.28,10000,2,2
141625170,0,23018743,23861372,54.28,100,0,0
141625170,23861377,0,0,54.28,10000,2,2
141625170,0,23018743,23861377,54.28,100,0,0
141625400,23861904,0,0,54.27,20000,2,2
141625400,0,23018743,23861904,54.28,200,0,0
141626020,23863864,0,0,54.28,10000,2,2
141626020,0,23018743,23863864,54.28,100,0,0
141628160,23868129,0,0,54.28,10000,2,2
141628160,0,23018743,23868129,54.28,100,0,0
141628160,23868131,0,0,54.28,10000,2,2
141628160,0,23018743,23868131,54.28,100,0,0
141628170,23868153,0,0,54.28,10000,2,2
141628170,0,23018743,23868153,54.28,100,0,0
141629350,23870909,0,0,54.25,10000,2,2
141629350,0,23018743,23870909,54.28,100,0,0
141629440,0,23709209,0,0.0,300,0,0
141629590,23871200,0,0,54.28,10000,2,2
141629590,0,23018743,23871200,54.28,100,0,0
141631100,23873513,0,0,54.28,10000,2,2
141631100,0,23018743,23873513,54.28,100,0,0
141631670,0,23795278,0,0.0,100,0,0
141631980,23875471,0,0,54.29,10000,1,2
141631980,0,23875471,23829328,54.29,100,0,0
141632290,23876137,0,0,54.28,10000,1,2
141633040,23877214,0,0,54.34,10000,1,2
141633040,0,23877214,23829339,54.29,100,0,0
141633050,0,0,23859436,0.0,100,0,0
141633120,23877341,0,0,54.27,100000,2,2
141633120,0,23018743,23877341,54.28,1000,0,0
141633130,23877369,0,0,54.29,10000,2,2
141633160,23877414,0,0,52.93,550000,2,2
141633160,0,23018743,23877414,54.28,5500,0,0
141634110,23878575,0,0,54.28,30000,2,2
141634110,0,23018743,23878575,54.28,300,0,0
141634110,23878578,0,0,54.28,10000,2,2
141634110,0,23018743,23878578,54.28,100,0,0
141634110,23878582,0,0,54.28,20000,2,2
141634110,0,23018743,23878582,54.28,200,0,0
141634550,23879328,0,0,54.28,10000,2,2
141634550,0,23018743,23879328,54.28,100,0,0
141636800,23882763,0,0,54.25,10000,2,2
141636800,0,23018743,23882763,54.28,100,0,0
141643260,23894975,0,0,54.28,10000,2,2
141643260,0,23018743,23894975,54.28,100,0,0
141644510,23897709,0,0,54.28,500000,2,2
141644510,0,23018743,23897709,54.28,840,0,0
141644510,0,23167774,23897709,54.28,100,0,0
141644510,0,23296887,23897709,54.28,200,0,0
141644510,0,23313084,23897709,54.28,700,0,0
141644510,0,23366796,23897709,54.28,400,0,0
141644510,0,23394523,23897709,54.28,100,0,0
141644510,0,23418120,23897709,54.28,200,0,0
141644510,0,23490450,23897709,54.28,600,0,0
141644510,0,23492236,23897709,54.28,100,0,0
141644510,0,23504872,23897709,54.28,1760,0,0
141644510,23897736,0,0,54.28,10000,2,2
141644510,0,23504872,23897736,54.28,100,0,0
141644520,23897760,0,0,54.28,310000,2,2
141644520,0,23504872,23897760,54.28,140,0,0
141644520,0,23506517,23897760,54.28,100,0,0
141644520,0,23534136,23897760,54.28,100,0,0
141644520,0,23656167,23897760,54.28,100,0,0
141644520,0,23876137,23897760,54.28,100,0,0
141644540,23897782,0,0,54.28,10000,2,2
141645090,23898617,0,0,54.27,30000,2,2
141645090,0,21424515,23898617,54.27,180,0,0
141645090,0,22787494,23898617,54.27,100,0,0
141645090,0,22808796,23898617,54.27,20,0,0
141646110,0,0,23829356,0.0,100,0,0
141646110,0,0,23829340,0.0,100,0,0
141646110,0,0,23829363,0.0,100,0,0
141646120,0,0,23829384,0.0,100,0,0
141646140,0,0,23829393,0.0,100,0,0
141646170,0,0,23829370,0.0,100,0,0
141646170,0,0,23829405,0.0,100,0,0
141646170,0,0,23829442,0.0,100,0,0
141646170,0,0,23829476,0.0,100,0,0
141646170,0,0,23829434,0.0,100,0,0
141647100,0,0,23808633,0.0,1100,0,0
141647150,23901980,0,0,54.26,20000,2,2
141647150,0,22808796,23901980,54.27,80,0,0
141647150,0,23564977,23901980,54.27,120,0,0
141647210,23902093,0,0,54.28,110000,2,2
141648350,23904210,0,0,54.27,40000,1,2
141649120,23905535,0,0,54.27,10000,2,2
141649120,0,23564977,23905535,54.27,80,0,0
141649120,0,23641623,23905535,54.27,20,0,0
141649120,23905538,0,0,54.27,10000,2,2
141649120,0,23641623,23905538,54.27,80,0,0
141649120,0,23676556,23905538,54.27,20,0,0
141649120,23905548,0,0,54.27,10000,2,2
141649120,0,23676556,23905548,54.27,80,0,0
141649120,0,23696795,23905548,54.27,20,0,0
141649150,23905588,0,0,54.27,10000,2,2
141649150,0,23696795,23905588,54.27,100,0,0
141649160,23905619,0,0,54.27,10000,2,2
141649160,0,23696795,23905619,54.27,100,0,0
141649160,23905621,0,0,54.27,10000,2,2
141649160,0,23696795,23905621,54.27,100,0,0
141649160,23905623,0,0,54.27,10000,2,2
141649160,0,23696795,23905623,54.27,100,0,0
141649170,23905635,0,0,54.27,10000,2,2
141649170,0,23696795,23905635,54.27,80,0,0
141649170,0,23904210,23905635,54.27,20,0,0
141650060,23907729,0,0,54.29,40000,1,2
141650060,0,23907729,23897760,54.28,400,0,0
141650060,23907741,0,0,54.27,140000,2,2
141650060,0,23904210,23907741,54.27,380,0,0
141650080,23907778,0,0,54.29,20000,1,2
141650080,0,23907778,23907741,54.27,200,0,0
141652480,0,20975347,0,0.0,1000,0,0
141652660,23912874,0,0,54.27,10000,2,2
141652680,23912937,0,0,54.27,40000,2,2
141653130,23914225,0,0,54.18,20000,1,2
141655840,23924275,0,0,54.0,50000,1,2
141655870,23924373,0,0,54.27,90000,2,2
141656810,23927805,0,0,54.2,10000,1,2
141659040,23935511,0,0,54.26,100000,1,2
141659060,0,0,1305440,0.0,1000,0,0
141659610,23937462,0,0,54.26,10000,2,2
141659610,0,21409973,23937462,54.26,100,0,0
141700470,0,11422660,0,0.0,100,0,0
141700530,23939972,0,0,52.92,280000,2,2
141700530,0,21409973,23939972,54.26,900,0,0
141700530,0,22494781,23939972,54.26,1000,0,0
141700530,0,22909193,23939972,54.26,500,0,0
141700530,0,22941164,23939972,54.26,200,0,0
141700530,0,23481635,23939972,54.26,100,0,0
