time,oid,oidb,oids,price,volume,flag,ptype
133415330,0,22450666,22648628,53.22,160,0,0
133415360,22648686,0,0,53.25,10000,2,2
133417220,22652055,0,0,53.17,10000,2,2
133417220,0,22450666,22652055,53.22,100,0,0
133417280,0,744816,0,0.0,1000,0,0
133417530,22652541,0,0,53.23,10000,1,2
133417530,0,22652541,22461173,53.23,100,0,0
133417740,0,0,22576693,0.0,800,0,0
133418360,22653959,0,0,53.22,20000,2,2
133418360,0,22450666,22653959,53.22,40,0,0
133418360,0,22451461,22653959,53.22,160,0,0
133418720,22654570,0,0,53.22,10000,2,2
133418720,0,22451461,22654570,53.22,40,0,0
133418720,0,22482033,22654570,53.22,60,0,0
133418860,22654789,0,0,53.22,20000,1,2
133423360,22663863,0,0,53.23,40000,2,2
133423550,22664197,0,0,53.22,30000,2,2
133423550,0,22482033,22664197,53.22,40,0,0
133423550,0,22486606,22664197,53.22,200,0,0
133423550,0,22493075,22664197,53.22,60,0,0
133425010,22666560,0,0,53.22,10000,2,2
133425010,0,22493075,22666560,53.22,100,0,0
133426040,22668798,0,0,53.22,10000,2,2
133426040,0,22493075,22668798,53.22,100,0,0
133426310,22669357,0,0,53.23,90000,2,2
133428030,22671813,0,0,53.2,10000,1,2
133428110,22671916,0,0,53.22,20000,2,2
133428110,0,22493075,22671916,53.22,140,0,0
133428110,0,22510538,22671916,53.22,60,0,0
133428210,22672160,0,0,53.22,50000,2,2
133428210,0,22510538,22672160,53.22,240,0,0
133428210,0,22514266,22672160,53.22,260,0,0
133428450,0,0,247048,0.0,1200,0,0
133429020,22673998,0,0,53.22,10000,2,2
133429020,0,22514266,22673998,53.22,100,0,0
133429580,22674931,0,0,52.8,50000,1,2
133430150,22675875,0,0,53.4,10000,2,2
133431210,22677690,0,0,53.22,30000,2,2
133431210,0,22514266,22677690,53.22,300,0,0
133432010,0,0,22432721,0.0,400,0,0
133432890,22680903,0,0,53.22,20000,2,2
133432890,0,22514266,22680903,53.22,200,0,0
133434130,22683423,0,0,53.22,50000,2,2
133434130,0,22514266,22683423,53.22,340,0,0
133434130,0,22568219,22683423,53.22,160,0,0
133434510,22684200,0,0,52.54,10000,1,2
133435430,22686128,0,0,53.22,200000,2,2
133435430,0,22568219,22686128,53.22,140,0,0
133435430,0,22597922,22686128,53.22,200,0,0
133435430,0,22637493,22686128,53.22,100,0,0
133435430,0,22654789,22686128,53.22,200,0,0
133435540,0,15961088,0,0.0,200,0,0
133436180,22687556,0,0,52.9,10000,1,2
133437460,22689520,0,0,53.3,100000,2,2
133438150,22690754,0,0,53.22,60000,1,2
133438150,0,22690754,22686128,53.22,600,0,0
133438210,22690828,0,0,53.16,10000,2,2
133438210,0,22188742,22690828,53.21,100,0,0
133439140,0,0,22609700,0.0,500,0,0
133443930,0,4713252,0,0.0,200,0,0
133446530,22705446,0,0,53.22,10000,2,2
133446820,0,0,22669357,0.0,900,0,0
133446840,22705928,0,0,53.22,70000,2,2
133447080,22706374,0,0,53.22,40000,2,2
133448090,22707947,0,0,53.3,120000,2,2
133448880,22709258,0,0,53.25,20000,2,2
133449170,22709731,0,0,53.21,10000,2,2
133449170,0,22188742,22709731,53.21,100,0,0
133451120,22713009,0,0,53.21,20000,2,2
133451120,0,22188742,22713009,53.21,200,0,0
133452040,22714325,0,0,53.21,10000,2,2
133452040,0,22188742,22714325,53.21,100,0,0
133454440,22718440,0,0,53.3,30000,2,2
133455020,22719237,0,0,53.22,30000,2,2
133455130,22719395,0,0,53.21,10000,2,2
133455130,0,22188742,22719395,53.21,100,0,0
133455290,22719693,0,0,50.5,20000,1,2
133455730,0,21369176,0,0.0,300,0,0
133458610,22725672,0,0,53.22,20000,2,2
133459940,22728048,0,0,54.0,50000,2,2
133459950,22728072,0,0,53.22,600000,2,2
133501100,22729959,0,0,53.2,10000,2,2
133501100,0,22188742,22729959,53.21,100,0,0
133501100,22729961,0,0,53.2,10000,2,2
133501100,0,22188742,22729961,53.21,100,0,0
133501100,22729963,0,0,53.2,10000,2,2
133501100,0,22188742,22729963,53.21,100,0,0
133501100,22729965,0,0,53.2,10000,2,2
133501100,0,22188742,22729965,53.21,100,0,0
133501100,22729967,0,0,53.2,10000,2,2
133501100,0,22188742,22729967,53.21,100,0,0
133501100,22729970,0,0,53.2,10000,2,2
133501100,0,22188742,22729970,53.21,100,0,0
133501100,22729972,0,0,53.2,20000,2,2
133501100,0,22188742,22729972,53.21,200,0,0
133501100,22729976,0,0,53.21,40000,2,2
133501100,0,22188742,22729976,53.21,400,0,0
133501100,22729978,0,0,53.21,50000,2,2
133501100,0,22188742,22729978,53.21,500,0,0
133501110,22729989,0,0,53.2,10000,2,2
133501110,0,22188742,22729989,53.21,100,0,0
133501110,22729992,0,0,53.21,30000,2,2
133501110,0,22188742,22729992,53.21,300,0,0
133501110,22729994,0,0,53.21,10000,2,2
133501110,0,22188742,22729994,53.21,100,0,0
133501110,22729997,0,0,53.2,10000,2,2
133501110,0,22188742,22729997,53.21,100,0,0
133501110,22730002,0,0,53.21,30000,2,2
133501110,0,22188742,22730002,53.21,300,0,0
133502010,22732001,0,0,53.21,10000,2,2
133502010,0,22188742,22732001,53.21,100,0,0
133502040,22732065,0,0,53.2,10000,2,2
133502040,0,22188742,22732065,53.21,100,0,0
133502050,0,0,22319926,0.0,2500,0,0
133502090,22732159,0,0,53.21,10000,2,2
133502090,0,22188742,22732159,53.21,100,0,0
133502100,22732182,0,0,53.21,10000,2,2
133502100,0,22188742,22732182,53.21,100,0,0
133502140,22732288,0,0,53.21,10000,2,2
133502140,0,22188742,22732288,53.21,100,0,0
133502160,22732324,0,0,53.21,10000,2,2
133502160,0,22188742,22732324,53.21,100,0,0
133502640,22733113,0,0,53.21,40000,2,2
133502640,0,22188742,22733113,53.21,400,0,0
133503660,22734879,0,0,53.24,10000,2,2
133503690,22734934,0,0,53.21,10000,2,2
133503690,0,22188742,22734934,53.21,100,0,0
133503780,22735077,0,0,53.21,20000,1,2
133504100,22735670,0,0,53.21,30000,2,2
133504100,0,22188742,22735670,53.21,300,0,0
133504100,22735672,0,0,53.21,30000,2,2
133504100,0,22188742,22735672,53.21,300,0,0
133504100,22735677,0,0,53.21,60000,2,2
133504100,0,22188742,22735677,53.21,600,0,0
133504110,22735834,0,0,53.21,50000,2,2
133504110,0,22188742,22735834,53.21,500,0,0
133504110,22735843,0,0,53.21,20000,2,2
133504110,0,22188742,22735843,53.21,200,0,0
133504110,22735845,0,0,53.21,20000,2,2
133504110,0,22188742,22735845,53.21,200,0,0
133504190,22736075,0,0,53.21,10000,2,2
133504190,0,22188742,22736075,53.21,100,0,0
133505200,22739031,0,0,53.16,10000,2,2
133505200,0,22188742,22739031,53.21,100,0,0
133505200,22739046,0,0,53.22,70000,1,2
133505200,0,22739046,22686128,53.22,700,0,0
133505350,22739308,0,0,53.21,10000,2,2
133505350,0,22188742,22739308,53.21,100,0,0
133506410,22741144,0,0,53.8,10000,2,2
133507000,22742224,0,0,53.21,10000,1,2
133507270,22742899,0,0,53.21,10000,1,2
133507630,22743647,0,0,53.0,50000,1,2
133507790,22743920,0,0,53.21,200000,2,2
133507790,0,22188742,22743920,53.21,2000,0,0
133508280,22745129,0,0,53.21,50000,2,2
133508280,0,22188742,22745129,53.21,500,0,0
133508620,22746088,0,0,53.24,500000,2,2
133508620,22746099,0,0,53.21,10000,2,2
133508620,0,22188742,22746099,53.21,100,0,0
133509180,22746985,0,0,53.21,4000,2,2
133509180,0,22188742,22746985,53.21,40,0,0
133510100,22748371,0,0,53.2,20000,2,2
133510100,0,22188742,22748371,53.21,200,0,0
133510100,22748377,0,0,53.2,10000,2,2
133510100,0,22188742,22748377,53.21,100,0,0
133510100,22748379,0,0,53.21,30000,2,2
133510100,0,22188742,22748379,53.21,300,0,0
133510100,22748383,0,0,53.21,30000,2,2
133510100,0,22188742,22748383,53.21,300,0,0
133511190,22750545,0,0,53.16,10000,2,2
133511190,0,22188742,22750545,53.21,100,0,0
133513100,22753445,0,0,53.21,100000,2,2
133513100,0,22188742,22753445,53.21,1000,0,0
133515170,22756894,0,0,53.21,50000,2,2
133515170,0,22188742,22756894,53.21,500,0,0
133515260,22756993,0,0,54.8,10000,2,2
133515490,0,19044485,0,0.0,200,0,0
133516730,22760094,0,0,53.0,10000,1,2
133518090,22762640,0,0,53.22,60000,1,2
133518090,0,22762640,22686128,53.22,60,0,0
133518090,0,22762640,22705446,53.22,100,0,0
133518090,0,22762640,22705928,53.22,440,0,0
133519150,22764911,0,0,53.21,10000,1,2
133520330,22767829,0,0,53.19,10000,1,2
133521000,22769011,0,0,53.21,40000,2,2
133521000,0,22188742,22769011,53.21,400,0,0
133522380,0,0,18886297,0.0,600,0,0
133522390,22771769,0,0,52.26,40000,2,2
133522390,0,22188742,22771769,53.21,400,0,0
133522390,22771782,0,0,53.21,10000,2,2
133522390,0,22188742,22771782,53.21,100,0,0
133522400,22771784,0,0,53.22,10000,2,2
133523200,22773563,0,0,53.21,150000,2,2
133523200,0,22188742,22773563,53.21,1500,0,0
133523220,22773603,0,0,53.16,10000,2,2
133523220,0,22188742,22773603,53.21,100,0,0
133523460,0,0,22227280,0.0,800,0,0
133524920,0,0,22771784,0.0,100,0,0
133525100,22776858,0,0,53.21,20000,2,2
133525100,0,22188742,22776858,53.21,200,0,0
133525100,22776862,0,0,53.21,30000,2,2
133525100,0,22188742,22776862,53.21,300,0,0
133525110,22776897,0,0,53.22,10000,2,2
133525200,22777242,0,0,53.21,10000,2,2
133525200,0,22188742,22777242,53.21,100,0,0
133526370,22779946,0,0,53.22,20000,1,2
133526370,0,22779946,22705928,53.22,200,0,0
133526370,0,0,22776897,0.0,100,0,0
133526450,22780041,0,0,55.77,360000,2,2
133527810,0,0,22705928,0.0,60,0,0
133528110,22782946,0,0,53.21,10000,2,2
133528110,0,22188742,22782946,53.21,100,0,0
133528140,22783060,0,0,53.22,10000,2,2
133528740,22784720,0,0,52.8,10000,1,2
133529980,22787484,0,0,53.21,20000,2,2
133529980,0,22188742,22787484,53.21,200,0,0
133530200,22787873,0,0,53.22,20000,2,2
133531110,22789451,0,0,53.21,40000,2,2
133531110,0,22188742,22789451,53.21,400,0,0
133531110,22789474,0,0,53.25,10000,2,2
133532440,22793213,0,0,53.0,10000,1,2
133532530,22793338,0,0,53.22,50000,2,2
133532550,22793362,0,0,51.18,20000,1,2
133532910,22793989,0,0,53.2,20000,1,2
133532910,0,0,22783060,0.0,100,0,0
133534110,22796043,0,0,53.21,40000,2,2
133534110,0,22188742,22796043,53.21,400,0,0
133534180,22796182,0,0,53.22,10000,2,2
133535190,22798633,0,0,53.22,30000,2,2
133536660,22800858,0,0,53.22,10000,2,2
133537170,22801743,0,0,53.21,280000,2,2
133537170,0,22188742,22801743,53.21,2800,0,0
133537270,22801969,0,0,53.21,970000,2,2
133537270,0,22188742,22801969,53.21,9480,0,0
133537270,0,22425834,22801969,53.21,220,0,0
133537640,22802896,0,0,53.21,50000,2,2
133537640,0,22425834,22802896,53.21,380,0,0
133537640,0,22451087,22802896,53.21,100,0,0
133537640,0,22568956,22802896,53.21,20,0,0
133537900,22803405,0,0,53.0,20000,1,2
133538010,22803645,0,0,53.21,10000,2,2
133538010,0,22568956,22803645,53.21,80,0,0
133538010,0,22606521,22803645,53.21,20,0,0
133538010,22803651,0,0,53.21,40000,2,2
133538010,0,22606521,22803651,53.21,400,0,0
133538010,22803653,0,0,53.21,20000,2,2
133538010,0,22606521,22803653,53.21,200,0,0
133538030,22803691,0,0,53.2,20000,2,2
133538030,0,22606521,22803691,53.21,80,0,0
133538030,0,22735077,22803691,53.21,120,0,0
133538100,22803788,0,0,53.21,50000,2,2
133538100,0,22735077,22803788,53.21,80,0,0
133538100,0,22742224,22803788,53.21,100,0,0
133538100,0,22742899,22803788,53.21,100,0,0
133538100,0,22764911,22803788,53.21,100,0,0
133538100,22803805,0,0,53.21,10000,2,2
133538280,0,0,22663863,0.0,400,0,0
133539160,22805519,0,0,53.21,10000,2,2
133539160,22805528,0,0,53.21,10000,2,2
133539640,22806367,0,0,53.19,60000,2,2
133539640,0,21878516,22806367,53.2,200,0,0
133539640,0,21887318,22806367,53.2,200,0,0
133539640,0,21893453,22806367,53.2,200,0,0
133539650,22806375,0,0,53.2,40000,2,2
133539650,0,21893453,22806375,53.2,300,0,0
133539650,0,21989339,22806375,53.2,100,0,0
133539650,22806380,0,0,53.2,30000,2,2
133539650,0,21989339,22806380,53.2,100,0,0
133539650,0,22050692,22806380,53.2,200,0,0
133539910,22806831,0,0,53.21,1600000,2,2
133539920,22806848,0,0,53.19,120000,2,2
133539920,0,22141443,22806848,53.2,500,0,0
133539920,0,22200926,22806848,53.2,100,0,0
133539920,0,22343237,22806848,53.2,300,0,0
133539920,0,22413496,22806848,53.2,200,0,0
133539920,0,22430278,22806848,53.2,100,0,0
133539920,22806855,0,0,53.19,90000,2,2
133539920,0,22430278,22806855,53.2,900,0,0
133539920,22806859,0,0,53.2,4000,2,2
133539920,0,22535271,22806859,53.2,40,0,0
133540000,22807001,0,0,53.2,10000,2,2
133540000,0,22535271,22807001,53.2,60,0,0
133540000,0,22564905,22807001,53.2,40,0,0
133540060,0,0,22803788,0.0,120,0,0
133540090,22807205,0,0,53.2,50000,2,2
133540090,0,22564905,22807205,53.2,160,0,0
133540090,0,22641534,22807205,53.2,100,0,0
133540090,0,22671813,22807205,53.2,100,0,0
133540090,0,22793989,22807205,53.2,140,0,0
133540100,22807215,0,0,53.21,20000,2,2
133540110,22807234,0,0,53.19,20000,2,2
133540110,0,22793989,22807234,53.2,60,0,0
133540110,0,22253840,22807234,53.19,100,0,0
133540110,0,22477641,22807234,53.19,40,0,0
133540110,22807238,0,0,53.2,10000,2,2
133540110,22807239,0,0,53.2,10000,2,2
133540110,22807240,0,0,53.2,10000,2,2
133540110,22807241,0,0,53.2,10000,2,2
133540110,22807244,0,0,53.2,40000,2,2
133540110,22807246,0,0,53.2,30000,2,2
133540110,22807247,0,0,53.2,10000,2,2
133540130,0,0,22800858,0.0,100,0,0
133540130,22807265,0,0,53.21,10000,2,2
133540130,22807266,0,0,53.19,50000,2,2
133540130,0,22477641,22807266,53.19,460,0,0
133540130,0,22767829,22807266,53.19,40,0,0
133540160,22807326,0,0,53.21,10000,2,2
133540160,22807336,0,0,53.21,10000,2,2
133541020,22809762,0,0,53.19,10000,2,2
133541020,0,22767829,22809762,53.19,60,0,0
133541030,22809777,0,0,53.3,80000,2,2
133541210,22810132,0,0,53.22,10000,2,2
133541210,22810133,0,0,53.15,30000,2,2
133541210,0,22202820,22810133,53.18,200,0,0
133541210,0,21617778,22810133,53.17,100,0,0
133542820,0,0,22734879,0.0,100,0,0
133543090,22813546,0,0,53.21,350000,2,2
133543100,22813560,0,0,53.17,10000,2,2
133543100,0,21617778,22813560,53.17,100,0,0
133543100,22813563,0,0,53.17,10000,2,2
133543100,0,21617778,22813563,53.17,100,0,0
133543110,0,0,22807241,0.0,100,0,0
133543110,0,0,22807238,0.0,100,0,0
133543120,0,0,22807215,0.0,200,0,0
133543120,0,0,22803805,0.0,100,0,0
133543180,0,0,22807326,0.0,100,0,0
133544120,22816207,0,0,53.18,10000,2,2
133544140,22816230,0,0,53.17,10000,2,2
133544140,0,21720943,22816230,53.17,100,0,0
133544230,22816385,0,0,53.12,10000,2,2
133544230,0,21765355,22816385,53.17,100,0,0
133544490,22816943,0,0,53.21,30000,2,2
133545070,0,0,22719237,0.0,300,0,0
133545070,0,0,22798633,0.0,300,0,0
133545090,0,0,22555306,0.0,300,0,0
133545090,0,0,22648219,0.0,300,0,0
133545330,22818456,0,0,53.21,40000,2,2
133545700,0,0,22796182,0.0,100,0,0
133545720,22818991,0,0,53.19,10000,2,2
133546100,22819650,0,0,53.17,10000,2,2
133546100,0,21765355,22819650,53.17,100,0,0
133546120,0,0,22807265,0.0,100,0,0
133546150,0,0,22805519,0.0,100,0,0
133546150,0,0,22807336,0.0,100,0,0
133546200,22819952,0,0,53.18,120000,2,2
133547000,0,0,22809762,0.0,40,0,0
133547090,0,0,22816207,0.0,100,0,0
133547150,22822250,0,0,53.17,10000,2,2
133547150,22822251,0,0,53.17,10000,2,2
133548100,22823943,0,0,53.17,10000,2,2
133548660,22824814,0,0,53.0,20000,1,2
133549110,0,0,22823943,0.0,100,0,0
133549170,0,0,22822251,0.0,100,0,0
133549170,0,0,22822250,0.0,100,0,0
133549920,0,0,22810132,0.0,100,0,0
133550070,22827780,0,0,47.29,40000,2,2
133550070,0,21688272,22827780,53.15,100,0,0
133550070,0,22014663,22827780,53.15,300,0,0
133550150,22827895,0,0,53.16,10000,2,2
133550150,22827896,0,0,53.15,10000,2,2
133550150,0,22014663,22827896,53.15,100,0,0
133550210,22828024,0,0,53.1,10000,2,2
133550210,0,22014663,22828024,53.15,100,0,0
133552160,0,0,22827895,0.0,100,0,0
133553170,22833703,0,0,53.15,10000,2,2
133553170,0,22474651,22833703,53.15,100,0,0
133553950,22835181,0,0,53.3,20000,2,2
133554180,22835575,0,0,53.2,100000,2,2
133554770,22836325,0,0,52.19,20000,2,2
133554770,0,22474651,22836325,53.15,200,0,0
133556500,22839485,0,0,53.2,10000,2,2
133557320,22840855,0,0,53.18,10000,2,2
133557320,0,0,22805528,0.0,100,0,0
133558280,22842218,0,0,53.14,60000,1,2
133558280,0,0,22840855,0.0,100,0,0
133558470,22842586,0,0,53.21,100000,2,2
133558660,22842866,0,0,53.16,200000,1,2
133559070,22843756,0,0,53.15,10000,1,2
133559840,0,0,22835181,0.0,200,0,0
133600270,22845968,0,0,53.3,10000,2,2
133600700,0,0,22818991,0.0,100,0,0
133600720,22846693,0,0,53.18,10000,2,2
133601080,0,176887,0,0.0,100,0,0
133601550,22848268,0,0,53.2,230000,2,2
133603400,0,21792790,0,0.0,500,0,0
133603560,22851718,0,0,53.15,20000,2,2
133603560,0,22842866,22851718,53.16,200,0,0
133603920,22852201,0,0,53.13,10000,1,2
133604100,22852630,0,0,53.15,10000,2,2
133604100,0,22842866,22852630,53.16,100,0,0
133605960,22856690,0,0,53.16,10000,2,2
133605960,0,22842866,22856690,53.16,100,0,0
133606260,22857230,0,0,55.4,10000,2,2
133608440,22861630,0,0,53.16,10000,2,2
133608440,0,22842866,22861630,53.16,100,0,0
133609310,22863207,0,0,53.21,10000,1,2
133609310,0,22863207,22819952,53.18,100,0,0
133613740,22871528,0,0,53.25,100000,2,2
133614320,0,0,22434056,0.0,100,0,0
133614500,22872890,0,0,53.17,10000,1,2
133615170,22873857,0,0,53.18,30000,2,2
133616910,22877120,0,0,53.16,20000,2,2
133616910,0,22872890,22877120,53.17,100,0,0
133616910,0,22842866,22877120,53.16,100,0,0
133619790,0,0,22807247,0.0,100,0,0
133622670,0,0,22813546,0.0,3500,0,0
133624470,0,0,1487099,0.0,8000,0,0
133624600,22889761,0,0,53.2,170000,2,2
133626130,0,0,22551998,0.0,100,0,0
133628020,0,0,22706374,0.0,400,0,0
133630060,22898417,0,0,53.55,10000,2,2
133631650,22901145,0,0,53.16,20000,2,2
133631650,0,22842866,22901145,53.16,200,0,0
133632090,22902019,0,0,53.18,40000,1,2
133632090,0,22902019,22819952,53.18,400,0,0
133632650,22902973,0,0,53.05,20000,1,2
133633020,22903526,0,0,53.3,20000,2,2
133635050,22906832,0,0,53.0,30000,1,2
133635190,22907035,0,0,53.18,90000,1,2
133635190,0,22907035,22819952,53.18,700,0,0
133635190,0,22907035,22846693,53.18,100,0,0
133635190,0,22907035,22873857,53.18,100,0,0
133635640,0,0,18564278,0.0,100,0,0
133636930,22909915,0,0,53.17,150000,2,2
133636940,22909933,0,0,53.17,110000,1,2
133636940,0,22909933,22909915,53.17,1100,0,0
133636950,22909942,0,0,53.18,20000,1,2
133636950,0,22909942,22909915,53.17,200,0,0
133638720,22913139,0,0,53.47,10000,2,2
133639810,22914650,0,0,53.18,20000,2,2
133640820,22916491,0,0,53.3,60000,2,2
133641920,22918131,0,0,53.6,30000,2,2
133642370,22918715,0,0,53.15,60000,1,2
133642570,22918995,0,0,53.18,50000,2,2
133642680,0,22596060,0,0.0,100,0,0
133642700,22919164,0,0,53.18,10000,1,2
133642700,0,22919164,22909915,53.17,100,0,0
133643100,0,0,22807240,0.0,100,0,0
133643190,0,21108651,0,0.0,100,0,0
133643360,22920309,0,0,52.21,20000,2,2
133643360,0,22842866,22920309,53.16,200,0,0
133643640,22920835,0,0,53.18,40000,1,2
133643640,0,22920835,22909915,53.17,100,0,0
133643640,0,22920835,22873857,53.18,200,0,0
133643640,0,22920835,22914650,53.18,100,0,0
133643650,22920848,0,0,53.18,50000,1,2
133643650,0,22920848,22914650,53.18,100,0,0
133643650,0,22920848,22918995,53.18,400,0,0
133644330,22921996,0,0,53.16,30000,2,2
133644330,0,22842866,22921996,53.16,300,0,0
133646160,22924918,0,0,53.2,10000,2,2
133646670,22925925,0,0,52.9,20000,1,2
133647200,22927018,0,0,53.11,10000,2,2
133647200,0,22842866,22927018,53.16,100,0,0
133647620,0,0,3217510,0.0,500,0,0
133647870,22928326,0,0,53.16,80000,2,2
133647870,0,22842866,22928326,53.16,600,0,0
133650310,22932898,0,0,53.16,20000,2,2
133650320,22932918,0,0,53.17,20000,1,2
133650320,0,22932918,22928326,53.16,200,0,0
133651910,22935168,0,0,53.14,10000,1,2
133652120,22935442,0,0,53.16,10000,1,2
133652120,0,22935442,22932898,53.16,100,0,0
133652410,22936050,0,0,48.65,20000,1,2
133652570,22936466,0,0,53.18,10000,1,2
133652570,0,22936466,22932898,53.16,100,0,0
133654250,0,0,22396151,0.0,900,0,0
133655060,22941204,0,0,53.16,30000,2,2
133655060,22941230,0,0,53.17,20000,1,2
133655060,0,22941230,22941204,53.16,200,0,0
133655190,22941398,0,0,53.17,40000,1,2
133655190,0,22941398,22941204,53.16,100,0,0
133655850,22942587,0,0,53.19,40000,1,2
133655850,0,22942587,22918995,53.18,100,0,0
133658280,0,0,22342025,0.0,200,0,0
133658450,22946949,0,0,52.88,10000,1,2
133659490,22948685,0,0,53.18,40000,1,2
133659980,0,21871565,0,0.0,2000,0,0
133701140,22951275,0,0,53.19,20000,2,2
133701140,0,22942587,22951275,53.19,200,0,0
133701150,22951290,0,0,53.21,420000,1,2
133701150,0,22951290,22807239,53.2,100,0,0
133701150,0,22951290,22807244,53.2,400,0,0
133701150,0,22951290,22807246,53.2,300,0,0
133701150,0,22951290,22835575,53.2,1000,0,0
133701150,0,22951290,22839485,53.2,100,0,0
133701150,0,22951290,22848268,53.2,2300,0,0
133701150,22951313,0,0,53.16,40000,1,2
133701500,22952239,0,0,53.33,10000,2,2
133701610,22952491,0,0,52.95,10000,1,2
133702550,0,0,22842586,0.0,1000,0,0
133703770,22956752,0,0,53.15,100000,1,2
133703770,22956754,0,0,53.5,30000,2,2
133703830,22956886,0,0,53.2,10000,2,2
133704130,22957562,0,0,53.31,10000,2,2
133705110,22960563,0,0,53.19,30000,2,2
133705110,0,22942587,22960563,53.19,100,0,0
133705120,22960580,0,0,53.2,10000,1,2
133705120,0,22960580,22960563,53.19,100,0,0
133705230,22960930,0,0,53.14,10000,2,2
133705230,0,22948685,22960930,53.18,100,0,0
133705470,22961545,0,0,53.14,30000,1,2
133705510,0,22948685,0,0.0,300,0,0
133705970,0,5801612,0,0.0,200,0,0
133706050,22962671,0,0,53.22,20000,2,2
133706460,22963595,0,0,53.29,10000,2,2
133708840,22969292,0,0,53.45,30000,1,2
133708840,0,22969292,22960563,53.19,100,0,0
133708840,0,22969292,22889761,53.2,200,0,0
133708850,22969305,0,0,53.21,110000,1,2
133708850,0,22969305,22889761,53.2,1100,0,0
133708870,22969360,0,0,53.17,20000,2,2
133708870,0,22941398,22969360,53.17,200,0,0
133709140,0,22941398,0,0.0,100,0,0
133709630,22971009,0,0,52.22,20000,2,2
133709630,0,22951313,22971009,53.16,200,0,0
133709870,22971402,0,0,53.19,10000,2,2
133710150,22971884,0,0,53.19,90000,2,2
133710350,22972391,0,0,57.79,80000,1,2
133710350,0,22972391,22971402,53.19,100,0,0
133710350,0,22972391,22971884,53.19,700,0,0
133711420,22975066,0,0,53.18,40000,1,2
133711480,22975194,0,0,53.15,60000,2,2
133711480,0,22975066,22975194,53.18,400,0,0
133711480,0,22951313,22975194,53.16,200,0,0
133714190,22980648,0,0,53.1,10000,2,2
133714190,0,22843756,22980648,53.15,100,0,0
133714810,22981716,0,0,53.15,20000,2,2
133714810,0,22918715,22981716,53.15,200,0,0
133716410,22984221,0,0,53.2,60000,1,2
133716410,0,22984221,22971884,53.19,200,0,0
133716410,0,22984221,22889761,53.2,400,0,0
133716420,22984234,0,0,53.21,10000,1,2
133716420,0,22984234,22924918,53.2,100,0,0
133717770,0,17600694,0,0.0,200,0,0
133719410,22989860,0,0,53.5,700000,2,2
133721310,22993349,0,0,53.2,10000,2,2
133721480,22993570,0,0,53.14,70000,1,2
133722880,0,3690442,0,0.0,200,0,0
133722900,22996259,0,0,53.2,140000,2,2
133723140,22996734,0,0,53.23,120000,1,2
133723140,0,22996734,22956886,53.2,100,0,0
133723140,0,22996734,22993349,53.2,100,0,0
133723140,0,22996734,22996259,53.2,1000,0,0
133723150,22996753,0,0,53.21,20000,1,2
133723150,0,22996753,22996259,53.2,200,0,0
133723470,22997397,0,0,53.2,20000,2,2
133725910,23002601,0,0,53.23,40000,1,2
133725910,0,23002601,22996259,53.2,200,0,0
133725910,0,23002601,22997397,53.2,200,0,0
133727020,23004930,0,0,53.11,20000,1,2
133727710,23006220,0,0,53.02,40000,1,2
133730250,23011401,0,0,53.24,40000,1,2
133730250,0,23011401,22806831,53.21,400,0,0
133730740,0,22961545,0,0.0,300,0,0
133730790,0,172440,0,0.0,300,0,0
133731060,23012579,0,0,53.77,20000,2,2
133731420,23013456,0,0,53.24,70000,1,2
133731420,0,23013456,22806831,53.21,700,0,0
133731950,0,0,18397414,0.0,100,0,0
133732410,23015502,0,0,53.21,60000,2,2
133733930,23017988,0,0,53.21,10000,1,2
133733930,0,23017988,22806831,53.21,100,0,0
133734560,0,19256073,0,0.0,400,0,0
133734830,23019913,0,0,53.2,20000,2,2
133735220,23020714,0,0,53.1,10000,2,2
133735220,0,22918715,23020714,53.15,100,0,0
133735830,23021840,0,0,53.2,50000,2,2
133736290,23022516,0,0,53.21,1000000,1,2
133736290,0,23022516,23019913,53.2,200,0,0
133736290,0,23022516,23021840,53.2,500,0,0
133736290,0,23022516,22806831,53.21,9300,0,0
133736540,23022944,0,0,53.0,20000,1,2
133736560,23022962,0,0,53.15,10000,1,2
133736900,23023454,0,0,53.15,280000,2,2
133736900,0,22918715,23023454,53.15,300,0,0
133736900,0,22956752,23023454,53.15,1000,0,0
133736900,0,23022962,23023454,53.15,100,0,0
133736900,23023462,0,0,53.15,10000,1,2
133736900,0,23023462,23023454,53.15,100,0,0
133736900,23023464,0,0,53.15,10000,1,2
133736900,0,23023464,23023454,53.15,100,0,0
133736900,23023466,0,0,53.14,10000,1,2
133736910,23023468,0,0,53.16,90000,1,2
133736910,0,23023468,23023454,53.15,900,0,0
133736910,23023470,0,0,53.15,110000,1,2
133736910,0,23023470,23023454,53.15,300,0,0
133736920,23023478,0,0,53.15,10000,1,2
133736920,0,23023478,0,0.0,100,0,0
133737100,23023909,0,0,53.2,10000,1,2
133737110,23023914,0,0,53.2,10000,1,2
133737110,23023915,0,0,53.2,10000,1,2
133737110,23023920,0,0,53.2,10000,1,2
133737110,23023956,0,0,53.2,10000,1,2
133737120,23023967,0,0,53.2,10000,1,2
133737130,23023970,0,0,53.2,10000,1,2
133737250,23024218,0,0,53.2,30000,2,2
133737250,0,23023909,23024218,53.2,100,0,0
133737250,0,23023914,23024218,53.2,100,0,0
133737250,0,23023915,23024218,53.2,100,0,0
