time,oid,oidb,oids,price,volume,flag,ptype
132710140,18846299,0,0,54.21,100000,1,2
132710270,18846496,0,0,54.19,30000,2,2
132710270,0,3838629,18846496,54.21,300,0,0
132710560,18846978,0,0,54.21,20000,1,2
132711030,18847870,0,0,54.11,20000,1,2
132711300,18848279,0,0,54.21,20000,1,2
132711330,0,0,23153,0.0,200,0,0
132711370,18848387,0,0,54.23,2100000,2,2
132711440,18848443,0,0,54.23,10000,1,2
132711440,0,18848443,18840613,54.22,100,0,0
132711490,18848520,0,0,54.0,300000,1,2
132712070,0,0,7979145,0.0,500,0,0
132712460,18849552,0,0,54.21,10000,1,2
132712520,18849611,0,0,54.21,30000,2,2
132712520,0,3838629,18849611,54.21,300,0,0
132713350,0,0,23072,0.0,200,0,0
132714020,18851723,0,0,54.22,100000,1,2
132714020,0,18851723,18840613,54.22,1000,0,0
132714340,18852142,0,0,54.18,60000,2,2
132714340,0,3838629,18852142,54.21,600,0,0
132714820,0,2361503,0,0.0,500,0,0
132714820,18852672,0,0,54.2,20000,1,2
132715320,0,0,13532,0.0,200,0,0
132716020,18853904,0,0,53.9,10000,1,2
132716170,18854098,0,0,54.19,20000,2,2
132716170,0,3838629,18854098,54.21,200,0,0
132716210,18854145,0,0,54.19,10000,1,2
132716260,18854196,0,0,54.21,10000,1,2
132716300,18854233,0,0,54.22,100000,1,2
132716300,0,18854233,18840613,54.22,1000,0,0
132716350,18854293,0,0,54.22,200000,1,2
132716350,0,18854293,18840613,54.22,2000,0,0
132717320,0,0,13405,0.0,200,0,0
132717590,18856097,0,0,54.22,10000,1,2
132717590,0,18856097,18840613,54.22,100,0,0
132717870,0,18489429,0,0.0,100,0,0
132718330,18857071,0,0,54.17,30000,1,2
132719090,18857954,0,0,54.21,300000,1,2
132719270,18858179,0,0,53.8,10000,1,2
132719290,18858209,0,0,54.19,50000,2,2
132719290,0,3838629,18858209,54.21,500,0,0
132719680,18858715,0,0,54.22,20000,1,2
132719680,0,18858715,18840613,54.22,200,0,0
132719800,0,0,13382,0.0,200,0,0
132720680,18859904,0,0,54.21,10000,1,2
132721010,18860261,0,0,54.21,300000,2,2
132721010,0,3838629,18860261,54.21,1400,0,0
132721010,0,4331324,18860261,54.21,1000,0,0
132721010,0,10019109,18860261,54.21,100,0,0
132721010,0,15643710,18860261,54.21,100,0,0
132721010,0,16619479,18860261,54.21,400,0,0
132721340,0,18849552,0,0.0,100,0,0
132721390,18860793,0,0,54.21,10000,2,2
132721390,0,18073111,18860793,54.21,100,0,0
132721740,0,0,18218694,0.0,200,0,0
132722240,18861816,0,0,54.19,40000,2,2
132722240,0,18073111,18861816,54.21,200,0,0
132722240,0,18809592,18861816,54.21,200,0,0
132722750,18862495,0,0,54.22,10000,1,2
132722750,0,18862495,18840613,54.22,100,0,0
132722870,18862768,0,0,54.21,10000,1,2
132723180,18863191,0,0,54.16,50000,2,2
132723180,0,18821432,18863191,54.21,500,0,0
132723680,18863717,0,0,54.0,200000,1,2
132723740,18863801,0,0,54.21,20000,1,2
132723800,18863880,0,0,54.22,20000,1,2
132723800,0,18863880,18840613,54.22,200,0,0
132725050,0,0,18762270,0.0,280,0,0
132725270,18865634,0,0,54.21,50000,2,2
132725270,0,18821432,18865634,54.21,500,0,0
132725320,18865703,0,0,54.19,10000,2,2
132725320,0,18821679,18865703,54.21,100,0,0
132725560,18866103,0,0,54.22,500000,1,2
132725560,0,18866103,18840613,54.22,5000,0,0
132725820,18866452,0,0,54.13,600000,2,2
132725820,0,18821679,18866452,54.21,400,0,0
132725820,0,18824056,18866452,54.21,200,0,0
132725820,0,18834831,18866452,54.21,200,0,0
132725820,0,18835724,18866452,54.21,200,0,0
132725820,0,18841519,18866452,54.21,100,0,0
132725820,0,18846299,18866452,54.21,1000,0,0
132725820,0,18846978,18866452,54.21,200,0,0
132725820,0,18848279,18866452,54.21,200,0,0
132725820,0,18854196,18866452,54.21,100,0,0
132725820,0,18857954,18866452,54.21,3000,0,0
132725820,0,18859904,18866452,54.21,100,0,0
132725820,0,18862768,18866452,54.21,100,0,0
132725820,0,18863801,18866452,54.21,200,0,0
132726500,0,15724132,0,0.0,100,0,0
132726560,18867286,0,0,54.08,100000,1,2
132726990,18867788,0,0,54.0,10000,1,2
132727050,18867853,0,0,54.21,10000,1,2
132727220,18868056,0,0,54.2,10000,1,2
132727500,18868319,0,0,54.21,10000,1,2
132727810,18868599,0,0,54.12,20000,1,2
132728270,18869352,0,0,54.19,160000,2,2
132728270,0,18867853,18869352,54.21,100,0,0
132728270,0,18868319,18869352,54.21,100,0,0
132728270,0,3425258,18869352,54.2,200,0,0
132728270,0,3559825,18869352,54.2,100,0,0
132728270,0,3571016,18869352,54.2,1100,0,0
132728340,18869473,0,0,54.2,10000,1,2
132728490,18869801,0,0,54.21,40000,1,2
132729210,18870810,0,0,54.16,50000,2,2
132729210,0,18869801,18870810,54.21,400,0,0
132729210,0,3571016,18870810,54.2,100,0,0
132729700,0,1555188,0,0.0,200,0,0
132731360,18874082,0,0,54.18,10000,2,2
132731360,0,3571016,18874082,54.2,100,0,0
132731420,18874175,0,0,54.2,50000,1,2
132731600,18874482,0,0,54.21,10000,2,2
132731660,18874582,0,0,54.21,140000,2,2
132731690,18874654,0,0,54.22,30000,2,2
132732000,18875054,0,0,51.2,50000,1,2
132732010,0,10146487,0,0.0,100,0,0
132732590,0,8773043,0,0.0,100,0,0
132733160,18876299,0,0,54.22,10000,1,2
132733160,0,18876299,18874482,54.21,100,0,0
132733460,18876719,0,0,53.8,100000,1,2
132733800,18877035,0,0,53.67,100000,1,2
132734150,18877437,0,0,54.13,30000,1,2
132735530,18879300,0,0,54.12,10000,1,2
132735630,18879425,0,0,54.21,20000,2,2
132736140,0,0,18846002,0.0,3000,0,0
132736400,18880410,0,0,54.2,10000,2,2
132736400,0,3571016,18880410,54.2,100,0,0
132736570,0,0,18840613,0.0,8700,0,0
132737980,18882520,0,0,54.17,100000,1,2
132738040,18882599,0,0,54.21,10000,1,2
132738040,0,18882599,18874582,54.21,100,0,0
132738080,18882631,0,0,54.0,10000,1,2
132738170,0,2416033,0,0.0,1000,0,0
132738860,18883441,0,0,54.0,50000,1,2
132739620,18884254,0,0,54.21,10000,1,2
132739620,0,18884254,18874582,54.21,100,0,0
132739990,18884614,0,0,54.21,10000,1,2
132739990,0,18884614,18874582,54.21,100,0,0
132740120,18884814,0,0,54.21,40000,1,2
132740120,0,18884814,18874582,54.21,400,0,0
132740210,18884918,0,0,54.21,20000,1,2
132740210,0,18884918,18874582,54.21,200,0,0
132740600,18885397,0,0,54.19,10000,1,2
132741110,18886524,0,0,54.2,300000,2,2
132741110,0,3571016,18886524,54.2,600,0,0
132741110,0,3585126,18886524,54.2,200,0,0
132741110,0,3800332,18886524,54.2,1000,0,0
132741110,0,4072774,18886524,54.2,300,0,0
132741110,0,4155483,18886524,54.2,900,0,0
132741150,18886600,0,0,54.21,200000,1,2
132741150,0,18886600,18874582,54.21,500,0,0
132741150,0,18886600,18879425,54.21,200,0,0
132741150,18886603,0,0,54.21,50000,1,2
132741240,18886716,0,0,54.22,100000,1,2
132741240,0,18886716,18844067,54.22,100,0,0
132741240,0,18886716,18874654,54.22,300,0,0
132741560,18887111,0,0,54.22,20000,1,2
132742220,18887773,0,0,54.02,10000,1,2
132742430,18888112,0,0,54.21,10000,1,2
132743170,18888825,0,0,54.2,70000,2,2
132743170,0,18886716,18888825,54.22,600,0,0
132743170,0,18887111,18888825,54.22,100,0,0
132743340,18889063,0,0,54.15,20000,1,2
132743550,18889375,0,0,53.7,10000,1,2
132743700,18889647,0,0,54.24,60000,2,2
132744580,0,0,18835662,0.0,1300,0,0
132745000,18891082,0,0,54.21,70000,2,2
132745000,0,18887111,18891082,54.22,100,0,0
132745000,0,18886600,18891082,54.21,600,0,0
132746180,18892480,0,0,54.2,120000,2,2
132746180,0,18886600,18892480,54.21,700,0,0
132746180,0,18886603,18892480,54.21,500,0,0
132746300,18892668,0,0,54.19,10000,2,2
132746300,0,18888112,18892668,54.21,100,0,0
132746810,18893423,0,0,54.22,30000,2,2
132747650,18894470,0,0,54.2,20000,1,2
132748480,18895296,0,0,54.0,730000,1,2
132748510,18895347,0,0,54.21,50000,1,2
132748900,0,13573068,0,0.0,200,0,0
132749490,18896576,0,0,54.18,10000,2,2
132749490,0,18895347,18896576,54.21,100,0,0
132750120,18897431,0,0,54.21,10000,1,2
132750320,18897664,0,0,54.22,10000,2,2
132750380,18897731,0,0,54.21,10000,1,2
132750530,18897962,0,0,54.23,10000,1,2
132750530,0,18897962,18893423,54.22,100,0,0
132750540,18897966,0,0,54.21,10000,1,2
132751450,18898929,0,0,54.0,50000,1,2
132751550,0,57278,0,0.0,500,0,0
132752370,18899949,0,0,54.21,20000,1,2
132753100,18901103,0,0,54.21,100000,1,2
132753130,18901151,0,0,54.21,20000,1,2
132753490,0,3001438,0,0.0,400,0,0
132754430,18902606,0,0,54.9,40000,2,2
132755060,18903207,0,0,54.22,10000,1,2
132755060,0,18903207,18893423,54.22,100,0,0
132755180,18903376,0,0,54.21,10000,1,2
132756040,18904544,0,0,54.2,10000,1,2
132756310,0,18885397,0,0.0,100,0,0
132756400,18905011,0,0,54.21,10000,2,2
132756400,0,18895347,18905011,54.21,100,0,0
132756560,18905207,0,0,54.18,10000,1,2
132757220,18905871,0,0,54.01,20000,1,2
132757570,18906220,0,0,54.03,20000,1,2
132757730,18906394,0,0,53.5,10000,1,2
132758080,18906864,0,0,54.18,10000,1,2
132758320,18907327,0,0,54.19,10000,2,2
132758320,0,18895347,18907327,54.21,100,0,0
132759220,18908686,0,0,54.2,20000,1,2
132759290,18908760,0,0,54.22,100000,1,2
132759290,0,18908760,18893423,54.22,100,0,0
132759290,0,18908760,18897664,54.22,100,0,0
132759300,18908775,0,0,54.22,10000,1,2
132800590,18910080,0,0,54.1,50000,1,2
132800720,18910254,0,0,54.21,60000,1,2
132801550,0,0,10444169,0.0,1000,0,0
132801770,0,18882520,0,0.0,1000,0,0
132802020,18912470,0,0,55.4,40000,2,2
132802660,18913805,0,0,54.21,100000,1,2
132802710,18913926,0,0,54.07,30000,1,2
132803130,0,18787266,0,0.0,300,0,0
132803160,18914506,0,0,54.21,20000,1,2
132804150,18915765,0,0,54.21,10000,1,2
132804670,18916712,0,0,54.19,100000,2,2
132804670,0,18908760,18916712,54.22,800,0,0
132804670,0,18908775,18916712,54.22,100,0,0
132804670,0,18895347,18916712,54.21,100,0,0
132805190,18917666,0,0,54.22,10000,1,2
132805240,18917737,0,0,51.54,10000,1,2
132806270,18918901,0,0,54.21,20000,1,2
132807120,18920237,0,0,54.0,100000,1,2
132807200,18920428,0,0,54.2,10000,2,2
132807200,0,18917666,18920428,54.22,100,0,0
132807260,18920565,0,0,54.2,10000,1,2
132807340,18920660,0,0,54.22,10000,1,2
132807450,18920834,0,0,54.23,30000,1,2
132807450,0,18920834,18848387,54.23,300,0,0
132807620,18921037,0,0,54.22,10000,2,2
132807620,0,18920660,18921037,54.22,100,0,0
132807730,0,18835021,0,0.0,500,0,0
132808120,18921839,0,0,54.2,10000,1,2
132808200,18921958,0,0,54.17,50000,2,2
132808200,0,18895347,18921958,54.21,100,0,0
132808200,0,18897431,18921958,54.21,100,0,0
132808200,0,18897731,18921958,54.21,100,0,0
132808200,0,18897966,18921958,54.21,100,0,0
132808200,0,18899949,18921958,54.21,100,0,0
132808230,18921983,0,0,54.22,10000,1,2
132808620,18922399,0,0,54.21,30000,2,2
132808620,0,18921983,18922399,54.22,100,0,0
132808620,0,18899949,18922399,54.21,100,0,0
132808620,0,18901103,18922399,54.21,100,0,0
132809410,18923268,0,0,54.21,50000,1,2
132809760,0,0,18802088,0.0,1400,0,0
132809840,0,18823876,0,0.0,200,0,0
132809850,0,18889063,0,0.0,200,0,0
132810170,18924042,0,0,54.19,20000,2,2
132810170,0,18901103,18924042,54.21,200,0,0
132810380,18924344,0,0,55.9,40000,2,2
132810430,18924412,0,0,54.21,50000,2,2
132810430,0,18901103,18924412,54.21,500,0,0
132811980,18926281,0,0,54.0,20000,1,2
132812320,18926664,0,0,54.22,80000,2,2
132813190,18927743,0,0,54.19,10000,2,2
132813190,0,18901103,18927743,54.21,100,0,0
132813700,18928670,0,0,54.22,50000,2,2
132814000,18929061,0,0,54.21,10000,1,2
132814570,18929615,0,0,54.18,50000,2,2
132814570,0,18901103,18929615,54.21,100,0,0
132814570,0,18901151,18929615,54.21,200,0,0
132814570,0,18903376,18929615,54.21,100,0,0
132814570,0,18910254,18929615,54.21,100,0,0
132815020,18930019,0,0,54.21,20000,1,2
132815670,18930779,0,0,54.21,30000,2,2
132815670,0,18910254,18930779,54.21,300,0,0
132815780,0,18915765,0,0.0,100,0,0
132815790,18930859,0,0,54.21,20000,1,2
132816390,18931605,0,0,54.21,10000,2,2
132816390,0,18910254,18931605,54.21,100,0,0
132816410,18931659,0,0,54.21,10000,2,2
132816410,0,18910254,18931659,54.21,100,0,0
132816550,18931915,0,0,54.21,20000,1,2
132816900,18932764,0,0,54.22,100000,2,2
132817070,18933072,0,0,54.1,20000,1,2
132817650,0,0,18841399,0.0,100,0,0
132817880,18934082,0,0,54.21,10000,1,2
132817940,18934168,0,0,54.23,10000,1,2
132817940,0,18934168,18926664,54.22,100,0,0
132818580,18935073,0,0,54.21,10000,1,2
132819180,18935624,0,0,54.19,10000,2,2
132819180,0,18913805,18935624,54.21,100,0,0
132819580,18936078,0,0,53.6,20000,1,2
132819880,0,0,18928670,0.0,500,0,0
132819910,18936661,0,0,54.21,20000,1,2
132820490,0,18808391,0,0.0,900,0,0
132820770,18937612,0,0,54.22,10000,1,2
132820770,0,18937612,18926664,54.22,100,0,0
132821200,18938153,0,0,54.15,10000,1,2
132822330,18939473,0,0,52.88,100000,1,2
132822340,18939500,0,0,54.21,10000,1,2
132824000,18941223,0,0,54.12,10000,1,2
132824100,18941354,0,0,54.22,10000,1,2
132824100,0,18941354,18926664,54.22,100,0,0
132824150,18941416,0,0,54.25,10000,2,2
132824870,18942214,0,0,54.21,30000,2,2
132824870,0,18913805,18942214,54.21,300,0,0
132824950,18942277,0,0,54.17,30000,1,2
132826880,18944687,0,0,54.22,50000,1,2
132826880,0,18944687,18926664,54.22,500,0,0
132827080,18944896,0,0,54.22,140000,2,2
132827160,18944976,0,0,54.22,10000,1,2
132827160,0,18944976,18932764,54.22,100,0,0
132827330,18945165,0,0,54.21,40000,1,2
132827390,18945217,0,0,54.0,10000,1,2
132827460,18945315,0,0,53.8,60000,1,2
132828030,0,18904544,0,0.0,100,0,0
132828090,18945944,0,0,54.21,60000,2,2
132828090,0,18913805,18945944,54.21,600,0,0
132828290,18946200,0,0,54.19,20000,2,2
132828290,0,18914506,18946200,54.21,200,0,0
132828320,18946247,0,0,54.54,400000,2,2
132828660,18946629,0,0,54.22,10000,1,2
132828660,0,18946629,18932764,54.22,100,0,0
132828720,18946741,0,0,54.21,50000,2,2
132828720,0,18918901,18946741,54.21,200,0,0
132828720,0,18923268,18946741,54.21,300,0,0
132829210,0,0,18800018,0.0,100,0,0
132829630,18947786,0,0,54.98,28000,2,2
132830600,18948793,0,0,54.21,10000,1,2
132830830,18949038,0,0,53.9,100000,1,2
132830870,18949083,0,0,54.21,90000,1,2
132831170,18949404,0,0,54.21,10000,1,2
132831230,18949487,0,0,54.19,10000,2,2
132831230,0,18923268,18949487,54.21,100,0,0
132831410,18949697,0,0,54.21,10000,2,2
132831410,0,18923268,18949697,54.21,100,0,0
132832270,18950798,0,0,53.94,10000,1,2
132832310,18950852,0,0,54.2,50000,1,2
132833630,0,0,18889647,0.0,600,0,0
132833970,18952482,0,0,54.21,60000,2,2
132833970,0,18923767,18952482,54.21,100,0,0
132833970,0,18929061,18952482,54.21,100,0,0
132833970,0,18930019,18952482,54.21,200,0,0
132833970,0,18930859,18952482,54.21,200,0,0
132834400,18953023,0,0,54.22,10000,1,2
132834400,0,18953023,18932764,54.22,100,0,0
132834730,18953507,0,0,54.17,90000,1,2
132835500,18954562,0,0,54.22,100000,1,2
132835500,0,18954562,18932764,54.22,700,0,0
132835500,0,18954562,18944896,54.22,300,0,0
132835650,0,17876622,0,0.0,100,0,0
132836520,18955587,0,0,54.21,60000,1,2
132836970,18955955,0,0,54.08,10000,1,2
132837330,18956653,0,0,54.19,30000,2,2
132837330,0,18931915,18956653,54.21,200,0,0
132837330,0,18934082,18956653,54.21,100,0,0
132838500,18958496,0,0,53.8,10000,1,2
132838530,18958544,0,0,54.22,10000,2,2
132838570,18958606,0,0,54.21,60000,2,2
132838570,0,18935073,18958606,54.21,100,0,0
132838570,0,18936661,18958606,54.21,200,0,0
132838570,0,18939500,18958606,54.21,100,0,0
132838570,0,18945165,18958606,54.21,200,0,0
132840140,18960029,0,0,54.21,30000,2,2
132840140,0,18945165,18960029,54.21,200,0,0
132840140,0,18948793,18960029,54.21,100,0,0
132840210,18960125,0,0,54.21,50000,1,2
132840210,18960136,0,0,54.21,10000,2,2
132840210,0,18949083,18960136,54.21,100,0,0
132840370,18960302,0,0,54.19,10000,2,2
132840370,0,18949083,18960302,54.21,100,0,0
132840380,18960312,0,0,53.9,10000,1,2
132840460,18960387,0,0,54.21,110000,1,2
132841140,18961356,0,0,54.22,20000,1,2
132841140,0,18961356,18944896,54.22,200,0,0
132841320,18961544,0,0,54.2,10000,1,2
132841610,18961854,0,0,54.03,30000,1,2
132842220,18962516,0,0,55.55,270000,2,2
132843430,18964022,0,0,54.2,470000,1,2
132843750,18964382,0,0,54.22,30000,1,2
132843750,0,18964382,18944896,54.22,300,0,0
132844100,18964788,0,0,54.21,90000,1,2
132844850,0,0,18743087,0.0,100,0,0
132845470,0,18938153,0,0.0,100,0,0
132846110,18966575,0,0,54.21,100000,1,2
132846170,18966709,0,0,54.19,10000,2,2
132846170,0,18949083,18966709,54.21,100,0,0
132846410,18966961,0,0,54.21,10000,2,2
132846410,0,18949083,18966961,54.21,100,0,0
132846930,18967599,0,0,54.21,10000,2,2
132846930,0,18949083,18967599,54.21,100,0,0
132847130,18967772,0,0,53.84,10000,1,2
132848030,18968611,0,0,54.22,60000,1,2
132848030,0,18968611,18944896,54.22,600,0,0
132848300,18968843,0,0,54.21,10000,1,2
132848380,18968908,0,0,54.18,200000,1,2
132848750,18969221,0,0,54.18,40000,1,2
132848910,18969359,0,0,54.21,20000,1,2
132849100,18969526,0,0,54.22,10000,1,2
132849100,0,18969526,18958544,54.22,100,0,0
132849210,18969711,0,0,54.19,10000,2,2
132849210,0,18949083,18969711,54.21,100,0,0
132849310,18969804,0,0,54.95,100000,2,2
132849850,18970378,0,0,52.88,100000,1,2
132849920,0,18887477,0,0.0,100,0,0
132850110,18970712,0,0,54.21,30000,1,2
132850300,18970858,0,0,54.21,10000,1,2
132850310,18970873,0,0,54.02,20000,1,2
132851230,0,0,18444761,0.0,100,0,0
132851280,18971837,0,0,54.21,10000,1,2
132851980,18972425,0,0,53.88,50000,1,2
132852350,18972968,0,0,54.21,20000,1,2
132852580,18973228,0,0,54.02,10000,1,2
132852600,18973260,0,0,54.2,10000,1,2
132853230,18974154,0,0,54.16,50000,1,2
132853740,18974769,0,0,54.22,20000,1,2
132853770,18974793,0,0,54.21,10000,1,2
132853830,18974853,0,0,54.24,10000,2,2
132853910,18974938,0,0,54.24,60000,2,2
132854470,18975546,0,0,54.19,10000,1,2
132854480,18975551,0,0,54.22,10000,1,2
132855770,18977491,0,0,56.88,272000,2,2
132855970,18977848,0,0,54.0,20000,1,2
132857240,0,0,10974615,0.0,2200,0,0
132858050,18980066,0,0,53.8,20000,1,2
132858080,18980112,0,0,54.0,10000,1,2
132858300,18980523,0,0,54.23,10000,1,2
132858300,0,18980523,18848387,54.23,100,0,0
132859650,18982069,0,0,54.21,10000,1,2
132859740,18982141,0,0,54.0,100000,1,2
132859830,0,0,18974938,0.0,600,0,0
132859850,0,0,18974853,0.0,100,0,0
132859890,18982321,0,0,53.67,30000,1,2
132859910,18982336,0,0,54.18,10000,1,2
132900040,18982458,0,0,53.0,60000,1,2
132900430,18982918,0,0,54.21,70000,2,2
132900430,0,18974769,18982918,54.22,200,0,0
132900430,0,18975551,18982918,54.22,100,0,0
132900430,0,18949083,18982918,54.21,300,0,0
132900430,0,18949404,18982918,54.21,100,0,0
132901280,18983888,0,0,54.22,30000,2,2
132901880,0,18977848,0,0.0,200,0,0
132903390,18986292,0,0,54.2,10000,1,2
132903510,18986427,0,0,54.01,30000,1,2
132904090,18987268,0,0,54.22,10000,1,2
132904090,0,18987268,18983888,54.22,100,0,0
132904160,18987396,0,0,54.19,20000,2,2
132904160,0,18960125,18987396,54.21,200,0,0
132904490,0,15618952,0,0.0,300,0,0
132905880,0,0,16400167,0.0,100,0,0
132906260,18990311,0,0,53.8,10000,1,2
132906420,18990645,0,0,54.21,10000,2,2
132906420,0,18960125,18990645,54.21,100,0,0
132906510,18990714,0,0,54.18,90000,2,2
132906510,0,18960125,18990714,54.21,200,0,0
132906510,0,18960387,18990714,54.21,700,0,0
132907580,18992120,0,0,54.22,100000,1,2
132907580,0,18992120,18983888,54.22,200,0,0
132908340,18993454,0,0,54.21,20000,1,2
132909120,18994772,0,0,54.22,10000,2,2
132909120,0,18992120,18994772,54.22,100,0,0
132910060,0,18964022,0,0.0,4700,0,0
132910140,18996565,0,0,54.23,50000,1,2
132910140,0,18996565,18848387,54.23,500,0,0
132910220,18996793,0,0,54.2,20000,2,2
132910220,0,18992120,18996793,54.22,200,0,0
132910510,18997507,0,0,54.21,50000,2,2
132910510,0,18992120,18997507,54.22,500,0,0
132910650,18997845,0,0,54.17,50000,1,2
132910840,18998367,0,0,0.0,10000,1,1
132910840,0,18998367,18848387,54.23,100,0,0
132911190,18999130,0,0,54.17,50000,2,2
132911190,0,18960387,18999130,54.21,400,0,0
132911190,0,18964788,18999130,54.21,100,0,0
132911330,18999365,0,0,53.9,40000,1,2
132911490,18999771,0,0,54.19,60000,2,2
132911490,0,18964788,18999771,54.21,600,0,0
132911690,19000312,0,0,54.5,90000,2,2
132912020,19000973,0,0,54.22,20000,1,2
132912110,19001293,0,0,54.19,20000,2,2
132912110,0,19000973,19001293,54.22,200,0,0
132912450,19002170,0,0,54.21,84000,2,2
132912450,0,18964788,19002170,54.21,200,0,0
132912450,0,18966575,19002170,54.21,640,0,0
132912880,19002873,0,0,54.21,30000,2,2
132912880,0,18966575,19002873,54.21,300,0,0
132912930,19002942,0,0,54.22,10000,1,2
132913350,19004284,0,0,54.19,30000,2,2
132913350,0,19002942,19004284,54.22,100,0,0
132913350,0,18966575,19004284,54.21,60,0,0
132913350,0,18968843,19004284,54.21,100,0,0
132913350,0,18969359,19004284,54.21,40,0,0
132915800,19008522,0,0,54.23,20000,1,2
132915800,0,19008522,18848387,54.23,200,0,0
132915920,19008712,0,0,54.21,10000,1,2
132916200,19009158,0,0,54.19,20000,2,2
132916200,0,18969359,19009158,54.21,160,0,0
132916200,0,18970712,19009158,54.21,40,0,0
132916870,19010729,0,0,54.21,30000,1,2
132916940,19010878,0,0,0.0,20000,1,1
132916940,0,19010878,18848387,54.23,200,0,0
132918590,0,14066402,0,0.0,100,0,0
132919000,19013927,0,0,54.0,20000,1,2
132919110,19014143,0,0,54.23,50000,1,2
132919110,0,19014143,18848387,54.23,500,0,0
132920080,19016365,0,0,54.22,10000,1,2
132920320,19016668,0,0,54.21,20000,1,2
132920450,19016793,0,0,54.22,129000,2,2
132920450,0,19016365,19016793,54.22,100,0,0
132920460,19016798,0,0,54.22,30000,1,2
132920460,0,19016798,19016793,54.22,300,0,0
132920460,19016801,0,0,54.22,30000,1,2
132920460,0,19016801,19016793,54.22,300,0,0
132920460,19016807,0,0,54.23,80000,1,2
132920460,0,19016807,19016793,54.22,590,0,0
132920460,0,19016807,18848387,54.23,210,0,0
132920470,19016812,0,0,54.23,20000,1,2
132920470,0,19016812,18848387,54.23,200,0,0
132921340,19017891,0,0,0.0,10000,1,1
132921340,0,19017891,18848387,54.23,100,0,0
132921420,19018014,0,0,54.21,10000,2,2
132921420,0,18970712,19018014,54.21,100,0,0
132921490,19018092,0,0,54.2,10000,1,2
132921990,19018685,0,0,54.18,20000,1,2
132922040,19018790,0,0,53.6,20000,1,2
132922150,0,18953507,0,0.0,900,0,0
132922270,19019136,0,0,54.19,30000,2,2
132922270,0,18970712,19019136,54.21,160,0,0
132922270,0,18970858,19019136,54.21,100,0,0
132922270,0,18971837,19019136,54.21,40,0,0
132922530,19019453,0,0,54.23,90000,1,2
132922530,0,19019453,18848387,54.23,900,0,0
132922950,19020222,0,0,54.21,90000,1,2
132923260,19020754,0,0,54.19,10000,1,2
132923520,0,18028568,0,0.0,300,0,0
132924540,19022175,0,0,54.21,10000,1,2
132924760,19022490,0,0,54.21,10000,1,2
132925280,19023117,0,0,54.19,20000,2,2
132925280,0,18971837,19023117,54.21,60,0,0
132925280,0,18972968,19023117,54.21,140,0,0
132925480,19023410,0,0,54.0,10000,1,2
132926380,19024854,0,0,54.23,10000,1,2
132926380,0,19024854,18848387,54.23,100,0,0
132926430,19024904,0,0,54.0,100000,1,2
132926520,19024992,0,0,54.0,20000,1,2
132926540,19025012,0,0,54.23,20000,1,2
132926540,0,19025012,18848387,54.23,200,0,0
132926750,19025221,0,0,53.8,10000,1,2
132926890,19025373,0,0,54.2,10000,1,2
132927800,19026362,0,0,54.2,20000,1,2
132927930,19026514,0,0,54.9,200000,2,2
132928270,19026924,0,0,54.0,390000,2,2
132928270,0,18972968,19026924,54.21,60,0,0
132928270,0,18974793,19026924,54.21,100,0,0
132928270,0,18982069,19026924,54.21,100,0,0
132928270,0,18993454,19026924,54.21,200,0,0
132928270,0,19008712,19026924,54.21,100,0,0
132928270,0,19010729,19026924,54.21,300,0,0
132928270,0,19016668,19026924,54.21,200,0,0
132928270,0,19020222,19026924,54.21,900,0,0
132928270,0,19022175,19026924,54.21,100,0,0
132928270,0,19022490,19026924,54.21,100,0,0
132928270,0,4155483,19026924,54.2,1100,0,0
132928270,0,4697243,19026924,54.2,200,0,0
132928270,0,4858290,19026924,54.2,100,0,0
132928270,0,6037727,19026924,54.2,200,0,0
132928270,0,6076756,19026924,54.2,100,0,0
132928270,0,6810467,19026924,54.2,40,0,0
132928380,19027066,0,0,54.31,40000,1,2
132928380,0,19027066,18848387,54.23,400,0,0
132929510,0,16239232,0,0.0,500,0,0
132930050,19028917,0,0,54.21,10000,1,2
132930280,19029132,0,0,54.23,470000,1,2
132930280,0,19029132,18848387,54.23,4700,0,0
132930840,19029840,0,0,54.22,10000,1,2
132931040,19029975,0,0,54.21,20000,1,2
132931140,19030257,0,0,54.21,10000,1,2
132931140,19030260,0,0,53.98,10000,1,2
132931220,19030568,0,0,54.2,10000,1,2
132931390,19030888,0,0,54.19,60000,2,2
132931390,0,19029840,19030888,54.22,100,0,0
132931390,0,19028917,19030888,54.21,100,0,0
132931390,0,19029975,19030888,54.21,200,0,0
132931390,0,19030257,19030888,54.21,100,0,0
132931390,0,6810467,19030888,54.2,100,0,0
132931800,19031681,0,0,54.2,10000,1,2
132932040,19032024,0,0,54.23,50000,2,2
132932130,19032154,0,0,54.21,20000,1,2
132932200,19032280,0,0,54.16,50000,2,2
132932200,0,19032154,19032280,54.21,200,0,0
132932200,0,6810467,19032280,54.2,300,0,0
132932490,19032554,0,0,54.21,20000,1,2
132932520,19032574,0,0,54.23,10000,1,2
132932520,0,19032574,18848387,54.23,100,0,0
132932630,19032669,0,0,54.22,20000,1,2
132933290,19033709,0,0,53.97,50000,1,2
132933380,19033815,0,0,54.21,100000,1,2
132933690,19034163,0,0,54.21,30000,1,2
132933770,19034315,0,0,54.21,300000,1,2
132933920,19034477,0,0,54.21,110000,1,2
132934200,19034957,0,0,54.2,70000,2,2
