time,oid,oidb,oids,price,volume,flag,ptype
145158110,29921575,0,0,48.95,20000,1,2
145158110,29921576,0,0,48.96,10000,1,2
145158110,29921577,0,0,48.93,30000,1,2
145158110,29921578,0,0,49.07,20000,1,2
145158110,29921579,0,0,49.2,10000,1,2
145158110,29921580,0,0,49.24,10000,1,2
145158110,29921581,0,0,49.21,20000,1,2
145158110,29921582,0,0,49.09,20000,1,2
145158110,29921583,0,0,49.14,20000,1,2
145158110,29921584,0,0,49.12,30000,1,2
145158110,29921585,0,0,49.17,10000,1,2
145158110,29921586,0,0,48.94,20000,1,2
145158110,29921587,0,0,49.08,10000,1,2
145158110,29921588,0,0,49.1,20000,1,2
145158110,29921589,0,0,49.23,10000,1,2
145158110,0,29921574,0,0.0,100,0,0
145158110,0,29921577,0,0.0,300,0,0
145158110,0,29921584,0,0.0,300,0,0
145158110,0,29921576,0,0.0,100,0,0
145158110,0,29921578,0,0.0,200,0,0
145158110,0,29921582,0,0.0,200,0,0
145158110,0,29921581,0,0.0,200,0,0
145158110,0,29921579,0,0.0,100,0,0
145158110,0,29921585,0,0.0,100,0,0
145158110,0,29921587,0,0.0,100,0,0
145158110,0,29921586,0,0.0,200,0,0
145158110,0,29921588,0,0.0,200,0,0
145158110,0,29921583,0,0.0,200,0,0
145158110,0,29921580,0,0.0,100,0,0
145158110,0,29921575,0,0.0,200,0,0
145158120,29921642,0,0,48.88,20000,1,2
145158120,29921643,0,0,49.1,30000,1,2
145158120,29921644,0,0,48.9,30000,1,2
145158120,29921645,0,0,48.9,10000,1,2
145158120,29921646,0,0,48.99,20000,1,2
145158120,29921647,0,0,49.12,10000,1,2
145158120,29921650,0,0,49.11,10000,1,2
145158120,29921651,0,0,49.07,10000,1,2
145158120,29921652,0,0,49.16,30000,1,2
145158120,29921653,0,0,49.21,10000,1,2
145158120,29921654,0,0,48.98,20000,1,2
145158120,29921655,0,0,49.12,20000,1,2
145158120,29921656,0,0,49.04,20000,1,2
145158120,29921657,0,0,49.2,20000,1,2
145158120,29921658,0,0,49.04,30000,1,2
145158120,29921659,0,0,48.95,10000,1,2
145158120,29921660,0,0,49.14,10000,1,2
145158120,29921661,0,0,48.94,30000,1,2
145158120,29921663,0,0,49.01,10000,1,2
145158120,29921664,0,0,49.18,10000,1,2
145158120,29921665,0,0,48.96,20000,1,2
145158120,29921666,0,0,48.88,30000,1,2
145158120,29921667,0,0,49.08,30000,1,2
145158120,29921671,0,0,49.19,20000,1,2
145158120,29921672,0,0,49.22,10000,1,2
145158120,29921673,0,0,49.04,10000,1,2
145158120,29921674,0,0,48.97,30000,1,2
145158120,29921675,0,0,49.13,30000,1,2
145158120,29921676,0,0,49.25,10000,1,2
145158120,29921677,0,0,48.89,10000,1,2
145158120,0,29921666,0,0.0,300,0,0
145158120,29921679,0,0,48.98,30000,1,2
145158120,29921680,0,0,48.92,20000,1,2
145158120,0,29921645,0,0.0,100,0,0
145158120,0,29921643,0,0.0,300,0,0
145158120,0,29921646,0,0.0,200,0,0
145158120,0,29921644,0,0.0,300,0,0
145158120,0,29921642,0,0.0,200,0,0
145158120,29921687,0,0,49.15,10000,1,2
145158120,0,29921650,0,0.0,100,0,0
145158120,0,29921657,0,0.0,200,0,0
145158120,0,29921656,0,0.0,200,0,0
145158120,0,29921652,0,0.0,300,0,0
145158120,0,29921654,0,0.0,200,0,0
145158120,0,29921663,0,0.0,100,0,0
145158120,0,29921651,0,0.0,100,0,0
145158120,0,29921659,0,0.0,100,0,0
145158120,0,29921653,0,0.0,100,0,0
145158120,0,29921655,0,0.0,200,0,0
145158120,0,29921660,0,0.0,100,0,0
145158120,0,29921658,0,0.0,300,0,0
145158120,0,29921661,0,0.0,300,0,0
145158120,0,29921664,0,0.0,100,0,0
145158120,0,29921679,0,0.0,300,0,0
145158120,0,29921674,0,0.0,300,0,0
145158120,0,29921665,0,0.0,200,0,0
145158120,0,29921672,0,0.0,100,0,0
145158120,0,29921676,0,0.0,100,0,0
145158120,0,29921677,0,0.0,100,0,0
145158120,0,29921675,0,0.0,300,0,0
145158120,0,29921671,0,0.0,200,0,0
145158120,0,29921667,0,0.0,300,0,0
145158120,0,29921673,0,0.0,100,0,0
145158130,0,29921680,0,0.0,200,0,0
145158130,0,29921589,0,0.0,100,0,0
145158130,29921737,0,0,48.93,20000,1,2
145158140,0,29921737,0,0.0,200,0,0
145158140,0,29921687,0,0.0,100,0,0
145158160,29921802,0,0,49.01,20000,1,2
145158160,29921809,0,0,49.02,20000,1,2
145158210,0,29921809,0,0.0,200,0,0
145158210,0,29921802,0,0.0,200,0,0
145158220,29921947,0,0,53.62,10000,2,2
145158350,29922236,0,0,53.6,20000,1,2
145159150,29924416,0,0,53.6,30000,1,2
145159190,29924473,0,0,53.61,20000,1,2
145159470,29924850,0,0,53.6,10000,1,2
145159480,29924872,0,0,53.61,10000,1,2
145159500,29924937,0,0,53.5,30000,1,2
145159570,29925009,0,0,53.62,1000000,1,2
145159570,0,29925009,29889890,53.62,4300,0,0
145159570,0,29925009,29889942,53.62,1200,0,0
145159570,0,29925009,29890000,53.62,1000,0,0
145159570,0,29925009,29891631,53.62,100,0,0
145159570,0,29925009,29892073,53.62,200,0,0
145159570,0,29925009,29892133,53.62,3200,0,0
145159770,29925318,0,0,53.61,80000,1,2
145159960,0,48601,0,0.0,200,0,0
145200020,29925766,0,0,53.62,100000,2,2
145200220,29926300,0,0,53.64,150000,1,2
145200220,0,29926300,29892133,53.62,900,0,0
145200220,0,29926300,29892268,53.62,100,0,0
145200220,0,29926300,29895564,53.62,100,0,0
145200220,0,29926300,29896229,53.62,200,0,0
145200220,0,29926300,29898482,53.62,100,0,0
145200220,0,29926300,29903906,53.62,100,0,0
145200760,29927879,0,0,48.87,10000,1,2
145201150,29928936,0,0,53.62,10000,2,2
145201210,29929162,0,0,53.62,370000,2,2
145201210,29929163,0,0,53.65,20000,1,2
145201210,0,29929163,29904462,53.62,100,0,0
145201210,0,29929163,29918780,53.62,100,0,0
145201270,29929299,0,0,53.65,10000,1,2
145201270,0,29929299,29921947,53.62,100,0,0
145201590,29930254,0,0,53.62,50000,1,2
145201590,0,29930254,29925766,53.62,500,0,0
145201710,29930579,0,0,53.62,150000,1,2
145201710,0,29930579,29925766,53.62,500,0,0
145201710,0,29930579,29928936,53.62,100,0,0
145201710,0,29930579,29929162,53.62,900,0,0
145201890,29931093,0,0,53.6,10000,1,2
145202250,29932143,0,0,53.61,20000,2,2
145202250,0,19389966,29932143,53.61,100,0,0
145202250,0,19459152,29932143,53.61,100,0,0
145202260,29932176,0,0,53.62,20000,1,2
145202260,0,29932176,29929162,53.62,200,0,0
145203170,29934088,0,0,53.61,10000,1,2
145204120,29936033,0,0,49.1,20000,1,2
145204120,29936034,0,0,48.98,20000,1,2
145204120,29936035,0,0,48.93,30000,1,2
145204120,29936036,0,0,49.21,20000,1,2
145204120,29936037,0,0,49.21,10000,1,2
145204120,29936038,0,0,49.04,20000,1,2
145204120,29936039,0,0,48.89,10000,1,2
145204120,29936040,0,0,49.17,10000,1,2
145204120,29936041,0,0,49.25,10000,1,2
145204120,29936042,0,0,48.95,10000,1,2
145204120,29936043,0,0,48.88,30000,1,2
145204120,29936044,0,0,48.96,10000,1,2
145204120,29936047,0,0,48.88,20000,1,2
145204120,29936048,0,0,49.1,30000,1,2
145204120,29936049,0,0,49.2,10000,1,2
145204120,29936050,0,0,49.12,30000,1,2
145204120,29936051,0,0,49.08,10000,1,2
145204120,29936052,0,0,49.12,10000,1,2
145204120,29936053,0,0,49.24,10000,1,2
145204120,29936054,0,0,49.16,30000,1,2
145204120,29936055,0,0,48.9,10000,1,2
145204120,29936056,0,0,48.92,10000,1,2
145204120,29936057,0,0,49.2,20000,1,2
145204120,29936058,0,0,49.11,10000,1,2
145204120,29936059,0,0,48.9,30000,1,2
145204120,29936060,0,0,49.07,20000,1,2
145204120,29936061,0,0,49.14,20000,1,2
145204120,29936062,0,0,49.07,10000,1,2
145204120,29936063,0,0,48.99,20000,1,2
145204120,29936064,0,0,49.09,20000,1,2
145204120,29936065,0,0,49.12,20000,1,2
145204120,0,29936043,0,0.0,300,0,0
145204120,29936067,0,0,49.04,30000,1,2
145204120,29936068,0,0,48.94,20000,1,2
145204120,29936070,0,0,49.14,10000,1,2
145204120,29936071,0,0,49.23,10000,1,2
145204120,29936072,0,0,48.94,30000,1,2
145204120,29936073,0,0,49.01,10000,1,2
145204120,29936074,0,0,49.19,20000,1,2
145204120,29936075,0,0,48.93,20000,1,2
145204120,29936076,0,0,49.18,10000,1,2
145204120,29936077,0,0,49.08,30000,1,2
145204120,29936078,0,0,48.96,20000,1,2
145204120,29936079,0,0,49.04,10000,1,2
145204120,29936080,0,0,49.22,10000,1,2
145204120,29936081,0,0,48.97,30000,1,2
145204120,0,29936035,0,0.0,300,0,0
145204120,29936083,0,0,49.13,30000,1,2
145204120,0,29936034,0,0.0,200,0,0
145204120,0,29936033,0,0.0,200,0,0
145204120,29936086,0,0,48.98,30000,1,2
145204120,29936087,0,0,48.92,20000,1,2
145204120,0,29936038,0,0.0,200,0,0
145204120,0,29936036,0,0.0,200,0,0
145204120,0,29936042,0,0.0,100,0,0
145204120,0,29936039,0,0.0,100,0,0
145204120,0,29936037,0,0.0,100,0,0
145204120,0,29936041,0,0.0,100,0,0
145204120,0,29936040,0,0.0,100,0,0
145204120,0,29936044,0,0.0,100,0,0
145204120,29936099,0,0,49.15,10000,1,2
145204120,0,29936047,0,0.0,200,0,0
145204120,0,29936052,0,0.0,100,0,0
145204120,0,29936048,0,0.0,300,0,0
145204120,0,29936050,0,0.0,300,0,0
145204120,0,29936049,0,0.0,100,0,0
145204120,0,29936055,0,0.0,100,0,0
145204120,0,29936051,0,0.0,100,0,0
145204120,0,29936056,0,0.0,100,0,0
145204120,0,29936058,0,0.0,100,0,0
145204120,0,29936063,0,0.0,200,0,0
145204120,0,29936057,0,0.0,200,0,0
145204120,0,29936054,0,0.0,300,0,0
145204120,0,29936064,0,0.0,200,0,0
145204120,0,29936061,0,0.0,200,0,0
145204120,0,29936062,0,0.0,100,0,0
145204120,0,29936067,0,0.0,300,0,0
145204120,0,29936065,0,0.0,200,0,0
145204120,0,29936073,0,0.0,100,0,0
145204120,0,29936060,0,0.0,200,0,0
145204120,0,29936068,0,0.0,200,0,0
145204120,0,29936053,0,0.0,100,0,0
145204120,0,29936072,0,0.0,300,0,0
145204120,0,29936070,0,0.0,100,0,0
145204120,0,29936074,0,0.0,200,0,0
145204120,0,29936081,0,0.0,300,0,0
145204120,0,29936071,0,0.0,100,0,0
145204120,0,29936080,0,0.0,100,0,0
145204120,0,29936083,0,0.0,300,0,0
145204120,0,29936076,0,0.0,100,0,0
145204120,0,29936075,0,0.0,200,0,0
145204120,0,29936078,0,0.0,200,0,0
145204120,0,29936086,0,0.0,300,0,0
145204120,0,29936079,0,0.0,100,0,0
145204130,0,29936077,0,0.0,300,0,0
145204130,0,29936087,0,0.0,200,0,0
145204130,29936191,0,0,48.95,20000,1,2
145204140,0,29936191,0,0.0,200,0,0
145204140,0,29936099,0,0.0,100,0,0
145204160,29936259,0,0,49.01,20000,1,2
145204160,29936260,0,0,49.02,20000,1,2
145204190,29936341,0,0,53.64,30000,2,2
145204200,0,29936260,0,0.0,200,0,0
145204210,0,29936259,0,0.0,200,0,0
145204480,29937110,0,0,53.62,10000,1,2
145204480,0,29937110,29929162,53.62,100,0,0
145204840,29938246,0,0,53.62,20000,2,2
145205170,29939221,0,0,53.65,10000,1,2
145205170,0,29939221,29929162,53.62,100,0,0
145205830,29940373,0,0,53.62,10000,1,2
145205830,0,29940373,29929162,53.62,100,0,0
145205950,29940638,0,0,53.62,300000,2,2
145207200,29943361,0,0,53.61,10000,1,2
145207750,29944459,0,0,53.62,10000,2,2
145208040,29945174,0,0,53.62,10000,1,2
145208040,0,29945174,29929162,53.62,100,0,0
145209140,0,0,29834449,0.0,4000,0,0
145209670,29947942,0,0,53.62,10000,1,2
145209670,0,29947942,29929162,53.62,100,0,0
145209710,29948020,0,0,53.57,10000,1,2
145209830,29948215,0,0,53.61,10000,1,2
145210110,29948750,0,0,48.93,30000,1,2
145210110,29948751,0,0,49.12,30000,1,2
145210110,29948752,0,0,49.24,10000,1,2
145210110,29948753,0,0,49.21,20000,1,2
145210110,29948754,0,0,48.92,10000,1,2
145210110,29948755,0,0,49.2,10000,1,2
145210110,29948756,0,0,49.07,20000,1,2
145210110,29948757,0,0,48.96,10000,1,2
145210110,29948758,0,0,49.09,20000,1,2
145210110,29948759,0,0,49.1,20000,1,2
145210110,29948760,0,0,49.08,10000,1,2
145210110,29948763,0,0,48.94,20000,1,2
145210110,29948764,0,0,49.14,20000,1,2
145210110,29948765,0,0,49.23,10000,1,2
145210110,29948766,0,0,49.17,10000,1,2
145210110,29948775,0,0,49.04,20000,1,2
145210110,29948776,0,0,48.95,10000,1,2
145210110,29948777,0,0,48.98,20000,1,2
145210110,29948778,0,0,49.21,10000,1,2
145210110,0,29948750,0,0.0,300,0,0
145210110,0,29948751,0,0.0,300,0,0
145210110,29948784,0,0,48.88,30000,1,2
145210110,0,29948784,0,0.0,300,0,0
145210110,0,29948754,0,0.0,100,0,0
145210110,0,29948757,0,0.0,100,0,0
145210110,0,29948755,0,0.0,100,0,0
145210110,0,29948753,0,0.0,200,0,0
145210110,0,29948758,0,0.0,200,0,0
145210110,0,29948756,0,0.0,200,0,0
145210110,0,29948759,0,0.0,200,0,0
145210110,0,29948760,0,0.0,100,0,0
145210110,0,29948766,0,0.0,100,0,0
145210110,0,29948763,0,0.0,200,0,0
145210110,0,29948752,0,0.0,100,0,0
145210110,0,29948764,0,0.0,200,0,0
145210110,0,29948765,0,0.0,100,0,0
145210110,0,29948775,0,0.0,200,0,0
145210110,0,29948777,0,0.0,200,0,0
145210110,0,29948776,0,0.0,100,0,0
145210110,29948807,0,0,48.95,20000,1,2
145210110,0,29948778,0,0.0,100,0,0
145210120,0,29948807,0,0.0,200,0,0
145210120,29948823,0,0,49.1,30000,1,2
145210120,29948824,0,0,49.12,10000,1,2
145210120,29948825,0,0,48.9,10000,1,2
145210120,29948826,0,0,48.9,30000,1,2
145210120,29948828,0,0,48.99,20000,1,2
145210120,29948829,0,0,49.2,20000,1,2
145210120,29948830,0,0,49.07,10000,1,2
145210120,29948831,0,0,49.16,30000,1,2
145210120,29948832,0,0,49.04,30000,1,2
145210120,29948833,0,0,49.11,10000,1,2
145210120,29948834,0,0,49.12,20000,1,2
145210120,29948835,0,0,49.14,10000,1,2
145210120,29948839,0,0,48.88,20000,1,2
145210120,29948840,0,0,48.94,30000,1,2
145210120,29948841,0,0,49.01,10000,1,2
145210120,29948842,0,0,49.18,10000,1,2
145210120,29948843,0,0,48.96,20000,1,2
145210120,29948844,0,0,49.19,20000,1,2
145210120,29948845,0,0,49.22,10000,1,2
145210120,29948846,0,0,48.93,20000,1,2
145210120,29948847,0,0,48.97,30000,1,2
145210120,29948848,0,0,49.13,30000,1,2
145210120,29948849,0,0,49.08,30000,1,2
145210120,29948850,0,0,49.04,10000,1,2
145210120,29948851,0,0,49.25,10000,1,2
145210120,29948852,0,0,48.89,10000,1,2
145210120,29948853,0,0,48.98,30000,1,2
145210120,29948854,0,0,48.92,20000,1,2
145210120,0,29948823,0,0.0,300,0,0
145210120,0,29948824,0,0.0,100,0,0
145210120,0,29948825,0,0.0,100,0,0
145210120,0,29948828,0,0.0,200,0,0
145210120,0,29948829,0,0.0,200,0,0
145210120,0,29948833,0,0.0,100,0,0
145210120,0,29948831,0,0.0,300,0,0
145210120,0,29948830,0,0.0,100,0,0
145210120,0,29948832,0,0.0,300,0,0
145210120,29948865,0,0,49.15,10000,1,2
145210120,0,29948834,0,0.0,200,0,0
145210120,0,29948835,0,0.0,100,0,0
145210120,0,29948841,0,0.0,100,0,0
145210120,0,29948839,0,0.0,200,0,0
145210120,0,29948847,0,0.0,300,0,0
145210120,0,29948840,0,0.0,300,0,0
145210120,0,29948848,0,0.0,300,0,0
145210120,0,29948845,0,0.0,100,0,0
145210120,0,29948853,0,0.0,300,0,0
145210120,0,29948851,0,0.0,100,0,0
145210120,0,29948852,0,0.0,100,0,0
145210120,0,29948842,0,0.0,100,0,0
145210120,0,29948844,0,0.0,200,0,0
145210120,0,29948843,0,0.0,200,0,0
145210120,0,29948850,0,0.0,100,0,0
145210120,0,29948849,0,0.0,300,0,0
145210130,0,29948854,0,0.0,200,0,0
145210130,0,29948846,0,0.0,200,0,0
145210140,0,29948865,0,0.0,100,0,0
145210150,29948984,0,0,49.02,20000,1,2
145210160,29949034,0,0,49.01,20000,1,2
145210190,0,29948984,0,0.0,200,0,0
145210210,0,29949034,0,0.0,200,0,0
145211030,0,18098084,0,0.0,100,0,0
145211120,29951270,0,0,53.61,40000,1,2
145211230,29951454,0,0,53.62,620000,2,2
145211530,29951997,0,0,53.62,10000,1,2
145211530,0,29951997,29929162,53.62,100,0,0
145211790,29952366,0,0,53.57,20000,1,2
145212180,0,13747354,0,0.0,500,0,0
145212270,29953236,0,0,53.62,30000,2,2
145213210,29955209,0,0,53.62,10000,2,2
145213270,29955323,0,0,53.62,100000,1,2
145213270,0,29955323,29929162,53.62,1000,0,0
145213480,29955883,0,0,53.61,10000,1,2
145214650,0,0,27834562,0.0,100,0,0
145215040,0,142091,0,0.0,400,0,0
145216110,29960816,0,0,48.92,10000,1,2
145216110,29960817,0,0,49.12,30000,1,2
145216110,29960818,0,0,49.2,10000,1,2
145216110,29960819,0,0,49.24,10000,1,2
145216110,29960820,0,0,48.93,30000,1,2
145216110,29960821,0,0,49.21,20000,1,2
145216110,29960822,0,0,49.07,20000,1,2
145216110,29960823,0,0,48.96,10000,1,2
145216110,29960824,0,0,49.09,20000,1,2
145216110,29960825,0,0,49.1,20000,1,2
145216110,29960826,0,0,49.08,10000,1,2
145216110,29960827,0,0,49.17,10000,1,2
145216110,29960829,0,0,49.14,20000,1,2
145216110,29960830,0,0,48.94,20000,1,2
145216110,29960832,0,0,49.23,10000,1,2
145216110,29960833,0,0,48.98,20000,1,2
145216110,29960835,0,0,49.04,20000,1,2
145216110,29960837,0,0,49.22,10000,1,2
145216110,29960839,0,0,49.25,10000,1,2
145216110,29960840,0,0,48.97,30000,1,2
145216110,29960842,0,0,49.13,30000,1,2
145216110,29960844,0,0,48.98,30000,1,2
145216110,29960846,0,0,49.19,20000,1,2
145216110,0,29960817,0,0.0,300,0,0
145216110,0,29960823,0,0.0,100,0,0
145216110,0,29960821,0,0.0,200,0,0
145216110,0,29960827,0,0.0,100,0,0
145216110,0,29960819,0,0.0,100,0,0
145216110,0,29960832,0,0.0,100,0,0
145216110,0,29960840,0,0.0,300,0,0
145216110,0,29960838,0,0.0,100,0,0
145216110,0,29960836,0,0.0,100,0,0
145216110,0,29960839,0,0.0,100,0,0
145216110,0,29960837,0,0.0,100,0,0
145216110,0,29960842,0,0.0,300,0,0
145216110,0,29960834,0,0.0,100,0,0
145216110,0,29960841,0,0.0,100,0,0
145216110,0,29960844,0,0.0,300,0,0
145216110,0,29960846,0,0.0,200,0,0
145216110,0,29960845,0,0.0,200,0,0
145216120,29960903,0,0,49.1,30000,1,2
145216120,29960904,0,0,48.88,20000,1,2
145216120,29960905,0,0,48.95,20000,1,2
145216120,29960906,0,0,48.99,20000,1,2
145216120,29960907,0,0,49.07,10000,1,2
145216120,29960908,0,0,49.11,10000,1,2
145216120,29960909,0,0,49.2,20000,1,2
145216120,29960910,0,0,48.9,30000,1,2
145216120,29960911,0,0,48.9,10000,1,2
145216120,29960912,0,0,49.16,30000,1,2
145216120,29960913,0,0,49.12,20000,1,2
145216120,29960914,0,0,49.04,30000,1,2
145216120,29960916,0,0,48.94,30000,1,2
145216120,29960917,0,0,49.18,10000,1,2
145216120,29960918,0,0,49.01,10000,1,2
145216120,29960919,0,0,48.96,20000,1,2
145216120,29960920,0,0,49.08,30000,1,2
145216120,29960921,0,0,48.93,20000,1,2
145216120,29960922,0,0,49.04,10000,1,2
145216120,29960923,0,0,49.12,10000,1,2
145216120,0,29960904,0,0.0,200,0,0
145216120,0,29960905,0,0.0,200,0,0
145216120,0,29960906,0,0.0,200,0,0
145216120,29960928,0,0,49.15,10000,1,2
145216120,0,29960910,0,0.0,300,0,0
145216120,0,29960911,0,0.0,100,0,0
145216120,0,29960908,0,0.0,100,0,0
145216120,0,29960909,0,0.0,200,0,0
145216120,0,29960907,0,0.0,100,0,0
145216120,0,29960912,0,0.0,300,0,0
145216120,0,29960918,0,0.0,100,0,0
145216120,0,29960913,0,0.0,200,0,0
145216120,0,29960914,0,0.0,300,0,0
145216120,0,29960916,0,0.0,300,0,0
145216120,0,29960917,0,0.0,100,0,0
145216120,0,29960919,0,0.0,200,0,0
145216120,0,29960921,0,0.0,200,0,0
145216120,0,29960920,0,0.0,300,0,0
145216120,0,29960922,0,0.0,100,0,0
145216130,0,29960903,0,0.0,300,0,0
145216140,0,29960928,0,0.0,100,0,0
145216160,29961027,0,0,49.01,20000,1,2
145216160,29961031,0,0,49.02,20000,1,2
145216210,0,29961031,0,0.0,200,0,0
145216210,0,29961027,0,0.0,200,0,0
145217750,29964839,0,0,53.62,200000,1,2
145217750,0,29964839,29929162,53.62,1000,0,0
145217750,0,29964839,29938246,53.62,200,0,0
145217750,0,29964839,29940638,53.62,800,0,0
145217860,29965088,0,0,53.61,30000,2,2
145217860,0,19459152,29965088,53.61,300,0,0
145217920,29965183,0,0,53.61,50000,2,2
145217920,0,19459152,29965183,53.61,500,0,0
145217920,29965185,0,0,53.61,120000,2,2
145217920,0,19459152,29965185,53.61,100,0,0
145217920,0,19679398,29965185,53.61,1100,0,0
145217940,29965196,0,0,53.62,10000,2,2
145218050,29965411,0,0,53.62,10000,1,2
145218050,0,29965411,29940638,53.62,100,0,0
145218550,29966742,0,0,53.62,50000,1,2
145218550,0,29966742,29940638,53.62,500,0,0
145219030,29967657,0,0,53.61,20000,1,2
145219140,0,28046225,0,0.0,100,0,0
145219200,29968119,0,0,53.62,10000,2,2
145219210,0,0,29773275,0.0,9280,0,0
145219220,29968132,0,0,53.59,340000,2,2
145219220,0,19679398,29968132,53.61,3400,0,0
145219410,29968549,0,0,53.62,170000,2,2
145219970,0,29943361,0,0.0,100,0,0
145220120,0,0,2551979,0.0,100,0,0
145220380,29971029,0,0,53.61,100000,2,2
145220380,0,19679398,29971029,53.61,1000,0,0
145221200,29972430,0,0,53.63,40000,2,2
145221380,29972773,0,0,53.61,70000,1,2
145222110,29974997,0,0,48.93,30000,1,2
145222110,29974998,0,0,49.21,20000,1,2
145222110,29975000,0,0,49.17,10000,1,2
145222110,29975001,0,0,49.1,20000,1,2
145222110,29975002,0,0,48.92,10000,1,2
145222110,29975003,0,0,48.95,20000,1,2
145222110,29975004,0,0,49.07,20000,1,2
145222110,29975005,0,0,49.09,20000,1,2
145222110,29975006,0,0,49.14,20000,1,2
145222110,29975007,0,0,49.2,10000,1,2
145222110,29975008,0,0,48.96,10000,1,2
145222110,29975009,0,0,49.24,10000,1,2
145222110,29975010,0,0,49.12,30000,1,2
145222110,29975011,0,0,48.94,20000,1,2
145222110,29975012,0,0,49.23,10000,1,2
145222110,29975014,0,0,49.08,10000,1,2
145222110,0,29974997,0,0.0,300,0,0
145222110,0,29974998,0,0.0,200,0,0
145222110,0,29975002,0,0.0,100,0,0
145222110,0,29975008,0,0.0,100,0,0
145222110,0,29975005,0,0.0,200,0,0
145222110,0,29975010,0,0.0,300,0,0
145222110,0,29975004,0,0.0,200,0,0
145222110,0,29975000,0,0.0,100,0,0
145222110,0,29975001,0,0.0,200,0,0
145222110,0,29975006,0,0.0,200,0,0
145222110,0,29975003,0,0.0,200,0,0
145222110,0,29975011,0,0.0,200,0,0
145222110,0,29975007,0,0.0,100,0,0
145222110,0,29975014,0,0.0,100,0,0
145222110,0,29975009,0,0.0,100,0,0
145222120,29975060,0,0,48.98,20000,1,2
145222120,29975065,0,0,49.21,10000,1,2
145222120,29975066,0,0,48.89,10000,1,2
145222120,29975067,0,0,49.04,20000,1,2
145222120,29975068,0,0,49.25,10000,1,2
145222120,29975069,0,0,48.95,10000,1,2
145222120,29975072,0,0,49.1,30000,1,2
145222120,29975073,0,0,48.88,20000,1,2
145222120,29975074,0,0,49.12,10000,1,2
145222120,29975075,0,0,49.16,30000,1,2
145222120,29975076,0,0,48.9,30000,1,2
145222120,29975077,0,0,48.9,10000,1,2
145222120,29975078,0,0,49.2,20000,1,2
145222120,29975079,0,0,48.88,30000,1,2
145222120,29975080,0,0,48.99,20000,1,2
145222120,29975081,0,0,49.12,20000,1,2
145222120,29975082,0,0,49.07,10000,1,2
145222120,29975083,0,0,49.11,10000,1,2
145222120,29975084,0,0,49.04,30000,1,2
145222120,29975085,0,0,49.01,10000,1,2
145222120,29975086,0,0,49.14,10000,1,2
145222120,29975087,0,0,48.94,30000,1,2
145222120,0,29975079,0,0.0,300,0,0
145222120,29975089,0,0,49.18,10000,1,2
145222120,29975090,0,0,48.96,20000,1,2
145222120,29975091,0,0,48.93,20000,1,2
145222120,29975092,0,0,49.08,30000,1,2
145222120,29975093,0,0,49.22,10000,1,2
145222120,29975094,0,0,49.19,20000,1,2
145222120,29975095,0,0,48.97,30000,1,2
145222120,29975096,0,0,49.13,30000,1,2
145222120,0,29975060,0,0.0,200,0,0
145222120,29975099,0,0,48.98,30000,1,2
145222120,29975100,0,0,48.92,20000,1,2
145222120,29975101,0,0,49.04,10000,1,2
145222120,0,29975066,0,0.0,100,0,0
145222120,0,29975068,0,0.0,100,0,0
145222120,0,29975067,0,0.0,200,0,0
145222120,0,29975065,0,0.0,100,0,0
145222120,0,29975073,0,0.0,200,0,0
145222120,0,29975078,0,0.0,200,0,0
145222120,0,29975077,0,0.0,100,0,0
145222120,0,29975074,0,0.0,100,0,0
145222120,0,29975069,0,0.0,100,0,0
145222120,0,29975075,0,0.0,300,0,0
145222120,29975120,0,0,49.15,10000,1,2
145222120,0,29975072,0,0.0,300,0,0
145222120,0,29975083,0,0.0,100,0,0
145222120,0,29975085,0,0.0,100,0,0
145222120,0,29975082,0,0.0,100,0,0
145222120,0,29975084,0,0.0,300,0,0
145222120,0,29975081,0,0.0,200,0,0
145222120,0,29975086,0,0.0,100,0,0
145222120,0,29975087,0,0.0,300,0,0
145222120,0,29975095,0,0.0,300,0,0
145222120,0,29975093,0,0.0,100,0,0
145222120,0,29975096,0,0.0,300,0,0
145222120,0,29975089,0,0.0,100,0,0
145222120,0,29975094,0,0.0,200,0,0
145222120,0,29975091,0,0.0,200,0,0
145222120,0,29975090,0,0.0,200,0,0
145222120,0,29975099,0,0.0,300,0,0
145222120,0,29975092,0,0.0,300,0,0
145222130,0,29975100,0,0.0,200,0,0
145222130,0,29975101,0,0.0,100,0,0
145222130,0,29975012,0,0.0,100,0,0
145222130,0,29975080,0,0.0,200,0,0
145222140,0,29975120,0,0.0,100,0,0
145222160,29975209,0,0,49.01,20000,1,2
145222160,29975211,0,0,49.02,20000,1,2
145222160,29975218,0,0,53.62,20000,2,2
145222170,0,0,29936341,0.0,300,0,0
145222210,0,29975209,0,0.0,200,0,0
145222220,29975430,0,0,53.62,1130000,2,2
145222220,0,29975211,0,0.0,200,0,0
145222370,29975908,0,0,53.61,10000,2,2
145222370,0,19679398,29975908,53.61,100,0,0
145222810,29977246,0,0,53.65,10000,1,2
145222810,0,29977246,29940638,53.62,100,0,0
145222850,29977357,0,0,53.61,10000,2,2
145222850,0,19679398,29977357,53.61,100,0,0
145222900,0,7585694,0,0.0,500,0,0
145222960,29977602,0,0,53.62,10000,1,2
145222960,0,29977602,29940638,53.62,100,0,0
145223370,29978523,0,0,53.62,30000,1,2
145223370,0,29978523,29940638,53.62,300,0,0
