time,oid,oidb,oids,price,volume,flag,ptype
91500160,24102,0,0,15.98,200,2,2
91500160,24103,0,0,15.12,200,1,2
91500160,24124,0,0,16.0,1500,2,2
91500160,24125,0,0,16.05,1500,2,2
91500160,24126,0,0,16.1,1500,2,2
91500160,24151,0,0,15.91,1000,2,2
91500160,24158,0,0,15.0,300,1,2
91500160,24184,0,0,15.78,200,2,2
91500160,24270,0,0,15.88,200,2,2
91500160,24317,0,0,15.13,200,1,2
91500160,24338,0,0,17.09,800,2,2
91500160,24346,0,0,16.13,400,2,2
91500160,24398,0,0,15.55,100,1,2
91500160,24592,0,0,16.2,200,2,2
91500160,24593,0,0,14.2,200,1,2
91500170,24630,0,0,16.34,2000,2,2
91500170,24769,0,0,16.0,400,2,2
91500170,24770,0,0,15.0,500,1,2
91500170,24804,0,0,15.02,200,1,2
91500170,24860,0,0,15.98,1000,2,2
91500170,24968,0,0,13.99,1000,1,2
91500170,25052,0,0,16.08,200,2,2
91500170,25109,0,0,14.46,1200,1,2
91500170,25110,0,0,14.86,1200,1,2
91500170,25111,0,0,14.92,1200,1,2
91500170,25147,0,0,15.55,100,1,2
91500170,25204,0,0,15.55,100,1,2
91500170,25400,0,0,15.0,500,1,2
91500170,25455,0,0,16.47,700,2,2
91500170,25483,0,0,15.99,1000,2,2
91500170,25484,0,0,16.49,1000,2,2
91500170,25485,0,0,16.99,1000,2,2
91500170,25493,0,0,16.18,200,2,2
91500170,25546,0,0,16.3,100,2,2
91500170,25563,0,0,17.08,1000,2,2
91500170,25686,0,0,14.9,100,1,2
91500170,25703,0,0,16.32,2000,2,2
91500170,25712,0,0,15.81,1000,2,2
91500170,25715,0,0,16.07,1200,2,2
91500170,25725,0,0,16.18,1500,2,2
91500170,25758,0,0,16.06,2000,2,2
91500170,25760,0,0,15.06,2000,1,2
91500170,25780,0,0,15.18,5900,1,2
91500170,26102,0,0,15.97,600,2,2
91500170,26198,0,0,15.5,1900,1,2
91500170,26200,0,0,17.09,9600,2,2
91500170,26232,0,0,15.56,200,2,2
91500170,26338,0,0,15.85,100,2,2
91500170,26342,0,0,13.99,500,1,2
91500170,26463,0,0,16.2,500,2,2
91500170,26464,0,0,16.3,500,2,2
91500180,26747,0,0,15.88,1000,2,2
91500180,26748,0,0,14.82,3000,1,2
91500180,26751,0,0,15.98,200,2,2
91500180,26752,0,0,15.68,200,2,2
91500180,26753,0,0,15.88,200,2,2
91500180,26754,0,0,15.22,200,1,2
91500180,26772,0,0,15.02,2000,1,2
91500180,26854,0,0,17.09,100,2,2
91500180,26927,0,0,15.68,400,2,2
91500180,26966,0,0,14.53,400,1,2
91500180,26993,0,0,16.05,400,2,2
91500180,27041,0,0,16.28,200,2,2
91500180,27365,0,0,15.02,5000,1,2
91500180,27375,0,0,15.0,5000,1,2
91500180,27424,0,0,16.23,2500,2,2
91500180,27450,0,0,16.5,100,2,2
91500180,27460,0,0,16.79,1000,2,2
91500180,27461,0,0,16.38,300,2,2
91500180,27519,0,0,15.55,300,1,2
91500180,27520,0,0,14.0,100,1,2
91500180,27564,0,0,15.75,200,2,2
91500180,27565,0,0,15.85,200,2,2
91500180,27566,0,0,15.95,200,2,2
91500180,27568,0,0,16.06,200,2,2
91500180,27575,0,0,16.25,30000,2,2
91500180,27576,0,0,15.0,20000,1,2
91500180,27579,0,0,16.16,200,2,2
91500180,27581,0,0,16.26,200,2,2
91500180,27582,0,0,16.36,200,2,2
91500180,27583,0,0,16.46,200,2,2
91500180,27584,0,0,16.56,200,2,2
91500180,27585,0,0,16.61,200,2,2
91500180,27679,0,0,16.34,500,2,2
91500180,27717,0,0,14.13,300,1,2
91500180,27779,0,0,15.0,100,1,2
91500180,27799,0,0,15.25,1000,1,2
91500190,0,0,29072,0.0,3000,4,0
91500190,0,24968,0,0.0,1000,3,0
91500190,27805,0,0,14.49,300,1,2
91500190,27885,0,0,15.74,500,2,2
91500190,27976,0,0,15.55,1000,1,2
91500190,28003,0,0,15.28,5000,1,2
91500190,28004,0,0,17.0,10000,2,2
91500190,28056,0,0,15.71,600,2,2
91500190,28057,0,0,15.99,900,2,2
91500190,28082,0,0,15.64,700,2,2
91500190,28089,0,0,15.89,500,2,2
91500190,28091,0,0,16.14,900,2,2
91500190,28093,0,0,16.33,1100,2,2
91500190,28104,0,0,16.49,1400,2,2
91500190,28106,0,0,16.66,1600,2,2
91500190,28108,0,0,16.79,1700,2,2
91500190,28114,0,0,17.0,500,2,2
91500190,28261,0,0,15.41,10000,1,2
91500190,28289,0,0,15.21,10000,1,2
91500190,28304,0,0,16.8,1000,2,2
91500190,28311,0,0,16.39,3500,2,2
91500190,28312,0,0,16.99,3500,2,2
91500190,28534,0,0,16.38,200,2,2
91500190,28580,0,0,15.36,100,1,2
91500190,28693,0,0,14.52,500,1,2
91500190,28727,0,0,15.74,300,2,2
91500190,28760,0,0,15.99,2000,2,2
91500190,28856,0,0,15.05,300,1,2
91500190,28877,0,0,14.02,200,1,2
91500190,29071,0,0,16.8,3500,2,2
91500190,29072,0,0,15.45,3000,2,2
91500190,29095,0,0,15.76,300,2,2
91500190,29179,0,0,17.0,200,2,2
91500200,29322,0,0,16.15,6600,2,2
91500200,29325,0,0,15.99,1600,2,2
91500200,29327,0,0,16.48,1000,2,2
91500200,29335,0,0,16.66,200,2,2
91500200,29363,0,0,16.97,100,2,2
91500200,29465,0,0,16.16,100,2,2
91500200,29466,0,0,17.03,100,2,2
91500200,29470,0,0,16.16,100,2,2
91500200,29471,0,0,16.66,500,2,2
91500200,29509,0,0,16.0,200,2,2
91500200,29657,0,0,16.58,200,2,2
91500200,29713,0,0,16.15,2800,2,2
91500200,29736,0,0,15.88,500,2,2
91500200,29745,0,0,15.93,1800,2,2
91500200,29801,0,0,16.4,100,2,2
91500200,29802,0,0,15.3,100,1,2
91500200,30040,0,0,15.36,300,1,2
91500200,30043,0,0,15.4,200,1,2
91500200,30045,0,0,15.21,200,1,2
91500200,30053,0,0,16.68,200,2,2
91500200,30061,0,0,15.16,300,1,2
91500200,30062,0,0,15.06,300,1,2
91500200,30065,0,0,14.95,400,1,2
91500200,30147,0,0,15.54,200,2,2
91500200,30156,0,0,16.78,200,2,2
91500200,30179,0,0,16.28,500,2,2
91500200,30221,0,0,15.3,900,1,2
91500200,30305,0,0,16.88,200,2,2
91500200,30308,0,0,16.29,700,2,2
91500200,30447,0,0,15.0,600,1,2
91500200,30491,0,0,15.81,500,2,2
91500200,30494,0,0,15.3,600,1,2
91500200,30563,0,0,16.98,1000,2,2
91500210,30692,0,0,17.0,500,2,2
91500210,30721,0,0,17.0,1000,2,2
91500210,30780,0,0,17.08,200,2,2
91500210,30857,0,0,16.16,300,2,2
91500210,30862,0,0,15.12,200,1,2
91500210,30924,0,0,15.88,300,2,2
91500210,30944,0,0,16.0,1300,2,2
91500210,30950,0,0,15.02,1000,1,2
91500210,31012,0,0,15.87,200,2,2
91500210,31152,0,0,14.92,200,1,2
91500210,31210,0,0,16.0,1100,2,2
91500210,31289,0,0,14.82,200,1,2
91500210,31462,0,0,15.9,10000,2,2
91500210,31463,0,0,16.07,10000,2,2
91500210,31481,0,0,15.95,700,2,2
91500210,31482,0,0,16.88,700,2,2
91500210,31527,0,0,14.72,200,1,2
91500210,31669,0,0,14.62,200,1,2
91500210,31734,0,0,15.66,5000,2,2
91500210,31840,0,0,14.52,1000,1,2
91500210,31851,0,0,14.82,400,1,2
91500210,31853,0,0,15.55,500,1,2
91500210,31856,0,0,15.72,400,2,2
91500210,31899,0,0,15.31,3000,1,2
91500210,31945,0,0,14.42,200,1,2
91500220,32019,0,0,14.32,200,1,2
91500220,32082,0,0,14.22,200,1,2
91500220,32202,0,0,14.12,200,1,2
91500220,32208,0,0,15.42,500,1,2
91500220,32209,0,0,15.28,500,1,2
91500220,32240,0,0,16.98,2000,2,2
91500220,32262,0,0,14.9,600,1,2
91500220,32284,0,0,16.08,5000,2,2
91500220,32286,0,0,16.45,5000,2,2
91500220,32294,0,0,17.09,300,2,2
91500220,32378,0,0,16.25,500,2,2
91500220,32400,0,0,16.15,600,2,2
91500220,32472,0,0,15.75,200,2,2
91500220,32473,0,0,15.95,200,2,2
91500220,32481,0,0,16.15,200,2,2
91500220,32483,0,0,16.35,200,2,2
91500220,32484,0,0,15.2,200,1,2
91500220,32485,0,0,15.0,200,1,2
91500220,32486,0,0,14.8,200,1,2
91500220,32563,0,0,15.46,5000,1,2
91500220,32649,0,0,16.3,300,2,2
91500220,32674,0,0,15.0,1400,1,2
91500220,32895,0,0,15.42,2000,1,2
91500220,32909,0,0,16.3,20000,2,2
91500230,33105,0,0,16.0,1700,2,2
91500230,33113,0,0,16.0,700,2,2
91500230,33218,0,0,15.99,2500,2,2
91500230,33219,0,0,15.88,200,2,2
91500230,33234,0,0,15.55,500,1,2
91500230,33235,0,0,15.33,500,1,2
91500230,33309,0,0,15.99,100,2,2
91500230,33326,0,0,15.32,500,1,2
91500230,33477,0,0,17.09,1100,2,2
91500230,33539,0,0,14.18,2000,1,2
91500230,33638,0,0,15.59,200,2,2
91500230,33811,0,0,15.64,1000,2,2
91500230,33812,0,0,15.3,1000,1,2
91500230,33813,0,0,15.25,1000,1,2
91500230,33814,0,0,15.2,1000,1,2
91500230,33815,0,0,15.15,1000,1,2
91500230,33816,0,0,15.1,1000,1,2
91500230,33827,0,0,15.8,2000,2,2
91500230,33828,0,0,16.0,2000,2,2
91500230,33851,0,0,15.38,600,1,2
91500230,33869,0,0,16.8,300,2,2
91500230,33870,0,0,14.03,300,1,2
91500230,33876,0,0,14.8,300,1,2
91500240,33957,0,0,15.5,1000,1,2
91500240,33997,0,0,15.54,100,2,2
91500240,34264,0,0,16.48,2000,2,2
91500240,34383,0,0,16.18,900,2,2
91500240,34478,0,0,16.5,500,2,2
91500240,34479,0,0,17.09,500,2,2
91500240,34481,0,0,15.55,100,1,2
91500240,34725,0,0,15.3,5000,1,2
91500240,34726,0,0,15.3,100,1,2
91500240,34835,0,0,16.8,300,2,2
91500250,35033,0,0,16.26,2200,2,2
91500250,35036,0,0,16.98,3000,2,2
91500250,35037,0,0,17.09,4000,2,2
91500250,35078,0,0,15.98,1000,2,2
91500250,35171,0,0,15.11,500,1,2
91500250,35399,0,0,14.15,700,1,2
91500250,35417,0,0,15.09,500,1,2
91500250,35430,0,0,16.36,2000,2,2
91500250,35518,0,0,14.95,2000,1,2
91500250,35519,0,0,15.75,2000,2,2
91500250,35586,0,0,16.2,1900,2,2
91500250,35720,0,0,14.7,600,1,2
91500250,35794,0,0,13.99,900,2,2
91500250,35812,0,0,14.7,500,1,2
91500250,35882,0,0,15.88,500,2,2
91500250,35900,0,0,16.11,500,2,2
91500260,36190,0,0,16.15,300,2,2
91500260,36199,0,0,16.3,300,2,2
91500260,36200,0,0,16.45,300,2,2
91500260,36201,0,0,16.6,400,2,2
91500260,36211,0,0,15.3,200,1,2
91500260,36222,0,0,15.64,100,2,2
91500260,36249,0,0,16.18,100,2,2
91500260,36258,0,0,17.09,3000,2,2
91500260,36259,0,0,17.03,2000,2,2
91500260,36260,0,0,16.97,1000,2,2
91500260,36261,0,0,16.93,1000,2,2
91500260,36262,0,0,16.86,1000,2,2
91500260,36263,0,0,16.76,1000,2,2
91500260,36279,0,0,14.98,1000,1,2
91500260,36323,0,0,15.23,300,1,2
91500260,36324,0,0,16.43,300,2,2
91500260,36407,0,0,15.71,2500,2,2
91500260,36409,0,0,16.0,1000,2,2
91500260,36413,0,0,16.11,2500,2,2
91500260,36414,0,0,16.11,100,2,2
91500260,36450,0,0,15.03,300,1,2
91500260,36452,0,0,15.68,300,2,2
91500260,36454,0,0,15.78,300,2,2
91500260,36456,0,0,15.88,300,2,2
91500260,36457,0,0,15.98,300,2,2
91500260,36458,0,0,16.08,300,2,2
91500260,36459,0,0,16.18,300,2,2
91500260,36460,0,0,16.28,300,2,2
91500260,36461,0,0,16.38,300,2,2
91500260,36462,0,0,16.48,300,2,2
91500260,36496,0,0,15.21,400,1,2
91500260,36497,0,0,15.01,300,1,2
91500260,36572,0,0,15.62,1000,2,2
91500260,36657,0,0,15.76,300,2,2
91500260,36658,0,0,16.43,400,2,2
91500260,36659,0,0,16.12,300,2,2
91500260,36660,0,0,15.05,300,1,2
91500260,36661,0,0,14.87,300,1,2
91500260,36664,0,0,15.31,1000,1,2
91500260,36690,0,0,15.68,800,2,2
91500260,36768,0,0,15.59,1000,2,2
91500260,36901,0,0,16.68,4000,2,2
91500260,36945,0,0,15.02,600,1,2
91500260,36946,0,0,15.92,600,2,2
91500260,36947,0,0,16.06,500,2,2
91500270,37035,0,0,16.18,1500,2,2
91500270,37066,0,0,16.0,800,2,2
91500270,37123,0,0,16.0,4700,2,2
91500270,37132,0,0,15.17,1000,1,2
91500270,37244,0,0,16.0,1000,2,2
91500270,37317,0,0,14.0,300,1,2
91500270,37429,0,0,15.0,2900,1,2
91500270,37437,0,0,16.98,8700,2,2
91500270,37461,0,0,15.74,1000,2,2
91500270,37527,0,0,14.0,400,1,2
91500270,37607,0,0,16.5,600,2,2
91500270,37612,0,0,17.09,1000,2,2
91500280,37794,0,0,15.8,1000,2,2
91500280,37925,0,0,14.88,1000,1,2
91500280,37970,0,0,16.0,1000,2,2
91500280,38080,0,0,15.77,100,2,2
91500280,38170,0,0,15.28,200,1,2
91500280,38261,0,0,16.16,100,2,2
91500280,38262,0,0,16.55,100,2,2
91500280,38290,0,0,15.4,3000,1,2
91500280,38304,0,0,17.0,500,2,2
91500280,38305,0,0,16.5,500,2,2
91500280,38310,0,0,16.0,300,2,2
91500280,38352,0,0,15.69,300,2,2
91500280,38370,0,0,16.98,1000,2,2
91500280,38372,0,0,17.08,1500,2,2
91500280,38415,0,0,16.55,1100,2,2
91500280,38466,0,0,15.15,500,1,2
91500280,38467,0,0,15.94,500,2,2
91500280,38556,0,0,15.65,100,2,2
91500280,38727,0,0,17.09,2200,2,2
91500290,38918,0,0,16.09,1500,2,2
91500290,38929,0,0,15.02,1600,1,2
91500290,39011,0,0,15.65,200,2,2
91500290,39012,0,0,15.7,200,2,2
91500290,39013,0,0,15.75,200,2,2
91500290,39014,0,0,15.8,200,2,2
91500290,39125,0,0,16.2,1000,2,2
91500290,39192,0,0,15.4,1000,1,2
91500290,39193,0,0,15.2,800,1,2
91500290,39194,0,0,15.8,2000,2,2
91500290,39195,0,0,16.0,2000,2,2
91500290,39197,0,0,16.2,2000,2,2
91500290,39199,0,0,15.4,2000,1,2
91500290,39200,0,0,15.2,2000,1,2
91500290,39202,0,0,15.0,2000,1,2
91500290,39252,0,0,16.16,6600,2,2
91500290,39301,0,0,15.7,1500,2,2
91500290,39302,0,0,15.8,1500,2,2
91500290,39303,0,0,15.89,2000,2,2
91500290,39304,0,0,15.99,2000,2,2
91500290,39305,0,0,16.09,2000,2,2
91500290,39306,0,0,16.19,1500,2,2
91500290,39424,0,0,15.88,2000,2,2
91500290,39425,0,0,15.41,2000,1,2
91500290,39497,0,0,15.54,1000,2,2
91500290,39510,0,0,16.19,2000,2,2
91500290,39625,0,0,16.13,2000,2,2
91500290,39708,0,0,16.39,100,2,2
91500300,39959,0,0,15.6,700,2,2
91500300,40073,0,0,15.47,10000,1,2
91500300,40074,0,0,15.41,10000,1,2
91500300,40075,0,0,15.45,12000,1,2
91500300,40146,0,0,15.55,100,1,2
91500300,40292,0,0,16.5,300,2,2
91500300,40293,0,0,17.0,300,2,2
91500300,40297,0,0,14.52,200,1,2
91500300,40426,0,0,15.97,600,2,2
91500300,40480,0,0,16.9,100,2,2
91500300,40493,0,0,16.9,600,2,2
91500300,40495,0,0,16.3,1100,2,2
91500300,40503,0,0,14.4,2000,1,2
91500300,40596,0,0,15.54,400,2,2
91500300,40792,0,0,14.46,300,1,2
91500310,40818,0,0,16.08,4000,2,2
91500310,40827,0,0,14.11,200,1,2
91500310,40872,0,0,15.9,500,2,2
91500310,40892,0,0,15.5,300,1,2
91500310,40974,0,0,15.7,2000,2,2
91500310,41107,0,0,16.7,1200,2,2
91500310,41109,0,0,17.05,1900,2,2
91500310,41257,0,0,15.53,100,2,2
91500310,41263,0,0,16.02,1000,2,2
91500310,41266,0,0,15.91,2200,2,2
91500310,41348,0,0,16.66,2000,2,2
91500310,41400,0,0,16.3,6200,2,2
91500310,41413,0,0,16.83,28500,2,2
91500310,41517,0,0,15.35,2000,1,2
91500310,41539,0,0,15.65,400,2,2
91500310,41540,0,0,15.7,400,2,2
91500310,41541,0,0,15.75,400,2,2
91500310,41542,0,0,15.8,400,2,2
91500310,41543,0,0,15.85,400,2,2
91500310,41544,0,0,15.4,400,1,2
91500310,41545,0,0,15.35,400,1,2
91500310,41546,0,0,15.3,400,1,2
91500310,41547,0,0,15.25,400,1,2
91500310,41549,0,0,15.2,400,1,2
91500310,41579,0,0,15.8,500,2,2
91500310,41599,0,0,16.5,1000,2,2
91500310,41693,0,0,16.25,1500,2,2
91500310,41696,0,0,15.25,1500,1,2
91500320,0,41808,0,0.0,600,3,0
91500320,41720,0,0,14.9,100,1,2
91500320,41764,0,0,15.34,4000,1,2
91500320,41802,0,0,16.54,61100,2,2
91500320,41808,0,0,15.54,600,1,2
91500320,41868,0,0,15.85,700,2,2
91500320,41884,0,0,15.0,1000,1,2
91500320,41894,0,0,16.0,100,2,2
91500320,41909,0,0,17.0,100,2,2
91500320,42029,0,0,15.55,500,2,2
91500320,42077,0,0,16.88,11000,2,2
91500320,42147,0,0,15.4,4000,1,2
91500320,42334,0,0,15.54,53100,2,2
91500320,42363,0,0,16.73,1900,2,2
91500320,42391,0,0,16.18,2000,2,2
91500320,42434,0,0,15.7,1600,2,2
91500320,42439,0,0,14.3,1700,1,2
91500320,42539,0,0,15.54,100,2,2
91500320,42540,0,0,15.55,1500,1,2
91500330,42585,0,0,15.54,100,2,2
91500330,42617,0,0,16.0,1000,2,2
91500330,42652,0,0,15.05,700,1,2
91500330,42766,0,0,15.4,1700,1,2
91500330,42892,0,0,14.4,500,1,2
91500330,42901,0,0,16.66,500,2,2
91500330,42987,0,0,15.93,1000,2,2
91500330,43088,0,0,15.99,5000,2,2
91500330,43089,0,0,16.16,5000,2,2
91500330,43110,0,0,17.0,4000,2,2
91500330,43143,0,0,16.3,200,2,2
91500330,43220,0,0,15.0,500,1,2
91500330,43307,0,0,14.0,1000,1,2
91500330,43308,0,0,16.0,1000,2,2
91500330,43372,0,0,17.05,500,2,2
91500330,43377,0,0,14.81,1700,1,2
91500340,43427,0,0,15.68,600,2,2
91500340,43428,0,0,15.98,600,2,2
91500340,43429,0,0,16.2,600,2,2
91500340,43559,0,0,17.08,400,2,2
91500340,43609,0,0,17.09,1000,2,2
91500340,43648,0,0,15.0,3000,1,2
91500340,43701,0,0,16.06,19600,2,2
91500340,43721,0,0,17.09,200,2,2
91500340,43722,0,0,14.34,200,1,2
91500340,43760,0,0,15.85,700,2,2
91500340,43784,0,0,17.09,1000,2,2
91500340,43902,0,0,15.59,200,2,2
91500340,43903,0,0,15.69,300,2,2
91500340,43905,0,0,15.79,400,2,2
91500340,43906,0,0,15.89,500,2,2
91500340,43910,0,0,15.99,600,2,2
91500340,43913,0,0,16.09,700,2,2
91500340,43914,0,0,16.19,800,2,2
91500340,43916,0,0,16.29,900,2,2
91500340,44038,0,0,16.36,500,2,2
91500340,44069,0,0,15.07,600,1,2
91500340,44103,0,0,17.09,200,2,2
91500340,44113,0,0,16.39,1200,2,2
91500340,44114,0,0,15.66,200,2,2
91500340,44115,0,0,15.76,200,2,2
91500340,44116,0,0,15.86,200,2,2
91500340,44121,0,0,15.96,200,2,2
91500340,44122,0,0,15.68,100,2,2
91500340,44123,0,0,15.78,100,2,2
91500340,44124,0,0,15.88,100,2,2
91500340,44125,0,0,15.98,200,2,2
91500340,44153,0,0,15.88,400,2,2
91500340,44174,0,0,15.95,1000,2,2
91500340,44176,0,0,16.0,1000,2,2
91500340,44177,0,0,16.5,1000,2,2
91500340,44183,0,0,14.5,300,1,2
91500350,44229,0,0,17.08,500,2,2
91500350,44230,0,0,14.0,500,1,2
91500350,44232,0,0,14.88,100,1,2
91500350,44246,0,0,16.15,700,2,2
91500350,44279,0,0,15.87,1000,2,2
91500350,44280,0,0,16.45,1000,2,2
91500350,44318,0,0,15.5,3000,1,2
91500350,44491,0,0,16.14,1000,2,2
91500350,44531,0,0,14.47,100,1,2
91500350,44644,0,0,15.15,2000,1,2
91500350,44645,0,0,15.0,2000,1,2
91500350,44653,0,0,15.55,700,1,2
91500350,44735,0,0,16.0,200,2,2
91500350,44790,0,0,15.2,9900,1,2
91500350,44792,0,0,15.3,1000,1,2
91500350,44793,0,0,15.15,1000,1,2
91500350,44794,0,0,15.0,1000,1,2
91500350,44796,0,0,14.9,1000,1,2
91500350,44814,0,0,15.7,1000,2,2
91500360,44891,0,0,15.52,1200,2,2
91500360,44907,0,0,15.9,1000,2,2
91500360,44921,0,0,16.1,1000,2,2
91500360,44922,0,0,16.25,1000,2,2
91500360,44926,0,0,16.0,400,2,2
91500360,45035,0,0,15.98,1000,2,2
91500360,45069,0,0,16.05,500,2,2
91500360,45076,0,0,16.1,600,2,2
91500360,45077,0,0,16.98,600,2,2
91500360,45147,0,0,15.0,100,1,2
91500360,45189,0,0,15.13,1100,1,2
91500360,45230,0,0,16.3,1200,2,2
91500360,45282,0,0,15.65,300,2,2
91500360,45283,0,0,16.05,300,2,2
91500360,45284,0,0,14.8,300,1,2
91500360,45290,0,0,16.28,700,2,2
91500360,45310,0,0,16.05,200,2,2
91500360,45319,0,0,15.99,200,2,2
91500360,45320,0,0,16.38,500,2,2
91500360,45321,0,0,16.66,1000,2,2
91500360,45325,0,0,16.03,20800,2,2
91500360,45418,0,0,15.74,600,2,2
91500360,45500,0,0,15.88,10000,2,2
91500360,45557,0,0,14.97,400,1,2
91500360,45563,0,0,14.0,200,1,2
91500360,45613,0,0,16.11,1500,2,2
91500360,45614,0,0,16.05,16200,2,2
91500360,45617,0,0,16.16,1600,2,2
91500360,45645,0,0,17.08,1000,2,2
91500360,45654,0,0,16.22,300,2,2
91500360,45664,0,0,16.37,300,2,2
91500360,45804,0,0,15.87,3500,2,2
91500370,45865,0,0,16.11,300,2,2
91500370,45869,0,0,15.7,1000,2,2
91500370,45870,0,0,15.8,1000,2,2
91500370,45871,0,0,15.9,1000,2,2
91500370,45872,0,0,16.0,1000,2,2
91500370,45892,0,0,15.7,700,2,2
91500370,45894,0,0,16.0,700,2,2
91500370,45984,0,0,16.24,700,2,2
91500370,45985,0,0,16.4,700,2,2
91500370,45986,0,0,16.55,700,2,2
91500370,45992,0,0,15.85,500,2,2
91500370,46000,0,0,15.9,300,2,2
91500370,46014,0,0,15.0,1000,1,2
91500370,46019,0,0,14.5,1000,1,2
91500370,46023,0,0,16.0,1000,2,2
91500370,46024,0,0,16.5,1000,2,2
91500370,46038,0,0,16.56,200,2,2
91500370,46051,0,0,15.69,1200,2,2
91500370,46234,0,0,17.09,100,2,2
91500370,46242,0,0,15.54,200,2,2
91500370,46271,0,0,17.09,500,2,2
91500370,46298,0,0,17.08,100,2,2
91500370,46299,0,0,16.25,100,2,2
91500380,46570,0,0,16.1,100,2,2
91500380,46571,0,0,16.4,700,2,2
91500380,46680,0,0,17.09,500,2,2
91500380,46715,0,0,15.73,300,2,2
91500380,46716,0,0,15.97,300,2,2
91500380,46721,0,0,16.22,900,2,2
91500380,46957,0,0,16.0,500,2,2
91500380,46958,0,0,16.5,500,2,2
91500380,46959,0,0,17.0,500,2,2
91500380,46960,0,0,17.09,1100,2,2
91500380,47085,0,0,15.6,1000,2,2
91500380,47107,0,0,15.7,500,2,2
91500380,47108,0,0,15.8,500,2,2
91500380,47129,0,0,15.9,500,2,2
91500380,47133,0,0,16.0,500,2,2
91500380,47157,0,0,16.1,500,2,2
91500380,47167,0,0,16.2,500,2,2
91500380,47174,0,0,16.3,500,2,2
91500380,47195,0,0,16.23,300,2,2
91500380,47211,0,0,15.54,1000,2,2
91500380,47237,0,0,16.3,3200,2,2
91500390,47394,0,0,14.9,500,1,2
91500390,47398,0,0,14.8,500,1,2
91500390,47400,0,0,14.7,500,1,2
91500390,47401,0,0,14.6,500,1,2
91500390,47402,0,0,14.5,500,1,2
91500390,47404,0,0,16.86,3600,2,2
91500390,47500,0,0,15.42,1400,1,2
91500390,47504,0,0,14.7,1600,1,2
91500390,47505,0,0,14.4,2000,1,2
91500390,47506,0,0,15.88,1600,2,2
91500390,47508,0,0,16.18,1700,2,2
91500390,47509,0,0,16.48,1700,2,2
91500390,47511,0,0,16.78,1700,2,2
91500390,47564,0,0,15.82,3000,2,2
91500390,47565,0,0,15.85,3000,2,2
91500390,47566,0,0,15.88,3000,2,2
91500390,47567,0,0,15.92,3000,2,2
91500390,47568,0,0,15.95,3000,2,2
91500390,47569,0,0,15.98,3000,2,2
91500390,47570,0,0,16.01,6000,2,2
91500390,47571,0,0,16.05,7000,2,2
91500390,47572,0,0,16.08,2000,2,2
91500390,47573,0,0,16.11,3000,2,2
91500390,47574,0,0,16.14,2000,2,2
91500390,47575,0,0,16.17,2000,2,2
91500390,47576,0,0,16.21,3000,2,2
91500390,47577,0,0,16.24,3000,2,2
91500390,47581,0,0,16.27,2000,2,2
91500390,47582,0,0,16.3,6000,2,2
91500390,47583,0,0,16.33,2000,2,2
91500390,47584,0,0,16.39,5000,2,2
91500390,47585,0,0,16.53,5000,2,2
91500390,47586,0,0,16.7,5000,2,2
91500390,47588,0,0,16.74,3000,2,2
91500390,47589,0,0,16.77,3000,2,2
91500390,47590,0,0,16.96,3000,2,2
91500390,47591,0,0,16.98,5000,2,2
91500390,47592,0,0,17.09,5000,2,2
91500390,47618,0,0,14.37,200,1,2
91500390,47619,0,0,14.02,200,1,2
91500390,47706,0,0,16.03,400,2,2
91500390,47801,0,0,16.0,100,2,2
91500390,47850,0,0,15.53,1000,2,2
91500390,48122,0,0,16.32,1000,2,2
91500390,48125,0,0,17.08,1000,2,2
91500400,48211,0,0,16.1,700,2,2
91500400,48323,0,0,15.0,100,1,2
91500400,48449,0,0,17.09,58700,2,2
91500400,48453,0,0,17.09,55700,2,2
91500400,48456,0,0,15.04,200,1,2
91500400,48469,0,0,15.98,200,2,2
91500400,48478,0,0,15.98,200,2,2
91500400,48479,0,0,16.18,1500,2,2
91500400,48480,0,0,16.64,2000,2,2
91500400,48481,0,0,15.04,200,1,2
91500400,48483,0,0,17.09,2000,2,2
91500400,48604,0,0,15.54,100,2,2
91500400,48656,0,0,15.17,200,1,2
91500400,48758,0,0,16.06,200,2,2
91500410,48980,0,0,16.3,1600,2,2
91500410,49004,0,0,15.95,400,2,2
91500410,49008,0,0,15.99,200,2,2
91500410,49093,0,0,17.0,7200,2,2
91500410,49207,0,0,15.53,100,1,2
91500410,49238,0,0,16.5,600,2,2
91500410,49488,0,0,15.54,500,2,2
91500420,49572,0,0,15.96,50,2,2
91500420,49588,0,0,15.45,1900,2,2
91500420,49600,0,0,16.0,500,2,2
91500420,49763,0,0,15.2,500,1,2
91500420,49764,0,0,15.2,500,1,2
91500420,49868,0,0,15.35,200,1,2
91500420,49869,0,0,15.25,200,1,2
91500420,49870,0,0,15.15,200,1,2
91500420,49871,0,0,15.05,200,1,2
91500420,49872,0,0,15.69,200,2,2
91500420,49873,0,0,15.79,200,2,2
91500420,49874,0,0,15.89,200,2,2
91500420,49875,0,0,15.99,200,2,2
91500420,49876,0,0,16.09,200,2,2
91500420,49877,0,0,16.19,200,2,2
91500420,49878,0,0,16.29,200,2,2
91500420,49903,0,0,15.4,2000,1,2
91500420,49904,0,0,15.2,2000,1,2
91500420,49905,0,0,15.8,2000,2,2
91500420,49906,0,0,16.0,2000,2,2
91500420,49907,0,0,16.25,2300,2,2
91500420,49908,0,0,16.5,1700,2,2
