time,oid,oidb,oids,price,volume,flag,ptype
92344690,337720,0,0,6.58,500,2,2
92349550,339574,0,0,6.0,2000,1,2
92349800,339669,0,0,6.9,6500,2,2
92349960,339737,0,0,6.47,7800,1,2
92354620,341549,0,0,7.1,4000,2,2
92355090,341726,0,0,6.13,1100,2,2
92357310,342644,0,0,6.47,400,1,2
92400100,343950,0,0,6.77,300,1,2
92400110,343957,0,0,6.77,100,1,2
92400150,343995,0,0,6.77,300,1,2
92400190,344039,0,0,7.1,1500,2,2
92405910,346759,0,0,6.6,400,2,2
92408470,347940,0,0,6.51,500,2,2
92408950,348177,0,0,6.47,29400,2,2
92408970,348179,0,0,6.54,2000,2,2
92410560,348881,0,0,6.43,3000,1,2
92411000,349108,0,0,6.53,100,1,2
92411320,349302,0,0,6.75,2700,2,2
92413220,350282,0,0,7.1,400,2,2
92418870,353624,0,0,7.1,4300,2,2
92419040,353711,0,0,7.09,2000,2,2
92421460,355092,0,0,7.0,2500,1,2
92421620,355191,0,0,6.53,60400,2,2
92422090,355458,0,0,6.45,100,1,2
92424300,356705,0,0,6.56,400,2,2
92424540,356870,0,0,6.5,1900,2,2
92424590,356896,0,0,7.1,2000,2,2
92425270,357348,0,0,6.55,500,2,2
92427800,358893,0,0,7.1,2000,2,2
92429820,360147,0,0,6.35,5000,1,2
92430400,360520,0,0,6.42,300,1,2
92430600,360660,0,0,7.1,50000,2,2
92432170,361710,0,0,6.57,6500,2,2
92432280,361785,0,0,7.0,800,2,2
92432630,362011,0,0,7.06,5700,2,2
92433110,362353,0,0,6.59,5000,2,2
92435470,363834,0,0,6.55,1600,2,2
92435550,363883,0,0,6.51,800,1,2
92437580,365198,0,0,6.58,1000,2,2
92438280,365644,0,0,6.4,5000,1,2
92438450,365776,0,0,6.65,1000,2,2
92440440,367062,0,0,6.49,2000,2,2
92440860,367313,0,0,6.46,500,2,2
92441290,367616,0,0,6.5,1600,2,2
92442930,368848,0,0,6.5,1000,2,2
92444130,369630,0,0,6.41,2200,1,2
92445620,370684,0,0,7.1,1700,2,2
92445680,370724,0,0,6.4,600,1,2
92446620,371470,0,0,6.52,2000,1,2
92448590,372954,0,0,6.45,400,2,2
92448680,373025,0,0,6.5,200,1,2
92448680,373028,0,0,6.5,600,1,2
92448680,373031,0,0,6.5,3500,1,2
92448700,373055,0,0,6.5,1100,1,2
92448700,373056,0,0,6.44,800,1,2
92448710,373070,0,0,6.5,300,1,2
92448730,373107,0,0,6.55,2000,2,2
92448780,373168,0,0,6.58,1000,2,2
92448910,373247,0,0,6.5,900,1,2
92448910,373248,0,0,6.5,200,1,2
92449090,373438,0,0,6.13,1000,2,2
92451300,375684,0,0,6.5,2000,2,2
92451320,375705,0,0,6.57,12700,1,2
92451320,375709,0,0,6.57,12700,1,2
92452070,376430,0,0,6.29,7000,2,2
92452070,376431,0,0,6.29,2400,2,2
92453840,378861,0,0,6.47,2000,1,2
92459990,390567,0,0,6.45,900,2,2
92500000,0,214951,277862,6.47,200,2,0
92500000,0,272258,300088,6.47,200,2,0
92500000,0,273125,300088,6.47,100,2,0
92500000,0,294427,300088,6.47,500,2,0
92500000,0,294427,96393,6.47,200,1,0
92500000,0,294427,274843,6.47,700,1,0
92500000,0,294427,319825,6.47,2500,2,0
92500000,0,311712,319825,6.47,600,2,0
92500000,0,323169,319825,6.47,100,1,0
92500000,0,326627,319825,6.47,100,1,0
92500000,0,326627,324525,6.47,300,1,0
92500000,0,331626,331086,6.47,400,1,0
92500000,0,331626,334817,6.47,100,2,0
92500000,0,338206,334817,6.47,2700,1,0
92500000,0,338206,341726,6.47,1100,2,0
92500000,0,338206,360974,6.47,700,2,0
92500000,0,355092,373438,6.47,1000,2,0
92500000,0,355092,385512,6.47,1500,2,0
92500000,0,372571,385512,6.47,500,2,0
92500000,0,2211,385512,6.47,1700,2,0
92500000,0,2211,351414,6.47,200,2,0
92500000,0,2211,376430,6.47,7000,2,0
92500000,0,2211,376431,6.47,2400,2,0
92500000,0,2211,382520,6.47,2600,2,0
92500000,0,98697,382520,6.47,400,2,0
92500000,0,206733,382520,6.47,100,2,0
92500000,0,343950,382520,6.47,300,2,0
92500000,0,343957,382520,6.47,100,2,0
92500000,0,343995,382520,6.47,300,2,0
92500000,0,366759,382520,6.47,1500,2,0
92500000,0,331568,382520,6.47,300,2,0
92500000,0,332549,382520,6.47,600,2,0
92500000,0,375705,382520,6.47,4700,2,0
92500000,0,375705,382521,6.47,2400,2,0
92500000,0,375705,107011,6.47,4000,1,0
92500000,0,375705,374628,6.47,1100,1,0
92500000,0,375705,171085,6.47,500,1,0
92500000,0,375709,171085,6.47,4000,1,0
92500000,0,375709,262475,6.47,1600,1,0
92500000,0,375709,27975,6.47,200,1,0
92500000,0,375709,66059,6.47,100,1,0
92500000,0,375709,119505,6.47,100,1,0
92500000,0,375709,189741,6.47,500,1,0
92500000,0,375709,372954,6.47,400,1,0
92500000,0,375709,390567,6.47,900,2,0
92500000,0,375709,204162,6.47,4900,1,0
92500000,0,359782,204162,6.47,100,1,0
92500000,0,359782,329432,6.47,800,1,0
92500000,0,368573,329432,6.47,800,1,0
92500000,0,349108,329432,6.47,100,1,0
92500000,0,351383,329432,6.47,100,1,0
92500000,0,351727,329432,6.47,200,1,0
92500000,0,351784,329432,6.47,100,1,0
92500000,0,371470,329432,6.47,1400,1,0
92500000,0,371470,351527,6.47,600,1,0
92500000,0,371967,351527,6.47,4100,1,0
92500000,0,345723,359511,6.47,1100,2,0
92500000,0,345723,367313,6.47,500,2,0
92500000,0,345723,91830,6.47,600,1,0
92500000,0,363883,91830,6.47,400,1,0
92500000,0,363883,279397,6.47,400,1,0
92500000,0,373025,279397,6.47,200,1,0
92500000,0,373028,279397,6.47,300,1,0
92500000,0,373028,310258,6.47,300,1,0
92500000,0,373031,310258,6.47,3500,1,0
92500000,0,373055,310258,6.47,1100,1,0
92500000,0,373070,310258,6.47,300,1,0
92500000,0,373247,310258,6.47,900,1,0
92500000,0,373248,310258,6.47,200,1,0
92500000,0,274492,310258,6.47,1500,2,0
92500000,0,323307,310258,6.47,1500,1,0
92500000,0,215947,310258,6.47,100,2,0
92500000,0,233139,310258,6.47,600,2,0
92500000,0,233139,321516,6.47,2400,2,0
92500000,0,237486,321516,6.47,300,2,0
92500000,0,237486,331910,6.47,2700,2,0
92500000,0,238935,331910,6.47,300,2,0
92500000,0,251134,331910,6.47,2000,2,0
92500000,0,259649,331910,6.47,200,2,0
92500000,0,266718,331910,6.47,600,2,0
92500000,0,311382,331910,6.47,200,2,0
92500000,0,317199,331910,6.47,100,2,0
92500000,0,206920,331910,6.47,10500,2,0
92500000,0,277871,331910,6.47,20000,2,0
92500000,0,330338,331910,6.47,1100,2,0
92500000,0,337327,331910,6.47,500,1,0
92500000,0,339737,331910,6.47,7800,1,0
92500000,0,342644,331910,6.47,400,1,0
92500000,0,378861,331910,6.47,2000,1,0
93000150,0,0,249568,0.0,300,4,0
93000150,493842,0,0,6.52,200,2,2
93000160,494195,0,0,7.1,100,2,2
93000160,494859,0,0,6.55,3000,2,2
93000160,495396,0,0,7.1,4000,2,2
93000160,495646,0,0,6.52,5000,2,2
93000170,497562,0,0,6.49,9900,2,2
93000170,498046,0,0,6.69,1000,2,2
93000170,498507,0,0,6.36,2400,1,2
93000170,499048,0,0,6.55,2100,2,2
93000180,500319,0,0,6.42,1000,1,2
93000180,500691,0,0,6.66,300,2,2
93000180,500766,0,0,6.88,300,2,2
93000180,501628,0,0,6.55,1000,2,2
93000180,501764,0,0,6.48,1000,1,2
93000180,0,501764,331910,6.47,200,1,0
93000180,0,501764,348177,6.47,800,1,0
93000190,502545,0,0,6.56,1300,2,2
93000190,503289,0,0,6.66,1300,2,2
93000200,504661,0,0,6.45,300,1,2
93000200,505797,0,0,6.47,10000,2,2
93000200,505849,0,0,6.48,500,2,2
93000210,508796,0,0,6.54,75100,2,2
93000220,509504,0,0,6.99,1000,2,2
93000220,510444,0,0,6.75,300,2,2
93000230,511772,0,0,6.56,1000,2,2
93000240,513759,0,0,7.1,200,2,2
93000240,514448,0,0,6.53,1300,2,2
93000250,515800,0,0,6.5,100,2,2
93000250,515841,0,0,6.47,300,2,2
93000260,517646,0,0,7.1,100,2,2
93000280,0,0,113432,0.0,2400,4,0
93000280,0,0,484396,0.0,1300,4,0
93000290,523827,0,0,6.31,10000,1,2
93000290,524114,0,0,6.5,2000,2,2
93000300,0,0,348179,0.0,2000,4,0
93000310,526899,0,0,6.47,1000,2,2
93000320,529067,0,0,6.43,400,1,2
93000330,530065,0,0,7.1,200,2,2
93000350,531940,0,0,6.47,6000,2,2
93000350,532748,0,0,6.42,3400,1,2
93000710,581955,0,0,6.47,1000,1,2
93000710,0,581955,518709,6.46,1000,1,0
93000720,582608,0,0,7.05,5000,2,2
93000720,583032,0,0,6.5,1000,2,2
93000730,583506,0,0,6.47,300,1,2
93000730,0,583506,518709,6.46,300,1,0
93000740,584000,0,0,6.42,3900,1,2
93000750,0,331936,0,0.0,400,3,0
93000750,585878,0,0,6.52,10000,2,2
93000760,586090,0,0,6.7,4900,2,2
93000760,586670,0,0,6.4,20000,1,2
93000770,587508,0,0,6.52,200,2,2
93000770,587556,0,0,6.8,1000,2,2
93000780,588222,0,0,6.53,800,2,2
93000780,588458,0,0,7.08,3600,2,2
93000790,588956,0,0,7.09,500,2,2
93000810,592002,0,0,6.67,6000,2,2
93000830,594142,0,0,6.49,1400,1,2
93000830,0,594142,518709,6.46,1400,1,0
93000830,594144,0,0,6.49,1000,1,2
93000830,0,594144,518709,6.46,300,1,0
93000830,0,594144,570557,6.46,700,1,0
93000840,594386,0,0,6.55,3000,2,2
93000840,595249,0,0,6.42,1000,1,2
93000850,595566,0,0,6.7,2000,2,2
93000850,596256,0,0,6.78,2000,2,2
93000870,597877,0,0,6.5,2500,2,2
93000870,598190,0,0,6.65,20000,2,2
93000880,599209,0,0,6.38,2000,1,2
93000890,599551,0,0,6.51,1000,2,2
93000890,600309,0,0,7.1,4000,2,2
93000900,600960,0,0,7.1,10000,2,2
93000900,601224,0,0,6.6,1000,2,2
93000900,601692,0,0,6.4,500,1,2
93000910,602039,0,0,6.49,400,2,2
93000910,602526,0,0,6.75,4000,2,2
93000910,602591,0,0,6.68,2000,2,2
93000910,602662,0,0,6.93,5000,2,2
93000910,602836,0,0,6.47,5000,1,2
93000910,0,602836,570557,6.46,5000,1,0
93000920,603211,0,0,6.46,100,2,2
93000920,603267,0,0,6.89,400,2,2
93000950,605827,0,0,6.42,500,1,2
93000970,608264,0,0,6.49,17100,1,2
93000970,0,608264,570557,6.46,4100,1,0
93000970,0,608264,603211,6.46,100,1,0
93000970,0,608264,348177,6.47,12900,1,0
93000970,608427,0,0,6.49,2100,1,2
93000970,0,608427,348177,6.47,2100,1,0
93000980,608713,0,0,6.39,12600,1,2
93001010,611582,0,0,6.45,1000,1,2
93001010,611877,0,0,6.59,500,2,2
93001030,612754,0,0,6.54,1200,2,2
93001030,612837,0,0,6.42,1000,1,2
93001030,612844,0,0,6.63,1000,2,2
93001030,613094,0,0,6.35,1000,1,2
93001030,613205,0,0,6.53,600,2,2
93001030,613230,0,0,6.66,1000,2,2
93001030,613295,0,0,6.47,1000,2,2
93001040,614494,0,0,6.65,3000,2,2
93001070,616510,0,0,6.47,1000,2,2
93001070,616695,0,0,6.48,4000,2,2
93001100,618304,0,0,6.47,100,2,2
93001100,618371,0,0,6.46,100,1,2
93001100,618378,0,0,6.47,100,2,2
93001100,618601,0,0,6.46,500,1,2
93001100,618605,0,0,6.47,100,2,2
93001100,618685,0,0,6.47,200,2,2
93001110,619241,0,0,7.02,1600,2,2
93001110,619440,0,0,6.47,100,2,2
93001130,621319,0,0,6.98,20000,2,2
93001880,671232,0,0,6.46,100,1,2
93001880,671288,0,0,6.59,1000,2,2
93001920,0,0,374392,0.0,7600,4,0
93001920,673403,0,0,6.78,2000,2,2
93001920,673992,0,0,6.3,100,1,2
93001940,675081,0,0,6.36,2000,1,2
93001940,675123,0,0,6.51,100,1,2
93001940,0,675123,471608,6.47,100,1,0
93001960,676987,0,0,6.31,2000,1,2
93001980,677611,0,0,6.47,200,2,2
93002000,678754,0,0,6.47,200,2,2
93002000,679063,0,0,6.73,1000,2,2
93002000,679185,0,0,6.5,800,2,2
93002040,681830,0,0,7.1,1000,2,2
93002040,681930,0,0,6.47,100,1,2
93002040,0,681930,471608,6.47,100,1,0
93002050,682398,0,0,6.5,6300,2,2
93002050,682485,0,0,6.5,500,2,2
93002080,684053,0,0,6.47,100,2,2
93002090,684351,0,0,6.66,10000,2,2
93002090,684537,0,0,6.5,5000,2,2
93002110,685252,0,0,6.77,1000,2,2
93002110,685258,0,0,6.94,1000,2,2
93002130,686243,0,0,6.72,500,2,2
93002130,686289,0,0,7.1,20000,2,2
93002140,686448,0,0,6.57,500,2,2
93002160,687392,0,0,6.53,1600,1,2
93002160,0,687392,471608,6.47,1600,1,0
93002180,688180,0,0,6.46,100,2,2
93002180,0,671154,688180,6.46,100,2,0
93002190,688368,0,0,6.55,200,2,2
93002200,689019,0,0,7.1,10000,2,2
93002200,689092,0,0,6.54,5000,2,2
93002270,691930,0,0,6.46,3100,2,2
93002270,0,671154,691930,6.46,200,2,0
93002270,0,671232,691930,6.46,100,2,0
93002270,691995,0,0,6.55,3100,2,2
93002280,692357,0,0,6.6,300,2,2
93002310,693720,0,0,6.58,2400,2,2
93002310,693860,0,0,6.46,5000,1,2
93002310,0,693860,691930,6.46,2800,1,0
93002330,694706,0,0,6.51,53500,2,2
93002330,694907,0,0,6.46,500,2,2
93002330,0,693860,694907,6.46,500,2,0
93002330,694917,0,0,6.41,1000,1,2
93002360,695979,0,0,6.6,2200,2,2
93002360,696047,0,0,6.5,2000,2,2
93002360,696237,0,0,7.1,500,2,2
93002370,696568,0,0,7.1,2000,2,2
93002370,696596,0,0,7.1,2000,2,2
93002370,696991,0,0,6.95,1000,2,2
93002380,697021,0,0,6.63,1000,2,2
93002380,697037,0,0,7.01,2000,2,2
93002390,697841,0,0,6.49,30000,2,2
93002410,698782,0,0,6.56,100,2,2
93002420,699167,0,0,6.41,300,1,2
93002450,701312,0,0,6.55,2000,2,2
93002520,703937,0,0,6.45,500,1,2
93002520,704292,0,0,6.45,200,2,2
93002520,0,693860,704292,6.46,200,2,0
93002530,704570,0,0,6.43,5000,1,2
93002560,705894,0,0,6.78,1000,2,2
93002610,707509,0,0,6.46,1600,1,2
93002620,708195,0,0,6.47,2700,1,2
93002620,0,708195,471608,6.47,200,1,0
93002620,0,708195,474435,6.47,2500,1,0
93002630,708531,0,0,6.65,3600,2,2
93002650,709348,0,0,6.47,600,1,2
93002650,0,709348,474435,6.47,600,1,0
93002650,709618,0,0,6.38,2200,1,2
93002660,710132,0,0,6.58,5000,2,2
93002670,710540,0,0,7.1,1000,2,2
93002710,712018,0,0,7.09,24200,2,2
93002720,712568,0,0,6.7,1000,2,2
93002730,712867,0,0,6.5,200,2,2
93003980,760824,0,0,6.88,500,2,2
93004000,761408,0,0,6.36,500,1,2
93004020,762337,0,0,7.09,600,2,2
93004030,762879,0,0,6.56,800,2,2
93004030,762955,0,0,6.46,200,1,2
93004030,763042,0,0,6.42,1000,1,2
93004040,763386,0,0,6.49,3900,2,2
93004060,763949,0,0,6.5,1700,2,2
93004080,765005,0,0,6.85,400,2,2
93004120,765892,0,0,6.95,400,2,2
93004150,766939,0,0,6.46,1200,2,2
93004150,0,693860,766939,6.46,1200,2,0
93004150,767126,0,0,6.59,1400,2,2
93004170,767744,0,0,6.46,1200,2,2
93004170,0,718768,767744,6.46,200,2,0
93004170,0,722574,767744,6.46,800,2,0
93004170,0,726633,767744,6.46,200,2,0
93004170,767755,0,0,6.46,1400,2,2
93004170,0,726633,767755,6.46,1400,2,0
93004180,767956,0,0,6.5,300,2,2
93004200,768459,0,0,6.47,100,1,2
93004200,0,768459,505797,6.47,100,1,0
93004210,769072,0,0,6.36,1100,1,2
93004210,769082,0,0,6.42,2000,1,2
93004220,769145,0,0,6.82,600,2,2
93004230,769401,0,0,6.46,100,1,2
93004250,770700,0,0,6.46,900,2,2
93004250,0,726633,770700,6.46,900,2,0
93004250,770709,0,0,6.41,3500,2,2
93004250,0,726633,770709,6.46,800,2,0
93004250,0,743314,770709,6.46,700,2,0
93004250,0,762955,770709,6.46,200,2,0
93004250,0,769401,770709,6.46,100,2,0
93004250,0,102394,770709,6.45,1700,2,0
93004250,771005,0,0,7.1,1000,2,2
93004290,772495,0,0,7.1,200,2,2
93004320,773900,0,0,6.58,3000,2,2
93004340,774505,0,0,6.22,900,1,2
93004340,774547,0,0,6.52,40000,2,2
93004390,776605,0,0,6.76,3100,2,2
93004430,777964,0,0,6.26,900,1,2
93004440,778231,0,0,6.35,3000,1,2
93004440,778281,0,0,6.5,5500,2,2
93004450,778560,0,0,6.24,1000,1,2
93004450,778566,0,0,6.22,400,1,2
93004450,778663,0,0,6.21,600,1,2
93004510,780300,0,0,6.21,400,1,2
93004560,781831,0,0,6.49,500,2,2
93004700,787031,0,0,6.38,1000,1,2
93004710,787309,0,0,6.41,1000,1,2
93004740,788815,0,0,6.46,200,1,2
93004740,788827,0,0,6.47,2900,1,2
93004740,0,788827,505797,6.47,2900,1,0
93004770,789662,0,0,6.5,1000,2,2
93004790,790382,0,0,7.0,500,2,2
93004800,790538,0,0,6.46,900,1,2
93004800,790567,0,0,6.65,500,2,2
93004830,791813,0,0,6.46,800,2,2
93004830,0,788815,791813,6.46,200,2,0
93004830,0,790538,791813,6.46,600,2,0
93004840,792189,0,0,7.0,600,2,2
93004950,795809,0,0,6.5,3000,2,2
93004970,796830,0,0,6.48,400,1,2
93004970,0,796830,505797,6.47,400,1,0
93005030,799510,0,0,6.46,100,1,2
93005040,799770,0,0,6.42,3900,1,2
93005060,800653,0,0,6.55,4000,2,2
93007860,854509,0,0,6.44,4000,1,2
93007990,857493,0,0,6.47,400,2,2
93008030,858457,0,0,6.53,5000,2,2
93008040,858525,0,0,6.55,5000,2,2
93008160,861217,0,0,6.46,1900,1,2
93008250,862506,0,0,6.47,500,1,2
93008250,0,862506,613295,6.47,300,1,0
93008250,0,862506,616510,6.47,200,1,0
93008490,865015,0,0,6.46,100,1,2
93008740,868062,0,0,6.49,4000,2,2
93009030,871411,0,0,6.58,5000,2,2
93009040,871477,0,0,6.6,5000,2,2
93009040,871492,0,0,6.43,400,1,2
93009050,871678,0,0,6.42,100,2,2
93009050,0,861217,871678,6.46,100,2,0
93009500,874911,0,0,6.47,800,2,2
93009850,877835,0,0,6.46,200,1,2
93009860,877894,0,0,6.45,300,1,2
93010040,879044,0,0,6.63,5000,2,2
93010040,879134,0,0,6.65,5000,2,2
93010060,879360,0,0,6.55,600,2,2
93010090,879823,0,0,6.47,2300,2,2
93010090,879828,0,0,6.47,100,2,2
93010110,880207,0,0,6.46,100,2,2
93010110,0,861217,880207,6.46,100,2,0
93010140,880634,0,0,6.46,100,1,2
93010150,880811,0,0,6.46,100,1,2
93010160,880927,0,0,6.44,1500,1,2
93010160,880981,0,0,6.44,2100,1,2
93010180,881104,0,0,6.47,4500,2,2
93010180,881108,0,0,6.44,500,1,2
93010180,881125,0,0,6.44,500,1,2
93010190,881166,0,0,6.46,100,1,2
93010190,881181,0,0,6.44,1600,1,2
93010190,881194,0,0,6.46,900,1,2
93010190,881209,0,0,6.46,1000,1,2
93010190,881210,0,0,6.44,300,1,2
93010200,881264,0,0,6.46,6800,1,2
93010200,881272,0,0,6.46,700,1,2
93010200,881275,0,0,6.46,1400,1,2
93010200,881279,0,0,6.46,100,1,2
93010200,881280,0,0,6.46,800,1,2
93010200,881284,0,0,6.46,900,1,2
93010200,881289,0,0,6.46,2700,1,2
93010200,881290,0,0,6.46,900,1,2
93010200,881397,0,0,6.46,900,1,2
93010200,881401,0,0,6.46,900,1,2
93010200,881417,0,0,6.46,5400,2,2
93010200,0,861217,881417,6.46,1700,2,0
93010200,0,865015,881417,6.46,100,2,0
93010200,0,877835,881417,6.46,200,2,0
93010200,0,880021,881417,6.46,1500,2,0
93010200,0,880022,881417,6.46,1800,2,0
93010200,0,880023,881417,6.46,100,2,0
93010200,881438,0,0,6.46,6300,1,2
93010410,884821,0,0,6.59,3000,2,2
93010470,885683,0,0,6.46,900,1,2
93010480,885910,0,0,6.46,100,1,2
93011030,896714,0,0,6.56,1500,2,2
93015030,958665,0,0,6.55,4000,2,2
93015120,960093,0,0,6.48,500,1,2
93015120,0,960093,835816,6.47,500,1,0
93015160,960958,0,0,6.46,5800,1,2
93015250,962531,0,0,6.66,500,2,2
93015300,963304,0,0,6.46,200,1,2
93015510,967665,0,0,7.1,1300,2,2
93015570,968794,0,0,6.46,300,1,2
93015580,968982,0,0,6.46,300,1,2
93015580,968984,0,0,6.46,1000,1,2
93015840,972874,0,0,6.46,200,1,2
93015860,973190,0,0,7.0,9300,2,2
93015900,973516,0,0,6.68,5000,2,2
93016070,975681,0,0,6.47,400,1,2
93016070,0,975681,835816,6.47,400,1,0
93016070,975697,0,0,6.48,200,1,2
93016070,0,975697,835816,6.47,200,1,0
93016070,975699,0,0,6.48,200,1,2
93016070,0,975699,835816,6.47,200,1,0
93016080,975723,0,0,6.48,1600,1,2
93016080,0,975723,835816,6.47,1600,1,0
93016080,975725,0,0,6.47,200,1,2
93016080,0,975725,835816,6.47,200,1,0
93016080,975729,0,0,6.47,200,1,2
93016080,0,975729,835816,6.47,200,1,0
93016080,975732,0,0,6.48,300,1,2
93016080,0,975732,835816,6.47,300,1,0
93016080,975745,0,0,6.47,200,1,2
93016080,0,975745,835816,6.47,200,1,0
93016080,975748,0,0,6.47,200,1,2
93016080,0,975748,835816,6.47,200,1,0
93016080,975750,0,0,6.47,500,1,2
93016080,0,975750,835816,6.47,500,1,0
93016080,975752,0,0,6.47,900,1,2
93016080,0,975752,835816,6.47,900,1,0
93016080,975754,0,0,6.47,600,1,2
93016080,0,975754,835816,6.47,600,1,0
93016080,975756,0,0,6.47,200,1,2
93016080,0,975756,835816,6.47,200,1,0
93016080,975763,0,0,6.47,900,1,2
93016080,0,975763,835816,6.47,900,1,0
93016080,975769,0,0,6.47,300,1,2
93016080,0,975769,835816,6.47,300,1,0
93016090,976004,0,0,6.47,200,1,2
93016090,0,976004,835816,6.47,200,1,0
93016090,976042,0,0,6.47,200,1,2
93016090,0,976042,835816,6.47,200,1,0
93016100,976263,0,0,6.47,500,1,2
93016100,0,976263,835816,6.47,500,1,0
93016120,976504,0,0,6.46,500,1,2
93016140,976846,0,0,6.47,200,1,2
93016140,0,976846,835816,6.47,200,1,0
93016140,976855,0,0,6.47,200,1,2
93016140,0,976855,835816,6.47,200,1,0
93016170,977328,0,0,6.47,200,1,2
93016170,0,977328,835816,6.47,200,1,0
93016170,977332,0,0,6.47,200,1,2
93016170,0,977332,835816,6.47,200,1,0
93016220,977931,0,0,6.47,600,1,2
93016220,0,977931,835816,6.47,600,1,0
93018430,1008113,0,0,6.46,6200,1,2
93018710,1010365,0,0,6.47,4400,1,2
93020360,1033272,0,0,6.01,200,1,2
93020460,1034530,0,0,6.47,100,1,2
93020570,1035764,0,0,6.58,400,2,2
93020670,1036559,0,0,6.46,300,1,2
93021130,1041581,0,0,6.49,700,2,2
93021600,1046002,0,0,6.47,900,1,2
93021610,1046139,0,0,6.47,400,1,2
93023060,1064302,0,0,6.48,100,2,2
93023100,1064907,0,0,6.47,2100,1,2
93023100,1064925,0,0,6.47,1800,1,2
93023100,1064931,0,0,6.47,2700,1,2
93023100,1064932,0,0,6.47,1400,1,2
93023100,1064953,0,0,6.47,2000,1,2
93023100,1064954,0,0,6.47,10200,1,2
93023110,1065058,0,0,6.48,2900,1,2
93023110,0,1065058,129660,6.48,2900,1,0
93023120,1065201,0,0,6.47,6200,1,2
93023120,1065211,0,0,6.47,300,1,2
93023120,1065239,0,0,6.48,2900,1,2
93023120,0,1065239,129660,6.48,2900,1,0
93023120,1065303,0,0,6.47,1200,1,2
93023120,1065313,0,0,6.48,38700,1,2
93023120,0,1065313,129660,6.48,4900,1,0
93023120,0,1065313,186457,6.48,1000,1,0
93023120,0,1065313,240074,6.48,4500,1,0
93023120,0,1065313,249864,6.48,1000,1,0
93023120,0,1065313,252544,6.48,1000,1,0
93023120,0,1065313,254509,6.48,500,1,0
93023120,0,1065313,261209,6.48,100,1,0
93023120,0,1065313,268242,6.48,200,1,0
93023120,0,1065313,272835,6.48,200,1,0
93023120,0,1065313,281363,6.48,500,1,0
93023120,0,1065313,282906,6.48,200,1,0
93023120,0,1065313,294656,6.48,500,1,0
93023120,0,1065313,301410,6.48,24100,1,0
93023130,1065390,0,0,6.48,185300,1,2
93023130,0,1065390,301410,6.48,25900,1,0
93023130,0,1065390,310485,6.48,2000,1,0
93023130,0,1065390,311429,6.48,700,1,0
93023130,0,1065390,314406,6.48,2000,1,0
93023130,0,1065390,316505,6.48,10000,1,0
93023130,0,1065390,336146,6.48,100000,1,0
93023130,0,1065390,338962,6.48,200,1,0
93023130,0,1065390,505849,6.48,500,1,0
93023130,0,1065390,1014220,6.48,2300,1,0
93023130,0,1065390,1064302,6.48,100,1,0
93023130,0,979331,0,0.0,100,3,0
93023130,1065628,0,0,6.48,800,1,2
93023130,1065629,0,0,6.48,1500,1,2
93023130,1065633,0,0,6.48,600,1,2
93023130,1065634,0,0,6.48,300,1,2
93023130,1065660,0,0,6.48,200,1,2
93023130,1065677,0,0,6.48,600,1,2
93023130,1065678,0,0,6.48,2900,1,2
93023130,1065683,0,0,6.48,900,1,2
93023130,1065685,0,0,6.48,1200,1,2
93023130,1065686,0,0,6.48,900,1,2
93023130,1065687,0,0,6.48,500,1,2
93023140,1065823,0,0,6.48,100,1,2
93023140,1065826,0,0,6.48,600,1,2
93023140,1065828,0,0,6.48,100,1,2
93023140,1065831,0,0,6.48,100,1,2
93023140,0,1029545,0,0.0,100,3,0
93023140,1065860,0,0,6.48,2300,1,2
93023150,1065884,0,0,6.47,17100,1,2
93023150,1065885,0,0,6.48,500,1,2
93023160,1066004,0,0,6.48,100,1,2
93023430,0,1065390,0,0.0,41600,3,0
93023430,1069172,0,0,6.48,4900,1,2
93023430,0,1065831,0,0.0,100,3,0
93023430,0,722059,0,0.0,100,3,0
93023440,0,722080,0,0.0,100,3,0
93023440,1069258,0,0,6.47,100,1,2
93023460,0,722878,0,0.0,100,3,0
93023460,0,722851,0,0.0,100,3,0
93023460,1069459,0,0,6.48,6000,1,2
93023490,1069692,0,0,6.48,5800,1,2
93023500,0,1069258,0,0.0,100,3,0
93023500,1069752,0,0,6.48,100,1,2
93023550,0,722196,0,0.0,100,3,0
93023570,1070400,0,0,6.8,13000,2,2
93023670,1071131,0,0,6.35,4000,1,2
93023740,0,919965,0,0.0,100,3,0
93025800,0,968794,0,0.0,300,3,0
93025850,1094474,0,0,6.48,100,1,2
93026060,0,1014206,0,0.0,200,3,0
93026400,1101997,0,0,6.47,1000,2,2
93026400,0,1065629,1101997,6.48,1000,2,0
93026410,1102095,0,0,6.49,200,1,2
93026410,0,1102095,309995,6.49,200,1,0
93026410,1102099,0,0,6.49,200,1,2
93026410,0,1102099,309995,6.49,200,1,0
93026410,1102102,0,0,6.49,100,1,2
93026410,0,1102102,309995,6.49,100,1,0
93026410,1102110,0,0,6.49,200,1,2
93026410,0,1102110,309995,6.49,200,1,0
93026430,1102268,0,0,6.49,200,1,2
93026430,0,1102268,309995,6.49,200,1,0
93026600,1103970,0,0,6.48,500,2,2
93026600,0,1065629,1103970,6.48,500,2,0
93026740,0,880023,0,0.0,1000,3,0
93026740,0,880024,0,0.0,1500,3,0
93026740,1105468,0,0,6.48,100,1,2
93026780,1105887,0,0,6.49,500,1,2
93026780,0,1105887,309995,6.49,500,1,0
