time,oid,oidb,oids,price,volume,flag,ptype
91929110,271049,0,0,6.96,500,2,2
91929290,0,0,267081,0.0,7000,4,0
91931100,271599,0,0,7.1,200,2,2
91931140,271607,0,0,6.4,3000,1,2
91932070,271861,0,0,6.79,1000,2,2
91932080,0,0,226139,0.0,4000,4,0
91933750,272308,0,0,6.7,400,2,2
91933770,0,0,57870,0.0,10000,4,0
91934280,272437,0,0,7.25,700,2,2
91934570,272517,0,0,6.79,1000,2,2
91934660,272538,0,0,6.93,1500,2,2
91934730,272549,0,0,6.52,2000,1,2
91936390,272953,0,0,6.35,500,2,2
91937010,273122,0,0,6.79,100,2,2
91937140,0,167197,0,0.0,358900,3,0
91937150,273161,0,0,7.25,1000,2,2
91937260,273197,0,0,7.25,3000,2,2
91939150,273681,0,0,7.25,1000,2,2
91939280,273712,0,0,7.23,1000,2,2
91939350,273734,0,0,6.9,1500,2,2
91939990,273897,0,0,6.7,1000,2,2
91941800,274370,0,0,6.99,500,2,2
91942010,0,262057,0,0.0,100,3,0
91942160,274455,0,0,6.68,35000,2,2
91942980,274683,0,0,6.8,1000,2,2
91944930,275197,0,0,6.58,2000,1,2
91945100,275243,0,0,7.0,400,2,2
91947270,275810,0,0,6.99,500,2,2
91947770,275958,0,0,6.92,500,2,2
91947950,276004,0,0,7.25,2300,2,2
91947960,276012,0,0,6.98,5000,2,2
91949850,276513,0,0,7.25,500,2,2
91950750,0,0,239415,0.0,69600,4,0
91950750,0,0,36763,0.0,1200,4,0
91950890,0,0,254870,0.0,800,4,0
91950970,276807,0,0,6.95,5100,2,2
91951010,276823,0,0,6.59,800,1,2
91951090,0,0,274241,0.0,300,4,0
91955260,278038,0,0,6.79,500,2,2
91955900,0,234550,0,0.0,1000,3,0
91958050,278828,0,0,6.74,5000,2,2
92000800,279675,0,0,7.25,400,2,2
92001510,280037,0,0,7.25,100,1,2
92001700,280126,0,0,7.24,5000,2,2
92001870,280184,0,0,6.87,3000,2,2
92004220,280944,0,0,7.25,600,2,2
92006470,281492,0,0,6.99,2500,2,2
92006610,281524,0,0,6.51,1000,1,2
92006730,281555,0,0,7.2,10000,2,2
92006970,281611,0,0,7.2,500,2,2
92009010,282078,0,0,6.92,10000,2,2
92011580,282692,0,0,6.69,400,2,2
92011850,282758,0,0,6.9,500,2,2
92012110,282832,0,0,7.25,2000,2,2
92012270,282873,0,0,6.55,1000,1,2
92012670,282972,0,0,6.59,800,2,2
92017470,284090,0,0,6.7,500,2,2
92017600,284115,0,0,6.9,5000,2,2
92019530,284530,0,0,7.25,1800,2,2
92020230,284696,0,0,7.0,200,2,2
92022830,285285,0,0,6.56,3100,1,2
92023070,285340,0,0,7.25,10000,2,2
92028040,286572,0,0,6.92,2000,2,2
92030550,287174,0,0,7.0,3000,2,2
92030560,287177,0,0,6.59,800,2,2
92033960,288048,0,0,6.48,3000,1,2
92034090,288083,0,0,6.59,1000,1,2
92035780,288522,0,0,6.7,1000,2,2
92036600,288712,0,0,7.25,4300,2,2
92038620,289273,0,0,6.7,700,2,2
92041310,289972,0,0,6.98,3800,2,2
92044820,290861,0,0,6.9,800,2,2
92047240,291487,0,0,7.25,2000,2,2
92047630,291584,0,0,7.15,5000,2,2
92047740,291612,0,0,6.59,200,1,2
92049650,292093,0,0,6.69,2000,2,2
92050150,292231,0,0,6.64,1000,2,2
92050320,292273,0,0,6.68,500,2,2
92052370,292789,0,0,6.97,3000,2,2
92052940,292934,0,0,7.0,2000,2,2
92055070,293461,0,0,6.53,2000,1,2
92055090,293470,0,0,7.25,200,1,2
92055610,293611,0,0,6.96,1000,2,2
92055770,293649,0,0,6.9,200,2,2
92100270,294867,0,0,6.65,1200,2,2
92105600,296292,0,0,6.54,10000,1,2
92105870,296365,0,0,6.89,2000,2,2
92108130,296972,0,0,6.55,2000,1,2
92108300,297033,0,0,7.25,500,2,2
92108450,297075,0,0,6.49,800,1,2
92110870,297719,0,0,6.73,1800,2,2
92111780,297975,0,0,6.7,500,2,2
92113930,298536,0,0,6.59,1000,1,2
92114590,298697,0,0,6.69,3000,2,2
92116520,299258,0,0,6.92,3000,2,2
92119130,299949,0,0,7.19,400,2,2
92119630,300086,0,0,6.52,3100,1,2
92125270,301771,0,0,6.62,500,1,2
92125340,301789,0,0,7.25,500,2,2
92130840,303273,0,0,6.76,100,2,2
92135290,304532,0,0,6.4,20000,1,2
92137860,305288,0,0,6.87,1000,2,2
92138710,305534,0,0,6.59,52400,2,2
92138880,305585,0,0,6.92,1000,2,2
92143560,306917,0,0,6.68,1000,2,2
92143630,306937,0,0,6.92,1000,2,2
92144270,307121,0,0,7.25,17000,2,2
92144280,307123,0,0,6.59,1000,1,2
92146030,307577,0,0,6.91,2000,2,2
92146070,307591,0,0,6.69,1000,2,2
92146690,307751,0,0,6.64,400,2,2
92146990,307844,0,0,6.53,10000,1,2
92149460,308558,0,0,6.95,600,2,2
92151880,309273,0,0,6.9,1200,2,2
92151930,309293,0,0,6.99,6000,2,2
92157570,310891,0,0,6.59,700,1,2
92157730,310948,0,0,6.91,600,2,2
92200170,311721,0,0,7.2,10000,2,2
92202900,312554,0,0,6.97,1000,2,2
92208410,314146,0,0,7.25,300,2,2
92208780,314261,0,0,6.57,1000,2,2
92210900,314920,0,0,6.51,500,1,2
92210910,314921,0,0,7.24,3000,2,2
92211050,314974,0,0,7.22,1000,2,2
92213210,315648,0,0,7.24,600,2,2
92213870,315839,0,0,6.51,500,1,2
92216000,316454,0,0,6.81,1000,2,2
92216740,316694,0,0,6.92,1000,2,2
92221180,318049,0,0,6.59,1000,1,2
92221400,318130,0,0,7.2,5000,2,2
92221740,318232,0,0,6.99,100,2,2
92221980,318303,0,0,7.24,700,2,2
92222190,318367,0,0,6.37,50000,1,2
92224080,318987,0,0,6.69,400,2,2
92226710,319804,0,0,7.23,300,2,2
92226760,319814,0,0,6.51,2000,1,2
92226960,319866,0,0,7.2,5700,2,2
92229580,320703,0,0,7.15,2000,2,2
92229660,320718,0,0,6.51,5000,1,2
92231860,321460,0,0,6.67,3000,2,2
92231950,321502,0,0,6.43,600,1,2
92232840,321823,0,0,7.25,10000,2,2
92237570,323370,0,0,6.92,1300,2,2
92238220,323590,0,0,6.27,50000,1,2
92246410,326285,0,0,6.85,200,2,2
92246420,326291,0,0,6.6,20000,2,2
92251250,327894,0,0,6.17,100000,1,2
92251450,327960,0,0,6.69,1000,2,2
92251960,328131,0,0,6.52,3000,1,2
92253950,328852,0,0,6.29,1300,2,2
92254250,328944,0,0,7.25,1000,2,2
92256560,329728,0,0,6.62,200,2,2
92256900,329850,0,0,6.92,3800,2,2
92257300,329993,0,0,6.38,2000,1,2
92259800,330817,0,0,6.86,500,2,2
92304680,332469,0,0,6.69,500,2,2
92307510,333439,0,0,7.25,1000,2,2
92307890,333567,0,0,7.25,900,2,2
92312970,335409,0,0,6.99,1500,2,2
92313250,335501,0,0,6.85,300,2,2
92313430,335573,0,0,7.25,1500,2,2
92315200,336201,0,0,6.59,1000,1,2
92315320,336249,0,0,7.25,3000,2,2
92315790,336431,0,0,6.8,200,2,2
92318240,337347,0,0,6.42,1500,1,2
92318930,337615,0,0,6.88,3000,2,2
92320790,338295,0,0,6.85,4000,2,2
92321050,338394,0,0,6.96,1000,2,2
92323610,339455,0,0,6.5,400,1,2
92326020,340437,0,0,6.7,3300,2,2
92331960,342791,0,0,6.79,1500,2,2
92332150,342870,0,0,6.98,4000,2,2
92332170,342878,0,0,6.55,1000,1,2
92334000,343612,0,0,7.24,3000,2,2
92334650,343870,0,0,6.64,500,2,2
92337270,344908,0,0,6.75,700,2,2
92339490,345798,0,0,6.66,2000,1,2
92339850,345944,0,0,6.5,1000,1,2
92342210,346979,0,0,6.86,1000,2,2
92342460,347108,0,0,6.98,200,2,2
92345200,348201,0,0,6.89,1000,2,2
92352860,351394,0,0,6.87,500,2,2
92353160,351509,0,0,7.18,200,2,2
92353710,351745,0,0,7.03,15000,2,2
92353730,351755,0,0,6.48,4000,1,2
92359400,354112,0,0,6.59,3000,2,2
92401400,355178,0,0,6.65,5000,2,2
92401610,355253,0,0,6.72,800,2,2
92402160,355536,0,0,7.13,15000,2,2
92404550,356637,0,0,6.7,2000,2,2
92406700,357661,0,0,6.72,1000,2,2
92407250,357934,0,0,6.59,7200,1,2
92411940,360407,0,0,6.68,5000,2,2
92412960,361020,0,0,6.45,1000,1,2
92414610,361997,0,0,7.18,1000,2,2
92415320,362413,0,0,6.95,5000,2,2
92415400,362466,0,0,6.58,3500,2,2
92415490,362510,0,0,6.85,500,2,2
92418070,364137,0,0,7.25,1600,2,2
92425420,368474,0,0,6.5,100,1,2
92425910,368776,0,0,7.25,900,2,2
92426030,368875,0,0,6.7,5000,2,2
92426110,368922,0,0,6.52,100,2,2
92430860,372187,0,0,6.77,300,2,2
92436440,375922,0,0,6.7,500,2,2
92436610,376045,0,0,6.59,400,1,2
92438870,377499,0,0,6.88,1500,2,2
92439090,377638,0,0,6.58,500,1,2
92439820,378162,0,0,6.69,19300,1,2
92441510,379362,0,0,6.64,4000,2,2
92441550,379388,0,0,6.58,400,1,2
92441810,379584,0,0,6.69,19300,1,2
92442050,379743,0,0,6.95,30000,2,2
92442410,380007,0,0,6.9,1000,2,2
92444220,381244,0,0,6.65,18000,2,2
92444420,381373,0,0,6.92,2900,2,2
92444420,381377,0,0,6.56,500,1,2
92444620,381489,0,0,6.7,2000,2,2
92445070,381790,0,0,6.9,1000,2,2
92447200,383481,0,0,6.75,1000,2,2
92447400,383703,0,0,6.64,3000,1,2
92448040,384215,0,0,6.62,600,1,2
92448050,384217,0,0,6.62,100,1,2
92448060,384268,0,0,6.62,800,1,2
92449650,385868,0,0,7.05,10000,2,2
92452550,389280,0,0,7.0,1000,2,2
92453450,390451,0,0,7.24,1000,2,2
92455760,393690,0,0,5.93,1500,2,2
92455990,394001,0,0,6.59,10000,1,2
92458020,397915,0,0,6.61,10500,2,2
92458060,398034,0,0,6.53,100,2,2
92458230,398517,0,0,7.25,700,2,2
93000020,460964,0,0,6.59,900,2,2
93000020,0,357934,460964,6.59,900,2,0
93000030,463384,0,0,6.59,3600,1,2
93000030,464909,0,0,6.53,5000,1,2
93000030,465786,0,0,6.55,2000,1,2
93000030,467046,0,0,6.51,3000,1,2
93000030,467081,0,0,6.69,3000,2,2
93000030,467744,0,0,6.6,300,2,2
93000030,467749,0,0,6.5,5000,1,2
93000040,468772,0,0,6.59,6700,1,2
93000040,468867,0,0,7.25,1000,2,2
93000040,469757,0,0,6.48,5000,1,2
93000040,469779,0,0,6.62,300,2,2
93000040,470537,0,0,6.45,5000,1,2
93000040,471012,0,0,6.66,7200,2,2
93000040,471811,0,0,6.51,4000,1,2
93000040,471959,0,0,6.49,5000,1,2
93000040,472476,0,0,7.0,800,2,2
93000040,473191,0,0,6.9,4500,2,2
93000040,473376,0,0,6.99,1800,2,2
93000040,474319,0,0,6.56,1000,1,2
93000040,474842,0,0,6.58,4000,2,2
93000040,0,357934,474842,6.59,4000,2,0
93000050,476482,0,0,6.31,2700,1,2
93000050,477183,0,0,6.59,100,1,2
93000060,480324,0,0,6.59,200,1,2
93000060,481046,0,0,6.51,1300,1,2
93000060,481466,0,0,7.25,36900,2,2
93000070,481973,0,0,6.59,800,1,2
93000070,482835,0,0,6.72,2000,2,2
93000080,0,0,259780,0.0,1400,4,0
93000080,484655,0,0,6.6,100,2,2
93000080,485572,0,0,6.3,10000,1,2
93000080,485772,0,0,6.8,500,2,2
93000080,485999,0,0,7.25,2000,2,2
93000080,486005,0,0,6.8,300,2,2
93000080,486153,0,0,6.69,3000,2,2
93000080,486235,0,0,6.56,3000,1,2
93000080,486683,0,0,6.88,2000,2,2
93000090,488853,0,0,7.25,1200,2,2
93000090,490879,0,0,7.1,1000,2,2
93000090,491740,0,0,6.59,7700,1,2
93000100,0,0,216472,0.0,200,4,0
93000100,492641,0,0,6.79,500,2,2
93000100,492697,0,0,6.64,2500,2,2
93000100,492974,0,0,6.59,1000,2,2
93000100,0,357934,492974,6.59,800,2,0
93000100,0,361794,492974,6.59,200,2,0
93000100,493378,0,0,6.51,10000,1,2
93000100,493479,0,0,7.0,2500,2,2
93000100,494722,0,0,6.62,82100,2,2
93000100,494774,0,0,6.63,90000,2,2
93000100,495521,0,0,6.69,200,2,2
93000100,495550,0,0,6.54,1000,1,2
93000110,496850,0,0,6.99,5000,2,2
93000110,497147,0,0,6.67,5000,2,2
93000110,497562,0,0,6.48,1000,1,2
93000110,498367,0,0,6.54,100,1,2
93000110,498728,0,0,7.01,1000,2,2
93000110,498769,0,0,7.25,1000,2,2
93000110,498901,0,0,6.59,10800,2,2
93000110,0,361794,498901,6.59,800,2,0
93000110,0,376045,498901,6.59,400,2,0
93000110,0,384884,498901,6.59,1600,2,0
93000110,0,394001,498901,6.59,8000,2,0
93000310,548182,0,0,6.69,40000,2,2
93000310,548192,0,0,6.7,500,2,2
93000310,548212,0,0,6.69,50000,2,2
93000310,548216,0,0,6.69,20000,2,2
93000320,549613,0,0,6.69,30000,2,2
93000320,549622,0,0,6.68,15000,2,2
93000320,549707,0,0,6.68,10000,2,2
93000330,551247,0,0,6.59,4000,1,2
93000330,551348,0,0,6.54,2000,1,2
93000330,551648,0,0,6.58,2000,1,2
93000340,552581,0,0,6.69,10000,2,2
93000350,554691,0,0,6.69,800,2,2
93000350,554958,0,0,6.59,1000,1,2
93000350,555821,0,0,6.5,1000,1,2
93000360,556518,0,0,7.25,2900,2,2
93000360,557176,0,0,7.25,7500,2,2
93000370,558249,0,0,6.59,500,2,2
93000370,0,463384,558249,6.59,500,2,0
93000370,559254,0,0,6.51,200,1,2
93000370,559708,0,0,6.74,100,2,2
93000380,560052,0,0,6.59,200,2,2
93000380,0,463384,560052,6.59,200,2,0
93000380,560081,0,0,6.41,200,1,2
93000390,561576,0,0,6.59,5900,2,2
93000390,0,463384,561576,6.59,1200,2,0
93000390,0,468772,561576,6.59,4700,2,0
93000400,563030,0,0,7.25,1000,2,2
93000410,564159,0,0,6.6,1000,1,2
93000410,0,564159,534832,6.6,1000,1,0
93000410,564188,0,0,6.5,6000,1,2
93000410,564228,0,0,7.09,20000,2,2
93000410,564408,0,0,6.61,100,1,2
93000410,0,564408,534832,6.6,100,1,0
93000410,564536,0,0,6.68,2000,2,2
93000420,566726,0,0,7.13,100,2,2
93000420,566906,0,0,6.66,2000,2,2
93000430,568037,0,0,6.45,400,1,2
93000440,569855,0,0,6.9,300,2,2
93000440,569960,0,0,6.68,200,2,2
93000460,0,0,269247,0.0,3000,4,0
93000460,572114,0,0,6.5,1000,1,2
93000460,572497,0,0,6.6,41900,2,2
93000460,572523,0,0,6.66,500,2,2
93000470,573117,0,0,6.59,1000,1,2
93000470,573526,0,0,6.51,3600,1,2
93000470,573622,0,0,7.25,18600,2,2
93000470,574044,0,0,6.84,3000,2,2
93000480,574543,0,0,7.25,4000,2,2
93000480,575519,0,0,6.75,1300,2,2
93000480,0,572661,0,0.0,600,3,0
93000490,576924,0,0,6.64,3600,2,2
93000500,578145,0,0,6.68,3000,2,2
93000520,580292,0,0,6.49,3500,1,2
93000520,580858,0,0,6.99,300,2,2
93000520,581224,0,0,6.53,500,1,2
93000540,582956,0,0,6.57,3600,1,2
93000540,0,0,273897,0.0,1000,4,0
93000540,583279,0,0,6.99,7200,2,2
93000540,583697,0,0,6.92,2000,2,2
93000550,584536,0,0,6.45,200,1,2
93000550,584700,0,0,6.5,5000,1,2
93000550,584862,0,0,6.59,1900,1,2
93000550,585120,0,0,6.85,1000,2,2
93000550,585293,0,0,6.48,100,1,2
93000560,586152,0,0,6.93,2000,2,2
93000560,586567,0,0,6.62,5000,2,2
93000560,586680,0,0,6.5,900,1,2
93000570,587909,0,0,6.56,2300,1,2
93000570,588368,0,0,6.43,5000,1,2
93000580,588799,0,0,6.4,5000,1,2
93000950,627526,0,0,6.7,1000,2,2
93000950,627690,0,0,6.8,2000,2,2
93000960,628648,0,0,6.52,500,1,2
93000960,628928,0,0,6.7,900,2,2
93000970,630187,0,0,7.25,500,2,2
93000970,630376,0,0,6.66,2000,2,2
93000970,630422,0,0,6.53,10000,1,2
93000970,630432,0,0,6.55,3000,1,2
93000970,630921,0,0,6.69,5000,2,2
93000970,0,584862,0,0.0,1900,3,0
93000980,631802,0,0,6.6,2100,1,2
93000980,0,631802,534832,6.6,300,1,0
93000980,0,631802,572497,6.6,1800,1,0
93000980,631894,0,0,6.58,1500,2,2
93000980,0,491740,631894,6.59,1500,2,0
93000990,632277,0,0,7.25,1000,2,2
93000990,632416,0,0,6.99,100,2,2
93001000,633245,0,0,6.78,9100,2,2
93001020,634614,0,0,6.43,1000,1,2
93001020,634871,0,0,6.55,5000,1,2
93001030,635226,0,0,6.53,2000,1,2
93001030,635369,0,0,6.46,1000,1,2
93001030,635462,0,0,6.59,200,2,2
93001030,0,491740,635462,6.59,200,2,0
93001050,636993,0,0,6.69,1000,2,2
93001050,637593,0,0,6.62,1000,2,2
93001060,638005,0,0,6.43,3000,1,2
93001060,638142,0,0,6.59,1000,1,2
93001070,638874,0,0,6.89,400,2,2
93001070,638880,0,0,6.7,1000,2,2
93001070,638926,0,0,6.76,1000,2,2
93001080,639666,0,0,6.67,2000,2,2
93001090,640407,0,0,6.59,100,2,2
93001090,0,491740,640407,6.59,100,2,0
93001090,640829,0,0,6.64,3000,2,2
93001090,641182,0,0,6.7,1000,2,2
93001100,641552,0,0,6.59,300,2,2
93001100,0,491740,641552,6.59,300,2,0
93001100,641660,0,0,6.6,100,2,2
93001100,641673,0,0,6.59,100,1,2
93001100,641678,0,0,6.59,200,2,2
93001100,0,491740,641678,6.59,200,2,0
93001100,641683,0,0,6.59,300,2,2
93001100,0,491740,641683,6.59,300,2,0
93001100,641694,0,0,6.59,300,2,2
93001100,0,491740,641694,6.59,300,2,0
93001100,641698,0,0,6.59,200,2,2
93001100,0,491740,641698,6.59,200,2,0
93001100,641704,0,0,6.59,400,2,2
93001100,0,491740,641704,6.59,400,2,0
93001100,641838,0,0,6.6,100,2,2
93001100,641858,0,0,6.59,200,2,2
93001100,0,491740,641858,6.59,200,2,0
93001100,641866,0,0,6.59,200,2,2
93001100,0,491740,641866,6.59,200,2,0
93001100,641871,0,0,6.6,200,2,2
93001100,641877,0,0,6.59,200,2,2
93001100,0,491740,641877,6.59,200,2,0
93001100,641879,0,0,6.59,600,2,2
93001100,0,491740,641879,6.59,600,2,0
93001100,642030,0,0,6.6,300,2,2
93001110,0,521705,0,0.0,1500,3,0
93001110,642469,0,0,6.59,800,2,2
93001110,0,551247,642469,6.59,800,2,0
93001110,642471,0,0,6.59,300,2,2
93001110,0,551247,642471,6.59,300,2,0
93001110,642635,0,0,6.59,400,2,2
93001110,0,551247,642635,6.59,400,2,0
93001120,643139,0,0,6.5,1000,1,2
93001130,644005,0,0,6.6,100,1,2
93001130,0,644005,572497,6.6,100,1,0
93001140,644903,0,0,6.92,44400,2,2
93001160,646339,0,0,6.76,400,2,2
93001160,646477,0,0,7.25,1000,2,2
93001160,646505,0,0,6.51,700,1,2
93001180,0,0,531070,0.0,8000,4,0
93001200,649004,0,0,7.24,24200,2,2
93001240,652097,0,0,6.11,1500,1,2
93001240,652109,0,0,6.65,1000,2,2
93001240,652259,0,0,7.0,1000,2,2
93001250,652491,0,0,6.7,2000,2,2
93001250,653063,0,0,6.51,1000,1,2
93001250,653154,0,0,6.26,1500,1,2
93001270,654294,0,0,6.52,1100,1,2
93001280,0,532119,0,0.0,3000,3,0
93001290,655410,0,0,6.78,500,2,2
93001300,655870,0,0,6.71,500,2,2
93001360,660127,0,0,6.54,2000,1,2
93001370,660849,0,0,6.78,1000,2,2
93001390,662409,0,0,7.25,100,2,2
93001410,663245,0,0,6.53,1000,1,2
93001410,663434,0,0,6.6,300,2,2
93001420,663844,0,0,6.45,600,1,2
93001420,664068,0,0,6.62,1600,2,2
93001420,664072,0,0,6.56,1000,1,2
93001430,664928,0,0,6.6,900,1,2
93001430,0,664928,572497,6.6,900,1,0
93001440,665634,0,0,6.59,100,2,2
93001440,0,551247,665634,6.59,100,2,0
93001450,666186,0,0,6.68,1400,2,2
93001460,666588,0,0,6.59,1200,2,2
93001460,0,551247,666588,6.59,700,2,0
93001460,0,554958,666588,6.59,500,2,0
93001470,667108,0,0,6.79,400,2,2
93001470,667261,0,0,6.66,200,2,2
93001480,667757,0,0,6.18,1000,1,2
93001490,668545,0,0,6.47,200,1,2
93001490,0,0,247301,0.0,5000,4,0
93001490,668709,0,0,6.56,3000,1,2
93001490,668896,0,0,6.55,1000,1,2
93001490,668904,0,0,6.59,1200,2,2
93001490,0,554958,668904,6.59,500,2,0
93001490,0,573117,668904,6.59,700,2,0
93002240,716629,0,0,6.68,20000,2,2
93002250,717380,0,0,6.7,200,2,2
93002260,717807,0,0,6.52,2000,1,2
93002270,718163,0,0,6.59,100,1,2
93002270,0,718163,691614,6.59,100,1,0
93002280,718412,0,0,6.9,600,2,2
93002280,718415,0,0,6.89,1000,2,2
93002290,718995,0,0,6.6,800,1,2
93002290,0,718995,691614,6.59,800,1,0
93002330,720594,0,0,7.0,1000,2,2
93002340,721462,0,0,6.59,400,2,2
93002350,722138,0,0,6.71,9000,2,2
93002370,723029,0,0,6.69,1200,2,2
93002380,723554,0,0,6.7,1000,2,2
93002400,724224,0,0,6.58,1000,1,2
93002440,726485,0,0,6.69,8000,2,2
93002450,726717,0,0,6.59,4000,2,2
93002450,726747,0,0,6.67,500,2,2
93002450,726995,0,0,6.57,1000,1,2
93002460,727324,0,0,7.24,500,2,2
93002480,728058,0,0,6.6,100,2,2
93002480,728470,0,0,7.25,1000,2,2
93002480,728509,0,0,6.6,100,2,2
93002490,728521,0,0,6.6,100,2,2
93002520,730422,0,0,6.56,2000,1,2
93002530,730781,0,0,7.25,9000,2,2
93002550,731635,0,0,6.59,200,2,2
93002550,731895,0,0,6.66,200,2,2
93002560,732240,0,0,6.71,300,2,2
93002560,732277,0,0,6.57,800,1,2
93002560,732306,0,0,6.59,500,2,2
93002560,732389,0,0,7.08,3000,2,2
93002590,733843,0,0,6.98,5000,2,2
93002600,734119,0,0,6.73,500,2,2
93002610,734729,0,0,6.69,400,2,2
93002610,734773,0,0,6.69,1500,2,2
93002610,734834,0,0,7.0,600,2,2
93002620,0,0,245727,0.0,1000,4,0
93002620,735331,0,0,6.72,3000,2,2
93002640,736360,0,0,6.52,2800,1,2
93002660,737157,0,0,6.66,500,2,2
93002670,737400,0,0,6.6,800,1,2
93002670,0,737400,691614,6.59,800,1,0
93002680,738070,0,0,7.24,47000,2,2
93002690,738479,0,0,6.92,500,2,2
93002700,738632,0,0,6.99,1300,2,2
93002700,738695,0,0,7.25,500,2,2
93002710,739072,0,0,6.79,2700,2,2
93002720,739171,0,0,6.68,500,2,2
93002730,739434,0,0,6.59,300,2,2
93002730,739435,0,0,6.59,300,2,2
93002740,739872,0,0,7.06,6000,2,2
93002750,740095,0,0,6.51,500,1,2
93002770,740594,0,0,7.25,500,2,2
93002770,740637,0,0,6.46,500,1,2
93002790,741221,0,0,6.71,1600,2,2
93002800,741840,0,0,6.7,1000,2,2
93002810,742258,0,0,6.59,700,2,2
93002840,743797,0,0,6.75,500,2,2
93002840,743833,0,0,6.66,500,2,2
93002870,744893,0,0,6.68,1500,2,2
93002890,745634,0,0,6.92,200,2,2
93002890,745931,0,0,6.87,26600,2,2
93002900,746088,0,0,6.6,200,1,2
93002900,0,746088,691614,6.59,200,1,0
93002900,746344,0,0,7.25,300,2,2
93002920,747216,0,0,7.05,8000,2,2
93002940,748108,0,0,6.95,2100,2,2
93002950,748634,0,0,6.86,100,2,2
93003000,751207,0,0,6.68,1600,2,2
93003000,751324,0,0,6.6,6500,2,2
93003000,751333,0,0,6.59,300,2,2
93003020,751962,0,0,6.6,3000,1,2
93003020,0,751962,691614,6.59,3000,1,0
93003020,752396,0,0,6.6,200,1,2
93003020,0,752396,691614,6.59,200,1,0
93003030,752678,0,0,6.53,300,1,2
93003050,753947,0,0,6.6,500,1,2
93003050,0,753947,691614,6.59,500,1,0
93003050,754047,0,0,6.58,700,1,2
93003070,755270,0,0,6.6,500,1,2
93003070,0,755270,691614,6.59,500,1,0
93003070,755327,0,0,6.55,1000,1,2
93003070,755779,0,0,6.58,1000,1,2
93003080,756291,0,0,6.45,3200,1,2
93003090,756493,0,0,6.57,1000,1,2
93004430,804901,0,0,6.54,800,1,2
93004440,805170,0,0,6.9,10000,2,2
93004450,805478,0,0,6.69,1000,2,2
93004450,805509,0,0,6.62,20000,2,2
93004490,806954,0,0,6.69,200,2,2
93004520,807733,0,0,6.58,200,2,2
93004520,0,306410,807733,6.58,200,2,0
93004520,807902,0,0,6.71,1000,2,2
93004530,808014,0,0,6.91,1000,2,2
93004610,810871,0,0,6.55,2000,1,2
93004640,812237,0,0,6.58,100,1,2
93004640,812238,0,0,6.59,100,2,2
93004640,812239,0,0,6.59,100,2,2
93004700,813426,0,0,7.25,1300,2,2
93004770,814943,0,0,6.57,3100,1,2
93004870,818304,0,0,5.95,300,1,2
93005000,822805,0,0,6.59,6500,2,2
93005000,822833,0,0,6.59,700,2,2
93005010,822987,0,0,6.58,200,2,2
93005010,0,306410,822987,6.58,200,2,0
93005060,825166,0,0,7.2,4000,2,2
93005070,825593,0,0,6.22,500,1,2
93005090,827009,0,0,6.59,500,2,2
93005110,827782,0,0,7.25,100,2,2
93005120,827835,0,0,6.58,200,2,2
93005120,0,306410,827835,6.58,200,2,0
93005140,828510,0,0,6.6,1200,2,2
93005140,828544,0,0,6.71,300,2,2
93005140,828572,0,0,6.58,1200,2,2
93005140,0,306410,828572,6.58,1100,2,0
93005140,0,359625,828572,6.58,100,2,0
93005150,828949,0,0,6.46,400,1,2
93005150,829221,0,0,6.88,500,2,2
93005160,829718,0,0,6.59,100,1,2
93005160,0,829718,798836,6.59,100,1,0
93005170,829778,0,0,6.61,400,1,2
93005170,0,829778,798857,6.59,100,1,0
93005170,0,829778,801150,6.59,100,1,0
93005170,0,829778,812238,6.59,100,1,0
93005170,0,829778,812239,6.59,100,1,0
93005190,830400,0,0,6.21,400,1,2
93005190,830413,0,0,6.26,1000,1,2
93005200,830973,0,0,7.25,2000,2,2
93005230,831814,0,0,7.2,4200,2,2
93005320,833871,0,0,6.59,1600,1,2
93005320,0,833871,821927,6.59,100,1,0
93005320,0,833871,822805,6.59,1500,1,0
93005370,834877,0,0,6.55,1500,1,2
93005390,835090,0,0,6.76,5000,2,2
93005390,835122,0,0,6.59,5000,2,2
93005470,836511,0,0,6.59,100,1,2
93005470,0,836511,822805,6.59,100,1,0
93005500,837279,0,0,7.25,10000,2,2
93005540,838082,0,0,6.61,1300,1,2
93005620,839509,0,0,7.23,500,2,2
93005680,840722,0,0,7.22,1700,2,2
93005730,841360,0,0,6.5,6000,1,2
93005860,843213,0,0,6.52,500,1,2
93005940,844302,0,0,6.93,1000,2,2
93005960,844724,0,0,6.59,100,2,2
93006010,845290,0,0,6.22,400,1,2
93006020,0,0,271861,0.0,1000,4,0
93009330,895137,0,0,6.58,9400,1,2
93009380,895900,0,0,6.59,13500,1,2
93009380,0,895900,822833,6.59,700,1,0
93009380,0,895900,827009,6.59,500,1,0
93009380,0,895900,831224,6.59,100,1,0
93009380,0,895900,831225,6.59,100,1,0
93009380,0,895900,835122,6.59,5000,1,0
93009380,0,895900,844724,6.59,100,1,0
93009380,0,895900,847100,6.59,100,1,0
93009380,0,895900,853292,6.59,200,1,0
93009380,0,895900,853293,6.59,1000,1,0
93009380,0,895900,853294,6.59,200,1,0
93009380,0,895900,853298,6.59,200,1,0
93009380,0,895900,861881,6.59,100,1,0
93009380,0,895900,864348,6.59,100,1,0
93009380,0,895900,893785,6.59,100,1,0
