time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,361696,264558,6.36,100,1,0
92500000,0,361696,264559,6.36,100,1,0
92500000,0,361696,264560,6.36,100,1,0
92500000,0,361696,266751,6.36,100,1,0
92500000,0,361696,266753,6.36,100,1,0
92500000,0,361696,266754,6.36,100,1,0
92500000,0,361696,266756,6.36,100,1,0
92500000,0,361696,268833,6.36,200,1,0
92500000,0,361696,268834,6.36,100,1,0
92500000,0,361696,268835,6.36,100,1,0
92500000,0,361696,268836,6.36,600,1,0
92500000,0,361696,268837,6.36,200,1,0
92500000,0,361696,268838,6.36,200,1,0
92500000,0,361696,268839,6.36,100,1,0
92500000,0,361696,268840,6.36,100,1,0
92500000,0,361696,268841,6.36,100,1,0
92500000,0,361696,268842,6.36,400,1,0
92500000,0,309221,268842,6.36,200,1,0
92500000,0,309221,268843,6.36,400,1,0
92500000,0,309221,268844,6.36,100,1,0
92500000,0,309221,271028,6.36,100,1,0
92500000,0,309221,271029,6.36,100,1,0
92500000,0,309221,271030,6.36,100,1,0
92500000,0,309221,271031,6.36,100,1,0
92500000,0,355152,271032,6.36,100,1,0
92500000,0,355152,271033,6.36,100,1,0
92500000,0,355152,273265,6.36,100,1,0
92500000,0,355152,273266,6.36,100,1,0
92500000,0,355152,273267,6.36,100,1,0
92500000,0,355152,273268,6.36,100,1,0
92500000,0,355152,273269,6.36,100,1,0
92500000,0,355152,280217,6.36,300,1,0
92500000,0,355152,280218,6.36,100,1,0
92500000,0,355152,280220,6.36,100,1,0
92500000,0,355152,280223,6.36,300,1,0
92500000,0,355152,280224,6.36,100,1,0
92500000,0,355152,280226,6.36,100,1,0
92500000,0,355152,280227,6.36,100,1,0
92500000,0,355152,280228,6.36,200,1,0
92500000,0,355152,280229,6.36,100,1,0
92500000,0,355152,280230,6.36,100,1,0
92500000,0,355152,282497,6.36,100,1,0
92500000,0,355152,282498,6.36,100,1,0
92500000,0,355152,282499,6.36,100,1,0
92500000,0,355152,282500,6.36,100,1,0
92500000,0,355152,310052,6.36,100,1,0
92500000,0,355152,335284,6.36,100,1,0
92500000,0,355152,330111,6.36,2400,1,0
92500000,0,355152,294829,6.36,4000,1,0
92500000,0,355152,306779,6.36,200,1,0
92500000,0,288342,306779,6.36,400,2,0
92500000,0,358263,306779,6.36,500,1,0
92500000,0,358263,160412,6.36,2200,1,0
92500000,0,358334,160412,6.36,6200,1,0
92500000,0,349859,160412,6.36,3300,1,0
92500000,0,356925,160412,6.36,8300,1,0
92500000,0,356925,215764,6.36,5700,1,0
92500000,0,356925,285180,6.36,5600,1,0
92500000,0,363113,285180,6.36,4300,1,0
92500000,0,363113,295536,6.36,6000,1,0
92500000,0,363113,349383,6.36,4800,1,0
92500000,0,363113,199602,6.36,1000,1,0
92500000,0,363113,256336,6.36,3800,1,0
92500000,0,363113,263222,6.36,1000,1,0
92500000,0,363113,272391,6.36,1500,1,0
92500000,0,363113,279682,6.36,900,1,0
92500000,0,363114,279682,6.36,2200,1,0
92500000,0,348778,279682,6.36,3500,1,0
92500000,0,348778,309633,6.36,400,1,0
92500000,0,348778,321306,6.36,100,1,0
92500000,0,348778,353552,6.36,7500,2,0
92500000,0,348778,27385,6.36,100,1,0
93000030,422654,0,0,6.6,2000,2,2
93000030,424081,0,0,6.3,4000,1,2
93000030,424098,0,0,6.33,4000,1,2
93000030,426340,0,0,6.25,10000,1,2
93000030,427819,0,0,6.31,2000,1,2
93000030,428233,0,0,6.35,1000,1,2
93000030,428545,0,0,6.38,800,1,2
93000030,0,428545,221288,6.36,800,1,0
93000040,428847,0,0,6.95,800,2,2
93000040,429202,0,0,6.36,1000,2,2
93000040,431516,0,0,6.41,2000,2,2
93000040,433128,0,0,6.44,3000,2,2
93000040,434628,0,0,6.36,500,1,2
93000040,0,434628,221288,6.36,500,1,0
93000050,435485,0,0,6.31,2000,1,2
93000050,0,3319,0,0.0,100,3,0
93000050,438331,0,0,6.28,1000,1,2
93000050,438799,0,0,6.0,300,1,2
93000050,438876,0,0,6.3,2000,1,2
93000060,441009,0,0,6.26,10000,1,2
93000060,441271,0,0,6.5,2000,2,2
93000070,443402,0,0,6.32,500,1,2
93000070,0,317771,0,0.0,1000,3,0
93000070,444200,0,0,6.49,4000,2,2
93000070,444834,0,0,6.31,1200,1,2
93000080,446196,0,0,6.3,200,1,2
93000080,447131,0,0,6.36,2500,1,2
93000080,447445,0,0,6.28,8000,1,2
93000080,447878,0,0,6.41,12000,2,2
93000080,448066,0,0,6.36,100,1,2
93000080,0,448066,221288,6.36,100,1,0
93000090,449263,0,0,6.5,1000,2,2
93000090,449378,0,0,6.95,7600,2,2
93000090,449489,0,0,6.35,8100,1,2
93000090,0,172001,0,0.0,100,3,0
93000090,450150,0,0,6.36,8400,1,2
93000090,0,450150,221288,6.36,8400,1,0
93000090,450310,0,0,6.96,500,2,2
93000090,451665,0,0,6.36,200,1,2
93000090,0,451665,221288,6.36,200,1,0
93000090,452466,0,0,6.3,5000,1,2
93000100,452975,0,0,6.45,2000,2,2
93000270,504494,0,0,6.9,200,2,2
93000270,504979,0,0,6.49,70300,2,2
93000270,506154,0,0,6.35,1600,2,2
93000270,0,127021,506154,6.35,1600,2,0
93000270,506404,0,0,6.49,6100,2,2
93000290,509085,0,0,6.44,3100,2,2
93000290,509132,0,0,6.49,3100,2,2
93000290,509199,0,0,6.54,3100,2,2
93000290,0,281165,0,0.0,5000,3,0
93000290,0,0,103315,0.0,2400,4,0
93000300,511986,0,0,6.49,5000,2,2
93000300,512029,0,0,6.35,3000,1,2
93000300,512252,0,0,6.35,500,1,2
93000300,512253,0,0,6.34,500,1,2
93000300,513418,0,0,6.35,3300,1,2
93000310,514286,0,0,6.44,1600,2,2
93000310,515090,0,0,6.38,2800,2,2
93000330,518517,0,0,6.33,2000,1,2
93000330,518523,0,0,6.32,3000,1,2
93000340,520147,0,0,6.97,1000,2,2
93000340,520649,0,0,6.36,500,1,2
93000340,0,520649,221288,6.36,500,1,0
93000350,521791,0,0,6.35,500,1,2
93000350,521911,0,0,6.66,6000,2,2
93000360,522558,0,0,6.45,2000,2,2
93000370,525082,0,0,6.43,15700,2,2
93000370,525099,0,0,6.44,15700,2,2
93000390,527481,0,0,6.32,400,1,2
93000390,527842,0,0,6.4,1000,2,2
93000390,527963,0,0,6.34,6200,2,2
93000390,0,127021,527963,6.35,200,2,0
93000390,0,143045,527963,6.35,1000,2,0
93000390,0,307058,527963,6.35,300,2,0
93000390,0,428233,527963,6.35,1000,2,0
93000390,0,449489,527963,6.35,3700,2,0
93000400,528351,0,0,6.31,2000,1,2
93000420,531227,0,0,6.5,500,2,2
93000430,532121,0,0,5.71,10000,1,2
93000430,532608,0,0,6.45,15700,2,2
93000440,534774,0,0,6.96,2000,2,2
93000440,535262,0,0,6.35,200,1,2
93000470,541286,0,0,6.49,1000,2,2
93000480,541464,0,0,6.3,1500,1,2
93000480,542191,0,0,6.3,500,1,2
93000480,542617,0,0,6.33,3300,1,2
93000490,543301,0,0,6.97,20000,2,2
93000490,543392,0,0,6.95,2100,2,2
93000490,544256,0,0,6.97,500,2,2
93000490,544346,0,0,6.36,8200,1,2
93000490,0,544346,221288,6.36,8200,1,0
93001080,605123,0,0,6.3,200,1,2
93001090,605755,0,0,6.35,1500,1,2
93001090,606227,0,0,6.36,100,2,2
93001090,606353,0,0,6.35,100,1,2
93001100,607606,0,0,6.36,600,2,2
93001110,607993,0,0,6.36,1400,2,2
93001110,608079,0,0,6.36,3000,2,2
93001120,608492,0,0,6.36,1600,2,2
93001120,608539,0,0,6.36,100,2,2
93001120,608664,0,0,6.36,400,2,2
93001160,0,512253,0,0.0,500,3,0
93001170,0,0,292833,0.0,1000,4,0
93001170,612281,0,0,6.32,500,1,2
93001180,612832,0,0,6.65,1000,2,2
93001190,613269,0,0,6.48,500,2,2
93001220,615811,0,0,6.32,1600,1,2
93001240,0,67663,0,0.0,3100,3,0
93001250,617464,0,0,6.37,500,2,2
93001250,617958,0,0,6.36,100,1,2
93001250,0,617958,587766,6.36,100,1,0
93001290,621536,0,0,6.27,100,1,2
93001300,621716,0,0,6.32,1500,1,2
93001300,622202,0,0,6.97,500,2,2
93001320,623888,0,0,6.75,1500,2,2
93001320,623896,0,0,6.97,900,2,2
93001340,625785,0,0,6.35,200,1,2
93001340,625896,0,0,6.5,1000,2,2
93001340,625915,0,0,6.7,1000,2,2
93001370,627713,0,0,6.36,100,2,2
93001370,628083,0,0,6.36,300,1,2
93001370,0,628083,587766,6.36,300,1,0
93001380,628361,0,0,6.42,500,2,2
93001390,628866,0,0,6.97,1000,2,2
93001390,629091,0,0,6.22,500,1,2
93001400,629652,0,0,6.45,500,1,2
93001400,0,629652,587766,6.36,500,1,0
93001400,629655,0,0,6.45,100,1,2
93001400,0,629655,587766,6.36,100,1,0
93001420,630447,0,0,6.35,100,2,2
93001420,0,547527,630447,6.35,100,2,0
93001430,631620,0,0,6.34,900,1,2
93001440,632355,0,0,6.26,1800,1,2
93001440,632543,0,0,6.36,200,1,2
93001440,0,632543,587766,6.36,200,1,0
93001460,633315,0,0,6.3,2400,1,2
93001460,633673,0,0,6.37,800,1,2
93001460,0,633673,587766,6.36,800,1,0
93001470,633767,0,0,6.0,100,1,2
93001490,635263,0,0,6.3,500,1,2
93001490,635366,0,0,6.66,13100,2,2
93001540,637640,0,0,6.35,100,1,2
93001550,638777,0,0,6.5,1000,2,2
93001570,639530,0,0,6.32,600,1,2
93001570,639562,0,0,6.39,1900,2,2
93001590,641485,0,0,6.37,200,2,2
93001600,0,341688,0,0.0,1800,3,0
93001620,643485,0,0,6.36,2000,2,2
93001620,643790,0,0,6.97,1000,2,2
93001630,644295,0,0,6.36,4800,2,2
93001630,644493,0,0,6.36,1300,2,2
93001630,644533,0,0,6.27,1000,1,2
93001630,644698,0,0,6.36,900,2,2
93001630,644965,0,0,6.31,500,1,2
93001640,646006,0,0,6.97,30000,2,2
93001650,646236,0,0,6.36,400,2,2
93001660,647216,0,0,6.26,1000,1,2
93001660,647243,0,0,6.36,400,2,2
93001660,647790,0,0,6.36,600,2,2
93001670,0,234150,0,0.0,1200,3,0
93001670,649069,0,0,6.77,1000,2,2
93001680,649098,0,0,6.94,1000,2,2
93001680,649371,0,0,6.27,2000,1,2
93001690,650459,0,0,6.97,2500,2,2
93001690,650748,0,0,6.36,1900,2,2
93001690,651089,0,0,6.35,20000,2,2
93001690,0,547527,651089,6.35,7100,2,0
93001690,0,556900,651089,6.35,2000,2,0
93001690,0,559163,651089,6.35,400,2,0
93001690,0,564669,651089,6.35,200,2,0
93001690,0,565265,651089,6.35,200,2,0
93001690,0,568846,651089,6.35,2000,2,0
93001690,0,605755,651089,6.35,1500,2,0
93001690,0,606353,651089,6.35,100,2,0
93001690,0,625785,651089,6.35,200,2,0
93001690,0,637640,651089,6.35,100,2,0
93001690,0,0,639562,0.0,1900,4,0
93002660,703777,0,0,6.3,10000,1,2
93002660,703914,0,0,6.34,500,1,2
93002670,704340,0,0,6.52,7500,2,2
93002710,706728,0,0,6.97,18600,2,2
93002710,0,0,162534,0.0,100,4,0
93002720,707090,0,0,6.29,400,1,2
93002780,709899,0,0,6.66,4600,2,2
93002820,711570,0,0,6.41,800,2,2
93002820,711779,0,0,6.48,600,2,2
93002840,712427,0,0,6.36,19000,2,2
93002950,716395,0,0,6.41,100,1,2
93002950,0,716395,679154,6.35,100,1,0
93003000,718335,0,0,6.36,2000,1,2
93003000,0,718335,679156,6.35,400,1,0
93003000,0,718335,680091,6.35,1600,1,0
93003010,718857,0,0,6.36,2800,2,2
93003040,720181,0,0,6.62,5000,2,2
93003050,720308,0,0,6.97,2000,2,2
93003060,721000,0,0,6.32,500,1,2
93003070,721291,0,0,6.3,1000,1,2
93003110,722646,0,0,6.7,2000,2,2
93003120,722953,0,0,6.96,1000,2,2
93003130,723231,0,0,6.34,2000,1,2
93003180,724642,0,0,6.71,5000,2,2
93003180,724676,0,0,6.32,2000,1,2
93003240,726578,0,0,6.36,500,1,2
93003240,0,726578,680091,6.35,300,1,0
93003240,0,726578,680115,6.35,200,1,0
93003360,731637,0,0,6.23,1400,1,2
93003370,732077,0,0,6.21,2200,1,2
93003420,733524,0,0,6.46,1100,2,2
93003500,0,631620,0,0.0,900,3,0
93003510,736327,0,0,6.22,200,1,2
93003520,736613,0,0,6.97,3700,2,2
93003530,736769,0,0,6.35,1000000,2,2
93003530,736832,0,0,6.24,1000,1,2
93003550,737478,0,0,6.97,500,2,2
93003590,738565,0,0,6.39,17400,2,2
93003690,741468,0,0,6.66,400,2,2
93003700,741937,0,0,6.48,2500,2,2
93003700,742026,0,0,6.48,1300,2,2
93003770,744762,0,0,6.97,6000,2,2
93003780,0,321617,0,0.0,2000,3,0
93003820,746393,0,0,6.97,500,2,2
93003890,747430,0,0,6.38,1500,1,2
93003890,0,747430,680115,6.35,1500,1,0
93003940,748575,0,0,6.35,1200,1,2
93003940,0,748575,680121,6.35,1200,1,0
93005990,801489,0,0,6.34,500,1,2
93006010,801844,0,0,6.36,1100,2,2
93006040,802174,0,0,6.97,5000,2,2
93006040,802216,0,0,6.49,500,2,2
93006410,808473,0,0,6.34,100,1,2
93006430,808783,0,0,6.82,600,2,2
93006630,810650,0,0,6.35,400,2,2
93006650,810955,0,0,6.35,400,2,2
93007100,815642,0,0,6.97,3700,2,2
93007110,815767,0,0,6.35,10500,2,2
93007110,815771,0,0,6.35,400,2,2
93007110,815775,0,0,6.35,18600,2,2
93007110,815776,0,0,6.34,200,2,2
93007110,0,43811,815776,6.34,200,2,0
93007110,815778,0,0,6.35,100,2,2
93007110,815779,0,0,6.35,100,2,2
93007110,815781,0,0,6.35,4400,2,2
93007110,815782,0,0,6.34,7800,2,2
93007110,0,43811,815782,6.34,2800,2,0
93007110,0,348764,815782,6.34,5000,2,0
93007110,815785,0,0,6.35,7700,2,2
93007110,815786,0,0,6.34,100,2,2
93007110,0,348764,815786,6.34,100,2,0
93007110,815788,0,0,6.35,6500,2,2
93007110,815789,0,0,6.34,200,2,2
93007110,0,348764,815789,6.34,200,2,0
93007110,815791,0,0,6.34,2400,2,2
93007110,0,348764,815791,6.34,2400,2,0
93007110,815794,0,0,6.34,100,2,2
93007110,0,348764,815794,6.34,100,2,0
93007110,815797,0,0,6.34,200,2,2
93007110,0,348764,815797,6.34,200,2,0
93007110,815813,0,0,6.35,100,2,2
93007110,815817,0,0,6.35,100,2,2
93007110,815838,0,0,6.35,100,2,2
93007110,815883,0,0,6.35,100,2,2
93007110,815885,0,0,6.35,100,2,2
93007110,815886,0,0,6.35,100,2,2
93007110,815887,0,0,6.35,100,2,2
93007110,815888,0,0,6.34,800,2,2
93007110,0,348764,815888,6.34,700,2,0
93007110,0,703914,815888,6.34,100,2,0
93007110,815919,0,0,6.34,300,2,2
93007110,0,703914,815919,6.34,300,2,0
93007110,815939,0,0,6.34,1500,2,2
93007110,0,703914,815939,6.34,100,2,0
93007110,0,723231,815939,6.34,1400,2,0
93007110,815945,0,0,6.34,1300,2,2
93007110,0,723231,815945,6.34,600,2,0
93007110,0,801489,815945,6.34,500,2,0
93007110,0,808473,815945,6.34,100,2,0
93007110,815958,0,0,6.34,200,2,2
93007110,815966,0,0,6.34,700,2,2
93007110,815968,0,0,6.34,100,2,2
93007110,815976,0,0,6.34,300,2,2
93007110,815979,0,0,6.34,1700,2,2
93007110,815984,0,0,6.34,5600,2,2
93007110,815988,0,0,6.34,1500,2,2
93007120,815989,0,0,6.34,100,2,2
93007120,815991,0,0,6.34,2200,2,2
93007120,815992,0,0,6.34,400,2,2
93007120,815995,0,0,6.34,300,2,2
93007120,816003,0,0,6.34,700,2,2
93007120,816007,0,0,6.34,600,2,2
93007120,816008,0,0,6.34,200,2,2
93007120,816011,0,0,6.34,200,2,2
93007120,816018,0,0,6.34,2400,2,2
93007120,816021,0,0,6.34,300,2,2
93007120,816156,0,0,6.35,1200,2,2
93007120,816173,0,0,6.34,200,2,2
93007170,817175,0,0,6.34,1800,2,2
93007210,817845,0,0,6.34,100,2,2
93007230,818299,0,0,6.35,400,2,2
93007240,818434,0,0,6.35,1400,2,2
93007240,818473,0,0,6.35,400,2,2
93007270,819499,0,0,6.34,100,1,2
93007270,0,819499,815945,6.34,100,1,0
93007270,819577,0,0,6.34,200,1,2
93007270,0,819577,815958,6.34,200,1,0
93007280,819882,0,0,6.34,5000,2,2
93007370,821891,0,0,6.47,5000,2,2
93007460,824115,0,0,6.35,5100,2,2
93007470,824315,0,0,6.35,7500,2,2
93007550,825833,0,0,6.35,7400,2,2
93007570,826652,0,0,6.2,1700,1,2
93007680,828984,0,0,6.35,500,2,2
93007680,829152,0,0,6.35,1000,2,2
93007730,830337,0,0,6.35,4400,2,2
93007750,830667,0,0,6.35,8600,2,2
93007760,830893,0,0,6.33,1900,1,2
93007810,832046,0,0,6.35,9500,2,2
93007910,833984,0,0,6.39,500,2,2
93007920,834068,0,0,6.35,3000,2,2
93007950,834730,0,0,6.34,6300,2,2
93007950,834732,0,0,6.34,1800,2,2
93007980,835201,0,0,6.35,2800,2,2
93007980,835225,0,0,6.35,600,2,2
93008160,838578,0,0,6.4,200,1,2
93008160,0,838578,815966,6.34,200,1,0
93008260,840378,0,0,6.35,100,1,2
93008260,0,840378,815966,6.34,100,1,0
93008310,840918,0,0,6.35,5600,2,2
93008390,841675,0,0,6.52,5400,2,2
93008410,841999,0,0,6.35,700,2,2
93008460,842695,0,0,6.36,1000,1,2
93008460,0,842695,815966,6.34,400,1,0
93008460,0,842695,815968,6.34,100,1,0
93008460,0,842695,815976,6.34,300,1,0
93008460,0,842695,815979,6.34,200,1,0
93008610,843927,0,0,6.35,500,2,2
93008830,846217,0,0,6.35,100,1,2
93008830,0,846217,815979,6.34,100,1,0
93009000,847720,0,0,6.33,400,2,2
93009000,0,136075,847720,6.33,400,2,0
93012560,902155,0,0,6.34,500,2,2
93012650,0,0,869549,0.0,4400,4,0
93012660,903756,0,0,6.34,1600,2,2
93012670,904106,0,0,6.36,66900,1,2
93012670,0,904106,894902,6.33,9500,1,0
93012670,0,904106,894918,6.33,14600,1,0
93012670,0,904106,895051,6.33,5100,1,0
93012670,0,904106,815984,6.34,5400,1,0
93012670,0,904106,815992,6.34,400,1,0
93012670,0,904106,816003,6.34,700,1,0
93012670,0,904106,816007,6.34,600,1,0
93012670,0,904106,816008,6.34,200,1,0
93012670,0,904106,816011,6.34,200,1,0
93012670,0,904106,816018,6.34,2400,1,0
93012670,0,904106,816021,6.34,300,1,0
93012670,0,904106,817175,6.34,1800,1,0
93012670,0,904106,817347,6.34,100,1,0
93012670,0,904106,817845,6.34,100,1,0
93012670,0,904106,850629,6.34,14200,1,0
93012670,0,904106,857394,6.34,6500,1,0
93012670,0,904106,879644,6.34,2494,1,0
93012670,0,904106,879912,6.34,6,1,0
93012670,0,904106,894785,6.34,100,1,0
93012670,0,904106,894803,6.34,100,1,0
93012670,0,904106,894878,6.34,100,1,0
93012670,0,904106,895047,6.34,1200,1,0
93012670,0,904106,902155,6.34,500,1,0
93012670,0,904106,903756,6.34,300,1,0
93012730,905142,0,0,6.33,900,2,2
93012770,905738,0,0,6.33,900,2,2
93012800,906227,0,0,6.34,400,2,2
93012920,908023,0,0,6.34,5800,2,2
93012990,908998,0,0,6.32,1500,1,2
93013010,909291,0,0,6.34,8600,2,2
93013020,0,0,751183,0.0,100,4,0
93013030,909537,0,0,6.34,100,2,2
93013070,910316,0,0,6.33,3300,2,2
93013070,910317,0,0,6.33,3600,2,2
93013070,910326,0,0,6.34,100,2,2
93013070,910342,0,0,6.33,800,2,2
93013070,910344,0,0,6.33,700,2,2
93013070,910347,0,0,6.33,3500,2,2
93013070,910353,0,0,6.33,1000,2,2
93013070,910354,0,0,6.33,1700,2,2
93013070,910355,0,0,6.33,700,2,2
93013070,910357,0,0,6.33,1600,2,2
93013070,910358,0,0,6.33,1300,2,2
93013070,910360,0,0,6.33,300,2,2
93013070,910361,0,0,6.33,700,2,2
93013070,910362,0,0,6.33,1000,2,2
93013080,910366,0,0,6.33,700,2,2
93013080,910367,0,0,6.33,1100,2,2
93013080,910370,0,0,6.33,1600,2,2
93013080,910372,0,0,6.33,1600,2,2
93013080,910373,0,0,6.33,1400,2,2
93013080,910382,0,0,6.33,3900,2,2
93013080,910386,0,0,6.33,900,2,2
93013080,910387,0,0,6.33,700,2,2
93013080,910388,0,0,6.33,500,2,2
93013080,910389,0,0,6.33,900,2,2
93013080,910390,0,0,6.33,200,2,2
93013080,910391,0,0,6.33,900,2,2
93013080,910392,0,0,6.33,500,2,2
93013080,910393,0,0,6.33,500,2,2
93013080,910439,0,0,6.34,100,2,2
93013080,910451,0,0,6.33,100,2,2
93013080,910456,0,0,6.33,200,2,2
93013080,910462,0,0,6.33,800,2,2
93013080,910470,0,0,6.33,1900,2,2
93013080,910472,0,0,6.33,200,2,2
93013080,910476,0,0,6.33,100,2,2
93013120,911249,0,0,6.66,2000,2,2
93013200,0,0,910316,0.0,3300,4,0
93013200,0,0,910317,0.0,3600,4,0
93013200,0,0,910370,0.0,1600,4,0
93013200,0,0,910372,0.0,1600,4,0
93013200,0,0,910386,0.0,900,4,0
93013200,0,0,910373,0.0,1400,4,0
93013200,0,0,910387,0.0,700,4,0
93013200,0,0,910388,0.0,500,4,0
93013200,0,0,910389,0.0,900,4,0
93013200,0,0,910390,0.0,200,4,0
93013200,0,0,910392,0.0,500,4,0
93013200,0,0,910393,0.0,500,4,0
93013200,0,0,910391,0.0,900,4,0
93013200,0,0,910344,0.0,700,4,0
93013200,0,0,910342,0.0,800,4,0
93013200,0,0,910347,0.0,3500,4,0
93013200,0,0,910353,0.0,1000,4,0
93013200,0,0,910358,0.0,1300,4,0
93013200,0,0,910362,0.0,1000,4,0
93013200,0,0,910366,0.0,700,4,0
93013200,0,0,910367,0.0,1100,4,0
93013200,0,0,910354,0.0,1700,4,0
93013200,0,0,910355,0.0,700,4,0
93013200,0,0,910357,0.0,1600,4,0
93013200,0,0,910360,0.0,300,4,0
93013200,0,0,910361,0.0,700,4,0
93013210,0,0,910382,0.0,3900,4,0
93013290,914776,0,0,6.34,400,2,2
93013390,916989,0,0,6.32,9000,1,2
93013440,918469,0,0,6.34,400,2,2
93013450,918608,0,0,6.34,1100,2,2
93013480,919319,0,0,6.34,8600,2,2
93013660,923854,0,0,6.34,400,2,2
93013760,926410,0,0,6.26,2000,1,2
93013790,927000,0,0,6.33,100,1,2
93013790,0,927000,905142,6.33,100,1,0
93013830,927700,0,0,6.34,400,2,2
93013930,930195,0,0,6.34,400,2,2
93014030,933036,0,0,6.34,800,2,2
93014130,935669,0,0,6.39,400,1,2
93014130,0,935669,905142,6.33,400,1,0
93014260,938306,0,0,6.28,600,1,2
93014290,939085,0,0,6.34,1400,2,2
93014530,943580,0,0,6.34,1400,2,2
93014530,943635,0,0,6.34,500,2,2
93016000,963185,0,0,6.33,100,2,2
93016160,965457,0,0,6.36,1400,1,2
93016160,0,965457,905142,6.33,100,1,0
93016160,0,965457,905738,6.33,900,1,0
93016160,0,965457,910451,6.33,100,1,0
93016160,0,965457,910456,6.33,200,1,0
93016160,0,965457,910462,6.33,100,1,0
93016210,966300,0,0,6.33,100,1,2
93016210,0,966300,910462,6.33,100,1,0
93016600,973376,0,0,6.31,400,1,2
93016670,0,0,958992,0.0,15700,4,0
93016740,975790,0,0,6.32,200,1,2
93017070,982664,0,0,6.37,1200,1,2
93017070,0,982664,910462,6.33,600,1,0
93017070,0,982664,910470,6.33,600,1,0
93017140,984178,0,0,6.38,800,1,2
93017140,0,984178,910470,6.33,800,1,0
93018750,1002957,0,0,6.33,400,2,2
93018880,1004542,0,0,6.33,1400,2,2
93018910,1004843,0,0,6.33,400,2,2
93019080,0,0,910472,0.0,200,4,0
93019080,0,0,910476,0.0,100,4,0
93019080,0,0,910470,0.0,500,4,0
93019090,1006598,0,0,6.33,200,2,2
93019120,0,0,776331,0.0,100,4,0
93019180,1008003,0,0,6.33,100,2,2
93019240,1008966,0,0,6.33,8900,2,2
93019290,1009650,0,0,6.33,1100,2,2
93019290,1009674,0,0,6.33,400,2,2
93019290,0,0,647243,0.0,400,4,0
93019300,1009885,0,0,6.36,200,2,2
93019380,1011127,0,0,6.33,6100,2,2
93019390,1011324,0,0,6.32,200,1,2
93019440,1011945,0,0,6.32,1100,1,2
93019550,1013492,0,0,6.33,8900,2,2
93019890,1018848,0,0,6.33,500,2,2
93021590,1044635,0,0,6.33,400,2,2
93022020,0,0,909537,0.0,100,4,0
93022020,1049011,0,0,6.33,100,2,2
93022080,1049816,0,0,6.32,200,1,2
93022090,1049859,0,0,6.32,400,1,2
93022090,1049878,0,0,6.32,500,1,2
93022250,1052453,0,0,6.33,1500,2,2
93024100,1080126,0,0,6.33,1000,2,2
93024140,1080558,0,0,6.3,1400,2,2
93024140,0,293781,1080558,6.32,1400,2,0
93024220,1081459,0,0,6.32,1200,1,2
93025120,1090911,0,0,6.33,400,2,2
93025250,1092744,0,0,6.97,700,1,1
93025250,0,1092744,955565,6.33,500,1,0
93025250,0,1092744,963185,6.33,100,1,0
93025250,0,1092744,1000182,6.33,100,1,0
93025320,1093621,0,0,6.2,2000,1,2
93026880,1117683,0,0,6.62,200,2,2
93026960,1118314,0,0,6.32,400,1,2
93027210,1121000,0,0,6.32,3200,2,2
93027210,0,293781,1121000,6.32,3200,2,0
93027750,1126810,0,0,6.34,500,2,2
93027780,1127006,0,0,6.32,100,1,2
93027820,1127447,0,0,6.28,1000,1,2
93028050,1129850,0,0,6.33,4200,1,2
93028050,0,1129850,1008966,6.33,4200,1,0
93029540,1149856,0,0,6.37,10000,2,2
93029900,1153149,0,0,5.76,500,1,2
93029920,1153305,0,0,6.32,100,1,2
93030000,0,541464,0,0.0,1500,3,0
93030050,1154670,0,0,6.32,400,1,2
93030130,0,311434,0,0.0,2000,3,0
93030220,1156490,0,0,6.33,3000,1,2
93030220,0,1156490,1008966,6.33,2600,1,0
93030220,0,1156490,1009650,6.33,400,1,0
93030440,1158822,0,0,6.33,600,2,2
93030700,1161563,0,0,6.32,4600,1,2
93032190,1180933,0,0,6.33,600,2,2
93032190,1181020,0,0,6.33,7000,1,2
93032190,0,1181020,1009650,6.33,500,1,0
93032190,0,1181020,1009674,6.33,400,1,0
93032190,0,1181020,1011127,6.33,6100,1,0
93032390,1183026,0,0,6.28,500,1,2
93032490,1184265,0,0,6.32,400,1,2
93032590,1185192,0,0,6.33,700,2,2
93035220,1216732,0,0,6.33,100,1,2
93035220,0,1216732,1013492,6.33,100,1,0
93035330,1217998,0,0,6.3,7100,2,2
93035330,0,306527,1217998,6.32,2000,2,0
93035330,0,323052,1217998,6.32,3000,2,0
93035330,0,323158,1217998,6.32,200,2,0
93035330,0,443402,1217998,6.32,500,2,0
93035330,0,465377,1217998,6.32,200,2,0
93035330,0,518523,1217998,6.32,1200,2,0
93035510,1219808,0,0,6.32,100,1,2
93035680,1221749,0,0,6.97,200,2,2
93035790,1222983,0,0,6.32,2000,1,2
93035860,1223487,0,0,6.32,2500,2,2
93035860,0,527481,1223487,6.32,400,2,0
93035860,0,557977,1223487,6.32,300,2,0
93036010,0,1161563,0,0.0,4600,3,0
93036020,0,916989,0,0.0,9000,3,0
93036020,1225010,0,0,6.33,1800,2,2
93036070,1225571,0,0,6.28,5000,1,2
93037730,1242339,0,0,6.33,600,2,2
93038050,1246605,0,0,6.33,3100,2,2
93038070,0,1127006,0,0.0,100,3,0
93038140,1248042,0,0,6.38,200,1,2
93038140,0,1248042,1013492,6.33,200,1,0
93038180,1248507,0,0,6.33,100,1,2
93038180,0,1248507,1013492,6.33,100,1,0
93038330,1251738,0,0,6.33,42900,2,2
93038530,1253612,0,0,6.29,3200,1,2
