time,oid,oidb,oids,price,volume,flag,ptype
93000330,525723,0,0,7.09,1000,2,2
93000330,525759,0,0,7.29,1500,2,2
93000330,525778,0,0,7.42,1000,2,2
93000330,525845,0,0,7.55,1000,2,2
93000760,576859,0,0,7.05,2000,2,2
93000760,577096,0,0,7.2,2700,2,2
93000760,577111,0,0,7.55,200,2,2
93000770,578261,0,0,6.9,700,2,2
93000790,579700,0,0,6.88,2000,1,2
93000790,0,579700,566425,6.87,2000,1,0
93000790,579734,0,0,6.87,1300,1,2
93000790,0,579734,566425,6.87,1300,1,0
93000790,580134,0,0,6.98,1000,2,2
93000800,580459,0,0,6.95,1000,2,2
93000800,580537,0,0,6.7,1000,1,2
93000800,580770,0,0,6.87,15300,1,2
93000800,0,580770,566425,6.87,4600,1,0
93000800,580851,0,0,6.88,2000,1,2
93000800,0,580851,547163,6.88,800,1,0
93000800,0,580851,571483,6.88,400,1,0
93000800,0,580851,574342,6.88,300,1,0
93000830,582685,0,0,6.88,500,1,2
93000830,582801,0,0,7.08,1000,2,2
93000830,582873,0,0,7.18,2200,2,2
93000830,582887,0,0,7.55,4000,2,2
93000850,584350,0,0,6.88,100,1,2
93000860,584654,0,0,6.98,2000,2,2
93000870,585169,0,0,6.96,1000,2,2
93000870,585668,0,0,6.97,1000,2,2
93000910,588163,0,0,6.75,3000,1,2
93000920,588874,0,0,7.11,9500,2,2
93000920,588921,0,0,7.55,1000,2,2
93000920,589059,0,0,6.88,6600,2,2
93000920,0,580851,589059,6.88,500,2,0
93000920,0,582685,589059,6.88,500,2,0
93000920,0,584350,589059,6.88,100,2,0
93000920,589071,0,0,6.87,100,2,2
93000920,0,580770,589071,6.87,100,2,0
93000920,0,0,464043,0.0,1800,4,0
93000920,0,0,464044,0.0,1800,4,0
93000920,589099,0,0,6.88,5000,2,2
93000920,589100,0,0,6.88,5000,2,2
93000920,589223,0,0,6.88,9700,2,2
93000920,589269,0,0,6.88,400,2,2
93000930,589411,0,0,6.9,300,1,2
93000930,0,589411,589059,6.88,300,1,0
93000930,589625,0,0,6.81,1000,1,2
93000930,589959,0,0,6.87,400,2,2
93000930,0,580770,589959,6.87,400,2,0
93000930,590323,0,0,6.87,300,2,2
93000930,0,580770,590323,6.87,300,2,0
93000940,590660,0,0,7.1,1200,2,2
93000950,591285,0,0,6.95,5000,2,2
93000950,591955,0,0,6.95,4400,2,2
93000950,592147,0,0,6.87,300,1,2
93000960,592603,0,0,7.06,600,2,2
93000960,593089,0,0,6.8,900,1,2
93000970,593519,0,0,6.86,700,2,2
93000970,0,580770,593519,6.87,700,2,0
93000970,593864,0,0,7.0,2400,2,2
93000980,594210,0,0,7.5,1000,2,2
93000990,594655,0,0,7.0,500,2,2
93000990,594995,0,0,6.91,2000,2,2
93000990,595170,0,0,6.87,1500,2,2
93000990,0,580770,595170,6.87,1500,2,0
93001000,595915,0,0,6.88,1100,1,2
93001000,0,595915,589059,6.88,1100,1,0
93001000,596614,0,0,6.94,800,1,2
93001000,0,596614,589059,6.88,800,1,0
93001010,596960,0,0,6.61,900,1,2
93001020,597948,0,0,6.7,500,1,2
93001020,598044,0,0,6.86,4000,1,2
93001030,599124,0,0,7.1,500,2,2
93001030,599240,0,0,7.4,1000,2,2
93001040,599675,0,0,6.83,500,1,2
93001040,599808,0,0,6.8,5000,1,2
93001040,600413,0,0,7.55,300,2,2
93001070,602534,0,0,7.55,500,2,2
93001080,603096,0,0,7.55,300,2,2
93001080,603519,0,0,6.7,10000,1,2
93001080,603896,0,0,6.88,100,1,2
93001080,0,603896,589059,6.88,100,1,0
93001080,603952,0,0,6.87,800,1,2
93001080,604071,0,0,6.86,700,2,2
93001080,0,580770,604071,6.87,700,2,0
93001080,604232,0,0,6.87,400,2,2
93001080,0,580770,604232,6.87,400,2,0
93001090,604348,0,0,6.88,800,2,2
93001090,604356,0,0,6.88,300,2,2
93001090,604379,0,0,6.87,2600,2,2
93001090,0,580770,604379,6.87,2600,2,0
93001090,604419,0,0,6.86,900,2,2
93001090,0,580770,604419,6.87,900,2,0
93001090,604423,0,0,6.87,100,2,2
93001090,0,580770,604423,6.87,100,2,0
93001090,604444,0,0,6.87,600,1,2
93001090,604731,0,0,6.87,400,2,2
93001090,0,580770,604731,6.87,400,2,0
93001090,604770,0,0,6.87,400,2,2
93001090,0,580770,604770,6.87,400,2,0
93001090,604773,0,0,6.87,3300,2,2
93001090,0,580770,604773,6.87,1900,2,0
93001090,0,592147,604773,6.87,300,2,0
93001090,0,603952,604773,6.87,800,2,0
93001090,0,604444,604773,6.87,300,2,0
93001090,604812,0,0,6.87,300,2,2
93001090,0,604444,604812,6.87,300,2,0
93001090,604814,0,0,6.88,300,2,2
93001090,604830,0,0,6.87,400,2,2
93001090,604845,0,0,6.88,400,2,2
93001090,604848,0,0,6.87,400,2,2
93001090,604850,0,0,6.86,200,2,2
93001090,0,47298,604850,6.86,200,2,0
93001090,604859,0,0,6.88,3100,2,2
93001090,604875,0,0,6.88,2800,2,2
93001090,604971,0,0,6.87,4700,2,2
93001090,604987,0,0,6.87,100,2,2
93001100,605221,0,0,6.87,100,2,2
93001100,605222,0,0,6.87,400,2,2
93001110,606278,0,0,6.88,800,2,2
93001110,606317,0,0,6.86,300,2,2
93001110,0,47298,606317,6.86,300,2,0
93001130,607606,0,0,6.88,500,1,2
93001130,0,607606,604830,6.87,300,1,0
93001130,0,607606,604848,6.87,200,1,0
93001130,608081,0,0,6.87,300,1,2
93001130,0,608081,604848,6.87,200,1,0
93001130,0,608081,604971,6.87,100,1,0
93001160,610000,0,0,6.95,1200,2,2
93001180,611595,0,0,6.87,100,1,2
93001180,0,611595,604971,6.87,100,1,0
93001190,612038,0,0,6.83,1000,1,2
93001200,612605,0,0,6.87,100,1,2
93001200,0,612605,604971,6.87,100,1,0
93001210,613438,0,0,7.55,500,2,2
93001210,613716,0,0,6.86,1000,1,2
93001220,614082,0,0,6.87,1000,2,2
93001220,614517,0,0,7.55,2000,2,2
93002070,667034,0,0,6.81,200,1,2
93002080,667706,0,0,6.84,600,1,2
93002090,668132,0,0,6.99,1000,2,2
93002110,0,292554,0,0.0,400,3,0
93002120,669355,0,0,6.9,10000,2,2
93002120,669358,0,0,7.25,100,2,2
93002130,669606,0,0,6.87,500,2,2
93002130,669628,0,0,6.87,400,2,2
93002130,669633,0,0,6.87,200,2,2
93002130,669658,0,0,6.87,400,2,2
93002130,669665,0,0,6.87,400,2,2
93002130,669669,0,0,6.87,200,2,2
93002160,671027,0,0,6.96,500,1,2
93002160,0,671027,605222,6.87,300,1,0
93002160,0,671027,606507,6.87,200,1,0
93002160,671205,0,0,6.98,2000,2,2
93002170,671797,0,0,6.98,2000,2,2
93002190,672976,0,0,6.8,1600,1,2
93002190,672979,0,0,6.87,100,1,2
93002190,0,672979,606507,6.87,100,1,0
93002200,673024,0,0,6.88,2700,1,2
93002200,0,673024,606507,6.87,200,1,0
93002200,0,673024,614082,6.87,1000,1,0
93002200,0,673024,621112,6.87,100,1,0
93002200,0,673024,631504,6.87,1400,1,0
93002210,673484,0,0,6.96,1000,2,2
93002210,673679,0,0,6.9,700,2,2
93002220,673753,0,0,7.31,1300,2,2
93002220,674001,0,0,6.68,5000,1,2
93002250,674980,0,0,6.86,6400,2,2
93002250,0,70046,674980,6.86,6400,2,0
93002250,675009,0,0,6.86,100,2,2
93002250,0,70046,675009,6.86,100,2,0
93002260,675047,0,0,6.86,100,2,2
93002260,0,70046,675047,6.86,100,2,0
93002260,675194,0,0,6.8,2000,1,2
93002260,675325,0,0,6.87,200,2,2
93002270,675608,0,0,7.0,500,2,2
93002280,676022,0,0,7.0,200,2,2
93002290,676714,0,0,7.15,8000,2,2
93002310,677683,0,0,6.88,3700,1,2
93002310,0,677683,631504,6.87,600,1,0
93002310,0,677683,639035,6.87,100,1,0
93002310,0,677683,651640,6.87,3000,1,0
93002320,678079,0,0,7.55,3400,2,2
93002320,678124,0,0,6.87,5000,2,2
93002340,678850,0,0,7.55,700,2,2
93002340,679082,0,0,6.94,1000,2,2
93002410,681099,0,0,6.95,800,2,2
93002430,681949,0,0,6.87,300,1,2
93002430,0,681949,651640,6.87,300,1,0
93002460,682980,0,0,6.82,500,1,2
93002460,683343,0,0,6.88,21100,2,2
93002490,684534,0,0,7.55,2100,2,2
93002520,685295,0,0,6.83,2000,1,2
93002520,685361,0,0,7.25,1000,2,2
93002520,685434,0,0,6.93,10000,2,2
93002540,685829,0,0,6.89,300,2,2
93002540,685830,0,0,6.89,10300,2,2
93002540,685831,0,0,6.89,8800,2,2
93002540,685833,0,0,6.89,4300,2,2
93002540,685834,0,0,6.89,16700,2,2
93002540,685835,0,0,6.89,2100,2,2
93002540,685857,0,0,6.89,9700,2,2
93002540,685858,0,0,6.89,6400,2,2
93002550,0,0,655312,0.0,200,4,0
93002560,686727,0,0,6.96,1500,2,2
93002570,686788,0,0,6.86,200,2,2
93002570,0,70046,686788,6.86,200,2,0
93002580,687092,0,0,7.05,2500,2,2
93002590,687707,0,0,6.7,5000,1,2
93002590,687831,0,0,7.0,500,2,2
93002600,688317,0,0,6.88,1000,1,2
93002600,0,688317,651640,6.87,1000,1,0
93002640,690296,0,0,6.88,1000,2,2
93002640,690319,0,0,6.8,5000,1,2
93002650,690642,0,0,7.0,200,2,2
93002660,691027,0,0,7.29,500,2,2
93002690,692725,0,0,7.49,500,2,2
93002690,692999,0,0,6.93,900,2,2
93002700,693588,0,0,6.62,3000,1,2
93002710,694120,0,0,6.99,400,2,2
93002710,694164,0,0,6.83,2000,1,2
93002710,694214,0,0,6.96,10000,2,2
93002720,694700,0,0,6.8,500,1,2
93002730,694963,0,0,7.2,100,2,2
93002730,695028,0,0,7.55,1000,2,2
93002740,695443,0,0,7.0,1700,2,2
93002740,695456,0,0,7.0,700,2,2
93002740,695588,0,0,7.18,3000,2,2
93002760,0,151141,0,0.0,1000,3,0
93002810,698465,0,0,6.8,3300,1,2
93002810,698506,0,0,6.88,7000,1,2
93002810,0,698506,651640,6.87,300,1,0
93002810,0,698506,654484,6.87,6700,1,0
93002860,700575,0,0,7.18,700,2,2
93002910,702246,0,0,6.88,500,2,2
93002920,702529,0,0,7.12,500,2,2
93002930,703163,0,0,6.93,10000,2,2
93002950,703868,0,0,6.89,5600,1,2
93002950,0,703868,654484,6.87,5600,1,0
93002960,704463,0,0,6.97,1000,2,2
93002970,704924,0,0,6.9,300,2,2
93002990,705793,0,0,6.75,5000,1,2
93003010,707227,0,0,6.98,1000,2,2
93003010,707234,0,0,6.85,1000,1,2
93003020,707513,0,0,6.92,4600,2,2
93004670,757958,0,0,6.86,800,2,2
93004670,0,119609,757958,6.86,800,2,0
93004670,757960,0,0,6.87,200,2,2
93004680,758249,0,0,6.84,800,2,2
93004680,0,119609,758249,6.86,800,2,0
93004680,758514,0,0,6.9,1000,2,2
93004700,759362,0,0,6.84,1800,2,2
93004700,0,119609,759362,6.86,1000,2,0
93004700,0,174667,759362,6.86,800,2,0
93004720,760050,0,0,6.87,400,2,2
93004720,760069,0,0,6.87,300,2,2
93004720,760091,0,0,6.98,1200,2,2
93004720,760107,0,0,6.93,2000,2,2
93004720,760123,0,0,6.87,5000,2,2
93004730,760330,0,0,6.87,300,2,2
93004730,760409,0,0,6.92,900,2,2
93004740,760488,0,0,6.86,100,2,2
93004740,0,174667,760488,6.86,100,2,0
93004760,761192,0,0,6.87,200,2,2
93004780,761826,0,0,6.85,3100,2,2
93004780,0,174667,761826,6.86,3100,2,0
93004780,761838,0,0,6.87,100,2,2
93004790,762152,0,0,6.87,100,2,2
93004790,762153,0,0,6.87,100,2,2
93004790,0,0,761192,0.0,200,4,0
93004790,762213,0,0,6.84,1600,2,2
93004790,0,174667,762213,6.86,1600,2,0
93004950,767619,0,0,6.86,700,2,2
93004950,0,174667,767619,6.86,700,2,0
93004970,768144,0,0,6.7,2000,1,2
93004980,768541,0,0,6.83,500,2,2
93004980,0,174667,768541,6.86,500,2,0
93005030,770404,0,0,6.98,1000,2,2
93005050,771264,0,0,6.95,2000,2,2
93005070,771828,0,0,6.87,600,2,2
93005110,773188,0,0,6.83,1000,1,2
93005140,774255,0,0,6.87,200,1,2
93005140,0,774255,740664,6.87,200,1,0
93005170,775178,0,0,6.84,9500,1,2
93005170,775345,0,0,7.2,1500,2,2
93005170,775423,0,0,6.8,16000,1,2
93005200,776854,0,0,7.52,1700,2,2
93005260,777938,0,0,7.08,3000,2,2
93005260,778036,0,0,6.98,1000,2,2
93005270,778148,0,0,6.87,300,2,2
93005320,779435,0,0,7.15,500,2,2
93005440,781268,0,0,6.87,100,1,2
93005440,0,781268,740664,6.87,100,1,0
93005900,788938,0,0,6.87,300,2,2
93006010,790214,0,0,6.8,4000,1,2
93006010,790258,0,0,6.86,400,1,2
93006040,790545,0,0,6.87,800,1,2
93006040,0,790545,740664,6.87,800,1,0
93006160,791962,0,0,6.86,200,1,2
93006200,792559,0,0,6.94,500,2,2
93006210,792737,0,0,6.77,300,1,2
93006320,794168,0,0,7.23,1000,2,2
93006400,795068,0,0,6.86,1400,1,2
93006560,797303,0,0,6.87,100,2,2
93006620,797924,0,0,6.92,3000,2,2
93006800,800572,0,0,6.86,1100,2,2
93006800,0,174667,800572,6.86,1100,2,0
93010450,850714,0,0,6.91,300,1,2
93010450,0,850714,844027,6.85,300,1,0
93010450,850735,0,0,6.91,500,1,2
93010450,0,850735,844027,6.85,500,1,0
93010450,850751,0,0,6.91,2900,1,2
93010450,0,850751,844027,6.85,2900,1,0
93010550,852854,0,0,6.92,25500,2,2
93010670,855600,0,0,7.17,1000,2,2
93010680,855907,0,0,6.87,2300,2,2
93011560,870268,0,0,6.84,3900,2,2
93011560,0,242546,870268,6.84,400,2,0
93011560,0,250063,870268,6.84,1000,2,0
93011560,0,253244,870268,6.84,300,2,0
93011560,0,265633,870268,6.84,600,2,0
93011560,0,308575,870268,6.84,1600,2,0
93011760,872398,0,0,6.86,100,2,2
93011820,873243,0,0,6.86,200,1,2
93011820,0,873243,844027,6.85,200,1,0
93011820,873245,0,0,6.86,200,1,2
93011820,0,873245,844027,6.85,200,1,0
93011910,874574,0,0,6.85,200,1,2
93011910,0,874574,844027,6.85,200,1,0
93011920,874740,0,0,6.85,2200,1,2
93011920,0,874740,844027,6.85,2200,1,0
93011920,874763,0,0,6.85,100,1,2
93011920,0,874763,844027,6.85,100,1,0
93012030,876365,0,0,6.87,100,1,2
93012030,0,876365,844027,6.85,100,1,0
93012110,877464,0,0,6.84,5000,1,2
93012110,877479,0,0,6.84,600,1,2
93012110,877496,0,0,6.85,23000,1,2
93012110,0,877496,844027,6.85,11400,1,0
93012110,0,877496,844327,6.85,100,1,0
93012110,0,877496,844339,6.85,100,1,0
93012110,0,877496,844345,6.85,100,1,0
93012110,0,877496,844348,6.85,100,1,0
93012110,0,877496,844351,6.85,200,1,0
93012110,0,877496,844804,6.85,100,1,0
93012110,0,877496,844826,6.85,300,1,0
93012110,0,877496,844848,6.85,600,1,0
93012110,0,877496,844858,6.85,1500,1,0
93012110,0,877496,845370,6.85,600,1,0
93012110,0,877496,845375,6.85,200,1,0
93012110,0,877496,845409,6.85,1100,1,0
93012110,0,877496,845421,6.85,100,1,0
93012110,0,877496,845919,6.85,100,1,0
93012110,0,877496,847006,6.85,1000,1,0
93012120,877551,0,0,6.85,33400,2,2
93012120,0,877496,877551,6.85,5400,2,0
93012130,877709,0,0,6.85,2200,1,2
93012130,0,877709,877551,6.85,2200,1,0
93012830,888670,0,0,6.85,400,1,2
93012830,0,888670,877551,6.85,400,1,0
93012860,889110,0,0,6.85,27000,1,2
93012860,0,889110,877551,6.85,25000,1,0
93012930,890093,0,0,6.85,100,1,2
93012980,0,0,872398,0.0,100,4,0
93013000,891217,0,0,6.94,700,1,2
93013000,0,891217,841301,6.86,100,1,0
93013000,0,891217,843962,6.86,100,1,0
93013000,0,891217,743793,6.87,100,1,0
93013000,0,891217,745575,6.87,100,1,0
93013000,0,891217,752838,6.87,300,1,0
93013080,0,889110,0,0.0,2000,3,0
93013090,892266,0,0,6.85,600,1,2
93013090,892267,0,0,6.85,200,1,2
93013090,892271,0,0,6.85,200,1,2
93013090,892280,0,0,6.85,1000,1,2
93013090,892281,0,0,6.85,200,1,2
93013090,892282,0,0,6.85,100,1,2
93013090,892283,0,0,6.85,100,1,2
93013090,892295,0,0,6.85,800,1,2
93013090,892298,0,0,6.85,400,1,2
93013090,892454,0,0,6.85,23000,1,2
93013100,892456,0,0,6.84,8100,1,2
93013110,0,892454,0,0.0,23000,3,0
93013110,892703,0,0,6.85,100,1,2
93013120,0,0,710914,0.0,5000,4,0
93015030,931204,0,0,6.84,700,1,2
93015400,935334,0,0,6.86,100,2,2
93015400,0,925325,935334,6.86,100,2,0
93016020,941078,0,0,7.09,1000,2,2
93016080,941741,0,0,6.83,7300,1,2
93018230,971499,0,0,6.83,600,2,2
93018230,0,901542,971499,6.85,600,2,0
93018250,971755,0,0,6.86,100,1,2
93018670,975152,0,0,6.86,300,1,2
93018670,975153,0,0,6.86,700,1,2
93018670,975154,0,0,6.86,300,1,2
93018670,975155,0,0,6.86,200,1,2
93018670,975156,0,0,6.86,1100,1,2
93018670,975157,0,0,6.85,900,1,2
93018880,976685,0,0,6.86,1000,1,2
93018910,976904,0,0,6.85,300,2,2
93018910,0,971755,976904,6.86,100,2,0
93018910,0,975152,976904,6.86,200,2,0
93018940,977019,0,0,6.85,1600,1,2
93020710,997861,0,0,6.86,100,1,2
93020920,999506,0,0,6.86,100,1,2
93021140,1001393,0,0,6.86,200,1,2
93021400,1003480,0,0,6.83,500,1,2
93021430,1003713,0,0,6.86,1000,2,2
93021430,0,975152,1003713,6.86,100,2,0
93021430,0,975153,1003713,6.86,700,2,0
93021430,0,975154,1003713,6.86,200,2,0
93021530,1004445,0,0,6.86,100,1,2
93021650,1005331,0,0,6.86,500,1,2
93023160,1023824,0,0,6.86,200,2,2
93023160,0,975156,1023824,6.86,200,2,0
93024030,0,931204,0,0.0,700,3,0
93024030,1031550,0,0,6.86,900,1,2
93024160,1032676,0,0,6.86,100,1,2
93024170,1032831,0,0,6.87,100,2,2
93024190,1033065,0,0,0.0,2700,1,1
93024190,0,1033065,760123,6.87,1800,1,0
93024190,0,1033065,760330,6.87,300,1,0
93024190,0,1033065,761725,6.87,100,1,0
93024190,0,1033065,761726,6.87,100,1,0
93024190,0,1033065,761727,6.87,100,1,0
93024190,0,1033065,761838,6.87,100,1,0
93024190,0,1033065,762152,6.87,100,1,0
93024190,0,1033065,762153,6.87,100,1,0
93024310,1034169,0,0,7.55,600,2,2
93024350,1034595,0,0,6.89,3100,1,2
93024350,0,1034595,771828,6.87,600,1,0
93024350,0,1034595,778148,6.87,300,1,0
93024350,0,1034595,797303,6.87,100,1,0
93024350,0,1034595,802586,6.87,100,1,0
93024350,0,1034595,827671,6.87,900,1,0
93024350,0,1034595,830010,6.87,900,1,0
93024350,0,1034595,830249,6.87,200,1,0
93026180,1055278,0,0,6.88,100,2,2
93026190,0,1048848,0,0.0,4700,3,0
93026240,1055970,0,0,6.85,3500,2,2
93026240,0,975156,1055970,6.86,300,2,0
93026240,0,976685,1055970,6.86,1000,2,0
93026240,0,978166,1055970,6.86,500,2,0
93026240,0,982815,1055970,6.86,600,2,0
93026240,0,997861,1055970,6.86,100,2,0
93026240,0,999506,1055970,6.86,100,2,0
93026240,0,1001393,1055970,6.86,200,2,0
93026240,0,1004445,1055970,6.86,100,2,0
93026240,0,1005331,1055970,6.86,500,2,0
93026240,0,1031550,1055970,6.86,100,2,0
93026390,1057355,0,0,6.87,100,2,2
93026490,1058353,0,0,0.0,2700,1,1
93026490,0,1058353,1057355,6.87,100,1,0
93026490,0,1058353,590137,6.88,1800,1,0
93026490,0,1058353,617278,6.88,400,1,0
93026490,0,1058353,619331,6.88,400,1,0
93026560,1058837,0,0,6.3,1000,1,2
93028730,1079751,0,0,6.98,900,1,2
93028730,0,1079751,1068824,6.87,900,1,0
93028740,0,1065964,0,0.0,400,3,0
93028740,0,1065969,0,0.0,300,3,0
93028790,0,888166,0,0.0,100,3,0
93029130,1084578,0,0,6.75,500,1,2
93029170,1085037,0,0,6.88,9400,2,2
93029240,1085901,0,0,6.86,200,2,2
93029240,0,1031550,1085901,6.86,200,2,0
93029320,1086609,0,0,6.86,1500,2,2
93029320,0,1031550,1086609,6.86,600,2,0
93029320,0,1032676,1086609,6.86,100,2,0
93029320,0,1036032,1086609,6.86,100,2,0
93029320,0,1036316,1086609,6.86,500,2,0
93029320,0,1041577,1086609,6.86,200,2,0
93029350,1086803,0,0,6.9,2500,2,2
93029550,1088151,0,0,7.55,300,2,2
93029590,1088492,0,0,6.8,1000,1,2
93031320,1102699,0,0,6.79,1000,1,2
93031710,1106792,0,0,6.81,700,2,2
93031710,0,1041577,1106792,6.86,100,2,0
93031710,0,1045186,1106792,6.86,500,2,0
93031710,0,1065914,1106792,6.86,100,2,0
93031710,0,0,1085037,0.0,9400,4,0
93031720,1106874,0,0,6.87,200,1,2
93031720,0,1106874,1068824,6.87,200,1,0
93031740,1107177,0,0,6.87,7200,2,2
93031830,1108188,0,0,6.86,2100,2,2
93031830,0,1090170,1108188,6.86,100,2,0
93031830,0,1090173,1108188,6.86,100,2,0
93031840,1108255,0,0,6.85,7300,1,2
93032090,1111406,0,0,6.85,300,1,2
93032120,1111803,0,0,6.85,100,1,2
93033960,1125676,0,0,6.95,3000,2,2
93034060,1126374,0,0,6.86,900,1,2
93034100,1126769,0,0,6.87,6000,1,2
93034100,0,1126769,1068824,6.87,6000,1,0
93034110,1126941,0,0,6.86,800,1,2
93034150,1127377,0,0,6.87,900,1,2
93034150,0,1127377,1068824,6.87,900,1,0
93034160,1127468,0,0,6.86,300,1,2
93034160,1127475,0,0,6.86,400,1,2
93034160,0,0,1090482,0.0,100,4,0
93034160,1127520,0,0,6.86,400,1,2
93034160,1127535,0,0,6.86,5200,1,2
93034220,1128136,0,0,6.86,10000,2,2
93034220,0,1119170,1128136,6.86,900,2,0
93034220,0,1119438,1128136,6.86,900,2,0
93034220,0,1119893,1128136,6.86,900,2,0
93034220,0,1126374,1128136,6.86,900,2,0
93034220,0,1126941,1128136,6.86,800,2,0
93034220,0,1127468,1128136,6.86,300,2,0
93034220,0,1127475,1128136,6.86,400,2,0
93034220,0,1127520,1128136,6.86,400,2,0
93034220,0,1127535,1128136,6.86,4500,2,0
93034310,0,0,760409,0.0,900,4,0
93034400,1129996,0,0,7.18,3500,2,2
93034640,1132347,0,0,6.86,100,1,2
93034650,0,1132347,0,0.0,100,3,0
93036620,1149459,0,0,6.87,300,1,2
93036620,0,1149459,1068824,6.87,300,1,0
93036680,1149838,0,0,0.0,1800,1,1
93036680,0,1149838,1068824,6.87,1800,1,0
93036690,0,877479,0,0.0,600,3,0
93036690,1149916,0,0,6.86,600,1,2
93036990,1152256,0,0,6.94,700,1,2
93036990,0,1152256,1068824,6.87,700,1,0
93037070,1152838,0,0,6.86,900,1,2
93037070,1152876,0,0,6.85,300,1,2
93037070,1152894,0,0,6.87,100,2,2
93037070,1152895,0,0,6.86,200,1,2
93037070,1152896,0,0,6.87,800,1,2
93037070,0,1152896,1068824,6.87,800,1,0
93037070,1152899,0,0,6.87,1000,1,2
93037070,0,1152899,1068824,6.87,1000,1,0
93037070,1152901,0,0,6.87,100,1,2
93037070,0,1152901,1068824,6.87,100,1,0
93037080,1152910,0,0,6.87,800,1,2
93037080,0,1152910,1068824,6.87,800,1,0
93037080,1152914,0,0,6.87,300,1,2
93037080,0,1152914,1068824,6.87,300,1,0
93037080,1152921,0,0,6.87,1100,1,2
93037080,0,1152921,1068824,6.87,1100,1,0
93037080,1152923,0,0,6.87,600,1,2
93037080,0,1152923,1068824,6.87,600,1,0
93037080,1152925,0,0,6.86,600,1,2
93037080,1152934,0,0,6.87,1400,1,2
93037080,0,1152934,1068824,6.87,1400,1,0
93037080,1152936,0,0,6.87,1200,1,2
93037080,0,1152936,1068824,6.87,300,1,0
93037080,0,1152936,1072415,6.87,100,1,0
93037080,0,1152936,1072878,6.87,100,1,0
93037080,0,1152936,1100106,6.87,100,1,0
93037080,0,1152936,1143612,6.87,600,1,0
93037080,1152943,0,0,6.87,600,1,2
93037080,0,1152943,1143612,6.87,600,1,0
93037080,1152960,0,0,6.87,100,1,2
93037080,0,1152960,1143612,6.87,100,1,0
93037080,1152962,0,0,6.87,400,1,2
93037080,0,1152962,1143612,6.87,400,1,0
93037080,1152965,0,0,6.87,600,1,2
93037080,0,1152965,1143612,6.87,600,1,0
93037100,1153214,0,0,6.87,900,1,2
93037100,0,1153214,1143612,6.87,900,1,0
93037110,1153223,0,0,6.87,6000,1,2
93037110,0,1153223,1143612,6.87,1400,1,0
93037110,0,1153223,1143711,6.87,500,1,0
93037110,0,1153223,1145826,6.87,100,1,0
93037110,0,1153223,1152894,6.87,100,1,0
93037120,1153400,0,0,6.87,100,1,2
93037120,1153414,0,0,6.87,100,1,2
93037130,1153477,0,0,6.87,1100,1,2
93037140,1153564,0,0,6.87,900,1,2
93037140,1153656,0,0,6.87,100,1,2
93037150,1153737,0,0,6.87,100,1,2
93037150,1153773,0,0,6.87,800,1,2
93037160,1153818,0,0,6.87,500,1,2
93037170,1154084,0,0,6.87,200,1,2
93037170,1154087,0,0,6.87,200,1,2
93037170,1154091,0,0,6.87,300,1,2
93037180,1154094,0,0,6.87,100,1,2
93037190,1154292,0,0,6.87,400,1,2
93037190,1154301,0,0,6.87,300,1,2
93037200,1154354,0,0,6.87,800,1,2
93037210,1154525,0,0,6.87,600,1,2
93037220,1154606,0,0,6.87,300,1,2
93037270,1155155,0,0,6.87,400,1,2
93037270,1155198,0,0,6.87,900,1,2
93037300,1155513,0,0,6.87,400,1,2
93037470,0,921259,0,0.0,100,3,0
93037590,1158172,0,0,6.87,2500,2,2
93037590,0,1153223,1158172,6.87,2500,2,0
93039910,1176003,0,0,6.86,300,1,2
93040080,1177205,0,0,6.87,300,1,2
93040100,1177513,0,0,6.88,900,1,2
93040100,0,1177513,619331,6.88,500,1,0
93040100,0,1177513,656504,6.88,400,1,0
93040120,1177883,0,0,6.88,9600,2,2
93040570,1181887,0,0,6.86,100,1,2
93042330,1196048,0,0,6.86,1500,2,2
93042330,0,1153223,1196048,6.87,1300,2,0
93042330,0,1153773,1196048,6.87,200,2,0
93042480,1197000,0,0,6.89,12000,2,2
93042970,1199916,0,0,6.87,4900,1,2
93043020,0,928934,0,0.0,1100,3,0
93043090,0,928797,0,0.0,2200,3,0
93043090,0,930049,0,0.0,1200,3,0
93043100,1200993,0,0,6.88,300,1,2
93043100,0,1200993,656504,6.88,300,1,0
93043230,1202360,0,0,6.88,400,2,2
93044710,1213778,0,0,6.87,600,2,2
93044710,0,1153818,1213778,6.87,200,2,0
93044710,0,1154292,1213778,6.87,400,2,0
93044860,1214549,0,0,6.8,1000,1,2
93044980,1215275,0,0,7.55,1000,2,2
93045790,1221061,0,0,7.5,500,2,2
93047500,1235833,0,0,6.88,2000,1,2
93047500,0,1235833,683343,6.88,2000,1,0
93047660,1237025,0,0,6.87,200,2,2
93047660,0,1155513,1237025,6.87,200,2,0
93047680,1237125,0,0,6.98,1800,2,2
93047710,1237402,0,0,6.99,1520,2,2
93047750,1237532,0,0,6.86,2100,2,2
93047750,0,1155513,1237532,6.87,100,2,0
93047750,0,1164423,1237532,6.87,900,2,0
93047750,0,1177205,1237532,6.87,300,2,0
93047750,0,1193532,1237532,6.87,800,2,0
93048350,1242217,0,0,6.89,900,1,2
93048350,0,1242217,683343,6.88,900,1,0
93048370,1242372,0,0,6.87,100,2,2
93048370,0,1193532,1242372,6.87,100,2,0
93048520,1243337,0,0,6.88,1100,2,2
93050210,0,1111406,0,0.0,300,3,0
