time,oid,oidb,oids,price,volume,flag,ptype
92329280,294454,0,0,7.0,1000,2,2
92331740,295266,0,0,6.72,300,2,2
92332240,295442,0,0,6.73,10000,1,2
92332830,295636,0,0,6.77,5000,2,2
92334840,296255,0,0,6.82,1000,2,2
92335060,296325,0,0,6.74,600,1,2
92335560,296488,0,0,6.85,1000,2,2
92337150,297063,0,0,6.72,25000,2,2
92337990,297322,0,0,6.73,20000,2,2
92339720,297811,0,0,7.3,18000,2,2
92342880,298786,0,0,6.73,4000,2,2
92343000,298815,0,0,6.83,1000,2,2
92343250,298895,0,0,6.53,1000,1,2
92345430,299562,0,0,6.73,200,1,2
92346020,299740,0,0,7.35,500,2,2
92348270,300435,0,0,6.75,1500,2,2
92348490,300492,0,0,6.8,1000,2,2
92351400,301373,0,0,6.8,1400,1,2
92354460,302287,0,0,6.8,1000,2,2
92356710,303065,0,0,6.75,1000,2,2
92358990,303789,0,0,6.87,100,2,2
92359870,304093,0,0,6.66,3000,1,2
92401370,304834,0,0,6.78,200,2,2
92401930,305035,0,0,6.83,1000,2,2
92402190,305135,0,0,6.79,3000,2,2
92402350,305196,0,0,7.28,500,2,2
92402370,305200,0,0,6.79,1000,2,2
92402410,305225,0,0,6.75,100,2,2
92407340,307091,0,0,6.73,3000,2,2
92407750,307258,0,0,7.1,11100,2,2
92409430,307923,0,0,6.73,100,1,2
92409510,307954,0,0,6.73,10000,1,2
92409770,308035,0,0,6.79,1000,2,2
92410260,308248,0,0,6.8,1100,2,2
92410540,308368,0,0,6.85,2000,2,2
92412210,309191,0,0,6.73,200,1,2
92412380,309271,0,0,6.7,100,1,2
92412390,309282,0,0,6.78,500,1,2
92412510,309343,0,0,7.35,300,2,2
92414980,310504,0,0,6.99,400,2,2
92415200,310610,0,0,6.74,20000,1,2
92415650,310844,0,0,6.8,400,1,2
92415910,310995,0,0,6.8,300,1,2
92417610,311799,0,0,7.08,40000,2,2
92418420,312179,0,0,6.81,3400,1,2
92420540,313124,0,0,6.73,300,2,2
92421090,313411,0,0,6.76,6900,1,2
92425960,315653,0,0,6.74,50000,2,2
92426220,315783,0,0,6.61,3000,1,2
92426350,315857,0,0,6.73,1000,1,2
92426370,315866,0,0,6.8,200,1,2
92428310,316746,0,0,6.73,10000,2,2
92428430,316799,0,0,6.72,800,2,2
92428530,316844,0,0,6.73,500,1,2
92431630,318450,0,0,6.75,200,2,2
92433880,319610,0,0,6.88,3400,2,2
92434230,319787,0,0,6.75,2000,2,2
92436610,320986,0,0,6.78,700,2,2
92437190,321288,0,0,6.73,400,1,2
92437230,321302,0,0,6.8,2200,2,2
92437570,321486,0,0,6.61,1000,1,2
92439160,322306,0,0,6.73,10000,1,2
92439620,322521,0,0,6.73,1900,1,2
92447490,326861,0,0,7.3,3000,2,2
92447800,327037,0,0,7.35,6000,2,2
92447810,327044,0,0,6.93,1100,2,2
92448380,327338,0,0,6.74,7400,1,2
92448410,327354,0,0,6.73,100,1,2
92450010,328542,0,0,6.74,2000,2,2
92450740,329249,0,0,6.9,1000,2,2
92452760,331291,0,0,6.86,3000,1,2
92452840,331437,0,0,6.86,2000,1,2
92452990,331676,0,0,6.86,2100,1,2
92453110,331844,0,0,6.86,2400,1,2
92453130,331885,0,0,6.73,1000,2,2
92453160,331924,0,0,6.72,100,2,2
92453200,332012,0,0,6.98,200,2,2
92453330,332174,0,0,6.86,2100,1,2
92453830,332694,0,0,6.86,1000,1,2
92455580,334927,0,0,7.0,800,1,2
92455780,335192,0,0,6.81,1900,1,2
92456420,336432,0,0,6.8,46700,1,2
92459060,341076,0,0,7.07,39900,1,2
92459100,341114,0,0,6.76,1000,2,2
92459200,341305,0,0,6.8,2000,2,2
92459210,341341,0,0,6.76,17000,1,2
93000040,398277,0,0,6.74,1000,1,2
93000040,0,398277,328542,6.74,1000,1,0
93000040,398576,0,0,6.88,500,2,2
93000040,398731,0,0,7.35,6000,2,2
93000040,398837,0,0,6.8,5000,2,2
93000040,398870,0,0,6.74,300,2,2
93000040,399251,0,0,6.78,2000,1,2
93000040,0,399251,328542,6.74,800,1,0
93000040,0,399251,388359,6.74,300,1,0
93000040,0,399251,388402,6.74,900,1,0
93000040,399269,0,0,6.96,400,2,2
93000040,399743,0,0,6.8,1500,1,2
93000040,0,399743,388402,6.74,1000,1,0
93000040,0,399743,388561,6.74,500,1,0
93000040,400132,0,0,6.75,2000,1,2
93000040,0,400132,388561,6.74,1600,1,0
93000040,0,400132,390121,6.74,200,1,0
93000040,0,400132,391570,6.74,200,1,0
93000040,400330,0,0,6.78,3000,2,2
93000040,400766,0,0,6.82,1600,2,2
93000040,400795,0,0,6.77,2000,2,2
93000050,401838,0,0,6.74,15000,2,2
93000050,401876,0,0,6.81,1000,2,2
93000050,0,0,124478,0.0,20000,4,0
93000050,402639,0,0,7.17,3000,2,2
93000050,404009,0,0,6.74,3000,2,2
93000050,404268,0,0,6.8,1000,2,2
93000050,404294,0,0,6.73,24000,2,2
93000050,0,211755,404294,6.73,2800,2,0
93000050,0,214066,404294,6.73,1000,2,0
93000050,0,217775,404294,6.73,100,2,0
93000050,0,227981,404294,6.73,500,2,0
93000050,0,230395,404294,6.73,2800,2,0
93000050,0,237802,404294,6.73,500,2,0
93000050,0,239918,404294,6.73,7400,2,0
93000050,0,244340,404294,6.73,2300,2,0
93000050,0,254679,404294,6.73,200,2,0
93000050,0,255497,404294,6.73,1500,2,0
93000050,0,255609,404294,6.73,500,2,0
93000050,0,256375,404294,6.73,1300,2,0
93000050,0,260891,404294,6.73,900,2,0
93000050,0,261256,404294,6.73,500,2,0
93000050,0,265053,404294,6.73,400,2,0
93000050,0,266744,404294,6.73,1300,2,0
93000060,404695,0,0,6.74,300,2,2
93000060,404964,0,0,6.77,7500,1,2
93000060,0,404964,391570,6.74,800,1,0
93000060,0,404964,391860,6.74,200,1,0
93000060,0,404964,395383,6.74,6500,1,0
93000060,405388,0,0,6.74,2000,2,2
93000060,405624,0,0,6.74,100,2,2
93000060,406611,0,0,6.75,1000,2,2
93000070,0,0,303595,0.0,200000,4,0
93000070,407242,0,0,6.74,300,2,2
93000070,407530,0,0,6.74,400,2,2
93000070,407741,0,0,6.74,2000,1,2
93000070,0,407741,395383,6.74,2000,1,0
93000070,407847,0,0,6.74,200,2,2
93000070,408154,0,0,6.74,500,2,2
93000070,408226,0,0,6.74,1300,1,2
93000070,0,408226,395383,6.74,1300,1,0
93000070,408333,0,0,6.8,100,2,2
93000070,408702,0,0,7.35,500,2,2
93000070,408867,0,0,6.74,1000,1,2
93000070,0,408867,395383,6.74,1000,1,0
93000070,408886,0,0,6.74,500,2,2
93000070,409347,0,0,6.97,300,2,2
93000070,409359,0,0,6.8,1000,2,2
93000080,409682,0,0,6.77,3000,2,2
93000080,409714,0,0,6.96,2000,2,2
93000080,409989,0,0,6.6,2000,1,2
93000080,410248,0,0,6.76,500,1,2
93000080,0,410248,395383,6.74,500,1,0
93000080,410377,0,0,6.64,1100,1,2
93000080,410414,0,0,6.73,14600,2,2
93000080,0,266744,410414,6.73,8700,2,0
93000080,0,267051,410414,6.73,100,2,0
93000080,0,269870,410414,6.73,100,2,0
93000080,0,274903,410414,6.73,300,2,0
93000080,0,277319,410414,6.73,100,2,0
93000080,0,283685,410414,6.73,300,2,0
93000080,0,284467,410414,6.73,100,2,0
93000080,0,285811,410414,6.73,4900,2,0
93000080,410777,0,0,6.74,5000,2,2
93000080,410933,0,0,7.33,1400,2,2
93000080,410951,0,0,6.64,500,1,2
93000080,411167,0,0,6.82,1000,2,2
93000080,411478,0,0,6.73,1500,2,2
93000080,0,285811,411478,6.73,900,2,0
93000080,0,286476,411478,6.73,600,2,0
93000080,411539,0,0,6.83,3000,2,2
93000080,411680,0,0,6.74,100,1,2
93000080,0,411680,395383,6.74,100,1,0
93000080,412044,0,0,6.86,4900,2,2
93000090,412849,0,0,6.98,3000,2,2
93000090,412888,0,0,6.67,2000,1,2
93000090,412929,0,0,6.88,3000,2,2
93000090,413098,0,0,7.35,600,2,2
93000090,413390,0,0,7.0,700,2,2
93000090,414611,0,0,6.75,700,2,2
93000090,414985,0,0,6.55,500,1,2
93000090,415005,0,0,6.74,500,2,2
93000090,415026,0,0,6.73,1000,2,2
93000090,0,286476,415026,6.73,600,2,0
93000090,0,286651,415026,6.73,300,2,0
93000090,0,287951,415026,6.73,100,2,0
93000090,415046,0,0,6.78,1000,1,2
93000090,0,415046,395383,6.74,1000,1,0
93000090,415127,0,0,6.78,500,2,2
93000090,415529,0,0,6.78,7100,1,2
93000090,0,415529,395383,6.74,6200,1,0
93000090,0,415529,396695,6.74,900,1,0
93000090,415611,0,0,6.73,1500,1,2
93000090,416215,0,0,6.75,200,2,2
93000090,416370,0,0,7.11,200,2,2
93000100,416680,0,0,6.83,1000,2,2
93000100,417089,0,0,6.99,1000,2,2
93000100,417337,0,0,6.89,5000,2,2
93000100,417838,0,0,7.27,200,2,2
93000100,0,309271,0,0.0,100,3,0
93000100,418129,0,0,6.79,500,2,2
93000100,418336,0,0,6.74,10000,1,2
93000100,0,418336,396695,6.74,1100,1,0
93000100,0,418336,396697,6.74,1800,1,0
93000100,0,418336,397069,6.74,1800,1,0
93000100,0,418336,398870,6.74,300,1,0
93000100,0,418336,401838,6.74,5000,1,0
93000100,418406,0,0,6.74,3100,1,2
93000100,0,418406,401838,6.74,3100,1,0
93000100,418553,0,0,6.74,500,2,2
93000100,418700,0,0,6.8,1000,2,2
93000100,419246,0,0,6.74,1100,2,2
93000100,419340,0,0,6.84,1000,2,2
93000100,419370,0,0,7.03,10400,2,2
93000100,419384,0,0,6.74,2000,2,2
93000100,419620,0,0,6.74,500,2,2
93000100,419964,0,0,6.9,200,2,2
93000110,420239,0,0,6.99,100,2,2
93000110,420257,0,0,7.09,100,2,2
93000110,420319,0,0,6.79,3000,2,2
93000110,420345,0,0,6.74,500,2,2
93000110,420807,0,0,6.8,500,2,2
93000110,420897,0,0,6.65,3000,1,2
93000110,421156,0,0,6.65,500,1,2
93000110,421302,0,0,6.74,14900,2,2
93000110,421517,0,0,6.73,400,2,2
93000110,0,287951,421517,6.73,400,2,0
93000110,421570,0,0,6.66,500,1,2
93000110,422469,0,0,6.86,300,2,2
93000110,422503,0,0,6.99,1500,2,2
93000110,422670,0,0,6.74,5000,2,2
93000120,423306,0,0,7.01,1000,2,2
93000120,423511,0,0,7.05,1000,2,2
93000120,423594,0,0,6.75,2000,1,2
93000120,0,423594,401838,6.74,2000,1,0
93000120,424029,0,0,6.78,2000,2,2
93000120,424104,0,0,6.74,5900,1,2
93000120,0,424104,401838,6.74,4900,1,0
93000120,0,424104,404009,6.74,1000,1,0
93000120,424197,0,0,6.58,900,1,2
93000120,424251,0,0,6.74,200,1,2
93000120,0,424251,404009,6.74,200,1,0
93000120,424415,0,0,6.74,10000,2,2
93000120,424476,0,0,6.75,10000,2,2
93000120,424819,0,0,6.89,300,2,2
93000120,424843,0,0,6.76,10000,2,2
93000120,424955,0,0,6.77,10000,2,2
93000120,425236,0,0,6.78,10000,2,2
93000120,425237,0,0,6.8,2000,2,2
93000120,425864,0,0,6.73,200,2,2
93000120,0,287951,425864,6.73,200,2,0
93000130,426054,0,0,6.74,4000,1,2
93000130,0,426054,404009,6.74,1800,1,0
93000130,0,426054,404695,6.74,300,1,0
93000130,0,426054,405388,6.74,1900,1,0
93000130,426532,0,0,7.35,2000,2,2
93000130,426570,0,0,6.74,200,1,2
93000130,0,426570,405388,6.74,100,1,0
93000130,0,426570,405624,6.74,100,1,0
93000130,426844,0,0,6.99,1000,2,2
93000130,427085,0,0,6.74,40000,2,2
93000130,427111,0,0,6.54,2000,1,2
93000130,427260,0,0,6.74,5800,1,2
93000130,0,427260,406269,6.74,1100,1,0
93000130,0,427260,407242,6.74,300,1,0
93000130,0,427260,407530,6.74,400,1,0
93000130,0,427260,407847,6.74,200,1,0
93000130,0,427260,408154,6.74,500,1,0
93000130,0,427260,408886,6.74,500,1,0
93000130,0,427260,410777,6.74,2800,1,0
93000130,427364,0,0,6.77,17300,2,2
93000130,427704,0,0,6.6,1000,1,2
93000130,427730,0,0,6.74,100,2,2
93000130,427933,0,0,6.74,100,1,2
93000130,0,427933,410777,6.74,100,1,0
93000130,428125,0,0,7.35,1700,2,2
93000130,428207,0,0,6.8,600,2,2
93000130,428428,0,0,6.73,300,2,2
93000130,0,287951,428428,6.73,300,2,0
93000130,428526,0,0,6.73,1100,2,2
93000130,0,287951,428526,6.73,1100,2,0
93000130,428560,0,0,6.79,1000,2,2
93000130,0,188129,0,0.0,500,3,0
93000140,429647,0,0,6.74,20000,2,2
93000140,429730,0,0,7.0,200,2,2
93000140,429968,0,0,6.73,30000,2,2
93000140,0,287951,429968,6.73,7900,2,0
93000140,0,287981,429968,6.73,10000,2,0
93000140,0,288671,429968,6.73,100,2,0
93000140,0,291014,429968,6.73,900,2,0
93000140,0,293592,429968,6.73,300,2,0
93000140,0,295442,429968,6.73,10000,2,0
93000140,0,299562,429968,6.73,200,2,0
93000140,0,300716,429968,6.73,400,2,0
93000140,0,306337,429968,6.73,200,2,0
93000140,430600,0,0,6.77,400,2,2
93000140,430788,0,0,6.74,20000,2,2
93000140,430868,0,0,6.87,1000,2,2
93000140,430902,0,0,6.97,2000,2,2
93000140,431535,0,0,6.74,1000,2,2
93000140,432084,0,0,6.6,2000,2,2
93000140,0,306337,432084,6.73,300,2,0
93000140,0,307923,432084,6.73,100,2,0
93000140,0,307954,432084,6.73,1600,2,0
93000140,432144,0,0,6.98,9700,2,2
93000150,0,0,12358,0.0,700,4,0
93000150,432832,0,0,6.74,3800,2,2
93000150,433020,0,0,6.74,300,1,2
93000150,0,433020,419246,6.74,300,1,0
93000150,433668,0,0,6.75,2000,1,2
93000150,0,433668,419246,6.74,200,1,0
93000150,0,433668,419384,6.74,1800,1,0
93000150,433711,0,0,6.79,10000,2,2
93000150,433712,0,0,6.77,4200,2,2
93000150,433716,0,0,6.7,2200,1,2
93000150,433843,0,0,6.54,7100,1,2
93000150,434419,0,0,6.99,1000,2,2
93000150,434426,0,0,6.73,600,2,2
93000150,0,307954,434426,6.73,600,2,0
93000150,434482,0,0,6.74,200,1,2
93000150,0,434482,419384,6.74,200,1,0
93000150,434552,0,0,6.72,5300,1,2
93000150,435130,0,0,7.19,2000,2,2
93000160,435226,0,0,6.74,500,2,2
93000160,435456,0,0,7.35,500,2,2
93000160,435578,0,0,6.7,2000,1,2
93000160,436141,0,0,6.5,100,1,2
93000160,436386,0,0,7.35,500,2,2
93000160,436400,0,0,6.74,300,2,2
93000160,436566,0,0,6.77,2000,2,2
93000160,437052,0,0,6.74,21600,1,2
93000160,0,437052,419620,6.74,500,1,0
93000160,0,437052,420345,6.74,500,1,0
93000160,0,437052,421302,6.74,14900,1,0
93000160,0,437052,422670,6.74,5000,1,0
93000160,0,437052,424415,6.74,700,1,0
93000160,437226,0,0,7.05,1200,2,2
93000160,437443,0,0,6.74,100,1,2
93000160,0,437443,424415,6.74,100,1,0
93000160,437507,0,0,6.66,600,1,2
93000440,484462,0,0,6.68,30000,1,2
93000450,485249,0,0,6.8,2000,2,2
93000450,485259,0,0,6.74,400,1,2
93000450,485352,0,0,6.73,100,2,2
93000450,0,460381,485352,6.74,100,2,0
93000450,485685,0,0,6.73,100,1,2
93000450,485755,0,0,6.78,20000,2,2
93000450,486037,0,0,7.2,500,2,2
93000450,486621,0,0,6.75,300,2,2
93000460,487436,0,0,6.78,1700,2,2
93000460,487702,0,0,6.74,9100,2,2
93000460,0,460381,487702,6.74,9100,2,0
93000470,488286,0,0,6.78,2000,2,2
93000470,488430,0,0,7.35,1400,2,2
93000470,488872,0,0,7.35,1500,2,2
93000480,489839,0,0,6.78,1100,2,2
93000480,490112,0,0,6.75,1000,1,2
93000480,0,490112,184797,6.75,700,1,0
93000480,0,490112,200368,6.75,300,1,0
93000490,490898,0,0,6.73,4000,1,2
93000490,491362,0,0,6.44,4000,1,2
93000490,491506,0,0,6.99,900,2,2
93000500,492694,0,0,6.8,1000,2,2
93000500,492826,0,0,6.8,500,2,2
93000500,492840,0,0,6.99,1000,2,2
93000500,492897,0,0,7.06,1000,2,2
93000500,492956,0,0,6.94,2200,2,2
93000500,493051,0,0,7.22,1000,2,2
93000500,493091,0,0,6.73,100,2,2
93000500,0,460381,493091,6.74,100,2,0
93000500,493136,0,0,7.35,1000,2,2
93000500,493344,0,0,6.83,700,2,2
93000500,493492,0,0,6.75,1500,2,2
93000500,493899,0,0,6.75,200,1,2
93000500,0,493899,200368,6.75,200,1,0
93000510,493980,0,0,6.99,5000,2,2
93000510,494652,0,0,7.3,2000,2,2
93000510,494866,0,0,6.74,5000,2,2
93000510,0,460381,494866,6.74,5000,2,0
93000510,495051,0,0,7.16,4500,2,2
93000520,495435,0,0,6.7,2500,1,2
93000520,495850,0,0,6.8,14200,2,2
93000520,496316,0,0,6.67,1800,1,2
93000520,496654,0,0,6.73,400,2,2
93000520,0,460381,496654,6.74,400,2,0
93000520,496659,0,0,6.73,900,2,2
93000520,0,460381,496659,6.74,900,2,0
93000520,496661,0,0,6.73,600,2,2
93000520,0,460381,496661,6.74,600,2,0
93000520,496664,0,0,6.73,500,2,2
93000520,0,460381,496664,6.74,500,2,0
93000520,496666,0,0,6.73,200,2,2
93000520,0,460381,496666,6.74,200,2,0
93000520,496669,0,0,6.73,500,2,2
93000520,0,460381,496669,6.74,500,2,0
93000520,496676,0,0,6.73,400,2,2
93000520,0,460381,496676,6.74,400,2,0
93000520,496678,0,0,6.73,300,2,2
93000520,0,460381,496678,6.74,300,2,0
93000520,496681,0,0,6.73,900,2,2
93000520,0,460381,496681,6.74,900,2,0
93000520,496684,0,0,6.73,900,2,2
93000520,0,460381,496684,6.74,900,2,0
93000520,496686,0,0,6.73,500,2,2
93000520,0,460381,496686,6.74,500,2,0
93000520,496691,0,0,6.73,200,2,2
93000520,0,460381,496691,6.74,200,2,0
93000520,496694,0,0,6.73,500,2,2
93000520,0,460381,496694,6.74,500,2,0
93000520,496947,0,0,6.74,1500,1,2
93000530,496959,0,0,6.74,100,1,2
93000530,497112,0,0,6.86,1000,2,2
93000530,497124,0,0,6.85,500,2,2
93000530,498037,0,0,6.74,200,2,2
93000530,0,460381,498037,6.74,200,2,0
93000540,498478,0,0,7.15,1000,2,2
93000540,498500,0,0,6.78,10000,2,2
93000540,498798,0,0,7.34,1000,2,2
93000550,499241,0,0,6.75,500,2,2
93000550,499413,0,0,6.8,800,2,2
93000550,499538,0,0,6.74,1500,1,2
93000550,0,0,452226,0.0,5000,4,0
93000550,499734,0,0,6.77,300,2,2
93000550,500023,0,0,6.85,800,2,2
93000550,500190,0,0,6.5,500,1,2
93000550,500499,0,0,6.73,24000,2,2
93000550,0,460381,500499,6.74,24000,2,0
93000560,500788,0,0,7.11,900,2,2
93000560,500790,0,0,6.7,800,1,2
93000560,500807,0,0,6.74,2100,1,2
93000570,502113,0,0,6.74,2000,1,2
93000570,502141,0,0,7.3,8000,2,2
93000570,502582,0,0,6.82,500,2,2
93000580,502927,0,0,6.63,5000,1,2
93000580,503088,0,0,6.74,8000,1,2
93000580,503258,0,0,7.34,24200,2,2
93000580,503298,0,0,6.75,1000,2,2
93000580,503799,0,0,7.32,2000,2,2
93000590,504475,0,0,7.35,500,2,2
93000590,505233,0,0,6.99,1000,2,2
93000590,0,0,409359,0.0,1000,4,0
93000590,505299,0,0,6.8,1000,2,2
93000590,505482,0,0,6.74,100,2,2
93000590,0,460381,505482,6.74,100,2,0
93000600,505622,0,0,6.76,400,2,2
93000600,506269,0,0,6.75,5000,2,2
93000600,506333,0,0,6.74,1200,1,2
93000600,506337,0,0,6.74,500,2,2
93000600,0,460381,506337,6.74,500,2,0
93000600,506378,0,0,6.77,300,2,2
93000600,506469,0,0,6.74,500,1,2
93000610,506912,0,0,7.0,700,2,2
93000610,507279,0,0,6.74,200,1,2
93000610,507295,0,0,7.0,3000,2,2
93000610,507830,0,0,6.7,100,1,2
93000610,508204,0,0,7.35,1200,2,2
93000610,508269,0,0,6.75,1100,1,2
93000610,0,508269,200368,6.75,500,1,0
93000610,0,508269,212698,6.75,600,1,0
93000620,508497,0,0,6.99,30000,2,2
93000620,509182,0,0,6.74,400,2,2
93000620,0,460381,509182,6.74,400,2,0
93000620,509245,0,0,6.88,2000,2,2
93000620,509371,0,0,6.77,1300,2,2
93000620,509459,0,0,6.73,400,2,2
93000620,0,460381,509459,6.74,400,2,0
93000630,510232,0,0,6.73,64000,2,2
93000630,0,460381,510232,6.74,36000,2,0
93000630,0,466088,510232,6.74,900,2,0
93000630,0,468144,510232,6.74,20000,2,0
93000630,0,470593,510232,6.74,1200,2,0
93000630,0,471210,510232,6.74,500,2,0
93000630,0,471863,510232,6.74,800,2,0
93000630,0,471874,510232,6.74,800,2,0
93000630,0,472970,510232,6.74,1000,2,0
93000630,0,474901,510232,6.74,300,2,0
93000630,0,479430,510232,6.74,2500,2,0
93000630,510439,0,0,6.77,20000,2,2
93000630,510708,0,0,6.75,2000,2,2
93000640,510891,0,0,6.85,500,1,2
93000640,0,510891,212698,6.75,100,1,0
93000640,0,510891,221060,6.75,400,1,0
93000640,510906,0,0,7.15,2000,2,2
93000640,511102,0,0,6.87,4500,2,2
93000650,511967,0,0,6.74,3000,2,2
93000650,0,479430,511967,6.74,2600,2,0
93000650,0,480288,511967,6.74,400,2,0
93000650,512322,0,0,6.74,200,1,2
93000660,512566,0,0,6.74,300,1,2
93000660,512653,0,0,7.23,4000,2,2
93000660,512859,0,0,6.74,200,1,2
93000660,0,490898,0,0.0,4000,3,0
93000660,513078,0,0,6.8,3400,2,2
93000660,513162,0,0,6.79,5000,2,2
93000660,513171,0,0,6.88,4500,2,2
93000670,513468,0,0,6.8,5000,2,2
93000670,513585,0,0,6.68,1500,1,2
93000670,513920,0,0,6.75,1000,2,2
93000680,514113,0,0,6.76,2000,2,2
93001270,559505,0,0,6.78,3400,1,2
93001270,0,559505,459755,6.75,3400,1,0
93001270,559669,0,0,6.7,700,1,2
93001280,560457,0,0,6.94,2000,2,2
93001290,560703,0,0,6.73,100,2,2
93001290,0,555348,560703,6.74,100,2,0
93001290,560893,0,0,6.73,200,2,2
93001290,0,555348,560893,6.74,200,2,0
93001290,561007,0,0,6.73,200,2,2
93001290,0,555348,561007,6.74,200,2,0
93001290,561117,0,0,6.76,300,2,2
93001290,561339,0,0,6.74,400,1,2
93001310,562242,0,0,6.74,100,2,2
93001310,0,555348,562242,6.74,100,2,0
93001310,562248,0,0,6.84,3000,2,2
93001310,562478,0,0,6.7,4500,1,2
93001310,562551,0,0,6.75,4200,1,2
93001310,0,562551,459755,6.75,500,1,0
93001310,0,562551,461564,6.75,1000,1,0
93001310,0,562551,480733,6.75,1000,1,0
93001310,0,562551,481118,6.75,1000,1,0
93001310,0,562551,486621,6.75,300,1,0
93001310,0,562551,493492,6.75,400,1,0
93001320,562993,0,0,6.73,400,2,2
93001320,0,555348,562993,6.74,400,2,0
93001320,562997,0,0,6.73,200,2,2
93001320,0,555348,562997,6.74,100,2,0
93001320,0,561339,562997,6.74,100,2,0
93001320,563003,0,0,6.73,300,2,2
93001320,0,561339,563003,6.74,300,2,0
93001320,563274,0,0,6.73,100,2,2
93001320,0,322306,563274,6.73,100,2,0
93001320,563283,0,0,6.73,400,2,2
93001320,0,322306,563283,6.73,400,2,0
93001320,563321,0,0,6.73,400,2,2
93001320,0,322306,563321,6.73,400,2,0
93001320,563324,0,0,6.73,200,2,2
93001320,0,322306,563324,6.73,200,2,0
93001330,563736,0,0,6.73,600,2,2
93001330,0,322306,563736,6.73,600,2,0
93001330,563748,0,0,6.73,200,2,2
93001330,0,322306,563748,6.73,200,2,0
93001330,564076,0,0,6.68,10000,1,2
93001340,564799,0,0,7.35,1000,2,2
93001350,565717,0,0,6.76,10000,2,2
93001350,565728,0,0,6.8,1000,2,2
93001360,565840,0,0,6.73,100,2,2
93001360,0,322306,565840,6.73,100,2,0
93001360,0,564076,0,0.0,10000,3,0
93001360,566025,0,0,6.74,2300,1,2
93001360,566067,0,0,6.79,3000,2,2
93001370,566230,0,0,6.73,7800,2,2
93001370,0,566025,566230,6.74,2300,2,0
93001370,0,322306,566230,6.73,3200,2,0
93001370,0,322521,566230,6.73,1900,2,0
93001370,0,327354,566230,6.73,100,2,0
93001370,0,328246,566230,6.73,300,2,0
93001370,566248,0,0,6.81,1000,2,2
93001380,566760,0,0,6.71,400,2,2
93001380,0,328246,566760,6.73,400,2,0
93001400,568349,0,0,6.78,2000,2,2
93001410,568645,0,0,6.78,3000,2,2
93001410,568828,0,0,6.82,1000,2,2
93001410,569252,0,0,6.74,1000,1,2
93001420,569552,0,0,7.35,500,2,2
93001430,570048,0,0,6.74,800,1,2
93001430,570193,0,0,6.8,1000,2,2
93001460,571333,0,0,6.74,15000,2,2
93001460,0,569252,571333,6.74,1000,2,0
93001460,0,570048,571333,6.74,800,2,0
93001460,571361,0,0,6.75,300,2,2
93001460,571391,0,0,7.21,11400,2,2
93001460,571729,0,0,6.8,1800,2,2
93001480,572504,0,0,7.02,1000,2,2
93001480,572631,0,0,6.88,3000,2,2
93001480,572903,0,0,6.83,2000,2,2
93001490,573064,0,0,6.73,400,2,2
93001490,0,328246,573064,6.73,400,2,0
93001490,573313,0,0,6.9,1000,2,2
93001500,573843,0,0,6.86,300,2,2
93001510,574328,0,0,6.73,600,2,2
93001510,0,328246,574328,6.73,600,2,0
93001510,574419,0,0,7.34,2800,2,2
93001510,574473,0,0,6.75,3000,1,2
93001510,0,574473,571333,6.74,3000,1,0
93001510,0,0,223977,0.0,2400,4,0
93001520,575075,0,0,6.99,1000,2,2
93001520,575081,0,0,6.85,1600,2,2
93001520,575247,0,0,6.74,300,1,2
93001520,0,575247,571333,6.74,300,1,0
93001550,576978,0,0,6.98,2000,2,2
93001570,578013,0,0,6.95,500,2,2
93001570,578096,0,0,6.79,1000,2,2
93001570,578185,0,0,6.74,500,1,2
93001570,0,578185,571333,6.74,500,1,0
93001580,0,0,308248,0.0,1100,4,0
93001580,0,0,212026,0.0,1100,4,0
93001580,0,176800,0,0.0,300,3,0
93001580,579510,0,0,6.8,300,2,2
93001580,579590,0,0,7.29,200,2,2
93001610,581457,0,0,6.36,2000,1,2
93001620,581868,0,0,6.74,500,1,2
93001620,0,581868,571333,6.74,500,1,0
93001620,581934,0,0,6.8,500,2,2
93001620,582216,0,0,6.97,500,2,2
93001620,582337,0,0,6.78,500,2,2
93001640,583335,0,0,6.85,1000,2,2
93001650,584094,0,0,6.74,1000,1,2
93001650,0,584094,571333,6.74,1000,1,0
93001650,584464,0,0,6.78,2400,2,2
93001650,584465,0,0,6.8,2000,2,2
93001650,0,514906,0,0.0,5000,3,0
93001660,584636,0,0,6.74,100,1,2
93001660,0,584636,571333,6.74,100,1,0
93001660,584697,0,0,7.35,300,2,2
93001670,585284,0,0,6.59,1500,1,2
93001670,585807,0,0,7.05,3100,2,2
93001680,586444,0,0,6.6,10000,1,2
93001680,586526,0,0,6.77,3000,2,2
93001690,587155,0,0,6.8,800,2,2
93001700,587952,0,0,6.86,1000,2,2
93001700,588000,0,0,6.8,3000,2,2
93001710,588167,0,0,7.35,2000,2,2
93001710,588281,0,0,6.76,400,1,2
93001710,0,588281,571333,6.74,400,1,0
93001710,588604,0,0,6.74,1000,1,2
93001710,0,588604,571333,6.74,1000,1,0
93001710,588731,0,0,6.74,1000,2,2
93001720,588916,0,0,6.8,1000,2,2
93001720,589010,0,0,6.75,300,1,2
93001720,0,589010,571333,6.74,300,1,0
93001730,589938,0,0,6.99,1000,2,2
93001740,590241,0,0,6.79,300,2,2
93001740,590295,0,0,7.35,300,2,2
93001740,590456,0,0,6.75,1000,2,2
