time,oid,oidb,oids,price,volume,flag,ptype
93000360,590379,0,0,7.4,3000,2,2
93000360,591768,0,0,6.79,5000,2,2
93000360,592052,0,0,6.74,2600,2,2
93000370,593565,0,0,6.78,8900,2,2
93000370,593755,0,0,6.97,1000,2,2
93000370,594238,0,0,6.86,1000,2,2
93000380,594606,0,0,7.29,800,2,2
93000380,595272,0,0,7.07,900,2,2
93000390,596185,0,0,6.95,4000,2,2
93000390,596738,0,0,6.8,1000,2,2
93000390,597470,0,0,7.39,2000,2,2
93000400,598441,0,0,6.98,1000,2,2
93000400,599702,0,0,6.86,1200,2,2
93000410,601095,0,0,6.71,2300,1,2
93000420,601930,0,0,6.98,1200,2,2
93000420,602265,0,0,6.74,200,1,2
93000420,0,602265,568931,6.74,200,1,0
93000420,602496,0,0,6.75,1000,2,2
93000440,605219,0,0,6.66,1500,1,2
93000440,605232,0,0,6.78,4500,2,2
93000440,605393,0,0,6.49,6000,1,2
93000440,605706,0,0,6.8,500,2,2
93000450,607342,0,0,7.15,3000,2,2
93000460,609045,0,0,6.74,6800,2,2
93000470,610555,0,0,6.71,400,1,2
93000480,611273,0,0,6.76,900,2,2
93000490,612605,0,0,6.74,1000,2,2
93001000,675703,0,0,6.81,400,1,2
93001000,0,675703,568931,6.74,400,1,0
93001020,677004,0,0,6.68,20000,1,2
93001040,678605,0,0,6.79,3400,2,2
93001060,681265,0,0,6.69,300,1,2
93001070,681528,0,0,6.81,400,2,2
93001080,682614,0,0,6.69,4100,1,2
93001080,682814,0,0,7.34,3000,2,2
93001080,682879,0,0,6.78,10000,2,2
93001090,683553,0,0,6.77,200,2,2
93001090,683958,0,0,6.5,1000,1,2
93001100,684412,0,0,6.74,700,2,2
93001100,684427,0,0,6.73,1300,2,2
93001100,0,8502,684427,6.73,500,2,0
93001100,0,45720,684427,6.73,500,2,0
93001100,0,317149,684427,6.73,300,2,0
93001100,684433,0,0,6.73,1400,2,2
93001100,0,317149,684433,6.73,1400,2,0
93001100,684447,0,0,6.74,500,2,2
93001100,684598,0,0,7.4,4000,2,2
93001100,684667,0,0,6.74,1300,2,2
93001100,684687,0,0,6.74,300,2,2
93001100,684764,0,0,6.74,400,2,2
93001100,684767,0,0,6.74,400,2,2
93001100,684798,0,0,6.74,1100,2,2
93001100,684828,0,0,6.74,600,2,2
93001100,684832,0,0,6.74,600,2,2
93001100,684950,0,0,6.73,200,2,2
93001100,0,317149,684950,6.73,200,2,0
93001100,685065,0,0,6.74,300,2,2
93001100,685074,0,0,6.74,600,2,2
93001100,685129,0,0,6.74,100,2,2
93001110,685338,0,0,6.75,100,2,2
93001110,685355,0,0,6.74,100,2,2
93001110,685357,0,0,6.74,100,2,2
93001110,685417,0,0,6.74,300,2,2
93001110,685433,0,0,6.74,100,2,2
93001110,685435,0,0,7.16,500,2,2
93001110,685885,0,0,7.18,500,2,2
93001110,685955,0,0,6.73,1200,2,2
93001110,0,317149,685955,6.73,1200,2,0
93001110,685979,0,0,6.74,2200,2,2
93001120,686334,0,0,6.74,2200,2,2
93001120,686372,0,0,6.75,9100,2,2
93001120,686500,0,0,6.65,500,2,2
93001120,0,317149,686500,6.73,200,2,0
93001120,0,514289,686500,6.73,300,2,0
93001120,686600,0,0,6.73,1300,2,2
93001120,0,514289,686600,6.73,1300,2,0
93001120,686757,0,0,6.74,1200,2,2
93001120,686758,0,0,6.74,600,2,2
93001120,686946,0,0,6.75,1000,2,2
93001140,689002,0,0,6.74,100,1,2
93001140,0,689002,568931,6.74,100,1,0
93001150,689792,0,0,6.85,10700,2,2
93001160,690026,0,0,6.65,500,1,2
93001170,691489,0,0,6.6,3000,1,2
93001170,691820,0,0,6.69,500,1,2
93001170,691929,0,0,6.71,10000,1,2
93001180,0,0,362875,0.0,300,4,0
93001190,693197,0,0,6.64,500,1,2
93001200,694480,0,0,7.41,500,2,2
93001200,694574,0,0,6.99,100,2,2
93001220,696059,0,0,6.77,500,2,2
93001260,698772,0,0,6.73,1200,1,2
93001270,699945,0,0,6.75,600,2,2
93001290,701128,0,0,7.3,100,2,2
93001300,701695,0,0,7.41,4000,2,2
93001310,702419,0,0,7.19,800,2,2
93001310,702509,0,0,6.78,4000,2,2
93001330,704050,0,0,6.73,100,1,2
93001340,704937,0,0,6.72,3000,1,2
93001340,705229,0,0,6.85,1000,2,2
93001350,706491,0,0,6.74,500,1,2
93001350,0,706491,568931,6.74,500,1,0
93001360,706870,0,0,6.78,23300,1,2
93001360,0,706870,568931,6.74,7400,1,0
93001360,0,706870,579552,6.74,100,1,0
93001360,0,706870,592052,6.74,2600,1,0
93001360,0,706870,609045,6.74,6800,1,0
93001360,0,706870,612605,6.74,1000,1,0
93001360,0,706870,636679,6.74,3100,1,0
93001360,0,706870,645198,6.74,100,1,0
93001360,0,706870,660031,6.74,2200,1,0
93001410,711402,0,0,7.41,1600,2,2
93001420,712318,0,0,6.74,3000,1,2
93001420,0,712318,660031,6.74,800,1,0
93001420,0,712318,669754,6.74,2200,1,0
93001430,713409,0,0,7.3,20000,2,2
93001430,713911,0,0,6.74,900,2,2
93001440,714083,0,0,6.75,3000,2,2
93001440,714587,0,0,6.74,200,2,2
93001480,716696,0,0,7.07,1000,2,2
93001480,716776,0,0,6.66,3000,1,2
93001510,718279,0,0,6.68,300,1,2
93001510,718310,0,0,6.79,20000,2,2
93002330,771933,0,0,7.38,1500,2,2
93002360,773575,0,0,6.71,6000,1,2
93002410,776619,0,0,6.73,23800,2,2
93002410,0,514289,776619,6.73,2800,2,0
93002410,0,565834,776619,6.73,1600,2,0
93002410,0,662453,776619,6.73,1100,2,0
93002410,0,698772,776619,6.73,1200,2,0
93002410,0,704050,776619,6.73,100,2,0
93002440,778098,0,0,6.73,1300,1,2
93002440,0,778098,776619,6.73,1300,1,0
93002440,778359,0,0,6.74,10000,2,2
93002440,778600,0,0,6.79,4300,2,2
93002450,778813,0,0,6.79,500,2,2
93002450,778886,0,0,7.41,500,2,2
93002480,780248,0,0,7.15,500,2,2
93002490,780655,0,0,6.74,100,2,2
93002500,781380,0,0,6.88,200,2,2
93002510,781489,0,0,7.41,1000,2,2
93002510,781543,0,0,6.8,1000,2,2
93002510,781645,0,0,6.9,1000,2,2
93002510,781675,0,0,6.65,3000,1,2
93002510,781716,0,0,6.78,500,2,2
93002550,783923,0,0,6.79,7000,2,2
93002560,784469,0,0,6.61,500,1,2
93002570,784827,0,0,6.75,100,2,2
93002580,785391,0,0,6.73,500,1,2
93002580,0,785391,776619,6.73,500,1,0
93002600,786088,0,0,6.72,1900,2,2
93002600,0,77123,786088,6.72,400,2,0
93002600,0,138238,786088,6.72,300,2,0
93002600,0,239589,786088,6.72,1200,2,0
93002600,786125,0,0,6.74,4700,1,2
93002600,0,786125,776619,6.73,4700,1,0
93002610,786455,0,0,6.78,5000,2,2
93002640,787661,0,0,6.74,800,2,2
93002640,787669,0,0,6.73,900,2,2
93002640,787720,0,0,6.73,400,2,2
93002640,787721,0,0,6.73,200,2,2
93002640,787836,0,0,6.74,100,2,2
93002640,787976,0,0,6.87,200,2,2
93002690,790024,0,0,6.69,1200,1,2
93002700,790814,0,0,6.75,600,1,2
93002700,0,790814,776619,6.73,600,1,0
93002720,791472,0,0,6.79,6000,2,2
93002730,791627,0,0,6.81,1000,2,2
93002730,791898,0,0,6.69,2000,1,2
93002790,794637,0,0,6.74,100,2,2
93002800,795097,0,0,6.76,100,1,2
93002800,0,795097,776619,6.73,100,1,0
93002810,795669,0,0,6.75,600,2,2
93002890,798978,0,0,6.64,1000,1,2
93002890,799021,0,0,6.99,1000,2,2
93002900,799408,0,0,7.08,600,2,2
93002930,800146,0,0,6.61,1000,1,2
93002950,801513,0,0,7.28,1000,2,2
93002950,801605,0,0,6.85,200,2,2
93002990,803539,0,0,7.41,2000,2,2
93003010,804196,0,0,6.79,1500,2,2
93003020,804458,0,0,6.77,800,2,2
93003020,804622,0,0,6.7,1000,1,2
93003030,805129,0,0,6.74,1000,1,2
93003030,0,805129,776619,6.73,1000,1,0
93003030,805180,0,0,6.83,1000,2,2
93003040,805454,0,0,6.63,10000,1,2
93003040,805690,0,0,6.76,400,2,2
93003050,806224,0,0,7.0,2000,2,2
93003050,806514,0,0,6.74,500,2,2
93003060,807557,0,0,6.68,400,1,2
93003070,808184,0,0,6.65,100,1,2
93003090,809492,0,0,7.31,3000,2,2
93003130,811626,0,0,6.74,500,2,2
93003170,813260,0,0,6.71,500,1,2
93003180,813885,0,0,6.7,20000,1,2
93003190,814208,0,0,6.67,700,1,2
93003190,814334,0,0,6.85,1000,2,2
93003190,814385,0,0,6.85,3000,2,2
93003200,815021,0,0,6.73,100,1,2
93003200,0,815021,776619,6.73,100,1,0
93003240,816255,0,0,6.84,10000,2,2
93003240,816275,0,0,6.93,20000,2,2
93003260,816657,0,0,6.76,500,2,2
93004840,876344,0,0,6.81,1000,2,2
93004880,0,0,390296,0.0,2000,4,0
93004910,878440,0,0,6.73,1900,1,2
93004940,879532,0,0,7.41,100,2,2
93004970,881416,0,0,6.74,100,2,2
93004980,0,0,817132,0.0,100,4,0
93005020,883053,0,0,6.87,2100,2,2
93005040,884635,0,0,6.67,800,1,2
93005060,885924,0,0,7.2,300,2,2
93005110,888311,0,0,6.74,100,1,2
93005170,889920,0,0,6.82,600,2,2
93005180,890407,0,0,7.38,1000,2,2
93005180,890459,0,0,7.41,16200,2,2
93005290,892252,0,0,6.81,1600,2,2
93005290,892415,0,0,6.73,100,2,2
93005290,0,878440,892415,6.73,100,2,0
93005380,894291,0,0,6.96,1000,2,2
93005440,895616,0,0,6.85,1000,2,2
93005440,895671,0,0,6.79,8000,2,2
93005520,896698,0,0,7.41,100,2,2
93005530,897032,0,0,6.73,100,1,2
93005570,898514,0,0,6.72,2000,1,2
93005730,901653,0,0,6.73,15000,2,2
93005730,0,878440,901653,6.73,1800,2,0
93005730,0,897032,901653,6.73,100,2,0
93005810,902945,0,0,6.71,200,2,2
93005810,0,239589,902945,6.72,200,2,0
93005810,902948,0,0,6.73,400,2,2
93005890,904135,0,0,6.8,800,2,2
93005930,904750,0,0,6.72,1100,2,2
93005930,0,239589,904750,6.72,1100,2,0
93005950,905096,0,0,6.67,2000,1,2
93006040,906899,0,0,6.82,10900,2,2
93006050,907118,0,0,6.66,100,1,2
93006060,907472,0,0,6.74,600,2,2
93006060,907473,0,0,6.74,300,2,2
93006060,907474,0,0,6.74,400,2,2
93006060,907475,0,0,6.74,600,2,2
93006180,0,0,784827,0.0,100,4,0
93006530,914006,0,0,7.0,500,2,2
93006580,915261,0,0,6.73,400,1,2
93006580,0,915261,901653,6.73,400,1,0
93006680,916574,0,0,6.98,10400,2,2
93009790,0,0,370413,0.0,200,4,0
93009800,0,0,351958,0.0,200,4,0
93009820,0,0,399968,0.0,200,4,0
93010080,0,924324,0,0.0,2800,3,0
93010080,976153,0,0,6.74,100,2,2
93010090,976179,0,0,6.74,200,1,2
93010090,0,976179,778359,6.74,200,1,0
93010130,976827,0,0,6.72,4800,1,2
93010130,976831,0,0,6.73,100,1,2
93010130,976843,0,0,6.74,300,2,2
93010140,0,0,533116,0.0,500,4,0
93010140,976973,0,0,6.72,100,1,2
93010240,978276,0,0,6.79,500,2,2
93010320,979345,0,0,6.72,5800,1,2
93010360,980366,0,0,6.72,400,1,2
93010360,980368,0,0,6.72,800,1,2
93010430,981657,0,0,6.72,1900,1,2
93010430,981660,0,0,6.72,2100,1,2
93010430,981666,0,0,6.72,2400,1,2
93010430,981668,0,0,6.72,2600,1,2
93010440,981909,0,0,6.72,2700,1,2
93010460,982701,0,0,6.72,1400,1,2
93010500,983737,0,0,6.72,600,1,2
93010500,983781,0,0,6.72,1200,1,2
93010510,983893,0,0,6.72,200,1,2
93010510,983967,0,0,6.72,800,1,2
93010530,984418,0,0,6.75,5000,2,2
93010550,984793,0,0,6.69,100,2,2
93010550,0,925087,984793,6.73,100,2,0
93010640,986868,0,0,6.73,100,2,2
93010640,0,925087,986868,6.73,100,2,0
93010700,988306,0,0,6.72,100,1,2
93010710,988324,0,0,6.72,600,1,2
93010730,988779,0,0,6.71,3400,2,2
93010730,0,925087,988779,6.73,200,2,0
93010730,0,949792,988779,6.73,3200,2,0
93010730,988789,0,0,6.73,4400,2,2
93010730,0,949792,988789,6.73,3500,2,0
93010730,0,953707,988789,6.73,900,2,0
93010920,992607,0,0,6.61,5000,1,2
93011530,1002786,0,0,6.78,5000,2,2
93012350,1010973,0,0,6.73,100,2,2
93012350,0,953707,1010973,6.73,100,2,0
93012370,1011188,0,0,6.73,400,2,2
93012370,0,953707,1011188,6.73,400,2,0
93012460,1012102,0,0,7.01,300,2,2
93012520,1012650,0,0,6.84,1000,2,2
93012640,1013938,0,0,6.95,5000,2,2
93012640,1013952,0,0,6.75,400,1,2
93012640,0,1013952,778359,6.74,200,1,0
93012640,0,1013952,780655,6.74,100,1,0
93012640,0,1013952,794637,6.74,100,1,0
93012680,1014360,0,0,6.73,100,2,2
93012680,0,953707,1014360,6.73,100,2,0
93012790,1015236,0,0,6.74,400,1,2
93012790,0,1015236,811626,6.74,400,1,0
93013000,1017141,0,0,6.88,1000,2,2
93013060,1017863,0,0,6.73,400,1,2
93013100,1018575,0,0,6.73,500,2,2
93013100,0,953707,1018575,6.73,500,2,0
93016030,1073086,0,0,6.74,6800,2,2
93016060,1074085,0,0,6.72,6800,1,2
93016060,0,1066050,0,0.0,2800,3,0
93016080,1074546,0,0,6.74,600,2,2
93016080,1074551,0,0,6.74,600,2,2
93016080,1074559,0,0,6.72,200,1,2
93016080,1074560,0,0,6.72,200,1,2
93016080,1074563,0,0,6.74,1100,2,2
93016080,1074565,0,0,6.74,1100,2,2
93016080,1074571,0,0,6.74,100,2,2
93016080,1074573,0,0,6.74,600,2,2
93016080,1074584,0,0,6.73,700,2,2
93016080,1074590,0,0,6.74,1000,2,2
93016080,1074591,0,0,6.74,100,2,2
93016080,1074592,0,0,6.74,600,2,2
93016080,1074593,0,0,6.74,600,2,2
93016080,1074594,0,0,6.74,700,2,2
93016080,1074595,0,0,6.74,800,2,2
93016080,1074608,0,0,6.74,300,2,2
93016080,1074633,0,0,6.74,1100,2,2
93016080,1074636,0,0,6.73,900,2,2
93016080,1074649,0,0,6.74,1100,2,2
93016080,1074650,0,0,6.74,400,2,2
93016080,1074720,0,0,6.74,300,2,2
93016080,1074754,0,0,6.74,100,2,2
93016080,1074755,0,0,6.74,200,2,2
93016090,1074799,0,0,6.74,200,2,2
93016090,1074972,0,0,6.75,1300,2,2
93016090,1074975,0,0,6.73,100,1,2
93016090,0,1074975,1074584,6.73,100,1,0
93016100,1075057,0,0,6.75,500,2,2
93016100,1075277,0,0,6.75,500,2,2
93016130,1075827,0,0,6.75,300,2,2
93016150,1076380,0,0,6.74,1000,2,2
93016150,1076381,0,0,6.74,300,2,2
93016230,1078274,0,0,6.68,900,2,2
93016230,0,263486,1078274,6.72,900,2,0
93016290,1079686,0,0,6.72,2800,1,2
93016320,1080513,0,0,6.7,1800,2,2
93016320,0,263486,1080513,6.72,1800,2,0
93016380,1082207,0,0,6.65,500,1,2
93016630,1089536,0,0,6.72,1800,1,2
93016710,1091739,0,0,6.74,400,2,2
93016720,1091994,0,0,6.73,100,1,2
93016720,0,1091994,1074584,6.73,100,1,0
93016810,1094458,0,0,6.79,500,2,2
93016870,1096590,0,0,6.75,300,1,2
93016870,0,1096590,1074584,6.73,300,1,0
93016890,0,966013,0,0.0,100,3,0
93016930,1098013,0,0,6.75,100,1,2
93016930,0,1098013,1074584,6.73,100,1,0
93017090,1102725,0,0,6.74,100,2,2
93017110,1103206,0,0,6.73,1000,1,2
93017110,0,1103206,1074584,6.73,100,1,0
93017110,0,1103206,1074636,6.73,900,1,0
93017110,1103209,0,0,6.73,800,1,2
93019080,1129577,0,0,6.73,100,2,2
93019080,0,1103209,1129577,6.73,100,2,0
93019080,0,1074559,0,0.0,200,3,0
93019080,0,1074560,0,0.0,200,3,0
93019090,1129788,0,0,6.73,100,2,2
93019090,1129853,0,0,6.73,100,2,2
93019090,0,1103209,1129853,6.73,100,2,0
93019110,1130062,0,0,6.73,100,2,2
93019110,0,1103209,1130062,6.73,100,2,0
93019110,1130100,0,0,6.73,800,2,2
93019110,0,1103209,1130100,6.73,200,2,0
93019130,1130387,0,0,6.74,100,2,2
93019130,1130397,0,0,6.75,35600,2,2
93019650,1139213,0,0,6.73,100,1,2
93019650,0,1139213,1130100,6.73,100,1,0
93019650,1139232,0,0,6.66,9600,1,2
93019650,1139309,0,0,6.65,1000,1,2
93019940,1145261,0,0,6.89,1500,2,2
93019960,1145569,0,0,6.85,2000,2,2
93021770,1175818,0,0,6.73,200,1,2
93021770,0,1175818,1152883,6.73,100,1,0
93021770,0,1175818,1168886,6.73,100,1,0
93021960,1178548,0,0,6.78,1500,2,2
93022010,0,0,602496,0.0,1000,4,0
93022040,1179614,0,0,6.73,200,2,2
93022080,1180083,0,0,6.73,200,1,2
93022080,0,1180083,1168886,6.73,100,1,0
93022080,0,1180083,1179614,6.73,100,1,0
93022080,0,0,1074633,0.0,1100,4,0
93022080,0,0,1074650,0.0,400,4,0
93022080,0,0,1074563,0.0,600,4,0
93022080,1180116,0,0,6.73,200,1,2
93022080,0,1180116,1179614,6.73,100,1,0
93022080,1180118,0,0,6.73,200,1,2
93022080,1180119,0,0,6.73,600,1,2
93022080,1180120,0,0,6.74,2200,1,2
93022080,0,1180120,1074565,6.74,1100,1,0
93022080,0,1180120,1074571,6.74,100,1,0
93022080,0,1180120,1074573,6.74,600,1,0
93022080,0,1180120,1074590,6.74,400,1,0
93022080,1180125,0,0,6.73,600,1,2
93022080,1180126,0,0,6.73,100,1,2
93022080,0,0,1074590,0.0,600,4,0
93022080,0,0,1074592,0.0,600,4,0
93022080,0,0,1074593,0.0,600,4,0
93022080,0,0,1074594,0.0,700,4,0
93022080,0,0,1074720,0.0,300,4,0
93022100,0,0,1076381,0.0,300,4,0
93022160,0,0,1116615,0.0,300,4,0
93022210,1181716,0,0,6.78,200,1,2
93022210,0,1181716,1074591,6.74,100,1,0
93022210,0,1181716,1074595,6.74,100,1,0
93022710,0,0,273604,0.0,2000,4,0
93022710,1189684,0,0,6.73,1300,2,2
93022710,0,1180116,1189684,6.73,100,2,0
93022710,0,1180118,1189684,6.73,200,2,0
93022710,0,1180119,1189684,6.73,600,2,0
93022710,0,1180125,1189684,6.73,400,2,0
93022820,1191282,0,0,6.73,2100,1,2
93022820,1191283,0,0,6.73,300,1,2
93022820,1191305,0,0,6.73,1900,1,2
93022820,1191336,0,0,6.73,1900,1,2
93022820,1191338,0,0,6.73,1800,1,2
93022820,1191341,0,0,6.73,1300,1,2
93022830,1191430,0,0,6.68,500,2,2
93022830,0,1180125,1191430,6.73,200,2,0
93022830,0,1180126,1191430,6.73,100,2,0
93022830,0,1191282,1191430,6.73,200,2,0
93022830,1191476,0,0,6.73,1500,1,2
93022840,1191645,0,0,6.73,6100,1,2
93022840,1191648,0,0,6.73,1100,1,2
93022840,1191650,0,0,6.73,400,1,2
93022840,1191664,0,0,6.73,1200,1,2
93022840,1191672,0,0,6.73,100,1,2
93022840,1191676,0,0,6.73,900,1,2
93022840,1191678,0,0,6.73,400,1,2
93022840,1191762,0,0,6.73,600,1,2
93022840,1191770,0,0,6.73,100,1,2
93022860,1192037,0,0,6.73,600,1,2
93022860,1192164,0,0,6.74,100,2,2
93024850,1219106,0,0,6.73,2000,1,2
93024850,0,0,1110302,0.0,6800,4,0
93024890,1219545,0,0,6.74,200,2,2
93024900,0,0,1091739,0.0,400,4,0
93025000,1220513,0,0,6.73,400,1,2
93025000,1220524,0,0,6.8,400,1,2
93025000,0,1220524,1074595,6.74,400,1,0
93025000,1220689,0,0,6.74,300,1,2
93025000,0,1220689,1074595,6.74,300,1,0
93025070,1221609,0,0,6.74,1100,1,2
93025070,0,1221609,1074608,6.74,300,1,0
93025070,0,1221609,1074649,6.74,800,1,0
93025080,1221615,0,0,6.74,900,1,2
93025080,0,1221615,1074649,6.74,300,1,0
93025080,0,1221615,1074754,6.74,100,1,0
93025080,0,1221615,1074755,6.74,200,1,0
93025080,0,1221615,1074799,6.74,200,1,0
93025080,0,1221615,1076380,6.74,100,1,0
93025080,1221643,0,0,6.74,2500,1,2
93025080,0,1221643,1076380,6.74,900,1,0
93025080,0,1221643,1114869,6.74,200,1,0
93025080,0,1221643,1119845,6.74,100,1,0
93025080,0,1221643,1120466,6.74,1300,1,0
93025090,0,1079686,0,0.0,2800,3,0
93025100,1221993,0,0,6.73,2800,1,2
93025160,1222820,0,0,6.73,500,1,2
93025220,1223614,0,0,6.78,700,2,2
93025470,1227541,0,0,6.7,1500,1,2
93027080,1252520,0,0,6.76,3400,1,2
93027080,0,1252520,1120466,6.74,100,1,0
93027080,0,1252520,1122404,6.74,100,1,0
93027080,0,1252520,1130387,6.74,100,1,0
93027080,0,1252520,1157940,6.74,100,1,0
93027080,0,1252520,1172426,6.74,100,1,0
93027080,0,1252520,1192164,6.74,100,1,0
93027080,0,1252520,1205774,6.74,100,1,0
93027080,0,1252520,1208035,6.74,100,1,0
93027080,0,1252520,1219545,6.74,200,1,0
93027080,0,1252520,1233941,6.74,100,1,0
93027080,0,1252520,1247638,6.74,100,1,0
93027080,0,1252520,263958,6.75,2200,1,0
93027110,1252957,0,0,6.75,100,2,2
93027210,1254045,0,0,7.15,900,2,2
93027330,1255416,0,0,0.0,900,1,1
93027330,0,1255416,263958,6.75,800,1,0
93027330,0,1255416,266952,6.75,100,1,0
93027500,1257174,0,0,7.37,1000,2,2
93027540,1257483,0,0,6.79,100,2,2
93027740,1259207,0,0,6.7,200,1,2
93027880,1260600,0,0,6.75,100,2,2
93027950,1261158,0,0,6.74,100,2,2
93028000,0,0,1261158,0.0,100,4,0
93028060,1262457,0,0,6.74,1500,1,2
93028060,1262458,0,0,6.74,1500,1,2
93028280,1264938,0,0,6.7,300,1,2
93030030,1287521,0,0,6.72,300,2,2
93030030,0,1262458,1287521,6.74,300,2,0
93030040,1287644,0,0,6.81,1000,2,2
93030060,1287865,0,0,6.75,100,2,2
93030070,1288053,0,0,6.74,400,2,2
93030070,0,1262458,1288053,6.74,400,2,0
93030300,1290711,0,0,6.75,100,2,2
93030300,1290743,0,0,6.75,200,2,2
93030580,1294309,0,0,6.83,3200,2,2
93030680,1295332,0,0,6.74,3200,2,2
93030680,0,1262458,1295332,6.74,600,2,0
93030690,0,0,1290743,0.0,200,4,0
93030690,0,0,1290711,0.0,100,4,0
93030690,1295408,0,0,6.74,200,2,2
93030700,1295509,0,0,6.73,8200,1,2
93030700,1295548,0,0,6.74,100,2,2
93030830,1296807,0,0,6.68,8500,2,2
93030830,0,1191336,1296807,6.73,1800,2,0
93030830,0,1191338,1296807,6.73,1800,2,0
93030830,0,1191341,1296807,6.73,1300,2,0
93030830,0,1191476,1296807,6.73,1500,2,0
93030830,0,1191645,1296807,6.73,2100,2,0
93030880,1297338,0,0,6.75,100,2,2
93033030,1322504,0,0,6.72,1300,2,2
93033030,0,1310377,1322504,6.74,1300,2,0
93033040,1322534,0,0,6.74,100,2,2
93033040,0,1310377,1322534,6.74,100,2,0
93033070,1322924,0,0,6.75,100,2,2
93033170,1323938,0,0,6.72,3400,2,2
93033170,0,1191645,1323938,6.73,3400,2,0
93033210,0,1204654,0,0.0,700,3,0
93033290,1325100,0,0,6.74,100,2,2
93033330,1325471,0,0,6.78,1000,2,2
93033360,1325806,0,0,6.74,100,2,2
93035340,1349523,0,0,6.75,1300,1,2
93035340,0,1349523,266952,6.75,800,1,0
93035340,0,1349523,278552,6.75,500,1,0
93035380,1349917,0,0,6.75,100,2,2
93035770,1354207,0,0,6.74,500,2,2
93035900,1355363,0,0,6.77,500,2,2
93036100,1357169,0,0,6.73,2000,2,2
93036100,0,1191648,1357169,6.73,1100,2,0
93036100,0,1191650,1357169,6.73,400,2,0
93036100,0,1191664,1357169,6.73,500,2,0
93036100,1357238,0,0,6.74,300,1,2
93036100,0,1357238,1354207,6.74,300,1,0
93036150,1357782,0,0,6.68,2700,1,2
93037890,1376129,0,0,6.73,100,1,2
93037920,1376541,0,0,6.83,1000,2,2
93037960,0,1376129,0,0.0,100,3,0
93038020,1377794,0,0,6.65,100,1,2
93038190,0,1375281,0,0.0,4200,3,0
93038190,0,1377794,0,0.0,100,3,0
93038260,1380517,0,0,6.66,3200,1,2
93038280,1380752,0,0,6.74,100,2,2
93038320,1381121,0,0,6.74,1100,1,2
93038320,0,1381121,1356990,6.74,300,1,0
93038320,0,1381121,1369136,6.74,300,1,0
93038320,0,1381121,1380752,6.74,100,1,0
93038470,0,568202,0,0.0,13900,3,0
93038480,1382568,0,0,6.75,500,2,2
93038480,1382569,0,0,6.75,700,2,2
93038480,1382581,0,0,6.75,500,2,2
93038650,1383880,0,0,6.75,3000,2,2
93038670,1384063,0,0,6.74,1900,1,2
93038690,1384214,0,0,6.74,400,2,2
93038690,0,1381121,1384214,6.74,400,2,0
93038730,1384498,0,0,6.74,4900,1,2
93038770,1384788,0,0,6.65,3800,1,2
93038940,1386173,0,0,6.69,500,1,2
93039070,1387178,0,0,6.76,2000,2,2
93039110,1387626,0,0,6.98,500,2,2
93040670,1401965,0,0,6.74,400,1,2
93040890,1404399,0,0,6.74,400,2,2
93040890,0,1384498,1404399,6.74,400,2,0
93041480,1410832,0,0,6.74,100,1,2
93041500,1411016,0,0,6.75,100,2,2
93043650,1429328,0,0,6.78,1000,2,2
93043660,0,0,407410,0.0,1000,4,0
93043700,1429907,0,0,6.71,500,1,2
93043710,1430082,0,0,6.74,400,1,2
93043970,1432901,0,0,6.75,2000,1,2
93043970,0,1432901,304048,6.75,2000,1,0
93044100,1434490,0,0,6.75,100,2,2
93044120,1434829,0,0,6.75,100,2,2
93045970,1449915,0,0,6.75,100,2,2
93046040,1450487,0,0,6.74,1400,2,2
93046040,0,1384498,1450487,6.74,1400,2,0
93046080,1450916,0,0,6.74,1200,2,2
93046080,0,1384498,1450916,6.74,1200,2,0
93046100,0,976973,0,0.0,100,3,0
93046100,0,1299781,0,0.0,200,3,0
93046120,1451344,0,0,6.74,100,1,2
93046450,1455176,0,0,6.75,13700,1,2
93046450,0,1455176,304048,6.75,600,1,0
93046450,0,1455176,314622,6.75,100,1,0
93046450,0,1455176,318013,6.75,1500,1,0
93046450,0,1455176,324095,6.75,3000,1,0
93046450,0,1455176,326791,6.75,500,1,0
93046450,0,1455176,328137,6.75,300,1,0
93046450,0,1455176,333972,6.75,2200,1,0
93046450,0,1455176,336521,6.75,300,1,0
93046450,0,1455176,351478,6.75,2000,1,0
93046450,0,1455176,376225,6.75,3200,1,0
93046460,0,0,1075277,0.0,500,4,0
93046460,0,0,1074972,0.0,1300,4,0
93046460,0,1221993,0,0.0,2800,3,0
93046700,1458130,0,0,6.74,100,2,2
93046700,0,1384498,1458130,6.74,100,2,0
93046710,1458185,0,0,6.74,2800,1,2
93046870,1460023,0,0,6.78,600,2,2
93048800,1477287,0,0,7.39,500,2,2
93048990,1478916,0,0,6.82,300,1,2
93048990,0,1478916,376225,6.75,300,1,0
93049010,1479205,0,0,6.75,100,2,2
93049070,0,0,1075057,0.0,500,4,0
93049280,1482054,0,0,6.75,1000,2,2
93049290,0,1374101,0,0.0,100,3,0
93049400,1483425,0,0,6.74,2000,2,2
93049400,0,1384498,1483425,6.74,1500,2,0
93049400,0,1394634,1483425,6.74,500,2,0
93049400,1483435,0,0,6.74,100,2,2
93049400,0,1394634,1483435,6.74,100,2,0
93049440,1483807,0,0,6.74,200,2,2
93049440,0,1394634,1483807,6.74,200,2,0
93049580,1485186,0,0,6.74,100,2,2
93049580,0,1394634,1485186,6.74,100,2,0
93049580,1485188,0,0,6.74,300,2,2
