time,oid,oidb,oids,price,volume,flag,ptype
93000040,0,391110,400357,6.36,1800,2,0
93000040,0,247482,400357,6.35,5000,2,0
93000040,400815,0,0,6.32,4000,1,2
93000040,402566,0,0,6.31,1000,1,2
93000040,402874,0,0,6.36,400,2,2
93000040,404051,0,0,6.32,4000,1,2
93000040,404198,0,0,6.23,300,1,2
93000040,406253,0,0,6.36,2000,1,2
93000040,0,406253,402874,6.36,400,1,0
93000060,410456,0,0,6.3,1000,1,2
93000080,418468,0,0,6.35,2000,1,2
93000080,419653,0,0,6.33,400,2,2
93000080,0,406253,419653,6.36,400,2,0
93000090,424840,0,0,6.45,100,2,2
93000100,426153,0,0,6.32,600,1,2
93000100,426161,0,0,6.31,1500,1,2
93000100,0,0,171687,0.0,100,4,0
93000120,434998,0,0,7.01,1000,2,2
93000120,436958,0,0,6.36,5000,1,2
93000120,439182,0,0,6.31,800,1,2
93000130,439874,0,0,6.22,2000,1,2
93000130,440686,0,0,6.25,2000,1,2
93000140,444940,0,0,6.32,500,1,2
93000140,445088,0,0,6.45,8000,2,2
93000140,445109,0,0,6.36,400,2,2
93000140,0,420946,445109,6.36,400,2,0
93000170,0,305967,0,0.0,500,3,0
93000170,0,297922,0,0.0,1000,3,0
93000170,0,273901,0,0.0,1000,3,0
93000170,0,270602,0,0.0,1000,3,0
93000180,458352,0,0,6.26,1000,1,2
93000180,458743,0,0,6.3,20000,1,2
93000190,464335,0,0,6.33,6000,2,2
93000190,0,436958,464335,6.36,3600,2,0
93000190,0,451818,464335,6.36,600,2,0
93000190,0,247482,464335,6.35,1800,2,0
93000200,465360,0,0,6.32,1000,1,2
93000200,465570,0,0,6.56,2000,2,2
93000200,467049,0,0,7.0,2000,2,2
93000210,469734,0,0,6.31,400,2,2
93000210,0,247482,469734,6.35,400,2,0
93000210,470592,0,0,6.35,100,1,2
93000220,471513,0,0,6.37,500,2,2
93000220,471542,0,0,6.37,200,2,2
93000230,475395,0,0,6.4,1000,2,2
93000230,476575,0,0,6.28,2000,1,2
93000250,479713,0,0,6.71,1000,2,2
93000250,479742,0,0,6.82,1000,2,2
93000250,479761,0,0,6.97,1000,2,2
93000260,483176,0,0,6.88,900,2,2
93000270,486080,0,0,6.35,100,1,2
93000270,486734,0,0,6.36,100,1,2
93000290,490728,0,0,6.44,7200,2,2
93000300,493690,0,0,6.21,1000,1,2
93000310,493999,0,0,7.01,5700,2,2
93000310,494326,0,0,6.36,100,1,2
93000330,499408,0,0,6.21,2000,1,2
93000380,506413,0,0,6.36,1800,1,2
93000380,506467,0,0,7.01,100,2,2
93000390,509174,0,0,6.31,100,1,2
93000390,509398,0,0,6.32,100,1,2
93000420,514519,0,0,6.29,2000,1,2
93000430,515423,0,0,6.36,100,1,2
93000440,516521,0,0,6.21,20000,1,2
93000440,516870,0,0,6.36,200,1,2
93000480,522605,0,0,6.48,400,2,2
93000490,523153,0,0,6.35,500,2,2
93000490,0,522410,523153,6.37,500,2,0
93000520,526483,0,0,6.2,600,1,2
93000570,532599,0,0,6.37,6100,1,2
93000570,532856,0,0,5.85,100,1,2
93000610,537164,0,0,6.2,500,1,2
93000610,0,499408,0,0.0,2000,3,0
93000640,539826,0,0,6.29,800,1,2
93000700,546406,0,0,6.36,100,2,2
93000700,0,522410,546406,6.37,100,2,0
93000730,549574,0,0,5.77,600,1,2
93000740,550111,0,0,6.3,5000,1,2
93000890,561496,0,0,6.34,500,1,2
93000890,561732,0,0,7.0,1000,2,2
93000930,564517,0,0,6.33,1000,1,2
93001060,576191,0,0,6.1,800,1,2
93001090,579147,0,0,6.35,100,1,2
93001100,579452,0,0,6.36,100,2,2
93001100,0,546489,579452,6.36,100,2,0
93001100,579454,0,0,6.36,100,2,2
93001100,0,546489,579454,6.36,100,2,0
93001100,579459,0,0,6.36,100,2,2
93001100,0,546489,579459,6.36,100,2,0
93001100,579891,0,0,6.37,600,2,2
93001110,580537,0,0,6.52,1000,2,2
93001110,581302,0,0,6.35,100,1,2
93001120,582292,0,0,6.25,500,1,2
93001140,584312,0,0,6.4,200,2,2
93001150,585513,0,0,6.36,1000,2,2
93001180,0,323888,0,0.0,200,3,0
93001180,588073,0,0,6.36,100,1,2
93001180,0,588073,579625,6.36,100,1,0
93001180,588645,0,0,6.3,500,1,2
93001190,589019,0,0,6.3,2000,1,2
93001230,592005,0,0,6.31,100,1,2
93001230,592016,0,0,6.36,100,1,2
93001230,0,592016,579625,6.36,100,1,0
93001250,593228,0,0,6.3,800,1,2
93001350,599684,0,0,7.0,1000,2,2
93001370,600465,0,0,6.36,2300,2,2
93001370,600559,0,0,6.36,800,2,2
93001480,607934,0,0,6.37,4500,1,2
93001480,0,607934,579631,6.36,400,1,0
93001480,0,607934,579632,6.36,1300,1,0
93001480,0,607934,579635,6.36,600,1,0
93001500,609810,0,0,6.61,100,2,2
93001510,610029,0,0,6.42,2000,2,2
93001550,612910,0,0,6.58,1000,2,2
93001590,615331,0,0,6.36,100,1,2
93001600,617038,0,0,6.94,800,2,2
93001630,618255,0,0,6.76,200,2,2
93001690,622574,0,0,6.35,2000,1,2
93001760,626807,0,0,6.36,3100,1,2
93001760,0,626807,579699,6.36,3100,1,0
93001880,633596,0,0,6.35,100,1,2
93001890,634342,0,0,6.3,500,1,2
93001980,0,72005,0,0.0,100,3,0
93002000,641340,0,0,6.32,1500,1,2
93002010,642557,0,0,6.36,100,2,2
93002010,642775,0,0,6.38,100,2,2
93002010,642784,0,0,6.38,100,2,2
93002030,644211,0,0,6.35,100,1,2
93002040,644467,0,0,6.67,1500,2,2
93002090,648152,0,0,7.01,500,2,2
93002090,648424,0,0,6.82,500,2,2
93002110,649379,0,0,5.76,100,1,2
93002120,650563,0,0,6.75,500,2,2
93002130,651758,0,0,6.35,1000,1,2
93002210,656360,0,0,6.38,200,2,2
93002210,656460,0,0,6.35,400,1,2
93002240,657677,0,0,6.36,100,2,2
93002240,657688,0,0,6.36,600,2,2
93002240,657817,0,0,6.35,700,2,2
93002240,0,302826,657817,6.35,200,2,0
93002240,0,314740,657817,6.35,500,2,0
93002240,657820,0,0,6.35,400,2,2
93002240,0,411557,657820,6.35,400,2,0
93002440,666733,0,0,6.35,100,2,2
93002440,0,411557,666733,6.35,100,2,0
93002480,668524,0,0,6.55,200,2,2
93002500,669209,0,0,6.43,28800,2,2
93002650,675996,0,0,6.36,200,2,2
93002650,675997,0,0,6.36,600,2,2
93002650,676188,0,0,6.35,400,2,2
93002650,0,423728,676188,6.35,400,2,0
93002680,677298,0,0,6.35,800,2,2
93002680,0,429902,677298,6.35,100,2,0
93002680,0,457623,677298,6.35,700,2,0
93002690,677850,0,0,6.59,300,2,2
93002700,678020,0,0,6.38,100,2,2
93002910,685686,0,0,6.36,500,2,2
93002910,685837,0,0,6.36,1200,2,2
93002910,685838,0,0,6.36,400,2,2
93002910,685842,0,0,6.36,300,2,2
93002950,687427,0,0,7.01,2200,2,2
93002970,688171,0,0,6.25,200,1,2
93002990,689017,0,0,6.37,6100,1,2
93002990,0,689017,579715,6.36,2000,1,0
93002990,0,689017,579724,6.36,100,1,0
93002990,0,689017,579794,6.36,500,1,0
93002990,0,689017,579799,6.36,500,1,0
93002990,0,689017,579878,6.36,900,1,0
93002990,0,689017,580042,6.36,1100,1,0
93002990,0,689017,580057,6.36,600,1,0
93002990,0,689017,580644,6.36,400,1,0
93003010,689690,0,0,6.36,500,2,2
93003010,689691,0,0,6.37,200,2,2
93003010,689692,0,0,6.35,600,2,2
93003010,0,457623,689692,6.35,600,2,0
93003010,689694,0,0,6.37,100,2,2
93003010,689695,0,0,6.35,700,2,2
93003010,0,457623,689695,6.35,700,2,0
93003010,689697,0,0,6.37,300,2,2
93003010,689750,0,0,6.35,4000,2,2
93003010,0,457623,689750,6.35,800,2,0
93003010,0,460714,689750,6.35,600,2,0
93003010,0,470592,689750,6.35,100,2,0
93003010,0,486080,689750,6.35,100,2,0
93003010,0,545723,689750,6.35,1500,2,0
93003010,0,547096,689750,6.35,200,2,0
93003010,0,551482,689750,6.35,500,2,0
93003010,0,579147,689750,6.35,100,2,0
93003010,0,580296,689750,6.35,100,2,0
93003010,689776,0,0,6.7,800,2,2
93003010,689846,0,0,6.36,1000,1,2
93003010,0,689846,580644,6.36,300,1,0
93003010,0,689846,585513,6.36,700,1,0
93003110,695260,0,0,6.96,500,2,2
93003140,697219,0,0,6.36,100,2,2
93003140,697229,0,0,6.36,200,2,2
93003270,702156,0,0,6.36,6000,1,2
93003270,0,702156,694571,6.35,4000,1,0
93003270,0,702156,699875,6.35,2000,1,0
93003460,706651,0,0,6.36,800,2,2
93003650,711678,0,0,6.36,100,2,2
93003650,711679,0,0,6.36,200,2,2
93003650,711680,0,0,6.37,800,2,2
93003650,711681,0,0,6.36,600,2,2
93003650,711682,0,0,6.36,500,2,2
93003920,716967,0,0,6.36,100,2,2
93004040,720589,0,0,6.37,200,2,2
93004130,0,0,691619,0.0,600,4,0
93004130,0,0,691568,0.0,700,4,0
93004130,0,0,624711,0.0,200,4,0
93004130,0,0,683282,0.0,900,4,0
93004130,0,0,707442,0.0,1600,4,0
93004140,0,0,676160,0.0,700,4,0
93004140,0,0,675997,0.0,600,4,0
93004190,726456,0,0,6.35,600,1,2
93004190,0,726456,699875,6.35,600,1,0
93004200,726759,0,0,6.36,100,2,2
93004220,727309,0,0,6.35,100,1,2
93004220,0,727309,699875,6.35,100,1,0
93004310,730367,0,0,6.35,1100,1,2
93004310,0,730367,699875,6.35,1100,1,0
93004310,0,0,584312,0.0,200,4,0
93004320,730411,0,0,6.35,7100,1,2
93004320,0,730411,699875,6.35,7100,1,0
93004810,745204,0,0,6.34,800,1,2
93004980,0,0,702760,0.0,200,4,0
93005020,752846,0,0,6.34,500,1,2
93005160,0,757927,749195,6.35,500,1,0
93005160,0,757927,750322,6.35,300,1,0
93005160,0,757927,755127,6.35,800,1,0
93005160,0,757927,755162,6.35,800,1,0
93005220,760823,0,0,6.35,100,2,2
93005220,0,757927,760823,6.35,100,2,0
93005220,760858,0,0,6.35,1800,1,2
93005770,0,0,720589,0.0,200,4,0
93005770,771451,0,0,6.34,1800,1,2
93006190,778011,0,0,6.34,900,1,2
93006430,781563,0,0,6.36,1600,2,2
93006560,783416,0,0,6.36,100,1,2
93006560,0,783416,600456,6.36,100,1,0
93007100,790524,0,0,6.35,700,2,2
93007100,0,760858,790524,6.35,700,2,0
93007110,790956,0,0,6.35,2100,2,2
93007110,0,760858,790956,6.35,700,2,0
93007110,0,773302,790956,6.35,1000,2,0
93007110,0,785891,790956,6.35,400,2,0
93007110,790973,0,0,6.35,200,2,2
93007110,0,785891,790973,6.35,200,2,0
93007110,790983,0,0,6.35,500,2,2
93007110,0,785891,790983,6.35,500,2,0
93007110,791013,0,0,6.35,200,2,2
93007110,0,785891,791013,6.35,200,2,0
93007130,0,0,697229,0.0,200,4,0
93007130,792103,0,0,6.35,100,1,2
93007130,0,792103,791035,6.35,100,1,0
93007140,792389,0,0,6.36,200,2,2
93007320,797488,0,0,6.35,100,1,2
93007320,0,797488,791074,6.35,100,1,0
93007370,798762,0,0,6.35,100,1,2
93007370,0,798762,791164,6.35,100,1,0
93007430,800284,0,0,6.39,400,1,2
93007430,0,800284,792188,6.35,300,1,0
93007430,0,800284,794030,6.35,100,1,0
93007470,801084,0,0,6.35,200,1,2
93007470,0,801084,794030,6.35,100,1,0
93007520,802821,0,0,6.35,400,1,2
93007530,802961,0,0,6.36,100,1,2
93007530,0,802961,600465,6.36,100,1,0
93007640,805936,0,0,6.35,1400,1,2
93007940,813240,0,0,6.35,1100,1,2
93008000,814838,0,0,6.35,500,1,2
93008550,825555,0,0,6.35,100,1,2
93008550,825556,0,0,6.35,100,1,2
93008580,826188,0,0,6.35,200,2,2
93008580,0,806723,826188,6.35,100,2,0
93008580,0,809293,826188,6.35,100,2,0
93008580,826206,0,0,6.35,500,2,2
93008580,0,813240,826206,6.35,500,2,0
93008580,826208,0,0,6.35,1000,2,2
93008580,0,813240,826208,6.35,600,2,0
93008580,0,814838,826208,6.35,400,2,0
93008580,826219,0,0,6.35,600,2,2
93008580,0,814838,826219,6.35,100,2,0
93008580,0,818811,826219,6.35,200,2,0
93008580,0,821829,826219,6.35,100,2,0
93008580,0,822185,826219,6.35,200,2,0
93008800,828696,0,0,6.35,400,2,2
93008800,0,822185,828696,6.35,300,2,0
93008800,0,825555,828696,6.35,100,2,0
93008800,828699,0,0,6.35,1000,2,2
93008800,0,825556,828699,6.35,100,2,0
93008800,828701,0,0,6.35,600,2,2
93008800,828711,0,0,6.34,900,2,2
93008800,0,10189,828711,6.34,900,2,0
93009100,831947,0,0,6.35,1000,2,2
93009120,832099,0,0,6.36,200,2,2
93009190,832680,0,0,6.34,400,2,2
93009190,0,10189,832680,6.34,100,2,0
93009190,0,65239,832680,6.34,300,2,0
93009190,832685,0,0,6.35,100,2,2
93009190,832686,0,0,6.25,1000,1,2
93009260,833484,0,0,6.35,200,1,2
93009260,0,833484,831947,6.35,200,1,0
93009340,834331,0,0,6.36,1000,1,2
93009340,0,834331,697219,6.36,100,1,0
93009340,0,834331,703683,6.36,900,1,0
93010080,841951,0,0,6.35,100,1,2
93010090,842176,0,0,6.35,1200,1,2
93010090,842224,0,0,6.35,200,1,2
93010110,842795,0,0,6.34,100,1,2
93010250,845773,0,0,6.35,200,1,2
93010280,846309,0,0,6.35,100,1,2
93010570,853021,0,0,6.31,1000,1,2
93010620,854418,0,0,6.35,200,1,2
93010620,854429,0,0,6.35,400,1,2
93011280,870477,0,0,6.34,600,1,2
93011300,870684,0,0,6.35,200,1,2
93011540,874063,0,0,6.45,1000,1,2
93011540,0,874063,773635,6.36,300,1,0
93011540,0,874063,785793,6.36,700,1,0
93012340,884151,0,0,6.35,100,1,2
93012340,884154,0,0,6.35,100,1,2
93012340,884190,0,0,6.38,1100,2,2
93012490,886510,0,0,6.34,100,1,2
93012500,886737,0,0,6.35,100,2,2
93012500,0,879910,886737,6.35,100,2,0
93013040,895736,0,0,6.36,5800,2,2
93013070,896279,0,0,6.36,100,1,2
93013070,0,896279,895736,6.36,100,1,0
93013070,896297,0,0,6.36,200,1,2
93013070,0,896297,895736,6.36,200,1,0
93013070,896300,0,0,6.36,200,1,2
93013070,0,896300,895736,6.36,200,1,0
93013070,896302,0,0,6.36,600,1,2
93013070,0,896302,895736,6.36,600,1,0
93013070,896322,0,0,6.36,200,1,2
93013070,0,896322,895736,6.36,200,1,0
93013070,896325,0,0,6.36,500,1,2
93013070,0,896325,895736,6.36,500,1,0
93013070,896328,0,0,6.36,1200,1,2
93013070,0,896328,895736,6.36,1200,1,0
93013080,896331,0,0,6.36,500,1,2
93013080,0,896331,895736,6.36,500,1,0
93013080,896334,0,0,6.36,100,1,2
93013080,0,896334,895736,6.36,100,1,0
93013080,896336,0,0,6.36,100,1,2
93013080,0,896336,895736,6.36,100,1,0
93013080,896338,0,0,6.36,100,1,2
93013080,0,896338,895736,6.36,100,1,0
93013080,896346,0,0,6.36,800,1,2
93013080,0,896346,895736,6.36,100,1,0
93013080,896354,0,0,6.36,600,1,2
93013080,896356,0,0,6.36,400,1,2
93013080,896361,0,0,6.36,500,1,2
93013080,896364,0,0,6.36,100,1,2
93013080,896365,0,0,6.36,400,1,2
93013080,896366,0,0,6.36,1200,1,2
93013080,896369,0,0,6.36,100,1,2
93013080,896371,0,0,6.36,500,1,2
93013080,896375,0,0,6.36,800,1,2
93013080,896420,0,0,6.36,200,1,2
93013080,896422,0,0,6.36,600,1,2
93013080,896425,0,0,6.36,300,1,2
93013080,896448,0,0,6.36,700,1,2
93013080,896449,0,0,6.36,600,1,2
93013080,896568,0,0,6.36,100,1,2
93013080,896575,0,0,6.36,100,1,2
93013080,896576,0,0,6.36,300,1,2
93013080,896577,0,0,6.36,200,1,2
93013080,896578,0,0,6.36,200,1,2
93013080,896588,0,0,6.36,200,1,2
93013080,896590,0,0,6.36,200,1,2
93013080,896591,0,0,6.36,200,1,2
93013080,896639,0,0,6.36,200,1,2
93013080,896643,0,0,6.36,200,1,2
93013080,896644,0,0,6.36,200,1,2
93013080,896645,0,0,6.36,200,1,2
93013080,896647,0,0,6.36,200,1,2
93013080,896654,0,0,6.36,100,1,2
93013080,896659,0,0,6.36,100,1,2
93013090,896682,0,0,6.36,200,1,2
93013090,896689,0,0,6.36,100,1,2
93013090,896711,0,0,6.36,100,1,2
93013090,896724,0,0,6.36,100,1,2
93013210,899381,0,0,6.36,100,1,2
93013400,903954,0,0,6.36,100,2,2
93013400,0,896346,903954,6.36,100,2,0
93013410,904195,0,0,6.36,200,1,2
93013440,904805,0,0,6.36,200,1,2
93013720,912617,0,0,6.46,1000,1,2
93013720,0,912617,579363,6.37,1000,1,0
93013900,917514,0,0,6.36,100,1,2
93013930,918344,0,0,6.35,1300,1,2
93014410,929111,0,0,6.36,2500,2,2
93014410,0,896346,929111,6.36,600,2,0
93014410,0,896354,929111,6.36,600,2,0
93014410,0,896356,929111,6.36,400,2,0
93014410,0,896361,929111,6.36,500,2,0
93014410,0,896364,929111,6.36,100,2,0
93014410,0,896365,929111,6.36,300,2,0
93015150,942137,0,0,6.36,300,1,2
93015510,948459,0,0,6.3,100,1,2
93016060,960443,0,0,6.37,1300,1,2
93016060,0,960443,579363,6.37,200,1,0
93016060,0,960443,580635,6.37,400,1,0
93016060,0,960443,633789,6.37,200,1,0
93016060,0,960443,689694,6.37,100,1,0
93016060,0,960443,689697,6.37,300,1,0
93016060,0,960443,693088,6.37,100,1,0
93016060,0,896654,0,0.0,100,3,0
93016060,960453,0,0,6.37,1300,1,2
93016060,0,960453,693088,6.37,1300,1,0
93016060,960455,0,0,6.37,1300,1,2
93016060,0,960455,693088,6.37,1300,1,0
93016060,0,896659,0,0.0,100,3,0
93016060,960458,0,0,6.37,1500,1,2
93016060,0,960458,693088,6.37,100,1,0
93016060,0,960458,693896,6.37,1400,1,0
93016060,960461,0,0,6.37,2300,1,2
93016060,0,960461,693896,6.37,2300,1,0
93016060,960464,0,0,6.37,1100,1,2
93016060,0,960464,693896,6.37,1100,1,0
93016060,960466,0,0,6.37,1300,1,2
93016060,0,960466,693896,6.37,1300,1,0
93016060,0,896568,0,0.0,100,3,0
93016060,0,896576,0,0.0,300,3,0
93016060,0,896645,0,0.0,200,3,0
93016060,0,896644,0,0.0,200,3,0
93016060,960472,0,0,6.37,1500,1,2
93016060,0,960472,693896,6.37,1500,1,0
93016060,0,896647,0,0.0,200,3,0
93016060,960475,0,0,6.37,1200,1,2
93016060,0,960475,693896,6.37,1200,1,0
93016060,960477,0,0,6.37,1200,1,2
93016060,0,960477,693896,6.37,600,1,0
93016060,0,960477,699864,6.37,600,1,0
93016060,960483,0,0,6.37,1400,1,2
93016060,0,960483,699864,6.37,1400,1,0
93016060,960485,0,0,6.37,1900,1,2
93016060,0,960485,699864,6.37,1300,1,0
93016060,0,960485,711680,6.37,600,1,0
93016060,960488,0,0,6.37,1400,1,2
93016060,0,960488,711680,6.37,200,1,0
93016060,0,960488,747729,6.37,300,1,0
93016060,0,960488,751350,6.37,900,1,0
93016060,0,896577,0,0.0,200,3,0
93016060,960493,0,0,6.37,2600,1,2
93016060,0,960493,751350,6.37,2600,1,0
93016060,0,896575,0,0.0,100,3,0
93016060,960496,0,0,6.37,1200,1,2
93016060,0,960496,751350,6.37,1200,1,0
93016060,0,896639,0,0.0,200,3,0
93016060,960499,0,0,6.37,6000,1,2
93016060,0,960499,751350,6.37,6000,1,0
93016060,960501,0,0,6.37,1400,1,2
93016060,0,960501,751350,6.37,1400,1,0
93016060,0,896578,0,0.0,200,3,0
93016060,960511,0,0,6.37,1300,1,2
93016060,0,960511,751350,6.37,1300,1,0
93016060,0,896473,0,0.0,100,3,0
93016060,960573,0,0,6.37,1200,1,2
93016060,0,960573,789294,6.37,1200,1,0
93016090,961387,0,0,6.37,100,1,2
93016090,0,961387,789294,6.37,100,1,0
93016140,0,0,943732,0.0,3700,4,0
93016140,963184,0,0,6.36,3700,1,2
93016150,963462,0,0,6.31,100,2,2
93016150,0,896371,963462,6.36,100,2,0
93016220,0,891392,0,0.0,200,3,0
93016300,967267,0,0,6.36,2700,1,2
93016450,971644,0,0,6.35,2000,1,2
93016590,975145,0,0,6.36,400,1,2
93017120,987440,0,0,6.39,1900,1,2
93017710,996526,0,0,6.36,600,1,2
93017790,0,744795,0,0.0,100,3,0
93018350,1005559,0,0,6.36,600,1,2
93018450,1006791,0,0,6.36,1500,1,2
93018460,1006868,0,0,6.35,500,1,2
93018870,1012270,0,0,6.36,600,2,2
93018870,0,896371,1012270,6.36,300,2,0
93018870,0,896375,1012270,6.36,300,2,0
93019030,1014246,0,0,6.36,7500,2,2
93019030,0,896375,1014246,6.36,500,2,0
93019030,0,896387,1014246,6.36,400,2,0
93019030,0,896391,1014246,6.36,400,2,0
93019030,0,896395,1014246,6.36,400,2,0
93019030,0,896404,1014246,6.36,600,2,0
93019030,0,896413,1014246,6.36,400,2,0
93019030,0,896417,1014246,6.36,400,2,0
93019030,0,896422,1014246,6.36,600,2,0
93019030,0,896425,1014246,6.36,300,2,0
93019030,0,896448,1014246,6.36,700,2,0
93019030,0,896449,1014246,6.36,600,2,0
93019030,0,896682,1014246,6.36,200,2,0
93019030,0,896689,1014246,6.36,100,2,0
93019030,0,899132,1014246,6.36,100,2,0
93019030,0,899381,1014246,6.36,100,2,0
93019030,0,904195,1014246,6.36,200,2,0
93019030,0,904473,1014246,6.36,600,2,0
93019030,0,904805,1014246,6.36,200,2,0
93019030,0,906770,1014246,6.36,200,2,0
93019030,0,917514,1014246,6.36,100,2,0
93019030,0,927270,1014246,6.36,100,2,0
93019030,0,942137,1014246,6.36,300,2,0
93019070,1014832,0,0,6.36,300,2,2
93019070,0,963184,1014832,6.36,300,2,0
93019070,1014840,0,0,6.36,600,2,2
93019070,0,963184,1014840,6.36,600,2,0
93019100,1015381,0,0,6.37,200,1,2
93019100,0,1015381,789294,6.37,200,1,0
93019140,0,778011,0,0.0,900,3,0
93019760,1028054,0,0,6.37,100,1,2
93019760,0,1028054,789294,6.37,100,1,0
93019760,1028076,0,0,6.39,1200,1,2
93019760,0,1028076,789294,6.37,100,1,0
93019760,0,1028076,935161,6.37,100,1,0
93019760,0,1028076,964102,6.37,1000,1,0
93020150,1037240,0,0,6.36,900,1,2
93020280,1039910,0,0,6.36,400,1,2
93020770,1046828,0,0,6.35,1600,1,2
93020770,1046832,0,0,6.35,1600,1,2
93022320,1068737,0,0,6.37,8600,2,2
93022350,1069368,0,0,6.37,1900,1,2
93022350,0,1069368,964102,6.37,1900,1,0
93022840,1078186,0,0,6.36,2900,1,2
93022840,1078209,0,0,6.37,300,1,2
93022840,0,1078209,964103,6.37,300,1,0
93022870,1078837,0,0,6.36,1300,1,2
93022880,1079119,0,0,6.36,2000,1,2
93022920,1079883,0,0,6.36,4000,1,2
93022940,1080270,0,0,6.37,800,1,2
93022940,1080274,0,0,6.37,1600,1,2
93022940,1080276,0,0,6.37,1200,1,2
93022940,1080277,0,0,6.37,1700,1,2
93022970,1080823,0,0,6.37,8600,1,2
93023120,0,584482,0,0.0,200,3,0
93023150,0,806595,0,0.0,4400,3,0
93023220,0,1080277,0,0.0,1700,3,0
93023340,1088617,0,0,6.37,100,1,2
93023390,1089771,0,0,6.35,10000,2,2
93023390,0,1080663,1089771,6.37,400,2,0
93023390,0,1080823,1089771,6.37,8600,2,0
93023390,0,1088617,1089771,6.37,100,2,0
93023390,0,1089588,1089771,6.37,200,2,0
93023390,0,963184,1089771,6.36,700,2,0
93023450,1090560,0,0,6.15,1000,1,2
93023460,1090655,0,0,6.36,6500,1,2
93023820,1095403,0,0,6.36,1800,1,2
93023820,1095405,0,0,6.36,2700,1,2
93023880,1096137,0,0,6.36,1300,1,2
93023890,1096265,0,0,6.36,100,1,2
93024240,1101398,0,0,6.36,2700,1,2
93024490,1104621,0,0,6.38,1100,1,2
93024490,0,1104621,12916,6.38,100,1,0
93024490,0,1104621,51763,6.38,100,1,0
93024490,0,1104621,217765,6.38,900,1,0
93024520,0,1005559,0,0.0,600,3,0
93024520,1105084,0,0,6.37,1100,1,2
93024580,1105788,0,0,6.37,600,1,2
93024610,1106094,0,0,6.37,600,1,2
93024610,1106133,0,0,6.37,4300,1,2
93024750,1107868,0,0,6.36,300,1,2
93024990,0,656118,0,0.0,4000,3,0
93025000,1110927,0,0,6.37,1000,1,2
93025000,1110928,0,0,6.37,2000,1,2
93025000,1110929,0,0,6.37,2800,1,2
93025000,1110931,0,0,6.37,1400,1,2
93025000,1110932,0,0,6.37,800,1,2
93025000,1110941,0,0,6.37,100,1,2
93025060,0,1110941,0,0.0,100,3,0
93025060,0,1104923,0,0.0,2600,3,0
93025070,1112019,0,0,6.38,200,1,2
93025070,0,1112019,473147,6.38,200,1,0
93025070,1112042,0,0,6.37,800,1,2
93025070,1112043,0,0,6.37,900,1,2
93025070,1112064,0,0,6.37,1600,1,2
93025110,0,1080298,0,0.0,300,3,0
93025120,1113160,0,0,6.38,200,1,2
93025120,0,1113160,473147,6.38,200,1,0
93025180,1114425,0,0,6.38,2200,1,2
93025180,0,1114425,537593,6.38,2200,1,0
93025180,1114429,0,0,6.38,1000,1,2
93025180,0,1114429,537593,6.38,1000,1,0
93025180,1114433,0,0,6.38,3100,1,2
93025180,0,1114433,537593,6.38,3100,1,0
93025180,1114437,0,0,6.38,3100,1,2
93025180,0,1114437,620343,6.38,100,1,0
93025180,0,1114437,620951,6.38,100,1,0
93025180,0,1114437,623177,6.38,100,1,0
93025180,0,1114437,628984,6.38,200,1,0
93025180,0,1114437,642775,6.38,100,1,0
93025180,0,1114437,642784,6.38,100,1,0
93025180,0,1114437,656095,6.38,100,1,0
93025180,0,1114437,656360,6.38,200,1,0
93025180,0,1114437,678020,6.38,100,1,0
93025180,0,1114437,731397,6.38,200,1,0
93025180,0,1114437,884190,6.38,1100,1,0
93025180,0,1114437,1113311,6.38,500,1,0
93025180,0,1090655,0,0.0,6500,3,0
93025200,1114974,0,0,6.37,1100,1,2
93025210,1115154,0,0,6.38,1500,1,2
93025230,1115430,0,0,6.38,2800,1,2
93025250,1115895,0,0,6.38,2000,1,2
93025250,1115977,0,0,6.38,1100,1,2
93025260,0,1114437,0,0.0,200,3,0
93025550,1121502,0,0,6.39,10000,2,2
93025640,1123229,0,0,6.33,1600,2,2
93025640,0,1115154,1123229,6.38,900,2,0
93025640,0,1115430,1123229,6.38,700,2,0
93025820,1126103,0,0,6.38,100,2,2
93025820,0,1115430,1126103,6.38,100,2,0
93025850,1126682,0,0,6.79,5000,2,2
93026900,0,918344,0,0.0,1300,3,0
93027050,1144209,0,0,6.39,16800,2,2
93027050,1144257,0,0,6.38,200,2,2
93027050,0,1115430,1144257,6.38,100,2,0
93027050,0,1115593,1144257,6.38,100,2,0
93027050,1144260,0,0,6.38,300,2,2
93027050,0,1115593,1144260,6.38,300,2,0
93027050,1144262,0,0,6.38,1500,2,2
93027050,0,1115593,1144262,6.38,300,2,0
93027050,0,1115640,1144262,6.38,900,2,0
93027050,0,1115895,1144262,6.38,300,2,0
93027050,1144266,0,0,6.38,300,2,2
93027050,0,1115895,1144266,6.38,300,2,0
93027050,1144268,0,0,6.38,800,2,2
93027050,0,1115895,1144268,6.38,800,2,0
93027050,1144270,0,0,6.38,700,2,2
93027050,0,1115895,1144270,6.38,600,2,0
93027050,0,1115977,1144270,6.38,100,2,0
93027050,1144274,0,0,6.38,400,2,2
93027050,0,1115977,1144274,6.38,400,2,0
93027050,1144276,0,0,6.38,400,2,2
93027050,0,1115977,1144276,6.38,400,2,0
93027060,1144404,0,0,6.38,1300,2,2
93027060,1144405,0,0,6.38,600,2,2
93027080,1144567,0,0,6.37,800,1,2
