time,oid,oidb,oids,price,volume,flag,ptype
92223450,313832,0,0,7.37,300,2,2
92226340,314795,0,0,7.37,500,2,2
92228820,315583,0,0,6.78,1300,2,2
92237240,318248,0,0,6.96,20000,2,2
92238910,318776,0,0,6.75,400,2,2
92238970,318794,0,0,7.37,1600,2,2
92242570,319970,0,0,6.92,20000,2,2
92246970,321479,0,0,6.78,3000,2,2
92247090,321513,0,0,6.88,1000,2,2
92252550,323288,0,0,6.99,2200,2,2
92301040,326153,0,0,6.83,10000,2,2
92306340,327994,0,0,6.85,10000,2,2
92306910,328190,0,0,6.64,700,1,2
92309120,329004,0,0,7.0,2000,2,2
92311680,330050,0,0,6.99,1000,2,2
92314180,330939,0,0,6.75,300,2,2
92319640,333050,0,0,6.86,500,2,2
92324690,334938,0,0,6.79,2500,2,2
92324740,334954,0,0,6.67,5000,1,2
92325730,335303,0,0,7.37,2000,2,2
92327530,336061,0,0,6.76,400,2,2
92328290,336384,0,0,7.03,500,2,2
92330780,337396,0,0,6.49,100,2,2
92333970,338769,0,0,6.49,100,2,2
92336310,339721,0,0,7.37,500,2,2
92338200,340513,0,0,6.89,100,2,2
92338210,340522,0,0,6.5,200,1,2
92346710,344028,0,0,6.87,1100,2,2
92348980,344993,0,0,6.61,1000,1,2
92352350,346446,0,0,6.92,200,2,2
92400000,349757,0,0,6.9,3900,1,2
92400030,349780,0,0,6.37,300,2,2
92400060,349814,0,0,7.37,700,2,2
92400080,349840,0,0,7.03,100,1,2
92400170,349928,0,0,6.37,300,2,2
92403060,351316,0,0,7.36,400,2,2
92406370,352988,0,0,6.32,1000,1,2
92408010,353831,0,0,6.78,1600,2,2
92408840,354288,0,0,7.0,3000,2,2
92416110,358545,0,0,6.79,500,2,2
92419290,360443,0,0,6.88,1400,2,2
92426900,365184,0,0,7.36,2000,2,2
92427630,365623,0,0,7.37,3000,2,2
92427750,365692,0,0,6.63,300,1,2
92435420,370770,0,0,6.79,500,2,2
92441390,374924,0,0,6.56,1000,1,2
92443710,376624,0,0,6.85,1000,2,2
92446020,378231,0,0,6.2,4000,1,2
92451260,383352,0,0,6.59,1200,2,2
92451290,383407,0,0,6.59,1200,2,2
92454440,387796,0,0,6.62,10300,2,2
92454740,388270,0,0,6.8,4000,2,2
92459500,397460,0,0,6.85,600,2,2
92459680,398070,0,0,6.85,15000,2,2
92459990,399632,0,0,6.69,1500,2,2
92500000,0,255107,274916,6.69,200,2,0
92500000,0,255107,274953,6.69,100,2,0
92500000,0,255107,276673,6.69,50,2,0
92500000,0,255107,385363,6.69,1650,2,0
92500000,0,349840,385363,6.69,100,2,0
92500000,0,349757,385363,6.69,3900,2,0
92500000,0,138116,385363,6.69,2000,2,0
92500000,0,103521,385363,6.69,50,2,0
92500000,0,103521,386663,6.69,50,2,0
92500000,0,343722,386663,6.69,300,2,0
92500000,0,31177,386663,6.69,1500,2,0
92500000,0,67978,386663,6.69,100,2,0
92500000,0,75825,386663,6.69,100,2,0
92500000,0,77784,386663,6.69,100,2,0
92500000,0,95394,386663,6.69,3000,2,0
92500000,0,166024,386663,6.69,500,2,0
92500000,0,190749,386663,6.69,300,2,0
92500000,0,191186,386663,6.69,100,2,0
92500000,0,205194,386663,6.69,100,2,0
92500000,0,211285,386663,6.69,550,2,0
92500000,0,211285,4200,6.69,650,1,0
92500000,0,393711,4200,6.69,50,1,0
92500000,0,393711,57642,6.69,550,1,0
92500000,0,111108,57642,6.69,1000,1,0
92500000,0,231940,57642,6.69,2050,1,0
92500000,0,231940,349780,6.69,300,2,0
92500000,0,231940,349928,6.69,300,2,0
92500000,0,231940,337396,6.69,100,2,0
92500000,0,231940,338769,6.69,100,2,0
92500000,0,231940,384928,6.69,2100,2,0
92500000,0,231940,385112,6.69,7800,2,0
92500000,0,231940,383352,6.69,1200,2,0
92500000,0,231940,383407,6.69,1200,2,0
92500000,0,231940,387796,6.69,10300,2,0
92500000,0,231940,181973,6.69,1000,1,0
92500000,0,231940,354432,6.69,300,2,0
92500000,0,231940,354438,6.69,100,2,0
92500000,0,231940,237956,6.69,3000,2,0
92500000,0,231940,20412,6.69,100,1,0
92500000,0,231940,40754,6.69,300,1,0
92500000,0,231940,64672,6.69,300,1,0
92500000,0,231940,77293,6.69,100,1,0
92500000,0,231940,102126,6.69,1000,1,0
92500000,0,231940,119696,6.69,18350,1,0
92500000,0,259360,119696,6.69,300,1,0
93000130,506893,0,0,6.75,1000,2,2
93000140,510504,0,0,6.74,5000,2,2
93000150,512139,0,0,6.8,2100,2,2
93000160,515451,0,0,6.55,10000,1,2
93000160,516709,0,0,6.72,5000,2,2
93000170,517658,0,0,6.75,5000,2,2
93000170,517744,0,0,6.69,1000,2,2
93000170,517958,0,0,6.69,700,2,2
93000170,518855,0,0,6.65,1000,1,2
93000170,519540,0,0,6.85,200,2,2
93000180,521708,0,0,6.95,200,2,2
93000190,523633,0,0,7.33,2000,2,2
93000190,524052,0,0,6.79,100,2,2
93000190,524627,0,0,7.37,25700,2,2
93000200,526064,0,0,7.1,2000,2,2
93000200,526223,0,0,7.2,3000,2,2
93000200,526259,0,0,7.3,1000,2,2
93000200,526282,0,0,6.75,4500,2,2
93000200,526314,0,0,7.37,1400,2,2
93000200,527809,0,0,6.55,1000,1,2
93000200,528005,0,0,6.75,700,2,2
93000200,528155,0,0,6.61,2000,1,2
93000210,528639,0,0,6.85,1000,2,2
93000210,530853,0,0,6.69,200,1,2
93000210,0,530853,119696,6.69,200,1,0
93000210,531045,0,0,6.72,600,2,2
93000210,531168,0,0,6.8,800,2,2
93000220,531736,0,0,6.51,3500,1,2
93000220,532323,0,0,6.74,2500,2,2
93000230,534467,0,0,6.99,39400,2,2
93000230,0,0,309003,0.0,2300,4,0
93000250,539211,0,0,6.78,1000,2,2
93000250,0,3485,0,0.0,20000,3,0
93000250,539631,0,0,6.68,2200,2,2
93000250,0,3481,539631,6.68,2200,2,0
93000250,540261,0,0,6.74,9100,2,2
93000250,541032,0,0,6.67,4700,2,2
93000250,0,3481,541032,6.68,2600,2,0
93000250,0,89190,541032,6.68,1500,2,0
93000250,0,174243,541032,6.68,600,2,0
93000270,543819,0,0,6.96,100,2,2
93000270,544680,0,0,6.68,400,1,2
93000280,545934,0,0,6.73,10000,2,2
93000280,546279,0,0,6.73,1500,2,2
93000550,593527,0,0,6.69,400,2,2
93000550,593581,0,0,6.63,800,1,2
93000550,593681,0,0,6.75,400,2,2
93000560,594891,0,0,6.69,500,2,2
93000560,595383,0,0,7.37,800,2,2
93000560,595444,0,0,6.9,700,2,2
93000560,596251,0,0,6.7,2000,2,2
93000560,596348,0,0,6.68,2300,2,2
93000560,0,174243,596348,6.68,2300,2,0
93000560,596360,0,0,6.69,2800,1,2
93000560,0,596360,119696,6.69,2800,1,0
93000560,596375,0,0,6.68,1400,2,2
93000560,0,174243,596375,6.68,1400,2,0
93000570,597109,0,0,6.73,500,2,2
93000580,598387,0,0,7.0,3000,2,2
93000580,599604,0,0,7.33,100,2,2
93000610,603174,0,0,6.98,1000,2,2
93000620,604068,0,0,6.99,1000,2,2
93000620,604561,0,0,7.37,18800,2,2
93000620,605408,0,0,7.37,500,2,2
93000630,605576,0,0,6.9,10000,2,2
93000630,605761,0,0,6.64,5100,1,2
93000650,609637,0,0,6.82,2600,2,2
93000650,609911,0,0,6.65,1000,1,2
93000650,610283,0,0,7.36,2000,2,2
93000670,611907,0,0,6.81,10000,2,2
93000670,612024,0,0,7.37,11400,2,2
93000670,612065,0,0,6.75,3800,2,2
93000670,612385,0,0,6.62,400,1,2
93000670,613045,0,0,6.65,2000,1,2
93000680,613685,0,0,6.68,2900,2,2
93000680,0,174243,613685,6.68,100,2,0
93000680,0,544680,613685,6.68,400,2,0
93000680,0,547978,613685,6.68,1400,2,0
93000680,0,560171,613685,6.68,1000,2,0
93000690,615462,0,0,6.67,1600,2,2
93000690,0,560171,615462,6.68,1600,2,0
93000720,618881,0,0,7.29,200,2,2
93000750,621134,0,0,6.98,20000,2,2
93000800,625630,0,0,7.06,5000,2,2
93000820,627668,0,0,6.67,3100,2,2
93000820,0,560171,627668,6.68,2400,2,0
93000820,0,591184,627668,6.68,700,2,0
93000850,629070,0,0,7.37,10000,2,2
93001520,679588,0,0,6.73,1000,2,2
93001540,680778,0,0,6.74,10000,2,2
93001540,680788,0,0,6.51,500,1,2
93001540,681172,0,0,6.89,300,2,2
93001550,682193,0,0,6.71,2000,2,2
93001590,685129,0,0,6.8,1000,2,2
93001600,685920,0,0,6.76,1000,2,2
93001610,686703,0,0,6.68,100,1,2
93001610,0,686703,649255,6.68,100,1,0
93001610,687078,0,0,7.0,8000,2,2
93001620,687568,0,0,7.0,200,2,2
93001650,690456,0,0,6.74,500,2,2
93001650,690714,0,0,7.37,600,2,2
93001650,691003,0,0,6.83,1000,2,2
93001670,692594,0,0,6.79,500,2,2
93001710,695357,0,0,6.68,500,1,2
93001710,0,695357,649255,6.68,500,1,0
93001720,695935,0,0,6.68,1400,1,2
93001720,0,695935,649255,6.68,300,1,0
93001720,0,695935,649260,6.68,1100,1,0
93001740,697099,0,0,6.68,100,2,2
93001740,697135,0,0,6.68,1100,2,2
93001740,697142,0,0,6.68,700,2,2
93001770,698808,0,0,7.2,500,2,2
93001790,701467,0,0,6.69,200,1,2
93001790,0,701467,649286,6.68,100,1,0
93001790,0,701467,649331,6.68,100,1,0
93001800,701653,0,0,6.61,3000,1,2
93001810,702184,0,0,6.63,1000,1,2
93001860,705500,0,0,6.65,800,1,2
93001860,705774,0,0,6.79,2000,2,2
93001880,706736,0,0,6.69,100,2,2
93001890,707200,0,0,6.6,1000,1,2
93001910,708025,0,0,6.69,8200,2,2
93001910,708435,0,0,7.37,2000,2,2
93001910,708452,0,0,6.78,1000,2,2
93001940,709555,0,0,6.88,2000,2,2
93001950,710027,0,0,7.37,2000,2,2
93001960,710664,0,0,6.75,3000,2,2
93001970,711347,0,0,7.37,3000,2,2
93001970,711697,0,0,6.76,10000,2,2
93002020,714821,0,0,6.63,2000,1,2
93002050,716154,0,0,6.69,200,2,2
93002060,716768,0,0,6.77,10000,2,2
93002060,716782,0,0,6.91,1300,2,2
93002070,717164,0,0,6.78,1500,2,2
93002070,717570,0,0,6.81,8000,2,2
93002080,717996,0,0,6.68,1300,1,2
93002080,0,717996,649331,6.68,1000,1,0
93002080,0,717996,649336,6.68,300,1,0
93002140,720397,0,0,7.37,1000,2,2
93003110,768909,0,0,6.69,100,2,2
93003190,772128,0,0,6.73,3000,2,2
93003190,772428,0,0,7.37,300,2,2
93003210,773066,0,0,6.75,2500,2,2
93003220,773561,0,0,7.37,1000,2,2
93003290,776389,0,0,6.68,1800,2,2
93003290,776603,0,0,6.67,200,2,2
93003290,0,223838,776603,6.67,200,2,0
93003330,777998,0,0,6.76,1000,2,2
93003420,780783,0,0,6.63,27200,1,2
93003450,781553,0,0,7.36,1500,2,2
93003490,782789,0,0,6.79,2000,2,2
93003490,782815,0,0,6.32,400,1,2
93003500,783285,0,0,6.77,1000,2,2
93003530,784380,0,0,6.65,10000,1,2
93003540,784801,0,0,6.74,500,2,2
93003600,786261,0,0,6.75,50000,2,2
93003610,786723,0,0,6.68,200,2,2
93003610,786739,0,0,6.68,1500,2,2
93003610,786742,0,0,6.68,500,2,2
93003610,786743,0,0,6.68,200,2,2
93003620,787040,0,0,6.68,1300,2,2
93003620,787106,0,0,6.68,2100,2,2
93003620,787126,0,0,6.68,2700,2,2
93003620,787129,0,0,6.68,1600,2,2
93003620,787209,0,0,6.68,1900,2,2
93003660,788206,0,0,6.64,1500,1,2
93003660,788313,0,0,6.73,200,2,2
93003680,788885,0,0,6.69,2200,2,2
93003740,790979,0,0,6.76,500,2,2
93003740,791124,0,0,6.69,100,2,2
93003780,792208,0,0,6.99,1000,2,2
93003790,792574,0,0,7.28,1100,2,2
93003790,792803,0,0,6.67,1100,2,2
93003790,0,223838,792803,6.67,1100,2,0
93003810,793464,0,0,6.78,5000,2,2
93003820,794220,0,0,7.25,1000,2,2
93003860,796235,0,0,7.37,2000,2,2
93003910,798181,0,0,6.69,100,1,2
93003910,0,798181,649340,6.68,100,1,0
93003970,0,0,788885,0.0,2200,4,0
93003970,800806,0,0,7.0,1000,2,2
93003980,801371,0,0,6.68,2200,2,2
93003980,801433,0,0,6.75,600,2,2
93004060,803834,0,0,6.76,3000,2,2
93004080,804337,0,0,6.64,300,1,2
93004120,0,0,745477,0.0,100,4,0
93004120,0,0,745483,0.0,100,4,0
93004120,0,0,728354,0.0,2100,4,0
93004120,805824,0,0,6.68,3200,2,2
93004120,0,0,745666,0.0,100,4,0
93004120,0,0,745490,0.0,900,4,0
93004120,0,0,745655,0.0,200,4,0
93004120,805853,0,0,6.68,7000,2,2
93004120,0,0,745646,0.0,100,4,0
93004120,0,0,745663,0.0,100,4,0
93004120,0,0,745645,0.0,100,4,0
93004120,0,0,801371,0.0,2200,4,0
93004120,0,0,728023,0.0,2000,4,0
93004120,805890,0,0,6.68,2900,2,2
93004120,805902,0,0,6.68,100,2,2
93004120,0,0,649371,0.0,800,4,0
93004120,0,0,649463,0.0,3000,4,0
93004120,0,0,786742,0.0,500,4,0
93004120,0,0,786723,0.0,200,4,0
93004120,0,0,786739,0.0,1500,4,0
93004120,0,0,649473,0.0,200,4,0
93004120,805938,0,0,6.68,3200,2,2
93004120,0,0,786743,0.0,200,4,0
93004120,805979,0,0,6.68,6900,2,2
93004120,805985,0,0,6.68,3100,2,2
93004120,805995,0,0,6.68,2500,2,2
93004120,0,0,752012,0.0,100,4,0
93004120,0,0,745770,0.0,100,4,0
93004120,0,0,752010,0.0,100,4,0
93004120,806130,0,0,6.68,2700,2,2
93004120,806132,0,0,6.67,200,2,2
93004120,0,223838,806132,6.67,200,2,0
93004120,806141,0,0,6.66,2300,2,2
93004120,0,223838,806141,6.67,2300,2,0
93004130,806212,0,0,6.68,1000,2,2
93004130,806258,0,0,6.67,1700,2,2
93004130,0,223838,806258,6.67,300,2,0
93004130,0,236325,806258,6.67,1000,2,0
93004130,0,244123,806258,6.67,100,2,0
93004130,0,334954,806258,6.67,300,2,0
93004130,0,0,745582,0.0,100,4,0
93004130,0,0,745544,0.0,100,4,0
93004130,806331,0,0,6.68,100,2,2
93004130,0,0,745528,0.0,100,4,0
93004130,0,0,745578,0.0,100,4,0
93004130,806359,0,0,6.68,100,2,2
93004130,0,0,745460,0.0,100,4,0
93004130,0,0,745549,0.0,100,4,0
93004130,0,0,745596,0.0,2700,4,0
93004130,806473,0,0,6.68,3400,2,2
93004130,806492,0,0,6.68,100,2,2
93004130,0,0,787129,0.0,1600,4,0
93004130,0,0,787040,0.0,1300,4,0
93004130,0,0,787126,0.0,2700,4,0
93004130,0,0,787106,0.0,2100,4,0
93004130,806620,0,0,6.67,1100,2,2
93004130,0,334954,806620,6.67,1100,2,0
93004130,806622,0,0,6.67,2000,2,2
93004130,0,334954,806622,6.67,2000,2,0
93004130,0,0,787209,0.0,1900,4,0
93004130,806640,0,0,6.67,1500,2,2
93004130,0,334954,806640,6.67,1500,2,0
93004130,806658,0,0,6.67,1000,2,2
93004130,0,334954,806658,6.67,100,2,0
93004130,0,504053,806658,6.67,900,2,0
93004130,806665,0,0,6.67,1300,2,2
93004130,0,504053,806665,6.67,1300,2,0
93004140,806676,0,0,6.67,700,2,2
93004140,0,504053,806676,6.67,700,2,0
93004140,806708,0,0,6.68,100,2,2
93004180,808369,0,0,6.67,1000,1,2
93004180,808652,0,0,7.29,1000,2,2
93005840,858165,0,0,6.63,300,1,2
93005840,858249,0,0,6.86,500,2,2
93005990,861106,0,0,6.65,3000,1,2
93006110,862558,0,0,6.68,100,2,2
93006250,864438,0,0,6.67,100,2,2
93006250,0,631073,864438,6.67,100,2,0
93006250,864611,0,0,6.7,300,2,2
93006260,864676,0,0,6.68,3300,2,2
93006360,866197,0,0,6.68,500,2,2
93006380,866361,0,0,6.67,3100,2,2
93006380,0,631073,866361,6.67,3100,2,0
93006380,866363,0,0,6.67,1200,2,2
93006380,0,631073,866363,6.67,1200,2,0
93006650,869091,0,0,6.76,1000,2,2
93006850,872498,0,0,6.7,200,2,2
93006930,873602,0,0,6.68,1700,2,2
93007100,875236,0,0,6.68,100,2,2
93007100,875237,0,0,6.68,100,2,2
93007100,875241,0,0,6.68,100,2,2
93007100,875247,0,0,6.67,600,2,2
93007100,0,631073,875247,6.67,600,2,0
93007100,875250,0,0,6.68,100,2,2
93007100,875253,0,0,6.67,300,2,2
93007100,0,631073,875253,6.67,300,2,0
93007100,875255,0,0,6.67,1300,2,2
93007100,0,631073,875255,6.67,1100,2,0
93007100,0,633791,875255,6.67,200,2,0
93007100,875258,0,0,6.67,2300,2,2
93007100,0,633791,875258,6.67,2300,2,0
93007100,875262,0,0,6.67,700,2,2
93007100,0,633791,875262,6.67,700,2,0
93007100,875264,0,0,6.67,300,2,2
93007100,0,633791,875264,6.67,300,2,0
93007100,875266,0,0,6.68,2700,2,2
93007100,875268,0,0,6.67,400,2,2
93007100,0,633791,875268,6.67,400,2,0
93007100,875271,0,0,6.67,300,2,2
93007100,0,633791,875271,6.67,300,2,0
93007100,875274,0,0,6.68,100,2,2
93007100,875276,0,0,6.67,300,2,2
93007100,0,633791,875276,6.67,300,2,0
93007100,875278,0,0,6.67,300,2,2
93007100,0,633791,875278,6.67,300,2,0
93007100,875280,0,0,6.67,200,2,2
93007100,0,633791,875280,6.67,200,2,0
93007100,875284,0,0,6.67,400,2,2
93007100,0,808369,875284,6.67,400,2,0
93007100,875286,0,0,6.67,500,2,2
93007100,0,808369,875286,6.67,500,2,0
93007100,875288,0,0,6.67,200,2,2
93007100,0,808369,875288,6.67,100,2,0
93007100,875290,0,0,6.67,600,2,2
93007100,875291,0,0,6.67,800,2,2
93007100,875292,0,0,6.67,800,2,2
93007100,875293,0,0,6.67,1700,2,2
93007100,875296,0,0,6.67,500,2,2
93007100,875297,0,0,6.68,900,2,2
93007100,875298,0,0,6.68,100,2,2
93007100,875313,0,0,6.67,200,2,2
93007100,875314,0,0,6.68,100,2,2
93007100,875318,0,0,6.67,500,2,2
93007100,875319,0,0,6.67,200,2,2
93007100,875322,0,0,6.67,800,2,2
93007100,875326,0,0,6.67,100,2,2
93007100,875327,0,0,6.68,100,2,2
93007100,875328,0,0,6.67,200,2,2
93007100,875337,0,0,6.68,100,2,2
93007100,875344,0,0,6.68,100,2,2
93007100,875352,0,0,6.67,2200,2,2
93007100,875353,0,0,6.67,100,2,2
93007100,875355,0,0,6.68,100,2,2
93007100,875363,0,0,6.66,2000,2,2
93007100,0,26266,875363,6.66,2000,2,0
93007100,875367,0,0,6.68,100,2,2
93007100,875392,0,0,6.67,700,2,2
93007100,875401,0,0,6.67,2700,2,2
93007100,875402,0,0,6.67,1600,2,2
93007100,875403,0,0,6.67,2100,2,2
93007100,875405,0,0,6.67,1300,2,2
93007100,875410,0,0,6.67,1900,2,2
93007100,875411,0,0,6.67,200,2,2
93007100,875416,0,0,6.67,600,2,2
93007100,875419,0,0,6.67,1800,2,2
93007100,875420,0,0,6.67,200,2,2
93007170,876294,0,0,6.67,500,1,2
93007170,0,876294,875288,6.67,100,1,0
93007170,0,876294,875290,6.67,400,1,0
93007170,876305,0,0,6.67,200,1,2
93007170,0,876305,875290,6.67,200,1,0
93007190,876899,0,0,7.35,1000,2,2
93007220,877638,0,0,6.82,300,2,2
93007220,0,0,875293,0.0,1700,4,0
93007220,0,0,875352,0.0,2200,4,0
93007220,0,0,875292,0.0,800,4,0
93007220,0,0,875291,0.0,800,4,0
93007230,0,0,875296,0.0,500,4,0
93007290,879142,0,0,6.67,1800,2,2
93007580,884509,0,0,6.68,4500,2,2
93007650,885813,0,0,6.67,5200,2,2
93007730,887678,0,0,6.68,100,2,2
93007900,892297,0,0,6.69,500,2,2
93007960,893704,0,0,6.7,1800,1,2
93007960,0,893704,875318,6.67,500,1,0
93007960,0,893704,875319,6.67,200,1,0
93007960,0,893704,875322,6.67,800,1,0
93007960,0,893704,875326,6.67,100,1,0
93007960,0,893704,875328,6.67,200,1,0
93012100,945113,0,0,6.67,100,2,2
93013070,952499,0,0,6.66,100,2,2
93013070,0,44638,952499,6.66,100,2,0
93013070,0,0,649346,0.0,100,4,0
93013070,952566,0,0,6.67,100,2,2
93013070,952573,0,0,6.67,100,2,2
93013090,0,0,908990,0.0,100,4,0
93013130,953270,0,0,6.67,400,2,2
93013130,953287,0,0,6.66,300,1,2
93013600,0,0,302288,0.0,4100,4,0
93013600,960535,0,0,6.53,2300,1,2
93013740,962777,0,0,6.83,3000,2,2
93014380,974124,0,0,6.67,100,1,2
93014380,0,974124,879142,6.67,100,1,0
93014520,975696,0,0,6.67,800,2,2
93014630,0,0,829237,0.0,800,4,0
93014650,977162,0,0,6.67,600,2,2
93015250,985068,0,0,6.67,200,1,2
93015250,985070,0,0,6.67,200,1,2
93015250,985081,0,0,6.67,100,1,2
93015250,985082,0,0,6.67,100,1,2
93017790,1036582,0,0,6.67,700,2,2
93017790,0,1021568,1036582,6.67,700,2,0
93017790,1036608,0,0,6.68,1100,2,2
93017820,1037133,0,0,6.67,100,2,2
93017820,0,1021568,1037133,6.67,100,2,0
93018540,1047823,0,0,7.37,30000,2,2
93020480,1077903,0,0,6.68,100,2,2
93020680,1080072,0,0,6.68,100,2,2
93021330,1087593,0,0,6.65,2000,1,2
93021340,1087655,0,0,6.67,200,2,2
93021530,1089390,0,0,6.88,400,2,2
93021660,1090622,0,0,6.67,100,2,2
93021660,1090639,0,0,6.67,100,2,2
93023450,1118835,0,0,6.67,1000,1,2
93023640,1121189,0,0,6.67,2900,2,2
93023640,0,1095575,1121189,6.67,1200,2,0
93023640,0,1095576,1121189,6.67,300,2,0
93023640,0,1095577,1121189,6.67,200,2,0
93023640,0,1095578,1121189,6.67,1200,2,0
93023740,1122326,0,0,6.67,100,1,2
93023960,1125031,0,0,7.0,1000,2,2
93024000,1125383,0,0,6.69,11400,1,2
93024000,0,1125383,735140,6.68,4800,1,0
93024000,0,1125383,754153,6.68,3000,1,0
93024000,0,1125383,805853,6.68,3600,1,0
93026360,0,0,540261,0.0,9100,4,0
93026440,1158339,0,0,6.67,100,1,2
93026590,1159654,0,0,6.7,3000,2,2
93026740,0,992495,0,0.0,100,3,0
93026750,1161395,0,0,6.67,100,1,2
93026930,1163305,0,0,6.85,1900,2,2
93028840,1184916,0,0,6.67,300,1,2
93029100,1189987,0,0,7.37,5000,2,2
93029460,1194314,0,0,6.85,800,2,2
93029500,1194737,0,0,6.68,31800,2,2
93029510,1194783,0,0,6.68,100,2,2
93029510,1194785,0,0,6.68,100,2,2
93031260,1212938,0,0,6.68,400,2,2
93031260,1212967,0,0,6.68,1200,2,2
93031400,1215004,0,0,6.85,4000,2,2
93031730,0,1090981,0,0.0,100,3,0
93031910,1221703,0,0,6.75,2000,2,2
93031940,1222375,0,0,6.67,100,1,2
93032090,1224897,0,0,6.67,200,2,2
93032090,0,1095888,1224897,6.67,100,2,0
93032090,0,1095889,1224897,6.67,100,2,0
93032090,1224908,0,0,6.67,1000,2,2
93032090,0,1095889,1224908,6.67,100,2,0
93032090,0,1095890,1224908,6.67,300,2,0
93032090,0,1095907,1224908,6.67,200,2,0
93032090,0,1096056,1224908,6.67,200,2,0
93032090,0,1096671,1224908,6.67,200,2,0
93032090,1224928,0,0,6.67,800,2,2
93032090,0,1096671,1224928,6.67,300,2,0
93032090,0,1118835,1224928,6.67,500,2,0
93032090,1224931,0,0,6.67,200,2,2
93032090,0,1118835,1224931,6.67,200,2,0
93032090,1224939,0,0,6.67,200,2,2
93032090,0,1118835,1224939,6.67,200,2,0
93032090,1224964,0,0,6.67,1000,2,2
93032090,0,1118835,1224964,6.67,100,2,0
93032090,0,1122326,1224964,6.67,100,2,0
93032090,0,1158322,1224964,6.67,800,2,0
93032090,1224972,0,0,6.67,1200,2,2
93032090,0,1158322,1224972,6.67,1200,2,0
93032090,1224975,0,0,6.67,700,2,2
93032090,0,1158339,1224975,6.67,100,2,0
93032090,0,1161395,1224975,6.67,100,2,0
93032090,0,1173295,1224975,6.67,500,2,0
93034070,1246030,0,0,6.67,200,1,2
93034070,0,1246030,1230767,6.67,200,1,0
93034070,1246036,0,0,6.67,800,1,2
93034070,0,1246036,1230767,6.67,700,1,0
93034070,1246039,0,0,6.67,200,1,2
93034070,1246054,0,0,6.67,200,1,2
93034070,1246055,0,0,6.67,300,1,2
93034080,1246146,0,0,6.67,200,1,2
93034080,1246169,0,0,6.67,200,1,2
93034450,1250549,0,0,6.67,800,2,2
93034450,0,1246036,1250549,6.67,100,2,0
93034450,0,1246039,1250549,6.67,200,2,0
93034450,0,1246054,1250549,6.67,200,2,0
93034450,0,1246055,1250549,6.67,300,2,0
93034460,1250640,0,0,6.68,100,2,2
93035050,1258227,0,0,6.64,20000,1,2
93035110,1259185,0,0,6.67,100,1,2
93036990,1276503,0,0,6.72,700,2,2
93037020,0,0,915396,0.0,100,4,0
93037020,1276879,0,0,6.67,100,2,2
93037020,0,1246146,1276879,6.67,100,2,0
93037060,0,1095597,0,0.0,200,3,0
93037060,1277295,0,0,6.67,200,1,2
93037230,1279311,0,0,6.64,100,2,2
93037230,0,1246146,1279311,6.67,100,2,0
93037350,1281048,0,0,6.64,100,2,2
93037350,0,1246169,1281048,6.67,100,2,0
93037400,1281516,0,0,6.6,500,1,2
93037590,1283587,0,0,7.35,9800,2,2
93039490,1303441,0,0,6.66,5000,1,2
93040040,1308122,0,0,6.67,100,2,2
93040040,0,1246169,1308122,6.67,100,2,0
93040080,1308499,0,0,6.68,1000,2,2
93040520,1314031,0,0,6.67,4900,2,2
93040520,0,1259185,1314031,6.67,100,2,0
93040520,0,1277295,1314031,6.67,200,2,0
93042120,1331895,0,0,6.67,1300,2,2
93042120,0,1325764,1331895,6.67,200,2,0
93042120,0,1325765,1331895,6.67,200,2,0
93042120,0,1325766,1331895,6.67,200,2,0
93042120,0,1325770,1331895,6.67,200,2,0
93042120,0,1325829,1331895,6.67,500,2,0
93042150,1332155,0,0,6.67,300,1,2
93043080,1339561,0,0,6.67,500,1,2
93043220,1340984,0,0,6.66,200,1,2
93043240,0,0,335585,0.0,7200,4,0
93044800,1357821,0,0,6.79,300,2,2
93044800,1357829,0,0,6.62,500,1,2
93044810,1357852,0,0,6.67,100,1,2
93045360,1362925,0,0,6.78,2000,2,2
93045800,1366542,0,0,6.67,900,1,2
93045820,1366716,0,0,6.67,500,1,2
93045830,1366820,0,0,6.67,400,1,2
93047640,1388334,0,0,6.67,6900,1,2
93047900,0,0,1320356,0.0,9100,4,0
93050940,1421911,0,0,6.68,1300,2,2
93052830,1440514,0,0,6.67,1000,1,2
93052870,1440997,0,0,6.67,100,1,2
93052930,1441622,0,0,6.67,100,1,2
93053670,1449440,0,0,6.58,2000,1,2
93053830,1450897,0,0,7.0,200,2,2
93055550,1467908,0,0,6.8,1600,2,2
93055810,1470716,0,0,6.67,1800,1,2
93059080,1505006,0,0,6.95,1000,2,2
93059110,1505634,0,0,6.67,100,1,2
93059430,1509494,0,0,6.67,1600,1,2
93059450,1509735,0,0,6.7,2000,2,2
93100920,1524736,0,0,6.75,700,2,2
93100970,0,0,884509,0.0,4500,4,0
93101470,1531619,0,0,6.67,1000,2,2
93101470,0,1412664,1531619,6.67,1000,2,0
93101870,1536711,0,0,6.43,1000,1,2
93103760,1558098,0,0,6.68,100,1,2
93103760,0,1558098,805938,6.68,100,1,0
93104000,1560631,0,0,6.67,900,1,2
93104070,1561448,0,0,6.67,500,1,2
93104160,1562323,0,0,6.66,5000,1,2
93107040,1595436,0,0,6.68,700,1,2
93107040,0,1595436,805979,6.68,700,1,0
93107040,1595497,0,0,6.67,500,1,2
93107040,1595498,0,0,6.68,700,1,2
