time,oid,oidb,oids,price,volume,flag,ptype
93000160,468338,0,0,6.79,2700,2,2
93000170,469081,0,0,6.99,1000,2,2
93000170,469142,0,0,6.65,1400,2,2
93000170,0,429597,469142,6.66,200,2,0
93000170,0,437618,469142,6.66,1000,2,0
93000170,0,448670,469142,6.66,200,2,0
93000170,469156,0,0,6.65,1500,2,2
93000170,0,448670,469156,6.66,1300,2,0
93000170,0,29927,469156,6.65,100,2,0
93000170,0,40508,469156,6.65,100,2,0
93000170,469699,0,0,7.0,200,2,2
93000170,470621,0,0,6.78,2000,2,2
93000170,470634,0,0,6.68,9000,1,2
93000170,0,470634,451309,6.67,9000,1,0
93000170,470768,0,0,6.69,100,2,2
93000180,471773,0,0,7.3,1600,2,2
93000180,472450,0,0,6.79,600,2,2
93000180,473013,0,0,6.61,1700,1,2
93000190,474869,0,0,7.26,1400,2,2
93000190,475281,0,0,6.49,6000,1,2
93000190,475513,0,0,6.99,1000,2,2
93000190,475594,0,0,6.54,3000,1,2
93000190,475979,0,0,6.68,500,1,2
93000190,0,475979,451309,6.67,500,1,0
93000190,476470,0,0,6.65,2000,1,2
93000200,477127,0,0,6.67,5000,2,2
93000200,478156,0,0,6.68,800,2,2
93000210,481756,0,0,7.3,100,2,2
93000210,0,317933,0,0.0,200,3,0
93000220,483752,0,0,7.24,400,2,2
93000220,484376,0,0,7.28,500,2,2
93000220,484545,0,0,7.3,500,2,2
93000230,485691,0,0,6.64,500,1,2
93000230,486788,0,0,6.7,1000,2,2
93000230,0,464332,0,0.0,1000,3,0
93000250,489625,0,0,6.3,4100,1,2
93000250,489805,0,0,6.67,1000,1,2
93000250,0,489805,451309,6.67,1000,1,0
93000250,490790,0,0,6.77,80800,2,2
93000270,494155,0,0,7.01,600,2,2
93000280,495673,0,0,6.67,8700,2,2
93000280,496359,0,0,6.67,10000,1,2
93000280,0,496359,451309,6.67,10000,1,0
93000590,543687,0,0,6.67,200,1,2
93000590,0,543687,495673,6.67,200,1,0
93000620,546862,0,0,6.8,10000,2,2
93000660,551713,0,0,6.63,1500,1,2
93000670,552581,0,0,6.67,300,1,2
93000670,0,552581,495673,6.67,300,1,0
93000680,553652,0,0,6.66,500,1,2
93000690,554462,0,0,6.69,5400,2,2
93000710,556603,0,0,6.75,100,2,2
93000710,557451,0,0,6.68,100,1,2
93000710,0,557451,495673,6.67,100,1,0
93000710,557714,0,0,6.25,1000,1,2
93000720,558315,0,0,6.58,300,1,2
93000720,558779,0,0,7.29,28500,2,2
93000740,560277,0,0,6.73,1300,2,2
93000770,562491,0,0,6.75,10000,2,2
93000770,562786,0,0,6.66,2000,2,2
93000770,0,502714,562786,6.66,200,2,0
93000770,0,536335,562786,6.66,1800,2,0
93000770,563017,0,0,6.56,1000,1,2
93000770,563074,0,0,6.76,500,2,2
93000790,564131,0,0,6.79,500,2,2
93000800,565384,0,0,6.63,8500,1,2
93000810,566021,0,0,6.77,500,2,2
93000810,566288,0,0,6.68,500,1,2
93000810,0,566288,495673,6.67,500,1,0
93000820,566994,0,0,7.21,2800,2,2
93000830,567404,0,0,6.9,4900,2,2
93000850,569152,0,0,7.3,4500,2,2
93000850,569457,0,0,7.3,300,2,2
93000880,571157,0,0,6.75,5000,2,2
93001460,621062,0,0,6.67,100,1,2
93001460,621396,0,0,7.29,4000,2,2
93001470,621835,0,0,6.84,2000,2,2
93001470,621839,0,0,6.94,3000,2,2
93001480,622508,0,0,6.66,300,1,2
93001480,622936,0,0,6.59,11000,1,2
93001500,624156,0,0,6.77,500,2,2
93001520,0,622936,0,0.0,11000,3,0
93001520,625526,0,0,6.68,900,1,2
93001520,0,625526,2107,6.68,900,1,0
93001540,626603,0,0,6.79,600,2,2
93001540,626724,0,0,6.78,1000,2,2
93001550,627303,0,0,6.5,5000,1,2
93001550,627393,0,0,6.69,1200,2,2
93001550,0,627929,2107,6.68,100,1,0
93001560,628710,0,0,7.2,1000,2,2
93001570,629131,0,0,6.61,1500,1,2
93001570,629661,0,0,6.64,4300,2,2
93001590,631330,0,0,6.89,300,2,2
93001610,632123,0,0,6.68,100,1,2
93001610,0,632123,2107,6.68,100,1,0
93001610,632337,0,0,6.77,5000,2,2
93001620,633549,0,0,6.71,20000,2,2
93001630,633696,0,0,6.63,4600,1,2
93001630,634065,0,0,6.72,20000,2,2
93001640,634894,0,0,6.79,1800,2,2
93001650,635062,0,0,6.86,4900,2,2
93001670,636391,0,0,6.74,2500,2,2
93001670,636772,0,0,7.29,1000,2,2
93001680,637208,0,0,7.29,4000,2,2
93001680,637383,0,0,6.67,300,1,2
93001690,637507,0,0,6.58,4500,1,2
93001690,638007,0,0,7.19,3000,2,2
93001700,638401,0,0,6.68,7400,1,2
93001700,0,638401,2107,6.68,7400,1,0
93001710,639165,0,0,6.8,8000,2,2
93001710,639649,0,0,6.76,1000,2,2
93001730,640997,0,0,7.3,100,2,2
93001730,641207,0,0,7.29,600,2,2
93001750,642470,0,0,6.69,5000,2,2
93001780,643513,0,0,6.65,100,1,2
93001780,644034,0,0,6.98,3000,2,2
93001780,644098,0,0,6.78,1000,2,2
93001800,645138,0,0,6.88,500,2,2
93001810,645639,0,0,6.88,5000,2,2
93001820,645975,0,0,7.21,11400,2,2
93001820,0,0,209611,0.0,2600,4,0
93001820,646254,0,0,6.65,10000,1,2
93001840,647215,0,0,7.0,10000,2,2
93001840,0,0,647215,0.0,10000,4,0
93001900,650351,0,0,6.67,500,1,2
93001900,650358,0,0,6.67,600,1,2
93001900,650409,0,0,6.67,500,1,2
93001900,650558,0,0,6.67,3600,1,2
93001900,650681,0,0,6.67,2600,1,2
93001900,650695,0,0,6.67,2400,1,2
93001910,650822,0,0,7.0,4000,2,2
93001910,650912,0,0,6.67,200,1,2
93001910,650913,0,0,6.67,500,1,2
93001910,650921,0,0,6.67,200,1,2
93001910,651079,0,0,6.9,100,2,2
93001920,651361,0,0,6.68,1500,1,2
93001920,0,651361,2107,6.68,1500,1,0
93001930,652199,0,0,6.79,500,2,2
93001950,653410,0,0,6.67,1500,1,2
93001950,653870,0,0,6.67,600,1,2
93001960,654820,0,0,6.8,500,2,2
93001960,654833,0,0,6.88,5000,2,2
93001960,655001,0,0,6.73,500,2,2
93001960,655229,0,0,6.78,10000,2,2
93001960,655284,0,0,6.63,2600,1,2
93001960,655389,0,0,6.74,2400,2,2
93001980,656597,0,0,6.57,8500,1,2
93001990,657447,0,0,6.75,1000,2,2
93002000,657904,0,0,7.2,2100,2,2
93002000,658269,0,0,6.75,1000,2,2
93002020,659773,0,0,6.99,1000,2,2
93002030,0,593614,660204,6.67,400,2,0
93002050,0,0,296387,0.0,3000,4,0
93002050,661273,0,0,6.69,500,2,2
93002050,661344,0,0,6.87,200,2,2
93002050,661642,0,0,6.58,1500,1,2
93003070,709205,0,0,6.78,3500,2,2
93003070,709340,0,0,6.75,3000,2,2
93003090,710044,0,0,6.79,1000,2,2
93003120,711478,0,0,6.67,500,1,2
93003120,0,711478,705737,6.67,300,1,0
93003130,712490,0,0,6.67,1000,2,2
93003130,0,711478,712490,6.67,200,2,0
93003140,713058,0,0,7.3,500,2,2
93003180,714195,0,0,7.3,2000,2,2
93003230,715716,0,0,7.3,300,2,2
93003250,716348,0,0,6.67,100,1,2
93003250,0,716348,712490,6.67,100,1,0
93003270,717284,0,0,6.96,100,2,2
93003290,718300,0,0,6.72,1000,2,2
93003350,720340,0,0,6.66,100,1,2
93003360,720617,0,0,6.96,1000,2,2
93003360,720675,0,0,6.67,300,2,2
93003380,721316,0,0,6.88,1000,2,2
93003400,722011,0,0,7.19,600,2,2
93003400,722132,0,0,7.27,4000,2,2
93003410,722586,0,0,6.74,5000,2,2
93003470,724342,0,0,7.3,1000,2,2
93003470,724349,0,0,6.76,2000,2,2
93003490,724801,0,0,6.67,200,1,2
93003490,0,724801,712490,6.67,200,1,0
93003500,724838,0,0,7.25,500,2,2
93003500,724863,0,0,6.72,3300,1,2
93003500,0,724863,712490,6.67,500,1,0
93003500,0,724863,720675,6.67,300,1,0
93003500,0,724863,2107,6.68,2500,1,0
93003540,725882,0,0,6.67,1000,1,2
93003560,726681,0,0,6.97,3000,2,2
93003570,727222,0,0,6.88,1500,2,2
93003580,727463,0,0,6.64,19600,1,2
93003590,727569,0,0,6.91,2300,2,2
93003630,729179,0,0,7.3,200,2,2
93003630,729452,0,0,6.77,500,2,2
93003650,729987,0,0,7.26,2500,2,2
93003660,730377,0,0,6.74,2000,2,2
93003660,730398,0,0,6.66,300,1,2
93003740,733340,0,0,6.66,100,1,2
93003790,734775,0,0,6.72,500,2,2
93003790,734841,0,0,6.67,2800,1,2
93003800,735015,0,0,6.67,100,1,2
93003830,735762,0,0,6.67,500,1,2
93003840,735800,0,0,6.67,900,1,2
93003850,736136,0,0,6.67,3400,1,2
93003850,736137,0,0,6.67,1300,1,2
93003850,736327,0,0,6.67,1500,1,2
93003860,736466,0,0,6.67,200,1,2
93003860,736685,0,0,6.68,100,2,2
93003890,737401,0,0,6.82,1000,2,2
93003940,738614,0,0,6.67,1600,1,2
93003940,738615,0,0,6.67,600,1,2
93003940,738616,0,0,6.67,300,1,2
93003940,738617,0,0,6.67,1500,1,2
93003940,738618,0,0,6.68,1100,1,2
93003940,0,738618,2107,6.68,1100,1,0
93003940,738620,0,0,6.67,500,1,2
93003950,739094,0,0,6.72,1000,2,2
93003970,740329,0,0,6.67,2400,1,2
93004000,741250,0,0,7.3,7200,2,2
93004010,741862,0,0,7.22,500,2,2
93004020,742049,0,0,6.66,2000,2,2
93004020,0,725882,742049,6.67,1000,2,0
93004020,0,734841,742049,6.67,1000,2,0
93004030,742432,0,0,7.2,3000,2,2
93004040,743101,0,0,6.52,700,1,2
93004050,743444,0,0,7.3,300,2,2
93004080,744635,0,0,6.99,3000,2,2
93004100,745298,0,0,6.78,5000,2,2
93004130,746582,0,0,6.88,500,2,2
93004130,746712,0,0,6.67,100,1,2
93004140,746934,0,0,6.66,300,2,2
93004140,0,734841,746934,6.67,300,2,0
93004140,747025,0,0,6.67,200,1,2
93004140,747049,0,0,6.67,200,1,2
93004160,747716,0,0,6.66,1500,1,2
93005660,798430,0,0,7.23,900,2,2
93005720,799594,0,0,6.75,5000,2,2
93005760,800250,0,0,6.61,500,1,2
93005840,801205,0,0,6.56,800,1,2
93005940,802785,0,0,6.67,300,1,2
93006020,804690,0,0,6.73,2700,2,2
93006040,804937,0,0,6.67,100,2,2
93006040,0,738615,804937,6.67,100,2,0
93006120,806202,0,0,6.8,600,2,2
93006370,810107,0,0,6.78,10900,2,2
93006420,0,0,585402,0.0,100,4,0
93006440,811396,0,0,7.3,3000,2,2
93006450,811505,0,0,6.63,400,1,2
93006690,814620,0,0,6.62,1800,2,2
93006690,0,738620,814620,6.67,100,2,0
93006690,0,739962,814620,6.67,1700,2,0
93006770,815471,0,0,6.67,200,1,2
93006940,817235,0,0,6.63,3000,1,2
93007060,819020,0,0,6.67,100,1,2
93007140,0,757960,0,0.0,300,3,0
93007230,822050,0,0,6.78,2000,2,2
93007290,0,764155,0,0.0,100,3,0
93007300,823863,0,0,6.72,2000,2,2
93007380,825987,0,0,6.87,200,2,2
93007610,831562,0,0,6.67,2300,2,2
93007610,0,739962,831562,6.67,2300,2,0
93007730,834388,0,0,6.67,100,1,2
93007760,834828,0,0,6.67,3600,1,2
93007950,839059,0,0,6.67,100,1,2
93011850,888154,0,0,6.74,900,2,2
93012070,890031,0,0,6.72,300,2,2
93012560,893731,0,0,6.68,5000,1,2
93012560,0,893731,121608,6.68,200,1,0
93012560,0,893731,360882,6.68,200,1,0
93012560,0,893731,478156,6.68,800,1,0
93012560,0,893731,509716,6.68,300,1,0
93012560,0,893731,593341,6.68,3500,1,0
93013100,898224,0,0,6.68,100,2,2
93013140,898651,0,0,6.68,400,1,2
93013140,0,898651,593341,6.68,400,1,0
93013800,909947,0,0,6.68,500,2,2
93013860,911195,0,0,6.67,200,2,2
93013860,0,739962,911195,6.67,200,2,0
93013970,913694,0,0,7.05,200,2,2
93014510,921675,0,0,6.68,900,1,2
93014510,0,921675,593341,6.68,700,1,0
93014510,0,921675,601201,6.68,200,1,0
93014720,923959,0,0,6.68,400,2,2
93018070,987747,0,0,6.64,500,1,2
93018430,992446,0,0,6.79,5000,2,2
93020290,1020527,0,0,7.3,500,2,2
93020350,1021356,0,0,6.67,100,1,2
93020390,1021990,0,0,6.68,2300,1,2
93020390,0,1021990,923959,6.68,300,1,0
93020390,0,1021990,945838,6.68,100,1,0
93020390,0,1021990,955391,6.68,100,1,0
93020390,0,1021990,973754,6.68,1800,1,0
93020540,1023845,0,0,6.88,2000,2,2
93020740,1026350,0,0,6.62,2000,1,2
93021090,1030767,0,0,6.67,900,1,2
93021160,1031828,0,0,6.68,100,2,2
93021330,1034091,0,0,7.29,2000,2,2
93023750,1063992,0,0,6.65,600,2,2
93023750,0,739962,1063992,6.67,600,2,0
93023980,1066398,0,0,6.75,1000,2,2
93025970,1096342,0,0,6.68,400,1,2
93025970,0,1096342,1082942,6.68,100,1,0
93025970,0,1096342,1083467,6.68,100,1,0
93026070,1098204,0,0,7.3,2000,2,2
93026120,0,855451,0,0.0,100,3,0
93026200,1100978,0,0,6.68,100,2,2
93026200,0,1096342,1100978,6.68,100,2,0
93026510,1105296,0,0,0.0,4500,1,1
93026510,0,1105296,7300,6.69,4500,1,0
93026560,1106070,0,0,6.67,1500,1,2
93026570,1106092,0,0,6.71,2000,1,2
93026570,0,1106092,7300,6.69,2000,1,0
93026600,0,1021356,0,0.0,100,3,0
93028270,0,822564,0,0.0,3600,3,0
93028370,1126870,0,0,6.68,3600,1,2
93028400,1127301,0,0,6.68,400,2,2
93028400,0,1126870,1127301,6.68,400,2,0
93028460,1128215,0,0,6.68,3600,1,2
93029080,1136961,0,0,6.68,1800,1,2
93031090,1158968,0,0,6.68,200,2,2
93031090,0,1126870,1158968,6.68,200,2,0
93031090,0,746712,0,0.0,100,3,0
93031090,1158974,0,0,6.68,200,1,2
93031090,0,817187,0,0.0,300,3,0
93031090,0,802785,0,0.0,300,3,0
93031090,1158983,0,0,6.68,100,1,2
93031090,0,813891,0,0.0,700,3,0
93031090,0,747025,0,0.0,200,3,0
93031090,0,747049,0,0.0,200,3,0
93031120,1159362,0,0,6.68,5900,2,2
93031120,0,1126870,1159362,6.68,3000,2,0
93031120,0,1128215,1159362,6.68,2900,2,0
93031120,1159365,0,0,6.68,2300,2,2
93031120,0,1128215,1159365,6.68,700,2,0
93031120,0,1136961,1159365,6.68,1600,2,0
93031120,1159376,0,0,6.68,6800,2,2
93031120,0,1136961,1159376,6.68,200,2,0
93031120,0,1151532,1159376,6.68,100,2,0
93031120,0,1155106,1159376,6.68,100,2,0
93031120,0,1158974,1159376,6.68,200,2,0
93031120,0,1158983,1159376,6.68,100,2,0
93031130,1159599,0,0,6.68,100,2,2
93031150,1159826,0,0,6.67,7900,1,2
93031160,0,851110,0,0.0,200,3,0
93031160,0,815471,0,0.0,200,3,0
93031160,0,819020,0,0.0,100,3,0
93031160,0,839059,0,0.0,100,3,0
93031160,0,840664,0,0.0,100,3,0
93031160,0,844998,0,0.0,200,3,0
93031170,0,834388,0,0.0,100,3,0
93031210,1160865,0,0,6.82,600,2,2
93031230,1161095,0,0,6.69,100,2,2
93031250,0,0,1159599,0.0,100,4,0
93031260,1161599,0,0,6.69,6800,1,2
93031260,0,1161599,1159376,6.68,2600,1,0
93031260,0,1161599,178486,6.69,4200,1,0
93031320,1162279,0,0,6.66,100,1,2
93031470,1164276,0,0,6.68,300,1,2
93031500,0,857393,0,0.0,100,3,0
93031500,1164751,0,0,6.72,1700,1,2
93031500,0,1164751,178486,6.69,1700,1,0
93031830,1168998,0,0,6.81,7000,1,2
93031830,0,1168998,178486,6.69,2000,1,0
93031830,0,1168998,194498,6.69,5000,1,0
93032120,1173453,0,0,6.8,1000,2,2
93033690,1189211,0,0,6.72,8800,1,2
93033690,0,1189211,194498,6.69,5000,1,0
93033690,0,1189211,216398,6.69,1000,1,0
93033690,0,1189211,301685,6.69,300,1,0
93033690,0,1189211,307911,6.69,100,1,0
93033690,0,1189211,313981,6.69,2000,1,0
93033690,0,1189211,429739,6.69,400,1,0
93033990,1192381,0,0,6.68,3900,1,2
93034070,1193249,0,0,6.68,200,1,2
93034080,1193255,0,0,6.65,1800,2,2
93034080,0,1183258,1193255,6.68,700,2,0
93034080,0,1187062,1193255,6.68,1100,2,0
93034100,1193559,0,0,6.68,5700,2,2
93034100,0,1187062,1193559,6.68,1900,2,0
93034100,0,1192381,1193559,6.68,3800,2,0
93034110,1193710,0,0,6.69,1700,2,2
93034270,1196153,0,0,6.68,100,2,2
93034270,0,1192381,1196153,6.68,100,2,0
93034320,1196859,0,0,6.68,100,2,2
93034320,0,1193249,1196859,6.68,100,2,0
93034370,1197436,0,0,6.69,100,2,2
93034420,1198173,0,0,6.66,1000,1,2
93034540,1199867,0,0,6.67,100,1,2
93034840,1203936,0,0,6.68,2000,1,2
93034840,1204025,0,0,6.69,400,2,2
93036400,1222668,0,0,6.69,300,1,2
93036400,0,1222668,429739,6.69,300,1,0
93036400,1222692,0,0,6.68,1700,1,2
93036890,1227079,0,0,6.7,400,1,2
93036890,0,1227079,429739,6.69,400,1,0
93037000,1227891,0,0,6.75,300,1,2
93037000,0,1227891,429739,6.69,300,1,0
93037090,1228899,0,0,6.69,200,1,2
93037090,0,1228899,429739,6.69,200,1,0
93037100,1228919,0,0,6.68,500,1,2
93037140,1229554,0,0,6.67,500,1,2
93037230,1230829,0,0,6.74,500,1,2
93037230,0,1230829,429739,6.69,500,1,0
93037300,1231719,0,0,6.77,1400,1,2
93037300,0,1231719,429739,6.69,1400,1,0
93037570,1235006,0,0,6.77,2000,2,2
93037590,1235196,0,0,6.65,1000,1,2
93037620,1235531,0,0,6.69,200,1,2
93037620,0,1235531,429739,6.69,200,1,0
93039700,1255833,0,0,6.69,4500,1,2
93039700,0,1255833,429739,6.69,900,1,0
93039700,0,1255833,437918,6.69,2400,1,0
93039700,0,1255833,456249,6.69,1000,1,0
93039700,0,1255833,465953,6.69,200,1,0
93039710,1255929,0,0,6.68,500,1,2
93039710,1255931,0,0,6.69,400,1,2
93039710,0,1255931,465953,6.69,400,1,0
93039740,0,689084,0,0.0,3200,3,0
93041940,1279150,0,0,6.67,500,1,2
93042040,1279920,0,0,6.68,8700,1,2
93042050,0,0,1080921,0.0,5900,4,0
93042050,0,0,1154817,0.0,6800,4,0
93042050,1279975,0,0,6.68,12600,1,2
93042120,1280629,0,0,6.69,100,2,2
93042120,0,0,1082353,0.0,100,4,0
93042160,1281066,0,0,6.7,100,1,2
93042160,0,1281066,465953,6.69,100,1,0
93042170,1281200,0,0,6.68,500,1,2
93042180,1281239,0,0,6.69,400,1,2
93042180,0,1281239,465953,6.69,400,1,0
93042180,1281241,0,0,6.69,300,1,2
93042180,0,1281241,465953,6.69,300,1,0
93042190,1281328,0,0,6.7,5000,2,2
93042440,1283364,0,0,6.68,1000,1,2
93042760,1285813,0,0,6.68,400,1,2
93042820,1286202,0,0,6.75,2000,2,2
93044830,0,1285813,0,0.0,400,3,0
93044890,1305092,0,0,6.65,3000,1,2
93045260,0,230601,0,0.0,500,3,0
93045500,1310577,0,0,6.72,200,2,2
93047180,1329308,0,0,6.97,200,2,2
93047190,0,1279150,0,0.0,500,3,0
93047330,1330839,0,0,6.68,100,1,2
93047360,1331043,0,0,6.76,200,2,2
93047400,1331468,0,0,6.68,300,1,2
93047570,1332861,0,0,6.77,4500,2,2
93047660,1333655,0,0,6.65,400,1,2
93047680,1333961,0,0,6.68,1700,1,2
93050300,1359196,0,0,6.68,100,1,2
93050420,1360167,0,0,6.83,200,2,2
93050490,1360875,0,0,6.69,500,1,2
93050490,0,1360875,618790,6.69,500,1,0
93050840,1364291,0,0,6.73,100000,2,2
93050910,1364866,0,0,7.03,500,2,2
93050920,1365032,0,0,6.68,100,1,2
93051010,1365717,0,0,6.65,300,1,2
93052710,1382462,0,0,6.69,400,2,2
93052770,1383184,0,0,6.69,200,2,2
93052870,1384151,0,0,6.69,100,2,2
93053030,1385740,0,0,6.69,3200,1,2
93053030,0,1385740,618790,6.69,2300,1,0
93053030,0,1385740,619563,6.69,900,1,0
93053590,1391561,0,0,6.78,2000,2,2
93053640,1391958,0,0,6.69,400,2,2
93053830,1393724,0,0,6.58,5000,1,2
93055780,1411439,0,0,6.69,400,2,2
93055830,1412004,0,0,6.69,500,2,2
93056000,1413669,0,0,6.78,1000,2,2
93056040,1414074,0,0,6.68,3200,1,2
93056250,1416519,0,0,6.68,100,1,2
93058040,1431287,0,0,6.68,3200,1,2
93058050,1431322,0,0,6.68,100,1,2
93058190,1432817,0,0,6.82,700,2,2
93058200,1432912,0,0,6.69,3000,1,2
93058200,0,1432912,627393,6.69,800,1,0
93058220,1433073,0,0,6.72,1100,1,2
93058220,0,1433073,642470,6.69,1100,1,0
93058350,1434539,0,0,6.68,900,1,2
93058570,0,1349119,0,0.0,8200,3,0
93058750,1438607,0,0,6.68,33300,2,2
93058750,0,1208818,1438607,6.68,6400,2,0
93058750,0,1212337,1438607,6.68,500,2,0
93058750,0,1213365,1438607,6.68,400,2,0
93058750,0,1222692,1438607,6.68,1700,2,0
93058750,0,1228919,1438607,6.68,500,2,0
93058750,0,1255929,1438607,6.68,500,2,0
93058750,0,1264828,1438607,6.68,8700,2,0
93058750,0,1279920,1438607,6.68,8700,2,0
93058750,0,1281200,1438607,6.68,500,2,0
93058750,0,1283364,1438607,6.68,1000,2,0
93058750,0,1315936,1438607,6.68,200,2,0
93058750,0,1330839,1438607,6.68,100,2,0
93058750,0,1331468,1438607,6.68,300,2,0
93058750,0,1333961,1438607,6.68,1700,2,0
93058750,0,1341616,1438607,6.68,300,2,0
93058750,0,1348683,1438607,6.68,1600,2,0
93058750,0,1359196,1438607,6.68,100,2,0
93058750,0,1365032,1438607,6.68,100,2,0
93058760,0,1400682,0,0.0,14900,3,0
93058760,1438792,0,0,6.69,14900,2,2
93058800,0,1401489,0,0.0,400,3,0
93059020,1441603,0,0,6.5,1000,1,2
93059030,0,1431287,0,0.0,3200,3,0
93059050,1441893,0,0,6.68,2500,2,2
93059050,0,1375435,1441893,6.68,500,2,0
93059050,0,1400456,1441893,6.68,2000,2,0
93100820,1458389,0,0,6.7,1300,2,2
93100860,1458783,0,0,6.68,100,1,2
93100910,1459297,0,0,6.68,400,1,2
93100950,1459642,0,0,6.98,2500,2,2
93100980,0,0,689376,0.0,10000,4,0
93101010,0,1450802,0,0.0,3200,3,0
93101070,1460932,0,0,6.68,200,1,2
93101070,1460936,0,0,6.68,500,1,2
93101130,0,0,1316397,0.0,1100,4,0
93101140,1461684,0,0,6.68,400,2,2
93101140,0,1400456,1461684,6.68,400,2,0
93101150,1461765,0,0,6.68,700,2,2
93101150,0,1400456,1461765,6.68,700,2,0
93101200,1462689,0,0,6.71,2000,2,2
93101330,1464676,0,0,6.68,100,1,2
93101520,1467082,0,0,6.89,2000,2,2
93101770,1470386,0,0,7.3,100,2,2
93101820,1471177,0,0,6.8,19900,2,2
93101880,1471922,0,0,6.77,5600,2,2
93103910,1494081,0,0,7.3,10000,2,2
93103930,1494242,0,0,6.68,400,1,2
93104090,1495648,0,0,6.69,200,1,2
93104090,0,1495648,675988,6.69,200,1,0
93104100,1495779,0,0,6.68,500,1,2
93104100,1495784,0,0,6.68,500,1,2
93104110,1495932,0,0,6.69,100,2,2
93104110,1495933,0,0,6.68,3200,1,2
93104130,0,0,1193710,0.0,1700,4,0
93104130,1496216,0,0,6.68,400,2,2
93104130,0,1400456,1496216,6.68,400,2,0
93104190,1497021,0,0,6.68,100,1,2
93104200,1497214,0,0,6.68,400,1,2
93104270,1498425,0,0,7.3,300,2,2
93104400,1500139,0,0,6.69,100,2,2
93106160,1521554,0,0,6.68,1100,1,2
93106340,1524139,0,0,6.79,1000,2,2
93106370,1524474,0,0,6.68,33300,2,2
93106370,0,1400456,1524474,6.68,1000,2,0
93106370,0,1416519,1524474,6.68,100,2,0
93106370,0,1419326,1524474,6.68,3000,2,0
93106370,0,1431322,1524474,6.68,100,2,0
93106370,0,1434539,1524474,6.68,900,2,0
93106370,0,1451183,1524474,6.68,100,2,0
93106370,0,1451531,1524474,6.68,200,2,0
93106370,0,1451563,1524474,6.68,200,2,0
93106370,0,1451578,1524474,6.68,200,2,0
93106370,0,1451940,1524474,6.68,100,2,0
93106370,0,1452271,1524474,6.68,300,2,0
93106370,0,1452360,1524474,6.68,100,2,0
93106370,0,1458783,1524474,6.68,100,2,0
93106370,0,1459297,1524474,6.68,400,2,0
93106370,0,1460932,1524474,6.68,200,2,0
93106370,0,1460936,1524474,6.68,500,2,0
93106370,0,1464676,1524474,6.68,100,2,0
93106370,0,1478764,1524474,6.68,400,2,0
93106370,0,1485069,1524474,6.68,12800,2,0
93106370,0,1494242,1524474,6.68,400,2,0
93106370,0,1495779,1524474,6.68,500,2,0
93106370,0,1495784,1524474,6.68,500,2,0
93106370,0,1497021,1524474,6.68,100,2,0
93106370,0,1497214,1524474,6.68,400,2,0
93106370,0,1504540,1524474,6.68,100,2,0
93106370,0,1520149,1524474,6.68,3200,2,0
93106370,0,1521554,1524474,6.68,1100,2,0
93106380,1524621,0,0,6.69,1200,1,2
93106380,0,1524621,1524474,6.68,1200,1,0
93106380,1524623,0,0,6.69,700,1,2
93106380,0,1524623,1524474,6.68,700,1,0
93106380,1524625,0,0,6.68,300,1,2
93106380,0,1524625,1524474,6.68,300,1,0
93106380,1524627,0,0,6.69,600,1,2
93106380,0,1524627,1524474,6.68,600,1,0
93106380,1524629,0,0,6.69,200,1,2
93106380,0,1524629,1524474,6.68,200,1,0
93106380,1524631,0,0,6.69,400,1,2
93106380,0,1524631,1524474,6.68,400,1,0
93106380,1524636,0,0,6.68,300,1,2
93106380,0,1524636,1524474,6.68,300,1,0
93106390,1524656,0,0,6.69,12800,2,2
93106390,1524657,0,0,6.68,6200,1,2
93106390,0,1524657,1524474,6.68,2500,1,0
93106390,1524739,0,0,6.68,6200,1,2
93106400,1524767,0,0,6.68,3800,1,2
93106400,0,1524767,0,0.0,3800,3,0
93106690,0,1524739,0,0.0,6200,3,0
93106860,1530137,0,0,0.0,900,1,1
93106860,0,1530137,675988,6.69,900,1,0
93106870,1530216,0,0,6.69,400,2,2
93107000,1531433,0,0,7.19,300,2,2
93107050,1531840,0,0,6.69,800,1,2
93107050,0,1531840,675988,6.69,400,1,0
93107050,0,1531840,760340,6.69,400,1,0
93107090,1532259,0,0,6.68,500,1,2
93107090,1532263,0,0,6.68,500,1,2
93107090,1532266,0,0,6.68,400,1,2
93107140,1532869,0,0,6.68,1000,2,2
93107140,0,1524657,1532869,6.68,1000,2,0
93109190,1557973,0,0,6.68,2000,1,2
93109250,1558554,0,0,6.68,7400,1,2
93109660,1562376,0,0,6.75,3500,2,2
93109720,1562885,0,0,6.65,1000,1,2
93109790,1563407,0,0,6.68,100,1,2
93109990,1565062,0,0,6.62,900,1,2
93111480,1586204,0,0,6.69,2200,1,2
93111480,0,1586204,760340,6.69,300,1,0
93111480,0,1586204,785875,6.69,1500,1,0
93111480,0,1586204,875821,6.69,400,1,0
93111510,1586499,0,0,6.79,3000,2,2
93111530,1586827,0,0,6.68,100,1,2
93111730,1589414,0,0,6.66,300,1,2
93112390,1596686,0,0,7.3,500,2,2
93112400,1596712,0,0,6.68,100,1,2
93112550,1598280,0,0,6.62,100,1,2
93112580,1598525,0,0,6.68,100,1,2
93112580,1598541,0,0,6.68,100,1,2
93114290,1618907,0,0,6.69,100,1,2
93114360,1619864,0,0,6.66,9000,1,2
93114390,1620177,0,0,6.69,3700,2,2
93114390,0,1618907,1620177,6.69,100,2,0
