time,oid,oidb,oids,price,volume,flag,ptype
93029780,0,1122063,853468,6.44,100,1,0
93029780,0,1122063,854649,6.44,100,1,0
93030010,1124088,0,0,6.42,1000,1,2
93030080,1124989,0,0,6.44,5000,1,2
93030080,0,1124989,873698,6.44,100,1,0
93030080,0,1124989,881834,6.44,200,1,0
93030080,0,1124989,885116,6.44,100,1,0
93030080,0,1124989,907156,6.44,200,1,0
93030080,0,1124989,929457,6.44,200,1,0
93030080,0,1124989,955217,6.44,100,1,0
93030080,0,1124989,965861,6.44,800,1,0
93030080,0,1124989,965868,6.44,100,1,0
93030080,0,1124989,965869,6.44,500,1,0
93030080,0,1124989,1051867,6.44,1500,1,0
93030080,0,1124989,1063988,6.44,200,1,0
93030090,1125212,0,0,6.44,200,1,2
93030090,0,1125212,1068396,6.44,200,1,0
93030100,1125353,0,0,6.44,200,1,2
93030100,0,1125353,1116428,6.44,200,1,0
93030110,0,1125404,1116428,6.44,200,1,0
93030120,1125500,0,0,6.44,200,1,2
93030120,0,1125500,1116428,6.44,200,1,0
93030120,1125555,0,0,6.44,200,1,2
93030130,1125634,0,0,6.44,500,1,2
93030130,1125712,0,0,6.45,9000,2,2
93030140,1125770,0,0,6.44,5300,2,2
93030140,0,1125555,1125770,6.44,200,2,0
93030140,0,1125634,1125770,6.44,500,2,0
93030140,1125952,0,0,6.44,4700,2,2
93030670,1131293,0,0,6.43,100,1,2
93030670,1131327,0,0,6.43,300,2,2
93030670,0,160461,1131327,6.43,300,2,0
93030670,1131347,0,0,6.45,500,2,2
93030900,1133596,0,0,6.42,1200,1,2
93032450,1156281,0,0,6.44,900,2,2
93032640,1158196,0,0,6.4,5000,1,2
93032740,1159092,0,0,6.44,500,1,2
93032740,0,1159092,1155559,6.44,200,1,0
93032740,0,1159092,1156281,6.44,300,1,0
93032840,1160047,0,0,6.44,22300,1,2
93032840,0,1160047,1156281,6.44,600,1,0
93032850,1160118,0,0,6.45,700,2,2
93032850,1160119,0,0,6.45,700,2,2
93033040,1161831,0,0,6.44,1000,1,2
93033090,1162687,0,0,6.3,100,1,2
93033130,1163101,0,0,6.44,100,2,2
93033130,0,1160047,1163101,6.44,100,2,0
93033140,1163111,0,0,6.44,100,2,2
93033140,0,1160047,1163111,6.44,100,2,0
93033150,1163206,0,0,6.44,300,2,2
93033150,0,1160047,1163206,6.44,300,2,0
93033150,1163231,0,0,6.44,100,2,2
93033150,0,1160047,1163231,6.44,100,2,0
93033150,1163243,0,0,6.44,400,2,2
93033150,0,1160047,1163243,6.44,400,2,0
93033180,1163518,0,0,6.44,200,2,2
93033180,0,1160047,1163518,6.44,200,2,0
93033250,1164102,0,0,6.39,400,1,2
93033330,1164814,0,0,6.4,100,1,2
93033470,1165828,0,0,6.43,1000,1,2
93033480,1165932,0,0,6.43,1600,1,2
93035230,1186161,0,0,6.45,200,2,2
93035800,1192129,0,0,6.45,200,2,2
93035930,1193444,0,0,6.37,3000,1,2
93036030,0,1015607,0,0.0,200,3,0
93036080,1194854,0,0,6.45,600,2,2
93036150,1195677,0,0,6.44,100,1,2
93036180,0,1048867,0,0.0,100,3,0
93036210,1196060,0,0,6.44,200,2,2
93036210,0,1174020,1196060,6.44,200,2,0
93036260,1196569,0,0,6.44,200,1,2
93037890,1214313,0,0,6.4,500,1,2
93038020,1215976,0,0,6.44,200,2,2
93038020,0,1174508,1215976,6.44,200,2,0
93038040,1216182,0,0,6.44,100,2,2
93038040,0,1174508,1216182,6.44,100,2,0
93038040,1216202,0,0,6.44,1500,2,2
93038040,0,1174508,1216202,6.44,1300,2,0
93038040,0,1175253,1216202,6.44,200,2,0
93038050,1216398,0,0,6.44,200,2,2
93038050,0,1175253,1216398,6.44,200,2,0
93038070,1216751,0,0,6.44,200,2,2
93038070,0,1175253,1216751,6.44,200,2,0
93038070,1216753,0,0,6.44,200,2,2
93038070,0,1175253,1216753,6.44,200,2,0
93038070,1216755,0,0,6.44,200,2,2
93038070,0,1175253,1216755,6.44,100,2,0
93038070,0,1175659,1216755,6.44,100,2,0
93038070,1216758,0,0,6.44,600,2,2
93038070,0,1175659,1216758,6.44,300,2,0
93038070,0,1178198,1216758,6.44,200,2,0
93038070,0,1182871,1216758,6.44,100,2,0
93038070,1216762,0,0,6.44,100,2,2
93038070,0,1195677,1216762,6.44,100,2,0
93038240,1219116,0,0,6.45,8900,2,2
93038390,1220392,0,0,6.43,700,1,2
93038430,1220818,0,0,6.45,200,1,2
93038430,0,1220818,797643,6.45,100,1,0
93038430,0,1220818,797648,6.45,100,1,0
93038580,1222232,0,0,6.45,100,1,2
93038580,0,1222232,797648,6.45,100,1,0
93038730,1223484,0,0,6.38,4000,1,2
93038850,0,0,1182772,0.0,600,4,0
93039060,1225790,0,0,6.44,100,2,2
93039060,0,1196569,1225790,6.44,100,2,0
93039060,1225792,0,0,6.44,400,2,2
93039060,0,1196569,1225792,6.44,100,2,0
93039060,0,1201473,1225792,6.44,300,2,0
93039070,1225844,0,0,6.44,1500,2,2
93039070,0,1201473,1225844,6.44,100,2,0
93039070,0,1203565,1225844,6.44,100,2,0
93039070,0,1203566,1225844,6.44,100,2,0
93039070,0,1203979,1225844,6.44,100,2,0
93039070,0,1204007,1225844,6.44,100,2,0
93039070,0,1207537,1225844,6.44,700,2,0
93039070,0,1207928,1225844,6.44,300,2,0
93039070,1225896,0,0,6.44,200,2,2
93039070,0,1207928,1225896,6.44,100,2,0
93039070,0,1208906,1225896,6.44,100,2,0
93040710,1240544,0,0,6.44,100,2,2
93040710,0,1223029,1240544,6.44,100,2,0
93040930,1243598,0,0,6.45,200,1,2
93040930,0,1243598,857333,6.45,200,1,0
93041060,1245312,0,0,6.44,100,2,2
93041060,0,1223029,1245312,6.44,100,2,0
93041130,1246140,0,0,6.45,100,1,2
93041130,0,1246140,857333,6.45,100,1,0
93041210,1247078,0,0,6.44,100,2,2
93041210,0,1223029,1247078,6.44,100,2,0
93041210,0,1016537,0,0.0,100,3,0
93043220,0,0,636158,0.0,900,4,0
93043460,0,0,1254842,0.0,600,4,0
93043930,1270078,0,0,6.47,3500,2,2
93044180,1273227,0,0,6.2,10000,1,2
93046010,1287954,0,0,6.44,3000,1,2
93046020,0,0,1173494,0.0,400,4,0
93046070,0,0,1160118,0.0,700,4,0
93046200,1290105,0,0,6.41,900,2,2
93046200,0,1258487,1290105,6.44,900,2,0
93046200,0,0,1245321,0.0,700,4,0
93046360,1291668,0,0,6.44,13700,2,2
93046360,0,1258487,1291668,6.44,7100,2,0
93046360,0,1260890,1291668,6.44,100,2,0
93046360,0,1275907,1291668,6.44,1000,2,0
93046360,0,1277663,1291668,6.44,500,2,0
93046360,0,1281116,1291668,6.44,5000,2,0
93046470,1293035,0,0,6.43,2000,1,2
93046700,1295714,0,0,6.44,6000,1,2
93046850,0,1281777,0,0.0,500,3,0
93046950,1299141,0,0,6.45,300,1,2
93046950,0,1299141,857333,6.45,300,1,0
93048760,1313906,0,0,6.44,100,1,2
93049070,0,0,1160119,0.0,700,4,0
93049070,1316325,0,0,6.44,100,1,2
93049080,1316353,0,0,6.45,100,1,2
93049080,0,1316353,859221,6.45,100,1,0
93049120,1316745,0,0,6.46,1500,1,2
93049120,0,1316745,859221,6.45,1500,1,0
93049200,1317748,0,0,6.45,1000,2,2
93049440,1320180,0,0,6.36,3000,1,2
93049480,1320562,0,0,6.45,900,2,2
93049620,1321844,0,0,6.44,1000,2,2
93049620,0,1281116,1321844,6.44,1000,2,0
93051590,1337839,0,0,6.44,1000,1,2
93051600,1337906,0,0,6.44,700,1,2
93051990,1340826,0,0,6.45,100,1,2
93051990,0,1340826,859221,6.45,100,1,0
93052070,0,0,1203557,0.0,100,4,0
93052070,0,0,1203552,0.0,200,4,0
93052070,0,0,1203553,0.0,100,4,0
93052070,0,0,1203547,0.0,100,4,0
93052070,0,0,1203558,0.0,100,4,0
93052070,0,0,1203555,0.0,100,4,0
93052070,0,0,1203554,0.0,100,4,0
93052070,0,0,1203559,0.0,100,4,0
93052070,0,0,1203556,0.0,100,4,0
93052070,0,0,1203561,0.0,100,4,0
93052070,0,0,1203560,0.0,100,4,0
93052070,0,0,1203564,0.0,100,4,0
93052080,1341412,0,0,6.45,100,1,2
93052080,0,1341412,859221,6.45,100,1,0
93052080,1341414,0,0,6.45,100,1,2
93052080,0,1341414,859221,6.45,100,1,0
93052080,1341421,0,0,6.45,400,1,2
93052080,0,1341421,859221,6.45,400,1,0
93052090,1341475,0,0,6.47,1400,1,2
93052090,0,1341475,859221,6.45,1400,1,0
93052160,1342227,0,0,6.45,18400,2,2
93052170,1342271,0,0,6.45,400,2,2
93052340,1343801,0,0,6.41,1000,1,2
93052360,1344083,0,0,6.44,2000,1,2
93054090,0,0,111988,0.0,1000,4,0
93054170,1359443,0,0,6.44,11000,2,2
93054170,0,1281116,1359443,6.44,9400,2,0
93054170,0,1287954,1359443,6.44,1600,2,0
93054630,0,686441,0,0.0,700,3,0
93054770,1363439,0,0,5.88,3000,1,2
93054990,1364867,0,0,6.45,800,1,2
93054990,0,1364867,859221,6.45,800,1,0
93055010,1364964,0,0,6.53,900,1,2
93055010,0,1364964,859221,6.45,900,1,0
93055140,1365897,0,0,6.45,100,2,2
93055140,1365902,0,0,6.44,500,1,2
93055190,1366585,0,0,6.46,1300,2,2
93057080,1382757,0,0,6.54,1700,2,2
93057310,1384089,0,0,6.43,500,1,2
93057430,1384933,0,0,6.43,1000,1,2
93057910,1388365,0,0,7.18,100,2,2
93059500,1402099,0,0,6.45,400,1,2
93059500,0,1402099,859221,6.45,400,1,0
93059900,1404909,0,0,6.44,100,2,2
93059900,0,1295714,1404909,6.44,100,2,0
93059910,0,0,423725,0.0,55300,4,0
93100010,1405698,0,0,6.43,100,1,2
93100040,1405989,0,0,6.44,100,2,2
93100040,0,1295714,1405989,6.44,100,2,0
93100060,1406287,0,0,6.45,1000,2,2
93100200,1407591,0,0,6.45,5000,1,2
93100200,0,1407591,859221,6.45,5000,1,0
93100480,1409713,0,0,6.43,10000,1,2
93100670,1411384,0,0,6.44,400,1,2
93102120,1430910,0,0,6.43,3000,1,2
93102310,1433195,0,0,6.44,100,1,2
93102670,1436626,0,0,6.42,900,1,2
93102770,1437530,0,0,6.45,1600,1,2
93102770,0,1437530,864089,6.45,1600,1,0
93102930,1438861,0,0,7.18,1000,2,2
93105190,1462766,0,0,6.44,2200,1,2
93105350,1464422,0,0,6.43,20000,1,2
93105420,1465122,0,0,6.45,100,1,2
93105420,0,1465122,864089,6.45,100,1,0
93105540,1466307,0,0,6.44,1000,1,2
93105580,1466693,0,0,6.44,1000,2,2
93105580,0,1295714,1466693,6.44,700,2,0
93105580,0,1303279,1466693,6.44,300,2,0
93106010,1471019,0,0,6.44,4600,1,2
93107590,1489686,0,0,6.45,200,1,2
93107590,1489757,0,0,6.45,200,1,2
93107590,1489758,0,0,6.45,200,1,2
93107590,1489770,0,0,6.45,200,1,2
93107600,1489922,0,0,6.45,500,1,2
93107620,1490146,0,0,6.43,1500,1,2
93107620,1490166,0,0,6.45,500,1,2
93107670,1490766,0,0,6.4,2000,1,2
93108100,0,1489721,0,0.0,200,3,0
93108120,0,1489719,0,0.0,300,3,0
93108120,0,1489686,0,0.0,200,3,0
93108260,1498947,0,0,6.45,19200,1,2
93108510,0,60269,0,0.0,1000,3,0
93110240,1517122,0,0,6.46,200,2,2
93110300,0,1517981,499080,6.46,900,1,0
93110430,0,1068247,0,0.0,100,3,0
93110430,0,1105242,0,0.0,100,3,0
93110460,1519885,0,0,6.43,2000,1,2
93110590,0,1070427,0,0.0,1100,3,0
93110610,0,980086,0,0.0,400,3,0
93113130,1549751,0,0,6.45,100,2,2
93113130,0,1512080,1549751,6.45,100,2,0
93113160,1550286,0,0,6.46,3200,2,2
93113180,1550553,0,0,6.46,600,2,2
93113440,1554040,0,0,6.46,200,2,2
93113670,1557214,0,0,6.44,100,1,2
93113860,1559654,0,0,6.43,1000,1,2
93115720,1577598,0,0,6.43,200,1,2
93115790,1578268,0,0,6.45,800,1,2
93115790,0,1578268,1573765,6.45,800,1,0
93115950,1579520,0,0,6.43,10000,1,2
93115960,1579546,0,0,6.44,1200,1,2
93116070,1580532,0,0,6.45,400,2,2
93116100,1580876,0,0,6.44,3000,1,2
93116140,1581482,0,0,7.18,2200,2,2
93118310,1605841,0,0,6.44,500,2,2
93118870,1609636,0,0,6.45,4000,2,2
93118910,1609985,0,0,6.44,500,1,2
93118910,0,1609985,1601852,6.44,500,1,0
93118970,1610410,0,0,6.6,1100,2,2
93119000,1610626,0,0,6.4,500,1,2
93119080,1611585,0,0,6.43,400,2,2
93119080,0,571310,1611585,6.43,200,2,0
93119080,0,585359,1611585,6.43,200,2,0
93119080,1611588,0,0,6.44,100,2,2
93119080,1611589,0,0,6.43,200,2,2
93119080,0,585359,1611589,6.43,200,2,0
93119080,1611591,0,0,6.44,500,2,2
93119080,1611592,0,0,6.43,200,2,2
93119080,0,585359,1611592,6.43,100,2,0
93119080,0,595525,1611592,6.43,100,2,0
93119090,0,941212,0,0.0,8800,3,0
93119140,1612425,0,0,6.44,100,2,2
93119210,1613294,0,0,6.44,3000,2,2
93119210,0,0,1582239,0.0,1700,4,0
93119210,0,0,1516534,0.0,3700,4,0
93121020,0,0,545346,0.0,2000,4,0
93121070,1633909,0,0,6.43,200,2,2
93121080,1634083,0,0,6.43,400,2,2
93121080,1634084,0,0,6.44,100,1,2
93121080,0,1634084,1624023,6.43,100,1,0
93121100,1634307,0,0,6.44,200,2,2
93121150,1634821,0,0,6.43,100,2,2
93121150,1634838,0,0,6.43,300,2,2
93121450,1637184,0,0,6.52,1000,2,2
93121460,1637237,0,0,6.27,1200,1,2
93121710,1638738,0,0,6.45,400,1,2
93121710,0,1638738,1624023,6.43,100,1,0
93121710,0,1638738,1624024,6.43,300,1,0
93121720,1638771,0,0,6.3,300,1,2
93121760,0,1624085,0,0.0,15900,3,0
93121830,1639460,0,0,6.36,1000,1,2
93121850,0,0,1564695,0.0,700,4,0
93122010,1640390,0,0,6.43,100,2,2
93122080,1641171,0,0,6.42,700,2,2
93122080,0,24416,1641171,6.42,700,2,0
93122140,1641718,0,0,6.41,2000,1,2
93122140,0,0,1515727,0.0,100,4,0
93122140,1641753,0,0,6.43,100,2,2
93122210,1642480,0,0,6.43,5200,2,2
93123710,0,0,1600981,0.0,150000,4,0
93123710,1658550,0,0,6.43,600,2,2
93123710,1658551,0,0,6.43,1200,2,2
93123710,1658552,0,0,6.43,1700,2,2
93123710,0,0,1572004,0.0,1000,4,0
93123900,0,0,622866,0.0,6000,4,0
93124030,1660870,0,0,6.42,900,2,2
93124030,0,1174967,1660870,6.42,900,2,0
93124040,1660903,0,0,6.42,200,2,2
93124040,0,1174967,1660903,6.42,200,2,0
93124040,1660934,0,0,6.42,1500,2,2
93124040,0,1174967,1660934,6.42,1500,2,0
93124040,1660947,0,0,6.42,600,2,2
93124040,0,1174967,1660947,6.42,600,2,0
93124040,1661003,0,0,6.42,100,2,2
93124040,0,1174967,1661003,6.42,100,2,0
93124040,0,0,1634821,0.0,100,4,0
93124040,1661022,0,0,6.42,100,2,2
93124040,0,1174967,1661022,6.42,100,2,0
93124050,1661024,0,0,6.42,100,2,2
93124050,0,1174967,1661024,6.42,100,2,0
93124050,1661040,0,0,6.42,600,2,2
93124050,0,1174967,1661040,6.42,600,2,0
93124050,1661058,0,0,6.42,200,2,2
93124050,0,1174967,1661058,6.42,200,2,0
93124050,1661080,0,0,6.42,200,2,2
93124050,0,1174967,1661080,6.42,200,2,0
93124050,1661095,0,0,6.42,2800,2,2
93124050,0,1174967,1661095,6.42,2800,2,0
93124050,1661097,0,0,6.42,200,2,2
93124050,0,1174967,1661097,6.42,200,2,0
93124050,1661113,0,0,6.42,200,2,2
93124050,0,1174967,1661113,6.42,200,2,0
93124050,1661125,0,0,6.42,100,2,2
93124050,0,1174967,1661125,6.42,100,2,0
93124050,1661140,0,0,6.42,200,2,2
93124050,0,1174967,1661140,6.42,200,2,0
93124060,1661187,0,0,6.42,200,2,2
93124060,0,1174967,1661187,6.42,200,2,0
93124060,1661208,0,0,6.42,200,2,2
93124060,0,1174967,1661208,6.42,200,2,0
93124060,1661219,0,0,6.42,400,2,2
93124060,0,1174967,1661219,6.42,400,2,0
93124060,1661241,0,0,6.42,100,2,2
93124060,0,1207534,1661241,6.42,100,2,0
93124060,1661311,0,0,6.42,100,2,2
93124060,0,1207534,1661311,6.42,100,2,0
93124060,1661329,0,0,6.42,300,2,2
93124060,0,1207534,1661329,6.42,300,2,0
93124230,1662744,0,0,6.42,100,2,2
93124230,0,1207534,1662744,6.42,100,2,0
93124230,1662792,0,0,6.43,1700,2,2
93124230,1662795,0,0,6.43,1000,2,2
93124380,0,0,1545315,0.0,15900,4,0
93124410,1663858,0,0,6.43,200,2,2
93124490,1664481,0,0,6.43,500,1,2
93124490,0,1664481,1624025,6.43,500,1,0
93124630,1665545,0,0,6.35,500,1,2
93124780,1666339,0,0,6.42,1400,1,2
93124950,1667510,0,0,6.42,400,1,2
93126460,1682765,0,0,6.44,5000,2,2
93126610,0,0,401583,0.0,1400,4,0
93126950,1685830,0,0,6.36,300,1,2
93126990,1686051,0,0,6.39,2200,2,2
93126990,0,91120,1686051,6.41,400,2,0
93126990,0,92836,1686051,6.41,700,2,0
93126990,0,101760,1686051,6.41,1100,2,0
93126990,0,0,1613294,0.0,3000,4,0
93126990,1686080,0,0,6.39,2200,1,2
93126990,1686081,0,0,6.39,2200,1,2
93127000,0,1686081,0,0.0,2200,3,0
93127000,0,1686080,0,0.0,2200,3,0
93127160,1687234,0,0,6.48,2700,1,2
93127160,0,1687234,1624027,6.43,1300,1,0
93127160,0,1687234,1624029,6.43,500,1,0
93127160,0,1687234,1624034,6.43,900,1,0
93127220,1687604,0,0,6.43,1600,2,2
93127290,1688068,0,0,6.43,3600,2,2
93127330,1688317,0,0,6.45,8800,2,2
93127390,1688710,0,0,7.06,500,2,2
93127510,1689942,0,0,6.43,1000,2,2
93129150,1705117,0,0,6.43,500,1,2
93129150,0,1705117,1624034,6.43,400,1,0
93129150,0,1705117,1624065,6.43,100,1,0
93129190,1705621,0,0,6.43,300,2,2
93129620,1708516,0,0,6.41,100,2,2
93129620,0,1694572,1708516,6.42,100,2,0
93130040,1711112,0,0,6.43,1000,2,2
93130070,1711389,0,0,6.43,2000,2,2
93130340,1713207,0,0,6.43,200,2,2
93130340,1713247,0,0,6.43,4300,2,2
93131830,1726956,0,0,6.42,100,1,2
93132460,1734042,0,0,6.42,4000,1,2
93132500,1734402,0,0,6.43,100,1,2
93132500,0,1734402,1624065,6.43,100,1,0
93132640,1735380,0,0,6.43,1200,1,2
93132640,0,1735380,1624065,6.43,1200,1,0
93132810,1736334,0,0,6.4,2000,1,2
93134680,1751916,0,0,6.43,1600,1,2
93134680,0,1751916,1624065,6.43,900,1,0
93134680,0,1751916,1624357,6.43,100,1,0
93134680,0,1751916,1624789,6.43,100,1,0
93134680,0,1751916,1624871,6.43,300,1,0
93134680,0,1751916,1626504,6.43,200,1,0
93134740,1752487,0,0,6.42,300,1,2
93135080,0,0,1600815,0.0,700,4,0
93135090,0,0,1600933,0.0,1400,4,0
93135170,0,1654604,0,0.0,900,3,0
93135260,1759741,0,0,6.42,300,1,2
93135290,1759997,0,0,6.43,200,2,2
93135330,1760285,0,0,6.37,3900,1,2
93137260,1775929,0,0,0.0,3600,1,1
93137260,0,1775929,1774619,6.42,3600,1,0
93137730,1781405,0,0,6.43,200,2,2
93138240,1786914,0,0,6.43,13300,1,2
93138240,0,1786914,1774619,6.42,3800,1,0
93138240,0,1786914,1626504,6.43,9500,1,0
93140100,1800390,0,0,6.4,5000,1,2
93140120,1800678,0,0,6.41,500,1,2
93140630,1805524,0,0,6.4,4000,2,2
93140630,0,136239,1805524,6.41,2800,2,0
93140630,0,138213,1805524,6.41,1200,2,0
93140650,1805715,0,0,6.43,200,2,2
93140650,1805769,0,0,6.42,10000,2,2
93140720,1806296,0,0,6.42,500,2,2
93141010,1808743,0,0,6.42,1000,1,2
93141010,0,1808743,1805769,6.42,1000,1,0
93142920,1824562,0,0,6.4,64300,2,2
93142920,0,1815712,1824562,6.42,400,2,0
93142920,0,1817210,1824562,6.42,1400,2,0
93142920,0,138213,1824562,6.41,2000,2,0
93142920,0,153697,1824562,6.41,600,2,0
93142920,0,203556,1824562,6.41,100,2,0
93142920,0,203759,1824562,6.41,100,2,0
93142920,0,205217,1824562,6.41,3100,2,0
93142920,0,222477,1824562,6.41,5000,2,0
93142920,0,224894,1824562,6.41,1000,2,0
93142920,0,228308,1824562,6.41,3000,2,0
93142920,0,232294,1824562,6.41,2000,2,0
93142920,0,239610,1824562,6.41,500,2,0
93142920,0,242642,1824562,6.41,100,2,0
93142920,0,247446,1824562,6.41,1000,2,0
93142920,0,253805,1824562,6.41,3000,2,0
93142920,0,262418,1824562,6.41,500,2,0
93142920,0,274904,1824562,6.41,1000,2,0
93142920,0,284710,1824562,6.41,200,2,0
93142920,0,288459,1824562,6.41,1000,2,0
93142920,0,291842,1824562,6.41,18000,2,0
93142920,0,296227,1824562,6.41,500,2,0
93142920,0,380477,1824562,6.41,4000,2,0
93142920,0,389095,1824562,6.41,1000,2,0
93142920,0,403608,1824562,6.41,500,2,0
93142920,0,413189,1824562,6.41,3000,2,0
93142920,0,419175,1824562,6.41,2600,2,0
93142920,0,427859,1824562,6.41,500,2,0
93142920,0,429858,1824562,6.41,500,2,0
93142920,0,519233,1824562,6.41,700,2,0
93142920,0,525069,1824562,6.41,7000,2,0
93142940,1824840,0,0,6.42,900,2,2
93143060,1825831,0,0,6.41,2600,1,2
93143070,1825881,0,0,6.4,800,1,2
93143080,1825983,0,0,6.42,200,2,2
93143090,1825985,0,0,6.42,100,2,2
93143090,1825988,0,0,6.42,300,2,2
93143090,1825989,0,0,6.42,100,2,2
93143090,1825992,0,0,6.42,300,2,2
93143090,1826008,0,0,6.42,500,2,2
93143090,1826010,0,0,6.42,100,2,2
93143120,1826277,0,0,6.42,1500,2,2
93143140,1826460,0,0,6.45,10000,2,2
93143190,1827067,0,0,6.42,10000,1,2
93143190,0,1827067,1824840,6.42,900,1,0
93143190,0,1827067,1825979,6.42,600,1,0
93143190,0,1827067,1825980,6.42,600,1,0
93143190,0,1827067,1825982,6.42,200,1,0
93143190,0,1827067,1825983,6.42,200,1,0
93143190,0,1827067,1825985,6.42,100,1,0
93143190,0,1827067,1825988,6.42,300,1,0
93143190,0,1827067,1825989,6.42,100,1,0
93143190,0,1827067,1825992,6.42,300,1,0
93143190,0,1827067,1826008,6.42,500,1,0
93143190,0,1827067,1826010,6.42,100,1,0
93143190,0,1827067,1826277,6.42,1500,1,0
93143190,1827082,0,0,6.41,1000,1,2
93143200,1827154,0,0,6.39,1300,2,2
93143200,0,1827067,1827154,6.42,1300,2,0
93143240,1827581,0,0,6.37,300,2,2
93143240,0,1827067,1827581,6.42,300,2,0
93143410,1829262,0,0,6.41,400,1,2
93143520,1830325,0,0,6.41,1000,1,2
93143640,1831484,0,0,6.41,500,1,2
93143670,1831658,0,0,6.42,1600,1,2
93143760,1832584,0,0,6.63,5000,2,2
93145650,1846109,0,0,6.44,1000,1,2
93145650,0,1846109,1628552,6.43,1000,1,0
93146070,1848758,0,0,6.42,100,2,2
93146070,0,1827067,1848758,6.42,100,2,0
93146070,1848760,0,0,6.42,1200,2,2
93146070,0,1827067,1848760,6.42,400,2,0
93146070,0,1831658,1848760,6.42,800,2,0
93146080,1848775,0,0,6.42,200,2,2
93146080,0,1831658,1848775,6.42,200,2,0
93146090,1848897,0,0,6.42,200,1,2
93146110,1849114,0,0,6.42,100,2,2
93146110,0,1831658,1849114,6.42,100,2,0
93146240,1850374,0,0,0.0,1800,1,1
93146240,0,1850374,1628552,6.43,1800,1,0
93146260,1850497,0,0,6.37,100,2,2
93146260,0,1831658,1850497,6.42,100,2,0
93146270,1850561,0,0,6.42,2000,1,2
93146300,1850802,0,0,6.41,800,1,2
93146400,1851494,0,0,6.37,1000,1,2
93148040,1866000,0,0,6.43,900,2,2
93148070,1866288,0,0,0.0,900,1,1
93148070,0,1866288,1863012,6.42,300,1,0
93148070,0,1866288,1863031,6.42,600,1,0
93148300,1867714,0,0,6.4,500,1,2
93148400,1868443,0,0,6.41,10000,1,2
93148520,0,0,224879,0.0,3700,4,0
93148610,1869589,0,0,6.45,2000,1,2
93148610,0,1869589,1863031,6.42,200,1,0
93148610,0,1869589,1863033,6.42,1100,1,0
93148610,0,1869589,1863288,6.42,700,1,0
93148740,1870252,0,0,6.41,5000,2,2
93148740,0,537431,1870252,6.41,600,2,0
93148740,0,538776,1870252,6.41,1000,2,0
93148740,0,545443,1870252,6.41,2000,2,0
93148740,0,558805,1870252,6.41,500,2,0
93148740,0,569037,1870252,6.41,900,2,0
93148760,1870452,0,0,6.42,10000,2,2
93149060,0,0,1640390,0.0,100,4,0
93149060,0,0,1633909,0.0,200,4,0
93149060,0,0,1634083,0.0,400,4,0
93149080,1872774,0,0,6.41,200,1,2
93149180,1873475,0,0,6.42,2400,1,2
93149180,0,1873475,1863304,6.42,800,1,0
93149180,0,1873475,1870452,6.42,1600,1,0
93149210,1873824,0,0,6.42,100,1,2
93149210,0,1873824,1870452,6.42,100,1,0
93149230,1873989,0,0,6.42,400,2,2
93149230,0,0,1694925,0.0,1100,4,0
93150920,1886906,0,0,6.41,100,2,2
93150920,0,1880875,1886906,6.42,100,2,0
93151090,1887965,0,0,6.45,1000,2,2
93151110,1888169,0,0,6.42,200,1,2
93151240,1888904,0,0,6.41,32100,2,2
93151240,0,1880875,1888904,6.42,700,2,0
93151240,0,1880934,1888904,6.42,2000,2,0
93151240,0,1881691,1888904,6.42,29400,2,0
93151270,0,1884548,0,0.0,500,3,0
93151700,1891964,0,0,6.42,8000,2,2
93151700,0,1881691,1891964,6.42,2100,2,0
93151700,0,1884693,1891964,6.42,200,2,0
93151700,0,1888169,1891964,6.42,200,2,0
93153530,1905606,0,0,6.38,3000,1,2
93153700,1906836,0,0,6.32,10000,1,2
93154260,1911265,0,0,6.4,1000,1,2
93154460,1912484,0,0,6.4,600,1,2
93154620,1913446,0,0,6.41,7000,1,2
93156160,1925287,0,0,6.39,900,2,2
93156160,0,1895628,1925287,6.42,900,2,0
93156190,0,0,243049,0.0,5000,4,0
93156300,0,1895784,0,0.0,400,3,0
93156330,1926616,0,0,6.43,200,2,2
93156380,0,1895783,0,0.0,3100,3,0
93156380,0,1895628,0,0.0,2200,3,0
93156450,1927352,0,0,6.41,3800,1,2
93156640,1928727,0,0,6.39,500,1,2
93156700,0,1725047,0,0.0,100,3,0
93156770,1929538,0,0,6.37,11300,1,2
93157150,1932066,0,0,6.42,200,1,2
93157150,1932067,0,0,6.42,100,1,2
93157150,1932071,0,0,6.44,900,2,2
93157150,1932079,0,0,6.42,100,1,2
93157150,1932080,0,0,6.42,100,1,2
93157150,1932088,0,0,6.42,100,1,2
93157150,1932093,0,0,6.42,100,1,2
93157150,1932095,0,0,6.42,300,1,2
93157160,1932112,0,0,6.42,100,1,2
93157160,1932121,0,0,6.42,100,1,2
93157160,1932125,0,0,6.42,100,1,2
93157160,1932129,0,0,6.42,100,1,2
93157160,1932150,0,0,6.42,100,1,2
93157160,1932152,0,0,6.42,200,1,2
93157160,1932153,0,0,6.42,100,1,2
93157170,1932171,0,0,6.42,100,1,2
93157170,1932189,0,0,6.42,100,1,2
93157170,1932196,0,0,6.42,200,1,2
93157180,1932227,0,0,6.42,700,1,2
93157180,1932238,0,0,6.42,1500,1,2
93157190,1932289,0,0,6.42,100,1,2
93157210,1932390,0,0,6.42,200,1,2
93157220,1932403,0,0,6.42,100,1,2
93158850,1943890,0,0,6.39,700,2,2
