time,oid,oidb,oids,price,volume,flag,ptype
93000120,706633,0,0,6.48,600,2,2
93000120,0,399366,706633,6.48,600,2,0
93000120,706636,0,0,6.48,1800,2,2
93000120,0,399366,706636,6.48,874,2,0
93000120,0,402810,706636,6.48,926,2,0
93000120,706658,0,0,6.7,5000,2,2
93000120,707179,0,0,6.48,400,2,2
93000120,0,402810,707179,6.48,400,2,0
93000120,707183,0,0,6.48,400,2,2
93000120,0,402810,707183,6.48,400,2,0
93000120,707185,0,0,6.48,600,2,2
93000120,0,402810,707185,6.48,600,2,0
93000120,707193,0,0,6.48,600,2,2
93000120,0,402810,707193,6.48,600,2,0
93000130,710479,0,0,6.49,2000,1,2
93000130,710671,0,0,6.69,500,2,2
93000130,712410,0,0,6.79,1000,2,2
93000140,713735,0,0,6.48,500,2,2
93000140,0,408573,713735,6.48,500,2,0
93000140,715236,0,0,6.79,500,2,2
93000140,716634,0,0,6.49,3000,1,2
93000140,0,716634,716205,6.49,200,1,0
93000140,717521,0,0,6.48,2000,2,2
93000140,0,716634,717521,6.49,2000,2,0
93000150,722457,0,0,6.48,2000,2,2
93000150,0,716634,722457,6.49,800,2,0
93000150,0,408573,722457,6.48,1200,2,0
93000150,722478,0,0,6.65,1000,2,2
93000150,722776,0,0,6.79,3600,2,2
93000170,729014,0,0,6.3,20000,1,2
93000170,729115,0,0,6.74,1000,2,2
93000170,729157,0,0,6.79,1000,2,2
93000170,729164,0,0,6.79,300,2,2
93000170,729363,0,0,6.79,2500,2,2
93000180,733111,0,0,6.62,1000,2,2
93000180,0,733347,75166,6.5,1600,1,0
93000180,0,733347,99649,6.5,500,1,0
93000180,733482,0,0,6.55,1000,2,2
93000180,735113,0,0,6.77,400,2,2
93000180,735814,0,0,6.54,5000,2,2
93000180,0,0,68445,0.0,10000,4,0
93000190,738493,0,0,6.36,3000,1,2
93000190,738896,0,0,6.79,40000,2,2
93000210,744549,0,0,6.48,5000,1,2
93000220,747382,0,0,6.48,500,2,2
93000220,0,730414,747382,6.49,500,2,0
93000220,747385,0,0,6.48,600,2,2
93000220,0,730414,747385,6.49,600,2,0
93000220,747438,0,0,6.78,500,2,2
93000230,750398,0,0,6.18,1600,1,2
93000230,750714,0,0,6.48,300,2,2
93000230,0,730414,750714,6.49,300,2,0
93000240,754431,0,0,6.79,4000,2,2
93000240,0,755143,243375,6.5,800,1,0
93000240,0,755143,253642,6.5,1400,1,0
93000240,755184,0,0,6.48,5000,2,2
93000240,756816,0,0,6.48,500,2,2
93000240,0,730414,756816,6.49,500,2,0
93000250,759254,0,0,6.48,400,2,2
93000250,0,730414,759254,6.49,400,2,0
93000280,766872,0,0,6.48,300,2,2
93000280,0,730414,766872,6.49,300,2,0
93000280,767368,0,0,6.17,15000,1,2
93000290,0,730414,768313,6.49,20000,2,0
93000290,0,759114,768313,6.49,500,2,0
93000290,0,408573,768313,6.48,5500,2,0
93000290,768515,0,0,6.48,2000,2,2
93000290,769249,0,0,6.48,2400,2,2
93000290,0,408573,769249,6.48,2274,2,0
93000290,0,423727,769249,6.48,126,2,0
93000300,0,91418,0,0.0,16200,3,0
93000300,771575,0,0,6.46,400,1,2
93000310,772186,0,0,6.79,8300,2,2
93000330,0,444815,0,0.0,200,3,0
93000360,781609,0,0,6.48,900,2,2
93000360,0,776038,781609,6.49,900,2,0
93000360,782302,0,0,6.48,500,2,2
93000360,0,776038,782302,6.49,500,2,0
93000370,783180,0,0,6.49,1200,2,2
93000370,0,776038,783180,6.49,1100,2,0
93000370,783529,0,0,6.71,400,2,2
93000370,0,221416,0,0.0,10000,3,0
93000370,784025,0,0,6.5,20000,2,2
93000380,786621,0,0,6.52,300,1,2
93000380,0,786621,253642,6.5,300,1,0
93000390,787116,0,0,6.48,3300,2,2
93000390,0,785187,787116,6.49,600,2,0
93000390,0,785203,787116,6.49,2000,2,0
93000390,0,471448,787116,6.48,700,2,0
93000390,787655,0,0,6.48,700,2,2
93000390,0,471448,787655,6.48,700,2,0
93000390,787657,0,0,6.48,400,2,2
93000390,0,471448,787657,6.48,400,2,0
93000390,787659,0,0,6.48,1500,2,2
93000390,0,471448,787659,6.48,1500,2,0
93000390,787661,0,0,6.48,400,2,2
93000390,0,471448,787661,6.48,400,2,0
93000390,787663,0,0,6.48,200,2,2
93000390,0,471448,787663,6.48,200,2,0
93000390,787665,0,0,6.48,1000,2,2
93000390,0,471448,787665,6.48,974,2,0
93000390,0,472400,787665,6.48,26,2,0
93000390,787668,0,0,6.48,600,2,2
93000390,0,472400,787668,6.48,374,2,0
93000390,0,477704,787668,6.48,226,2,0
93000390,787671,0,0,6.48,1600,2,2
93000390,0,477704,787671,6.48,1274,2,0
93000390,0,481940,787671,6.48,326,2,0
93000390,787711,0,0,6.48,5000,1,2
93000390,787781,0,0,6.49,7000,2,2
93000390,0,124543,0,0.0,9500,3,0
93000430,795875,0,0,6.6,6000,2,2
93000440,797918,0,0,6.48,600,2,2
93000440,0,481940,797918,6.48,600,2,0
93000450,799464,0,0,6.6,800,2,2
93000450,799739,0,0,6.48,100,1,2
93000460,802036,0,0,6.52,100,2,2
93000470,804015,0,0,6.79,3000,2,2
93000490,809173,0,0,5.9,1000,1,2
93000490,809780,0,0,6.59,100,2,2
93000500,810253,0,0,6.55,500,2,2
93000500,810720,0,0,6.79,1200,2,2
93000500,811084,0,0,6.55,100,2,2
93000510,813495,0,0,6.48,12500,2,2
93000510,0,481940,813495,6.48,12500,2,0
93000520,815033,0,0,6.49,600,1,2
93000520,0,815033,804519,6.49,600,1,0
93000520,815038,0,0,6.49,2000,1,2
93000520,0,815038,804519,6.49,2000,1,0
93000530,816123,0,0,6.73,200,2,2
93000530,816414,0,0,6.55,40000,1,2
93000530,0,816414,253642,6.5,6600,1,0
93000530,0,816414,292369,6.5,5000,1,0
93000530,0,816414,295566,6.5,3000,1,0
93000530,0,816414,299838,6.5,3600,1,0
93000530,0,816414,308537,6.5,500,1,0
93000530,0,816414,311064,6.5,100,1,0
93000530,0,816414,320251,6.5,1800,1,0
93000530,0,816414,334532,6.5,2000,1,0
93000530,0,816414,362466,6.5,500,1,0
93000530,0,816414,365946,6.5,300,1,0
93000530,0,816414,366520,6.5,500,1,0
93000530,0,816414,375101,6.5,300,1,0
93000530,0,816414,377548,6.5,6200,1,0
93000530,0,816414,397073,6.5,5000,1,0
93000530,0,816414,414750,6.5,2000,1,0
93000530,0,816414,433484,6.5,2000,1,0
93000530,0,816414,690130,6.5,600,1,0
93000540,819578,0,0,6.5,500,2,2
93000560,823203,0,0,6.49,17800,1,2
93000570,825375,0,0,6.48,1600,2,2
93000570,0,815334,825375,6.49,1600,2,0
93000570,0,271295,0,0.0,10000,3,0
93000570,826024,0,0,6.79,2000,2,2
93000580,827271,0,0,6.48,3500,2,2
93000580,0,815334,827271,6.49,3500,2,0
93000580,827721,0,0,6.49,2000,1,2
93000610,832867,0,0,6.5,3600,1,2
93000610,0,832867,690130,6.5,3600,1,0
93000630,836326,0,0,6.49,2000,1,2
93000630,836837,0,0,6.48,500,2,2
93000640,838071,0,0,6.49,1800,1,2
93000650,838886,0,0,6.48,300,2,2
93000650,0,818973,838886,6.49,300,2,0
93000670,841730,0,0,6.28,10000,1,2
93000670,841828,0,0,6.45,15000,1,2
93000670,841933,0,0,6.48,300,2,2
93000670,0,818973,841933,6.49,300,2,0
93000670,841989,0,0,6.56,700,1,2
93000670,0,841989,690130,6.5,700,1,0
93000670,842579,0,0,6.58,500,2,2
93000710,847428,0,0,6.5,1500,1,2
93000710,0,847428,784025,6.5,1500,1,0
93000710,847526,0,0,6.37,5000,1,2
93000720,848566,0,0,6.53,600,2,2
93000750,851631,0,0,6.49,26300,1,2
93000750,0,851631,0,0.0,26300,3,0
93000750,851920,0,0,6.49,300,1,2
93000790,856973,0,0,6.48,400,2,2
93000790,0,818973,856973,6.49,100,2,0
93000790,0,823203,856973,6.49,300,2,0
93000790,856976,0,0,6.48,700,2,2
93000790,0,823203,856976,6.49,700,2,0
93000790,856978,0,0,6.48,900,2,2
93000790,0,823203,856978,6.49,900,2,0
93000790,856980,0,0,6.48,800,2,2
93000790,0,823203,856980,6.49,800,2,0
93000790,857064,0,0,6.48,2000,2,2
93000790,0,823203,857064,6.49,2000,2,0
93000790,857082,0,0,6.79,200,2,2
93000790,857652,0,0,6.61,2000,2,2
93000830,862563,0,0,6.78,21400,2,2
93000840,863278,0,0,6.5,2000,2,2
93000840,863310,0,0,6.73,500,2,2
93000840,863570,0,0,6.48,1500,2,2
93000840,0,823203,863570,6.49,1500,2,0
93000840,863699,0,0,6.78,1000,2,2
93000850,0,823203,865349,6.49,1500,2,0
93000870,868365,0,0,6.59,200,2,2
93000880,869858,0,0,6.78,200,2,2
93000880,870155,0,0,6.63,3100,2,2
93000890,870516,0,0,6.48,1000,2,2
93000890,0,823203,870516,6.49,1000,2,0
93000890,0,0,47194,0.0,700,4,0
93000900,872533,0,0,6.49,4600,1,2
93000900,873122,0,0,6.55,1000,2,2
93000910,0,0,62402,0.0,1000,4,0
93000920,875689,0,0,6.48,600,2,2
93000920,0,823203,875689,6.49,600,2,0
93000920,875691,0,0,6.48,3400,2,2
93000920,0,823203,875691,6.49,3400,2,0
93000920,875697,0,0,6.48,3500,2,2
93000920,0,823203,875697,6.49,400,2,0
93000920,0,824750,875697,6.49,3000,2,0
93000920,0,827721,875697,6.49,100,2,0
93000920,875701,0,0,6.48,200,2,2
93000920,0,827721,875701,6.49,200,2,0
93000920,875703,0,0,6.48,600,2,2
93000920,0,827721,875703,6.49,600,2,0
93000920,875829,0,0,6.48,400,2,2
93000920,0,827721,875829,6.49,400,2,0
93000920,875886,0,0,6.66,2000,2,2
93000930,877040,0,0,6.51,1000,2,2
93000930,877175,0,0,6.63,3000,2,2
93000950,880113,0,0,6.49,1000,1,2
93000970,0,0,355858,0.0,2700,4,0
93000980,884759,0,0,6.48,109600,2,2
93000980,0,846599,884759,6.49,2000,2,0
93000980,0,851211,884759,6.49,1000,2,0
93000980,0,856236,884759,6.49,21900,2,0
93000980,0,861983,884759,6.49,3900,2,0
93000980,0,863086,884759,6.49,15000,2,0
93000980,0,490170,884759,6.48,300,2,0
93000980,0,530112,884759,6.48,11900,2,0
93000980,0,662033,884759,6.48,20000,2,0
93000980,0,677669,884759,6.48,13926,2,0
93000990,886147,0,0,6.49,3000,1,2
93001000,888227,0,0,6.5,300,2,2
93001010,889763,0,0,6.52,500,2,2
93001020,889939,0,0,6.49,500,1,2
93001020,890415,0,0,6.46,1000,2,2
93001020,0,885372,890415,6.49,1000,2,0
93001060,894637,0,0,6.49,1500,1,2
93001060,894676,0,0,6.49,300,2,2
93001060,0,894637,894676,6.49,300,2,0
93001060,894807,0,0,6.48,500,2,2
93001060,0,894637,894807,6.49,500,2,0
93001060,0,148571,0,0.0,100,3,0
93001060,894987,0,0,6.49,1700,1,2
93001110,900668,0,0,6.49,200,2,2
93001110,900684,0,0,6.49,500,2,2
93001110,900787,0,0,6.49,600,2,2
93001110,900795,0,0,6.48,400,2,2
93001110,0,677669,900795,6.48,400,2,0
93001110,900797,0,0,6.49,500,2,2
93001110,900816,0,0,6.49,600,2,2
93001110,900833,0,0,6.49,200,2,2
93001110,900834,0,0,6.49,600,2,2
93001110,900840,0,0,6.49,300,2,2
93001110,900909,0,0,6.49,600,2,2
93001110,900915,0,0,6.49,3800,2,2
93001110,900935,0,0,6.49,900,2,2
93001110,900937,0,0,6.49,200,2,2
93001110,900942,0,0,6.49,400,2,2
93001110,900943,0,0,6.49,1000,2,2
93001110,900951,0,0,6.49,600,2,2
93001110,900960,0,0,6.49,2700,2,2
93001110,900963,0,0,6.49,300,2,2
93001110,900968,0,0,6.49,7700,2,2
93001110,900969,0,0,6.6,1600,2,2
93001110,900971,0,0,6.49,1500,2,2
93001110,900997,0,0,6.49,100,1,2
93001110,0,900997,899270,6.49,100,1,0
93001110,901002,0,0,6.49,600,2,2
93001110,901016,0,0,6.49,400,2,2
93001110,901017,0,0,6.48,300,2,2
93001110,0,677669,901017,6.48,300,2,0
93001110,901022,0,0,6.47,300,2,2
93001110,0,677669,901022,6.48,300,2,0
93001110,901077,0,0,6.49,200,2,2
93001110,901088,0,0,6.49,300,2,2
93001110,901130,0,0,6.49,2900,2,2
93001110,901162,0,0,6.49,600,2,2
93001110,901163,0,0,6.49,600,2,2
93001110,901193,0,0,6.49,200,2,2
93001110,901258,0,0,6.49,400,2,2
93001110,901259,0,0,6.49,500,2,2
93001110,901269,0,0,6.49,200,2,2
93001110,901270,0,0,6.49,300,2,2
93001110,901332,0,0,6.49,400,2,2
93001110,901407,0,0,6.49,100,2,2
93001110,901413,0,0,6.49,700,2,2
93001110,0,694970,901951,6.48,1000,2,0
93001110,902077,0,0,6.49,600,2,2
93001140,0,905246,900668,6.49,200,1,0
93001140,905469,0,0,6.31,500,1,2
93001140,905753,0,0,6.49,3000,1,2
93001140,0,905753,900684,6.49,500,1,0
93001140,0,905753,900787,6.49,600,1,0
93001140,0,905753,900797,6.49,500,1,0
93001140,0,905753,900816,6.49,600,1,0
93001140,0,905753,900833,6.49,200,1,0
93001140,0,905753,900834,6.49,600,1,0
93001140,905833,0,0,6.49,1000,1,2
93001140,0,905833,900840,6.49,300,1,0
93001140,0,905833,900909,6.49,600,1,0
93001140,0,905833,900915,6.49,100,1,0
93001140,906414,0,0,6.56,5000,2,2
93001150,906546,0,0,6.49,900,2,2
93001150,906547,0,0,6.49,200,2,2
93001150,906548,0,0,6.49,200,2,2
93001150,906549,0,0,6.49,500,2,2
93001150,906550,0,0,6.49,800,2,2
93001150,906627,0,0,6.58,400,2,2
93001190,912049,0,0,6.47,10000,2,2
93001190,0,711224,912049,6.48,10000,2,0
93001190,912244,0,0,6.61,1200,2,2
93001190,912633,0,0,6.5,2000,2,2
93001190,912634,0,0,6.49,200,2,2
93001200,0,913019,900915,6.49,1000,1,0
93001220,915108,0,0,6.49,200,2,2
93001230,915958,0,0,6.47,500,1,2
93001230,916357,0,0,6.6,900,1,2
93001230,0,916357,900915,6.49,900,1,0
93001290,923498,0,0,6.7,2400,2,2
93001320,927770,0,0,6.79,500,2,2
93001420,938547,0,0,6.67,3000,2,2
93001480,945729,0,0,6.79,2000,2,2
93001480,945814,0,0,6.55,500,2,2
93001490,946965,0,0,6.78,1000,2,2
93001600,959475,0,0,6.49,21000,1,2
93001600,0,959475,901002,6.49,200,1,0
93001600,0,959475,901016,6.49,400,1,0
93001600,0,959475,901077,6.49,200,1,0
93001600,0,959475,901088,6.49,300,1,0
93001600,0,959475,901130,6.49,2900,1,0
93001600,0,959475,901162,6.49,600,1,0
93001600,0,959475,901163,6.49,600,1,0
93001600,0,959475,901193,6.49,200,1,0
93001600,0,959475,901258,6.49,400,1,0
93001600,0,959475,901259,6.49,500,1,0
93001600,0,959475,901269,6.49,200,1,0
93001600,0,959475,901270,6.49,300,1,0
93001600,0,959475,901332,6.49,400,1,0
93001600,0,959475,901407,6.49,100,1,0
93001600,0,959475,901413,6.49,700,1,0
93001600,0,959475,901425,6.49,600,1,0
93001600,0,959475,901428,6.49,500,1,0
93001600,0,959475,901434,6.49,300,1,0
93001600,0,959475,901444,6.49,400,1,0
93001600,0,959475,901445,6.49,500,1,0
93001600,0,959475,901446,6.49,800,1,0
93001600,0,959475,901453,6.49,500,1,0
93001600,0,959475,901454,6.49,700,1,0
93001600,0,959475,901455,6.49,600,1,0
93001600,0,959475,901456,6.49,700,1,0
93001600,0,959475,901647,6.49,400,1,0
93001600,0,959475,901911,6.49,200,1,0
93001600,0,959475,901940,6.49,600,1,0
93001600,0,959475,901944,6.49,500,1,0
93001600,0,959475,901961,6.49,1500,1,0
93001600,0,959475,901968,6.49,400,1,0
93001600,0,959475,901982,6.49,400,1,0
93001600,0,959475,901990,6.49,1900,1,0
93001600,0,959475,902077,6.49,600,1,0
93001600,0,959475,902231,6.49,900,1,0
93001620,961797,0,0,6.47,500,2,2
93001620,0,744549,961797,6.48,500,2,0
93001630,962929,0,0,6.5,3000,1,2
93001630,0,962929,903122,6.49,100,1,0
93001630,0,962929,903124,6.49,700,1,0
93001630,0,962929,903129,6.49,900,1,0
93001630,0,962929,903135,6.49,1300,1,0
93001660,967446,0,0,6.49,10000,1,2
93001660,0,967446,903136,6.49,200,1,0
93001660,0,967446,906546,6.49,900,1,0
93001660,0,967446,906547,6.49,200,1,0
93001660,0,967446,906548,6.49,200,1,0
93001660,0,967446,906549,6.49,500,1,0
93001660,0,967446,906550,6.49,800,1,0
93001660,0,967446,912634,6.49,200,1,0
93001660,0,967446,912946,6.49,200,1,0
93001660,0,967446,913764,6.49,300,1,0
93001660,0,967446,915108,6.49,200,1,0
93001660,0,967446,915828,6.49,800,1,0
93001660,0,967446,919368,6.49,1000,1,0
93001660,0,967446,929223,6.49,300,1,0
93001660,0,967446,932721,6.49,2900,1,0
93001660,0,967446,933291,6.49,1300,1,0
93001710,972734,0,0,6.48,1400,2,2
93001710,0,744549,972734,6.48,1400,2,0
93001710,972928,0,0,6.49,600,2,2
93001710,972933,0,0,6.49,2500,2,2
93001710,972941,0,0,6.49,600,2,2
93001710,972942,0,0,6.49,900,2,2
93001720,973576,0,0,6.48,1500,2,2
93001720,0,744549,973576,6.48,374,2,0
93001720,0,787711,973576,6.48,1126,2,0
93001720,973613,0,0,6.55,1000,2,2
93001770,977714,0,0,6.79,700,2,2
93001780,978713,0,0,6.48,2000,2,2
93001780,0,787711,978713,6.48,2000,2,0
93001810,981252,0,0,6.38,200,1,2
93001830,983243,0,0,6.55,2000,2,2
93001870,985953,0,0,6.5,500,2,2
93001870,986213,0,0,6.06,1000,1,2
93001880,987086,0,0,5.8,2000,1,2
93001890,987872,0,0,6.61,100,1,2
93001890,0,987872,933291,6.49,100,1,0
93001890,988151,0,0,6.46,1000,2,2
93001890,0,787711,988151,6.48,1000,2,0
93001900,988883,0,0,6.69,700,2,2
93001910,990303,0,0,6.49,5000,1,2
93001910,0,990303,933291,6.49,200,1,0
93001910,0,990303,935049,6.49,800,1,0
93001910,0,990303,972928,6.49,600,1,0
93001910,0,990303,972933,6.49,2500,1,0
93001910,0,990303,972941,6.49,600,1,0
93001930,992895,0,0,6.64,1000,2,2
93001940,993770,0,0,6.44,300,2,2
93001940,0,787711,993770,6.48,300,2,0
93001940,0,0,773818,0.0,7500,4,0
93001940,993861,0,0,6.49,4200,1,2
93001940,0,993861,975801,6.49,1400,1,0
93001940,0,993861,975805,6.49,900,1,0
93001940,0,993861,989469,6.49,400,1,0
93002000,1000136,0,0,6.49,1000,2,2
93002000,1000161,0,0,6.49,1000,2,2
93002000,1000233,0,0,6.64,7200,2,2
93002060,1006126,0,0,6.6,2000,2,2
93002070,1007354,0,0,6.79,6000,2,2
93002080,1007392,0,0,6.5,1100,2,2
93002080,1008335,0,0,6.68,500,2,2
93002090,1008972,0,0,6.48,500,2,2
93002150,1014543,0,0,6.49,600,2,2
93002150,0,1003900,1014543,6.49,600,2,0
93002150,1014629,0,0,6.49,200,2,2
93002150,0,1003900,1014629,6.49,200,2,0
93002170,1016783,0,0,6.48,2000,2,2
93002170,0,1003900,1016783,6.49,2000,2,0
93002190,1018815,0,0,6.49,3200,1,2
93002200,1019204,0,0,6.49,1800,1,2
93002200,1019416,0,0,6.58,10000,2,2
93002200,1019724,0,0,6.49,700,1,2
93002240,1022647,0,0,6.48,200,2,2
93002240,0,1003900,1022647,6.49,200,2,0
93002260,1023297,0,0,6.31,3200,1,2
93002270,1023807,0,0,6.49,600,1,2
93002270,1023886,0,0,6.48,900,2,2
93002270,0,1003900,1023886,6.49,900,2,0
93002270,1023961,0,0,6.48,600,2,2
93002270,0,1003900,1023961,6.49,600,2,0
93002270,1024413,0,0,6.49,3000,1,2
93002310,1026855,0,0,6.5,100,2,2
93002310,1026929,0,0,6.78,800,2,2
93002310,1026933,0,0,6.49,500,1,2
93002310,1027056,0,0,6.79,100,2,2
93002310,1027060,0,0,6.49,1400,2,2
93002310,0,1026933,1027060,6.49,500,2,0
93002310,1027063,0,0,6.49,600,2,2
93002310,1027105,0,0,6.49,400,2,2
93002370,1030814,0,0,6.62,23800,2,2
93002380,1031777,0,0,6.49,200,1,2
93002380,0,1031777,1027154,6.49,200,1,0
93002410,1033787,0,0,6.48,1500,2,2
93002410,0,864516,1033787,6.48,1500,2,0
93002420,1034453,0,0,6.51,15900,2,2
93002430,1035296,0,0,6.78,1000,2,2
93002440,1035974,0,0,6.48,6400,2,2
93002440,0,864516,1035974,6.48,2074,2,0
93002440,0,923035,1035974,6.48,1000,2,0
93002450,1036932,0,0,6.3,27400,1,2
93002460,1037169,0,0,6.49,10700,2,2
93002470,1038031,0,0,6.79,1000,2,2
93002550,1043430,0,0,6.49,100,1,2
93002550,0,1043430,1035974,6.48,100,1,0
93002560,1044086,0,0,6.6,5000,2,2
93002590,1046958,0,0,6.49,17700,2,2
93002660,1051854,0,0,6.49,100,2,2
93002680,1053565,0,0,6.79,700,2,2
93002690,0,0,1007392,0.0,1100,4,0
93002690,1054609,0,0,6.49,200,2,2
93002690,0,0,1006479,0.0,1100,4,0
93002700,1055164,0,0,6.79,1000,2,2
93002700,1055247,0,0,6.48,2500,2,2
93002700,1055444,0,0,6.51,2000,2,2
93002710,1055907,0,0,6.49,2000,1,2
93002710,0,1055907,1055247,6.48,2000,1,0
93002770,1059862,0,0,6.79,8000,2,2
93002860,1064636,0,0,6.51,500,2,2
93002920,1069655,0,0,6.6,5000,2,2
93002970,1074236,0,0,6.55,1000,2,2
93002990,1076093,0,0,6.48,100,1,2
93003020,1078068,0,0,6.51,3000,2,2
93003070,1081726,0,0,6.7,200,2,2
93003080,1082692,0,0,6.53,1700,2,2
93003080,1082704,0,0,6.59,2000,2,2
93003100,1083765,0,0,6.49,200,1,2
93003100,0,1083765,1046958,6.49,200,1,0
93003110,1084500,0,0,6.55,2500,2,2
93003110,1084570,0,0,6.49,200,1,2
93003110,0,1084570,1046958,6.49,200,1,0
93003110,1084591,0,0,6.66,10000,2,2
93003110,1084662,0,0,6.6,5000,2,2
93003130,1086279,0,0,6.09,800,1,2
93003140,1086562,0,0,6.49,4100,2,2
93003180,1089128,0,0,6.5,2000,2,2
93003240,1092770,0,0,6.64,500,2,2
93003270,1094539,0,0,6.5,30000,2,2
93003320,1098164,0,0,6.5,20600,2,2
93003350,1099960,0,0,6.54,3900,1,2
93003350,0,1099960,1086562,6.49,3126,1,0
93003350,0,1099960,1097620,6.49,300,1,0
93003350,0,1099960,1097621,6.49,474,1,0
93003380,1101518,0,0,6.48,2000,2,2
93003380,0,1089644,1101518,6.48,1000,2,0
93003400,1102500,0,0,6.51,1000,2,2
93003400,1102906,0,0,6.49,700,2,2
93003420,1104277,0,0,6.52,1000,1,2
93003420,0,1104277,1101518,6.48,1000,1,0
93003420,1104399,0,0,6.49,1500,2,2
93003430,1104766,0,0,6.79,3000,2,2
93003460,1106124,0,0,6.7,2000,2,2
93003460,1106256,0,0,6.49,1700,1,2
93003460,0,1106256,1097621,6.49,26,1,0
93003460,0,1106256,1102432,6.49,1674,1,0
93003540,1110441,0,0,6.49,100,2,2
93003540,1110463,0,0,6.49,600,2,2
93003580,1113170,0,0,6.79,112500,2,2
93003610,1114947,0,0,6.27,3000,1,2
93003640,0,1116937,1112511,6.48,200,1,0
93003640,0,1116937,1112512,6.48,900,1,0
93003730,1122689,0,0,6.74,150000,2,2
93003770,1125123,0,0,6.79,5000,2,2
93003800,1126562,0,0,6.49,900,2,2
93003800,0,1124109,1126562,6.49,900,2,0
93003800,1126573,0,0,6.49,700,2,2
93003800,0,1124109,1126573,6.49,700,2,0
93003810,1127379,0,0,6.49,400,2,2
93003810,0,1124109,1127379,6.49,400,2,0
93003810,1127381,0,0,6.49,300,2,2
93003810,0,1124109,1127381,6.49,300,2,0
93003870,1130493,0,0,6.5,500,2,2
93003950,1136670,0,0,6.52,2000,1,2
93003950,0,1136670,1073758,6.5,2000,1,0
93003970,1137757,0,0,6.78,2700,2,2
93003970,1137942,0,0,6.5,200,2,2
93003980,1139457,0,0,6.49,100,1,2
93003990,1140099,0,0,6.79,300,2,2
93004020,1142034,0,0,6.48,800,1,2
93004020,1142281,0,0,6.53,300,2,2
93004080,0,1124109,1146335,6.49,200,2,0
93004090,1147715,0,0,6.5,1100,2,2
93004110,1148789,0,0,6.47,10000,2,2
93004130,1150452,0,0,6.47,300,2,2
93004130,0,1144424,1150452,6.49,300,2,0
93004130,1150460,0,0,6.09,800,1,2
93004140,1152157,0,0,6.47,300,2,2
93004140,0,0,1146601,0.0,1000,4,0
93004140,1152179,0,0,6.5,1000,2,2
93004140,1152191,0,0,6.47,2600,2,2
93004140,1152284,0,0,6.47,100,2,2
93004140,1152593,0,0,6.47,1600,2,2
93004150,1152665,0,0,6.46,1000,2,2
93004150,0,734974,1152665,6.46,1000,2,0
93004160,1154415,0,0,6.6,4500,2,2
93004170,1155744,0,0,6.48,5700,2,2
93004190,1157104,0,0,6.5,500,2,2
93004200,1157585,0,0,6.66,3800,2,2
93004200,1158045,0,0,6.79,3900,2,2
93004200,1158070,0,0,6.48,5000,1,2
93004200,0,1158070,1152191,6.47,2000,1,0
93004200,0,1158070,1152241,6.47,1500,1,0
93004200,0,1158070,1152284,6.47,100,1,0
93004200,0,1158070,1152511,6.47,600,1,0
93004200,0,1158070,1152533,6.47,200,1,0
93004200,0,1158070,1152593,6.47,600,1,0
93004270,1162790,0,0,6.49,1500,1,2
93004270,0,1162790,1152593,6.47,1000,1,0
93004270,0,1162790,1152846,6.47,300,1,0
93004270,0,1162790,1152981,6.47,200,1,0
93004270,1163145,0,0,6.54,1600,2,2
93004320,1167862,0,0,6.49,1500,2,2
93004320,1167993,0,0,6.48,200,2,2
93004320,1168046,0,0,6.49,1400,2,2
93004430,1176748,0,0,6.46,1200,2,2
93004430,1176886,0,0,6.46,1000,2,2
93004430,1176906,0,0,6.46,800,2,2
93004460,1178887,0,0,6.5,2000,1,2
93004460,0,1178887,1153409,6.47,1600,1,0
93004460,0,1178887,1153708,6.47,100,1,0
93004460,0,1178887,1161240,6.47,100,1,0
93004510,1183821,0,0,6.48,5000,2,2
93004540,1186179,0,0,6.49,100,2,2
93004550,1186459,0,0,6.49,20000,1,2
93004550,0,1186459,1174689,6.47,4200,1,0
93004550,0,1186459,1151719,6.48,1400,1,0
93004550,0,1186459,1155744,6.48,5700,1,0
93004550,0,1186459,1167993,6.48,200,1,0
93004550,0,1186459,1181960,6.48,1000,1,0
93004550,0,1186459,1183821,6.48,5000,1,0
93004550,0,1186459,1151450,6.49,400,1,0
93004550,0,1186459,1151955,6.49,2100,1,0
93004560,1188021,0,0,6.46,1000,2,2
93004560,1188026,0,0,6.46,1100,2,2
93004560,1188027,0,0,6.46,1000,2,2
93004610,1192417,0,0,6.49,3900,1,2
93004610,0,1192417,1188021,6.46,1000,1,0
93004610,0,1192417,1188026,6.46,1100,1,0
93004610,0,1192417,1188027,6.46,1000,1,0
93004610,0,1192417,1151955,6.49,800,1,0
93004690,1199573,0,0,6.48,100,1,2
93004690,0,1199573,1197873,6.46,100,1,0
93004720,1203088,0,0,6.5,5000,1,2
93004720,0,1203088,1197873,6.46,600,1,0
93004720,0,1203088,1151955,6.49,4400,1,0
93004730,1203988,0,0,6.5,1000,1,2
93004730,0,1203988,1151955,6.49,1000,1,0
93004750,1205314,0,0,6.49,2000,2,2
93004760,1206006,0,0,6.55,500,2,2
93004890,1215618,0,0,6.44,50000,1,2
