time,oid,oidb,oids,price,volume,flag,ptype
93000420,533072,0,0,6.91,100,2,2
93000420,0,88935,533072,6.91,100,2,0
93000420,533807,0,0,6.89,1000,1,2
93000430,535106,0,0,7.02,500,2,2
93000430,535709,0,0,7.62,500,2,2
93000450,537358,0,0,7.3,1100,2,2
93000450,538351,0,0,6.92,1100,1,2
93000450,0,538351,39620,6.92,1100,1,0
93000460,539505,0,0,6.78,200,1,2
93000460,539886,0,0,6.85,1000,1,2
93000460,540413,0,0,6.85,27200,1,2
93000470,541519,0,0,6.92,200,2,2
93000470,541918,0,0,6.97,1000,2,2
93000480,542540,0,0,7.53,1000,2,2
93000480,542563,0,0,7.62,1000,2,2
93000480,542700,0,0,6.98,1000,2,2
93000480,543141,0,0,6.8,500,1,2
93000480,543190,0,0,6.92,300,1,2
93000480,0,543190,39620,6.92,300,1,0
93000490,544319,0,0,6.8,12800,1,2
93000500,545941,0,0,6.92,2000,1,2
93000500,0,545941,39620,6.92,2000,1,0
93000500,546274,0,0,6.89,1500,1,2
93000500,546512,0,0,6.82,6600,1,2
93000500,546834,0,0,6.85,1000,1,2
93000500,547078,0,0,6.83,2000,1,2
93000510,548634,0,0,6.92,1700,2,2
93000520,548900,0,0,6.93,5000,2,2
93000520,548951,0,0,7.63,500,2,2
93000520,549475,0,0,6.92,100,1,2
93000520,0,549475,39620,6.92,100,1,0
93000530,550626,0,0,6.88,500,1,2
93000530,550771,0,0,6.92,200,1,2
93000530,0,550771,39620,6.92,200,1,0
93000540,551570,0,0,6.96,2000,2,2
93000540,552548,0,0,6.85,1500,1,2
93000550,552854,0,0,6.92,100,2,2
93000550,553420,0,0,7.12,1000,2,2
93000550,553584,0,0,6.98,15000,2,2
93000560,553987,0,0,6.95,3000,2,2
93000560,554108,0,0,6.95,4900,2,2
93000560,554320,0,0,7.1,100,2,2
93000560,554830,0,0,6.89,4500,1,2
93000560,554892,0,0,6.87,4000,2,2
93000560,0,88935,554892,6.91,2300,2,0
93000560,0,88953,554892,6.91,1700,2,0
93000570,555159,0,0,6.87,3000,1,2
93000570,555748,0,0,7.0,700,2,2
93000580,556079,0,0,6.96,1100,2,2
93000580,556568,0,0,6.78,1000,1,2
93000580,557086,0,0,6.76,6000,1,2
93000590,558851,0,0,6.99,2000,2,2
93001110,607936,0,0,6.98,1000,2,2
93001120,608414,0,0,6.72,2000,1,2
93001120,608768,0,0,6.88,4000,1,2
93001120,608789,0,0,6.8,1000,1,2
93001120,608971,0,0,6.75,1000,1,2
93001130,609171,0,0,6.92,100,2,2
93001150,610617,0,0,6.98,3000,2,2
93001160,611873,0,0,6.96,2000,2,2
93001160,611913,0,0,6.91,800,1,2
93001170,612353,0,0,7.01,3700,2,2
93001180,613242,0,0,6.91,1000,1,2
93001180,613422,0,0,6.82,3000,1,2
93001200,614598,0,0,6.95,2000,2,2
93001210,614864,0,0,6.82,1500,1,2
93001210,615020,0,0,6.8,100,1,2
93001220,0,0,499595,0.0,9300,4,0
93001240,616696,0,0,7.63,4200,2,2
93001250,617129,0,0,7.11,1100,2,2
93001250,617528,0,0,7.63,100,2,2
93001260,617913,0,0,6.92,100,2,2
93001270,618550,0,0,6.91,100,1,2
93001280,618848,0,0,6.91,100,1,2
93001280,618918,0,0,7.15,800,2,2
93001280,619148,0,0,6.91,500,1,2
93001280,619314,0,0,6.92,500,1,2
93001280,0,619314,39620,6.92,500,1,0
93001290,619718,0,0,6.82,103500,1,2
93001310,620996,0,0,6.91,100,2,2
93001310,0,88976,620996,6.91,100,2,0
93001320,621440,0,0,6.89,2100,1,2
93001320,621528,0,0,6.94,500,2,2
93001320,621839,0,0,6.8,600,1,2
93001330,622109,0,0,6.93,2100,2,2
93001330,622499,0,0,6.89,800,1,2
93001330,622552,0,0,6.95,9400,2,2
93001340,623322,0,0,6.81,13000,2,2
93001340,0,88976,623322,6.91,10200,2,0
93001340,0,88983,623322,6.91,2800,2,0
93001350,623991,0,0,6.93,800,1,2
93001350,0,623991,39620,6.92,800,1,0
93001350,624055,0,0,6.92,50700,1,2
93001350,0,624055,39620,6.92,200,1,0
93001350,0,624055,115813,6.92,300,1,0
93001350,0,624055,222833,6.92,7900,1,0
93001350,0,624055,225394,6.92,10000,1,0
93001350,0,624055,270205,6.92,7400,1,0
93001350,0,624055,278815,6.92,100,1,0
93001350,0,624055,279992,6.92,100,1,0
93001350,0,624055,287964,6.92,100,1,0
93001350,0,624055,289809,6.92,5000,1,0
93001350,0,624055,292340,6.92,100,1,0
93001350,0,624055,296084,6.92,100,1,0
93001350,0,624055,300110,6.92,1200,1,0
93001350,0,624055,315689,6.92,100,1,0
93001350,0,624055,334924,6.92,2000,1,0
93001350,0,624055,435927,6.92,400,1,0
93001350,0,624055,440225,6.92,500,1,0
93001350,0,624055,455299,6.92,100,1,0
93001350,0,624055,487961,6.92,1200,1,0
93001350,0,624055,495219,6.92,13900,1,0
93001350,624231,0,0,6.99,800,2,2
93001380,625739,0,0,6.8,1000,1,2
93001390,626162,0,0,7.0,300,2,2
93001410,627469,0,0,7.63,400,2,2
93001420,628547,0,0,6.99,10000,2,2
93001420,628613,0,0,6.75,100,1,2
93001430,629498,0,0,6.92,800,2,2
93001440,630152,0,0,6.88,200,1,2
93001440,630200,0,0,6.91,3000,1,2
93001450,631242,0,0,7.63,1500,2,2
93001460,631509,0,0,6.91,200,2,2
93001460,0,88983,631509,6.91,200,2,0
93001460,631545,0,0,6.91,100,2,2
93001460,0,88983,631545,6.91,100,2,0
93001460,631576,0,0,6.91,400,2,2
93001460,0,88983,631576,6.91,400,2,0
93001480,633376,0,0,6.92,1500,1,2
93001480,0,633376,495219,6.92,200,1,0
93001480,0,633376,509738,6.92,1000,1,0
93001480,0,633376,510641,6.92,300,1,0
93001490,633918,0,0,6.91,100,1,2
93001490,634056,0,0,6.92,2600,1,2
93001490,0,634056,510641,6.92,1700,1,0
93001490,0,634056,518603,6.92,100,1,0
93001490,0,634056,541519,6.92,200,1,0
93001490,0,634056,548634,6.92,600,1,0
93001500,0,634549,548634,6.92,1100,1,0
93001500,0,634549,552854,6.92,100,1,0
93001500,0,634549,575285,6.92,3600,1,0
93001500,634612,0,0,6.92,1100,1,2
93001500,0,634612,575285,6.92,1100,1,0
93001500,634768,0,0,6.88,1000,1,2
93001500,635082,0,0,6.93,2500,2,2
93001510,635400,0,0,6.82,4000,1,2
93001510,635433,0,0,6.68,500,1,2
93001510,635624,0,0,7.2,500,2,2
93001510,635669,0,0,6.91,89700,2,2
93001510,0,88983,635669,6.91,2300,2,0
93001510,0,105187,635669,6.91,400,2,0
93001510,0,142012,635669,6.91,10000,2,0
93001510,0,158491,635669,6.91,1000,2,0
93001510,0,238468,635669,6.91,1000,2,0
93001510,0,277721,635669,6.91,1000,2,0
93001510,0,286071,635669,6.91,1400,2,0
93001510,0,312984,635669,6.91,5000,2,0
93001510,0,351735,635669,6.91,1000,2,0
93001510,0,354933,635669,6.91,1000,2,0
93001510,0,355064,635669,6.91,1000,2,0
93001510,0,361198,635669,6.91,900,2,0
93001510,0,376548,635669,6.91,1000,2,0
93001510,0,435822,635669,6.91,1000,2,0
93001510,0,438255,635669,6.91,100,2,0
93001510,0,466721,635669,6.91,100,2,0
93001510,0,479494,635669,6.91,5000,2,0
93001510,0,491006,635669,6.91,200,2,0
93001510,0,491105,635669,6.91,2500,2,0
93001510,0,516426,635669,6.91,2000,2,0
93001510,0,516878,635669,6.91,1800,2,0
93001510,0,523312,635669,6.91,5000,2,0
93001510,0,526990,635669,6.91,200,2,0
93001510,0,582085,635669,6.91,6500,2,0
93001510,0,605228,635669,6.91,6300,2,0
93001510,0,606624,635669,6.91,1400,2,0
93001510,0,606757,635669,6.91,2400,2,0
93001510,0,611913,635669,6.91,800,2,0
93001510,0,613242,635669,6.91,1000,2,0
93001510,0,618550,635669,6.91,100,2,0
93001510,0,618848,635669,6.91,100,2,0
93001510,0,619148,635669,6.91,500,2,0
93001510,0,630200,635669,6.91,3000,2,0
93001510,0,633918,635669,6.91,100,2,0
93001510,635762,0,0,6.92,1300,1,2
93001510,0,635762,635669,6.91,1300,1,0
93001520,636320,0,0,7.63,100,2,2
93001530,637273,0,0,6.86,1000,1,2
93001550,638352,0,0,6.9,2000,1,2
93001570,640107,0,0,6.91,200,2,2
93001570,640214,0,0,7.0,500,2,2
93001580,640540,0,0,6.91,500,2,2
93001590,641008,0,0,6.9,1300,1,2
93001590,641629,0,0,6.95,3300,2,2
93001590,0,0,641629,0.0,3300,4,0
93001590,641692,0,0,6.92,100,1,2
93001590,0,641692,635669,6.91,100,1,0
93001610,642803,0,0,6.99,1000,2,2
93001630,644269,0,0,6.72,200,1,2
93001640,645276,0,0,7.1,500,2,2
93001680,647379,0,0,7.3,500,2,2
93001700,648645,0,0,6.87,200,1,2
93001710,649622,0,0,6.85,1000,1,2
93001750,651390,0,0,6.91,700,1,2
93001750,0,651390,635669,6.91,700,1,0
93001750,651488,0,0,7.1,500,2,2
93001750,651649,0,0,7.28,1600,2,2
93001760,652166,0,0,7.04,1000,2,2
93002740,700412,0,0,7.63,600,2,2
93002750,700773,0,0,6.6,100,1,2
93002780,702096,0,0,7.63,7300,2,2
93002780,702106,0,0,6.84,5000,1,2
93002800,703127,0,0,7.5,100,2,2
93002810,703380,0,0,6.91,100,2,2
93002820,704121,0,0,6.9,100,2,2
93002820,0,43008,704121,6.9,100,2,0
93002840,704654,0,0,7.0,1000,2,2
93002840,704728,0,0,7.1,3800,2,2
93002850,705111,0,0,7.05,11000,2,2
93002850,705306,0,0,6.91,4300,1,2
93002850,0,705306,660027,6.91,200,1,0
93002850,0,705306,663113,6.91,1100,1,0
93002850,0,705306,663145,6.91,400,1,0
93002850,0,705306,663794,6.91,100,1,0
93002850,0,705306,665042,6.91,100,1,0
93002850,0,705306,676766,6.91,2200,1,0
93002850,705360,0,0,6.91,100,1,2
93002850,705428,0,0,7.63,5000,2,2
93002860,705564,0,0,6.95,500,2,2
93002870,705848,0,0,6.93,1500,2,2
93002960,708418,0,0,7.63,1600,2,2
93002960,708594,0,0,6.91,2700,2,2
93002970,708697,0,0,6.9,500,2,2
93002970,0,43008,708697,6.9,500,2,0
93002970,708704,0,0,6.85,500,2,2
93002970,0,43008,708704,6.9,500,2,0
93002980,709417,0,0,6.98,2000,2,2
93002990,709658,0,0,7.0,3700,2,2
93003000,709946,0,0,6.93,200,2,2
93003000,710083,0,0,6.99,10000,2,2
93003010,0,113631,0,0.0,12600,3,0
93003010,710794,0,0,7.63,1200,2,2
93003020,710947,0,0,6.83,3000,1,2
93003030,711837,0,0,6.78,800,1,2
93003100,714736,0,0,7.0,300,2,2
93003110,715334,0,0,7.0,2400,2,2
93003140,716347,0,0,7.02,100,2,2
93003150,717088,0,0,6.92,200,1,2
93003150,0,717088,676766,6.91,200,1,0
93003180,717842,0,0,7.0,5000,2,2
93003220,719175,0,0,6.92,9300,2,2
93003240,719775,0,0,6.91,4000,1,2
93003240,0,719775,676766,6.91,200,1,0
93003240,0,719775,679319,6.91,3800,1,0
93003270,720198,0,0,6.81,100,1,2
93003270,720245,0,0,6.91,2000,1,2
93003270,0,720245,679319,6.91,2000,1,0
93003290,720767,0,0,6.87,3000,1,2
93003300,720969,0,0,6.92,100,2,2
93003350,721917,0,0,6.91,2000,2,2
93003350,722019,0,0,7.45,800,2,2
93003370,722432,0,0,6.98,200,2,2
93003390,723059,0,0,6.82,5000,1,2
93003430,724462,0,0,6.96,3000,2,2
93003440,724912,0,0,6.87,300,1,2
93003440,724956,0,0,6.9,100,2,2
93003440,0,43008,724956,6.9,100,2,0
93003440,725064,0,0,7.63,300,2,2
93003440,725071,0,0,6.99,2000,2,2
93003450,725493,0,0,7.11,3600,2,2
93003460,725680,0,0,6.92,100,1,2
93003460,0,725680,679319,6.91,100,1,0
93003470,726288,0,0,6.88,300,1,2
93003480,726734,0,0,7.18,4000,2,2
93003480,726826,0,0,6.79,600,1,2
93003490,727058,0,0,6.91,200,1,2
93003490,0,727058,679319,6.91,200,1,0
93003500,727660,0,0,6.97,1000,2,2
93003500,727973,0,0,7.15,10000,2,2
93003510,728537,0,0,6.93,2000,2,2
93003530,728991,0,0,6.92,2500,1,2
93003530,0,728991,679319,6.91,1700,1,0
93003530,0,728991,684562,6.91,300,1,0
93003530,0,728991,684854,6.91,100,1,0
93003530,0,728991,684939,6.91,100,1,0
93003530,0,728991,685025,6.91,100,1,0
93003530,0,728991,685488,6.91,200,1,0
93003550,729810,0,0,6.87,5000,1,2
93003580,730622,0,0,7.12,300,2,2
93003730,733852,0,0,6.92,200,1,2
93003730,0,733852,685488,6.91,200,1,0
93003750,734309,0,0,7.17,200000,2,2
93003760,734571,0,0,6.91,6000,2,2
93003870,737186,0,0,7.6,1000,2,2
93003870,0,292035,0,0.0,3000,3,0
93003900,737829,0,0,7.38,1000,2,2
93003910,737958,0,0,7.55,1000,2,2
93003910,737959,0,0,7.01,15000,2,2
93003920,738190,0,0,7.5,900,2,2
93003930,738372,0,0,6.81,100,1,2
93003950,738614,0,0,6.91,20000,2,2
93003950,738664,0,0,7.45,900,2,2
93003970,739071,0,0,7.4,700,2,2
93003980,739183,0,0,6.88,1000,1,2
93004000,739978,0,0,7.63,2000,2,2
93004000,0,0,329134,0.0,300,4,0
93004010,740296,0,0,6.92,3000,1,2
93004010,0,740296,703380,6.91,100,1,0
93004010,0,740296,708594,6.91,2700,1,0
93004010,0,740296,721917,6.91,200,1,0
93004020,740714,0,0,6.87,5000,1,2
93004020,740846,0,0,7.63,5300,2,2
93004030,741181,0,0,6.85,3000,1,2
93006110,794170,0,0,6.94,100,2,2
93006120,794446,0,0,6.87,1600,1,2
93006130,794477,0,0,7.01,2000,2,2
93006220,795557,0,0,6.91,600,1,2
93006220,0,795557,738614,6.91,600,1,0
93006220,795640,0,0,6.86,500,2,2
93006220,0,43008,795640,6.9,500,2,0
93006240,795926,0,0,6.86,700,2,2
93006240,0,43008,795926,6.9,700,2,0
93006240,795930,0,0,6.86,4500,2,2
93006240,0,43008,795930,6.9,4500,2,0
93006350,797356,0,0,6.91,10400,2,2
93006660,0,0,771355,0.0,300,4,0
93006690,801178,0,0,7.27,200000,2,2
93006860,802573,0,0,6.92,4000,2,2
93007050,804623,0,0,6.91,400,2,2
93007090,805234,0,0,6.91,600,1,2
93007090,0,805234,747579,6.91,600,1,0
93007090,805237,0,0,6.91,100,1,2
93007090,0,805237,747579,6.91,100,1,0
93007090,805244,0,0,6.91,2500,1,2
93007090,0,805244,747579,6.91,2500,1,0
93007090,805250,0,0,6.91,1300,1,2
93007090,0,805250,747579,6.91,1300,1,0
93007090,805252,0,0,6.91,2700,1,2
93007090,0,805252,747579,6.91,2700,1,0
93007090,805257,0,0,6.91,2600,1,2
93007090,0,805257,747579,6.91,1900,1,0
93007090,0,805257,747807,6.91,100,1,0
93007090,0,805257,749191,6.91,100,1,0
93007090,0,805257,750205,6.91,200,1,0
93007090,0,805257,750378,6.91,100,1,0
93007090,0,805257,750386,6.91,100,1,0
93007090,0,805257,754202,6.91,100,1,0
93007090,805265,0,0,6.91,1100,1,2
93007090,0,805265,754202,6.91,900,1,0
93007090,0,805265,756276,6.91,200,1,0
93007090,805268,0,0,6.91,700,1,2
93007090,0,805268,756276,6.91,700,1,0
93007090,805270,0,0,6.91,700,1,2
93007090,0,805270,756276,6.91,700,1,0
93007090,805278,0,0,6.91,2000,1,2
93007090,0,805278,756276,6.91,1500,1,0
93007090,0,805278,760455,6.91,500,1,0
93007090,805281,0,0,6.91,600,1,2
93007090,0,805281,760455,6.91,600,1,0
93007090,805283,0,0,6.91,1600,1,2
93007090,0,805283,760455,6.91,1600,1,0
93007090,805285,0,0,6.91,600,1,2
93007090,0,805285,760455,6.91,600,1,0
93007090,805287,0,0,6.91,800,1,2
93007090,0,805287,760455,6.91,800,1,0
93007090,805312,0,0,6.91,2000,1,2
93007090,0,805312,760455,6.91,2000,1,0
93007090,805343,0,0,6.91,2500,1,2
93007090,0,805343,760455,6.91,2500,1,0
93007090,805347,0,0,6.91,200,1,2
93007090,0,805347,760455,6.91,200,1,0
93007090,805374,0,0,6.91,1700,1,2
93007090,0,805374,760455,6.91,300,1,0
93007090,0,805374,769025,6.91,200,1,0
93007090,0,805374,771358,6.91,100,1,0
93007090,0,805374,778687,6.91,500,1,0
93007090,0,805374,778878,6.91,100,1,0
93007090,0,805374,778921,6.91,100,1,0
93007090,0,805374,778946,6.91,100,1,0
93007090,0,805374,778967,6.91,100,1,0
93007090,0,805374,779100,6.91,100,1,0
93007090,0,805374,791792,6.91,100,1,0
93007090,805386,0,0,6.91,600,1,2
93007090,0,805386,791792,6.91,100,1,0
93007090,0,805386,797356,6.91,500,1,0
93007100,805597,0,0,6.91,1000,1,2
93007100,0,805597,797356,6.91,1000,1,0
93007110,805781,0,0,6.91,1200,1,2
93007110,0,805781,797356,6.91,1200,1,0
93007110,805783,0,0,6.91,1300,1,2
93007110,0,805783,797356,6.91,1300,1,0
93007110,805785,0,0,6.91,6400,1,2
93007110,0,805785,797356,6.91,3700,1,0
93007110,0,805785,804623,6.91,400,1,0
93007120,0,241738,0,0.0,1100,3,0
93007120,806041,0,0,6.94,2000,2,2
93007130,806461,0,0,6.91,400,2,2
93007130,0,805785,806461,6.91,400,2,0
93007130,806465,0,0,6.91,200,2,2
93007130,0,805785,806465,6.91,200,2,0
93007160,806944,0,0,6.9,3500,1,2
93007190,807727,0,0,6.91,1700,1,2
93007190,807738,0,0,6.91,2000,1,2
93007190,807760,0,0,6.91,1700,1,2
93007220,0,0,719175,0.0,9300,4,0
93007230,0,805785,0,0.0,1700,3,0
93007260,809340,0,0,6.91,300,2,2
93007260,0,807727,809340,6.91,300,2,0
93007440,813426,0,0,6.89,300,1,2
93007450,813812,0,0,6.8,3000,1,2
93007580,816392,0,0,6.91,9500,2,2
93007790,820427,0,0,6.91,100,2,2
93007940,823081,0,0,6.91,900,1,2
93007940,0,823081,816392,6.91,900,1,0
93007940,823120,0,0,6.99,200,2,2
93008160,828536,0,0,6.91,500,2,2
93008290,830215,0,0,7.59,24400,2,2
93008350,830783,0,0,6.91,100,1,2
93008350,0,830783,816392,6.91,100,1,0
93008440,831713,0,0,7.5,500,2,2
93008520,832738,0,0,6.91,1500,1,2
93008520,0,832738,816392,6.91,1500,1,0
93008540,832897,0,0,6.9,5000,1,2
93008580,833371,0,0,7.6,4600,2,2
93008590,0,0,244838,0.0,15900,4,0
93008840,835539,0,0,6.9,200,2,2
93008840,0,43008,835539,6.9,200,2,0
93008850,835621,0,0,6.89,2300,1,2
93008880,835845,0,0,6.9,300,2,2
93008880,0,43008,835845,6.9,300,2,0
93008890,835947,0,0,6.91,200,1,2
93008890,0,835947,816392,6.91,200,1,0
93008890,835949,0,0,6.91,200,1,2
93008890,0,835949,816392,6.91,200,1,0
93012620,885312,0,0,6.91,5500,1,2
93012690,886183,0,0,6.91,9400,1,2
93012710,886557,0,0,6.9,2500,1,2
93012710,886558,0,0,6.9,1500,1,2
93012710,886559,0,0,6.9,3100,1,2
93012710,886598,0,0,6.9,1800,1,2
93012720,886599,0,0,6.9,4400,1,2
93012720,886651,0,0,6.91,500,1,2
93012930,889589,0,0,7.0,1000,2,2
93012970,0,886651,0,0.0,500,3,0
93013080,891818,0,0,6.92,1400,1,2
93013080,0,891818,576326,6.92,1100,1,0
93013080,0,891818,580658,6.92,200,1,0
93013080,0,891818,593627,6.92,100,1,0
93013080,891986,0,0,6.9,4400,1,2
93013090,892168,0,0,6.9,1400,1,2
93013090,892190,0,0,6.91,200,1,2
93013100,892265,0,0,6.91,100,2,2
93013100,0,879075,892265,6.91,100,2,0
93013370,897595,0,0,6.89,900,1,2
93013380,897664,0,0,6.91,100,1,2
93013460,899388,0,0,6.91,500,2,2
93013460,0,879075,899388,6.91,300,2,0
93013460,0,879441,899388,6.91,200,2,0
93013540,901595,0,0,6.91,16900,2,2
93013540,0,879441,901595,6.91,5800,2,0
93013540,0,886183,901595,6.91,9400,2,0
93013540,0,892190,901595,6.91,200,2,0
93013540,0,897879,901595,6.91,700,2,0
93013540,0,899563,901595,6.91,100,2,0
93013590,0,744653,0,0.0,2200,3,0
93013610,903270,0,0,6.91,2200,1,2
93013610,0,903270,901595,6.91,700,1,0
93013620,0,882770,0,0.0,2000,3,0
93013670,904462,0,0,6.91,2000,1,2
93013720,905574,0,0,6.91,500,1,2
93013780,0,886531,0,0.0,600,3,0
93014020,0,247944,0,0.0,2300,3,0
93014060,0,909832,0,0.0,1400,3,0
93014090,914581,0,0,6.9,2000,1,2
93014090,914589,0,0,6.9,1500,1,2
93014170,0,913237,0,0.0,100,3,0
93014180,916318,0,0,6.88,100,1,2
93014190,0,914095,0,0.0,100,3,0
93014520,0,0,917976,0.0,100,4,0
93014700,925868,0,0,7.57,200000,2,2
93016400,948411,0,0,6.92,100,2,2
93016400,0,931114,948411,6.92,100,2,0
93016440,948901,0,0,6.91,100,1,2
93016460,949039,0,0,6.92,100,2,2
93016460,0,931114,949039,6.92,100,2,0
93016460,949064,0,0,6.92,2700,2,2
93016460,0,931114,949064,6.92,1600,2,0
93016460,0,931368,949064,6.92,1100,2,0
93016480,949439,0,0,6.92,900,1,2
93016600,951008,0,0,6.93,2600,2,2
93016600,951117,0,0,6.98,2000,2,2
93016830,0,933445,0,0.0,100,3,0
93016920,0,846771,0,0.0,100,3,0
93017330,963113,0,0,7.63,200000,2,2
93018980,0,453643,0,0.0,7200,3,0
93019070,978430,0,0,6.92,100,2,2
93019070,0,931368,978430,6.92,100,2,0
93019070,978432,0,0,6.92,100,2,2
93019070,0,931368,978432,6.92,100,2,0
93019070,978445,0,0,6.92,100,2,2
93019070,0,931368,978445,6.92,100,2,0
93019070,978454,0,0,6.92,100,2,2
93019070,0,931368,978454,6.92,100,2,0
93019080,978486,0,0,6.92,200,2,2
93019080,0,931368,978486,6.92,200,2,0
93019080,978553,0,0,6.92,100,2,2
93019080,0,931368,978553,6.92,100,2,0
93019080,978565,0,0,6.92,300,2,2
93019080,0,931368,978565,6.92,300,2,0
93019120,978845,0,0,6.91,200,1,2
93019390,982035,0,0,7.0,900,2,2
93019430,982552,0,0,6.91,2000,1,2
93019750,986645,0,0,6.92,800,1,2
93019900,989096,0,0,6.92,700,1,2
93020060,991810,0,0,7.6,1000,2,2
93021650,1008661,0,0,7.63,100,2,2
93022080,1012939,0,0,6.92,800,2,2
93022080,0,931486,1012939,6.92,200,2,0
93022080,0,931487,1012939,6.92,200,2,0
93022080,0,949439,1012939,6.92,400,2,0
93022090,1013076,0,0,6.93,300,2,2
93022090,1013080,0,0,6.93,400,2,2
93022120,0,778940,0,0.0,100,3,0
93022190,1014104,0,0,6.92,100,1,2
93022300,1015327,0,0,6.92,2000,2,2
93022310,1015415,0,0,6.93,100,2,2
93022310,1015416,0,0,6.93,100,2,2
93022340,1015844,0,0,6.96,1300,2,2
93022410,1016672,0,0,6.93,200,2,2
93022680,1020445,0,0,6.93,15900,2,2
93022680,1020502,0,0,6.93,400,2,2
93022690,1020541,0,0,6.92,3000,2,2
93022690,0,989096,1020541,6.92,200,2,0
93022690,0,1014104,1020541,6.92,100,2,0
93022720,1020927,0,0,6.92,2700,1,2
93022720,0,1020927,1020541,6.92,2700,1,0
93022730,1021100,0,0,6.92,2700,1,2
93022790,1021826,0,0,6.94,100,1,2
93022790,0,1021826,299480,6.93,100,1,0
93024990,1042615,0,0,6.99,700,1,2
93024990,0,1042615,299480,6.93,700,1,0
93025060,1043286,0,0,6.94,1400,2,2
93025070,1043381,0,0,6.92,100,1,2
93025080,1043553,0,0,6.92,400,2,2
93025080,0,1021100,1043553,6.92,400,2,0
93025140,1044176,0,0,6.92,100,2,2
93025140,0,1021100,1044176,6.92,100,2,0
93025140,0,1043381,0,0.0,100,3,0
93025150,1044259,0,0,6.93,200,2,2
93025160,1044406,0,0,6.93,5500,1,2
93025160,0,1044406,299480,6.93,400,1,0
93025160,0,1044406,366750,6.93,600,1,0
93025160,0,1044406,478506,6.93,4500,1,0
93025220,1045101,0,0,6.92,100,1,2
93025330,1046501,0,0,6.9,100,1,2
93025570,1049495,0,0,6.92,500,1,2
93027110,1064983,0,0,6.92,100,1,2
93027170,1065367,0,0,6.75,400,1,2
93027180,1065441,0,0,6.93,2900,1,2
93027180,0,1065441,508193,6.93,1700,1,0
93027180,0,1065441,530155,6.93,1000,1,0
93027180,0,1065441,548900,6.93,200,1,0
93027560,1068128,0,0,6.93,24400,1,2
93027560,0,1068128,548900,6.93,4800,1,0
93027560,0,1068128,562662,6.93,2000,1,0
93027560,0,1068128,575731,6.93,10000,1,0
93027560,0,1068128,622109,6.93,2100,1,0
93027560,0,1068128,635082,6.93,2500,1,0
93027560,0,1068128,656942,6.93,2100,1,0
93027560,0,1068128,705848,6.93,900,1,0
93027560,0,0,1015416,0.0,100,4,0
93027560,0,0,1015415,0.0,100,4,0
93027570,0,0,931576,0.0,7900,4,0
93027570,0,0,1020502,0.0,400,4,0
93027610,1068435,0,0,6.93,200,2,2
93027640,0,0,939634,0.0,100,4,0
93027670,1068821,0,0,6.92,100,1,2
93027700,0,1068821,0,0.0,100,3,0
93027940,1070698,0,0,6.92,700,2,2
93027940,0,1059969,1070698,6.92,700,2,0
93028110,1071864,0,0,6.93,500,2,2
93028140,1072089,0,0,6.87,4200,2,2
93028140,0,1059969,1072089,6.92,4200,2,0
93028140,0,0,1068798,0.0,20200,4,0
93028160,1072232,0,0,6.93,12300,2,2
93028170,1072450,0,0,6.93,1900,2,2
93028200,1072849,0,0,6.92,200,1,2
93030080,1090569,0,0,6.91,1500,1,2
93030200,1091565,0,0,6.83,10000,1,2
93030210,1091689,0,0,6.91,2000,1,2
93030250,1091987,0,0,6.95,1400,1,2
93030250,0,1091987,705848,6.93,600,1,0
93030250,0,1091987,709946,6.93,200,1,0
93030250,0,1091987,728537,6.93,600,1,0
93030530,1093715,0,0,6.93,600,1,2
93030530,0,1093715,728537,6.93,600,1,0
93030810,1095551,0,0,6.92,10000,2,2
93030810,0,1059969,1095551,6.92,500,2,0
93030810,0,1072849,1095551,6.92,200,2,0
93030810,0,1083338,1095551,6.92,100,2,0
93030810,0,845994,0,0.0,1400,3,0
93030810,0,846135,0,0.0,3900,3,0
93030810,0,846015,0,0.0,2100,3,0
93030810,0,846067,0,0.0,12600,3,0
93030810,0,846131,0,0.0,5000,3,0
93030810,0,846132,0,0.0,3500,3,0
93030810,0,846045,0,0.0,2300,3,0
93030810,0,914669,0,0.0,1400,3,0
93030810,0,846085,0,0.0,6000,3,0
93030810,0,846087,0,0.0,2600,3,0
93030810,0,846090,0,0.0,3900,3,0
93030810,0,846300,0,0.0,1700,3,0
93030810,1095629,0,0,6.92,19400,1,2
93030810,0,1095629,1095551,6.92,9200,1,0
93030820,1095727,0,0,6.92,9200,1,2
93030940,1096524,0,0,6.91,2000,1,2
93031000,0,0,1076550,0.0,100,4,0
93032900,1115255,0,0,6.93,4100,1,2
93032900,0,1115255,728537,6.93,700,1,0
93032900,0,1115255,775269,6.93,3400,1,0
93033020,1116175,0,0,6.92,300,1,2
93033110,1116851,0,0,6.93,100,1,2
93033110,0,1116851,775269,6.93,100,1,0
93033430,1119243,0,0,6.92,300,1,2
93033510,1119717,0,0,6.92,1800,1,2
93033520,1119791,0,0,6.92,600,1,2
93033570,1120163,0,0,6.92,600,1,2
93033570,1120185,0,0,6.92,700,1,2
93033570,1120186,0,0,6.92,700,1,2
93033580,1120211,0,0,6.92,6900,1,2
93033600,1120415,0,0,6.89,1100,1,2
93033630,1120596,0,0,6.92,600,1,2
93035160,0,576318,0,0.0,200,3,0
93035380,1134877,0,0,6.83,300,1,2
93035430,1135353,0,0,6.97,2000,2,2
