timestamp,open_price,high_price,low_price,close_price,volume,money
1688537404,44.01,44.01,44.01,44.01,0,0.0
1688537405,44.01,44.01,44.01,44.01,0,0.0
1688537406,44.01,44.01,44.01,44.01,0,0.0
1688537407,44.01,44.02,44.01,44.02,7900,347697.0
1688537408,44.01,44.01,44.01,44.01,100,4401.0
1688537409,44.01,44.02,44.0,44.02,5200,228818.0
1688537410,44.02,44.02,44.02,44.02,0,0.0
1688537411,44.02,44.02,44.02,44.02,0,0.0
1688537412,44.0,44.02,44.0,44.02,16200,713068.0
1688537413,44.02,44.02,44.02,44.02,0,0.0
1688537414,44.0,44.02,44.0,44.0,3000,132014.0
1688537415,44.0,44.0,44.0,44.0,0,0.0
1688537416,44.0,44.0,44.0,44.0,0,0.0
1688537417,44.02,44.02,44.01,44.01,2200,96843.0
1688537418,44.01,44.01,44.01,44.01,0,0.0
1688537419,44.01,44.01,44.01,44.01,0,0.0
1688537420,44.01,44.02,43.92,44.02,36800,1617877.0
1688537421,44.02,44.02,44.02,44.02,0,0.0
1688537422,44.01,44.01,44.01,44.01,600,26406.0
1688537423,44.01,44.01,44.0,44.0,3900,171628.0
1688537424,44.0,44.0,44.0,44.0,0,0.0
1688537425,44.0,44.0,44.0,44.0,500,22000.0
1688537426,43.98,43.98,43.98,43.98,700,30786.0
1688537427,43.98,43.98,43.98,43.98,0,0.0
1688537428,44.0,44.0,43.98,43.98,800,35198.0
1688537429,43.98,44.0,43.98,44.0,3300,145196.0
1688537430,44.0,44.0,44.0,44.0,100,4400.0
1688537431,44.0,44.0,44.0,44.0,1000,44000.0
1688537432,44.0,44.0,44.0,44.0,0,0.0
1688537433,44.0,44.0,44.0,44.0,3500,154000.0
1688537434,44.0,44.0,44.0,44.0,6600,290400.0
1688537435,44.0,44.0,44.0,44.0,0,0.0
1688537436,44.0,44.0,44.0,44.0,1000,44000.0
1688537437,44.0,44.0,44.0,44.0,0,0.0
1688537438,44.0,44.0,44.0,44.0,0,0.0
1688537439,44.0,44.0,43.98,43.98,5500,241942.0
1688537440,43.98,43.98,43.98,43.98,0,0.0
1688537441,44.0,44.0,43.98,44.0,2000,87998.0
1688537442,44.0,44.0,44.0,44.0,1400,61600.0
1688537443,44.0,44.0,44.0,44.0,0,0.0
1688537444,44.0,44.0,44.0,44.0,200,8800.0
1688537445,44.0,44.0,44.0,44.0,0,0.0
1688537446,44.0,44.0,44.0,44.0,0,0.0
1688537447,44.0,44.0,43.99,43.99,11300,497174.0
1688537448,43.99,43.99,43.99,43.99,0,0.0
1688537449,44.0,44.0,44.0,44.0,100,4400.0
1688537450,43.98,43.98,43.92,43.92,24500,1076130.0
1688537451,43.92,43.92,43.92,43.92,0,0.0
1688537452,43.98,43.99,43.98,43.99,3600,158363.0
1688537453,43.99,43.99,43.99,43.99,1900,83581.0
1688537454,43.99,43.99,43.99,43.99,0,0.0
1688537455,43.98,43.98,43.98,43.98,1100,48378.0
1688537456,43.98,43.98,43.98,43.98,0,0.0
1688537457,43.98,43.98,43.98,43.98,0,0.0
1688537458,43.98,43.98,43.98,43.98,1200,52776.0
1688537459,43.98,43.98,43.98,43.98,0,0.0
1688537460,43.98,43.98,43.98,43.98,0,0.0
1688537461,43.97,43.97,43.97,43.97,100,4397.0
1688537462,43.97,43.97,43.97,43.97,0,0.0
1688537463,43.97,43.97,43.97,43.97,1100,48367.0
1688537464,43.98,43.98,43.98,43.98,6900,303462.0
1688537465,43.98,43.98,43.98,43.98,1500,65970.0
1688537466,43.97,43.99,43.97,43.99,5300,233124.0
1688537467,43.99,43.99,43.99,43.99,0,0.0
1688537468,43.99,43.99,43.99,43.99,0,0.0
1688537469,43.99,43.99,43.99,43.99,0,0.0
1688537470,43.99,43.99,43.99,43.99,0,0.0
1688537471,43.99,43.99,43.99,43.99,3200,140768.0
1688537472,43.99,43.99,43.99,43.99,0,0.0
1688537473,43.98,43.98,43.98,43.98,6900,303462.0
1688537474,43.98,43.98,43.98,43.98,1200,52776.0
1688537475,43.98,43.98,43.98,43.98,0,0.0
1688537476,43.98,43.98,43.98,43.98,500,21990.0
1688537477,43.99,43.99,43.98,43.99,8800,387111.0
1688537478,43.99,43.99,43.99,43.99,0,0.0
1688537479,43.98,43.99,43.98,43.99,800,35187.0
1688537480,43.99,43.99,43.97,43.97,12100,532070.0
1688537481,43.97,43.97,43.97,43.97,0,0.0
1688537482,43.98,43.98,43.98,43.98,4700,206706.0
1688537483,43.98,43.98,43.98,43.98,400,17592.0
1688537484,43.98,43.98,43.98,43.98,300,13194.0
1688537485,43.98,43.98,43.98,43.98,1600,70368.0
1688537486,43.98,43.98,43.98,43.98,0,0.0
1688537487,43.98,43.99,43.98,43.98,6000,263921.0
1688537488,43.98,43.98,43.98,43.98,0,0.0
1688537489,43.98,43.98,43.98,43.98,0,0.0
1688537490,43.98,43.98,43.98,43.98,0,0.0
1688537491,43.98,43.98,43.98,43.98,0,0.0
1688537492,43.99,43.99,43.99,43.99,3400,149566.0
1688537493,43.98,43.98,43.98,43.98,100,4398.0
1688537494,43.98,43.98,43.98,43.98,0,0.0
1688537495,43.98,43.98,43.98,43.98,700,30786.0
1688537496,43.98,43.98,43.98,43.98,900,39582.0
1688537497,43.98,43.98,43.98,43.98,0,0.0
1688537498,43.98,43.98,43.97,43.97,1000,43973.0
1688537499,43.97,43.97,43.97,43.97,0,0.0
1688537500,43.98,43.98,43.98,43.98,100,4398.0
1688537501,43.98,43.98,43.97,43.97,400,17589.0
1688537502,43.97,43.97,43.97,43.97,0,0.0
1688537503,43.98,43.98,43.98,43.98,5100,224298.0
1688537504,43.98,43.98,43.98,43.98,5000,219900.0
1688537505,43.98,43.98,43.98,43.98,0,0.0
1688537506,43.98,43.98,43.97,43.98,3600,158320.0
1688537507,43.98,43.98,43.98,43.98,0,0.0
1688537508,43.98,43.98,43.98,43.98,0,0.0
1688537509,43.98,43.98,43.98,43.98,600,26388.0
1688537510,43.98,43.98,43.98,43.98,0,0.0
1688537511,43.98,43.98,43.98,43.98,0,0.0
1688537512,43.98,43.98,43.97,43.98,5000,219881.0
1688537513,43.98,43.98,43.98,43.98,0,0.0
1688537514,43.99,43.99,43.99,43.99,100,4399.0
1688537515,43.98,43.98,43.97,43.97,8700,382540.0
1688537516,43.97,43.97,43.97,43.97,0,0.0
1688537517,43.98,43.99,43.97,43.99,6000,263901.0
1688537518,43.99,43.99,43.99,43.99,0,0.0
1688537519,43.99,43.99,43.99,43.99,0,0.0
1688537520,43.98,43.98,43.98,43.98,100,4398.0
1688537521,43.98,43.98,43.98,43.98,0,0.0
1688537522,43.98,43.99,43.98,43.99,2000,87977.0
1688537523,43.99,43.99,43.99,43.99,200,8798.0
1688537524,43.99,43.99,43.99,43.99,0,0.0
1688537525,44.0,44.0,43.99,43.99,800,35198.0
1688537526,44.0,44.0,44.0,44.0,4500,198000.0
1688537527,44.0,44.0,44.0,44.0,0,0.0
1688537528,44.0,44.01,44.0,44.01,2800,123204.0
1688537529,44.01,44.01,44.01,44.01,0,0.0
1688537530,44.01,44.01,44.01,44.01,0,0.0
1688537531,44.0,44.0,44.0,44.0,1300,57200.0
1688537532,44.0,44.0,44.0,44.0,0,0.0
1688537533,44.0,44.0,44.0,44.0,500,22000.0
1688537534,44.0,44.0,44.0,44.0,500,22000.0
1688537535,44.0,44.0,44.0,44.0,100,4400.0
1688537536,43.99,44.0,43.99,43.99,1800,79190.0
1688537537,43.99,43.99,43.99,43.99,0,0.0
1688537538,43.99,43.99,43.99,43.99,0,0.0
1688537539,43.99,43.99,43.99,43.99,500,21995.0
1688537540,43.99,43.99,43.99,43.99,0,0.0
1688537541,44.0,44.0,44.0,44.0,1600,70400.0
1688537542,43.99,44.0,43.99,44.0,800,35199.0
1688537543,44.0,44.0,44.0,44.0,0,0.0
1688537544,44.0,44.05,44.0,44.05,90400,3979764.0
1688537545,44.05,44.05,44.05,44.05,2000,88100.0
1688537546,44.06,44.06,44.06,44.06,100,4406.0
1688537547,44.06,44.07,44.05,44.07,16000,704961.0
1688537548,44.07,44.07,44.07,44.07,0,0.0
1688537549,44.06,44.07,44.06,44.07,500,22034.0
1688537550,44.07,44.07,44.05,44.05,10300,453851.0
1688537551,44.05,44.05,44.05,44.05,0,0.0
1688537552,44.07,44.07,44.07,44.07,7100,312897.0
1688537553,44.07,44.07,44.07,44.07,0,0.0
1688537554,44.06,44.06,44.06,44.06,100,4406.0
1688537555,44.06,44.06,44.06,44.06,0,0.0
1688537556,44.06,44.06,44.06,44.06,0,0.0
1688537557,44.08,44.09,44.08,44.08,7900,348239.0
1688537558,44.08,44.08,44.08,44.08,0,0.0
1688537559,44.08,44.08,44.08,44.08,0,0.0
1688537560,44.08,44.08,44.08,44.08,0,0.0
1688537561,44.08,44.08,44.08,44.08,0,0.0
1688537562,44.08,44.08,44.08,44.08,100,4408.0
1688537563,44.08,44.09,44.08,44.09,300,13225.0
1688537564,44.09,44.09,44.09,44.09,0,0.0
1688537565,44.09,44.09,44.04,44.09,21300,938619.0
1688537566,44.07,44.07,44.07,44.07,300,13221.0
1688537567,44.07,44.07,44.07,44.07,0,0.0
1688537568,44.09,44.09,44.08,44.08,2400,105796.0
1688537569,44.08,44.08,44.08,44.08,0,0.0
1688537570,44.08,44.08,44.08,44.08,100,4408.0
1688537571,44.08,44.08,44.08,44.08,0,0.0
1688537572,44.08,44.08,44.08,44.08,0,0.0
1688537573,44.08,44.08,44.08,44.08,0,0.0
1688537574,44.09,44.09,44.09,44.09,1500,66135.0
1688537575,44.09,44.09,44.09,44.09,0,0.0
1688537576,44.09,44.09,44.09,44.09,1400,61726.0
1688537577,44.09,44.09,44.09,44.09,1500,66135.0
1688537578,44.09,44.09,44.09,44.09,0,0.0
1688537579,44.08,44.09,44.08,44.09,1700,74943.0
1688537580,44.09,44.09,44.09,44.09,0,0.0
1688537581,44.09,44.09,44.09,44.09,0,0.0
1688537582,44.08,44.08,44.08,44.08,4100,180728.0
1688537583,44.08,44.08,44.08,44.08,0,0.0
1688537584,44.08,44.08,44.07,44.08,1200,52895.0
1688537585,44.07,44.07,44.06,44.06,3300,145421.0
1688537586,44.06,44.06,44.06,44.06,0,0.0
1688537587,44.06,44.06,44.06,44.06,0,0.0
1688537588,44.06,44.06,44.06,44.06,0,0.0
1688537589,44.06,44.06,44.06,44.06,0,0.0
1688537590,44.08,44.08,44.08,44.08,600,26448.0
1688537591,44.08,44.08,44.08,44.08,100,4408.0
1688537592,44.08,44.08,44.08,44.08,4500,198360.0
1688537593,44.08,44.08,44.08,44.08,1200,52896.0
1688537594,44.08,44.08,44.08,44.08,0,0.0
1688537595,44.07,44.08,44.07,44.08,200,8815.0
1688537596,44.08,44.08,44.08,44.08,400,17632.0
1688537597,44.08,44.08,44.08,44.08,0,0.0
1688537598,44.08,44.08,44.08,44.08,200,8816.0
1688537599,44.08,44.08,44.08,44.08,0,0.0
1688537600,44.08,44.08,44.08,44.08,0,0.0
1688537601,44.07,44.07,44.07,44.07,800,35256.0
1688537602,44.07,44.07,44.07,44.07,0,0.0
1688537603,44.08,44.09,44.08,44.09,1300,57313.0
1688537604,44.08,44.08,44.08,44.08,1400,61712.0
1688537605,44.08,44.08,44.08,44.08,0,0.0
1688537606,44.07,44.08,44.07,44.08,1200,52887.0
1688537607,44.08,44.08,44.08,44.08,0,0.0
1688537608,44.08,44.08,44.07,44.07,2000,88146.0
1688537609,44.08,44.08,44.08,44.08,400,17632.0
1688537610,44.08,44.08,44.08,44.08,0,0.0
1688537611,44.08,44.08,44.07,44.07,4700,207146.0
1688537612,44.07,44.08,44.07,44.08,1100,48485.0
1688537613,44.08,44.08,44.08,44.08,0,0.0
1688537614,44.08,44.09,44.08,44.08,11800,520211.0
1688537615,44.07,44.07,44.07,44.07,600,26442.0
1688537616,44.07,44.07,44.07,44.07,0,0.0
1688537617,44.08,44.08,44.08,44.08,800,35264.0
1688537618,44.08,44.08,44.08,44.08,0,0.0
1688537619,44.08,44.08,44.08,44.08,100,4408.0
1688537620,44.08,44.08,44.08,44.08,0,0.0
1688537621,44.08,44.08,44.08,44.08,0,0.0
1688537622,44.08,44.08,44.08,44.08,5500,242440.0
1688537623,44.08,44.08,44.08,44.08,0,0.0
1688537624,44.08,44.08,44.08,44.08,0,0.0
1688537625,44.08,44.08,44.08,44.08,0,0.0
1688537626,44.08,44.08,44.08,44.08,0,0.0
1688537627,44.08,44.08,44.08,44.08,0,0.0
1688537628,44.08,44.08,44.08,44.08,0,0.0
1688537629,44.08,44.08,44.08,44.08,0,0.0
1688537630,44.08,44.08,44.08,44.08,400,17632.0
1688537631,44.08,44.08,44.08,44.08,0,0.0
1688537632,44.08,44.08,44.08,44.08,0,0.0
1688537633,44.1,44.1,44.1,44.1,7800,343980.0
1688537634,44.09,44.1,44.09,44.1,1300,57318.0
1688537635,44.1,44.1,44.1,44.1,0,0.0
1688537636,44.1,44.1,44.1,44.1,0,0.0
1688537637,44.1,44.1,44.1,44.1,0,0.0
1688537638,44.11,44.11,44.11,44.11,400,17644.0
1688537639,44.11,44.11,44.11,44.11,300,13233.0
1688537640,44.11,44.11,44.11,44.11,0,0.0
1688537641,44.11,44.11,44.11,44.11,100,4411.0
1688537642,44.11,44.11,44.11,44.11,0,0.0
1688537643,44.11,44.11,44.11,44.11,0,0.0
1688537644,44.11,44.11,44.11,44.11,0,0.0
1688537645,44.13,44.13,44.13,44.13,100,4413.0
1688537646,44.13,44.13,44.13,44.13,0,0.0
1688537647,44.14,44.14,44.13,44.14,5300,233930.0
1688537648,44.14,44.14,44.14,44.14,0,0.0
1688537649,44.14,44.14,44.14,44.14,0,0.0
1688537650,44.14,44.14,44.14,44.14,0,0.0
1688537651,44.14,44.14,44.14,44.14,0,0.0
1688537652,44.14,44.14,44.14,44.14,6500,286910.0
1688537653,44.14,44.14,44.14,44.14,0,0.0
1688537654,44.14,44.15,44.14,44.15,1100,48555.0
1688537655,44.14,44.15,44.14,44.15,500,22074.0
1688537656,44.15,44.15,44.15,44.15,0,0.0
1688537657,44.15,44.15,44.15,44.15,4900,216335.0
1688537658,44.15,44.15,44.15,44.15,300,13245.0
1688537659,44.15,44.15,44.15,44.15,0,0.0
1688537660,44.15,44.15,44.14,44.15,15400,679769.0
1688537661,44.15,44.15,44.14,44.14,1400,61798.0
1688537662,44.14,44.15,44.14,44.15,4700,207464.0
1688537663,44.15,44.16,44.15,44.16,2100,92725.0
1688537664,44.16,44.16,44.16,44.16,0,0.0
1688537665,44.15,44.15,44.15,44.15,300,13245.0
1688537666,44.15,44.16,44.15,44.16,9100,401813.0
1688537667,44.16,44.16,44.16,44.16,0,0.0
1688537668,44.16,44.16,44.16,44.16,100,4416.0
1688537669,44.15,44.16,44.15,44.16,600,26494.0
1688537670,44.16,44.16,44.16,44.16,0,0.0
1688537671,44.15,44.16,44.15,44.16,1000,44159.0
1688537672,44.16,44.16,44.16,44.16,0,0.0
1688537673,44.16,44.16,44.16,44.16,0,0.0
1688537674,44.15,44.15,44.15,44.15,200,8830.0
1688537675,44.15,44.15,44.15,44.15,0,0.0
1688537676,44.15,44.16,44.15,44.16,3800,167807.0
1688537677,44.16,44.16,44.16,44.16,100,4416.0
1688537678,44.16,44.16,44.16,44.16,0,0.0
1688537679,44.16,44.16,44.15,44.16,1700,75071.0
1688537680,44.16,44.16,44.16,44.16,0,0.0
1688537681,44.16,44.16,44.15,44.15,600,26495.0
1688537682,44.16,44.17,44.16,44.17,6100,269389.0
1688537683,44.17,44.17,44.17,44.17,0,0.0
1688537684,44.17,44.17,44.17,44.17,400,17668.0
1688537685,44.16,44.16,44.16,44.16,100,4416.0
1688537686,44.16,44.16,44.16,44.16,0,0.0
1688537687,44.16,44.17,44.16,44.17,2300,101589.0
1688537688,44.17,44.17,44.17,44.17,800,35336.0
1688537689,44.16,44.18,44.16,44.18,300,13250.0
1688537690,44.17,44.17,44.17,44.17,300,13251.0
1688537691,44.17,44.17,44.17,44.17,0,0.0
1688537692,44.18,44.18,44.18,44.18,1200,53016.0
1688537693,44.17,44.17,44.17,44.17,3700,163429.0
1688537694,44.17,44.17,44.17,44.17,0,0.0
1688537695,44.18,44.19,44.18,44.19,10600,468312.0
1688537696,44.17,44.17,44.17,44.17,200,8834.0
1688537697,44.18,44.18,44.18,44.18,2800,123704.0
1688537698,44.17,44.17,44.17,44.17,2500,110425.0
1688537699,44.18,44.18,44.17,44.17,800,35343.0
1688537700,44.18,44.18,44.17,44.18,500,22088.0
1688537701,44.17,44.17,44.17,44.17,200,8834.0
1688537702,44.17,44.17,44.17,44.17,0,0.0
1688537703,44.19,44.19,44.17,44.19,17500,773225.0
1688537704,44.19,44.19,44.19,44.19,0,0.0
1688537705,44.19,44.19,44.19,44.19,0,0.0
1688537706,44.18,44.18,44.18,44.18,100,4418.0
1688537707,44.18,44.18,44.18,44.18,0,0.0
1688537708,44.18,44.18,44.18,44.18,0,0.0
1688537709,44.17,44.19,44.17,44.19,200,8836.0
1688537710,44.19,44.19,44.19,44.19,0,0.0
1688537711,44.19,44.19,44.19,44.19,0,0.0
1688537712,44.19,44.19,44.19,44.19,1400,61866.0
1688537713,44.19,44.19,44.19,44.19,0,0.0
1688537714,44.18,44.18,44.18,44.18,1200,53016.0
1688537715,44.18,44.18,44.18,44.18,0,0.0
1688537716,44.18,44.18,44.18,44.18,0,0.0
1688537717,44.18,44.19,44.18,44.19,900,39766.0
1688537718,44.19,44.19,44.19,44.19,0,0.0
1688537719,44.18,44.18,44.18,44.18,100,4418.0
1688537720,44.18,44.18,44.17,44.17,900,39760.0
1688537721,44.17,44.17,44.17,44.17,0,0.0
1688537722,44.17,44.18,44.17,44.18,1800,79516.0
1688537723,44.18,44.18,44.18,44.18,0,0.0
1688537724,44.15,44.15,44.15,44.15,100,4415.0
1688537725,44.14,44.14,44.14,44.14,1100,48554.0
1688537726,44.14,44.14,44.14,44.14,0,0.0
1688537727,44.14,44.14,44.14,44.14,0,0.0
1688537728,44.14,44.14,44.14,44.14,0,0.0
1688537729,44.14,44.14,44.14,44.14,0,0.0
1688537730,44.12,44.12,44.12,44.12,100,4412.0
1688537731,44.12,44.12,44.12,44.12,0,0.0
1688537732,44.12,44.12,44.12,44.12,0,0.0
1688537733,44.12,44.12,44.12,44.12,0,0.0
1688537734,44.12,44.12,44.12,44.12,0,0.0
1688537735,44.12,44.12,44.12,44.12,0,0.0
1688537736,44.12,44.12,44.12,44.12,0,0.0
1688537737,44.12,44.12,44.12,44.12,0,0.0
1688537738,44.12,44.12,44.12,44.12,100,4412.0
1688537739,44.1,44.1,44.09,44.09,2800,123460.0
1688537740,44.09,44.09,44.09,44.09,0,0.0
1688537741,44.09,44.09,44.08,44.09,600,26453.0
1688537742,44.09,44.09,44.09,44.09,100,4409.0
1688537743,44.1,44.13,44.1,44.13,50000,2206117.0
1688537744,44.1,44.1,44.1,44.1,1300,57330.0
1688537745,44.1,44.1,44.1,44.1,0,0.0
1688537746,44.1,44.13,44.1,44.13,1900,83832.0
1688537747,44.14,44.14,44.14,44.14,100,4414.0
1688537748,44.14,44.14,44.14,44.14,0,0.0
1688537749,44.14,44.14,44.14,44.14,800,35312.0
1688537750,44.14,44.15,44.14,44.14,3200,141249.0
1688537751,44.14,44.14,44.14,44.14,0,0.0
1688537752,44.14,44.15,44.14,44.15,500,22071.0
1688537753,44.15,44.15,44.15,44.15,0,0.0
1688537754,44.15,44.15,44.15,44.15,0,0.0
1688537755,44.14,44.14,44.14,44.14,300,13242.0
1688537756,44.14,44.14,44.14,44.14,0,0.0
1688537757,44.15,44.16,44.14,44.14,2100,92716.0
1688537758,44.16,44.16,44.16,44.16,100,4416.0
1688537759,44.16,44.16,44.16,44.16,100,4416.0
1688537760,44.15,44.15,44.15,44.15,100,4415.0
1688537761,44.15,44.15,44.15,44.15,1500,66225.0
1688537762,44.16,44.16,44.14,44.14,2500,110397.0
1688537763,44.14,44.17,44.14,44.17,18400,812441.0
1688537764,44.17,44.17,44.17,44.17,0,0.0
1688537765,44.14,44.18,44.14,44.18,4300,189932.0
1688537766,44.16,44.16,44.16,44.16,500,22080.0
1688537767,44.16,44.16,44.16,44.16,0,0.0
1688537768,44.16,44.16,44.16,44.16,0,0.0
1688537769,44.16,44.16,44.16,44.16,0,0.0
1688537770,44.16,44.16,44.16,44.16,0,0.0
1688537771,44.15,44.15,44.15,44.15,500,22075.0
1688537772,44.15,44.15,44.15,44.15,0,0.0
1688537773,44.17,44.17,44.17,44.17,100,4417.0
1688537774,44.16,44.16,44.16,44.16,1500,66240.0
1688537775,44.16,44.16,44.16,44.16,0,0.0
1688537776,44.15,44.18,44.15,44.18,20600,909926.0
1688537777,44.18,44.18,44.18,44.18,0,0.0
1688537778,44.18,44.18,44.18,44.18,0,0.0
1688537779,44.1,44.1,44.1,44.1,600,26460.0
1688537780,44.1,44.1,44.1,44.1,0,0.0
1688537781,44.08,44.1,44.03,44.1,13300,586011.0
1688537782,44.1,44.1,44.1,44.1,0,0.0
1688537783,44.1,44.1,44.1,44.1,0,0.0
1688537784,44.08,44.09,44.04,44.09,9800,431776.0
1688537785,44.05,44.09,44.03,44.03,26000,1145002.0
1688537786,44.11,44.11,44.11,44.11,1000,44110.0
1688537787,44.1,44.1,44.09,44.09,5600,246918.0
1688537788,44.09,44.09,44.09,44.09,0,0.0
1688537789,44.08,44.08,44.08,44.08,200,8816.0
1688537790,44.08,44.08,44.04,44.04,10000,440713.0
1688537791,44.04,44.04,44.04,44.04,0,0.0
1688537792,44.04,44.04,44.04,44.04,0,0.0
1688537793,44.06,44.06,44.06,44.06,3200,140992.0
1688537794,44.08,44.08,44.08,44.08,100,4408.0
1688537795,44.08,44.08,44.08,44.08,200,8816.0
1688537796,44.08,44.08,44.08,44.08,0,0.0
1688537797,44.08,44.08,44.08,44.08,0,0.0
1688537798,44.06,44.06,44.06,44.06,800,35248.0
1688537799,44.06,44.06,44.06,44.06,0,0.0
1688537800,44.06,44.06,44.06,44.06,0,0.0
1688537801,44.08,44.08,44.08,44.08,300,13224.0
1688537802,44.08,44.08,44.08,44.08,0,0.0
1688537803,44.05,44.05,44.05,44.05,3500,154175.0
1688537804,44.05,44.05,44.05,44.05,0,0.0
1688537805,44.05,44.05,44.05,44.05,2200,96910.0
1688537806,44.05,44.09,44.03,44.03,9800,431841.0
1688537807,44.03,44.03,44.03,44.03,0,0.0
1688537808,44.05,44.09,44.02,44.09,8800,387714.0
1688537809,44.04,44.07,44.03,44.03,2200,96908.0
1688537810,44.03,44.03,44.03,44.03,0,0.0
1688537811,44.02,44.02,44.0,44.02,5000,220014.0
1688537812,44.02,44.02,44.02,44.02,7700,338954.0
1688537813,44.02,44.02,44.02,44.02,0,0.0
1688537814,44.03,44.03,44.0,44.01,5500,242081.0
1688537815,44.01,44.01,44.01,44.01,0,0.0
1688537816,44.09,44.09,44.09,44.09,100,4409.0
1688537817,44.08,44.08,44.02,44.02,14000,616677.0
1688537818,44.02,44.02,44.02,44.02,0,0.0
1688537819,44.02,44.02,44.02,44.02,0,0.0
1688537820,44.05,44.05,44.02,44.02,7700,339005.0
1688537821,44.02,44.02,44.02,44.02,0,0.0
1688537822,44.02,44.02,44.02,44.02,0,0.0
1688537823,44.08,44.08,44.07,44.07,4400,193909.0
1688537824,44.07,44.07,44.07,44.07,0,0.0
1688537825,44.07,44.09,44.07,44.09,1300,57311.0
1688537826,44.09,44.09,44.09,44.09,0,0.0
1688537827,44.09,44.09,44.09,44.09,0,0.0
1688537828,44.09,44.09,44.09,44.09,0,0.0
1688537829,44.09,44.09,44.09,44.09,0,0.0
1688537830,44.05,44.07,44.05,44.06,2000,88108.0
1688537831,44.08,44.08,44.06,44.06,300,13220.0
1688537832,44.05,44.05,44.02,44.02,6300,277488.0
1688537833,44.02,44.02,44.02,44.02,0,0.0
1688537834,44.07,44.07,44.07,44.07,200,8814.0
1688537835,44.07,44.07,44.05,44.05,7000,308403.0
1688537836,44.07,44.07,44.07,44.07,100,4407.0
1688537837,44.07,44.07,44.07,44.07,0,0.0
1688537838,44.03,44.03,44.03,44.03,200,8806.0
1688537839,44.03,44.03,44.03,44.03,0,0.0
1688537840,44.03,44.03,44.03,44.03,0,0.0
1688537841,44.0,44.04,44.0,44.04,8100,356524.0
1688537842,44.04,44.04,44.04,44.04,0,0.0
1688537843,44.03,44.03,44.03,44.03,100,4403.0
1688537844,44.03,44.03,44.02,44.03,9100,400588.0
1688537845,44.03,44.03,44.03,44.03,0,0.0
1688537846,44.05,44.05,44.05,44.05,100,4405.0
1688537847,44.05,44.08,44.03,44.03,9700,427262.0
1688537848,44.03,44.03,44.03,44.03,0,0.0
1688537849,44.03,44.03,44.03,44.03,0,0.0
1688537850,44.03,44.03,44.03,44.03,0,0.0
1688537851,44.02,44.02,44.02,44.02,1500,66030.0
1688537852,44.05,44.05,44.05,44.05,2200,96910.0
1688537853,44.05,44.05,44.05,44.05,0,0.0
1688537854,44.02,44.05,44.02,44.05,3400,149674.0
1688537855,44.04,44.04,44.04,44.04,300,13212.0
1688537856,44.04,44.04,44.04,44.04,0,0.0
1688537857,44.02,44.05,44.02,44.05,1600,70459.0
1688537858,44.04,44.04,44.04,44.04,800,35232.0
1688537859,44.04,44.04,44.04,44.04,0,0.0
1688537860,44.04,44.04,44.04,44.04,200,8808.0
1688537861,44.04,44.04,44.04,44.04,0,0.0
1688537862,44.01,44.01,44.0,44.0,2900,127607.0
1688537863,44.03,44.04,44.03,44.04,3500,154139.0
1688537864,44.04,44.04,44.04,44.04,0,0.0
1688537865,44.0,44.04,43.98,44.04,8500,374027.0
1688537866,44.04,44.05,44.04,44.05,11900,524108.0
1688537867,44.05,44.05,44.05,44.05,0,0.0
1688537868,44.0,44.05,44.0,44.05,7200,316825.0
1688537869,44.05,44.05,44.05,44.05,0,0.0
1688537870,44.05,44.05,44.05,44.05,0,0.0
1688537871,44.05,44.05,44.0,44.0,3500,154005.0
1688537872,44.0,44.0,44.0,44.0,0,0.0
1688537873,44.01,44.01,44.01,44.01,400,17604.0
1688537874,44.01,44.01,44.01,44.01,0,0.0
1688537875,44.01,44.01,44.01,44.01,0,0.0
1688537876,44.01,44.02,44.0,44.02,2400,105629.0
1688537877,44.02,44.02,44.02,44.02,0,0.0
1688537878,44.02,44.02,44.02,44.02,100,4402.0
1688537879,44.01,44.01,44.01,44.01,200,8802.0
1688537880,44.01,44.01,44.01,44.01,0,0.0
1688537881,44.02,44.02,44.02,44.02,100,4402.0
1688537882,44.02,44.02,44.0,44.0,8700,382879.0
1688537883,44.0,44.0,44.0,44.0,0,0.0
1688537884,44.01,44.01,44.01,44.01,3500,154035.0
1688537885,44.01,44.01,44.01,44.01,1800,79218.0
1688537886,44.01,44.01,44.01,44.01,100,4401.0
1688537887,44.01,44.01,44.01,44.01,800,35208.0
1688537888,44.01,44.01,44.01,44.01,0,0.0
1688537889,44.02,44.02,44.0,44.0,2500,110024.0
1688537890,44.0,44.0,44.0,44.0,9800,431200.0
1688537891,44.0,44.0,44.0,44.0,0,0.0
1688537892,44.0,44.0,44.0,44.0,1100,48400.0
1688537893,44.0,44.0,44.0,44.0,16000,704000.0
1688537894,44.0,44.0,44.0,44.0,0,0.0
1688537895,44.01,44.01,44.0,44.0,4500,198002.0
1688537896,44.0,44.0,44.0,44.0,0,0.0
1688537897,44.0,44.0,44.0,44.0,200,8800.0
1688537898,44.01,44.01,44.0,44.0,500,22004.0
1688537899,44.0,44.0,44.0,44.0,0,0.0
1688537900,44.0,44.01,43.98,44.01,17600,774207.0
1688537901,44.01,44.01,44.01,44.01,1400,61614.0
1688537902,44.01,44.01,44.01,44.01,0,0.0
1688537903,44.01,44.01,44.01,44.01,1000,44010.0
1688537904,44.02,44.03,44.02,44.03,1600,70439.0
