timestamp,open_price,high_price,low_price,close_price,volume,money
1688365836,45.24,45.24,45.24,45.24,0,0.0
1688365837,45.24,45.24,45.23,45.23,7200,325691.0
1688365838,45.23,45.23,45.23,45.23,9000,407070.0
1688365839,45.23,45.23,45.23,45.23,0,0.0
1688365840,45.23,45.23,45.23,45.23,200,9046.0
1688365841,45.23,45.23,45.23,45.23,0,0.0
1688365842,45.23,45.23,45.23,45.23,0,0.0
1688365843,45.23,45.23,45.23,45.23,100,4523.0
1688365844,45.23,45.23,45.23,45.23,0,0.0
1688365845,45.23,45.23,45.23,45.23,0,0.0
1688365846,45.23,45.23,45.23,45.23,0,0.0
1688365847,45.23,45.23,45.23,45.23,0,0.0
1688365848,45.23,45.23,45.23,45.23,0,0.0
1688365849,45.22,45.22,45.22,45.22,200,9044.0
1688365850,45.22,45.22,45.22,45.22,0,0.0
1688365851,45.22,45.22,45.22,45.22,0,0.0
1688365852,45.22,45.22,45.22,45.22,100,4522.0
1688365853,45.23,45.23,45.23,45.23,200,9046.0
1688365854,45.22,45.22,45.19,45.19,24100,1089421.0
1688365855,45.19,45.19,45.19,45.19,0,0.0
1688365856,45.2,45.2,45.2,45.2,400,18080.0
1688365857,45.19,45.2,45.19,45.19,1500,67793.0
1688365858,45.19,45.19,45.19,45.19,0,0.0
1688365859,45.19,45.19,45.19,45.19,600,27114.0
1688365860,45.19,45.19,45.19,45.19,0,0.0
1688365861,45.19,45.19,45.19,45.19,0,0.0
1688365862,45.19,45.2,45.18,45.2,23500,1062136.0
1688365863,45.2,45.2,45.2,45.2,0,0.0
1688365864,45.2,45.2,45.19,45.19,1700,76828.0
1688365865,45.2,45.23,45.2,45.22,73800,3335925.0
1688365866,45.22,45.22,45.22,45.22,0,0.0
1688365867,45.21,45.22,45.2,45.22,13400,605725.0
1688365868,45.22,45.22,45.22,45.22,100,4522.0
1688365869,45.22,45.22,45.2,45.2,8000,361663.0
1688365870,45.2,45.21,45.2,45.2,600,27121.0
1688365871,45.21,45.21,45.21,45.21,900,40689.0
1688365872,45.22,45.23,45.22,45.23,1600,72366.0
1688365873,45.21,45.21,45.21,45.21,400,18084.0
1688365874,45.21,45.21,45.21,45.21,0,0.0
1688365875,45.23,45.23,45.21,45.23,1400,63316.0
1688365876,45.23,45.23,45.23,45.23,0,0.0
1688365877,45.23,45.23,45.23,45.23,0,0.0
1688365878,45.23,45.23,45.23,45.23,200,9046.0
1688365879,45.23,45.23,45.23,45.23,100,4523.0
1688365880,45.21,45.21,45.21,45.21,266,12025.860000133514
1688365881,45.22,45.22,45.21,45.21,900,40690.0
1688365882,45.21,45.21,45.21,45.21,0,0.0
1688365883,45.23,45.23,45.23,45.23,100,4523.0
1688365884,45.23,45.24,45.23,45.24,3200,144761.0
1688365885,45.24,45.24,45.24,45.24,0,0.0
1688365886,45.24,45.24,45.23,45.23,5600,253302.0
1688365887,45.23,45.23,45.23,45.23,0,0.0
1688365888,45.23,45.23,45.23,45.23,0,0.0
1688365889,45.25,45.25,45.25,45.25,1300,58825.0
1688365890,45.25,45.25,45.25,45.25,0,0.0
1688365891,45.25,45.25,45.25,45.25,100,4525.0
1688365892,45.25,45.25,45.25,45.25,0,0.0
1688365893,45.25,45.25,45.25,45.25,0,0.0
1688365894,45.25,45.25,45.25,45.25,0,0.0
1688365895,45.25,45.25,45.25,45.25,0,0.0
1688365896,45.25,45.25,45.25,45.25,0,0.0
1688365897,45.24,45.24,45.24,45.24,1000,45240.0
1688365898,45.24,45.24,45.24,45.24,0,0.0
1688365899,45.24,45.24,45.24,45.24,0,0.0
1688365900,45.24,45.24,45.24,45.24,800,36192.0
1688365901,45.24,45.24,45.24,45.24,0,0.0
1688365902,45.25,45.25,45.25,45.25,800,36200.0
1688365903,45.25,45.25,45.25,45.25,0,0.0
1688365904,45.25,45.25,45.25,45.25,0,0.0
1688365905,45.25,45.25,45.25,45.25,0,0.0
1688365906,45.25,45.25,45.25,45.25,0,0.0
1688365907,45.25,45.25,45.25,45.25,0,0.0
1688365908,45.24,45.25,45.24,45.25,2300,104065.0
1688365909,45.25,45.25,45.25,45.25,0,0.0
1688365910,45.24,45.24,45.24,45.24,600,27144.0
1688365911,45.25,45.25,45.25,45.25,400,18100.0
1688365912,45.25,45.25,45.25,45.25,0,0.0
1688365913,45.25,45.25,45.25,45.25,0,0.0
1688365914,45.25,45.25,45.25,45.25,6000,271500.0
1688365915,45.25,45.25,45.25,45.25,0,0.0
1688365916,45.23,45.23,45.23,45.23,100,4523.0
1688365917,45.23,45.23,45.23,45.23,0,0.0
1688365918,45.23,45.23,45.23,45.23,200,9046.0
1688365919,45.23,45.23,45.23,45.23,0,0.0
1688365920,45.23,45.23,45.23,45.23,0,0.0
1688365921,45.23,45.23,45.23,45.23,0,0.0
1688365922,45.19,45.2,45.19,45.2,19300,872353.0
1688365923,45.2,45.2,45.2,45.2,0,0.0
1688365924,45.22,45.22,45.2,45.2,2100,94930.0
1688365925,45.2,45.2,45.2,45.2,0,0.0
1688365926,45.2,45.2,45.2,45.2,2000,90400.0
1688365927,45.19,45.2,45.19,45.19,1200,54232.0
1688365928,45.19,45.19,45.19,45.19,0,0.0
1688365929,45.2,45.2,45.2,45.2,2100,94920.0
1688365930,45.2,45.2,45.2,45.2,3200,144640.0
1688365931,45.2,45.2,45.2,45.2,0,0.0
1688365932,45.2,45.2,45.2,45.2,500,22600.0
1688365933,45.2,45.2,45.2,45.2,0,0.0
1688365934,45.22,45.22,45.2,45.2,2200,99473.0
1688365935,45.21,45.21,45.2,45.2,5000,226003.0
1688365936,45.2,45.2,45.2,45.2,0,0.0
1688365937,45.21,45.21,45.21,45.21,400,18084.0
1688365938,45.21,45.21,45.21,45.21,0,0.0
1688365939,45.21,45.21,45.21,45.21,0,0.0
1688365940,45.21,45.21,45.21,45.21,700,31647.0
1688365941,45.21,45.21,45.21,45.21,0,0.0
1688365942,45.21,45.21,45.21,45.21,0,0.0
1688365943,45.21,45.21,45.21,45.21,100,4521.0
1688365944,45.21,45.21,45.21,45.21,0,0.0
1688365945,45.21,45.21,45.21,45.21,200,9042.0
1688365946,45.21,45.22,45.21,45.22,600,27127.0
1688365947,45.22,45.22,45.22,45.22,0,0.0
1688365948,45.21,45.21,45.21,45.21,300,13563.0
1688365949,45.2,45.21,45.2,45.21,1100,49721.0
1688365950,45.21,45.21,45.21,45.21,0,0.0
1688365951,45.21,45.22,45.21,45.22,4300,194443.0
1688365952,45.22,45.22,45.22,45.22,0,0.0
1688365953,45.22,45.22,45.21,45.21,2000,90437.0
1688365954,45.21,45.21,45.21,45.21,0,0.0
1688365955,45.21,45.21,45.21,45.21,0,0.0
1688365956,45.21,45.21,45.21,45.21,0,0.0
1688365957,45.21,45.21,45.2,45.2,4000,180814.0
1688365958,45.2,45.2,45.2,45.2,0,0.0
1688365959,45.21,45.23,45.21,45.23,400,18088.0
1688365960,45.23,45.23,45.23,45.23,0,0.0
1688365961,45.23,45.23,45.23,45.23,0,0.0
1688365962,45.22,45.23,45.22,45.23,21100,954342.0
1688365963,45.23,45.23,45.23,45.23,0,0.0
1688365964,45.23,45.23,45.23,45.23,0,0.0
1688365965,45.22,45.22,45.22,45.22,100,4522.0
1688365966,45.22,45.22,45.22,45.22,0,0.0
1688365967,45.23,45.23,45.23,45.23,300,13569.0
1688365968,45.23,45.23,45.23,45.23,0,0.0
1688365969,45.23,45.23,45.23,45.23,0,0.0
1688365970,45.23,45.23,45.22,45.22,700,31655.0
1688365971,45.22,45.22,45.22,45.22,0,0.0
1688365972,45.22,45.22,45.22,45.22,800,36176.0
1688365973,45.23,45.23,45.21,45.21,14400,651098.0
1688365974,45.21,45.21,45.21,45.21,0,0.0
1688365975,45.2,45.21,45.2,45.21,800,36164.0
1688365976,45.21,45.21,45.21,45.21,1100,49731.0
1688365977,45.21,45.21,45.21,45.21,0,0.0
1688365978,45.2,45.2,45.19,45.19,4400,198837.0
1688365979,45.19,45.19,45.19,45.19,0,0.0
1688365980,45.18,45.18,45.18,45.18,800,36144.0
1688365981,45.17,45.17,45.17,45.17,16000,722720.0
1688365982,45.17,45.17,45.17,45.17,0,0.0
1688365983,45.16,45.16,45.16,45.16,1100,49676.0
1688365984,45.15,45.15,45.15,45.15,100,4515.0
1688365985,45.15,45.15,45.15,45.15,0,0.0
1688365986,45.14,45.15,45.13,45.13,21000,947764.0
1688365987,45.12,45.12,45.1,45.1,6400,288712.0
1688365988,45.11,45.11,45.11,45.11,1100,49621.0
1688365989,45.1,45.11,45.1,45.1,3500,157856.0
1688365990,45.1,45.1,45.1,45.1,0,0.0
1688365991,45.1,45.1,45.1,45.1,2100,94710.0
1688365992,45.1,45.11,45.1,45.11,38400,1731842.0
1688365993,45.11,45.11,45.11,45.11,0,0.0
1688365994,45.11,45.11,45.1,45.11,9300,419515.0
1688365995,45.11,45.11,45.11,45.11,700,31577.0
1688365996,45.11,45.11,45.11,45.11,500,22555.0
1688365997,45.11,45.11,45.1,45.11,51000,2300324.0
1688365998,45.1,45.11,45.1,45.11,3200,144322.0
1688365999,45.11,45.11,45.1,45.1,900,40592.0
1688366000,45.11,45.11,45.1,45.1,900,40596.0
1688366001,45.1,45.1,45.1,45.1,0,0.0
1688366002,45.1,45.12,45.1,45.12,20100,906739.0
1688366003,45.12,45.12,45.12,45.12,1300,58656.0
1688366004,45.12,45.12,45.12,45.12,0,0.0
1688366005,45.12,45.12,45.12,45.12,2300,103776.0
1688366006,45.12,45.12,45.12,45.12,1200,54144.0
1688366007,45.12,45.12,45.12,45.12,1400,63168.0
1688366008,45.12,45.12,45.12,45.12,2000,90240.0
1688366009,45.12,45.12,45.12,45.12,0,0.0
1688366010,45.12,45.12,45.12,45.12,600,27072.0
1688366011,45.12,45.12,45.12,45.12,0,0.0
1688366012,45.12,45.12,45.12,45.12,0,0.0
1688366013,45.12,45.12,45.12,45.12,700,31584.0
1688366014,45.12,45.12,45.12,45.12,0,0.0
1688366015,45.12,45.12,45.12,45.12,600,27072.0
1688366016,45.12,45.12,45.12,45.12,0,0.0
1688366017,45.12,45.12,45.12,45.12,0,0.0
1688366018,45.12,45.13,45.12,45.13,1100,49633.0
1688366019,45.13,45.13,45.13,45.13,0,0.0
1688366020,45.13,45.13,45.13,45.13,0,0.0
1688366021,45.12,45.12,45.1,45.1,28300,1276537.0
1688366022,45.1,45.1,45.1,45.1,0,0.0
1688366023,45.12,45.12,45.12,45.12,100,4512.0
1688366024,45.12,45.12,45.12,45.12,4100,184992.0
1688366025,45.12,45.12,45.12,45.12,0,0.0
1688366026,45.12,45.13,45.11,45.13,8500,383513.0
1688366027,45.11,45.12,45.1,45.12,10400,469097.0
1688366028,45.12,45.12,45.12,45.12,0,0.0
1688366029,45.12,45.12,45.12,45.12,100,4512.0
1688366030,45.12,45.13,45.12,45.13,33300,1502827.0
1688366031,45.13,45.13,45.13,45.13,0,0.0
1688366032,45.11,45.13,45.11,45.13,32300,1457291.0
1688366033,45.13,45.13,45.13,45.13,0,0.0
1688366034,45.12,45.12,45.12,45.12,100,4512.0
1688366035,45.12,45.12,45.11,45.11,4100,184987.0
1688366036,45.11,45.11,45.11,45.11,0,0.0
1688366037,45.11,45.11,45.11,45.11,0,0.0
1688366038,45.11,45.11,45.11,45.11,0,0.0
1688366039,45.11,45.11,45.11,45.11,0,0.0
1688366040,45.13,45.14,45.11,45.11,5733,258686.63000011444
1688366041,45.15,45.15,45.15,45.15,200,9030.0
1688366042,45.15,45.16,45.15,45.16,11400,514718.0
1688366043,45.16,45.16,45.15,45.15,10100,456050.0
1688366044,45.15,45.15,45.15,45.15,0,0.0
1688366045,45.16,45.16,45.16,45.16,17400,785784.0
1688366046,45.16,45.17,45.16,45.16,1500,67753.0
1688366047,45.16,45.16,45.16,45.16,0,0.0
1688366048,45.17,45.17,45.16,45.17,12500,564616.0
1688366049,45.17,45.17,45.17,45.17,200,9034.0
1688366050,45.17,45.17,45.17,45.17,0,0.0
1688366051,45.18,45.18,45.16,45.16,11100,501385.0
1688366052,45.16,45.16,45.16,45.16,0,0.0
1688366053,45.17,45.17,45.17,45.17,300,13551.0
1688366054,45.18,45.18,45.18,45.18,500,22590.0
1688366055,45.18,45.18,45.18,45.18,0,0.0
1688366056,45.18,45.18,45.17,45.17,2100,94857.76999998093
1688366057,45.17,45.17,45.17,45.17,800,36136.0
1688366058,45.17,45.17,45.17,45.17,0,0.0
1688366059,45.18,45.18,45.18,45.18,300,13554.0
1688366060,45.18,45.18,45.18,45.18,0,0.0
1688366061,45.18,45.18,45.18,45.18,0,0.0
1688366062,45.18,45.18,45.18,45.18,2300,103914.0
1688366063,45.18,45.18,45.18,45.18,0,0.0
1688366064,45.19,45.19,45.19,45.19,100,4519.0
1688366065,45.19,45.21,45.19,45.21,3600,162741.0
1688366066,45.21,45.21,45.21,45.21,0,0.0
1688366067,45.19,45.19,45.19,45.19,500,22595.0
1688366068,45.19,45.19,45.19,45.19,0,0.0
1688366069,45.19,45.21,45.19,45.21,2400,108462.0
1688366070,45.19,45.19,45.19,45.19,800,36152.0
1688366071,45.19,45.19,45.19,45.19,0,0.0
1688366072,45.19,45.19,45.19,45.19,0,0.0
1688366073,45.19,45.19,45.19,45.19,5300,239507.0
1688366074,45.19,45.19,45.19,45.19,0,0.0
1688366075,45.19,45.19,45.18,45.18,15800,713942.0
1688366076,45.18,45.18,45.18,45.18,0,0.0
1688366077,45.18,45.18,45.18,45.18,0,0.0
1688366078,45.19,45.2,45.19,45.2,1600,72317.0
1688366079,45.2,45.2,45.2,45.2,0,0.0
1688366080,45.2,45.2,45.2,45.2,0,0.0
1688366081,45.2,45.2,45.19,45.19,200,9039.0
1688366082,45.19,45.19,45.19,45.19,0,0.0
1688366083,45.22,45.22,45.22,45.22,100,4522.0
1688366084,45.21,45.21,45.21,45.21,1300,58773.0
1688366085,45.21,45.21,45.21,45.21,0,0.0
1688366086,45.21,45.21,45.21,45.21,2000,90420.0
1688366087,45.21,45.21,45.21,45.21,0,0.0
1688366088,45.21,45.21,45.21,45.21,0,0.0
1688366089,45.21,45.21,45.21,45.21,0,0.0
1688366090,45.21,45.21,45.21,45.21,0,0.0
1688366091,45.22,45.22,45.21,45.22,1300,58775.0
1688366092,45.21,45.21,45.2,45.2,20300,917604.0
1688366093,45.2,45.2,45.2,45.2,0,0.0
1688366094,45.2,45.2,45.2,45.2,0,0.0
1688366095,45.21,45.21,45.21,45.21,200,9042.0
1688366096,45.21,45.21,45.21,45.21,0,0.0
1688366097,45.21,45.21,45.19,45.19,9400,424880.0
1688366098,45.19,45.19,45.19,45.19,0,0.0
1688366099,45.18,45.18,45.18,45.18,2300,103914.0
1688366100,45.19,45.2,45.19,45.2,2000,90383.0
1688366101,45.2,45.2,45.2,45.2,0,0.0
1688366102,45.19,45.19,45.19,45.19,400,18076.0
1688366103,45.18,45.19,45.18,45.19,3300,149107.0
1688366104,45.19,45.19,45.19,45.19,300,13557.0
1688366105,45.19,45.2,45.19,45.2,1000,45198.0
1688366106,45.2,45.2,45.2,45.2,0,0.0
1688366107,45.2,45.2,45.2,45.2,200,9040.0
1688366108,45.19,45.19,45.19,45.19,100,4519.0
1688366109,45.19,45.19,45.19,45.19,0,0.0
1688366110,45.19,45.19,45.19,45.19,0,0.0
1688366111,45.19,45.19,45.19,45.19,700,31633.0
1688366112,45.19,45.19,45.19,45.19,0,0.0
1688366113,45.19,45.19,45.18,45.19,2100,94882.0
1688366114,45.19,45.19,45.19,45.19,0,0.0
1688366115,45.19,45.19,45.16,45.16,12777,577213.0900001526
1688366116,45.15,45.15,45.15,45.15,500,22575.0
1688366117,45.15,45.15,45.15,45.15,0,0.0
1688366118,45.16,45.16,45.16,45.16,1100,49676.0
1688366119,45.16,45.17,45.16,45.17,700,31612.769999980927
1688366120,45.17,45.17,45.17,45.17,0,0.0
1688366121,45.15,45.16,45.15,45.16,1100,49675.0
1688366122,45.16,45.16,45.16,45.16,0,0.0
1688366123,45.19,45.19,45.19,45.19,500,22595.0
1688366124,45.19,45.19,45.18,45.18,2700,122010.0
1688366125,45.18,45.18,45.18,45.18,0,0.0
1688366126,45.15,45.16,45.15,45.15,5000,225751.0
1688366127,45.16,45.16,45.16,45.16,6823,308126.67999982834
1688366128,45.16,45.16,45.16,45.16,0,0.0
1688366129,45.18,45.18,45.16,45.16,2400,108386.0
1688366130,45.16,45.16,45.16,45.16,0,0.0
1688366131,45.16,45.16,45.16,45.16,0,0.0
1688366132,45.16,45.16,45.16,45.16,2000,90320.0
1688366133,45.16,45.16,45.16,45.16,0,0.0
1688366134,45.16,45.16,45.16,45.16,0,0.0
1688366135,45.17,45.17,45.17,45.17,200,9034.0
1688366136,45.17,45.17,45.17,45.17,0,0.0
1688366137,45.17,45.17,45.17,45.17,0,0.0
1688366138,45.17,45.17,45.17,45.17,0,0.0
1688366139,45.17,45.17,45.17,45.17,0,0.0
1688366140,45.16,45.17,45.16,45.17,2100,94837.0
1688366141,45.17,45.17,45.17,45.17,0,0.0
1688366142,45.17,45.17,45.17,45.17,0,0.0
1688366143,45.16,45.16,45.16,45.16,100,4516.0
1688366144,45.16,45.16,45.16,45.16,0,0.0
1688366145,45.16,45.16,45.16,45.16,100,4516.0
1688366146,45.16,45.16,45.16,45.16,0,0.0
1688366147,45.16,45.16,45.16,45.16,0,0.0
1688366148,45.16,45.16,45.16,45.16,1523,68778.67999982834
1688366149,45.16,45.16,45.16,45.16,0,0.0
1688366150,45.16,45.16,45.16,45.16,0,0.0
1688366151,45.18,45.18,45.17,45.18,4800,216859.0
1688366152,45.18,45.18,45.18,45.18,0,0.0
1688366153,45.19,45.19,45.18,45.18,5000,225917.0
1688366154,45.18,45.18,45.18,45.18,0,0.0
1688366155,45.18,45.18,45.18,45.18,0,0.0
1688366156,45.18,45.18,45.18,45.18,0,0.0
1688366157,45.18,45.18,45.18,45.18,0,0.0
1688366158,45.18,45.18,45.18,45.18,0,0.0
1688366159,45.18,45.18,45.18,45.18,100,4518.0
1688366160,45.18,45.18,45.18,45.18,0,0.0
1688366161,45.2,45.21,45.2,45.21,900,40683.0
1688366162,45.2,45.23,45.2,45.23,2500,113044.0
1688366163,45.23,45.23,45.23,45.23,0,0.0
1688366164,45.22,45.22,45.22,45.22,4000,180880.0
1688366165,45.22,45.22,45.22,45.22,5500,248710.0
1688366166,45.22,45.22,45.22,45.22,0,0.0
1688366167,45.23,45.23,45.23,45.23,100,4523.0
1688366168,45.23,45.23,45.23,45.23,0,0.0
1688366169,45.22,45.22,45.22,45.22,2700,122094.0
1688366170,45.23,45.23,45.22,45.22,2700,122118.0
1688366171,45.22,45.22,45.22,45.22,0,0.0
1688366172,45.22,45.22,45.2,45.2,5800,262188.0
1688366173,45.2,45.2,45.19,45.19,500,22596.0
1688366174,45.19,45.19,45.19,45.19,0,0.0
1688366175,45.19,45.2,45.19,45.2,7500,338993.0
1688366176,45.2,45.2,45.2,45.2,0,0.0
1688366177,45.2,45.2,45.2,45.2,0,0.0
1688366178,45.2,45.2,45.2,45.2,0,0.0
1688366179,45.2,45.2,45.2,45.2,0,0.0
1688366180,45.2,45.2,45.2,45.2,0,0.0
1688366181,45.2,45.2,45.2,45.2,0,0.0
1688366182,45.2,45.2,45.2,45.2,0,0.0
1688366183,45.2,45.2,45.2,45.2,0,0.0
1688366184,45.2,45.2,45.2,45.2,0,0.0
1688366185,45.2,45.2,45.2,45.2,0,0.0
1688366186,45.21,45.21,45.2,45.21,700,31646.0
1688366187,45.21,45.21,45.21,45.21,0,0.0
1688366188,45.2,45.2,45.2,45.2,100,4520.0
1688366189,45.2,45.2,45.2,45.2,1400,63280.0
1688366190,45.2,45.2,45.2,45.2,0,0.0
1688366191,45.2,45.2,45.2,45.2,14500,655400.0
1688366192,45.2,45.2,45.2,45.2,500,22600.0
1688366193,45.2,45.2,45.2,45.2,0,0.0
1688366194,45.2,45.2,45.2,45.2,0,0.0
1688366195,45.2,45.21,45.2,45.21,43900,1984421.0
1688366196,45.21,45.21,45.21,45.21,0,0.0
1688366197,45.2,45.2,45.2,45.2,1000,45200.0
1688366198,45.2,45.2,45.2,45.2,0,0.0
1688366199,45.2,45.2,45.2,45.2,1000,45200.0
1688366200,45.2,45.23,45.2,45.23,4500,203465.0
1688366201,45.23,45.23,45.23,45.23,0,0.0
1688366202,45.22,45.22,45.22,45.22,400,18088.0
1688366203,45.22,45.22,45.22,45.22,200,9044.0
1688366204,45.22,45.22,45.22,45.22,0,0.0
1688366205,45.22,45.22,45.22,45.22,200,9044.0
1688366206,45.22,45.22,45.22,45.22,0,0.0
1688366207,45.23,45.23,45.22,45.22,300,13568.0
1688366208,45.22,45.22,45.22,45.22,0,0.0
1688366209,45.22,45.22,45.22,45.22,0,0.0
1688366210,45.22,45.22,45.22,45.22,0,0.0
1688366211,45.22,45.22,45.22,45.22,0,0.0
1688366212,45.22,45.22,45.22,45.22,0,0.0
1688366213,45.22,45.23,45.22,45.23,4700,212564.0
1688366214,45.23,45.23,45.23,45.23,0,0.0
1688366215,45.23,45.23,45.23,45.23,0,0.0
1688366216,45.23,45.23,45.23,45.23,0,0.0
1688366217,45.23,45.23,45.23,45.23,0,0.0
1688366218,45.22,45.22,45.22,45.22,300,13566.0
1688366219,45.23,45.23,45.22,45.22,10300,465769.0
1688366220,45.22,45.22,45.22,45.22,0,0.0
1688366221,45.23,45.23,45.23,45.23,400,18092.0
1688366222,45.23,45.23,45.23,45.23,0,0.0
1688366223,45.23,45.23,45.23,45.23,1000,45230.0
1688366224,45.22,45.22,45.22,45.22,1900,85918.0
1688366225,45.22,45.22,45.22,45.22,0,0.0
1688366226,45.22,45.23,45.22,45.22,5600,253279.0
1688366227,45.22,45.22,45.22,45.22,0,0.0
1688366228,45.22,45.22,45.22,45.22,0,0.0
1688366229,45.23,45.23,45.22,45.22,2400,108543.0
1688366230,45.23,45.23,45.23,45.23,1100,49753.0
1688366231,45.23,45.23,45.23,45.23,400,18092.0
1688366232,45.22,45.23,45.22,45.23,6500,293956.0
1688366233,45.23,45.23,45.23,45.23,0,0.0
1688366234,45.23,45.23,45.23,45.23,0,0.0
1688366235,45.23,45.23,45.22,45.22,23500,1062890.0
1688366236,45.22,45.22,45.22,45.22,0,0.0
1688366237,45.22,45.23,45.22,45.23,1400,63312.0
1688366238,45.22,45.23,45.22,45.23,1200,54274.0
1688366239,45.23,45.23,45.23,45.23,0,0.0
1688366240,45.22,45.23,45.22,45.23,1300,58798.0
1688366241,45.23,45.23,45.23,45.23,0,0.0
1688366242,45.23,45.23,45.21,45.21,20500,927146.0
1688366243,45.22,45.22,45.22,45.22,16000,723520.0
1688366244,45.22,45.22,45.22,45.22,0,0.0
1688366245,45.23,45.23,45.22,45.22,15200,687486.0
1688366246,45.23,45.23,45.23,45.23,1000,45230.0
1688366247,45.23,45.23,45.23,45.23,0,0.0
1688366248,45.23,45.24,45.23,45.23,2331,105432.13000011444
1688366249,45.24,45.24,45.24,45.24,800,36192.0
1688366250,45.24,45.24,45.24,45.24,0,0.0
1688366251,45.23,45.23,45.23,45.23,100,4523.0
1688366252,45.23,45.23,45.23,45.23,0,0.0
1688366253,45.23,45.23,45.23,45.23,400,18092.0
1688366254,45.23,45.23,45.23,45.23,0,0.0
1688366255,45.23,45.23,45.23,45.23,0,0.0
1688366256,45.24,45.25,45.24,45.25,4700,212633.0
1688366257,45.25,45.25,45.25,45.25,0,0.0
1688366258,45.23,45.23,45.23,45.23,500,22615.0
1688366259,45.23,45.23,45.23,45.23,0,0.0
1688366260,45.23,45.23,45.23,45.23,0,0.0
1688366261,45.23,45.23,45.23,45.23,0,0.0
1688366262,45.23,45.24,45.23,45.24,5600,253293.0
1688366263,45.24,45.24,45.24,45.24,0,0.0
1688366264,45.24,45.25,45.24,45.25,8100,366498.0
1688366265,45.25,45.25,45.25,45.25,0,0.0
1688366266,45.24,45.25,45.24,45.25,1000,45245.0
1688366267,45.25,45.25,45.25,45.25,0,0.0
1688366268,45.25,45.25,45.25,45.25,0,0.0
1688366269,45.25,45.25,45.25,45.25,0,0.0
1688366270,45.24,45.25,45.24,45.25,3600,162875.0
1688366271,45.25,45.25,45.25,45.25,0,0.0
1688366272,45.25,45.25,45.25,45.25,0,0.0
1688366273,45.25,45.25,45.25,45.25,0,0.0
1688366274,45.24,45.24,45.24,45.24,800,36192.0
1688366275,45.24,45.25,45.24,45.25,7000,316746.0
1688366276,45.25,45.25,45.25,45.25,0,0.0
1688366277,45.25,45.25,45.25,45.25,0,0.0
1688366278,45.25,45.25,45.25,45.25,500,22625.0
1688366279,45.25,45.25,45.25,45.25,0,0.0
1688366280,45.25,45.25,45.25,45.25,200,9050.0
1688366281,45.25,45.25,45.25,45.25,0,0.0
1688366282,45.25,45.25,45.25,45.25,0,0.0
1688366283,45.25,45.25,45.25,45.25,0,0.0
1688366284,45.25,45.25,45.25,45.25,0,0.0
1688366285,45.25,45.25,45.25,45.25,0,0.0
1688366286,45.25,45.25,45.25,45.25,1500,67875.0
1688366287,45.25,45.25,45.25,45.25,0,0.0
1688366288,45.25,45.25,45.25,45.25,100,4525.0
1688366289,45.24,45.24,45.24,45.24,100,4524.0
1688366290,45.24,45.24,45.24,45.24,0,0.0
1688366291,45.25,45.25,45.25,45.25,300,13575.0
1688366292,45.25,45.25,45.25,45.25,300,13575.0
1688366293,45.25,45.25,45.25,45.25,0,0.0
1688366294,45.25,45.25,45.25,45.25,0,0.0
1688366295,45.25,45.25,45.25,45.25,0,0.0
1688366296,45.25,45.25,45.25,45.25,0,0.0
1688366297,45.25,45.25,45.24,45.25,4300,194568.0
1688366298,45.25,45.25,45.25,45.25,0,0.0
1688366299,45.24,45.24,45.24,45.24,300,13572.0
1688366300,45.24,45.24,45.24,45.24,0,0.0
1688366301,45.24,45.24,45.24,45.24,100,4524.0
1688366302,45.24,45.24,45.24,45.24,600,27144.0
1688366303,45.25,45.25,45.24,45.24,200,9049.0
1688366304,45.24,45.24,45.24,45.24,0,0.0
1688366305,45.25,45.25,45.25,45.25,200,9050.0
1688366306,45.25,45.25,45.25,45.25,0,0.0
1688366307,45.25,45.25,45.25,45.25,0,0.0
1688366308,45.25,45.25,45.25,45.25,0,0.0
1688366309,45.25,45.25,45.25,45.25,0,0.0
1688366310,45.25,45.25,45.25,45.25,100,4525.0
1688366311,45.25,45.25,45.25,45.25,0,0.0
1688366312,45.25,45.25,45.25,45.25,0,0.0
1688366313,45.25,45.25,45.25,45.25,0,0.0
1688366314,45.25,45.25,45.25,45.25,0,0.0
1688366315,45.24,45.25,45.24,45.25,4800,217170.0
1688366316,45.25,45.25,45.25,45.25,200,9050.0
1688366317,45.25,45.25,45.25,45.25,0,0.0
1688366318,45.24,45.24,45.24,45.24,300,13572.0
1688366319,45.24,45.24,45.24,45.24,0,0.0
1688366320,45.24,45.24,45.24,45.24,0,0.0
1688366321,45.25,45.25,45.25,45.25,200,9050.0
1688366322,45.25,45.25,45.25,45.25,0,0.0
1688366323,45.24,45.24,45.24,45.24,1000,45240.0
1688366324,45.25,45.25,45.25,45.25,300,13575.0
1688366325,45.25,45.25,45.25,45.25,0,0.0
1688366326,45.25,45.25,45.25,45.25,0,0.0
1688366327,45.24,45.25,45.24,45.25,300,13573.0
1688366328,45.25,45.25,45.25,45.25,0,0.0
1688366329,45.25,45.26,45.25,45.25,900,40725.34000015259
1688366330,45.25,45.26,45.24,45.24,800,36201.0
1688366331,45.25,45.25,45.24,45.25,4100,185515.0
1688366332,45.25,45.25,45.25,45.25,100,4525.0
1688366333,45.25,45.25,45.25,45.25,0,0.0
1688366334,45.25,45.25,45.25,45.25,0,0.0
1688366335,45.25,45.25,45.25,45.25,500,22625.0
1688366336,45.25,45.25,45.25,45.25,300,13575.0
1688366337,45.25,45.25,45.25,45.25,0,0.0
