timestamp,open_price,high_price,low_price,close_price,volume,money
1689903490,39.98,40.0,39.98,40.0,2300,91964.0
1689903491,40.0,40.03,40.0,40.03,21000,840298.0
1689903492,40.02,40.02,40.02,40.02,100,4002.0
1689903493,40.02,40.02,40.02,40.02,0,0.0
1689903494,40.02,40.02,40.02,40.02,0,0.0
1689903495,40.0,40.0,40.0,40.0,1100,44000.0
1689903496,40.01,40.01,40.01,40.01,1500,60015.0
1689903497,40.01,40.01,40.01,40.01,0,0.0
1689903498,40.01,40.01,40.0,40.0,1700,68010.0
1689903499,40.01,40.01,40.01,40.01,100,4001.0
1689903500,40.01,40.01,40.01,40.01,0,0.0
1689903501,40.03,40.03,40.03,40.03,1000,40030.0
1689903502,40.03,40.03,40.03,40.03,0,0.0
1689903503,40.03,40.05,40.02,40.03,14300,572450.0
1689903504,40.03,40.03,40.02,40.02,2500,100056.0
1689903505,40.02,40.02,40.02,40.02,0,0.0
1689903506,40.02,40.02,40.01,40.01,1000,40011.0
1689903507,40.0,40.03,40.0,40.02,2700,108047.0
1689903508,40.03,40.03,40.03,40.03,400,16012.0
1689903509,40.03,40.03,40.02,40.02,2300,92055.0
1689903510,40.02,40.02,40.02,40.02,0,0.0
1689903511,40.03,40.03,40.03,40.03,7066,282851.9799999893
1689903512,40.03,40.03,40.03,40.03,1100,44033.0
1689903513,40.03,40.03,40.03,40.03,0,0.0
1689903514,40.02,40.02,40.02,40.02,900,36018.0
1689903515,40.02,40.02,40.02,40.02,1300,52026.0
1689903516,40.01,40.01,40.01,40.01,100,4001.0
1689903517,40.0,40.0,40.0,40.0,200,8000.0
1689903518,40.02,40.02,40.02,40.02,500,20010.0
1689903519,40.02,40.02,40.02,40.02,0,0.0
1689903520,40.0,40.0,40.0,40.0,300,12000.0
1689903521,40.0,40.0,40.0,40.0,0,0.0
1689903522,40.0,40.01,39.98,40.01,4800,192001.0
1689903523,40.01,40.01,40.01,40.01,100,4001.0
1689903524,40.01,40.01,40.01,40.01,0,0.0
1689903525,39.99,40.03,39.98,40.03,31700,1268387.0
1689903526,40.02,40.02,40.02,40.02,2200,88044.0
1689903527,40.02,40.03,40.02,40.03,1700,68038.0
1689903528,40.02,40.03,40.02,40.03,11900,476243.0
1689903529,40.03,40.03,40.03,40.03,0,0.0
1689903530,40.02,40.03,40.01,40.01,7500,300176.0
1689903531,40.01,40.01,40.0,40.01,1200,48010.0
1689903532,40.01,40.01,40.01,40.01,0,0.0
1689903533,40.0,40.01,39.99,39.99,14500,580135.0
1689903534,39.99,39.99,39.98,39.98,400,15995.0
1689903535,40.02,40.02,40.02,40.02,100,4002.0
1689903536,40.0,40.0,39.99,39.99,3700,147967.0
1689903537,39.99,39.99,39.99,39.99,0,0.0
1689903538,39.99,39.99,39.99,39.99,100,3999.0
1689903539,39.99,40.0,39.99,40.0,400,15997.0
1689903540,40.0,40.0,40.0,40.0,0,0.0
1689903541,40.0,40.01,40.0,40.01,1400,56006.0
1689903542,40.01,40.01,40.01,40.01,4300,172043.0
1689903543,40.01,40.01,40.01,40.01,0,0.0
1689903544,40.03,40.05,40.02,40.05,21000,840777.0
1689903545,40.05,40.1,40.05,40.1,30800,1233628.0
1689903546,40.11,40.11,40.09,40.09,2700,108293.0
1689903547,40.09,40.09,40.09,40.09,0,0.0
1689903548,40.09,40.09,40.09,40.09,0,0.0
1689903549,40.09,40.09,40.09,40.09,0,0.0
1689903550,40.1,40.1,40.09,40.09,600,24059.0
1689903551,40.09,40.09,40.09,40.09,0,0.0
1689903552,40.09,40.09,40.09,40.09,0,0.0
1689903553,40.09,40.09,40.09,40.09,300,12027.0
1689903554,40.1,40.1,40.1,40.1,1600,64160.0
1689903555,40.09,40.09,40.08,40.08,4200,168368.0
1689903556,40.08,40.08,40.08,40.08,0,0.0
1689903557,40.08,40.08,40.08,40.08,0,0.0
1689903558,40.08,40.09,40.08,40.09,600,24051.0
1689903559,40.09,40.09,40.09,40.09,0,0.0
1689903560,40.09,40.1,40.09,40.1,2000,80182.0
1689903561,40.1,40.1,40.1,40.1,300,12030.0
1689903562,40.1,40.1,40.1,40.1,0,0.0
1689903563,40.1,40.12,40.1,40.12,300,12034.0
1689903564,40.12,40.12,40.12,40.12,500,20060.0
1689903565,40.13,40.13,40.13,40.13,200,8026.0
1689903566,40.13,40.13,40.12,40.12,2500,100302.0
1689903567,40.12,40.12,40.12,40.12,0,0.0
1689903568,40.12,40.14,40.12,40.14,6600,264907.0
1689903569,40.12,40.12,40.1,40.11,2600,104270.0
1689903570,40.11,40.11,40.11,40.11,0,0.0
1689903571,40.13,40.13,40.13,40.13,700,28091.0
1689903572,40.14,40.14,40.14,40.14,200,8028.0
1689903573,40.14,40.14,40.14,40.14,0,0.0
1689903574,40.14,40.14,40.14,40.14,0,0.0
1689903575,40.14,40.14,40.14,40.14,0,0.0
1689903576,40.13,40.14,40.13,40.13,3600,144501.0
1689903577,40.13,40.13,40.13,40.13,100,4013.0
1689903578,40.13,40.13,40.13,40.13,0,0.0
1689903579,40.14,40.15,40.13,40.14,2900,116407.0
1689903580,40.16,40.16,40.14,40.14,800,32118.0
1689903581,40.14,40.14,40.14,40.14,0,0.0
1689903582,40.15,40.16,40.15,40.16,400,16062.0
1689903583,40.16,40.16,40.16,40.16,0,0.0
1689903584,40.16,40.16,40.16,40.16,0,0.0
1689903585,40.16,40.16,40.16,40.16,0,0.0
1689903586,40.16,40.16,40.16,40.16,0,0.0
1689903587,40.2,40.21,40.19,40.21,10600,426123.0
1689903588,40.22,40.22,40.22,40.22,300,12066.0
1689903589,40.21,40.21,40.21,40.21,700,28147.0
1689903590,40.22,40.22,40.19,40.2,4500,180930.0
1689903591,40.2,40.2,40.2,40.2,1800,72360.0
1689903592,40.21,40.21,40.21,40.21,700,28147.0
1689903593,40.21,40.22,40.21,40.22,700,28153.0
1689903594,40.22,40.22,40.22,40.22,0,0.0
1689903595,40.22,40.23,40.21,40.21,4400,176956.0
1689903596,40.25,40.28,40.25,40.28,2000,80516.0
1689903597,40.28,40.28,40.28,40.28,0,0.0
1689903598,40.26,40.26,40.25,40.25,1400,56356.0
1689903599,40.25,40.25,40.25,40.25,0,0.0
1689903600,40.25,40.25,40.25,40.25,0,0.0
1689903601,40.27,40.3,40.27,40.3,2300,92653.0
1689903602,40.3,40.3,40.3,40.3,0,0.0
1689903603,40.32,40.32,40.28,40.28,400,16116.0
1689903604,40.28,40.3,40.28,40.3,3300,132930.0
1689903605,40.3,40.3,40.3,40.3,0,0.0
1689903606,40.28,40.28,40.27,40.28,2900,116811.0
1689903607,40.28,40.31,40.28,40.31,2900,116869.0
1689903608,40.3,40.32,40.3,40.3,1200,48364.0
1689903609,40.31,40.32,40.31,40.32,11000,443498.0
1689903610,40.32,40.32,40.32,40.32,0,0.0
1689903611,40.28,40.3,40.28,40.3,19400,781730.0
1689903612,40.29,40.31,40.29,40.31,13200,531973.0
1689903613,40.31,40.31,40.31,40.31,0,0.0
1689903614,40.32,40.34,40.31,40.33,10100,407275.0
1689903615,40.33,40.33,40.33,40.33,1200,48396.0
1689903616,40.33,40.33,40.33,40.33,0,0.0
1689903617,40.34,40.34,40.29,40.33,8800,354809.0
1689903618,40.33,40.33,40.33,40.33,0,0.0
1689903619,40.32,40.33,40.32,40.33,3200,129044.0
1689903620,40.31,40.33,40.31,40.33,5300,213729.0
1689903621,40.33,40.33,40.33,40.33,0,0.0
1689903622,40.32,40.32,40.31,40.32,5000,201590.0
1689903623,40.32,40.32,40.26,40.28,31900,1285247.0
1689903624,40.28,40.28,40.28,40.28,0,0.0
1689903625,40.25,40.31,40.24,40.29,54600,2200033.0
1689903626,40.29,40.29,40.29,40.29,0,0.0
1689903627,40.3,40.3,40.25,40.25,400,16110.0
1689903628,40.28,40.3,40.26,40.3,2400,96683.0
1689903629,40.3,40.3,40.3,40.3,0,0.0
1689903630,40.26,40.27,40.26,40.27,1200,48322.0
1689903631,40.27,40.27,40.27,40.27,1300,52351.0
1689903632,40.27,40.27,40.27,40.27,0,0.0
1689903633,40.26,40.28,40.26,40.28,15700,632163.0
1689903634,40.28,40.28,40.28,40.28,0,0.0
1689903635,40.28,40.28,40.28,40.28,300,12084.0
1689903636,40.28,40.28,40.26,40.28,3400,136893.0
1689903637,40.28,40.28,40.28,40.28,0,0.0
1689903638,40.26,40.27,40.26,40.27,400,16106.0
1689903639,40.27,40.28,40.26,40.26,2700,108720.0
1689903640,40.26,40.26,40.26,40.26,0,0.0
1689903641,40.28,40.28,40.28,40.28,1700,68476.0
1689903642,40.28,40.28,40.28,40.28,3300,132924.0
1689903643,40.28,40.28,40.28,40.28,0,0.0
1689903644,40.3,40.31,40.3,40.3,2900,116877.0
1689903645,40.3,40.3,40.3,40.3,0,0.0
1689903646,40.3,40.3,40.28,40.28,2200,88628.0
1689903647,40.29,40.3,40.29,40.3,1100,44326.0
1689903648,40.3,40.3,40.3,40.3,0,0.0
1689903649,40.31,40.31,40.31,40.31,100,4031.0
1689903650,40.32,40.32,40.32,40.32,3700,149184.0
1689903651,40.32,40.32,40.32,40.32,0,0.0
1689903652,40.31,40.31,40.31,40.31,900,36279.0
1689903653,40.32,40.32,40.32,40.32,200,8064.0
1689903654,40.31,40.31,40.31,40.31,700,28217.0
1689903655,40.31,40.31,40.31,40.31,300,12093.0
1689903656,40.31,40.31,40.31,40.31,0,0.0
1689903657,40.32,40.33,40.32,40.33,3300,133062.0
1689903658,40.33,40.33,40.31,40.32,3200,129013.0
1689903659,40.32,40.32,40.32,40.32,0,0.0
1689903660,40.32,40.33,40.31,40.32,9600,387118.0
1689903661,40.32,40.32,40.32,40.32,700,28224.0
1689903662,40.32,40.32,40.32,40.32,0,0.0
1689903663,40.32,40.33,40.3,40.33,6400,258023.0
1689903664,40.33,40.33,40.33,40.33,0,0.0
1689903665,40.32,40.32,40.31,40.31,8100,326530.0
1689903666,40.31,40.31,40.29,40.29,22900,922870.0
1689903667,40.29,40.29,40.29,40.29,0,0.0
1689903668,40.25,40.27,40.21,40.21,9500,382378.0
1689903669,40.25,40.26,40.25,40.25,1000,40254.0
1689903670,40.28,40.28,40.28,40.28,1100,44308.0
1689903671,40.25,40.28,40.23,40.28,32100,1292180.0
1689903672,40.28,40.28,40.28,40.28,1600,64448.0
1689903673,40.28,40.28,40.28,40.28,0,0.0
1689903674,40.29,40.3,40.28,40.28,4000,161142.0
1689903675,40.28,40.28,40.28,40.28,0,0.0
1689903676,40.29,40.29,40.28,40.29,9200,370585.0
1689903677,40.29,40.29,40.29,40.29,1500,60435.0
1689903678,40.29,40.29,40.29,40.29,0,0.0
1689903679,40.28,40.28,40.28,40.28,1000,40280.0
1689903680,40.28,40.28,40.28,40.28,200,8056.0
1689903681,40.28,40.28,40.28,40.28,200,8056.0
1689903682,40.28,40.29,40.28,40.29,7200,290086.0
1689903683,40.29,40.29,40.29,40.29,0,0.0
1689903684,40.27,40.28,40.27,40.28,8100,326197.0
1689903685,40.27,40.27,40.23,40.27,20800,837169.0
1689903686,40.27,40.27,40.27,40.27,0,0.0
1689903687,40.2,40.24,40.2,40.22,12000,482632.0
1689903688,40.22,40.22,40.2,40.2,600,24130.0
1689903689,40.2,40.2,40.2,40.2,1100,44220.0
1689903690,40.19,40.19,40.16,40.18,5000,200921.0
1689903691,40.18,40.18,40.18,40.18,0,0.0
1689903692,40.18,40.18,40.18,40.18,0,0.0
1689903693,40.18,40.18,40.14,40.14,1700,68243.0
1689903694,40.14,40.14,40.14,40.14,0,0.0
1689903695,40.14,40.14,40.13,40.13,10600,425437.0
1689903696,40.13,40.13,40.13,40.13,0,0.0
1689903697,40.13,40.13,40.13,40.13,0,0.0
1689903698,40.15,40.18,40.15,40.18,1000,40168.0
1689903699,40.18,40.18,40.18,40.18,0,0.0
1689903700,40.18,40.18,40.18,40.18,100,4018.0
1689903701,40.16,40.16,40.16,40.16,500,20080.0
1689903702,40.16,40.16,40.16,40.16,0,0.0
1689903703,40.16,40.16,40.16,40.16,0,0.0
1689903704,40.15,40.17,40.14,40.17,1900,76274.0
1689903705,40.15,40.15,40.15,40.15,500,20075.0
1689903706,40.15,40.18,40.15,40.15,7600,305224.0
1689903707,40.17,40.17,40.15,40.15,4200,168634.0
1689903708,40.15,40.15,40.15,40.15,0,0.0
1689903709,40.16,40.16,40.16,40.16,200,8032.0
1689903710,40.16,40.16,40.16,40.16,0,0.0
1689903711,40.18,40.18,40.15,40.18,1100,44190.0
1689903712,40.16,40.16,40.16,40.16,1500,60240.0
1689903713,40.16,40.16,40.16,40.16,0,0.0
1689903714,40.16,40.16,40.15,40.16,2200,88350.0
1689903715,40.16,40.16,40.16,40.16,400,16064.0
1689903716,40.16,40.16,40.16,40.16,2100,84336.0
1689903717,40.16,40.16,40.15,40.15,3500,140559.0
1689903718,40.15,40.15,40.15,40.15,0,0.0
1689903719,40.14,40.14,40.14,40.14,400,16056.0
1689903720,40.14,40.14,40.14,40.14,0,0.0
1689903721,40.14,40.14,40.14,40.14,0,0.0
1689903722,40.13,40.13,40.11,40.11,2400,96283.0
1689903723,40.11,40.11,40.11,40.11,0,0.0
1689903724,40.1,40.11,40.1,40.11,200,8021.0
1689903725,40.11,40.11,40.09,40.09,1800,72165.0
1689903726,40.09,40.09,40.09,40.09,0,0.0
1689903727,40.09,40.09,40.09,40.09,200,8018.0
1689903728,40.09,40.1,40.07,40.07,3400,136246.0
1689903729,40.07,40.07,40.07,40.07,0,0.0
1689903730,40.07,40.09,40.07,40.09,3000,120232.0
1689903731,40.09,40.09,40.09,40.09,4000,160360.0
1689903732,40.09,40.09,40.09,40.09,0,0.0
1689903733,40.04,40.04,40.04,40.04,3200,128128.0
1689903734,40.04,40.04,40.04,40.04,0,0.0
1689903735,40.05,40.06,40.05,40.06,700,28039.0
1689903736,40.06,40.06,40.06,40.06,0,0.0
1689903737,40.06,40.06,40.06,40.06,0,0.0
1689903738,40.06,40.06,40.05,40.05,200,8011.0
1689903739,40.05,40.05,40.03,40.03,1900,76061.0
1689903740,40.03,40.03,40.03,40.03,0,0.0
1689903741,40.02,40.06,40.02,40.05,17500,700751.0
1689903742,40.05,40.05,40.05,40.05,0,0.0
1689903743,40.03,40.03,40.03,40.03,500,20015.0
1689903744,40.04,40.04,40.02,40.02,2500,100070.0
1689903745,40.02,40.02,40.02,40.02,0,0.0
1689903746,40.02,40.02,40.02,40.02,0,0.0
1689903747,40.01,40.01,40.01,40.01,700,28007.0
1689903748,40.01,40.01,40.01,40.01,0,0.0
1689903749,40.0,40.02,39.96,40.0,51100,2043470.0
1689903750,40.0,40.0,40.0,40.0,200,8000.0
1689903751,39.98,39.98,39.98,39.98,800,31984.0
1689903752,39.98,39.98,39.95,39.95,28900,1154727.0
1689903753,39.95,39.95,39.95,39.95,0,0.0
1689903754,39.95,39.95,39.95,39.95,0,0.0
1689903755,39.95,39.98,39.94,39.96,29900,1194579.0
1689903756,39.96,39.96,39.96,39.96,0,0.0
1689903757,39.96,39.96,39.95,39.95,800,31967.0
1689903758,39.94,39.96,39.93,39.94,12800,511223.0
1689903759,39.94,39.94,39.94,39.94,0,0.0
1689903760,39.94,39.94,39.94,39.94,2500,99850.0
1689903761,39.92,39.92,39.92,39.92,30700,1225544.0
1689903762,39.92,39.92,39.92,39.92,0,0.0
1689903763,39.9,39.9,39.85,39.86,182200,7267971.0
1689903764,39.86,39.86,39.86,39.86,0,0.0
1689903765,39.82,39.82,39.81,39.81,2500,99548.0
1689903766,39.82,39.84,39.82,39.84,7100,282763.0
1689903767,39.84,39.84,39.84,39.84,0,0.0
1689903768,39.83,39.85,39.82,39.83,4100,163282.0
1689903769,39.83,39.85,39.83,39.85,700,27891.0
1689903770,39.85,39.85,39.81,39.83,14800,589378.0
1689903771,39.84,39.86,39.81,39.86,19800,789092.0
1689903772,39.86,39.86,39.86,39.86,0,0.0
1689903773,39.9,39.9,39.86,39.86,3600,143554.0
1689903774,39.92,39.92,39.86,39.86,1700,67812.0
1689903775,39.86,39.86,39.86,39.86,0,0.0
1689903776,39.88,39.89,39.84,39.84,12100,482308.0
1689903777,39.9,39.9,39.9,39.9,100,3990.0
1689903778,39.9,39.9,39.9,39.9,0,0.0
1689903779,39.88,39.88,39.88,39.88,4200,167496.0
1689903780,39.88,39.88,39.88,39.88,0,0.0
1689903781,39.88,39.88,39.88,39.88,0,0.0
1689903782,39.93,39.93,39.86,39.86,4800,191450.0
1689903783,39.86,39.86,39.86,39.86,0,0.0
1689903784,39.92,39.92,39.92,39.92,800,31936.0
1689903785,39.89,39.92,39.89,39.92,400,15965.0
1689903786,39.92,39.92,39.92,39.92,0,0.0
1689903787,39.94,39.94,39.94,39.94,200,7988.0
1689903788,39.95,39.96,39.95,39.96,4100,163805.0
1689903789,40.01,40.01,40.01,40.01,100,4001.0
1689903790,40.01,40.02,39.96,39.96,2100,83993.0
1689903791,39.96,39.96,39.96,39.96,0,0.0
1689903792,40.01,40.01,39.98,39.98,800,32005.0
1689903793,39.98,39.98,39.98,39.98,0,0.0
1689903794,39.98,39.98,39.98,39.98,0,0.0
1689903795,39.98,39.98,39.98,39.98,800,31984.0
1689903796,39.98,39.98,39.98,39.98,0,0.0
1689903797,39.98,39.98,39.96,39.96,2500,99914.0
1689903798,40.0,40.04,39.94,39.99,19400,775559.0
1689903799,39.99,39.99,39.99,39.99,0,0.0
1689903800,40.04,40.04,39.99,39.99,3100,124039.0
1689903801,39.99,39.99,39.99,39.99,900,35991.0
1689903802,39.99,39.99,39.99,39.99,0,0.0
1689903803,40.03,40.03,40.03,40.03,100,4003.0
1689903804,40.03,40.03,40.03,40.03,0,0.0
1689903805,40.03,40.03,40.03,40.03,0,0.0
1689903806,40.0,40.0,39.99,40.0,5300,211956.0
1689903807,40.0,40.0,40.0,40.0,0,0.0
1689903808,40.01,40.02,40.01,40.02,200,8003.0
1689903809,40.02,40.02,39.99,39.99,39200,1567852.0
1689903810,39.99,39.99,39.99,39.99,0,0.0
1689903811,40.02,40.03,40.01,40.01,1400,56030.0
1689903812,40.01,40.01,40.0,40.0,2900,116002.0
1689903813,40.0,40.0,40.0,40.0,0,0.0
1689903814,40.03,40.03,40.01,40.02,500,20008.0
1689903815,40.02,40.02,40.0,40.0,8000,320137.0
1689903816,40.0,40.0,40.0,40.0,0,0.0
1689903817,40.01,40.01,40.01,40.01,900,36009.0
1689903818,40.01,40.01,40.01,40.01,0,0.0
1689903819,40.03,40.03,40.03,40.03,1800,72054.0
1689903820,40.03,40.03,40.03,40.03,0,0.0
1689903821,40.03,40.03,40.03,40.03,0,0.0
1689903822,40.02,40.03,40.02,40.02,4000,160084.0
1689903823,40.02,40.02,40.02,40.02,0,0.0
1689903824,40.02,40.02,40.02,40.02,0,0.0
1689903825,40.0,40.01,39.99,40.01,2900,115998.0
1689903826,40.01,40.01,40.01,40.01,0,0.0
1689903827,39.99,39.99,39.99,39.99,300,11997.0
1689903828,39.99,40.02,39.99,40.02,3400,135993.0
1689903829,40.02,40.02,40.02,40.02,0,0.0
1689903830,39.99,40.0,39.98,40.0,5900,235947.0
1689903831,39.99,39.99,39.99,39.99,500,19995.0
1689903832,39.99,39.99,39.99,39.99,0,0.0
1689903833,39.98,39.98,39.96,39.96,15700,627605.0
1689903834,39.96,39.96,39.96,39.96,0,0.0
1689903835,40.0,40.0,40.0,40.0,900,36000.0
1689903836,40.0,40.0,39.96,39.96,6600,263820.0
1689903837,39.96,39.96,39.96,39.96,0,0.0
1689903838,40.01,40.01,40.0,40.0,700,28001.0
1689903839,39.98,39.98,39.98,39.98,300,11994.0
1689903840,39.98,39.98,39.98,39.98,0,0.0
1689903841,39.97,39.97,39.97,39.97,2300,91931.0
1689903842,39.98,39.99,39.96,39.96,11600,463643.0
1689903843,39.96,39.96,39.96,39.96,0,0.0
1689903844,39.96,39.96,39.96,39.96,1200,47952.0
1689903845,39.96,39.96,39.96,39.96,0,0.0
1689903846,39.96,39.96,39.96,39.96,4400,175824.0
1689903847,39.96,39.96,39.92,39.92,14200,567096.0
1689903848,39.92,39.92,39.92,39.92,0,0.0
1689903849,39.97,39.98,39.97,39.97,1600,63953.0
1689903850,39.98,40.01,39.98,40.01,900,36004.0
1689903851,40.07,40.07,40.04,40.06,3400,136174.0
1689903852,40.06,40.06,40.04,40.06,8700,348460.0
1689903853,40.06,40.06,40.06,40.06,0,0.0
1689903854,40.07,40.07,40.07,40.07,900,36063.0
1689903855,40.05,40.05,40.04,40.04,1000,40046.0
1689903856,40.04,40.04,40.04,40.04,0,0.0
1689903857,40.07,40.07,40.05,40.07,2700,108153.0
1689903858,40.07,40.07,40.05,40.05,3100,124159.0
1689903859,40.05,40.05,40.05,40.05,0,0.0
1689903860,40.07,40.07,40.05,40.05,1600,64098.0
1689903861,40.05,40.05,40.05,40.05,0,0.0
1689903862,40.05,40.05,40.05,40.05,0,0.0
1689903863,40.05,40.05,40.05,40.05,0,0.0
1689903864,40.05,40.05,40.05,40.05,0,0.0
1689903865,40.05,40.05,40.05,40.05,0,0.0
1689903866,40.04,40.04,40.04,40.04,200,8008.0
1689903867,40.05,40.06,40.05,40.06,1100,44056.0
1689903868,40.05,40.06,40.03,40.03,5000,200205.0
1689903869,40.06,40.06,40.06,40.06,300,12018.0
1689903870,40.06,40.06,40.06,40.06,0,0.0
1689903871,40.05,40.06,40.0,40.06,10100,404222.0
1689903872,40.06,40.06,40.06,40.06,0,0.0
1689903873,40.05,40.05,40.05,40.05,200,8010.0
1689903874,40.03,40.03,40.03,40.03,100,4003.0
1689903875,40.03,40.03,40.03,40.03,0,0.0
1689903876,40.05,40.05,40.05,40.05,100,4005.0
1689903877,40.05,40.05,40.05,40.05,200,8010.0
1689903878,40.03,40.03,40.03,40.03,887,35506.610000014305
1689903879,40.05,40.05,40.03,40.03,400,16018.0
1689903880,40.03,40.03,40.03,40.03,0,0.0
1689903881,40.03,40.03,40.03,40.03,0,0.0
1689903882,40.05,40.05,40.05,40.05,100,4005.0
1689903883,40.05,40.05,40.05,40.05,0,0.0
1689903884,40.06,40.06,40.05,40.05,1200,48063.0
1689903885,40.05,40.05,40.05,40.05,0,0.0
1689903886,40.05,40.05,40.05,40.05,0,0.0
1689903887,40.06,40.07,40.05,40.05,4000,160213.0
1689903888,40.05,40.05,40.05,40.05,0,0.0
1689903889,40.05,40.05,40.05,40.05,0,0.0
1689903890,40.03,40.03,40.01,40.01,2600,104053.0
1689903891,40.01,40.01,40.01,40.01,0,0.0
1689903892,40.03,40.03,40.03,40.03,300,12009.0
1689903893,40.03,40.03,40.03,40.03,400,16012.0
1689903894,40.02,40.02,40.02,40.02,200,8004.0
1689903895,40.02,40.02,40.01,40.01,3200,128053.0
1689903896,40.01,40.01,40.01,40.01,800,32008.0
1689903897,40.01,40.01,40.01,40.01,0,0.0
1689903898,40.03,40.03,40.03,40.03,100,4003.0
1689903899,40.03,40.03,40.03,40.03,0,0.0
1689903900,40.01,40.01,40.01,40.01,1600,64016.0
1689903901,40.01,40.01,40.01,40.01,0,0.0
1689903902,40.01,40.01,40.01,40.01,0,0.0
1689903903,40.04,40.04,40.03,40.03,500,20019.0
1689903904,40.03,40.03,40.03,40.03,200,8006.0
1689903905,40.03,40.03,40.03,40.03,1000,40030.0
1689903906,40.04,40.04,40.04,40.04,200,8008.0
1689903907,40.04,40.04,40.04,40.04,0,0.0
1689903908,40.04,40.04,40.03,40.03,1100,44040.0
1689903909,40.04,40.04,40.04,40.04,400,16016.0
1689903910,40.04,40.04,40.04,40.04,0,0.0
1689903911,40.05,40.05,40.03,40.03,2500,100101.0
1689903912,40.03,40.03,40.03,40.03,0,0.0
1689903913,40.03,40.03,40.03,40.03,0,0.0
1689903914,40.03,40.03,40.03,40.03,200,8006.0
1689903915,40.03,40.03,40.03,40.03,1000,40030.0
1689903916,40.03,40.04,40.03,40.04,1200,48040.0
1689903917,40.03,40.04,40.03,40.04,2300,92074.0
1689903918,40.04,40.04,40.04,40.04,0,0.0
1689903919,40.04,40.04,40.04,40.04,0,0.0
1689903920,40.1,40.11,40.1,40.1,3000,120303.0
1689903921,40.1,40.1,40.1,40.1,0,0.0
1689903922,40.1,40.1,40.1,40.1,0,0.0
1689903923,40.13,40.13,40.08,40.08,4300,172387.0
1689903924,40.08,40.08,40.08,40.08,0,0.0
1689903925,40.1,40.1,40.1,40.1,300,12030.0
1689903926,40.1,40.1,40.1,40.1,0,0.0
1689903927,40.1,40.1,40.1,40.1,0,0.0
1689903928,40.08,40.08,40.08,40.08,300,12024.0
1689903929,40.08,40.08,40.08,40.08,0,0.0
1689903930,40.07,40.1,40.06,40.1,3200,128278.0
1689903931,40.1,40.1,40.1,40.1,0,0.0
1689903932,40.07,40.07,40.07,40.07,2200,88154.0
1689903933,40.08,40.08,40.07,40.07,500,20039.0
1689903934,40.07,40.07,40.07,40.07,0,0.0
1689903935,40.07,40.07,40.06,40.06,1300,52084.0
1689903936,40.06,40.06,40.06,40.06,0,0.0
1689903937,40.06,40.06,40.06,40.06,0,0.0
1689903938,40.07,40.07,40.07,40.07,3200,128224.0
1689903939,40.07,40.07,40.07,40.07,0,0.0
1689903940,40.07,40.07,40.07,40.07,0,0.0
1689903941,40.07,40.07,40.05,40.06,4500,180282.0
1689903942,40.06,40.06,40.06,40.06,0,0.0
1689903943,40.05,40.07,40.05,40.07,1100,44075.0
1689903944,40.07,40.07,40.07,40.07,7100,284497.0
1689903945,40.07,40.07,40.07,40.07,0,0.0
1689903946,40.07,40.07,40.07,40.07,600,24042.0
1689903947,40.06,40.06,40.04,40.04,6700,268314.0
1689903948,40.04,40.04,40.04,40.04,0,0.0
1689903949,40.04,40.04,40.04,40.04,3200,128128.0
1689903950,40.04,40.04,40.04,40.04,400,16016.0
1689903951,40.04,40.04,40.04,40.04,0,0.0
1689903952,40.05,40.05,40.03,40.03,200,8008.0
1689903953,40.03,40.03,40.03,40.03,0,0.0
1689903954,40.04,40.05,40.03,40.03,1500,60051.0
1689903955,40.03,40.03,40.03,40.03,2500,100075.0
1689903956,40.04,40.04,40.04,40.04,100,4004.0
1689903957,40.03,40.03,40.03,40.03,200,8006.0
1689903958,40.03,40.03,40.03,40.03,0,0.0
1689903959,40.03,40.03,40.03,40.03,0,0.0
1689903960,40.04,40.05,40.03,40.05,1000,40035.0
1689903961,40.05,40.05,40.05,40.05,0,0.0
1689903962,40.04,40.04,40.04,40.04,1400,56056.0
1689903963,40.04,40.05,40.04,40.05,700,28033.0
1689903964,40.05,40.05,40.05,40.05,0,0.0
1689903965,40.06,40.08,40.05,40.08,14200,568792.0
1689903966,40.08,40.08,40.08,40.08,200,8016.0
1689903967,40.08,40.08,40.08,40.08,0,0.0
1689903968,40.08,40.08,40.07,40.08,3800,152280.0
1689903969,40.07,40.07,40.07,40.07,1000,40070.0
1689903970,40.07,40.07,40.05,40.05,500,20027.0
1689903971,40.05,40.05,40.05,40.05,0,0.0
1689903972,40.05,40.05,40.05,40.05,0,0.0
1689903973,40.05,40.08,40.05,40.08,800,32049.0
1689903974,40.08,40.08,40.08,40.08,100,4008.0
1689903975,40.06,40.06,40.05,40.05,9900,396498.0
1689903976,40.08,40.08,40.07,40.07,1200,48095.0
1689903977,40.07,40.07,40.07,40.07,0,0.0
1689903978,40.07,40.07,40.07,40.07,0,0.0
1689903979,40.06,40.06,40.06,40.06,400,16024.0
1689903980,40.06,40.06,40.06,40.06,0,0.0
1689903981,40.08,40.08,40.08,40.08,200,8016.0
1689903982,40.07,40.07,40.07,40.07,300,12021.0
1689903983,40.07,40.07,40.07,40.07,0,0.0
1689903984,40.06,40.07,40.05,40.07,3400,136214.0
1689903985,40.07,40.07,40.07,40.07,0,0.0
1689903986,40.06,40.06,40.05,40.05,900,36046.0
