timestamp,open_price,high_price,low_price,close_price,volume,money
1690940291,40.03,40.05,40.02,40.05,3000,120108.0
1690940292,40.05,40.05,40.02,40.02,8700,348186.0
1690940293,40.02,40.02,40.02,40.02,0,0.0
1690940294,40.05,40.05,40.03,40.03,600,24026.0
1690940295,40.03,40.03,40.03,40.03,0,0.0
1690940296,40.02,40.02,40.02,40.02,400,16008.0
1690940297,40.05,40.05,40.01,40.04,12800,512261.0
1690940298,40.04,40.04,40.04,40.04,0,0.0
1690940299,40.02,40.02,40.0,40.0,30700,1228334.0
1690940300,40.02,40.02,40.02,40.02,600,24012.0
1690940301,40.02,40.02,40.02,40.02,0,0.0
1690940302,40.0,40.0,39.96,39.97,73600,2943415.0
1690940303,39.97,39.97,39.95,39.95,500,19977.0
1690940304,39.98,39.98,39.98,39.98,400,15992.0
1690940305,39.98,39.98,39.94,39.97,2900,115886.0
1690940306,39.97,39.97,39.97,39.97,0,0.0
1690940307,40.0,40.0,39.99,39.99,1200,47995.0
1690940308,39.99,39.99,39.99,39.99,9400,375906.0
1690940309,39.99,39.99,39.99,39.99,0,0.0
1690940310,39.99,39.99,39.99,39.99,0,0.0
1690940311,39.99,40.0,39.99,40.0,5400,215948.0
1690940312,39.99,39.99,39.99,39.99,2500,99975.0
1690940313,39.99,40.0,39.98,40.0,3500,139960.0
1690940314,40.0,40.0,40.0,40.0,0,0.0
1690940315,40.0,40.0,39.99,39.99,600,23996.0
1690940316,39.99,39.99,39.99,39.99,700,27993.0
1690940317,39.99,39.99,39.99,39.99,0,0.0
1690940318,40.0,40.0,39.99,40.0,5200,207982.0
1690940319,39.99,39.99,39.99,39.99,100,3999.0
1690940320,39.99,39.99,39.99,39.99,0,0.0
1690940321,40.0,40.0,40.0,40.0,100,4000.0
1690940322,40.0,40.0,40.0,40.0,0,0.0
1690940323,39.99,39.99,39.99,39.99,1300,51987.0
1690940324,39.99,39.99,39.99,39.99,1900,75981.0
1690940325,39.99,39.99,39.99,39.99,0,0.0
1690940326,39.99,39.99,39.99,39.99,1200,47988.0
1690940327,39.99,39.99,39.99,39.99,0,0.0
1690940328,39.99,39.99,39.99,39.99,0,0.0
1690940329,39.98,39.98,39.98,39.98,200,7996.0
1690940330,39.99,39.99,39.99,39.99,500,19995.0
1690940331,39.98,39.99,39.98,39.99,1400,55977.0
1690940332,39.99,40.0,39.99,40.0,7300,291962.0
1690940333,40.0,40.0,40.0,40.0,0,0.0
1690940334,39.99,40.0,39.99,40.0,1913,76518.0
1690940335,40.0,40.0,40.0,40.0,3700,148000.0
1690940336,40.0,40.0,40.0,40.0,0,0.0
1690940337,39.99,40.01,39.99,40.01,700,28001.0
1690940338,40.0,40.01,40.0,40.01,3900,156001.0
1690940339,40.0,40.0,40.0,40.0,1200,48000.0
1690940340,40.0,40.0,40.0,40.0,1000,40000.0
1690940341,40.0,40.0,40.0,40.0,0,0.0
1690940342,40.01,40.01,39.99,39.99,4300,172012.0
1690940343,39.99,40.0,39.99,40.0,4987,199466.12999999523
1690940344,40.0,40.0,40.0,40.0,0,0.0
1690940345,40.0,40.0,39.99,40.0,400,15999.0
1690940346,40.0,40.0,40.0,40.0,0,0.0
1690940347,39.99,39.99,39.99,39.99,100,3999.0
1690940348,40.0,40.0,39.99,39.99,1100,43999.0
1690940349,40.0,40.0,40.0,40.0,800,32000.0
1690940350,40.0,40.0,40.0,40.0,0,0.0
1690940351,40.0,40.0,39.99,40.0,2500,99994.0
1690940352,40.0,40.0,40.0,40.0,0,0.0
1690940353,40.02,40.02,40.0,40.0,1100,44008.0
1690940354,40.0,40.02,39.99,40.0,4700,188008.0
1690940355,40.0,40.0,40.0,40.0,700,28000.0
1690940356,40.0,40.0,39.99,40.0,2600,103989.0
1690940357,40.0,40.0,40.0,40.0,0,0.0
1690940358,40.0,40.01,40.0,40.0,1700,68002.0
1690940359,40.01,40.02,40.0,40.01,24700,988292.0
1690940360,40.01,40.01,40.01,40.01,0,0.0
1690940361,40.01,40.02,40.01,40.02,500,20009.0
1690940362,40.01,40.01,40.0,40.0,2100,84001.0
1690940363,40.0,40.0,40.0,40.0,0,0.0
1690940364,40.0,40.0,40.0,40.0,0,0.0
1690940365,40.01,40.01,40.01,40.01,1400,56014.0
1690940366,40.01,40.01,40.01,40.01,0,0.0
1690940367,40.02,40.02,40.02,40.02,17700,708354.0
1690940368,40.02,40.02,40.02,40.02,0,0.0
1690940369,40.02,40.02,40.02,40.02,600,24012.0
1690940370,40.02,40.02,40.02,40.02,800,32016.0
1690940371,40.02,40.02,40.02,40.02,0,0.0
1690940372,40.03,40.03,40.03,40.03,100,4003.0
1690940373,40.02,40.03,40.02,40.02,3000,120061.0
1690940374,40.03,40.03,40.03,40.03,1900,76057.0
1690940375,40.02,40.03,40.02,40.02,1800,72039.0
1690940376,40.03,40.03,40.03,40.03,500,20015.0
1690940377,40.02,40.05,40.02,40.05,40500,1621427.0
1690940378,40.02,40.04,40.02,40.02,800,32023.0
1690940379,40.02,40.02,40.02,40.02,0,0.0
1690940380,40.02,40.02,40.01,40.01,4700,188057.0
1690940381,40.02,40.02,40.02,40.02,500,20010.0
1690940382,40.02,40.02,40.02,40.02,0,0.0
1690940383,40.02,40.02,40.02,40.02,17100,684342.0
1690940384,40.01,40.01,40.01,40.01,100,4001.0
1690940385,40.02,40.02,40.01,40.01,2000,80021.0
1690940386,40.01,40.01,40.0,40.0,700,28005.0
1690940387,40.0,40.0,40.0,40.0,0,0.0
1690940388,40.01,40.01,40.0,40.0,1300,52003.0
1690940389,40.01,40.01,40.01,40.01,900,36009.0
1690940390,40.01,40.01,40.01,40.01,0,0.0
1690940391,40.01,40.01,40.0,40.0,1500,60014.0
1690940392,40.0,40.0,40.0,40.0,200,8000.0
1690940393,39.99,39.99,39.99,39.99,1000,39990.0
1690940394,39.98,40.0,39.97,39.99,22587,903088.2599999905
1690940395,39.99,39.99,39.99,39.99,0,0.0
1690940396,39.97,39.97,39.96,39.96,3400,135870.0
1690940397,39.97,39.97,39.97,39.97,400,15988.0
1690940398,39.97,39.97,39.97,39.97,0,0.0
1690940399,39.97,39.99,39.97,39.99,400,15994.0
1690940400,39.99,40.0,39.96,40.0,3000,119934.0
1690940401,39.98,39.98,39.98,39.98,1000,39980.0
1690940402,39.98,39.98,39.96,39.96,3100,123880.0
1690940403,39.96,39.96,39.96,39.96,0,0.0
1690940404,39.96,39.99,39.96,39.99,3000,119945.0
1690940405,39.98,39.98,39.97,39.98,10500,419788.0
1690940406,39.98,39.98,39.98,39.98,0,0.0
1690940407,39.92,39.96,39.92,39.96,7300,291549.0
1690940408,39.96,39.96,39.92,39.92,300,11980.0
1690940409,39.92,39.92,39.92,39.92,0,0.0
1690940410,39.95,39.95,39.95,39.95,300,11985.0
1690940411,39.94,39.94,39.94,39.94,400,15976.0
1690940412,39.95,39.98,39.93,39.98,11100,443664.0
1690940413,39.95,39.97,39.95,39.95,1200,47950.0
1690940414,39.95,39.95,39.95,39.95,0,0.0
1690940415,40.06,40.08,40.06,40.07,43300,1734827.0
1690940416,40.08,40.1,40.07,40.07,22000,881889.0
1690940417,40.07,40.07,40.07,40.07,0,0.0
1690940418,40.1,40.1,40.02,40.02,2600,104153.0
1690940419,40.03,40.05,40.03,40.04,2900,116094.0
1690940420,40.05,40.05,40.02,40.02,4900,196221.0
1690940421,40.02,40.04,40.01,40.04,700,28014.0
1690940422,40.04,40.04,40.04,40.04,0,0.0
1690940423,40.01,40.01,40.01,40.01,1500,60015.0
1690940424,40.01,40.01,40.01,40.01,100,4001.0
1690940425,40.01,40.01,40.01,40.01,0,0.0
1690940426,40.0,40.01,40.0,40.01,1400,56002.0
1690940427,40.01,40.01,40.01,40.01,1600,64016.0
1690940428,40.02,40.02,40.02,40.02,400,16008.0
1690940429,40.02,40.04,40.02,40.04,8200,328284.0
1690940430,40.04,40.04,40.04,40.04,0,0.0
1690940431,40.04,40.04,40.04,40.04,0,0.0
1690940432,40.02,40.04,40.02,40.04,2600,104084.0
1690940433,40.04,40.04,40.04,40.04,0,0.0
1690940434,40.06,40.08,40.06,40.08,3900,156242.0
1690940435,40.08,40.08,40.06,40.06,3700,148294.0
1690940436,40.06,40.06,40.06,40.06,0,0.0
1690940437,40.07,40.08,40.06,40.06,2700,108166.0
1690940438,40.06,40.06,40.06,40.06,100,4006.0
1690940439,40.07,40.08,40.07,40.08,600,24047.0
1690940440,40.08,40.08,40.08,40.08,10300,412824.0
1690940441,40.08,40.08,40.08,40.08,0,0.0
1690940442,40.08,40.08,40.08,40.08,3200,128256.0
1690940443,40.08,40.09,40.08,40.08,4800,192394.0
1690940444,40.08,40.08,40.08,40.08,0,0.0
1690940445,40.09,40.1,40.08,40.1,21700,870049.0
1690940446,40.09,40.09,40.09,40.09,200,8018.0
1690940447,40.09,40.09,40.09,40.09,0,0.0
1690940448,40.1,40.1,40.1,40.1,8900,356890.0
1690940449,40.1,40.1,40.1,40.1,0,0.0
1690940450,40.09,40.11,40.09,40.11,3100,124311.0
1690940451,40.11,40.11,40.09,40.1,11000,440993.0
1690940452,40.1,40.1,40.1,40.1,0,0.0
1690940453,40.1,40.1,40.1,40.1,2600,104260.0
1690940454,40.1,40.1,40.1,40.1,0,0.0
1690940455,40.1,40.1,40.1,40.1,0,0.0
1690940456,40.04,40.05,40.04,40.05,5500,220241.0
1690940457,40.03,40.03,40.03,40.03,400,16012.0
1690940458,40.03,40.03,40.03,40.03,0,0.0
1690940459,39.99,40.02,39.99,40.02,5400,216022.0
1690940460,40.02,40.02,40.02,40.02,0,0.0
1690940461,40.02,40.02,40.02,40.02,0,0.0
1690940462,40.0,40.0,39.98,39.98,500,19992.0
1690940463,39.98,39.98,39.98,39.98,0,0.0
1690940464,40.0,40.01,40.0,40.01,1300,52001.0
1690940465,40.01,40.01,40.0,40.0,400,16001.0
1690940466,40.01,40.01,40.01,40.01,200,8002.0
1690940467,40.01,40.01,39.98,39.98,5400,215943.0
1690940468,39.98,39.98,39.98,39.98,0,0.0
1690940469,40.01,40.01,39.99,39.99,600,24001.0
1690940470,40.0,40.01,40.0,40.0,3000,120002.0
1690940471,40.0,40.0,40.0,40.0,0,0.0
1690940472,39.96,39.97,39.96,39.96,9900,395642.0
1690940473,39.96,39.98,39.96,39.98,700,27976.0
1690940474,39.98,39.98,39.98,39.98,700,27986.0
1690940475,39.98,39.98,39.98,39.98,1300,51974.0
1690940476,39.98,39.98,39.98,39.98,0,0.0
1690940477,39.92,39.92,39.92,39.92,500,19960.0
1690940478,39.92,39.93,39.92,39.93,1400,55890.0
1690940479,39.93,39.93,39.93,39.93,0,0.0
1690940480,39.92,39.96,39.9,39.96,40200,1604539.0
1690940481,39.96,39.96,39.96,39.96,0,0.0
1690940482,39.92,39.93,39.92,39.93,2200,87835.0
1690940483,39.89,39.91,39.89,39.91,9400,375144.0
1690940484,39.91,39.91,39.91,39.91,0,0.0
1690940485,39.91,39.91,39.91,39.91,0,0.0
1690940486,39.9,39.9,39.9,39.9,5200,207480.0
1690940487,39.9,39.9,39.9,39.9,0,0.0
1690940488,39.91,39.93,39.88,39.88,9400,375054.86999998987
1690940489,39.89,39.89,39.89,39.89,100,3989.0
1690940490,39.89,39.89,39.89,39.89,0,0.0
1690940491,39.87,39.88,39.87,39.88,1100,43865.0
1690940492,39.87,39.87,39.87,39.87,200,7974.0
1690940493,39.87,39.87,39.87,39.87,0,0.0
1690940494,39.89,39.89,39.88,39.88,700,27917.0
1690940495,39.88,39.88,39.88,39.88,0,0.0
1690940496,39.86,39.86,39.86,39.86,700,27902.0
1690940497,39.87,39.87,39.86,39.86,400,15947.0
1690940498,39.86,39.86,39.86,39.86,0,0.0
1690940499,39.85,39.86,39.84,39.85,7300,290899.0
1690940500,39.85,39.85,39.85,39.85,100,3985.0
1690940501,39.85,39.85,39.85,39.85,500,19925.0
1690940502,39.85,39.86,39.84,39.84,2900,115549.0
1690940503,39.84,39.84,39.84,39.84,0,0.0
1690940504,39.87,39.87,39.86,39.86,8300,330918.0
1690940505,39.85,39.85,39.84,39.84,600,23906.0
1690940506,39.84,39.84,39.84,39.84,0,0.0
1690940507,39.84,39.84,39.84,39.84,700,27888.0
1690940508,39.82,39.82,39.82,39.82,400,15928.0
1690940509,39.84,39.84,39.84,39.84,1100,43824.0
1690940510,39.84,39.84,39.84,39.84,800,31872.0
1690940511,39.84,39.84,39.84,39.84,700,27888.0
1690940512,39.85,39.85,39.84,39.85,2000,79687.0
1690940513,39.85,39.85,39.84,39.84,6000,239046.0
1690940514,39.84,39.84,39.84,39.84,0,0.0
1690940515,39.86,39.86,39.84,39.84,1200,47820.0
1690940516,39.85,39.85,39.85,39.85,2000,79700.0
1690940517,39.85,39.85,39.85,39.85,0,0.0
1690940518,39.85,39.86,39.85,39.86,1400,55792.0
1690940519,39.85,39.85,39.85,39.85,400,15940.0
1690940520,39.85,39.85,39.85,39.85,0,0.0
1690940521,39.88,39.88,39.85,39.88,7800,310922.0
1690940522,39.88,39.88,39.88,39.88,0,0.0
1690940523,39.88,39.88,39.88,39.88,0,0.0
1690940524,39.88,39.88,39.88,39.88,400,15952.0
1690940525,39.88,39.88,39.88,39.88,0,0.0
1690940526,39.87,39.87,39.86,39.86,300,11960.0
1690940527,39.86,39.86,39.86,39.86,0,0.0
1690940528,39.86,39.86,39.86,39.86,0,0.0
1690940529,39.89,39.89,39.89,39.89,400,15956.0
1690940530,39.89,39.89,39.89,39.89,0,0.0
1690940531,39.88,39.88,39.88,39.88,9200,366896.0
1690940532,39.89,39.89,39.89,39.89,5000,199450.0
1690940533,39.89,39.89,39.89,39.89,0,0.0
1690940534,39.9,39.9,39.89,39.89,1200,47876.0
1690940535,39.88,39.88,39.88,39.88,3000,119640.0
1690940536,39.9,39.9,39.88,39.88,4100,163536.0
1690940537,39.89,39.91,39.89,39.91,2400,95769.0
1690940538,39.91,39.91,39.91,39.91,0,0.0
1690940539,39.9,39.9,39.9,39.9,200,7980.0
1690940540,39.9,39.9,39.9,39.9,0,0.0
1690940541,39.9,39.9,39.9,39.9,0,0.0
1690940542,39.92,39.92,39.92,39.92,3900,155688.0
1690940543,39.92,39.93,39.92,39.93,1400,55894.0
1690940544,39.92,39.92,39.92,39.92,100,3992.0
1690940545,39.92,39.92,39.9,39.9,2000,79824.0
1690940546,39.9,39.9,39.9,39.9,0,0.0
1690940547,39.93,39.93,39.92,39.92,1100,43922.0
1690940548,39.93,39.93,39.93,39.93,600,23958.0
1690940549,39.93,39.93,39.93,39.93,0,0.0
1690940550,39.9,39.92,39.9,39.92,17800,710574.0
1690940551,39.9,39.92,39.9,39.92,2500,99760.0
1690940552,39.92,39.92,39.92,39.92,0,0.0
1690940553,39.91,39.91,39.91,39.91,400,15964.0
1690940554,39.91,39.91,39.9,39.9,12500,498804.0
1690940555,39.87,39.87,39.87,39.87,800,31896.0
1690940556,39.87,39.87,39.86,39.86,27900,1112098.0
1690940557,39.86,39.86,39.86,39.86,0,0.0
1690940558,39.84,39.84,39.84,39.84,100,3984.0
1690940559,39.84,39.84,39.84,39.84,400,15936.0
1690940560,39.84,39.84,39.84,39.84,0,0.0
1690940561,39.85,39.87,39.85,39.86,5500,219273.0
1690940562,39.87,39.87,39.87,39.87,3000,119610.0
1690940563,39.87,39.87,39.87,39.87,0,0.0
1690940564,39.87,39.89,39.86,39.86,3800,151500.0
1690940565,39.86,39.86,39.86,39.86,0,0.0
1690940566,39.86,39.86,39.86,39.86,0,0.0
1690940567,39.88,39.88,39.88,39.88,700,27916.0
1690940568,39.88,39.88,39.88,39.88,0,0.0
1690940569,39.86,39.86,39.86,39.86,2400,95664.0
1690940570,39.86,39.86,39.86,39.86,0,0.0
1690940571,39.86,39.86,39.86,39.86,0,0.0
1690940572,39.87,39.87,39.87,39.87,500,19935.0
1690940573,39.87,39.87,39.86,39.86,800,31893.0
1690940574,39.86,39.86,39.86,39.86,0,0.0
1690940575,39.88,39.88,39.88,39.88,2200,87736.0
1690940576,39.88,39.88,39.88,39.88,0,0.0
1690940577,39.86,39.86,39.86,39.86,4000,159440.0
1690940578,39.86,39.86,39.86,39.86,24300,968598.0
1690940579,39.86,39.86,39.86,39.86,0,0.0
1690940580,39.86,39.86,39.86,39.86,0,0.0
1690940581,39.86,39.86,39.86,39.86,0,0.0
1690940582,39.86,39.86,39.86,39.86,0,0.0
1690940583,39.87,39.87,39.86,39.87,400,15946.0
1690940584,39.87,39.87,39.87,39.87,0,0.0
1690940585,39.88,39.88,39.88,39.88,200,7976.0
1690940586,39.87,39.87,39.86,39.86,500,19934.0
1690940587,39.86,39.86,39.86,39.86,0,0.0
1690940588,39.86,39.86,39.86,39.86,800,31888.0
1690940589,39.86,39.86,39.86,39.86,600,23916.0
1690940590,39.86,39.86,39.86,39.86,200,7972.0
1690940591,39.86,39.86,39.86,39.86,1200,47832.0
1690940592,39.86,39.86,39.86,39.86,200,7972.0
1690940593,39.85,39.85,39.85,39.85,600,23910.0
1690940594,39.86,39.86,39.86,39.86,3800,151468.0
1690940595,39.86,39.86,39.86,39.86,0,0.0
1690940596,39.86,39.86,39.83,39.83,66200,2637474.0
1690940597,39.83,39.86,39.83,39.85,41300,1644994.0
1690940598,39.85,39.85,39.85,39.85,0,0.0
1690940599,39.85,39.86,39.85,39.86,15200,605810.0
1690940600,39.86,39.86,39.86,39.86,0,0.0
1690940601,39.86,39.86,39.86,39.86,0,0.0
1690940602,39.85,39.85,39.83,39.85,2500,99594.0
1690940603,39.85,39.85,39.85,39.85,0,0.0
1690940604,39.85,39.85,39.85,39.85,500,19925.0
1690940605,39.85,39.85,39.85,39.85,300,11955.0
1690940606,39.85,39.85,39.85,39.85,0,0.0
1690940607,39.85,39.85,39.85,39.85,0,0.0
1690940608,39.85,39.85,39.85,39.85,100,3985.0
1690940609,39.85,39.85,39.85,39.85,0,0.0
1690940610,39.86,39.86,39.86,39.86,2000,79720.0
1690940611,39.86,39.86,39.86,39.86,0,0.0
1690940612,39.86,39.86,39.86,39.86,0,0.0
1690940613,39.84,39.87,39.84,39.85,6000,239090.0
1690940614,39.85,39.85,39.85,39.85,0,0.0
1690940615,39.85,39.85,39.85,39.85,100,3985.0
1690940616,39.85,39.85,39.85,39.85,0,0.0
1690940617,39.85,39.85,39.85,39.85,0,0.0
1690940618,39.86,39.86,39.85,39.86,1800,71736.0
1690940619,39.86,39.86,39.86,39.86,300,11958.0
1690940620,39.86,39.86,39.86,39.86,0,0.0
1690940621,39.85,39.85,39.85,39.85,300,11955.0
1690940622,39.85,39.85,39.85,39.85,0,0.0
1690940623,39.86,39.86,39.85,39.85,3900,155429.0
1690940624,39.85,39.85,39.85,39.85,300,11955.0
1690940625,39.85,39.85,39.85,39.85,0,0.0
1690940626,39.84,39.84,39.84,39.84,700,27888.0
1690940627,39.83,39.83,39.83,39.83,200,7966.0
1690940628,39.83,39.84,39.83,39.84,600,23902.0
1690940629,39.82,39.82,39.82,39.82,2200,87604.0
1690940630,39.82,39.82,39.82,39.82,0,0.0
1690940631,39.83,39.86,39.83,39.86,30000,1195529.0
1690940632,39.86,39.86,39.86,39.86,100,3986.0
1690940633,39.86,39.86,39.86,39.86,0,0.0
1690940634,39.86,39.86,39.86,39.86,0,0.0
1690940635,39.86,39.86,39.86,39.86,0,0.0
1690940636,39.8,39.8,39.8,39.8,500,19900.0
1690940637,39.82,39.82,39.82,39.82,400,15928.0
1690940638,39.82,39.82,39.82,39.82,0,0.0
1690940639,39.84,39.87,39.84,39.87,9200,366702.0
1690940640,39.84,39.86,39.8,39.86,3500,139348.0
1690940641,39.86,39.86,39.86,39.86,0,0.0
1690940642,39.82,39.82,39.82,39.82,100,3982.0
1690940643,39.82,39.82,39.82,39.82,900,35838.0
1690940644,39.82,39.82,39.82,39.82,0,0.0
1690940645,39.82,39.82,39.8,39.8,14000,557208.0
1690940646,39.8,39.8,39.8,39.8,0,0.0
1690940647,39.82,39.82,39.82,39.82,400,15928.0
1690940648,39.82,39.82,39.82,39.82,100,3982.0
1690940649,39.82,39.82,39.82,39.82,0,0.0
1690940650,39.82,39.82,39.81,39.82,3800,151306.0
1690940651,39.82,39.82,39.82,39.82,4700,187154.0
1690940652,39.82,39.82,39.81,39.81,1400,55736.0
1690940653,39.82,39.82,39.82,39.82,300,11946.0
1690940654,39.82,39.82,39.82,39.82,1100,43802.0
1690940655,39.82,39.82,39.82,39.82,500,19910.0
1690940656,39.82,39.84,39.82,39.84,5800,231050.0
1690940657,39.84,39.84,39.84,39.84,0,0.0
1690940658,39.83,39.83,39.83,39.83,100,3983.0
1690940659,39.83,39.83,39.83,39.83,0,0.0
1690940660,39.83,39.83,39.83,39.83,0,0.0
1690940661,39.83,39.83,39.83,39.83,0,0.0
1690940662,39.85,39.85,39.85,39.85,300,11955.0
1690940663,39.86,39.86,39.86,39.86,200,7972.0
1690940664,39.86,39.86,39.84,39.84,5100,203270.0
1690940665,39.84,39.84,39.84,39.84,0,0.0
1690940666,39.84,39.84,39.84,39.84,200,7968.0
1690940667,39.83,39.85,39.83,39.85,800,31871.0
1690940668,39.85,39.85,39.85,39.85,0,0.0
1690940669,39.87,39.87,39.87,39.87,800,31896.0
1690940670,39.87,39.87,39.87,39.87,200,7974.0
1690940671,39.87,39.87,39.87,39.87,0,0.0
1690940672,39.88,39.89,39.86,39.86,15600,622057.0
1690940673,39.86,39.86,39.86,39.86,0,0.0
1690940674,39.86,39.86,39.86,39.86,0,0.0
1690940675,39.9,39.9,39.89,39.89,3400,135641.0
1690940676,39.89,39.89,39.89,39.89,0,0.0
1690940677,39.89,39.89,39.89,39.89,0,0.0
1690940678,39.91,39.91,39.91,39.91,3100,123721.0
1690940679,39.91,39.91,39.91,39.91,0,0.0
1690940680,39.93,39.97,39.93,39.97,5200,207710.0
1690940681,39.97,39.97,39.97,39.97,0,0.0
1690940682,39.97,39.97,39.97,39.97,0,0.0
1690940683,39.94,39.95,39.94,39.95,2100,83890.0
1690940684,39.95,39.95,39.95,39.95,0,0.0
1690940685,39.92,39.92,39.92,39.92,1400,55888.0
1690940686,39.91,39.91,39.91,39.91,3900,155649.0
1690940687,39.91,39.91,39.91,39.91,0,0.0
1690940688,39.93,39.93,39.93,39.93,800,31944.0
1690940689,39.93,39.93,39.93,39.93,200,7986.0
1690940690,39.93,39.94,39.93,39.94,500,19967.0
1690940691,39.92,39.92,39.91,39.91,1500,59875.0
1690940692,39.91,39.91,39.91,39.91,0,0.0
1690940693,39.91,39.91,39.91,39.91,0,0.0
1690940694,39.91,39.91,39.91,39.91,0,0.0
1690940695,39.91,39.91,39.91,39.91,0,0.0
1690940696,39.93,39.93,39.92,39.93,1800,71864.0
1690940697,39.93,39.94,39.93,39.94,2500,99848.0
1690940698,39.94,39.94,39.94,39.94,0,0.0
1690940699,39.95,39.96,39.95,39.96,2900,115859.0
1690940700,39.96,39.96,39.96,39.96,300,11988.0
1690940701,39.96,39.96,39.96,39.96,0,0.0
1690940702,39.95,39.95,39.95,39.95,3800,151810.0
1690940703,39.95,39.95,39.95,39.95,0,0.0
1690940704,39.95,39.95,39.95,39.95,0,0.0
1690940705,39.95,39.95,39.95,39.95,0,0.0
1690940706,40.02,40.03,40.02,40.03,4500,180110.0
1690940707,40.04,40.05,40.01,40.01,6300,252264.0
1690940708,40.06,40.06,40.06,40.06,3500,140210.0
1690940709,40.05,40.05,40.04,40.04,1300,52063.0
1690940710,40.04,40.05,40.04,40.05,1900,76081.0
1690940711,40.05,40.05,40.05,40.05,0,0.0
1690940712,40.04,40.04,40.04,40.04,3100,124124.0
1690940713,40.03,40.03,40.03,40.03,100,4003.0
1690940714,40.03,40.03,40.03,40.03,0,0.0
1690940715,40.02,40.03,40.02,40.03,1000,40024.0
1690940716,40.03,40.03,40.03,40.03,0,0.0
1690940717,40.01,40.01,40.01,40.01,100,4001.0
1690940718,40.01,40.02,40.01,40.02,1400,56016.0
1690940719,40.02,40.02,40.02,40.02,0,0.0
1690940720,40.01,40.02,40.01,40.02,4000,160061.0
1690940721,40.02,40.02,40.02,40.02,0,0.0
1690940722,40.02,40.02,40.02,40.02,0,0.0
1690940723,40.0,40.02,40.0,40.02,1300,52021.0
1690940724,40.02,40.02,40.02,40.02,0,0.0
1690940725,40.02,40.02,40.02,40.02,0,0.0
1690940726,39.99,40.01,39.99,40.01,800,31998.0
1690940727,40.01,40.01,40.01,40.01,0,0.0
1690940728,40.0,40.0,39.98,39.98,1900,75996.0
1690940729,40.0,40.01,40.0,40.01,10000,400019.0000000149
1690940730,40.01,40.01,40.01,40.01,0,0.0
1690940731,40.0,40.0,40.0,40.0,600,24000.0
1690940732,40.0,40.0,40.0,40.0,0,0.0
1690940733,40.0,40.0,40.0,40.0,0,0.0
1690940734,40.01,40.01,40.0,40.0,600,24005.0
1690940735,40.0,40.0,40.0,40.0,0,0.0
1690940736,40.01,40.01,40.01,40.01,400,16004.0
1690940737,40.0,40.0,40.0,40.0,1900,76000.0
1690940738,40.0,40.0,40.0,40.0,0,0.0
1690940739,40.01,40.02,40.0,40.0,2600,104007.0
1690940740,40.01,40.02,40.01,40.02,300,12005.0
1690940741,40.02,40.02,40.02,40.02,0,0.0
1690940742,40.01,40.02,40.01,40.02,6500,260127.0
1690940743,40.02,40.02,40.02,40.02,3000,120060.0
1690940744,40.02,40.02,40.02,40.02,0,0.0
1690940745,40.02,40.03,40.02,40.03,2500,100060.0
1690940746,40.03,40.03,40.03,40.03,0,0.0
1690940747,40.01,40.02,40.01,40.02,4500,180088.0
1690940748,40.02,40.02,40.02,40.02,700,28014.0
1690940749,40.02,40.02,40.02,40.02,0,0.0
1690940750,40.03,40.03,40.03,40.03,1400,56042.0
1690940751,40.03,40.03,40.02,40.02,1400,56032.0
1690940752,40.02,40.02,40.02,40.02,0,0.0
1690940753,40.02,40.02,40.02,40.02,1200,48024.0
1690940754,40.02,40.02,40.02,40.02,0,0.0
1690940755,40.02,40.02,40.02,40.02,0,0.0
1690940756,40.03,40.03,40.02,40.03,1700,68046.0
1690940757,40.03,40.03,40.03,40.03,0,0.0
1690940758,40.03,40.03,40.03,40.03,500,20015.0
1690940759,40.03,40.04,40.02,40.02,9900,396314.0
1690940760,40.02,40.02,40.02,40.02,0,0.0
1690940761,40.02,40.02,40.02,40.02,100,4002.0
1690940762,40.03,40.03,40.03,40.03,500,20015.0
1690940763,40.04,40.04,40.04,40.04,900,36036.0
1690940764,40.03,40.03,40.03,40.03,1000,40030.0
1690940765,40.03,40.03,40.03,40.03,0,0.0
1690940766,40.01,40.01,40.01,40.01,11600,464116.0
1690940767,40.01,40.01,40.01,40.01,500,20005.0
1690940768,40.01,40.01,40.01,40.01,0,0.0
1690940769,40.01,40.01,40.0,40.0,400,16002.0
1690940770,40.0,40.0,40.0,40.0,1800,72000.0
1690940771,40.0,40.0,40.0,40.0,0,0.0
1690940772,40.01,40.01,40.01,40.01,100,4001.0
1690940773,40.01,40.01,40.01,40.01,0,0.0
1690940774,40.01,40.01,40.0,40.0,400,16002.0
1690940775,40.02,40.02,40.0,40.0,1100,44010.0
1690940776,40.0,40.0,40.0,40.0,0,0.0
1690940777,40.0,40.0,40.0,40.0,2100,84000.0
1690940778,40.0,40.0,40.0,40.0,400,16000.0
1690940779,39.99,39.99,39.99,39.99,300,11997.0
1690940780,39.98,39.98,39.96,39.96,3500,139900.0
1690940781,39.98,39.99,39.98,39.99,6400,255930.0
1690940782,39.99,39.99,39.99,39.99,0,0.0
1690940783,39.99,40.01,39.99,40.0,1100,44000.0
1690940784,40.0,40.0,40.0,40.0,0,0.0
1690940785,40.0,40.0,40.0,40.0,1600,64000.0
1690940786,40.0,40.0,40.0,40.0,3100,124000.0
1690940787,39.99,39.99,39.99,39.99,700,27993.0
1690940788,39.99,40.0,39.99,39.99,2800,111973.0
